"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG1017",121,5,25,9,3,10,5,2,18,3,22,8,31,3,33,32,12,46,3,0,0,14,31,23,10,0,2,1,135,27,58,2,1,4,16,34,6,0,19,1,5,0,29,2,8,16,9,4,8,13,16,22,3,13,28,13,19,1,28,12
"COG1018",173,12,74,44,12,19,22,11,7,7,51,30,61,11,98,79,31,97,13,3,1,41,87,31,22,8,53,5,327,60,131,9,3,17,29,32,14,3,55,3,19,11,80,12,36,53,28,13,11,20,35,64,11,14,76,21,77,3,114,47
"COG1020",430,614,400,364,345,374,741,319,706,261,252,227,635,427,553,947,383,595,418,649,788,319,1013,273,401,270,237,198,1037,687,468,512,320,400,510,556,454,460,214,167,271,462,891,353,373,221,256,628,294,443,356,75,316,336,526,361,757,668,673,318
"COG1021",42,8,36,69,4,7,35,15,41,6,25,9,18,9,35,41,3,60,22,10,0,27,66,7,2,9,5,1,179,25,14,6,2,1,3,11,17,14,26,4,7,2,52,4,14,29,11,5,3,20,11,16,0,31,27,2,32,72,34,55
"COG1022",773,1134,1513,1758,1243,1361,1349,1248,892,1350,2024,1818,1634,1570,1664,1807,1707,762,1280,668,1335,1584,2100,2016,1596,1813,1459,1615,662,1359,584,1666,1700,1500,1228,962,1787,1221,1520,1907,1267,1735,1343,1754,1651,1633,1841,1044,1259,1895,1194,1846,1568,1797,1279,1427,1668,1590,1429,2041
"COG1023",0,2,1,17,3,0,17,0,1,0,0,1,1,0,0,1,0,0,0,11,0,1,46,0,0,1,0,4,5,0,0,1,0,0,0,40,2,0,0,0,4,1,1,6,0,2,3,5,0,0,0,0,15,0,0,3,0,13,0,5
"COG1024",201,186,220,143,147,67,94,101,108,78,127,129,95,79,135,95,152,162,133,165,71,82,108,65,107,86,96,85,543,153,135,169,150,181,189,186,62,195,216,84,208,179,236,118,134,144,95,205,156,136,305,137,142,116,253,168,148,171,201,131
"COG1025",65,6,47,8,1,18,10,7,1,10,29,13,36,9,32,44,3,47,2,3,1,35,49,9,0,3,4,2,245,38,11,1,0,0,0,25,8,0,22,3,8,0,47,6,1,31,12,7,2,13,16,35,0,13,38,1,60,4,56,25
"COG1026",445,644,380,220,368,191,290,441,768,311,263,293,165,315,453,227,613,306,527,878,413,171,191,167,455,356,321,387,487,217,736,439,367,266,475,767,141,403,233,234,465,366,373,365,321,208,205,733,456,181,693,69,451,202,376,480,89,421,223,85
"COG1027",254,240,440,370,235,433,302,241,73,212,350,236,299,247,246,357,233,355,208,219,180,377,321,562,174,359,333,170,216,370,461,195,260,126,335,212,262,115,249,125,289,196,231,356,239,160,363,166,270,218,174,695,369,284,219,177,425,215,144,721
"COG1028",2612,1730,2239,2606,2169,1678,2327,2940,2120,2422,2417,2242,2815,2591,2587,2442,2329,2018,2143,1924,1867,2748,2061,2223,2294,2649,2145,2103,2637,2423,2113,2254,2390,2133,1961,1844,2443,2162,2359,2305,2245,2393,2534,2900,2304,2060,2523,2085,2039,2374,2565,2355,2291,2518,2267,2397,3434,2433,2054,2025
"COG1030",16,23,70,46,27,16,33,14,1,24,27,19,41,51,29,64,33,114,46,25,3,37,8,19,22,27,37,23,9,14,23,34,27,94,28,3,33,11,31,14,13,33,15,22,54,26,41,20,17,27,21,21,41,13,37,21,25,24,86,10
"COG1032",1278,1394,1414,1107,1501,768,1426,1202,1304,1547,1282,1146,1423,1389,1224,1522,1371,1360,1393,1646,1431,1123,602,1591,1397,1339,1206,984,1211,1545,1012,1286,1548,1507,1219,1216,1096,1469,1361,708,1398,1432,1415,1370,1519,1093,1513,1568,1439,946,1561,917,1453,1357,1439,1402,914,1484,1353,1598
"COG1033",584,801,321,409,593,256,517,705,1094,361,293,383,236,439,419,101,580,173,711,843,527,153,264,188,540,427,199,385,531,82,354,270,276,325,423,498,239,518,193,210,519,358,222,132,385,136,257,562,492,229,516,36,453,211,608,419,36,353,507,22
"COG1034",330,197,277,283,196,119,329,341,361,234,131,255,347,240,310,280,190,143,235,484,245,318,255,225,229,166,212,105,385,360,312,129,246,234,295,321,203,345,166,24,232,346,359,330,244,147,289,186,204,121,205,149,216,294,520,320,338,218,587,65
"COG1035",235,936,357,339,338,599,511,421,394,282,455,248,585,280,204,264,194,395,768,199,457,574,348,274,445,209,209,198,98,769,49,472,350,293,324,394,438,292,240,242,343,404,414,468,493,540,413,518,462,485,279,349,316,567,313,247,356,164,431,332
"COG1038",123,189,352,302,212,77,277,261,211,182,226,232,274,287,241,255,241,407,163,193,134,256,113,182,210,172,236,100,110,220,383,85,110,187,129,86,179,121,111,29,123,163,183,155,115,103,139,141,85,187,159,85,162,189,137,143,158,116,171,64
"COG1039",25,3,22,6,20,13,12,6,43,11,8,6,7,17,19,5,9,9,15,7,9,12,14,0,2,18,10,7,15,30,5,10,9,16,35,5,9,21,6,2,6,21,28,14,9,11,18,37,29,7,21,2,11,13,41,6,0,9,50,12
"COG1040",289,259,235,225,263,250,261,161,251,203,222,230,200,205,230,213,224,295,270,228,231,145,314,199,234,229,214,326,193,213,367,378,344,328,388,415,273,301,305,585,322,357,262,335,330,432,310,452,332,331,333,435,410,253,439,405,364,371,319,386
"COG1041",33,268,9,9,53,17,11,1,62,32,1,17,5,8,11,0,1,7,46,126,60,3,2,6,32,18,42,26,62,6,3,7,50,35,17,9,1,28,0,42,117,21,13,16,23,18,37,106,60,2,21,1,22,9,26,59,2,33,76,0
"COG1042",107,87,170,236,302,67,246,348,83,193,263,261,408,437,425,487,296,122,180,66,213,424,57,413,280,370,306,30,301,341,277,319,339,393,122,137,417,99,426,26,135,258,207,248,329,108,464,98,115,365,225,154,163,400,137,136,551,280,231,58
"COG1043",225,292,388,545,327,400,329,421,118,390,525,391,530,472,335,529,392,213,313,178,310,617,79,568,347,464,583,269,220,396,119,350,393,421,281,40,523,225,550,481,328,318,297,520,427,442,502,129,405,607,240,626,401,576,224,341,590,406,174,934
"COG1044",258,218,348,365,237,404,250,318,125,261,445,412,332,341,261,411,359,164,268,130,191,316,53,406,227,373,444,399,170,368,141,248,288,263,301,29,290,175,385,454,248,237,242,434,320,496,380,115,293,379,212,619,315,332,174,239,340,283,130,625
"COG1045",444,705,527,610,530,569,561,448,392,523,649,363,478,554,474,495,511,249,431,366,615,509,174,512,582,584,443,557,417,505,283,550,473,472,453,272,435,490,557,425,530,471,490,594,467,563,590,433,497,492,494,464,474,528,428,441,363,526,497,390
"COG1047",161,127,144,156,147,160,142,119,143,138,128,160,203,164,138,133,93,92,138,156,129,193,51,183,120,128,141,169,162,120,144,156,169,144,108,93,200,89,172,161,161,125,173,170,157,199,146,123,125,140,100,162,188,142,113,183,196,156,96,197
"COG1048",406,605,501,539,572,453,515,516,714,504,434,404,418,536,630,601,519,426,592,756,551,383,695,469,498,613,593,526,655,325,1246,921,878,758,718,997,582,909,829,861,987,771,882,1026,780,776,894,883,889,674,896,691,986,822,660,952,601,901,705,1130
"COG1049",80,5,35,7,1,265,9,4,1,2,25,5,18,11,35,38,5,34,1,8,0,23,53,12,7,1,4,0,279,38,11,3,2,0,0,26,5,2,21,2,12,1,42,2,2,144,17,8,0,13,4,36,0,10,42,3,45,2,60,20
"COG1051",287,306,319,430,405,451,338,477,272,351,479,412,404,434,429,401,296,564,259,185,379,395,434,489,375,372,258,257,144,288,173,249,241,250,411,286,405,237,210,159,209,227,229,295,309,254,279,131,208,337,141,254,370,234,145,303,213,212,169,269
"COG1052",760,636,618,643,830,475,778,776,607,764,805,719,730,788,779,696,758,690,678,604,710,644,375,785,699,917,687,455,649,761,661,841,780,794,588,592,653,648,692,480,567,786,647,918,793,605,752,767,755,749,696,513,610,741,652,753,712,910,509,487
"COG1053",1192,790,957,1185,752,1201,972,675,1406,724,1280,1384,1395,1086,1268,983,1822,1034,1039,1151,781,760,1266,2037,1400,1611,2132,1468,1144,1187,1665,739,560,645,801,902,460,579,841,1000,1054,590,536,875,793,1111,597,701,641,1089,1080,1253,685,992,392,1176,586,720,454,1005
"COG1054",98,14,31,15,11,7,10,7,25,9,14,15,22,5,22,32,3,27,3,4,8,9,42,2,5,3,13,3,99,39,24,0,0,0,8,25,7,0,6,2,6,2,28,1,0,12,2,5,1,5,3,8,2,2,9,0,18,2,12,1
"COG1055",365,397,458,278,216,683,227,284,367,215,113,455,257,230,338,112,329,108,636,426,142,121,89,114,304,196,612,942,380,173,556,244,181,283,529,199,79,221,368,1007,247,292,190,179,198,575,206,287,539,134,184,741,468,152,425,357,227,161,240,1356
"COG1056",79,12,11,6,8,8,16,4,11,5,17,9,7,4,9,19,8,18,65,3,5,13,6,4,7,1,12,2,70,23,6,0,0,3,7,24,4,12,9,6,25,25,19,0,1,15,4,12,5,21,4,7,5,4,23,28,48,1,47,9
"COG1057",271,300,313,279,341,291,336,232,279,240,275,258,225,267,289,233,307,330,280,265,357,195,378,296,326,269,288,350,204,255,328,309,318,286,295,306,238,330,209,294,296,319,228,291,320,244,198,311,309,268,287,344,323,200,345,308,192,288,331,412
"COG1058",65,77,193,122,89,67,171,134,78,82,101,123,106,104,98,101,120,124,97,102,60,113,77,71,114,94,97,55,158,191,229,183,132,193,196,131,319,211,240,53,56,158,169,100,114,87,201,199,90,97,395,61,101,160,159,127,252,167,178,69
"COG1059",26,0,0,0,0,0,0,1,0,0,1,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,16,0,10,0,0,25,0,0,0
"COG1060",506,733,702,700,600,409,736,592,659,645,752,730,720,775,683,651,638,395,716,867,954,755,272,889,613,676,686,610,468,716,403,670,674,705,446,296,780,458,883,422,695,726,762,869,597,652,713,496,514,777,550,761,622,861,335,563,680,734,432,226
"COG1061",738,1439,1021,845,579,3333,835,863,952,774,932,958,813,1117,840,454,851,1258,1236,936,1259,5766,1301,648,827,1117,1155,2416,724,493,1259,815,851,763,1033,1021,2278,1103,771,2048,749,711,853,703,1013,1805,657,1372,1250,829,949,720,884,1068,712,1235,1054,716,672,994
"COG1062",57,5,14,7,1,7,5,4,0,8,30,10,14,6,20,39,2,114,2,0,0,26,15,7,2,1,20,0,108,47,102,2,0,1,0,56,4,1,7,0,9,1,13,4,2,16,4,3,16,10,3,2,0,6,22,2,23,2,13,12
"COG1063",871,859,813,789,939,699,809,1071,1386,890,621,898,663,821,664,689,640,1052,702,735,998,980,1155,787,692,722,870,1055,1115,1081,701,700,740,754,820,1399,776,741,1025,609,658,736,1377,755,651,609,742,865,592,757,879,850,692,717,921,745,718,680,1216,451
"COG1064",125,17,27,11,18,12,9,16,6,2,39,14,28,14,17,32,9,97,3,7,4,73,58,100,4,4,18,3,208,52,6,2,6,7,3,15,40,2,20,3,4,7,33,4,2,29,35,9,3,17,6,26,0,1,34,4,94,3,37,13
"COG1066",543,427,497,594,552,579,595,518,484,557,598,623,462,529,476,456,546,671,545,560,477,345,742,443,472,558,598,655,410,341,439,621,556,563,533,643,387,624,562,598,584,654,514,527,556,500,445,554,645,603,513,504,594,502,643,602,416,549,623,726
"COG1067",357,22,132,62,38,189,22,12,26,58,35,24,46,31,110,42,50,110,142,203,9,36,30,22,21,24,141,137,174,28,35,123,22,29,51,193,28,172,216,30,59,157,75,21,21,98,18,147,54,19,46,56,102,56,295,110,55,6,412,21
"COG1069",94,27,70,44,138,41,104,347,46,108,62,110,146,240,140,93,13,47,57,38,115,21,39,70,152,135,71,38,202,36,7,64,80,131,101,46,35,43,61,1,46,105,52,72,37,27,53,61,51,135,44,17,68,184,83,28,120,68,71,20
"COG1070",1301,1305,1262,1357,1337,1497,1425,1624,1686,1759,1328,1460,1370,1263,1273,1542,1578,1059,1459,1768,1310,1728,2187,1314,1251,1314,1354,1947,1359,1934,1311,1305,1402,1355,1448,1930,1541,1279,1639,1165,1290,1166,1860,1389,1276,1928,1483,1040,1212,1273,1077,1687,1503,1518,1529,1438,1669,1279,1076,1431
"COG1071",82,33,116,79,213,23,147,135,17,176,33,111,291,96,155,288,61,103,83,26,52,229,33,193,194,195,130,18,71,204,17,125,239,85,48,31,301,56,380,6,15,133,187,73,194,45,374,50,72,97,73,43,34,325,194,31,450,143,165,14
"COG1072",102,13,20,13,8,134,13,6,18,4,9,6,22,14,18,23,9,177,1,8,9,15,63,8,3,0,13,4,87,17,140,2,3,4,1,124,5,0,9,7,23,3,47,4,9,57,6,23,2,6,3,10,8,2,32,3,28,12,18,11
"COG1073",919,762,1192,1332,1145,709,1178,965,771,1167,1494,996,1364,1238,1007,1377,1327,1082,968,786,1092,1254,919,1556,1438,1421,1105,668,1092,1126,621,1126,1157,1219,1012,822,1351,937,1437,792,1073,1222,1164,1423,1338,1057,1269,796,1033,1400,1227,814,940,1753,989,840,960,1216,898,2191
"COG1074",872,1040,990,661,982,1229,957,355,1216,890,709,946,638,749,1225,661,1001,1009,1131,980,843,590,540,565,704,769,1021,1242,1020,470,1221,1111,1065,1005,1128,1124,533,1186,854,970,965,1101,777,667,943,942,693,1255,1086,519,1078,925,1393,531,1633,1063,727,955,1286,1274
"COG1075",14,12,69,32,57,71,25,6,17,18,14,18,29,37,64,11,2,3,122,8,30,10,5,0,29,19,24,11,18,109,164,66,52,77,76,29,9,47,11,10,13,33,18,11,84,10,15,48,57,27,126,2,51,6,104,78,29,45,106,3
"COG1076",149,86,109,175,100,194,82,119,85,168,232,212,167,232,180,242,234,78,86,34,140,52,57,196,124,214,207,227,153,62,71,158,175,168,108,44,108,78,164,210,150,120,109,244,148,295,139,85,175,301,125,352,192,200,92,145,100,158,74,397
"COG1077",726,864,632,551,749,743,710,703,820,727,594,645,587,674,673,525,775,874,854,831,735,452,331,507,646,661,627,843,541,427,862,732,670,689,789,754,433,908,661,762,790,750,545,671,632,705,540,882,832,696,712,808,742,647,927,801,413,690,874,664
"COG1078",162,206,98,91,207,20,189,201,70,227,292,211,165,171,195,335,273,313,89,64,161,277,105,319,174,227,166,13,89,273,246,198,250,137,78,159,357,68,193,8,101,200,186,307,250,82,237,88,102,225,102,176,139,219,185,82,295,225,123,27
"COG1079",182,116,208,226,354,133,240,209,279,259,147,136,125,203,218,107,234,218,195,265,123,116,195,71,223,179,182,113,158,196,281,194,176,224,319,284,85,441,75,76,154,324,226,244,207,75,94,256,183,133,380,69,161,92,504,221,88,207,415,57
"COG1080",799,546,472,360,503,556,499,503,965,522,395,353,366,321,544,253,685,845,569,689,523,151,889,176,460,399,317,465,1111,373,1384,361,466,358,514,1083,137,610,404,244,639,503,576,304,393,384,242,891,652,219,925,215,600,281,649,638,257,572,456,165
"COG1082",571,233,353,330,465,171,412,353,424,382,317,316,488,446,413,516,665,339,411,626,252,554,245,359,348,291,387,231,463,653,343,517,511,500,564,835,712,611,629,170,450,452,821,491,472,267,650,569,357,707,637,300,506,489,657,413,904,457,1102,134
"COG1083",298,136,97,156,177,186,167,182,137,174,65,162,496,250,186,278,199,131,118,191,205,181,45,213,177,136,74,37,98,200,39,258,113,142,85,37,354,163,157,783,200,118,149,181,289,223,208,78,273,287,184,50,37,208,150,96,149,88,152,31
"COG1085",105,8,97,66,20,120,33,2,17,5,16,16,11,3,30,28,24,393,38,70,3,12,491,11,3,8,51,41,96,15,47,6,14,14,6,302,11,9,32,16,42,4,50,8,11,59,9,29,10,3,37,18,67,11,29,2,27,4,16,15
"COG1086",700,671,777,774,1130,648,911,1303,591,933,704,909,1356,1118,962,1347,771,587,713,734,852,1179,345,1029,1092,749,719,1003,447,1085,938,886,1111,936,762,519,1421,986,933,1675,676,838,740,608,975,374,1213,753,751,1395,830,398,479,1445,697,591,1806,1173,943,330
"COG1087",615,581,508,494,526,555,526,386,647,505,470,474,425,435,458,396,483,615,564,517,467,397,616,370,444,470,491,580,481,311,702,419,439,483,620,583,322,638,406,719,552,578,464,431,493,474,423,558,559,501,550,445,647,379,640,477,331,517,589,576
"COG1088",586,548,548,645,586,522,644,803,506,718,649,642,779,583,658,754,539,447,552,516,553,736,566,667,570,633,881,683,497,663,614,715,636,546,634,510,859,527,648,522,636,628,559,689,534,595,691,484,672,817,558,725,598,679,447,614,528,669,363,790
"COG1089",162,201,336,263,527,380,293,603,186,310,529,422,439,273,262,417,315,186,326,234,239,404,47,423,450,463,289,413,147,428,35,516,597,410,341,36,365,328,524,337,339,383,243,518,291,405,383,120,317,537,334,600,372,509,199,328,446,501,195,436
"COG1090",74,15,38,55,24,95,96,100,8,55,50,56,108,58,63,120,40,37,25,11,71,166,32,115,52,36,38,1,106,153,9,34,50,64,22,14,172,25,71,16,27,28,94,35,27,58,188,14,12,57,26,48,14,125,33,33,282,23,83,18
"COG1091",495,524,442,516,474,409,519,617,571,424,555,564,565,477,517,537,497,414,429,576,407,587,325,445,598,573,664,413,353,525,563,558,603,555,536,483,475,523,546,534,558,465,426,556,489,358,581,513,531,704,535,491,549,624,279,545,604,683,346,300
"COG1092",682,599,588,531,556,848,607,556,637,555,614,572,487,480,628,414,682,252,625,592,518,400,194,520,548,589,562,523,706,387,434,664,562,616,609,492,408,687,525,522,627,726,443,575,519,667,490,688,664,451,724,578,669,401,700,723,432,524,658,614
"COG1098",38,14,73,38,38,29,47,4,29,40,31,24,35,32,32,22,42,239,41,30,64,1,38,10,22,42,38,32,35,7,236,33,34,36,63,57,12,86,56,29,32,43,21,10,48,19,20,101,43,37,119,17,52,21,113,28,1,30,68,7
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0
"COG1101",297,398,188,148,404,137,321,215,361,315,169,173,145,153,180,45,352,357,236,413,250,72,158,62,282,197,152,192,233,169,236,237,227,221,329,353,71,396,109,137,328,169,247,185,191,103,120,384,303,140,462,62,168,157,346,279,94,239,197,59
"COG1102",2,3,0,0,0,54,0,0,3,0,1,2,4,2,1,0,2,0,16,24,3,0,0,0,14,0,0,2,0,0,3,0,1,3,1,0,1,32,0,0,1,8,0,0,1,16,0,0,9,2,5,0,2,0,2,15,0,0,26,0
"COG1104",777,821,423,345,804,520,730,314,987,616,308,338,341,479,549,127,668,670,694,1009,772,116,519,205,587,496,387,442,676,232,1081,550,585,562,737,1022,134,1069,216,279,826,712,439,312,530,343,263,1032,777,292,942,115,664,296,990,768,170,708,1030,145
"COG1105",362,308,211,146,247,90,294,192,452,214,110,104,111,137,221,80,199,696,280,375,302,62,225,67,233,134,116,193,494,249,654,218,156,130,216,471,67,242,135,111,289,218,239,123,160,96,123,442,225,116,423,73,281,100,231,239,135,205,195,64
"COG1106",765,1323,540,541,595,1018,674,990,708,109,967,886,547,852,558,561,1063,315,897,614,810,450,447,1003,670,564,459,703,315,445,234,837,523,772,664,255,847,632,371,482,575,566,524,452,765,929,438,672,754,659,551,400,480,204,452,864,847,575,324,514
"COG1108",450,277,360,339,345,434,382,229,326,437,354,401,306,370,358,452,420,563,337,289,366,301,426,366,293,325,278,427,563,353,464,328,307,363,302,478,226,301,361,441,316,308,301,377,370,468,289,376,240,375,261,507,297,329,377,288,341,316,475,433
"COG1109",1530,1421,1559,1589,1742,1531,1859,1193,1976,1564,1397,1489,1362,1516,1463,1185,1404,1405,1995,2024,1635,1076,1009,1243,1528,1459,1566,1992,1248,1076,1649,1656,1539,1695,1731,1774,1103,2005,1433,1647,1761,1839,1240,1401,1600,1603,1173,1877,1657,1525,2075,1693,1789,1237,1972,1779,1075,1617,1889,1573
"COG1112",551,1463,1942,1328,1217,1304,1398,1194,1070,1507,2118,1847,1562,1557,1542,1782,1185,617,1391,1072,1401,2127,1622,1608,1615,2032,1421,1884,602,1544,604,1234,1770,1274,1147,679,2607,851,1474,1383,1189,1415,1230,1889,1513,1357,2424,991,1652,2044,587,1751,1935,1460,755,1030,2050,1094,694,3158
"COG1113",553,24,286,173,13,43,71,30,22,27,98,43,63,35,108,138,16,1431,105,147,4,81,1367,48,18,39,133,104,751,140,910,12,3,2,1,854,52,9,243,10,30,1,195,27,7,123,66,102,17,32,42,101,170,48,209,3,177,12,173,112
"COG1114",308,62,326,132,145,70,204,82,105,101,98,96,173,120,132,142,263,725,180,226,47,90,319,33,113,107,260,144,209,280,352,96,66,114,149,397,91,172,255,46,106,136,141,165,85,43,69,136,57,70,251,133,176,126,230,80,195,95,209,68
"COG1115",1230,1286,1102,836,971,1552,993,865,1720,944,822,986,885,989,889,799,1190,503,971,1453,910,611,424,650,937,697,792,1268,1120,1111,1122,748,772,863,1227,1398,495,1148,705,1059,1160,934,1080,945,832,1219,662,1176,888,703,1221,969,1184,907,990,1153,643,962,791,733
"COG1116",530,170,317,197,333,130,191,304,355,269,153,187,245,257,296,154,248,297,248,427,199,138,140,154,219,180,253,139,343,301,406,183,198,216,274,370,136,348,160,93,268,297,342,262,204,120,223,332,244,123,330,113,209,166,349,348,178,234,534,105
"COG1117",394,333,318,376,396,152,345,334,367,398,375,238,348,394,373,245,345,631,299,385,369,289,520,362,316,279,301,180,357,271,748,344,352,376,270,577,252,389,288,115,338,368,305,267,375,190,298,392,300,292,373,165,385,307,322,360,302,363,397,116
"COG1118",270,348,208,77,139,85,185,47,403,133,104,103,60,73,186,65,206,99,257,438,275,44,138,62,146,101,104,127,292,64,89,59,91,55,86,203,34,87,100,78,143,69,171,58,111,47,40,195,137,31,179,23,135,61,74,123,19,126,123,24
"COG1119",129,132,172,311,139,385,207,171,69,165,259,293,245,186,244,289,199,244,155,47,106,300,275,292,164,395,183,314,157,174,48,160,268,203,126,102,266,105,284,297,243,118,215,327,205,422,364,79,149,285,105,396,237,240,122,203,318,201,116,512
"COG1120",946,572,658,588,680,427,664,571,673,647,606,697,648,741,734,635,631,915,572,705,519,586,312,524,614,751,744,569,615,865,574,647,485,752,568,492,618,507,719,562,640,596,659,673,583,576,734,487,541,459,627,661,561,713,529,735,590,641,469,647
"COG1121",454,305,317,313,359,333,367,271,307,404,385,386,313,373,359,321,407,402,334,287,359,307,505,346,227,340,328,385,405,288,377,376,321,335,298,468,236,277,336,367,339,353,318,408,346,359,316,376,220,438,276,444,294,348,357,296,298,346,349,367
"COG1122",1132,870,816,1424,984,623,1359,550,1276,1045,428,470,566,660,793,350,794,2063,1016,1449,1183,198,2749,280,736,578,630,768,767,423,1873,684,804,636,1035,1924,271,1168,555,364,944,1168,901,521,632,391,390,1357,742,402,1273,213,1042,375,1474,837,102,669,1497,239
"COG1123",234,93,121,262,68,33,227,55,209,76,77,106,107,126,142,68,226,368,75,139,104,72,1679,60,88,86,180,90,270,69,232,105,64,74,75,605,42,68,98,48,153,63,202,88,78,101,90,127,66,56,81,56,168,71,126,119,34,62,297,105
"COG1124",159,45,33,14,37,21,20,30,57,33,25,35,43,26,54,47,63,37,9,109,30,49,59,44,36,25,28,12,176,80,76,19,32,24,14,36,29,9,60,10,33,16,64,98,18,37,20,28,12,33,37,43,4,30,40,16,40,18,60,32
"COG1125",65,34,48,25,47,10,49,44,18,27,31,44,71,60,52,60,12,128,78,18,24,37,110,3,15,26,47,43,116,150,24,19,22,20,33,45,30,25,27,3,12,47,51,41,20,19,51,11,11,26,56,54,8,33,35,7,74,23,94,30
"COG1126",1159,824,664,550,871,648,661,502,1023,606,378,538,476,463,509,328,596,1589,656,758,531,263,1490,247,571,505,471,644,837,330,1432,437,524,486,781,1391,155,940,309,519,744,518,615,461,540,536,270,1007,655,297,712,367,837,344,984,684,244,545,723,210
"COG1127",169,170,352,313,193,445,258,218,102,216,319,316,322,343,250,353,297,222,239,112,241,305,60,361,244,345,290,385,168,272,133,244,267,255,292,41,356,126,380,512,189,252,208,380,266,411,327,133,252,354,197,434,198,330,164,272,314,231,103,402
"COG1129",1550,1204,857,424,1010,1096,802,990,1558,647,550,612,680,546,567,706,853,1011,612,1527,876,671,1523,281,603,448,871,546,2072,1807,492,603,648,568,1134,1524,350,1628,351,280,795,659,1385,719,423,704,285,976,681,594,1013,336,510,453,1181,738,1121,553,1025,383
"COG1131",3028,4535,2004,1858,2642,1801,2576,2143,3408,2115,1364,1785,2068,2117,2565,1974,1902,2639,3003,3221,3686,1669,2221,1496,2441,1756,1557,1834,2830,1558,4502,2753,2195,2318,2288,3351,1790,2554,1675,1349,2343,2501,2447,1369,2225,1047,2028,3761,2529,1622,2211,957,2151,1632,3289,2743,1525,2601,3164,1110
"COG1132",6432,6695,3746,6551,6073,3194,5747,4533,7617,5528,3002,3679,3963,4374,5256,3028,4966,8101,5468,8652,5911,2363,7653,2000,5621,4272,3483,4237,5852,3482,9544,5136,5513,4411,5092,9297,2860,7191,3023,3831,7072,6319,4902,2953,4752,3734,4007,8439,7003,3020,7157,2283,5529,3630,6836,6601,2752,5729,7110,2479
"COG1133",53,3,13,9,1,5,6,9,1,2,14,7,14,7,20,15,2,16,1,6,1,9,19,4,1,3,0,1,128,24,14,1,0,0,0,7,2,0,12,2,5,0,21,0,3,16,6,2,2,5,3,13,0,5,27,1,33,0,20,13
"COG1134",391,316,371,226,332,150,283,146,549,433,270,165,349,261,332,204,372,450,333,586,397,172,906,250,394,262,179,185,432,259,542,411,326,215,261,431,174,422,248,169,463,328,421,322,358,147,255,581,389,190,322,107,299,356,323,483,43,352,441,87
"COG1135",429,133,255,190,262,588,189,198,318,141,133,139,185,198,141,97,226,563,191,285,124,82,533,58,198,150,174,168,248,156,647,194,142,228,270,403,79,303,170,81,190,201,204,142,130,316,106,309,181,117,342,121,211,148,341,217,124,191,242,83
"COG1136",2538,3213,2089,2412,2815,2477,2473,2265,2821,2401,2387,2066,2175,2385,2657,2096,2605,2758,2879,2618,2940,2038,3777,2084,2588,2470,1987,2241,2120,1629,2680,3169,2607,2264,2893,3473,1952,2783,1918,2018,2737,2969,2157,2364,2571,1927,2173,3228,2753,2393,2583,2124,2643,1998,2483,2773,1795,2727,2657,1938
"COG1137",184,164,339,266,178,440,229,178,97,149,303,275,276,200,226,344,267,180,198,88,206,304,50,370,208,266,304,314,173,248,136,230,232,194,227,44,327,104,304,430,206,163,153,283,244,326,253,109,188,236,161,415,228,226,143,208,257,181,157,452
"COG1138",186,5,73,22,7,17,14,13,29,14,58,56,77,39,75,41,72,79,6,4,3,38,68,56,37,50,107,5,336,53,228,14,3,14,29,12,11,15,76,30,135,6,60,23,28,44,20,35,25,44,35,72,9,37,22,66,11,10,51,64
"COG1139",163,142,343,327,70,202,185,189,107,251,328,298,238,191,161,252,240,212,257,97,252,355,69,411,236,167,465,349,162,275,80,169,193,208,177,28,318,124,234,329,247,183,232,246,175,333,309,142,263,227,142,598,304,309,81,222,255,166,212,790
"COG1140",38,8,28,8,1,6,8,8,1,5,14,6,21,10,25,26,15,128,3,3,2,13,27,23,10,6,20,1,148,22,42,8,1,1,10,38,4,1,30,5,11,1,42,13,12,46,7,28,7,19,14,31,33,20,37,16,63,5,39,36
"COG1141",25,6,2,26,12,6,5,0,11,6,24,8,6,7,5,0,20,5,10,2,10,1,3,2,9,18,3,9,9,0,2,3,10,13,18,18,4,9,4,10,5,8,6,1,15,12,7,14,26,12,65,0,14,8,22,11,0,4,7,0
