"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG0839",244,307,97,173,116,199,297,112,24,13,125,170,234,150,218,226,193,212,144,156,162,247,246,137,94,223,176,186,165,149,291,73,103,33,23,218,250,223,314,104,75,170,203,134,262,192,147,246,115,185,133,329,125,141,179,154,128,200,239,150
"COG0840",623,245,823,62,1126,4361,247,3324,698,152,2025,629,1133,1593,883,954,3279,1325,4565,2039,2121,902,1347,1351,420,1449,1032,2008,748,384,237,1346,1915,212,4105,1250,1007,548,1216,1349,7420,1655,2276,766,177,1963,3599,1312,3689,1001,2164,551,2868,996,1665,1850,3877,1862,686,2123
"COG0841",8743,8340,8456,6247,3257,4509,6713,3729,993,2482,6340,7147,7219,7119,7420,6953,5480,5997,5142,2099,6422,4587,4654,6471,4099,5298,6568,5911,6655,5295,9481,2773,3484,973,1191,3918,2033,7173,6805,2413,2531,4747,5000,4705,3817,5433,4230,9336,3739,5572,3394,5793,4312,2216,6729,5649,3101,6210,6605,4124
"COG0842",1465,1892,1773,1985,911,1055,1556,1416,349,417,1236,1423,1508,1396,1882,1304,1420,1854,927,1220,1364,1399,1339,1583,1001,1335,1657,1410,1659,1133,1816,764,860,758,1246,1319,1196,1585,1691,1073,706,1734,1254,1100,1323,1213,986,1604,1038,1194,1013,2138,1222,1158,1500,1461,879,1364,1604,936
"COG0843",1,3,58,5,0,6,15,1,24,0,1,3,2,18,16,6,9,10,3,4,0,8,1,3,24,12,0,33,113,3,17,42,64,21,3,37,0,11,3,3,4,4,4,159,12,1,3,1,4,0,0,1,0,2,0,2,2,7,17,0
"COG0845",5356,5935,6830,6125,2947,3473,5427,2981,869,1561,4901,5360,4945,4856,5925,5192,4406,5715,3538,2980,4452,3919,4065,4811,2946,4242,5163,4776,5001,3874,6597,2300,2927,1591,1183,3756,2585,5407,5652,2588,2185,4032,4533,3012,4265,4311,3559,5811,3088,4047,3025,5064,3012,2997,4450,4216,3041,4492,5429,3358
"COG0846",468,558,298,207,522,581,489,556,990,439,427,441,312,495,300,626,258,500,732,678,433,686,752,419,506,549,414,584,371,560,306,562,628,430,945,654,593,376,355,682,626,581,436,316,1070,494,727,509,618,448,453,515,538,533,494,376,593,442,630,754
"COG0847",468,541,539,391,241,382,454,276,290,191,278,495,506,364,507,345,374,411,361,711,350,431,431,396,195,410,321,335,355,378,435,326,779,128,780,587,996,400,494,754,190,409,426,430,843,396,314,508,290,385,415,659,329,356,382,325,252,391,447,414
"COG0848",33,33,104,39,37,18,39,23,24,304,18,54,107,42,32,52,32,31,34,108,27,25,39,49,62,17,45,35,93,20,61,35,37,18,165,90,14,104,68,58,27,11,16,122,35,25,10,38,32,15,68,46,25,14,4,22,18,15,63,36
"COG0849",324,276,403,166,427,384,273,437,181,15,307,340,376,373,265,259,296,306,420,723,300,482,582,312,178,216,319,310,451,188,375,438,412,109,550,685,764,263,203,468,225,450,309,361,717,269,301,492,545,302,311,548,366,525,315,400,381,237,266,397
"COG0850",26,19,60,18,140,129,13,118,117,159,56,33,50,95,28,43,62,43,112,156,85,54,59,57,28,49,44,87,55,28,39,163,75,32,192,66,29,50,41,74,232,76,55,102,25,79,112,55,147,96,121,24,90,108,62,65,195,46,48,74
"COG0851",10,10,36,13,63,57,9,66,23,103,23,18,20,53,16,17,66,25,46,56,28,25,24,35,11,22,25,23,40,16,16,88,39,55,39,26,9,26,36,14,89,22,41,57,13,24,45,15,58,57,67,22,38,39,10,24,96,13,32,44
"COG0852",454,537,332,345,242,301,455,234,48,6,304,382,421,305,350,309,366,329,285,275,339,406,460,350,205,356,415,376,421,305,469,127,260,39,46,392,422,351,352,126,102,365,322,328,730,283,203,462,339,312,246,451,288,268,398,198,204,314,357,375
"COG0853",128,145,122,167,131,145,160,124,84,104,154,145,138,139,143,125,123,164,134,165,159,174,162,112,104,185,148,136,173,110,136,98,136,166,108,208,229,175,167,128,151,125,168,141,183,153,100,155,136,117,170,263,141,189,133,124,185,129,176,135
"COG0854",247,324,206,206,134,132,274,91,26,8,169,163,153,209,269,238,190,258,221,129,189,144,136,192,123,193,205,244,233,167,286,54,69,31,70,123,51,199,304,36,72,201,238,163,61,178,150,214,173,199,72,139,145,39,184,136,78,151,279,155
"COG0855",779,845,807,848,1071,762,956,835,900,1243,914,592,643,753,766,803,659,917,899,538,854,742,533,679,701,892,820,835,880,850,887,529,562,1276,762,707,467,777,1082,905,898,908,759,631,1042,826,891,764,1055,684,696,760,786,653,833,1011,716,676,948,1173
"COG0857",4,10,45,14,1,3,26,1,147,186,4,2,10,51,31,7,4,11,6,167,6,6,2,3,29,1,8,89,69,26,30,25,2,55,14,140,6,23,9,49,9,3,4,286,36,7,7,3,3,5,4,6,2,0,1,1,5,4,29,64
"COG0858",202,227,172,187,284,276,283,301,258,239,239,206,219,191,175,248,254,202,275,326,229,278,211,202,255,242,221,205,194,269,172,341,307,230,186,235,389,217,207,249,186,248,242,185,269,216,223,228,209,244,234,318,250,328,215,230,280,229,227,274
"COG0859",215,264,536,593,238,239,332,221,72,478,276,401,571,282,378,341,382,345,277,793,268,368,510,244,345,265,249,311,679,208,537,341,376,92,404,565,621,479,430,387,158,237,225,593,696,305,146,384,236,242,343,572,224,398,198,248,223,333,691,206
"COG0860",477,438,516,459,815,916,519,790,1013,671,729,603,698,824,492,720,850,514,803,738,780,580,586,615,733,629,557,561,674,963,422,849,867,1085,1024,483,468,511,624,440,1306,687,612,671,750,659,763,646,924,713,811,497,858,758,630,688,845,684,517,754
"COG0861",21,34,114,35,37,72,40,27,238,651,5,33,226,83,47,33,26,55,54,545,21,153,194,38,115,18,12,134,378,37,52,144,139,85,259,413,332,77,77,347,103,9,17,422,375,25,13,11,23,3,171,259,13,176,4,27,68,20,66,82
"COG0863",696,414,759,373,774,715,309,614,198,199,416,632,218,409,709,396,553,545,627,315,452,748,647,935,428,849,578,578,691,777,449,579,1032,820,152,191,248,350,629,429,410,681,575,877,822,688,394,424,623,904,651,292,721,643,641,472,924,497,343,407
"COG0864",7,9,9,5,5,6,15,4,17,4,0,11,5,19,10,17,8,11,7,6,10,6,5,7,44,18,6,20,37,9,17,15,5,10,13,12,0,25,10,6,5,6,6,47,8,6,6,8,12,6,14,2,2,5,1,6,6,1,9,7
"COG1001",170,223,162,105,230,179,158,183,355,238,186,316,166,174,96,287,101,150,170,108,220,148,131,159,416,185,217,173,178,290,202,379,170,668,154,114,93,193,60,293,347,170,206,284,73,162,202,174,124,239,162,52,223,149,185,235,154,137,255,177
"COG1002",988,810,406,654,651,733,607,396,976,644,500,540,400,685,738,681,762,1374,855,418,330,260,517,678,563,520,431,280,929,512,278,659,1445,740,625,192,1757,531,596,981,125,509,454,335,198,1012,456,722,396,415,989,1322,762,816,370,697,814,744,205,1388
"COG1003",666,545,654,614,268,291,550,246,60,467,403,619,660,494,457,496,409,573,320,124,556,365,246,544,351,398,587,421,356,502,598,226,208,71,61,258,172,466,444,112,233,448,343,587,202,380,232,700,207,569,332,520,269,165,579,400,198,441,555,410
"COG1004",926,753,1112,1187,638,827,826,655,512,576,754,793,672,656,1219,630,940,803,556,955,679,691,787,933,494,568,983,716,649,711,606,488,527,186,438,709,1477,885,633,363,395,575,574,601,1013,841,359,1008,573,648,886,499,694,800,861,680,352,606,875,513
"COG1005",248,360,271,280,200,208,296,175,24,10,226,210,290,177,248,176,288,265,193,235,277,344,364,268,144,260,312,268,306,176,336,115,193,24,32,336,420,222,265,139,83,288,165,178,447,218,139,370,202,207,166,421,226,228,268,202,169,264,258,257
"COG1006",7,20,8,2,7,8,9,13,0,2,9,16,16,12,4,2,7,3,1,0,6,4,4,15,13,8,8,4,11,6,3,8,15,0,0,6,1,8,6,0,8,26,6,0,8,4,2,3,10,20,15,4,21,4,10,6,4,1,6,4
"COG1007",393,440,354,473,270,349,519,239,49,11,301,287,433,263,382,314,319,392,315,357,331,435,466,353,160,341,375,345,391,292,559,152,251,45,42,436,422,274,493,191,109,323,323,242,629,292,236,479,264,301,232,599,290,354,357,261,243,320,459,357
"COG1008",564,512,346,284,268,355,424,246,35,9,333,326,491,296,439,253,322,203,291,296,375,443,518,325,205,333,372,284,351,322,389,157,271,31,36,505,585,371,293,187,57,289,279,325,627,264,147,491,275,304,214,552,283,345,378,256,202,426,237,368
"COG1009",569,506,312,242,229,332,450,201,36,15,340,372,474,321,339,345,281,222,342,444,392,551,577,263,315,395,339,363,359,468,433,192,362,63,44,681,755,363,366,348,100,310,288,528,782,323,173,613,225,355,265,789,403,473,511,251,252,349,330,349
"COG1010",209,166,137,101,129,156,142,206,159,198,202,93,136,265,137,188,213,64,150,65,130,162,110,221,181,145,151,197,115,101,155,180,135,78,53,72,68,176,87,139,208,175,155,40,31,180,172,124,147,226,169,60,142,92,169,173,169,186,102,109
"COG1011",860,790,673,920,779,680,1008,520,972,517,659,825,619,826,958,785,719,998,765,971,727,916,865,746,675,912,787,756,782,880,734,745,824,642,386,1113,1220,848,969,913,649,742,1047,668,738,858,685,766,762,826,873,1126,657,905,726,647,1032,966,799,755
"COG1012",565,713,1110,877,568,609,657,640,1565,776,658,671,618,970,606,1013,818,1118,820,334,819,479,542,866,1381,697,686,1326,2127,1119,1102,1099,610,1783,2042,617,241,947,1024,1120,912,693,630,1796,373,758,952,525,615,740,563,330,571,394,599,957,561,816,1142,609
"COG1013",2041,1845,1440,1257,1586,1936,1606,1549,991,1424,1252,1538,1782,1580,1503,1740,1151,1119,1732,1531,1807,1947,1797,1327,2233,1755,1792,1591,1417,1562,1774,1562,1470,1310,565,1942,2001,1582,1519,1835,1874,1578,1433,1104,2099,1390,1347,1825,1447,1732,1519,2165,1659,1661,1818,1416,1394,1900,1330,1909
"COG1014",2643,2379,1785,1631,1847,2073,2143,1861,850,1397,1525,2001,2094,1930,2071,2048,1482,1507,2064,1633,2117,2283,1923,1836,2672,2201,2212,1862,1805,1965,2196,1815,1796,1283,803,1975,1961,1899,1873,1880,1900,1890,1929,1264,2155,1713,1443,2404,1824,2203,1635,2342,1994,1829,2195,1861,1600,2218,1831,2363
"COG1015",157,106,130,102,210,226,136,366,358,378,168,98,143,195,83,229,122,107,166,119,187,160,151,179,218,117,164,274,189,149,133,224,173,421,219,76,85,178,99,288,339,250,147,296,63,208,257,122,184,176,162,61,243,121,180,217,183,230,158,190
"COG1017",0,6,32,5,4,4,17,3,32,2,1,2,1,24,24,12,3,16,6,9,24,3,16,7,16,7,2,36,100,4,14,29,14,20,66,13,2,22,11,4,2,3,13,174,16,10,5,5,8,0,5,2,0,6,2,3,5,6,28,3
"COG1018",12,22,87,11,5,13,60,5,21,2,3,8,65,100,50,25,8,27,22,26,27,4,8,20,92,34,6,117,244,18,30,65,22,51,97,56,2,53,26,5,9,5,18,358,39,25,8,11,18,9,16,5,1,9,5,19,9,13,72,6
"COG1020",261,393,758,413,359,300,232,458,537,245,269,415,283,501,438,408,321,597,247,324,481,456,157,392,716,348,316,300,796,687,395,578,482,2080,516,210,152,638,228,408,674,505,553,394,335,395,553,285,358,471,391,96,535,321,680,419,618,287,395,301
"COG1021",8,16,32,14,0,3,23,3,11,3,4,1,4,39,36,11,11,20,7,4,1,0,3,2,34,19,22,57,138,32,18,23,2,30,8,20,3,20,2,3,13,2,2,160,57,2,9,3,4,2,17,2,15,2,72,11,4,0,41,1
"COG1022",1890,1841,1709,1856,1499,1207,1969,1038,971,1247,1376,1679,1464,1665,1695,1615,1299,1780,1271,1467,1590,1748,1548,1500,1192,1690,1692,1353,1367,1342,1748,1362,1180,442,630,1618,1874,1618,1941,1106,650,1665,1593,868,2005,1651,1271,1896,1406,1712,1335,2056,1140,1389,1614,1380,1104,1351,1795,1552
"COG1023",0,0,0,1,6,1,0,0,43,30,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,10,0,0,1,6,0,1,0,0,0,49,9,1,11,3,3,0,4,0,1,1,0,0,0,0,7,0,2,0,0,12
"COG1024",135,159,160,63,170,160,189,238,160,407,184,168,166,207,137,187,169,91,248,111,208,112,128,157,232,146,129,380,318,117,99,268,172,148,121,129,90,193,101,233,239,165,173,710,109,152,232,117,169,172,181,78,192,219,169,150,292,99,143,168
"COG1025",6,11,67,13,0,1,43,1,29,3,3,0,7,31,39,4,12,18,5,15,1,2,0,1,36,0,2,80,179,6,25,34,0,45,14,24,2,34,7,4,6,2,1,241,36,6,2,0,1,0,2,5,0,1,1,4,9,5,37,0
"COG1026",354,174,97,110,503,451,245,582,808,780,377,163,352,406,123,554,430,289,517,202,427,307,256,347,412,291,278,448,231,282,241,380,476,305,757,235,216,143,246,527,932,464,379,148,82,463,688,268,512,392,521,153,569,399,418,467,624,320,183,493
"COG1027",353,231,439,266,160,290,349,124,176,273,211,366,322,265,305,262,233,270,291,453,224,108,489,177,188,259,248,180,286,316,400,192,337,172,434,172,111,267,215,294,200,176,250,186,722,159,146,355,158,185,201,313,137,234,252,166,215,212,251,371
"COG1028",2637,2483,3414,2383,2058,2013,2397,2221,1856,2107,2571,2090,2115,2567,2564,2472,2967,2433,2179,1699,2056,2167,2311,2476,2650,2369,2515,2651,3500,2315,2536,2237,1952,2243,2011,2162,2297,2848,2141,2164,1969,2295,2141,3033,2028,2276,2409,2381,2336,2396,2219,2267,2179,2098,2484,2510,1806,2417,2239,2273
"COG1030",23,23,24,33,44,18,25,19,6,139,16,163,31,47,26,43,11,19,13,15,26,53,28,39,43,45,24,9,10,34,8,23,34,0,24,14,12,38,42,92,17,31,22,100,11,29,6,22,12,44,55,38,38,26,27,28,24,10,29,40
"COG1032",1280,1017,937,1056,1385,1491,1226,1424,1221,1559,1440,1268,1249,1235,1409,1377,1222,867,1451,853,1401,949,1047,1244,1621,1511,1399,1112,1176,1387,1648,1421,1224,1435,1044,1042,635,1442,1736,1286,1712,1350,1157,793,1600,1290,1498,1504,1372,1420,1280,972,1508,1092,1415,1450,1388,1534,1297,1422
"COG1033",463,328,64,392,665,755,274,713,753,317,583,308,168,450,205,505,688,206,704,272,612,520,282,423,596,531,472,638,231,549,83,886,616,455,571,271,324,239,214,593,844,407,434,199,46,539,804,327,658,564,657,161,761,700,504,571,760,380,132,654
"COG1034",179,147,355,224,206,211,122,171,344,167,211,287,210,327,183,226,332,219,209,114,387,205,212,300,404,250,276,271,281,305,252,509,322,257,299,115,37,360,116,221,506,145,113,453,83,227,234,286,319,350,214,140,217,144,213,255,204,227,227,238
"COG1035",202,534,337,442,367,491,488,386,361,86,491,322,180,187,599,210,447,775,314,555,511,334,248,361,271,526,383,549,164,499,478,298,363,535,45,550,241,548,798,197,197,455,303,169,320,440,367,369,216,352,791,244,218,537,141,219,935,298,408,328
"COG1038",172,246,234,267,200,133,236,161,169,115,209,243,225,249,200,219,253,277,169,81,249,155,150,245,338,187,240,218,192,268,267,200,188,105,572,144,51,262,165,323,201,151,176,136,98,194,198,186,166,260,142,185,135,105,181,182,177,199,230,207
"COG1039",13,10,0,5,44,34,11,40,3,2,15,19,15,17,6,9,6,4,9,12,5,35,32,20,31,7,21,2,19,12,1,38,27,31,4,13,2,3,3,4,6,14,7,87,17,2,4,6,9,22,17,4,14,59,9,10,5,14,16,15
"COG1040",341,333,382,295,401,355,348,382,410,410,273,346,311,345,353,366,220,281,332,384,319,463,421,343,394,317,312,282,292,372,262,401,402,343,348,363,539,306,316,430,358,352,412,295,389,374,357,325,371,386,398,434,339,467,382,339,337,303,308,412
"COG1041",19,2,0,0,50,56,1,25,6,10,33,16,38,12,27,1,4,6,91,27,41,18,28,22,12,21,25,47,14,8,0,25,13,38,2,16,36,5,22,21,149,12,88,1,0,39,70,9,67,24,68,7,33,25,37,33,268,29,2,19
"COG1042",365,361,516,443,72,107,291,178,174,18,276,414,278,397,487,325,375,398,143,64,246,167,162,421,227,341,461,260,259,250,424,134,137,39,258,127,25,402,252,81,78,332,373,317,63,281,129,245,175,250,197,88,129,64,277,310,95,198,280,175
"COG1043",503,553,567,528,287,424,548,214,40,257,362,462,557,362,414,416,437,487,320,404,399,447,474,339,237,399,443,399,439,280,595,207,302,44,121,465,480,511,519,230,164,331,402,288,882,360,241,547,329,332,286,469,340,334,452,319,220,400,522,426
"COG1044",350,372,323,241,246,297,421,172,46,272,241,350,460,263,396,367,328,325,282,353,306,371,391,264,220,327,328,270,316,224,369,179,262,50,151,484,432,316,384,287,147,243,337,241,593,261,218,421,252,249,252,552,210,277,283,239,211,285,400,322
"COG1045",601,553,310,425,475,465,663,370,328,384,545,496,415,483,508,481,407,450,511,601,491,536,414,501,456,487,426,521,365,543,452,431,397,460,293,511,449,472,570,295,417,533,409,562,447,539,452,426,414,449,454,489,451,557,495,414,761,441,550,443
"COG1047",117,117,188,187,132,124,126,166,109,34,127,141,138,126,124,88,125,136,169,146,163,159,127,142,131,141,175,107,146,115,146,103,118,180,165,208,155,173,151,100,163,152,116,122,176,126,114,222,161,152,154,210,123,149,159,135,149,124,124,177
"COG1048",863,674,593,541,837,918,712,832,913,1223,708,553,875,903,723,729,751,664,1004,722,854,873,754,639,1033,773,722,947,669,833,704,649,728,1002,1292,810,855,631,673,836,1128,878,734,926,1187,726,996,711,866,777,895,716,866,844,907,899,967,812,704,988
"COG1049",4,15,63,7,0,4,26,1,18,1,5,1,6,37,21,1,7,14,7,265,1,1,3,2,31,1,2,76,129,16,21,41,0,48,9,151,0,21,8,1,6,3,5,233,26,3,10,0,0,0,0,0,0,1,3,5,5,4,34,0
"COG1051",397,419,306,639,435,312,516,205,365,256,412,472,214,447,458,296,466,401,328,447,300,379,353,418,252,445,370,284,406,371,411,197,635,89,255,401,269,354,493,390,192,388,549,160,413,347,363,397,447,321,244,396,260,366,370,345,271,340,518,624
"COG1052",856,770,691,631,614,740,779,702,528,172,713,604,692,796,710,772,746,630,646,479,829,641,591,777,710,816,770,865,679,780,780,652,587,520,692,555,461,694,698,712,658,791,717,542,565,675,884,765,737,784,623,516,716,639,929,743,622,725,692,643
"COG1053",1567,1552,876,605,951,988,1263,1143,1407,1106,796,682,2118,1280,756,1840,687,874,1463,1162,1499,1448,1287,1328,879,1189,1119,1367,1337,1011,1273,598,1176,791,2575,1623,1519,1452,1079,1968,1145,1104,1361,1501,1462,1339,1235,1257,1721,831,1057,1448,924,1001,1007,1413,725,727,1384,1045
"COG1054",4,8,26,16,7,5,18,1,28,0,2,10,13,11,12,6,12,25,9,4,2,1,4,4,18,1,1,37,71,13,11,30,5,25,33,8,4,17,6,2,6,3,0,133,14,3,5,1,1,0,1,3,1,6,3,4,9,8,13,2
"COG1055",216,132,212,110,314,525,141,461,197,876,142,354,604,332,141,303,307,149,266,660,319,525,710,354,182,221,159,249,211,213,118,422,518,261,553,592,1032,224,170,580,426,242,184,257,1289,340,292,308,385,307,639,564,457,689,171,354,417,227,170,474
"COG1056",4,21,34,7,21,5,19,6,29,4,2,24,20,12,9,13,2,21,23,8,20,18,6,4,10,0,13,25,76,28,9,22,6,25,2,9,3,15,7,11,3,2,9,91,9,30,5,13,34,19,70,2,0,11,2,28,23,9,13,0
"COG1057",265,277,201,238,327,308,308,294,327,304,302,296,301,307,239,315,223,253,292,295,305,297,278,277,346,379,273,256,257,328,261,349,290,246,304,250,301,218,317,357,279,293,317,205,400,313,298,269,276,303,303,325,317,385,256,239,264,294,303,313
"COG1058",159,99,255,290,116,82,159,104,114,354,148,205,147,141,125,204,211,191,44,87,153,171,146,182,170,128,164,154,170,210,187,181,186,69,240,84,60,155,93,221,161,166,107,284,33,149,169,161,121,185,172,92,167,87,161,135,110,108,146,148
"COG1059",0,0,26,1,0,0,0,0,0,0,0,12,0,2,1,0,2,0,0,0,0,0,9,0,0,0,1,0,10,0,11,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,7,0
"COG1060",673,766,668,765,627,530,799,500,279,1298,600,647,701,632,670,597,644,735,671,382,775,708,591,725,444,581,726,675,738,734,990,306,460,985,343,666,410,744,928,447,872,715,606,426,228,643,650,866,560,717,693,925,577,361,702,632,728,645,920,564
"COG1061",1038,884,1021,2356,976,1232,923,1718,999,1047,1044,656,1153,839,993,851,916,551,798,3397,1209,805,1138,532,953,1028,796,1403,643,788,1399,703,961,1226,1127,1782,2122,759,1221,1340,963,860,788,455,976,850,990,795,1247,683,1249,1616,781,1698,706,1092,1406,725,1156,912
"COG1062",6,12,36,6,0,25,28,2,83,0,5,4,10,20,20,8,4,23,16,8,0,2,1,3,26,1,1,39,79,5,7,18,0,7,113,14,2,11,7,2,2,0,2,56,11,2,1,0,0,0,0,1,0,0,0,8,1,3,7,0
"COG1063",690,784,702,762,825,551,620,665,1324,1642,668,745,825,635,795,641,1032,758,616,716,655,827,792,813,1028,603,743,750,864,891,726,944,856,1961,783,658,633,743,586,1075,740,720,538,1300,447,679,786,628,751,820,728,895,672,798,710,664,844,885,700,705
"COG1064",10,12,139,71,1,15,46,1,28,6,129,20,16,27,52,4,9,14,8,14,5,1,9,4,25,5,7,119,244,8,63,39,1,39,6,41,6,27,7,137,4,6,5,267,26,8,5,38,7,8,3,3,2,5,10,6,21,5,18,2
"COG1066",583,576,432,349,570,616,553,657,676,542,534,415,611,477,458,599,495,318,597,616,607,503,437,457,563,598,531,568,519,566,482,650,529,447,447,476,594,440,461,712,614,596,550,372,677,495,586,545,587,654,546,579,551,641,536,471,408,593,462,585
"COG1067",16,17,67,34,205,67,31,91,169,696,12,24,98,108,28,53,11,28,60,206,37,59,3,61,43,21,58,101,114,24,22,324,52,26,24,90,25,63,114,197,192,104,22,232,27,20,18,24,91,149,160,66,44,127,12,8,29,81,26,99
"COG1069",145,220,171,33,62,87,71,102,59,20,60,37,68,122,86,18,391,54,38,33,147,166,55,228,104,76,162,102,194,92,93,135,171,392,11,54,2,125,56,5,38,84,149,369,27,122,35,69,39,141,64,24,97,62,97,63,28,102,22,126
"COG1070",1230,1255,1610,1556,1353,1114,1305,911,1881,2479,1404,1031,1370,1277,1623,1577,1687,1502,1248,1491,1341,1574,1629,1240,1971,1283,1572,1296,1736,1407,1532,1596,1505,1885,1315,1957,1150,1412,1533,1380,1851,1328,1208,1612,1521,1222,1411,1139,1513,1178,1478,1514,1103,1222,1220,1188,1388,1739,1534,1451
"COG1071",199,85,426,284,34,57,33,62,19,14,214,243,133,147,311,63,143,245,7,29,139,55,57,219,155,183,266,102,43,164,191,166,62,8,13,48,6,328,155,72,26,129,45,109,17,224,128,155,33,113,81,30,80,25,152,227,27,182,211,33
"COG1072",0,2,41,6,12,5,4,4,126,18,8,16,16,15,20,10,6,12,27,118,2,0,0,3,14,8,5,26,58,17,11,32,0,52,168,67,5,19,6,116,15,1,5,100,24,3,5,0,2,2,2,2,2,3,6,3,10,5,19,10
"COG1073",1386,1463,1016,1396,961,1069,1525,837,782,1059,1317,1049,1080,1027,1472,1380,976,1243,1068,720,1204,1151,963,1179,1275,1348,1133,1377,1251,1209,1602,980,1054,1149,582,1087,853,1315,1757,1113,732,1155,1039,1208,2074,1294,1132,1219,887,1232,920,1158,963,777,1155,1216,735,1183,1666,994
"COG1074",793,522,682,493,1321,1058,748,1228,1197,1289,831,890,1113,1243,520,1025,391,545,947,1187,1073,850,892,839,1131,950,910,785,655,993,525,1592,1116,1131,1232,954,1015,627,602,1320,960,1068,652,850,1302,729,904,858,1100,1129,1136,887,1118,1354,980,888,955,855,530,1398
"COG1075",22,25,33,10,114,41,17,105,34,4,9,38,19,47,14,1,10,84,19,69,208,90,56,36,33,88,36,1,10,28,27,104,109,204,147,8,6,21,8,0,2,70,18,26,3,30,12,18,92,43,117,9,63,32,65,143,17,17,17,44
"COG1076",229,309,74,103,128,181,250,111,47,6,87,154,213,151,211,243,116,119,182,193,98,244,164,120,110,158,94,181,259,87,179,80,133,43,65,241,204,167,216,121,59,151,218,166,394,146,87,103,138,137,101,248,60,142,131,120,71,164,154,179
"COG1077",654,650,409,375,797,820,592,889,722,847,608,477,670,711,503,834,681,451,738,733,746,817,728,580,839,619,647,657,512,739,554,879,711,410,800,676,788,547,544,923,803,757,666,366,673,615,809,694,799,778,787,718,835,908,717,674,854,721,537,794
"COG1078",272,217,290,352,150,76,295,65,149,10,215,146,143,179,282,245,192,306,108,20,178,75,108,185,126,276,250,201,202,181,302,195,73,97,248,67,11,151,334,187,48,217,284,55,31,164,156,219,90,209,78,143,100,64,224,170,204,240,294,132
"COG1079",181,158,91,116,260,223,133,166,288,186,170,164,156,194,71,230,193,149,163,121,227,154,151,247,370,213,200,152,63,265,113,484,336,248,279,78,76,141,60,162,277,161,154,162,53,223,214,139,197,334,187,42,267,211,205,143,149,268,117,171
"COG1080",416,246,247,119,534,600,388,650,1156,1130,455,223,317,565,193,689,465,307,568,598,568,436,348,358,705,425,308,682,478,513,197,671,512,930,1376,417,272,354,232,876,756,375,434,903,172,478,879,387,664,499,539,179,691,441,543,611,559,541,327,631
"COG1082",454,622,926,735,494,347,429,451,847,1109,438,911,552,607,469,1018,496,653,469,268,500,486,355,544,616,424,648,555,646,622,392,698,585,812,308,280,160,679,424,346,976,509,639,635,123,527,622,411,400,437,543,219,559,306,457,510,383,620,618,542
"COG1083",134,273,132,328,67,274,70,249,45,53,140,284,79,173,273,228,185,101,247,187,103,166,245,160,195,312,179,314,170,170,99,161,87,49,38,158,802,471,115,41,198,243,150,92,34,173,210,222,124,122,88,20,218,160,127,216,131,191,240,26
"COG1085",14,3,18,18,21,12,12,4,261,409,4,18,39,20,12,31,4,27,45,100,7,9,5,8,43,9,5,37,29,35,5,35,5,36,39,64,22,21,32,255,66,5,8,156,17,4,12,2,6,5,32,24,19,16,3,5,5,13,7,55
"COG1086",760,1392,1837,1372,589,710,695,876,495,179,1082,967,791,951,1319,732,1261,1495,690,575,946,733,854,1099,918,920,1351,923,443,907,1139,699,722,906,953,387,1676,1330,1093,446,783,853,828,534,318,1148,836,949,530,813,712,284,804,539,1129,852,661,934,1092,496
"COG1087",438,466,305,335,678,534,451,567,622,646,470,437,517,450,340,435,369,411,536,553,472,576,501,431,595,540,473,426,441,489,196,444,439,433,496,352,457,267,273,384,348,298,300,318,387,317,319,332,368,391,381,388,350,436,317,370,358,347,242,427
"COG1088",664,775,504,862,630,700,676,638,520,475,757,628,838,657,914,596,814,987,642,609,720,683,689,657,382,557,635,524,914,619,879,398,715,377,660,620,526,727,914,702,567,737,687,474,698,566,619,729,644,627,533,801,586,698,704,646,533,683,855,604
"COG1089",493,541,439,355,214,320,512,190,32,17,415,502,268,251,456,340,645,326,321,339,327,440,426,463,217,297,669,537,430,304,560,188,339,29,41,424,391,439,398,310,229,572,503,248,442,507,293,459,322,345,337,392,441,293,525,520,228,297,586,339
"COG1090",45,65,287,165,8,15,52,9,9,5,91,130,40,70,108,45,110,165,21,88,32,29,61,75,31,33,119,117,68,76,175,31,27,15,10,55,8,105,47,19,14,30,42,155,12,63,30,45,20,36,31,14,33,12,13,58,30,40,109,5
"COG1091",550,790,560,459,493,561,556,615,509,269,612,455,625,560,529,490,617,696,582,392,582,565,380,529,364,471,499,459,443,484,640,325,550,369,516,348,484,538,654,430,570,591,566,288,327,625,651,529,549,454,404,610,512,448,644,531,479,410,561,563
