"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG1013",1373,1609,1298,1811,1807,1105,1696,1569,1892,1820,1114,1799,1766,2285,2078,1588,390,1547,1501,2257,1227,2005,1229,1932,1940,1523,1565,1843,1798,1436,1453,1539,1704,1252,521,1535,2051,1633,1206,1399,1313,1538,1628,1889,1747,1618,1342,1394,1898,909,1531,1955,1588,2045,1575,1322,1450,1623,1451,1498
"COG1014",1633,1861,1233,2094,2036,1176,1948,1876,2150,1933,1332,2140,2177,2454,2159,1747,393,1898,1907,2634,1496,1941,1366,2353,2482,1522,1971,2188,2269,1325,1994,2063,2150,1562,816,1807,2059,1783,1517,1826,1497,1636,1809,2368,1948,1789,1608,1739,1946,912,1607,2174,1944,2388,1963,1685,1919,1938,1873,1919
"COG1015",181,289,451,263,96,453,112,383,187,207,288,154,80,368,72,309,147,190,189,208,244,160,323,129,107,277,196,270,103,388,55,68,99,167,201,183,50,216,214,82,265,278,207,76,215,125,197,153,270,378,271,223,120,133,253,284,82,228,220,145
"COG1017",7,0,28,1,6,131,4,2,24,5,154,0,8,0,14,3,30,29,16,15,5,0,6,27,12,90,1,5,10,0,23,23,9,4,68,24,16,30,1,13,5,23,17,23,4,3,7,32,2,33,41,6,2,11,1,37,7,29,11,10
"COG1018",9,3,69,3,10,336,5,7,87,2,370,4,22,3,45,20,98,82,39,77,10,4,14,70,22,252,6,18,29,2,49,55,32,4,117,68,27,75,0,41,7,102,23,26,16,19,14,75,14,38,95,13,3,18,5,167,9,88,15,16
"COG1020",391,489,2101,434,119,1028,202,464,397,356,381,453,258,258,326,320,989,981,695,677,400,659,669,904,204,164,318,550,363,249,277,449,442,288,522,459,200,498,843,331,540,658,483,357,456,292,657,418,387,561,500,283,390,302,497,447,362,544,339,564
"COG1021",32,17,27,2,4,194,3,3,41,2,153,2,6,1,63,6,71,46,14,42,4,119,3,37,8,105,1,27,21,2,18,26,18,4,16,45,7,25,0,26,8,27,3,7,2,0,3,28,2,8,50,2,3,25,3,71,35,49,2,2
"COG1022",1277,1169,486,1427,1948,649,1467,997,1550,1410,838,1708,1903,1504,2030,818,2154,1311,1413,1207,1037,1275,1091,1823,1935,1430,1142,2056,1683,1254,2017,1673,1765,1471,617,1600,2333,1300,1341,1653,1316,1413,1190,2156,1217,1391,1076,1765,1156,1001,1088,1254,1752,1741,1591,864,1786,1728,1490,1648
"COG1023",0,2,7,0,0,4,0,0,1,0,3,2,1,0,4,1,48,0,0,8,0,0,6,0,0,43,1,0,0,38,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,3,0,62,35,0,0,0,0,0,0,1,1,0,15
"COG1024",202,204,169,203,90,766,110,250,346,136,672,197,101,374,134,170,137,272,218,243,170,160,213,144,125,617,279,193,129,342,105,129,105,195,124,245,74,282,102,103,215,227,144,102,205,235,280,149,237,176,362,159,168,145,159,384,133,197,151,187
"COG1025",1,3,42,2,9,212,1,0,43,0,234,0,6,0,30,1,53,66,27,30,0,0,5,55,19,145,4,6,2,4,10,28,28,4,21,39,30,42,0,38,4,62,0,15,0,3,8,29,6,45,62,2,5,8,0,132,1,49,3,2
"COG1026",551,429,344,436,223,450,387,585,369,337,146,387,200,833,88,589,188,278,443,431,482,319,750,263,197,227,344,329,353,792,182,125,232,374,731,260,55,344,403,179,675,221,460,130,491,445,605,178,530,764,621,426,187,196,470,535,293,386,514,382
"COG1027",180,114,193,178,541,207,323,100,415,382,201,203,366,678,723,176,321,186,239,176,192,104,176,324,471,514,186,312,234,267,528,339,419,221,457,342,768,195,162,390,139,154,307,510,184,204,240,220,317,189,225,256,383,264,193,124,345,244,194,257
"COG1028",2195,2233,2122,2600,1722,2696,2141,2340,2329,1763,2964,2438,2460,2026,1994,2120,2034,2515,2596,2512,1961,1761,2160,2550,2362,2025,2116,2050,2346,2118,2159,2581,2563,2544,2074,2240,1896,2220,1993,2627,2369,2075,1979,2345,2176,2074,1799,2258,2169,1843,2304,2050,2110,2522,2329,2475,2253,2622,2302,2113
"COG1030",42,21,0,3,28,10,11,24,77,18,94,26,41,114,12,64,5,61,12,37,34,16,14,63,33,19,23,45,33,131,13,15,8,15,13,27,8,21,2,27,6,62,14,21,45,10,15,27,67,2,3,11,120,12,20,41,15,22,10,14
"COG1032",1360,1453,1449,1567,1292,1276,1410,1449,1441,1417,733,1477,1482,1588,1568,1824,621,1302,1274,1653,1568,830,1615,1480,1159,748,1528,1465,1548,1594,1468,1398,1514,1484,1034,1171,740,1386,1360,1109,1461,1334,1217,1139,1321,1132,1357,1286,1346,1235,1592,1439,1284,1376,1315,1352,1331,1250,1330,1212
"COG1033",663,746,447,491,240,510,528,687,348,506,218,524,361,241,42,1002,222,449,460,601,733,395,829,116,258,207,570,711,562,314,195,205,97,517,588,183,65,901,557,165,791,763,633,143,394,675,749,117,604,744,685,760,311,272,433,527,438,443,642,451
"COG1034",227,344,283,391,141,415,198,154,253,123,447,360,294,212,80,485,222,335,250,442,277,118,200,273,307,244,209,209,214,160,209,177,244,214,308,152,32,472,250,303,227,551,314,208,191,152,184,201,191,327,338,229,301,235,131,358,201,300,319,119
"COG1035",788,305,562,260,270,110,234,361,359,625,159,413,424,266,301,285,356,370,358,307,510,99,490,250,455,44,285,346,489,70,248,630,442,469,34,301,707,333,454,555,349,389,347,469,612,542,906,403,210,348,190,486,259,576,457,220,416,189,282,273
"COG1038",159,180,104,191,113,137,106,146,370,106,143,259,239,545,94,183,98,418,312,343,165,115,223,270,232,71,212,241,195,108,199,173,263,179,581,191,42,226,153,314,209,225,204,266,244,116,182,235,315,142,138,115,277,237,141,136,218,229,202,170
"COG1039",7,14,27,15,10,13,32,28,17,33,71,18,20,8,18,29,20,25,2,36,29,10,39,1,8,24,17,20,10,4,1,5,2,5,5,7,2,51,9,13,9,36,33,14,57,54,4,12,4,0,7,35,30,9,8,55,1,17,9,4
"COG1040",373,341,297,342,343,304,350,391,319,427,326,373,312,348,384,363,434,318,369,379,332,553,458,317,309,429,397,510,298,459,290,353,253,273,366,385,529,428,352,230,361,334,424,330,356,492,366,322,432,458,391,374,326,262,352,345,395,385,345,384
"COG1041",52,20,40,47,55,62,31,37,5,24,2,17,49,30,1,57,3,32,49,18,31,86,102,0,20,25,48,37,18,12,7,25,0,33,2,5,8,29,69,2,71,52,15,10,43,23,241,3,14,6,128,50,16,22,15,31,28,11,39,86
"COG1042",169,90,35,316,139,258,97,196,187,101,323,216,475,0,62,108,67,244,460,201,197,41,90,468,366,194,321,180,294,18,374,500,370,307,278,200,37,141,227,404,135,236,128,480,133,67,90,287,68,164,151,117,443,422,332,258,261,413,150,381
"COG1043",265,192,50,352,516,231,479,272,373,456,289,341,538,143,904,162,67,348,448,243,181,347,145,502,666,379,337,336,396,283,570,457,571,338,116,445,598,178,281,613,256,177,325,529,332,352,276,516,183,48,214,437,461,566,331,265,317,365,353,424
"COG1044",276,173,39,264,367,162,332,174,361,356,251,243,334,149,620,128,52,274,207,227,158,411,128,349,468,260,238,309,324,259,404,385,374,241,139,349,436,182,215,288,218,133,291,438,309,331,219,370,274,36,173,306,339,370,267,240,280,229,242,334
"COG1045",274,358,319,279,297,269,414,266,341,384,382,308,403,240,300,306,137,370,360,269,339,285,274,333,297,246,379,313,341,249,571,540,500,517,312,515,687,425,613,519,418,465,457,432,552,565,773,597,304,275,453,501,501,550,536,388,461,459,444,451
"COG1047",138,90,156,135,169,177,188,159,135,139,129,142,154,92,169,52,53,146,132,138,80,117,126,116,187,109,160,93,133,26,187,134,171,104,141,119,155,100,153,179,138,94,114,125,146,163,124,138,104,104,168,137,168,142,144,117,124,136,169,111
"COG1048",864,881,993,966,692,947,956,862,688,811,924,827,880,1148,1159,889,1051,707,841,1024,820,942,857,874,692,997,869,751,803,1293,661,698,682,693,1268,677,1125,657,796,591,1006,683,675,816,681,850,963,629,813,976,1129,931,540,836,902,939,885,917,911,801
"COG1049",1,0,43,3,4,271,0,0,38,3,203,1,18,0,29,0,29,43,24,31,0,1,4,35,6,171,5,1,0,1,8,33,32,3,10,29,10,55,0,18,4,61,0,9,0,1,9,35,3,14,60,2,0,13,2,84,1,25,2,1
"COG1051",269,357,87,399,449,144,340,211,343,429,147,368,417,307,386,353,448,319,312,236,366,322,219,383,488,266,416,247,457,277,510,437,412,431,274,534,388,212,371,436,349,283,678,558,457,346,263,522,398,395,235,319,470,369,374,194,473,384,421,507
"COG1052",631,676,535,876,530,699,527,633,584,739,545,812,719,489,530,729,347,629,776,733,757,471,774,731,779,332,857,778,830,191,749,681,747,710,653,538,359,681,709,670,818,541,607,724,502,649,638,677,752,509,797,717,590,749,740,688,659,833,743,703
"COG1053",1058,898,827,1026,1187,1142,1075,1082,988,872,1503,865,841,963,1492,1044,1284,873,966,877,869,1413,1059,976,982,1124,699,1334,1234,1159,1950,707,1199,813,2579,1017,1488,566,865,763,1163,607,1266,1920,985,1041,759,1394,2011,1322,1362,1011,701,1566,1129,1248,1205,1288,1833,1251
"COG1054",1,1,30,2,6,98,3,2,26,4,111,1,5,15,10,3,38,39,23,27,3,5,12,16,18,71,12,2,4,4,3,16,12,1,31,24,9,26,5,12,7,27,4,7,4,5,8,16,4,35,20,2,7,7,1,45,5,16,0,2
"COG1055",637,249,237,219,550,336,738,472,462,654,274,282,186,359,1236,277,74,273,185,217,327,584,260,99,160,736,211,355,213,892,93,121,93,163,492,303,922,428,155,116,293,269,512,146,421,657,393,170,552,171,355,541,350,158,269,315,195,352,362,170
"COG1056",76,13,26,6,6,90,3,5,18,7,92,15,4,5,14,73,17,47,12,28,23,64,14,21,12,93,19,3,3,1,3,16,7,0,5,20,6,21,3,10,1,32,2,7,7,5,15,7,3,16,21,3,10,3,1,21,2,7,22,6
"COG1057",308,391,271,312,385,198,336,283,318,335,262,262,201,314,393,398,388,420,212,352,339,350,342,248,318,320,349,436,354,308,290,209,245,263,294,266,349,325,349,178,271,324,311,300,308,363,305,323,348,372,256,309,315,203,283,306,370,274,292,323
"COG1058",147,214,65,119,76,235,113,98,278,76,280,143,158,250,52,231,81,229,200,162,145,91,191,161,127,134,119,153,114,323,103,145,176,153,261,177,16,160,118,178,175,180,208,119,206,112,105,140,193,123,133,95,189,148,192,287,90,140,113,84
"COG1059",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,1,6,0,0,0,0,1,0,0,12,0,0,0,6,1,0,0,0,10,8,0,0,0,2,0,0
"COG1060",706,428,1042,619,694,489,494,466,679,418,453,707,685,469,214,350,275,720,730,457,484,598,547,648,835,545,634,598,622,1326,844,668,953,604,366,875,451,311,853,681,727,480,457,845,794,354,759,886,469,303,599,540,629,886,686,526,588,633,551,620
"COG1061",1289,1159,1239,540,695,764,1789,1705,1045,1140,471,709,628,741,1007,546,1331,784,712,998,1337,376,1385,463,473,1149,595,2173,995,1045,658,1000,1408,1016,1176,1012,1361,704,1346,5658,963,684,988,767,1603,1700,1394,1077,1345,1040,856,1228,668,1022,808,929,786,879,1213,842
"COG1062",0,0,12,2,5,111,0,2,16,4,128,2,8,19,16,1,9,24,10,20,1,2,3,32,10,95,1,0,0,0,1,14,15,3,167,34,4,30,1,23,3,23,2,9,0,1,5,13,11,78,36,24,4,6,2,48,1,17,1,1
"COG1063",716,713,1942,752,986,1166,449,700,837,621,1276,798,797,1196,441,1084,1125,886,861,1018,710,705,845,710,632,1176,957,762,615,1599,792,813,725,627,709,913,1464,979,1006,972,787,1272,754,650,682,824,839,731,1075,1353,874,596,739,713,756,838,868,611,731,565
"COG1064",4,2,44,24,4,198,17,1,23,10,270,4,59,57,26,71,65,63,22,50,2,3,7,27,19,167,21,4,3,6,75,50,73,132,11,77,15,49,4,80,7,55,2,32,1,3,15,23,138,30,71,13,21,2,7,118,9,25,7,1
"COG1066",538,644,436,486,656,471,542,619,515,815,370,611,430,672,691,596,760,500,433,560,581,521,584,459,543,513,537,658,519,527,444,472,526,478,427,457,402,684,502,335,607,621,525,536,466,620,408,433,696,676,504,620,460,547,627,452,579,483,605,518
"COG1067",166,157,45,22,30,201,11,93,138,90,243,137,11,256,26,117,31,79,38,47,135,58,122,41,61,249,41,295,21,697,22,28,20,8,29,206,16,371,4,37,23,427,44,24,137,121,26,25,142,185,71,62,25,51,99,130,36,95,110,18
"COG1069",54,51,363,191,16,210,38,97,68,34,359,127,75,6,37,47,26,130,97,100,219,21,66,76,118,56,96,34,70,24,51,93,94,44,15,58,10,119,109,22,35,97,158,48,39,75,35,32,7,52,73,98,42,214,102,136,134,150,28,123
"COG1070",1391,1277,1843,1536,1487,1394,1302,950,1268,848,1543,1171,1446,1545,1490,1561,2148,1263,1358,1922,1414,1559,978,1561,1233,1671,1347,1313,1224,2405,1371,1530,1615,1382,1265,1840,1886,1548,1386,1717,1383,1016,1426,1456,1275,1112,1400,1478,1291,1929,1395,1079,948,1442,1314,1394,1353,1302,1479,1281
"COG1071",86,51,8,125,27,64,119,74,114,23,93,126,341,63,18,146,34,103,285,131,63,24,46,324,46,9,182,38,168,16,194,284,179,215,13,101,6,191,38,203,114,160,59,179,51,23,23,197,72,23,69,60,263,362,143,179,41,154,22,49
"COG1072",2,3,45,5,7,86,2,0,22,9,101,0,9,74,22,3,77,27,9,10,7,3,25,15,11,67,5,2,7,16,7,12,8,6,161,33,6,32,5,15,11,18,1,2,2,1,5,22,106,118,23,4,19,2,2,35,1,15,0,8
"COG1073",1002,939,1156,1093,1261,1085,1254,821,1181,1130,1203,1205,1298,783,2088,1289,996,1253,870,1255,943,1035,813,1391,1235,852,1038,1227,1322,1013,1509,1409,1480,1289,577,1199,820,1008,1101,1244,1146,774,982,1556,1028,768,744,1760,1117,791,982,1049,1041,1707,1100,1061,1227,1010,900,1044
"COG1074",1112,1226,1128,1073,1031,1003,1098,1171,1000,1304,871,1170,733,935,1376,1367,535,744,818,1108,980,1262,1179,634,713,962,985,1393,876,1324,569,503,523,776,1271,1086,876,1610,821,550,956,1330,1155,689,977,1342,958,532,1424,1101,1121,1086,839,498,1054,1142,870,1235,1042,620
"COG1075",76,35,139,49,0,23,48,66,41,53,12,36,11,0,2,191,5,33,37,20,57,4,28,8,16,0,48,44,57,4,0,18,30,1,175,11,9,113,25,14,13,98,97,26,59,39,13,7,0,28,54,35,29,8,67,37,137,56,69,17
"COG1076",89,88,45,140,189,157,171,110,95,198,144,155,170,18,427,37,42,142,96,86,71,231,96,236,201,232,91,92,180,6,177,201,184,94,59,237,215,85,121,53,110,64,112,267,98,147,80,181,138,32,99,188,175,190,145,143,196,164,153,208
"COG1077",789,893,406,699,638,568,737,949,685,719,351,809,545,617,647,749,334,739,611,858,800,892,894,500,631,639,768,917,612,843,507,501,573,587,808,591,749,901,737,433,845,885,765,572,741,872,862,542,920,776,817,841,476,679,774,678,592,695,773,672
"COG1078",95,87,73,213,141,107,68,57,117,89,72,188,245,63,14,143,103,110,197,153,112,26,88,340,325,47,218,139,259,12,294,286,288,216,246,124,14,194,200,290,165,121,86,361,124,77,195,295,208,144,88,87,176,242,208,78,159,172,81,257
"COG1079",227,402,247,267,78,170,176,162,188,184,166,327,104,202,46,735,181,290,183,381,303,103,238,116,108,28,334,226,183,175,83,75,109,165,295,94,58,490,119,143,201,427,324,88,239,207,126,124,155,278,173,188,162,112,179,234,223,172,207,118
"COG1080",574,655,859,587,272,1055,528,625,488,504,901,533,249,925,165,552,878,435,493,657,704,404,964,266,205,787,483,476,406,1181,179,184,198,432,1399,376,136,594,577,151,903,424,523,181,380,460,566,267,888,1063,959,646,220,303,394,763,531,542,645,430
"COG1082",398,401,575,397,181,376,324,330,367,238,426,304,432,246,88,627,242,471,334,410,390,180,383,518,273,221,501,303,279,721,524,460,428,482,348,500,112,664,371,783,595,1050,539,602,463,313,375,625,380,846,378,338,849,512,547,647,569,621,417,542
"COG1083",104,136,42,224,62,93,147,230,133,193,94,102,206,86,24,85,34,207,172,179,169,39,91,269,72,16,161,112,285,48,213,276,111,127,35,200,165,194,219,156,206,154,89,232,373,145,151,244,45,36,136,269,279,235,267,93,164,189,105,157
"COG1085",31,5,45,8,13,81,1,4,74,11,153,4,3,299,13,41,501,34,31,45,5,18,25,24,18,151,19,32,7,392,9,13,4,6,49,76,1,41,4,8,13,24,4,7,33,23,6,7,274,289,26,13,17,9,4,65,43,27,3,4
"COG1086",708,1026,944,1031,1305,439,662,923,778,752,514,831,1210,320,306,986,333,1088,1886,867,884,269,775,1272,735,274,1121,864,937,182,1029,1264,1164,1066,921,627,627,744,813,1228,806,919,746,1178,651,516,664,1091,461,496,726,762,959,1478,871,765,951,1021,539,878
"COG1087",550,607,649,486,475,447,593,565,505,690,426,564,441,551,580,608,610,445,473,590,549,628,561,360,443,505,555,641,465,631,378,367,279,488,718,451,649,676,414,383,513,561,626,420,568,695,621,368,597,668,451,555,462,369,435,409,557,458,514,482
"COG1088",383,383,192,379,561,355,524,472,345,370,306,439,447,448,489,328,373,337,546,240,384,279,343,542,374,409,405,392,377,300,662,915,912,733,655,543,1065,414,553,788,598,359,652,708,627,694,551,840,665,500,505,680,613,711,752,486,523,570,602,705
"COG1089",302,313,36,650,468,137,330,215,357,208,244,343,361,33,427,141,48,294,423,243,382,450,118,380,504,324,526,241,322,12,427,498,551,440,23,323,460,186,218,429,322,192,356,624,397,295,220,559,323,41,268,356,511,479,566,298,327,267,256,521
"COG1090",34,20,16,19,18,91,22,16,36,14,171,35,171,1,18,26,32,40,101,34,27,7,15,117,39,55,19,33,29,6,105,117,162,88,8,53,11,35,70,162,42,80,23,102,32,9,22,109,23,7,31,14,110,110,32,70,26,66,25,23
"COG1091",425,570,346,472,653,369,556,613,424,507,276,477,525,661,301,400,305,470,966,353,518,321,496,533,406,247,444,339,492,297,422,547,658,610,506,323,429,309,410,570,690,337,580,572,491,441,535,582,416,512,469,573,456,601,535,490,415,544,573,568
"COG1092",676,715,537,588,513,700,529,684,600,656,748,736,539,389,644,812,196,547,405,552,686,486,660,416,447,551,566,697,542,507,490,398,495,520,379,512,545,787,555,413,743,660,580,555,633,756,552,551,550,459,699,640,576,441,637,715,523,605,686,538
"COG1098",43,95,102,34,11,33,17,48,75,73,18,53,20,108,3,170,49,69,32,89,44,17,91,17,24,35,46,90,48,166,10,17,0,21,213,44,6,113,78,5,64,53,54,10,62,71,20,5,142,65,45,48,29,23,24,20,56,25,29,12
"COG1099",0,2,0,0,0,0,0,0,0,0,47,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,1,1,0
"COG1101",233,409,445,266,122,250,118,337,168,235,65,181,118,203,71,432,156,273,237,403,372,219,422,51,110,89,417,269,199,225,79,115,93,218,246,108,74,312,245,71,414,229,303,108,222,227,378,112,296,362,331,295,120,172,249,311,170,167,298,219
"COG1102",12,26,0,0,0,1,3,14,0,22,0,4,0,7,1,5,0,0,0,2,13,0,0,0,1,0,2,1,6,0,0,0,0,5,0,0,5,1,1,0,2,22,0,0,0,11,3,0,1,0,3,11,1,0,0,0,0,2,15,3
"COG1104",697,1054,886,672,328,627,527,1050,451,743,342,691,254,791,123,1127,535,534,520,872,899,427,1002,170,288,238,809,647,520,399,169,296,154,596,1012,247,141,968,801,128,1003,1016,694,213,627,731,827,220,752,981,878,831,238,312,587,781,564,560,760,647
"COG1105",272,260,357,250,123,430,206,352,202,231,357,220,113,385,55,258,266,226,195,366,327,191,422,112,117,321,221,241,140,510,66,100,85,180,568,249,57,244,298,65,345,202,238,65,230,199,297,152,317,440,321,211,109,116,207,260,136,204,255,148
"COG1106",971,622,547,515,1459,251,541,587,498,744,79,571,428,337,511,248,458,622,400,343,687,980,630,591,614,251,577,553,849,252,1016,375,1003,455,231,652,544,465,839,461,573,346,666,1072,600,1456,1404,914,780,237,488,703,513,163,793,344,808,568,804,1244
"COG1108",362,288,131,273,342,563,388,282,352,213,595,336,363,433,407,272,419,396,316,272,221,491,361,433,311,425,363,267,335,445,311,340,281,341,458,387,517,393,343,296,402,447,318,326,331,261,330,272,535,445,311,254,333,357,335,323,348,320,291,304
"COG1109",1886,2034,1479,1559,1424,1285,1529,1853,1492,1855,1109,1843,1216,1464,1672,2109,1001,1573,1422,2313,1743,1877,1863,1202,1368,1416,1685,2113,1581,1876,1225,1237,1214,1437,1513,1371,1625,1988,1642,1066,1539,1962,1804,1410,1779,1928,1477,1182,1578,1732,1591,1775,1330,1314,1587,1389,1668,1380,1758,1578
"COG1112",1383,846,764,1324,1743,573,2437,836,1987,2116,1213,1368,2376,1411,3253,654,1532,977,1787,1034,950,1272,918,1755,1355,1129,1205,1723,1536,668,1580,1985,1878,1604,564,1817,2541,722,1426,2168,1135,727,1122,1667,1344,1092,1505,2232,1015,709,1527,1639,1388,1469,1210,981,1645,1662,1002,1280
"COG1113",95,10,231,5,33,719,8,6,311,11,802,3,56,853,112,44,1332,195,99,196,2,44,88,143,125,794,12,113,8,1219,37,128,76,16,899,291,51,219,1,89,24,172,0,40,71,16,22,108,859,860,193,12,54,57,13,395,151,96,3,9
"COG1114",129,125,79,71,64,126,47,62,226,38,173,86,41,549,51,219,229,166,58,178,47,71,78,92,78,168,109,158,57,546,34,58,193,99,345,245,22,230,61,100,186,208,148,123,192,93,55,199,681,406,124,68,143,129,80,159,117,140,93,91
"COG1115",1040,1189,1056,1039,949,1078,800,1046,1107,684,525,900,649,1174,697,1236,429,1101,1119,1165,1021,1405,1163,756,687,1090,998,803,817,1264,681,497,847,820,1129,790,1452,971,933,606,1306,799,1185,720,1119,1307,1236,757,1129,1404,1161,802,682,897,760,811,864,942,1175,748
"COG1116",269,361,514,248,190,336,305,288,307,229,487,286,165,654,112,363,143,386,299,256,313,127,367,151,146,118,332,272,236,354,165,107,213,166,406,142,38,356,175,149,303,502,306,164,304,195,184,232,183,340,284,232,168,175,187,310,224,299,330,249
"COG1117",295,371,343,365,206,327,228,373,324,240,393,371,293,412,143,453,558,369,364,448,305,524,399,268,384,286,375,278,401,517,341,336,327,292,763,289,63,308,382,308,364,352,274,370,329,246,315,319,471,629,358,342,311,380,356,387,308,393,341,362
"COG1118",240,139,650,143,105,274,143,235,186,159,106,130,77,348,36,115,131,133,128,171,163,186,342,81,96,220,144,198,173,395,71,54,59,111,133,164,18,115,264,42,307,198,118,41,183,82,359,24,295,341,350,228,73,87,117,184,130,177,185,191
"COG1119",173,128,41,207,430,150,293,84,178,100,238,118,297,140,562,79,318,170,136,223,135,320,83,276,314,405,179,179,177,126,273,318,184,193,46,243,475,102,93,345,124,88,132,230,100,213,122,153,216,106,154,120,247,245,161,174,217,249,174,188
"COG1120",581,484,678,611,568,676,503,615,646,489,762,600,706,285,609,805,288,748,535,751,634,503,520,677,629,442,601,530,595,455,503,684,710,602,577,648,370,551,557,582,696,523,539,600,605,438,595,648,501,457,589,622,580,684,614,514,441,668,729,614
"COG1121",322,284,131,317,293,397,335,314,348,187,476,386,278,399,328,286,459,347,346,254,249,343,341,324,388,273,393,251,342,437,348,261,414,256,382,324,363,342,357,287,314,380,282,333,336,245,300,339,450,483,320,219,319,355,382,303,375,363,328,352
"COG1122",966,1174,1739,927,366,767,704,991,958,853,763,1153,408,2301,240,1798,2701,1239,856,1779,1176,864,1282,356,376,847,989,1062,684,2832,155,201,154,385,1226,435,131,991,769,141,699,990,679,211,619,705,673,166,994,1293,569,509,353,233,397,505,779,548,510,487
"COG1123",92,83,174,48,58,295,66,47,119,54,435,75,111,971,91,222,1778,116,101,78,85,75,120,73,58,419,47,67,74,990,63,66,60,100,208,100,21,116,115,68,260,279,79,80,88,54,93,77,255,575,157,50,81,79,98,145,289,124,123,158
"COG1124",15,14,40,46,44,174,21,17,38,20,210,18,21,40,38,13,56,55,54,85,18,9,28,42,45,98,47,24,23,123,39,43,48,30,89,42,12,44,16,54,27,44,13,15,44,17,28,60,11,40,67,17,28,37,8,88,20,57,23,12
"COG1125",77,20,92,25,23,127,36,27,58,21,123,56,49,179,17,9,77,84,44,128,29,9,19,52,43,57,38,24,22,187,3,17,35,47,12,44,2,24,29,27,24,61,29,40,41,14,20,58,49,25,21,20,69,29,7,48,9,28,2,10
"COG1126",698,915,873,553,409,827,480,836,656,609,898,555,341,1461,218,1103,1653,701,605,906,783,736,1014,298,347,756,886,640,510,1081,237,309,221,457,1377,345,330,964,513,252,795,690,764,251,592,740,821,308,1220,1448,795,625,328,381,492,857,700,533,673,492
"COG1127",236,123,43,209,374,174,355,169,345,264,190,239,342,115,414,102,70,310,183,188,148,361,146,354,302,328,221,260,285,289,356,335,347,205,130,339,453,156,207,287,130,107,269,398,313,236,176,348,256,41,129,234,346,325,234,187,253,207,289,283
"COG1129",638,1570,3177,647,516,2069,528,902,803,480,1591,678,276,1016,354,1372,1540,1016,1090,988,1005,484,978,649,496,1014,1018,450,466,1069,311,422,610,479,463,699,226,1237,849,585,828,987,1204,642,804,751,1169,666,537,1445,864,680,527,484,600,1258,531,566,699,649
"COG1131",3021,2471,5394,2325,1848,2788,2844,3265,2018,2535,2461,2550,1980,2425,1173,2820,2194,2592,2741,2380,2989,1951,3782,2026,1597,1294,2644,2131,2140,1797,1053,1267,1017,1554,3017,1105,726,2174,2492,1113,1923,2095,1559,1000,1959,1835,3114,1122,1567,2241,1917,1655,1471,1102,1911,1731,1743,1695,1727,1426
"COG1132",5467,7226,9073,5534,3367,5854,6218,7262,3722,6271,3674,6189,3877,5945,2447,10368,7853,5348,5096,6303,7714,4691,8575,2889,2641,3825,6062,4854,4908,6364,1960,2882,2986,5194,9617,2627,2389,6735,6073,2345,8034,7264,5210,2713,5216,5502,6708,2958,6665,9263,7525,7087,3768,3709,5008,6511,5598,5374,6697,5235
"COG1133",0,0,14,2,3,154,0,1,21,0,107,0,7,0,13,2,30,15,16,20,1,0,2,19,9,85,4,2,2,0,3,9,15,1,5,22,15,22,0,12,1,25,0,3,0,0,3,16,4,9,31,2,1,7,4,61,0,14,0,0
"COG1134",366,442,604,387,212,440,303,526,365,367,261,308,275,525,88,307,937,344,289,293,469,178,620,208,157,173,347,269,341,491,280,258,376,303,594,133,68,309,402,178,421,441,270,340,362,298,289,303,188,393,380,476,163,325,395,398,373,331,429,383
"COG1135",182,301,289,168,105,228,126,213,269,192,160,206,109,567,90,433,560,292,139,467,254,118,312,94,119,211,269,197,142,608,48,84,60,177,597,140,30,334,111,75,239,235,256,90,247,201,138,168,427,404,178,209,137,164,183,294,177,181,192,163
"COG1136",2863,2801,3470,2447,2443,2189,2747,3290,2146,2583,2163,3071,2121,3060,1913,3197,3808,2270,2630,2343,3054,2180,3355,2079,2268,2193,2837,2548,2601,2037,2093,1894,2019,2290,2643,1737,2312,2696,2925,2065,3229,2750,2856,2145,2532,3265,3201,2005,2491,3372,2565,2739,2119,2025,3161,2358,2927,2697,2722,2540
"COG1137",170,109,42,151,411,156,283,131,333,192,269,167,259,149,441,84,57,223,220,153,137,304,123,342,252,323,161,234,225,125,363,302,295,203,142,343,380,124,177,325,153,148,213,375,239,219,170,316,205,46,146,173,288,209,231,184,224,222,199,285
