"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG0458",1324,1777,2789,1903,2199,1694,1456,1567,2147,1951,1997,2198,1400,2056,1039,1557,2027,1637,1756,1558,1780,1817,1522,1617,1616,1800,1663,1820,1646,1694,1516,1669,1769,1847,1919,1338,1489,1460,1658,1820,1220,1773,1739,2508,1288,2863,1833,1829,1846,1890,1880,1739,2021,1299,1973,1860,1570,1674,1690,2487
"COG0459",556,729,838,659,609,826,705,731,781,755,600,637,882,801,503,990,890,772,609,697,663,427,517,678,649,653,542,590,549,765,592,584,635,644,539,635,811,1005,634,625,468,677,697,642,408,809,482,697,684,494,588,753,663,409,680,626,474,710,589,921
"COG0460",729,648,975,816,751,750,588,661,1054,804,659,792,586,764,485,750,598,789,863,766,782,565,757,653,705,836,644,701,782,674,684,770,895,816,627,621,708,717,621,776,553,719,747,920,438,1002,547,894,748,738,861,738,819,755,828,782,666,713,492,1025
"COG0461",293,285,422,345,303,329,291,361,452,385,279,313,232,390,240,289,318,308,301,374,287,230,391,241,288,389,257,239,304,343,309,321,371,309,215,278,359,316,227,291,210,348,336,346,186,458,323,360,352,260,268,356,333,314,417,305,284,328,277,489
"COG0462",405,529,574,489,510,955,436,606,905,614,499,517,607,698,336,493,627,1034,613,694,654,361,873,499,483,577,557,365,494,590,511,496,638,463,455,435,542,638,409,567,341,745,723,577,341,501,439,584,586,394,498,610,480,386,608,515,405,514,426,644
"COG0463",3423,4224,5030,4500,4149,3579,2616,4871,3448,4154,4962,4741,3458,4910,1379,4141,4072,3286,4043,3486,3730,4315,3570,4308,4590,3706,5072,4597,4802,4221,7657,7164,5862,6324,6555,9006,8285,8001,8267,6172,9972,7448,6563,7174,6801,8154,7282,6741,6893,6769,6419,7129,7241,9943,6565,7424,7730,7704,7048,6803
"COG0464",233,339,1112,494,163,491,171,522,348,246,108,250,311,409,1,412,601,510,243,149,250,247,551,207,354,393,446,229,517,461,538,283,225,182,195,169,246,111,166,277,177,772,267,536,45,724,333,439,401,115,132,220,271,86,374,253,302,344,325,945
"COG0465",1129,1332,1037,1131,1126,1643,1016,1233,1453,1249,1089,989,1699,1408,949,1544,1691,1743,1119,1642,1149,565,1569,958,1130,1427,1039,882,776,1386,1162,1010,1422,1104,983,735,1411,763,759,1344,591,1377,1227,831,639,741,1081,1403,1104,894,802,1152,1139,788,1288,965,590,1200,895,1221
"COG0466",945,854,1213,889,845,1076,450,927,1104,1029,756,1026,900,1132,556,895,1062,719,829,1002,897,754,726,841,724,1102,821,762,684,966,795,619,978,799,589,667,1026,673,588,732,647,1094,945,920,550,1068,665,948,868,576,742,874,978,496,1062,798,628,719,614,1412
"COG0468",400,573,473,743,422,550,461,1012,548,578,489,601,652,574,229,2008,584,596,419,455,480,5965,596,659,446,386,413,429,498,605,548,517,441,550,449,403,480,656,638,475,1272,585,487,590,376,613,468,639,482,358,520,525,505,412,493,496,420,601,453,457
"COG0469",742,767,555,631,699,691,601,537,790,740,565,738,709,689,404,848,868,725,725,698,721,676,842,735,630,754,644,581,729,815,548,664,709,599,557,378,624,570,502,680,443,656,731,515,580,560,519,757,791,511,833,641,593,375,682,618,594,672,554,514
"COG0470",157,64,76,86,72,271,243,77,288,55,44,69,188,57,155,162,93,328,176,30,118,66,278,34,124,98,65,76,87,64,67,40,120,97,41,43,96,22,43,111,28,81,47,55,97,16,43,52,92,80,24,64,37,18,53,28,47,52,121,40
"COG0471",1062,1073,1256,1069,1227,785,1253,1141,1065,1117,1229,1175,782,932,1331,993,594,634,1310,760,889,1216,870,1139,953,881,1243,1458,1352,982,1082,1606,1227,1634,1275,1138,1064,1059,1339,1099,1179,1187,880,1134,1325,1024,985,898,842,1394,1337,864,1161,970,1063,1398,1038,1078,1086,1228
"COG0472",485,708,719,511,480,555,550,624,735,600,432,607,679,657,363,682,571,584,559,466,481,658,614,674,585,483,626,567,666,494,816,636,807,802,928,996,832,891,821,633,1281,745,769,896,653,1034,726,719,798,781,1014,677,794,723,690,719,658,752,858,921
"COG0473",454,490,473,551,637,477,384,528,537,532,572,471,402,541,347,522,518,366,567,601,511,418,818,457,517,504,460,463,538,495,523,693,572,501,593,363,381,444,434,506,382,521,524,473,354,437,559,471,476,516,543,524,522,524,528,568,486,513,467,518
"COG0474",1186,2140,1381,1497,1417,2719,1423,1554,2247,1549,1573,1467,2514,1427,1549,2737,2160,3028,1567,1934,1480,1455,2035,1504,1330,1446,1909,1234,1169,1621,1299,1636,1298,1570,1629,1327,1844,1677,1260,1641,1512,1416,1640,1806,1556,1918,1488,1981,1549,1582,1926,1506,1567,1405,1597,1752,1297,1369,1575,1224
"COG0475",791,1044,1636,1184,1255,690,903,886,1161,1142,1413,1440,840,948,572,1068,843,500,1373,515,1239,2301,342,1348,1371,759,1150,2202,1636,744,1231,1622,999,1664,1650,1692,1155,1464,1834,862,2280,1086,926,1358,1769,1498,1116,982,1356,1776,1537,1065,1327,1388,872,1302,1785,1021,1558,1375
"COG0476",369,237,477,234,296,254,235,351,365,265,332,250,182,240,262,204,183,179,185,313,243,236,355,253,330,288,228,307,259,236,203,303,190,207,331,164,272,196,318,295,207,221,264,626,165,221,290,232,394,263,294,191,272,197,339,408,299,241,251,388
"COG0477",8055,2990,5621,3289,3347,5287,10379,3522,7019,2884,4189,3556,3619,1950,13308,3406,1924,5547,3422,3020,3511,4849,7445,3439,4664,3604,3219,5176,4282,1826,3250,3397,2552,5197,4808,4437,3338,2931,5251,5493,4571,2772,2544,4264,5157,5325,4490,2632,4662,5862,4222,3255,3019,5070,3010,3462,4196,2665,4579,5365
"COG0479",226,182,493,218,183,195,309,260,305,219,184,312,155,180,211,184,155,90,226,116,172,267,232,224,256,198,226,214,324,129,219,182,192,324,308,250,261,186,175,249,153,181,148,379,175,654,264,227,292,237,259,198,206,308,218,216,264,199,285,444
"COG0480",2282,3122,3489,2795,3427,3170,1902,3702,2544,2833,3997,3799,2989,2993,1254,3291,3409,2180,3313,2754,3226,2055,2944,3051,2484,2995,3343,2770,2825,3048,2618,2654,3063,3062,2732,6805,3889,2416,2464,2694,4282,3321,2915,3028,1765,4262,4241,3089,2658,2492,2959,3053,2717,3194,3172,2920,2730,2703,2494,2391
"COG0481",676,917,899,784,803,785,710,797,811,864,742,836,949,808,486,914,938,813,846,643,886,579,722,701,804,738,649,645,680,885,695,750,901,745,749,566,721,592,541,767,511,819,760,737,478,844,644,787,713,676,712,805,685,589,765,701,584,842,600,911
"COG0482",614,807,773,867,1075,479,456,701,648,795,959,906,595,699,297,940,785,566,900,567,768,787,427,825,769,753,894,1034,1083,736,785,1007,811,953,974,762,574,841,822,722,857,698,692,755,716,521,865,865,937,870,973,760,836,949,808,930,991,934,852,637
"COG0483",180,161,163,165,169,161,284,131,142,173,195,180,205,113,278,91,124,251,179,120,211,249,255,222,214,165,190,299,253,95,190,321,165,237,181,293,47,141,259,194,265,106,177,107,232,29,142,205,282,238,185,125,187,183,240,179,271,220,237,57
"COG0484",489,579,391,497,481,662,373,425,511,562,423,540,761,559,345,514,614,642,495,680,537,366,618,405,375,602,395,368,402,579,468,446,597,499,381,535,513,333,253,552,263,856,509,359,283,378,363,576,431,385,473,525,542,370,525,511,345,496,337,448
"COG0486",545,720,529,572,623,773,434,649,682,626,577,628,670,620,421,913,653,731,610,679,650,425,482,707,571,613,495,523,607,712,380,442,373,412,348,397,350,384,325,415,375,431,455,359,363,252,424,459,351,372,368,436,451,430,368,380,356,499,405,380
"COG0488",2536,3188,3487,3116,3251,3361,2154,3106,3443,3183,3574,3497,2418,3110,1918,2761,2929,3722,3300,3130,3136,3023,3087,2997,2732,3025,2936,3601,3228,3491,2937,3664,3313,3515,3246,3231,3042,2851,3156,2900,3120,2900,3060,3115,2914,3094,3215,3316,2995,3348,3369,3145,3437,3497,3455,3193,3118,3392,3007,3286
"COG0489",1225,2217,1258,1268,1399,1061,1394,1108,1411,1542,1580,2375,1295,1623,1041,1196,1110,632,1007,1095,1481,2047,1137,1607,1781,1021,1842,1463,1609,966,1396,1469,1051,1320,1409,1455,1164,1632,1531,1051,2024,1041,1133,1389,1651,1923,1536,1086,1422,2057,2220,1176,1307,1435,1134,1260,1683,1449,1592,1232
"COG0490",2,24,1,3,11,1,5,21,0,8,11,15,12,6,1,8,6,7,5,5,18,7,0,14,0,3,5,15,14,13,7,18,1,21,14,1,1,10,9,1,9,22,8,9,45,2,5,0,0,1,10,7,6,6,1,8,0,10,5,5
"COG0491",580,595,397,488,451,605,605,612,630,599,611,476,755,557,753,567,643,517,638,540,505,469,577,574,502,483,451,403,511,841,584,493,481,457,490,515,491,411,445,667,489,637,597,430,621,407,438,633,520,562,465,604,488,316,516,555,388,509,575,430
"COG0492",499,575,549,489,565,759,559,493,782,536,452,524,688,536,476,629,409,1004,582,509,542,418,827,471,453,538,484,432,434,589,436,487,567,616,433,410,504,386,375,390,357,547,507,462,534,380,384,497,461,404,459,522,409,337,513,490,351,436,449,505
"COG0493",1865,1554,2238,1670,1760,1614,1511,1590,1862,1714,1761,1484,1465,1498,2198,1575,2138,1298,1442,2266,1469,1049,1505,1354,1802,2053,1466,1440,1335,1699,1425,1661,1856,1686,1485,1126,1840,1236,1247,1460,971,1799,1447,2041,1236,1844,1329,1937,1562,1244,1271,1626,1489,1245,1719,1557,1121,1482,1271,2448
"COG0494",954,598,428,564,541,1017,939,623,792,527,584,449,735,792,802,641,816,1197,529,817,620,395,1435,535,564,954,593,339,419,727,924,620,1117,654,453,880,952,1116,591,1258,570,1257,1062,677,699,453,976,1313,862,633,523,936,888,743,1141,827,588,860,822,702
"COG0495",918,1275,1276,1146,1226,1064,885,1085,1290,1259,1020,1133,1385,1284,654,1200,1417,998,1304,1022,1077,802,1156,1021,1125,1071,960,994,1173,1229,980,1093,1120,1111,1048,825,1224,844,920,1069,912,1038,1102,1125,881,1503,1124,1247,1050,994,1200,1058,1114,1083,1209,1159,992,1149,955,1396
"COG0496",114,216,355,184,195,45,137,216,250,216,262,295,180,182,91,225,146,41,237,152,177,210,122,284,212,150,198,277,285,157,270,322,164,294,296,248,249,244,319,178,212,223,212,287,202,387,243,226,286,277,245,178,223,267,231,202,297,252,236,412
"COG0497",561,717,676,643,575,690,541,564,829,670,673,676,737,671,307,806,722,653,604,609,707,396,667,623,416,675,476,609,585,769,635,567,616,624,710,468,656,526,614,619,431,742,711,692,430,675,578,586,637,675,549,568,747,469,666,630,498,699,607,764
"COG0498",561,643,633,678,600,614,542,711,785,687,550,561,636,715,427,603,596,715,627,620,635,406,617,543,510,701,482,489,590,622,624,518,655,535,451,400,523,427,445,546,346,718,647,574,386,599,603,665,614,488,595,599,594,525,641,614,567,586,448,741
"COG0499",45,192,105,188,80,171,362,184,130,191,133,171,329,74,1,238,140,61,110,82,241,263,146,235,125,58,179,297,114,80,155,84,123,230,236,234,28,229,212,216,290,131,81,125,276,21,181,95,207,192,158,132,120,123,72,102,193,109,278,56
"COG0500",2294,1519,1071,1675,1636,1786,1787,1415,1230,1548,1470,1131,1990,1530,2243,1304,1678,2466,1306,1759,1594,1291,1122,1481,1549,1898,1511,1360,1097,1848,1575,909,2076,1320,1448,1732,1335,1925,1368,1861,1364,1645,1708,1098,1755,667,1528,1682,1255,1321,965,1601,1303,1207,1687,1271,1048,1438,1576,950
"COG0501",437,254,325,330,335,226,335,249,271,376,301,464,358,272,341,370,251,300,327,125,337,712,322,344,260,243,375,401,390,147,252,407,245,367,379,359,473,266,348,228,485,395,296,354,386,350,233,316,472,397,581,244,280,316,278,491,515,217,408,288
"COG0502",439,592,360,585,636,321,297,497,446,648,859,696,426,480,263,482,348,388,526,633,674,723,483,665,481,557,600,765,632,551,597,745,562,697,929,603,284,534,693,537,587,323,692,437,564,60,745,525,542,843,755,590,740,680,639,676,726,600,699,265
"COG0503",509,514,576,536,579,782,411,592,714,486,456,491,442,531,392,494,484,792,583,415,538,497,642,459,568,576,440,467,664,567,519,596,533,505,418,557,596,446,478,499,503,623,527,532,512,745,494,584,630,489,488,517,526,630,578,546,559,517,499,768
"COG0504",548,793,775,668,635,734,672,698,855,765,684,747,814,822,428,903,810,791,679,720,803,539,810,696,639,702,557,584,632,731,400,409,403,409,345,388,382,329,349,480,378,464,450,399,307,483,421,471,532,367,474,484,394,415,499,426,357,511,365,466
"COG0505",445,454,546,386,543,593,362,430,592,445,442,476,291,500,262,497,489,602,481,530,585,250,590,366,419,454,345,358,400,431,374,456,516,500,389,305,381,319,349,445,325,515,512,463,344,508,471,434,425,390,367,476,383,420,452,404,362,454,385,562
"COG0506",200,203,152,327,184,25,404,190,23,243,278,165,174,76,374,95,48,38,341,146,209,191,97,316,474,90,380,328,315,84,292,263,283,330,339,419,45,231,213,377,485,39,51,221,204,14,281,103,113,298,141,338,177,594,135,220,404,239,206,30
"COG0507",2078,2470,2034,2308,2136,2591,1480,2867,1849,2165,1944,2288,2428,2772,8833,2951,2397,2693,2828,2331,2142,1813,1750,2239,2341,2292,2085,1932,1960,3010,2424,2673,2553,2146,1626,1848,2714,2281,2145,1811,1738,2859,2378,2706,1616,3248,1856,2274,2203,2284,1880,2275,2435,1610,2187,2591,2367,2372,2459,2061
"COG0508",251,117,57,180,125,55,369,48,107,78,176,90,216,64,416,49,39,390,105,28,116,286,73,110,134,81,147,350,73,49,121,69,123,206,237,230,40,157,216,298,130,46,91,103,175,14,165,45,68,255,74,104,116,94,99,84,123,58,206,24
"COG0509",108,126,77,121,172,76,150,145,72,158,165,149,133,98,130,115,81,13,129,64,140,196,91,138,140,77,151,155,167,72,153,145,88,147,169,218,11,137,175,109,209,59,80,70,186,15,185,104,195,179,157,155,103,247,94,108,233,124,197,24
"COG0510",155,49,107,192,55,315,169,108,159,85,78,65,67,73,187,80,76,479,40,177,38,58,345,36,83,233,154,123,27,66,59,109,100,133,81,77,290,25,215,48,34,83,164,99,102,186,65,61,58,39,82,226,171,45,159,86,42,51,30,122
"COG0511",264,357,448,403,380,256,166,351,402,395,452,448,271,344,232,296,345,244,478,293,331,463,209,386,528,408,457,446,536,258,409,433,406,478,461,524,243,370,431,322,451,269,248,434,401,350,481,461,475,381,353,491,385,665,486,418,554,363,436,216
"COG0512",292,206,260,235,284,284,380,241,274,211,243,189,184,170,329,221,170,282,211,303,288,211,368,199,185,255,177,194,265,205,196,272,204,235,149,234,195,266,224,338,189,207,251,268,189,349,204,240,245,287,298,227,196,253,260,268,258,175,187,323
"COG0513",1268,1354,1641,1444,1338,1115,1306,1171,1258,1387,1379,1642,830,1142,1125,1201,899,1128,1802,964,1182,1590,901,1282,1670,1367,1353,1577,1758,1091,1426,1670,1494,1760,1470,1604,1113,1285,1439,1180,1630,1012,976,1123,1372,777,1276,1275,1240,1602,1664,1452,1405,1857,1351,1392,1866,1367,1205,1066
"COG0514",1057,1710,2940,1804,1876,871,1244,2291,1743,1768,2219,2270,829,1385,458,1733,1240,501,2077,1050,1898,2598,1229,2267,1683,1539,1901,2290,2536,1271,1875,2404,1473,2142,2259,2342,1846,1863,2731,1327,2124,1811,1587,2258,1876,2714,2013,1631,1874,2419,2394,1850,2368,2935,1694,2224,2564,2496,1988,2555
"COG0515",1014,1301,904,1799,1208,2171,1353,1659,1370,1296,1244,776,1522,1582,332,1342,1752,1805,716,1465,1477,578,2679,977,669,1223,715,606,558,2854,1048,1006,1198,550,527,470,2035,604,513,1668,590,1312,1238,611,343,1065,722,1224,1122,428,606,1051,752,1184,1087,1141,481,1973,1286,1057
"COG0516",623,714,792,643,712,781,685,648,925,676,691,640,629,687,481,560,703,1051,752,665,734,641,1009,591,617,587,563,664,701,707,623,659,673,800,744,562,540,555,622,721,515,707,628,730,533,876,684,636,745,676,731,656,602,548,694,666,570,640,677,864
"COG0517",902,974,1235,816,897,1066,934,1043,1383,865,778,943,1040,870,707,897,1047,1475,851,948,916,688,1587,753,727,814,650,777,808,925,745,843,775,938,920,574,924,713,713,918,562,1036,781,1032,837,1360,970,765,969,797,882,797,709,724,877,816,676,781,971,1343
"COG0518",572,851,867,779,752,827,669,720,930,843,952,848,641,688,492,608,662,954,828,720,788,804,975,892,902,647,685,709,782,754,693,1020,816,846,888,780,651,678,715,795,903,669,671,762,812,646,678,612,739,749,778,895,722,781,778,711,923,856,695,830
"COG0519",628,828,918,814,758,709,616,693,873,797,998,806,732,691,467,596,687,753,825,745,803,832,796,823,822,645,738,794,845,710,726,973,830,843,854,782,648,632,764,707,879,717,666,841,844,548,736,623,691,722,739,860,721,853,777,763,842,838,732,826
"COG0520",679,720,573,535,653,579,654,624,781,671,536,634,668,554,535,796,727,713,587,772,692,504,907,679,706,637,441,469,611,585,514,666,637,735,588,467,562,475,483,619,415,681,689,614,441,657,504,607,619,480,763,588,618,572,602,558,556,483,503,699
"COG0521",240,42,71,86,54,202,179,88,214,83,56,49,143,67,340,136,70,161,95,204,83,65,232,54,122,102,50,60,74,78,99,81,131,87,56,38,94,31,53,102,43,75,92,52,68,23,95,87,71,70,57,104,62,63,146,57,51,47,73,72
"COG0522",270,353,386,304,282,343,244,407,405,307,268,274,433,419,170,446,409,365,242,320,301,247,296,311,191,317,209,215,310,407,266,278,246,256,189,240,346,310,216,313,213,451,348,339,266,439,266,370,322,235,306,285,260,199,372,320,216,312,250,444
"COG0523",695,320,296,405,458,461,284,242,235,370,357,275,266,443,435,211,438,347,483,417,320,182,254,251,453,371,252,215,358,427,308,361,377,323,319,196,408,207,213,393,186,296,281,260,156,337,376,399,380,391,265,368,320,300,455,403,243,392,245,293
"COG0524",2100,2080,2286,1900,2498,2206,1902,1778,1832,1909,2163,2071,1561,1613,3076,1868,2044,1688,2525,1941,2098,2102,1824,1991,2286,2011,2023,2057,2594,1694,2157,2445,2054,2210,2155,1906,2541,2004,2421,2007,1947,2017,2036,2613,2100,2553,1853,1898,2141,2278,2452,2032,2097,2557,1888,2019,2302,1865,2214,2962
"COG0525",848,1196,1222,1027,1130,1176,978,1010,1447,1170,889,1121,1507,1163,697,1124,1308,1084,1047,1070,1206,800,1269,915,949,1123,871,850,959,1314,881,896,1142,982,791,776,840,805,780,969,635,1051,896,1167,608,1044,968,1191,1057,850,1114,980,870,766,1089,892,816,887,857,1196
"COG0526",1289,2184,1833,2256,1779,880,1713,2455,1307,2124,2006,2537,1643,1700,728,1849,1423,941,1896,1220,1994,2771,1305,2233,1969,1623,2649,2104,2663,1432,2472,2393,1705,2266,2206,3234,2744,2137,2430,1735,3718,2295,1597,2961,2818,3390,2215,2142,3023,2247,2497,2254,2276,3607,2042,2310,3217,2138,2435,2060
"COG0527",895,1126,1555,1147,1194,971,956,973,1320,1088,1275,1365,962,1053,818,1196,1001,880,1349,873,1261,1275,883,1108,1093,1106,1130,1385,1512,960,1123,1394,1091,1319,1220,1049,1084,1158,1405,880,1126,1164,1100,1367,1079,1631,1008,1076,1310,1440,1451,1104,1337,1256,1160,1232,1307,1066,1081,1470
"COG0528",329,415,405,361,375,325,319,402,408,377,365,398,427,382,252,436,399,358,403,276,358,294,394,306,383,365,292,313,375,364,377,419,369,372,319,318,351,417,314,359,298,386,403,429,290,526,376,446,390,307,359,385,324,413,351,361,363,398,373,425
"COG0529",140,134,73,121,160,32,91,62,27,125,177,152,54,65,112,128,72,19,135,69,112,176,37,162,128,150,152,209,203,84,133,222,103,156,139,154,43,120,202,101,166,50,139,105,137,30,139,91,141,236,191,86,160,181,142,170,190,174,141,9
"COG0530",452,377,170,395,382,490,256,369,331,355,452,392,282,538,191,302,478,205,453,407,274,233,160,408,445,424,485,364,356,526,460,317,559,366,347,301,322,469,385,412,274,349,506,212,181,62,421,549,277,423,323,418,402,410,360,415,281,452,280,207
"COG0531",2122,716,472,788,747,2534,2679,884,3111,910,800,905,870,630,2892,716,505,2359,938,739,781,988,2425,649,1232,970,502,804,974,514,671,982,797,1071,879,841,438,581,815,1143,717,521,572,536,1120,237,943,513,1103,952,1031,839,567,915,736,769,1032,730,866,334
"COG0532",700,841,1076,640,911,784,557,683,870,814,681,996,1043,840,564,1025,1052,871,615,654,702,668,726,712,619,811,607,561,667,811,368,442,532,488,458,177,541,317,356,547,263,537,541,580,314,576,345,548,577,352,615,445,541,230,654,477,334,462,406,650
"COG0533",401,562,456,521,517,536,378,556,656,501,437,505,658,526,249,690,649,574,510,510,504,312,614,454,385,465,418,395,484,609,312,314,364,302,241,200,320,181,283,361,234,331,339,290,232,307,270,344,308,263,278,359,302,229,319,352,261,359,276,331
"COG0534",7048,7435,4900,7675,7376,9037,3528,6566,5203,7506,7693,6361,6025,8549,4581,6249,8403,6462,7982,9828,7004,5182,5453,6834,7352,8761,7370,6624,6788,8418,7480,7090,9164,6497,7025,5809,7077,7011,5933,7520,5394,7288,7730,5704,5856,3657,7670,8524,7357,5633,6017,7816,7789,6008,8477,7537,5217,7120,6068,5966
"COG0535",734,755,1386,991,1403,549,535,1028,553,680,808,659,915,924,194,1011,857,618,792,1182,690,1011,974,757,865,1024,1223,804,604,905,888,649,897,754,986,1265,516,579,857,957,855,1077,735,447,376,880,1463,661,649,894,711,1154,788,1377,1055,898,1105,742,887,563
"COG0536",384,586,588,497,662,571,366,559,690,529,417,545,592,539,206,656,540,510,540,448,485,291,690,460,429,498,394,420,434,649,447,558,481,465,516,267,601,286,383,484,281,475,468,483,273,617,515,590,470,397,511,495,514,457,510,481,424,524,401,577
"COG0537",163,230,189,252,234,289,139,313,226,234,213,235,222,245,130,285,266,192,250,279,267,224,332,275,207,250,259,207,302,217,499,489,397,306,324,469,395,442,398,332,410,464,425,326,369,257,430,518,452,352,401,419,432,578,437,466,492,359,423,333
"COG0538",368,421,574,471,406,339,309,368,427,450,515,424,367,438,277,348,404,326,341,395,426,322,433,437,409,482,361,441,448,486,419,489,442,424,434,352,586,504,414,481,311,386,424,490,328,666,426,508,464,430,391,395,492,473,498,461,457,472,398,624
"COG0539",666,954,909,809,835,683,722,957,881,902,747,842,754,866,495,981,1019,749,819,762,932,512,843,827,768,686,638,665,690,913,818,907,773,787,737,564,647,669,622,820,590,932,704,747,555,1122,799,861,860,658,742,790,678,700,766,754,600,833,701,973
"COG0540",449,498,623,536,446,449,383,460,584,467,439,458,392,518,276,419,439,434,513,437,425,285,420,430,422,493,368,322,373,515,457,366,493,424,364,360,462,377,368,428,319,566,554,467,286,580,464,475,462,360,372,490,475,343,407,419,288,443,407,602
"COG0541",482,717,667,634,536,612,519,600,701,661,622,639,753,655,398,763,706,578,718,557,585,444,689,559,623,606,534,532,653,652,558,584,735,666,661,473,578,475,490,548,406,580,581,572,415,587,490,636,644,542,543,633,614,509,578,539,519,672,577,589
"COG0542",2020,2580,2619,2595,2465,2984,2017,2365,3116,2825,2795,2137,2862,2666,1545,2911,3075,3236,2830,2371,2530,1497,2556,2395,3074,2535,2032,2041,2753,2925,2507,2519,3024,2300,2149,2775,2837,1788,1919,2656,1707,2505,2376,2127,1736,2533,2136,2443,2394,2002,2078,2907,2358,2186,2471,2402,2011,2704,1864,2499
"COG0543",672,947,1287,900,967,730,478,874,910,971,1039,1139,643,848,417,855,889,589,1016,877,973,924,755,899,863,912,910,972,959,933,890,1006,1013,1052,1042,906,932,881,939,762,779,950,1043,1078,1012,1193,922,902,960,1002,920,931,1050,1022,898,986,999,919,834,1347
"COG0544",760,915,767,908,848,1177,502,851,1019,936,746,844,820,1071,286,910,984,915,1122,875,780,676,760,783,994,1213,996,657,966,964,923,729,1350,814,606,889,965,593,641,782,676,1011,945,771,538,743,996,1113,754,556,759,1095,867,911,1040,902,713,857,690,939
"COG0545",445,548,1035,517,632,222,585,516,581,519,701,781,278,482,365,568,311,93,820,241,650,823,416,693,567,498,630,884,1069,416,571,1363,404,815,722,875,1116,551,889,422,837,593,562,884,592,1487,628,716,821,898,986,591,693,1026,615,835,1007,621,736,970
"COG0546",709,838,755,831,843,804,625,923,1033,789,811,648,766,773,572,847,808,916,559,892,758,733,1085,674,608,863,748,592,627,824,549,420,509,556,376,480,610,462,512,531,308,512,505,514,376,434,630,497,511,463,539,470,521,486,530,531,362,490,460,579
"COG0547",372,286,285,339,408,378,367,262,427,377,418,335,272,303,387,272,238,373,291,435,333,323,568,297,319,420,267,328,362,296,278,326,297,322,450,286,407,375,321,392,241,239,360,278,252,355,376,407,296,362,419,335,426,331,372,343,341,335,255,280
"COG0548",498,307,442,433,386,385,459,394,384,429,321,365,282,396,454,343,432,290,434,470,398,380,472,366,408,454,348,318,421,422,359,450,418,408,355,326,411,380,315,391,266,366,433,396,312,466,380,395,411,321,408,402,405,280,426,433,364,385,373,454
"COG0549",419,143,82,134,83,327,483,173,393,146,169,96,278,161,863,121,163,367,144,319,148,94,283,93,138,240,117,67,70,136,140,169,229,141,87,122,128,123,89,202,61,126,159,120,153,28,103,168,115,123,94,166,128,67,222,103,91,93,94,100
"COG0550",2374,2940,3038,2736,3332,2523,1898,2764,2256,3061,3439,2966,3122,2806,1396,3053,3576,2185,3465,2662,2525,1964,2315,2608,2981,2851,2290,2701,3046,2778,2665,2755,3837,2456,3517,2173,3581,2234,2238,2767,2353,3045,2484,2706,1645,2995,2302,2838,2309,2615,2278,2959,2841,2310,2720,2567,2661,2706,2348,2986
"COG0551",473,302,194,296,330,580,320,315,406,299,234,182,472,340,600,340,486,663,354,479,378,104,430,200,303,401,239,90,148,372,329,271,648,328,195,215,368,270,161,532,161,486,387,249,359,91,345,462,381,181,164,519,368,181,453,305,113,368,283,335
"COG0552",328,425,286,368,368,488,371,372,420,345,321,361,506,455,253,478,486,452,328,382,389,360,546,368,304,397,295,319,312,474,352,310,335,289,292,295,347,282,318,381,334,402,436,281,253,279,316,380,348,285,305,329,355,276,350,366,296,403,267,324
"COG0553",1040,1068,1740,1370,649,1468,1233,1729,1434,1229,704,1113,1483,1268,616,2772,989,1113,1634,888,1206,903,1401,1146,1201,1018,1429,1054,909,1392,1468,841,1531,903,1378,1696,1265,1831,1152,1424,1555,1261,732,2067,1648,2230,742,1503,1140,651,1128,1920,1184,637,1359,871,1556,1066,1042,514
"COG0554",340,256,199,287,310,468,232,217,341,279,293,213,281,238,358,242,319,383,260,385,304,93,312,177,277,293,265,217,151,332,388,306,583,395,488,211,307,306,303,464,222,378,369,249,244,88,505,373,250,341,219,463,313,308,429,329,200,360,459,227
"COG0555",122,35,30,124,45,78,72,63,98,49,55,31,52,87,87,38,26,140,50,214,59,21,131,29,37,138,19,13,18,145,32,29,106,47,21,46,63,29,16,86,2,22,53,24,26,3,63,92,31,26,15,65,41,28,133,38,23,93,37,52
"COG0556",491,845,767,715,636,888,647,810,872,851,615,827,954,863,303,946,963,791,710,770,790,600,807,805,695,771,726,621,615,787,575,569,672,697,582,523,796,577,528,760,604,795,742,733,451,666,595,759,697,493,669,720,811,543,714,651,617,747,588,843
"COG0557",708,862,961,790,712,681,607,1003,1048,835,700,929,729,894,550,982,822,876,807,751,554,690,588,734,833,904,753,731,757,970,736,745,869,796,764,631,1119,610,601,755,470,811,688,1022,673,1081,683,859,701,539,773,848,906,826,869,699,666,830,737,1162
"COG0558",201,221,155,179,148,272,257,174,215,158,136,137,307,229,210,258,262,296,149,219,223,133,258,212,123,218,161,115,155,263,205,200,251,167,206,239,382,304,245,299,196,326,384,256,288,120,178,287,260,164,181,258,252,148,266,222,175,291,277,210
