"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG0585",0,26,17,2,8,0,2,4,37,2,16,1,11,6,75,33,7,3,3,4,3,18,29,0,16,4,19,13,0,7,0,11,3,4,3,15,15,51,3,19,1,14,2,16,3,0,22,15,1,12,19,1,18,18,1,3,1,6,8,3
"COG0586",159,305,262,140,87,164,273,193,242,197,242,196,138,219,358,163,298,301,198,249,221,292,377,213,378,234,278,300,160,163,542,141,202,307,230,309,326,134,248,243,174,155,169,302,334,214,400,289,172,353,273,81,238,397,216,109,85,188,241,191
"COG0587",1664,1375,1272,1473,1785,1784,1715,1654,1211,1342,1322,1237,1621,1648,1295,1568,1193,1148,1774,1541,1428,1436,1369,1360,1266,1645,1294,1544,1420,1656,1104,1123,4898,883,1037,1072,852,1165,1194,1044,999,971,997,678,897,939,1385,843,1056,792,1005,856,1019,1150,1041,1080,1042,1140,1006,855
"COG0588",133,179,292,119,124,80,107,79,261,163,220,220,28,276,155,94,363,495,57,266,209,267,147,235,269,116,286,153,203,196,203,84,268,269,162,190,359,99,187,339,99,120,137,230,29,149,40,276,181,436,219,84,63,273,264,144,44,187,207,157
"COG0589",449,899,990,471,348,580,685,435,586,758,775,673,578,671,403,367,909,1114,561,903,863,840,750,672,907,518,670,1184,648,634,841,149,829,903,903,369,819,490,776,854,536,462,578,881,962,833,1048,809,676,1133,654,268,580,865,577,351,260,569,866,548
"COG0590",390,456,406,355,338,424,459,381,252,309,329,328,465,315,384,340,272,322,547,263,369,333,356,310,275,334,294,443,386,319,309,261,357,302,370,319,285,347,314,363,381,328,349,245,433,304,564,261,346,344,316,306,347,250,264,368,383,274,372,287
"COG0591",660,1044,1403,766,921,950,808,681,770,1044,1088,931,595,1147,855,815,1252,1411,923,1030,820,1070,775,1281,1089,1199,984,782,980,1072,671,370,707,749,552,454,526,454,753,522,754,675,729,963,389,877,558,763,737,980,784,619,615,797,684,556,466,651,635,716
"COG0592",706,636,499,689,744,752,446,771,521,604,666,606,582,580,743,529,504,432,728,594,640,685,526,554,411,657,611,702,707,801,821,571,575,551,743,882,592,632,704,547,754,626,680,457,750,620,778,546,536,426,575,694,516,513,611,654,735,542,657,526
"COG0593",124,300,438,158,226,167,92,208,135,317,265,337,217,263,225,117,288,285,266,269,263,290,234,266,297,373,252,109,248,257,455,284,295,226,253,109,205,130,282,187,232,144,300,244,140,305,392,324,216,270,109,165,169,308,202,217,65,128,192,201
"COG0594",135,126,75,140,166,120,58,164,93,119,99,96,116,68,280,154,39,42,150,41,98,153,84,127,57,118,167,36,186,173,135,163,56,23,64,189,43,101,66,50,119,106,134,60,51,54,16,64,69,38,84,123,89,24,74,99,184,61,48,93
"COG0595",532,206,190,566,846,465,223,552,320,409,317,303,430,403,608,433,140,99,774,191,298,390,243,354,135,666,401,106,589,530,760,608,246,147,314,1054,169,408,227,193,471,487,506,255,674,265,92,271,403,100,364,683,439,139,370,723,669,403,222,350
"COG0596",641,291,271,532,910,498,486,536,345,500,479,448,623,344,893,610,250,348,505,226,375,593,625,398,213,502,524,196,526,465,1119,1019,519,191,265,1148,304,551,358,228,578,603,565,355,235,411,176,559,437,190,509,727,411,397,505,580,791,421,279,510
"COG0597",189,124,103,183,270,133,81,225,130,160,136,146,169,153,297,189,41,51,214,70,145,172,106,116,76,223,205,47,220,205,342,170,112,56,94,372,99,156,205,98,185,144,260,104,69,124,41,91,139,44,131,252,122,51,137,227,207,165,130,114
"COG0598",658,625,510,645,250,605,614,728,671,601,609,500,472,614,576,551,679,729,539,620,701,651,665,627,661,348,636,672,616,494,559,430,731,751,499,627,720,705,514,618,548,415,509,672,534,593,677,683,540,652,540,631,588,578,553,455,465,526,535,491
"COG0599",183,320,508,222,184,187,173,304,187,358,342,317,189,353,319,174,404,171,237,251,287,238,431,309,359,314,323,194,353,338,152,455,372,361,322,173,291,200,273,340,207,184,252,213,291,412,241,368,211,277,305,166,152,303,282,176,102,214,295,282
"COG0600",408,187,201,315,430,281,190,334,261,260,310,301,293,319,530,394,257,128,350,164,219,393,368,208,169,382,419,103,359,324,663,596,182,173,270,412,266,328,343,163,304,444,398,303,164,244,111,270,312,145,314,502,278,103,250,474,393,346,273,330
"COG0601",485,391,477,500,1208,519,345,441,677,474,601,633,469,404,1124,607,332,278,399,489,751,563,796,448,363,845,689,298,539,611,1168,841,270,234,264,944,270,418,274,267,381,511,488,603,155,238,165,341,291,233,551,647,306,198,340,446,643,468,262,242
"COG0602",465,452,515,404,497,573,490,395,334,502,436,482,339,462,532,435,380,277,568,442,500,496,437,434,391,450,476,359,792,497,564,330,4492,411,426,492,385,465,329,428,474,386,478,285,272,468,477,437,419,327,423,424,543,385,457,434,496,448,403,469
"COG0603",160,134,255,134,122,195,185,182,107,118,166,173,141,130,147,163,178,143,188,186,106,184,145,138,165,105,123,211,272,140,167,53,321,294,254,100,210,194,303,263,256,138,162,173,356,209,382,219,232,257,208,144,274,225,191,150,195,228,248,236
"COG0604",1,66,21,7,45,36,11,14,51,3,34,18,3,24,281,65,21,13,7,7,54,59,524,7,43,125,75,19,13,44,242,69,61,39,35,176,57,16,34,28,0,21,13,131,4,11,63,30,10,29,73,14,32,74,6,44,7,14,30,22
"COG0605",129,208,178,110,99,95,54,115,95,148,172,171,36,160,135,149,130,83,72,200,185,152,146,100,171,92,161,80,162,136,23,123,257,167,140,45,125,137,253,185,99,97,167,113,53,184,42,136,131,129,127,27,104,188,124,145,23,84,181,119
"COG0606",711,666,589,578,727,688,651,665,660,639,599,609,675,626,586,621,466,490,675,567,628,552,665,607,591,662,576,698,596,689,866,703,512,680,611,531,601,506,426,592,673,641,541,457,612,614,916,533,676,541,583,613,701,529,612,688,601,685,567,614
"COG0607",751,862,668,642,391,602,681,819,798,589,616,629,259,672,776,677,666,685,468,912,720,541,853,621,705,522,642,539,634,517,314,655,579,833,457,350,1020,716,519,949,482,593,417,696,559,635,623,718,596,854,826,369,540,908,606,551,440,838,673,584
"COG0608",815,658,636,736,799,769,883,865,510,737,696,687,690,774,665,732,696,458,785,688,629,605,559,743,709,991,629,781,738,854,566,576,706,663,837,572,503,749,580,620,752,583,722,681,889,748,902,722,688,601,716,632,898,690,622,782,728,598,691,721
"COG0609",674,693,932,699,1048,652,768,604,752,696,808,788,606,703,1221,697,812,533,477,625,649,612,938,694,726,825,789,740,692,653,323,831,673,754,679,667,593,800,649,660,728,714,642,912,521,518,675,684,737,476,678,886,604,726,604,736,732,789,721,619
"COG0610",1269,973,663,1268,1265,1229,1146,1515,319,1149,877,672,1566,1089,543,638,750,589,846,795,812,1068,934,810,415,1107,1289,274,967,972,1025,533,1367,1329,1279,972,870,973,1190,1812,1279,1216,1379,970,1160,875,1529,987,1105,769,756,1135,1815,1223,1418,1510,1418,1642,1246,1110
"COG0611",185,238,224,96,99,125,93,78,134,161,248,252,29,126,88,156,198,186,77,148,282,316,246,126,119,116,216,134,183,204,112,35,256,124,130,25,167,175,160,174,111,76,59,192,75,113,35,197,132,155,152,45,92,155,159,118,41,128,197,172
"COG0612",1307,1945,2093,1949,1490,1768,1859,2530,1587,1874,2085,2320,2378,2313,811,1432,2132,1678,1710,2092,2203,1991,1633,1650,1930,1582,1698,2196,1612,1900,328,641,2368,2176,2026,575,2004,1413,1713,2250,1477,1563,1572,1828,2940,2010,5166,2179,1923,2942,1718,571,1359,2240,1827,1615,759,1610,2291,1869
"COG0613",247,148,130,254,345,274,122,220,178,232,284,181,170,231,444,251,151,100,332,156,198,324,234,149,148,418,353,91,244,283,435,199,231,158,225,334,170,243,182,130,301,337,255,360,88,163,64,209,235,129,216,303,257,97,247,367,290,356,145,220
"COG0614",851,839,910,802,1105,684,1012,734,864,1039,1136,897,662,808,1134,736,901,706,577,782,621,735,1047,893,933,886,1143,767,962,694,459,884,698,968,741,685,894,875,796,903,850,991,733,1150,625,731,602,832,845,543,799,996,806,858,815,695,763,1045,743,799
"COG0615",161,174,129,149,83,199,144,109,181,347,214,503,301,380,327,115,171,388,217,305,100,189,139,236,344,122,204,523,259,373,66,419,232,207,188,335,66,147,156,112,246,163,248,214,878,149,925,167,196,150,190,176,730,214,323,173,362,82,362,218
"COG0616",309,526,516,317,227,339,570,403,351,437,623,404,492,300,407,299,524,575,484,496,536,500,497,294,516,349,366,602,346,441,42,112,584,488,450,43,417,347,385,482,342,242,344,446,569,537,900,463,392,487,254,121,504,473,365,198,196,297,492,329
"COG0617",634,687,524,673,695,695,533,673,456,551,526,542,553,559,694,627,506,324,642,389,581,579,482,419,467,688,772,618,586,753,647,585,533,488,535,710,383,662,460,522,579,526,570,457,503,576,796,467,543,459,579,631,600,421,420,650,621,574,518,581
"COG0618",640,455,364,696,618,558,603,660,421,512,500,383,550,497,444,643,409,361,852,397,439,509,398,489,416,501,443,561,674,630,329,263,416,448,551,415,407,565,537,469,668,523,593,318,717,526,554,339,506,368,348,598,679,428,509,630,705,513,537,556
"COG0619",414,400,252,428,890,649,203,437,341,376,405,323,422,496,596,443,245,172,587,239,790,538,261,446,179,945,697,107,619,647,1219,922,281,171,296,994,192,501,375,296,573,693,617,215,210,409,132,345,374,140,458,737,348,185,402,702,698,405,247,433
"COG0620",273,180,140,403,192,383,253,597,197,372,318,224,463,325,636,468,170,88,261,267,253,191,398,213,270,316,289,491,259,351,677,556,333,206,385,714,209,423,284,259,495,193,334,147,362,316,473,189,324,115,308,521,707,200,245,148,500,392,300,406
"COG0621",1802,1599,1448,1868,2075,1795,1759,2079,1543,1714,1515,1390,1583,1581,1459,1599,1315,1361,1951,1603,1640,1546,1320,1461,1304,1698,1416,1663,1593,1754,1335,1284,1426,1453,1632,1273,1585,1629,1422,1596,1660,1583,1714,1211,1732,1705,2800,1335,1651,1377,1359,1580,1703,1345,1518,1850,1498,1646,1671,1537
"COG0622",414,437,324,397,410,468,380,460,356,319,359,347,398,364,540,398,278,330,415,359,402,392,365,321,308,526,446,258,333,355,378,513,300,274,352,407,267,437,339,408,387,420,463,321,348,347,374,308,334,273,416,445,400,262,370,447,571,373,313,328
"COG0623",195,244,235,222,78,215,400,269,133,176,175,195,144,137,89,161,225,219,201,224,263,181,212,84,231,135,125,346,161,150,19,15,262,234,211,65,214,202,157,252,156,106,191,172,264,215,512,203,206,290,142,26,384,196,136,132,81,168,271,137
"COG0624",820,912,756,642,1298,1172,792,649,846,756,1038,991,776,963,1017,892,896,709,558,1089,1077,1079,1211,693,1134,1512,1141,895,823,1158,1524,989,1120,1265,890,1022,1048,737,801,1202,676,1220,1028,1727,634,787,732,1028,968,941,1074,797,785,823,850,907,945,1188,974,781
"COG0625",18,126,46,15,18,7,29,18,155,3,56,36,13,24,389,124,32,13,8,27,29,102,406,6,86,111,132,73,4,18,10,82,10,25,12,85,86,52,21,77,9,17,9,73,11,6,84,61,5,57,75,5,45,74,17,0,20,25,34,21
"COG0626",104,152,63,110,117,195,72,129,156,58,88,61,106,56,508,178,58,64,143,55,129,198,311,81,138,207,130,111,70,133,723,291,91,139,74,450,116,133,143,74,101,58,125,312,86,86,75,105,66,52,123,158,114,73,98,152,173,101,110,77
"COG0627",215,232,405,373,283,405,337,223,399,248,262,429,140,252,362,300,645,754,89,594,394,257,300,275,348,286,201,133,178,172,354,266,352,421,175,430,409,492,501,314,274,225,301,488,140,323,92,303,366,713,363,241,204,365,311,351,236,297,287,365
"COG0628",1031,684,780,1182,1222,803,892,1207,900,1085,1093,1007,939,965,1243,983,832,906,1137,978,953,1031,945,1032,1032,1034,1143,877,1107,1106,1010,1066,1088,935,937,1139,977,1063,956,876,1052,1091,1219,924,865,1019,851,1031,925,871,1077,902,1039,999,1132,1273,1133,1005,950,1098
"COG0629",541,332,330,587,887,468,278,571,358,490,424,465,474,371,527,394,269,316,752,340,494,603,358,391,372,599,580,310,665,495,1020,348,321,295,448,595,344,686,487,387,550,440,702,346,370,439,296,379,429,255,457,595,392,367,502,692,580,364,364,454
"COG0630",39,6,1,52,9,78,6,12,18,31,24,73,25,30,89,114,16,4,7,13,10,11,80,24,8,16,3,1,23,23,0,21,0,2,19,45,9,55,7,6,50,9,4,0,5,7,1,14,25,3,4,68,28,0,38,4,68,24,7,117
"COG0631",423,266,226,681,624,591,340,826,284,458,252,338,559,440,345,425,190,149,901,251,397,455,147,260,172,581,444,74,491,500,401,341,108,68,292,463,42,269,302,182,335,204,293,90,370,177,233,172,227,143,255,245,291,109,245,466,405,133,309,389
"COG0632",327,309,299,321,372,355,293,360,270,306,308,261,349,323,346,296,253,183,418,297,310,314,286,233,304,338,300,439,340,336,347,243,268,285,392,328,278,304,269,356,290,334,360,205,409,306,431,276,307,198,282,246,246,272,290,335,310,333,333,292
"COG0633",13,24,17,3,4,1,5,3,60,8,15,7,10,6,85,48,12,6,4,19,9,42,70,4,27,23,35,30,0,10,0,24,4,15,3,24,29,29,9,25,7,26,2,38,3,2,29,20,4,23,33,1,20,17,9,1,2,15,14,12
"COG0634",361,363,264,360,390,413,339,350,277,305,353,308,372,350,370,290,221,242,418,334,380,403,316,322,273,383,408,243,337,347,376,380,336,265,375,431,272,353,329,322,378,321,390,236,385,315,334,314,341,232,278,325,373,256,337,361,344,320,334,271
"COG0635",607,590,526,598,760,603,467,596,550,544,517,457,542,517,682,639,480,444,566,399,496,500,532,537,475,659,520,452,606,624,792,1063,630,699,757,685,777,879,631,629,908,974,845,837,852,742,795,710,722,717,846,979,772,600,798,817,907,753,627,933
"COG0636",242,187,171,247,229,216,164,167,197,244,213,210,112,209,253,232,174,218,204,214,224,237,173,200,197,232,304,106,274,230,137,191,230,260,143,154,246,234,228,246,241,182,269,191,64,263,62,194,221,227,160,260,196,174,227,191,191,213,187,220
"COG0637",922,996,900,799,736,1000,812,697,948,908,863,782,907,818,865,768,728,785,849,756,773,805,767,736,756,894,694,639,856,905,843,766,765,662,872,1113,840,839,749,785,968,991,774,553,781,772,689,659,845,621,815,1041,901,664,777,877,906,1044,877,898
"COG0639",223,122,199,224,196,66,117,158,344,211,169,369,212,261,295,163,214,407,97,260,191,208,220,291,229,119,231,121,179,116,166,327,292,251,215,355,388,358,298,180,385,118,165,198,93,232,362,267,235,291,182,170,206,346,220,226,100,299,152,232
"COG0640",261,180,86,231,356,270,84,208,199,233,274,179,240,182,425,272,96,105,303,128,206,216,206,208,98,334,330,52,290,332,379,563,135,74,140,438,114,209,193,163,288,313,298,199,139,164,89,173,323,104,203,292,195,110,232,301,427,186,127,232
"COG0641",882,989,826,1055,927,779,2199,1428,1120,978,1868,1252,1758,1168,1200,1052,954,1199,1104,957,1097,1048,821,1376,1442,866,1138,739,1595,1367,1060,2506,1348,1454,925,844,847,933,937,933,1374,900,1070,931,508,1203,1844,1229,1045,1338,960,1240,1082,1237,1054,898,918,986,1112,1417
"COG0642",15859,17886,18627,13878,11533,11046,15316,13210,17748,19240,16883,26051,15476,19031,12299,13796,25601,28279,12046,19303,14606,14035,14654,18573,23029,14667,14557,14075,14431,13095,8641,14801,18968,20930,13611,11723,23911,13907,23353,16841,16075,16099,17414,27187,9806,20325,9096,23164,17651,27537,19789,14458,13416,26908,20781,13393,14453,16948,17804,21296
"COG0643",271,32,26,285,17,124,85,180,184,218,62,103,162,125,272,403,113,20,86,42,58,74,46,160,69,47,78,25,127,117,27,47,72,40,81,84,60,247,355,32,119,51,105,115,70,128,35,61,127,35,80,323,183,68,128,70,165,119,127,150
"COG0644",4,60,44,7,62,35,8,3,119,7,26,0,17,8,43,92,17,28,8,20,35,156,5,1,68,49,94,46,7,49,114,50,6,37,5,12,52,19,25,50,11,11,6,67,0,5,35,37,3,31,80,6,42,44,9,8,7,13,30,4
"COG0645",9,0,0,7,26,1,0,3,0,26,4,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,3,0,0,6,0,0,1,0
"COG0646",1047,826,1197,1042,767,1019,968,1047,1188,1017,988,871,775,1054,786,1110,831,599,1016,956,796,721,974,996,972,1080,755,1023,820,859,683,748,724,985,1098,827,758,1015,741,1091,985,1245,901,569,947,1132,1301,786,1045,606,753,1024,1060,880,937,1010,895,1207,972,1043
"COG0647",60,31,31,42,177,81,23,31,27,61,90,44,50,42,67,44,24,41,63,30,81,149,68,20,25,152,147,24,79,106,352,88,81,49,87,242,28,99,91,49,107,108,115,135,23,66,58,63,102,69,144,75,99,44,73,142,90,42,58,30
"COG0648",265,260,288,279,293,251,202,209,311,360,313,309,170,364,299,336,345,337,204,300,244,303,236,416,386,415,353,122,328,336,332,196,297,356,274,331,317,294,317,329,314,342,464,291,119,348,61,340,322,228,303,266,204,402,341,339,334,370,235,354
"COG0649",326,380,415,308,151,385,376,283,354,355,295,361,184,324,140,234,350,374,270,543,451,282,427,328,362,194,233,501,241,246,37,26,408,424,427,34,382,282,335,412,217,223,300,256,450,432,724,340,375,360,250,104,367,340,302,252,108,316,352,240
"COG0650",15,18,25,7,71,7,10,12,61,6,43,21,17,7,46,36,22,17,22,22,23,52,69,13,10,137,56,29,39,22,0,26,19,20,13,18,28,17,17,35,13,40,7,31,4,4,17,26,21,29,44,5,25,40,11,21,11,19,38,19
"COG0651",83,60,142,83,209,49,77,62,197,254,409,236,49,106,215,126,139,79,46,181,164,172,174,54,73,162,397,100,318,163,6,66,166,164,79,39,117,75,90,139,174,247,183,370,17,73,169,146,112,159,171,51,104,126,58,128,38,97,166,123
"COG0652",466,377,419,465,528,408,527,558,365,468,481,382,594,345,592,481,337,355,531,455,488,493,400,356,396,464,483,529,406,477,429,623,567,372,516,433,407,437,278,504,544,509,519,382,724,452,562,427,460,384,462,467,538,353,383,503,495,475,484,484
"COG0653",1233,958,1097,1591,1575,1456,1297,1565,1276,1261,1073,1110,1302,1071,1163,1268,972,897,1498,1161,1177,1102,882,1043,957,1351,1061,1144,1168,1379,1119,1323,1093,1127,1319,1396,956,1464,1139,1048,1305,1343,1319,729,1029,1287,1056,1060,1322,865,1075,1420,1797,893,1019,1597,1551,1235,1090,1119
"COG0654",1,82,46,33,83,2,13,21,203,101,102,6,7,15,177,149,49,222,3,25,18,165,263,178,34,79,42,89,54,121,1,84,4,18,11,46,58,13,20,61,56,18,8,64,5,8,153,119,9,44,110,12,71,128,11,0,1,8,24,11
"COG0655",338,490,488,379,609,512,276,414,326,497,457,552,244,422,566,537,311,438,318,413,491,526,363,552,345,799,580,346,659,500,485,571,462,386,371,481,380,465,525,383,519,460,490,553,169,434,59,555,465,448,436,644,272,299,446,462,582,365,359,565
"COG0656",220,335,688,281,326,286,360,202,263,329,397,382,375,531,484,260,480,574,312,258,389,496,630,650,747,470,677,290,422,519,1107,408,336,472,363,1019,325,254,288,406,370,410,350,568,161,310,291,716,378,527,586,301,253,479,579,247,485,400,448,464
"COG0657",1004,735,733,783,1153,773,612,713,1084,928,753,905,772,806,805,974,1050,962,826,1002,885,874,572,937,910,1250,922,1205,708,981,1529,731,633,864,909,1304,896,862,1246,932,909,1352,899,1021,593,871,709,981,801,1308,1035,983,794,1157,1157,791,940,866,882,1154
"COG0658",636,622,509,600,686,677,375,645,468,723,495,648,404,610,532,588,574,516,645,554,514,430,569,509,589,392,453,184,489,652,706,954,596,544,511,650,376,503,433,553,637,623,561,415,309,617,640,535,632,642,574,712,461,580,449,666,606,424,461,497
"COG0659",755,670,620,738,339,673,742,638,692,770,649,684,644,590,807,848,545,545,687,561,590,549,752,743,490,370,488,889,696,554,251,434,464,768,654,523,829,804,591,615,682,365,533,440,831,669,847,569,619,533,581,733,706,544,599,537,918,697,784,752
"COG0661",37,171,107,40,88,127,46,59,83,95,66,30,100,23,203,92,19,47,57,15,123,121,169,135,62,128,70,44,107,54,386,87,86,37,62,386,36,61,36,16,82,80,85,115,27,12,43,56,37,28,170,137,36,20,44,80,259,25,65,33
"COG0662",319,141,175,331,237,255,114,268,356,278,283,203,247,233,356,601,132,82,235,90,123,285,399,281,282,172,281,408,252,181,116,134,70,124,260,270,83,289,508,73,363,486,201,269,451,183,92,124,215,143,92,495,195,44,163,248,396,125,285,400
"COG0663",181,224,243,162,115,230,174,140,253,144,204,159,175,216,295,230,226,156,232,214,251,217,328,232,235,176,213,201,194,204,70,152,252,252,260,119,192,177,216,330,189,273,255,195,128,211,159,295,215,235,230,150,220,273,209,178,195,253,220,153
"COG0664",906,1502,1347,933,911,1103,1290,1090,1047,1032,1362,1279,825,1149,1046,972,1593,2161,905,1544,1383,1182,1134,1096,1471,977,1248,1162,1035,886,739,829,1544,1380,1086,956,1231,920,1453,1720,1042,1097,1294,1690,1367,1197,862,1624,1232,1920,1255,575,969,1620,1366,975,854,1125,1159,1165
"COG0665",147,184,81,153,200,185,77,135,221,72,149,143,93,65,481,203,89,51,208,217,146,105,400,109,130,220,132,95,143,118,68,184,61,99,98,123,92,275,36,86,87,94,77,131,46,101,57,88,71,98,141,84,109,91,55,171,93,72,79,204
"COG0666",301,378,212,223,140,168,74,127,174,580,171,587,65,103,172,151,169,324,139,210,254,248,352,32,531,275,284,133,439,212,76,89,314,375,167,48,187,302,87,219,233,366,202,450,30,68,147,379,466,287,157,38,235,392,186,192,113,444,234,110
"COG0667",872,998,1111,631,775,854,619,430,754,708,802,693,835,930,914,840,1200,675,656,963,862,665,1151,1126,1035,770,721,711,715,849,848,1169,798,785,838,906,839,786,962,852,686,858,821,1058,276,1341,492,1090,684,949,1109,713,653,927,988,778,794,685,811,970
"COG0668",832,1089,1036,1026,659,800,1064,1192,965,1070,1175,1206,833,1012,849,752,1309,1307,1178,1264,1012,1267,1016,987,1394,974,1008,1535,994,946,435,313,805,882,830,274,753,546,713,807,629,622,627,881,848,737,889,787,656,900,719,334,567,977,717,561,458,514,887,672
"COG0669",314,324,289,355,346,311,323,304,274,307,281,273,262,320,291,281,233,219,340,325,304,285,260,346,254,283,366,298,283,352,298,214,268,248,330,268,261,335,236,315,269,302,333,212,308,321,314,313,316,227,283,257,297,285,280,267,312,314,306,293
"COG0670",129,177,69,172,73,192,185,235,110,64,90,47,275,35,162,143,38,47,332,113,189,151,195,50,50,67,110,309,96,150,178,80,58,28,170,137,51,133,24,156,123,122,75,115,421,51,388,99,41,58,86,45,230,36,77,140,164,95,142,61
"COG0671",398,258,231,532,547,530,451,711,392,336,437,322,572,382,706,511,223,312,651,350,313,470,481,285,250,350,452,597,431,485,755,482,313,325,467,612,370,423,343,394,498,355,425,411,895,366,750,299,358,321,357,396,479,285,338,406,497,343,438,354
"COG0672",3,20,13,5,19,35,3,8,23,5,10,3,21,17,106,23,15,1,4,0,61,19,63,0,10,14,69,9,0,12,311,53,12,5,4,82,19,31,15,15,2,13,2,78,5,2,18,14,2,14,38,12,16,29,1,3,22,21,13,4
"COG0673",1301,1616,1701,1182,1916,1659,1371,1085,2015,1758,2148,2315,1545,2206,2275,1835,2521,2820,1128,2252,1673,1713,2090,1420,2266,1515,1859,1698,1571,2079,921,2296,2250,2345,1782,1635,2091,1573,2164,1876,1929,1614,1776,2410,1777,1413,1202,2296,1658,2978,2193,1818,1994,2151,1940,1657,1435,2217,1869,2109
"COG0674",1703,1675,2381,2062,1598,2243,2161,1886,1703,1888,1879,1756,1420,2103,1037,1617,2019,1490,1872,2162,2327,1988,1726,1898,2333,2467,1744,2732,1921,2088,2421,1283,1823,2219,2255,842,1528,1970,1395,1926,1629,1677,1739,1501,2073,2118,2417,1782,2126,1642,1574,1906,1909,1896,1548,1832,1622,1954,2054,1641
"COG0675",413,1844,1717,218,105,1184,468,320,533,161,266,699,478,172,961,296,124,322,299,121,520,1264,490,1274,165,443,823,630,1166,279,1932,2741,579,231,512,1820,535,1136,224,216,775,473,399,158,1146,326,286,442,386,303,1924,1346,525,397,412,286,1593,451,256,488
"COG0676",2,11,6,2,19,23,1,3,17,3,10,1,6,6,51,23,0,1,7,2,7,29,64,2,14,21,23,14,0,22,280,36,3,6,29,85,2,22,5,10,4,1,0,7,2,0,13,10,0,5,22,11,11,11,0,5,5,5,4,1
"COG0677",91,234,412,320,146,96,137,444,474,444,593,348,207,184,227,186,428,336,508,469,236,282,216,436,1049,295,575,342,336,218,29,25,550,398,466,38,304,152,798,336,343,241,602,591,470,321,526,552,375,731,158,146,193,392,628,179,128,229,399,231
"COG0678",2,0,0,1,0,0,0,3,0,1,0,6,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,1,10,1,1,0,0,2,0,2,1,1,0,0,0,2,0,4,1,0,1,5,4,1,0
"COG0679",529,434,346,423,693,904,274,569,377,286,550,495,618,292,875,652,245,140,604,316,552,613,451,428,250,663,549,414,579,643,1669,979,251,234,539,968,284,653,419,362,673,778,542,441,529,362,380,343,390,175,483,924,412,164,439,643,1066,523,355,510
"COG0680",21,66,75,16,22,12,10,8,40,6,33,17,19,9,97,39,24,18,7,23,38,34,39,43,44,41,43,40,40,29,10,21,30,29,51,7,41,40,16,26,26,19,11,23,6,3,20,38,7,47,30,44,20,37,15,6,7,26,14,34
"COG0681",1033,744,820,930,1091,944,965,967,951,1055,899,994,667,1142,1009,908,928,1180,860,1168,1080,830,829,944,1071,761,960,900,891,811,722,802,796,967,891,898,1152,1042,1126,1031,859,729,1025,755,731,930,1012,1021,995,799,898,835,849,1001,1095,896,938,1093,986,933
"COG0682",464,436,424,435,545,534,542,439,436,455,453,379,490,519,496,497,327,330,541,512,480,406,380,458,401,485,451,545,552,533,359,372,275,272,382,299,295,296,242,297,322,303,301,212,383,298,295,252,313,240,344,315,345,224,336,283,385,342,322,307
"COG0683",201,258,176,199,733,266,124,179,257,219,404,383,207,138,444,226,161,154,304,258,328,396,573,178,171,707,423,121,341,287,743,247,266,158,303,397,155,288,329,265,272,468,291,371,104,190,117,170,376,149,218,325,176,146,192,390,351,197,214,221
"COG0684",40,42,67,66,57,31,38,39,45,16,76,122,18,89,103,58,48,47,35,99,111,89,86,157,105,113,145,31,59,42,63,16,60,53,53,23,91,63,62,79,46,231,83,195,7,49,33,168,33,76,94,35,31,47,49,177,29,56,44,85
"COG0685",668,443,478,542,465,551,536,494,553,546,448,399,519,522,541,567,349,424,584,446,410,449,461,477,436,401,443,428,480,514,473,493,384,507,529,455,548,502,471,538,506,553,467,409,496,502,566,415,524,457,405,566,556,395,529,510,503,566,475,514
"COG0686",82,193,451,87,88,152,352,65,229,195,317,263,308,248,87,94,325,279,177,303,227,254,120,287,322,140,260,481,303,237,66,71,314,359,330,19,313,100,242,228,238,143,260,258,319,165,27,259,257,363,240,144,249,346,215,134,108,245,345,208
"COG0687",606,394,292,416,618,532,422,360,504,493,466,393,550,518,589,637,431,362,522,542,459,463,553,384,489,517,521,450,463,469,412,696,344,467,479,610,431,636,555,527,500,586,563,353,163,517,206,404,534,470,494,517,543,421,453,621,620,520,443,430
"COG0688",269,336,349,287,155,272,394,335,256,256,331,255,298,170,360,229,268,302,353,302,330,343,341,315,389,217,274,454,276,226,140,146,341,402,311,259,349,337,188,348,275,240,238,311,420,283,497,396,219,284,222,128,340,315,245,202,223,349,266,196
"COG0689",32,74,68,12,91,51,25,10,43,58,32,51,23,23,174,39,11,17,16,8,55,41,104,53,23,70,30,58,42,56,158,45,21,34,53,117,34,44,10,17,29,23,17,58,18,6,34,59,1,19,55,29,29,11,14,13,10,21,21,20
