"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG1020",346,471,325,260,413,413,312,295,409,474,264,96,273,444,173,336,362,390,1043,292,417,666,455,394,385,213,773,741,309,410,94,137,392,529,431,682,573,565,261,471,292,550,431,343,375,209,192,734,225,590,449,667,344,656,397,589,654,328,494,218
"COG1021",21,45,2,3,10,5,55,6,7,15,11,3,5,1,6,2,10,2,56,4,22,62,2,1,33,1,29,56,4,28,3,1,168,34,19,123,14,5,9,52,75,14,30,19,0,12,96,0,31,5,33,8,3,39,12,3,9,7,24,2
"COG1022",1716,1657,1425,1435,1425,1580,2004,1950,1750,1878,1232,2068,1341,1536,2199,1176,1190,991,1342,1727,1922,1942,1732,1789,1757,1559,1735,1375,1500,1275,1932,1496,891,1619,1798,1251,1611,1294,1512,1132,1347,1127,1688,1805,1545,1917,1442,1293,1634,1089,1552,667,1406,1400,1489,1663,1008,1775,1338,1389
"COG1023",0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,0,12,0,0,1,0,5,0,0,0,0,5,0,0,1,0,1,0,2,0,44,0,0,0,0,7,2,1,3,5,2,5,0,0
"COG1024",132,225,124,186,164,132,127,102,209,63,209,88,88,202,67,140,328,140,248,148,136,137,98,178,111,150,135,146,95,193,109,137,709,214,110,161,111,215,126,359,395,203,212,113,155,132,556,96,114,290,208,274,173,215,217,153,199,143,281,93
"COG1025",2,41,0,2,2,7,19,1,6,8,9,4,6,0,15,0,6,0,36,1,9,0,1,0,0,0,37,3,5,0,4,2,256,35,18,3,9,7,11,58,75,0,29,13,0,24,160,0,25,9,19,6,2,36,5,2,9,7,35,0
"COG1026",280,263,322,408,433,311,93,247,597,117,502,154,325,437,48,410,698,484,323,280,161,312,316,388,318,385,122,295,207,544,242,242,149,446,242,302,286,702,366,611,409,533,359,196,300,223,196,396,240,634,279,901,523,218,455,419,717,387,364,394
"COG1027",260,346,365,208,180,246,704,209,274,227,310,315,186,254,757,525,201,198,207,192,226,649,104,179,349,170,430,342,444,184,614,458,206,256,414,91,317,140,315,238,194,144,373,252,129,405,540,165,136,222,202,210,175,373,188,255,140,374,206,316
"COG1028",2517,2235,1790,2551,2481,2564,1989,2060,2489,2400,2242,2101,2476,2031,1900,1453,2504,2020,2517,2348,2378,1908,2271,2422,2103,2118,3391,2284,1633,2172,1669,2238,3018,2584,2527,1739,2541,2342,2107,2266,2628,2281,2314,2658,2194,2323,2070,1935,2100,1763,2302,1877,2391,2449,2193,2126,2206,2866,2237,2107
"COG1030",21,60,19,20,39,41,12,29,50,30,11,37,21,20,7,6,23,31,80,36,31,43,61,42,16,19,23,23,15,65,14,34,111,41,5,19,10,5,45,8,5,40,79,12,82,31,32,3,19,20,109,22,23,16,28,21,18,26,31,16
"COG1032",1381,1194,1407,1407,1488,1361,1529,1771,1311,1036,1431,963,1527,1363,756,1012,1667,1684,1340,1337,986,987,939,1439,1294,941,941,1400,818,1310,1213,1060,763,1241,1551,873,1390,1482,1247,1574,1141,1505,1376,1382,1477,1199,715,1377,1076,1346,1345,1654,1342,1471,1332,1195,1687,1431,1351,1433
"COG1033",516,179,510,524,621,391,49,224,514,350,707,160,360,634,72,502,773,717,457,416,328,196,526,524,449,369,61,568,242,708,220,272,223,462,88,449,426,789,184,681,674,817,267,314,528,257,228,561,205,803,519,891,641,81,665,415,855,230,852,550
"COG1034",266,149,102,215,250,241,94,106,211,203,213,125,238,368,41,110,200,250,320,174,152,77,208,346,215,107,362,336,115,227,141,231,434,300,266,120,215,240,216,302,284,209,239,245,240,321,211,276,118,198,335,461,305,379,288,114,175,299,474,241
"COG1035",385,306,659,449,222,272,321,794,247,438,342,280,278,542,710,398,277,497,356,318,463,675,329,402,446,186,342,503,597,748,266,255,156,211,468,101,260,349,183,198,562,228,202,545,304,454,46,481,586,937,502,198,276,787,560,278,498,458,297,252
"COG1038",240,179,95,204,180,287,119,151,234,265,163,200,201,225,31,89,268,171,425,255,254,66,137,262,216,99,276,233,82,151,127,141,132,235,267,130,215,204,225,151,225,151,253,284,288,211,80,137,154,168,302,177,180,228,229,157,196,228,228,107
"COG1039",24,7,35,12,13,8,13,10,7,9,8,0,13,7,2,29,21,18,25,176,12,8,35,25,4,5,0,8,9,6,5,22,82,11,3,9,7,8,12,1,4,20,14,6,19,6,32,10,14,8,47,9,8,36,17,7,37,9,45,22
"COG1040",335,380,491,299,298,321,403,306,329,281,339,391,293,315,488,380,380,290,353,322,306,353,463,388,392,489,344,365,404,404,343,402,299,355,275,506,285,366,337,369,290,349,337,249,337,312,458,372,407,371,377,322,404,309,309,424,447,342,427,360
"COG1041",28,7,16,31,34,7,3,26,0,4,98,3,32,52,10,66,16,30,26,7,3,18,22,21,18,22,3,7,22,59,44,23,3,16,2,86,20,73,30,113,45,37,54,12,36,18,24,79,21,254,32,168,54,6,77,76,117,20,23,36
"COG1042",475,206,105,317,294,396,66,250,297,439,136,101,179,243,28,48,231,201,266,214,375,74,182,264,266,25,502,248,70,141,147,184,278,388,443,31,347,160,275,126,284,124,390,359,376,366,160,197,115,73,300,70,146,292,207,392,97,274,138,103
"COG1043",487,461,526,360,324,482,895,501,394,528,356,502,344,397,564,272,249,189,345,219,500,463,431,359,336,267,569,335,441,287,509,461,291,326,589,338,452,255,571,242,370,340,527,601,448,639,356,284,408,290,377,159,368,409,345,349,156,526,177,455
"COG1044",189,219,233,161,146,228,401,268,219,187,171,372,184,176,289,170,134,116,200,118,268,289,286,168,189,253,202,158,250,161,363,397,238,283,372,439,367,209,417,163,254,236,401,395,287,427,282,191,478,233,323,133,215,323,282,331,136,423,200,303
"COG1045",475,493,598,511,432,574,461,617,510,408,513,452,447,563,691,817,477,510,605,468,521,433,587,475,487,536,302,560,568,455,452,408,594,445,477,431,573,421,404,463,495,435,516,526,459,531,338,638,525,720,510,396,430,482,595,414,419,571,424,616
"COG1047",157,137,148,124,154,213,193,134,106,189,153,199,143,138,146,128,103,93,170,115,125,108,149,153,134,206,188,118,154,133,124,89,84,92,97,103,103,98,104,112,72,104,98,86,89,126,94,96,135,78,112,95,116,100,85,77,84,110,64,108
"COG1048",682,670,820,674,947,766,1162,664,722,569,1022,719,770,861,1105,865,935,834,722,528,645,860,890,758,854,777,604,886,730,854,726,720,909,975,766,878,881,1008,858,986,950,842,897,801,826,679,1021,824,765,897,640,1173,927,530,854,747,899,970,650,1002
"COG1049",1,43,3,2,2,13,24,6,8,6,13,1,5,3,11,1,6,0,44,0,18,2,2,0,0,0,72,10,261,2,6,2,249,32,25,0,12,5,6,65,81,0,25,10,0,7,146,0,116,9,21,4,1,27,2,2,7,3,37,0
"COG1051",400,507,404,407,328,453,398,498,332,640,301,392,335,305,447,235,201,363,323,402,450,286,339,335,435,276,338,353,472,268,430,356,170,427,379,327,381,314,252,280,298,257,407,360,385,538,274,382,393,278,335,174,447,319,393,532,213,414,218,322
"COG1052",779,476,742,659,748,778,540,674,727,631,623,538,768,843,378,458,652,770,655,545,741,412,676,745,755,456,701,768,463,610,491,574,594,821,780,454,743,854,692,700,861,622,708,743,766,768,335,667,607,636,591,625,747,767,698,692,685,939,680,525
"COG1053",1106,984,809,807,1323,1084,1501,1051,1843,614,1432,1504,684,1501,1560,1133,1617,865,810,1033,1588,1383,1414,904,1157,1509,890,1005,1191,977,1207,1296,1448,1295,1223,1393,1109,1147,2108,1330,1354,975,1832,1524,1012,929,1192,802,1672,760,977,1166,1842,1138,1042,1319,1057,1391,608,1002
"COG1054",1,18,9,1,4,8,8,7,2,10,12,6,14,2,13,13,7,4,37,1,9,4,1,0,7,6,19,21,3,3,11,2,107,19,10,16,9,3,15,33,32,1,10,6,3,15,83,5,8,8,14,7,0,32,16,1,8,2,17,4
"COG1055",172,332,670,167,379,207,1262,172,273,100,277,534,208,319,947,595,186,385,312,240,143,688,631,317,180,961,217,207,678,638,545,749,290,337,103,698,201,287,613,390,229,482,419,147,260,203,793,147,572,384,341,455,335,151,267,179,274,169,442,732
"COG1056",15,39,4,0,32,13,11,7,7,6,15,2,8,17,9,20,5,34,45,102,26,7,9,21,3,3,35,28,13,89,5,6,108,13,8,76,7,2,11,25,12,3,12,7,4,8,69,5,13,16,9,2,28,33,8,9,20,3,34,6
"COG1057",311,276,318,259,251,260,394,342,297,213,269,344,287,286,356,338,319,344,393,250,272,349,289,292,309,334,173,341,301,307,409,259,232,267,256,326,204,284,295,245,270,355,255,218,265,312,328,343,251,270,313,269,280,233,319,311,353,300,383,331
"COG1058",182,177,80,162,122,162,50,100,178,269,58,92,109,175,18,83,320,150,219,132,98,138,166,154,96,95,251,241,75,156,57,145,271,152,189,66,127,165,129,112,183,187,173,141,177,124,124,116,100,89,243,138,102,287,158,92,175,120,168,131
"COG1059",0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12,9,0,2,13,0,4,2,0,0,0,0,6,10,0,0,1,0,0,0,0,0,0,26,0,0,0,4,0,0
"COG1060",712,874,417,616,631,795,235,969,585,779,708,928,600,801,412,411,534,500,720,497,815,745,667,700,586,613,688,735,428,660,700,641,430,620,947,625,750,641,734,663,672,525,885,851,696,854,597,863,666,709,818,842,550,742,848,613,513,806,276,531
"COG1061",780,1059,1200,1048,1022,1025,949,1173,861,2308,750,1528,743,1246,1343,2741,957,1378,774,1548,906,907,830,683,798,2515,1010,791,3380,1214,711,1154,455,914,1477,395,797,946,1098,865,1417,743,749,1071,829,505,1227,1309,1700,1439,1218,962,1238,480,756,853,1425,745,680,1743
"COG1062",0,31,2,4,4,4,15,6,4,3,13,3,8,0,6,3,5,0,32,1,10,2,0,1,1,0,46,2,8,2,3,2,111,26,20,0,5,5,10,28,38,0,9,6,0,13,104,3,20,7,14,2,0,46,4,0,1,5,26,0
"COG1063",782,905,581,662,660,885,452,557,629,714,608,989,816,615,1420,1040,896,713,877,724,779,1140,841,820,931,1022,718,880,700,725,1027,769,1301,616,687,752,687,788,852,897,670,620,670,731,777,645,1207,1000,668,894,713,765,765,1078,754,550,817,724,994,436
"COG1064",9,65,5,148,4,12,20,8,5,51,11,6,3,7,12,5,10,7,63,5,12,1,4,7,11,1,141,8,13,2,8,5,245,18,65,1,41,7,20,63,104,6,71,1,10,26,157,1,39,18,28,9,3,66,17,3,11,3,43,15
"COG1066",555,495,778,547,495,516,710,484,521,354,579,611,603,624,385,513,561,538,456,628,579,544,516,597,572,697,391,546,548,535,619,505,360,447,517,547,527,545,621,546,592,542,519,514,576,525,513,523,471,418,484,554,604,376,520,502,587,497,670,524
"COG1067",41,212,99,15,13,27,35,102,50,38,60,76,68,35,27,73,47,118,72,376,20,226,58,110,34,151,61,19,192,140,28,3,266,98,17,61,49,14,116,65,97,45,83,41,20,58,274,4,91,27,29,215,109,18,17,12,129,13,307,7
"COG1069",159,58,46,59,61,244,20,50,14,49,55,25,97,149,15,21,87,190,108,124,245,10,173,106,147,34,166,81,27,53,20,35,368,154,103,20,171,33,63,76,90,97,47,242,199,126,50,98,44,24,156,39,30,41,81,154,66,108,137,36
"COG1070",1593,1833,831,1380,1222,1305,1524,1538,1553,1614,1272,1439,1692,1337,1990,1438,1106,1416,1272,1035,1284,2471,1660,1169,1326,2020,1656,1393,1513,1473,1455,1609,1563,1330,1635,1558,1522,1430,1420,1382,1288,1103,1488,1571,1322,1218,1790,1363,1895,1399,1137,1726,1498,1977,1327,1274,1027,1402,1592,1262
"COG1071",259,107,31,238,200,98,23,172,59,288,14,41,184,125,4,21,67,81,137,80,83,11,74,97,39,19,392,177,33,101,24,51,114,140,191,21,257,128,141,64,100,74,205,369,91,61,8,53,45,35,121,18,25,219,119,43,34,66,160,121
"COG1072",4,29,7,6,5,7,24,3,14,4,23,5,3,2,7,15,6,3,23,20,4,0,1,2,1,5,33,16,127,1,7,2,97,12,7,9,7,12,17,31,25,1,10,6,1,11,59,3,59,6,6,14,2,19,10,6,31,0,34,4
"COG1073",1173,1209,1126,1297,1217,1218,2146,1734,1314,1418,1015,1164,1158,1143,838,695,1224,922,1270,1100,1437,995,1066,1249,1197,683,1042,1183,720,934,1263,934,1261,1036,1609,957,1310,1140,1099,955,1458,1054,1409,1735,1282,1205,837,1062,1107,755,970,744,821,1212,1193,1027,792,1401,985,1207
"COG1074",922,1044,1338,843,927,742,1290,572,1010,500,1000,843,878,1093,874,1231,1093,997,759,1770,484,1109,925,1112,854,1222,707,941,1228,1131,1011,913,876,1186,529,1276,809,887,1045,1051,792,1087,892,535,995,640,935,848,973,986,1032,946,1061,444,829,628,1202,680,1652,1116
"COG1075",44,9,75,4,127,32,3,2,2,4,10,9,10,194,8,33,120,74,56,37,28,3,99,40,135,17,32,28,64,133,0,70,21,67,17,10,26,20,24,68,6,63,6,5,73,32,0,18,8,10,24,3,75,107,26,15,39,6,114,77
"COG1076",104,237,177,78,99,222,414,234,237,92,200,270,160,124,224,158,155,83,139,103,327,187,218,138,204,240,105,79,163,105,190,175,155,182,214,246,222,105,209,120,182,52,238,233,206,193,234,114,274,79,137,49,143,76,145,206,96,280,80,173
"COG1077",637,597,736,584,698,654,624,641,804,391,705,749,754,741,768,737,779,825,710,913,732,821,828,785,581,849,421,658,750,807,616,660,359,672,567,862,613,794,659,757,739,804,778,670,667,631,595,747,677,847,618,873,836,456,713,664,940,680,896,781
"COG1078",243,111,89,221,170,162,23,342,254,327,104,138,214,193,15,32,106,110,113,120,243,111,70,189,170,13,273,169,25,93,163,141,54,175,317,17,292,156,154,98,187,89,181,219,150,332,33,193,76,211,112,47,83,264,189,248,88,336,209,69
"COG1079",196,83,175,167,163,205,43,64,202,89,202,36,263,228,62,170,408,282,270,162,157,60,143,354,216,125,103,260,94,179,76,145,187,221,116,118,188,188,165,179,159,270,117,90,269,107,30,128,67,137,292,253,221,214,200,164,246,225,446,165
"COG1080",343,370,507,446,696,323,161,227,668,118,670,166,524,586,120,475,885,711,458,292,242,382,416,500,462,456,251,540,565,544,241,347,915,562,221,440,420,899,306,944,660,686,426,314,343,207,715,529,366,518,332,718,677,344,581,419,949,280,655,521
"COG1082",678,464,350,445,494,730,150,431,1027,717,449,235,577,513,109,303,546,646,793,456,660,234,500,426,568,339,943,654,253,562,240,357,645,635,414,272,492,631,603,391,510,579,684,487,475,397,362,367,291,425,746,920,421,990,532,583,601,449,694,512
"COG1083",156,231,202,140,233,276,33,110,203,369,236,20,176,110,137,553,217,198,202,191,294,127,144,120,200,42,156,171,164,114,83,207,94,218,114,63,250,182,76,127,324,245,284,191,127,72,11,232,216,139,180,188,124,189,195,169,97,205,190,155
"COG1085",3,69,8,5,3,3,14,44,29,17,37,28,13,10,2,14,29,3,28,10,5,65,9,5,55,41,19,37,113,32,6,1,162,18,6,21,16,11,52,31,51,23,25,17,13,17,133,4,44,9,23,54,13,12,2,8,26,9,35,2
"COG1086",1425,628,837,1097,891,1139,309,1098,775,1399,661,271,958,937,577,384,821,871,1138,1068,1320,837,640,843,990,1023,1819,938,608,717,1293,890,521,993,1140,300,1422,815,738,707,833,796,1101,1408,849,765,246,844,400,667,1114,793,570,1084,1074,868,746,613,753,663
"COG1087",314,309,470,301,325,299,391,269,308,214,380,404,292,319,435,322,341,366,305,397,321,392,379,394,370,402,249,324,399,404,479,494,421,460,310,600,428,517,488,484,391,626,465,359,519,490,515,455,485,557,579,520,559,340,496,429,554,410,696,599
"COG1088",680,576,588,787,644,623,793,875,540,822,595,738,674,709,1081,524,583,529,559,644,789,543,681,625,509,672,535,595,527,561,875,685,447,619,877,443,666,629,824,518,532,563,668,743,562,560,651,564,623,563,788,588,644,675,690,659,457,676,381,704
"COG1089",639,311,200,449,505,273,405,362,304,355,344,393,321,302,487,304,323,336,281,235,502,423,468,341,334,451,432,298,325,392,428,394,255,273,558,454,532,314,285,299,480,380,342,488,436,487,352,228,427,240,443,241,323,390,312,495,105,492,178,321
"COG1090",58,35,5,48,51,45,9,19,40,130,26,6,35,17,8,9,17,20,30,16,50,7,18,12,25,1,171,57,67,13,26,78,160,71,158,10,86,24,33,40,124,20,84,118,81,34,53,82,66,31,83,15,28,131,53,30,17,31,28,13
"COG1091",317,222,308,421,352,345,211,439,314,303,411,372,314,424,270,327,367,346,322,249,487,264,386,311,247,254,359,326,256,298,655,420,264,554,649,305,523,684,606,488,470,523,475,622,533,463,251,440,396,525,544,564,541,571,560,580,555,519,302,509
"COG1092",599,525,616,513,598,506,654,577,670,424,687,540,592,657,537,617,737,664,511,726,438,616,623,689,505,531,462,608,815,676,514,564,715,619,517,504,501,721,540,692,676,694,616,473,604,489,544,562,678,580,662,576,701,415,572,572,683,571,737,571
"COG1098",38,62,74,29,58,26,5,29,43,17,25,21,35,44,2,32,94,47,76,105,27,49,72,57,67,29,1,38,48,44,6,19,18,34,2,21,24,64,44,34,38,53,20,28,42,27,34,62,11,17,72,20,39,10,29,11,84,13,106,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,35,2,0,0,0,0,1,0,0,11,44,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0
"COG1101",204,112,273,206,242,181,74,85,295,44,314,62,329,281,69,221,486,387,276,163,162,85,202,170,160,170,90,308,167,216,147,179,76,194,102,206,143,390,145,329,276,369,186,185,195,123,82,217,110,446,193,399,271,151,226,253,393,175,310,144
"COG1102",1,0,22,3,0,3,0,1,7,0,2,1,0,4,3,1,6,17,0,10,1,0,0,3,1,3,0,0,62,10,1,0,0,0,0,0,2,2,0,4,2,6,0,0,2,0,0,3,19,1,0,11,20,0,0,1,0,1,4,0
"COG1104",516,242,679,607,614,472,150,230,648,111,830,160,606,692,146,614,881,897,538,793,295,207,409,691,564,452,177,667,548,685,347,405,350,516,150,385,409,997,403,870,666,851,373,293,571,270,254,752,373,831,485,1001,787,221,701,575,1035,337,988,560
"COG1105",149,245,203,163,275,145,59,126,212,80,267,107,224,195,53,253,407,321,237,126,113,220,151,224,171,213,156,289,114,272,112,137,333,188,88,194,176,291,141,315,250,251,195,125,109,127,328,319,76,298,134,375,247,221,259,174,415,98,251,208
"COG1106",416,679,794,465,647,916,487,1140,1098,802,616,1021,112,556,578,1439,540,680,609,594,661,1422,1125,558,776,770,876,652,937,964,1463,608,100,518,1038,929,733,544,451,487,384,542,617,202,805,629,252,837,932,1313,511,582,811,452,568,1367,643,479,445,506
"COG1108",313,352,193,314,365,356,410,355,447,224,359,438,431,333,543,414,247,239,386,357,352,406,395,369,342,419,314,395,442,356,336,401,591,315,271,462,329,407,310,317,254,388,322,364,368,353,411,349,468,322,372,278,310,364,260,290,354,353,393,402
"COG1109",1538,1407,1935,1482,1428,1573,1706,1368,1439,1196,1728,1515,1523,1627,1586,1546,2100,1707,1657,1872,1572,1616,1648,1839,1648,1954,1103,1760,1655,1857,1429,1556,1097,1442,1229,1929,1492,1538,1551,1619,1382,1811,1557,1237,1699,1398,1449,1640,1488,1377,1490,2034,1709,1110,1654,1412,1940,1488,2010,1552
"COG1112",2050,1806,2133,1674,1223,1545,3281,2134,1193,2639,1198,1621,1486,1625,2546,1453,575,958,1063,908,2051,1665,1450,1385,1645,1917,2129,1393,1278,1437,1713,3417,1154,1650,1811,1263,1749,1150,1431,1581,1458,984,1689,1525,1221,1358,1113,1472,1522,1526,1297,1088,1053,1592,1299,1365,858,1842,739,2460
"COG1113",11,305,19,11,13,34,106,141,22,62,47,84,38,10,67,38,32,3,187,3,33,278,38,1,135,108,201,68,52,105,25,10,820,106,83,53,52,22,135,184,225,2,145,41,1,101,754,2,124,30,68,135,3,119,11,15,99,25,230,7
"COG1114",115,237,62,91,71,131,67,134,238,89,88,135,100,185,20,109,271,78,247,124,74,309,116,158,97,184,179,197,86,177,95,95,260,139,186,101,123,190,250,130,170,95,170,124,114,123,278,41,60,66,166,210,91,276,124,100,153,153,238,55
"COG1115",747,799,656,811,1034,955,702,582,1154,502,1153,883,954,1124,1435,1574,1235,950,1082,842,674,1193,1030,934,879,1277,704,947,1458,1022,926,963,506,896,833,1506,764,1213,763,1126,1004,1009,969,874,899,730,1085,868,1120,1179,1097,1463,1221,1085,1030,723,1237,917,992,780
"COG1116",144,195,242,155,235,239,106,160,298,142,253,98,258,223,54,231,351,340,346,247,137,154,204,323,228,131,172,221,137,242,165,224,532,359,235,114,213,337,220,289,160,229,291,194,192,123,129,172,148,182,260,388,339,314,266,257,354,258,343,302
"COG1117",342,279,233,258,309,383,109,317,308,253,342,238,416,351,53,216,417,301,370,265,285,215,270,335,320,189,308,418,203,308,198,230,411,398,310,456,287,388,314,334,344,358,373,343,409,333,259,379,191,314,302,356,341,267,368,363,372,260,323,227
"COG1118",104,162,174,124,186,99,30,111,198,40,222,50,148,176,28,213,260,159,134,92,43,147,123,96,119,140,42,182,76,232,108,89,98,157,55,172,107,357,87,350,183,215,164,79,101,72,208,296,83,372,119,423,189,52,247,162,311,90,116,130
"COG1119",235,277,99,205,174,189,568,140,202,287,238,380,192,146,448,229,117,136,141,89,318,377,256,122,240,319,311,210,391,185,385,318,223,239,238,356,279,118,172,156,123,122,196,239,201,284,417,103,416,143,234,31,190,215,113,177,83,324,120,323
"COG1120",566,590,545,591,555,678,614,570,670,606,672,596,609,563,378,652,629,600,713,479,480,513,534,616,446,592,575,680,441,558,582,522,757,688,704,530,649,787,729,628,605,477,793,679,790,651,471,535,538,594,792,774,721,809,659,637,475,667,509,498
"COG1121",323,381,217,287,321,418,356,324,410,212,336,425,426,364,363,365,258,237,388,318,431,327,396,428,369,420,269,377,328,316,312,345,461,344,377,359,315,346,316,316,335,312,326,352,359,396,295,352,360,313,381,309,278,322,350,308,333,424,323,341
"COG1122",630,674,887,591,752,712,234,438,776,274,952,304,1016,789,205,868,1308,1280,1268,755,390,714,566,1116,1152,720,117,1320,633,1018,376,448,769,779,275,843,522,979,661,852,674,1004,628,342,646,355,777,1091,358,944,656,1447,806,447,823,661,1308,541,1487,723
"COG1123",96,84,71,100,84,124,102,54,194,51,138,46,83,132,24,68,98,87,122,56,53,52,38,59,302,75,33,200,46,79,66,59,408,136,59,89,66,258,167,168,211,60,121,67,89,50,375,101,86,85,134,128,129,73,88,163,132,82,121,58
"COG1124",16,52,22,23,16,21,32,36,57,32,30,9,30,29,12,29,45,14,64,22,39,5,13,19,15,9,34,17,26,23,36,25,208,83,59,10,35,28,29,59,82,22,66,48,29,44,105,31,36,37,36,123,23,88,40,10,27,94,47,17
"COG1125",33,69,21,69,23,66,26,12,19,26,13,32,38,15,4,16,52,31,89,39,39,8,11,49,17,38,77,49,15,79,31,49,135,56,56,11,48,23,50,34,36,14,72,39,31,31,73,45,19,27,91,26,2,153,50,14,16,37,26,28
"COG1126",412,340,598,508,624,437,192,301,597,157,756,387,624,625,332,731,738,776,702,423,320,361,558,587,670,670,239,667,701,701,403,508,883,538,191,742,417,757,459,717,656,719,371,350,482,353,707,530,524,845,520,723,671,324,588,496,1002,468,1027,482
"COG1127",257,357,258,185,202,306,427,431,280,361,188,413,214,211,429,245,188,162,326,223,343,403,363,233,243,399,328,233,436,214,353,301,194,248,369,275,331,127,293,120,229,158,299,323,269,315,330,224,421,180,320,121,288,257,246,351,110,353,163,406
"COG1129",456,643,523,519,725,604,374,311,805,375,832,196,645,618,227,667,961,970,939,394,528,307,398,628,545,546,1118,766,1055,686,503,512,1574,544,606,519,611,782,806,834,797,963,676,480,542,501,1038,827,699,1190,657,1563,737,1879,872,679,984,649,1177,509
"COG1131",2222,1672,2539,2424,3063,2180,1168,1781,1980,1790,2408,1285,2124,2594,1063,2639,2224,3115,2487,2737,1653,1309,2162,2562,2613,1882,1493,2558,1714,3122,1890,1648,2352,2510,1457,1959,2124,2857,1538,2940,2000,2896,1849,1612,2362,1603,1389,3697,988,4599,2228,3275,2738,1603,2749,2201,3774,1355,3236,2871
"COG1132",4685,2632,6060,5365,6072,4499,2445,3364,5000,2836,7083,2279,5446,5599,2409,5927,7069,7581,5370,7269,3162,2915,4503,6267,5602,4171,2697,5779,3192,5396,3418,3755,3592,5288,2921,4673,4729,8133,3537,7371,5379,6918,3850,3627,4379,2698,3820,6111,3865,6727,4624,8673,6549,3527,5621,5176,8659,2908,6688,6051
"COG1133",0,19,0,0,3,3,5,1,2,2,2,3,2,0,8,0,1,0,15,0,4,0,0,0,0,0,21,2,7,1,2,0,130,14,12,1,10,1,2,31,47,0,13,6,0,10,90,1,22,5,12,4,3,20,2,2,1,1,27,0
"COG1134",232,152,368,316,395,251,90,575,391,208,460,108,461,338,69,363,340,485,284,490,203,195,178,313,347,208,46,293,160,376,245,177,262,308,396,160,311,414,168,403,366,423,312,332,205,160,171,422,138,304,223,598,464,315,394,334,591,297,330,281
"COG1135",190,172,236,164,167,200,83,85,245,83,181,105,141,248,45,216,346,283,300,127,105,132,146,172,197,170,104,185,531,197,99,143,183,163,78,134,99,232,181,166,175,241,157,146,231,121,253,107,278,112,173,255,215,152,197,165,261,147,346,151
"COG1136",2430,1737,2618,2271,2821,2315,1997,2219,2555,2003,2640,2026,2459,2742,2259,2883,2664,2933,2277,2683,2363,2431,2171,3006,2794,2248,1705,2543,2447,2821,2515,2195,2081,2627,2009,2151,2343,3266,2035,2496,2509,3063,2127,2003,2393,2313,2163,2844,1914,3287,2340,2659,2808,1528,2846,2540,3317,2309,2590,2721
"COG1137",226,327,187,192,167,157,417,351,245,323,182,346,151,166,385,211,125,129,252,179,264,373,294,167,238,292,250,236,416,189,348,292,217,211,292,326,218,139,290,141,234,145,325,203,200,213,306,172,324,169,276,75,195,236,202,292,117,303,155,258
"COG1138",15,53,19,8,60,32,57,38,85,13,145,36,11,51,4,44,36,17,48,28,48,9,13,5,20,5,10,16,14,7,1,16,355,53,48,12,30,10,90,118,141,5,71,32,11,14,263,2,56,4,26,7,42,65,14,47,28,25,23,17
"COG1139",146,430,348,201,173,203,810,367,253,313,216,459,241,242,453,300,116,72,222,96,238,458,214,181,164,368,223,215,222,265,262,381,168,189,411,315,202,168,454,177,259,111,305,334,207,288,397,250,349,151,255,82,230,270,233,172,143,210,67,356
"COG1140",8,41,6,5,11,15,29,12,23,9,10,1,5,5,6,4,16,9,52,18,16,3,4,2,13,2,54,6,6,2,12,5,215,28,14,6,20,7,33,65,96,1,36,26,0,11,140,1,45,4,18,5,26,41,10,3,29,20,35,7
"COG1141",12,0,6,19,20,8,0,1,32,2,9,0,15,11,3,9,60,3,10,8,10,12,18,13,5,9,0,12,6,12,3,2,8,3,2,9,0,22,3,10,8,22,0,3,10,5,3,8,4,8,12,1,10,1,14,13,18,0,15,4
"COG1142",25,89,21,28,41,49,78,19,56,58,56,20,64,37,44,28,57,75,126,29,68,9,16,37,15,6,83,72,24,29,28,26,753,131,102,18,47,32,38,163,277,34,134,48,15,49,478,9,62,35,120,30,34,145,48,21,32,42,105,42
"COG1143",144,202,113,132,63,150,260,60,30,124,102,194,138,108,187,87,37,48,123,75,119,129,137,107,84,68,190,139,114,87,136,116,240,127,121,95,107,41,160,121,130,121,103,126,159,142,178,67,159,74,117,20,101,112,68,71,39,113,90,162
