"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG0379",288,362,338,295,385,319,329,331,342,234,340,589,386,357,300,406,349,451,365,380,292,293,285,275,341,312,401,380,323,323,220,378,379,232,516,352,361,228,426,313,297,200,309,465,332,343,239,262,363,295,425,435,310,363,254,188,319,352,413,385
"COG0380",299,131,10,271,127,111,63,230,26,122,170,66,166,85,164,186,252,72,15,71,81,90,178,113,73,205,166,225,40,71,41,141,197,116,89,56,154,102,193,80,80,167,189,148,75,112,13,76,196,138,59,198,135,115,146,322,184,193,34,235
"COG0381",793,824,471,605,648,546,548,636,445,653,855,462,870,485,702,649,869,338,2081,562,659,493,514,569,460,815,731,544,514,1520,254,610,733,566,549,216,518,485,429,503,502,431,467,673,410,675,442,582,799,505,111,561,464,522,584,1009,583,510,310,668
"COG0382",13,30,258,24,21,32,37,23,241,36,90,314,12,123,53,44,22,395,255,158,113,75,10,129,75,141,29,29,35,7,32,22,22,34,186,57,91,21,17,42,61,172,72,81,44,138,104,158,118,7,11,90,28,162,40,95,34,28,8,17
"COG0383",597,522,264,526,1065,195,838,500,339,1067,582,77,896,309,661,530,849,385,138,115,938,805,693,856,420,795,483,478,921,1060,524,824,511,781,288,531,431,428,501,622,193,651,197,515,671,684,228,993,406,217,616,484,570,427,698,766,920,755,632,394
"COG0384",26,10,24,29,26,19,38,11,25,69,50,1,23,29,16,11,7,34,8,16,14,79,17,142,7,15,9,6,8,31,15,35,56,78,11,10,3,17,37,8,26,156,102,6,6,32,6,29,10,4,21,4,33,18,23,14,15,19,42,23
"COG0385",63,179,494,79,194,176,245,183,267,63,217,311,127,130,248,159,79,455,438,557,196,231,212,267,116,51,164,164,127,202,511,162,149,328,162,224,199,169,289,199,170,214,169,121,109,138,541,134,200,106,379,203,170,301,140,61,181,190,625,131
"COG0386",241,51,28,175,80,81,49,103,109,41,71,247,107,95,94,63,128,111,46,41,27,30,115,52,25,105,87,120,14,90,32,52,146,114,172,25,124,57,114,50,103,23,88,88,42,51,54,85,60,100,34,137,47,45,109,170,58,76,140,128
"COG0387",17,1,3,4,3,4,0,11,0,22,8,5,7,1,3,23,4,49,0,4,1,5,7,124,0,13,2,0,1,12,24,0,10,34,0,0,0,3,22,0,72,147,55,3,2,1,0,20,8,5,18,0,1,0,28,9,5,2,0,1
"COG0388",1225,1478,1711,1261,1413,1310,1213,1352,1566,1005,1484,1658,1410,1342,1395,1403,1300,1373,1869,1799,1319,1524,1398,897,1344,1367,1359,1326,1221,1023,1011,1468,1231,818,1304,1230,1079,1294,1240,1237,1007,779,1231,1279,1436,1225,1309,1071,1554,1219,1197,1113,1416,1796,1195,1268,1393,1558,1733,1442
"COG0389",309,546,744,307,549,384,639,401,669,687,444,705,386,626,294,531,355,517,509,446,637,618,431,731,680,355,464,497,744,462,1649,861,654,924,811,995,623,1076,795,844,848,857,686,711,812,607,1029,1019,496,957,1306,587,806,634,707,477,883,799,1132,632
"COG0390",100,124,10,118,129,56,52,108,44,53,74,29,116,124,136,126,142,108,41,27,48,41,86,187,56,161,150,83,41,182,345,88,153,328,53,25,93,52,96,84,71,170,103,85,45,69,107,37,97,56,46,68,83,72,83,162,120,79,114,114
"COG0391",48,22,47,47,33,45,237,26,121,279,109,83,42,61,15,67,34,108,21,18,52,98,26,90,20,46,35,16,129,37,92,95,46,400,31,160,65,68,43,120,216,78,90,28,60,54,236,361,82,19,38,41,118,45,34,27,28,34,181,44
"COG0392",67,114,119,76,114,100,255,80,206,235,135,102,76,147,41,108,86,263,107,67,119,109,96,290,137,49,119,247,128,141,1006,86,78,615,122,351,145,112,188,105,221,247,86,123,162,79,320,124,85,238,404,150,181,36,141,52,207,140,639,78
"COG0393",170,147,127,184,150,120,77,154,120,92,129,142,158,106,192,122,162,108,160,124,107,126,198,108,82,111,201,179,96,138,56,136,223,210,76,126,172,159,180,211,90,64,62,186,315,114,95,99,170,113,110,130,111,131,119,150,188,101,149,175
"COG0394",602,504,370,471,373,461,506,607,407,339,426,440,365,376,539,368,339,362,542,385,287,371,543,373,453,442,347,552,343,478,1082,405,391,690,360,442,511,363,437,312,390,299,388,506,396,264,463,354,366,443,327,444,413,474,441,399,463,455,584,503
"COG0395",661,1549,1506,763,1705,1471,1014,989,1568,2786,963,635,1381,2547,1216,1275,881,1107,948,583,3189,1356,1145,1860,2878,728,1214,2045,3479,2012,5435,1274,623,3465,1271,2102,1223,2201,1914,1865,1909,2702,857,2161,2421,2160,1194,2475,544,2086,5921,1650,1350,291,1683,1317,1592,1256,3959,1227
"COG0396",194,321,389,190,338,242,458,311,471,378,276,406,333,386,279,327,288,386,402,356,358,311,298,305,341,310,308,313,387,374,310,310,299,480,411,393,312,177,263,330,271,150,242,282,369,328,336,477,325,276,94,291,440,410,225,243,334,303,385,406
"COG0397",19,2,1,10,0,5,0,9,2,22,6,5,5,1,5,39,11,70,0,19,0,5,4,132,0,7,2,0,0,12,21,1,9,18,1,0,0,1,14,1,58,124,41,1,1,0,2,15,4,3,14,0,0,0,31,4,5,2,0,5
"COG0398",36,55,43,34,81,49,183,57,83,206,125,82,49,68,62,59,26,148,24,48,107,112,42,201,73,74,123,43,110,75,96,44,115,237,36,115,59,90,97,78,122,252,82,47,85,82,280,254,72,27,91,42,70,42,67,55,71,78,452,85
"COG0399",1047,1170,546,1090,1434,742,717,648,655,769,1114,996,1475,887,1231,963,1192,732,1973,722,877,883,1025,608,1185,1560,1080,938,848,1769,266,883,1529,736,880,495,1132,976,944,1092,648,828,679,818,638,1231,535,1273,1057,1105,859,1139,951,543,1148,953,964,952,393,744
"COG0400",9,0,2,4,0,10,8,15,4,14,7,1,1,5,7,20,3,96,3,7,18,6,7,126,10,12,6,0,1,6,207,0,17,25,6,2,0,4,25,0,23,124,35,1,12,0,28,16,10,4,21,0,0,1,27,4,5,3,0,8
"COG0401",4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,10,0,2,0,0,0,2,2,0,3,5,0,0,0,1,2,0,9,33,5,0,0,0,0,4,1,0,2,0,0,0,5,1,0,0,0,0
"COG0402",377,286,206,520,337,433,491,181,319,1014,637,196,382,329,282,435,211,636,99,231,435,631,301,1090,353,349,258,231,604,382,1080,551,422,627,342,392,380,396,576,300,676,1621,446,337,295,601,745,1009,332,303,596,345,642,220,320,238,563,369,1158,525
"COG0403",542,554,62,624,415,471,402,591,146,320,455,351,617,348,469,439,646,272,157,269,184,354,600,591,350,731,415,360,336,415,107,536,620,134,231,259,390,298,401,265,186,446,330,358,234,615,113,264,793,327,67,435,503,513,502,652,520,568,42,618
"COG0404",248,171,26,293,187,165,195,244,92,167,249,154,227,161,268,186,197,119,91,83,110,165,249,190,136,243,212,159,142,124,52,349,340,172,155,217,294,198,303,187,154,249,323,296,230,405,58,235,440,176,53,369,347,303,255,407,305,254,95,333
"COG0405",111,13,36,145,40,38,40,29,23,82,60,9,59,18,10,43,20,127,18,139,35,122,35,87,20,16,18,3,22,55,22,117,91,19,16,15,7,30,26,21,70,305,138,23,52,12,122,68,24,12,34,25,40,29,47,62,13,49,156,72
"COG0406",308,479,422,256,472,462,548,540,601,544,534,392,304,625,324,418,252,648,490,378,488,576,509,511,500,258,399,641,511,353,1341,244,169,1113,325,448,385,457,334,476,418,221,243,317,378,225,859,436,191,361,391,292,332,286,423,178,339,366,821,261
"COG0407",179,108,57,292,132,141,135,130,54,206,96,38,121,74,329,115,153,115,37,49,66,117,183,224,40,197,228,172,63,304,94,122,235,128,46,77,174,83,120,36,106,215,161,91,52,147,36,106,123,118,128,119,96,50,227,262,115,176,30,85
"COG0408",9,0,0,4,0,0,0,9,0,13,4,0,1,0,3,9,4,33,1,9,0,0,2,40,0,0,1,0,0,3,20,0,6,5,0,0,0,1,7,0,24,122,35,0,0,0,0,12,8,1,11,0,0,1,18,1,2,0,0,1
"COG0409",55,50,41,32,11,42,84,41,27,102,59,161,38,28,26,66,32,134,15,38,39,57,54,152,20,47,57,42,32,67,49,42,60,176,12,54,77,41,46,34,110,199,67,30,36,46,154,56,142,28,24,83,25,58,59,31,95,57,171,21
"COG0410",86,126,116,109,167,193,257,120,211,264,228,112,111,160,239,106,125,216,92,132,232,207,166,149,160,100,145,54,339,194,390,162,96,218,157,222,122,362,137,200,286,307,220,130,148,140,162,357,132,209,164,148,209,55,174,85,174,196,346,141
"COG0411",89,140,139,95,201,196,196,132,187,363,221,117,113,142,232,119,119,223,103,112,233,244,186,190,169,120,150,56,331,206,373,158,85,195,185,200,130,446,133,205,189,334,213,129,122,130,143,332,134,212,110,181,217,63,187,82,231,202,366,161
"COG0412",42,2,1,22,3,8,3,22,0,43,20,1,9,2,6,27,11,133,1,21,0,11,9,196,0,29,1,0,0,28,49,2,33,46,0,0,0,7,26,0,65,281,80,1,1,0,3,19,14,6,46,0,0,2,70,12,11,1,0,4
"COG0413",212,265,339,217,214,205,222,250,347,144,215,377,291,265,277,198,274,288,349,354,220,190,237,178,251,256,225,185,215,249,53,276,264,82,206,252,256,183,190,225,140,136,264,229,216,269,240,165,392,175,131,302,206,389,215,214,184,251,126,303
"COG0414",256,282,481,256,298,248,260,336,362,183,304,395,266,273,336,325,278,401,554,406,286,318,284,265,260,314,296,277,181,280,97,253,375,175,270,254,267,214,297,297,219,209,311,325,220,329,348,207,386,182,256,338,290,444,233,287,230,297,193,317
"COG0415",7,1,1,13,2,4,1,16,0,21,9,0,1,3,7,13,4,39,0,11,0,6,2,110,0,8,0,0,1,11,24,1,14,21,0,0,0,2,15,0,26,181,66,1,1,83,1,10,13,4,18,0,0,0,28,3,3,4,0,5
"COG0416",88,236,146,89,268,241,362,143,249,432,248,172,173,275,86,237,80,193,133,172,232,408,202,344,298,42,202,256,372,184,158,222,88,442,193,353,223,351,170,369,359,271,191,183,281,165,308,400,155,331,300,225,325,96,212,69,269,290,340,106
"COG0417",25,1,0,16,0,13,3,18,2,85,11,3,4,3,11,25,9,134,1,13,12,9,8,219,0,14,4,0,5,24,31,2,24,35,0,0,2,5,30,1,60,430,109,0,3,2,3,49,28,4,38,0,3,4,79,3,8,2,0,4
"COG0418",10,0,1,9,1,4,2,12,3,21,8,1,2,0,6,15,7,67,0,9,0,12,4,158,0,4,1,0,0,11,21,1,5,14,0,0,0,2,4,0,24,95,26,2,1,1,0,9,4,3,9,0,5,4,34,2,2,0,0,1
"COG0419",896,776,602,893,641,1095,812,762,1191,737,820,1100,832,866,526,826,1020,725,701,1288,1569,902,752,557,655,1675,807,885,829,612,481,771,793,554,581,756,920,991,822,648,661,442,555,712,998,560,745,749,1008,944,498,1008,612,1012,1527,1066,1247,882,757,681
"COG0420",563,457,599,646,542,607,564,456,775,479,455,287,418,529,436,499,442,364,516,429,459,679,565,288,466,441,434,718,646,502,356,518,340,723,296,549,485,667,585,838,585,468,408,492,615,225,641,539,416,641,758,450,572,494,583,407,434,619,603,466
"COG0421",73,169,156,44,175,175,145,93,110,60,158,103,90,292,79,123,87,121,73,94,198,152,106,135,163,71,125,136,242,130,95,119,51,165,175,179,191,220,118,134,265,207,141,169,235,45,203,209,68,237,325,153,115,66,162,34,80,147,213,72
"COG0422",556,552,755,658,437,663,397,515,593,335,472,665,441,562,564,456,522,757,673,802,415,443,776,417,436,435,444,452,413,422,924,559,378,351,541,417,464,613,457,512,355,400,506,491,463,341,601,297,662,608,410,459,453,518,632,447,473,509,527,549
"COG0423",542,722,770,567,642,644,679,645,781,851,573,631,587,733,736,610,530,599,769,594,710,730,716,366,791,502,620,624,825,550,684,636,463,286,839,698,553,725,544,709,361,125,493,622,675,499,478,837,572,688,467,554,751,776,660,502,675,734,454,639
"COG0424",280,274,341,248,268,280,280,373,431,264,283,294,261,297,298,345,242,278,397,318,347,302,263,367,331,279,286,287,299,238,604,270,245,247,311,299,270,336,256,283,318,298,319,313,327,309,296,366,240,269,220,278,286,366,297,315,290,334,381,335
"COG0425",737,375,63,773,292,494,288,572,114,190,269,238,445,421,586,399,566,80,147,197,160,224,522,167,226,564,406,443,174,336,84,423,502,127,279,321,364,269,421,214,310,142,485,375,380,398,82,107,431,420,227,428,310,249,571,538,273,446,97,518
"COG0426",680,623,634,610,675,754,618,713,688,775,611,641,600,577,600,528,534,520,753,582,676,698,654,380,704,552,643,611,623,644,388,745,536,549,667,681,600,804,668,620,587,548,613,656,612,555,664,660,586,743,790,626,694,599,665,546,712,669,682,586
"COG0427",547,595,543,592,584,645,547,680,512,425,668,674,374,398,545,478,515,509,539,678,497,621,708,434,609,475,504,383,528,367,84,657,429,197,506,574,414,604,378,355,291,365,556,442,587,676,650,418,613,469,43,475,612,834,580,403,592,687,639,485
"COG0428",96,194,279,62,256,190,478,139,528,491,282,152,161,353,124,203,129,178,291,287,369,352,202,254,289,77,164,210,366,156,112,198,90,62,294,378,181,309,190,407,309,269,160,153,283,139,280,441,204,253,320,179,353,181,214,111,250,242,165,123
"COG0429",42,0,1,28,0,14,14,21,4,21,18,1,10,6,14,23,6,47,3,18,5,16,17,70,1,14,10,0,2,26,22,55,17,11,1,9,6,11,25,3,74,123,97,12,17,12,8,25,20,5,12,7,1,13,13,5,6,11,0,10
"COG0430",5,0,3,6,0,2,1,8,0,14,2,0,8,0,3,9,0,43,0,5,1,5,0,67,0,4,0,0,2,7,14,0,8,12,5,2,0,2,13,0,1,88,1,1,7,1,4,0,6,2,12,0,1,0,20,4,1,2,0,2
"COG0431",23,3,14,26,1,9,0,16,7,42,20,1,9,4,9,15,5,81,1,24,1,6,10,142,2,24,4,3,2,27,120,0,24,355,3,2,10,10,30,3,85,222,61,4,1,23,235,34,19,4,38,3,1,1,61,11,9,0,102,5
"COG0432",185,113,121,160,80,213,94,190,105,78,101,218,118,86,166,88,128,157,117,131,98,60,133,141,87,121,148,142,65,85,43,97,172,38,71,121,137,86,101,45,123,185,110,159,80,89,52,84,189,89,44,132,79,149,115,172,123,71,47,186
"COG0433",38,175,924,26,228,459,506,456,439,319,114,108,139,270,519,260,233,238,68,201,651,616,146,364,135,33,111,210,165,448,191,74,41,166,153,174,279,47,209,289,419,205,147,273,125,226,353,243,239,317,28,68,203,65,106,297,147,97,31,24
"COG0434",58,11,11,18,27,92,5,10,13,54,31,2,28,12,8,16,7,1,2,9,7,28,11,60,24,42,12,28,27,5,27,5,11,38,8,25,12,50,17,9,76,148,54,6,6,39,5,45,65,13,25,45,37,8,6,42,15,12,5,10
"COG0435",27,9,42,11,23,14,21,15,6,32,23,4,13,14,6,22,7,65,12,12,8,51,7,87,18,16,9,17,10,23,31,1,35,166,4,8,58,15,15,6,122,186,84,16,42,3,24,33,7,18,20,7,3,9,56,3,15,15,87,17
"COG0436",2278,2502,2610,2383,2342,2353,2430,2470,2325,1835,2318,2531,2505,2451,2331,2531,2439,2375,2623,2432,2203,2403,2583,1718,2258,2337,2667,2144,2016,2062,3678,2161,2399,2248,2243,2256,2197,2097,2247,2103,1803,974,2143,2334,2224,2111,2553,2058,2272,2271,1187,2345,2524,2644,2326,2285,2242,2516,3253,2657
"COG0437",170,79,52,106,31,197,70,151,76,183,103,26,90,78,113,162,38,397,34,117,92,124,104,936,44,93,85,32,44,132,121,89,97,180,50,53,64,153,135,61,312,878,212,107,122,24,81,84,237,98,132,82,53,63,235,39,71,179,40,84
"COG0438",9656,6159,3472,8345,6576,4986,5057,7640,4923,4860,7544,5288,6570,6516,7658,6170,6777,3439,11705,5771,5317,5122,6210,5106,5962,9431,7721,6750,4287,7973,3817,6487,9602,5175,6056,4773,7440,5466,6277,5400,5035,3386,5474,7745,4963,6925,4221,4899,6239,4813,2869,8252,7808,6535,6637,11344,5652,5764,4241,6846
"COG0439",818,499,182,803,484,734,557,590,231,475,658,439,825,390,639,644,649,276,732,346,293,367,644,464,442,1117,567,924,486,640,362,682,789,563,391,604,718,398,878,530,632,465,615,700,579,589,524,307,623,830,1150,719,638,607,722,909,619,528,384,580
"COG0440",117,268,167,111,296,207,194,152,252,215,190,123,264,260,255,279,167,159,108,137,246,185,200,249,276,96,259,197,234,288,407,181,215,346,197,206,248,321,197,257,322,255,172,298,245,232,224,245,203,249,312,267,206,82,189,107,239,246,342,275
"COG0441",981,1189,1523,1061,1329,1177,1480,1202,1645,1556,1270,1711,1201,1543,1236,1214,1241,1307,1684,1316,1340,1390,1193,856,1490,1124,1252,1151,1636,1294,1058,1303,1178,969,1647,1523,1312,1185,1289,1667,1110,645,1054,1154,1416,1114,1430,1599,1284,1150,989,1399,1387,1627,1034,993,1152,1452,1334,1207
"COG0442",448,661,629,453,573,630,789,560,777,950,586,556,453,794,481,638,465,676,547,612,588,769,558,625,726,427,570,577,753,535,885,682,451,718,704,825,594,639,549,842,683,459,526,515,716,550,810,835,487,568,702,490,663,670,549,395,732,666,887,572
"COG0443",688,981,958,601,997,1112,1039,887,1401,1319,844,779,847,1516,955,1122,790,1163,752,824,2082,1150,1110,1249,1392,1134,888,879,1544,1691,1030,1000,621,861,1543,1304,1010,1297,801,1444,985,1005,913,860,1383,745,1342,1229,852,1174,852,914,1215,736,1055,608,950,1106,1075,711
"COG0444",328,381,388,428,546,636,501,444,380,933,529,347,350,500,471,411,221,527,177,231,446,560,461,828,573,274,421,449,644,592,622,503,275,1148,287,431,462,746,729,456,884,1178,633,401,394,410,623,782,413,644,1069,443,521,175,618,275,493,454,883,432
"COG0445",899,934,1196,1035,835,1222,1184,932,1091,1048,936,1173,847,1017,872,987,784,1043,1130,1071,1055,1103,1158,679,994,628,954,921,1072,748,396,1111,793,789,1062,1059,1004,1034,913,1025,1078,600,896,1009,1011,824,942,1109,977,1049,1021,975,1057,963,1105,706,829,1011,726,863
"COG0446",1121,1090,601,1113,1342,1234,1243,994,812,1568,994,632,923,911,1011,1133,969,909,430,515,1181,1063,1238,1123,799,949,951,1135,1191,879,1455,1454,952,977,684,1157,814,1652,1590,857,1463,1679,1341,958,1025,1255,901,1107,775,1299,1695,1248,1075,480,1082,888,1299,1474,1150,1078
"COG0447",249,195,238,274,115,247,138,287,195,77,183,226,229,205,278,193,275,188,391,358,149,148,218,183,128,218,160,133,120,157,48,172,242,165,214,147,119,135,180,59,99,114,180,155,162,150,185,78,279,140,41,114,132,290,208,171,161,147,15,304
"COG0448",203,434,402,197,466,377,479,240,520,496,292,304,342,537,269,356,159,351,221,245,500,503,400,277,663,155,371,536,648,432,911,571,212,657,558,815,864,1000,730,898,1066,649,454,557,780,356,763,772,312,916,1609,677,672,215,679,219,813,742,1120,409
"COG0449",747,860,841,658,753,835,1049,822,948,985,1052,904,777,818,790,906,497,979,1400,755,1022,929,956,769,995,563,832,1053,1073,745,1068,756,447,839,934,1065,822,903,636,916,900,587,881,863,976,829,914,1222,542,931,836,796,1054,657,838,659,910,822,931,791
"COG0450",401,167,38,352,215,238,242,289,82,191,244,172,294,155,293,209,252,125,39,71,112,141,260,283,134,317,242,231,118,229,277,209,291,253,100,134,270,147,223,138,266,150,181,236,109,271,154,172,212,165,81,292,220,212,227,295,158,200,216,296
"COG0451",2857,2335,2141,3462,2507,1937,1842,2898,2442,1792,2862,1911,2546,2039,3223,2212,2932,1952,2067,1880,2479,1978,2466,1929,1996,3157,2513,3226,1737,3896,918,2189,3280,1428,2036,1536,2887,2139,1859,1696,1863,1339,2486,2581,1902,2662,1564,1704,2377,1760,1653,2883,2584,2879,2745,3738,2112,2352,2128,2531
"COG0452",347,520,301,320,529,566,499,511,547,441,404,473,432,541,498,504,380,430,282,306,414,520,506,376,489,302,527,486,517,491,733,541,433,519,489,535,472,692,461,599,434,381,409,475,457,434,509,483,453,555,436,451,583,353,398,310,466,531,421,585
"COG0454",1774,1261,816,1447,1273,1242,1244,1401,1112,1379,1583,904,1483,1437,1256,1140,1493,988,608,901,1418,1331,1222,1801,1344,1566,1373,1893,1257,1628,1590,1273,1481,1987,1158,1359,1428,1283,1478,1330,1886,1825,2087,1355,1417,1432,1148,1470,1334,1435,1325,1565,1389,901,1422,1721,1383,1318,1215,1241
"COG0455",6,53,56,0,73,22,37,2,57,24,22,25,55,134,4,82,26,14,38,52,70,57,30,1,111,0,46,70,72,41,0,36,1,2,85,43,155,8,1,170,75,0,27,89,164,5,53,30,0,122,6,86,34,13,38,1,3,56,13,12
"COG0456",165,128,109,126,172,114,219,78,136,382,192,52,201,238,62,124,120,202,84,83,205,218,130,237,258,122,169,234,266,221,314,185,220,469,171,243,231,138,204,249,344,342,185,153,232,154,250,362,92,190,373,213,186,62,162,143,180,164,307,151
"COG0457",3620,2684,2337,3877,2535,3323,2743,4222,2085,1705,3306,2942,2990,3188,3822,2506,3737,2384,3957,3429,2424,2691,3009,1803,2460,3823,3273,2589,1875,2009,1337,3216,3494,1278,2912,2486,2105,2286,2831,2280,1187,1426,3297,3622,2959,3217,1713,1545,3521,2215,679,2419,2564,3882,2570,3761,2463,2900,1206,3647
"COG0458",1576,1907,2659,1699,1722,1744,1504,1591,2015,1374,1730,2008,1922,1732,1768,1850,1827,1743,2702,2799,1746,2031,1925,1442,2033,1768,1828,1421,1996,1760,1724,1882,1793,1671,2005,1753,1644,1863,1820,1771,1165,958,1671,1431,1917,1603,2212,1624,2184,1774,1859,1816,1763,2424,1540,1182,1795,1942,1456,1650
"COG0459",448,754,925,517,671,626,1051,532,826,919,684,643,579,739,746,656,591,874,895,831,675,861,766,692,766,466,601,523,917,717,791,672,528,650,713,803,659,776,533,758,538,522,555,644,697,607,809,856,731,637,703,491,748,709,594,464,679,751,596,579
"COG0460",584,830,1034,766,766,845,716,790,869,551,689,692,720,842,723,883,714,859,945,973,759,748,741,602,797,594,805,750,656,670,750,715,711,570,818,783,863,697,681,710,704,528,829,776,877,592,997,634,769,827,837,583,687,950,696,512,819,812,685,845
"COG0461",294,320,463,248,257,307,288,333,417,221,331,425,303,393,346,295,204,433,502,402,383,356,280,292,373,266,312,305,296,269,334,305,253,345,445,369,368,292,299,388,351,233,263,332,360,324,473,345,291,325,338,308,315,428,262,206,306,355,340,293
"COG0462",437,531,651,390,596,622,505,473,690,590,479,560,496,724,448,549,385,504,639,557,716,609,510,404,704,382,517,588,615,561,1073,540,391,945,613,652,700,600,576,618,626,348,436,475,586,475,862,626,428,628,770,485,532,567,487,312,611,620,868,497
"COG0463",7776,6808,6779,7489,6303,5883,6291,7209,7665,5215,6929,7612,7395,7526,7652,5999,6768,6131,9056,7563,7282,6390,6397,4088,7378,6572,7604,7485,6188,7088,4758,5537,6651,5054,8232,6685,6917,5914,6487,6231,6146,2229,5429,8368,6730,6195,5306,5596,5761,5804,5183,7312,6366,6682,6922,9869,5721,6185,5369,7142
"COG0464",407,188,913,91,388,243,409,483,692,329,397,439,107,373,212,265,210,283,1224,1042,736,455,236,188,383,232,238,212,550,263,678,128,108,476,256,723,211,407,201,456,508,5,175,328,470,412,340,413,73,243,75,316,314,264,356,194,260,276,573,258
"COG0465",730,1060,1227,712,1284,1124,1521,802,1358,1705,1082,718,1127,1280,835,1307,933,1108,881,1077,1371,1300,996,990,1444,575,934,939,1745,994,1406,1083,855,1150,1065,1662,1189,1452,1154,1450,1183,935,819,1030,1314,868,1489,1587,952,1434,1451,1081,1331,801,1162,537,1155,1218,1527,1046
"COG0466",508,883,1301,572,897,779,922,689,1207,864,935,888,735,1010,477,936,728,922,1037,1162,1120,1027,722,475,1075,751,794,814,1067,821,385,848,583,523,1160,991,810,839,756,968,908,580,701,698,980,812,1040,979,663,1027,986,667,885,978,678,642,904,962,712,658
"COG0468",426,483,435,439,522,491,1997,474,644,666,924,544,460,571,411,454,434,427,427,498,642,679,593,452,563,5844,477,606,603,459,636,613,386,580,577,503,477,547,413,585,494,257,489,424,656,4601,595,565,617,466,381,474,561,434,423,1341,499,594,600,517
"COG0469",482,779,490,449,706,719,851,739,753,699,533,637,562,871,746,671,640,621,517,524,653,704,619,597,762,706,615,619,887,694,586,807,465,695,707,767,573,903,662,851,654,381,639,669,763,613,766,764,655,723,612,518,752,607,641,512,729,772,807,677
"COG0470",75,52,50,41,59,158,170,88,116,214,112,33,30,73,52,123,82,176,60,85,98,157,78,285,69,78,23,31,91,65,545,80,97,366,55,64,54,185,81,41,188,158,83,85,53,97,274,148,68,110,77,53,81,39,119,40,129,65,314,42
"COG0471",1351,1110,1173,940,1053,1360,965,1288,1084,747,1689,1213,1118,1108,1348,1339,1524,1166,1122,1316,1198,1173,1034,1267,942,1266,1337,754,618,1313,839,1074,1384,1449,1159,752,916,2003,969,1007,992,1251,813,1368,933,803,1033,648,1175,1177,618,959,1069,1170,916,1190,905,1084,909,1521
"COG0472",672,843,952,943,695,835,958,954,1049,1053,970,741,666,771,985,875,920,978,829,1054,736,865,741,847,931,992,765,513,812,911,1175,893,759,1198,702,852,850,833,722,795,651,553,928,770,761,909,1138,1005,864,813,576,725,1039,963,977,1258,764,856,993,642
"COG0473",483,494,500,451,555,582,540,518,453,361,494,463,584,404,545,551,491,452,415,492,516,529,517,427,484,431,548,444,514,527,543,501,544,330,484,483,522,597,566,520,405,325,553,481,520,341,457,447,667,565,422,604,489,484,483,386,571,536,775,711
"COG0474",1494,1649,1213,1543,1533,1545,2683,1119,1893,2461,1471,1062,1589,2341,1386,1569,1267,1904,1179,1362,1364,1311,1514,1426,1508,1503,1738,1672,2218,1601,3288,1774,1486,3592,1723,2737,1372,1211,1927,1674,1547,1577,1816,1400,1927,1551,2170,2482,1530,1346,2403,1423,2155,1194,1324,1547,1553,1506,2099,1643
"COG0475",1615,1234,1429,2027,934,1335,1094,1556,1003,838,1420,1367,1416,997,1583,1437,2110,1237,1421,1668,1059,1006,1317,985,972,2255,1252,1255,956,1455,546,1192,1779,1008,1253,861,1118,993,1295,763,592,606,1200,1390,1026,1677,1132,664,1910,996,348,1169,1088,1621,1384,2210,1163,1003,337,1565
"COG0476",165,334,422,184,270,173,215,246,185,195,353,834,311,343,295,279,310,403,248,498,237,325,198,269,229,234,377,247,172,252,424,311,269,333,253,257,343,222,307,255,223,258,475,182,263,279,357,187,296,172,775,276,252,357,336,210,279,256,332,310
"COG0477",5181,2732,5234,4865,2639,3433,3394,4136,3063,3644,4103,6186,4152,2067,4111,3868,5222,9600,4080,5778,2767,3292,3741,10470,1898,4727,3357,2676,1957,4175,11057,3421,5755,9139,3051,3076,4387,2381,4552,1797,5972,13502,9129,2829,2549,4386,6998,3511,6539,2486,2757,4455,2983,5413,4698,4535,3520,2869,7421,3365
"COG0479",353,240,459,305,157,254,169,329,290,151,247,552,195,220,313,194,205,521,484,509,191,198,293,312,178,250,219,157,145,176,382,232,219,230,363,219,232,140,189,132,244,220,328,169,241,230,261,150,335,185,73,318,181,475,251,168,131,225,206,204
"COG0480",2659,2843,2398,2221,3086,3297,3223,2765,3039,2978,3236,2675,4012,3140,2897,3457,2759,2669,3345,3388,3272,3265,2892,1845,3130,2043,2836,2883,3367,3003,3319,2839,2439,2619,3549,3235,2949,3077,2695,3138,2052,1168,2751,3735,3036,2774,2495,3125,2516,2986,3004,4140,3173,2805,2406,4320,3248,2863,2924,2640
"COG0481",572,801,884,679,817,885,932,720,987,1020,759,835,733,843,718,758,606,835,992,894,788,931,852,669,852,572,766,749,940,600,863,830,667,711,761,868,686,894,652,921,643,462,641,674,774,646,869,982,758,899,561,667,955,817,827,521,822,824,729,768
