"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG0363",564,748,936,857,662,776,957,1033,758,776,640,1023,588,1300,769,676,947,1025,704,1080,750,1161,837,1027,911,575,1075,794,941,1006,936,598,1135,536,1128,866,987,868,623,1112,1229,544,830,653,1194,866,707,834,483,523,946,653,601,692,616,579,998,522,1070,756
"COG0364",129,178,280,240,169,134,307,389,197,310,136,412,145,31,234,89,27,214,244,384,264,376,85,142,145,132,350,216,311,293,257,353,370,187,411,270,187,323,222,338,155,107,271,226,417,334,109,294,118,183,327,163,59,147,320,220,292,61,377,69
"COG0365",361,262,366,320,240,358,473,462,333,65,298,490,89,417,341,411,401,450,381,491,492,499,573,353,561,328,560,439,464,448,538,42,443,189,599,323,445,507,62,458,510,394,413,479,511,359,298,350,210,241,427,274,347,369,519,324,571,292,587,368
"COG0366",3594,2168,3057,2326,2031,3206,2068,1856,2470,4235,2177,1256,3702,4593,3356,3069,3677,1999,1768,2322,2578,1435,5033,3150,3669,2540,2250,1721,2415,2591,1961,4866,1320,1577,2100,1823,2078,2141,5458,1850,2744,3730,2450,2603,1921,1956,3055,1982,3472,2038,1347,2236,2334,2848,2599,2658,2363,3044,1957,3305
"COG0367",614,669,719,615,578,548,765,556,868,425,607,548,875,674,866,617,675,544,456,564,620,419,1109,473,454,738,591,454,600,662,1009,297,348,1375,448,593,502,658,746,302,553,611,581,517,343,691,575,598,874,532,395,738,770,867,502,503,549,645,516,840
"COG0368",168,195,112,152,125,137,139,143,176,189,175,115,279,113,107,218,73,177,161,112,200,114,163,128,90,183,109,137,199,104,139,253,85,118,92,187,123,226,160,64,93,103,158,200,150,153,157,160,185,202,80,133,136,161,176,204,106,165,129,195
"COG0369",0,3,4,1,0,1,17,3,4,1,0,6,1,5,1,9,11,12,7,11,1,9,16,2,21,0,8,78,12,13,0,2,4,0,11,10,26,15,17,28,1,0,15,117,9,7,3,3,6,63,9,30,0,28,141,103,4,0,2,1
"COG0370",1643,1763,1448,1033,1344,1522,1333,773,1254,1163,1314,798,1659,1232,1016,2348,1478,1218,1335,1139,1163,820,1970,989,1203,1670,1331,1112,1026,1113,1323,1252,797,1102,895,1116,1006,1357,1162,991,1044,1488,979,1203,1054,1192,1472,1286,1427,1179,620,2013,1569,1376,1076,1444,1223,1507,1116,1836
"COG0371",240,234,313,195,233,273,157,192,189,491,334,155,608,231,296,291,140,182,253,215,253,118,261,92,147,266,137,247,194,261,218,908,166,189,92,186,201,168,414,128,112,195,361,283,146,196,246,129,286,240,322,338,327,232,450,281,135,158,205,261
"COG0372",771,716,689,636,609,815,601,510,744,729,674,571,916,721,768,739,755,569,598,651,814,474,677,524,654,889,596,650,621,656,577,797,489,481,513,560,647,761,804,456,730,661,633,720,566,689,705,784,711,684,588,806,676,871,492,664,527,828,610,763
"COG0373",103,94,115,49,106,146,59,51,69,210,147,41,172,98,145,98,71,89,104,83,108,41,323,61,72,111,49,72,101,146,126,381,39,65,42,93,91,196,158,86,64,86,112,159,49,50,64,110,151,196,93,92,138,145,179,117,62,100,92,54
"COG0374",33,46,33,28,94,76,130,71,13,28,129,90,119,30,6,33,10,75,100,58,164,86,53,27,28,16,50,29,214,84,71,704,60,50,54,112,72,72,11,59,103,16,96,279,70,76,20,32,46,126,52,76,38,89,432,175,40,35,35,20
"COG0375",41,50,78,35,73,68,77,14,32,19,95,30,106,38,15,140,37,57,111,32,112,36,25,32,27,39,32,49,83,46,31,180,19,32,42,40,48,53,57,30,38,17,37,119,42,38,43,31,44,97,34,140,40,71,179,70,25,56,12,67
"COG0376",0,7,11,2,2,0,0,10,2,0,0,33,0,0,0,4,4,10,18,9,2,19,19,4,4,0,2,70,29,20,0,0,5,0,29,8,24,25,22,44,3,0,35,170,8,4,1,2,6,56,12,20,0,45,307,48,0,0,5,1
"COG0377",72,38,119,94,109,113,127,115,48,5,139,125,16,169,67,47,177,130,78,114,54,147,19,218,196,55,145,183,111,94,127,5,89,84,130,68,168,99,24,144,312,155,90,103,157,77,99,111,48,56,82,80,157,93,95,126,183,206,158,68
"COG0378",146,69,67,80,144,191,115,66,158,37,233,60,247,94,83,214,152,104,114,105,247,61,192,55,68,101,68,146,169,81,114,418,71,71,42,54,99,170,178,112,91,96,83,179,86,54,113,57,151,395,88,207,114,163,121,130,69,179,37,117
"COG0379",347,224,327,269,365,364,316,358,277,378,295,284,322,485,354,199,534,338,305,405,383,307,407,605,331,354,358,324,344,298,357,393,213,234,434,283,453,376,220,267,372,522,440,327,442,282,349,352,341,318,273,374,383,367,215,292,317,437,417,333
"COG0380",68,90,193,169,63,63,233,321,124,26,102,298,63,5,229,21,17,169,126,168,167,205,39,82,101,69,154,178,177,69,155,5,304,155,253,94,129,178,15,136,114,103,169,170,163,205,105,143,93,99,204,64,41,89,178,134,183,20,237,43
"COG0381",470,504,600,812,517,635,556,967,530,333,566,632,357,473,517,568,496,845,886,844,510,828,101,377,794,486,700,461,813,1516,595,149,1011,853,919,560,636,695,342,1287,507,514,419,376,730,557,457,511,423,448,716,706,233,357,405,529,751,309,679,494
"COG0382",80,28,27,31,40,96,14,23,8,10,107,33,125,253,23,69,232,87,75,15,112,130,26,301,130,51,19,75,100,13,30,257,80,18,25,27,37,45,18,53,166,181,20,119,71,16,131,14,39,62,25,28,54,53,180,56,42,89,17,37
"COG0383",425,412,890,728,881,446,1023,818,238,552,315,553,628,204,488,1101,272,583,899,890,374,820,599,277,325,640,491,217,448,1101,864,97,734,500,1071,188,877,558,541,1944,463,320,531,369,468,705,334,426,503,215,744,1832,546,712,609,901,740,640,390,904
"COG0384",8,23,17,19,35,13,25,11,4,35,21,44,6,7,6,65,27,49,68,17,2,18,21,11,11,9,18,110,25,38,20,4,16,26,15,12,15,9,11,68,8,6,21,20,8,15,21,3,6,15,19,45,6,12,91,64,4,16,13,6
"COG0385",114,172,211,156,208,211,184,182,93,626,201,78,247,419,123,139,845,220,269,138,185,49,347,116,282,184,185,169,152,237,162,562,54,149,119,195,153,142,404,87,326,158,256,250,139,201,130,111,221,176,45,262,203,198,191,246,136,335,122,136
"COG0386",22,39,55,129,53,57,54,108,94,143,56,168,50,144,125,26,160,66,106,109,111,100,48,236,48,53,64,113,136,105,61,15,168,61,132,97,116,64,36,122,53,191,103,49,52,106,107,63,51,114,233,43,32,48,31,74,62,83,111,12
"COG0387",0,2,6,2,1,0,0,5,6,0,0,8,2,7,0,2,4,6,20,4,0,14,19,5,4,2,2,59,5,12,0,0,7,0,16,1,35,20,25,38,1,0,12,104,7,4,1,1,2,68,9,16,1,27,166,43,0,0,2,0
"COG0388",1331,1298,1365,1214,1205,1362,1453,1322,1260,1723,1337,1324,1274,1379,1360,1225,1447,1503,1270,1452,1165,1376,1216,1597,1702,1235,1440,1255,1345,1087,1462,1045,1326,1271,1361,1302,1108,1457,693,1290,1779,1346,1199,1007,1555,1328,1291,1433,1112,991,1109,1328,1321,1200,785,1189,1547,1485,1492,1210
"COG0389",1032,1082,844,761,902,780,726,400,977,1090,873,460,930,1268,771,1313,817,743,795,642,598,528,1256,684,710,851,701,691,618,785,805,762,515,1230,703,617,1007,886,1165,482,657,803,813,849,747,642,903,821,1005,873,573,1137,974,858,889,968,746,914,616,1070
"COG0390",53,54,105,107,59,57,134,133,52,102,29,118,27,4,84,49,23,78,110,121,81,181,40,72,60,96,108,101,114,181,80,133,149,68,126,51,93,116,161,192,84,58,111,126,192,82,132,140,58,69,156,81,23,72,160,76,138,36,141,23
"COG0391",29,62,38,18,226,103,50,48,9,185,102,46,69,64,15,102,49,90,139,36,67,42,30,31,64,124,33,72,93,43,99,237,29,456,22,61,43,54,143,85,35,27,46,60,38,24,57,60,108,181,35,140,156,28,87,50,42,79,34,126
"COG0392",118,111,226,96,278,188,124,87,240,609,189,60,135,205,264,194,79,129,146,97,159,54,360,103,88,123,93,81,80,122,76,691,53,128,49,109,104,120,600,68,29,118,218,222,68,103,163,113,292,251,67,155,359,200,219,176,53,187,72,151
"COG0393",98,144,178,144,75,87,91,225,113,131,182,166,90,80,174,30,142,130,145,147,170,97,110,154,117,161,148,73,142,150,144,8,127,67,215,125,110,126,119,144,115,83,198,77,115,211,114,200,93,104,255,119,126,62,54,95,113,58,164,84
"COG0394",459,398,469,411,515,395,338,363,466,572,376,469,539,368,560,348,260,385,441,387,550,441,328,580,285,345,337,343,466,441,441,731,445,382,314,498,481,383,709,265,432,370,448,392,434,509,354,427,466,373,502,394,432,434,340,337,424,536,501,352
"COG0395",2796,2251,1544,2124,1056,2062,1566,632,2145,3938,1482,780,3674,1652,2077,2784,630,933,1288,1314,1246,684,5931,990,1086,1942,1114,866,1011,2028,1239,2897,1322,1281,708,1501,1389,1326,4143,701,334,1274,1920,1942,611,1171,2619,1488,3059,1790,1124,928,2066,1876,2668,2716,835,1432,1192,3524
"COG0396",337,236,339,283,442,354,373,314,252,370,357,192,405,332,272,452,293,320,331,292,308,335,82,365,344,321,295,270,329,375,327,513,244,459,314,245,345,307,187,275,415,395,256,268,384,277,389,302,374,249,255,361,376,363,168,321,390,413,418,377
"COG0397",0,1,5,4,1,0,0,3,6,1,0,3,2,4,0,1,4,14,22,7,0,15,17,3,1,1,2,53,20,16,1,2,3,0,15,5,36,27,35,26,0,1,20,90,9,6,3,1,1,84,10,14,0,25,180,59,0,0,7,0
"COG0398",55,64,49,50,107,59,45,37,16,305,76,18,71,35,23,104,66,69,96,38,48,62,58,38,28,54,21,60,43,58,50,261,50,314,38,58,67,58,106,41,32,32,98,162,33,52,67,28,94,155,96,180,119,80,243,89,24,140,111,101
"COG0399",1134,983,906,1220,704,994,1276,1440,1085,383,782,1097,915,632,925,600,1138,1093,1056,1467,1162,1521,903,1021,1409,1144,947,618,1380,1774,846,617,989,1004,1257,732,923,944,392,2064,561,864,973,830,952,1095,938,965,807,664,1249,613,508,1088,760,1157,1346,529,770,874
"COG0400",17,6,7,5,8,2,0,5,4,0,6,6,6,1,0,15,2,8,15,2,0,11,25,4,1,2,3,39,12,10,0,110,2,3,5,4,13,10,26,13,0,6,16,62,9,9,2,2,1,18,4,8,3,15,87,20,3,11,9,0
"COG0401",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,5,5,1,0,0,1,5,0,4,0,0,1,1,6,0,8,0,2,5,0,0,1,19,1,0,0,1,1,6,3,3,0,2,26,7,0,0,0,0
"COG0402",363,358,539,357,526,492,389,280,278,1102,507,519,830,256,214,1087,244,681,797,369,374,354,557,209,238,312,309,434,544,388,504,1023,252,355,202,474,398,420,645,416,212,345,589,711,307,310,329,201,297,694,411,831,365,454,1667,566,346,567,512,574
"COG0403",313,306,489,421,447,321,401,551,296,42,314,645,190,26,347,245,124,493,398,628,436,759,68,302,226,232,751,354,506,413,568,446,635,262,473,456,510,490,68,603,549,228,392,368,755,585,362,415,198,174,565,319,272,472,379,519,680,410,573,331
"COG0404",244,201,299,307,280,236,299,358,149,123,299,463,177,37,243,165,113,335,350,324,291,366,56,247,175,177,294,336,273,198,315,416,403,259,363,253,301,282,41,351,298,160,289,206,396,376,227,265,197,155,400,206,243,203,261,260,383,278,311,236
"COG0405",16,26,14,25,47,29,38,13,23,174,25,117,14,40,8,71,196,58,118,60,17,15,37,40,18,25,30,123,26,54,104,16,45,45,28,41,55,45,33,98,28,16,24,90,42,31,13,15,16,67,33,227,21,47,307,91,19,74,59,22
"COG0406",518,646,482,433,539,594,298,264,596,1220,538,273,691,552,597,745,408,461,489,288,569,232,566,429,339,675,362,441,407,398,361,1398,300,424,235,487,407,469,1377,168,418,458,456,571,323,520,622,404,771,688,280,588,646,706,365,548,341,659,384,502
"COG0407",38,94,138,118,109,65,75,129,111,30,92,284,64,49,167,118,39,93,97,122,183,227,148,88,45,44,103,149,185,272,118,8,286,152,157,115,223,114,43,276,47,68,103,174,61,175,82,92,76,144,352,65,60,91,242,129,77,71,86,43
"COG0408",0,0,3,3,0,0,1,3,1,0,0,2,3,0,0,0,7,5,13,1,0,6,8,2,1,1,0,37,6,5,0,0,1,1,7,1,10,4,14,11,0,0,11,47,5,0,0,2,2,21,5,15,0,11,109,16,0,0,0,1
"COG0409",12,28,77,19,61,58,61,14,21,95,59,21,110,33,29,36,11,38,36,26,72,27,13,13,23,24,21,41,68,46,24,449,39,30,40,37,53,53,120,33,52,13,43,134,42,45,27,26,82,108,48,99,62,52,158,78,29,48,19,28
"COG0410",159,390,179,129,238,168,182,117,176,378,200,79,238,146,59,533,256,246,285,100,116,87,155,92,120,218,192,244,178,170,157,435,91,136,88,189,102,103,304,163,58,156,127,193,114,171,186,102,177,261,112,379,218,163,303,256,137,200,141,350
"COG0411",174,395,206,126,195,171,219,104,230,398,184,94,206,153,48,582,94,233,305,123,123,106,120,76,119,189,230,201,156,178,100,318,48,143,52,125,77,89,196,92,34,130,97,150,86,137,104,84,103,135,86,256,138,92,247,169,80,117,105,248
"COG0412",0,13,5,2,2,4,0,10,5,0,0,21,3,0,0,1,10,13,43,7,0,40,39,7,1,0,5,96,18,16,3,1,3,1,35,3,43,23,6,41,3,0,34,163,6,10,3,5,7,81,9,24,1,46,300,76,3,1,9,1
"COG0413",236,176,187,167,215,244,340,358,182,111,238,198,202,202,160,77,311,243,187,278,237,249,136,336,291,198,328,267,317,238,292,248,198,137,257,219,249,211,53,252,396,204,191,117,285,232,256,220,117,148,197,176,280,214,139,225,290,292,307,210
"COG0414",248,198,237,222,255,296,322,288,181,164,327,288,321,267,283,116,417,294,279,305,254,347,236,417,363,299,283,314,339,252,253,316,297,201,334,266,301,335,148,281,460,282,288,221,368,271,272,295,186,233,302,213,268,247,197,267,310,314,329,209
"COG0415",2,5,2,3,0,0,0,3,0,0,0,12,2,4,1,2,40,8,18,3,0,7,26,2,1,0,1,56,26,5,2,0,5,1,16,3,32,16,13,29,0,0,11,81,5,3,2,0,4,27,8,11,0,20,181,31,1,0,4,1
"COG0416",304,353,314,204,359,306,195,119,309,318,322,70,370,238,238,523,253,226,263,157,239,48,275,126,145,399,186,188,174,192,226,435,71,308,61,265,188,222,360,108,110,205,175,330,123,218,310,282,439,372,133,286,338,345,252,314,181,270,125,381
"COG0417",1,4,4,2,2,0,0,2,8,0,2,10,2,2,0,7,11,15,22,6,2,18,35,3,2,0,5,105,23,17,0,0,5,1,18,8,38,30,22,48,7,1,47,193,6,9,4,2,5,67,18,29,0,57,340,115,1,0,3,5
"COG0418",0,2,5,0,1,1,14,5,0,0,0,11,4,0,0,12,8,7,20,1,0,4,17,2,7,0,3,59,9,13,0,0,4,0,9,5,17,15,14,25,2,0,12,91,8,4,0,1,2,32,4,11,0,32,156,58,1,1,2,0
"COG0419",661,1035,1208,746,837,937,861,967,897,822,1364,908,601,816,896,601,1061,833,709,838,981,1600,535,852,1002,694,768,563,1419,637,778,904,1119,850,809,1067,751,808,804,446,1072,535,866,948,659,742,902,891,952,632,491,431,757,830,476,809,602,646,741,877
"COG0420",492,680,459,533,537,639,504,482,664,609,680,637,769,443,677,518,322,472,485,429,550,463,722,304,412,840,344,406,499,491,477,552,420,579,285,562,410,514,605,320,498,345,593,529,433,596,538,666,683,556,438,307,528,571,478,529,379,479,505,671
"COG0421",163,242,72,214,121,144,114,128,258,211,153,31,471,123,124,166,93,163,149,91,179,60,321,100,135,164,89,129,187,155,96,221,37,104,44,145,114,157,201,37,57,150,107,246,71,116,281,80,231,261,58,83,166,244,217,193,116,134,82,240
"COG0422",438,601,432,378,409,473,501,535,631,507,443,660,591,468,491,224,533,496,356,437,465,447,424,532,557,462,449,506,643,441,546,804,451,326,438,606,295,493,531,579,556,557,415,460,416,673,554,535,346,381,382,438,394,440,400,404,500,494,550,388
"COG0423",804,676,669,628,789,625,694,624,722,422,701,581,563,634,614,788,654,585,555,604,568,509,477,695,668,760,573,499,585,527,625,417,453,851,494,641,512,569,475,427,776,816,542,357,661,716,781,725,672,347,513,607,709,682,162,567,739,674,654,825
"COG0424",292,288,282,272,286,331,285,232,287,365,310,266,273,302,295,360,305,293,384,263,294,294,216,345,336,298,287,316,287,214,280,498,286,301,247,279,279,305,332,280,365,316,262,311,299,259,291,279,317,284,262,300,271,292,303,293,302,349,325,307
"COG0425",244,257,340,393,330,222,441,561,396,92,280,733,222,40,465,106,101,274,275,463,373,611,227,362,267,229,360,478,534,372,458,23,498,253,560,487,515,379,60,526,225,246,411,248,506,487,436,354,208,292,550,172,325,339,130,192,479,425,550,181
"COG0426",701,819,712,686,598,578,625,691,776,656,686,588,632,725,568,668,515,628,661,604,554,542,815,667,580,596,663,625,602,629,658,495,556,472,494,726,537,544,604,513,594,673,653,560,637,681,556,615,728,593,591,703,640,585,609,513,650,726,629,603
"COG0427",632,629,543,437,560,500,609,549,479,605,675,609,402,500,409,375,452,626,589,400,413,451,52,721,659,367,563,602,611,362,407,341,257,299,249,410,433,344,117,248,586,296,279,243,423,473,223,314,225,189,229,353,422,347,242,308,477,490,331,334
"COG0428",287,336,257,254,459,350,174,119,230,146,339,61,239,395,207,387,325,303,257,153,180,102,327,220,244,366,188,143,149,175,212,137,129,314,53,172,132,198,266,80,203,258,209,272,97,217,355,288,351,278,97,289,352,273,240,325,205,284,140,399
"COG0429",0,9,3,6,14,6,8,26,1,0,9,23,5,3,0,13,6,20,31,14,4,7,9,12,29,5,14,79,41,27,56,4,7,12,16,27,18,20,23,47,21,3,17,66,9,14,6,8,3,84,14,20,7,20,118,34,11,7,19,2
"COG0430",0,5,3,2,0,0,0,5,0,0,1,3,0,0,0,0,0,4,5,2,0,6,14,0,2,0,2,0,7,7,0,1,1,2,9,0,14,9,0,1,1,5,18,57,2,4,0,0,4,0,2,0,2,16,103,18,1,0,3,0
"COG0431",2,9,9,5,4,3,2,8,5,91,5,15,4,32,7,2,8,27,55,5,4,12,39,3,1,2,8,65,15,23,2,9,6,5,14,1,35,14,204,37,2,2,41,115,11,3,6,3,33,89,14,58,3,52,234,37,4,20,4,2
"COG0432",64,47,72,58,56,51,87,101,68,35,69,97,47,46,88,67,62,62,69,63,98,85,31,91,107,26,94,69,107,51,110,198,173,74,136,201,154,96,72,84,165,67,94,111,127,119,84,111,70,97,179,101,110,76,177,81,118,104,202,73
"COG0433",135,41,148,455,521,460,208,103,308,37,263,28,161,680,231,250,405,118,392,136,268,45,29,261,189,294,146,144,145,446,74,27,282,1108,211,477,473,256,455,388,66,199,216,283,369,163,267,263,370,392,40,58,170,371,204,234,234,339,15,179
"COG0434",36,54,24,6,9,58,19,6,13,6,23,15,22,14,50,76,5,35,35,19,11,52,18,8,11,5,16,64,44,9,7,17,38,21,3,118,3,17,84,6,5,13,31,24,11,24,6,13,37,70,28,60,16,4,140,13,4,7,6,25
"COG0435",15,13,22,21,18,3,13,6,10,91,10,16,4,23,16,36,20,19,52,8,56,24,16,9,3,7,2,81,29,29,2,0,6,27,23,18,38,26,98,31,9,7,19,133,21,18,18,11,72,91,11,30,7,36,181,51,3,17,7,16
"COG0436",2362,2216,2368,2263,2228,2284,2460,2350,2147,3235,2315,2426,2144,2166,2228,1986,2019,2314,2182,2525,2185,2365,1179,2516,2196,2095,2834,2109,2450,2084,2125,3113,2303,1978,2378,2309,2187,2486,2150,1986,2707,2232,2256,1825,2606,2522,2402,2407,2024,1714,2156,2496,2191,2342,1006,2028,2619,2759,2752,1999
"COG0437",41,193,65,101,90,49,82,104,105,54,94,116,32,55,26,71,55,107,161,82,71,112,173,28,51,52,137,239,199,136,88,56,37,95,93,177,189,128,131,116,71,50,163,615,56,105,64,57,82,305,81,107,50,236,908,284,70,29,88,41
"COG0438",6082,5521,5621,8272,5143,6133,6489,7335,4608,4079,6642,8173,4058,4769,6762,4376,4778,7564,6838,6565,7423,9377,2859,5925,5191,5468,6638,5562,6078,7937,6395,2988,11328,7214,9330,4864,7618,6292,3454,9964,6511,5953,6158,3706,8345,6241,6550,7154,5478,4890,11412,3840,4755,3807,3377,5301,8353,4953,7075,4313
"COG0439",453,416,610,501,540,479,581,697,767,386,475,861,765,266,830,286,479,660,429,804,774,1088,1141,377,361,506,478,605,738,680,668,726,866,606,541,683,679,664,584,1150,638,368,864,529,562,686,376,629,665,679,897,383,594,581,477,370,574,397,583,473
"COG0440",320,338,224,203,205,269,264,153,262,391,202,107,354,174,205,167,210,201,295,252,232,104,291,139,155,256,255,217,189,265,202,303,129,187,213,190,202,289,326,117,70,204,219,306,226,203,250,242,358,344,126,283,228,257,255,285,171,204,263,233
"COG0441",1505,1189,1192,1268,1472,1292,1335,1415,1206,1276,1441,1101,1475,1465,1098,1342,1548,1311,1209,1317,1291,1105,1017,1497,1385,1751,1286,1060,1297,1280,1240,1301,996,2000,1123,1102,1449,1218,1153,968,1666,1560,1205,1098,1230,1202,1598,1434,1387,1052,1117,1112,1439,1404,641,1301,1458,1604,1137,1646
"COG0442",743,634,673,505,819,683,631,430,619,818,696,403,614,519,585,863,687,643,508,487,617,449,734,590,505,757,621,511,624,542,655,887,404,900,419,599,533,606,787,442,700,639,509,581,627,574,724,549,739,603,478,698,870,800,465,608,650,791,576,771
"COG0443",1276,1216,974,994,1089,1045,1201,907,1175,1018,968,576,1024,998,877,1408,866,886,1117,903,1009,1087,839,894,841,1473,1001,921,1036,1744,1011,992,609,1392,747,1201,1053,1088,1143,759,712,1579,796,1271,753,1111,1503,1286,1139,990,658,1233,1280,1360,1044,1405,1069,1474,737,1546
"COG0444",585,772,487,522,505,457,454,386,668,908,488,425,995,391,497,1120,212,514,636,352,428,237,1146,272,304,486,388,653,488,605,459,1219,207,406,170,624,422,471,977,358,197,322,702,800,288,457,471,389,816,915,430,913,429,567,1226,780,255,458,445,685
"COG0445",991,993,888,877,1125,1039,813,772,1104,754,1058,1040,1021,1153,976,939,1151,1007,809,847,1018,644,1029,1010,942,1001,901,934,1159,794,1095,975,674,1246,684,1246,937,1067,1057,741,929,1037,955,844,867,1135,994,930,1142,1098,730,891,1021,1000,611,918,1040,916,922,997
"COG0446",892,1581,1217,959,1296,849,1057,1071,1312,1169,1132,1247,1343,670,1093,1442,455,981,1347,906,826,996,1721,776,847,848,1035,1370,1587,852,1445,994,857,757,1024,1174,974,1087,1683,994,546,728,1616,1233,962,1199,974,677,1243,1428,850,1719,1228,1087,1676,973,1024,1076,1009,1111
"COG0447",139,133,144,133,159,117,176,195,159,32,128,281,55,187,139,60,209,154,141,205,113,225,39,268,289,62,250,178,241,186,165,5,148,78,179,233,237,174,27,195,280,216,178,157,238,203,213,141,74,104,194,119,166,145,124,123,242,197,317,109
"COG0448",973,971,906,650,694,831,531,277,981,1127,690,306,1271,775,886,1081,642,470,657,450,911,189,1593,310,413,916,434,439,470,705,544,1218,207,407,231,585,539,584,1378,261,211,548,748,857,340,546,794,582,1110,1050,326,831,817,920,656,700,434,841,418,900
"COG0449",1008,919,870,856,1050,881,976,759,878,996,994,669,747,889,1034,1103,881,1043,832,761,758,556,833,847,750,858,902,884,827,767,806,908,608,1218,700,738,564,878,1030,469,691,999,665,838,732,901,871,869,1065,849,647,1093,1094,888,599,835,830,1168,791,1003
"COG0450",135,140,159,226,253,135,220,268,169,214,179,281,152,68,224,84,49,256,233,278,257,322,79,140,127,130,211,179,288,228,204,336,311,286,287,240,277,203,106,349,213,107,230,160,246,241,157,216,180,266,375,136,167,134,138,169,286,185,282,86
"COG0451",1946,2176,2117,2776,1857,1978,2417,3267,1816,2191,2280,3533,2027,2132,3204,1650,2304,2843,2480,2516,2799,3194,1719,2491,2479,1787,2291,2455,2596,3797,2305,1150,3785,2362,3169,1903,2418,2254,866,3550,2884,2091,1841,1714,2792,2544,2143,2577,1976,1850,3186,2093,1564,1821,1346,2215,2586,1845,2375,1756
"COG0452",521,692,466,397,479,397,483,438,538,393,429,362,587,485,486,405,538,440,409,425,436,301,438,528,283,627,539,429,423,476,567,624,314,444,398,526,436,517,556,338,322,470,459,483,478,533,509,527,573,489,316,536,562,623,395,456,497,528,554,518
"COG0454",1413,1327,1361,1464,1224,1343,1303,1299,1394,1224,1751,1447,1525,983,1850,1458,1188,1488,1803,1487,1501,1467,1378,1020,948,1362,1172,2008,1115,1605,1231,1370,1645,1416,1332,1238,1635,1128,1497,1435,873,1208,1408,1718,1467,1250,1447,1439,1611,1877,1573,1431,1364,1338,1881,1544,1255,1214,1337,1247
"COG0455",106,6,4,70,29,91,41,9,129,13,84,0,164,80,62,12,125,23,33,52,147,2,10,25,41,192,23,17,33,42,34,6,0,32,21,26,41,81,32,15,16,88,4,73,18,14,130,98,59,85,59,12,41,202,0,70,36,64,9,75
"COG0456",255,149,176,180,224,222,164,149,190,320,213,140,316,152,230,328,179,173,239,238,239,151,368,101,138,270,96,156,168,227,201,252,115,230,116,112,162,149,298,175,63,181,206,299,99,138,252,162,265,339,97,163,260,208,355,263,139,201,122,275
"COG0457",2493,2327,2543,3118,2772,2668,3368,3458,2322,1127,2813,3717,1135,2132,2554,1275,3106,3302,2165,3014,2144,3773,695,3462,3811,2244,3283,3349,3216,2017,3116,883,3888,1970,4139,3242,3285,2570,856,3087,3801,2878,2859,1681,4058,3035,3113,3055,1507,1252,3257,1847,2406,2340,1474,2136,3831,2911,3592,1938
"COG0458",2077,1791,1782,1518,1485,1822,2102,1927,1690,1532,1574,1575,1466,1514,1484,1542,1996,1727,1412,1899,1650,1795,1838,1896,2350,1726,2143,1658,1909,1666,1963,1527,1239,1145,1586,1733,1840,1868,1663,1452,2491,2128,1880,1153,1819,1926,1642,1727,1507,1187,1362,2122,1830,1877,965,1790,2178,1964,1654,2087
"COG0459",783,683,715,623,1026,671,738,558,615,600,729,468,683,790,507,927,816,690,670,632,713,452,686,615,695,732,781,525,618,736,690,712,472,804,636,640,648,587,804,529,750,701,530,610,579,729,766,714,670,505,595,914,723,677,495,645,690,802,624,853
"COG0460",518,481,538,466,482,481,482,436,578,441,449,463,540,463,530,451,567,467,405,505,506,387,570,476,595,455,528,605,474,404,722,707,505,452,665,872,706,855,843,524,975,936,750,660,848,729,855,693,680,671,618,830,764,832,486,698,843,966,825,616
"COG0461",360,300,280,308,308,308,319,235,339,376,344,238,360,399,311,284,432,350,334,263,354,221,338,422,346,350,293,308,317,248,277,353,198,295,229,307,369,325,337,205,418,421,311,327,287,303,379,309,336,377,276,323,356,315,240,294,306,419,293,293
"COG0462",687,585,625,524,477,738,549,471,587,919,580,402,785,573,584,683,1341,481,602,494,766,350,800,454,536,605,535,446,485,525,578,814,335,404,403,645,519,523,930,371,548,592,547,479,473,522,697,496,677,642,423,625,609,519,335,553,546,637,489,625
"COG0463",7460,5893,5505,7795,6324,6945,6671,6582,5790,5451,7267,7309,5167,8319,7687,4580,6645,6825,6105,7307,6842,6618,5182,8744,7143,6314,6365,5268,6250,7103,5753,3435,9858,6361,8150,5866,7518,6060,5257,8136,6739,8125,6247,5105,6473,6569,7365,7503,7185,6193,8896,4903,6789,5475,2134,6047,7007,6250,7259,6136
"COG0464",394,381,267,480,389,329,262,197,212,543,499,103,186,252,213,233,735,396,360,123,178,213,60,116,583,396,257,162,204,286,112,365,162,260,180,249,365,278,488,373,290,224,207,217,159,232,329,348,387,522,146,159,726,375,0,268,218,743,269,576
