"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG0373",63,69,183,69,45,131,110,32,63,216,54,50,42,82,9,113,78,114,295,86,119,145,61,74,84,346,167,114,146,46,71,188,199,196,87,61,116,59,51,133,43,52,197,89,122,52,44,61,76,97,82,48,107,64,59,102,110,64,134,56
"COG0374",123,103,117,19,20,86,76,21,42,74,70,29,68,59,20,96,38,122,269,38,71,6,40,70,126,52,17,10,242,48,36,90,69,42,32,38,21,17,10,97,19,41,85,58,10,32,27,6,74,20,20,47,22,20,20,72,131,23,51,48
"COG0375",40,35,76,49,43,66,130,26,34,41,25,38,23,42,14,61,37,53,81,71,82,23,35,52,23,36,43,39,94,27,28,108,52,28,67,53,140,26,60,46,23,34,95,57,85,26,20,88,33,56,85,42,68,35,53,59,48,25,52,28
"COG0376",28,10,0,7,5,19,16,2,3,16,6,2,14,6,5,2,3,9,11,11,4,0,1,0,0,33,19,0,35,17,36,3,27,0,0,8,4,4,0,0,0,7,53,9,1,2,7,5,46,0,15,20,2,4,0,3,5,10,3,27
"COG0377",165,100,112,49,104,136,68,111,80,8,72,95,108,53,404,195,124,101,3,133,126,60,124,110,261,15,12,70,25,232,122,13,94,104,122,152,44,220,99,67,167,144,57,136,65,151,93,140,100,68,65,143,91,74,181,182,170,136,35,368
"COG0378",63,74,224,154,102,134,220,64,108,161,53,81,48,74,6,96,75,96,436,88,149,58,93,97,101,204,179,115,134,60,86,274,142,120,110,97,218,64,99,110,113,84,366,97,198,68,40,129,46,107,144,39,122,105,66,113,101,34,131,41
"COG0379",398,373,267,264,442,368,393,319,448,200,274,305,289,230,527,391,302,377,441,337,329,329,286,333,279,428,283,334,220,346,304,328,382,404,351,386,217,602,381,384,359,432,299,358,363,353,298,490,272,276,268,294,277,297,370,330,414,395,311,556
"COG0380",154,178,70,80,70,117,45,42,125,17,125,107,203,60,3,99,72,146,32,133,66,138,74,131,11,28,12,36,78,45,133,64,200,131,185,112,14,75,62,202,147,160,81,178,15,166,169,250,287,76,57,220,19,147,20,103,137,225,70,27
"COG0381",772,583,599,507,620,669,609,685,703,514,553,824,564,455,785,646,885,883,509,605,477,496,661,883,429,119,291,547,578,555,1268,371,687,445,507,681,572,378,556,598,809,754,493,825,267,717,773,586,759,404,572,831,434,564,490,586,486,692,423,598
"COG0382",18,47,105,4,42,95,19,25,83,12,21,28,33,19,538,101,23,34,6,22,84,33,22,33,263,17,13,63,39,159,65,125,37,30,31,27,46,287,25,94,35,69,77,85,60,23,61,30,12,23,153,147,88,19,220,125,147,15,47,451
"COG0383",536,503,355,219,383,521,1729,760,498,488,685,709,574,391,173,894,1220,998,265,866,753,511,734,1323,157,596,582,643,804,95,2003,624,602,551,781,463,1098,244,737,518,751,464,208,546,167,484,672,1011,595,827,955,781,208,533,369,510,339,404,494,89
"COG0384",57,48,31,3,14,68,65,4,3,90,13,22,36,21,8,23,61,37,14,14,72,11,20,32,15,22,12,6,68,10,84,6,13,5,13,35,79,15,37,8,10,18,24,41,10,21,20,4,46,15,42,16,11,11,29,41,25,23,14,8
"COG0385",142,133,171,111,338,340,276,105,103,369,207,152,72,164,569,244,171,178,190,200,208,167,199,212,467,346,371,172,311,522,84,268,149,162,158,298,125,123,155,221,137,143,180,234,438,163,244,133,62,102,129,47,577,207,253,397,175,134,219,452
"COG0386",147,167,59,106,50,99,63,72,76,71,108,111,163,41,178,72,59,106,24,54,44,125,63,38,49,49,31,52,141,45,113,62,60,81,65,50,23,230,30,123,67,46,116,76,5,70,81,82,208,32,81,86,56,140,97,22,139,115,48,271
"COG0387",8,2,0,4,6,13,9,4,2,15,3,1,10,3,12,2,0,9,3,5,0,1,1,4,0,20,41,2,25,12,19,2,18,5,1,9,1,4,0,0,0,7,73,4,3,0,6,2,12,0,18,8,1,1,0,0,2,0,2,6
"COG0388",1243,1367,1407,1213,1494,1472,1306,1213,1285,674,1350,1265,1286,1336,1454,1719,1406,1155,859,1392,1554,1310,1370,1443,1787,1252,685,1264,800,1888,1323,1197,1443,1212,1494,1450,1223,1632,1453,1097,1577,1580,959,1420,1266,1432,1356,1325,1211,1174,1139,1353,1352,1216,1514,1545,1406,1496,1181,1861
"COG0389",582,442,866,943,948,929,1119,712,696,1209,622,749,461,1115,965,688,666,633,837,838,905,748,727,776,1030,1257,1232,905,942,676,477,963,861,831,792,864,1240,725,869,647,795,702,796,790,1045,704,455,762,468,907,998,523,1129,711,1043,589,683,648,1045,867
"COG0390",160,128,44,63,51,91,88,134,71,119,89,76,114,41,11,103,127,131,182,111,46,78,151,127,7,44,178,75,372,33,185,33,116,90,107,88,42,44,122,72,119,189,48,53,7,113,150,109,100,45,46,176,101,86,45,50,194,133,52,142
"COG0391",56,51,91,10,25,108,132,20,23,265,23,25,48,52,20,60,54,80,202,34,110,10,49,47,58,37,167,141,386,23,67,52,79,26,43,73,90,26,54,48,34,28,197,90,51,33,14,40,50,97,327,34,254,24,104,48,79,40,119,37
"COG0392",52,37,93,165,182,104,132,119,86,568,63,62,43,77,118,71,70,55,436,132,65,155,57,65,82,242,390,83,413,44,59,121,115,114,135,141,197,102,142,154,51,64,238,122,245,77,50,56,74,130,115,50,341,125,203,111,121,73,347,56
"COG0393",225,154,157,105,80,145,111,84,175,92,218,127,193,146,144,128,195,192,84,175,111,170,191,231,136,115,91,190,189,97,176,82,121,185,97,176,27,140,153,140,102,114,100,133,96,147,211,131,165,86,74,113,99,171,128,143,99,164,101,27
"COG0394",430,451,405,476,501,431,369,312,487,414,513,395,481,414,302,362,353,397,220,454,377,535,392,417,490,342,723,343,666,397,275,517,356,377,443,482,327,600,442,458,455,497,403,412,556,361,531,398,587,344,325,461,492,575,393,475,432,513,460,366
"COG0395",445,350,1021,1434,1989,996,622,872,1423,2215,781,1382,522,1496,284,628,804,817,1294,1019,948,1454,673,797,787,3978,2690,1275,2229,405,693,3736,1316,1501,1305,1643,2764,999,2432,1629,894,591,1826,920,2605,1186,1182,1337,721,3522,2493,723,1242,1670,1561,1164,999,1311,3077,341
"COG0396",276,249,409,257,341,373,349,278,286,330,245,266,201,259,409,371,364,282,322,357,336,303,291,384,369,98,179,315,447,326,212,258,216,151,221,206,292,277,290,208,246,259,164,191,182,223,209,207,118,253,326,216,235,172,274,280,268,278,241,268
"COG0397",16,2,0,0,2,23,19,0,1,21,5,3,15,3,3,3,1,12,8,3,6,0,2,11,0,23,43,1,50,10,42,2,26,2,1,6,3,7,1,1,0,6,81,4,9,2,4,11,16,0,10,12,4,3,1,0,2,9,5,8
"COG0398",92,41,113,25,58,244,201,26,43,90,41,67,31,76,18,66,66,38,108,86,116,54,56,37,63,98,102,81,243,26,46,115,56,56,91,128,141,38,88,49,27,55,116,108,89,36,56,108,25,154,233,87,276,75,80,49,66,93,98,38
"COG0399",1491,1056,733,1121,760,894,644,1227,808,575,1037,1299,1116,1031,957,1031,1405,1415,1316,930,821,884,1249,1214,683,944,380,1097,783,720,2029,920,1011,915,969,633,553,961,1639,1151,1305,907,643,1075,771,928,1254,1109,1026,1141,1253,1508,551,945,679,869,849,786,841,753
"COG0400",18,21,4,5,6,16,20,3,1,17,13,10,8,3,3,2,1,11,11,5,3,0,20,5,1,20,59,0,22,6,21,5,15,2,2,28,19,6,0,1,2,9,32,10,2,2,16,1,17,3,18,10,30,3,1,1,4,4,6,20
"COG0401",1,3,0,0,0,4,1,1,0,0,0,0,0,1,3,3,0,0,5,0,2,0,0,1,0,1,5,0,4,1,6,0,0,0,0,1,1,1,0,0,0,2,6,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1
"COG0402",434,341,524,297,296,684,777,195,379,759,342,309,521,420,109,499,321,623,432,544,636,204,479,443,208,601,659,287,656,214,458,750,443,349,378,553,1132,205,517,289,377,265,640,688,610,286,277,393,387,495,975,376,749,335,303,334,547,516,311,172
"COG0403",620,667,331,292,202,456,318,402,316,15,573,410,625,279,33,640,545,482,61,491,404,347,531,588,111,74,73,230,157,293,607,223,473,403,584,503,249,300,393,451,698,722,156,455,70,673,503,439,522,194,300,694,105,437,160,402,575,605,192,202
"COG0404",341,401,313,155,150,330,219,234,314,44,378,325,418,189,42,294,339,372,101,295,272,247,307,359,90,64,43,192,174,161,366,162,269,221,290,398,195,235,298,366,345,343,159,327,73,289,402,246,354,168,220,396,64,291,142,260,319,346,178,195
"COG0405",93,138,25,10,24,113,231,12,26,36,33,21,139,21,16,52,27,113,95,9,127,5,42,49,24,45,45,17,14,145,78,16,49,36,35,42,58,43,46,27,22,49,73,51,73,31,25,5,129,23,61,18,123,40,28,18,81,62,16,48
"COG0406",235,264,552,639,592,542,566,463,478,1096,482,449,244,700,344,319,391,277,1201,454,536,679,429,350,441,555,1378,690,1711,389,158,715,449,518,521,576,768,396,525,399,341,333,633,578,718,345,349,435,312,579,651,263,1254,529,644,408,452,381,775,377
"COG0407",243,182,103,133,74,123,74,159,88,205,158,127,304,86,10,89,201,234,165,121,120,166,83,107,36,119,45,45,119,50,245,61,87,153,187,208,108,77,127,126,91,56,106,91,70,111,349,78,187,80,82,229,31,172,45,45,117,90,60,51
"COG0408",12,2,0,1,2,8,17,0,0,13,2,0,1,0,4,0,1,5,1,2,0,0,1,2,0,8,5,0,13,9,13,2,8,0,1,2,1,1,0,0,0,4,27,1,0,1,4,4,11,0,10,6,0,2,0,2,3,2,1,8
"COG0409",84,41,110,29,22,104,102,11,39,108,43,34,24,38,6,68,28,46,148,101,67,44,37,50,89,23,107,28,180,35,43,135,54,64,63,53,54,25,19,104,25,45,106,65,99,28,21,21,47,40,54,47,140,41,29,63,129,18,103,36
"COG0410",78,87,207,186,139,160,340,154,115,229,189,148,91,399,31,182,177,104,174,154,219,57,160,168,146,147,274,187,228,118,155,220,118,179,183,190,531,87,235,153,130,105,289,232,277,197,258,158,68,253,364,98,150,166,204,243,144,136,160,70
"COG0411",97,108,193,215,145,197,388,177,129,274,159,175,92,431,45,212,195,102,162,214,226,49,170,182,133,123,296,217,217,133,138,202,127,201,177,163,600,77,203,162,130,136,187,223,262,223,249,146,102,279,368,95,163,179,189,245,179,168,204,70
"COG0412",22,6,0,6,4,33,25,3,0,16,4,2,39,12,17,6,0,28,13,5,9,0,0,7,0,33,9,0,49,21,45,0,30,3,1,8,4,5,1,1,1,9,69,18,0,0,9,11,36,0,24,33,6,1,0,2,4,7,4,27
"COG0413",278,324,215,169,231,205,232,250,219,62,250,186,211,154,404,331,239,340,82,185,193,161,177,290,389,131,49,227,94,347,237,244,230,218,219,266,91,378,256,316,315,258,149,195,134,305,279,233,202,164,173,257,230,222,326,281,257,287,138,344
"COG0414",373,324,330,183,314,337,229,259,342,153,283,251,276,225,482,306,309,298,201,267,311,272,248,296,473,257,138,279,183,452,318,326,276,261,292,285,131,420,294,352,267,334,203,325,245,302,331,260,222,190,222,368,328,287,347,386,352,325,163,421
"COG0415",16,10,0,0,2,23,9,0,2,15,2,3,16,3,7,2,0,7,3,2,2,0,8,1,1,17,15,0,19,14,29,1,15,9,8,21,0,2,0,0,2,6,37,11,0,4,4,3,11,1,16,12,0,0,1,2,3,3,1,10
"COG0416",100,97,318,299,283,239,260,164,169,519,189,231,83,338,51,241,191,191,498,286,413,233,232,230,195,288,401,373,468,156,97,361,208,303,264,200,516,141,285,236,193,133,372,232,298,167,91,225,99,310,411,54,297,214,250,259,158,135,433,60
"COG0417",27,13,1,2,1,33,37,4,1,41,8,2,23,8,5,2,1,15,8,8,3,0,2,10,0,29,26,1,46,23,50,4,28,3,2,9,7,5,2,1,0,13,68,14,3,4,7,4,22,0,48,15,2,6,1,3,2,4,1,23
"COG0418",14,3,0,2,2,16,11,1,2,11,7,0,6,3,8,6,2,8,4,3,13,0,0,2,0,11,17,0,25,9,14,2,18,5,6,4,15,4,0,1,1,3,28,11,1,1,5,5,10,0,18,10,0,2,3,37,2,0,4,12
"COG0419",774,1087,1358,959,554,735,418,898,773,1137,705,751,969,1044,986,976,520,693,1326,1319,935,874,731,1188,1481,526,825,663,573,1273,434,590,819,900,815,688,648,832,400,965,606,637,697,770,804,746,566,1065,923,690,767,1726,717,704,1115,1234,1171,650,912,516
"COG0420",326,455,667,656,502,450,307,391,530,717,564,516,643,689,350,368,486,418,735,477,657,684,465,541,566,778,569,814,703,473,315,716,487,587,588,420,494,312,360,421,385,423,518,489,673,369,464,527,507,533,579,434,651,574,772,534,498,468,708,138
"COG0421",32,46,144,236,251,154,92,120,148,185,103,197,42,236,37,90,82,127,155,54,141,152,128,88,129,352,216,164,162,68,20,333,116,105,104,56,112,68,101,135,68,46,166,97,150,62,48,96,56,183,123,28,135,112,64,75,44,64,156,24
"COG0422",419,569,467,633,689,480,481,486,464,346,706,361,711,605,615,588,490,402,426,467,436,461,445,483,690,425,517,458,345,817,573,662,497,476,507,455,259,554,431,456,554,403,378,463,479,492,583,350,608,310,311,415,619,616,573,615,619,501,364,945
"COG0423",427,577,665,707,606,540,628,562,566,241,724,652,542,704,988,710,642,505,342,703,747,611,545,681,918,485,522,743,279,676,447,587,538,670,778,634,764,666,691,524,750,635,336,637,647,613,758,747,533,733,813,556,480,732,812,706,595,652,657,971
"COG0424",267,321,313,282,330,305,290,219,313,183,279,256,246,314,259,284,255,275,238,289,311,273,279,328,303,209,369,303,244,346,256,300,310,251,278,356,336,336,360,260,280,301,294,345,289,278,259,301,311,252,366,286,320,301,417,330,301,304,257,365
"COG0425",493,609,268,412,300,257,189,440,416,107,479,401,733,268,23,441,434,441,75,281,239,438,332,331,44,221,50,214,140,208,597,213,371,362,418,416,108,326,194,457,495,515,315,313,136,371,619,421,675,164,105,578,82,388,106,202,674,514,178,427
"COG0426",560,587,685,719,614,763,673,602,666,599,734,632,593,831,657,564,630,553,465,693,713,625,605,702,697,746,604,658,532,575,497,665,530,615,684,649,646,690,679,603,633,606,582,661,700,626,624,671,714,559,688,576,627,723,653,687,596,619,709,777
"COG0427",453,561,660,494,472,842,518,495,455,86,640,456,591,597,802,894,491,417,107,514,608,389,530,611,777,45,195,357,224,711,416,418,484,460,683,821,402,699,494,491,792,625,293,638,347,559,591,468,583,260,410,482,691,613,562,721,484,500,348,758
"COG0428",108,131,331,252,279,271,315,143,163,224,203,260,61,306,291,231,190,193,230,264,383,191,256,203,285,323,271,375,95,276,89,225,194,209,272,216,366,218,239,160,203,100,283,301,317,195,117,137,109,372,483,98,275,213,502,287,191,120,340,441
"COG0429",17,25,8,4,1,19,20,3,11,19,15,6,24,8,4,8,9,38,69,3,14,0,11,7,1,17,20,4,8,20,59,4,21,14,19,18,15,13,9,12,24,7,96,13,5,15,7,6,29,7,25,21,6,7,5,5,38,14,4,13
"COG0430",7,10,0,1,2,5,0,0,1,1,4,1,9,2,3,2,0,4,3,2,2,0,3,0,0,13,3,0,8,8,7,2,11,0,2,6,2,1,1,0,1,0,0,1,0,3,0,1,4,0,1,6,2,1,0,1,2,4,2,9
"COG0431",29,8,7,2,9,28,46,1,1,601,9,4,13,4,16,8,5,15,22,10,7,3,3,17,6,49,196,1,351,20,45,2,11,7,0,13,3,10,14,5,4,15,68,18,20,4,11,5,29,3,38,28,217,8,4,122,25,2,31,19
"COG0432",158,190,91,79,82,119,85,80,149,37,131,111,137,85,176,133,97,89,16,122,66,109,71,102,118,57,70,47,60,122,106,64,95,81,94,120,94,136,136,137,88,135,115,90,51,156,170,97,183,85,52,120,47,106,104,111,108,204,83,24
"COG0433",50,525,269,318,76,213,65,398,244,340,158,457,22,47,315,111,334,172,103,155,558,221,304,172,46,30,498,244,163,204,362,146,227,291,111,267,267,271,118,60,193,378,416,108,151,143,462,860,47,409,267,40,370,192,438,186,52,28,376,111
"COG0434",14,13,13,15,6,10,55,3,3,0,16,5,17,48,18,12,11,13,5,21,22,38,28,17,35,32,67,4,30,3,2,16,5,7,11,32,61,8,50,49,1,10,61,35,16,12,11,29,45,29,52,47,7,31,12,3,32,8,31,11
"COG0435",43,10,8,11,20,26,41,5,12,24,13,12,16,23,9,8,10,13,69,20,58,16,15,23,28,15,91,12,162,6,36,6,17,3,14,23,46,11,7,7,3,19,102,24,38,2,7,4,19,49,27,24,32,19,3,4,17,14,72,16
"COG0436",2364,2756,2245,2302,2128,2132,2436,2300,2385,2217,2605,2277,2445,2167,2222,2503,2508,2075,2056,2286,2303,2267,2235,2465,2668,1228,2147,2169,2275,2396,1902,2058,2562,2497,2499,2595,1943,2379,2532,2372,2587,2661,1804,2257,2256,2667,2416,2584,2333,1922,1977,2366,2576,2447,2286,2459,2318,2625,2096,2586
"COG0437",94,161,78,80,38,136,91,56,123,90,113,103,128,198,29,118,52,225,690,88,129,35,111,110,54,143,106,58,174,117,112,27,170,135,181,137,77,33,60,72,70,73,284,113,63,132,117,52,186,64,84,102,86,66,72,113,198,78,107,106
"COG0438",9552,8339,6520,4759,5787,6213,3796,8038,7763,3251,6344,8245,8158,5383,6196,5042,8262,8485,2810,5632,5120,6705,6767,6019,4790,2859,3424,5398,5207,5617,10039,4081,6365,4903,5744,6289,4433,5854,6743,8466,8440,8220,4831,7577,4081,6693,7667,6703,9716,5607,4865,9434,4167,6459,5092,7174,5574,6850,5534,5176
"COG0439",481,578,329,585,240,282,288,446,455,638,445,340,596,269,80,342,465,561,488,392,243,561,487,362,181,755,373,378,396,200,1064,705,587,664,499,578,315,334,372,660,561,555,646,633,715,455,691,631,834,459,274,1030,481,621,202,444,573,589,640,200
"COG0440",198,144,180,202,377,244,270,159,307,328,209,259,116,306,60,191,226,185,348,253,180,224,201,279,110,300,369,281,383,137,76,240,196,148,166,119,107,87,242,150,113,160,203,140,182,170,167,135,80,243,160,75,153,168,170,110,128,184,232,46
"COG0441",1151,1064,1446,1268,1311,1337,1142,1239,1180,1107,1267,1340,1107,1206,1618,1374,1354,1241,1168,1173,1465,1133,1209,1277,1883,1058,1133,1701,961,1325,1061,1516,1221,1272,1370,1207,1439,1481,1294,1341,1459,1222,1155,1280,1409,1291,1211,1479,945,1491,1619,1109,1469,1278,1626,1443,1287,1141,1335,1833
"COG0442",462,523,674,595,563,581,721,466,509,906,595,479,390,700,690,762,540,442,677,753,754,592,531,582,635,744,724,768,794,566,426,656,597,573,704,650,818,548,580,483,690,598,641,601,746,591,482,550,420,696,759,411,741,561,808,607,714,589,726,830
"COG0443",651,812,958,1210,1050,885,1262,800,844,1278,1102,1069,602,1263,756,1169,972,914,1179,1041,1097,951,872,958,956,875,1202,1368,831,867,823,1003,1066,1090,1123,1093,1352,911,1066,907,1013,741,1011,845,1205,1019,954,940,630,1346,1259,1125,1357,1205,1296,1116,798,729,1203,1006
"COG0444",281,295,510,681,510,466,906,436,362,1272,487,523,444,801,105,404,398,406,996,450,550,452,528,489,464,1107,987,465,1146,284,351,891,433,400,426,554,1136,285,688,424,283,331,920,576,888,433,450,417,345,478,796,282,592,576,368,402,497,418,834,207
"COG0445",773,926,1060,1071,855,909,838,784,1038,1253,1108,973,1050,1018,1047,920,833,827,1229,835,1112,971,704,833,1138,1007,1020,1030,751,1080,773,1030,1011,932,1031,839,975,1035,837,1009,1030,880,1033,945,1109,898,912,1023,867,1052,1110,599,970,947,1124,1053,990,882,1084,1160
"COG0446",933,1089,1090,1283,1246,987,1686,781,958,1679,1196,935,1165,1688,242,1056,965,1126,844,1203,1039,1031,927,1103,494,1616,1665,850,1004,506,965,1308,1145,990,1381,966,1397,816,1025,1257,1087,913,1419,990,1836,1019,1032,1276,1205,986,1091,946,897,1418,817,763,1245,1067,1239,727
"COG0447",258,280,123,129,115,134,108,117,130,136,215,150,301,135,327,220,157,180,50,149,142,147,85,169,212,29,28,63,163,340,233,57,173,144,190,195,49,317,127,96,238,249,91,168,72,228,276,173,268,98,77,200,221,143,204,254,288,296,71,435
"COG0448",215,251,657,993,1048,621,851,611,533,1496,568,640,282,950,152,389,493,403,1228,798,749,907,516,583,586,1615,1398,881,624,359,246,1298,570,720,719,502,1148,317,857,692,414,296,1086,432,1506,450,356,656,383,1006,762,199,782,853,774,519,444,434,1185,151
"COG0449",506,838,975,964,712,842,1085,700,862,920,941,881,693,874,851,798,890,681,875,895,926,1039,840,717,801,819,1080,925,812,772,553,834,863,824,855,773,1094,823,904,753,855,784,864,1114,1035,910,755,658,703,1124,1206,582,861,862,998,829,612,798,972,689
"COG0450",338,292,184,189,150,169,143,199,240,187,267,223,375,131,15,201,242,346,133,163,134,211,251,256,65,77,124,157,259,58,388,138,208,168,203,168,95,109,174,288,288,254,258,250,60,182,275,216,414,141,175,289,161,251,77,175,194,291,174,48
"COG0451",3195,2925,2302,1740,1886,2371,2164,2870,2597,1015,2448,2785,3504,2168,2566,2353,2744,2747,1818,2161,1997,3287,2649,2419,2473,1647,970,1742,1405,1925,3554,1889,2152,2453,2265,2201,1653,2456,2889,3014,2615,2821,1847,2862,1836,2311,3168,2411,2905,2138,1628,3139,1596,2184,2488,2418,2619,2490,1910,1983
"COG0452",277,292,295,355,334,294,317,335,337,392,337,266,226,427,320,333,278,272,361,348,303,361,321,368,205,267,407,425,328,197,324,619,522,514,577,454,444,526,542,486,494,490,486,401,532,588,472,484,340,445,516,334,481,462,537,435,521,508,571,663
"COG0454",1425,1536,1740,1346,2013,1357,1449,1396,1473,2032,1244,1465,1489,1284,441,1092,1285,1433,2400,1404,1318,1991,1234,1406,633,1322,1547,1420,2023,879,1403,1492,1208,1244,1278,1538,1413,1040,1601,1606,1246,1472,1895,1464,1273,1160,1232,1311,1756,1392,1448,1542,1144,1468,1047,1075,1042,1296,1621,621
"COG0455",3,13,118,100,217,53,15,47,98,6,22,60,0,7,9,4,48,9,160,5,65,57,47,16,26,4,22,164,2,57,13,153,78,135,71,27,15,29,75,61,40,17,79,19,79,23,2,34,6,152,53,2,50,63,50,48,31,9,53,1
"COG0456",198,107,212,200,301,227,176,169,142,457,126,205,137,145,44,121,168,153,301,177,197,243,171,144,106,358,292,257,447,104,156,315,141,120,165,166,335,101,290,185,112,114,357,166,252,96,68,139,181,322,381,165,266,199,127,97,125,117,235,74
"COG0457",3554,4011,2870,2217,2325,2854,1908,3200,3555,711,2999,3195,3727,2413,3088,3274,2857,2964,764,2543,2580,2512,2897,2822,2458,697,882,2232,1309,3329,3034,1164,2501,2798,2872,3362,1294,3419,2215,2535,3791,4062,1248,3379,1198,3247,3779,2761,3597,2381,1491,3823,1713,2725,2016,2795,3690,3580,1539,4013
"COG0458",1914,1737,1540,1733,1583,1676,2138,1757,1389,1699,1916,1477,1634,1885,2846,2405,1648,1745,1493,1815,2159,1462,1657,1865,2522,1903,1644,1717,1645,2794,1507,1479,1807,1953,1996,1892,1533,1952,1752,1775,2193,1811,1154,1647,1932,2116,1823,2166,1484,1662,1628,1835,2166,1688,1976,2323,1697,1704,1394,2833
"COG0459",545,586,734,684,572,622,866,549,619,791,762,640,441,712,773,881,650,628,745,691,907,486,618,718,884,714,773,756,607,854,549,698,659,621,719,706,888,626,747,556,693,615,527,675,777,686,700,523,464,808,864,455,808,662,857,833,712,579,639,878
"COG0460",743,713,635,897,732,798,830,667,782,800,745,646,711,698,1023,819,626,504,963,801,695,767,723,721,1037,800,816,696,556,1035,491,802,934,811,798,715,607,691,718,565,789,911,708,705,942,817,732,776,614,749,575,576,1012,727,818,774,762,806,657,1200
"COG0461",251,257,366,340,372,361,332,294,327,325,284,269,254,312,479,344,269,297,459,299,342,277,271,304,446,344,328,367,337,402,193,370,331,340,403,341,283,347,336,299,297,260,364,348,420,267,322,305,314,307,352,222,509,339,430,404,334,277,327,502
"COG0462",440,412,595,632,617,584,596,503,511,1006,460,534,349,570,515,520,524,453,834,673,603,617,544,555,675,768,1021,618,976,591,390,705,519,481,556,562,630,487,682,520,560,475,578,517,843,460,465,573,429,673,696,334,859,603,707,566,554,455,640,520
"COG0463",6723,7048,7200,5865,7797,6369,4914,7648,8238,5004,6521,7637,7423,5855,7879,5341,6457,7142,6474,5552,6334,7675,6414,6674,6808,5151,5120,6192,5064,7835,8175,5165,6122,6848,6089,6978,4672,8848,6789,7354,7126,6425,6182,6746,6720,6311,7663,6355,7719,6877,5743,6593,5416,6945,7570,7063,6481,7274,7219,8783
"COG0464",94,232,503,198,280,406,168,404,346,551,239,508,110,373,678,308,230,290,328,278,472,258,392,270,421,64,479,441,485,1109,375,177,289,516,274,402,213,142,280,365,248,162,456,379,345,240,208,155,397,389,427,230,346,249,686,176,289,288,347,403
"COG0465",920,737,1280,1400,1078,1062,1330,1039,989,1707,952,1251,708,1363,818,1114,1007,884,1369,1175,1351,1006,1064,1123,1234,1515,1689,1472,1199,1033,684,1641,1245,1139,1355,1038,1888,976,1236,1094,1040,766,1136,1135,1812,1153,886,1140,737,1533,1521,576,1419,1083,1305,1129,998,1004,1577,856
"COG0466",627,610,950,1049,1025,888,951,819,649,736,687,779,562,927,996,939,853,635,1056,922,1019,878,828,789,1081,1004,1113,935,573,1154,780,1028,939,901,1012,823,1219,1073,964,619,956,740,958,935,1239,697,511,918,568,944,1007,754,1020,835,1118,863,816,599,1112,1069
"COG0468",389,641,1046,487,411,470,925,432,458,605,560,504,480,557,577,553,665,448,562,474,645,575,536,689,479,362,527,584,579,485,431,505,451,712,547,445,692,588,497,375,605,532,485,934,449,487,442,425,478,1204,624,5819,583,530,594,557,482,512,555,589
"COG0469",490,552,617,740,582,700,814,666,666,744,671,532,465,846,563,728,714,527,567,719,671,687,572,688,528,669,653,856,674,521,612,727,619,638,798,787,688,636,715,462,742,927,696,551,693,758,764,674,481,759,791,679,750,641,740,654,724,640,724,775
"COG0470",101,87,83,124,28,122,147,62,74,292,82,88,40,188,10,119,31,136,257,117,142,39,76,81,41,90,261,55,346,83,99,31,115,89,50,112,110,35,43,60,68,25,172,113,114,76,47,53,73,38,145,81,298,60,108,78,72,45,162,60
"COG0471",1401,1312,1181,1217,854,1020,946,1210,1459,603,1005,1162,1000,2020,985,1427,1073,1081,779,888,1238,759,1270,1264,1321,641,744,1005,1453,1262,1182,786,1396,1006,1137,886,868,1243,980,1047,1172,1386,963,1662,775,1323,1367,1182,1379,819,692,1227,1090,912,1027,1120,1434,1577,1086,1751
"COG0472",825,795,993,777,597,816,699,942,812,875,732,802,954,850,1012,966,973,872,763,714,815,517,909,905,1105,579,822,796,1163,1076,1440,642,897,755,890,834,825,838,708,721,995,1004,652,977,753,761,980,703,635,769,1008,1018,1121,637,1002,1034,793,673,807,910
"COG0473",560,431,515,565,412,526,895,464,478,376,522,495,449,569,427,510,452,437,400,549,528,442,493,599,492,433,468,492,343,476,351,636,557,568,545,450,422,357,586,564,532,594,439,500,495,544,589,641,401,436,464,427,499,537,469,552,483,649,501,550
"COG0474",1016,1074,1058,883,794,898,1276,1305,938,2037,971,865,1043,817,1358,1053,981,1048,1009,1048,927,1154,862,1053,809,1572,1829,1123,2296,912,1411,2011,1612,1417,1531,1563,1785,2177,1595,1463,1503,1948,1576,1498,1724,1339,1405,1466,1469,1939,2466,1472,2179,1521,1871,1546,1507,1618,2001,1869
"COG0475",1774,1803,887,934,739,1178,795,1174,1371,487,1333,1227,1951,1032,1524,1578,1372,1495,635,1275,975,1237,1153,1516,1538,345,700,744,1024,1671,1767,504,1465,1184,1049,1386,527,1393,911,1167,1406,1568,589,1423,507,1567,1660,1291,1647,900,679,2330,1162,1096,1012,1416,1631,1586,590,2073
