"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG0388",1733,1058,1337,1186,1131,1491,1164,1212,1310,1489,1629,963,1374,1276,1506,1435,1232,1572,1353,1232,1631,1852,1387,1312,1398,1436,1364,1383,1199,1426,1416,1245,1306,1510,1272,1186,1361,1383,1559,1614,1368,1811,807,1194,1475,1287,1149,1545,1345,1311,1432,1479,1267,1547,1379,1743,1409,1201,1239,1284
"COG0389",977,770,900,858,620,1032,549,677,539,811,754,773,645,1072,758,679,781,947,712,488,679,827,661,944,845,827,468,740,711,664,405,615,321,633,470,523,762,472,570,397,692,748,588,563,678,618,416,490,423,523,546,489,580,374,351,735,660,668,667,601
"COG0390",10,185,35,45,129,50,119,84,152,16,132,124,135,55,88,127,105,44,78,108,58,28,130,37,112,127,119,46,83,108,119,139,161,51,71,99,80,192,52,59,105,8,170,79,51,115,71,203,131,110,85,75,33,88,171,103,7,49,13,82
"COG0391",52,47,53,230,79,101,122,28,33,49,37,239,22,40,46,49,25,71,16,41,38,24,67,18,109,57,58,91,21,30,86,122,33,107,31,42,146,74,34,47,253,50,182,37,29,68,59,42,22,148,137,102,59,75,48,186,21,113,49,117
"COG0392",139,139,129,276,81,191,233,152,77,55,62,637,54,96,139,64,65,185,237,70,99,89,126,168,280,121,78,175,88,80,79,204,48,114,125,191,162,115,118,113,351,122,669,185,258,151,150,62,117,167,156,137,144,94,54,663,175,333,277,122
"COG0393",147,133,107,75,159,126,132,122,144,135,105,15,248,157,87,168,133,57,169,184,153,192,212,112,100,157,151,101,142,167,148,118,125,111,184,181,100,96,132,148,101,123,85,64,83,126,166,104,213,145,104,113,71,159,113,122,152,69,88,178
"COG0394",451,461,295,484,400,377,422,461,358,265,464,710,314,382,508,517,348,542,567,567,565,565,341,466,356,392,451,384,422,354,436,369,401,447,475,463,361,440,468,482,497,344,229,422,506,385,521,479,357,408,378,403,526,384,411,590,334,497,505,342
"COG0395",1230,2037,3134,1023,1219,1481,1268,1736,816,655,865,2826,716,2228,1300,1217,3657,1400,2092,674,989,962,1255,2202,1154,1319,551,2141,2011,1183,1016,1989,1272,1386,2270,1945,940,1054,1618,1248,1180,1527,1962,1997,3106,2576,1256,618,1198,1268,1364,878,3668,569,704,3865,422,2991,2643,1874
"COG0396",359,361,373,411,303,487,206,212,294,319,392,555,292,220,326,418,324,420,292,196,375,367,350,344,359,320,234,348,243,332,319,384,236,354,279,264,345,355,402,445,359,399,340,366,333,340,286,398,311,338,411,332,372,325,340,366,419,360,258,315
"COG0397",1,11,0,0,11,3,13,51,7,7,0,0,10,2,0,8,6,0,0,14,1,0,1,6,64,24,0,1,1,0,18,1,5,5,0,21,15,1,18,1,3,1,6,31,2,1,0,7,3,16,1,8,4,9,13,0,5,2,9,1
"COG0398",56,100,102,192,45,71,161,86,31,83,30,254,35,100,84,102,121,111,35,42,39,21,59,57,138,68,24,89,86,35,70,89,50,103,41,111,223,56,76,51,274,49,101,82,50,77,68,38,120,155,91,103,149,58,100,453,22,87,92,84
"COG0399",706,1793,885,692,1465,715,971,1183,1192,1050,1225,621,1277,1006,995,756,1583,491,883,1113,911,1984,1393,783,730,1046,1075,1018,1225,897,1395,992,984,814,746,923,653,849,856,878,514,587,1309,1052,781,929,1168,920,1055,1112,943,1054,896,1066,1553,382,930,790,749,1130
"COG0400",1,13,18,6,11,1,16,33,7,1,5,139,10,5,1,6,3,14,0,18,6,3,1,1,89,13,19,1,10,2,9,4,6,4,0,19,14,1,16,3,22,2,12,26,5,8,0,0,3,9,1,11,5,3,13,0,5,1,1,1
"COG0401",0,3,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,13,1,1,0,2,0,0,0,1,0,0,6,3,0,0,0,1,0,2,2,0,0,0,1,0,2,0,1,1,1,3,0,2,1,0,0
"COG0402",133,249,270,323,408,188,492,234,161,166,240,690,138,276,281,356,211,348,144,219,125,72,209,215,434,276,231,291,236,222,551,184,250,651,367,626,800,532,302,325,775,215,427,405,350,324,345,307,287,802,659,658,829,318,375,1054,111,300,619,284
"COG0403",124,358,211,443,514,141,531,490,691,120,701,411,490,306,601,615,414,430,358,589,334,136,553,345,270,468,676,317,433,696,566,364,641,348,342,392,337,640,205,381,119,62,65,398,192,328,417,743,454,394,495,441,222,809,727,50,37,180,63,229
"COG0404",80,187,182,310,349,145,362,297,346,94,364,395,330,173,303,317,257,280,231,384,221,124,328,239,153,244,361,232,315,309,286,285,444,266,262,268,218,319,171,245,59,60,121,219,139,248,296,370,286,363,352,363,165,435,389,87,33,190,81,188
"COG0405",19,53,36,46,139,32,285,41,20,189,22,19,25,22,38,74,62,83,3,107,48,14,22,39,143,44,138,21,27,31,32,16,48,118,24,35,229,86,42,23,119,29,97,30,20,9,14,41,19,123,48,61,18,32,19,186,22,7,77,18
"COG0406",464,387,497,586,296,633,291,627,265,437,355,1280,221,658,521,349,420,675,642,290,458,530,353,597,604,426,262,633,439,354,424,618,304,525,474,470,598,436,443,412,1163,450,1168,656,585,660,600,322,408,493,587,525,714,308,276,1262,310,795,714,700
"COG0407",37,300,71,108,235,55,196,230,166,39,92,9,128,73,188,78,131,73,176,212,84,35,174,165,115,110,189,45,107,103,189,49,252,102,81,105,68,114,44,41,28,34,181,74,80,68,189,75,223,109,80,99,57,129,221,29,6,81,56,31
"COG0408",0,6,0,0,2,0,13,13,5,4,0,0,10,0,1,1,3,0,0,8,2,0,0,1,32,9,1,0,0,0,10,1,0,2,0,6,9,0,5,1,0,0,3,10,1,0,0,8,2,19,0,6,2,9,6,0,3,2,0,1
"COG0409",80,83,38,97,62,19,19,59,36,18,27,406,46,39,47,27,17,60,40,54,21,16,31,59,164,62,64,82,22,23,109,14,28,58,33,57,104,119,49,69,138,48,130,40,20,20,87,60,46,67,23,67,132,140,46,180,11,78,112,30
"COG0410",173,208,235,234,102,209,220,166,112,291,123,420,82,408,155,129,143,190,57,77,90,103,159,172,188,122,93,166,147,216,166,112,85,229,116,122,406,162,124,236,145,128,180,164,154,179,119,107,142,301,209,233,249,112,100,374,32,177,258,208
"COG0411",161,198,226,224,97,164,282,211,157,99,137,476,92,401,191,166,168,204,55,89,55,101,202,200,201,125,104,191,172,200,133,107,77,223,137,128,389,155,144,233,123,121,171,163,143,149,128,119,132,307,234,215,228,152,106,351,45,191,280,225
"COG0412",1,20,0,1,23,1,78,66,10,8,1,2,43,7,3,2,9,1,0,32,5,1,0,11,159,37,13,1,3,4,20,4,3,8,4,27,30,3,15,2,6,0,9,32,9,0,1,5,4,37,1,14,5,17,31,0,11,6,2,0
"COG0413",389,234,220,237,348,304,124,194,271,298,283,266,239,185,235,299,208,264,154,203,350,322,242,235,317,224,290,262,179,322,331,298,183,183,225,193,218,290,314,301,242,291,85,234,228,255,221,297,238,196,216,207,266,366,245,137,396,95,117,194
"COG0414",477,267,285,286,297,363,237,231,309,399,293,295,332,248,269,278,238,310,237,259,394,587,309,252,380,303,332,268,248,332,355,363,267,293,340,282,216,338,394,382,346,486,178,219,348,255,248,343,275,259,269,287,338,365,305,174,509,189,260,318
"COG0415",0,9,0,1,10,1,26,29,5,43,0,0,17,3,5,1,3,0,0,14,1,0,0,0,60,11,5,0,7,2,22,9,4,4,2,12,14,2,11,2,1,1,1,17,3,4,0,4,0,12,0,8,2,12,10,0,4,2,0,0
"COG0416",192,200,233,373,183,249,126,229,93,253,181,401,60,319,271,108,126,250,224,88,116,114,169,255,193,253,102,278,207,199,184,244,58,367,174,185,286,148,202,232,332,202,509,335,258,262,275,125,168,243,342,248,341,178,48,351,62,445,355,359
"COG0417",0,22,14,3,15,1,22,68,4,17,2,3,18,6,1,5,3,0,0,24,6,1,1,7,151,27,14,0,4,6,16,1,7,8,3,37,27,0,23,2,1,0,4,60,1,6,1,12,5,27,0,26,4,18,16,0,4,4,4,0
"COG0418",0,9,0,0,9,1,11,33,6,11,0,1,11,5,2,5,1,0,0,12,3,0,0,2,62,10,2,0,1,1,7,2,5,13,1,11,14,1,8,49,0,0,5,26,4,2,0,10,1,23,9,9,3,12,8,0,5,3,0,0
"COG0419",1497,643,1514,763,693,1157,409,1446,1069,997,615,887,854,1064,875,713,425,557,917,915,872,743,469,816,767,785,992,911,776,747,1374,1306,1134,946,765,831,415,1205,953,1203,787,635,1335,799,574,915,988,666,844,736,583,832,580,1051,1655,785,973,938,827,633
"COG0420",569,490,450,566,396,811,423,627,414,314,353,525,295,677,618,505,458,489,699,533,297,508,453,525,337,490,446,621,502,332,524,676,400,695,492,540,304,541,466,557,635,593,756,593,512,572,502,415,407,496,567,461,721,423,453,612,362,722,673,877
"COG0421",153,152,184,118,127,129,51,153,91,106,105,215,51,202,155,93,43,148,162,76,82,109,97,222,123,127,55,163,180,114,170,189,36,160,154,124,93,90,127,118,192,163,179,250,273,272,213,45,148,152,108,136,475,94,45,201,29,221,281,154
"COG0422",734,469,407,408,420,526,437,645,566,559,518,821,404,581,501,552,380,458,462,563,582,639,458,486,748,455,609,449,361,456,629,521,422,433,528,415,442,645,518,700,659,684,384,457,741,543,440,432,483,362,455,534,599,686,432,541,580,356,539,460
"COG0423",910,547,662,705,516,749,371,634,582,694,679,421,505,709,716,619,614,653,626,541,674,769,691,650,566,513,599,648,605,608,578,667,502,736,610,589,584,557,754,697,529,836,355,668,659,757,578,634,668,524,688,563,577,580,511,477,949,717,633,745
"COG0424",302,254,299,300,257,411,220,268,235,322,263,475,243,333,304,311,211,343,262,311,314,424,272,313,304,317,349,327,266,282,316,304,300,312,334,279,297,283,312,323,320,342,224,327,336,299,311,301,282,332,285,297,275,262,270,387,265,298,289,309
"COG0425",32,338,160,321,397,110,419,541,515,128,475,25,544,273,405,520,351,419,457,670,321,129,433,407,66,394,603,195,380,368,553,505,503,202,364,420,179,723,251,208,74,78,98,360,260,430,360,502,395,262,329,306,222,432,605,105,26,221,119,210
"COG0426",685,638,645,597,568,649,552,687,516,527,653,500,492,864,639,585,577,654,617,714,688,714,595,624,541,552,578,599,655,627,579,561,519,687,670,682,710,637,660,637,640,602,480,582,569,580,582,638,638,697,633,669,660,630,530,705,719,694,767,619
"COG0427",736,371,511,536,402,561,426,576,525,469,731,504,368,615,681,507,361,715,386,586,725,529,553,613,511,507,572,481,482,575,640,292,389,662,437,401,510,474,546,726,742,604,99,527,501,398,437,656,464,547,690,657,403,606,456,672,784,371,382,386
"COG0428",302,163,330,487,172,475,168,198,147,318,176,98,68,319,244,130,101,295,186,111,209,256,210,199,203,185,119,336,237,185,140,457,145,362,146,184,315,176,265,312,306,252,222,295,270,366,198,106,148,288,343,282,233,202,99,164,325,311,319,389
"COG0429",2,20,13,14,37,4,48,15,8,16,17,1,19,5,13,15,9,4,0,25,13,6,8,23,47,12,26,5,9,12,49,5,4,23,12,17,20,30,14,5,14,1,79,31,3,7,8,9,7,32,1,21,2,25,11,0,3,8,5,3
"COG0430",0,5,0,2,5,1,17,17,1,1,0,0,4,2,0,1,6,0,0,3,1,0,1,2,35,12,14,0,0,2,9,0,2,4,0,18,0,1,13,1,2,0,8,9,1,1,0,0,0,7,0,4,1,4,9,0,3,1,0,0
"COG0431",0,28,5,6,19,5,31,62,9,6,1,12,25,10,1,5,11,19,3,18,11,1,5,5,62,20,9,2,0,3,23,3,10,2,3,34,83,35,12,134,263,8,20,42,13,1,6,19,3,62,6,16,3,20,23,95,18,27,18,1
"COG0432",126,75,99,112,114,104,133,128,130,88,105,192,150,89,85,192,101,84,129,206,136,106,87,97,143,104,184,73,114,138,172,65,180,61,150,122,80,101,114,125,46,125,17,67,80,77,150,113,135,103,84,98,77,166,128,54,125,71,40,40
"COG0433",60,451,614,442,162,474,123,127,223,397,225,30,187,45,99,28,188,328,198,41,282,81,323,98,260,249,495,510,473,169,154,299,287,548,250,198,42,54,167,174,362,1015,93,337,81,283,277,344,102,374,200,106,131,251,45,27,312,389,166,288
"COG0434",27,17,6,4,18,12,85,3,8,2,5,14,2,63,14,14,22,14,47,43,5,1,9,4,0,15,17,51,7,20,39,10,34,21,6,21,63,45,11,3,6,17,3,5,11,7,11,5,19,33,39,33,19,54,58,4,15,41,28,7
"COG0435",20,31,10,20,10,6,18,40,7,24,5,0,24,14,13,12,2,25,23,23,12,9,10,9,61,18,5,1,14,3,30,32,5,56,12,18,36,21,14,4,19,32,54,31,25,21,40,17,11,52,2,25,9,10,22,106,10,82,45,17
"COG0436",2619,2197,2244,2356,2124,2253,2006,2269,2441,2073,2660,3240,2336,2157,2465,2751,2160,2778,2255,2258,2459,2778,2444,2288,2274,2512,2638,2266,2191,2783,2379,2628,2263,2446,2401,2169,2340,2233,2252,2432,2490,2618,2106,2319,2180,2338,2221,2646,2835,1998,2584,2327,2102,2152,2325,3250,2310,1967,2227,2112
"COG0437",63,121,92,100,247,67,90,241,36,44,78,64,86,188,204,104,45,49,23,165,19,40,44,213,434,148,154,61,64,120,204,41,34,142,137,145,104,176,144,110,86,62,685,233,47,54,82,50,91,197,55,100,32,229,105,28,29,103,61,40
"COG0438",4802,7880,5206,5165,8485,5071,8078,6570,6982,4791,8406,3016,9183,5486,5798,6992,7895,5049,6764,9477,5890,11667,8316,5460,3393,6251,8311,6045,8458,6613,5993,8382,11156,5236,7766,6067,3791,5636,4786,7045,4208,3318,2732,3900,5752,6453,7404,8183,7597,6808,7677,7646,3961,6328,9263,4142,6157,5438,4174,5440
"COG0439",275,661,276,612,816,199,603,649,651,483,564,718,556,385,483,600,749,463,848,800,408,718,738,625,301,632,848,465,523,431,767,382,915,362,752,846,421,571,304,415,519,184,727,619,370,426,757,512,601,445,599,680,690,612,1047,377,105,645,651,524
"COG0440",103,288,267,240,185,251,95,213,166,216,185,320,199,288,242,283,240,219,204,100,142,89,257,295,173,261,206,256,206,236,174,196,95,206,297,215,288,190,210,167,211,158,330,288,373,281,223,241,238,295,206,230,350,211,104,377,69,329,234,265
"COG0441",1769,1361,1424,1430,1268,1661,999,1015,1195,1551,1450,1319,1128,1174,1352,1168,1222,1545,1115,940,1564,1678,1379,1382,1267,1268,1039,1274,1257,1279,892,1084,728,959,778,854,779,914,1065,943,991,979,738,932,864,982,852,768,840,791,985,900,943,897,739,851,1095,894,946,1069
"COG0442",713,551,594,751,473,738,427,521,434,704,642,790,424,643,677,603,594,806,614,493,606,552,544,704,639,650,516,684,504,629,671,770,444,750,536,532,772,692,640,579,772,599,655,822,540,764,574,597,574,522,678,607,665,461,417,780,667,747,667,816
"COG0443",895,1721,2083,1084,888,1356,486,1068,789,922,1081,1005,799,1297,1072,742,889,1538,898,620,914,745,971,1140,1070,1122,752,1064,1107,980,1019,1732,599,1126,859,766,1186,829,1234,1115,1279,945,1175,1345,1029,1387,1076,742,860,1134,1184,860,1002,830,1087,998,733,1126,1265,1426
"COG0444",433,590,431,537,445,366,741,620,199,203,300,1227,191,782,437,382,382,495,447,331,288,197,389,467,527,434,293,500,490,425,498,359,203,562,385,753,855,522,366,461,619,369,991,597,468,493,467,293,391,581,526,568,912,425,293,850,79,858,961,464
"COG0445",1128,740,1021,1115,824,1156,777,1112,778,1118,983,997,720,1042,1010,917,803,936,974,861,1082,1139,853,1079,1057,990,935,1034,866,900,1136,1055,702,1064,1032,958,884,1039,1062,1055,965,1176,1140,1004,825,984,1011,917,909,768,1141,961,1022,920,588,742,1066,1054,1140,950
"COG0446",494,803,1185,1226,1144,781,1333,1109,1047,476,1029,947,1046,1509,1450,1068,819,1130,1086,1265,746,457,870,1297,902,1191,1082,919,973,1118,1598,1001,864,1035,991,1561,1687,1215,723,751,917,645,881,1109,1294,1035,844,919,996,1382,1153,966,1329,758,920,1125,213,1296,1869,922
"COG0447",200,170,152,145,157,211,166,219,265,206,232,3,182,136,165,310,123,215,140,236,287,385,156,169,148,186,281,133,144,234,258,228,203,145,139,181,89,254,210,259,201,248,62,150,105,194,115,239,183,144,123,184,44,299,221,23,346,78,67,59
"COG0448",558,692,778,626,402,713,328,724,243,607,374,1252,218,978,713,450,485,857,886,370,319,326,469,846,471,575,228,826,663,429,271,452,135,510,392,502,560,291,401,380,525,377,763,568,694,510,576,208,376,439,432,304,864,226,123,728,100,831,1012,597
"COG0449",916,813,1017,1046,706,961,555,886,504,891,826,908,660,865,824,742,928,1108,1041,688,856,1408,926,852,955,854,834,834,845,922,819,814,622,924,828,673,1087,645,801,814,870,806,928,902,762,885,789,772,857,813,1037,1175,788,572,575,981,842,1096,1011,921
"COG0450",61,227,125,256,340,91,271,273,254,40,284,378,258,131,228,294,245,187,235,367,123,45,271,220,145,212,290,138,235,215,273,122,363,150,233,249,161,185,94,179,159,42,116,143,134,163,262,242,231,254,230,257,137,213,302,218,18,178,57,139
"COG0451",2613,3778,2344,1846,2791,2524,3045,2763,2845,2359,2631,1197,3268,2105,2188,2579,2778,1889,3190,2842,2505,2015,2743,2100,1951,2243,2959,2019,2757,2282,2482,2026,3784,1976,2710,1789,2147,2658,2126,2364,1557,2112,1841,1858,1936,2074,2873,2802,2555,2522,2557,2877,1977,2469,3210,2121,2593,1893,1776,1656
"COG0452",318,511,379,474,419,530,292,403,403,531,469,601,396,634,523,558,318,529,501,338,549,280,477,578,400,501,423,457,400,555,430,594,308,466,493,457,527,493,534,464,492,295,568,598,535,546,484,474,513,430,578,390,590,417,311,424,477,575,522,633
"COG0454",670,1607,1321,1197,1497,1057,1888,1441,1437,1126,1263,1318,1369,1309,1338,1260,1402,1213,1911,1746,1103,620,1314,1315,1026,1148,1565,1359,1467,1231,1110,1773,1697,1319,1414,1498,1455,1033,1095,996,1187,826,2249,1327,1907,1510,1504,1437,1328,1764,1356,1517,1521,1291,1500,1192,457,1631,1225,1421
"COG0455",20,49,79,37,7,47,1,55,33,126,46,6,16,7,71,17,78,72,58,9,25,47,44,97,18,80,8,120,73,22,21,55,0,28,62,3,5,17,55,26,27,29,119,128,141,79,84,13,28,24,30,20,87,0,1,10,5,27,59,109
"COG0456",90,219,224,221,165,143,343,173,144,167,117,264,97,129,173,140,177,194,226,166,107,82,177,223,216,142,113,186,198,97,163,222,120,212,147,214,149,127,197,79,248,130,283,211,280,201,226,102,159,248,193,157,318,79,138,309,55,246,278,234
"COG0457",1721,1331,1647,1842,1972,1411,2057,1713,2484,2067,2549,575,2742,1538,1978,2375,1632,1957,1804,2352,2354,2697,1923,1816,1573,1729,2680,1740,2071,2130,3236,4355,3675,2690,3500,2753,1851,3802,2699,2826,1817,2424,797,2363,2340,3117,2054,4103,3284,2141,2477,3200,1115,3460,3833,1198,3087,1531,1345,2185
"COG0458",2478,1685,1689,1514,1758,1960,1344,1514,1858,2009,2176,1536,1651,1866,1922,1730,1483,1951,1435,1516,1927,2692,1602,1979,1780,1809,1799,1781,1624,2150,1843,1489,1205,2190,1407,1773,2082,1777,2066,2352,2210,2579,1541,1863,1553,1669,1582,1892,1816,1440,1728,1771,1557,1990,1798,1562,2835,1482,1945,1744
"COG0459",915,715,643,1052,558,865,460,577,573,858,684,679,603,708,721,624,920,851,496,476,622,877,661,678,903,620,596,688,630,720,605,716,466,868,570,553,863,692,772,827,846,890,787,653,598,776,710,623,596,643,758,705,726,703,455,589,825,719,829,795
"COG0460",1024,630,769,741,500,817,482,714,681,847,832,744,640,685,770,844,748,925,804,649,699,1022,673,806,808,811,724,743,654,832,736,905,520,752,778,721,821,783,718,821,1000,1037,915,846,750,862,853,847,810,596,753,688,817,788,604,680,1053,641,965,714
"COG0461",502,228,367,302,267,421,235,281,245,494,306,355,206,290,410,274,325,378,307,311,345,488,272,361,400,298,268,349,335,269,302,367,231,365,351,274,310,306,421,384,486,457,506,348,404,361,377,238,327,340,287,356,365,295,236,365,486,313,431,366
"COG0462",685,518,695,544,487,666,339,485,426,1323,592,821,412,575,612,485,631,636,581,464,473,662,501,626,532,545,440,718,501,472,487,679,343,602,474,582,624,564,636,570,856,683,793,560,648,709,765,507,530,557,500,484,725,461,369,902,486,621,871,621
"COG0463",6880,7035,7402,6348,7143,7672,6746,6967,6881,6545,6943,3452,8251,5861,6124,7134,7905,6291,7629,7676,8881,8896,6539,6563,6216,6199,6995,7041,7593,6375,6196,8310,9947,6415,8303,6387,5011,6453,7852,7071,5316,6737,6279,5571,7668,7516,6911,6360,7490,6006,6215,6832,5432,5548,6669,5401,7998,7151,6720,6155
"COG0464",397,295,746,440,309,709,55,328,215,687,242,368,198,379,267,282,99,723,247,389,123,1260,212,378,294,287,237,299,466,276,196,324,179,437,347,205,165,342,429,159,369,923,331,423,297,381,207,170,220,337,335,410,167,69,234,550,784,345,318,447
"COG0465",1278,1010,1303,1612,875,1455,636,1146,932,1009,982,1381,761,1387,1336,1074,737,1591,931,735,982,899,982,1396,1096,1296,759,1300,1243,1183,1099,1350,551,1334,972,1146,1350,996,1241,1106,1422,1210,1424,1407,1111,1307,1173,780,954,1112,1420,1144,1588,951,562,1597,754,1550,1796,1511
"COG0466",1135,816,1127,920,639,1168,576,782,735,1386,1010,709,633,906,915,635,619,1090,883,543,964,1107,879,1066,891,926,605,1089,778,662,830,1087,645,1003,687,743,931,835,1044,910,1134,1359,1125,1133,1051,949,809,722,771,809,876,897,997,668,737,693,1120,1119,1241,916
"COG0468",484,466,597,1932,422,618,336,430,411,613,602,497,637,555,523,495,640,537,599,460,578,427,677,487,488,424,704,460,545,506,503,551,1236,618,455,370,956,465,569,594,555,418,559,456,392,555,454,497,499,459,530,956,489,650,5966,612,588,568,441,585
"COG0469",534,675,617,821,592,704,569,633,604,667,695,581,522,860,744,664,556,867,693,507,654,490,695,736,591,644,564,645,550,811,643,883,439,696,642,590,800,741,777,648,766,490,604,822,588,845,613,855,620,576,733,556,707,591,681,784,556,752,704,806
"COG0470",24,38,48,95,81,68,59,65,62,121,55,185,25,128,45,24,21,93,18,52,23,38,31,43,122,72,61,32,51,42,119,41,28,146,74,54,130,67,48,66,279,50,272,78,38,81,45,30,39,94,87,114,39,76,72,284,10,158,132,48
"COG0471",1319,1317,1254,981,1103,1057,1383,953,1458,1161,1145,900,1387,1947,1173,1590,1055,913,766,1373,1202,1091,1068,1042,1176,1329,1303,1232,1088,1388,1640,1304,1190,1186,1357,918,942,1408,1266,1123,1045,1176,811,912,866,1065,863,1388,1308,1496,1078,1671,758,1151,1225,875,974,1072,832,979
"COG0472",1132,883,723,938,903,979,637,936,896,862,939,1054,842,790,924,639,907,780,530,664,887,874,998,665,910,882,809,834,834,764,804,869,1121,839,774,741,714,826,1117,1060,1202,876,775,640,610,782,789,1029,706,796,1040,1025,645,852,954,964,996,834,740,822
"COG0473",476,533,492,543,487,491,350,497,481,394,500,1028,476,585,549,670,448,696,457,467,378,435,521,537,456,543,468,524,534,561,528,317,376,550,495,535,855,476,473,525,517,495,432,501,450,410,566,585,560,554,484,468,663,652,423,724,444,518,509,483
"COG0474",1165,1596,1450,2655,1498,1930,1519,1382,1271,1461,1432,1406,1274,1243,1612,1633,1710,1820,1734,1461,2228,1225,1462,1532,2017,1631,1539,1739,1275,1221,1660,2534,1542,1356,1446,1869,1933,1444,1799,1561,2255,1245,1608,1463,1128,2377,1452,1932,1702,1497,2147,1481,1972,1472,1530,1960,1889,2058,1755,1655
"COG0475",1556,1369,1079,1098,1578,972,1776,1478,2207,971,1386,249,1982,1000,1086,1641,1583,908,1265,1589,1353,1411,1355,921,1194,1463,1781,983,1203,1565,1054,676,1540,655,915,877,540,1056,879,915,770,976,392,506,521,641,738,1056,825,713,674,900,336,1196,1570,227,971,401,373,496
"COG0476",336,249,242,225,256,192,189,324,349,517,251,348,276,187,235,317,192,286,244,192,301,272,248,363,506,297,218,229,216,293,217,292,211,325,173,382,246,229,629,259,309,400,172,273,242,348,335,299,409,280,236,318,303,260,226,340,230,245,280,229
"COG0477",5239,4209,2829,3401,4571,3088,4893,4583,5304,4820,3661,12485,5301,2475,2939,3446,2940,4197,2565,5157,4786,3951,3383,2890,9713,3996,4898,3451,3290,3930,5178,2125,4520,3338,2898,4681,4446,4548,3912,4123,6980,5405,4734,3547,2529,2248,4372,4194,3394,4191,2925,4148,3016,6558,4758,7361,5366,2334,1715,1777
"COG0479",506,179,200,146,303,312,154,275,232,452,306,325,188,130,245,198,176,258,166,334,432,453,214,212,517,175,271,210,203,212,332,198,176,207,184,172,133,334,433,373,301,431,129,188,169,199,253,275,222,211,157,256,117,315,219,212,617,190,196,124
"COG0480",2794,2902,3400,3310,2549,2925,1796,2474,2763,2822,3854,2507,2456,3166,2770,2658,2498,3228,2794,2727,3449,3401,2983,3266,2586,3394,2640,2605,2689,3865,3044,3063,4284,3285,3684,2658,3352,2819,3302,3163,2476,2373,2665,3019,2657,3141,2932,3008,2890,2707,3091,3309,2757,2532,1988,2937,4302,3025,3213,3137
"COG0481",880,567,759,885,604,1058,497,782,677,1002,834,722,600,908,867,726,597,932,795,607,796,930,718,799,867,726,751,800,695,918,751,890,500,941,664,595,918,721,786,868,811,918,782,756,683,796,676,805,717,692,915,759,679,742,580,727,816,789,727,896
"COG0482",618,759,690,877,846,697,730,779,1067,596,913,382,864,788,864,981,783,792,848,847,754,686,773,769,498,899,991,716,862,994,596,485,552,523,631,548,534,464,417,585,422,399,407,528,425,540,529,642,670,496,581,442,363,616,517,308,372,551,436,485
"COG0483",35,205,96,103,238,69,271,205,280,111,197,188,264,167,164,326,167,246,143,267,133,59,239,236,147,201,223,126,167,280,242,97,243,147,244,173,176,208,80,130,145,41,239,164,150,114,173,176,158,167,131,165,124,218,277,226,18,156,126,84
"COG0484",404,491,909,529,325,624,278,418,363,436,554,496,275,501,566,408,334,505,553,371,416,447,398,516,491,483,370,538,438,415,505,666,264,527,422,467,481,447,451,468,501,472,558,584,428,651,429,487,481,489,631,390,626,413,377,587,428,612,589,536
"COG0486",587,649,633,912,578,732,486,543,509,653,608,755,515,697,582,605,577,668,577,503,473,557,690,579,467,643,557,687,598,694,622,681,565,720,644,505,657,590,578,642,646,540,856,647,643,658,680,608,619,587,690,587,698,584,421,476,399,668,709,754
"COG0488",3298,3150,2900,2721,2886,3033,2837,2725,3505,3062,3526,2579,3230,2644,3268,3697,2887,3132,3195,3248,3579,2930,3058,3372,2695,3706,3627,3117,2894,3517,3687,3306,3024,2878,3318,3198,3006,3557,3423,3114,3520,3274,3904,2989,3168,3315,3080,3277,3144,2942,3247,2982,3149,3064,3179,3035,3060,3231,2965,3547
"COG0489",1067,824,707,811,1055,964,1048,1156,999,931,1541,670,1018,626,1005,963,998,878,996,953,1122,900,1042,764,1048,791,878,875,979,853,1269,1329,2042,1335,966,1368,1236,1594,1647,1287,1385,1185,836,1031,1113,1309,1339,2185,1287,1134,2257,1456,1034,1736,1976,1174,2013,1258,1079,949
"COG0490",1,0,17,12,6,8,40,0,19,3,12,2,7,18,5,15,5,1,0,10,1,0,10,0,0,11,18,19,15,9,20,9,5,3,7,4,11,3,9,1,0,3,5,5,4,3,6,8,2,38,20,45,1,12,11,0,1,1,1,12
"COG0491",481,514,677,598,593,576,650,466,410,497,469,758,450,824,610,522,412,673,483,510,467,466,598,513,437,616,451,613,596,459,472,534,445,738,440,541,778,501,514,614,621,430,494,508,532,500,471,511,520,781,606,610,524,426,465,609,371,736,508,836
