"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG0251",450,392,424,610,476,602,619,395,406,306,428,402,424,501,720,482,411,436,474,329,503,651,462,262,501,467,427,458,462,397,416,539,369,599,316,504,374,376,683,298,437,482,482,409,252,417,479,354,333,522,254,566,408,496,550,334,459,484,572,580
"COG0252",724,743,426,616,740,571,625,608,597,485,523,652,831,512,465,640,494,363,580,484,595,644,765,545,682,809,428,398,766,745,676,399,455,681,876,636,495,507,592,434,960,562,750,527,461,595,812,553,562,637,630,825,576,583,774,677,732,709,752,711
"COG0253",479,385,463,371,317,424,455,335,406,410,388,411,347,412,383,317,539,442,360,477,434,389,412,602,423,336,375,339,363,375,444,462,388,387,521,449,379,371,353,544,435,425,289,428,408,311,404,376,412,376,433,337,336,303,378,464,375,378,413,314
"COG0254",111,94,90,116,165,85,147,91,108,115,125,87,88,89,48,58,172,99,102,205,88,34,96,115,100,105,119,110,105,83,100,118,109,123,56,106,124,99,99,99,135,56,85,130,113,83,110,174,82,106,81,77,75,107,118,69,92,63,90,111
"COG0255",82,28,97,61,41,82,93,69,64,98,86,26,47,74,48,48,167,87,51,139,117,20,36,132,62,46,121,100,52,36,37,66,140,44,15,49,114,81,62,93,34,35,34,105,127,47,50,84,101,54,155,47,72,29,87,82,54,18,57,64
"COG0256",303,202,360,190,220,295,283,233,223,293,292,266,193,248,339,251,312,272,307,348,254,322,224,315,197,208,275,190,249,185,221,241,270,196,305,255,280,228,212,265,274,273,140,261,226,140,278,328,246,209,334,235,206,167,259,226,226,182,240,192
"COG0257",19,15,18,16,4,18,19,9,20,12,18,4,3,36,7,10,17,65,18,5,20,3,5,65,7,5,12,18,13,1,16,16,19,14,4,7,11,15,10,28,8,11,2,14,10,9,21,32,5,8,35,10,35,4,17,35,16,0,8,23
"COG0258",884,717,940,1004,909,1236,836,900,782,1068,1022,1049,866,902,1312,971,942,907,1028,1340,1241,1264,1002,1364,1014,848,1049,1011,1043,690,991,1219,1072,739,1327,1070,1249,917,947,744,903,1150,728,957,901,833,963,1193,1237,946,934,856,990,736,911,931,1002,908,1053,853
"COG0259",69,116,10,44,64,76,89,88,128,24,30,13,145,39,4,47,43,16,36,54,30,24,81,20,111,57,12,60,90,85,56,10,27,139,8,81,40,28,77,19,121,60,105,22,13,100,80,27,22,129,4,99,63,108,69,40,78,88,64,163
"COG0260",99,30,7,93,48,19,116,37,21,33,15,18,63,91,19,39,65,4,31,29,64,86,75,81,15,48,24,254,77,72,60,50,133,84,50,87,18,64,148,45,37,128,131,73,78,15,23,24,141,62,24,32,8,27,21,29,19,64,61,39
"COG0261",241,191,274,235,193,247,298,175,164,232,199,270,163,167,241,196,245,174,208,298,228,189,171,255,169,188,229,147,161,169,159,137,248,208,189,239,249,177,173,194,195,230,121,263,147,144,193,230,265,161,211,185,147,152,199,177,151,122,182,134
"COG0262",178,305,280,263,335,219,368,222,243,224,245,316,311,277,174,170,611,613,309,201,286,213,249,528,298,324,304,335,284,284,286,277,250,335,366,281,298,255,290,236,388,214,250,326,365,249,300,308,299,270,230,286,296,235,284,254,310,274,250,332
"COG0263",474,388,303,409,284,332,405,422,437,402,326,314,472,438,207,278,309,398,244,273,366,299,479,499,417,425,393,296,354,487,389,272,283,383,138,410,357,444,348,356,414,264,388,358,431,363,374,274,382,378,534,335,471,366,395,522,445,528,458,408
"COG0264",476,453,546,531,458,451,521,459,458,586,586,518,412,512,302,411,527,465,625,654,549,434,505,408,466,527,542,416,390,516,500,419,587,410,670,443,524,507,458,444,457,449,384,561,556,406,487,567,622,453,371,493,479,412,477,538,492,429,500,447
"COG0265",852,484,908,891,886,749,793,763,767,1051,839,516,808,759,644,675,880,726,629,1018,896,560,914,832,752,617,829,924,921,595,822,626,1217,773,1035,756,865,950,686,968,758,736,506,794,1227,591,775,944,1197,809,770,495,668,622,753,819,781,441,695,806
"COG0266",107,91,68,35,184,46,190,72,60,28,43,47,101,29,39,55,208,36,64,200,46,68,67,114,68,54,51,215,98,92,39,52,156,189,44,128,61,76,154,39,91,79,81,100,222,144,66,32,31,135,174,92,23,103,48,19,51,56,67,122
"COG0267",41,69,96,72,76,57,89,38,56,58,65,87,53,47,79,58,77,74,64,70,44,101,53,62,43,70,74,49,72,73,54,54,50,90,58,66,61,39,48,26,80,51,78,71,66,39,68,81,58,51,33,72,68,61,75,44,44,69,50,78
"COG0268",102,46,94,63,43,41,89,69,67,117,83,30,29,77,53,33,141,88,70,147,60,21,42,145,80,36,116,97,80,33,41,65,137,39,11,65,131,89,47,105,31,41,40,114,154,45,57,114,130,58,136,24,53,75,58,50,41,18,53,52
"COG0269",10,2,7,5,5,1,21,5,2,28,0,2,10,6,3,0,30,5,1,14,7,13,6,30,3,19,15,121,19,19,5,3,45,16,21,8,3,29,64,3,7,21,27,2,21,6,0,5,5,4,38,6,1,2,0,5,15,21,4,11
"COG0270",1150,673,3150,1080,1191,917,1131,1197,832,1164,1451,1500,946,1454,1338,9801,856,1416,1209,934,1005,1302,960,1137,1238,1416,2049,984,673,955,501,1893,1059,1051,2260,1318,1583,1110,907,1125,1178,515,362,4013,771,776,1043,2218,1142,1082,502,1714,662,1117,1400,1194,1098,596,1106,771
"COG0271",7,4,0,5,0,1,10,1,0,0,1,2,1,7,2,0,16,3,2,0,4,4,1,9,0,13,1,42,7,7,2,7,4,5,9,4,0,13,17,2,1,1,9,0,7,1,2,0,1,0,0,0,0,3,0,1,1,5,0,7
"COG0272",993,683,984,894,7415,894,1105,783,800,929,1053,850,783,778,950,782,915,810,959,1231,1077,850,937,1005,1043,757,915,869,716,604,805,826,1133,713,952,902,954,813,740,692,829,890,495,950,956,674,769,1206,1178,823,931,684,989,1158,926,708,755,530,747,704
"COG0274",357,322,451,323,382,425,324,269,357,307,322,576,367,312,530,483,458,387,453,275,382,518,405,183,390,433,342,305,340,374,380,495,344,342,599,401,325,342,402,237,409,407,479,330,313,366,367,373,357,327,559,396,317,399,359,323,332,384,354,435
"COG0275",505,493,650,412,339,549,445,490,476,565,583,486,406,586,635,487,638,578,578,689,527,614,458,615,552,473,568,464,477,510,469,599,553,506,563,494,586,577,354,626,517,573,368,564,609,470,597,593,533,441,546,447,608,583,553,604,487,535,460,515
"COG0276",13,16,7,13,9,4,11,12,2,1,4,7,12,41,5,5,80,4,5,8,14,22,10,29,0,14,6,69,26,26,57,27,15,15,26,11,11,20,22,5,18,12,20,5,125,0,8,4,1,14,3,12,0,3,5,1,2,9,9,20
"COG0277",965,241,143,302,399,202,726,254,215,194,147,119,578,262,74,178,446,121,140,319,239,216,509,279,362,287,152,677,573,257,279,75,381,363,184,519,255,273,468,149,351,360,228,202,287,209,318,194,422,501,492,334,81,206,352,191,401,345,358,364
"COG0278",6,0,0,0,0,0,7,0,1,0,1,1,5,9,4,0,13,2,0,0,0,2,0,5,0,5,0,37,6,4,0,3,8,4,2,2,0,14,21,1,0,2,4,0,11,0,1,4,1,0,1,1,0,1,0,0,0,2,0,1
"COG0279",120,62,90,70,80,71,140,40,75,49,44,30,65,69,109,360,113,66,92,60,126,55,165,41,20,174,51,218,101,122,235,297,125,96,32,103,68,97,121,122,79,274,171,71,73,97,61,49,62,141,66,118,115,199,76,51,57,120,67,79
"COG0280",772,1514,1013,1287,1018,1099,972,930,1133,1038,1119,1310,1245,1055,870,1116,690,801,1095,1186,941,1383,1301,798,1175,1533,868,806,1232,1359,1381,906,873,1167,1716,963,919,989,1224,752,1591,1143,991,920,552,1057,1400,1238,625,993,464,1658,1040,1223,1231,1033,1245,1655,1314,1106
"COG0281",657,958,673,669,453,691,651,633,690,632,673,738,786,753,526,605,447,498,787,725,681,664,829,260,761,948,578,654,794,878,846,558,503,632,1094,719,541,712,695,589,887,682,647,615,593,582,825,754,495,602,211,948,776,587,657,714,829,990,826,634
"COG0282",636,261,768,565,532,587,580,470,397,812,626,628,341,545,724,652,1044,509,618,914,572,680,553,696,522,450,746,561,537,375,509,658,775,457,541,518,662,608,516,414,412,675,388,610,714,488,394,680,664,507,311,490,348,530,459,445,540,321,513,464
"COG0283",299,200,417,381,258,432,279,276,244,429,339,363,251,277,347,304,458,296,355,427,337,395,367,648,341,256,390,242,262,173,310,382,413,294,438,316,303,297,296,297,236,348,245,279,303,289,281,331,419,282,505,211,271,250,350,270,294,226,305,312
"COG0284",381,436,406,463,405,411,403,411,387,399,508,381,386,487,393,342,443,384,499,388,471,465,430,742,400,452,415,300,369,464,436,383,309,386,532,418,345,393,294,416,414,415,286,435,379,360,410,479,339,348,557,383,454,377,417,447,402,364,398,327
"COG0285",599,498,752,562,478,646,580,607,492,609,653,661,519,553,675,598,609,624,655,381,667,554,540,618,619,591,618,591,659,431,595,676,547,437,629,574,710,660,535,580,577,646,382,660,945,500,588,734,620,487,648,399,615,632,557,702,615,367,578,429
"COG0286",1542,849,1401,1633,1102,2225,1814,1274,1228,1130,1369,1729,775,1387,1659,1006,707,1327,980,814,1285,661,1110,767,1702,1985,2139,831,1330,1525,1437,2910,1613,1118,2231,1620,1449,974,1502,833,796,590,1210,1673,1198,1010,1468,1610,1636,1153,1176,915,1338,969,1192,1278,1365,633,1332,637
"COG0287",327,152,268,226,177,264,254,326,282,297,242,94,206,284,195,169,262,300,226,193,355,78,252,446,317,141,289,249,271,146,187,224,268,247,57,218,315,325,181,332,206,155,251,274,367,251,260,237,462,300,542,190,336,294,254,297,257,158,204,296
"COG0288",76,158,149,192,134,123,115,106,97,64,77,290,140,145,236,201,194,110,68,62,75,231,118,226,114,124,101,175,171,121,132,208,90,174,45,156,66,144,188,79,122,208,167,115,178,140,108,52,33,134,238,130,80,104,156,109,82,130,113,143
"COG0289",409,529,427,403,342,466,472,415,407,327,456,439,327,381,422,445,466,400,418,314,394,489,369,422,400,457,378,303,403,433,411,371,358,381,495,379,356,413,388,417,534,426,306,370,386,364,464,449,361,358,385,488,424,334,460,427,445,421,388,326
"COG0290",341,248,404,264,306,384,429,263,265,392,322,370,202,288,394,276,360,312,362,449,369,324,231,257,342,237,388,214,270,215,313,302,382,232,330,343,340,260,258,265,274,315,167,395,298,187,290,401,341,279,319,241,278,206,387,272,293,207,263,239
"COG0291",135,131,92,95,110,91,145,69,115,105,120,72,77,84,78,63,127,109,117,75,97,53,75,61,96,89,83,82,119,85,105,55,84,120,66,123,133,75,98,75,94,59,89,110,96,50,116,161,106,132,80,95,116,81,122,83,76,77,99,87
"COG0292",141,117,223,142,125,107,159,113,115,150,152,121,100,130,145,107,207,171,139,196,156,122,118,95,123,112,166,109,118,102,169,162,266,176,109,197,270,180,199,192,150,191,92,266,218,137,187,263,233,174,195,135,186,127,214,204,142,105,169,165
"COG0293",9,4,5,15,5,5,12,11,7,4,6,10,22,18,6,3,13,2,4,7,6,8,6,5,1,10,3,52,16,18,23,10,26,18,7,13,7,18,39,0,3,52,9,7,9,2,13,8,11,29,1,2,0,6,2,1,1,9,11,12
"COG0294",311,333,295,346,382,275,325,246,227,187,249,369,353,274,300,377,300,217,289,224,320,399,343,340,238,364,259,316,309,305,361,359,219,312,455,301,275,219,321,155,372,413,289,343,269,252,322,326,134,231,273,283,220,225,288,169,296,311,322,188
"COG0295",222,179,325,269,227,237,237,188,188,299,248,254,206,206,225,200,180,213,193,384,264,279,209,87,218,197,224,188,195,185,216,180,209,213,287,245,231,205,206,168,164,213,150,262,262,160,155,271,322,207,141,168,203,173,195,183,192,197,192,217
"COG0296",1021,994,1351,1057,928,956,880,1171,882,1381,1237,1185,847,1238,1019,998,415,993,1090,821,1110,723,932,1101,1288,1130,1284,986,1146,1165,961,1076,722,833,938,909,1176,1377,770,1294,995,892,693,897,1173,1135,833,1149,1105,1037,1423,1088,1320,901,1116,1385,1263,1108,1139,1060
"COG0297",615,464,543,519,468,538,573,554,597,656,688,456,422,649,612,492,232,692,536,396,638,474,462,239,641,504,600,538,517,448,471,556,499,423,438,465,661,626,432,798,493,521,311,542,703,492,624,641,828,483,546,512,638,447,617,668,540,328,556,553
"COG0298",21,19,14,19,18,9,28,19,30,10,9,21,45,22,22,11,73,5,2,11,12,24,19,23,3,16,11,87,17,20,32,13,27,18,20,15,13,20,24,36,12,14,13,35,22,4,11,10,12,16,125,13,9,7,23,10,16,16,11,20
"COG0299",346,388,193,211,287,211,353,274,349,284,249,215,307,248,112,181,266,295,190,234,317,135,249,109,374,318,232,302,323,313,236,172,227,244,52,318,287,325,197,293,338,153,211,337,328,289,359,166,285,272,222,262,308,268,292,379,319,283,264,300
"COG0300",212,245,391,382,311,338,265,369,278,413,374,280,273,291,322,334,329,351,369,508,371,285,352,414,281,345,354,259,273,399,305,275,344,305,366,312,294,388,341,420,296,290,386,363,389,353,265,476,376,295,250,328,459,300,279,381,355,403,321,378
"COG0301",372,93,335,146,100,164,230,225,167,386,300,55,70,291,153,154,308,318,234,314,292,40,158,182,288,138,235,367,205,110,130,259,363,111,52,151,339,358,187,384,136,170,71,239,481,239,228,286,444,166,166,136,258,307,225,366,252,57,163,230
"COG0302",283,279,333,247,3785,291,305,294,206,202,249,407,298,223,306,317,318,222,401,185,307,360,230,237,257,270,213,174,253,268,250,269,154,305,370,274,236,236,241,136,250,308,206,360,275,212,243,218,224,274,109,281,199,237,271,247,235,295,327,246
"COG0303",168,130,107,154,79,140,137,145,255,151,104,72,236,204,139,88,286,182,114,114,183,118,80,169,126,160,156,279,178,103,222,175,233,172,71,124,184,217,223,361,170,145,184,147,388,153,189,120,134,169,578,116,179,56,73,341,176,170,152,177
"COG0304",635,1034,787,696,595,822,610,1220,972,704,895,848,1154,760,867,866,838,652,1085,788,731,1304,1034,2308,580,784,577,689,723,1133,958,703,608,845,885,711,666,789,679,777,798,902,977,834,718,805,753,857,708,852,1498,708,1311,878,826,821,847,1204,827,897
"COG0305",989,745,876,843,793,894,922,790,730,936,811,808,1084,765,857,740,742,667,922,1121,879,894,1401,1058,893,805,981,669,1077,767,1030,717,1619,792,1017,815,1139,783,714,825,1042,874,808,874,1105,808,802,895,958,860,1289,1048,825,830,881,1066,867,1024,885,697
"COG0306",161,298,51,140,98,86,187,101,241,86,77,105,304,170,59,79,284,84,78,232,109,136,134,234,39,158,169,275,86,294,167,39,120,184,62,161,50,79,236,184,107,72,235,177,95,116,93,42,63,120,473,123,179,203,105,116,63,316,156,138
"COG0307",156,217,318,296,245,293,223,229,234,169,207,394,265,255,318,256,234,280,280,145,202,343,227,98,234,289,227,198,238,288,224,271,115,216,339,251,124,272,260,216,270,305,203,232,89,202,213,178,115,232,227,303,173,168,193,235,218,232,251,203
"COG0308",66,150,51,159,288,35,134,173,116,42,46,146,182,107,32,56,614,80,72,65,151,86,156,973,60,144,66,259,240,168,181,69,177,216,75,157,64,148,103,43,166,172,100,81,606,207,79,37,94,63,390,88,45,53,181,116,99,228,50,129
"COG0309",124,128,157,91,57,119,111,174,178,125,139,78,142,249,108,67,192,138,106,91,93,48,89,120,144,41,167,230,195,71,160,162,159,87,51,94,169,227,123,356,75,57,23,173,218,145,149,101,117,141,399,34,142,104,121,200,147,61,123,155
"COG0310",57,53,24,25,37,52,37,33,55,29,43,26,43,29,28,17,63,29,27,31,43,19,32,59,32,11,60,31,44,26,40,47,116,34,16,32,21,26,63,168,47,40,57,60,132,19,63,30,42,40,194,12,82,16,30,24,18,33,21,41
"COG0311",40,56,220,52,85,91,57,89,98,77,153,126,51,84,154,110,83,149,162,40,70,138,66,281,45,17,100,65,70,33,126,146,43,31,206,74,91,86,42,191,57,122,51,143,141,56,52,215,82,72,312,15,67,22,98,63,61,26,54,59
"COG0312",233,247,81,160,386,277,321,159,176,108,210,65,303,201,56,143,273,106,125,180,180,98,359,54,383,282,105,195,419,138,379,168,471,364,47,290,247,198,259,109,397,240,56,84,85,270,403,183,432,446,3,420,151,226,322,161,344,106,386,323
"COG0313",495,581,502,509,596,525,498,574,475,450,470,513,557,537,468,464,535,441,555,647,524,542,494,620,540,598,571,444,607,509,516,418,451,475,482,523,500,530,518,457,602,453,414,546,499,452,604,625,487,534,599,497,532,414,641,522,559,523,496,462
"COG0314",2,4,2,3,2,2,5,8,5,0,2,4,9,8,3,2,6,0,1,1,5,9,4,9,1,11,2,41,8,11,19,8,15,9,13,6,4,25,38,0,3,5,7,5,13,0,16,9,7,8,0,6,0,3,2,2,1,5,5,10
"COG0315",101,55,34,50,34,50,70,69,77,69,55,58,92,74,82,46,148,134,35,45,66,45,30,73,54,81,79,174,61,38,89,82,112,73,14,44,61,115,77,182,67,49,56,60,149,53,70,38,56,46,238,35,65,30,34,141,71,52,91,70
"COG0316",29,16,4,19,3,3,50,12,13,1,5,14,39,61,5,6,50,12,2,5,19,31,24,44,2,33,2,183,35,52,34,14,59,49,25,17,6,70,123,4,8,55,32,5,35,2,15,9,12,9,0,13,0,14,10,7,3,20,10,21
"COG0317",1282,1172,1762,1305,1244,1471,1176,1184,1177,1440,1503,1790,1360,1517,1738,1431,959,1172,1650,1443,1418,1884,1631,1187,1429,1224,1338,1024,1193,1137,1498,1485,1443,1237,2121,1367,1169,1310,1102,1231,1403,1727,942,1357,1159,1200,1133,1629,1397,1280,1225,1440,1093,915,1373,1218,1356,1130,1326,1210
"COG0318",852,988,1082,976,578,1062,1021,1127,860,751,824,750,895,944,464,776,637,776,576,1666,1108,861,856,274,1094,1046,786,999,950,1096,841,537,1233,1018,690,873,817,952,1045,793,1089,795,907,1093,379,957,912,747,1020,894,265,1244,974,1107,849,870,1019,1132,869,933
"COG0319",317,254,368,266,229,269,286,253,283,297,357,310,244,283,248,287,362,297,368,364,290,284,254,309,281,294,323,255,286,216,279,218,328,230,365,260,336,295,223,240,284,302,167,290,250,231,253,322,293,228,298,270,254,136,274,263,295,187,254,245
"COG0320",123,365,58,295,297,171,190,155,207,112,148,202,218,214,23,155,103,120,70,177,174,150,184,43,179,368,149,169,213,274,165,24,129,227,87,180,121,161,241,78,344,118,169,173,25,196,300,132,96,216,6,236,182,171,220,130,235,321,244,89
"COG0321",78,162,30,217,187,136,158,123,141,71,83,124,162,126,17,95,80,81,44,114,101,95,153,29,140,222,97,130,153,189,103,10,65,214,59,145,89,117,184,43,195,96,137,102,14,136,183,59,51,188,6,189,121,158,145,76,165,202,154,114
"COG0322",785,578,921,750,785,794,695,720,749,810,793,903,793,818,950,731,738,727,893,1098,966,770,815,1006,830,680,865,622,764,558,729,1005,908,709,993,788,922,857,635,741,631,754,591,890,841,748,810,918,905,738,815,676,610,603,794,714,699,566,781,694
"COG0323",662,757,776,603,691,567,665,602,681,756,801,587,661,617,488,662,470,511,837,1141,786,815,723,319,652,667,725,563,722,669,776,720,748,562,970,737,798,634,564,586,702,577,576,764,799,588,743,992,797,728,432,658,590,610,579,716,661,667,653,546
"COG0324",502,637,703,687,646,779,636,500,548,535,660,798,613,586,670,584,577,573,713,756,558,744,659,525,720,720,687,426,625,579,660,541,578,568,998,588,598,539,557,413,741,711,514,590,424,502,696,753,516,619,379,781,659,645,742,487,572,615,540,708
"COG0325",365,345,408,390,294,349,405,318,347,303,363,277,305,304,364,299,323,420,348,267,388,341,334,412,362,343,356,261,300,311,352,275,308,269,406,366,332,335,287,319,304,398,242,374,308,299,340,371,382,300,371,285,377,332,373,321,295,267,281,311
"COG0326",857,965,1000,804,835,789,824,935,875,942,960,991,838,811,1045,979,319,1170,1125,1312,881,1008,944,319,934,891,880,808,761,886,771,732,748,848,956,877,842,859,690,1058,755,829,785,1127,403,716,722,891,892,819,525,801,1020,730,862,928,819,951,852,930
"COG0327",322,235,264,321,354,302,276,236,214,271,218,314,319,239,321,248,356,169,251,225,355,304,374,399,300,288,257,167,312,246,341,182,316,277,352,302,229,192,247,191,286,355,240,264,338,260,248,248,390,277,507,210,244,196,366,216,276,216,269,321
"COG0328",138,27,225,137,2683,92,167,63,55,151,113,73,44,81,51,439,197,125,40,193,235,25,59,235,85,69,129,134,65,33,62,130,220,74,28,112,171,131,60,40,48,65,33,252,143,41,42,144,300,121,161,42,118,115,112,84,71,50,58,55
"COG0329",731,840,695,865,745,948,973,753,992,773,746,643,753,759,719,632,912,947,675,771,755,741,848,828,907,786,732,653,694,947,823,630,746,986,689,907,563,753,799,695,772,842,1056,668,777,754,672,789,697,728,1075,871,736,822,732,911,898,892,793,822
"COG0330",620,390,570,463,353,551,680,529,446,774,668,353,375,558,420,403,523,447,703,676,620,461,500,818,458,437,788,708,475,529,575,629,765,529,870,493,738,632,457,514,401,693,488,559,878,412,509,662,954,544,388,447,485,600,485,578,575,473,552,453
"COG0331",376,410,451,437,381,488,354,404,397,382,402,459,456,404,403,388,706,369,488,409,391,546,495,2290,326,385,445,360,428,451,433,407,276,345,533,371,372,405,392,530,462,415,303,400,589,317,441,438,349,378,1431,455,455,365,550,451,371,401,447,361
"COG0332",594,558,604,598,655,697,988,762,575,489,504,805,896,733,643,684,518,613,660,764,536,802,548,272,696,647,498,416,873,634,565,498,341,852,674,659,552,448,484,547,602,614,531,582,585,664,926,494,336,843,436,881,672,763,522,574,610,703,719,809
"COG0333",70,50,82,89,89,74,69,45,44,52,57,73,32,62,48,67,47,53,56,116,66,55,51,32,66,65,111,45,69,52,52,58,91,62,63,68,60,54,83,67,64,67,64,81,89,33,94,103,48,67,15,36,59,43,91,36,48,67,74,59
"COG0334",1066,1065,849,975,807,927,935,853,931,905,1071,1020,956,898,766,835,587,752,913,651,890,997,989,606,948,1001,764,628,966,1000,1032,581,666,954,1005,893,693,853,710,701,1010,908,687,790,713,829,921,1049,1036,839,636,974,842,791,1048,797,922,1007,1003,841
"COG0335",249,192,268,226,198,182,226,208,229,233,244,215,147,194,266,248,252,271,251,302,198,241,149,187,178,198,288,122,195,172,109,175,142,108,137,145,175,124,97,112,132,137,90,191,130,93,169,175,165,128,115,117,94,97,174,97,97,101,142,91
"COG0336",384,311,444,334,343,416,335,278,273,384,346,374,252,335,390,325,410,332,359,450,442,399,339,557,396,328,397,301,362,220,290,321,404,270,349,335,375,403,247,335,308,405,188,324,345,268,343,376,379,308,414,258,283,270,388,358,307,196,330,311
"COG0337",554,331,515,494,418,531,387,401,351,473,424,556,399,482,456,386,394,445,443,340,536,418,534,631,471,368,434,367,404,293,340,429,345,380,426,455,407,479,426,468,373,525,343,468,374,421,385,418,559,384,601,467,409,413,466,447,456,358,430,360
"COG0338",376,745,246,306,228,227,412,285,230,262,215,315,156,110,71,220,196,69,378,252,295,110,262,70,142,156,485,258,272,85,106,159,328,117,93,181,319,177,294,119,229,104,111,338,65,185,200,187,199,144,170,86,260,211,363,144,150,197,135,181
"COG0339",531,1144,722,1126,1278,1218,743,784,883,518,674,1560,1188,815,1327,1188,334,581,900,724,827,1572,1230,177,838,1174,570,517,1046,1019,943,778,552,991,1836,1090,545,609,1111,231,1184,1507,727,740,66,898,1013,604,342,845,28,1046,728,840,891,548,940,1144,1083,707
"COG0340",570,389,520,449,329,501,489,455,417,543,410,448,359,408,508,418,483,478,467,383,491,485,411,458,432,453,449,440,443,364,402,447,327,376,482,435,448,461,367,423,345,535,272,428,685,372,452,455,504,375,497,347,456,311,449,554,460,289,417,417
"COG0341",254,147,304,277,248,332,242,356,372,443,449,132,454,330,267,302,282,446,276,473,295,120,306,220,263,288,349,368,187,217,236,210,295,322,64,257,452,324,237,606,123,232,378,299,307,409,290,301,275,290,434,284,441,506,214,441,301,267,282,396
"COG0342",617,546,1049,679,785,1020,632,910,880,787,1158,1054,1106,898,1284,1161,466,671,1207,933,817,1295,880,302,831,598,749,664,663,557,896,869,558,882,1532,770,753,754,702,830,587,1059,503,682,432,912,699,962,452,717,572,893,608,767,531,815,844,604,858,630
"COG0343",521,373,652,576,442,580,504,472,457,687,572,482,514,458,559,494,347,421,552,722,609,635,573,609,484,432,583,370,474,398,536,493,665,462,701,498,522,431,432,468,392,587,335,519,578,387,379,549,650,483,699,478,389,473,521,492,525,375,554,477
"COG0344",258,78,245,139,115,208,314,184,173,323,285,64,92,201,139,133,497,290,193,255,268,46,126,173,183,93,276,253,164,87,122,173,337,132,34,201,351,261,122,272,113,90,109,253,347,141,144,255,480,180,201,79,217,129,177,271,181,76,173,172
"COG0345",429,453,397,329,277,423,411,362,389,358,325,366,397,338,363,397,377,333,355,295,410,421,389,391,360,411,346,348,371,488,328,321,267,438,316,386,331,325,374,343,479,294,400,360,401,369,420,280,430,384,320,380,373,494,397,386,340,460,407,392
"COG0346",428,720,295,517,651,394,559,470,561,368,369,395,612,441,228,346,469,715,363,611,368,280,433,270,477,672,363,389,526,743,431,189,404,655,155,535,344,303,694,351,733,348,663,573,576,538,603,316,276,480,493,589,541,474,624,464,428,625,480,589
"COG0347",206,268,491,324,163,483,300,444,337,547,503,346,122,436,423,386,155,312,342,245,407,276,264,280,462,330,520,379,375,279,211,463,302,182,248,332,540,520,265,676,334,299,184,395,311,322,395,350,485,332,334,325,560,463,457,394,519,229,315,491
"COG0348",347,259,333,529,656,460,519,468,319,511,321,451,440,389,191,389,471,322,271,365,416,248,573,160,507,386,440,454,490,334,349,245,574,492,106,618,452,366,318,326,376,463,407,430,335,660,442,284,393,604,123,496,430,506,340,429,484,340,459,696
"COG0349",69,8,5,44,3,34,24,4,1,2,12,2,12,18,3,8,100,3,1,0,12,9,34,282,1,14,2,92,12,15,3,10,22,10,19,12,0,33,40,3,7,34,11,10,34,1,1,7,25,37,96,1,0,5,50,1,4,7,0,21
"COG0350",197,268,288,286,225,308,314,277,265,242,225,208,268,254,355,213,388,295,353,270,360,198,265,268,207,311,206,324,264,314,163,217,190,189,191,189,182,169,188,180,200,190,195,201,214,138,177,168,181,167,139,180,222,161,184,207,176,223,155,205
"COG0351",389,488,593,411,366,599,439,354,447,340,367,736,417,432,815,536,341,468,478,281,419,863,467,446,347,486,451,305,353,326,420,756,249,382,668,499,316,386,425,422,484,691,271,469,477,336,371,379,205,369,696,400,396,247,439,468,388,333,445,315
"COG0352",418,249,350,305,247,349,300,291,332,255,415,324,244,412,394,304,221,538,354,246,334,293,335,1007,287,290,345,269,326,258,313,336,205,277,391,367,264,387,242,479,296,339,191,375,330,266,238,368,218,365,838,242,364,182,350,424,369,246,312,386
"COG0353",239,173,307,231,184,242,244,200,199,278,280,267,210,233,251,205,242,245,191,282,275,232,248,329,246,224,272,198,209,169,348,324,401,303,421,344,373,325,297,375,369,370,234,358,360,284,289,392,420,317,429,326,336,273,382,363,342,275,365,312
"COG0354",8,9,2,8,1,2,26,15,6,2,3,7,19,31,0,4,29,3,3,3,10,13,12,22,1,12,7,84,17,20,14,7,26,19,11,9,3,23,63,1,1,14,14,1,17,1,14,4,1,6,2,7,0,4,8,2,1,13,4,14
"COG0355",125,113,126,113,98,114,131,145,133,143,184,125,116,170,90,148,220,144,170,96,140,59,132,137,161,165,143,190,155,78,136,154,99,140,143,132,141,202,89,225,147,91,84,129,209,111,170,158,153,164,241,118,114,131,140,186,169,77,115,156
"COG0356",241,315,350,294,236,311,312,379,317,294,391,307,306,387,376,335,323,328,427,197,313,363,284,427,350,353,362,357,332,332,403,507,343,428,496,459,489,609,444,703,418,501,323,472,526,477,475,398,429,454,636,435,429,496,479,647,524,397,375,448
