"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG0328",568,82,46,67,138,147,54,93,122,407,75,87,139,22,58,61,58,177,210,31,44,54,17,111,63,123,44,91,130,141,79,101,42,162,85,126,126,129,96,55,156,112,28,40,78,41,22,39,92,84,110,153,133,58,111,126,44,58,198,68
"COG0329",687,766,824,988,806,679,745,895,885,623,704,764,891,768,731,786,819,911,775,743,823,896,854,819,739,894,892,798,1032,802,731,709,781,726,966,804,920,946,779,659,890,724,1062,856,703,644,609,998,824,830,848,1043,843,680,753,909,663,736,782,756
"COG0330",971,465,448,437,669,676,490,505,680,413,459,515,426,438,449,399,656,770,710,400,331,450,686,490,796,914,343,672,697,790,430,773,426,502,573,571,482,466,608,478,616,521,526,359,549,478,552,531,372,606,440,394,632,557,633,485,716,494,433,384
"COG0331",472,336,389,418,508,405,360,451,371,385,416,513,405,399,511,437,434,550,432,308,462,407,452,440,414,568,344,429,435,397,386,376,370,486,535,387,518,325,514,405,469,385,325,446,397,491,507,367,382,369,387,1359,384,418,378,425,482,455,799,447
"COG0332",968,718,727,636,524,588,716,966,817,683,715,559,706,1048,639,605,642,404,724,1076,761,830,705,463,653,621,691,485,433,473,660,534,646,685,677,601,613,540,530,669,737,876,541,655,447,900,682,639,687,532,588,394,765,687,440,654,647,829,674,887
"COG0333",73,54,58,90,80,71,99,60,64,71,61,44,61,71,69,81,57,56,126,67,35,48,46,65,56,87,80,56,28,58,73,61,48,67,71,46,84,47,75,62,73,81,75,91,62,76,66,47,73,48,72,16,40,51,40,63,53,45,50,35
"COG0334",759,926,811,925,1164,829,949,899,865,830,940,964,917,917,814,1015,901,543,677,721,867,1035,765,963,803,677,1002,1049,794,836,1009,1015,797,837,836,959,1091,753,753,865,915,837,704,973,720,927,819,951,1034,864,1044,589,772,866,818,880,905,1045,701,963
"COG0335",239,201,140,209,254,303,161,200,217,243,202,178,187,225,292,186,191,145,321,139,147,154,172,221,231,201,154,222,174,261,194,212,166,161,214,181,218,259,198,166,210,181,139,169,230,204,236,166,187,169,213,172,156,181,173,207,248,188,170,169
"COG0336",424,322,297,323,401,346,292,269,283,357,296,311,328,264,427,265,425,330,477,190,204,238,426,301,382,355,263,357,375,378,316,376,289,277,394,328,354,355,397,337,389,243,173,257,351,321,390,239,267,284,336,365,219,302,334,327,356,315,408,234
"COG0337",574,373,325,445,372,485,504,419,341,426,423,535,365,319,602,360,511,479,302,339,319,428,407,467,406,374,336,435,448,432,409,486,388,372,468,437,534,430,381,449,445,355,356,344,446,405,525,311,338,392,404,588,402,416,500,465,446,447,542,418
"COG0338",398,193,292,108,244,262,274,310,359,201,263,240,229,209,181,379,171,661,270,147,284,137,142,529,227,87,233,220,482,279,154,286,279,396,229,193,329,89,312,639,432,239,197,233,339,300,731,79,203,182,277,230,321,298,387,262,381,103,133,166
"COG0339",1309,1013,783,947,648,786,1014,787,830,1185,1264,1203,1003,1042,1447,1209,1504,770,670,1050,1119,1131,1269,889,1101,75,1416,661,630,486,777,480,654,457,752,568,703,399,242,826,638,609,486,898,270,758,1171,688,890,516,646,26,523,512,457,746,594,806,475,821
"COG0340",480,394,453,456,450,450,405,445,446,403,463,430,431,358,443,360,499,282,455,347,351,306,459,369,457,623,416,362,582,513,450,410,421,423,509,426,415,459,522,471,429,393,282,397,585,434,443,364,376,362,436,502,306,463,412,451,463,412,561,366
"COG0341",263,376,396,194,263,346,227,398,405,286,308,277,203,230,250,126,199,376,496,306,429,285,198,274,241,322,202,471,615,463,304,371,370,417,285,364,286,479,427,270,339,256,388,250,380,264,76,186,195,390,304,419,522,316,423,261,273,320,351,467
"COG0342",1351,800,653,732,985,937,755,684,838,1160,779,909,807,752,1286,581,1098,564,874,669,983,914,1113,505,1296,414,743,1158,799,792,615,1008,851,632,1013,925,635,729,682,724,739,689,545,504,840,722,1885,615,800,777,872,554,739,967,869,818,1255,909,888,1148
"COG0343",556,491,449,495,590,553,423,459,502,468,531,612,452,456,598,381,591,456,733,364,517,448,521,483,544,559,394,529,485,652,475,579,435,394,608,518,592,417,494,428,543,469,312,342,504,378,429,351,449,390,507,704,448,476,517,523,558,502,514,504
"COG0344",133,169,131,201,219,222,153,193,192,129,129,131,142,126,148,105,102,227,223,59,93,80,86,200,211,332,62,260,243,341,106,245,159,211,187,200,140,315,342,108,221,167,107,54,236,166,27,72,75,189,186,251,152,179,299,173,192,114,303,91
"COG0345",286,350,419,357,280,325,395,404,405,348,449,337,379,398,386,446,342,349,253,429,374,387,396,376,414,418,378,308,405,341,404,360,379,393,412,418,370,329,409,322,384,358,431,472,346,415,324,513,432,401,432,310,502,346,404,399,375,352,394,403
"COG0346",264,496,571,465,322,419,551,611,506,318,556,423,488,482,217,776,361,404,588,713,505,583,468,456,338,564,697,353,363,369,664,355,496,560,378,446,522,680,391,571,606,488,682,768,312,643,207,727,760,481,433,434,465,445,441,535,389,513,355,579
"COG0347",513,318,408,472,373,471,306,463,287,372,351,274,525,312,524,315,305,140,256,154,216,380,385,429,422,285,108,490,616,507,344,549,294,537,438,467,311,320,555,247,331,349,204,230,640,399,340,268,229,373,365,347,419,459,383,359,352,268,467,148
"COG0348",300,625,661,479,276,377,409,494,454,348,571,580,390,480,406,339,410,444,340,585,503,490,108,574,257,308,488,274,459,492,414,561,631,432,453,451,496,311,495,386,428,603,436,349,467,445,98,374,455,443,589,122,469,412,475,635,279,420,418,424
"COG0349",56,2,11,2,2,8,28,5,1,6,8,46,10,7,10,3,34,218,3,27,0,5,0,29,9,18,13,2,7,3,6,7,2,1,24,4,64,2,10,17,34,29,9,4,0,1,4,13,7,42,5,98,4,2,87,10,1,3,27,4
"COG0350",260,301,274,366,243,211,261,301,277,205,248,222,262,289,258,291,283,297,282,327,275,258,190,317,254,365,208,251,314,245,279,269,193,352,285,255,266,285,264,224,293,299,307,331,249,267,207,309,345,319,252,214,269,288,267,290,344,231,318,267
"COG0351",670,324,339,446,377,466,423,395,327,503,450,461,390,416,770,477,699,210,292,259,431,415,752,357,519,482,330,417,371,315,481,400,344,397,566,403,434,500,430,482,479,327,275,344,576,342,707,344,424,365,356,733,235,367,290,445,455,409,667,407
"COG0352",383,303,370,389,379,294,316,310,242,294,269,324,347,277,404,320,349,311,235,259,287,252,305,332,279,343,235,397,394,259,251,368,298,352,329,338,291,548,343,288,423,334,206,237,481,229,298,257,249,245,278,829,202,300,309,361,351,367,539,254
"COG0353",352,319,335,351,417,375,330,325,305,342,308,322,318,341,379,360,338,280,438,208,345,329,310,350,341,350,273,368,321,372,316,383,280,342,369,380,335,382,366,262,358,312,236,253,391,290,261,285,275,309,343,470,226,273,329,353,340,339,514,330
"COG0354",3,0,15,2,3,5,20,3,4,3,7,7,3,7,2,1,14,98,5,20,6,11,2,1,11,24,17,3,10,0,14,0,0,0,4,17,7,5,13,25,13,8,10,19,9,9,6,24,18,25,5,2,4,12,50,14,3,2,5,23
"COG0355",155,120,152,118,172,135,123,114,152,160,162,110,150,123,169,146,83,150,77,93,96,134,114,88,83,237,116,169,246,138,170,140,133,97,126,142,96,183,193,135,140,170,87,89,217,135,65,82,93,134,141,238,118,136,146,133,175,136,230,125
"COG0356",601,456,454,492,426,532,477,544,491,520,459,421,528,404,557,434,502,356,292,318,426,442,623,378,595,567,348,580,563,443,514,598,499,475,502,487,418,514,545,389,446,411,310,412,695,468,516,466,447,530,480,652,496,568,483,439,650,410,591,504
"COG0357",464,286,338,309,423,421,324,337,305,266,345,315,328,286,367,319,257,346,413,260,207,261,356,392,391,467,269,334,367,391,320,298,271,320,319,323,325,418,431,372,368,303,226,234,447,343,283,216,230,244,289,466,268,313,283,305,431,321,384,266
"COG0358",1082,749,515,1415,1008,1116,487,915,983,785,697,684,966,608,1176,795,1218,512,1095,552,694,838,938,828,1085,724,601,902,1465,1107,1383,1573,1101,1247,1411,1359,1231,1148,1487,1637,1366,1196,857,1220,1246,1181,2608,770,1531,1211,1466,1243,1544,1461,1294,1475,1149,1278,1274,1246
"COG0359",290,223,232,279,316,269,241,274,255,266,177,228,223,203,260,234,281,207,313,178,167,192,291,258,279,407,198,306,248,295,278,284,222,264,274,299,301,301,339,332,299,240,218,263,284,195,243,267,226,228,220,384,211,253,247,290,277,243,301,234
"COG0360",258,145,156,219,264,243,188,221,181,190,121,151,194,145,287,171,213,196,302,112,109,174,238,185,249,211,140,201,173,223,180,201,156,169,206,187,199,236,208,213,267,160,108,170,183,227,201,146,146,178,189,313,157,129,185,199,184,127,265,146
"COG0361",192,138,123,100,209,194,139,198,158,151,117,118,158,99,191,140,136,132,177,85,122,168,189,152,191,166,106,200,151,166,108,116,105,101,132,86,114,148,130,147,141,78,52,95,117,108,101,102,95,78,107,88,89,90,107,90,115,78,139,107
"COG0362",19,283,232,262,56,61,140,234,206,145,271,231,289,261,58,307,101,342,157,339,304,291,264,257,66,226,271,103,175,54,260,98,218,273,173,236,186,78,118,279,230,272,324,362,29,254,22,361,398,298,242,668,244,244,155,185,94,258,351,359
"COG0363",965,1037,956,843,839,748,984,770,862,999,1125,1168,878,1054,1227,1075,2007,787,518,1153,1098,1205,1219,939,1061,511,1077,743,686,769,1032,557,860,786,1329,844,897,689,503,857,855,875,899,1065,619,995,1492,947,1158,859,1027,575,976,718,567,1042,544,949,710,1076
"COG0364",14,265,213,172,46,59,149,170,153,108,246,151,206,265,17,264,69,198,127,223,284,242,123,172,70,146,238,80,106,55,311,116,286,246,168,294,161,97,105,228,197,309,329,403,24,256,25,306,429,303,301,386,287,222,200,219,113,310,258,372
"COG0365",389,449,379,321,350,281,548,265,314,566,566,546,473,485,336,545,410,474,190,440,482,531,360,394,333,42,643,290,273,376,444,391,399,321,497,463,392,190,206,509,390,358,314,457,179,426,658,364,395,408,450,47,371,390,317,479,422,547,160,626
"COG0366",3454,2360,2689,1920,3372,3493,2119,2526,2280,3667,2210,2599,2386,2291,3709,1945,5115,2918,1525,1825,1819,1932,2582,3047,2553,3559,1872,2988,2237,3336,1773,3595,2059,3452,4170,2265,2308,3766,3548,2227,2305,1859,1279,1649,3639,2621,4086,1347,1680,1908,2123,4891,1979,2038,2610,2025,3558,2258,3536,2246
"COG0367",585,585,619,605,756,687,503,757,559,462,592,706,547,551,428,521,528,371,1443,316,631,582,488,681,618,662,499,614,639,858,447,612,589,897,645,557,583,604,873,557,450,595,371,347,714,605,634,561,478,769,729,294,486,710,551,579,564,479,648,437
"COG0368",79,114,102,135,115,156,118,164,148,84,111,119,112,135,99,141,70,105,112,67,153,106,119,125,122,121,125,175,249,176,119,172,127,135,106,113,137,240,186,132,123,147,116,92,188,114,19,129,135,189,105,260,101,175,219,186,98,129,155,129
"COG0369",10,1,9,2,2,0,33,2,1,13,11,12,1,8,0,3,22,232,0,30,6,6,0,4,13,33,7,1,1,1,20,0,1,1,40,5,8,2,6,24,15,1,10,4,0,0,8,12,4,30,8,1,2,3,95,19,1,2,2,10
"COG0370",1505,1195,1109,1272,1640,1467,1047,1295,1034,1249,1275,1407,1293,1091,1139,1127,1114,949,1159,897,780,1086,1083,1409,1280,1049,750,1563,1806,1849,1059,1597,1088,969,1365,1575,1231,1311,1447,965,1265,1093,885,863,1736,1145,929,1223,868,1012,1349,1319,1199,1172,1439,1193,1374,1278,1070,965
"COG0371",141,175,246,126,141,254,203,268,221,159,123,217,265,192,190,209,83,242,161,112,172,73,204,336,215,596,125,269,237,238,98,268,136,292,157,218,169,219,298,213,373,151,450,113,499,270,34,167,153,173,173,881,463,196,295,185,164,122,260,241
"COG0372",683,660,693,825,505,667,643,749,616,642,601,570,674,696,773,572,684,531,480,426,533,650,632,680,740,540,506,723,681,803,579,800,536,772,749,751,578,751,782,546,610,584,432,557,1046,619,634,581,565,744,629,836,540,827,630,566,661,486,654,465
"COG0373",61,60,139,127,99,85,90,73,45,59,54,92,97,97,91,109,59,186,66,92,54,36,136,98,92,202,53,88,93,56,43,98,23,136,97,105,52,43,139,148,114,85,103,56,136,57,16,67,59,53,53,386,35,182,148,76,99,51,94,142
"COG0374",9,24,92,38,8,41,92,27,34,31,50,107,60,71,130,41,55,402,43,44,73,54,200,48,51,94,132,20,43,12,67,25,11,3,123,57,62,21,60,156,86,34,55,72,14,50,24,89,97,96,114,657,33,64,145,75,19,37,59,260
"COG0375",44,37,35,28,21,55,64,36,37,37,32,62,46,30,41,20,34,172,25,35,21,33,77,86,41,37,34,52,40,60,28,38,31,23,56,80,46,37,62,70,72,36,21,27,81,25,10,36,23,63,78,174,20,35,66,50,20,28,72,71
"COG0376",6,0,26,1,0,0,27,2,2,1,5,1,0,8,0,7,20,160,0,48,8,6,1,11,14,26,30,0,7,1,23,0,1,0,1,0,7,5,3,34,19,2,36,8,3,3,3,36,12,51,0,2,9,3,62,14,0,0,1,22
"COG0377",176,145,87,93,131,149,196,65,80,223,141,199,100,108,257,152,264,155,72,132,124,104,245,111,194,4,147,107,55,81,145,83,106,58,201,105,181,97,25,177,136,107,95,152,73,65,395,103,110,97,115,5,77,82,115,136,152,161,97,148
"COG0378",126,68,70,55,55,114,108,89,83,78,55,80,119,96,101,31,56,180,68,109,63,44,175,88,111,165,67,106,76,97,31,142,65,52,132,127,78,93,161,166,127,111,17,33,239,114,10,53,58,106,123,402,51,124,132,100,112,94,138,153
"COG0379",494,313,322,336,462,290,482,291,308,333,379,399,410,409,263,393,370,271,234,294,335,301,643,362,443,221,412,356,212,313,317,370,310,382,307,372,351,428,335,500,359,309,308,331,392,432,527,289,349,253,354,363,231,371,296,333,500,353,268,334
"COG0380",14,108,67,146,38,53,120,150,181,83,153,122,199,147,18,230,71,124,165,140,318,193,48,183,58,22,221,91,92,38,217,61,54,220,115,166,101,133,64,141,167,129,205,343,17,180,12,273,236,158,238,6,125,150,146,173,109,174,21,180
"COG0381",486,863,1567,481,516,656,622,523,862,802,761,637,698,813,448,717,543,583,811,1318,968,713,485,606,372,528,782,450,490,539,615,437,682,552,590,493,688,619,422,385,727,627,717,852,294,733,733,788,589,587,557,134,504,443,529,845,526,731,444,796
"COG0382",230,32,10,27,163,136,41,18,41,135,20,101,37,15,272,13,174,122,21,61,27,62,369,30,180,12,14,98,26,38,20,63,27,37,132,34,38,47,49,107,96,22,19,10,56,88,533,22,37,37,14,226,4,24,52,83,164,48,98,102
"COG0383",259,1262,1026,427,226,947,928,553,749,340,507,925,478,897,145,415,105,806,500,2005,866,679,89,895,522,506,565,317,394,861,454,418,771,462,464,808,469,411,522,460,566,753,638,399,167,544,174,577,488,676,1031,106,1191,538,977,586,322,729,234,369
"COG0384",22,52,39,5,16,13,17,18,17,6,16,22,12,26,9,15,15,152,36,80,15,12,0,14,28,81,57,37,28,4,12,6,4,4,29,11,44,17,7,17,67,22,125,14,6,9,3,37,57,28,35,6,26,8,96,45,13,9,5,11
"COG0385",825,150,209,128,101,171,117,182,158,280,158,255,170,123,473,120,539,253,175,88,187,233,328,173,94,353,142,126,162,141,192,112,119,145,341,164,266,341,244,181,369,215,112,62,421,116,560,73,119,171,182,586,114,169,244,230,162,151,548,210
"COG0386",194,56,87,60,141,33,105,127,114,51,65,84,87,100,42,110,42,53,83,133,97,81,236,66,144,102,145,126,42,14,112,22,90,129,25,67,52,48,44,78,93,85,190,136,12,89,171,231,138,120,54,18,89,89,73,69,190,52,51,71
"COG0387",5,3,15,0,1,3,29,1,4,1,3,4,2,6,1,1,12,125,0,33,3,5,2,3,11,15,12,3,1,0,13,0,2,0,1,0,7,6,2,10,18,2,16,4,2,1,14,10,9,36,0,1,6,1,32,11,0,1,2,7
"COG0388",1472,1472,1142,1393,1338,1355,1100,1226,1182,1624,1454,1693,1289,1423,1809,1479,1901,904,1306,1322,1350,1412,1602,1382,1558,665,1267,1384,1262,1220,1315,1305,1274,1315,1584,1574,1542,1524,1120,1447,1417,1390,1181,1444,1264,1234,1503,1248,1335,1209,1444,1036,1146,1227,1156,1522,1278,1554,1348,1526
"COG0389",772,671,742,822,931,973,997,732,715,631,687,728,687,620,947,666,657,1131,1223,521,432,451,1032,871,855,1225,671,922,1081,1036,581,1018,725,752,566,760,820,996,988,737,922,742,536,480,1040,690,920,513,499,687,728,772,785,864,995,746,809,774,1078,535
"COG0390",34,131,202,101,162,51,101,65,79,70,101,114,112,131,7,128,33,186,69,196,140,135,27,107,34,110,146,117,40,32,121,60,108,85,69,89,87,50,54,88,94,131,135,169,15,70,17,120,112,76,169,127,147,80,94,73,59,148,92,89
"COG0391",44,64,41,55,99,61,38,25,22,42,41,65,26,43,57,52,28,79,488,63,49,16,80,37,42,274,48,63,54,127,38,33,16,21,47,41,72,22,98,77,103,50,116,8,44,28,16,49,44,35,44,254,30,18,67,94,30,42,222,84
"COG0392",76,115,137,106,216,113,103,114,100,58,78,103,108,90,139,78,60,276,116,67,74,42,97,206,107,849,66,142,100,150,73,146,170,238,112,159,145,236,324,116,152,107,196,57,250,136,168,57,63,136,116,690,48,139,181,116,118,48,331,78
"COG0393",140,194,140,209,109,129,84,176,128,162,139,129,183,134,174,177,109,98,90,176,237,220,137,161,159,110,226,112,147,93,159,89,90,190,139,69,186,110,68,121,156,192,136,153,87,168,121,150,156,143,94,14,142,180,104,135,69,94,108,153
"COG0394",239,369,430,439,361,317,476,529,398,287,367,322,396,378,483,483,385,373,401,231,357,502,446,445,459,472,383,387,411,345,549,429,311,537,487,442,492,497,473,437,486,368,438,483,513,485,334,597,462,469,345,679,359,360,317,428,353,428,463,382
"COG0395",639,1256,2082,1503,1955,3065,1376,1688,2082,1157,1141,1030,1250,1287,1162,1238,659,1938,1297,685,688,1248,661,1560,1679,3222,587,2577,2190,3545,937,2868,1305,2016,1161,1300,1665,3045,3023,550,1494,1093,1280,451,2653,2164,386,665,516,1696,1606,2910,3588,1533,2678,902,1251,859,1180,553
"COG0396",303,344,384,304,393,371,360,284,272,359,334,358,324,341,370,401,370,312,506,289,289,302,384,323,385,339,299,375,213,383,299,354,269,261,442,305,349,318,345,374,387,329,191,251,281,312,391,211,247,239,395,502,343,203,345,301,416,346,334,308
"COG0397",6,1,8,4,0,0,25,2,1,1,2,6,0,10,1,7,18,126,0,30,4,5,5,4,12,8,10,3,7,0,11,0,1,0,3,1,4,2,3,23,20,2,20,4,3,1,5,15,10,53,0,1,5,4,60,5,1,0,2,9
"COG0398",82,60,92,26,80,102,84,70,82,34,33,71,105,54,66,95,38,215,322,36,37,69,69,81,92,101,96,81,88,108,55,63,18,35,58,85,113,53,80,73,230,53,177,39,79,39,21,42,31,85,56,271,91,51,86,112,41,31,232,63
"COG0399",1032,1423,1791,886,1017,951,912,1010,1217,1387,885,997,1067,1447,728,743,674,572,947,2056,1418,1245,1056,925,933,537,1478,980,997,876,653,1125,1292,911,874,974,656,785,768,662,848,1225,926,1082,758,854,961,1053,1095,1099,1324,630,1575,950,1143,1048,841,1284,542,1103
"COG0400",1,0,10,4,4,14,14,5,13,0,7,5,5,2,4,9,8,137,4,24,9,9,1,6,11,22,13,5,2,0,13,10,0,0,1,2,22,4,6,11,17,17,15,15,0,1,3,10,20,28,0,164,4,2,37,8,4,3,22,13
"COG0401",1,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,9,0,5,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,2,1,2,1,4,0,3,0,0,0,2,6,1,7,0,0,1,0,4,2,0,0,1,0
"COG0402",247,319,396,207,184,391,441,332,333,245,315,474,291,359,219,544,210,1107,399,434,270,288,169,569,322,759,433,323,381,583,192,362,223,204,327,411,528,352,309,362,670,467,742,296,587,361,128,372,344,312,412,1055,288,331,585,640,331,398,703,356
"COG0403",95,519,381,429,403,191,528,357,416,234,718,663,447,589,105,601,271,599,269,615,586,533,348,499,192,21,621,306,273,323,609,333,425,393,375,567,482,208,183,471,414,538,536,582,58,324,36,563,654,489,382,418,440,413,559,465,218,706,126,817
"COG0404",101,346,191,286,238,183,303,285,299,163,297,296,282,311,92,349,142,300,204,376,304,375,258,296,187,43,364,228,202,219,420,201,270,261,254,272,420,154,213,386,310,308,377,367,94,280,33,391,401,285,257,390,253,191,270,335,141,389,67,473
"COG0405",211,25,55,20,14,24,46,39,26,24,34,59,17,57,23,59,169,68,48,86,22,13,11,10,54,45,94,8,24,21,29,25,11,3,21,47,41,16,12,42,104,33,279,33,70,22,27,116,131,49,33,14,61,36,96,62,20,15,162,43
"COG0406",472,366,356,414,596,508,415,538,440,349,341,360,380,284,467,378,377,496,437,153,280,302,392,491,462,1191,241,605,677,512,486,496,488,612,450,551,563,585,858,358,513,432,265,306,753,511,325,299,280,606,338,1330,408,490,486,533,476,383,1225,274
"COG0407",41,180,300,74,56,70,240,161,111,53,119,88,211,114,48,78,52,209,160,268,119,350,46,136,52,174,249,84,79,80,152,46,158,164,31,205,195,61,75,77,104,77,201,183,64,85,10,217,174,228,87,15,151,141,138,111,58,80,35,127
"COG0408",5,0,7,2,1,0,7,3,0,1,0,3,1,1,0,3,7,38,0,16,5,3,0,1,0,11,5,1,0,0,5,0,0,0,0,1,2,1,2,14,7,0,12,2,0,0,2,13,3,11,0,0,2,0,27,4,1,0,0,11
"COG0409",12,28,71,26,19,43,53,60,26,32,36,72,53,43,98,26,23,167,34,42,27,23,140,97,55,105,73,18,39,29,42,25,17,39,70,45,55,26,85,149,104,36,25,41,119,32,8,47,66,54,68,409,14,64,97,65,10,20,147,142
"COG0410",276,190,157,128,132,228,104,174,138,135,179,152,154,99,163,141,150,154,162,149,102,227,128,166,129,247,92,204,400,314,150,172,155,61,218,164,168,143,197,138,167,152,212,58,265,125,35,67,99,190,193,418,113,179,247,252,160,128,125,124
"COG0411",80,114,121,106,100,166,74,108,82,73,133,136,108,102,114,114,86,131,105,96,71,185,71,126,99,187,64,114,254,206,146,206,158,44,246,172,136,140,191,133,190,181,257,66,253,136,39,90,103,195,214,552,143,191,259,218,185,129,165,153
"COG0412",5,1,16,3,3,0,38,4,1,3,2,8,1,10,1,4,28,185,2,41,14,7,0,5,29,19,23,3,6,0,24,1,2,0,3,2,4,8,5,41,32,3,77,12,4,1,19,37,15,68,1,1,11,2,89,20,0,2,3,22
"COG0413",345,222,229,225,326,193,248,231,182,256,317,338,230,307,377,299,353,206,148,265,353,259,396,200,283,60,278,257,178,198,257,223,222,156,307,262,271,229,110,275,226,196,117,247,126,201,401,220,311,202,304,265,171,225,243,220,205,328,227,363
"COG0414",417,286,274,295,336,292,304,273,237,352,285,310,287,302,480,309,437,237,204,305,283,287,406,246,360,145,383,259,231,213,312,259,290,283,370,275,306,335,170,356,322,268,220,328,237,322,507,239,360,203,330,311,260,273,243,304,259,285,356,333
"COG0415",49,2,7,2,5,0,19,1,2,0,2,7,0,1,1,3,10,100,1,24,7,4,0,0,14,20,13,1,4,0,18,2,2,0,0,6,21,0,2,21,18,10,18,4,0,0,7,15,6,18,0,0,3,7,33,15,0,2,2,8
"COG0416",251,172,193,282,240,252,196,238,226,142,195,223,192,177,181,115,167,347,330,95,133,81,177,288,183,516,73,267,358,365,105,298,192,259,215,301,201,255,444,149,291,246,90,80,304,180,45,95,83,214,249,381,125,271,333,241,204,169,314,162
"COG0417",12,1,22,3,0,11,41,4,4,0,5,4,1,2,1,6,22,218,1,52,2,7,1,4,22,44,21,5,2,6,26,0,5,0,2,4,6,2,6,26,28,3,19,5,3,2,3,30,10,71,1,4,5,3,114,20,2,2,2,28
"COG0418",8,0,11,0,2,0,27,4,1,3,3,12,1,0,0,2,6,164,0,20,3,7,0,0,12,16,8,3,5,0,10,0,1,0,35,8,4,2,0,20,11,1,14,3,3,1,8,15,3,35,17,0,7,1,78,6,0,0,2,13
"COG0419",1056,427,621,945,1327,1513,754,731,739,1000,710,999,841,781,1519,724,1303,571,892,444,949,525,1150,1255,917,1111,777,875,1050,863,747,642,871,842,1166,831,640,587,909,1346,705,696,406,872,817,752,1004,917,986,1545,855,917,440,876,819,866,530,614,762,1070
"COG0420",228,310,320,440,438,321,261,347,351,296,249,252,274,260,392,333,299,181,371,225,336,280,221,335,338,463,247,376,458,479,413,509,399,700,552,621,424,516,734,479,486,512,405,473,640,521,352,553,489,634,508,514,474,591,458,460,297,382,625,459
"COG0421",93,86,168,85,187,175,129,167,208,135,80,110,142,104,149,88,81,141,70,42,88,73,103,83,144,179,45,264,209,266,80,147,101,151,117,134,98,282,257,88,171,107,54,51,275,178,22,74,41,152,129,203,37,176,184,139,181,124,196,82
"COG0422",546,467,458,517,505,461,309,625,382,523,455,604,481,419,694,530,847,426,315,608,537,621,687,434,535,313,417,584,626,377,538,429,502,460,668,486,461,716,391,416,477,432,426,561,462,510,566,613,587,665,508,792,408,537,405,490,549,545,637,680
"COG0423",692,697,550,707,692,682,479,705,622,680,582,742,599,579,872,579,693,354,855,458,623,770,636,647,746,248,468,794,729,783,656,798,565,641,737,779,620,667,678,562,524,530,345,544,670,641,992,534,590,661,702,386,643,630,599,603,802,742,512,625
"COG0424",214,198,145,169,216,217,168,178,154,204,192,202,191,165,225,207,219,221,199,164,139,203,200,204,194,114,184,177,221,194,317,290,240,268,322,359,331,316,281,299,287,255,231,338,299,335,248,288,281,283,320,478,213,229,263,309,320,266,324,256
"COG0425",133,413,357,329,491,140,549,408,390,253,345,402,388,452,49,542,223,177,237,540,523,579,244,301,244,111,519,421,266,195,601,231,404,482,181,435,443,282,178,508,263,320,389,671,123,397,25,702,653,550,411,31,350,386,202,333,270,526,81,405
"COG0426",349,422,441,406,391,413,426,454,434,388,411,370,432,373,440,382,351,249,323,322,445,443,432,488,423,424,359,354,555,437,740,698,558,606,656,688,639,582,671,644,804,596,594,555,770,656,703,681,527,661,658,507,568,609,562,638,670,620,594,567
"COG0427",466,498,364,458,306,503,722,604,440,650,528,863,468,400,750,536,726,426,412,379,537,533,615,562,535,86,469,416,634,505,637,555,483,398,700,699,811,475,368,763,834,541,462,438,349,448,797,568,584,574,639,525,357,436,444,661,487,703,705,615
"COG0428",321,194,180,320,498,349,138,210,273,226,161,240,175,164,283,123,263,270,331,80,110,121,164,271,282,217,109,379,290,360,134,279,151,226,315,234,217,246,344,137,264,251,160,87,322,163,325,126,113,202,178,114,114,234,338,280,267,204,297,179
"COG0429",7,6,26,8,0,7,31,5,3,22,9,20,5,18,1,20,16,67,10,59,25,8,1,2,14,12,16,8,7,5,18,0,6,0,6,22,23,5,4,34,21,6,52,20,3,12,2,34,23,15,8,1,11,19,32,11,3,27,7,19
"COG0430",0,0,7,2,0,0,14,1,2,1,2,2,2,6,0,0,4,54,1,0,6,7,0,2,9,0,11,1,2,0,4,0,0,0,1,1,6,4,1,8,8,2,13,13,0,0,1,5,10,27,0,1,1,0,14,2,2,0,2,9
"COG0431",3,5,21,2,1,0,37,5,3,1,4,12,5,6,4,4,24,158,7,31,5,7,0,7,14,676,31,4,11,2,30,0,2,5,137,1,10,12,32,26,28,0,24,10,14,3,10,24,8,80,2,9,9,4,47,15,4,1,241,16
"COG0432",78,84,76,101,52,96,173,108,95,149,153,147,134,113,107,198,117,152,75,100,146,178,186,113,121,35,149,102,84,64,160,88,79,121,127,100,108,77,69,111,121,89,146,192,51,151,126,202,169,134,105,185,111,110,89,96,66,108,51,193
