"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG0512",346,289,216,267,210,196,190,195,200,323,302,255,263,244,235,380,205,244,255,327,192,180,251,198,235,269,241,218,300,292,180,294,263,201,167,217,304,174,253,212,274,288,316,304,181,183,202,183,254,271,235,236,395,244,183,248,247,332,147,233
"COG0513",833,1095,1044,1561,1500,1120,1441,1291,1296,1122,1612,984,1533,1444,1332,1259,1257,759,883,1511,920,1362,1387,1351,1383,1311,1372,1668,1052,1192,1741,915,1301,1554,768,1476,1136,1374,1583,1371,1440,1423,1331,958,1000,832,1381,948,1448,1135,1129,1158,1437,1414,1853,1387,1633,1527,1172,1359
"COG0514",2565,518,1390,3042,2422,1358,1785,2308,1959,447,2874,1031,2462,1867,2034,1258,2253,972,1371,1037,1752,1753,2282,1689,2004,2245,1930,2497,2494,1331,2122,1676,1672,2069,1211,2128,1949,1900,2326,1776,2347,3058,1599,2953,1418,824,2523,1240,2549,2306,1887,2306,3540,2156,2366,2330,2289,2558,1726,1946
"COG0515",1053,1869,1520,912,548,1632,1033,793,664,345,512,1414,446,1826,918,1379,982,2276,1632,1406,1285,897,1607,983,1033,1144,812,594,1009,1532,725,2942,1168,729,1668,590,1469,721,639,1087,1261,258,2163,1428,1460,1442,1939,1839,1705,603,1952,1669,942,1313,259,791,968,2131,1625,514
"COG0516",903,983,714,741,990,706,649,601,645,462,993,631,718,691,778,677,593,698,801,567,690,784,763,538,707,651,746,622,840,723,510,489,440,454,437,449,441,341,516,428,415,663,525,495,431,433,437,460,503,442,347,461,576,475,446,507,431,530,447,441
"COG0517",1363,1509,973,1202,958,867,764,735,914,726,1371,939,795,816,1090,968,765,1146,898,983,1027,1091,1104,711,849,813,1082,659,1305,933,881,1045,815,873,942,705,953,621,936,827,808,1456,967,1192,987,996,738,1006,984,1090,917,1020,1545,765,711,832,842,1089,984,935
"COG0518",433,675,436,573,522,456,467,475,441,315,599,523,474,509,539,477,550,547,487,446,460,528,453,537,550,503,514,534,591,512,806,732,661,972,708,739,773,698,1051,936,821,1005,683,735,661,635,881,640,796,792,649,679,745,919,923,554,985,862,785,583
"COG0519",575,771,597,845,849,696,715,685,741,495,849,667,764,808,741,610,827,838,680,589,693,800,669,759,799,776,832,796,878,742,894,692,707,856,644,724,826,662,1025,875,818,1021,730,695,674,763,809,645,742,861,643,768,724,911,912,532,1038,735,738,578
"COG0520",631,669,679,635,579,596,505,616,571,490,792,794,459,496,647,660,660,895,563,693,652,719,726,585,676,607,563,491,704,620,643,727,605,649,866,440,751,463,592,633,637,729,603,669,836,642,530,719,540,620,565,650,958,540,558,595,611,720,796,491
"COG0521",15,203,91,83,87,56,103,61,95,311,47,227,64,67,50,184,50,58,93,261,81,72,101,68,76,59,79,45,79,111,95,45,120,94,79,61,94,53,90,97,62,54,74,53,90,150,41,68,54,39,90,71,106,59,63,95,85,48,64,55
"COG0522",474,377,433,362,272,433,270,256,276,197,370,309,237,297,309,232,345,434,494,392,439,309,440,242,283,288,296,238,419,301,258,471,257,244,468,217,328,199,295,283,279,357,426,444,439,391,292,420,295,310,372,414,393,274,186,278,264,399,488,303
"COG0523",337,355,335,297,283,469,339,293,410,447,228,443,384,360,250,363,238,374,336,565,304,277,253,248,347,436,247,190,274,378,440,428,354,401,395,67,281,224,332,353,341,281,439,338,326,290,361,421,254,295,431,238,309,334,252,284,393,320,407,119
"COG0524",2556,1682,1765,2411,2032,1535,2180,2043,1889,3003,2176,1924,2275,1854,1981,1841,2052,2168,1758,2157,2052,1819,2071,2157,1996,2056,2118,2060,3001,2012,2528,1960,2172,1980,2313,2051,2195,2074,2512,1937,2019,2951,1970,2362,2080,1636,1882,2010,2206,2539,2596,1850,2513,2239,2136,2377,2585,2229,1656,1809
"COG0525",1077,1079,1296,1297,1106,1251,842,851,936,744,1342,1066,837,1048,1107,968,915,1322,1148,856,1087,1053,1240,884,1032,873,958,819,1167,1037,1068,1314,908,1000,1404,663,1285,883,1048,961,956,1243,1079,1090,1124,1526,862,1348,1116,1116,872,1020,880,860,662,944,878,1209,1484,944
"COG0526",3574,974,2118,1750,1818,1744,2505,2312,2229,736,1730,1220,2225,2269,2201,1778,2188,1123,1496,1774,2297,2234,2182,2324,1875,2289,2695,2753,2002,1841,1985,1740,2072,2207,1708,2467,1995,2563,1764,2286,2363,3315,1726,1964,1275,1568,2181,1429,2264,2927,2736,2566,2247,1906,2829,2716,2340,1911,2160,3223
"COG0527",1600,877,1145,1613,1278,1009,1120,1299,970,826,1837,833,1413,1147,1449,977,1121,968,1103,878,1141,1074,1311,1120,1252,1346,1236,1259,1536,887,1360,1135,1112,1219,996,1147,1198,1162,1474,1094,1076,1777,1351,1095,1147,915,1055,955,1456,1317,1084,945,1061,1233,1437,1272,1394,1183,930,1310
"COG0528",512,387,376,403,347,379,353,347,359,258,422,287,338,305,391,325,330,408,391,407,381,399,390,318,363,397,355,294,438,348,407,436,330,402,438,297,383,323,347,388,355,441,391,429,421,406,389,392,363,433,370,428,409,329,356,346,379,409,456,342
"COG0529",21,18,83,71,218,68,140,148,118,101,48,97,237,145,130,85,162,32,91,70,69,91,79,124,140,175,105,215,12,91,143,39,157,125,51,195,95,157,153,108,143,88,107,81,102,48,153,75,96,98,36,60,59,161,177,206,201,85,126,123
"COG0530",49,140,227,138,204,365,287,260,269,146,70,246,266,296,219,177,234,215,285,282,209,226,244,247,323,282,194,137,123,283,417,317,399,395,286,356,274,483,394,373,339,98,290,365,408,323,461,477,300,218,310,365,169,455,279,361,316,256,533,306
"COG0531",190,2321,544,485,932,670,660,573,900,2903,457,740,1002,823,832,2710,595,842,435,1447,570,840,667,757,968,691,899,1016,353,1184,987,304,1153,1010,576,887,802,560,688,819,709,788,346,563,963,902,700,499,749,594,448,837,791,740,1295,952,993,560,523,860
"COG0532",831,932,833,1095,567,861,530,861,486,598,1354,641,517,665,997,591,682,973,813,627,848,860,846,626,832,680,690,644,980,728,611,952,666,618,831,706,726,597,768,675,573,1344,1078,1194,999,1035,697,1036,816,888,731,661,1234,663,634,614,683,822,775,816
"COG0533",472,563,534,484,389,497,431,454,381,274,541,514,341,551,542,355,461,786,563,538,479,515,575,465,538,514,543,391,475,491,486,581,425,483,722,310,511,417,470,497,490,440,595,514,694,652,504,594,460,446,461,578,472,429,347,380,446,560,644,417
"COG0534",3551,6598,7619,4961,5861,8651,7564,7863,7713,4540,5312,9783,5823,7712,5960,3557,6921,8148,8114,6995,7274,7759,7780,7412,7849,7461,6103,5078,5971,7646,7905,6641,7505,7068,6407,5180,6958,7488,7446,7773,7895,4504,7149,6509,6305,6108,7189,8406,5983,5790,7054,6370,5504,7779,5494,7111,6914,6393,6107,5504
"COG0535",858,631,909,1362,1024,915,816,739,1410,183,481,1188,920,1000,592,516,766,621,905,1094,1013,484,806,754,1137,983,998,1041,529,953,821,1210,832,858,807,489,676,1166,657,1066,1411,581,998,858,838,851,715,880,796,469,542,1029,1385,808,973,1041,684,1116,1148,640
"COG0536",623,525,493,574,536,569,440,495,481,198,660,461,366,520,520,396,453,632,530,499,486,520,614,445,522,487,430,297,559,476,545,653,422,504,607,296,515,412,530,456,446,654,563,557,593,625,502,563,512,456,569,498,571,401,377,325,530,610,784,405
"COG0537",274,339,467,282,304,401,479,424,415,208,305,394,336,371,315,184,411,241,422,419,445,340,450,359,347,467,369,359,315,307,400,424,352,318,418,272,361,366,417,360,373,319,458,411,336,340,383,375,314,346,397,498,355,362,342,448,494,329,430,373
"COG0538",652,370,457,558,375,448,386,454,438,258,705,413,435,451,442,322,403,452,490,349,361,443,453,392,448,454,392,340,694,451,391,564,428,445,378,297,430,338,526,408,468,638,473,563,301,394,455,419,481,503,527,383,574,518,522,386,493,590,294,313
"COG0539",1167,790,864,879,661,930,803,708,843,533,1234,771,646,820,961,752,768,1210,843,624,906,848,871,749,759,694,919,516,933,800,807,798,597,865,895,620,928,629,886,776,686,990,868,918,817,853,858,1030,770,742,662,898,751,755,667,713,871,997,815,717
"COG0540",614,495,468,559,414,529,464,433,445,265,508,467,348,539,517,359,440,471,471,427,566,502,503,436,521,442,489,322,604,471,490,585,330,495,416,262,453,384,453,483,409,512,450,518,495,386,475,471,526,460,430,456,525,412,310,357,399,586,297,336
"COG0541",608,542,685,663,681,665,555,649,501,370,701,542,518,635,697,487,594,695,635,517,568,645,656,578,665,599,557,468,605,531,693,683,528,692,725,457,623,521,647,633,457,711,662,677,673,732,655,661,592,627,619,578,684,557,604,559,603,661,886,557
"COG0542",2516,3117,2851,2624,2617,2578,2576,2389,2108,1502,3701,2321,2025,2575,2520,2021,2333,3163,2614,1832,2447,2249,2748,2662,2435,2381,2330,1424,2458,2654,2949,2915,2032,3355,2779,1480,2619,2132,2720,2916,2371,3119,2922,2774,2574,2866,2802,3002,2348,2100,2720,2416,3142,2625,2009,2221,2540,2750,3745,1831
"COG0543",1201,585,903,1307,952,856,981,987,904,400,1409,870,1014,865,1120,475,933,934,834,837,921,1134,1078,937,1057,1016,1046,906,1342,860,986,1138,948,1032,750,868,975,909,1051,962,933,1434,901,1072,819,658,941,852,1125,1180,886,865,1119,959,1085,924,1036,1054,808,811
"COG0544",835,902,1035,769,622,1112,947,856,982,331,734,948,569,898,738,501,834,984,910,955,1025,649,1051,769,902,959,735,681,934,819,1152,1078,617,1004,1145,615,733,970,901,1118,862,739,1021,980,774,834,867,970,765,791,969,850,956,724,529,800,770,885,1020,513
"COG0545",1512,113,499,1001,747,497,580,697,641,382,1896,232,916,495,710,519,618,155,306,466,593,611,743,517,889,774,707,822,972,414,862,924,620,713,325,692,633,576,791,604,532,1407,1487,953,404,310,600,317,869,839,1099,503,1134,764,832,792,1446,896,358,732
"COG0546",696,891,847,743,623,769,690,752,957,509,833,856,681,818,700,614,707,859,762,712,797,650,943,693,679,821,803,698,943,763,574,885,731,592,688,516,810,729,602,681,884,632,1143,801,889,731,732,860,724,756,906,925,897,724,638,819,642,866,556,789
"COG0547",363,349,295,251,384,347,257,389,355,440,420,434,375,328,392,390,331,297,386,287,242,297,393,255,374,368,269,315,281,362,273,291,399,343,232,295,348,270,421,309,451,274,195,363,287,250,345,246,328,255,398,280,452,407,313,339,360,295,248,220
"COG0548",463,286,407,416,402,419,357,364,389,465,434,434,332,389,462,453,350,346,377,358,374,371,480,313,420,402,397,346,496,419,471,406,346,434,348,284,434,350,411,369,384,530,257,373,427,291,406,403,417,412,361,372,438,368,328,452,450,440,265,290
"COG0549",14,236,74,44,32,108,107,85,92,619,46,230,87,91,77,308,64,135,112,135,86,67,94,86,70,55,95,56,65,143,126,116,237,113,220,104,164,117,77,163,161,52,134,130,223,232,79,142,99,113,154,159,49,167,120,156,172,61,114,138
"COG0550",2954,2141,2602,3108,4199,2948,2690,2831,2367,1424,2630,2765,2671,2789,3366,1926,2589,3455,2563,1772,2998,2725,2648,2677,3886,2531,2759,1901,2979,2925,3384,2227,2879,3680,2346,1786,2505,2276,3463,2848,3018,3280,2744,2293,2463,3076,2648,3647,2886,2652,3552,2751,2935,3363,2713,2767,2732,3204,2874,2294
"COG0551",107,961,584,291,288,516,349,383,356,881,119,746,185,406,274,457,293,834,521,745,445,372,377,338,406,303,344,150,338,555,505,516,581,410,690,247,520,346,267,530,494,140,457,376,632,711,360,709,261,273,380,422,269,334,216,346,265,324,621,202
"COG0552",259,432,527,300,338,384,354,383,291,268,533,363,272,332,461,365,407,445,396,380,382,300,421,331,359,360,314,348,322,382,296,469,331,335,557,298,377,312,327,342,356,185,462,434,494,519,378,442,278,282,366,384,406,311,256,351,269,366,552,260
"COG0553",1498,752,1062,1219,1070,821,1061,778,498,421,739,563,401,918,816,769,781,699,653,987,773,1006,981,863,562,599,895,588,365,884,1646,1689,1137,1821,885,1892,1225,1416,1183,1880,2044,716,1258,1766,939,1525,1056,972,2243,1939,1236,1793,1261,728,1588,1587,807,1764,2641,4569
"COG0554",68,570,287,302,298,327,372,316,475,563,82,663,331,425,267,354,292,604,350,600,393,235,481,260,328,362,335,135,241,425,477,316,430,431,471,253,447,411,333,485,415,195,303,311,672,422,368,539,276,227,294,342,135,446,299,308,316,302,217,250
"COG0555",11,118,90,26,24,81,41,50,73,79,10,228,21,117,33,71,24,48,46,198,28,48,101,48,64,34,43,23,40,77,34,26,43,14,33,23,39,18,23,52,89,3,49,33,45,29,47,23,19,11,65,34,13,30,13,51,16,35,17,16
"COG0556",687,752,779,733,656,828,599,780,598,301,942,723,515,686,864,610,784,983,838,726,826,771,925,665,776,621,749,630,856,759,768,952,587,722,989,676,826,647,733,739,716,737,851,824,875,961,725,989,711,697,767,776,771,614,581,583,611,736,1092,622
"COG0557",1074,838,946,952,763,857,789,888,674,518,1265,778,558,832,920,613,802,707,815,807,837,903,848,735,868,727,814,676,1136,744,868,1291,743,882,810,644,569,743,882,760,590,1073,918,908,547,745,731,831,892,971,1184,1005,969,646,806,803,790,921,1474,759
"COG0558",150,433,391,258,157,351,198,269,163,298,383,318,149,267,278,399,284,496,327,424,314,236,352,311,249,246,217,227,224,335,214,398,242,197,479,213,356,211,266,252,297,200,446,194,354,505,273,387,209,250,371,252,83,244,182,306,197,309,487,178
"COG0559",41,297,266,178,142,205,165,167,180,376,61,272,125,244,220,178,201,623,216,304,231,178,227,179,140,169,242,102,173,275,211,242,157,220,357,187,217,195,249,193,61,75,136,152,417,350,144,392,98,162,161,271,129,122,105,125,191,267,166,155
"COG0560",289,201,278,357,360,373,323,345,296,223,329,246,282,253,381,352,349,222,253,351,360,379,360,390,346,373,311,429,197,337,212,459,290,358,348,393,431,315,405,328,357,442,296,289,430,301,352,252,317,281,296,289,215,377,274,334,375,346,281,298
"COG0561",560,2130,1077,593,830,855,857,917,946,1041,729,1109,746,755,734,972,807,890,921,1310,845,940,1013,730,945,928,765,669,830,791,1385,1274,1898,1352,1546,1193,1733,1305,1433,1537,1473,920,1353,1235,1718,1145,1240,1359,1108,1013,1661,1311,1480,1288,1149,1402,1398,1187,1007,1314
"COG0562",563,463,569,474,409,437,458,524,500,199,123,438,420,454,386,232,359,188,557,471,425,433,455,290,555,475,418,477,212,327,523,631,501,412,246,242,489,493,285,437,436,307,374,321,542,270,609,397,655,350,362,707,267,262,622,336,416,732,311,478
"COG0563",361,558,479,380,345,450,367,391,334,250,444,311,336,369,365,348,341,489,487,445,394,388,411,319,415,420,353,295,397,339,487,555,324,389,494,288,426,313,358,387,344,379,427,406,474,540,378,467,360,349,358,442,342,316,322,338,479,410,554,362
"COG0564",2049,1595,1655,1747,1407,1503,1395,1456,1308,902,2086,1281,1220,1271,1535,1075,1480,1628,1355,1400,1647,1544,1689,1344,1436,1293,1438,1314,2059,1253,1526,2100,1374,1521,1878,1307,1400,1372,1363,1391,1403,1900,1663,1481,1239,1621,1466,1534,1675,1569,1860,1407,1764,1394,1291,1247,1413,1810,1864,1311
"COG0565",6,24,0,10,32,3,4,1,6,194,24,5,22,14,9,100,14,4,1,52,13,8,8,20,0,3,22,24,6,70,27,6,22,14,23,36,2,5,10,6,0,22,8,15,19,52,2,6,12,5,9,2,3,5,20,33,19,3,12,0
"COG0566",637,1021,1212,785,973,1145,1031,1042,1003,625,892,944,979,1075,1124,902,1100,1159,1053,987,920,1044,1222,1004,1093,1023,1005,1012,717,1038,1111,1104,996,1181,1162,858,1112,929,1171,1082,1167,820,1237,948,952,1068,1218,1355,1010,795,912,1066,870,1011,1028,1107,1139,987,1310,962
"COG0567",5,64,10,29,48,0,18,4,13,418,49,4,99,41,55,346,12,40,9,168,7,15,3,23,7,13,23,25,8,214,45,13,41,34,22,78,9,3,26,17,0,38,17,48,16,115,7,3,19,19,25,11,3,23,24,56,43,77,15,2
"COG0568",939,432,501,697,277,388,271,349,261,517,769,366,208,279,387,433,358,594,480,539,892,342,431,319,337,317,433,223,836,437,580,1183,385,463,1046,472,437,326,330,420,473,1142,842,1092,520,771,488,781,805,774,988,720,988,398,290,417,424,821,1030,489
"COG0569",598,1267,917,681,872,1226,1007,1051,1062,726,874,1057,951,982,896,655,937,1156,972,933,1028,1062,993,948,1058,1109,925,832,644,970,1153,978,1075,1157,1006,753,1027,987,956,1082,1158,655,943,1034,969,993,935,1191,863,719,930,957,812,1018,866,979,983,879,812,926
"COG0571",563,324,399,497,304,353,386,446,397,143,465,360,323,372,396,361,414,407,415,321,442,406,478,398,409,361,478,305,542,352,393,532,332,432,508,322,376,341,301,408,364,505,382,409,370,472,431,380,410,402,536,460,362,373,383,388,335,561,439,405
"COG0572",1238,422,780,780,842,749,753,801,799,278,1226,631,831,815,814,390,814,753,829,608,768,689,769,702,714,812,767,669,937,699,559,1070,751,648,984,668,634,790,729,586,484,962,980,930,646,781,786,866,863,817,1029,744,1064,756,609,822,542,815,967,789
"COG0573",66,419,328,221,430,323,301,399,339,319,111,347,278,379,352,270,388,435,249,395,272,392,367,403,360,385,321,288,441,317,362,264,333,359,287,306,348,351,268,386,337,199,256,246,413,350,358,303,313,222,209,276,238,387,376,320,289,269,257,337
"COG0574",2403,513,1440,1570,1570,1822,1257,1639,1244,626,2531,1044,1315,1542,2092,823,1523,1703,1334,760,1565,1556,1764,1410,1702,1423,1462,1427,1682,1382,1249,2029,1279,1569,1686,1278,1456,1427,1522,1399,1253,1733,1950,1983,1548,1659,1586,1828,1678,1623,1757,1541,1837,1409,1093,1393,1197,1663,1735,1238
"COG0575",613,423,470,455,310,404,365,366,358,69,437,287,294,357,399,256,376,390,478,370,494,371,415,373,406,405,388,284,474,327,312,543,280,318,468,284,357,312,357,324,309,405,424,330,491,367,414,492,396,452,402,456,458,337,287,335,385,521,540,350
"COG0576",397,261,356,374,249,324,257,311,289,176,366,249,291,303,278,267,253,274,303,299,335,287,328,282,253,263,300,248,252,265,241,356,247,253,335,238,248,217,275,303,270,317,407,293,268,336,330,313,297,321,276,366,257,287,246,254,333,331,330,306
"COG0577",1963,5988,3785,2338,2298,3635,3119,3063,2938,2064,2562,4052,2865,3768,2878,2433,3128,3855,3471,3234,3116,2775,3463,3397,3523,3079,2910,2420,2883,3081,3484,3434,3364,3256,3529,2451,3399,3119,4070,3857,3376,2434,3539,2663,3890,3653,3456,3460,2598,2455,3363,2772,2289,3631,2957,2994,2784,2793,4334,3241
"COG0578",23,196,32,93,223,81,70,139,34,445,50,7,211,91,206,316,143,78,86,178,64,124,47,32,158,167,176,117,15,135,161,21,72,108,93,118,153,42,261,55,38,79,62,56,122,93,144,57,95,58,26,94,35,99,51,86,175,49,86,188
"COG0579",50,202,146,128,51,151,153,170,182,555,81,279,117,175,97,220,171,358,186,398,358,186,172,117,126,103,120,88,171,345,64,101,140,93,207,123,173,74,130,129,47,69,73,128,450,123,50,146,66,76,104,105,28,83,88,110,86,145,55,72
"COG0580",33,504,107,44,129,115,57,135,70,406,50,97,260,77,151,311,182,84,52,311,71,133,127,104,115,159,114,297,41,113,114,38,143,99,135,158,166,160,140,92,77,50,84,84,137,149,157,125,96,69,109,61,27,111,138,219,136,47,164,183
"COG0581",64,424,404,221,303,360,318,353,308,338,138,418,259,371,304,327,360,466,316,396,267,332,416,300,369,358,318,315,422,354,399,292,360,365,349,308,403,323,264,395,376,172,233,251,373,398,358,355,268,221,198,330,233,316,339,359,297,330,261,316
"COG0582",3846,4738,6097,2405,4735,5182,5948,3752,4231,6364,1356,4801,4499,4928,5235,6553,4323,7045,5609,4377,5572,4829,4538,5492,6798,4372,5812,2903,4451,5047,5306,4233,4196,4333,6485,3000,7661,4795,5043,5190,4292,5161,7012,3384,4763,6949,4223,6411,3801,3942,4282,6690,2211,5962,4488,3761,5986,5429,5058,5051
"COG0583",1281,4617,2521,2767,2079,2120,2328,1983,2558,9019,1764,3590,2568,2257,1997,5673,1874,2805,2271,5466,2409,1955,2581,2411,1800,2046,2748,1765,1837,3977,2782,2268,3092,1870,3912,2550,2102,1750,1674,2420,1942,1744,2355,2246,3653,2768,1624,2036,2208,1590,1999,2606,1918,1833,1500,2857,2614,1900,2037,1903
"COG0584",732,589,766,499,985,711,946,1030,764,582,208,649,1048,886,950,579,1272,1060,667,643,949,730,530,851,788,961,914,1052,964,683,681,429,776,699,682,948,948,923,848,684,983,859,425,612,1031,444,751,578,579,864,600,778,321,718,1003,639,800,650,682,806
"COG0585",10,18,0,10,12,0,0,2,2,188,16,1,15,3,3,144,3,10,0,66,0,2,0,1,1,1,19,21,4,42,4,3,16,4,8,14,4,0,1,2,0,10,1,14,2,32,1,3,8,0,10,0,1,2,6,14,3,1,1,1
"COG0586",291,239,172,256,260,133,249,204,214,488,329,78,337,158,240,422,253,97,131,328,200,167,166,201,184,254,245,351,236,242,185,204,269,213,204,326,236,152,283,213,173,313,203,247,222,164,188,107,225,274,171,176,238,266,287,219,320,216,160,178
"COG0587",1479,1644,1799,1443,1233,1520,1523,1358,1287,976,2033,1269,1327,1208,1721,1407,1538,1680,1519,1296,1616,1421,1758,1257,1545,1645,1350,1210,1763,1330,1749,1835,1522,1487,1729,1188,1531,1295,1486,1541,1430,1582,1617,1572,1647,2001,1419,1588,1496,1482,1584,1439,1636,1357,1260,1420,1455,1506,2090,7251
"COG0588",18,233,91,89,296,68,268,137,209,161,48,77,264,176,149,277,217,117,101,184,79,153,97,207,184,198,210,406,42,190,174,61,198,269,87,253,178,163,224,229,187,170,79,79,129,129,129,165,205,119,37,190,142,211,335,187,321,141,218,249
"COG0589",789,434,374,1024,978,472,583,808,637,519,1057,256,950,580,942,699,864,356,375,437,612,669,605,695,660,749,755,1070,872,404,591,562,690,790,360,857,732,557,912,580,554,1167,435,564,527,382,746,375,884,832,551,590,867,742,999,648,987,923,569,830
"COG0590",449,360,462,438,403,283,276,329,305,164,575,300,283,295,422,247,332,328,337,386,345,310,396,320,317,347,324,364,402,292,321,570,319,301,435,262,308,304,299,315,311,422,375,326,339,354,282,357,364,343,483,451,493,264,311,360,359,367,440,376
"COG0591",401,326,533,373,874,608,674,851,809,454,555,631,749,744,771,425,946,621,702,602,656,570,687,660,769,856,737,986,461,497,1007,986,1054,1082,1188,1278,1145,1139,1117,971,912,814,659,932,1238,952,1098,814,979,869,621,1041,1062,1272,1100,641,1141,795,724,1010
"COG0592",579,870,785,633,533,730,597,610,537,472,770,706,411,544,735,525,683,739,664,698,790,778,739,597,543,547,640,423,658,602,506,711,605,535,919,565,716,485,585,646,614,691,812,568,690,784,605,679,650,583,615,724,452,578,458,548,504,671,789,596
"COG0593",117,48,303,101,384,265,209,303,265,75,355,157,301,192,268,314,409,220,268,224,214,257,171,333,232,329,253,247,59,235,141,236,122,246,272,389,373,222,353,223,338,107,194,161,374,306,305,252,191,138,193,226,189,312,228,212,217,251,180,293
"COG0594",26,259,184,65,94,167,112,117,136,164,37,228,64,121,68,128,98,156,168,279,169,96,123,111,109,125,93,41,97,136,80,159,122,75,235,44,132,93,74,150,172,33,177,115,101,205,117,139,69,85,125,185,93,87,38,104,101,89,190,81
"COG0595",95,1124,679,136,212,583,335,325,377,183,112,675,131,366,311,281,373,875,677,538,623,400,501,308,384,303,304,98,622,401,410,729,334,347,861,116,452,316,255,434,333,115,535,394,640,851,410,695,239,462,443,532,271,266,122,267,246,295,1036,268
"COG0596",400,1294,418,435,276,479,518,450,372,924,189,736,196,461,344,906,340,883,967,857,546,311,500,454,435,339,473,183,498,695,416,497,561,284,630,366,463,334,252,461,307,219,570,430,460,569,489,569,266,295,571,519,232,244,155,383,293,290,570,517
"COG0597",44,270,213,100,103,197,153,124,133,241,48,217,61,104,93,164,106,240,205,321,208,113,167,122,118,122,141,50,112,187,158,214,145,121,282,70,192,157,80,160,144,62,177,145,222,264,158,217,118,111,164,214,93,116,56,96,119,104,226,95
"COG0598",596,651,696,626,571,414,569,579,634,506,657,601,595,489,611,643,595,250,449,583,466,682,630,478,528,653,614,678,558,552,506,549,555,568,515,695,547,530,596,592,494,698,627,543,418,439,609,458,538,558,476,641,579,582,674,831,602,506,588,653
"COG0599",118,277,213,281,502,270,278,400,328,40,244,157,357,270,343,306,295,167,269,341,288,256,216,350,192,290,301,282,247,282,196,265,292,282,193,298,222,345,456,195,207,197,299,166,303,215,407,185,308,249,172,315,159,437,200,220,407,375,146,351
"COG0600",47,432,330,163,191,333,264,245,230,601,113,476,136,303,234,744,163,438,495,575,389,328,290,274,312,219,304,162,164,444,349,386,323,224,325,181,262,242,213,285,233,131,325,252,355,571,249,419,248,216,264,384,147,244,229,269,327,293,299,177
"COG0601",140,1470,572,312,448,616,508,396,475,1544,276,936,364,387,464,1004,492,1202,600,1127,503,663,513,569,476,530,635,353,432,828,736,384,851,476,867,425,530,496,458,559,512,285,462,438,855,1046,462,711,438,383,501,572,333,415,434,489,535,369,429,427
"COG0602",324,513,497,384,522,513,471,447,474,338,436,436,353,435,415,446,415,475,556,522,826,505,571,462,467,439,418,380,376,450,435,513,435,379,461,376,370,359,430,445,470,343,381,533,469,378,493,437,420,402,341,795,479,492,335,509,493,449,521,4502
"COG0603",311,93,193,273,362,210,170,200,188,122,344,122,226,245,229,165,211,184,156,222,254,270,331,247,216,194,233,271,277,150,223,284,236,178,190,256,165,203,208,168,159,306,283,255,167,144,206,151,243,250,185,464,257,302,221,260,247,244,146,295
"COG0604",14,546,4,51,30,9,6,13,7,332,49,12,53,19,22,360,12,29,6,268,3,2,30,13,11,3,36,34,8,151,13,13,82,10,116,120,21,3,16,8,2,16,12,21,119,54,4,41,22,12,5,8,2,23,48,75,13,26,10,75
"COG0605",56,165,111,72,147,147,133,189,88,213,36,28,153,106,150,242,198,106,168,163,121,158,95,189,126,158,171,152,28,175,107,66,131,119,109,149,165,114,175,91,95,79,127,91,99,114,147,146,170,99,38,151,48,193,136,176,178,140,327,269
"COG0606",670,418,680,602,593,608,614,652,608,446,910,630,547,623,692,544,584,705,556,587,558,693,719,601,669,617,627,518,590,589,758,664,597,705,726,455,613,549,579,631,636,693,583,653,708,666,696,647,541,577,729,624,628,592,734,607,612,623,688,536
"COG0607",195,415,527,520,554,419,618,645,661,817,637,339,658,572,586,624,636,387,374,765,514,769,589,631,625,670,674,818,287,533,848,482,846,742,439,721,606,659,592,637,639,502,823,521,551,472,580,526,666,530,260,620,415,608,944,764,832,445,526,546
"COG0608",873,755,813,784,602,745,638,737,696,428,848,642,702,699,887,569,664,871,720,678,786,875,759,684,689,784,681,591,808,685,571,758,689,604,879,540,700,569,766,562,681,885,874,875,970,894,784,866,727,674,656,694,835,695,539,622,717,797,785,703
"COG0609",365,893,528,633,936,553,629,527,742,699,673,794,731,634,773,778,644,1039,629,1155,619,949,631,784,714,626,761,502,606,716,757,428,659,726,644,587,697,631,959,612,632,735,570,599,805,633,674,731,682,595,602,766,855,911,670,660,768,728,420,611
"COG0610",1559,1139,1535,512,1001,1442,1466,956,1290,300,1555,1178,635,1097,1140,1361,901,1933,1425,782,1614,1254,1823,1089,1075,1173,1318,822,1228,1478,1698,1332,749,797,1196,371,1236,1059,605,1028,934,430,2306,1795,1646,1266,1697,1445,1305,1102,2293,1507,475,930,108,725,604,1256,867,1356
"COG0611",14,45,131,137,220,171,171,108,118,173,40,51,140,157,215,331,172,104,91,96,108,188,134,242,125,100,235,185,30,179,116,50,143,168,115,233,174,217,154,143,88,116,92,108,91,141,140,105,177,99,23,184,46,55,152,187,127,131,170,269
