"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG1035",425,418,337,330,314,319,491,290,175,479,303,293,197,358,322,39,487,74,231,480,327,501,315,781,273,574,289,474,216,823,420,490,351,286,350,742,177,206,574,350,351,344,486,498,655,205,235,819,210,525,104,274,282,366,312,344,333,200,922,617
"COG1038",257,230,180,119,266,175,212,168,228,229,200,366,256,409,215,73,259,107,224,137,297,149,247,270,170,288,328,274,123,155,260,117,271,100,139,29,223,121,95,260,276,178,156,142,69,198,278,211,240,210,106,135,262,182,334,192,197,99,178,194
"COG1039",6,17,20,2,171,4,39,11,21,15,36,24,13,32,11,31,6,6,4,3,13,31,26,2,19,9,11,5,19,8,5,62,24,11,32,1,11,4,15,0,18,23,9,18,6,14,2,32,16,6,8,40,17,51,4,42,10,2,2,2
"COG1040",288,298,336,433,290,382,405,397,287,305,364,400,332,339,391,462,308,450,377,346,367,339,330,267,306,258,360,254,457,293,266,481,350,396,455,484,338,372,358,330,375,408,321,326,359,382,329,309,341,280,560,326,348,404,365,433,368,518,342,381
"COG1041",0,32,21,0,6,14,122,84,13,20,50,13,42,33,14,20,43,8,0,92,32,61,18,1,49,2,6,1,45,23,2,28,8,2,18,4,41,127,23,2,15,21,12,27,20,20,0,5,14,36,83,29,11,54,16,54,75,26,227,27
"COG1042",429,433,102,158,222,194,104,427,272,259,113,180,404,256,182,185,241,15,288,192,370,121,415,373,310,389,401,395,101,252,348,65,364,73,183,25,308,128,60,550,192,140,327,193,67,387,476,325,403,249,41,233,235,58,264,79,151,29,76,476
"COG1043",520,479,214,593,243,436,153,424,405,532,141,254,479,324,408,386,394,269,432,313,421,440,456,558,343,647,471,574,256,532,419,331,483,868,417,546,605,215,436,606,302,300,339,214,453,461,481,402,381,379,360,236,230,117,501,328,246,249,258,477
"COG1044",297,359,187,606,193,355,125,330,367,420,94,205,381,285,332,302,282,272,352,199,289,304,366,303,286,292,291,387,230,415,330,305,409,585,384,457,413,178,362,336,268,274,238,156,366,376,339,353,278,259,390,262,202,134,412,228,213,355,203,377
"COG1045",446,556,524,444,452,510,418,448,365,580,482,447,504,616,423,339,485,358,485,610,477,502,510,459,434,507,622,439,437,589,401,526,504,461,544,708,459,432,572,335,559,391,572,499,433,587,496,494,448,493,438,359,481,358,604,485,445,528,758,526
"COG1047",198,160,76,191,102,111,134,116,147,158,60,130,131,182,211,99,138,26,94,134,131,107,149,112,171,204,159,156,153,118,147,155,169,186,169,161,141,155,145,176,159,127,160,85,116,106,140,132,132,130,142,112,94,152,148,108,142,175,108,129
"COG1048",539,826,879,696,431,725,877,761,655,974,863,1014,889,706,940,987,927,1241,710,847,809,837,574,661,934,596,812,718,629,681,717,843,880,1155,927,1015,866,1059,682,640,786,694,851,875,954,958,849,551,926,933,927,905,915,1154,759,786,1066,830,911,671
"COG1049",7,11,0,29,1,46,9,1,130,9,7,34,25,36,1,170,1,3,8,0,0,2,7,11,3,22,7,19,83,3,4,1,10,17,2,8,1,44,171,47,4,0,2,0,0,5,14,21,31,51,0,64,2,1,3,0,3,1,10,18
"COG1051",596,390,349,418,432,505,216,507,452,428,339,239,391,305,622,247,282,269,353,388,381,329,482,392,368,483,482,410,315,464,473,356,394,404,374,452,242,280,474,320,234,624,362,349,269,383,439,297,459,296,335,205,192,280,408,460,361,261,294,479
"COG1052",640,708,656,511,566,530,763,675,668,986,744,690,750,631,627,300,824,192,711,699,736,714,590,642,849,616,814,823,731,680,741,697,758,522,646,357,688,731,424,682,617,623,810,717,380,866,773,755,831,864,428,661,667,642,617,570,870,436,625,721
"COG1053",646,835,923,1900,1000,979,1036,1292,1318,1292,1092,884,1922,867,1042,1212,1504,1175,1864,817,978,1016,705,907,1100,805,1061,1229,1171,1112,623,979,1300,1569,1449,1483,2032,1372,1228,887,1557,1166,1128,850,1336,1613,968,1152,1286,1392,1381,1234,1678,1461,1183,980,1231,1477,740,752
"COG1054",16,12,2,13,2,22,10,0,84,2,3,24,14,28,1,64,0,3,5,5,1,4,5,21,8,17,8,11,71,7,8,3,4,8,2,12,16,29,4,15,4,2,5,2,6,3,25,34,15,30,13,45,3,21,11,4,5,4,13,23
"COG1055",101,184,233,706,213,305,265,185,230,172,225,213,439,301,469,770,344,879,293,137,259,597,366,158,237,110,220,118,348,200,204,487,288,923,358,660,397,263,409,151,341,380,165,236,435,131,67,93,234,136,451,229,111,254,175,216,206,628,245,61
"COG1056",9,2,8,6,97,30,24,5,91,3,85,22,17,40,7,73,20,1,6,5,6,6,23,17,5,16,15,5,108,6,4,9,29,6,14,6,16,31,9,39,4,5,0,28,6,1,26,32,19,24,69,47,5,12,19,25,3,5,12,11
"COG1057",233,205,350,340,270,267,317,312,264,270,363,366,259,418,300,371,293,300,315,326,313,321,296,245,324,179,272,267,253,316,252,369,284,373,302,363,286,290,275,184,342,268,291,332,333,273,244,232,283,294,307,298,324,289,298,320,286,338,274,236
"COG1058",268,190,212,77,131,182,186,100,150,127,253,182,134,220,96,111,186,331,214,108,206,96,215,182,98,177,149,171,123,99,207,99,223,61,164,22,124,121,86,250,271,200,176,135,106,136,155,290,140,169,74,277,366,142,190,137,163,102,92,145
"COG1059",2,3,0,11,0,7,0,0,11,5,0,0,11,0,0,0,0,0,1,0,0,0,11,0,0,0,0,4,31,1,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,2,0,0,1
"COG1060",744,677,422,760,520,861,541,601,701,822,367,447,867,708,573,561,766,1261,625,852,687,497,668,762,613,728,788,959,541,933,438,251,501,166,515,304,476,413,284,434,334,285,441,339,522,436,438,466,481,464,436,350,339,436,521,394,437,414,483,455
"COG1061",2291,659,1089,745,1587,1053,1451,854,631,740,567,1033,756,776,955,1162,1227,1054,871,1348,825,1204,617,519,540,5701,1049,1453,711,1235,951,1703,445,1011,820,1402,1135,871,3359,994,720,945,841,1375,907,1076,454,453,896,1406,380,963,912,916,813,982,951,2511,1504,974
"COG1062",9,9,0,20,4,21,5,1,94,4,2,32,13,24,0,76,1,1,6,1,1,20,3,20,1,20,3,12,55,3,10,1,5,11,0,11,19,38,6,38,6,1,0,0,2,3,25,50,10,42,3,65,1,0,3,0,2,0,5,15
"COG1063",724,782,747,838,762,934,852,625,894,790,1149,979,624,840,729,1139,619,1542,665,1025,803,576,725,768,757,950,843,710,896,561,1066,811,702,441,812,1378,853,862,702,711,785,801,731,716,1146,711,749,1023,614,665,740,779,926,1398,803,832,807,1022,881,820
"COG1064",71,65,1,38,6,68,5,1,245,4,79,38,68,57,1,131,9,4,7,2,10,4,18,14,25,69,6,81,128,5,16,5,12,22,3,12,19,64,14,152,15,4,1,3,1,2,31,70,29,109,4,117,11,7,20,0,5,2,15,45
"COG1066",402,460,638,516,620,468,623,508,526,499,577,552,523,454,591,499,580,550,533,475,534,637,473,323,517,366,491,487,519,484,490,626,525,736,490,405,616,518,585,423,564,491,611,520,539,542,498,353,449,564,531,483,546,471,624,574,545,681,428,462
"COG1067",39,10,172,66,394,225,143,21,133,21,111,58,75,83,100,226,48,721,52,6,19,69,27,27,14,32,30,26,419,107,17,140,37,32,63,18,113,58,194,53,109,52,99,121,260,21,40,29,107,97,63,156,32,31,50,242,23,150,24,41
"COG1069",37,64,51,33,141,65,73,132,174,124,62,93,44,109,122,57,140,10,18,99,204,99,39,63,161,21,230,100,81,55,338,62,59,22,165,9,64,72,36,176,48,175,91,194,12,133,88,40,149,103,29,135,84,74,47,64,44,39,20,81
"COG1070",1555,1434,1262,1744,983,1853,1058,1292,1789,1475,1517,1997,1447,1236,1533,1726,1293,2501,1566,1353,1409,1166,1024,1588,1427,1650,1280,1591,1178,1629,1613,1172,1436,1527,1565,1888,1378,1295,1483,1651,1350,1499,1362,1412,2425,1238,1500,1990,1281,1307,1582,1410,1113,1647,1365,1384,1407,2057,1370,1631
"COG1071",273,377,36,45,72,96,53,53,32,56,134,156,188,116,44,3,106,13,64,42,100,51,252,241,125,202,91,209,75,182,94,14,159,12,40,3,93,41,16,286,50,31,86,53,9,117,227,152,75,72,15,146,61,11,60,22,64,16,18,200
"COG1072",7,6,2,8,24,41,27,3,79,4,0,12,12,25,9,92,1,23,13,12,1,5,17,6,1,12,7,10,99,6,4,5,5,12,1,4,9,24,110,39,4,3,0,3,1,0,19,21,9,27,6,48,12,23,6,10,13,7,5,14
"COG1073",1358,1263,900,860,1135,1267,803,1083,1305,1426,1212,1248,1404,1284,1010,849,1179,1066,1323,1054,1299,1053,967,1222,1009,1209,1190,1538,920,1766,952,712,1211,2184,1057,792,1082,1014,743,1008,1039,1056,1120,926,903,1462,1377,1108,983,1405,1030,1160,1195,772,1312,1006,1199,696,793,1437
"COG1074",536,728,1262,896,1639,1091,1205,679,682,679,1415,1152,937,794,1355,953,1057,1318,982,771,1032,1036,887,566,1053,541,740,509,872,580,367,1355,1144,1273,913,909,1004,1154,1200,749,1324,1194,1076,963,1212,802,600,447,1246,822,1254,1083,1065,1182,692,1386,915,1268,970,515
"COG1075",9,14,42,2,27,11,45,16,8,6,290,41,5,58,40,0,199,2,3,24,74,47,29,78,59,12,32,15,15,9,19,32,76,6,90,9,18,55,45,25,90,92,76,76,4,22,10,87,73,1,7,36,118,24,23,128,7,12,13,20
"COG1076",107,155,95,379,113,224,99,223,267,268,34,92,231,146,171,225,131,10,236,129,181,189,179,122,135,54,244,203,153,258,109,167,121,414,225,223,220,104,186,110,88,107,137,68,213,216,236,50,164,176,245,153,113,70,184,110,111,241,86,205
"COG1077",254,344,592,501,617,390,556,403,337,433,492,545,488,467,486,400,478,566,547,507,442,549,326,305,468,253,450,379,454,381,702,908,600,706,834,730,655,822,720,482,802,769,741,814,793,654,510,436,717,671,800,664,759,795,554,819,834,872,837,473
"COG1078",375,272,72,185,114,129,85,302,210,304,137,125,178,107,138,50,190,12,258,191,149,98,143,288,227,276,178,298,167,312,208,68,160,21,78,19,168,94,17,270,73,79,187,115,102,292,343,269,172,203,23,91,104,80,80,156,165,14,193,273
"COG1079",92,105,395,68,168,83,232,141,75,201,804,349,154,332,155,31,240,157,231,118,271,215,153,150,266,112,198,126,167,53,216,210,215,55,160,62,163,158,105,82,374,305,183,299,57,172,122,215,195,180,126,259,409,324,200,233,203,134,137,81
"COG1080",97,158,453,129,226,279,600,292,299,206,335,387,266,285,446,435,361,769,465,340,255,415,136,200,412,103,228,162,524,158,473,493,300,165,438,128,298,946,583,261,517,489,402,644,358,452,278,378,567,622,417,737,874,976,366,542,880,431,527,201
"COG1082",715,648,615,306,456,438,593,582,627,482,916,596,672,746,536,379,445,1188,979,337,514,348,868,672,588,834,664,427,834,386,532,304,580,132,425,105,566,380,251,878,704,529,484,595,275,437,764,1057,590,500,278,627,649,698,502,473,633,331,376,466
"COG1083",376,217,142,49,164,221,91,160,157,190,104,163,280,205,33,18,99,40,218,208,118,287,322,125,231,164,263,110,250,121,181,181,128,27,144,160,75,111,159,144,173,83,273,178,128,125,269,179,213,325,49,74,193,107,175,47,199,26,129,285
"COG1085",10,10,8,16,6,55,21,3,34,10,29,34,16,18,41,123,10,264,14,0,4,5,14,18,8,5,1,6,71,37,3,18,27,9,11,2,33,24,110,19,28,4,6,2,83,10,26,17,16,37,22,38,36,19,72,18,12,44,10,12
"COG1086",1442,1188,964,434,1058,576,761,847,441,635,932,882,1196,1136,440,251,963,192,736,822,900,761,963,1520,1049,1193,1108,1084,682,1069,1265,516,919,307,678,549,763,723,629,1779,601,757,841,928,855,782,1284,1059,1009,817,288,786,875,535,784,653,820,960,696,1275
"COG1087",197,263,385,302,362,337,379,293,266,258,412,393,317,277,400,360,345,446,339,323,345,410,296,253,350,252,312,186,379,299,374,685,549,568,621,663,482,458,564,296,627,618,459,571,547,484,338,332,430,396,617,409,517,646,494,704,497,637,552,389
"COG1088",885,717,548,818,598,535,492,686,886,636,499,420,627,557,627,691,734,446,589,515,585,627,657,990,566,747,617,868,582,850,791,741,540,693,712,1041,853,486,603,499,548,612,725,547,563,645,775,649,614,548,450,525,548,525,639,589,646,666,552,891
"COG1089",342,427,319,578,215,327,117,485,475,460,124,261,371,277,395,332,343,17,325,250,383,351,471,346,631,449,270,594,152,369,575,317,449,405,414,474,311,290,335,410,217,349,532,378,453,471,409,425,255,454,478,319,346,199,267,260,293,418,227,451
"COG1090",171,169,25,56,20,53,6,33,80,37,8,36,85,41,11,65,23,4,49,76,68,12,118,180,20,167,69,184,69,41,136,12,95,17,41,9,28,48,96,306,32,26,39,33,7,47,111,162,59,116,8,82,22,3,53,15,28,5,25,117
"COG1091",472,590,608,482,368,307,491,587,419,520,453,345,500,469,603,253,599,320,524,382,520,555,450,723,455,571,529,695,468,594,660,421,443,309,491,431,616,475,381,549,420,574,556,501,350,526,516,537,553,467,305,502,555,573,478,535,673,444,516,538
"COG1092",438,524,738,588,718,526,631,554,546,573,838,563,667,506,661,560,647,488,672,549,581,669,579,426,626,398,527,504,674,508,540,785,625,598,707,581,594,724,808,446,732,639,617,708,625,653,434,408,631,614,510,701,708,677,559,640,725,559,554,404
"COG1098",20,19,79,8,88,55,93,15,15,11,151,108,18,77,63,34,45,143,55,58,33,47,24,13,37,3,20,1,31,22,8,66,37,7,65,4,45,39,34,1,62,69,33,46,39,45,18,7,28,35,25,32,120,23,37,78,51,31,24,13
"COG1099",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,2,0,35,0,0,0,2,0,19,0,0,0,0,2,0,0,0,0,0,28,0,1,0,0,0,0,0,0
"COG1101",68,114,400,68,158,96,406,247,129,182,465,355,182,280,202,89,294,201,320,277,230,299,139,73,283,79,181,87,310,97,232,214,165,59,192,72,144,282,151,91,320,338,236,366,81,198,48,161,190,284,242,281,476,367,125,203,395,166,386,115
"COG1102",0,0,21,0,15,1,0,0,0,3,5,3,0,0,3,0,3,1,5,1,2,17,2,0,0,0,0,0,1,2,0,16,1,0,0,5,0,4,43,0,3,1,0,20,0,0,0,0,1,0,0,0,8,4,1,9,4,2,2,0
"COG1104",127,262,1036,123,778,216,1055,609,354,344,1144,805,398,530,609,260,705,387,652,737,601,841,225,272,664,119,502,136,822,250,314,720,413,146,432,142,395,889,532,183,831,730,629,895,226,492,184,229,595,666,394,710,954,978,339,793,972,418,794,277
"COG1105",66,137,243,83,118,249,437,188,203,118,226,381,187,210,311,299,190,483,219,288,115,242,101,104,262,58,144,84,431,124,204,224,126,57,177,71,141,347,114,146,245,218,204,316,187,119,104,234,246,281,197,288,415,464,118,296,318,210,280,110
"COG1106",857,459,590,392,532,681,671,1276,677,478,207,390,558,670,488,250,554,282,1145,841,808,696,478,923,562,441,839,1053,731,1142,1035,1473,461,516,1018,581,452,482,935,916,560,654,796,669,1391,561,510,399,512,361,993,330,539,716,539,832,573,739,1398,410
"COG1108",249,301,298,546,343,386,366,279,407,386,285,294,327,405,325,382,317,377,450,353,358,235,318,272,278,288,384,273,422,353,220,281,387,381,422,467,318,305,407,320,393,320,336,229,400,309,413,366,344,224,476,336,221,331,337,325,355,401,314,377
"COG1109",1143,1157,2075,1710,1870,1419,1874,1510,1308,1398,2132,2209,1474,1643,1756,1452,1650,1813,1432,1694,1655,1823,1370,1187,1510,1070,1553,1159,1530,1328,1236,1919,1614,1646,1650,1654,1565,1561,1665,1110,1938,1822,1634,1704,1695,1518,1184,1099,1467,1382,1882,1493,2004,1959,1518,1764,1580,1906,1384,1222
"COG1112",2599,2428,831,1788,930,1786,957,1409,1015,1937,671,970,1662,1019,1846,1112,1620,638,1134,1416,1292,1619,1426,1518,1401,2133,1556,1820,549,2149,1244,1127,2052,3197,1472,2624,1398,1479,1266,2079,1591,1114,1286,1007,1597,2135,1816,1541,1637,1473,1260,986,638,1063,1321,1149,1066,1893,1430,2016
"COG1113",49,50,12,124,8,312,112,8,677,32,53,178,117,162,180,774,8,1209,25,0,0,10,40,60,3,84,42,83,530,133,25,13,107,100,37,59,136,205,61,199,38,0,12,1,270,34,138,130,123,238,52,400,26,22,171,86,24,105,23,111
"COG1114",100,78,163,130,115,240,136,86,151,166,283,257,156,250,187,258,169,867,252,40,136,77,132,64,113,83,118,174,312,137,87,91,247,61,112,33,278,112,80,177,224,171,105,67,302,110,146,277,146,177,106,141,295,115,129,146,185,152,72,55
"COG1115",527,648,1157,963,839,779,1236,773,1054,952,1209,1172,992,1040,1175,1063,1122,1314,1173,922,908,883,710,773,1035,598,979,810,1284,589,801,1320,833,708,968,1486,812,1121,1452,702,1280,1162,708,1003,1216,679,804,1042,920,976,1460,846,1271,1710,854,1156,1322,1285,1197,561
"COG1116",147,206,310,101,281,173,356,283,333,276,339,272,300,363,208,113,237,366,301,183,206,250,198,223,229,145,230,230,491,151,325,202,170,100,213,40,239,303,137,175,277,287,198,336,129,182,147,303,300,175,119,357,336,376,214,288,318,141,188,97
"COG1117",178,184,273,125,168,181,252,237,245,197,309,271,234,268,270,188,226,313,218,262,266,212,212,210,244,195,230,215,282,203,305,284,353,119,322,57,293,381,164,275,387,287,345,316,204,250,243,292,365,381,459,394,383,393,389,358,361,188,336,308
"COG1118",39,61,144,33,65,156,316,148,134,81,115,175,219,117,214,222,199,418,202,263,106,205,65,59,139,45,99,69,285,99,46,100,74,29,117,23,94,379,81,39,158,111,115,171,138,112,60,52,181,187,177,191,249,418,100,229,327,141,348,55
"COG1119",233,350,119,441,104,251,78,190,289,321,68,181,192,153,211,354,143,100,168,106,209,130,265,141,197,311,198,184,139,152,165,201,353,524,260,502,208,170,374,313,168,141,153,120,388,415,299,231,238,147,324,157,132,68,265,168,123,381,142,321
"COG1120",593,696,506,660,464,613,478,597,775,652,803,806,711,707,560,430,560,392,609,574,758,651,597,694,591,605,727,731,936,612,599,460,772,607,557,358,713,602,420,573,541,581,602,595,488,674,651,858,739,607,487,551,633,666,596,432,830,528,578,657
"COG1121",211,293,269,400,359,326,371,317,392,395,269,283,347,362,301,244,387,413,436,375,367,247,324,266,261,305,387,409,437,288,282,255,399,320,391,356,280,280,329,290,333,303,370,222,349,335,274,334,377,341,405,321,227,284,358,299,357,384,321,308
"COG1122",284,403,1116,220,792,607,1274,678,498,541,1734,1742,605,1314,1058,764,817,2897,803,1059,630,787,518,441,849,208,675,257,1123,438,554,1083,749,237,632,202,673,791,645,104,1196,986,616,1224,716,613,368,475,811,662,874,819,1308,1240,1417,994,972,710,883,324
"COG1123",29,67,39,25,35,58,75,99,107,48,160,43,78,77,95,251,85,676,142,64,53,34,49,28,31,44,81,40,152,43,48,49,130,84,55,33,158,170,40,52,124,89,97,87,53,113,74,74,127,216,81,159,96,186,244,100,265,80,88,64
"COG1124",30,24,7,46,17,51,22,13,160,85,15,67,67,59,9,87,24,103,79,20,29,8,34,33,35,52,28,49,171,37,23,16,14,35,14,11,37,64,18,24,21,16,16,11,9,25,44,80,63,60,9,111,46,66,12,6,24,10,34,48
"COG1125",36,55,27,51,38,82,20,12,60,53,14,126,73,89,14,60,14,189,22,37,13,22,110,21,24,32,71,44,80,27,43,19,51,30,17,7,44,26,4,95,28,33,14,29,3,36,40,130,59,36,14,74,62,18,26,30,25,17,28,17
"COG1126",147,342,956,368,423,367,1018,500,650,442,1092,888,421,672,820,739,660,1124,605,544,486,619,313,348,529,257,508,223,1136,296,354,484,296,141,371,190,320,519,433,160,602,481,313,502,243,311,219,241,325,447,477,577,458,687,366,398,514,436,557,179
"COG1127",357,303,115,424,209,361,129,335,292,338,118,203,310,330,198,342,229,262,291,230,285,251,324,280,201,279,316,396,176,405,162,157,201,280,226,243,188,85,276,214,159,172,144,111,265,227,233,165,176,176,206,136,115,60,212,120,70,289,120,226
"COG1129",392,320,1752,322,373,624,1030,670,1341,677,1344,945,714,971,480,935,630,1102,798,801,560,691,530,1026,738,656,603,560,1571,277,955,745,448,359,411,244,836,841,1050,1084,812,1146,541,1015,326,451,676,1873,536,799,498,1270,952,1566,424,561,808,584,1226,435
"COG1131",1728,1963,2526,932,2637,1690,3795,2169,1796,1400,2811,2410,1813,2481,2186,1261,2652,1714,1881,3733,2334,2482,2270,2227,2320,1688,2173,1489,3079,1855,2137,2633,1702,1153,2218,1058,1573,2845,1714,1390,2499,2325,2870,3162,1262,1846,2021,1601,2446,2002,1905,2712,2180,3451,1882,3091,2906,1910,4518,1943
"COG1132",2893,3986,7414,2185,7238,2654,8573,5316,3657,3032,10218,6487,3885,5337,5650,3816,5696,6146,5066,6051,4474,6897,3726,3786,5563,2397,4475,2874,6538,3370,4356,5486,3694,2531,4525,2411,3528,7464,3286,2672,6048,5120,5089,7725,2823,4293,2990,3481,5263,5431,4779,6597,7202,7693,6586,7167,8325,4149,6624,2822
"COG1133",1,4,2,18,2,24,4,1,69,2,2,14,19,16,0,102,1,0,2,0,0,2,0,11,0,8,8,9,65,7,7,0,7,14,1,16,2,31,6,28,3,0,1,0,0,1,25,26,17,42,1,49,6,2,11,0,4,0,3,18
"COG1134",190,254,431,86,457,154,608,357,231,310,324,280,321,323,295,171,311,484,391,401,199,436,166,301,369,180,263,371,415,573,153,294,182,89,172,72,208,395,160,41,354,272,402,480,180,264,208,309,293,393,174,409,319,526,219,407,448,185,324,276
"COG1135",69,127,286,83,143,160,316,159,360,116,452,456,155,307,234,223,245,616,201,127,209,175,145,93,176,82,214,63,368,99,230,199,182,77,162,52,205,184,570,113,273,277,197,281,140,163,95,145,163,207,138,324,355,315,206,184,266,180,122,80
"COG1136",1983,2169,2705,2175,2743,1730,3366,2436,1760,2324,3289,2269,2178,2169,2510,2240,2709,2070,2584,2868,2275,2812,2053,2039,2444,2093,2445,2049,2607,2311,2186,3160,2120,2065,2158,2225,1984,2599,2471,1691,2590,2926,3266,3061,2390,2414,2207,1565,2623,2482,2148,2340,2615,2811,2451,3058,3248,2234,3224,1988
"COG1137",307,261,102,387,162,348,94,276,281,288,78,161,311,229,213,302,178,129,277,163,195,183,316,315,174,289,203,279,183,316,180,223,299,454,273,393,294,132,438,236,214,215,235,115,382,271,319,263,194,191,330,148,155,104,273,140,159,299,171,319
"COG1138",23,23,10,86,22,49,32,41,80,24,25,89,86,65,8,237,51,4,64,2,15,24,3,41,5,39,34,53,213,28,16,20,48,62,10,5,112,109,12,12,41,32,9,16,10,51,40,57,64,109,18,110,39,26,32,15,15,7,10,42
"COG1139",307,290,117,567,118,479,136,154,281,230,62,116,289,251,277,372,261,581,245,264,222,309,174,356,123,400,190,398,156,390,129,147,222,534,145,322,329,100,145,133,118,128,118,51,288,110,185,191,107,174,194,84,69,67,220,163,110,230,109,155
"COG1140",5,14,0,29,23,38,18,1,126,20,11,29,43,50,25,162,7,5,29,1,0,16,1,24,1,29,9,22,71,14,13,2,13,32,2,11,31,65,11,51,14,14,11,11,1,5,51,38,39,97,7,103,16,6,10,3,11,2,6,30
"COG1141",0,7,10,1,10,0,18,15,11,0,4,4,2,9,11,3,9,9,23,8,16,17,8,2,14,2,5,1,31,1,0,12,6,0,14,4,5,6,8,0,14,11,2,3,6,23,1,0,3,17,4,12,65,4,28,16,23,7,11,3
"COG1142",64,51,41,95,26,94,37,22,203,53,110,66,159,144,26,471,31,18,53,10,17,26,223,53,34,107,62,94,187,28,27,11,64,85,18,52,46,164,32,106,85,20,39,57,6,34,167,125,82,282,14,291,52,25,73,33,37,8,24,92
"COG1143",136,115,92,162,81,194,43,64,161,106,79,79,114,114,153,164,105,8,30,73,169,94,141,102,128,166,162,156,100,53,160,139,155,228,143,188,142,129,103,194,96,85,121,45,161,122,119,114,105,126,98,128,35,36,167,108,33,72,75,137
"COG1144",5,9,57,25,99,9,23,63,24,33,21,10,57,9,18,20,56,11,20,17,33,54,12,17,26,5,23,32,16,6,7,45,19,19,11,1,33,33,100,9,31,24,41,32,1,9,7,49,14,3,3,13,9,14,15,42,5,9,4,6
"COG1145",1078,1356,1326,573,845,841,914,921,867,956,2102,1903,1324,1321,1179,550,1224,839,841,975,1195,830,1149,948,1306,1422,1125,1115,1389,814,994,721,1131,366,723,475,956,1040,690,1234,1146,1145,817,1037,804,1013,1076,1494,1119,869,381,865,1011,1313,979,1013,1324,531,909,958
"COG1146",77,119,83,102,102,90,160,101,83,143,70,81,108,162,153,163,96,106,104,136,115,117,127,119,88,116,105,120,80,114,101,99,136,153,152,138,85,140,110,78,108,90,89,81,138,114,142,68,123,100,76,103,78,110,129,118,107,103,157,112
"COG1148",15,38,152,54,102,24,103,33,93,63,375,63,98,80,52,15,56,12,39,74,99,30,132,13,63,166,69,131,90,41,39,55,116,12,39,20,77,32,20,57,98,53,42,91,18,50,14,210,54,14,31,70,61,116,59,84,47,30,38,61
"COG1149",4,40,6,39,6,19,0,1,21,8,6,12,38,4,1,0,2,4,9,0,2,1,17,80,1,6,14,34,41,0,4,2,4,0,5,0,16,0,6,90,3,1,3,0,2,6,0,0,26,0,0,4,2,0,16,1,4,1,1,3
"COG1150",1,11,36,8,34,7,33,8,18,19,35,10,14,26,17,2,28,4,8,16,30,7,65,1,20,73,15,26,7,12,11,14,41,0,9,5,25,4,5,23,25,13,12,24,6,14,3,67,7,3,7,24,21,15,21,12,6,5,12,22
"COG1151",505,541,838,933,412,531,647,459,589,485,637,447,585,547,504,635,607,596,553,708,718,539,375,605,655,412,610,584,678,599,467,480,448,194,286,807,489,691,500,550,492,607,487,538,931,391,522,595,575,725,878,532,547,733,543,614,829,295,787,413
"COG1152",6,6,200,0,25,7,88,30,13,13,424,34,9,50,31,4,20,17,32,39,28,18,18,17,27,5,21,15,51,9,13,26,30,14,30,4,7,9,14,4,71,81,11,47,21,13,6,0,25,18,13,28,43,133,13,20,39,44,25,1
"COG1154",785,968,1015,1238,1002,806,1004,942,878,1060,1152,922,1162,821,1112,965,1057,826,1011,1026,1073,996,840,923,1121,692,1057,1005,776,1030,902,1289,1175,1717,1189,1252,1286,950,1240,757,969,1015,1209,1054,1213,1273,969,781,1183,1004,1437,846,924,1000,825,1117,1212,1282,798,909
"COG1155",533,421,589,256,629,444,527,517,457,610,622,808,469,549,418,112,577,204,473,642,519,367,583,499,479,554,693,556,217,494,422,363,515,143,428,46,434,391,120,380,408,398,578,424,218,647,599,411,485,427,186,407,493,544,596,538,436,132,330,508
"COG1156",390,383,480,176,490,255,392,392,292,468,541,633,341,540,321,88,565,169,316,564,444,295,452,341,387,417,635,488,203,335,354,324,430,96,362,32,326,298,97,362,418,293,445,303,149,439,425,346,359,353,161,361,374,485,435,383,359,141,248,360
"COG1157",23,73,74,26,42,28,100,90,26,25,22,48,101,56,114,86,98,11,39,101,71,232,44,101,92,48,45,47,162,66,185,62,19,35,47,12,109,290,188,58,82,84,119,178,32,38,44,125,107,161,75,173,35,141,44,69,174,53,307,69
"COG1158",252,244,369,390,382,445,371,302,349,481,231,319,382,210,534,408,464,289,347,381,380,397,407,237,403,319,320,405,454,267,388,490,510,798,352,633,498,551,471,300,335,367,474,375,533,372,252,220,455,314,499,457,296,465,354,475,370,657,489,273
"COG1159",304,377,491,416,579,429,451,379,355,358,492,489,372,449,456,518,349,475,339,332,381,462,438,348,360,392,367,264,387,251,337,530,424,505,420,515,366,347,582,373,482,507,376,476,480,369,392,339,374,308,511,391,389,455,404,481,356,585,422,324
