"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG0672",26,9,10,20,3,15,3,3,1,16,13,52,6,0,8,34,31,39,23,13,14,1,14,62,5,29,2,10,37,14,17,24,33,12,8,3,1,0,15,0,23,21,13,3,2,2,24,73,9,0,90,11,0,18,111,9,25,5,5,41
"COG0673",2147,1652,2007,1607,2176,1586,1666,2199,2284,2279,2197,2043,1799,1468,1687,1495,1876,2076,1621,2307,1425,1921,1877,2429,1323,2137,2053,1924,1753,1872,1885,1246,2013,2967,1089,1667,1742,1424,1791,2225,1573,1589,2021,1768,1425,1489,1625,1802,1713,2496,1733,2087,1972,1789,1410,1694,2114,2823,2602,2020
"COG0674",1646,1396,1854,1320,2189,1659,2016,1466,1721,1304,1535,1708,1757,1445,2352,1921,1715,1737,2042,1881,1591,2156,2048,1502,1689,1896,2129,2479,2277,1599,2107,2340,1701,1655,2209,1821,2375,1833,1941,2324,1317,2156,2114,2199,2064,1710,2269,1784,2134,2053,1156,2022,1746,1572,1685,2808,1766,1506,1724,2177
"COG0675",1875,738,494,905,230,442,489,318,700,206,515,457,429,472,1683,2140,594,501,1284,449,1587,367,476,148,405,371,303,308,513,123,256,295,548,323,198,315,1082,290,1333,930,509,1189,273,519,3170,422,1296,840,1138,265,926,214,1457,342,1191,708,366,317,1254,938
"COG0676",32,5,9,9,3,2,0,0,0,2,5,61,0,0,6,22,8,49,38,3,5,1,3,8,1,9,3,4,8,22,5,15,22,7,10,0,0,0,8,1,2,2,22,23,1,0,22,21,7,2,89,6,1,23,66,10,14,1,4,7
"COG0677",176,196,203,135,402,225,410,401,403,818,320,335,601,411,416,191,281,241,282,227,119,457,337,531,104,411,141,432,231,154,432,459,506,749,308,143,605,273,134,313,218,409,224,464,274,166,96,591,431,528,218,326,377,179,283,370,544,317,205,435
"COG0678",0,0,3,9,0,0,0,0,7,0,1,0,0,0,0,3,1,0,1,3,6,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0
"COG0679",541,653,428,798,214,768,430,393,485,434,309,578,491,499,311,887,513,468,633,501,1058,509,367,439,533,177,490,336,599,786,368,392,383,196,503,477,468,558,936,484,619,376,623,465,601,542,890,521,534,343,651,181,737,616,618,401,606,138,292,399
"COG0680",32,8,25,29,39,16,28,9,19,15,46,18,7,17,75,20,42,33,27,31,4,5,15,21,8,31,10,29,29,23,15,29,48,51,25,5,30,13,40,30,17,52,30,50,24,6,7,44,5,8,112,25,51,33,102,40,27,21,42,55
"COG0681",909,955,846,893,980,738,1099,1055,961,1046,1097,1062,1009,1075,912,709,1075,882,860,1094,948,915,984,774,991,986,1066,978,1051,1035,960,991,893,862,956,757,1019,938,817,885,683,886,837,950,916,972,959,929,754,1080,676,1081,1034,838,588,888,997,1233,1235,988
"COG0682",532,471,498,457,446,419,473,401,425,322,473,402,443,437,420,584,474,396,401,509,593,439,357,305,490,341,459,398,460,576,453,438,427,421,465,454,366,463,485,569,523,406,531,541,423,497,484,431,591,398,440,396,517,460,537,556,418,313,532,412
"COG0683",228,413,183,241,135,453,178,219,440,294,153,355,303,289,181,224,191,589,400,192,285,300,297,338,200,166,269,1004,357,732,213,103,238,147,294,223,371,201,290,129,186,277,270,316,339,279,241,420,89,221,427,146,139,262,340,119,251,144,190,383
"COG0684",91,18,38,22,43,212,44,33,118,45,72,39,78,126,54,78,68,78,70,50,43,24,55,199,61,45,62,90,115,83,56,28,53,75,30,35,34,55,20,48,19,107,48,47,67,62,38,126,9,105,123,42,6,52,77,32,81,66,14,27
"COG0685",406,658,594,570,506,596,535,531,448,521,467,477,458,478,432,449,454,419,490,572,485,544,560,389,645,441,506,536,450,454,468,546,620,424,455,595,463,516,553,490,502,425,529,539,400,557,497,449,490,425,473,461,600,549,457,456,456,435,633,484
"COG0686",254,178,255,117,392,145,217,208,264,235,280,176,262,147,414,181,165,107,247,234,111,230,372,239,83,357,224,305,209,100,242,21,125,234,250,54,205,142,90,274,218,154,152,253,121,101,76,163,186,162,55,243,156,56,213,326,168,245,219,198
"COG0687",469,535,603,524,445,613,483,416,412,482,436,467,584,592,298,573,578,553,407,556,653,503,500,377,628,424,492,528,475,556,484,191,474,430,526,307,542,554,520,473,507,301,488,472,444,506,512,490,175,453,655,406,472,599,550,422,556,386,379,419
"COG0688",214,218,322,224,379,222,333,224,232,190,325,356,259,209,317,253,254,342,380,331,236,218,222,285,262,296,237,302,317,170,315,513,221,209,380,386,258,216,145,363,250,324,241,307,338,167,236,308,414,241,261,320,251,221,334,432,164,317,476,285
"COG0689",43,11,30,27,33,24,8,2,38,10,54,38,18,10,59,36,34,99,46,32,7,20,24,56,30,15,25,31,37,98,28,35,47,15,16,2,69,22,25,35,27,78,52,63,20,3,47,40,10,25,93,29,31,44,133,47,26,16,31,66
"COG0690",5,5,9,5,14,5,2,0,5,4,14,4,4,3,8,4,9,40,9,10,5,1,4,13,15,2,8,5,4,20,12,7,3,2,25,1,21,0,3,9,8,20,10,1,3,1,4,6,7,3,13,6,4,8,5,15,8,2,6,21
"COG0691",224,227,251,269,251,274,283,175,203,192,229,292,280,286,210,250,206,229,252,239,219,232,220,170,261,221,248,219,292,335,131,174,124,127,116,155,135,156,133,160,133,164,170,160,199,169,152,164,178,157,115,114,132,158,129,105,136,136,190,170
"COG0692",242,211,265,213,279,169,384,218,162,91,229,321,275,328,277,266,460,206,212,265,218,283,253,210,262,255,209,290,236,212,187,373,150,268,347,245,333,270,265,355,291,304,216,218,409,554,325,162,320,184,195,215,281,261,363,341,210,211,217,321
"COG0693",336,403,327,397,506,395,378,410,367,397,482,374,489,333,365,352,393,370,316,466,362,329,473,522,409,443,353,493,346,291,403,308,370,488,358,304,343,441,263,368,371,410,360,324,330,291,367,404,354,315,440,586,379,326,345,355,431,423,421,422
"COG0694",14,3,11,9,13,3,10,8,29,7,11,1,11,5,8,25,23,34,48,9,14,4,12,22,6,5,3,1,17,11,10,5,35,5,39,7,1,2,4,8,21,6,11,5,7,7,8,24,5,6,70,8,3,18,56,6,21,1,1,11
"COG0695",19,1,3,10,2,6,0,1,2,1,9,20,0,0,7,26,17,41,14,16,3,1,3,13,1,12,1,4,24,9,6,14,21,8,17,1,1,2,2,1,15,1,3,3,1,1,20,22,13,1,62,11,6,24,75,8,13,5,7,10
"COG0696",567,616,1050,719,612,708,704,583,612,656,500,705,764,736,654,643,595,640,715,731,695,686,638,459,757,583,802,761,671,864,764,1004,653,544,932,753,850,809,636,1010,854,665,886,918,854,840,680,605,1054,677,640,553,605,707,794,1079,552,421,523,639
"COG0697",1588,1388,1984,1264,1924,1489,1694,1451,1592,1396,1820,1750,1769,1353,2104,1962,1868,2994,2175,2010,1469,1564,1523,1828,1913,1652,1500,1929,2230,1319,1197,1852,937,1117,1636,1178,1354,928,1010,1513,1153,1300,1233,1200,1230,890,1376,1398,1231,1137,1166,1087,1030,1017,1498,1627,911,1048,1476,1280
"COG0698",295,370,360,388,189,321,277,272,273,227,179,272,408,371,241,284,299,280,310,255,396,309,248,263,320,160,305,285,284,339,255,264,229,200,277,342,266,357,488,274,302,245,320,353,392,371,369,331,335,261,274,158,322,371,293,215,284,149,183,229
"COG0699",180,14,46,30,112,45,148,74,62,292,82,124,18,260,35,3,202,31,62,49,191,18,80,103,109,144,89,39,28,377,288,32,115,99,25,121,30,63,5,575,265,64,32,75,130,48,151,62,4,157,266,16,28,145,156,24,188,71,32,57
"COG0700",382,253,432,225,355,212,315,326,300,314,351,287,265,262,359,270,408,298,260,350,277,256,372,259,369,324,330,329,300,263,378,466,308,350,460,357,349,338,270,554,410,403,298,430,343,258,364,235,632,250,224,370,381,292,436,655,320,299,327,366
"COG0701",199,44,255,88,106,86,149,190,71,52,132,93,251,41,226,70,225,195,100,55,93,163,151,283,110,96,188,86,119,82,134,77,153,104,66,108,147,286,81,146,47,117,108,146,65,38,213,119,257,122,270,72,109,125,217,68,235,123,141,111
"COG0702",108,30,36,105,41,37,17,8,19,24,62,5,10,9,31,398,83,151,83,28,38,18,23,71,12,50,8,20,16,14,55,61,117,59,36,22,11,19,26,12,29,43,16,12,11,12,6,112,16,10,350,41,5,65,241,46,44,16,15,59
"COG0703",450,427,417,558,284,509,355,305,379,317,357,461,433,393,289,452,447,365,462,341,617,435,348,264,451,310,441,351,420,519,392,440,363,260,420,423,364,406,495,397,491,366,520,484,444,430,488,451,557,306,499,331,440,450,508,443,330,254,423,340
"COG0704",312,340,203,332,305,415,363,308,344,322,289,379,429,319,276,279,246,203,258,365,336,326,382,279,268,320,324,361,266,384,270,77,323,272,150,239,300,337,347,146,198,214,243,260,235,357,231,343,96,300,312,259,380,275,220,140,374,249,360,305
"COG0705",364,278,481,306,472,265,440,633,395,451,497,422,441,408,467,277,332,544,371,320,279,389,466,450,578,576,261,454,534,142,420,443,370,502,327,337,352,356,340,294,448,426,269,336,334,372,353,260,453,491,274,474,325,203,379,358,532,509,482,383
"COG0706",682,791,881,887,774,735,796,646,707,919,654,807,739,833,744,887,716,690,758,730,828,796,792,471,783,689,717,843,720,775,828,1003,782,582,964,914,728,854,798,840,663,720,827,861,834,701,905,665,913,699,718,650,671,748,732,1008,568,620,729,732
"COG0707",732,690,744,846,542,686,569,566,543,567,522,627,695,795,651,803,616,557,662,740,804,716,547,462,802,436,676,655,573,828,623,674,613,445,642,660,601,674,764,650,779,659,825,781,1010,807,730,577,743,664,618,576,729,728,742,615,544,400,573,739
"COG0708",340,279,308,364,243,344,289,274,320,228,196,326,344,269,289,402,333,251,330,300,420,329,274,212,252,318,292,316,296,297,283,465,222,170,271,388,255,246,290,350,362,364,314,359,374,280,367,375,388,270,246,213,280,289,341,315,313,171,232,280
"COG0709",137,154,64,216,45,223,64,56,85,28,67,61,137,44,88,156,99,115,144,112,237,120,56,104,87,45,105,111,78,163,43,19,88,22,48,26,79,55,183,24,89,77,64,33,58,63,62,63,46,61,112,54,61,114,92,37,91,26,42,72
"COG0710",74,95,48,152,22,117,45,79,60,15,27,55,42,62,18,176,58,74,74,71,123,45,29,22,82,33,82,51,45,66,51,33,142,38,49,43,62,104,219,27,136,83,150,80,76,143,124,84,63,50,153,34,90,106,83,22,77,21,41,77
"COG0711",234,291,216,224,243,289,276,205,203,153,215,287,269,203,291,302,217,249,205,322,262,266,253,169,223,195,281,334,220,267,219,283,265,194,244,265,280,267,282,236,204,219,271,234,226,300,295,218,203,235,195,198,216,226,252,175,211,141,272,253
"COG0712",151,254,135,224,210,269,237,204,233,205,153,240,266,242,222,314,134,147,177,248,244,200,196,136,228,178,182,235,174,237,140,68,192,168,112,215,146,259,319,101,150,163,177,114,198,281,164,145,86,198,224,138,236,230,221,76,251,157,154,188
"COG0713",48,32,52,18,88,36,78,28,42,64,45,57,93,30,80,7,45,88,33,54,14,49,74,56,72,92,32,83,74,28,32,27,41,74,42,41,77,59,11,18,3,45,14,43,56,32,28,49,16,85,57,69,37,23,26,26,103,85,45,40
"COG0714",881,876,911,965,654,1157,997,967,1068,864,769,975,829,953,924,733,901,841,722,762,1032,969,966,770,792,842,1115,1117,1037,1009,757,762,812,821,775,944,876,932,852,803,978,595,931,952,761,1052,925,710,889,1038,1008,771,888,998,788,740,1274,779,672,718
"COG0715",412,543,527,460,291,519,307,459,419,411,339,337,374,504,297,462,362,521,534,401,539,359,388,523,457,242,383,294,318,528,418,503,366,380,508,569,414,447,695,361,457,493,486,438,411,515,443,408,507,304,425,421,553,393,408,405,481,336,246,464
"COG0716",740,570,561,704,662,631,928,699,616,684,667,787,738,796,976,605,770,999,714,620,635,616,910,581,611,844,559,708,866,735,681,550,603,590,428,648,599,820,684,464,612,677,796,543,703,712,574,959,463,643,846,537,801,649,485,396,631,594,815,716
"COG0717",34,6,39,45,15,14,10,5,20,9,5,72,6,17,8,103,19,30,61,19,16,1,25,29,9,10,8,20,66,34,5,11,30,36,5,6,2,7,8,13,9,18,29,11,24,10,39,22,9,6,30,10,10,9,52,9,56,2,4,3
"COG0718",109,147,117,177,55,137,98,81,86,85,68,94,153,181,50,190,92,72,119,85,174,116,90,49,154,55,133,77,70,219,74,37,76,35,65,108,103,155,179,39,111,77,163,64,176,164,128,140,52,99,107,37,136,133,61,38,118,34,57,87
"COG0719",777,910,1060,869,1075,536,1011,922,855,953,1067,979,926,899,1138,1055,960,897,940,937,696,989,932,734,1050,849,1030,915,1082,887,973,1323,989,988,1068,1144,885,925,1001,1154,896,948,888,1093,1119,784,1201,827,1212,1005,658,1117,1023,885,1148,1438,954,961,1139,1085
"COG0720",158,181,226,128,222,78,162,144,194,117,171,197,206,123,196,123,214,157,190,123,117,173,187,121,171,136,146,140,152,176,101,67,121,130,93,278,165,195,141,217,73,106,140,112,108,176,224,177,28,164,110,155,235,177,103,70,138,111,253,167
"COG0721",52,88,82,130,38,42,75,53,55,80,17,106,93,134,31,117,55,44,76,19,98,80,39,37,113,28,68,36,58,109,46,25,34,26,35,81,53,108,107,18,85,48,62,53,107,113,99,87,45,44,45,14,85,99,66,15,50,9,26,72
"COG0722",294,299,204,311,76,124,133,180,147,142,113,278,259,276,69,273,237,285,218,174,401,235,181,113,265,100,160,124,196,268,87,119,237,84,173,203,123,205,412,57,210,93,225,112,118,221,262,245,91,136,535,76,213,322,427,35,192,39,119,171
"COG0723",30,30,25,57,12,22,12,9,23,4,11,19,18,34,6,0,18,11,10,2,9,19,20,17,50,13,13,18,8,139,18,2,17,6,22,6,34,6,12,8,25,25,26,12,110,23,3,8,25,24,22,6,28,46,1,1,9,24,15,20
"COG0724",179,163,59,94,326,111,266,231,205,205,330,221,190,114,166,21,161,113,163,205,25,187,264,167,73,326,159,174,114,54,149,12,155,311,67,93,125,85,76,130,13,131,116,136,138,101,16,225,17,222,87,251,213,81,6,111,203,377,450,192
"COG0725",101,122,70,153,64,248,63,45,67,50,58,47,107,82,110,158,70,155,118,107,208,77,76,132,114,37,92,73,77,72,55,39,98,34,104,46,98,87,201,56,95,133,84,65,119,59,117,96,64,58,159,57,105,145,144,44,83,49,71,112
"COG0726",1159,956,975,1195,1078,873,1128,1161,1146,1161,1251,1176,1275,1333,1042,733,1062,988,900,971,1179,1018,1187,1142,1236,1304,1047,940,847,1377,827,611,1063,999,751,941,914,1042,1301,649,1133,843,1059,972,1559,1342,1010,1177,792,1081,1075,1012,1281,1017,745,615,1138,947,1318,1054
"COG0727",19,99,5,30,14,130,17,32,23,71,13,84,17,22,23,26,29,42,15,66,35,15,4,15,23,5,17,19,36,95,21,4,52,6,25,50,10,39,23,5,11,11,34,19,11,22,19,16,4,9,39,25,18,37,27,8,36,28,57,6
"COG0728",116,66,38,37,96,37,31,13,75,64,43,214,65,44,42,107,59,112,134,31,32,19,44,97,56,50,47,54,129,164,29,59,88,36,93,34,75,50,33,33,84,69,99,71,38,78,120,60,24,34,177,30,86,63,204,50,45,16,11,93
"COG0729",25,13,23,25,37,12,2,4,1,19,96,3,6,0,74,8,52,130,26,26,15,5,20,116,11,26,66,42,24,11,23,33,71,29,54,2,152,1,10,48,26,116,26,6,14,1,4,37,11,14,187,57,29,48,123,73,28,12,13,87
"COG0730",81,120,214,142,84,211,107,82,116,47,132,84,71,74,184,369,80,195,163,156,180,105,83,213,104,65,102,96,95,163,87,57,71,54,219,103,181,56,157,96,93,171,143,93,238,94,109,222,42,92,168,104,158,91,182,93,129,48,137,151
"COG0731",243,113,244,125,295,143,233,170,197,227,238,261,197,122,262,138,302,244,239,246,116,235,240,189,188,302,184,252,270,72,200,260,118,175,182,152,192,116,56,264,127,180,126,173,131,131,138,123,240,160,63,203,135,127,135,204,144,179,219,155
"COG0732",356,614,1019,753,630,846,880,801,536,448,810,843,723,1029,431,924,801,909,1115,990,684,1228,574,703,961,792,874,512,890,863,570,1885,381,310,309,1091,970,836,765,733,1363,862,886,606,1166,983,1174,1115,3576,863,583,378,1019,631,1017,402,358,839,581,858
"COG0733",962,1396,1556,1541,689,1031,982,856,863,887,725,1066,1242,1190,646,1062,1059,737,877,966,1781,1138,985,595,1215,538,1194,1003,928,1041,1060,1374,888,540,1521,1253,901,1325,1243,1148,1706,974,1454,1497,731,1550,1246,931,1908,901,880,645,1089,1259,1143,1302,1188,632,783,916
"COG0735",479,405,561,452,437,449,542,474,550,533,583,474,535,473,444,447,493,474,528,378,543,463,461,417,481,423,432,430,556,379,445,586,420,465,373,582,411,487,482,554,496,467,476,456,486,500,519,555,688,438,409,442,514,429,403,362,507,416,561,418
"COG0736",44,81,39,100,23,80,45,73,43,18,22,83,42,57,53,142,43,51,52,98,48,48,18,47,51,22,59,42,56,51,32,12,55,13,31,21,38,48,57,19,34,46,85,59,104,70,83,71,28,42,58,26,48,77,99,26,37,15,40,59
"COG0737",939,1046,1050,647,1242,886,937,1029,868,765,1123,934,864,604,1242,979,1331,1241,914,1251,717,1074,968,870,786,1023,1033,1065,931,806,1247,1284,1117,1180,1224,828,905,744,641,1394,1038,944,886,1151,741,605,898,998,1440,987,866,1083,869,1028,1076,1181,942,1091,1179,1153
"COG0738",1325,979,1910,552,1909,974,1667,1735,1541,2131,2062,1419,1221,740,1645,1135,1820,1552,1200,1324,733,1441,1741,1766,1158,1995,1335,1555,1715,478,1890,2267,1262,2164,1518,1414,1442,1026,643,2383,1392,1798,915,1527,1250,992,1330,1082,1772,1712,719,1975,1350,1002,1535,2307,1328,2245,1942,1509
"COG0739",1714,1799,1766,1754,2066,2247,2366,2082,2385,1915,1655,2196,1851,2448,2193,973,2661,2400,2019,2811,1458,2004,2112,1809,2316,2173,2238,2533,2352,1970,2145,2228,1852,1831,1602,1993,2487,1906,1409,1846,1458,2039,2123,1841,2761,2641,1879,2140,879,2260,1121,2064,2117,1945,1665,1292,1600,2378,2139,2132
"COG0740",608,578,561,634,349,628,650,636,655,462,448,650,767,790,754,660,432,339,654,570,556,713,770,354,665,334,715,808,623,1182,591,607,888,302,653,608,475,729,619,503,572,432,803,726,596,754,621,639,444,537,474,554,591,613,427,317,371,312,440,555
"COG0741",602,544,516,571,589,527,533,632,677,388,534,609,501,467,750,576,791,727,629,735,606,519,614,461,526,673,616,767,687,375,564,845,735,611,763,680,674,543,706,623,592,729,540,493,618,600,674,600,492,544,979,505,539,784,654,583,633,435,449,670
"COG0742",228,332,299,355,306,323,345,255,248,255,297,307,337,304,274,367,276,303,291,359,273,304,264,230,344,249,296,260,302,348,336,424,297,267,284,317,281,268,251,364,317,269,328,332,346,311,364,298,440,304,206,246,291,265,317,342,199,229,341,270
"COG0743",513,602,575,514,547,503,525,451,476,510,533,562,527,504,579,509,480,381,513,621,508,573,533,422,438,480,571,625,491,580,520,608,491,435,579,510,587,568,500,559,444,551,601,536,454,548,585,576,535,536,470,497,515,562,579,554,510,355,458,524
"COG0744",481,845,662,1007,383,786,590,616,731,387,577,600,687,780,468,1104,684,499,680,581,761,823,507,577,885,492,686,698,727,1038,473,522,623,624,581,709,618,750,721,479,772,582,827,859,934,1132,875,556,535,785,834,413,695,976,769,442,729,599,399,575
"COG0745",7587,6028,7717,7010,7677,6382,8219,10185,8765,8880,8839,7569,9144,6986,6939,5005,6557,6207,5923,7314,6185,9083,7533,8997,7583,8999,7401,7264,6797,6115,6699,3775,6797,7914,6056,6998,6304,7375,6682,5913,9406,5975,5814,6109,6315,6591,6435,7211,4932,8924,5536,7531,7266,6305,4365,5230,6916,7787,9196,5836
"COG0746",53,40,33,77,21,17,28,23,10,11,33,17,51,46,27,94,58,54,81,27,53,7,34,84,23,24,29,30,31,23,18,12,46,21,29,17,47,41,103,15,39,47,23,8,33,17,43,34,32,8,102,52,17,59,92,19,40,18,22,64
"COG0747",1066,583,504,998,772,653,587,450,662,460,859,810,889,637,574,857,650,1527,667,548,1277,585,653,2021,539,302,643,512,997,1444,602,420,625,426,332,330,1415,682,1148,315,564,731,816,378,911,478,639,915,218,576,1239,1051,455,677,1187,599,929,423,382,1037
"COG0749",856,924,1325,1193,1035,928,1047,867,945,720,764,963,907,2498,1548,1576,706,840,974,1045,1194,1176,854,779,1318,886,1039,975,1030,1399,1068,1220,804,5872,1112,1141,1246,1331,707,1122,1394,1098,1317,1251,1999,2359,1156,925,1530,1113,993,787,819,966,1434,1181,823,1818,573,1024
"COG0750",576,742,845,809,436,785,666,548,622,535,430,564,791,918,491,718,554,542,634,730,770,698,531,319,788,433,655,609,554,970,655,840,593,331,586,708,634,753,659,571,828,633,833,649,920,833,691,629,770,613,676,373,625,794,646,518,551,294,446,610
"COG0751",60,23,50,81,98,55,43,31,75,39,74,46,21,17,147,375,77,179,181,87,41,24,64,151,41,39,51,50,79,76,37,77,70,43,173,43,191,15,74,71,70,140,119,46,113,35,89,168,30,44,181,66,82,57,185,120,65,54,74,132
"COG0752",23,18,28,30,42,24,19,7,45,18,53,12,6,16,74,199,33,82,72,54,21,10,26,70,35,21,13,31,43,46,18,35,36,30,75,16,70,3,41,40,33,84,59,20,46,22,61,82,14,27,97,33,45,49,101,57,35,20,36,94
"COG0753",68,78,58,46,127,38,107,117,157,97,187,84,173,75,160,51,285,278,83,54,22,110,98,121,189,132,60,108,276,73,70,92,142,262,60,43,145,155,12,123,28,129,94,147,111,39,140,107,7,250,158,221,91,126,85,86,233,236,57,149
"COG0754",68,14,55,37,44,22,16,11,8,13,85,56,10,2,52,29,236,197,94,42,25,40,42,66,19,58,19,17,65,8,39,55,137,56,66,13,19,15,41,94,10,44,26,24,57,2,66,91,12,9,355,66,48,162,229,48,48,26,57,72
"COG0755",476,157,280,99,405,271,404,631,422,517,406,382,331,220,687,225,654,768,377,144,179,492,492,642,590,641,422,411,582,149,640,756,210,921,543,463,631,386,82,668,249,496,245,588,142,260,473,299,423,543,263,331,416,370,355,755,586,471,419,407
"COG0756",266,245,317,329,281,258,413,225,314,471,199,305,529,662,393,294,260,251,316,288,306,309,261,230,379,599,250,241,235,431,216,347,262,831,279,422,486,451,357,241,367,287,588,598,608,613,299,365,533,287,218,228,393,258,317,255,288,203,241,296
"COG0757",139,147,277,106,178,183,214,183,125,209,180,214,219,185,171,192,223,224,199,205,133,217,148,167,211,166,189,197,246,219,220,290,154,186,287,183,167,193,68,325,247,187,199,260,179,158,207,209,425,232,85,132,190,175,306,292,154,189,206,177
"COG0758",509,429,619,581,451,493,536,422,462,387,561,462,459,354,521,433,651,494,436,429,505,579,573,409,620,402,652,498,450,513,438,628,528,487,682,554,576,489,485,465,826,527,605,575,591,517,561,475,817,546,444,619,530,489,570,569,434,419,498,683
"COG0759",131,152,137,160,124,159,165,95,113,70,95,170,131,135,128,64,94,70,119,221,123,123,126,57,112,93,133,155,106,112,89,60,124,65,60,92,112,128,114,69,72,138,114,116,187,128,94,115,63,114,83,91,138,105,75,84,87,54,150,140
"COG0760",657,393,920,333,802,432,849,539,695,437,667,640,585,572,1082,615,666,841,791,624,420,594,739,434,709,748,689,719,800,629,571,612,301,497,621,538,503,415,140,622,595,511,508,513,426,279,462,463,679,403,439,360,319,363,649,583,265,350,488,549
"COG0761",353,539,565,535,419,580,478,452,479,319,446,545,543,522,428,548,419,395,625,465,479,522,412,384,510,370,602,420,538,817,470,523,531,388,521,508,445,586,397,524,508,430,721,563,470,678,600,593,562,511,378,449,530,471,497,616,411,427,483,444
"COG0762",16,2,12,11,13,11,4,4,22,4,19,25,6,3,13,30,23,64,33,8,15,2,5,16,11,14,8,4,31,11,13,25,28,11,43,4,19,6,3,6,11,33,17,4,5,1,18,16,5,4,78,5,8,22,69,16,12,3,12,11
"COG0763",228,142,292,160,359,140,277,184,335,260,300,273,223,131,334,344,286,343,375,273,155,270,259,322,269,293,243,284,416,116,429,600,226,351,529,332,359,188,123,596,329,412,306,472,267,174,251,231,598,264,165,361,211,186,438,619,209,388,366,360
"COG0764",388,273,418,360,415,309,429,406,457,394,349,422,410,369,487,463,420,426,412,355,327,440,454,266,411,454,369,490,485,268,494,805,338,450,439,561,465,431,296,544,409,527,402,563,425,504,465,400,494,477,348,394,367,390,426,656,399,398,412,411
"COG0765",611,1055,943,1054,309,916,660,577,540,820,412,962,1090,1144,414,1881,533,894,880,837,1416,729,526,404,945,307,778,535,785,1338,760,297,680,296,823,721,577,1014,1036,575,1081,621,1167,811,738,1048,1093,855,786,519,905,258,969,980,1213,597,662,197,359,569
"COG0766",638,658,802,893,559,907,692,620,682,639,485,736,796,842,577,851,681,587,597,667,929,668,690,393,871,479,851,766,654,1040,738,650,681,422,722,678,781,811,777,719,830,705,873,804,1049,867,814,647,780,731,708,502,735,858,738,754,710,344,481,656
"COG0767",200,147,309,82,313,125,242,172,266,159,283,190,176,132,350,190,274,260,308,252,84,145,218,228,228,246,205,215,278,108,228,495,259,283,358,335,209,205,108,375,235,316,243,278,210,89,243,260,432,203,171,297,252,196,383,475,159,238,308,302
"COG0768",1997,2765,2395,3052,1945,2682,2212,2170,2053,1897,1882,2050,2242,2892,2023,2524,1925,1959,1977,2385,2770,2519,1979,1498,2785,1632,2628,2044,2068,2816,2136,2632,2148,1474,2694,2287,2140,2539,2939,1950,2749,2279,2840,2597,3049,3042,2623,2039,3099,2251,2086,1814,2212,2503,2449,2409,2091,1597,1863,2217
"COG0769",757,664,924,1027,632,783,746,695,655,626,559,819,849,852,638,1041,688,675,767,801,891,959,713,490,885,590,880,750,865,1088,717,1078,738,584,815,878,804,946,807,820,989,737,1168,949,1046,1196,1078,747,828,866,697,632,750,829,936,999,615,517,619,724
"COG0770",994,926,1306,899,1259,938,1238,923,1064,998,953,1210,1045,891,1214,1221,1104,1034,960,1137,855,1073,1145,686,996,1162,968,1233,1202,766,1253,1606,1034,1048,1493,1169,1120,1055,811,1594,1206,1110,1145,1439,1193,1039,1172,923,1559,1113,637,1163,968,949,1034,1693,843,972,1122,1167
"COG0771",521,634,698,686,519,646,526,488,514,380,460,598,572,619,602,730,613,544,578,622,717,572,469,477,698,469,602,622,627,677,588,920,555,511,562,747,597,640,660,651,722,604,676,613,737,707,689,533,606,532,537,564,576,701,678,634,529,458,477,616
"COG0772",1059,1308,1459,1677,895,1478,1104,1160,1212,1078,902,1222,1326,1519,1154,1477,1094,1127,1328,1149,1730,1330,1157,769,1611,880,1325,1174,1361,1633,1264,1722,1065,840,1428,1358,1253,1407,1569,1176,1584,1278,1611,1515,1647,1661,1575,1324,1691,1255,1250,915,1319,1278,1483,1394,1178,799,910,1144
"COG0773",683,628,762,681,582,729,626,620,553,506,582,556,591,696,666,906,708,656,633,720,796,644,630,459,710,529,728,695,690,732,732,963,679,507,863,717,681,692,646,808,833,791,811,854,735,770,792,573,1011,578,759,582,682,768,938,841,591,436,523,772
"COG0774",269,156,311,137,418,211,371,301,363,331,329,320,259,185,516,272,343,344,370,281,125,318,407,353,287,403,335,395,417,146,413,864,217,439,431,393,435,242,156,551,257,478,354,510,287,236,409,335,456,398,229,353,297,249,474,681,305,334,382,375
"COG0775",538,491,438,488,657,516,682,500,482,564,604,600,649,400,516,362,621,528,414,530,487,612,648,469,497,589,520,656,694,298,539,446,581,494,493,473,602,426,450,516,412,473,398,533,472,496,480,463,429,536,517,564,520,537,427,476,628,500,684,520
