"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG0524",3031,2202,1752,2001,2308,2011,2573,2551,2003,1959,1955,2045,1987,2155,2090,2206,2006,2226,2324,1646,2000,2099,2154,2322,2986,1927,2414,1763,2499,2374,1957,1843,2260,2003,2122,2567,1914,2455,2169,2289,1976,1826,2259,3095,2381,2386,2393,2296,2226,1895,2464,2195,1762,2364,2008,2189,1676,2048,2201,2097
"COG0525",1190,1077,1196,1039,824,914,1063,941,1127,879,638,1011,1071,1039,857,837,1257,916,1018,1217,1002,857,897,841,1208,1196,1209,1046,1381,974,993,960,902,1054,764,807,1068,1005,827,1163,951,1066,1394,710,782,1154,1065,1031,1178,1339,963,1225,1053,932,1263,1102,1387,1009,619,677
"COG0526",3311,2309,1750,1733,3257,1626,2012,2094,1772,2200,3764,2049,1201,3043,2151,2496,2108,2615,1970,1330,1814,2230,2262,3084,1927,1800,2042,2441,781,2657,2291,3220,1964,1751,2800,3621,1898,3410,3124,1467,2421,2275,1744,733,2414,1354,2346,1997,2041,1364,2475,873,1912,3076,2195,2645,2158,2393,2912,2838
"COG0527",1783,1433,1053,923,1282,1137,1336,1171,1239,1119,1189,1020,837,1367,1328,1140,1131,1298,1271,920,1263,1272,1087,1299,1580,1168,1187,963,659,1306,1086,1304,1245,1275,1250,1220,1181,1606,1181,1329,1039,1117,1003,802,1295,1127,1408,1133,1216,1242,1188,977,1333,1447,1312,1213,944,1177,1416,1057
"COG0528",473,366,387,368,351,412,371,358,342,378,292,382,297,384,340,344,402,348,356,382,361,392,331,336,374,424,369,418,338,309,348,336,329,420,324,408,396,521,429,386,332,358,428,233,332,344,365,392,378,401,367,362,384,393,379,379,484,354,402,300
"COG0529",75,106,70,94,174,132,141,185,111,178,188,102,80,155,236,124,52,158,170,85,135,193,118,163,18,115,140,62,9,188,100,128,135,90,194,176,79,27,174,177,157,128,50,104,231,106,173,90,112,23,85,40,65,202,74,72,105,53,179,132
"COG0530",116,293,570,393,267,468,431,460,407,466,277,519,390,288,355,420,330,360,342,582,442,439,339,252,221,316,383,340,92,357,389,300,392,296,212,349,363,66,315,512,326,394,274,223,370,352,368,327,260,317,207,481,382,354,331,181,531,328,303,191
"COG0531",777,767,633,1160,1035,549,1002,581,464,689,683,654,742,1059,836,628,760,1261,746,456,918,718,789,833,369,739,676,845,2180,946,595,549,490,228,661,666,552,125,790,617,489,526,396,1871,506,465,542,368,532,2063,291,1662,291,748,431,861,335,361,812,772
"COG0532",1355,784,854,709,476,736,625,655,978,698,430,531,617,875,595,572,849,778,687,797,823,672,622,718,1012,983,854,661,605,572,680,854,781,1146,682,378,655,855,533,748,606,584,835,558,535,812,715,1243,762,849,1144,753,737,699,890,570,839,817,567,457
"COG0533",404,443,552,508,390,577,512,426,561,491,363,446,448,478,384,431,683,394,525,610,508,496,441,353,479,632,456,557,487,375,479,466,482,672,340,411,468,458,394,557,492,511,709,267,402,572,399,518,496,635,446,565,479,395,548,531,648,480,356,337
"COG0534",4352,6077,8514,7614,5251,7769,7881,7133,7780,7126,5453,7864,9651,7237,6742,7444,7003,5736,7148,8494,7757,7559,7436,5412,5942,6364,7340,6554,5312,7093,7749,5626,7406,7195,5202,6033,7389,3599,5435,8139,7833,7712,6479,4399,5883,10314,6603,6533,7029,5134,6013,9230,7091,6019,7797,5692,5946,7227,5672,6004
"COG0535",625,814,938,936,1119,785,807,737,987,688,777,1116,1156,663,782,865,1202,407,593,932,1188,969,820,953,590,1099,673,993,1359,1102,1107,655,570,954,1023,1444,1088,960,890,1129,1457,1043,861,179,805,687,518,807,690,588,1125,551,1104,789,828,890,1155,1028,1030,384
"COG0536",667,521,527,552,422,477,542,441,572,508,284,427,457,481,383,448,590,459,496,673,532,490,446,494,547,622,540,536,648,329,479,411,522,593,292,473,501,648,421,643,463,487,642,200,385,526,401,610,506,713,506,527,559,438,582,470,798,493,416,261
"COG0537",323,316,363,318,473,400,388,491,458,328,440,443,404,436,319,511,318,405,463,336,384,433,386,389,307,451,337,459,317,429,409,319,379,406,342,591,397,286,456,357,415,340,412,168,414,288,468,455,345,329,478,427,407,399,439,478,489,446,316,306
"COG0538",671,469,435,444,428,440,378,483,500,539,337,440,433,455,436,386,411,431,512,446,422,434,330,395,643,344,448,396,244,377,427,342,453,483,317,480,452,677,370,516,477,481,334,240,405,492,487,618,419,419,513,339,548,494,474,317,267,384,500,299
"COG0539",651,556,622,519,401,473,565,492,595,589,395,427,517,551,443,530,771,396,530,615,491,515,514,464,597,641,602,624,452,479,767,678,873,900,525,673,847,1199,633,929,686,812,895,484,662,751,699,999,924,865,786,712,974,744,843,1000,829,921,667,512
"COG0540",529,503,505,408,289,554,532,434,488,462,291,493,456,469,361,447,574,325,416,483,471,431,431,357,617,455,517,411,516,322,455,355,478,498,301,364,518,578,349,486,384,507,445,275,335,616,457,558,466,583,444,456,587,291,511,479,314,533,323,277
"COG0541",662,637,637,573,539,547,689,575,639,706,443,549,570,631,586,576,693,587,620,701,609,592,637,534,617,736,664,618,638,521,591,529,557,714,474,527,544,605,614,690,498,662,749,331,556,671,546,697,619,705,702,665,650,620,667,612,900,585,536,402
"COG0542",3195,2427,2662,2665,2028,2427,2914,2704,2864,2744,1665,2190,2328,2359,2081,2487,2685,2297,2450,2878,2407,2368,2631,2498,2543,3011,2386,2418,2458,2204,2845,1829,2341,2962,1477,2154,2463,2638,1862,3205,2324,2564,2695,1457,1903,3123,2314,2729,2644,3144,2364,3046,2887,2258,2664,2360,3728,2445,2032,1719
"COG0543",1459,1096,910,758,946,1063,1003,862,1031,913,776,927,798,971,966,913,912,916,928,881,1037,1032,909,799,1345,840,937,917,649,970,911,850,1075,931,918,1036,943,1204,962,1037,959,913,678,410,960,1012,956,1075,981,898,1130,730,997,1156,1041,821,832,941,1103,975
"COG0544",723,763,1089,774,748,933,1200,963,1055,815,674,1057,840,761,670,923,828,790,826,947,897,892,706,857,959,968,691,815,849,772,1134,542,733,1040,701,914,1012,814,798,965,943,895,1079,328,645,1366,770,1020,742,1023,865,1207,1129,720,1056,703,1075,994,510,562
"COG0545",1484,833,444,412,1148,508,843,928,943,570,842,571,241,837,864,593,448,886,812,420,839,833,500,916,941,514,789,492,339,826,568,819,726,1496,804,1007,649,1499,898,685,545,523,337,372,901,386,1019,967,615,535,1321,259,1002,983,749,662,388,621,801,563
"COG0546",647,719,781,754,621,800,578,883,920,732,467,890,873,790,572,756,1027,592,802,873,683,809,769,929,885,812,792,917,1174,835,723,763,706,1099,752,723,945,684,646,840,929,779,706,565,788,711,680,808,840,991,811,761,806,579,1003,941,588,761,633,583
"COG0547",288,286,313,406,288,336,311,271,321,346,245,377,406,314,345,288,336,317,328,295,355,333,240,304,286,271,361,268,604,337,357,240,349,232,310,313,327,370,243,396,432,331,203,410,315,249,327,387,384,383,216,341,355,308,363,363,235,225,333,241
"COG0548",509,439,387,417,381,420,446,403,387,370,275,398,434,386,331,339,353,379,405,371,412,411,303,404,483,355,427,389,579,454,242,217,293,197,228,211,242,318,229,322,248,312,217,325,214,356,332,261,282,254,206,231,266,244,353,240,198,254,199,187
"COG0549",43,91,177,208,99,178,148,138,154,97,71,206,362,119,81,126,136,79,95,152,103,106,124,103,133,128,123,185,109,157,164,129,156,124,86,69,163,29,116,151,161,140,232,885,91,127,59,129,159,373,59,370,112,105,174,168,138,125,95,136
"COG0550",3279,2844,2894,2801,2568,2443,3430,2514,2696,2693,2366,2282,2735,2347,2775,2649,3077,2597,2289,2822,3932,2618,2806,2839,2969,3204,3107,2653,2426,2685,2903,2231,2937,2651,1854,2268,2720,2772,1997,3309,3090,2800,2413,1345,2214,3621,3744,2399,2548,2223,2461,2574,2602,2210,2548,2673,2844,3010,2745,1634
"COG0551",144,267,466,546,126,418,491,289,499,406,152,445,718,411,128,337,670,337,401,524,386,317,342,345,362,557,370,464,726,388,494,202,300,462,159,205,430,112,226,445,488,426,656,855,164,589,309,362,573,642,210,935,335,163,382,433,610,457,229,372
"COG0552",210,288,421,393,275,432,355,277,375,424,322,292,392,365,341,343,440,311,425,480,333,325,330,331,311,495,346,359,472,365,325,290,326,442,353,250,358,277,263,377,362,384,525,238,295,401,237,445,403,389,432,486,430,288,446,361,590,359,253,273
"COG0553",727,2264,1247,1423,1546,712,1630,1272,1370,1082,1500,1037,848,1018,988,1504,1615,1746,1744,1520,844,818,1276,1083,534,2842,1672,1758,1090,1650,1865,4531,924,1207,884,625,829,2254,902,1215,2135,1427,921,643,1166,1815,1219,1810,1113,1444,2206,1402,1362,1334,1458,949,2778,1246,1621,1814
"COG0554",201,260,372,394,199,377,421,383,347,367,201,464,650,241,310,356,426,429,288,456,322,339,315,205,220,351,342,313,231,362,448,283,497,293,136,261,356,83,355,471,395,414,488,594,323,501,390,310,441,507,269,728,287,316,497,322,258,362,316,310
"COG0555",9,36,89,84,24,47,50,56,94,82,5,124,218,21,19,23,65,151,39,161,51,53,57,36,36,53,18,53,43,73,68,19,19,77,18,42,88,4,35,77,140,128,55,106,8,36,19,37,60,100,43,78,62,15,106,56,19,27,17,31
"COG0556",711,740,849,722,550,740,778,598,815,751,583,609,775,686,595,615,921,562,643,853,723,622,674,647,808,965,725,749,927,542,701,631,611,823,645,571,809,713,587,801,676,722,901,292,509,829,574,775,863,883,792,858,828,649,873,755,1058,798,576,472
"COG0557",1011,978,912,732,664,654,857,658,864,792,475,718,761,703,744,770,864,711,638,985,870,684,720,930,1141,993,778,1003,573,814,776,768,722,812,692,724,827,1030,820,713,635,897,778,510,603,814,744,916,578,1077,850,693,1018,663,844,738,1431,809,791,678
"COG0558",145,134,236,197,135,281,140,131,227,180,133,219,238,179,139,122,246,122,192,273,165,159,208,104,142,285,181,156,269,191,278,183,233,441,224,119,310,145,165,235,275,262,461,338,235,300,212,189,355,347,110,394,400,149,321,260,485,337,160,321
"COG0559",73,130,231,238,55,259,250,136,167,150,123,139,259,217,119,160,254,266,202,227,146,165,193,143,167,291,229,259,557,145,205,172,231,134,99,146,171,45,124,244,91,201,352,378,83,409,260,147,221,167,89,313,156,108,201,184,172,225,126,283
"COG0560",490,347,361,416,378,370,213,343,326,378,369,331,234,379,397,315,333,410,454,302,339,329,336,302,235,355,364,286,204,328,285,319,413,309,443,362,277,288,318,332,375,261,351,240,351,252,341,285,433,214,344,278,328,418,366,350,286,351,281,224
"COG0561",880,1220,1322,1207,1215,1792,1404,1520,1297,1210,1151,1686,1770,1330,1142,1272,1137,1374,1492,1264,1369,1360,1115,1445,1408,1438,1147,1250,3029,1308,1566,1307,1315,1320,1102,1327,1472,879,1440,1409,1460,1163,1470,1561,1191,1913,1270,1196,1781,2216,1199,2720,1156,1211,1501,1398,949,1269,1126,1483
"COG0562",330,627,470,321,409,571,583,567,469,606,284,410,457,484,345,492,508,483,364,441,537,465,340,480,193,450,293,723,490,311,424,495,365,392,486,1068,664,538,456,504,439,432,251,192,313,374,620,311,500,507,328,473,312,542,477,415,339,433,650,462
"COG0563",383,355,451,374,375,424,425,435,439,387,303,422,308,452,322,350,436,359,415,447,416,389,324,348,394,497,382,414,424,320,403,374,358,403,288,349,411,360,360,415,384,367,529,224,295,383,369,408,363,469,401,404,431,354,457,403,552,422,324,260
"COG0564",2020,1719,1509,1291,1287,1704,1548,1372,1543,1510,1227,1426,1250,1450,1260,1382,1728,1339,1354,1526,1528,1313,1309,1300,2134,1754,1409,1396,1360,1322,957,923,970,1100,837,834,1030,1352,833,943,906,817,1181,593,815,1010,930,958,916,1170,1102,928,987,917,1103,875,1302,1116,898,786
"COG0565",18,11,3,40,13,6,15,4,7,6,5,1,0,13,3,8,7,37,6,1,0,4,10,22,2,3,1,4,0,28,9,1,14,5,27,6,1,9,30,25,0,15,21,196,18,4,9,15,4,17,2,14,4,20,6,31,13,11,23,22
"COG0566",829,971,1127,1036,1141,1175,1161,959,1150,1221,877,1106,965,1244,1003,1044,1049,1006,1132,1174,1088,1077,1016,949,709,1262,1105,1048,1160,1109,1076,958,1201,1199,1013,1117,1040,643,1071,1133,1080,1048,1125,624,1021,1137,1055,970,1147,1138,879,1313,962,1011,1209,1102,1263,906,1090,859
"COG0567",31,15,0,202,40,3,56,37,17,12,10,12,5,22,12,12,39,65,9,3,5,13,25,56,10,17,28,12,4,56,9,3,27,16,37,12,1,10,51,48,1,33,21,392,29,35,27,43,10,28,5,23,8,51,6,38,15,14,22,29
"COG0568",1133,810,611,644,316,590,577,416,729,480,232,505,462,551,193,422,846,550,478,755,493,431,514,648,1229,631,551,726,451,439,437,513,421,892,322,219,879,1416,360,513,444,408,1085,798,273,452,341,1045,439,1011,972,647,947,341,702,681,962,1444,322,460
"COG0569",640,864,1220,916,867,1104,1169,998,1017,1026,814,1069,1023,985,861,995,1041,799,1034,1070,1006,1082,990,870,645,796,1049,948,635,990,1063,878,1102,894,822,969,882,619,938,1047,1149,1026,945,688,857,1148,1035,991,1047,991,842,1206,964,903,1040,870,820,1046,844,780
"COG0571",577,439,312,368,385,417,393,403,333,453,385,395,361,442,307,400,481,309,409,491,434,359,406,445,570,521,480,463,424,374,417,364,399,388,315,441,393,509,342,348,388,388,471,185,329,337,384,382,409,505,409,329,486,324,463,450,407,412,361,268
"COG0572",975,934,829,690,651,704,577,660,870,875,591,657,695,717,812,794,807,563,652,903,700,735,705,749,1009,786,711,735,421,831,606,852,777,969,685,601,760,1250,512,701,470,737,935,272,765,685,592,966,592,747,1002,445,878,613,746,798,1012,813,570,530
"COG0573",187,296,382,315,338,432,349,323,296,385,325,374,374,390,343,312,333,363,333,319,347,395,382,296,428,266,476,275,542,319,369,314,412,251,293,325,337,51,296,400,361,364,277,324,298,426,293,236,333,521,229,525,258,364,378,307,243,290,378,297
"COG0574",1807,1719,1894,1433,1158,1447,1275,1102,1875,1637,1142,1235,1096,1498,1380,1280,1937,1054,1202,1888,1689,1419,1401,1299,1723,1460,1674,1532,385,1432,1347,1251,1558,1911,1396,947,1497,2360,877,1533,1316,1537,1743,605,1327,1163,1346,1970,1513,1253,1710,809,1755,1238,1764,1485,1715,1598,1108,1041
"COG0575",415,389,409,351,341,426,311,373,387,407,333,395,281,436,275,362,468,353,436,440,400,421,376,392,484,444,375,464,380,327,250,236,270,292,208,240,308,365,171,242,209,219,318,51,220,169,243,217,254,253,235,248,286,189,256,269,362,277,189,200
"COG0576",339,283,319,285,346,317,225,274,326,339,271,286,264,221,255,271,303,279,306,292,276,263,274,323,285,382,287,331,218,291,322,287,242,428,242,337,291,379,308,239,258,298,359,191,225,354,223,267,243,318,257,274,389,268,351,345,309,322,283,244
"COG0577",2494,2671,3563,3012,2899,3348,3384,3191,3343,3552,2645,3157,4028,2885,3172,3087,2877,2227,3772,3698,3555,3133,3431,1722,2897,3438,3038,2769,3274,3028,3639,3221,3388,3549,2491,2673,3447,1964,2138,4053,3337,3728,3566,2105,2618,3511,3543,2586,3417,3129,2704,4725,3340,2687,3337,2780,4271,3150,2856,1973
"COG0578",77,137,81,134,141,154,198,178,66,116,33,54,7,96,128,63,95,201,97,24,139,180,46,132,13,140,69,93,5,92,62,171,133,68,86,75,42,18,113,203,18,94,98,433,153,128,174,39,160,41,93,40,49,214,60,133,93,56,59,167
"COG0579",87,131,133,331,65,244,87,110,95,89,84,71,277,116,225,161,192,349,145,150,150,125,118,149,185,322,194,121,195,160,176,98,126,110,80,68,167,64,134,173,83,183,300,523,140,333,133,137,237,201,155,316,58,72,157,249,105,329,108,219
"COG0580",63,80,111,97,132,176,119,122,78,187,199,93,135,254,152,58,60,286,147,77,128,150,120,159,33,76,114,67,314,227,74,151,126,69,279,61,63,30,182,94,85,93,118,385,141,55,106,58,136,286,81,213,52,151,127,141,148,54,132,191
"COG0581",177,267,379,353,294,403,351,281,308,393,287,372,342,397,278,322,399,374,337,341,359,383,297,297,421,265,387,324,580,333,380,300,352,220,296,261,332,51,306,320,375,405,312,342,246,378,251,259,372,489,177,546,242,323,406,360,251,234,345,288
"COG0582",5267,3629,5136,5172,3291,5094,5246,6238,6132,4236,4436,4229,4721,4625,4064,6070,5676,4294,6653,5164,6480,4439,5544,5198,4439,5187,5074,6823,3451,3705,5117,4995,4964,6866,2894,3515,5286,3896,3446,4853,4274,5022,6517,6228,3470,5673,4247,3438,7700,2833,2951,4301,4199,4801,4650,6846,5034,5633,4342,3517
"COG0583",1690,2146,2096,3951,1997,2462,2794,2153,2155,1710,1387,2531,3515,2037,1426,2371,2994,6108,2007,2429,1756,2059,2521,3142,1870,2513,1862,2592,4702,2766,2437,1897,2087,2295,1781,1741,2614,1228,2358,2495,1859,2175,3898,9209,1707,3123,1669,2294,2086,4047,2084,3962,1990,1517,2636,3175,2038,2349,1615,3197
"COG0584",865,579,736,652,1006,1042,690,808,459,790,1448,810,654,1205,1193,910,657,745,829,658,824,958,816,695,961,777,641,714,541,640,706,757,705,395,1020,697,566,709,613,666,985,885,670,599,1059,877,640,659,976,569,364,971,527,744,529,811,731,955,956,1208
"COG0585",12,11,0,42,2,1,8,1,3,1,6,1,0,2,5,1,4,31,0,0,1,0,2,22,3,2,1,0,3,22,4,2,3,3,13,6,1,3,25,3,0,4,19,187,13,9,6,16,4,5,2,10,0,4,0,18,0,0,16,14
"COG0586",311,245,113,235,363,188,197,219,127,203,331,188,82,217,304,217,167,374,269,125,185,217,205,319,235,198,215,153,204,222,199,200,271,161,330,368,178,307,310,216,174,141,193,494,372,167,268,257,242,382,255,332,246,316,174,315,167,213,287,296
"COG0587",1565,1460,1588,1351,1230,1437,1705,1416,1473,1309,1081,1353,1218,1449,1246,1534,1631,1385,1468,1813,1495,1589,1291,1455,1698,3165,1566,1505,1375,1393,1470,7472,1694,1719,1191,1319,1482,1439,1264,1626,1448,1324,1643,1000,1685,1414,1544,1651,1574,1553,1817,1653,1639,1383,1733,1418,2074,1554,1200,952
"COG0588",154,206,86,173,467,118,198,201,121,140,518,226,86,190,347,269,195,150,203,87,186,223,196,180,37,214,201,211,106,178,240,262,263,88,459,362,97,16,365,206,214,171,86,163,271,117,286,72,188,244,113,190,143,269,94,289,206,86,329,245
"COG0589",1187,860,433,457,1062,566,561,710,422,717,1136,666,252,831,925,585,627,716,860,433,665,781,687,876,885,616,847,644,798,619,554,839,901,436,1135,794,556,773,785,681,646,585,341,521,926,470,882,596,765,952,699,398,605,921,628,816,530,580,984,908
"COG0590",437,359,307,261,374,394,316,283,308,316,308,300,312,346,286,310,330,335,303,303,326,331,305,475,382,424,340,402,459,354,304,359,316,359,349,293,358,470,294,318,328,296,415,171,273,315,282,351,267,396,501,301,391,292,415,338,432,327,333,238
"COG0591",790,948,891,776,1299,1179,972,774,773,998,1379,1093,980,871,1339,963,1110,734,932,1010,1119,1231,1031,1060,724,1217,1102,1044,2309,629,979,1040,1126,662,1445,971,1180,598,805,1011,933,1082,1243,683,1237,1085,1015,896,1178,818,839,694,1004,1168,910,1074,771,978,1231,1447
"COG0592",639,667,704,624,708,682,526,566,724,640,426,599,703,628,537,627,818,524,616,757,565,557,596,617,662,748,564,710,650,550,647,603,611,824,427,496,815,566,599,602,587,510,943,475,461,618,566,534,708,661,466,856,944,531,679,682,811,771,489,461
"COG0593",120,206,266,223,257,296,136,230,173,279,265,353,143,272,245,224,271,250,392,213,224,307,368,315,57,250,290,229,418,189,237,284,282,178,283,231,223,97,209,220,314,175,271,89,327,132,293,157,381,57,74,100,246,254,182,313,200,183,238,218
"COG0594",38,70,160,138,39,190,97,105,144,106,43,150,199,94,36,116,168,101,92,183,106,122,107,114,103,189,93,180,309,95,127,69,90,191,48,82,177,24,71,85,176,114,238,173,44,180,38,127,156,191,79,278,109,38,116,143,213,157,61,98
"COG0595",117,231,615,425,107,532,414,236,535,385,125,462,694,297,151,348,540,237,361,709,465,339,345,216,623,652,341,572,989,223,411,266,317,539,96,174,481,93,169,464,380,352,897,216,132,512,194,413,415,948,237,1056,364,143,488,415,1031,631,144,250
"COG0596",188,299,457,672,694,568,436,400,553,437,378,416,745,361,255,476,505,612,501,596,374,339,415,275,464,270,407,520,443,387,473,487,317,533,194,194,565,447,313,378,315,499,627,964,356,605,252,445,452,951,455,1184,432,211,456,584,665,572,142,390
"COG0597",50,111,204,188,57,248,184,162,165,160,69,198,246,128,49,146,205,130,163,226,108,96,131,119,101,166,132,196,358,129,160,99,100,194,47,82,195,53,74,148,150,111,299,242,63,153,73,121,174,231,78,358,146,47,164,178,204,204,57,109
"COG0598",650,539,433,523,698,520,514,660,640,606,735,626,593,743,698,594,491,633,642,491,505,594,528,626,566,475,604,636,464,810,600,681,603,656,670,736,547,528,742,521,503,520,555,499,578,418,605,555,549,515,575,619,641,740,607,663,585,450,660,684
"COG0599",195,304,287,282,236,254,193,269,245,386,175,255,207,327,389,255,326,416,294,356,205,303,360,312,269,357,397,345,395,214,188,350,439,299,276,215,195,127,270,300,185,273,191,35,339,197,257,154,259,208,164,152,199,337,231,236,169,271,224,193
"COG0600",125,253,333,449,130,393,374,344,315,255,130,369,463,237,262,268,328,314,273,323,321,270,303,189,157,322,325,360,481,268,328,205,275,306,168,196,323,65,287,237,226,307,311,563,109,435,156,242,263,149,165,408,376,161,272,392,271,350,204,292
"COG0601",244,447,664,857,229,692,672,499,541,462,330,540,979,791,347,544,569,765,667,453,494,520,592,371,404,516,457,584,1645,491,574,396,580,451,369,351,550,138,409,532,500,371,889,1516,287,796,500,437,561,746,369,1394,315,368,538,604,387,529,479,796
"COG0602",347,416,486,442,410,480,458,395,493,502,291,470,401,447,394,494,498,412,459,507,468,475,467,452,351,1203,618,832,571,514,410,4649,435,383,370,463,464,295,386,425,464,467,479,319,375,355,424,521,346,571,538,484,565,426,530,477,545,878,349,280
"COG0603",298,286,216,149,328,144,240,176,229,210,223,207,137,234,248,201,205,247,226,173,209,203,272,248,285,169,518,469,153,250,152,319,211,239,275,187,257,301,225,216,165,250,183,119,223,130,274,281,154,250,256,115,314,291,304,273,137,271,218,173
"COG0604",17,22,12,152,15,15,11,8,5,5,13,7,19,53,25,6,30,510,89,7,8,1,10,70,5,8,14,9,150,85,9,69,14,16,17,34,2,12,57,24,1,9,112,307,80,16,7,23,36,94,12,164,6,32,40,50,20,6,35,147
"COG0605",66,153,160,152,146,165,89,139,120,164,70,105,41,187,166,124,150,147,157,110,149,191,165,197,25,125,218,166,7,177,89,275,175,109,133,108,107,39,136,130,76,94,121,209,157,121,187,97,129,32,80,50,91,168,105,138,326,107,122,114
"COG0606",744,576,596,584,712,601,671,717,587,738,452,657,616,546,507,605,720,674,666,612,681,625,580,659,603,768,565,596,711,591,662,548,624,634,505,758,610,620,670,596,621,543,781,413,574,628,674,671,590,560,672,496,606,653,736,533,677,544,749,409
"COG0607",546,645,392,592,1004,393,875,631,635,516,721,632,366,725,697,628,525,839,506,537,627,656,653,769,335,536,667,622,188,767,652,597,633,795,841,939,505,209,896,567,650,574,442,805,844,641,865,519,600,355,672,362,443,815,616,521,518,519,911,653
"COG0608",789,770,722,800,625,775,574,625,695,752,462,622,663,622,646,586,875,558,697,971,692,803,669,629,769,856,754,781,566,635,610,704,813,854,597,638,761,834,593,800,658,727,918,453,726,562,679,936,695,866,835,578,760,644,751,612,777,745,536,628
"COG0609",541,451,324,458,331,426,538,410,446,478,340,628,524,413,551,391,429,646,355,539,459,421,486,472,439,393,522,481,834,440,638,673,827,604,531,678,701,359,510,672,681,649,647,690,686,758,613,628,689,614,724,703,516,705,649,629,470,604,648,925
"COG0610",386,1287,1394,1427,1475,1453,1761,1426,1821,1712,814,1699,1152,1248,1171,1440,1459,1491,1143,1469,1120,1141,1024,1582,1260,1482,1712,1463,767,734,1024,1416,1584,2258,794,516,1259,1574,837,1796,991,1085,1198,279,1263,1174,1177,1796,1234,1686,1769,1079,830,1291,1801,1629,915,1565,114,998
"COG0611",131,193,156,175,176,76,141,87,83,113,195,69,34,289,190,183,193,225,118,75,134,89,253,237,36,227,193,174,6,209,120,256,167,86,205,132,94,25,158,92,99,177,123,183,158,72,143,104,166,111,89,26,70,131,119,295,174,96,209,224
"COG0612",1512,1542,1061,1268,1520,1111,1019,1125,1323,1242,1089,884,385,1531,1438,1212,1155,1073,1175,1136,1368,1251,1624,1233,669,1250,1551,1063,135,1259,1500,2399,2282,2517,2875,1774,1534,2569,1994,1607,1549,1873,1579,602,2293,1473,2094,1245,2162,1012,1854,590,2292,2185,1759,1964,2357,1511,2229,1789
"COG0613",104,131,288,275,75,221,336,156,272,203,127,244,359,164,135,267,292,210,263,388,234,203,177,153,116,293,140,247,490,168,208,223,131,202,145,117,312,43,159,192,162,247,407,345,92,337,141,227,273,319,142,327,203,173,267,300,558,306,131,348
"COG0614",742,717,650,718,727,722,998,892,836,1003,707,1072,992,596,960,849,699,1093,815,867,792,843,904,834,645,721,1016,960,1081,781,825,742,1045,753,546,1002,837,431,875,851,827,728,706,626,838,968,767,799,802,673,993,664,687,982,713,726,574,818,771,1147
"COG0615",512,367,283,195,65,233,90,251,146,367,420,224,161,109,169,288,368,124,238,205,174,443,484,176,452,171,255,216,144,179,169,242,306,120,167,452,241,192,49,149,177,220,210,13,207,144,297,708,286,400,130,316,474,240,196,173,133,272,472,242
"COG0616",617,504,342,286,561,351,306,355,326,434,615,270,123,621,494,388,454,498,379,209,419,441,453,515,523,320,456,380,11,409,306,596,422,420,458,354,358,697,378,367,321,393,215,684,525,261,441,505,443,269,523,44,412,480,333,498,328,329,397,426
"COG0617",630,533,657,602,515,533,549,468,623,488,329,453,609,581,548,430,769,462,541,653,562,482,531,658,502,609,593,540,679,509,499,488,562,669,476,354,575,501,387,635,498,583,629,608,418,542,401,644,603,653,559,693,751,474,718,529,726,540,452,425
"COG0618",574,526,638,489,459,611,513,565,668,520,390,544,637,441,419,506,585,435,535,660,581,530,442,444,664,657,529,678,296,481,552,415,407,637,375,488,653,540,359,568,494,530,637,102,429,478,372,644,434,632,603,418,681,391,568,476,622,660,337,345
"COG0619",120,281,627,454,138,619,422,357,370,352,168,456,770,751,253,394,602,272,632,537,382,347,325,404,417,534,356,563,1478,285,432,300,325,461,147,265,532,127,179,403,582,454,808,343,162,698,268,325,755,700,211,968,338,185,634,499,331,583,149,232
"COG0620",462,314,366,388,191,357,402,391,377,415,111,478,531,253,147,272,341,384,478,394,325,323,240,208,466,154,245,269,660,343,322,330,295,507,102,230,458,818,205,372,329,415,266,484,220,216,267,756,377,543,259,734,513,178,422,202,219,536,140,152
"COG0621",1623,1652,1697,1408,1471,1676,1710,1528,1848,1581,1320,1442,1471,1674,1327,1509,1731,1299,1611,1721,1572,1570,1435,1595,1476,2016,1671,1600,1431,1467,1621,1406,1530,2088,1314,1509,1705,1682,1536,1630,1552,1548,1928,772,1325,1678,1561,1680,1579,1368,1733,1220,1875,1496,1793,1567,2156,1621,1554,1240
"COG0622",265,301,411,305,324,499,376,359,426,312,349,326,433,411,263,340,334,345,404,351,330,356,345,391,261,420,341,351,378,475,399,282,371,459,270,294,390,220,269,395,365,322,402,265,305,446,321,370,351,349,392,411,346,279,478,369,346,433,303,282
"COG0623",333,258,123,136,245,195,167,177,208,179,217,112,29,264,204,127,140,209,163,113,205,189,189,234,216,252,210,140,9,275,100,269,200,254,297,135,164,479,185,202,84,169,94,150,224,127,195,365,147,305,398,59,271,239,207,146,270,165,196,165
