"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG0361",109,92,132,113,53,109,104,80,110,82,48,113,98,107,93,90,112,85,119,97,102,90,139,117,122,89,92,139,71,130,108,176,159,173,192,300,128,209,187,130,95,176,160,120,190,192,147,123,129,107,147,135,175,157,125,183,146,143,168,147
"COG0362",154,239,22,179,316,238,50,224,158,210,314,234,94,219,191,284,201,333,186,239,247,245,68,141,80,375,124,80,250,83,247,674,237,26,245,24,196,90,120,272,307,222,304,240,76,94,586,278,71,131,292,244,434,146,296,272,276,264,172,164
"COG0363",1254,948,960,511,882,973,994,974,631,769,1120,925,658,1002,971,860,891,1101,692,941,924,983,778,808,1051,931,708,571,973,724,936,1037,759,1355,540,1252,794,539,602,1204,1058,719,1250,771,727,740,605,1140,660,770,1038,525,891,591,1119,1002,965,890,1305,792
"COG0364",102,187,13,101,221,159,29,171,130,140,237,202,75,209,166,200,160,262,156,212,165,237,32,92,56,200,99,28,170,68,291,462,277,25,221,19,294,83,115,270,395,257,376,272,87,114,361,399,117,85,329,219,390,127,393,308,324,241,166,207
"COG0365",474,561,420,279,322,414,515,396,267,322,445,473,370,523,449,429,296,470,361,461,459,432,430,356,303,347,372,350,358,200,341,121,449,415,148,521,437,458,290,528,531,501,499,444,245,310,57,595,355,563,475,59,437,376,473,475,423,378,520,418
"COG0366",2700,2263,3651,2110,1300,2548,7324,2103,2143,2547,1868,2295,2491,1802,3029,1919,2227,1316,1739,2428,2352,2060,3163,3194,2642,1335,2228,2305,2208,3742,2019,6427,2277,4579,3414,3277,2203,3801,3179,2660,1875,2610,1914,2276,3543,2943,4860,2005,2835,5056,1807,3593,1819,2360,1910,2442,2327,3012,4130,1770
"COG0367",526,507,638,599,417,600,653,616,731,837,318,540,675,629,649,783,565,325,455,672,667,723,621,581,660,589,625,733,445,620,509,450,717,678,918,426,773,655,857,748,555,648,612,577,601,602,323,420,819,1183,471,604,349,980,319,597,613,699,606,467
"COG0368",71,115,87,178,117,123,90,153,141,180,69,126,176,138,138,176,152,109,137,155,126,111,100,151,114,113,176,149,127,215,129,105,147,106,118,51,159,112,173,104,97,190,109,114,148,164,239,113,180,160,143,139,149,165,125,94,114,117,122,114
"COG0369",0,2,9,76,12,2,2,1,26,0,33,0,3,14,3,49,2,3,6,2,2,11,11,1,13,13,28,1,1,4,5,14,11,7,4,1,2,1,0,12,5,2,7,2,0,2,0,7,30,21,13,31,6,24,6,2,0,3,48,78
"COG0370",1092,1220,1504,1159,831,1136,1358,1071,2066,1267,925,1272,1485,1002,1534,1059,981,797,1354,1168,1668,1370,1474,1483,1295,1210,1812,1606,1237,1334,1186,519,1441,1184,1407,1060,1359,1429,1574,1469,899,1223,1112,1574,1437,1529,1344,862,1410,2021,1051,1146,750,1524,991,1212,1197,1388,1336,1128
"COG0371",124,126,151,250,488,253,159,121,320,213,120,311,188,163,208,174,208,173,258,171,274,157,204,274,222,144,311,316,259,200,451,129,159,203,350,100,216,171,448,201,121,252,95,188,273,260,904,81,226,253,102,503,127,270,128,213,175,305,144,259
"COG0372",726,504,705,667,449,632,717,492,763,707,473,638,767,577,683,740,591,488,535,713,723,582,851,807,765,546,724,733,403,733,555,800,706,726,869,712,645,640,797,604,532,841,651,814,728,689,824,503,891,701,633,513,699,569,565,754,582,632,741,647
"COG0373",70,53,52,219,101,67,386,27,102,86,102,90,101,111,154,52,49,53,107,74,126,62,60,146,77,78,124,139,118,63,33,77,52,78,297,65,81,103,107,106,74,109,40,100,77,65,421,29,144,352,47,199,78,114,70,117,67,107,87,111
"COG0374",95,43,11,145,44,58,29,14,56,16,51,54,44,119,50,113,34,56,84,16,16,133,20,109,70,75,74,32,169,18,32,72,32,34,220,21,14,28,32,125,70,169,58,59,38,25,637,64,110,59,64,86,127,115,70,21,32,37,124,31
"COG0375",36,32,36,100,17,29,29,42,146,45,30,56,62,54,47,70,32,33,129,19,19,82,43,92,57,33,76,45,47,30,9,27,36,35,88,21,80,26,60,48,35,91,26,68,52,49,183,46,75,32,31,39,50,127,31,43,41,72,46,53
"COG0376",0,1,8,40,39,2,1,1,18,5,41,0,2,9,1,45,2,1,21,0,1,0,0,0,18,28,7,0,3,3,15,37,0,1,11,2,7,0,0,4,12,1,5,0,0,2,4,32,54,42,23,19,8,32,13,2,3,8,1,83
"COG0377",299,181,181,57,125,74,298,109,80,56,128,119,118,98,126,99,95,92,82,149,122,141,180,119,200,87,119,136,175,82,83,22,93,177,4,267,140,146,53,187,145,63,117,116,139,90,2,127,106,11,178,13,91,71,139,95,112,98,206,165
"COG0378",70,92,185,407,20,94,59,61,207,161,101,108,112,84,118,101,73,72,114,58,60,130,67,173,120,45,120,100,107,109,54,67,97,91,429,38,115,117,123,78,61,263,43,110,107,119,460,39,182,199,29,194,168,182,82,117,65,96,122,157
"COG0379",373,359,500,314,292,406,296,324,394,247,265,396,361,391,406,223,281,193,293,392,383,312,406,356,481,259,319,396,377,469,223,218,313,448,432,356,465,531,291,394,367,346,298,385,307,380,376,423,364,422,342,200,367,243,443,401,280,334,318,326
"COG0380",122,174,19,99,167,162,13,54,78,149,147,186,65,190,89,150,192,321,127,175,139,226,23,41,55,295,100,54,140,109,125,45,175,12,70,14,263,108,77,115,242,192,201,179,78,91,7,285,100,51,249,26,292,123,195,158,118,178,118,162
"COG0381",520,750,495,488,745,667,470,702,681,471,1280,724,392,848,594,628,854,1002,865,766,790,559,481,617,375,776,476,228,506,642,499,246,440,486,539,2084,576,504,418,648,871,520,662,527,609,436,134,866,339,126,686,511,608,696,673,672,891,576,600,435
"COG0382",167,42,231,73,19,80,233,20,25,2,55,35,37,37,19,31,26,74,62,18,22,31,222,100,181,24,86,60,158,40,7,17,25,263,7,270,24,173,32,90,10,94,53,45,102,122,237,38,59,15,12,14,42,48,68,45,29,36,127,73
"COG0383",437,745,255,199,633,520,222,808,1738,228,2046,479,660,1036,325,751,715,727,918,732,502,1005,379,480,514,564,807,557,330,361,1239,580,576,229,247,116,938,307,861,885,833,367,709,775,953,321,97,1104,719,575,427,459,380,1011,469,1071,1256,923,513,217
"COG0384",12,6,29,32,122,2,18,3,72,4,84,16,9,53,23,24,16,16,61,0,6,33,31,26,20,36,84,12,20,12,16,21,33,6,14,9,4,14,14,22,10,3,22,10,19,31,10,12,29,21,10,101,11,75,15,21,53,12,39,121
"COG0385",319,128,801,184,141,90,456,96,278,105,101,150,112,168,204,127,164,59,273,124,155,180,258,193,99,77,220,213,169,311,113,517,156,425,191,474,116,152,110,260,79,188,239,178,217,139,598,119,175,343,195,366,133,60,156,182,147,196,411,147
"COG0386",44,68,158,126,184,83,16,72,45,88,100,104,46,88,51,107,114,174,91,70,55,50,109,61,171,219,23,31,168,58,90,35,50,111,26,48,87,188,22,77,110,100,89,71,33,101,9,134,38,34,99,87,226,31,36,68,53,42,28,94
"COG0387",1,1,6,84,19,2,2,2,10,2,24,0,0,8,2,30,2,7,17,2,1,1,1,1,19,7,1,1,1,2,4,17,0,8,8,2,3,0,1,8,5,1,5,1,0,0,3,13,24,15,11,14,3,27,8,0,1,2,2,55
"COG0388",1215,1065,973,658,748,853,1209,844,890,745,789,912,933,753,927,842,784,869,863,1082,993,998,988,888,1058,839,1055,823,980,1013,1184,972,1440,1442,795,1837,1284,1289,1214,1654,1376,1126,1420,1468,1351,1309,1033,1422,1230,1190,1422,667,1266,1053,1496,1376,1390,1347,1592,1171
"COG0389",683,768,826,822,568,716,1126,736,1153,982,471,661,791,609,803,707,734,485,780,686,857,721,1059,738,838,498,964,960,738,996,777,1610,781,1346,848,830,714,851,931,738,593,586,420,761,973,898,764,687,896,1284,643,1084,380,1119,760,786,662,842,569,708
"COG0390",74,116,31,69,129,85,11,120,78,62,212,132,32,120,92,92,72,182,103,111,90,127,52,53,43,105,43,28,198,61,140,323,78,7,169,42,132,79,51,118,121,66,140,85,39,130,137,147,99,39,125,109,97,45,203,108,123,107,52,89
"COG0391",37,41,50,187,93,29,53,15,116,11,77,20,63,46,26,25,16,33,135,23,22,49,127,81,44,40,117,153,67,30,25,102,110,77,180,24,32,37,94,66,45,57,18,28,52,72,258,16,32,39,32,290,49,267,30,28,61,31,32,91
"COG0392",35,59,60,239,212,148,145,156,172,232,56,113,154,79,118,148,81,51,151,119,131,118,201,166,103,61,104,331,128,287,69,1044,155,193,662,77,68,131,124,107,86,151,50,135,141,174,687,45,192,413,72,874,71,226,57,245,124,227,113,66
"COG0393",107,106,129,108,135,196,122,86,96,103,185,235,325,168,132,120,141,126,123,152,109,87,127,84,157,166,145,123,110,69,102,58,65,58,46,113,103,48,48,73,91,104,140,61,84,89,7,159,42,79,109,67,142,57,57,80,121,103,100,52
"COG0394",457,466,258,365,447,487,365,315,400,469,262,385,360,417,432,454,423,429,397,322,525,369,413,430,502,557,395,427,445,497,353,1089,414,409,210,558,371,359,345,329,385,494,517,501,301,352,679,299,410,320,566,416,639,327,444,429,384,476,475,398
"COG0395",286,902,640,1777,1295,2244,1499,1253,941,2142,677,1220,2472,1239,2168,1663,2063,1320,1287,1518,1527,1555,1488,2045,1680,644,1442,2092,1007,3049,3691,5452,1397,1599,1968,963,1319,1211,3536,960,837,1207,1203,1362,3072,2679,2848,707,1924,5945,956,3226,610,2815,606,1829,1205,1624,1203,869
"COG0396",453,367,262,244,208,280,409,275,360,247,300,320,362,263,290,225,267,214,362,355,340,397,428,374,380,180,358,372,350,318,330,321,402,321,331,376,337,429,384,363,323,296,325,329,344,350,489,288,336,86,283,328,219,411,388,362,348,347,469,260
"COG0397",1,0,6,72,21,1,0,0,17,1,39,2,4,7,2,47,1,5,28,2,2,0,1,0,13,16,3,1,1,5,7,22,0,4,6,4,12,0,0,5,3,0,1,3,0,3,0,10,23,18,16,19,1,26,10,1,3,5,3,57
"COG0398",43,23,93,132,164,43,51,21,194,35,40,116,99,44,97,72,80,48,142,59,57,57,75,91,73,37,115,122,79,51,135,89,75,54,102,27,109,31,139,65,29,62,49,75,104,71,260,37,70,94,63,85,43,228,46,99,52,81,46,89
"COG0399",546,1247,1091,622,938,784,545,1233,659,1102,2097,1077,581,1422,855,1157,1144,1019,1141,851,1184,1323,722,1016,902,1059,824,473,930,782,1621,232,986,574,1262,1927,1132,920,1064,988,1237,1175,1243,983,925,969,622,1241,1087,925,632,559,900,782,912,1094,1433,913,848,642
"COG0400",0,8,1,17,22,3,0,1,19,3,25,7,12,9,18,38,8,2,17,0,1,0,2,0,20,14,8,1,1,6,2,205,0,2,9,6,3,2,5,1,8,0,12,3,14,6,140,12,24,19,12,17,8,14,4,8,0,7,1,52
"COG0401",0,1,5,4,2,0,0,0,2,0,3,0,0,2,1,5,0,0,2,0,0,0,0,0,0,3,1,0,0,1,1,5,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,7,3,5,0,0,2,3,0,0,0,0,5
"COG0402",214,329,213,657,707,343,184,205,797,309,417,289,348,605,284,350,347,244,851,266,246,389,286,464,274,360,666,391,561,334,273,1131,626,257,402,119,353,331,514,518,196,398,256,388,401,344,998,201,398,549,218,769,203,927,279,367,339,517,315,414
"COG0403",549,749,119,176,565,329,79,392,331,303,584,469,237,492,444,486,401,677,368,545,589,366,147,318,169,525,357,274,580,194,434,92,490,24,52,124,463,229,220,720,626,394,513,548,212,360,449,477,396,65,604,20,530,349,733,405,558,502,414,341
"COG0404",288,383,97,164,346,267,58,235,218,151,352,310,234,363,230,241,290,418,399,300,291,251,133,231,154,398,240,232,321,149,259,53,317,50,117,115,254,159,161,285,313,283,399,293,178,208,400,345,214,53,421,45,438,242,358,307,316,281,261,339
"COG0405",16,14,198,66,298,17,25,19,241,21,72,11,44,132,27,51,35,54,117,18,18,33,23,24,41,130,121,15,69,22,68,19,45,45,103,12,10,13,18,56,21,11,18,53,34,15,24,29,42,43,24,38,31,61,52,33,22,13,21,137
"COG0406",296,254,270,422,204,337,342,299,382,432,95,279,372,205,325,406,289,207,316,300,277,195,415,422,314,212,388,427,280,362,372,2038,524,565,1175,510,458,443,586,326,254,566,363,539,491,591,1341,220,769,576,462,1076,342,557,325,530,346,509,427,449
"COG0407",49,73,30,132,209,88,52,158,75,121,269,232,66,259,82,215,130,283,110,87,94,71,45,72,44,213,109,66,135,69,95,59,60,26,106,23,50,40,51,51,108,118,223,132,55,56,3,95,53,88,75,140,139,130,57,54,128,97,28,90
"COG0408",1,0,1,30,9,0,0,0,7,2,14,0,0,5,1,22,1,2,11,0,1,0,1,0,4,8,2,0,0,1,2,10,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,6,10,9,7,6,0,6,0,0,0,1,0,26
"COG0409",71,19,20,120,18,35,38,14,86,24,44,57,22,58,96,52,27,30,66,24,48,81,27,84,36,46,47,60,96,22,15,48,40,42,143,11,14,15,53,59,41,101,20,51,41,18,413,41,36,22,33,73,81,107,45,40,21,94,81,76
"COG0410",62,102,301,266,241,126,117,181,341,190,162,148,159,98,202,194,137,87,318,178,109,204,191,196,118,77,216,232,154,139,151,397,212,143,189,89,167,148,236,196,123,139,223,169,245,176,393,72,134,135,143,261,114,299,115,217,193,180,249,277
"COG0411",57,130,103,205,265,130,122,175,400,192,131,149,142,121,229,196,140,93,296,150,136,224,183,172,140,89,260,187,202,155,92,282,163,103,101,63,96,123,167,145,96,81,199,138,149,109,302,65,109,94,86,192,45,226,71,144,138,133,187,140
"COG0412",2,4,10,71,75,1,1,1,29,1,34,0,1,22,0,66,3,8,36,1,2,0,0,4,19,31,12,0,5,4,12,35,1,0,11,2,4,0,0,5,9,0,5,1,0,4,0,38,60,37,21,16,3,37,7,0,0,5,3,98
"COG0413",379,290,334,141,118,220,310,233,208,184,256,248,198,352,253,187,183,184,186,262,258,307,313,250,279,227,196,255,281,249,167,61,208,227,78,338,210,191,152,342,261,236,279,246,213,288,250,264,208,127,237,57,239,152,263,212,238,212,281,244
"COG0414",457,318,393,181,209,339,457,268,245,182,286,301,215,328,297,209,225,264,258,338,290,315,351,289,389,241,316,261,328,339,246,95,285,286,177,609,244,302,226,315,308,268,317,264,287,281,288,358,251,286,308,146,299,144,353,287,300,266,365,305
"COG0415",1,1,31,44,10,1,1,1,16,2,30,1,1,11,1,30,3,3,18,1,0,0,1,0,12,15,4,0,3,2,2,17,2,3,2,1,0,0,0,4,1,0,1,3,0,3,1,8,15,14,8,12,2,11,6,0,0,2,2,46
"COG0416",96,184,236,362,117,165,195,167,296,316,84,184,301,178,244,206,223,56,250,193,270,229,255,285,227,98,387,314,150,267,147,187,341,214,491,132,226,177,324,226,80,252,86,250,224,287,400,54,346,301,144,537,115,443,107,221,207,287,241,195
"COG0417",2,0,13,71,15,1,0,2,23,4,53,0,1,11,3,79,4,0,16,0,3,0,1,0,15,20,9,0,4,5,7,34,0,2,3,1,9,0,0,8,9,1,7,0,11,4,2,17,52,32,18,45,6,76,6,0,0,8,2,116
"COG0418",1,3,4,21,14,1,0,1,11,2,17,2,1,5,3,35,2,2,28,0,0,5,2,0,10,14,7,0,5,2,3,16,8,2,7,0,4,0,0,19,3,0,5,5,0,0,0,15,25,16,12,17,3,25,5,0,1,1,34,46
"COG0419",1005,576,1031,709,400,713,621,887,408,944,414,854,1017,672,607,1510,779,1087,678,1070,707,891,1166,922,985,919,951,772,1257,581,468,481,595,871,1259,693,1030,587,732,1001,1029,953,517,877,1574,840,848,782,789,531,760,1161,846,708,670,513,496,1284,1159,568
"COG0420",487,380,318,568,376,500,659,432,307,668,283,401,600,385,438,596,538,415,478,472,499,461,829,639,561,541,702,494,505,519,484,382,584,483,783,508,501,326,489,385,409,537,462,591,517,566,531,289,584,735,425,743,506,432,384,358,458,498,530,416
"COG0421",60,118,89,257,48,185,125,127,105,231,33,140,234,96,208,175,191,33,151,161,184,108,125,139,135,86,155,172,74,243,46,102,102,150,177,72,165,151,311,102,86,204,75,135,162,283,222,59,253,339,97,179,95,50,69,117,93,65,140,142
"COG0422",560,549,570,371,419,509,705,456,484,610,589,465,455,434,513,699,359,449,322,584,590,521,559,448,519,559,440,412,640,775,401,937,455,499,402,665,346,570,262,595,535,455,539,490,418,594,794,401,450,426,507,298,437,297,372,472,491,457,635,530
"COG0423",789,715,685,338,337,608,806,519,603,715,437,653,676,511,703,645,622,517,551,733,677,682,769,640,802,527,752,743,559,657,411,413,485,397,226,510,460,569,460,521,380,390,473,518,463,533,277,348,392,302,430,160,358,527,399,393,465,406,492,329
"COG0424",388,263,318,291,259,323,353,242,306,310,301,292,350,267,325,283,286,275,331,277,282,300,448,322,307,326,320,272,320,295,206,565,265,273,223,423,266,295,276,304,207,307,271,323,344,303,466,247,302,219,320,165,313,270,300,352,306,302,343,330
"COG0425",221,495,132,323,382,397,68,412,180,398,552,377,378,392,337,510,404,578,304,399,370,446,114,214,247,703,216,326,687,297,387,99,330,57,73,149,451,250,176,385,539,348,617,436,169,469,30,569,362,209,634,126,719,180,508,218,431,319,213,543
"COG0426",612,652,534,541,606,610,652,617,706,727,534,660,607,586,601,626,683,517,692,597,618,594,663,672,622,716,720,692,587,628,536,387,672,722,468,710,701,649,519,536,531,608,644,662,628,560,496,513,574,768,700,637,621,760,596,578,680,707,668,634
"COG0427",880,731,467,321,442,468,600,521,471,501,385,425,562,408,481,562,456,428,569,638,569,624,556,533,561,617,620,568,472,524,377,84,657,479,99,597,441,518,285,868,520,408,564,671,471,385,513,397,546,52,723,87,510,444,603,493,575,530,683,588
"COG0428",189,192,344,294,155,154,229,150,322,268,79,189,273,184,201,210,243,154,295,167,201,190,510,318,290,121,370,329,203,282,122,115,347,417,188,263,136,257,338,210,144,174,127,252,368,354,139,69,262,319,109,221,68,481,106,192,199,255,299,173
"COG0429",13,24,8,80,54,14,3,2,15,8,54,3,12,28,32,19,8,8,27,1,0,1,3,5,14,35,9,6,31,2,8,13,1,3,69,1,7,4,4,10,7,7,10,12,6,9,2,13,22,12,18,19,4,17,5,11,4,6,9,97
"COG0430",1,2,0,0,11,1,0,1,0,1,1,1,1,4,2,24,1,3,9,0,0,0,0,0,13,6,4,1,1,2,3,17,0,0,3,2,0,4,0,3,1,0,2,2,0,0,0,12,22,8,7,1,1,13,2,6,0,1,1,0
"COG0431",2,3,3,79,30,3,9,3,65,5,37,4,2,19,4,56,2,10,53,3,4,2,4,5,22,20,12,3,26,11,8,116,3,36,10,3,2,6,0,16,7,9,11,1,2,5,8,22,56,39,25,698,6,34,8,12,3,6,134,60
"COG0432",147,112,91,93,132,154,122,81,87,94,84,128,86,113,111,104,113,177,108,133,122,135,96,65,126,165,68,116,95,84,95,56,84,66,23,117,104,76,114,131,118,133,172,94,100,108,194,135,84,43,171,33,213,73,127,139,99,108,123,107
"COG0433",67,195,426,425,130,257,966,450,46,315,374,99,143,191,539,111,470,264,379,136,194,213,442,494,168,40,534,140,44,88,194,183,174,650,94,71,849,175,390,112,202,259,470,104,660,276,25,178,353,25,468,331,320,351,318,367,357,154,171,176
"COG0434",4,4,8,73,83,13,16,4,62,13,7,12,3,14,3,5,10,30,40,14,8,25,11,52,8,46,35,22,46,10,21,22,30,10,5,1,31,13,23,10,10,12,14,11,11,6,11,3,9,25,18,0,8,52,6,34,18,20,8,57
"COG0435",10,4,20,79,16,14,43,8,48,13,29,12,50,13,22,49,16,5,47,18,5,13,4,2,6,22,51,12,18,21,9,26,3,20,70,17,9,10,56,10,5,45,7,11,12,17,1,17,32,23,19,34,5,38,12,17,7,20,2,87
"COG0436",2664,2630,2178,1836,1952,2347,2670,2180,2395,2262,1966,2757,2220,2118,2641,2291,2229,2304,2155,2583,2482,2526,2247,2286,2324,2304,2386,2116,2217,2129,2059,3679,2585,2265,2082,2665,2539,2286,1944,2569,2446,2204,2471,2511,2226,2363,3131,2358,2309,1239,2489,2313,2569,1747,2789,2646,2527,2208,2408,2166
"COG0437",86,76,58,331,86,110,46,47,89,85,107,91,118,241,165,231,89,30,188,21,64,72,74,41,151,175,136,53,220,53,48,148,44,64,674,36,42,50,64,110,48,73,117,190,100,75,56,94,229,142,139,82,81,177,43,74,41,82,90,236
"COG0438",6525,8482,4883,4997,8304,7685,3402,7768,3839,4707,10116,7549,5001,8580,5116,6512,8189,11438,7028,6749,6206,6466,5115,6214,4838,9611,5100,4734,5679,5738,7896,3746,7668,4694,2786,11527,6537,6040,5571,4988,6740,7560,7673,5756,5247,6430,2917,9177,3825,2819,7743,3150,10557,4807,8292,6848,8286,5531,6998,5490
"COG0439",568,544,439,611,641,698,183,602,446,839,1119,601,547,797,456,713,513,886,424,621,466,509,218,480,302,787,385,598,577,354,786,414,605,310,710,754,599,393,458,512,681,726,638,470,295,397,758,549,600,1160,590,913,561,499,521,460,767,619,423,585
"COG0440",74,184,219,315,91,303,165,159,287,233,115,292,256,198,325,206,225,97,330,262,274,265,262,251,196,98,191,246,177,396,225,427,194,187,337,95,197,229,380,187,142,233,245,273,266,267,335,198,306,306,158,332,161,163,262,299,231,228,181,163
"COG0441",1652,1428,1562,1038,950,1106,1531,1199,1136,1201,1066,1262,1406,1282,1269,1038,1266,1010,1262,1439,1224,1320,1590,1331,1565,1026,1456,1550,1331,1244,1190,1105,1448,1497,1192,1674,1390,1525,1534,1318,1236,1392,1185,1378,1327,1505,1303,1110,1399,1073,1183,1000,1142,1620,1223,1317,1347,1180,1439,1033
"COG0442",664,652,722,637,398,539,624,507,694,655,398,542,712,474,662,545,525,422,539,524,631,687,755,636,656,433,717,827,725,543,579,909,683,535,658,554,590,637,626,698,436,596,484,620,615,707,802,400,800,707,564,962,404,972,552,653,531,737,617,572
"COG0443",714,1066,883,923,478,886,953,804,1214,1165,791,863,1323,921,1147,1081,1006,590,1156,987,987,1140,1316,1015,1207,621,1108,1271,894,1055,881,1082,1314,1031,1151,764,929,1588,1359,1210,798,1013,974,1202,2091,1478,1039,725,1391,800,884,1278,619,1278,717,956,1047,972,1110,943
"COG0444",177,261,220,899,719,397,366,450,867,641,350,408,386,395,510,652,488,229,599,378,426,446,397,503,379,341,544,450,474,478,361,604,519,412,977,197,423,291,468,344,215,420,445,432,465,532,1172,173,596,1057,461,1325,212,893,289,431,425,536,438,618
"COG0445",946,968,1144,1027,772,1037,1164,794,902,1107,697,892,1121,761,1039,1115,869,722,798,944,1023,875,1087,1033,1098,907,1037,998,964,844,782,404,1049,1128,1181,1129,987,1067,1059,964,799,1038,886,1044,1035,1014,940,678,1047,997,942,1169,977,998,896,864,783,828,1099,888
"COG0446",510,1055,446,1464,1265,987,614,767,1653,1286,980,917,972,1134,1100,1064,898,876,1388,906,1074,1030,819,889,725,1197,976,1202,1268,1262,798,1369,1045,692,862,461,1193,721,991,1042,1057,855,1045,1480,1217,980,973,1018,1091,1746,996,1723,989,1527,944,920,940,1298,757,1312
"COG0447",330,251,198,90,132,170,224,119,108,145,217,189,166,169,230,212,146,180,128,179,180,145,214,115,202,262,126,170,245,149,161,45,123,184,60,359,184,225,73,251,272,106,255,166,137,188,4,199,161,32,296,132,208,86,237,171,155,132,251,197
"COG0448",223,374,579,1064,365,590,614,621,859,941,269,548,788,405,827,675,645,237,586,547,656,490,721,799,637,348,800,832,436,980,497,919,656,749,1227,320,621,553,975,347,252,952,371,744,859,732,1241,227,930,1561,414,1467,325,760,317,623,488,800,558,460
"COG0449",755,823,935,918,582,833,865,730,1066,926,503,819,945,709,945,849,876,641,838,842,836,953,1041,894,808,675,928,1056,612,743,897,1023,995,876,907,1362,688,1007,1134,865,464,815,794,867,1017,871,922,679,911,795,821,913,745,951,721,951,925,901,806,945
"COG0450",207,266,47,252,267,264,63,207,141,182,363,218,103,342,134,236,246,301,226,259,182,230,88,129,88,372,138,148,197,125,247,256,191,73,108,42,241,116,155,219,269,259,272,234,108,144,400,266,151,67,296,210,360,201,251,244,223,167,184,198
"COG0451",2844,2646,2315,1784,2998,2604,2125,2767,2156,1788,3618,2552,1932,2602,1892,2765,2761,3751,2523,2466,2357,2408,2434,1932,2092,2884,1965,1493,2667,1913,2890,950,2525,2213,1837,2081,2483,2093,2130,2385,3016,2957,3220,2297,2471,2083,1156,3298,1812,1703,2891,1045,3779,1774,2783,2416,2842,2234,2404,2520
"COG0452",360,494,516,442,320,475,301,423,577,563,293,500,456,422,625,468,439,287,434,506,529,467,559,452,561,331,455,530,526,490,374,756,593,498,622,274,465,487,430,486,392,438,466,561,432,539,607,407,605,421,488,601,336,485,515,561,506,451,447,399
"COG0454",842,1243,1112,1920,1928,1395,842,1411,1417,1339,1422,1376,1490,1433,1087,1414,1526,1695,1803,1419,1203,1359,1012,1377,1087,1767,1354,1432,1136,1922,1409,1669,1358,952,2291,597,1342,1158,1479,1084,1419,1442,1318,1307,1326,1425,1377,1347,1310,1264,1506,2083,1540,1427,1444,1524,1345,1419,1036,1970
"COG0455",26,42,136,94,0,78,45,46,10,101,12,53,165,1,53,45,72,0,30,51,49,42,56,102,67,6,56,46,30,201,72,1,35,74,141,47,42,76,187,5,44,156,1,75,71,134,4,16,187,5,0,4,36,20,17,52,51,7,29,25
"COG0456",57,106,149,351,312,154,131,148,147,200,177,159,230,169,133,152,175,124,221,168,138,171,136,199,216,140,214,231,139,272,174,329,191,170,312,87,153,140,274,117,113,224,61,179,197,244,263,135,212,330,78,474,75,339,101,168,202,190,86,172
"COG0457",3951,3870,3076,1256,3046,3554,2397,3218,1860,2254,3229,3287,2979,2930,2846,2550,3001,3704,2150,2994,2678,3458,1957,2673,2762,3679,2626,2329,3707,2381,2550,1292,2531,2197,774,4100,2758,2871,2358,3279,3827,2138,3851,2822,2436,3134,912,4157,2426,728,4231,699,3934,1791,3957,3156,2850,2460,2749,3469
"COG0458",2502,2106,1987,1227,1323,1436,2559,1843,2058,1701,1557,1861,1873,1768,2032,1593,1540,1185,1478,2038,1984,2219,1985,1823,1913,1501,2165,1829,1837,1548,1494,1637,1722,1521,1464,2772,2210,2116,1706,2402,1820,1636,1837,1919,1769,1746,1569,1623,1767,1893,1600,1678,1314,1396,1858,1566,1622,1855,2328,1702
"COG0459",475,396,546,355,307,381,616,364,523,450,363,424,457,387,448,390,395,327,424,481,483,461,548,474,478,318,547,506,477,420,976,827,749,776,795,864,605,743,804,833,675,665,722,701,676,773,689,640,682,711,564,799,407,883,586,730,673,676,817,566
"COG0460",949,814,883,743,426,785,1010,657,826,841,494,811,848,488,902,736,673,509,566,774,859,796,850,725,729,592,735,752,709,741,733,764,710,752,917,897,751,897,774,870,707,779,722,800,712,883,688,658,861,802,841,803,771,614,864,760,598,774,858,813
"COG0461",426,325,464,365,193,332,451,293,310,385,201,306,356,280,312,247,300,200,355,291,297,320,422,346,435,287,430,360,335,378,336,312,260,403,451,460,288,424,316,332,224,395,303,358,369,356,359,216,367,319,318,331,323,226,274,304,251,297,405,290
"COG0462",558,510,1336,607,329,483,643,522,657,627,369,507,630,471,613,453,549,340,568,507,493,556,743,689,585,439,572,614,585,614,669,1103,563,559,803,671,507,550,701,566,401,709,470,560,693,734,842,394,527,734,484,1019,375,621,501,592,511,608,613,452
