"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG0699",335,127,13,39,39,295,53,141,58,48,3,51,14,27,92,60,109,41,12,79,34,57,353,13,10,76,46,28,188,15,29,101,279,301,41,315,57,419,146,121,215,140,36,72,107,77,368,44,147,139,83,6,84,110,16,18,38,256,23,53
"COG0700",256,311,367,320,340,320,444,435,272,288,200,373,263,323,326,307,337,386,373,335,298,331,253,342,133,316,180,348,288,299,325,395,402,376,106,144,308,165,359,203,251,359,426,216,396,359,210,331,123,341,299,597,395,385,628,287,317,289,249,417
"COG0701",75,88,83,61,158,52,43,133,46,87,170,67,109,74,105,94,77,46,179,145,122,49,56,11,154,86,205,48,153,28,150,101,51,121,105,181,64,133,162,166,31,108,87,89,116,180,366,83,47,109,107,267,147,80,58,35,75,283,71,247
"COG0702",19,25,17,47,28,23,18,232,17,114,8,50,12,13,29,50,42,20,11,57,165,28,13,12,315,11,572,50,41,34,12,59,32,49,313,59,6,339,17,181,12,15,58,18,13,6,399,17,158,65,128,6,22,6,43,6,55,322,30,48
"COG0703",391,407,426,412,276,292,358,490,380,481,510,383,401,359,310,373,363,398,321,354,415,449,538,453,549,376,564,290,380,421,409,250,495,371,552,601,407,398,378,451,388,464,448,294,467,435,351,401,564,293,315,559,347,442,473,428,435,505,475,398
"COG0704",318,287,226,281,285,334,260,201,292,343,440,278,329,296,312,394,303,333,245,283,211,339,356,358,331,299,369,328,333,342,315,241,190,214,302,424,339,293,373,328,293,230,87,212,266,320,296,359,365,315,345,123,392,262,143,355,331,307,340,216
"COG0705",393,346,279,335,459,455,389,335,410,279,218,402,416,368,566,469,390,520,478,398,529,384,151,449,434,347,400,522,516,285,469,501,441,418,202,321,361,363,447,350,368,347,465,468,575,293,222,456,342,580,265,486,480,313,347,391,448,274,458,461
"COG0706",793,778,765,709,766,929,741,708,755,687,724,709,748,753,717,747,775,749,773,660,720,885,764,847,1022,738,834,607,573,754,760,547,681,871,690,1192,747,711,776,727,781,956,984,740,797,741,568,876,950,682,673,887,820,786,975,693,758,686,690,861
"COG0707",608,866,692,633,580,545,552,737,641,820,861,703,683,694,550,635,528,528,624,472,574,680,811,699,627,560,726,518,593,697,662,445,809,639,760,702,785,533,600,647,757,693,730,1204,812,697,374,619,837,461,979,733,566,1043,582,810,695,536,667,714
"COG0708",273,382,257,292,322,226,300,331,317,241,493,299,284,291,323,285,280,332,283,351,248,341,305,273,381,259,480,205,362,270,229,180,366,332,313,324,286,248,282,287,246,384,465,228,286,296,188,297,436,276,385,404,295,351,339,274,274,228,319,333
"COG0709",89,96,72,80,71,24,53,131,86,240,280,152,98,90,54,72,58,100,72,60,135,175,180,79,184,103,182,77,129,128,61,32,123,62,197,127,111,111,79,96,52,66,40,73,94,92,168,95,211,41,119,60,78,111,57,112,73,183,119,48
"COG0710",64,62,34,41,32,20,27,52,53,84,84,35,59,89,41,43,43,41,29,31,68,72,51,103,223,61,156,29,46,108,44,41,134,74,140,254,84,96,69,159,73,84,23,69,124,137,173,75,168,46,76,65,43,81,21,82,94,164,76,92
"COG0711",225,249,254,207,273,162,286,245,265,367,433,257,244,264,200,266,303,268,253,198,218,309,274,245,295,229,345,190,242,291,244,165,217,230,161,232,271,187,295,273,192,156,325,174,248,274,188,327,251,184,133,175,228,210,180,179,249,191,220,218
"COG0712",235,151,119,161,259,207,186,199,181,282,506,206,181,159,218,184,154,136,179,174,135,246,238,206,385,201,408,128,229,230,168,151,148,131,123,296,145,171,212,180,267,160,51,108,198,175,210,232,305,197,124,106,199,168,70,127,238,242,229,135
"COG0713",23,46,49,23,89,67,107,25,41,17,1,35,57,44,80,81,72,93,65,42,79,80,26,80,3,66,13,72,91,30,47,84,2,42,5,7,38,73,76,46,33,22,40,20,82,20,54,94,3,88,26,27,81,47,14,48,68,46,66,56
"COG0714",1137,1052,747,852,976,864,675,778,879,674,610,768,986,909,861,1160,789,1167,822,935,789,1006,944,726,870,928,603,821,1224,926,608,851,941,764,1268,699,1059,798,967,957,991,824,787,878,825,1122,994,1070,884,836,825,885,999,736,714,945,916,1020,867,901
"COG0715",362,402,412,514,311,405,210,418,380,746,653,498,324,383,389,349,210,388,329,367,509,332,561,359,398,305,410,402,481,582,236,388,516,428,657,552,446,796,339,577,492,445,496,458,458,351,404,311,527,242,719,523,349,391,404,242,441,394,430,535
"COG0716",811,647,784,597,972,664,530,494,776,786,694,692,558,602,847,675,633,840,766,982,1061,681,719,631,733,562,530,522,680,610,513,428,381,436,909,483,495,408,646,556,531,435,392,395,411,397,382,490,371,573,427,309,592,470,257,410,453,538,467,372
"COG0717",4,16,10,17,7,4,19,85,10,55,378,8,0,9,26,2,26,68,3,41,41,39,26,5,35,2,89,7,63,4,7,54,18,18,32,5,17,131,9,35,10,4,12,16,6,11,78,16,80,11,40,8,31,33,13,1,19,64,19,37
"COG0718",111,190,109,106,63,87,52,74,75,199,154,90,113,72,46,92,60,101,95,84,66,115,221,98,208,89,186,51,103,136,62,44,127,66,203,138,135,69,93,108,173,120,30,220,160,124,99,87,188,49,216,63,69,182,37,111,83,95,98,112
"COG0719",603,626,632,551,758,641,739,720,589,421,908,725,641,660,632,670,630,581,734,605,572,618,615,557,614,718,812,748,637,595,1113,1052,838,1031,273,1001,1142,947,985,881,928,928,1281,1237,1023,1073,489,914,537,852,839,1225,947,1128,1431,986,884,701,880,1024
"COG0720",222,177,108,152,201,115,204,117,240,190,75,135,160,138,131,241,166,165,214,149,154,146,174,154,103,137,105,151,133,188,207,134,96,128,45,343,156,122,147,151,127,164,70,152,175,173,74,138,99,132,95,35,207,120,63,120,198,131,122,202
"COG0721",90,104,25,38,15,62,33,71,56,102,125,67,84,42,34,58,22,53,48,34,43,63,84,86,162,58,202,16,66,59,32,21,89,50,143,207,93,89,53,52,165,91,15,198,116,65,31,36,123,29,102,35,55,103,14,90,61,39,79,67
"COG0722",185,206,218,129,68,179,85,463,166,390,513,182,233,109,107,150,80,124,73,117,276,224,272,248,652,154,328,93,179,275,98,81,176,104,500,323,158,632,133,324,289,136,117,144,266,149,586,131,479,115,243,95,161,92,51,179,205,552,240,163
"COG0723",16,99,4,20,7,2,3,0,10,46,16,18,17,10,36,10,2,25,7,16,17,9,113,25,23,13,11,4,16,39,13,11,27,21,73,10,104,28,12,21,35,15,4,48,54,27,28,24,10,14,94,20,15,136,3,16,23,21,24,19
"COG0724",167,26,214,190,152,211,280,4,236,103,15,190,164,213,211,176,285,225,211,247,125,119,46,291,4,164,119,269,190,148,438,298,8,135,24,32,224,128,288,128,124,77,20,210,68,155,2,178,15,313,81,19,270,107,99,255,221,87,131,71
"COG0725",96,101,56,80,113,38,65,141,106,270,304,98,71,111,43,47,98,73,48,76,162,136,73,110,242,65,172,56,72,135,81,37,98,61,146,190,55,103,78,97,87,72,30,84,109,105,226,77,197,41,98,61,84,139,55,83,68,164,86,73
"COG0726",1121,1218,1281,1022,1040,1137,838,707,1209,1293,908,1018,973,973,897,1266,855,1086,926,1313,959,1066,1454,984,1156,979,885,1052,1107,955,1281,956,1065,828,1221,781,1333,1175,1131,1306,1354,988,594,2316,1247,1043,1083,1065,939,1345,1202,803,1181,1559,596,1197,1061,1015,1037,994
"COG0727",36,28,30,20,29,72,10,27,19,67,33,7,13,27,17,33,24,14,13,41,37,14,76,23,133,22,30,23,38,80,49,10,10,19,160,121,62,33,19,35,30,17,7,18,20,18,71,27,70,9,75,11,4,9,6,34,4,35,22,5
"COG0728",33,39,15,64,42,47,31,202,32,361,341,87,18,65,99,55,50,60,43,61,112,87,160,55,63,9,252,40,58,56,20,57,79,35,111,75,29,387,38,142,59,41,47,19,59,57,225,49,313,54,54,31,48,27,49,7,72,186,223,33
"COG0729",62,14,7,24,89,14,6,126,4,247,3,64,1,14,24,29,22,35,64,142,132,10,9,64,74,1,32,50,45,5,13,27,28,30,31,316,1,158,2,42,0,1,28,5,17,66,284,42,17,25,30,11,19,8,68,1,42,168,5,17
"COG0730",84,126,88,140,210,54,105,157,102,354,608,169,90,73,47,87,103,114,98,128,202,188,156,99,283,108,358,106,113,132,148,57,90,82,139,389,114,100,99,86,74,152,72,141,100,103,141,82,229,72,155,54,82,235,88,61,115,200,88,201
"COG0731",170,162,219,237,269,212,312,179,262,153,15,231,224,248,255,186,307,266,299,310,259,200,62,340,32,206,97,283,194,107,379,289,164,263,25,100,209,71,252,147,127,200,441,185,207,214,0,254,31,299,107,316,235,215,339,154,219,100,172,210
"COG0732",706,1419,682,1158,472,413,881,882,1020,510,451,855,1243,610,690,872,1114,794,746,747,903,846,852,897,598,1107,516,376,363,668,571,318,1422,533,430,578,985,804,892,753,1001,1136,1862,593,954,902,335,462,1034,783,808,3751,564,1186,411,719,1026,554,564,979
"COG0733",804,724,635,678,403,596,449,786,700,784,512,587,761,600,436,722,528,699,599,538,470,774,693,726,646,628,356,407,839,917,779,537,1641,1057,1755,1682,1078,511,1026,1007,1210,1385,1405,790,1130,1200,572,953,1275,569,1134,1801,984,764,1297,1470,1082,955,1302,1480
"COG0735",440,399,527,464,471,514,469,417,511,526,324,414,477,419,383,524,529,494,465,440,442,382,385,500,509,440,408,431,502,372,546,500,508,460,397,618,522,286,552,390,466,532,558,549,488,439,232,362,381,465,395,695,463,464,326,404,485,396,426,584
"COG0736",56,69,65,50,42,14,27,93,48,107,200,53,47,55,17,31,62,34,31,33,38,49,54,45,155,40,260,20,39,72,35,16,35,42,32,117,42,119,52,63,52,57,20,122,51,57,83,39,170,17,96,20,10,114,23,24,52,79,60,44
"COG0737",757,837,1009,1001,1237,816,1265,1018,836,1058,503,1077,1097,1141,977,1068,1309,1064,1090,946,1178,1043,753,1036,591,1204,881,1111,976,1013,1165,1151,1082,1208,519,301,889,680,981,725,542,775,1289,583,763,1022,677,1123,1043,999,609,1490,1056,763,1205,762,950,843,841,1126
"COG0738",1304,1215,1400,1192,1682,2037,1767,1554,1452,591,851,1584,1468,1612,1931,1669,1941,1567,1737,1770,1526,1161,488,1397,76,1435,513,2097,1388,974,1872,2200,1352,2001,190,150,1253,683,1683,857,774,1211,2322,1004,1153,1340,125,1568,261,2020,685,1740,1642,1193,2367,1497,1223,713,1117,1904
"COG0739",2217,2555,2897,2067,2225,1896,2710,1618,2362,1268,975,2121,2070,2381,2330,2103,2018,2589,2160,2020,2374,1862,2026,1815,561,2375,773,1985,1634,1914,2225,1743,1471,2091,977,993,2842,1164,2275,1821,2609,1683,2198,3360,2348,2162,641,2658,968,2224,2429,886,2111,2839,1262,1808,2120,1201,2128,1714
"COG0740",661,795,487,547,720,493,367,440,704,546,651,538,729,576,495,703,568,571,562,412,357,650,1148,610,521,783,618,569,381,612,472,262,561,613,682,491,735,486,573,505,849,586,597,792,693,649,359,848,537,338,792,444,755,628,335,555,507,489,751,562
"COG0741",705,602,613,596,790,433,661,583,505,557,320,630,575,536,662,657,654,604,663,697,707,791,406,635,661,565,486,522,664,557,476,629,614,563,1192,852,475,1173,566,697,450,527,816,636,539,636,1537,734,1092,685,626,466,667,616,631,760,793,912,691,488
"COG0742",273,388,303,300,304,262,320,303,285,364,323,294,315,307,216,286,383,278,283,257,281,307,337,327,249,284,377,276,201,321,303,221,300,290,252,306,341,206,331,252,326,340,361,370,328,282,145,272,270,247,279,394,282,357,354,322,317,238,279,294
"COG0743",489,397,565,517,505,503,578,587,450,504,427,567,549,571,501,493,583,602,601,500,370,598,589,462,263,570,376,516,541,549,526,468,522,541,385,406,523,408,542,469,477,487,604,346,418,552,353,622,470,454,442,562,520,474,513,477,526,445,535,574
"COG0744",857,1126,628,639,442,391,350,780,602,786,945,593,808,580,613,563,546,528,567,523,530,588,1060,319,1932,645,1226,442,770,849,232,387,502,295,444,807,612,799,408,563,530,439,338,1354,634,469,533,471,626,324,860,372,335,638,276,366,605,546,432,430
"COG0745",8305,6632,7378,7066,6863,9015,7469,4385,8490,6168,3612,5821,8856,7000,8857,7164,7270,7237,7194,8345,5964,7432,6295,8723,5380,7379,4897,7601,6941,6215,9137,7995,9413,6662,6663,5247,6950,4108,8305,7104,7137,6780,3778,6109,7718,7451,4335,7213,5423,9020,6243,4822,7629,6318,5199,8220,6381,5408,7053,7705
"COG0746",20,8,17,21,15,12,20,72,46,86,62,49,12,17,49,11,22,34,8,49,53,26,17,45,127,13,111,39,33,23,19,15,28,15,33,85,9,55,14,34,51,30,18,19,16,22,105,16,15,17,21,27,24,32,11,16,29,54,9,29
"COG0747",457,644,520,792,530,454,438,1218,547,1931,2316,1035,681,395,336,630,411,667,725,823,1490,565,1443,528,1584,421,2404,1052,931,636,382,411,603,521,1638,1483,826,1460,598,1067,647,561,356,518,553,647,2000,490,1786,322,1530,205,656,828,566,422,622,1315,822,495
"COG0749",1312,1243,999,1559,1542,737,995,1504,883,759,947,983,1154,1022,841,1709,822,1029,1085,756,844,1288,1421,986,973,989,892,794,850,976,567,6075,1380,1100,1286,939,1097,898,1059,1027,2327,1220,1295,2421,1292,989,765,1010,1481,871,1308,1530,789,1987,1181,839,1062,979,1014,1339
"COG0750",656,826,649,638,517,518,613,634,553,763,539,580,753,583,426,644,556,635,611,415,557,685,974,656,799,710,609,359,540,736,454,360,889,656,823,693,782,542,622,636,872,699,875,1057,784,661,508,613,697,451,946,779,493,929,512,529,705,666,680,874
"COG0751",45,47,30,155,134,29,45,185,32,285,419,165,24,55,66,22,50,68,75,108,159,55,92,60,475,22,471,72,63,21,70,59,66,42,45,432,35,203,35,84,36,54,84,64,53,60,277,49,193,35,44,31,71,115,106,2,79,172,43,61
"COG0752",13,11,12,41,43,11,19,47,9,115,146,73,6,15,20,10,14,29,17,27,66,28,28,7,168,3,164,21,21,7,40,31,28,22,29,195,12,105,17,45,10,19,38,29,26,20,145,19,109,22,27,20,42,47,58,1,48,87,23,24
"COG0753",108,147,26,162,143,76,95,77,104,66,8,153,116,147,130,200,108,137,188,232,270,21,88,31,75,111,157,212,210,66,36,190,15,49,21,24,74,260,90,183,31,55,57,63,108,49,146,76,22,85,95,2,63,75,50,18,64,91,59,33
"COG0754",22,170,28,28,57,22,32,233,28,243,3,76,32,31,27,6,138,13,17,58,213,21,9,22,93,18,177,45,39,15,57,57,21,35,51,67,11,346,11,163,2,10,48,6,16,15,631,18,57,64,94,13,24,49,54,20,73,353,14,44
"COG0755",490,510,569,468,639,516,626,330,420,149,16,397,531,410,709,595,578,459,694,683,770,510,154,627,26,410,192,398,591,174,387,913,229,635,6,70,339,374,455,423,229,278,746,292,597,454,125,408,23,697,333,454,513,133,750,315,407,241,456,285
"COG0756",273,344,240,492,390,446,346,316,263,273,274,216,275,317,221,450,226,367,270,611,268,328,379,1293,313,276,344,236,266,248,232,834,337,196,259,285,277,602,436,218,602,446,319,574,427,242,139,208,318,590,405,578,282,590,275,636,249,220,221,325
"COG0757",168,239,194,208,188,212,215,285,198,205,191,187,191,163,184,196,216,195,199,150,199,187,259,194,34,166,88,152,155,138,185,194,269,209,81,38,186,90,203,158,197,286,314,135,203,165,3,218,122,193,134,443,166,195,325,120,197,94,215,309
"COG0758",651,578,641,530,485,369,415,570,516,493,582,688,574,633,472,553,565,450,513,453,468,404,482,533,400,504,449,558,449,422,498,460,803,409,312,532,574,379,515,434,325,369,606,672,640,574,305,558,365,414,546,821,509,552,604,433,496,450,441,596
"COG0759",122,117,154,120,122,76,124,87,120,178,203,145,122,121,71,117,128,120,100,114,64,149,133,191,144,145,131,97,71,132,146,62,76,80,126,148,145,80,140,131,141,125,64,146,104,122,14,138,152,96,110,76,116,181,69,136,139,95,144,161
"COG0760",557,647,719,753,1068,503,928,980,615,784,54,783,621,576,743,831,690,742,974,729,830,746,591,647,431,603,596,584,404,386,671,719,819,826,152,567,631,683,880,690,568,855,894,615,700,671,676,686,285,849,614,1033,725,664,883,291,830,653,551,1005
"COG0761",502,564,579,569,422,362,421,518,552,397,500,402,536,576,363,496,471,495,454,471,380,494,844,435,206,538,364,419,459,476,489,385,524,501,406,373,597,419,481,447,539,538,560,471,490,587,266,454,419,349,513,572,403,527,627,473,445,392,569,517
"COG0762",16,1,5,6,11,7,9,65,6,70,2,10,1,6,3,3,18,6,9,18,57,15,10,7,65,1,109,10,9,1,1,21,3,14,30,131,0,101,6,28,2,9,18,9,16,12,100,4,25,12,14,6,3,9,12,0,14,79,15,14
"COG0763",114,166,177,280,243,158,234,289,173,127,199,262,168,209,185,203,221,211,244,190,252,172,94,182,50,185,122,219,138,87,387,350,345,409,42,119,271,242,267,208,153,264,543,227,286,246,117,297,40,329,109,677,267,264,649,202,301,167,250,266
"COG0764",405,473,452,426,483,363,518,524,364,348,246,395,455,424,458,477,457,517,509,439,413,410,272,340,338,434,356,441,444,307,388,475,394,480,284,523,457,316,499,354,328,367,834,344,401,401,253,473,262,475,271,508,479,452,631,396,422,352,354,413
"COG0765",881,771,597,693,414,776,322,1182,689,1473,1714,594,757,609,379,669,423,594,495,528,836,837,1324,620,2566,691,1859,264,716,1062,353,309,1019,739,1244,1945,656,1130,667,1057,1151,1011,267,598,923,817,1019,544,2087,309,790,748,513,779,653,603,685,992,812,946
"COG0766",705,879,807,687,586,630,609,739,641,823,969,654,686,721,553,772,598,681,661,606,567,798,1023,622,1174,761,736,499,681,691,307,318,555,501,619,643,628,402,458,479,593,521,440,740,557,518,298,476,642,324,662,480,462,708,479,434,482,453,515,538
"COG0767",212,171,172,280,333,201,272,386,201,154,201,303,151,269,291,217,282,184,317,286,228,179,108,203,48,190,155,317,167,136,294,330,188,250,33,140,208,254,241,195,119,235,484,175,223,207,187,248,54,225,124,413,203,211,432,176,181,182,174,318
"COG0768",2143,2905,2396,2076,2133,1889,2047,2390,2076,2423,2501,2110,2488,2313,1808,2192,2041,2111,1948,1750,2005,2701,2786,2475,2619,2398,1990,1869,2154,2689,1230,1010,1841,1370,1607,1711,1842,1019,1448,1376,1902,1582,1731,2175,1837,1710,946,1422,2051,1094,2027,2107,1263,1982,1632,1571,1532,1394,1668,1560
"COG0769",791,1153,882,717,663,662,737,937,623,684,832,682,883,805,600,797,697,821,713,660,681,884,1119,747,1216,778,1166,605,638,695,634,552,1028,730,1083,924,1032,676,761,843,914,796,1043,1118,932,867,422,773,1079,537,1442,885,717,1067,959,757,780,710,953,984
"COG0770",692,696,747,747,826,667,853,715,709,465,546,736,700,809,713,740,792,767,813,706,664,775,563,840,504,772,561,736,575,601,1130,947,1234,1173,697,761,1175,676,1226,847,919,1048,1575,1261,902,1029,340,1327,744,1156,958,1542,1156,1132,1692,984,1176,710,1095,1293
"COG0771",591,769,591,572,568,379,638,663,518,603,719,627,549,586,525,585,599,564,624,501,577,717,668,617,633,568,631,526,589,639,448,504,704,535,592,692,617,501,517,538,621,598,892,885,746,590,426,630,680,474,710,628,511,724,673,505,679,515,627,739
"COG0772",1256,1644,1300,1331,1132,1055,997,1503,1130,1196,1389,1136,1303,1202,978,1210,996,1290,1183,1066,1108,1383,1648,1146,1461,1259,1490,922,1200,1301,912,919,1581,1249,1658,1285,1477,906,1057,1287,1502,1524,1737,1771,1554,1283,771,1170,1518,897,1591,1705,1130,1589,1332,1489,1213,1243,1419,1528
"COG0773",676,750,688,718,627,528,629,898,549,719,765,726,569,622,624,702,602,602,682,602,690,739,739,567,789,603,639,583,606,608,506,537,886,718,685,666,718,768,562,719,632,776,976,770,715,748,593,700,712,517,811,1007,602,720,789,598,753,744,689,774
"COG0774",279,267,356,332,531,299,485,443,268,197,246,411,326,344,408,413,427,380,458,382,368,329,161,314,61,354,191,369,282,141,353,456,273,391,43,138,299,261,365,287,168,319,843,219,279,312,149,439,46,441,186,429,384,295,652,216,307,203,266,326
"COG0775",463,452,588,392,496,596,576,445,513,523,269,537,593,610,491,619,663,631,480,565,522,572,271,592,446,596,475,601,604,512,639,485,400,567,466,358,522,405,584,424,386,390,499,390,495,466,594,628,435,579,364,378,580,509,422,549,581,498,554,474
"COG0776",412,472,482,540,537,814,731,543,658,535,312,563,432,517,590,449,583,550,503,492,556,431,347,692,226,451,393,444,458,430,702,615,468,571,253,361,658,397,660,392,550,602,447,610,384,364,328,462,284,666,557,837,580,570,450,437,483,403,594,543
"COG0777",226,291,143,187,78,184,83,140,203,408,188,191,268,183,113,135,102,180,138,140,219,290,240,196,493,203,241,109,241,316,97,90,259,123,442,529,252,131,175,242,267,248,73,235,323,251,339,129,442,86,177,89,189,263,72,320,215,332,194,210
"COG0778",1008,1037,1142,1371,1269,1093,1443,1087,1146,1080,731,1250,1066,1096,1277,1194,1391,1223,1434,1538,1172,1211,1052,1173,849,1279,1802,1407,1432,834,1453,1623,982,1503,972,939,1144,1131,1234,1031,939,1123,1319,952,1080,1108,728,1291,949,1352,838,1518,1157,1150,1199,996,1354,953,1158,1136
"COG0779",166,233,104,117,62,131,58,115,128,217,149,106,136,92,52,116,65,94,77,92,80,117,283,86,285,135,252,56,142,164,70,46,146,101,156,283,161,134,125,134,218,139,28,164,131,135,153,83,189,51,227,79,94,201,44,162,132,189,148,122
"COG0780",224,206,194,199,219,159,235,220,165,190,204,226,187,172,171,169,260,193,180,164,204,172,141,193,90,164,148,175,139,141,300,209,163,199,52,260,151,193,173,152,151,167,286,142,166,173,188,171,108,211,99,338,230,169,277,176,208,228,148,222
"COG0781",249,340,221,353,240,252,361,304,285,290,237,277,326,241,302,276,300,249,409,279,242,264,280,314,320,253,363,133,260,238,219,267,316,319,146,194,343,356,325,272,343,357,192,358,265,261,202,329,256,347,345,313,241,409,306,234,296,230,363,328
"COG0782",357,471,388,453,295,377,351,442,383,513,281,338,414,312,250,374,366,388,343,359,389,356,415,427,536,355,624,235,332,376,407,266,468,379,407,561,449,458,443,441,453,463,639,453,366,403,512,294,518,293,437,585,343,435,482,452,396,485,376,474
"COG0783",132,75,126,168,222,259,132,40,244,70,16,131,108,112,182,132,98,152,83,260,75,132,83,126,181,95,299,114,173,63,148,176,30,101,49,182,110,143,165,110,68,72,33,174,47,98,128,160,75,242,69,28,175,72,37,51,116,112,84,34
"COG0784",3479,2280,2669,2751,1682,2097,2362,1863,3235,2867,1932,2856,2452,2538,2610,2035,2019,2323,2554,2733,2039,2274,1940,3125,2697,2875,1651,2981,2965,3553,2721,3263,2583,2356,4633,2940,2438,2074,2311,2527,3133,2319,1791,3384,2519,2718,3318,1899,3050,2414,2383,999,2332,2342,1612,2596,2911,3508,2721,2152
"COG0785",9,18,7,34,11,14,4,0,2,76,10,16,27,18,22,4,5,16,3,31,43,3,36,11,133,3,21,46,26,12,5,19,7,9,70,19,25,31,15,10,5,3,5,31,1,5,84,6,8,8,99,0,21,5,13,28,9,7,9,2
"COG0786",309,173,165,206,153,208,125,116,242,462,98,334,138,226,165,159,152,278,183,322,214,291,217,182,116,207,192,293,303,264,152,105,258,152,177,359,216,203,207,269,226,143,111,187,229,286,745,178,147,158,107,88,253,188,168,195,336,437,108,224
"COG0787",740,839,955,820,730,605,957,919,596,637,693,730,851,774,691,886,897,828,837,710,756,881,936,753,516,835,693,719,587,672,766,702,1012,897,531,611,1002,674,838,733,723,799,1265,729,781,834,560,844,607,718,793,1127,788,762,1129,736,791,637,881,1020
"COG0788",101,16,90,81,134,128,206,33,95,86,5,110,125,121,202,169,136,129,123,163,110,168,30,147,14,145,30,139,107,55,172,171,10,87,19,17,94,81,169,72,88,38,16,88,40,77,73,178,14,268,51,8,141,88,33,94,157,74,127,36
"COG0789",579,709,529,749,356,485,398,566,501,1127,966,601,607,384,425,438,461,595,411,621,699,443,616,583,1422,474,1129,461,565,604,536,504,597,468,1271,1236,558,887,531,548,598,709,443,564,585,464,1099,441,1063,346,672,532,471,462,359,581,676,758,547,540
"COG0790",431,521,251,473,320,260,132,453,273,489,35,181,248,367,249,300,367,156,192,213,313,381,544,218,118,240,240,424,370,149,225,275,177,284,381,169,431,805,388,539,485,549,307,331,368,415,665,213,241,298,564,265,243,320,207,255,285,414,490,564
"COG0791",899,910,668,876,768,1131,680,544,878,840,1353,599,937,733,516,919,665,927,735,624,709,1018,1290,840,1371,1076,1003,539,847,1451,476,671,833,817,1179,1189,990,1041,790,1101,1317,1089,298,717,877,998,1474,666,1740,430,1183,345,625,933,253,850,941,1125,900,734
"COG0792",195,202,215,216,210,159,246,194,243,263,211,198,239,211,168,175,273,195,200,218,141,205,242,228,78,220,214,215,217,214,294,173,221,195,101,93,234,166,215,189,173,200,285,220,154,208,115,195,150,201,210,259,181,297,227,235,201,185,210,186
"COG0793",2418,2010,2929,2465,3215,2397,3660,2126,2582,1377,441,3081,2331,3183,2837,2465,3342,2756,3446,2649,2668,2302,1193,2893,300,3058,995,4422,1866,2422,2704,2643,1676,2282,530,642,1643,725,1879,1195,1034,1261,2219,1301,1474,1978,205,1714,398,1818,926,2056,1825,1428,2469,1709,1701,917,1348,1960
"COG0794",188,224,217,316,399,200,357,497,187,342,354,343,187,253,229,224,330,279,319,340,433,225,152,254,104,240,249,297,188,136,368,318,278,312,118,148,241,359,229,239,111,265,422,161,209,224,567,318,87,296,188,425,247,229,533,250,271,316,229,349
"COG0795",360,241,348,736,716,400,614,1260,451,347,292,704,503,489,493,537,563,567,715,678,372,404,193,460,102,449,314,465,577,256,546,480,777,872,91,308,446,786,542,413,318,618,1548,374,187,432,391,585,69,630,334,1396,511,460,1333,238,609,514,394,815
"COG0796",393,378,454,486,382,381,457,518,395,437,392,389,420,356,324,415,454,464,367,446,388,511,402,425,516,403,551,374,391,467,418,317,510,404,336,443,443,305,474,349,376,431,567,486,425,399,312,421,488,362,388,610,439,470,561,387,405,408,403,488
"COG0797",28,7,1,96,51,9,7,142,6,105,4,47,5,19,24,37,10,14,36,54,79,18,20,28,18,4,21,30,19,9,9,19,44,103,23,90,20,165,7,73,10,116,295,9,11,31,132,22,8,24,40,391,14,7,260,1,32,80,5,27
"COG0798",75,11,49,23,10,117,168,8,40,5,3,20,17,83,38,60,23,19,30,52,17,30,39,21,5,25,26,90,78,28,89,50,18,95,2,13,39,34,9,9,33,33,6,45,32,27,3,27,99,118,39,373,15,47,6,79,11,9,84,233
"COG0799",197,233,238,209,161,208,209,184,259,239,230,160,228,217,164,230,266,207,190,214,178,184,236,224,203,232,284,163,182,186,289,190,177,199,153,221,230,138,277,196,237,260,228,172,175,209,55,178,218,213,154,341,185,225,212,231,185,174,226,219
"COG0800",251,232,397,273,341,344,318,376,330,327,605,248,281,321,288,389,340,261,245,209,372,338,304,339,265,325,192,262,258,378,296,189,322,316,137,170,290,228,292,284,314,319,285,210,304,240,368,289,242,267,225,179,325,296,317,254,334,328,328,333
"COG0801",140,176,206,153,211,239,275,227,160,231,206,172,187,154,200,169,203,233,215,189,193,186,107,245,269,162,250,146,163,134,199,144,211,184,191,127,195,217,163,196,226,201,282,133,225,182,98,225,169,181,133,270,165,203,241,161,204,118,202,252
"COG0802",194,329,232,249,183,232,188,297,189,318,345,210,263,210,145,245,244,202,225,185,260,176,298,193,316,216,356,203,164,246,125,142,188,169,198,178,168,156,148,140,171,188,210,257,183,152,132,119,184,80,181,189,103,202,185,161,120,146,180,184
"COG0803",326,348,483,398,397,169,352,289,243,432,714,308,228,249,309,336,333,359,378,231,335,414,265,354,731,337,876,171,309,437,262,246,255,356,160,467,341,515,409,293,300,316,145,477,326,316,603,392,647,309,417,222,301,297,294,256,361,414,391,253
