"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG0522",325,325,358,265,203,393,357,286,294,346,378,323,199,236,312,387,307,408,314,272,420,440,447,226,453,404,289,428,305,299,286,326,271,442,363,394,281,327,250,399,255,219,391,446,234,382,332,306,409,423,409,317,329,250,295,296,235,312,430,217
"COG0523",276,120,435,725,223,149,370,466,341,451,234,472,408,207,353,496,332,317,400,363,511,257,323,525,327,342,254,388,402,280,334,288,261,265,202,219,254,266,309,281,353,76,403,362,334,414,369,388,317,289,324,288,341,263,311,293,438,361,312,444
"COG0524",2075,1818,1915,2176,2096,2542,2009,2463,1965,2211,1922,1969,2970,2097,1825,2047,2098,2504,1882,2248,1916,2997,2285,2245,2406,1952,2109,1710,1812,2405,2238,2363,2434,1615,2175,1829,2066,2160,2130,1732,1861,2078,2332,2520,2166,2060,2559,2079,1993,2028,1904,1946,2024,2110,2213,2275,2005,2063,1840,2468
"COG0525",1160,940,1154,932,845,1373,1030,1106,923,1199,1031,1061,677,871,912,1108,1042,888,1095,913,1170,1183,1136,908,1194,1267,1126,1243,984,1111,981,937,954,1516,1102,1422,940,1187,901,1116,992,679,1243,1026,837,1281,1061,904,893,1024,1187,1109,1097,881,869,1158,972,1184,1180,1018
"COG0526",2555,3233,1952,1224,2631,793,2936,2380,2352,879,1772,1242,710,2142,2149,1206,1768,2273,2028,1915,1866,2018,2951,2525,1940,2104,2171,1438,2249,2550,1820,1901,2602,1635,2626,1323,2192,1917,2370,1893,2179,2460,1373,3383,2010,1108,1733,2315,1607,2322,2126,2147,1606,2404,2546,2034,2083,2186,2041,1898
"COG0527",1420,1263,1142,965,1211,708,1291,1285,1119,954,1144,871,848,1300,1089,1021,1224,1045,1075,1238,1231,1489,1468,1232,1399,1176,1335,999,1123,1499,1082,1188,1323,871,1206,1266,1123,1269,1285,1339,967,1109,1291,1613,1129,938,1425,1292,1087,1145,1147,1439,1122,1023,1139,1134,1212,1181,1128,1374
"COG0528",367,338,355,338,346,350,378,359,379,314,345,338,219,315,398,331,366,438,352,389,381,398,475,353,508,392,403,375,356,375,354,303,336,402,418,402,326,368,379,396,366,314,370,476,339,366,339,375,430,363,416,366,317,370,358,377,418,434,403,411
"COG0529",160,118,157,112,156,4,160,174,155,22,71,101,113,218,175,50,126,42,106,140,98,9,62,211,28,53,106,87,143,170,139,192,196,55,56,34,157,98,141,72,140,201,171,28,152,31,162,170,113,50,103,119,157,144,121,156,112,144,77,118
"COG0530",386,309,363,453,491,86,335,371,367,483,359,410,204,354,473,494,473,153,344,401,376,208,136,336,211,341,249,535,404,324,439,404,374,285,201,300,398,279,340,396,396,302,468,75,347,341,441,427,466,319,539,275,424,278,394,365,377,364,315,438
"COG0531",844,902,750,2106,563,2203,1082,771,711,2625,809,716,2878,877,733,600,933,847,920,785,445,361,177,1238,453,781,889,485,783,1032,637,990,963,908,1278,3129,606,828,1145,433,914,822,1017,188,1111,842,646,676,567,539,528,773,1004,889,683,646,985,798,564,945
"COG0532",928,835,896,684,570,605,895,779,599,782,640,660,573,546,658,730,783,1245,785,794,1004,967,867,708,1016,881,988,809,596,875,805,683,638,1052,576,830,718,738,783,771,525,734,743,876,663,919,792,692,779,821,748,983,840,600,543,874,615,855,817,567
"COG0533",498,443,500,421,387,508,489,381,523,505,496,515,238,377,553,520,505,487,536,461,581,506,471,366,512,698,470,626,498,402,572,523,391,640,485,647,508,568,444,484,391,272,559,477,384,792,465,559,559,475,515,554,498,390,458,505,485,587,560,517
"COG0534",4334,3826,5664,4493,4936,3531,4738,4505,5152,6104,5133,6472,2892,4370,4853,6749,5156,3705,5117,5025,5431,3907,3299,3807,3736,4705,3880,5530,5087,4068,8189,7566,7169,6160,5675,5236,6820,7067,6548,6846,7544,5134,8251,3594,7642,7919,7475,7542,7738,7295,8583,6199,8762,6065,7348,7206,7136,7535,7639,7979
"COG0535",632,706,1062,761,1216,1308,657,456,1436,557,1101,1187,192,723,713,918,1206,1383,624,580,980,563,1732,365,875,1173,836,900,1026,708,692,561,1136,885,939,603,773,677,756,1124,1480,510,1113,876,859,626,695,924,795,1068,720,575,1009,936,845,687,830,764,929,831
"COG0536",555,401,510,360,423,628,448,376,458,528,512,457,235,428,528,480,572,601,548,499,550,542,586,445,556,609,544,656,536,490,475,492,303,610,480,654,476,526,494,582,497,267,605,609,437,701,572,525,436,471,602,546,510,412,482,544,552,581,548,538
"COG0537",354,357,427,316,384,294,439,401,439,399,372,424,188,305,343,379,369,356,378,362,471,287,365,405,273,330,342,327,358,361,389,427,453,356,450,345,389,370,336,398,439,306,363,296,379,264,381,434,439,448,502,287,379,388,505,336,337,326,472,389
"COG0538",420,340,473,357,373,263,471,453,504,337,418,415,273,419,469,488,471,645,448,445,505,608,738,432,602,454,365,477,462,383,462,419,426,387,331,445,419,416,442,498,432,322,499,638,431,448,509,480,403,390,488,463,428,344,393,469,450,417,440,379
"COG0539",555,450,513,393,434,449,557,504,457,494,597,512,326,469,551,515,488,501,602,524,561,594,643,426,622,694,532,577,556,459,773,712,758,786,1061,772,801,920,776,1004,818,606,885,1170,557,1189,879,737,714,937,800,951,710,678,851,966,813,956,824,755
"COG0540",490,367,413,473,347,539,472,471,446,448,552,456,264,335,457,501,506,489,537,443,458,647,635,364,625,570,398,465,512,394,543,451,330,437,456,564,431,466,403,590,441,244,471,552,345,434,471,427,576,543,464,502,462,382,439,510,440,442,441,485
"COG0541",634,536,555,452,499,623,686,552,495,591,564,534,358,604,625,573,592,716,601,614,700,640,512,531,674,710,689,703,617,517,619,572,551,790,583,685,590,616,682,629,552,457,688,612,546,702,673,574,563,595,612,634,610,530,566,621,652,774,675,696
"COG0542",2220,1832,2541,1957,2102,2558,2349,2416,2398,3062,2502,2338,1451,2042,2752,2473,2404,3145,2781,2302,2841,2555,2493,2391,2731,2605,2593,2927,2481,2063,2499,2438,2180,2881,2330,3114,2333,2593,2283,2920,2145,1551,3275,2597,2027,3156,2850,2473,2452,2381,2567,2533,2507,1850,2595,2369,3411,2555,2836,2872
"COG0543",1123,809,838,653,894,663,964,956,972,677,942,829,423,1009,937,878,1003,1154,954,1036,1018,1295,1305,913,1348,892,916,868,889,1012,981,990,941,621,907,856,924,1035,998,992,927,865,1109,1215,924,967,1039,1023,1022,937,918,1130,922,927,916,926,1011,965,865,1017
"COG0544",834,506,1072,828,970,822,728,713,877,1144,968,898,305,643,862,1293,904,928,918,739,1053,956,927,712,1075,894,667,962,966,693,846,812,756,868,742,979,803,729,813,1140,938,582,967,810,661,968,790,874,930,979,1054,745,1222,657,924,678,1009,834,1082,1119
"COG0545",789,798,617,468,558,287,803,1075,540,230,647,233,360,906,581,364,838,1155,543,732,924,981,1420,916,999,445,1082,464,491,1031,584,744,814,319,638,567,615,635,871,966,643,737,717,1475,606,158,875,842,519,630,713,676,472,760,566,848,726,514,547,811
"COG0546",654,761,788,723,742,1172,771,649,899,799,951,860,557,641,766,1010,672,906,741,732,966,825,1043,628,975,1044,799,813,811,753,789,799,820,713,962,1043,661,754,858,855,929,572,858,693,771,894,630,786,767,803,816,684,894,670,761,817,580,792,886,570
"COG0547",331,262,353,395,272,563,293,338,432,381,336,407,416,353,351,365,348,472,348,346,292,287,160,305,270,306,250,298,306,378,335,389,338,260,332,372,288,344,331,338,382,291,355,341,409,260,342,309,343,218,369,370,397,279,266,399,371,298,298,298
"COG0548",372,318,432,512,380,554,377,436,372,357,369,446,531,357,390,458,436,389,445,373,423,503,376,395,474,384,324,379,454,425,337,410,456,280,377,424,329,442,377,393,378,336,493,461,374,361,391,435,427,362,417,428,465,379,354,392,384,352,374,451
"COG0549",101,154,196,401,132,141,101,75,178,321,143,335,892,98,81,347,113,67,143,141,147,99,47,96,94,120,130,150,141,99,169,154,131,257,152,366,98,154,124,110,132,92,128,23,217,175,93,113,160,112,149,127,238,82,135,115,102,156,107,155
"COG0550",3021,2175,2752,2394,2312,2370,2365,3806,3076,2586,2694,2686,1335,2637,2633,2437,3864,3043,3078,3004,2595,2980,3021,2631,2786,3031,2519,2864,2685,2269,3031,2759,2718,3111,2681,2167,2650,2471,2490,2609,2327,1797,3410,2920,2860,3445,3492,2542,2494,3036,2965,3352,2670,2357,2719,3186,3660,2982,2694,3486
"COG0551",260,190,445,720,329,687,417,278,482,850,485,749,857,165,395,764,417,255,385,312,476,388,202,363,349,662,275,536,430,181,520,391,362,729,426,625,306,496,308,322,368,230,466,92,557,838,274,310,390,428,495,300,568,311,332,364,455,421,560,506
"COG0552",412,280,308,301,293,500,404,223,352,488,355,343,266,298,433,340,388,438,415,318,415,308,273,293,251,466,360,512,369,317,373,350,368,504,362,399,364,426,290,438,306,319,350,282,325,396,335,320,423,361,363,437,431,269,315,337,338,391,491,334
"COG0553",1139,4400,1327,1035,1365,1093,1070,1211,2036,1354,874,830,627,1010,1013,1679,871,1225,1248,922,1336,532,3107,1786,2619,1590,1570,1501,1466,1170,927,1182,1561,1513,1026,1516,1152,1179,902,1367,728,1822,1261,2290,1142,1048,1231,876,736,1252,1479,1228,1031,1060,1532,1627,1819,1030,1600,1625
"COG0554",295,232,371,501,422,264,248,371,380,729,325,670,584,314,372,554,344,144,414,525,327,241,142,370,224,451,294,421,384,212,520,340,347,411,299,529,286,448,385,277,480,272,468,82,429,637,366,354,369,377,403,269,442,421,391,388,469,382,319,459
"COG0555",37,10,134,133,31,44,17,24,136,82,107,221,78,18,82,160,60,21,64,37,101,51,48,155,40,65,51,143,121,22,34,59,64,37,38,115,29,64,37,56,79,35,96,3,82,53,30,48,57,20,82,27,137,27,34,27,27,26,80,55
"COG0556",802,659,733,510,696,954,688,610,673,880,862,763,292,652,738,742,730,822,819,590,868,855,772,610,937,943,802,844,703,659,710,766,531,998,749,887,758,802,685,813,603,645,889,729,589,1004,690,600,783,788,791,834,750,617,663,709,708,828,816,709
"COG0557",920,739,864,772,754,584,719,788,592,713,867,763,475,740,763,916,867,967,851,821,865,1173,1266,709,1275,896,860,987,826,745,507,478,554,501,509,713,499,379,529,702,428,432,515,676,471,440,519,450,418,546,615,588,573,504,525,488,617,589,651,610
"COG0558",200,183,285,303,251,357,280,224,274,383,329,324,332,199,285,281,257,78,257,211,349,231,300,170,255,342,241,395,263,200,288,266,280,495,256,329,319,336,167,368,171,230,262,136,245,470,264,262,374,303,293,286,323,270,204,247,233,290,373,218
"COG0559",153,170,189,226,160,515,212,238,67,285,205,278,390,140,154,267,159,149,183,246,159,170,119,298,207,234,183,224,239,134,125,83,86,253,143,103,138,137,158,94,117,115,153,39,111,397,179,127,195,137,113,146,127,98,96,148,166,158,177,153
"COG0560",388,337,296,307,281,179,366,359,397,299,286,247,253,366,343,232,304,218,345,398,351,264,226,415,223,295,350,284,278,404,320,343,311,280,361,224,312,424,300,323,309,417,363,270,297,187,403,373,369,314,329,413,292,382,331,371,336,349,276,236
"COG0561",1159,1256,1493,1789,1335,3008,1330,1305,1500,2711,1495,1802,1516,1184,1191,2342,1438,1541,1270,1320,1268,1374,1001,1325,1242,1192,1205,1233,1143,1194,1597,1337,1372,1199,1393,2195,1274,1635,1197,1173,1444,1098,1420,865,1917,1289,1364,1445,1819,1236,1273,1046,1425,1217,1284,1104,1350,1126,1633,1370
"COG0562",500,461,555,364,490,530,525,615,438,455,670,458,227,326,612,513,521,254,390,347,447,201,1779,440,692,510,416,480,494,429,340,431,299,276,462,455,356,472,421,339,445,260,490,548,495,169,276,442,579,431,605,357,515,322,420,274,386,423,597,558
"COG0563",373,391,358,329,325,412,435,372,357,391,398,320,246,287,391,438,396,345,400,392,458,389,392,365,385,450,341,429,374,388,406,377,333,534,400,448,347,418,374,447,333,257,445,391,312,458,386,389,427,402,452,376,390,329,360,378,385,452,440,502
"COG0564",1507,1392,1430,1304,1257,1369,1510,1398,1384,1401,1554,1341,904,1250,1510,1625,1470,1803,1518,1448,1493,2139,2251,1290,2270,1736,1684,1517,1235,1399,1611,1328,1332,1566,1394,1880,1566,1481,1405,1498,1244,1331,1473,2017,1303,1535,1448,1250,1749,1564,1469,1553,1492,1368,1324,1437,1510,1584,1641,1576
"COG0565",11,1,26,120,2,1,19,9,0,13,4,4,188,6,4,8,3,3,17,10,6,3,9,62,2,8,11,4,12,9,3,28,40,62,30,19,7,4,28,3,7,28,12,9,19,9,9,6,6,13,25,13,41,21,10,2,19,1,2,20
"COG0566",1141,937,1071,923,962,1142,1220,1070,1057,1362,1055,947,642,979,1189,1076,1122,839,1152,1111,1179,718,779,997,745,1158,1022,1246,996,1039,1016,1132,1094,1025,1049,1183,1078,1102,1031,989,1035,892,1153,654,1004,1191,1135,1106,1114,850,1098,1116,1048,1037,1031,1098,1202,1239,1181,1086
"COG0567",12,1,103,236,3,8,14,23,0,26,2,3,424,18,13,14,3,4,36,24,12,7,10,94,2,45,11,6,30,18,1,34,45,127,44,32,17,8,49,8,18,51,40,12,46,36,22,9,3,12,42,54,88,62,10,27,23,13,5,42
"COG0568",495,527,586,662,332,458,537,315,476,643,859,586,822,200,457,696,455,1042,522,423,776,1228,1349,515,1461,848,706,695,400,397,529,483,474,836,687,1092,511,456,503,917,389,438,535,1483,436,915,337,436,577,1434,576,636,654,427,447,572,462,578,754,584
"COG0569",1017,848,1009,893,997,682,890,1013,1108,1194,901,1069,712,899,970,1079,1051,840,1099,1162,974,620,618,847,651,1130,764,1048,977,923,1106,1026,987,981,866,948,979,995,940,983,1063,744,1086,647,1046,1182,1022,1092,1096,984,1025,962,1079,1020,1025,1013,1134,1089,917,1153
"COG0571",363,345,395,298,325,390,374,372,394,398,425,346,170,340,470,413,406,359,391,388,347,488,557,287,633,487,369,428,388,373,462,401,377,439,467,480,446,412,384,505,398,343,333,527,365,448,307,412,455,432,412,420,351,380,385,483,394,461,428,390
"COG0572",827,818,666,612,787,405,761,573,478,448,831,697,254,837,852,745,706,1050,713,708,918,988,1236,593,1116,759,828,899,768,802,745,747,874,768,765,816,774,639,802,875,791,647,644,1202,745,745,734,777,704,850,711,854,764,744,712,714,664,757,755,572
"COG0573",322,319,320,330,323,538,388,289,377,558,324,347,313,361,348,374,390,237,379,393,277,439,118,312,213,285,309,269,329,253,383,413,292,406,300,518,404,301,371,258,350,327,407,40,324,466,271,378,437,253,330,360,377,390,302,447,405,339,329,352
"COG0574",1897,1242,1511,993,1444,393,1499,1370,1289,752,1508,1062,600,1448,1541,1344,1671,1833,1780,1539,1821,1730,1991,1046,1934,1798,1692,1897,1521,1565,1460,1215,1374,1603,1447,1235,1512,1547,1322,1807,1220,1271,1564,2301,1309,1660,1567,1543,1459,1629,1371,2111,1497,1331,1218,1683,1506,1556,1469,1261
"COG0575",369,337,385,217,303,400,428,400,324,368,422,312,60,294,401,349,373,484,374,371,343,448,465,314,445,473,384,428,335,397,418,339,355,325,394,431,358,396,353,401,322,274,351,539,288,397,336,407,439,479,437,398,344,345,367,396,311,423,489,321
"COG0576",310,285,273,250,235,214,254,248,269,275,318,251,170,244,302,310,274,254,263,271,312,259,457,298,310,346,291,319,289,265,287,296,261,328,332,347,236,246,305,384,249,206,228,398,264,237,265,298,311,379,299,285,274,255,284,302,276,355,323,229
"COG0577",2904,3188,3490,2781,3175,3287,2928,3523,3234,4774,3407,4071,2028,3234,3502,4194,3593,2239,3217,3363,3479,2885,2347,2299,2636,2937,2805,3646,3773,2967,3308,3725,3022,3718,2895,3202,3131,3385,2881,3267,3032,2451,3975,1841,3267,3845,3961,3040,3302,3189,3221,2849,3294,2937,3015,3045,3167,3645,3889,3494
"COG0578",169,193,112,261,30,2,102,146,24,38,68,8,416,122,129,24,160,41,137,134,50,14,28,225,8,106,111,27,106,210,122,171,85,125,133,36,134,158,187,34,42,102,221,17,79,70,285,170,185,65,37,237,113,131,85,85,112,90,24,182
"COG0579",115,97,239,389,141,177,108,134,73,284,147,299,513,230,74,363,143,46,235,103,135,150,105,331,97,195,116,157,167,118,261,188,160,204,255,200,170,236,202,62,173,182,168,50,238,342,192,107,255,309,152,114,235,131,133,164,127,166,148,77
"COG0580",83,160,161,260,175,302,242,116,70,242,43,117,384,148,151,73,128,15,116,100,104,38,27,250,30,72,92,75,70,175,143,134,216,134,142,269,168,159,126,52,70,177,96,28,126,82,160,147,153,64,98,152,146,156,58,117,107,97,127,113
"COG0581",328,306,372,342,302,547,438,287,408,534,346,429,339,271,358,430,383,242,412,384,308,419,118,377,213,386,284,372,359,288,407,352,366,379,322,460,364,399,306,248,359,311,311,51,390,495,290,369,391,246,410,341,422,351,280,419,383,359,381,380
"COG0582",4457,4883,5065,4966,4778,3594,4589,4112,4329,4467,5170,4836,6306,3980,4178,4173,6701,2320,5944,4921,6087,4402,1971,4292,2180,5614,3230,5083,5085,9032,4692,4501,3714,6935,6910,2990,4319,7705,4281,4199,4226,3057,4875,3863,4182,7009,4904,4467,5078,5619,6606,5250,5317,4820,5980,5068,4380,5429,5994,5185
"COG0583",1505,1876,2707,5993,1691,4665,1978,1684,1890,3918,2673,3555,9105,1408,1684,3653,1882,1832,2340,2106,2202,2036,2462,6069,2589,3005,2376,2433,2172,1828,2298,2485,2842,2773,3124,3848,1914,2146,2450,1884,2521,2470,2379,1279,3112,2754,1763,2128,2401,2364,2455,2055,3354,2112,2314,1922,1870,2160,2480,2779
"COG0584",771,846,544,621,847,531,1130,666,937,928,557,637,546,1158,787,512,824,335,820,709,479,941,765,728,348,704,629,690,899,650,974,717,675,439,789,596,1329,1009,472,527,796,895,657,697,734,1002,867,996,1085,905,839,976,591,999,978,625,692,748,719,673
"COG0585",0,1,44,130,0,1,6,4,0,7,2,1,161,7,4,6,0,4,1,3,6,4,9,25,0,3,1,0,5,8,2,13,29,44,21,4,1,6,17,1,0,24,0,6,18,7,4,1,1,0,2,5,26,12,3,0,6,0,1,9
"COG0586",200,177,148,346,202,232,231,268,195,318,174,97,519,315,211,84,164,195,156,261,173,252,303,343,240,151,244,129,136,274,199,263,222,159,295,405,262,223,273,229,227,335,192,279,288,71,278,259,180,208,130,219,156,255,242,203,217,180,166,182
"COG0587",1648,7378,1690,1323,1216,1432,1360,1519,1466,1696,1479,1307,940,1205,1344,1548,1510,1589,1636,1750,1517,1778,1374,1324,1618,1584,1454,1849,1300,1607,1518,1513,1462,2064,1369,1669,1544,1575,1522,1565,1343,1116,1560,1438,1445,1687,1555,1656,1451,1552,1635,1661,1480,1354,1595,1562,1556,1648,1827,1697
"COG0588",177,240,93,166,163,107,211,282,218,199,90,76,142,363,156,36,209,140,205,256,130,32,39,153,34,178,186,101,164,290,103,229,203,113,282,235,182,184,289,152,214,221,240,30,204,90,217,203,138,72,90,156,96,274,274,202,270,239,91,177
"COG0589",822,844,459,526,567,789,877,906,560,375,544,279,516,899,759,271,689,892,632,866,437,904,964,740,1003,562,935,454,575,994,666,741,619,430,853,903,895,727,803,636,651,834,653,808,638,372,922,721,560,564,450,915,368,756,558,891,722,668,330,600
"COG0590",350,396,337,208,317,484,363,320,320,289,378,323,176,270,292,380,347,484,318,309,330,419,384,353,543,332,323,334,313,386,270,276,349,340,308,420,328,293,319,435,291,274,278,496,326,293,293,324,356,328,418,376,331,283,261,305,306,355,475,302
"COG0591",784,697,476,438,788,1566,597,707,616,496,763,606,451,878,697,456,738,741,822,737,506,438,387,460,517,724,791,763,701,861,1207,1134,644,976,1035,840,1367,1195,1006,1015,1235,1299,1021,620,1073,953,1069,1168,1185,1019,735,1151,831,1174,952,1100,1062,1221,807,971
"COG0592",574,555,628,499,464,657,609,616,610,867,821,698,446,498,618,710,558,461,595,586,706,699,692,555,701,784,572,740,544,566,683,536,548,730,665,681,732,716,560,880,558,570,579,603,585,769,539,572,628,746,682,733,536,585,562,537,608,626,823,519
"COG0593",274,300,151,123,205,472,251,266,268,118,217,173,94,274,302,54,218,191,262,267,179,59,140,230,122,272,195,191,206,303,285,227,204,238,313,36,420,378,239,240,254,381,230,110,113,254,327,313,305,206,115,303,100,351,219,238,215,285,337,128
"COG0594",41,59,83,149,50,188,50,25,123,162,110,161,136,29,77,167,73,75,86,67,131,57,53,55,63,122,54,113,83,41,113,123,107,189,151,163,84,140,101,113,130,50,99,31,146,155,83,111,184,143,127,64,175,91,104,70,67,128,196,106
"COG0595",276,245,396,359,315,960,312,187,329,1040,455,691,203,156,412,645,429,229,457,291,571,604,635,242,319,571,301,711,385,169,455,353,257,732,377,968,401,457,275,385,378,128,436,113,393,878,277,317,506,615,523,305,429,257,327,367,338,478,616,386
"COG0596",321,540,523,766,338,406,374,237,299,1133,593,710,935,266,457,746,390,244,458,295,511,454,204,604,468,490,353,547,503,237,560,469,375,513,579,1014,362,495,348,414,379,365,380,430,547,943,223,355,546,555,616,393,622,547,484,404,301,436,429,424
"COG0597",86,103,157,210,157,348,134,79,172,335,174,231,240,40,139,222,131,76,147,128,173,107,65,116,116,194,129,215,114,92,198,127,87,232,153,214,110,183,118,152,145,55,123,30,132,279,92,116,254,203,208,95,181,84,145,132,128,161,187,153
"COG0598",500,737,682,479,499,479,740,642,524,672,533,602,540,704,597,444,540,578,537,599,675,528,575,622,484,488,600,526,543,629,515,606,798,500,670,585,552,531,667,620,649,670,517,580,536,236,592,611,506,428,685,602,553,657,550,587,536,596,713,567
"COG0599",404,376,206,243,316,369,311,246,167,178,190,205,29,395,404,117,214,154,234,386,223,248,292,442,229,348,434,327,282,246,264,234,245,239,227,224,321,229,357,230,306,290,259,133,282,193,408,307,246,289,175,361,148,365,256,401,259,298,210,224
"COG0600",180,200,341,362,215,447,232,159,209,388,319,485,533,255,279,375,321,154,298,288,336,142,150,314,162,339,229,357,314,175,283,356,247,562,397,175,153,274,308,374,199,206,229,54,327,439,221,230,390,362,383,267,401,265,262,328,232,336,355,347
"COG0601",238,275,434,700,336,1068,476,342,350,957,369,651,983,226,315,650,345,243,333,361,388,248,179,515,301,381,438,292,233,207,520,506,472,1017,598,667,465,558,534,321,451,414,554,133,840,1203,459,512,706,525,509,430,616,537,523,424,498,469,545,706
"COG0602",451,4503,442,453,407,586,489,435,477,482,426,437,314,382,443,467,440,504,419,451,452,353,287,447,396,503,287,496,495,476,457,494,499,388,494,533,412,361,406,577,430,406,426,301,425,460,446,443,472,831,491,390,472,446,448,611,357,486,552,465
"COG0603",253,319,227,194,219,149,217,302,148,135,251,164,131,269,206,208,226,280,184,234,213,271,339,238,322,203,272,195,240,237,220,270,249,116,258,261,187,144,309,370,171,206,220,289,244,144,216,209,147,285,223,237,195,183,198,535,189,189,183,234
"COG0604",5,69,13,242,4,160,45,8,0,152,1,27,316,15,2,5,10,3,7,23,6,1,3,469,0,39,25,8,15,24,7,48,75,44,49,112,17,35,33,6,9,131,30,18,72,39,14,8,14,5,5,35,72,38,6,9,14,12,2,7
"COG0605",225,271,161,128,133,5,195,187,89,50,125,27,216,163,155,24,148,52,156,181,117,39,51,132,29,151,107,96,123,217,159,174,203,123,141,44,203,119,148,82,87,158,118,36,122,99,167,178,174,127,119,178,144,161,131,198,129,167,110,113
"COG0606",378,357,367,384,368,484,392,377,429,346,418,389,310,339,445,399,461,433,447,419,393,388,462,427,478,482,402,391,381,373,604,713,598,679,545,539,570,568,697,667,610,424,624,626,634,696,590,606,508,568,735,694,561,533,627,568,767,756,682,722
"COG0607",679,573,721,674,620,220,722,898,635,348,537,373,792,647,574,441,603,386,724,623,650,308,599,844,330,509,951,523,548,782,578,607,765,457,508,318,691,587,774,422,690,736,598,200,865,383,620,671,383,505,708,607,626,698,649,666,749,669,593,862
"COG0608",815,737,759,514,544,566,652,670,669,587,791,670,442,680,740,702,722,796,785,723,792,804,812,610,837,833,784,966,707,784,755,747,644,913,589,857,671,771,794,750,713,555,899,870,681,892,804,797,756,749,804,877,726,727,635,790,618,804,807,600
"COG0609",714,649,819,881,627,1237,624,601,650,703,697,822,671,783,670,804,691,854,649,847,676,690,491,912,683,673,819,842,624,702,509,533,401,465,415,394,394,470,570,312,462,404,447,238,449,654,647,434,460,437,485,513,465,460,387,521,499,474,351,515
"COG0610",1228,1439,1002,976,1029,764,1199,1217,972,1015,1273,1137,327,1214,1780,1400,1083,481,997,1663,1836,1288,1105,1420,2019,1533,1575,1523,1131,2084,1615,1321,731,1204,1564,1739,932,1313,1196,815,1224,366,1760,1652,779,1906,592,1198,1332,1538,1989,1205,953,1028,1405,1790,821,1648,1597,1592
"COG0611",282,240,166,188,195,8,312,137,123,24,111,35,169,209,132,48,102,48,180,161,93,39,62,231,32,194,149,80,163,209,92,131,168,162,333,110,158,178,144,64,113,233,77,22,145,112,145,93,83,117,162,227,166,189,166,171,193,188,123,118
"COG0612",2602,2315,1504,1203,1698,209,2283,2124,1520,570,1515,581,615,2088,1853,726,1959,1451,2137,2291,1858,1070,2806,1596,1392,1859,2603,1778,1855,2809,1898,1898,1880,1818,1968,961,2238,2122,2074,2256,1646,2207,1641,2586,1737,1557,2152,1950,1646,1405,1339,2527,1479,2187,1829,2407,2066,2190,1696,1679
"COG0613",201,202,241,247,164,533,188,153,140,320,296,341,343,127,225,308,228,116,231,155,273,116,98,185,103,287,164,389,243,94,219,260,170,417,291,335,198,286,256,197,143,192,168,51,217,323,181,210,219,272,253,176,239,185,241,148,158,294,416,360
"COG0614",835,701,897,864,784,1130,612,781,785,679,847,1046,640,926,1027,787,824,859,747,998,845,624,586,1031,634,719,870,871,805,767,870,976,751,699,733,653,780,777,1073,693,937,684,841,437,844,1051,999,799,761,823,833,948,738,830,838,981,777,887,574,1049
"COG0615",193,233,133,134,228,152,117,296,150,309,249,151,9,144,367,342,199,396,210,259,149,441,827,108,368,348,127,185,194,241,521,284,159,188,187,394,294,257,152,510,208,305,152,208,210,123,215,440,229,306,145,150,90,183,310,282,128,210,294,90
"COG0616",532,578,371,507,399,15,563,472,345,49,317,135,660,492,431,170,394,537,465,428,345,505,537,446,583,421,557,229,372,464,351,462,378,276,475,267,499,453,537,386,275,617,331,709,233,221,491,411,340,364,321,570,312,463,351,438,353,416,391,282
"COG0617",647,470,701,615,466,726,608,381,505,727,595,643,605,529,544,642,571,572,669,521,592,473,505,482,562,746,690,635,577,589,529,542,558,679,537,668,444,601,520,767,414,483,597,484,544,743,536,485,534,558,648,693,632,431,439,585,508,564,596,552
"COG0618",561,438,493,394,415,301,421,346,536,380,673,699,85,375,555,674,543,591,512,421,693,727,707,379,617,597,500,709,533,444,577,516,459,541,493,591,483,442,419,653,474,396,594,542,368,623,479,503,642,631,609,481,636,318,514,515,447,571,633,466
"COG0619",219,282,480,406,331,1471,789,248,567,1014,603,805,338,214,330,721,376,385,416,355,404,452,214,253,374,603,291,522,410,197,447,457,292,727,560,705,311,655,336,355,487,48,435,113,479,888,334,355,619,597,414,372,417,361,386,348,305,562,521,414
"COG0620",210,296,437,459,124,654,270,272,317,772,449,482,472,155,403,481,304,870,279,238,395,443,401,383,348,373,336,346,395,297,395,484,288,304,194,578,206,352,290,479,209,182,425,834,301,231,313,312,325,536,295,367,488,181,251,228,241,265,332,426
"COG0621",1678,1417,1659,1212,1488,1446,1581,1560,1576,1282,1647,1414,788,1334,1578,1459,1607,1807,1700,1509,1855,1454,1730,1267,1670,1774,1596,1741,1494,1527,1712,1471,1572,1873,1572,1371,1628,1613,1558,1829,1415,1354,1595,1700,1283,1907,1529,1539,1699,1609,1741,1762,1579,1343,1533,1680,1761,1780,1945,1687
