"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG0473",507,469,459,454,469,521,511,563,487,530,470,561,561,518,408,487,522,461,479,566,490,424,408,440,307,468,659,487,488,447,462,547,781,505,646,524,491,587,535,347,526,561,517,515,346,538,562,544,436,618,511,542,679,435,462,545,640,547,479,553
"COG0474",1319,2487,1231,1215,1503,1974,1309,1604,1724,1600,1871,1421,1712,1568,2454,1226,1629,1433,1469,1471,1969,1639,3051,2086,1465,1510,1527,1428,1315,1526,2390,1946,2032,1337,1809,1692,1788,1517,1361,1564,1127,1930,1319,1420,2618,1526,1354,1557,1745,1606,1039,2262,1581,1486,1701,1585,1440,1298,2196,3262
"COG0475",1574,647,2199,774,951,614,1158,1199,1262,911,1023,1326,1247,1696,1018,1593,1449,1838,1372,974,1251,666,763,868,1857,2263,1903,777,1412,1424,341,1286,344,1189,1004,1204,1260,1116,1432,1827,1661,1550,1179,993,1000,1366,929,1184,1277,1660,1377,889,1612,2105,813,1104,1285,1613,1987,579
"COG0476",302,138,210,237,169,170,153,210,183,212,155,111,288,139,225,223,195,141,210,177,331,117,215,151,179,148,188,189,223,122,749,355,373,209,296,305,649,260,200,160,270,348,216,247,301,236,193,270,269,356,805,165,309,171,244,197,302,285,303,402
"COG0477",5459,3426,5316,7935,1977,2319,5278,3940,3002,3451,3016,3369,3410,5096,2115,5204,4945,4934,4028,2564,9603,4696,2379,1799,6135,4756,6664,3615,4678,2949,2798,4536,7447,3298,4103,3453,3932,4296,5189,5172,4332,4214,3086,2771,2120,4117,2557,3545,2646,4753,6400,1902,3533,4840,1807,3187,3260,3874,6479,11119
"COG0479",503,149,181,229,183,167,252,170,324,252,296,238,202,323,220,489,331,284,221,142,520,105,141,85,182,252,326,195,268,203,53,194,220,187,267,275,391,276,309,152,306,222,156,207,215,326,212,160,171,329,508,147,199,325,139,226,195,197,664,356
"COG0480",3389,3168,2801,2210,3056,3077,3087,3249,3703,3743,2867,3282,2867,3085,3082,2862,3051,2621,3224,3154,2666,2703,2871,3204,1688,2082,2504,2989,2388,3639,2980,2672,2906,2668,3263,2866,3385,4220,3277,1797,2681,2915,2618,2689,3078,3169,2972,3072,2807,2722,2617,3354,2606,2277,3216,3073,3390,3743,2833,3304
"COG0481",856,961,688,609,867,796,701,769,848,817,1009,853,719,762,899,823,896,728,718,835,848,830,1115,792,480,613,743,793,742,680,586,578,715,649,864,756,815,631,591,481,682,731,732,803,890,920,855,843,725,710,785,893,788,725,873,827,850,864,867,876
"COG0482",695,659,1018,601,682,762,678,800,724,732,721,899,953,938,758,920,862,973,678,765,475,551,951,728,862,810,844,786,827,881,475,835,440,840,786,846,721,889,1014,717,989,981,937,796,731,888,791,778,882,954,668,785,1019,1013,769,757,1051,1010,828,261
"COG0483",159,122,279,160,91,137,166,232,73,145,74,184,182,246,143,141,235,182,164,133,145,259,209,157,283,263,228,170,199,268,80,178,227,174,212,210,85,149,189,232,248,193,206,202,98,136,166,215,126,198,56,128,317,238,73,155,163,302,102,337
"COG0484",373,613,388,491,606,625,401,416,499,472,640,511,508,510,694,449,489,369,394,445,474,612,637,521,278,334,400,590,430,422,512,481,595,451,550,448,471,408,341,268,367,476,411,515,625,439,623,484,527,379,469,613,429,387,553,505,500,425,455,631
"COG0486",546,716,516,535,636,673,590,617,679,656,733,541,630,638,687,565,569,550,614,648,440,830,917,652,533,460,608,609,540,609,490,505,502,566,673,641,569,653,575,495,588,541,633,705,757,656,588,617,633,557,424,707,621,490,692,656,600,667,497,343
"COG0488",3565,2855,3605,2471,3080,3234,2861,3261,3614,3270,2890,3208,3174,3575,3363,3495,3259,3591,3060,3294,2784,3819,3964,3069,2915,3230,3140,3053,2803,3243,2519,3116,3098,2969,3197,3472,3474,3147,3513,2840,3337,3382,2893,3279,3298,3051,3330,3136,3058,3178,3048,3040,3717,3324,3628,3140,3183,3476,3680,3353
"COG0489",1215,1019,1449,1220,1653,1289,1303,1112,1268,1127,1385,988,1320,1357,1349,1442,1773,1351,1528,1237,1572,802,1470,1079,1864,1859,1801,1058,1727,981,791,1353,1109,1386,1302,1988,1615,1499,1425,1625,1638,2314,1257,1403,1327,1340,1069,1420,1501,1382,2144,1097,1460,2155,913,1214,1347,1288,1617,1277
"COG0490",3,10,20,4,4,1,12,6,10,22,6,2,7,19,3,2,24,10,35,3,0,3,3,8,2,17,6,3,0,2,6,5,0,7,1,7,5,4,4,38,6,7,14,5,5,1,1,13,0,12,0,2,7,5,9,8,3,4,4,2
"COG0491",385,883,398,558,599,771,598,621,436,626,562,577,554,499,497,463,552,439,593,798,454,514,702,654,792,482,439,504,483,475,668,533,556,581,609,469,500,431,319,632,550,447,683,474,530,596,528,463,570,535,428,642,515,418,869,619,507,450,426,210
"COG0492",504,673,427,490,519,528,436,558,459,523,653,633,491,588,480,431,526,457,544,520,473,732,554,451,379,374,425,518,422,459,792,703,821,450,564,581,393,382,374,497,410,463,489,441,477,567,590,535,569,436,382,489,511,481,542,570,534,429,552,1252
"COG0493",2231,1628,1448,1945,1579,1628,1538,1557,1801,1557,1717,1446,1523,1672,1598,1772,1885,1426,1509,1771,2171,2089,1100,1588,1058,1083,1647,1988,1864,1345,1791,1741,1522,1411,2174,1709,2048,1307,1225,1170,1303,1232,1507,1468,1369,1803,1894,1555,1313,1386,1932,2083,1612,1418,1673,1613,1826,1661,2790,1510
"COG0494",460,798,349,934,828,898,731,786,875,655,683,484,596,459,854,300,471,377,594,629,699,1142,836,895,534,417,322,905,581,641,1623,946,2097,924,1120,637,948,902,751,714,632,581,794,818,1187,887,1140,918,1215,469,493,1223,584,514,1179,1004,871,545,379,2495
"COG0495",1217,1241,1001,861,1306,1117,949,1148,1224,1081,1323,1404,1133,1129,1219,1377,1267,1311,983,1110,1135,1098,1215,1148,719,833,1265,1124,1155,1189,800,1080,1152,1015,1171,1218,1258,1152,1179,834,1154,1199,894,1144,1186,1310,1091,1037,954,1131,1278,1447,1107,1290,1233,1056,1187,1120,1510,1225
"COG0496",333,173,266,112,164,137,275,242,246,193,290,232,208,290,196,387,279,293,267,215,331,115,151,177,248,232,302,187,201,263,36,140,124,242,203,280,218,251,290,202,321,255,240,235,214,338,150,198,181,306,397,166,334,327,144,186,191,284,420,42
"COG0497",704,919,605,526,665,777,621,701,736,593,754,566,601,620,675,704,673,538,637,728,619,841,605,649,433,409,681,643,468,593,594,608,678,600,727,742,661,611,453,433,568,588,631,700,761,717,628,682,632,666,526,760,574,321,694,545,596,719,635,761
"COG0498",600,623,508,488,678,626,714,619,516,702,614,659,619,557,522,736,705,525,682,574,582,873,460,657,343,376,642,682,534,499,503,531,596,613,721,558,628,583,508,374,608,584,506,616,456,605,596,635,583,448,643,635,556,538,623,630,547,601,707,689
"COG0499",89,189,289,55,78,78,242,131,126,206,101,98,101,231,92,98,322,188,245,55,73,230,144,184,388,298,266,51,130,105,4,138,127,136,103,184,50,169,117,260,92,138,254,113,54,176,127,197,105,240,137,130,90,273,88,129,79,193,85,256
"COG0500",1064,2172,1312,2283,1537,2089,1415,1464,1519,1472,1240,1275,1362,1359,1443,733,1227,1061,1498,1517,1139,2851,1137,1699,1500,1279,1104,1774,1480,1183,1909,1561,1122,1581,1245,1194,1208,1497,1298,1772,1026,939,1492,1445,1385,1211,2052,1547,1912,1314,972,1565,905,1452,1861,1635,1733,1142,913,946
"COG0501",334,245,402,410,304,187,402,332,308,258,287,330,492,339,187,464,393,486,328,327,427,372,239,199,552,691,512,266,276,304,353,353,338,238,275,381,292,276,316,373,370,584,326,214,187,267,226,396,169,385,378,226,430,356,139,227,381,362,385,457
"COG0502",319,318,806,447,462,473,484,606,376,487,330,539,710,719,471,523,681,712,541,585,241,518,489,394,655,662,765,583,483,554,510,673,516,583,505,757,261,705,678,589,631,750,831,639,407,478,549,672,629,931,410,356,752,650,536,596,690,824,328,257
"COG0503",547,642,417,480,504,607,607,577,546,529,767,596,558,530,534,698,447,519,508,591,688,757,356,481,418,470,419,555,573,529,508,518,666,534,629,459,650,516,606,486,664,505,410,544,626,582,533,553,602,411,586,466,626,559,573,547,604,484,736,724
"COG0504",786,836,595,550,765,777,771,692,739,713,788,726,662,615,825,748,799,668,690,701,690,789,1028,764,468,553,686,675,638,569,673,525,834,629,744,692,699,641,591,423,680,725,633,671,805,806,673,732,606,565,639,837,689,560,762,678,671,719,758,808
"COG0505",530,463,395,408,527,460,494,518,503,434,513,485,428,502,471,504,510,442,412,493,519,539,304,481,266,248,510,452,450,449,578,385,593,383,599,498,498,474,410,330,420,375,386,459,446,544,452,567,492,389,498,533,492,442,396,460,571,505,532,700
"COG0506",171,83,337,204,78,127,243,128,139,184,26,336,241,318,108,137,104,451,217,83,148,49,168,61,585,208,228,89,503,240,91,235,93,316,15,149,112,276,536,188,308,150,275,238,40,138,285,218,331,308,155,48,245,411,94,347,189,172,288,61
"COG0507",2152,2434,1998,2179,2680,2525,2694,1834,2463,2889,2380,2847,2495,2085,2229,1801,2327,1586,2074,2436,2084,1977,2372,2838,1300,1815,1877,2270,2316,3990,2764,2026,1844,2414,2297,2323,2078,1942,1542,1582,1968,1774,2024,2410,2384,2568,2710,2098,3299,1619,1889,2500,2589,1740,2994,2270,2105,2276,1965,2660
"COG0508",63,166,284,249,56,47,132,33,61,54,34,88,101,174,60,39,180,172,134,50,136,65,90,52,366,296,234,98,138,58,41,107,50,72,26,36,44,122,60,129,45,36,89,41,21,76,64,73,41,161,6,32,47,136,24,75,91,100,43,49
"COG0509",53,50,116,66,62,38,106,82,55,83,35,69,76,104,47,90,63,126,112,68,50,24,66,45,129,164,132,49,94,89,25,164,111,143,110,113,86,185,221,196,160,171,113,104,96,132,99,143,126,167,136,70,154,209,85,139,162,126,95,265
"COG0510",101,66,136,146,69,211,53,66,165,116,43,39,83,129,34,27,39,25,40,51,66,897,215,71,39,60,197,223,67,228,61,54,195,34,81,36,287,44,29,61,21,53,50,28,33,45,66,28,85,57,23,59,80,45,42,172,43,61,18,28
"COG0511",478,220,427,276,333,321,336,325,473,363,300,480,389,451,362,537,327,570,422,309,234,352,406,204,461,486,339,381,526,355,303,409,250,404,478,420,327,515,673,423,545,345,309,370,249,366,414,329,498,461,396,355,434,598,254,510,413,288,540,141
"COG0512",277,189,210,289,195,236,264,292,240,256,293,198,267,262,305,308,248,254,213,235,386,149,161,239,219,217,218,266,218,242,213,287,344,192,212,196,301,196,270,171,280,336,189,177,280,322,200,282,278,156,383,171,256,175,194,232,262,223,297,397
"COG0513",1608,719,1562,1303,1153,1010,1359,1264,1537,1124,944,1760,1279,1654,1258,1399,1363,1822,1415,1273,967,1554,1189,919,1467,1556,1484,1332,1579,1375,434,1364,876,1375,1308,1407,963,1284,1893,1396,1722,1657,1421,1379,1393,1468,1472,1162,1281,1456,1404,913,1653,1802,1019,1481,1333,1622,1444,1002
"COG0514",2968,1200,2364,1054,1363,1222,2036,2012,2234,2268,1765,2102,2234,2107,1639,2614,2123,2543,1951,1664,2030,1097,1703,1320,2028,2572,2411,1688,1711,2165,629,1727,1209,1797,2297,1731,3012,2012,2867,1881,2547,2517,1655,2576,1670,2481,1443,1962,2375,2332,3497,1244,2363,2388,1311,1869,1871,2272,3090,1039
"COG0515",849,1710,593,998,1549,1834,1305,1321,1314,1743,2942,723,1081,562,1612,932,895,348,850,1260,1161,1296,1645,1719,669,553,623,1258,644,897,2497,1138,2504,999,1617,854,1387,712,1136,308,536,578,991,1904,2113,2224,1254,1481,1227,515,942,1795,975,292,2800,1052,1246,619,284,3699
"COG0516",738,594,710,600,696,682,699,644,717,707,713,690,631,778,719,865,778,693,680,563,851,858,700,784,683,550,1045,640,609,625,732,720,977,628,767,764,786,632,622,570,639,681,551,587,765,789,700,726,624,714,863,750,652,714,677,659,712,759,930,1030
"COG0517",1222,1026,769,895,864,999,1098,839,1003,1041,1084,895,800,983,942,1146,1114,828,1074,716,1398,1088,971,816,744,691,874,822,707,739,882,837,1590,751,1147,1027,1156,999,706,851,803,883,764,816,958,1123,751,863,825,869,1574,1062,824,759,943,784,901,918,1422,1487
"COG0518",830,700,671,609,705,739,819,756,801,681,732,809,702,834,718,713,743,857,759,769,691,928,760,661,738,829,761,643,865,752,802,700,977,688,743,798,723,711,863,790,823,760,782,919,727,895,842,766,802,880,789,618,1091,960,723,916,774,1016,998,946
"COG0519",902,674,883,615,719,673,794,626,805,738,737,792,738,894,699,708,745,854,806,672,668,715,715,640,694,786,824,602,837,734,783,718,765,706,666,837,718,731,839,843,819,722,708,783,660,773,790,824,798,825,732,642,1026,834,748,902,792,1010,1008,760
"COG0520",624,810,457,677,574,793,656,696,658,678,723,675,562,755,666,652,656,548,580,683,764,764,867,576,428,493,582,620,675,602,468,613,969,530,753,683,732,543,594,434,625,753,557,561,651,699,629,712,605,528,936,721,614,602,556,595,657,613,734,591
"COG0521",47,52,36,160,54,98,109,28,21,37,34,74,40,73,47,43,43,42,51,43,130,115,34,62,42,32,69,67,80,64,88,127,236,119,78,98,65,93,72,76,85,48,70,43,50,53,147,118,73,45,86,72,73,68,58,117,46,104,51,124
"COG0522",245,320,121,156,258,257,269,217,281,259,339,153,222,153,273,247,214,183,208,191,271,250,284,276,155,157,169,204,122,204,236,258,266,270,437,277,446,247,194,241,306,328,307,300,423,345,220,330,285,157,383,398,313,205,409,276,279,294,359,337
"COG0523",300,360,206,719,456,437,230,313,288,256,476,446,405,330,506,161,269,306,258,353,432,293,437,339,82,183,275,352,431,371,389,357,217,337,240,271,368,393,295,145,349,254,229,322,428,299,355,268,355,332,314,425,394,246,398,363,428,305,305,174
"COG0524",2377,2188,2034,2207,1658,1851,2164,2327,1775,1872,2022,2517,2067,2190,1983,2611,2009,2337,2132,2164,2846,1331,1627,1883,2083,2129,2004,2049,2242,2479,1190,2163,1894,2199,1968,1828,2231,1877,2483,2091,2573,2356,2136,1835,1893,2215,2114,2114,1982,2122,2571,1965,2428,2192,1623,1969,2469,2398,2950,2863
"COG0525",1296,1347,828,927,1184,1163,1020,966,1135,1026,1279,1037,936,954,1111,1128,1087,942,915,983,979,1182,1490,1168,665,801,1059,1061,934,965,929,923,1288,851,1321,1063,1055,967,795,638,926,1171,883,872,1063,1240,1139,1163,1000,790,896,1308,898,695,1237,1003,1093,1057,1223,1515
"COG0526",1782,1775,2107,1237,1759,1388,2606,1949,1863,2489,1832,1934,2307,2470,1772,2856,2132,2937,2674,1799,1942,1324,2142,1419,2469,2799,1857,1600,1915,2131,940,2051,1359,2481,2198,2115,1937,2164,3559,2820,2731,2507,2395,2134,1717,1917,1632,1999,2355,2292,2220,1456,2436,2742,1353,2261,1792,1912,3448,1310
"COG0527",1572,1106,1371,907,1025,832,1242,1223,1327,1019,1166,1344,1344,1280,1248,1618,1479,1476,1152,1130,1275,964,980,1040,1198,1202,1326,1104,1130,1227,905,1161,830,1128,1254,1141,1112,947,1139,1050,1509,1390,1109,1103,1411,1273,1042,1183,1018,1195,1038,978,1420,1439,943,1095,1259,1481,1728,933
"COG0528",404,463,314,312,401,363,397,421,378,410,457,382,396,392,395,425,369,356,389,369,415,329,492,428,344,293,332,322,431,395,308,368,398,361,366,392,406,388,409,304,394,377,321,394,381,390,339,373,318,343,408,357,351,356,376,351,363,324,471,418
"COG0529",79,55,219,109,67,69,68,190,80,62,26,156,175,155,90,124,127,209,116,138,55,13,103,97,201,191,168,129,136,167,18,175,32,122,99,111,70,137,199,138,215,195,131,168,112,78,86,112,120,151,48,75,214,171,92,105,174,160,74,33
"COG0530",166,291,427,479,526,605,199,333,342,338,341,424,464,366,393,113,289,348,294,444,225,402,565,430,358,242,298,407,488,485,278,356,167,418,371,347,348,420,348,178,354,333,348,486,294,313,536,296,312,333,145,519,322,271,512,415,395,433,102,83
"COG0531",511,570,833,2211,636,774,1218,804,441,827,314,934,716,1142,465,594,810,1187,911,645,1596,2184,493,427,802,1038,920,934,1274,608,873,1122,2532,672,706,825,554,949,926,1154,988,959,809,723,339,550,796,835,720,898,803,501,1016,1317,473,817,705,676,802,2859
"COG0532",1052,875,574,695,832,770,564,670,744,691,936,613,673,742,989,885,975,626,641,826,1021,652,812,789,717,618,635,822,611,668,837,654,678,537,915,848,1202,510,383,481,667,863,646,637,1127,891,820,672,640,693,1300,1055,712,592,788,648,848,766,1306,832
"COG0533",514,661,389,420,566,553,482,475,481,557,571,530,507,460,578,457,598,399,510,557,446,492,659,575,286,335,358,512,438,443,587,401,653,436,620,505,493,403,404,354,472,401,475,524,642,535,503,454,486,359,472,631,458,324,607,501,535,467,398,513
"COG0534",4962,6313,6532,7045,8569,9970,5724,7155,6752,6507,6645,8110,7560,6669,7979,5451,6048,6091,6197,8296,4205,8250,5886,8113,5144,5091,5950,8822,7522,7119,9766,7566,5504,7512,7715,7681,6488,7492,5971,6016,6837,6032,7368,7066,7147,6399,9321,6864,7927,7103,5452,8453,6877,5722,8258,7810,7476,7469,4448,4033
"COG0535",1439,815,808,755,882,1204,911,521,1026,1080,1217,818,927,801,1011,530,565,756,1041,731,529,588,1221,930,514,1056,1065,965,860,735,1228,849,1055,929,869,501,776,1443,1401,383,584,711,747,719,959,1092,936,722,1391,935,1368,864,646,997,877,1200,1395,670,567,293
"COG0536",519,614,391,375,524,608,463,505,603,535,618,565,487,450,554,531,594,416,436,486,497,548,813,515,263,299,518,467,427,449,479,445,715,492,592,541,600,464,463,246,469,535,446,489,607,575,511,531,444,507,575,610,566,372,635,480,650,547,628,718
"COG0537",302,411,309,265,379,411,449,495,416,476,416,368,446,340,447,415,276,381,372,400,256,519,475,462,276,382,298,362,336,505,273,337,504,495,405,368,378,418,526,306,473,370,356,355,424,327,379,336,412,321,319,363,492,312,376,387,336,394,315,389
"COG0538",597,392,419,346,446,398,311,454,530,424,540,394,434,381,507,545,462,529,402,453,487,449,313,446,290,328,364,441,389,444,424,444,401,397,453,422,636,457,472,317,475,389,348,462,453,581,437,395,481,482,608,437,481,514,513,438,348,488,635,527
"COG0539",901,860,646,612,822,763,1014,858,994,962,836,820,751,783,860,852,975,705,869,726,811,749,840,853,642,512,669,712,796,744,697,554,781,803,839,895,946,829,701,543,720,791,790,836,889,1032,790,897,667,711,703,1065,873,714,938,741,836,793,1007,656
"COG0540",627,430,355,458,531,495,483,478,606,453,528,482,455,375,500,457,498,344,505,487,518,621,324,520,264,298,397,528,427,435,325,367,413,470,482,464,503,452,372,295,377,394,434,458,454,604,415,446,412,395,507,476,362,299,466,405,426,461,535,509
"COG0541",681,736,606,480,629,626,595,623,637,624,694,688,619,703,669,610,682,611,647,619,566,618,928,607,466,465,628,566,660,566,508,554,637,578,630,661,646,557,544,401,613,531,560,647,693,624,735,613,512,690,708,745,598,578,681,630,592,680,702,778
"COG0542",2572,2759,2124,1920,2668,2744,2402,2326,2853,2404,3064,2899,2414,2312,2861,2507,2505,2171,2307,2496,2436,2813,3741,2539,1548,1467,2668,2467,3118,2714,2097,2046,2497,2521,2642,2230,2621,2128,2168,1719,2685,2148,2627,2749,2931,2699,3050,2620,2336,2144,3155,3046,2581,1928,2990,2976,2459,2758,3146,2721
"COG0543",1277,731,936,645,873,885,889,905,1009,872,1074,1014,994,1022,1049,1318,1157,1161,1026,963,878,527,838,860,889,908,960,952,905,867,886,931,731,882,1094,1103,1033,894,1001,984,1005,996,906,910,939,1077,1020,956,882,1136,1154,905,1064,1145,898,980,1005,1008,1422,535
"COG0544",797,1013,672,836,1069,1176,727,810,1118,898,1118,1178,922,773,1102,789,707,741,706,863,671,1237,1012,950,596,646,593,1206,1034,941,600,593,747,959,1089,665,1018,987,887,520,958,708,702,835,1048,880,1395,780,882,617,941,978,707,575,893,1161,836,852,723,752
"COG0545",1013,330,873,462,500,288,640,790,948,505,895,860,789,856,942,1185,695,968,698,595,990,229,396,359,687,883,721,508,607,983,119,586,393,586,782,576,960,618,1016,565,1046,998,483,564,1449,897,410,661,541,673,1152,354,1442,785,419,605,679,804,1397,758
"COG0546",738,759,603,740,718,933,927,760,751,961,868,525,733,865,884,867,680,544,765,783,786,937,550,743,540,697,582,863,615,844,740,720,1018,721,944,680,772,930,764,605,651,803,811,729,1107,811,839,786,852,565,866,822,661,621,843,701,898,618,678,752
"COG0547",261,235,340,418,332,334,343,348,347,295,274,290,343,340,333,337,371,346,262,361,386,427,203,348,277,335,378,419,355,293,409,402,539,299,395,318,388,383,304,243,384,388,268,319,200,313,309,350,469,427,431,259,357,327,307,337,416,372,326,468
"COG0548",423,330,342,478,450,371,382,439,388,397,441,416,391,374,384,417,434,378,364,386,541,509,267,403,309,353,407,477,406,438,464,378,493,378,495,387,406,377,310,313,456,408,321,372,283,471,415,411,341,314,434,370,393,346,361,404,407,408,507,514
"COG0549",71,228,75,394,165,201,187,112,117,166,122,140,104,137,136,44,92,87,150,172,159,286,141,185,98,100,51,249,167,139,377,257,315,141,164,137,114,120,57,162,70,97,152,104,112,79,228,152,178,72,50,149,190,106,144,186,91,62,47,261
"COG0550",2945,2395,2663,2379,2821,2944,2674,2317,2629,2702,2210,3476,2482,2450,2687,2494,3248,2233,2807,3016,2406,2210,2862,2552,1833,1961,4244,2719,3048,2429,2370,2775,2268,2704,2569,2666,2352,2441,2267,1650,2975,2325,2542,2729,2757,3181,3908,2500,3058,3599,3055,3596,2656,2688,2901,2920,3299,3558,3239,2276
"COG0551",311,664,170,728,542,835,402,406,330,482,575,538,339,314,471,199,293,149,377,507,394,1111,640,550,256,161,284,519,446,314,1124,554,687,305,406,413,347,374,205,338,254,189,319,369,443,320,597,574,480,217,276,695,272,256,486,494,449,274,160,439
"COG0552",317,527,339,292,393,406,341,402,468,403,483,339,329,284,379,249,449,305,328,429,371,462,597,393,306,359,303,421,310,247,299,317,572,326,444,330,443,311,264,254,348,312,333,406,492,338,332,398,327,312,385,474,282,261,492,337,397,329,228,558
"COG0553",1221,587,693,681,858,1368,650,1147,889,1205,1173,1146,554,588,867,1221,781,852,936,627,1358,1532,1860,669,1218,610,1098,686,849,800,1435,1118,1373,1468,1428,1485,1769,758,623,1808,896,1142,1223,1101,1222,1801,1565,1151,1973,1421,1205,979,780,1601,1461,1872,617,1222,745,1558
"COG0554",325,459,330,521,344,518,276,277,320,332,349,418,313,389,367,117,246,296,329,483,213,350,244,376,286,139,298,465,435,398,414,412,481,359,455,297,291,513,314,245,231,218,281,325,292,257,577,472,398,447,121,500,313,315,449,469,499,371,200,324
"COG0555",28,52,17,125,77,109,59,38,56,50,49,45,46,48,91,27,28,17,53,47,61,160,23,34,31,17,29,134,39,55,248,75,141,35,91,53,47,70,26,28,12,28,36,85,72,54,107,59,134,21,15,28,29,22,168,66,33,26,9,34
"COG0556",737,929,594,545,841,827,739,661,883,768,993,783,656,636,814,636,905,656,719,733,735,690,1128,816,613,626,698,746,677,617,645,590,842,678,859,757,787,582,549,440,595,662,694,708,838,688,644,804,676,570,814,939,564,597,763,717,722,692,703,1019
"COG0557",969,809,734,749,850,900,718,623,1005,959,1249,900,697,779,920,972,897,722,845,793,1081,1005,1437,832,613,723,741,893,818,672,580,687,526,728,837,834,890,733,728,631,795,702,664,792,833,1036,882,579,603,772,964,805,756,769,984,798,712,825,1079,343
"COG0558",273,488,198,261,338,360,260,330,380,240,443,240,241,177,354,234,229,164,232,283,311,372,454,350,232,217,181,314,223,210,410,213,395,197,314,232,216,164,139,331,242,206,271,293,444,306,285,335,281,169,98,396,203,172,410,270,229,234,183,740
"COG0559",183,416,120,231,202,223,199,236,196,237,237,227,190,197,164,78,222,115,252,193,225,181,196,233,177,136,149,214,262,125,211,160,414,149,200,223,141,179,161,281,163,127,193,147,137,289,248,218,69,118,146,440,204,86,246,188,180,260,79,398
"COG0560",344,292,375,314,391,274,335,472,370,269,437,229,345,321,336,348,347,446,327,310,270,244,259,286,386,405,375,306,247,354,306,303,457,338,342,357,285,303,340,215,446,426,360,354,302,335,235,423,385,356,201,256,397,339,325,322,324,434,451,450
"COG0561",883,1504,1214,1706,1298,2112,1410,1502,1201,1315,1191,1370,1394,1137,1270,1059,1094,1192,1129,1606,1795,1763,991,1341,1218,1125,1280,1354,1496,1484,2030,1878,2261,1285,1464,1332,1312,1447,1391,1559,1413,1220,1144,1189,1382,1176,1696,1732,1449,1247,1508,1427,1456,1198,1213,1467,1301,1478,949,2217
"COG0562",488,253,358,376,474,525,451,399,347,695,663,544,436,402,420,734,368,538,392,339,176,551,300,522,245,466,400,449,663,566,533,491,713,471,466,442,313,491,1042,477,440,459,307,644,346,648,496,511,424,378,277,370,423,595,463,431,362,290,332,567
"COG0563",381,469,291,334,427,437,390,392,470,438,553,478,379,384,494,385,338,348,352,421,359,493,552,436,270,287,371,399,373,394,294,309,428,341,404,360,431,357,332,250,433,349,341,412,429,414,368,397,367,255,360,513,447,342,417,403,388,337,381,456
"COG0564",1803,1856,1265,1315,1448,1732,1412,1379,1473,1424,2068,1553,1222,1451,1531,1863,1546,1391,1441,1592,1592,1414,1893,1386,1364,1266,1414,1467,1420,1307,877,894,791,858,1042,1047,1024,849,811,712,927,965,866,967,1061,1146,960,979,926,917,1254,1037,927,899,965,954,1006,911,1293,897
"COG0565",9,22,9,136,3,14,22,10,2,3,4,30,6,26,16,7,10,12,19,0,93,43,10,1,32,19,27,34,25,8,12,24,1,8,8,7,11,5,5,34,25,13,27,6,7,3,1,3,0,3,0,4,15,16,4,10,5,8,20,30
"COG0566",814,1076,1018,985,1162,1195,1072,1157,1005,1056,1044,1179,1079,1029,1102,1043,1075,1000,1044,1107,799,974,1254,1008,850,1043,1009,1054,1067,1014,924,955,1402,1001,1190,1039,942,1044,1014,881,1193,1013,1053,1195,1254,874,1138,1122,1076,1098,846,1284,1196,1060,1193,1036,1075,1167,808,1657
"COG0567",32,24,19,240,2,14,47,7,7,14,15,42,11,47,16,14,53,48,18,6,186,162,19,13,59,28,56,73,85,26,30,40,2,24,7,9,51,17,12,50,36,20,27,7,14,97,10,8,1,27,7,1,23,31,5,12,12,27,37,47
"COG0568",1094,1033,198,648,578,750,688,466,961,687,1209,595,471,573,697,875,652,349,604,509,1210,669,1044,727,416,311,449,706,438,433,511,418,586,412,640,539,1067,396,226,433,359,362,492,456,889,813,456,494,503,332,948,792,413,312,704,468,539,349,1155,497
"COG0569",664,948,893,944,1309,1159,850,1050,975,913,979,1107,1016,911,950,724,944,926,925,1073,669,1379,817,1006,755,833,895,1062,1071,1006,1150,1114,738,1010,945,1015,1051,1056,927,791,994,903,1053,993,926,906,1178,1070,1120,937,848,1133,979,840,1114,1093,1066,1028,636,770
"COG0571",536,476,322,299,337,483,452,415,495,437,574,390,344,372,365,430,400,329,465,435,455,413,432,408,358,272,333,313,350,387,218,336,433,399,490,381,387,352,465,253,354,413,391,459,406,582,331,394,371,362,370,388,371,408,418,440,409,317,546,502
"COG0572",800,975,839,575,757,657,768,664,896,748,1044,546,785,748,887,1052,888,624,813,768,861,476,943,805,648,690,853,760,480,661,406,724,444,744,742,702,903,833,633,584,739,757,718,825,979,902,566,615,513,798,1098,841,580,623,890,580,875,737,935,221
"COG0573",194,257,356,348,367,432,319,320,268,286,281,343,390,333,288,195,375,348,356,361,236,634,262,283,314,268,432,408,369,312,338,326,522,323,352,371,246,371,283,280,300,312,382,349,257,254,462,356,358,381,226,326,298,392,316,367,349,252,200,582
