"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG0481",815,705,884,737,769,694,1009,792,669,671,689,888,681,927,725,742,745,822,861,910,771,795,537,605,868,754,745,798,820,944,528,764,759,797,1147,900,699,907,578,676,759,638,772,729,821,472,770,542,704,689,710,770,886,753,544,797,697,706,936,676
"COG0482",1057,375,530,962,760,928,710,736,1030,918,831,841,761,746,1043,1035,941,685,778,827,609,772,820,960,809,471,766,839,552,906,771,925,791,891,1005,265,591,763,829,647,835,849,803,731,829,795,916,768,960,557,844,853,694,895,866,819,466,919,778,642
"COG0483",166,177,12,172,227,207,70,145,283,297,155,145,289,125,176,234,219,143,251,130,277,131,305,214,157,186,208,189,239,165,264,228,250,192,211,379,199,76,139,169,134,206,159,196,158,238,170,299,241,70,170,160,91,253,282,166,281,269,229,134
"COG0484",457,538,379,371,546,370,565,629,371,420,433,449,382,604,472,381,448,534,508,480,629,521,267,353,632,639,405,565,574,634,266,388,418,458,660,654,607,454,339,470,577,427,529,384,570,285,513,548,469,534,389,495,568,429,383,592,380,530,552,480
"COG0486",586,780,392,526,569,572,803,695,487,508,595,649,542,688,521,523,617,651,604,757,688,637,548,567,595,751,657,674,807,714,538,594,604,653,942,372,596,497,539,520,612,521,664,611,633,504,658,582,573,516,625,609,734,511,459,590,464,642,680,620
"COG0488",3123,2491,3036,3160,2868,3595,2999,3283,3601,3156,2900,3142,3187,2189,3278,3325,2954,3429,3334,2883,3823,3213,2932,3566,3359,3422,2958,3346,3879,3251,3208,3122,3346,3460,3989,3318,3412,3685,2878,2546,3123,2940,3132,3068,3119,2871,3301,3376,3550,2909,3012,3184,3490,2836,3135,2963,2204,3528,3181,3164
"COG0489",1432,1006,2003,1477,1057,1342,1463,1257,1449,1638,1409,1385,1124,1340,2234,1588,1173,1399,1769,1288,672,1184,1840,1343,1032,1097,1629,1083,796,2203,1956,1799,1062,2005,1436,1268,1353,1573,1555,1299,1483,1883,1245,1531,1526,1598,1383,1472,1558,1134,1318,1437,895,1501,1892,1044,1301,1248,1236,1111
"COG0490",8,2,3,12,2,8,4,4,14,0,6,4,9,8,7,12,15,2,21,4,3,12,2,4,2,2,12,1,3,27,8,4,1,14,2,9,12,10,12,3,0,3,5,35,6,49,2,0,11,1,2,7,11,1,9,0,11,18,1,4
"COG0491",478,758,408,482,663,429,598,697,440,612,575,636,542,720,487,540,629,651,537,715,539,561,827,319,559,621,607,593,499,647,459,428,657,478,658,221,717,396,419,512,527,429,759,603,652,664,453,543,592,477,474,495,844,519,464,490,615,475,668,536
"COG0492",572,795,393,438,446,487,679,527,369,572,462,534,451,616,403,437,511,820,507,612,1081,521,394,374,574,820,520,496,689,643,368,423,581,552,575,1188,736,582,406,529,575,469,541,549,539,529,530,430,478,469,482,521,542,465,352,523,484,586,589,532
"COG0493",1863,1903,1914,1433,1552,1377,1750,1598,1464,1469,1464,1883,1030,2249,1222,1310,1426,1818,1865,1814,1261,1642,1052,1194,1886,1672,1479,1900,2071,1622,1034,1594,1542,1776,1179,1558,928,2737,1218,1952,1347,1437,1826,1615,1764,1261,1900,1085,1784,1871,1898,1513,1698,1535,1108,2090,1558,1691,2237,1501
"COG0494",849,1478,472,444,1254,572,1088,1504,491,895,925,858,589,1167,512,663,775,1218,706,970,1726,869,739,778,1118,1600,809,1143,1746,911,567,447,1235,683,1247,2481,1639,418,1126,1438,1160,870,986,890,901,651,868,872,909,1007,1072,859,1079,865,608,1370,1390,644,1146,1640
"COG0495",1187,1280,1509,1114,1074,1265,1342,1138,1024,915,981,1300,948,1256,1209,1159,951,1359,1229,1300,976,1089,667,1158,1157,1064,993,1282,1128,1249,937,1348,1200,1200,1125,1139,1045,1506,871,847,990,957,1053,931,1252,882,1441,829,1059,1273,1056,1341,1216,1026,775,1107,864,1148,1218,927
"COG0496",203,101,391,294,167,305,249,116,275,257,234,337,236,187,238,302,233,231,270,222,48,185,258,292,168,35,248,217,108,212,222,291,224,271,187,40,148,444,230,121,180,196,228,242,216,197,240,246,252,247,217,233,166,307,204,173,148,292,210,174
"COG0497",596,505,705,718,560,508,708,777,623,501,619,736,592,850,532,590,590,813,721,799,647,513,413,471,651,701,645,596,772,748,392,675,745,674,639,801,726,618,532,548,600,522,686,592,649,439,753,417,681,684,555,621,735,645,406,633,585,613,786,615
"COG0498",580,852,621,482,588,547,640,601,485,500,579,585,568,872,553,621,528,732,725,761,681,603,364,551,614,604,558,648,933,652,365,639,678,563,487,659,547,683,362,499,568,546,608,720,644,377,741,432,525,563,661,662,620,617,408,723,519,590,726,664
"COG0499",65,354,24,263,207,158,91,70,286,138,157,165,177,315,133,78,250,143,343,197,48,135,406,112,113,173,231,116,211,198,245,286,112,189,142,277,123,97,255,54,89,187,56,279,202,266,87,229,142,29,209,110,89,236,300,52,392,233,110,64
"COG0500",1686,1299,645,1352,1855,1057,1191,2086,1460,1354,1518,1137,1301,2140,944,1032,1438,1158,1209,1680,2418,1591,1601,1225,2016,1750,1447,1599,3006,1501,1325,1107,1535,1199,1166,966,1698,880,2032,2309,1800,1508,1560,1442,1537,1771,1363,1717,1496,1293,1900,1343,1800,1346,1234,1786,1786,1335,1270,1646
"COG0501",384,358,337,387,223,448,277,191,429,460,282,260,548,207,581,361,308,297,392,267,303,254,490,278,239,256,312,312,377,224,455,471,293,379,253,451,417,380,255,413,161,397,270,340,368,384,392,347,318,469,261,291,143,488,773,263,360,377,305,219
"COG0502",645,528,61,974,529,720,327,446,784,563,555,477,581,328,714,631,784,419,690,470,372,588,629,675,556,354,714,518,516,583,595,774,572,711,465,249,409,335,531,470,550,699,620,556,695,565,803,598,784,288,749,678,526,562,726,555,310,679,569,553
"COG0503",580,450,717,435,466,524,765,607,400,528,504,589,438,544,473,642,411,743,468,627,804,556,423,627,503,731,458,559,752,501,484,407,586,414,347,770,974,734,430,435,598,444,564,498,529,481,519,534,494,634,595,499,568,584,475,571,396,499,606,605
"COG0504",659,807,750,546,725,670,808,774,546,617,599,772,674,982,696,616,692,858,761,828,774,729,520,582,663,730,648,732,767,798,366,443,458,459,683,515,465,509,350,377,398,395,446,431,524,294,478,350,426,366,460,465,518,531,385,486,394,435,535,398
"COG0505",525,610,530,351,428,461,526,464,406,395,364,500,411,410,388,434,394,622,529,473,642,459,266,437,478,591,431,423,513,429,326,469,494,484,334,635,702,536,328,428,486,346,464,433,489,331,533,303,460,429,452,483,419,452,294,471,367,478,545,436
"COG0506",206,12,12,336,405,486,39,128,324,336,287,133,91,56,143,307,253,34,113,103,41,345,554,554,286,35,323,109,63,220,515,233,164,147,152,66,109,257,232,185,324,375,87,218,223,182,132,442,293,52,221,175,88,118,224,86,389,317,14,90
"COG0507",2121,2109,3255,1647,1850,1610,2445,2469,1936,1932,2437,2485,1988,3816,1901,1944,1959,1873,2312,2587,2674,2262,1275,1588,2520,2572,2306,2345,1979,2396,1825,1964,1946,2329,2397,2565,1496,1930,2404,2117,3269,2103,2457,2064,2169,1646,2208,1866,2014,2758,1959,2506,3005,2176,1827,2310,1529,2142,2280,2436
"COG0508",122,14,19,246,270,186,33,54,304,188,125,111,225,155,83,75,146,105,181,109,385,85,376,89,91,57,106,52,78,136,137,223,49,43,63,70,121,69,136,222,65,130,54,156,77,206,63,217,138,54,117,75,55,58,277,107,390,179,29,30
"COG0509",164,214,21,188,113,180,53,61,157,181,159,148,181,60,182,164,109,61,100,92,14,143,203,215,98,59,137,116,34,111,215,168,138,130,112,232,115,97,146,85,109,116,90,128,127,196,96,219,163,12,187,105,88,208,212,69,167,172,113,72
"COG0510",59,82,186,78,65,22,34,223,119,69,67,71,69,118,64,25,97,143,41,57,484,241,49,43,119,301,25,68,886,53,26,199,63,45,223,39,160,24,37,147,133,154,62,37,88,99,139,64,62,317,50,159,54,72,58,231,196,114,116,315
"COG0511",363,126,354,448,313,549,306,302,431,543,411,324,318,265,330,554,276,411,349,237,267,513,446,675,421,254,359,489,339,358,515,323,351,453,386,134,373,520,352,246,537,439,265,363,372,382,264,505,440,245,539,331,294,465,414,401,157,457,484,319
"COG0512",247,371,354,155,308,264,308,189,216,274,164,289,243,235,307,300,199,238,218,271,283,218,210,267,198,282,190,240,157,189,204,248,287,187,149,400,231,279,281,313,256,175,225,266,214,174,254,225,273,218,315,261,184,240,206,239,378,245,231,264
"COG0513",1321,854,800,1441,1217,1723,949,1028,1586,1463,1401,1461,1338,773,1677,1713,1310,1329,1365,1188,1061,1390,1532,1891,1507,1109,1241,1259,1595,1326,1632,1491,1316,1328,1228,966,1303,1469,1259,1229,1284,1361,1217,1427,1392,1430,1326,1649,1438,1151,1261,1433,1044,1342,1612,1382,1272,1686,1372,1254
"COG0514",1855,958,2642,2183,1383,2518,1729,1188,2325,2031,1813,2530,1951,997,2427,2499,1657,1833,2091,1540,537,1836,2132,2874,1444,844,2185,1698,1095,1732,2121,2393,2039,1717,1729,1029,982,3136,1896,1057,2387,1937,1658,1894,1756,1928,2083,2309,2189,1895,1877,2050,1319,1840,2545,1649,1268,2147,2327,1400
"COG0515",1236,2178,990,529,1504,367,2863,1822,571,709,1007,2093,503,2231,609,498,1009,1421,962,1998,1881,1068,571,1158,1207,2216,992,1232,1208,1438,585,603,1320,869,1587,3735,1505,322,628,974,1311,727,1276,897,1341,358,957,446,1285,1979,1011,949,2832,1056,617,1226,1470,587,1648,1079
"COG0516",714,918,905,755,765,680,720,655,683,664,643,794,621,723,695,643,564,936,767,767,960,693,663,550,642,839,618,631,795,703,535,1018,721,716,656,1052,936,924,520,599,660,564,581,754,710,563,753,603,684,536,751,663,665,765,590,644,664,744,718,620
"COG0517",892,1578,1399,866,982,802,1031,938,777,844,750,1132,942,1095,861,815,775,1325,1088,1195,1581,808,741,719,755,1097,735,813,1089,902,604,955,851,1054,1006,1518,1260,1471,698,895,716,652,695,1079,865,870,901,604,815,935,928,834,901,1053,722,845,991,1020,1097,833
"COG0518",774,760,654,837,738,894,796,810,727,664,721,810,559,786,787,751,759,949,760,858,968,863,706,830,820,859,778,589,864,821,863,758,746,831,766,1008,850,969,719,604,844,650,834,783,877,804,692,791,943,634,824,812,717,722,785,692,681,815,736,652
"COG0519",791,649,571,885,781,909,709,707,818,614,766,776,609,831,682,829,746,886,836,909,788,887,751,845,828,731,802,577,753,821,872,838,639,788,747,813,694,984,615,572,845,712,696,841,848,814,683,817,980,600,855,753,716,707,822,624,613,908,739,608
"COG0520",672,1134,647,546,653,553,710,778,484,587,532,737,510,951,714,594,571,731,663,645,682,558,449,567,621,554,622,623,759,704,409,631,706,694,845,636,695,720,471,649,608,436,671,541,698,426,699,462,542,613,677,726,573,608,504,672,669,737,758,544
"COG0521",54,248,16,46,122,59,46,179,45,141,125,53,44,56,52,83,69,178,48,55,194,84,56,70,152,191,58,89,211,65,41,98,56,95,59,127,158,56,28,216,64,65,82,78,125,86,147,40,50,83,94,84,61,65,44,133,166,91,82,103
"COG0522",187,299,285,139,192,169,292,233,161,171,172,240,214,291,187,233,178,248,201,256,234,169,144,142,164,262,199,252,260,210,205,261,326,315,440,353,392,375,313,271,256,226,280,315,305,223,330,258,258,385,318,290,444,347,264,338,265,280,400,366
"COG0523",476,164,334,339,377,324,452,422,200,486,299,309,112,405,267,364,240,269,266,372,363,369,74,298,373,484,250,341,309,326,181,279,320,256,433,189,359,319,213,722,345,252,358,280,361,146,395,214,312,431,337,332,427,398,169,374,307,332,255,275
"COG0524",1670,1703,1666,1401,1360,1608,1301,1253,1413,1518,1495,1555,1249,1455,1564,1632,1430,1269,1387,1309,1095,1337,1364,1664,1478,1481,1363,1268,859,1311,1951,2072,2305,1870,1740,2919,2090,2966,1929,2084,2010,2070,2110,2047,1993,1987,2340,1953,2169,2527,1969,2028,1697,2079,2112,2020,1809,2145,1971,1888
"COG0525",1093,1369,1024,780,991,932,1348,1144,763,896,849,1248,887,1296,1172,899,885,1367,1037,1244,1119,972,640,821,1156,1255,883,1117,1200,1248,621,1069,995,1116,1464,1502,1042,1141,832,909,1000,881,1006,916,1056,618,1245,737,816,914,941,982,1305,1020,841,1111,989,954,1343,843
"COG0526",1723,789,3501,2228,1764,3026,1749,1430,2029,2465,2525,1901,3219,1057,2496,2761,2257,1279,2168,2072,896,2324,2412,3470,1732,926,2212,2209,1272,2101,2484,1285,1318,1473,1395,857,826,2272,1466,819,1559,1740,1171,1730,1393,1932,956,2236,1297,1855,1395,1186,883,1973,1784,1038,1182,1569,1451,1442
"COG0527",1260,679,1586,1239,970,1538,1222,877,1388,1237,1115,1279,1285,983,1487,1500,1020,1337,1352,1066,875,1167,1158,1224,1090,963,1148,1073,1025,1212,1174,1267,1182,1122,934,945,974,1774,1173,991,1086,1143,1133,1184,1102,1054,1350,1071,1308,1068,1032,1207,975,1247,1197,1095,1023,1336,1272,943
"COG0528",355,369,493,338,333,359,442,404,308,365,358,420,340,380,400,368,337,429,397,389,360,394,329,416,353,312,336,432,364,424,287,364,390,412,484,410,455,476,402,279,380,316,348,377,366,301,381,321,376,397,365,323,407,343,319,331,324,404,406,379
"COG0529",167,9,24,160,101,216,31,71,233,167,125,73,100,25,171,234,128,28,115,47,13,94,228,193,69,29,156,86,15,126,182,183,185,115,114,38,67,69,105,116,125,166,137,111,130,144,172,154,191,43,105,134,91,156,194,135,84,159,81,75
"COG0530",365,99,63,328,432,346,324,595,370,333,402,291,274,363,271,358,324,327,281,360,213,401,325,382,575,480,391,539,421,373,270,311,356,354,534,85,268,90,450,468,355,505,467,295,332,212,464,313,433,313,508,436,529,296,225,378,243,345,354,403
"COG0531",739,2090,206,874,1198,1192,293,724,816,1210,629,574,813,837,1013,983,772,2996,811,750,2358,835,793,918,824,2523,679,498,2283,784,707,931,788,846,565,2921,3806,759,633,2096,749,503,681,990,875,1142,1022,851,790,425,653,957,477,1090,969,1048,2665,1185,713,619
"COG0532",893,606,841,678,666,620,968,803,542,727,555,926,859,961,868,652,619,858,946,791,864,632,698,352,747,804,732,753,694,854,420,653,682,907,819,874,896,1325,503,721,620,577,794,655,789,486,738,309,685,815,566,843,770,887,661,848,576,791,855,450
"COG0533",521,479,495,336,506,427,623,578,388,412,449,526,462,827,437,501,439,583,520,641,541,522,303,404,506,548,467,524,551,581,372,418,495,516,665,508,498,444,354,390,504,375,575,504,531,341,552,359,436,417,431,528,605,451,376,487,360,455,602,404
"COG0534",7446,5361,3720,7010,7690,5994,6600,10090,6603,5773,7453,6430,5506,8016,6005,6866,7328,5275,6064,7148,6532,7724,5106,6039,9417,9170,6973,8502,8135,7483,5461,5830,7218,7707,5838,4036,4528,4472,6841,6928,7697,7498,8277,6335,7570,5908,8051,5732,7711,7179,7871,7942,8470,7334,5085,8826,3425,6557,7876,8274
"COG0535",1361,1277,920,945,891,778,1217,1257,839,419,914,1103,637,595,677,634,769,596,547,1192,681,1160,522,1428,932,517,735,664,639,730,846,1050,560,542,1123,244,716,609,585,730,1460,1178,706,1001,655,380,1159,1217,823,543,1135,1169,918,617,1080,1067,515,792,816,1339
"COG0536",615,627,614,473,477,453,611,610,417,437,443,567,390,662,494,483,407,658,523,634,531,512,267,454,488,519,403,607,553,582,270,508,509,547,817,766,537,654,298,354,464,384,489,427,582,274,652,270,411,601,436,524,592,475,280,471,324,477,573,426
"COG0537",367,273,303,296,303,392,444,428,329,345,474,341,381,283,359,482,389,352,293,305,368,391,294,553,367,417,393,519,484,349,414,339,458,343,443,376,512,314,414,292,396,356,378,326,338,336,368,473,375,370,393,354,337,431,379,387,230,344,427,364
"COG0538",391,235,679,449,459,483,542,414,413,425,396,555,334,432,394,521,373,439,461,408,358,406,320,421,436,341,422,461,417,426,322,380,510,436,302,503,277,601,477,345,508,346,466,376,401,290,511,326,467,572,524,458,500,433,319,449,288,431,454,478
"COG0539",805,688,1167,715,861,694,818,736,620,624,802,979,661,1210,754,678,778,777,1009,1113,789,775,632,719,773,710,746,795,720,1017,608,673,819,866,872,690,619,999,621,627,726,603,775,936,843,522,929,605,770,626,662,786,842,853,519,703,727,811,862,763
"COG0540",435,541,548,392,449,291,522,457,356,342,450,597,363,459,392,365,426,566,476,574,459,450,268,353,462,430,490,474,565,444,302,412,439,503,330,503,449,527,412,455,436,369,558,484,499,250,466,368,407,466,475,506,458,475,297,513,384,407,511,513
"COG0541",573,645,613,655,563,635,686,643,611,560,565,635,533,701,508,632,576,691,695,699,553,600,458,507,698,612,603,581,642,707,428,675,555,690,873,774,536,687,444,497,474,499,614,568,626,422,667,453,586,634,582,696,724,643,470,614,524,654,655,448
"COG0542",2525,2418,2576,2157,2648,2270,2889,2807,2139,2302,2525,2781,1838,3034,2071,2698,2535,3187,2441,2667,3122,2901,1534,2191,2989,3015,2351,2605,2791,2717,1679,2514,2408,2300,3715,2829,2888,3271,1830,1936,2412,2122,2572,2239,2801,1766,3192,2653,2673,2755,2185,2459,2891,2354,1510,2596,2034,2304,2635,2180
"COG0543",945,714,1249,1109,753,1130,1091,846,1037,922,877,1121,821,992,982,1027,949,887,1123,893,565,901,840,1084,1033,736,933,881,483,960,766,952,906,1203,818,519,533,1423,915,673,915,915,968,1042,942,978,1088,820,966,914,940,1066,938,1013,891,882,459,1055,1004,826
"COG0544",834,855,786,644,809,717,1056,1178,643,747,954,892,512,943,711,963,769,1014,702,921,931,1076,595,905,1351,1165,830,1079,1232,839,659,643,898,657,1002,754,733,741,583,751,848,954,864,708,925,561,931,866,713,967,1059,900,910,743,719,1208,476,785,1057,1215
"COG0545",632,320,1494,690,436,987,968,302,844,859,580,912,765,154,994,1096,557,557,744,466,90,616,727,1032,429,251,659,693,230,502,846,723,790,586,414,673,463,1386,613,437,542,555,613,706,566,528,689,891,750,1117,612,853,449,804,850,521,535,820,762,515
"COG0546",831,1242,654,589,774,538,847,935,573,583,785,843,782,883,866,601,784,962,711,1031,934,704,595,775,838,772,700,783,937,885,451,619,728,661,548,732,639,630,639,688,887,745,774,848,765,599,840,745,720,935,894,686,838,802,758,846,614,833,1044,990
"COG0547",440,588,335,437,371,374,248,332,300,362,271,316,255,271,394,364,303,393,351,316,324,338,278,348,341,348,351,378,463,330,220,414,360,334,218,465,330,278,337,386,462,280,355,253,377,263,356,276,391,389,400,348,297,293,317,397,389,299,381,355
"COG0548",382,585,504,308,396,344,418,375,307,367,339,462,344,373,412,445,315,423,467,419,289,393,296,341,435,356,340,401,517,359,235,438,422,368,259,488,266,519,393,514,368,332,325,341,439,339,461,320,341,350,479,441,375,358,360,493,455,428,487,423
"COG0549",90,114,29,96,219,84,126,184,71,87,129,67,142,195,97,74,128,344,127,134,367,191,101,59,214,336,119,137,283,146,72,50,99,129,122,261,318,39,113,393,155,132,196,150,146,169,154,114,152,145,183,107,138,113,91,263,493,148,147,191
"COG0550",3381,2377,2821,3507,2763,2150,2346,2973,2737,2528,2673,3145,2216,3580,2294,3027,2718,2201,3413,3158,2123,2856,1891,2247,3905,2631,2598,2883,2213,2966,2344,4270,2280,2697,2954,2370,2367,3324,2259,2366,3071,2352,3130,2797,3101,1639,3476,2185,3490,3607,2188,3834,2832,2421,1908,2753,1833,2426,2513,2504
"COG0551",456,711,106,230,563,150,499,825,139,379,372,326,223,852,178,247,296,662,287,646,1059,494,240,191,571,916,299,437,1046,452,162,283,401,401,685,398,734,129,265,723,473,348,538,350,397,334,476,237,300,361,422,407,516,432,135,518,437,341,416,474
"COG0552",376,486,279,295,365,304,480,442,328,329,355,320,297,446,330,300,313,371,458,451,485,312,294,245,335,525,362,363,435,431,321,329,396,291,597,574,378,202,283,297,345,312,407,317,388,303,377,329,323,397,295,327,468,332,314,361,373,292,439,336
"COG0553",438,720,1496,929,922,924,1143,1353,735,1202,975,1129,3030,661,741,575,844,990,837,1037,737,1260,1180,430,1000,933,752,1029,1585,708,1519,1638,1696,1423,2668,1562,694,736,1806,1063,2057,1387,998,1395,1179,1677,1356,1781,673,1244,1015,862,1472,1095,950,1055,1129,905,1420,925
"COG0554",453,315,83,421,424,294,377,497,318,362,363,272,254,609,217,245,330,520,251,438,602,442,248,295,566,701,275,374,384,384,227,322,291,248,210,355,447,188,314,516,392,357,526,335,366,276,503,278,469,275,414,333,475,255,152,441,376,364,515,341
"COG0555",36,48,9,19,85,16,32,104,28,125,33,48,18,36,24,19,39,114,25,62,91,60,29,35,103,59,37,80,155,21,2,24,34,41,25,45,19,4,29,116,146,16,49,41,72,35,91,45,53,78,133,58,181,23,17,133,63,44,103,144
"COG0556",754,896,694,559,814,678,974,832,661,608,636,740,601,1019,666,624,719,922,857,952,794,764,658,535,654,863,806,830,682,821,597,681,636,754,1045,971,732,707,568,488,612,655,787,753,848,465,792,462,628,826,653,705,818,716,632,717,656,660,828,621
"COG0557",694,603,1060,782,777,629,1218,813,742,669,777,935,766,661,749,763,746,1046,888,900,845,739,596,714,876,638,771,894,1005,884,464,752,602,825,1524,363,677,994,618,712,620,737,798,794,795,631,685,627,727,1155,732,892,1017,724,733,838,618,835,790,735
"COG0558",255,364,124,209,308,162,403,397,193,155,223,308,201,481,181,236,267,354,268,357,443,254,210,142,257,411,282,281,381,294,212,154,308,208,509,680,397,192,296,298,289,251,269,238,226,335,282,263,227,346,341,257,382,299,229,328,336,175,335,260
"COG0559",163,521,39,125,262,99,209,209,135,287,145,268,167,576,133,181,174,195,206,237,333,199,176,151,271,288,205,158,206,222,109,169,235,197,186,422,186,70,128,232,80,200,191,250,192,263,241,120,127,150,167,141,219,250,133,176,170,221,198,162
"COG0560",316,173,266,330,391,387,463,250,354,411,316,349,336,207,412,440,344,245,359,302,216,293,412,340,210,306,293,340,227,343,423,383,418,358,272,398,301,475,328,324,389,292,309,313,331,225,411,215,402,353,300,328,317,407,425,311,343,301,374,269
"COG0561",868,2054,563,818,823,768,815,1407,836,900,857,771,865,871,853,988,788,1482,706,770,2175,1044,810,915,1073,1852,799,887,1132,758,1108,1278,1481,1363,995,2124,3105,951,1355,1712,1515,1316,1594,1142,1223,1573,1411,951,1297,1682,1635,1416,1218,1371,1063,1422,1455,1238,1497,1600
"COG0562",225,350,359,257,231,353,431,375,206,336,295,445,295,131,315,259,215,350,228,353,325,311,187,726,314,300,267,418,380,245,279,434,345,420,340,578,498,330,573,348,431,507,328,418,392,484,500,385,260,410,363,554,479,551,455,466,220,409,485,461
"COG0563",398,446,360,286,364,364,524,416,267,329,350,437,377,486,360,413,328,451,369,437,551,402,259,332,403,381,336,460,468,473,296,320,416,383,571,447,535,364,335,324,374,290,401,396,387,287,427,377,298,402,386,402,378,435,269,365,306,360,395,319
"COG0564",1533,1338,2056,1366,1245,1342,2049,1755,1338,1273,1371,1855,1321,1545,1450,1464,1359,1806,1522,1726,1624,1429,1365,1222,1503,1364,1524,1453,1442,1527,1177,1372,1362,1518,1922,1334,1663,2057,1293,1307,1367,1253,1572,1393,1568,1076,1510,1241,1332,1855,1463,1548,1486,1487,1298,1419,988,1404,1628,1634
"COG0565",3,1,8,10,59,19,5,10,6,50,9,6,2,10,9,23,22,8,14,8,36,12,42,4,2,22,7,21,45,2,4,25,9,3,13,26,38,17,9,148,0,2,2,12,23,22,19,12,7,8,5,2,3,18,16,23,97,22,10,6
"COG0566",1095,1082,638,1042,1015,980,1074,1190,1002,1039,1040,920,951,1177,1035,1212,1018,1144,1092,1081,950,1025,928,1044,1146,1249,1088,1140,916,1219,899,1023,1134,1083,1245,1564,1254,797,978,941,1097,946,1045,1044,1199,898,1149,1023,1044,966,1060,1089,1180,1205,1051,1067,914,1022,1251,1045
"COG0567",15,0,12,17,215,40,16,21,21,78,24,80,1,26,23,41,29,29,53,43,53,21,69,22,6,24,11,49,181,10,5,53,7,19,26,44,45,28,19,204,1,2,5,18,45,35,38,28,23,26,28,3,3,17,35,99,373,55,6,4
"COG0568",524,459,1438,319,657,360,1230,737,185,557,435,782,489,863,376,357,536,970,626,830,702,463,417,218,461,649,457,600,657,536,208,451,468,568,1065,485,655,1131,444,686,534,346,471,633,524,450,517,343,394,962,500,521,751,529,311,643,630,503,631,662
"COG0569",1051,689,625,937,968,982,935,1215,874,834,991,896,865,1220,957,986,1020,945,964,1069,1351,1069,740,984,1148,1212,1006,1038,1331,1091,800,838,1072,1055,812,815,1133,603,924,941,1122,971,1081,898,1138,762,1043,848,996,924,1056,1031,1049,975,846,1047,638,924,996,907
"COG0571",415,382,575,334,372,333,541,393,360,341,386,605,372,444,419,340,404,470,375,498,316,403,337,426,361,389,460,436,364,469,379,359,423,406,383,475,433,571,304,322,394,322,471,516,405,263,330,352,358,495,439,445,442,441,297,357,351,386,488,380
"COG0572",601,283,829,580,464,428,719,455,550,369,496,570,548,521,506,465,464,504,520,521,297,411,443,417,405,306,490,432,337,479,609,860,626,689,963,230,448,957,598,566,514,728,758,785,713,531,683,605,763,1010,683,722,846,756,684,756,366,747,775,656
"COG0573",367,588,50,386,313,356,263,398,379,305,345,261,316,469,310,333,405,505,399,309,369,383,326,281,425,550,390,381,555,384,314,428,334,377,232,541,528,185,326,341,360,372,388,338,414,297,414,301,369,203,416,398,297,368,269,400,315,344,366,360
"COG0574",1621,351,2346,1607,1449,1208,2151,1330,1451,1028,1262,1644,1248,1609,1553,1483,1450,1270,2154,1903,588,1390,1338,936,1406,816,1481,1319,874,1572,1203,1546,1181,1476,1759,424,644,1787,1212,1001,1255,1413,1605,1391,1737,1018,1463,991,1499,1754,1267,1644,1930,1545,1423,1539,794,1278,1846,1337
"COG0575",365,419,589,304,335,280,562,394,312,311,373,497,323,402,390,382,375,401,402,488,384,341,295,341,341,364,364,399,381,432,305,309,442,366,589,394,401,444,329,225,309,325,487,390,360,260,361,333,348,406,342,401,439,408,281,321,274,328,422,459
"COG0576",276,194,386,251,249,280,337,310,256,279,276,341,259,252,265,281,308,323,250,296,252,290,238,332,242,305,227,294,432,329,266,268,327,292,316,241,375,334,222,208,264,227,296,344,263,233,251,468,304,274,313,240,316,268,264,229,269,286,331,270
"COG0577",3669,3372,1927,2881,3081,2664,3394,4717,3115,2229,3040,2753,3227,3780,2950,2848,3399,3241,2784,3006,6077,3685,2472,2717,4119,4654,3082,3132,4883,3724,2635,2282,3811,2705,4260,6006,3637,2541,3052,2827,3381,3114,3333,2869,3218,2017,4042,2601,3634,3164,3139,3615,3633,2933,2465,3375,2498,2901,3448,4612
"COG0578",64,3,23,142,146,222,18,49,133,235,71,55,198,66,221,155,28,34,239,110,207,61,100,91,29,39,133,40,89,98,33,232,123,129,87,95,93,81,38,228,22,36,106,195,126,136,198,84,119,33,59,160,22,98,109,106,309,187,49,17
"COG0579",140,202,48,118,311,87,138,229,261,339,133,201,114,359,107,89,115,200,104,231,185,199,190,60,216,289,165,176,97,153,93,58,145,172,93,130,90,92,149,389,77,114,262,127,214,205,168,99,152,181,71,137,151,130,71,247,245,220,178,295
"COG0580",186,315,27,143,109,151,36,106,139,266,49,55,167,77,181,134,127,285,162,73,494,82,172,55,49,225,168,100,281,103,182,158,175,126,162,566,339,66,140,272,63,172,142,103,112,216,106,103,107,96,98,118,78,240,283,159,330,113,137,47
"COG0581",353,586,53,381,328,284,312,349,249,368,312,305,323,501,278,341,325,494,372,416,419,371,302,263,379,554,369,363,540,325,262,287,341,335,248,664,492,187,324,362,382,340,390,294,377,275,337,286,352,203,380,385,321,412,300,419,328,273,402,378
