"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG0683",274,117,353,267,181,135,721,288,214,637,405,236,197,222,262,315,126,380,629,223,383,410,320,198,170,217,264,115,437,387,566,173,169,264,348,337,154,134,64,229,193,171,208,129,289,445,188,183,312,172,207,153,450,156,275,268,441,222,518,395
"COG0684",55,38,236,24,54,60,58,48,52,12,34,56,129,46,33,95,73,19,165,33,85,101,48,102,63,24,70,36,15,59,100,37,71,48,73,110,37,47,35,36,37,78,106,8,123,119,16,109,133,10,66,81,128,40,134,49,233,92,45,189
"COG0685",566,487,394,525,578,523,483,505,491,428,527,574,504,503,412,483,541,456,442,549,464,429,518,450,458,500,550,561,619,408,512,510,495,478,417,303,419,510,574,536,561,458,356,571,450,439,517,454,498,603,507,499,294,478,519,486,542,418,374,480
"COG0686",81,413,250,123,229,417,65,256,351,425,223,210,289,230,339,262,218,14,188,84,305,245,338,332,437,311,239,21,181,196,298,74,300,197,306,70,315,355,214,247,198,342,292,265,256,253,206,398,243,513,176,285,205,194,137,226,143,242,31,119
"COG0687",618,446,368,517,544,450,402,483,474,207,616,523,407,444,485,534,470,576,519,294,400,378,537,451,278,400,496,172,557,428,524,359,402,414,527,537,399,425,574,483,495,449,403,417,499,529,467,512,575,480,554,509,492,519,535,540,568,470,317,648
"COG0688",213,403,313,284,369,417,177,212,258,160,379,282,308,276,307,248,353,240,181,327,288,249,288,421,337,338,363,508,219,313,364,322,376,364,331,301,318,395,277,290,280,244,344,255,331,295,221,275,237,349,262,159,178,290,194,240,230,239,145,212
"COG0689",33,24,49,44,33,36,167,53,21,218,16,31,52,22,19,13,27,98,58,8,46,35,34,16,59,20,12,45,15,23,19,9,50,66,141,120,15,19,7,20,18,15,68,37,10,39,42,30,24,68,28,21,73,6,12,67,22,30,200,9
"COG0690",11,5,12,2,11,11,2,7,8,1,76,3,9,3,9,7,5,6,14,1,16,5,1,3,15,8,4,10,5,5,9,11,16,7,6,6,4,4,0,4,7,5,14,9,2,6,2,3,4,3,11,2,13,1,3,2,2,4,2,2
"COG0691",208,227,180,233,226,239,295,267,200,238,248,245,221,239,201,294,282,268,308,242,225,222,207,223,211,227,278,235,202,307,280,334,229,226,205,293,215,336,228,217,214,197,171,192,203,247,242,277,280,224,191,215,277,227,318,268,267,215,369,280
"COG0692",185,238,124,207,174,226,173,174,126,286,211,196,121,149,167,208,184,164,147,183,172,97,182,240,194,171,175,240,150,255,364,330,207,306,346,370,239,327,176,183,187,250,234,233,196,175,250,467,266,324,455,221,197,247,300,229,148,205,425,285
"COG0693",369,347,484,355,440,502,266,360,459,107,420,449,434,383,393,492,417,253,279,343,393,377,427,489,344,508,380,333,410,286,323,191,326,254,233,326,305,295,273,324,322,321,304,236,221,239,265,243,246,216,274,220,183,253,240,220,286,212,188,241
"COG0694",11,5,17,7,11,7,9,7,7,7,114,3,1,6,3,9,5,20,30,3,12,34,10,17,7,2,10,11,4,5,8,20,15,30,57,25,10,2,4,8,12,11,15,2,3,30,2,8,11,2,17,4,53,2,7,11,8,9,13,2
"COG0695",18,1,13,14,10,3,125,1,6,93,8,0,2,1,0,3,2,72,24,1,6,4,10,10,11,9,14,7,3,2,3,8,6,10,67,118,17,7,2,2,2,11,25,1,3,22,2,7,0,4,21,6,7,7,0,14,1,2,223,3
"COG0696",717,972,489,768,726,602,443,828,740,462,975,881,635,551,920,739,703,441,865,780,678,647,627,506,657,571,740,1018,576,858,726,779,469,630,785,426,565,909,672,796,672,569,474,631,760,649,675,846,772,922,556,682,856,661,736,756,734,678,229,861
"COG0697",1026,1456,1234,1394,1335,1332,1486,1205,1157,1742,1333,931,1282,1172,1325,1212,1108,931,1236,1099,1338,1058,1005,1300,1368,1260,1300,1740,916,1186,1966,1416,1784,2219,2198,1515,1682,1882,1351,1663,1555,1578,1611,1563,1684,1928,1524,1806,1747,2328,1896,1512,1579,1602,1323,1678,1528,1665,1459,1490
"COG0698",379,292,259,378,297,167,234,364,246,369,278,330,256,301,295,381,269,241,396,341,316,310,239,197,220,149,234,262,366,358,203,411,187,296,314,164,169,229,221,219,243,240,233,315,191,389,277,253,349,272,306,255,281,280,386,276,332,253,131,414
"COG0699",159,592,105,148,41,103,21,38,318,1,23,60,31,64,101,26,15,123,67,115,40,64,80,71,32,26,106,26,14,109,19,43,64,67,156,46,144,7,14,27,44,102,215,18,74,64,24,61,149,14,157,21,94,75,237,23,40,162,72,228
"COG0700",327,528,287,373,357,385,175,291,372,157,467,359,262,307,516,282,311,125,322,323,322,322,392,375,336,354,331,462,249,369,449,395,345,333,443,137,374,497,313,377,293,365,320,359,357,247,246,399,370,497,415,349,323,329,255,256,219,280,97,268
"COG0701",90,139,283,243,67,106,286,90,127,249,48,261,177,84,50,239,20,32,124,108,87,50,129,163,210,54,136,96,48,82,59,46,141,199,182,346,111,309,40,106,105,106,300,108,125,118,96,68,86,68,218,145,99,120,36,83,77,101,129,128
"COG0702",81,6,69,8,19,32,38,21,69,8,15,27,9,12,10,11,13,137,67,23,43,19,23,78,31,22,50,75,23,13,24,9,55,93,220,548,46,18,8,26,33,47,162,4,19,117,10,22,16,10,85,13,146,20,8,30,39,9,194,6
"COG0703",449,397,261,540,359,292,675,511,385,522,460,408,373,384,394,443,397,582,468,405,389,369,357,364,304,363,350,389,416,408,446,472,335,370,538,624,315,410,420,346,411,268,215,464,340,432,358,344,442,395,403,414,313,352,384,421,482,329,743,382
"COG0704",282,132,238,251,376,311,423,244,245,432,187,340,362,290,236,430,356,393,215,259,275,303,385,306,274,250,304,64,357,243,356,225,305,270,236,388,309,184,354,305,331,271,289,377,267,345,346,335,270,190,275,253,334,380,291,354,415,332,421,313
"COG0705",231,273,489,354,309,460,295,263,375,229,491,351,341,408,419,444,495,332,242,364,334,359,474,472,463,587,422,420,293,278,418,446,512,504,356,388,567,555,362,380,397,573,642,282,478,280,504,431,383,500,351,335,257,482,378,486,260,533,562,296
"COG0706",756,815,463,866,728,775,752,808,877,761,939,883,643,808,776,703,784,922,865,899,700,698,810,662,776,645,790,994,754,816,749,887,628,628,759,866,715,711,659,731,754,587,519,719,798,722,748,759,883,810,735,839,708,732,815,745,721,694,1009,854
"COG0707",718,675,430,754,761,532,826,819,629,885,816,658,676,626,581,692,670,803,958,689,630,542,568,544,615,545,557,730,681,976,625,935,521,657,747,782,456,717,752,691,700,424,386,716,567,637,656,576,592,761,633,678,953,639,789,694,748,617,688,739
"COG0708",286,383,233,384,299,244,384,341,296,487,367,240,378,287,245,343,231,411,439,378,311,290,251,319,319,215,284,465,268,365,268,368,178,347,369,516,307,312,271,253,323,185,170,287,273,341,238,288,370,310,337,297,366,306,243,298,375,272,434,256
"COG0709",148,43,93,101,146,53,231,104,69,282,46,58,119,103,57,120,92,210,143,50,80,93,51,66,67,24,87,30,137,114,72,44,72,88,141,178,41,73,109,103,135,36,50,109,65,132,37,47,61,94,88,88,114,87,42,106,221,93,106,71
"COG0710",123,26,57,107,107,40,331,143,64,128,58,120,82,80,56,65,116,189,80,37,56,72,48,46,43,40,74,32,140,68,77,72,41,52,87,272,53,75,103,101,129,37,18,87,39,92,118,44,62,50,87,53,70,115,89,78,174,69,98,105
"COG0711",221,254,172,290,305,242,299,253,210,425,266,254,243,236,159,267,250,287,205,262,202,161,219,217,276,210,329,298,278,223,341,246,229,214,214,337,210,197,202,258,244,179,159,235,266,239,270,280,167,259,234,231,141,291,197,251,330,202,370,229
"COG0712",171,72,90,107,157,121,232,123,90,335,109,167,119,110,77,203,144,198,107,129,88,151,130,127,153,112,128,42,158,120,189,136,139,168,201,408,183,98,106,154,171,164,242,263,163,141,167,200,189,174,153,115,135,202,237,212,258,220,423,180
"COG0713",24,9,79,28,50,74,0,13,23,2,18,61,23,33,45,92,59,7,12,35,32,45,78,104,90,77,65,36,26,54,95,20,52,73,25,18,91,20,34,42,57,79,99,44,86,44,64,89,29,17,47,51,17,54,34,52,43,94,10,28
"COG0714",964,771,790,891,769,669,729,942,811,633,863,910,751,840,725,807,768,934,817,972,793,1058,940,817,936,710,860,706,952,778,745,794,746,817,720,589,913,686,918,901,817,814,1044,877,802,729,990,685,820,799,904,790,831,942,978,875,1204,1074,1053,1000
"COG0715",402,368,498,439,403,301,778,490,455,651,405,401,316,340,467,401,363,502,511,525,500,407,333,306,264,336,222,507,577,393,375,437,381,377,400,395,239,435,260,406,370,339,403,560,254,408,326,214,499,433,346,379,696,276,472,397,534,343,585,429
"COG0716",619,476,554,564,653,641,648,799,706,705,557,825,939,728,582,737,639,561,612,671,574,597,930,950,949,624,606,535,569,690,740,544,654,989,510,553,863,507,598,657,634,572,683,834,459,913,663,528,679,487,797,806,603,768,769,673,612,642,270,656
"COG0717",23,20,34,58,22,9,261,24,11,426,149,8,5,14,1,4,0,88,28,6,25,15,13,68,9,6,23,24,4,34,12,31,13,22,79,82,7,1,1,15,6,54,111,11,7,26,5,20,3,2,20,5,60,3,13,28,9,13,585,5
"COG0718",139,32,66,129,119,46,157,149,69,175,127,151,103,101,77,157,95,220,244,98,96,95,67,38,64,41,67,20,141,190,84,160,45,69,63,187,33,60,104,101,100,30,28,153,62,140,126,70,150,66,98,125,227,95,182,103,130,89,103,192
"COG0719",923,1105,696,1157,1057,1071,1240,871,1010,1326,839,912,1064,848,1199,982,902,528,1016,1222,821,839,922,921,1145,1072,981,1317,853,1094,694,571,722,715,731,814,573,647,677,687,607,614,614,689,681,581,659,737,633,740,636,669,541,718,579,565,342,675,655,645
"COG0720",218,224,120,236,146,165,91,157,137,76,217,204,147,214,114,215,166,72,97,280,154,186,194,156,187,219,162,79,189,93,151,99,166,163,105,120,128,217,110,151,149,124,185,221,146,168,179,197,184,218,184,135,94,159,141,116,68,188,36,130
"COG0721",111,23,40,81,21,30,205,70,46,156,43,108,75,61,50,96,85,164,121,79,51,61,53,21,24,28,20,20,89,105,46,123,23,43,53,190,29,54,80,31,97,27,25,92,39,90,84,35,92,30,46,31,98,54,147,73,58,44,250,118
"COG0722",221,29,60,180,107,40,507,132,78,383,168,131,84,97,102,190,153,367,169,131,96,109,115,113,46,54,52,91,189,76,155,148,122,119,454,394,116,99,157,116,176,76,186,204,194,221,159,83,152,38,219,222,219,133,296,223,122,123,1135,219
"COG0723",47,13,14,6,6,13,0,25,15,9,6,3,7,13,8,19,22,12,7,4,25,20,14,10,8,2,4,4,29,132,9,22,9,5,6,9,20,48,15,15,27,6,1,18,10,8,42,4,16,6,20,4,92,14,34,11,17,25,9,39
"COG0724",85,143,180,24,193,328,56,99,156,20,13,89,270,249,117,180,303,19,70,104,200,210,276,320,179,440,278,19,141,119,329,68,344,151,2,102,336,145,242,209,216,306,253,201,240,237,230,269,79,117,170,222,75,226,115,141,107,215,23,50
"COG0725",118,48,95,123,127,55,176,76,58,284,79,65,128,102,49,101,79,217,73,56,67,73,61,83,97,91,97,41,124,103,90,53,63,135,164,143,29,73,86,90,125,52,103,109,88,94,37,59,79,129,80,62,122,54,77,99,237,46,113,63
"COG0726",1036,666,1058,922,1006,1068,1004,1011,796,805,671,1190,1205,1232,843,1287,987,923,1676,981,984,1029,1207,1000,1062,993,855,610,947,1569,1286,1173,1226,824,697,849,1328,852,1188,951,1009,940,1205,1205,983,1227,1262,879,1077,769,980,1303,1201,1005,1390,1018,917,1153,431,1284
"COG0727",41,3,6,17,78,9,24,37,18,23,14,58,21,30,7,15,37,73,35,54,25,22,4,61,26,2,22,10,83,16,35,33,15,11,25,25,10,15,39,28,23,3,21,17,11,12,28,7,17,13,22,41,71,21,29,22,146,20,10,27
"COG0728",59,24,115,120,33,106,679,74,35,345,172,37,55,23,61,60,56,340,57,39,52,78,46,74,38,67,53,57,69,34,29,25,45,57,207,281,60,42,10,64,58,58,70,92,17,57,16,30,27,39,53,19,48,36,55,217,24,32,783,77
"COG0729",36,29,75,2,12,20,1,11,11,4,69,0,30,3,27,0,47,13,13,4,11,0,8,18,77,11,16,21,5,2,25,8,86,63,99,26,32,99,0,17,4,26,196,32,6,36,11,9,2,8,47,5,30,4,0,7,5,8,31,5
"COG0730",103,94,240,112,201,93,251,155,89,624,405,78,153,98,96,90,106,207,249,82,129,104,80,100,177,66,102,63,136,228,100,63,135,246,170,353,84,71,52,99,80,59,63,142,82,224,94,109,175,228,83,95,140,67,71,88,223,83,130,108
"COG0731",147,351,190,218,270,329,72,164,281,17,261,163,248,242,303,190,316,37,94,216,254,204,245,285,278,377,311,412,111,194,284,221,258,260,194,99,285,376,169,257,228,280,262,181,325,231,197,340,206,293,282,252,79,250,118,185,140,237,30,154
"COG0732",601,748,674,1182,1001,583,504,835,562,439,1605,795,792,978,753,725,906,1028,902,1135,1144,509,535,683,427,991,1063,1910,633,1131,525,1640,841,1161,945,506,812,1684,749,637,872,350,484,1036,476,1075,1102,913,1074,882,726,704,789,602,984,560,848,861,344,854
"COG0733",1172,1157,613,1232,982,662,724,1518,1078,757,1818,1316,919,1081,1087,1194,1054,1288,1248,1267,1020,870,978,681,678,760,788,1365,1339,762,802,1171,731,802,1194,472,551,1201,1478,924,1113,560,548,1111,984,971,1126,664,1383,1333,1071,883,1166,951,1175,1370,1036,868,526,1246
"COG0735",449,562,383,494,361,470,491,483,444,292,569,509,468,508,402,534,546,359,456,555,458,446,434,430,482,532,527,508,406,457,502,572,569,519,422,403,455,615,413,436,482,479,482,481,479,572,404,511,506,605,487,524,403,533,425,406,471,474,313,349
"COG0736",50,24,37,69,101,27,218,94,34,218,36,44,32,54,36,40,40,165,108,27,50,35,17,24,60,27,52,16,87,121,33,57,24,29,90,281,20,19,21,45,36,20,50,44,46,57,61,20,65,53,38,59,89,39,60,63,70,38,188,68
"COG0737",997,1331,881,910,1304,1187,286,851,1199,506,1019,754,874,854,1023,792,991,983,757,872,998,874,1018,1018,1185,1201,1267,1374,1045,699,1169,832,1074,1095,1053,885,1038,1473,769,1148,940,1152,1070,935,1292,920,1002,1262,799,1414,1300,987,621,952,584,883,858,941,637,586
"COG0738",1014,2400,1775,1275,1383,1849,557,895,1912,831,1667,955,1575,1382,1720,1220,1366,237,624,1423,1275,1552,1673,1782,1625,2266,2019,2417,952,1180,1540,1398,2006,1713,1503,535,2064,2051,1400,1601,1270,2176,1990,1352,2239,1025,1576,1752,1207,2495,1758,1361,675,1620,729,1118,1067,1671,234,819
"COG0739",1867,1790,1748,1905,2806,2042,811,2107,2096,919,2189,1968,2147,2338,1197,1758,1891,992,2472,2014,2200,2415,2183,2173,2206,2723,2054,2239,1834,2792,2507,2697,1604,1892,1650,875,2074,2062,1776,2432,2069,1795,1765,2008,2198,2191,2702,2604,1826,2068,2471,2959,2405,2478,2436,2247,2267,2300,742,2901
"COG0740",602,561,342,669,523,346,622,831,586,582,840,725,470,725,521,777,614,539,786,588,551,594,786,327,727,477,566,636,613,642,521,670,435,490,450,612,346,789,577,614,551,285,364,645,623,614,856,319,652,515,446,507,811,496,772,742,590,548,772,751
"COG0741",772,635,448,701,712,587,518,513,583,326,834,563,493,482,445,505,677,1053,452,650,550,684,692,765,828,625,694,831,567,621,614,681,592,848,587,459,631,466,698,500,521,624,682,496,624,569,551,651,494,483,754,565,659,691,452,690,558,550,400,626
"COG0742",157,219,152,244,259,201,239,234,228,222,243,201,171,200,172,215,230,189,247,188,184,172,210,153,166,207,226,250,191,214,354,329,304,349,300,379,240,320,288,303,246,246,285,302,324,304,298,296,288,321,283,294,293,303,333,290,308,305,343,309
"COG0743",508,598,426,587,599,556,467,565,527,398,572,571,501,515,514,555,480,466,461,549,474,473,487,516,549,519,591,641,561,482,572,535,519,400,538,329,468,553,479,626,463,418,358,493,568,511,534,548,460,524,473,546,438,471,494,513,577,545,476,543
"COG0744",959,506,579,946,565,389,1031,849,470,897,751,722,514,575,557,662,296,892,1218,692,636,763,536,501,419,437,542,456,847,1026,605,1011,588,404,821,1243,465,416,462,600,589,666,737,704,487,484,945,346,660,415,708,584,1226,618,769,690,794,750,1228,920
"COG0745",6356,5868,8838,6318,7505,7806,4673,5737,6558,3501,6978,7357,8097,8545,7883,9146,8491,5554,6030,7010,7005,8801,7749,8283,6926,9003,7286,3751,6046,6335,7033,5268,8496,8885,4401,4709,9098,7278,8317,6803,7530,7928,8505,7228,6955,7122,8523,7409,6893,8442,6656,7336,6278,8993,7170,6728,6290,8907,4362,6439
"COG0746",49,10,78,47,42,26,134,19,12,38,7,33,23,51,16,50,64,26,13,13,9,16,34,35,31,29,19,21,39,32,45,39,34,26,90,109,30,46,15,17,24,30,29,20,12,45,15,17,48,14,41,23,36,29,58,15,21,12,52,59
"COG0747",650,278,2035,654,574,747,2209,826,527,2335,341,671,496,516,693,915,533,1853,1479,319,789,679,618,473,519,297,392,421,641,846,800,549,837,582,1207,2408,285,578,388,421,557,398,821,447,464,937,656,457,584,352,693,527,1547,431,640,811,638,558,2850,972
"COG0749",971,1104,828,1188,1044,1142,1312,1284,1073,979,4081,1301,745,814,1212,955,1040,1443,1309,1153,1495,1004,780,760,1550,728,802,1243,969,1982,813,1348,786,1406,1510,843,890,1268,831,976,911,5706,894,835,894,900,1275,960,1218,1020,724,988,1276,1337,2471,999,901,1092,1377,1010
"COG0750",773,599,361,693,703,457,462,811,647,536,895,849,502,621,679,751,673,683,1013,734,662,604,467,427,448,404,577,857,734,919,606,964,455,577,632,562,433,780,560,598,591,329,357,650,571,595,747,602,757,778,542,699,891,635,833,673,744,590,320,930
"COG0751",73,72,189,137,83,90,303,108,55,405,291,14,77,32,56,19,35,205,76,45,110,66,59,78,155,33,54,64,17,113,58,39,77,166,193,436,48,69,6,40,42,39,116,77,45,170,31,61,63,133,67,33,44,30,30,38,50,35,125,22
"COG0752",22,37,60,52,48,45,135,51,20,211,131,4,62,20,33,12,21,96,58,20,62,29,38,41,69,29,22,38,12,57,37,28,37,65,96,269,22,18,0,25,14,31,81,44,22,66,20,24,26,71,60,17,22,7,22,29,37,22,63,14
"COG0753",144,129,151,155,50,132,1,101,56,9,51,155,78,108,58,172,29,27,75,43,145,162,102,170,170,125,108,90,67,118,29,57,186,217,82,122,156,52,22,129,89,264,352,86,145,99,108,111,65,7,288,17,153,190,61,86,45,253,59,104
"COG0754",139,109,49,65,45,34,7,24,33,6,15,12,24,25,15,6,25,51,64,19,35,9,30,55,57,41,118,52,10,39,27,37,94,166,226,186,64,39,23,29,14,66,71,59,36,100,13,27,18,11,238,22,77,44,2,19,26,8,111,43
"COG0755",333,604,686,440,139,419,10,269,624,20,412,383,472,439,647,388,659,35,214,475,461,391,479,517,699,494,526,731,170,139,353,425,418,511,316,186,670,327,306,413,268,920,615,387,569,271,498,620,306,87,674,548,319,517,216,460,285,558,62,299
"COG0756",263,256,196,295,228,302,369,638,219,258,1177,457,222,269,344,546,1283,353,392,452,471,311,277,226,395,213,212,320,249,553,897,326,217,342,340,383,593,274,692,284,313,823,229,387,289,348,318,350,455,229,287,214,402,267,616,243,265,281,381,322
"COG0757",199,325,170,196,167,191,144,193,217,161,363,188,134,182,229,214,212,130,220,190,242,150,158,146,183,218,233,262,144,183,108,173,139,182,210,44,118,236,84,109,113,101,161,113,128,143,119,150,184,234,130,156,85,142,122,129,140,139,127,93
"COG0758",540,504,385,544,404,455,593,565,416,511,485,457,473,496,358,479,558,341,606,551,519,427,494,408,509,511,539,612,455,619,559,930,564,553,532,438,401,446,434,632,531,451,564,521,567,493,537,373,375,508,584,671,575,519,389,432,480,495,480,545
"COG0759",109,77,55,82,208,108,68,126,89,194,166,100,126,117,73,147,162,169,139,88,118,107,130,72,126,165,123,61,153,197,164,159,72,80,70,142,85,162,145,121,143,70,32,152,131,136,144,143,124,222,83,164,139,104,131,131,199,94,141,104
"COG0760",570,931,450,678,593,848,122,736,848,38,1223,618,593,620,740,597,677,309,691,755,804,717,714,864,1085,807,701,933,409,638,709,686,637,929,954,537,820,1087,296,654,510,721,709,526,696,710,603,905,794,1169,677,718,642,775,596,539,446,659,253,610
"COG0761",470,582,400,600,463,407,615,710,518,537,605,604,558,493,492,500,461,429,531,552,585,410,393,376,413,393,514,528,534,503,454,554,435,495,487,349,355,473,418,576,528,365,340,457,524,601,639,406,528,488,422,520,535,482,493,591,580,567,467,603
"COG0762",19,6,7,19,7,7,68,12,6,1,64,3,5,0,1,8,5,17,17,5,7,10,2,8,10,7,10,11,3,4,10,10,22,15,72,123,8,10,0,9,2,13,25,5,6,22,2,10,12,0,24,5,16,0,5,10,8,9,98,2
"COG0763",206,607,323,294,283,328,187,321,419,348,547,192,252,272,395,194,281,42,166,337,381,301,257,332,401,478,367,542,138,260,318,267,275,486,438,170,336,388,225,289,236,347,266,249,373,265,278,376,303,546,298,255,121,289,168,223,154,285,61,174
"COG0764",368,511,270,489,342,426,200,431,484,250,557,424,413,383,413,423,353,281,279,505,414,454,449,409,504,409,455,770,305,419,315,328,215,239,271,265,286,314,275,273,289,350,334,247,311,250,287,346,271,245,277,308,175,308,233,271,221,302,112,246
"COG0765",1091,622,396,1075,813,285,2074,1217,771,1730,1098,946,689,678,761,1036,632,2095,1164,757,726,548,506,271,360,290,434,271,1037,730,622,738,423,406,1153,1790,317,554,572,620,767,306,277,964,393,818,771,339,951,674,576,596,822,590,1065,777,898,582,2607,1041
"COG0766",892,740,431,881,668,554,789,860,642,976,797,886,682,613,711,860,555,953,1070,660,700,631,653,537,587,470,589,689,684,1064,406,584,346,441,468,502,313,466,467,445,449,295,329,491,383,446,513,434,495,524,447,525,690,471,569,556,568,479,540,717
"COG0767",191,378,235,230,205,301,107,251,236,194,472,204,269,231,292,158,200,40,163,338,282,263,214,301,353,306,289,489,157,181,239,238,319,326,369,184,233,366,141,271,192,304,253,217,208,268,206,272,277,438,280,213,106,231,115,187,112,205,54,137
"COG0768",2411,1960,1567,2571,2458,1881,2465,2776,2122,2522,2707,2461,2192,2111,2064,2250,2499,3030,3080,2312,2051,2034,1919,1632,2108,1872,2081,2517,2748,2954,1992,2947,1862,2005,2469,2012,1631,2006,2158,2278,2241,1511,1540,2201,2010,1989,2384,2029,2315,2177,1935,2321,2995,2130,2774,2540,2762,2215,2163,2744
"COG0769",861,762,456,998,787,614,1159,1075,711,850,983,911,736,653,765,935,763,1047,1264,956,678,693,648,580,658,597,754,1045,734,1085,701,1037,537,667,940,1201,589,834,821,805,788,549,479,786,698,737,963,698,847,834,740,907,1384,716,928,961,822,811,1339,1014
"COG0770",944,1569,670,1142,1093,1302,748,1132,1209,776,1191,1030,953,968,1234,1119,1239,735,991,1119,1102,1031,1130,1145,1183,1261,1332,1605,879,1223,1308,1326,952,1114,1120,826,1093,1353,976,1102,1003,969,996,1000,1156,892,1159,1327,1006,1378,1072,1084,920,1246,843,1084,923,1045,885,1023
"COG0771",691,623,499,688,650,535,682,692,560,741,736,628,539,550,601,566,667,709,696,766,554,532,522,469,555,523,568,885,669,748,614,725,451,599,658,631,482,731,499,556,562,526,526,607,515,510,585,634,583,695,574,593,754,617,655,642,607,553,704,693
"COG0772",1335,1255,755,1580,1173,904,1615,1574,1322,1356,1651,1475,1113,1148,1255,1378,1112,1560,1715,1350,1278,1284,1138,995,1111,966,1017,1651,1327,1582,955,1658,916,1249,1523,1518,872,1283,1437,1254,1267,838,867,1255,1019,1345,1346,972,1587,1428,1158,1199,1667,1172,1456,1549,1429,1227,1114,1574
"COG0773",677,843,470,778,718,562,718,816,711,714,999,681,613,585,807,585,563,706,868,795,706,542,636,599,668,551,610,968,621,742,588,864,555,678,907,681,514,707,610,631,630,516,529,574,652,514,632,618,764,779,723,742,790,609,619,655,704,601,769,755
"COG0774",168,331,246,231,184,232,107,224,290,188,320,179,242,179,257,210,170,22,129,242,228,239,268,279,361,233,260,491,78,208,397,400,307,438,449,184,413,430,199,359,236,431,337,247,401,321,310,486,306,386,344,341,179,404,159,242,194,387,42,229
"COG0775",502,518,451,471,571,605,401,391,504,296,402,427,556,503,424,613,582,419,332,489,399,440,631,547,530,619,662,480,482,486,768,567,578,451,413,483,566,499,529,607,598,473,478,551,696,476,573,618,392,396,616,601,334,565,427,554,550,563,562,473
"COG0776",342,564,652,450,464,642,258,494,565,306,656,406,612,673,480,584,712,299,446,501,531,494,560,698,530,747,597,431,405,552,591,782,483,576,515,393,689,734,451,535,546,569,527,467,490,679,624,738,600,655,429,508,618,513,548,579,424,517,291,334
"COG0777",331,73,183,250,209,120,242,149,123,177,188,266,179,203,143,191,206,435,188,216,173,213,187,95,53,72,112,80,322,269,184,301,154,130,122,237,91,112,295,152,244,92,111,314,81,183,200,95,238,83,207,144,144,201,323,208,297,134,250,316
"COG0778",1002,1457,1209,1250,1119,1359,1102,1331,1453,766,1417,1039,1058,1115,1385,1281,1207,956,1025,1196,1308,1385,1120,1536,1297,1448,1367,1330,854,1179,1543,1086,1353,1296,1125,1831,1314,1617,1000,1070,1029,1543,1412,1187,1253,1158,1076,1466,1112,1416,1438,1191,870,1181,962,1148,1002,1215,849,863
"COG0779",187,40,75,155,111,61,162,193,75,166,149,211,119,115,71,188,129,218,253,125,125,117,88,58,62,45,60,42,152,194,72,138,62,100,93,242,47,50,169,82,122,44,58,123,47,161,141,48,164,73,92,106,259,77,201,182,189,90,92,180
"COG0780",160,305,147,239,194,223,151,167,210,211,303,147,157,162,235,159,228,110,116,247,188,176,213,193,223,228,268,304,158,163,260,202,256,294,254,134,205,273,159,170,169,242,179,230,180,230,214,236,169,238,217,161,92,179,139,138,123,178,48,111
"COG0781",288,389,222,348,264,265,241,318,350,265,316,357,220,283,296,353,286,240,365,301,330,323,237,360,262,252,329,182,238,443,330,399,201,420,316,354,335,340,249,238,259,262,236,194,242,299,287,360,354,222,366,192,315,299,362,330,274,294,321,314
"COG0782",278,305,161,307,242,194,262,323,254,213,346,290,287,271,286,325,268,355,334,328,268,246,213,193,175,202,250,420,275,289,375,452,395,458,480,654,325,417,403,321,420,273,156,441,305,520,410,319,488,377,445,382,462,368,456,421,343,377,490,399
"COG0783",41,59,159,63,101,158,136,142,75,9,60,78,201,244,63,119,156,64,80,85,140,136,190,229,181,103,88,31,78,52,156,68,96,125,61,288,246,43,41,133,96,176,186,142,113,138,120,127,67,21,128,146,76,173,68,108,58,107,142,26
"COG0784",3056,1370,3674,1821,2769,2561,1878,2423,2316,1901,1684,2947,2613,3183,2281,2522,3162,3150,2079,2657,2778,3444,2341,2622,1621,2841,2072,1814,3564,2310,2616,2314,2734,1760,1902,1713,2362,2015,2537,2613,2734,3224,3683,2982,2454,2411,3189,2344,2380,1676,2413,2644,2345,2362,3167,2735,4165,2625,1215,2535
"COG0785",1,8,98,2,14,35,8,12,13,14,1,3,0,3,7,5,9,9,55,7,31,27,23,46,10,1,12,3,12,2,31,4,53,10,1,22,7,5,25,23,33,22,59,7,9,18,3,4,2,0,12,6,90,1,3,11,38,3,32,37
"COG0786",327,101,512,202,242,388,306,226,141,94,100,225,295,229,188,175,192,139,187,251,187,224,221,277,157,135,153,100,286,185,263,163,423,116,138,188,178,143,224,229,238,106,252,189,175,244,202,109,170,70,170,189,132,197,222,122,193,145,51,174
"COG0787",828,1119,643,887,737,831,653,1115,880,658,1001,833,729,620,897,848,797,610,893,755,835,739,774,747,807,843,930,1179,627,763,924,876,632,826,938,656,670,988,742,777,706,678,627,690,746,774,883,957,789,1115,670,928,782,747,788,853,759,771,642,872
