"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG0753",27,115,128,96,86,42,129,25,289,6,68,127,156,102,231,45,38,6,80,42,274,97,99,134,149,159,16,242,87,124,157,22,6,173,42,53,74,130,275,147,124,192,193,124,113,175,127,178,60,157,65,3,129,91,362,93,181,138,102,135
"COG0754",21,15,59,55,18,36,30,49,156,50,8,103,15,88,46,39,14,14,67,2,48,31,51,9,47,191,26,33,22,128,58,14,11,4,52,47,42,11,79,19,30,108,34,52,34,14,21,8,73,66,80,5,52,223,70,33,45,19,24,113
"COG0755",377,496,630,385,265,358,398,33,426,87,425,630,363,404,413,317,478,81,747,279,873,731,709,449,526,172,542,438,531,252,439,125,283,259,47,82,171,241,378,429,389,352,467,332,103,381,272,264,321,449,359,12,207,86,389,405,363,380,281,242
"COG0756",263,350,205,375,305,451,316,360,227,343,260,222,444,314,146,261,446,248,255,614,833,304,345,379,319,367,229,170,235,227,383,315,577,552,302,253,318,269,253,471,294,347,263,305,610,407,210,314,245,578,282,332,334,274,237,347,285,578,246,288
"COG0757",329,167,166,202,174,198,172,137,143,82,165,311,207,227,182,360,195,359,306,165,221,137,275,170,210,75,220,186,170,137,187,132,418,220,36,196,289,195,229,178,184,234,193,177,163,198,187,140,145,195,252,131,159,231,207,254,195,285,189,191
"COG0758",518,540,407,458,554,742,477,376,416,444,584,444,425,437,487,480,576,520,546,511,481,502,586,456,606,442,565,412,499,570,499,439,842,480,546,404,582,521,469,556,603,542,537,559,614,593,572,456,440,436,669,571,553,508,582,422,550,597,495,483
"COG0759",73,146,46,147,133,114,109,172,119,118,129,75,111,117,91,146,97,214,60,137,54,104,61,101,140,130,160,76,130,129,129,118,67,111,184,193,163,130,124,113,136,78,106,138,183,108,150,99,107,90,54,101,108,184,43,139,98,116,124,141
"COG0760",833,612,426,587,467,413,824,308,658,222,744,986,588,777,505,1059,763,1186,813,463,763,680,990,677,596,528,725,500,604,426,1076,378,1049,648,591,589,946,627,768,689,672,943,910,753,617,695,647,725,662,801,968,136,585,783,657,974,775,763,624,622
"COG0761",661,637,403,565,513,554,425,450,473,449,604,533,538,624,401,516,546,491,601,627,369,374,548,463,518,344,533,432,535,537,440,465,542,502,375,455,513,545,545,472,525,488,438,420,520,505,445,461,378,328,507,642,641,430,346,366,509,569,522,522
"COG0762",3,3,17,24,2,6,14,26,41,1,6,4,2,39,15,9,6,1,27,5,13,3,22,7,1,101,5,3,10,25,16,7,5,4,125,14,11,1,27,17,5,16,8,23,9,13,3,18,15,9,36,82,3,85,25,10,1,5,8,24
"COG0763",561,272,353,279,208,235,353,37,189,131,251,611,193,374,319,383,316,556,658,187,350,319,532,324,257,177,262,361,264,214,384,151,684,175,132,282,272,265,375,336,364,487,388,410,306,268,286,327,221,312,512,151,150,215,280,338,283,449,231,237
"COG0764",301,293,183,276,259,233,261,182,254,209,271,369,301,253,206,299,348,265,444,321,293,379,577,330,271,255,321,254,275,218,522,307,532,402,474,361,467,489,471,504,430,417,483,568,422,452,443,459,395,465,394,198,367,339,456,537,467,576,369,385
"COG0765",1119,705,384,950,745,1033,256,2066,1038,1001,819,620,1018,897,449,539,704,745,637,1096,333,355,298,629,769,1881,574,188,659,702,390,1448,738,1130,2008,803,943,659,715,579,448,436,457,636,781,907,532,557,670,315,853,2107,1040,1489,316,348,638,779,663,982
"COG0766",885,705,397,706,676,637,532,896,766,796,780,716,845,602,473,673,661,836,775,903,442,632,668,705,735,787,783,343,613,653,385,608,507,553,646,433,529,489,453,514,389,387,453,483,724,560,469,455,413,307,492,558,701,506,305,420,509,546,437,508
"COG0767",256,192,233,177,180,210,312,29,180,101,229,385,222,318,257,374,384,443,467,103,296,260,470,220,163,186,205,263,254,250,354,81,394,159,150,212,340,185,260,222,225,317,282,340,219,212,235,268,206,237,336,124,135,189,240,300,228,288,230,193
"COG0768",2681,2450,1578,2079,2363,2607,1955,3017,2109,2962,2523,1915,2534,1969,1475,1917,2306,2150,2550,3029,1517,1805,2585,2131,2522,2102,2430,1583,2146,2155,2091,2812,3040,2159,2537,2425,2330,2293,2177,2149,2009,2029,2008,2212,3035,2677,2068,1994,2012,1606,2757,2450,2721,2391,1586,1981,2078,2546,2135,2450
"COG0769",961,963,505,838,798,684,603,1081,784,900,854,763,925,787,394,825,898,789,992,1230,556,654,1073,803,894,1162,830,526,694,696,667,883,837,926,928,792,968,800,897,795,689,653,781,811,1095,936,722,687,776,559,799,1082,1021,703,521,728,692,959,635,819
"COG0770",1542,1117,741,1259,999,826,1249,763,877,799,968,1547,1036,979,789,1379,1191,1338,1716,1009,930,1118,1650,1215,1117,873,1040,1030,996,917,1263,888,1582,1049,743,1095,1258,1117,1219,1129,1183,1149,1252,1120,1169,994,1233,1100,1041,1111,1513,791,1038,686,998,1271,1182,1459,1002,1089
"COG0771",659,568,454,644,565,605,567,672,570,688,644,639,642,591,487,745,727,679,664,693,490,484,873,575,550,654,613,403,532,586,572,649,621,582,634,665,720,595,617,595,561,680,599,625,727,721,600,513,561,502,578,684,702,555,554,665,550,560,545,613
"COG0772",1630,1330,820,1238,1298,1304,952,1516,1323,1540,1326,1260,1491,1351,790,1315,1322,1441,1400,1678,837,1104,1634,1318,1294,1570,1243,818,1161,1111,1170,1655,1690,1437,1311,1213,1457,1190,1360,1243,1016,1266,1210,1235,1694,1612,1201,1267,1102,887,1449,1620,1625,1229,872,958,1117,1588,1138,1327
"COG0773",962,675,448,559,595,667,580,697,792,666,773,826,692,622,524,776,734,717,784,809,562,631,985,601,571,619,707,439,610,685,651,823,999,586,730,755,798,568,621,619,612,675,677,824,728,758,686,572,696,527,854,649,720,773,541,633,609,865,539,721
"COG0774",420,284,361,303,251,190,430,36,295,119,323,542,281,365,268,434,368,366,680,229,410,525,802,422,322,201,356,384,408,242,533,119,415,267,128,285,357,363,418,422,392,410,462,470,297,281,403,360,250,396,408,130,215,198,385,493,392,439,257,304
"COG0775",383,610,485,617,534,456,666,440,469,431,516,519,453,403,583,472,458,398,432,479,480,579,429,628,615,475,588,490,551,595,500,466,399,610,348,560,468,601,687,589,654,453,485,438,438,519,618,496,533,598,464,389,437,506,481,620,544,590,495,546
"COG0776",429,608,640,746,578,447,604,302,418,285,420,574,418,677,626,721,492,610,470,451,591,407,399,546,427,379,493,700,613,345,595,339,769,592,384,474,554,453,536,513,555,629,496,605,545,408,491,437,395,696,546,269,314,523,531,744,501,493,639,356
"COG0777",131,188,154,210,247,338,99,392,206,564,247,65,258,147,98,108,224,90,57,294,87,119,69,187,270,229,174,69,205,208,54,445,110,203,533,180,203,184,95,206,75,115,159,153,267,327,147,227,241,88,153,225,278,393,119,90,192,139,247,339
"COG0778",1479,1030,1176,1382,1020,1045,1362,1003,986,875,1072,1477,1056,1282,1429,1577,1194,1422,1203,916,1565,1075,1365,1306,1112,1870,1153,1368,1099,897,1250,1081,1645,1265,1068,1161,1078,1176,1466,1161,1229,1347,1531,1262,1157,1194,1270,1257,1139,1374,1323,1090,921,1066,1469,1456,1207,1322,1172,1132
"COG0779",83,117,94,142,123,201,51,242,119,154,127,49,159,144,85,57,135,63,34,198,61,62,39,88,144,242,117,40,146,95,77,211,86,191,269,121,117,123,107,77,52,90,87,105,173,135,88,117,113,49,75,187,192,202,59,50,93,95,122,175
"COG0780",285,195,162,210,152,197,238,102,148,150,180,319,147,239,238,260,242,254,267,204,229,203,268,222,183,151,172,237,191,194,243,167,314,146,252,180,186,181,197,177,173,290,210,215,164,165,173,153,196,219,230,146,140,208,172,230,182,224,178,175
"COG0781",314,284,236,351,277,342,257,233,287,218,239,376,332,393,327,323,280,245,328,282,256,180,163,283,308,352,243,189,228,173,260,236,310,368,202,235,347,265,342,252,249,412,361,268,401,267,339,313,223,335,311,249,301,274,298,384,312,316,255,270
"COG0782",345,239,154,301,294,373,198,337,310,313,240,276,283,333,257,262,366,239,332,334,201,143,409,267,289,402,235,181,291,181,273,561,539,501,522,342,465,356,446,321,273,456,325,389,448,445,303,378,423,339,494,410,399,536,160,357,449,511,406,422
"COG0783",30,85,112,79,90,39,106,50,78,11,66,33,46,55,82,39,58,15,20,58,116,170,21,119,71,205,101,129,111,52,179,9,20,127,177,86,41,67,96,105,143,137,103,81,78,45,156,119,139,241,32,131,31,69,161,116,175,65,236,52
"COG0784",1643,3202,3684,2408,2751,2142,2542,3056,2576,4268,2753,1394,2916,2139,3681,1932,2636,1649,1557,3816,3232,2066,1823,2294,2450,1682,2690,2886,2642,3514,1666,4287,1012,2497,2825,2743,1997,2807,1601,2025,2514,1665,2428,2711,2330,2558,1948,3471,3432,2385,1435,1929,2427,2804,3609,2261,2405,1490,3170,2689
"COG0785",3,4,109,10,27,11,36,6,11,33,5,7,1,7,38,11,3,2,11,3,21,13,5,19,22,16,11,28,3,5,11,1,0,7,24,16,2,4,10,31,18,18,4,26,1,1,6,25,28,10,6,12,31,70,69,5,2,0,1,12
"COG0786",107,182,553,209,247,247,348,155,235,261,257,98,248,139,204,137,256,59,143,301,112,225,89,254,156,214,180,114,313,207,150,175,104,195,320,241,230,206,125,417,144,121,170,183,171,232,180,247,193,175,106,272,174,458,241,129,188,152,233,256
"COG0787",1096,919,668,876,702,647,835,618,747,606,849,1131,829,724,607,1107,729,1120,1128,940,691,652,1215,876,869,613,872,725,689,709,733,707,1154,850,655,705,1047,850,994,852,713,832,909,810,746,758,808,790,674,678,1065,667,787,649,574,971,778,1011,656,777
"COG0788",7,140,168,163,83,38,186,13,78,25,71,40,65,67,126,76,58,50,43,58,171,154,13,141,138,29,99,145,107,97,139,8,9,176,10,126,38,141,58,98,170,82,127,76,85,42,214,144,86,275,72,12,42,98,178,197,143,73,106,53
"COG0789",456,518,1151,682,644,999,478,1072,539,861,473,366,530,741,602,502,654,448,326,634,511,334,401,562,614,1126,567,524,551,403,364,910,531,662,1217,538,571,469,542,588,466,604,393,549,455,546,428,555,777,346,345,1207,529,1183,590,440,476,472,489,535
"COG0790",265,333,490,425,367,228,248,211,526,277,407,490,246,373,300,186,662,103,174,409,256,321,296,169,203,230,260,596,138,244,344,125,303,224,194,410,556,242,402,239,211,278,182,188,335,409,201,270,309,316,239,287,312,545,389,130,272,322,303,258
"COG0791",489,615,493,404,602,834,257,1102,734,1242,654,187,987,565,336,291,420,296,176,659,480,410,211,628,606,641,477,308,471,684,715,1051,348,1083,1134,973,792,1090,865,680,723,650,717,630,862,899,620,938,1064,442,404,1383,1387,806,431,605,936,563,852,1031
"COG0792",151,227,166,247,224,284,209,168,222,175,208,225,222,245,266,275,225,228,196,218,198,203,265,211,251,215,219,229,265,228,140,99,174,191,64,138,141,142,162,116,166,141,149,123,200,110,117,126,140,140,107,181,153,155,106,157,147,154,148,157
"COG0793",3499,2665,2221,2449,2683,1783,3826,681,1700,1334,2910,4032,2217,2165,3138,4113,2299,3885,3747,1684,3647,2984,3256,2728,2368,991,2975,3908,2620,2911,3169,1496,3031,1934,964,3143,3060,3090,3057,2568,2942,2855,3428,3021,2105,2151,2675,2639,2515,2827,3083,802,1874,1389,3021,3611,2969,2750,2649,2507
"COG0794",379,224,398,216,222,182,323,101,253,179,240,455,180,309,278,374,246,782,520,122,351,273,450,258,181,282,217,260,335,230,373,125,431,243,158,270,314,219,269,300,269,468,340,267,235,211,315,266,246,327,476,334,174,328,348,381,206,357,213,229
"COG0795",1306,525,472,455,370,318,672,68,427,161,400,1017,428,702,582,1011,751,1062,1287,380,460,490,1517,555,503,344,370,625,451,417,685,264,1390,471,294,465,783,499,394,523,683,565,657,837,451,212,590,572,332,621,1031,198,251,331,590,623,536,784,449,353
"COG0796",541,394,333,445,367,434,427,488,362,347,434,508,376,396,336,442,452,551,521,408,339,391,603,408,410,556,448,319,481,410,420,474,632,429,487,474,492,410,433,390,379,399,408,450,442,427,453,315,394,368,512,441,385,396,312,468,380,461,386,345
"COG0797",253,14,39,3,7,87,30,8,99,5,38,201,20,94,14,113,147,17,252,4,17,19,267,24,2,33,5,5,19,23,27,56,378,5,104,16,28,1,24,34,29,45,37,29,9,13,22,27,26,12,165,0,3,113,36,11,3,171,5,43
"COG0798",274,42,324,43,62,13,37,104,12,11,28,17,35,95,107,281,18,16,8,9,47,151,10,13,17,19,48,26,18,95,4,89,395,21,11,40,225,24,54,67,54,12,26,35,30,23,29,47,67,103,11,150,16,7,79,145,29,113,46,33
"COG0799",242,240,189,280,261,276,199,215,209,196,209,268,233,305,309,228,252,271,215,225,206,175,208,209,223,269,219,237,243,209,172,233,350,257,218,181,233,216,224,183,244,242,196,192,196,192,207,221,193,175,202,282,217,245,166,259,202,221,252,184
"COG0800",324,264,307,288,297,230,274,261,309,320,243,326,237,379,311,394,209,397,314,222,248,209,300,281,268,184,393,261,267,421,238,271,138,228,111,270,220,218,191,199,191,193,156,148,210,223,191,208,177,166,171,237,240,222,174,241,181,205,212,252
"COG0801",204,244,169,238,134,158,187,152,197,107,156,252,209,222,146,251,183,252,217,244,164,199,276,201,183,234,220,147,144,105,211,151,255,195,103,156,256,169,279,240,200,209,218,218,200,237,226,138,208,188,239,342,200,212,154,265,220,198,176,189
"COG0802",262,232,190,243,246,298,165,282,211,225,225,316,275,302,182,280,221,242,240,265,190,155,301,220,232,356,211,172,190,153,200,222,324,280,243,192,238,202,287,215,178,240,241,215,329,280,166,245,211,135,277,348,282,355,207,215,229,287,203,281
"COG0803",390,293,249,403,269,234,301,716,283,320,338,439,355,404,181,243,316,202,291,340,246,337,125,360,206,916,456,138,315,202,405,274,233,349,500,553,237,308,445,262,274,373,416,328,307,330,361,291,376,278,353,774,290,395,221,412,319,278,266,335
"COG0804",22,16,0,46,23,19,26,91,50,76,58,17,117,17,10,37,13,17,9,22,7,18,9,36,22,42,21,23,17,16,19,97,3,28,240,30,40,54,31,61,3,14,43,20,69,14,14,29,65,8,24,60,47,227,36,75,47,41,21,48
"COG0805",353,195,218,420,194,97,274,127,234,110,204,144,214,237,288,327,128,192,166,154,158,465,166,279,206,157,145,206,350,192,390,84,34,189,139,256,109,182,254,209,290,322,201,196,230,204,214,168,123,242,164,152,127,164,193,191,417,227,220,178
"COG0806",410,171,188,173,175,245,78,260,193,218,203,215,221,269,112,278,271,265,253,282,165,142,352,157,157,315,137,143,144,176,105,241,343,219,291,145,259,154,183,150,108,165,126,210,227,181,115,195,116,93,218,296,224,281,150,87,129,223,162,171
"COG0807",784,419,325,377,420,395,393,246,325,481,430,695,421,443,340,459,441,460,654,490,400,367,601,480,495,251,322,347,385,361,431,360,693,369,291,368,402,438,455,483,514,417,520,419,368,379,430,432,375,367,549,265,335,328,467,492,430,525,415,462
"COG0809",1129,874,600,721,780,666,1024,291,632,521,816,1188,784,777,675,1115,857,1117,1169,760,734,893,1291,876,728,301,805,694,762,844,910,620,1149,693,461,841,1028,851,802,863,1010,882,979,898,836,855,827,704,657,742,1058,405,714,613,624,1020,775,936,780,727
"COG0810",0,5,25,1,9,2,10,6,30,3,20,13,3,40,4,1,11,3,13,8,12,8,22,9,12,90,9,1,7,17,21,0,8,3,117,9,10,6,6,16,14,22,6,28,6,6,17,13,8,28,27,0,3,43,5,4,3,4,5,52
"COG0811",548,481,425,526,487,280,828,67,459,268,535,732,263,561,480,723,370,732,748,275,584,652,558,587,461,477,477,609,663,592,702,195,590,335,315,580,475,453,632,645,791,587,556,536,445,368,704,433,425,651,625,156,248,390,595,780,472,613,522,451
"COG0812",461,414,256,447,377,397,296,535,473,384,439,377,411,411,287,459,453,437,322,432,290,353,476,436,441,462,420,282,344,351,327,436,427,435,546,376,487,401,466,420,353,325,442,394,550,429,417,452,387,327,410,492,414,411,312,401,407,491,412,431
"COG0813",81,106,98,94,142,206,55,104,129,136,121,35,121,133,53,54,142,55,54,153,55,58,25,61,119,74,103,52,69,145,106,205,49,138,91,144,97,122,96,99,89,74,90,44,220,114,82,104,123,31,45,153,154,301,78,56,79,91,116,135
"COG0814",25,49,184,36,76,100,66,216,361,109,20,37,71,508,110,46,114,30,110,99,138,53,142,89,59,197,64,51,27,325,117,130,43,37,325,96,170,51,94,34,57,183,55,45,97,59,40,91,153,108,138,314,85,672,220,99,37,39,60,183
"COG0815",4,25,19,41,13,11,27,15,127,1,97,29,21,130,29,8,9,6,37,23,24,26,28,42,9,46,18,6,20,49,36,13,15,19,112,28,26,34,59,43,21,33,52,43,59,41,42,51,23,18,93,0,22,112,34,33,40,62,52,68
"COG0816",252,247,153,308,237,272,196,257,252,216,213,265,245,318,224,235,267,225,220,316,203,162,214,238,232,385,191,195,210,161,224,229,350,318,313,205,239,219,277,231,202,246,196,222,291,249,259,269,193,239,248,298,258,245,214,197,218,232,218,226
"COG0817",213,221,201,283,174,140,246,114,170,60,210,227,210,211,201,234,197,269,276,177,189,194,347,225,206,128,220,216,172,179,246,70,227,214,111,188,231,222,272,233,223,176,232,234,227,146,206,226,113,193,210,218,206,189,192,206,195,285,171,142
"COG0818",14,111,86,163,85,145,151,66,83,34,101,106,53,85,106,76,52,60,86,90,62,110,48,123,109,71,112,97,132,132,115,99,21,121,130,93,77,102,127,152,167,127,117,64,197,137,120,87,102,128,76,31,119,183,82,163,98,95,90,118
"COG0819",17,74,1,61,21,83,5,98,48,19,52,16,63,81,9,14,19,8,5,32,7,9,6,18,34,41,7,2,96,32,27,46,10,35,60,17,30,45,90,27,12,20,40,33,69,31,62,80,72,11,27,155,42,115,4,28,24,40,47,43
"COG0820",608,586,363,569,589,873,455,493,511,527,496,570,719,560,323,461,858,463,545,674,386,430,701,602,565,385,483,409,376,382,374,510,884,519,564,435,584,690,512,524,498,397,582,565,556,525,480,490,510,430,584,498,534,467,421,403,539,524,457,640
"COG0821",726,625,394,614,514,474,685,392,673,516,674,734,581,510,437,810,671,893,793,601,473,841,1052,748,651,459,767,371,650,623,736,476,501,590,355,747,765,687,592,695,797,526,718,656,571,604,853,591,619,647,693,511,628,491,432,829,624,793,612,597
"COG0822",448,431,209,536,403,456,272,332,376,650,414,364,528,375,274,359,453,356,365,606,268,295,442,362,474,430,421,227,386,315,245,534,442,527,537,388,505,420,401,410,359,266,305,394,567,539,418,404,379,299,421,528,623,427,290,327,385,427,406,463
"COG0823",88,155,546,160,453,353,726,258,355,269,346,108,274,155,686,79,324,188,72,147,456,600,70,420,233,264,455,314,537,275,521,194,70,184,203,118,220,126,124,377,478,325,254,216,125,214,324,263,541,751,141,303,225,374,735,271,285,208,430,195
"COG0824",71,298,274,280,294,258,276,70,249,202,259,202,181,287,270,177,204,147,186,169,228,287,73,273,160,154,238,273,355,231,275,115,118,222,212,220,122,243,282,302,252,329,270,220,228,235,230,260,225,268,166,164,177,284,236,301,237,232,273,273
"COG0825",153,214,150,181,289,379,99,417,232,502,234,69,291,139,142,96,266,66,59,383,71,105,48,167,269,214,183,49,192,230,83,433,109,233,577,250,262,219,121,223,78,127,163,129,227,331,166,237,215,88,157,247,328,408,97,80,188,158,223,315
"COG0826",963,995,700,852,899,788,784,898,919,949,909,961,899,802,697,897,955,985,999,1098,682,875,1139,962,840,679,886,667,815,824,1310,1371,1597,1119,1083,1356,1480,1313,1171,1418,1274,1364,1316,1402,1608,1337,1277,1304,1195,1073,1224,1320,1532,1290,896,1193,1349,1618,1179,1350
"COG0827",1529,1066,997,1547,2424,1223,571,1655,1750,1943,1692,1147,2474,1567,923,901,1227,1749,494,2064,1389,1572,826,1367,1461,858,3425,1261,1276,1529,1734,1658,1322,1897,1049,2431,1027,1850,2252,2466,898,965,1622,1632,1489,1746,1460,1914,1176,1325,867,793,2377,652,288,1566,1534,1352,1586,1829
"COG0828",16,67,25,70,27,44,10,59,49,42,33,11,53,74,24,18,36,31,11,71,7,10,11,28,57,81,52,13,34,27,18,68,39,67,60,35,41,35,32,16,30,37,12,31,37,44,39,37,27,22,33,49,51,86,7,24,46,31,53,39
"COG0829",8,7,0,13,10,7,15,27,33,51,12,6,65,15,7,16,1,5,3,10,4,6,2,13,19,13,12,18,11,8,6,41,1,15,145,18,15,28,12,23,2,13,16,9,34,9,11,20,63,1,10,41,18,142,19,41,13,27,11,15
"COG0830",13,4,0,16,7,13,11,30,14,35,7,2,59,11,11,11,8,10,0,12,3,12,3,17,12,8,7,15,6,3,8,49,4,13,164,16,8,22,15,17,2,8,16,11,37,11,5,20,59,2,7,26,26,112,16,27,17,18,6,16
"COG0831",6,0,0,13,5,4,16,16,9,15,4,4,33,5,3,8,4,4,2,7,4,2,2,7,8,21,6,3,3,2,2,17,1,4,44,3,4,5,6,5,1,4,9,0,15,4,1,3,13,0,1,12,10,45,5,8,4,12,2,3
"COG0832",5,7,0,9,8,9,15,21,15,18,9,6,49,6,5,5,7,8,1,5,3,5,2,15,14,20,10,11,8,3,6,38,1,4,91,10,5,13,9,15,1,8,9,5,26,10,6,13,43,1,6,12,28,97,11,21,19,10,2,8
"COG0833",61,1,37,60,2,3,21,106,74,74,25,55,0,99,11,31,2,170,77,1,28,32,24,9,14,390,8,25,68,101,149,14,2,22,371,7,33,4,60,29,11,111,8,131,50,10,13,4,35,29,54,554,5,135,56,51,2,22,13,28
"COG0834",1233,1028,1228,1160,962,1258,721,2337,1325,1371,1102,880,1279,1306,836,763,910,833,809,1291,646,716,446,929,1004,2289,993,483,946,1057,788,1879,897,1315,2414,1144,1178,990,1154,951,730,776,867,918,1044,1074,897,902,1020,615,1179,2525,1242,2165,738,734,846,945,902,1363
"COG0835",57,247,60,173,129,385,34,109,200,365,158,48,284,86,115,83,252,62,8,403,26,48,16,50,165,38,147,26,213,155,8,234,59,175,503,85,243,161,55,99,25,30,90,96,55,318,62,125,33,68,153,47,128,350,57,59,158,77,166,297
"COG0836",1326,619,657,472,504,550,641,229,428,628,494,1188,557,560,757,839,1040,855,1169,500,728,431,1070,486,598,218,583,698,625,716,533,606,1332,384,481,453,915,527,605,569,461,662,802,652,419,754,463,500,415,480,1565,89,438,520,555,825,532,863,536,588
"COG0837",1,0,18,0,4,7,4,7,39,3,1,1,1,13,10,1,0,0,12,1,13,3,12,6,1,35,4,5,2,37,12,1,4,3,2,7,9,2,8,1,9,26,2,5,6,0,8,2,19,11,54,0,2,42,20,9,0,2,6,4
"COG0838",115,120,61,122,114,95,147,14,97,39,110,186,89,122,112,152,116,194,199,74,82,118,194,120,128,35,127,108,136,117,128,45,212,93,17,111,136,113,112,108,184,128,144,126,91,88,134,106,73,140,146,24,84,86,75,168,137,162,122,99
"COG0839",153,191,134,181,198,118,270,28,152,68,181,300,134,180,198,199,179,295,352,124,173,221,263,220,147,37,206,233,217,203,199,52,261,159,16,224,194,187,167,192,295,189,210,210,130,113,235,155,185,211,244,42,97,76,84,308,189,229,166,151
"COG0840",1065,1653,744,1159,1544,3797,488,670,2199,7610,2121,583,2970,804,1271,1386,2604,588,129,3391,230,606,171,556,2268,294,1929,78,2084,2016,161,2779,1080,2003,4029,965,2092,1722,567,1472,240,388,1331,1152,516,3660,613,1447,293,848,1207,998,1870,2910,858,574,2225,874,1915,4568
"COG0841",2056,4890,5964,4964,4761,3041,7910,953,5235,2506,6445,5684,4240,4450,6005,5533,3671,5780,7291,3757,7864,8670,3800,7712,4994,2460,6110,6065,5876,5966,8045,1551,2055,3887,1192,6921,4551,6663,6525,7750,8318,5524,9568,7255,4292,3720,8766,6296,5640,7500,4054,2203,3304,2636,8623,8612,6526,4557,5402,5171
"COG0842",1161,1675,1320,1341,1188,826,1852,324,1068,720,1394,2097,1179,1207,1917,1245,1126,1666,1559,1416,1981,1767,1361,1707,1204,758,1283,1918,1229,1417,1137,404,825,743,787,944,904,987,933,1048,1186,894,1078,1016,576,705,981,1071,783,1200,921,683,504,598,1215,1221,956,999,848,640
"COG0843",2,5,16,0,0,6,9,27,58,7,1,1,0,15,14,3,0,2,21,2,14,8,17,24,3,24,8,2,2,35,11,0,2,7,4,7,11,1,5,0,8,19,0,1,2,2,0,0,17,9,31,0,0,71,76,17,0,5,4,2
"COG0845",3146,3905,4412,4290,4056,2918,6240,819,3468,2145,4486,5004,2964,3609,5532,4916,3624,4871,5529,2950,6356,6152,4161,5481,3627,2183,4508,5996,4611,4751,5751,1873,2671,3198,1153,5201,3818,4476,4877,5282,5900,4631,5923,5015,3316,3035,5331,4812,4350,6019,3773,1776,2505,2445,6914,5891,4531,4038,4340,3488
"COG0846",521,525,261,574,484,561,323,938,425,642,425,531,548,544,494,394,529,410,384,545,182,321,1077,403,528,692,437,197,466,556,315,784,622,606,912,685,541,493,513,424,533,326,454,355,590,605,459,414,498,316,649,665,473,528,305,320,496,633,507,754
"COG0847",733,394,340,379,304,277,521,259,461,207,384,646,351,438,404,508,563,443,579,256,430,434,846,379,310,586,407,432,370,345,427,217,953,331,754,381,396,374,411,357,542,490,508,533,327,242,468,408,351,496,562,233,293,359,514,586,405,400,397,345
"COG0848",54,17,143,16,20,17,87,18,59,34,24,58,12,62,39,40,28,80,61,24,110,39,26,35,14,243,19,33,84,49,76,16,18,14,205,36,22,7,28,80,28,109,48,124,62,46,19,37,28,30,81,43,6,168,116,35,8,31,21,46
"COG0849",644,429,241,279,198,360,321,177,374,202,304,567,387,272,286,670,581,593,538,437,262,306,747,268,378,336,234,201,226,299,246,341,735,230,486,221,639,315,348,421,277,439,468,340,423,520,328,329,232,286,659,48,398,349,425,331,330,473,283,413
"COG0850",48,97,81,43,97,206,27,131,105,186,99,34,111,60,60,58,84,62,12,150,23,33,19,30,92,54,47,19,71,78,23,132,36,105,224,48,107,65,22,81,13,50,45,51,99,129,22,52,70,24,57,62,104,157,69,39,72,42,97,122
"COG0851",23,16,38,15,43,117,23,28,43,105,34,15,44,34,27,32,26,35,16,63,10,18,16,14,24,27,16,10,49,28,15,66,13,48,40,14,42,14,4,16,7,38,18,15,58,51,13,36,32,11,22,31,64,79,47,26,24,17,51,42
"COG0852",284,380,289,326,288,185,434,47,235,106,371,483,288,293,346,373,353,350,496,223,389,439,689,397,354,62,319,367,278,374,424,103,418,340,23,321,372,384,429,463,538,411,476,414,264,357,426,346,264,345,406,30,233,109,338,479,449,401,282,297
"COG0853",183,143,118,143,127,193,171,113,115,152,166,254,143,181,172,152,140,142,210,121,158,132,182,143,116,125,134,147,182,113,146,135,227,142,85,137,112,127,168,162,149,136,163,123,108,114,142,120,168,136,210,67,103,115,127,176,151,165,132,122
"COG0854",24,213,186,199,182,69,314,30,142,64,180,149,114,127,249,135,79,89,133,83,189,249,40,261,163,55,168,197,176,227,211,34,46,167,80,248,117,210,209,208,302,207,227,114,165,154,258,190,155,216,116,39,127,96,219,230,207,166,176,184
"COG0855",662,887,610,816,994,739,892,879,813,887,889,702,814,699,896,769,585,946,465,820,708,892,902,767,771,740,737,801,960,849,683,914,464,515,713,832,885,767,858,862,832,907,712,660,797,1054,832,697,995,792,658,1057,740,564,809,739,934,707,864,953
"COG0857",4,3,38,63,1,7,14,143,119,13,1,3,0,65,12,8,3,0,38,2,21,16,30,10,2,132,12,9,3,79,19,2,4,6,10,4,20,3,62,9,15,26,4,7,12,3,15,2,39,23,126,289,6,31,54,14,0,3,6,6
"COG0858",280,235,167,243,219,275,202,238,183,192,216,276,263,272,229,324,305,270,229,262,195,190,303,222,224,317,250,193,214,200,224,243,390,312,184,248,248,229,251,209,243,271,222,230,316,232,234,219,213,190,222,292,216,277,171,240,231,262,198,251
