"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG0805",231,237,252,129,214,221,169,387,207,164,111,207,209,220,232,110,157,182,216,115,48,91,139,217,150,172,297,133,261,236,217,306,306,56,200,114,240,371,128,177,268,111,118,145,180,262,215,41,254,188,144,228,193,227,209,197,214,201,76,213
"COG0806",223,100,274,123,211,146,195,307,145,285,246,149,143,210,150,405,142,130,146,289,321,293,253,164,171,237,105,281,83,141,206,166,84,228,146,211,374,140,279,222,90,237,266,265,173,166,151,170,206,295,280,183,158,128,173,153,182,219,264,176
"COG0807",351,367,359,335,541,482,376,495,385,279,240,477,436,438,405,711,385,381,363,189,500,521,129,452,442,268,322,445,452,390,419,413,384,594,431,486,141,392,316,390,404,316,184,453,441,409,495,174,418,421,373,294,432,322,425,361,409,370,371,339
"COG0809",785,902,425,669,960,969,638,959,862,402,708,848,728,972,768,1107,796,787,747,656,766,639,405,656,700,597,687,926,1040,847,689,899,968,1048,857,537,138,765,427,735,1023,728,619,788,769,830,894,452,756,1134,679,645,840,674,829,866,836,740,544,613
"COG0810",5,11,4,12,5,5,13,77,9,0,8,19,18,7,10,5,13,14,1,36,17,39,43,8,11,31,10,12,19,30,61,15,10,6,6,0,17,8,87,4,17,5,7,12,12,10,33,11,4,2,20,24,33,6,6,16,5,5,5,28
"COG0811",329,776,404,421,677,577,437,567,547,170,298,613,642,592,664,653,419,468,343,230,404,536,119,569,431,373,451,378,843,625,596,583,868,526,482,232,107,593,296,377,674,281,213,273,536,644,667,61,535,785,392,481,443,423,479,618,405,442,191,366
"COG0812",479,314,509,401,477,448,368,506,391,518,466,433,354,396,386,470,356,470,399,444,412,451,501,356,421,471,287,427,351,288,429,317,286,400,427,375,683,370,539,404,325,439,491,464,393,466,364,385,365,442,441,468,399,371,413,323,442,453,431,263
"COG0813",212,28,195,113,95,73,51,57,97,148,130,111,93,56,61,15,107,82,204,218,112,113,227,69,105,107,46,118,109,64,91,68,46,64,119,127,57,39,92,137,73,146,317,171,112,98,102,210,143,53,119,114,124,103,109,133,121,77,199,94
"COG0814",42,33,16,155,55,67,134,56,38,276,96,44,129,114,112,77,102,59,99,214,100,770,148,256,78,177,135,117,155,124,331,173,73,83,43,123,170,101,258,29,94,106,64,90,35,98,149,183,149,26,71,445,203,41,52,280,50,47,129,192
"COG0815",40,31,2,26,76,51,12,192,41,1,22,50,40,59,16,7,58,16,12,46,19,110,33,32,64,29,29,17,40,52,44,41,30,7,25,2,15,16,109,23,17,23,68,17,40,41,53,40,17,5,33,137,71,7,19,55,45,34,11,17
"COG0816",283,208,249,164,260,220,218,280,261,292,300,211,236,211,217,225,223,173,247,281,215,248,308,225,251,264,207,306,227,170,289,226,181,259,210,214,350,186,337,321,144,251,286,285,240,282,200,191,248,181,258,231,210,216,247,148,230,241,239,136
"COG0817",171,229,229,137,261,206,179,234,234,214,144,234,227,203,208,259,170,203,130,233,137,253,34,219,229,257,190,200,265,230,259,168,222,233,205,92,208,172,94,220,181,210,258,175,235,289,194,85,147,267,182,196,121,139,196,166,167,206,72,199
"COG0818",84,107,6,63,63,98,48,44,77,23,85,88,78,61,87,18,65,65,63,101,36,42,86,58,55,48,74,43,131,93,137,114,158,37,112,36,37,83,136,152,135,105,97,93,103,139,108,39,95,66,42,81,130,66,124,129,135,82,83,86
"COG0819",45,6,314,63,36,64,2,23,49,152,93,36,40,31,21,2,37,17,65,49,41,84,37,2,105,87,11,31,42,14,65,21,8,22,56,38,398,13,79,41,3,39,49,68,42,87,16,97,24,20,34,69,46,16,109,56,37,104,50,2
"COG0820",598,387,389,500,552,573,390,792,521,518,654,551,431,505,433,541,545,491,496,772,738,503,513,406,471,790,298,868,412,539,527,448,468,544,618,544,484,444,528,514,347,513,961,626,530,519,459,644,610,485,854,511,624,391,560,360,530,548,543,385
"COG0821",448,581,527,623,798,718,585,622,761,506,549,676,625,673,768,792,641,786,618,431,728,601,248,441,595,600,454,654,713,446,587,543,659,941,634,508,567,772,396,606,602,615,581,578,585,604,717,329,624,894,538,687,633,603,620,586,568,576,533,400
"COG0822",553,237,558,323,457,297,431,566,448,482,589,403,339,361,406,396,390,430,372,486,393,295,356,273,355,617,258,463,305,275,434,272,283,516,424,585,431,306,473,564,215,696,644,579,416,375,390,469,501,357,522,380,467,322,448,299,547,486,493,206
"COG0823",198,176,59,555,202,248,326,161,389,295,135,382,578,254,512,44,423,495,170,446,137,83,159,742,263,264,714,310,371,352,319,308,709,103,126,280,233,662,203,208,775,251,95,166,458,127,200,334,388,188,161,370,209,727,159,250,265,183,194,548
"COG0824",239,380,164,216,261,268,222,172,218,155,194,254,281,216,226,123,290,227,200,168,68,127,115,237,246,175,326,168,299,328,294,318,288,63,246,225,71,214,192,245,343,157,160,183,180,270,275,249,306,153,135,243,248,188,278,256,208,273,113,256
"COG0825",299,84,175,216,162,146,205,224,328,246,294,189,141,145,202,31,304,158,371,175,274,121,472,114,243,180,116,288,124,153,146,113,87,182,200,452,204,105,566,223,135,333,264,365,161,107,224,455,310,89,242,255,347,169,211,227,345,169,452,151
"COG0826",1519,1131,1617,1172,1575,1300,1245,1367,1387,1257,1305,1407,1176,1311,1227,1489,1369,1375,1358,1702,1537,1350,1010,956,1322,1188,1042,1373,1167,1175,1225,1359,1216,1347,1264,1443,1070,1224,1146,1190,1269,1577,1561,1641,1209,1222,1319,1053,1355,1474,1688,1393,1374,1125,1456,1327,1380,1376,1368,1045
"COG0827",1557,1185,1316,1265,1400,1583,1155,1467,1257,769,2731,2435,799,1974,1073,588,1856,3309,3240,2159,1849,846,1164,284,1832,1279,896,1215,1416,378,1208,588,391,1242,1306,1270,1107,762,697,1233,506,1583,1923,1420,758,1525,675,714,778,1232,1308,1147,1205,1204,713,976,1228,1214,1141,663
"COG0828",69,7,67,27,30,18,22,42,29,47,86,23,31,19,23,20,41,49,37,54,57,39,77,11,33,56,18,38,41,18,79,25,16,25,30,47,32,22,48,69,7,58,69,83,37,31,23,68,57,31,80,46,47,35,39,34,58,53,51,22
"COG0829",35,1,15,58,20,22,5,117,6,39,23,23,21,21,9,2,30,9,14,6,16,2,106,17,18,9,7,6,7,2,15,11,17,5,36,46,34,3,148,13,6,25,44,11,6,16,28,202,11,6,14,29,20,8,9,3,19,17,53,0
"COG0830",36,3,12,58,18,17,1,98,9,18,22,12,10,20,8,0,33,6,11,5,16,4,96,14,11,22,10,6,3,8,7,14,8,3,21,33,16,7,154,12,10,30,52,14,11,8,29,172,8,5,5,13,28,2,3,7,9,7,46,0
"COG0831",9,4,7,22,14,11,3,50,7,18,16,10,13,10,1,3,25,15,7,6,8,3,46,14,13,13,10,3,4,5,2,7,5,0,0,15,3,0,40,4,2,17,28,6,2,3,12,40,3,3,3,7,9,0,1,1,5,2,15,0
"COG0832",12,3,4,51,14,8,5,57,15,14,18,8,13,8,6,1,22,8,8,4,10,1,60,12,4,11,4,4,5,5,10,5,9,3,9,25,18,2,83,8,5,22,60,8,6,6,13,79,10,7,5,12,8,2,3,2,12,10,32,0
"COG0833",25,10,547,37,22,4,9,19,5,595,1,31,34,29,17,23,20,9,3,48,22,390,482,62,6,53,22,4,19,40,30,75,11,12,1,54,185,4,250,14,9,2,10,3,0,47,31,42,65,110,1,64,18,0,3,87,10,19,18,24
"COG0834",969,612,1940,1023,952,841,918,1527,883,2565,1185,934,974,967,797,724,1242,1075,1325,1128,1286,1697,3236,781,864,1349,855,890,826,826,1248,783,770,1206,1007,1352,2580,671,2545,1320,701,1209,1542,1309,832,1105,960,1647,1321,812,1126,1393,1358,784,1013,1076,1073,1018,1828,1177
"COG0835",161,26,16,45,90,104,293,292,137,32,362,123,47,107,124,17,272,108,266,67,148,60,12,53,117,49,126,269,25,48,103,22,32,85,151,381,3,89,472,168,6,139,21,439,88,64,97,14,299,66,167,204,315,160,265,141,309,26,224,67
"COG0836",590,623,39,400,906,764,874,821,437,75,570,609,404,775,579,1572,668,548,715,280,961,955,96,550,457,237,721,1019,576,630,557,722,656,1138,538,624,70,596,562,415,775,414,278,557,497,637,655,75,865,790,661,394,632,578,616,716,729,362,592,621
"COG0837",2,4,0,18,4,3,3,95,0,0,0,3,11,11,7,6,3,1,3,23,1,83,20,27,1,9,9,0,12,8,20,12,4,0,1,1,23,2,3,2,11,2,3,0,1,8,10,15,1,0,0,35,1,0,1,14,0,1,0,6
"COG0838",77,190,7,72,155,156,76,98,139,33,67,98,111,175,124,128,89,131,85,46,65,72,6,76,112,65,120,118,209,163,81,80,112,75,87,24,12,70,11,64,71,55,19,61,67,64,96,9,80,135,55,71,64,63,85,62,52,48,38,48
"COG0839",91,239,8,169,224,223,172,154,218,26,96,203,197,230,224,308,156,187,134,48,111,203,4,103,147,97,204,214,291,251,168,206,301,228,202,55,31,176,23,164,268,82,58,104,160,200,188,33,173,280,142,161,152,169,180,174,109,144,53,122
"COG0840",1122,383,149,297,923,1312,3170,1980,1685,980,3604,1393,524,1260,1841,209,1840,1908,3666,675,2204,1080,85,826,1397,375,1297,2565,227,676,1035,393,449,1286,1660,7448,146,1186,3943,1991,212,1904,525,3255,1005,593,2062,217,3736,598,1808,2231,4600,1956,1613,1943,3687,330,2755,773
"COG0841",3348,7351,2398,5689,4612,9559,5583,2071,6118,2286,3153,7829,7134,6063,8091,3673,5496,6278,4234,3934,1756,3404,626,8494,6330,4045,5985,3754,6812,6520,4924,5302,7868,1656,6670,2535,1303,8853,1198,3908,9391,3287,2310,3772,6504,6563,7597,994,4717,5801,3575,5254,5182,6541,4715,5949,3557,5332,1545,5892
"COG0842",832,1966,423,1188,1436,1638,1393,1312,1708,990,1030,1480,1658,1545,1581,1199,1439,1303,960,995,868,1036,1132,1776,1547,1019,1840,1194,1620,1625,1327,1234,1925,1089,1431,720,365,1864,1233,1093,1817,719,675,1322,1628,1466,1605,745,1356,1683,892,1027,929,1382,1681,1412,1019,1177,603,1403
"COG0843",0,2,0,25,8,0,5,11,0,0,0,2,13,5,4,15,5,9,3,19,0,61,28,63,1,35,10,0,15,20,18,20,5,0,1,3,22,8,6,3,24,1,6,1,3,5,16,19,0,0,60,63,4,2,2,35,1,2,0,18
"COG0845",2950,6356,1647,4292,4036,6079,4313,2945,4687,1745,2690,5205,5412,5022,5685,3606,4264,4564,3532,2824,2334,2808,984,6711,4773,2895,5508,3731,5378,5598,4092,4661,6366,2590,4383,2211,1043,6370,1162,3178,6781,2526,1941,3024,5115,4918,5599,1522,3855,4642,3000,3308,3494,4990,4054,4752,3112,3740,1850,4496
"COG0846",499,372,413,498,625,528,279,675,405,658,574,424,385,409,342,733,371,479,725,400,813,562,619,314,448,527,527,539,526,642,453,322,294,631,517,597,582,333,928,610,288,457,580,521,405,568,380,450,425,413,668,429,745,409,552,521,639,563,835,274
"COG0847",264,516,173,312,414,488,398,703,425,239,348,399,403,521,468,1043,306,393,285,272,344,506,610,540,395,221,387,569,463,444,313,287,323,300,241,132,131,291,524,192,296,153,150,187,231,279,297,78,241,308,524,320,265,195,267,222,184,270,151,218
"COG0848",39,67,300,19,21,61,31,117,17,49,20,76,101,34,32,19,30,17,8,30,16,130,86,88,42,47,30,25,38,69,85,115,61,28,10,37,37,40,192,16,56,10,39,25,34,25,91,13,95,87,33,47,52,16,24,32,46,22,18,181
"COG0849",446,270,15,264,491,483,298,717,404,74,397,417,247,466,327,824,364,277,318,473,589,661,362,437,314,170,314,541,278,291,215,423,338,644,305,212,121,351,506,218,335,373,186,413,304,330,435,90,224,570,452,384,375,310,408,298,556,186,323,260
"COG0850",157,28,156,68,36,46,57,139,53,58,135,76,43,42,70,15,62,44,118,121,87,69,100,70,47,27,34,80,12,48,80,53,19,59,62,206,57,38,179,114,53,109,12,124,36,31,73,19,107,66,93,93,99,58,102,81,127,30,126,57
"COG0851",65,18,94,34,25,18,78,57,17,35,60,35,25,17,40,4,21,9,47,75,33,30,33,34,33,15,18,35,7,31,48,28,14,32,20,106,15,8,43,48,20,66,6,66,17,13,36,51,75,29,42,44,49,24,20,26,54,20,68,33
"COG0852",272,417,5,256,410,505,356,231,505,56,188,450,371,383,384,510,191,309,248,85,192,284,24,375,324,227,318,353,431,343,256,373,410,369,420,113,45,377,35,294,524,267,119,198,396,453,359,49,284,336,273,231,282,264,380,369,323,277,87,308
"COG0853",141,216,108,157,164,154,113,156,149,68,103,143,159,183,117,197,119,116,130,70,121,148,84,111,105,89,147,136,170,176,157,134,155,197,124,152,59,130,98,129,130,119,54,137,141,171,158,189,154,134,146,123,124,140,155,114,101,121,126,113
"COG0854",124,317,2,142,163,256,213,114,245,35,101,211,205,154,256,28,152,159,169,97,8,60,14,206,188,108,217,103,281,273,156,217,348,9,224,67,43,201,78,172,307,110,59,93,207,209,197,31,189,91,75,151,159,171,205,261,164,158,35,208
"COG0855",1049,931,1208,1057,763,730,630,535,855,1066,786,893,800,647,912,211,992,752,881,571,585,588,589,817,660,758,942,557,941,878,663,911,849,401,758,918,1203,927,706,576,897,687,571,860,796,853,933,1202,993,945,537,797,915,895,860,834,1024,853,958,632
"COG0857",3,10,199,41,3,8,7,174,3,246,0,6,27,14,7,7,4,10,5,51,2,232,31,42,3,33,20,1,20,29,32,27,17,8,3,10,499,22,14,4,29,4,14,2,8,69,29,72,1,1,0,108,4,1,6,102,3,37,3,28
"COG0858",248,257,245,218,245,225,259,325,219,317,234,199,262,245,186,278,209,238,226,249,236,261,224,186,238,241,225,308,283,206,266,271,201,257,224,214,311,192,189,301,184,220,249,283,230,278,190,210,259,269,292,182,251,190,264,192,230,261,249,174
"COG0859",223,487,450,372,377,414,379,781,264,308,152,520,516,435,254,632,256,327,141,232,533,732,241,503,242,357,358,405,351,630,493,547,413,539,223,160,142,406,409,87,569,99,146,218,261,367,581,136,329,668,361,374,279,278,222,321,252,240,220,833
"COG0860",862,547,681,943,571,639,745,726,705,818,1093,573,476,590,678,511,693,732,726,873,885,638,1029,481,656,681,479,826,519,537,740,684,486,448,649,1297,436,541,1044,858,398,819,1084,806,539,610,711,1182,717,578,833,797,752,750,694,550,963,1033,1081,379
"COG0861",35,41,695,96,154,11,26,544,11,335,8,22,62,130,44,404,28,19,8,106,161,670,183,130,44,119,52,168,47,80,116,224,31,387,4,101,482,24,257,14,40,11,35,35,14,126,153,80,114,403,133,192,44,6,10,116,19,35,64,70
"COG0863",721,347,193,300,742,418,559,268,775,252,755,660,345,401,678,559,446,527,429,940,542,485,160,762,971,460,543,934,319,295,604,443,273,333,476,259,125,383,105,346,287,419,838,389,397,272,212,545,285,200,679,305,433,247,466,354,415,488,242,539
"COG0864",4,15,5,15,2,7,9,11,20,2,9,9,24,10,6,2,5,1,4,42,8,28,18,11,17,48,7,1,12,15,45,18,7,0,0,6,17,17,16,7,11,2,10,6,10,9,10,9,2,1,4,26,5,4,4,20,12,7,2,6
"COG1001",214,125,239,287,167,148,91,101,210,419,142,243,188,139,156,34,242,160,239,278,144,123,369,158,167,405,163,70,132,237,269,103,171,99,192,367,196,104,142,175,193,201,395,199,221,237,318,604,151,54,167,287,178,175,155,194,115,293,327,378
"COG1002",638,587,588,278,250,708,718,439,680,767,732,333,590,1027,232,1994,711,654,500,499,750,1158,668,418,698,565,1393,815,652,212,250,798,717,943,379,138,657,260,577,517,301,475,427,459,414,782,518,772,340,786,1510,948,906,581,543,254,359,525,968,551
"COG1003",275,575,472,421,325,750,429,120,343,43,228,546,518,495,616,51,371,433,226,349,36,264,22,671,504,326,541,225,595,546,362,462,638,59,580,208,93,625,73,430,608,330,224,235,519,480,479,80,317,301,186,463,283,417,444,479,213,500,60,574
"COG1004",682,1024,530,458,690,1010,937,956,587,330,588,862,911,652,883,937,702,644,329,594,512,690,525,1113,939,508,756,735,858,815,751,616,698,413,916,371,496,835,482,806,614,467,434,655,941,894,779,182,758,1178,501,625,544,812,584,726,527,668,291,697
"COG1005",182,295,4,161,335,366,271,243,339,37,102,235,208,334,255,445,199,245,146,117,184,237,19,254,276,128,255,263,325,259,144,294,246,299,231,78,26,243,26,219,310,166,102,186,322,262,252,29,150,327,209,190,211,226,266,248,190,182,104,184
"COG1006",6,1,2,5,5,8,7,1,8,0,16,13,5,6,6,2,3,3,0,30,6,6,2,9,18,14,8,5,8,6,29,2,10,1,7,5,0,11,1,22,1,6,20,7,8,6,13,1,4,0,17,15,2,4,23,2,5,13,7,26
"COG1007",250,532,10,286,420,460,336,384,397,63,147,391,290,427,370,616,250,364,218,122,232,251,16,365,344,149,403,365,468,461,246,372,427,347,379,109,55,345,48,255,540,185,117,201,359,407,331,48,245,665,235,247,315,306,338,382,215,272,139,312
"COG1008",257,383,7,316,434,540,297,298,479,11,125,434,373,417,475,638,261,416,151,126,186,347,10,352,312,190,198,394,448,241,213,345,384,387,388,63,39,463,21,337,378,250,114,246,387,401,307,23,199,376,266,290,269,326,292,287,279,293,95,271
"COG1009",219,451,14,309,560,611,263,463,376,36,199,521,332,601,362,931,253,366,219,154,365,616,38,312,298,307,255,357,425,340,257,296,497,741,529,96,65,396,46,310,463,247,174,191,337,402,395,68,256,632,335,325,331,343,326,386,221,462,208,256
"COG1010",121,36,203,124,161,117,208,60,188,133,134,188,208,179,234,17,206,176,154,158,111,57,107,128,253,185,75,101,127,113,194,104,191,115,163,231,45,122,57,198,168,167,129,202,165,110,124,79,141,99,119,190,130,180,172,196,137,117,188,184
"COG1011",786,1109,531,818,878,778,699,960,848,915,740,686,816,971,687,1255,623,931,743,665,724,1094,735,638,751,703,976,690,976,824,835,968,814,821,782,697,1058,754,404,937,800,723,659,499,800,862,831,661,712,1014,828,587,778,705,757,693,755,853,874,736
"COG1012",606,838,774,1341,488,515,890,342,587,1606,762,826,929,666,754,210,989,823,933,1380,444,1214,2120,1151,831,1364,1061,662,605,1101,1011,643,956,357,649,952,2024,708,2011,512,1137,679,1043,672,643,603,913,1733,706,406,672,1517,822,644,687,1346,613,1160,1090,851
"COG1013",1589,1450,1401,1466,1859,1911,1181,1495,1917,2271,1201,2174,1544,1793,1703,2055,1435,1849,1360,1520,1257,1593,439,1516,1346,2307,1082,1657,1659,1373,1631,1615,1936,2014,1794,1816,363,1699,562,1572,1711,1633,1517,1531,1831,1955,1830,1272,1583,1872,1484,1300,1787,1178,1553,1581,1493,1559,1618,1310
"COG1014",1883,1994,1357,1754,2223,2375,1486,1617,2376,2591,1544,2589,2009,2102,2172,2133,1844,2166,1506,1687,1290,1599,459,1749,1753,2621,1504,1907,2204,1820,1898,1773,2350,1994,2159,1938,378,2159,768,1914,2091,1916,1718,1814,2227,2484,2197,1278,1958,2105,1790,1620,1937,1547,2043,1840,1924,1984,1665,1610
"COG1015",194,56,388,254,154,126,135,111,123,363,237,201,164,131,141,62,238,248,281,263,200,285,485,125,187,206,96,115,162,181,209,191,93,169,157,354,155,83,216,217,143,314,302,372,165,111,181,452,149,147,189,274,161,163,243,304,202,149,368,162
"COG1017",5,19,1,25,2,12,6,10,6,1,7,22,28,12,6,14,2,3,9,22,2,115,19,25,6,18,24,1,23,26,35,20,20,2,0,4,24,8,49,3,11,0,1,3,2,7,38,19,0,4,11,54,8,0,2,39,11,5,14,31
"COG1018",6,40,1,76,8,13,17,23,14,5,8,18,59,34,20,23,11,13,13,85,9,260,139,83,16,83,36,3,62,86,73,74,38,4,2,11,83,17,123,16,34,5,22,4,5,32,68,69,3,2,23,171,22,6,10,103,19,17,6,59
"COG1020",383,240,264,887,451,264,317,329,407,234,401,279,611,223,593,196,414,301,549,643,357,182,2352,768,409,664,604,216,259,401,1048,509,335,737,671,715,994,249,567,410,417,493,319,503,356,368,438,2079,334,637,471,422,250,296,511,271,357,746,722,666
"COG1021",1,14,2,46,1,2,10,6,0,0,2,5,18,16,7,12,3,6,9,26,2,78,43,26,3,40,16,0,20,34,47,35,8,126,75,11,64,13,9,1,18,13,7,6,13,94,17,25,1,54,3,69,4,2,6,63,0,39,35,22
"COG1022",1491,2029,1290,1318,1717,1954,1298,1396,1527,1495,1070,1794,1598,1813,1642,2204,1333,1372,1306,1351,1184,1473,183,1668,1518,1264,1760,1356,1958,1765,1374,1659,2028,1274,1579,699,2217,1795,620,1165,1859,1180,848,1026,1767,1752,1694,477,1301,1916,1233,821,1311,1384,1674,1324,1460,1304,890,1402
"COG1023",6,0,56,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,7,0,2,50,30,0,0,10,0,1,0,0,0,0,0,0,8,18,53,2,0,2,0,2,5,0,0,25,2,16,0,0,1,0,2,0,0,0,0,15,3,1
"COG1024",118,64,220,178,92,71,124,70,114,254,141,131,88,105,94,48,111,83,147,146,96,371,201,110,95,150,65,60,145,95,246,224,121,172,168,273,123,105,107,245,93,180,186,233,129,233,219,161,144,127,185,399,249,175,161,386,163,167,175,214
"COG1025",1,16,3,38,1,0,8,12,0,0,0,0,32,14,12,17,6,11,2,71,1,150,39,80,2,36,27,0,30,41,67,68,9,0,2,4,50,10,16,5,29,0,3,0,1,13,22,26,1,0,0,122,9,5,0,56,3,9,2,43
"COG1026",482,152,849,376,291,261,395,200,288,837,497,344,145,306,330,59,470,321,722,204,441,210,471,116,338,410,296,374,282,213,316,260,122,309,387,875,202,222,718,361,236,445,562,575,289,212,330,348,479,325,437,486,502,392,443,444,527,292,738,207
"COG1027",179,556,263,237,98,362,222,456,135,650,196,283,257,228,294,725,188,187,147,133,514,484,159,395,191,170,262,317,360,240,198,313,428,95,261,196,307,309,422,234,403,134,151,118,305,372,358,202,249,640,312,123,291,216,191,198,166,299,95,365
"COG1028",2136,2240,2118,2668,2251,2413,2938,1641,2160,2020,2121,2330,2807,2256,2642,1928,2447,2488,2341,2068,1534,1999,1967,3314,2512,2568,2501,2111,2413,2317,2481,2253,2446,1728,2420,1958,2040,2478,1966,2130,2448,2138,2086,2235,2529,2616,2224,2152,2638,1934,1930,2425,2207,2485,2305,2515,2403,2298,2128,2481
"COG1030",40,16,124,24,61,19,11,23,75,138,27,31,48,16,17,5,26,18,5,76,9,34,15,33,44,35,22,10,30,31,76,55,33,17,30,31,6,50,22,27,9,17,62,20,33,48,78,0,40,33,34,71,21,17,33,7,24,25,1,18
"COG1032",1391,1593,1542,1384,978,1442,1198,841,1588,1541,1633,1607,1431,1150,1382,760,1399,1517,1441,1335,997,739,1298,897,1257,1699,819,1375,1191,1347,1322,1265,1175,807,1471,1691,674,1504,981,1463,1567,1407,1774,1486,1343,1071,1321,1470,1281,986,1234,1387,1378,1402,1372,1159,1339,1411,1330,1528
"COG1033",689,175,286,323,475,316,690,270,502,258,703,303,209,373,403,88,642,414,829,725,492,218,335,51,457,599,216,586,341,120,302,96,95,279,363,582,162,249,406,409,67,514,702,485,374,275,220,301,523,148,430,304,502,364,273,441,423,379,750,57
"COG1034",213,220,179,379,214,270,337,137,247,225,238,293,355,238,234,38,255,225,262,551,120,229,398,318,297,418,247,227,141,233,347,164,186,135,217,559,258,256,318,226,253,348,542,192,276,287,246,304,307,60,309,399,205,194,128,277,306,344,387,373
"COG1035",287,267,89,393,319,421,451,568,292,253,519,376,600,217,221,706,207,283,390,376,401,42,76,338,325,301,793,281,467,406,390,278,492,115,149,218,305,415,54,303,456,274,284,385,386,300,206,556,590,665,326,222,351,482,437,530,241,530,373,849
"COG1038",196,187,120,275,150,206,247,80,290,540,151,227,320,230,221,29,179,180,197,236,92,50,404,276,236,355,263,91,229,237,404,173,271,101,172,172,102,239,571,224,251,181,196,154,230,330,246,126,167,73,167,131,175,180,142,235,201,261,182,229
"COG1039",31,0,5,23,36,7,6,18,16,8,25,20,7,12,5,1,8,8,10,34,29,30,179,0,16,34,2,32,8,14,26,8,11,9,12,8,9,18,2,25,2,27,22,43,29,3,15,22,2,4,33,52,5,7,7,2,8,15,41,34
"COG1040",396,288,479,281,453,333,266,361,308,371,339,343,324,322,280,495,294,280,381,349,396,437,447,330,308,376,266,360,352,289,344,363,377,566,360,328,429,321,357,387,224,319,313,368,351,378,348,310,334,371,399,324,340,308,366,292,372,380,415,314
"COG1041",44,4,13,19,26,17,3,26,38,22,24,31,3,24,21,7,37,30,65,57,72,30,10,1,17,11,7,38,1,4,23,5,5,56,22,88,2,30,2,36,1,15,35,19,19,5,28,27,26,11,9,17,70,14,10,29,27,3,31,5
"COG1042",103,381,14,216,184,256,333,54,369,1,215,268,440,290,396,19,269,206,155,215,31,185,24,509,412,198,371,118,270,306,160,141,316,24,188,51,39,316,169,195,276,79,78,105,333,172,279,21,161,49,89,163,80,193,205,176,98,163,43,198
"COG1043",319,606,282,311,431,553,404,398,421,134,191,488,518,400,439,551,311,355,255,179,253,350,55,579,390,248,505,503,560,511,314,450,545,339,393,145,71,507,113,309,594,262,167,258,457,535,500,49,369,443,309,228,344,350,360,364,321,306,94,398
"COG1044",258,397,248,275,360,393,334,359,283,172,148,369,311,404,379,442,251,296,225,128,263,318,74,323,296,245,294,340,415,370,266,338,470,439,302,122,46,371,134,232,339,186,114,157,298,403,384,59,250,384,264,255,264,211,228,308,251,250,130,324
"COG1045",444,556,362,449,575,406,406,582,440,349,525,437,505,398,626,724,405,472,431,478,777,357,391,332,498,445,455,588,655,575,595,503,429,430,478,381,155,571,302,556,453,480,454,386,436,632,507,461,520,425,442,415,523,508,492,550,435,580,368,462
"COG1047",137,184,19,171,147,229,128,161,125,84,110,164,180,164,151,155,157,126,124,99,129,133,102,190,145,122,125,223,128,132,180,137,131,135,142,149,36,140,141,169,163,86,56,172,161,150,140,151,136,112,128,111,168,112,164,119,173,122,159,135
"COG1048",798,685,1265,930,912,666,781,681,818,1137,832,705,626,655,894,1045,965,799,1034,636,942,989,927,567,702,1007,713,984,684,652,729,663,831,889,876,1184,1028,853,1232,879,670,913,878,887,678,799,883,965,954,990,709,957,991,699,900,949,915,829,1196,562
"COG1049",0,9,0,47,4,1,6,272,2,0,0,2,26,13,13,12,11,13,8,56,0,154,39,64,5,39,19,0,32,35,40,39,7,0,0,4,45,9,13,5,26,0,5,0,2,10,24,33,3,1,0,89,3,3,7,74,2,14,0,37
"COG1051",446,507,270,302,359,440,446,456,405,352,333,381,413,427,384,421,331,355,357,250,247,277,525,336,384,227,412,297,490,551,309,505,555,328,346,177,482,389,303,411,416,355,376,210,385,410,433,92,382,279,630,202,332,432,371,252,441,353,284,310
"COG1052",557,759,172,684,666,865,781,510,789,483,774,721,763,724,748,360,763,745,877,540,487,327,642,709,726,738,656,538,727,700,623,543,769,433,879,670,377,748,661,877,798,653,752,635,727,568,780,562,624,414,612,702,602,661,756,823,760,809,634,796
"COG1053",990,1963,1140,805,1414,1294,628,1183,1045,945,827,1505,1465,1396,1054,1522,1359,724,1204,639,1146,1220,1097,898,1314,910,857,1041,1356,1351,827,931,1979,1406,1029,1194,1286,891,2540,727,1236,864,1082,1116,1103,1157,1840,824,1192,1380,1246,1185,1424,744,1129,1371,1772,1022,1384,1210
"COG1054",8,6,4,45,3,1,3,4,1,16,3,1,19,8,1,8,2,6,4,26,15,76,122,22,4,29,22,4,22,17,34,19,6,15,3,12,39,6,38,9,10,0,3,2,4,15,6,17,1,5,4,48,15,2,3,31,0,18,18,34
