"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG0739",2300,1062,938,2371,2088,2414,1729,1213,2194,2277,2045,2778,1566,2426,2407,619,1910,992,1902,1216,1800,2278,2435,2010,908,2084,1740,1849,2195,2079,2412,2146,2717,1780,2244,2035,1130,2114,2473,1826,2398,2058,2002,1735,1829,1255,2413,2116,2414,2627,1802,1201,2110,837,954,993,2193,2402,1609,2570
"COG0740",482,496,449,669,471,793,594,556,503,529,454,546,703,862,580,339,626,679,603,344,480,619,747,330,678,747,663,697,448,1124,816,685,677,721,644,602,473,640,800,503,628,952,420,407,551,784,521,569,536,786,297,552,580,624,644,549,569,367,436,406
"COG0741",667,767,470,499,476,488,621,536,755,632,754,702,729,652,581,1529,664,1214,574,587,712,674,527,627,589,398,525,777,539,381,501,631,720,529,609,526,1179,654,410,612,701,459,692,686,841,845,611,577,673,603,557,468,554,532,340,1063,580,730,622,785
"COG0742",231,275,396,305,312,298,213,341,313,231,274,381,365,280,309,141,358,256,302,339,204,261,273,287,402,301,336,309,342,362,302,331,361,343,304,241,185,298,361,345,306,319,260,259,343,277,332,298,287,375,236,323,233,367,336,299,299,273,273,227
"COG0743",534,439,590,522,517,491,465,507,487,578,566,624,533,516,615,350,604,422,578,534,520,686,567,546,521,599,498,575,484,573,470,601,519,506,582,475,410,471,459,604,467,516,527,320,408,437,525,525,569,402,436,485,486,466,458,481,499,389,538,430
"COG0744",643,1285,520,775,456,592,481,860,909,452,594,562,602,918,586,802,923,614,851,435,898,771,651,430,1085,407,675,568,329,1007,525,518,665,459,389,403,753,409,836,319,535,710,358,508,250,338,371,284,385,741,408,344,407,699,614,614,524,325,503,435
"COG0745",8766,5370,5004,6184,8510,8579,7665,5845,6547,7864,5924,7417,6195,5749,7003,4342,6353,6606,6187,5327,6996,7657,7301,7845,4995,7270,6918,7549,9200,6180,7207,7557,5345,9174,7562,7601,4191,10218,6404,5961,6797,6982,8329,8455,9113,8126,6971,6698,6208,6688,7872,7684,7009,4849,3566,5594,8859,6170,4322,6586
"COG0746",40,124,34,15,15,42,56,98,37,20,53,35,38,34,22,170,43,41,39,25,54,19,12,26,94,43,50,21,24,18,69,31,49,53,23,35,86,26,22,9,31,17,35,22,22,37,46,16,42,9,20,18,15,154,44,20,14,49,64,43
"COG0747",358,1435,192,699,325,520,1079,1788,642,720,746,573,339,504,400,2006,664,1626,559,613,1077,646,420,750,856,584,563,572,363,1462,428,437,349,553,522,402,995,278,982,194,671,315,572,561,412,313,524,385,946,424,292,483,507,1448,1592,1182,383,974,823,443
"COG0749",839,1021,1558,1584,1021,902,883,776,1044,749,1114,1078,1136,1083,962,751,1249,1294,961,1171,971,1183,999,1085,1545,1293,1220,1303,526,1394,2471,970,1296,932,955,944,887,915,1384,1119,984,1400,748,914,1382,946,824,1071,1261,1261,5680,1207,1524,1264,954,1437,1111,857,1425,711
"COG0750",460,807,797,748,792,602,512,769,695,399,590,749,576,837,589,477,682,828,757,544,670,653,686,423,689,752,746,684,405,947,889,721,969,756,583,559,530,617,1045,588,572,926,467,329,553,679,592,662,656,915,372,661,635,484,568,685,626,545,658,519
"COG0751",64,449,44,130,128,31,66,261,105,92,138,91,156,33,49,280,86,52,16,117,78,95,21,94,368,64,54,58,67,82,29,52,32,21,40,32,218,18,79,88,65,25,118,123,174,31,63,37,176,50,35,45,113,301,394,208,30,184,165,81
"COG0752",29,247,21,61,66,17,29,162,43,43,59,52,81,20,19,142,60,29,7,52,37,42,11,56,171,30,28,41,36,51,21,19,20,7,22,18,115,7,53,42,31,20,65,62,57,15,34,24,64,15,20,30,53,143,233,78,31,83,92,52
"COG0753",142,31,5,100,3,90,61,63,94,91,114,53,64,70,128,202,152,30,67,60,281,242,122,133,43,55,63,26,49,80,67,57,44,189,101,77,366,95,70,117,251,60,203,360,209,49,38,63,148,137,247,66,157,3,5,29,274,307,82,273
"COG0754",38,62,14,20,11,21,81,234,50,32,40,54,81,45,33,608,64,70,14,66,170,47,18,45,29,31,12,18,52,4,2,17,36,9,49,15,368,7,66,82,87,17,48,93,132,39,22,21,15,146,62,11,38,8,2,50,12,199,258,253
"COG0755",707,59,421,339,78,403,492,134,426,775,529,140,482,405,383,106,489,15,163,731,416,566,415,405,223,314,259,521,417,149,199,473,442,386,417,282,365,625,214,631,558,354,707,609,545,329,358,605,616,499,895,606,489,11,23,28,529,765,318,697
"COG0756",253,295,577,705,222,250,287,305,222,275,323,300,308,303,305,162,311,286,247,257,228,285,245,269,281,268,444,305,228,407,569,275,294,519,338,291,599,239,375,230,239,529,640,202,341,460,886,219,481,387,831,338,481,336,281,360,309,238,337,290
"COG0757",172,29,433,217,343,184,127,194,192,143,180,204,283,215,164,6,196,74,170,322,149,214,166,170,168,316,276,190,191,221,177,152,234,217,202,163,97,169,210,302,261,244,171,193,226,173,179,246,178,193,206,243,230,132,160,113,205,196,300,217
"COG0758",452,568,808,457,505,512,479,498,482,570,484,394,673,647,639,307,546,328,453,584,429,529,516,454,424,491,360,407,495,478,354,581,927,498,505,526,342,382,576,478,450,639,444,511,574,726,583,444,548,594,467,391,506,598,550,388,525,475,570,584
"COG0759",74,168,74,151,207,106,115,188,117,112,130,200,71,178,135,19,94,110,155,73,102,91,145,126,63,154,129,145,173,114,153,146,173,133,145,123,58,99,155,80,111,128,110,34,75,116,170,99,125,127,67,79,98,84,191,173,111,70,76,71
"COG0760",687,545,1046,620,1156,640,657,809,856,765,740,618,905,747,588,660,684,147,430,864,671,847,673,893,665,1045,811,695,705,633,588,641,659,596,633,495,762,526,684,995,747,657,839,669,926,397,741,845,710,563,802,751,730,110,51,310,653,823,942,636
"COG0761",351,397,558,552,475,504,353,411,436,376,433,437,534,504,557,253,589,421,509,581,466,585,545,407,562,486,530,484,492,809,527,597,582,521,564,548,412,444,574,562,526,677,386,295,446,560,443,523,468,610,405,514,522,648,549,431,541,381,458,419
"COG0762",4,112,6,4,0,8,16,97,19,1,21,9,38,11,13,102,15,25,3,15,37,18,1,15,24,7,6,16,10,14,5,3,6,6,17,3,99,6,18,10,29,3,23,29,16,4,13,13,19,0,14,3,6,91,2,26,7,50,48,24
"COG0763",308,114,645,274,513,255,207,194,274,317,396,266,530,221,299,128,301,50,124,643,204,382,266,342,318,416,330,247,325,128,158,255,292,213,264,248,238,220,177,632,407,288,299,309,511,237,343,413,340,259,360,418,386,169,308,42,311,347,412,278
"COG0764",466,510,524,402,397,364,361,337,410,558,508,376,437,481,447,243,522,258,290,670,368,454,438,431,458,434,385,479,401,289,326,406,500,448,393,347,332,384,282,551,480,391,450,449,381,384,418,475,441,451,485,417,411,210,222,283,512,392,454,406
"COG0765",343,1928,732,932,713,687,645,1474,697,376,631,824,792,928,608,973,1075,1310,1054,604,1030,625,692,306,1812,579,1049,849,360,1274,1099,794,794,1113,946,743,1104,590,1207,609,754,996,524,262,391,1053,532,767,582,813,265,779,717,2143,1721,1994,568,869,1199,590
"COG0766",603,958,702,731,844,655,632,816,726,628,674,635,693,875,683,523,782,1010,708,789,701,794,744,574,857,699,773,776,483,1043,837,813,918,902,731,663,607,605,1050,723,644,892,559,471,612,640,639,700,770,905,479,722,699,783,988,893,703,515,791,695
"COG0767",280,131,418,279,435,226,183,164,187,268,340,228,358,206,244,162,228,45,146,469,177,334,194,299,190,364,257,189,329,92,77,120,153,108,91,146,163,109,100,253,181,159,207,163,215,111,163,154,184,134,185,197,206,77,132,33,131,173,253,221
"COG0768",1811,2461,3182,2421,2200,2016,2041,2344,2256,1823,2297,2430,2813,2657,2304,1339,2627,2451,2723,2433,2125,2109,2325,1990,2595,1970,2336,2722,1873,2902,2807,2571,2968,2249,2119,2351,1445,2138,3036,1978,2147,2899,1757,1611,1928,2515,2012,2140,2126,2943,1564,2116,2092,2478,2595,3016,2261,1949,2559,1826
"COG0769",607,920,793,890,806,637,745,720,800,675,738,821,804,989,792,418,1060,1069,702,956,822,866,834,581,1088,859,824,931,610,1126,934,880,1051,915,897,769,669,685,1269,800,899,1076,620,495,675,697,693,707,822,1100,518,800,760,1093,835,1045,834,722,947,696
"COG0770",712,480,1078,680,908,627,632,498,817,756,727,763,1009,763,789,223,777,492,643,1124,563,910,725,871,833,865,685,835,788,506,872,1091,1269,1094,1204,980,629,912,991,1542,1236,1284,1029,1004,1133,774,1273,1235,1159,1115,945,1302,1133,718,735,758,1137,1001,1038,1088
"COG0771",491,694,622,621,686,500,512,568,656,510,633,620,581,736,598,397,693,601,595,653,632,668,579,533,724,720,563,702,444,699,617,668,787,592,603,562,523,471,671,596,666,761,510,594,662,643,659,543,594,707,472,595,511,696,719,689,559,554,690,595
"COG0772",969,1323,1721,1566,1468,1102,1080,1189,1218,1071,1243,1195,1395,1474,1274,814,1640,1648,1377,1413,1245,1311,1197,949,1525,1340,1580,1318,922,1660,1459,1292,1661,1372,1226,1276,896,1194,1729,1227,1382,1828,1062,838,1237,1302,916,1227,1237,1573,865,1308,1281,1561,1366,1578,1289,1112,1499,1088
"COG0773",592,703,944,683,755,597,668,780,752,662,800,745,905,776,673,604,812,679,680,807,707,757,615,607,892,757,794,763,526,708,624,752,830,580,579,648,769,599,902,813,664,858,651,573,648,701,594,696,619,772,539,772,703,676,752,705,591,647,869,720
"COG0774",429,120,441,301,376,284,310,227,289,501,486,272,426,349,374,170,387,37,131,700,283,433,305,483,242,417,304,368,379,132,150,305,416,257,304,235,271,273,190,507,423,306,407,345,401,189,403,437,401,281,428,371,350,154,274,33,409,338,444,408
"COG0775",496,350,421,384,388,454,568,501,503,653,490,521,499,501,602,577,492,450,474,444,465,440,604,669,359,484,339,531,652,300,376,487,552,637,649,517,436,481,360,490,665,454,615,464,457,410,767,515,588,427,503,397,416,396,263,397,548,509,433,629
"COG0776",557,368,812,623,644,696,415,559,518,397,554,504,591,539,519,331,466,239,409,488,415,346,442,635,352,712,588,448,684,352,538,395,726,618,755,630,411,507,477,572,514,544,514,517,615,485,630,564,510,519,567,457,544,277,324,301,531,587,504,469
"COG0777",121,540,105,219,66,230,242,395,226,119,160,203,171,316,173,350,246,453,337,59,239,114,190,91,360,130,252,298,106,248,306,226,316,180,196,245,130,150,192,59,109,253,175,102,135,347,196,124,208,270,116,129,154,222,171,413,157,213,116,165
"COG0778",1294,998,1559,1289,1428,1249,1105,1064,1336,1015,1286,1131,1373,1073,1143,700,1212,1025,898,1204,1004,1349,1218,1300,1306,1607,1083,1190,1434,1019,995,1118,1117,1297,1372,1059,1185,1102,1050,1498,1498,1315,1598,1343,1310,1014,1551,1444,1195,1028,1513,1337,1342,1075,779,977,1214,1181,1133,1415
"COG0779",61,287,88,182,63,140,107,228,116,67,104,100,65,190,80,152,146,183,156,37,147,72,133,58,155,57,156,139,66,270,228,146,125,198,128,156,135,106,241,56,77,137,88,64,96,181,76,64,81,210,57,74,126,157,163,229,107,79,99,96
"COG0780",163,275,321,253,258,157,196,201,236,186,188,179,261,179,176,176,246,47,156,289,152,137,161,234,201,278,176,150,304,135,145,149,204,149,210,167,197,188,132,302,193,240,182,173,271,197,240,170,175,176,223,237,203,170,229,118,169,220,245,227
"COG0781",292,208,324,335,231,251,253,283,330,166,264,251,302,310,231,244,387,165,227,305,223,361,293,271,366,294,350,326,203,308,352,266,404,354,340,271,349,292,394,368,349,448,305,260,422,337,320,328,235,360,249,258,342,209,236,249,297,237,294,340
"COG0782",227,541,528,513,354,390,369,510,421,260,405,332,516,434,342,472,455,462,438,443,488,382,351,280,541,409,477,370,399,413,432,391,470,513,411,448,472,329,547,440,445,563,355,150,409,561,376,365,307,471,276,415,463,380,259,541,345,421,414,437
"COG0783",183,183,35,99,22,247,125,84,119,213,79,84,31,75,117,140,56,51,67,44,106,123,80,153,77,45,66,136,136,79,68,104,59,136,125,101,158,161,71,47,80,34,232,164,114,53,156,86,113,79,184,58,152,124,18,80,140,71,59,156
"COG0784",2632,2868,1004,2953,1635,3132,3476,2869,2997,2127,2749,2741,1498,2951,2523,3343,1851,4890,3546,1595,2535,1982,2811,2514,1405,2033,2441,2305,2793,1883,3159,2686,2458,2508,2483,2706,2016,4308,2023,1384,1628,2188,2725,3652,1793,2189,2769,2272,1946,2192,3201,2225,2713,1897,1893,3121,2594,1960,1966,2399
"COG0785",29,22,0,15,0,2,27,79,14,14,33,16,8,3,13,85,1,74,15,7,10,16,3,34,2,10,3,1,14,43,3,6,2,6,9,20,31,2,59,6,12,5,33,65,21,13,26,13,27,17,14,2,38,14,6,5,5,51,1,10
"COG0786",172,332,99,251,71,238,196,468,317,260,193,229,107,209,236,775,232,179,258,121,265,156,206,337,140,150,143,278,154,190,203,297,187,198,191,227,219,192,190,115,118,125,318,237,141,229,304,139,388,201,103,194,215,305,111,135,136,187,124,201
"COG0787",657,638,1162,854,1122,639,680,600,798,679,816,718,1038,776,826,587,923,480,653,1080,742,984,848,857,835,990,784,861,762,935,700,799,835,896,902,753,719,601,854,1103,960,1050,635,599,815,682,880,895,835,867,676,866,808,691,672,627,733,750,962,655
"COG0788",133,8,6,18,33,67,70,65,98,91,65,65,51,47,66,65,10,9,38,25,45,63,87,120,0,53,30,97,117,27,97,67,48,186,176,91,76,127,50,29,73,9,177,171,68,47,175,86,109,16,172,75,83,8,5,19,181,102,40,41
"COG0789",435,1174,528,810,450,504,807,1165,664,349,558,492,329,510,391,1151,608,1263,612,353,556,503,474,491,543,459,696,505,534,561,602,482,541,661,765,645,899,448,859,402,549,519,586,599,567,945,546,481,584,680,520,449,656,1237,996,1090,515,718,554,540
"COG0790",222,183,277,610,85,301,325,532,257,300,176,411,223,442,381,635,182,370,124,216,559,274,205,234,206,157,490,432,227,543,515,442,428,218,377,351,815,437,580,499,395,513,212,412,311,191,139,289,241,551,273,369,458,254,51,242,218,307,418,325
"COG0791",482,1198,396,865,438,830,1071,809,965,607,645,1026,386,1018,703,1523,838,1174,1426,230,1127,720,1222,400,1088,398,1132,1001,451,1343,1296,952,834,1063,594,931,1051,867,1155,293,827,710,580,425,660,1215,734,772,701,871,673,546,888,1428,1382,1742,777,657,564,610
"COG0792",184,85,246,213,231,243,205,228,214,194,194,183,152,259,217,126,217,105,212,196,202,195,211,224,156,265,227,193,288,216,178,212,252,256,256,240,163,179,253,228,213,268,191,186,193,285,254,183,154,206,204,198,230,265,203,160,233,155,187,230
"COG0793",2708,987,3038,2429,3891,2578,2565,1408,2506,2900,3005,3190,2929,2289,3229,351,2249,802,2393,3762,1750,2994,3012,3777,1713,3844,1816,2407,4191,1271,1055,1966,1471,1257,1565,1789,753,1863,993,2735,2002,1614,1703,1872,1858,1122,2149,2245,1708,1337,2449,1764,1660,499,305,461,1828,1703,1463,1750
"COG0794",230,129,424,306,805,183,260,342,262,263,254,270,427,179,251,510,315,124,142,548,233,417,257,330,269,399,255,229,328,169,121,237,117,244,187,197,345,191,158,487,276,254,355,326,415,172,371,328,283,226,345,380,326,346,335,87,228,427,459,278
"COG0795",486,324,1377,515,1002,469,343,325,572,526,865,422,991,557,472,393,399,97,263,1314,425,722,454,631,586,1046,582,372,541,202,355,465,804,477,449,376,763,332,358,1019,394,759,675,620,640,319,534,842,566,219,474,796,722,197,319,74,550,366,1291,518
"COG0796",392,474,669,363,500,399,384,427,398,375,451,468,533,464,343,305,444,315,487,537,373,431,447,462,529,440,400,501,423,391,367,398,539,437,445,379,322,346,460,507,432,452,449,305,404,405,434,436,433,387,290,452,483,446,394,475,347,352,509,471
"COG0797",18,98,383,52,11,13,20,114,41,9,38,14,168,10,21,152,25,16,4,236,85,21,2,31,114,121,118,15,2,24,4,24,8,5,2,7,175,2,45,196,21,122,56,43,45,93,17,115,43,13,27,140,79,1,4,11,16,96,178,25
"COG0798",28,9,266,17,7,37,43,4,9,103,20,21,7,23,41,0,65,2,12,6,13,33,18,36,67,176,20,28,52,32,25,28,12,12,38,61,25,90,81,13,66,77,63,87,10,18,14,110,52,12,45,17,25,148,5,104,70,16,3,26
"COG0799",135,237,375,255,269,252,181,231,186,178,230,195,196,238,221,60,218,138,190,216,195,174,231,203,281,230,233,187,259,246,224,208,304,230,229,240,115,206,229,302,221,291,210,184,238,271,228,211,174,227,209,226,212,263,217,190,239,190,205,272
"COG0800",291,184,189,234,370,315,302,293,340,227,262,423,271,291,325,387,416,120,368,355,284,269,320,275,270,399,296,320,327,284,292,250,214,311,280,316,238,260,411,346,291,233,211,269,297,212,329,297,328,261,213,312,243,415,621,247,262,347,356,253
"COG0801",200,116,274,232,245,139,192,193,207,178,247,143,244,167,149,85,271,162,123,242,204,190,175,190,156,209,229,174,159,91,226,197,222,209,246,154,222,142,164,241,255,270,184,167,237,177,230,198,219,176,145,217,164,337,217,150,147,180,228,203
"COG0802",157,251,302,321,251,205,202,335,192,176,199,189,256,261,191,206,290,314,220,295,174,219,184,168,282,283,298,152,194,256,279,233,242,283,221,257,229,207,319,303,270,354,194,187,258,334,214,239,202,285,199,237,240,291,370,272,246,241,291,211
"COG0803",319,427,211,381,226,272,369,360,377,315,302,552,319,231,248,618,355,165,434,308,273,373,364,286,621,225,307,464,264,266,303,328,210,347,394,256,475,285,372,432,456,327,277,204,384,248,373,340,263,361,255,309,387,743,705,674,332,368,292,351
"COG0804",6,244,3,92,9,11,71,218,31,23,16,24,27,60,9,1,22,376,21,6,38,19,53,23,11,28,18,51,80,84,44,51,19,26,48,19,10,10,52,16,48,10,44,34,22,15,15,44,60,59,15,15,32,80,15,84,25,103,7,36
"COG0805",347,150,35,161,197,266,140,170,181,447,191,255,152,263,204,155,332,42,255,162,264,261,179,296,82,315,166,185,370,109,125,177,379,190,395,198,313,224,196,131,256,192,231,205,355,103,200,189,224,205,170,112,204,161,244,116,211,318,106,184
"COG0806",123,257,351,269,302,186,135,285,141,142,207,138,237,244,152,160,224,173,179,223,183,199,155,98,354,275,292,120,93,282,261,182,280,239,173,179,172,129,345,212,190,384,157,141,166,260,100,208,142,237,156,261,195,314,307,286,175,112,243,117
"COG0807",413,332,624,446,471,421,355,330,462,384,402,356,592,388,391,151,468,196,371,654,306,439,366,366,478,445,396,406,355,191,275,384,385,378,429,385,278,338,272,683,487,521,412,468,418,374,413,462,449,345,424,487,397,218,345,231,443,409,476,419
"COG0809",770,448,1111,873,1170,754,639,600,700,935,995,866,1037,889,902,157,879,440,692,1165,618,893,885,1038,610,1104,701,826,955,606,672,812,918,665,735,789,430,662,745,1257,821,951,784,700,865,692,972,908,876,767,762,904,831,385,427,316,757,736,718,762
"COG0810",12,112,4,16,4,3,5,51,20,9,30,10,31,4,12,71,5,7,9,9,24,29,8,9,1,3,14,6,7,1,9,20,5,1,1,7,194,5,11,7,8,2,17,8,26,3,9,9,24,8,15,1,23,1,3,2,10,42,28,16
"COG0811",589,295,622,517,761,467,453,389,548,618,552,568,659,443,577,224,343,83,324,759,421,519,484,849,342,776,401,573,864,210,340,496,459,346,520,484,445,438,257,776,634,372,608,645,578,284,820,567,660,321,593,597,595,171,410,56,555,608,591,478
"COG0812",354,551,463,420,430,361,426,420,428,366,439,416,380,491,419,313,456,401,423,344,419,433,430,299,476,463,436,412,348,508,469,448,577,476,461,374,496,410,493,347,518,516,326,294,315,367,416,401,395,481,293,364,430,496,500,536,369,382,454,331
"COG0813",41,91,35,147,56,126,109,232,138,69,57,156,55,126,104,228,144,188,182,48,135,96,123,54,155,42,112,95,98,337,140,122,117,175,95,139,135,82,222,50,83,179,122,84,80,226,86,60,119,214,56,71,114,178,190,127,113,121,126,98
"COG0814",88,303,48,58,30,47,171,654,179,52,53,73,152,80,64,1545,163,179,93,103,405,75,46,59,228,37,64,47,84,63,90,13,48,32,33,77,1083,35,154,33,100,18,138,222,191,74,51,110,45,38,129,41,158,311,9,222,40,610,727,321
"COG0815",10,98,11,65,4,33,28,110,55,19,49,29,90,34,37,248,16,25,9,39,132,78,41,25,19,4,34,35,6,59,6,73,20,18,30,10,194,4,45,18,32,13,27,23,20,10,9,41,19,40,15,9,59,0,4,12,28,63,76,24
"COG0816",207,346,335,265,218,238,182,239,283,153,226,185,216,284,176,112,281,199,239,224,234,232,204,186,310,227,281,224,192,270,302,195,316,308,271,213,197,246,347,287,308,329,240,213,214,280,223,213,218,331,201,233,254,261,253,284,274,183,222,260
"COG0817",183,88,229,193,266,186,121,157,202,204,222,183,200,149,212,69,258,85,151,253,163,258,213,200,147,221,180,194,209,280,169,206,217,243,244,154,181,133,257,220,299,209,239,177,155,127,201,222,228,178,183,219,226,201,210,105,249,189,222,193
"COG0818",74,143,20,87,68,104,110,183,125,107,79,92,83,89,121,119,87,32,83,83,84,84,104,182,52,69,50,104,161,83,139,111,103,147,174,111,124,66,108,108,132,100,123,105,116,150,194,81,136,133,75,59,74,29,7,66,111,145,67,146
"COG0819",11,62,15,82,11,53,57,125,31,9,31,10,28,74,19,1,47,84,71,7,59,59,54,10,53,24,42,61,10,45,89,73,90,38,76,34,72,14,105,20,79,27,53,1,21,135,13,24,33,42,5,18,58,155,339,141,42,109,74,29
"COG0820",442,555,883,1054,457,442,514,463,479,390,569,441,537,701,531,432,716,644,489,597,496,512,585,429,525,498,866,532,393,974,469,317,525,373,395,361,362,286,459,331,319,433,322,283,277,567,330,334,383,382,264,319,359,299,252,307,364,257,349,316
"COG0821",724,358,444,515,866,597,604,508,660,824,637,742,654,592,745,320,651,380,629,803,612,838,701,709,491,754,502,825,596,573,549,651,601,600,676,537,465,557,505,712,585,537,670,421,514,488,734,661,649,488,538,636,541,503,546,418,594,461,597,707
"COG0822",290,472,460,432,310,383,323,416,406,286,365,331,427,620,318,167,460,410,369,338,374,367,435,286,416,340,499,525,290,705,604,432,580,564,530,395,199,301,677,357,400,567,326,284,287,456,351,323,388,506,222,359,299,562,488,345,433,271,297,347
"COG0823",617,204,57,156,214,437,558,391,166,592,206,98,136,182,497,459,129,305,183,81,378,211,109,735,50,73,219,227,901,113,113,352,127,228,168,443,447,700,171,91,147,91,573,759,338,364,162,266,405,216,483,95,246,278,71,248,487,390,99,520
"COG0824",204,204,118,267,168,281,248,314,210,297,204,249,168,188,243,190,205,235,221,185,268,253,207,290,62,155,120,213,353,160,177,272,185,241,274,270,296,161,168,204,260,167,282,251,344,263,303,185,266,260,280,192,240,188,206,62,209,291,120,287
"COG0825",111,636,105,245,92,208,200,398,229,116,162,292,159,311,237,340,277,416,362,65,235,134,242,104,342,88,241,310,98,245,311,229,268,250,177,267,138,164,164,87,127,253,144,105,129,365,153,144,199,307,73,153,153,221,170,437,156,169,112,193
"COG0826",1184,1065,1563,1449,1488,1182,1231,1296,1384,1372,1405,1321,1297,1429,1456,1031,1528,1139,1360,1567,1375,1486,1328,1229,1060,1354,1760,1255,1226,1528,1304,1404,1549,1117,1269,1306,1175,1124,1734,1444,1248,1451,1174,865,1343,1209,1229,1306,1426,1544,903,1252,1382,1302,1655,1299,1233,1305,1417,1350
"COG0827",1128,1070,1287,1490,1790,1553,1236,663,1125,1591,1512,2473,818,2470,2252,723,1507,998,3280,535,1787,1140,1835,562,753,881,1981,1648,1568,2955,2694,1619,2558,1888,1463,2374,470,1737,1228,1072,2189,1362,789,286,981,1252,2901,2073,2433,1474,1414,592,1277,836,1369,1684,1149,1674,815,1115
"COG0828",28,45,28,66,26,52,37,90,45,15,26,35,28,44,25,56,36,64,26,8,56,25,30,10,43,27,64,41,28,72,74,32,63,72,48,29,39,23,131,10,32,39,33,12,34,44,18,22,25,66,20,23,48,49,62,90,38,46,36,38
"COG0829",2,137,0,43,3,13,36,158,15,4,11,17,12,23,8,1,4,208,13,8,21,13,21,18,6,17,8,19,51,50,20,22,11,13,18,8,1,8,41,13,22,8,19,14,12,11,1,15,20,32,1,6,23,23,8,35,8,31,2,18
"COG0830",3,157,7,50,7,7,53,152,17,7,6,16,7,22,5,1,14,161,12,3,12,8,25,12,1,14,5,25,50,49,30,15,14,17,19,6,3,2,21,7,10,4,10,11,12,11,3,13,18,27,6,5,7,18,3,33,10,37,5,14
"COG0831",1,60,1,29,3,4,23,74,9,2,2,15,3,7,1,0,7,66,5,1,8,4,10,9,1,6,3,9,28,43,24,8,3,6,13,3,2,0,12,3,10,4,10,16,5,5,5,8,7,11,2,5,4,11,5,19,2,20,2,3
"COG0832",3,69,0,30,10,7,48,121,4,3,7,11,8,5,4,0,8,79,4,4,13,5,14,11,3,6,6,11,23,43,24,10,4,11,10,7,4,1,6,6,8,7,9,6,5,13,6,8,15,9,1,6,13,14,7,27,5,36,0,13
"COG0833",11,409,2,48,138,12,36,125,77,29,138,11,56,7,12,244,91,68,3,76,79,36,4,19,145,34,1,15,68,9,0,21,6,18,65,2,212,2,52,62,61,12,57,57,127,4,4,23,24,28,21,3,25,555,457,108,1,153,364,82
"COG0834",688,2416,879,1109,818,976,1005,2270,1130,714,921,1181,1164,1168,844,1910,1256,1648,1296,818,1362,929,993,700,2371,799,1106,1256,637,1559,1110,1083,947,1301,1208,1073,1740,768,1385,862,1095,1178,941,810,774,1285,1078,970,956,957,638,1041,960,2600,1936,2344,832,1478,1630,941
"COG0835",126,493,75,212,57,181,36,332,183,47,94,89,142,365,47,100,163,19,260,13,179,26,142,38,111,92,155,150,122,31,358,175,178,176,146,126,77,143,138,63,60,116,73,46,31,439,72,121,88,152,23,159,84,41,19,103,105,44,87,147
"COG0836",573,525,1437,607,798,510,387,534,610,426,614,477,1621,746,549,263,662,74,683,1149,423,502,547,644,662,792,734,370,698,275,551,521,956,421,489,535,364,573,374,1227,631,830,499,533,701,555,614,749,557,590,759,870,686,89,27,247,505,707,935,677
"COG0837",3,4,1,2,0,2,28,34,13,3,5,4,58,1,6,136,0,22,4,10,63,5,0,8,5,4,0,3,7,7,0,0,1,4,0,3,118,1,23,0,11,0,12,12,26,4,2,6,2,2,15,1,12,0,0,6,0,54,93,34
"COG0838",99,17,202,78,196,114,70,72,121,126,150,107,118,113,126,37,94,14,83,186,99,106,114,152,78,167,88,110,169,44,71,116,107,108,112,113,100,100,73,193,129,140,118,78,147,97,175,158,101,82,80,116,109,23,3,21,113,130,81,144
"COG0839",191,29,228,168,257,175,149,86,148,226,201,210,273,197,227,54,162,41,145,339,152,195,197,284,103,214,134,186,294,61,95,186,176,163,170,185,142,136,77,307,181,171,219,102,186,111,297,231,211,116,147,226,161,41,3,21,170,155,200,170
"COG0840",1217,4090,1041,1700,626,1915,280,2982,1569,595,1180,968,1227,4497,563,1785,2221,229,3672,141,2160,349,1687,448,1356,1412,1954,2193,1217,487,3498,2155,2550,1994,1191,1550,766,2014,1334,536,576,1018,580,854,360,3931,635,1291,1436,1221,209,1342,1022,1027,163,657,1083,761,1095,1529
"COG0841",9101,1189,2023,4042,5734,5413,5644,2738,7206,8749,7361,6940,3991,4488,7168,3035,4207,942,4165,7229,5243,7497,6715,7809,2446,5678,3527,5720,6938,2318,3227,6361,4069,3967,4793,4859,4793,6556,2676,5785,6444,2230,7139,8485,5467,3044,6983,6233,7782,3287,7855,4650,5378,2226,2440,1000,6449,6793,3498,5212
"COG0842",1867,1249,1235,1284,1661,1219,1273,863,1359,1832,1538,1313,1334,1051,1640,1036,926,710,1009,1550,1097,1565,1438,1892,1056,1230,869,1095,1724,750,1007,1354,1227,1145,1316,1234,1067,1343,781,2128,1346,1213,1587,1780,1209,832,1496,1583,1520,893,2016,1298,1424,989,387,328,1626,1642,1033,1441
