"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG0324",489,628,347,530,657,705,639,648,694,778,521,262,546,555,626,683,457,634,755,671,692,602,568,553,540,599,539,461,493,447,465,411,478,604,550,568,760,687,687,673,541,673,479,552,723,628,654,711,696,586,571,685,598,625,616,648,633,667,519,590
"COG0325",289,314,272,398,375,377,340,288,335,316,209,225,298,292,273,383,337,193,306,367,386,357,289,282,354,336,331,368,431,319,367,417,279,287,263,295,337,277,292,326,410,319,309,382,488,271,304,332,359,343,321,370,336,352,271,331,317,291,352,311
"COG0326",1102,881,727,913,880,967,845,905,985,789,811,533,846,657,935,940,796,885,716,846,955,1180,819,1040,858,881,928,878,710,628,318,496,773,798,730,759,1015,1153,789,797,824,736,1022,1036,907,813,776,822,906,715,1189,1066,1013,915,798,884,813,965,739,846
"COG0327",277,268,296,311,280,254,283,226,280,335,204,134,280,264,255,246,213,229,237,344,279,173,288,344,211,242,328,192,359,334,467,478,266,269,214,295,297,314,286,338,265,262,222,352,338,262,279,291,295,268,269,271,215,233,298,407,209,272,339,354
"COG0328",239,99,88,155,91,57,144,58,33,124,47,200,59,65,419,24,116,38,48,79,222,151,49,24,109,134,132,78,331,145,259,161,44,80,147,215,21,17,85,80,63,49,102,105,589,34,106,99,70,79,253,34,159,25,105,69,121,35,15,2670
"COG0329",585,659,832,786,848,889,777,738,793,621,1003,1026,971,847,664,591,788,741,875,807,711,893,767,787,746,844,972,833,1100,722,834,1011,788,940,590,821,684,951,854,658,770,632,763,788,660,789,853,819,796,843,643,703,700,859,699,693,908,775,825,773
"COG0330",555,501,788,558,423,428,574,467,401,333,490,920,548,434,419,502,666,397,433,632,621,463,601,433,547,679,736,543,437,616,793,393,402,575,634,771,469,304,385,443,785,464,615,498,980,451,551,424,461,550,553,708,448,365,493,441,499,464,632,346
"COG0331",469,432,482,362,357,399,419,329,378,380,335,339,346,363,372,491,383,352,384,447,485,350,482,311,438,415,444,463,1519,957,2234,1353,313,384,392,255,539,272,445,423,457,468,500,470,430,470,376,345,317,458,420,492,436,371,368,519,436,367,495,370
"COG0332",674,760,96,568,568,591,539,740,648,688,600,311,868,465,675,627,463,707,852,628,582,569,744,826,454,811,476,608,296,353,216,421,593,609,472,374,780,1098,700,767,636,897,523,452,944,705,699,565,765,598,596,641,705,555,881,642,983,981,653,677
"COG0333",41,76,41,68,71,47,70,86,95,56,63,36,66,103,63,66,42,56,35,78,84,41,63,70,61,56,27,39,34,57,35,16,48,53,55,75,63,57,66,66,42,65,81,64,75,68,86,67,81,57,77,64,74,72,73,77,39,64,45,95
"COG0334",643,844,552,1061,1074,953,907,920,927,1015,718,516,848,773,812,862,762,944,991,942,865,749,1024,802,810,866,832,783,947,608,672,597,843,967,607,627,916,855,1025,947,809,918,761,964,788,971,1030,1026,965,970,814,847,844,1060,829,817,952,961,811,822
"COG0335",234,165,118,220,143,165,231,157,157,153,154,93,138,161,234,200,172,138,167,169,282,251,199,123,137,197,177,178,188,198,189,175,156,195,257,209,232,144,177,202,258,206,199,233,254,156,172,191,180,179,276,247,159,227,182,271,172,194,179,193
"COG0336",377,400,366,368,319,320,411,267,256,265,192,244,248,297,346,381,323,230,252,401,482,334,317,242,358,294,363,340,419,375,525,423,283,301,356,392,370,211,257,278,379,372,370,309,449,272,290,310,374,332,355,342,286,316,302,408,293,243,404,333
"COG0337",461,441,334,562,454,454,419,454,373,353,340,271,419,411,444,510,486,338,470,480,524,395,441,335,428,346,462,467,654,453,678,596,381,430,443,379,392,345,323,396,414,427,417,460,559,398,439,446,439,461,451,470,391,323,361,523,398,347,445,437
"COG0338",197,418,354,392,281,217,340,288,268,252,178,449,142,467,227,718,360,156,133,179,241,97,203,173,327,344,478,209,252,94,38,162,173,143,157,303,67,55,145,196,148,161,208,340,282,56,182,217,98,189,275,282,251,464,165,102,170,130,90,144
"COG0339",199,1034,114,550,967,1135,928,964,1286,1360,725,486,1023,1065,1250,1793,707,1229,1059,1514,751,575,1069,1053,661,830,617,512,115,101,158,34,857,1015,718,550,1659,1038,1356,1239,1070,979,370,839,1260,1110,1048,959,874,936,754,966,668,1196,842,1454,976,1059,1255,1256
"COG0340",705,514,658,523,463,419,457,429,387,367,264,211,395,358,422,444,444,335,354,513,529,483,440,365,483,426,574,540,533,603,477,474,379,463,484,348,475,337,418,417,447,421,530,400,466,379,471,400,396,534,450,461,404,376,396,451,452,364,482,365
"COG0341",230,279,370,272,262,353,244,209,228,209,428,367,334,195,312,85,480,375,294,214,289,451,269,382,358,355,544,420,266,430,233,382,386,296,200,274,119,371,190,317,219,176,477,261,281,258,313,270,264,384,276,305,432,129,274,240,357,210,194,238
"COG0342",752,780,382,574,685,998,694,780,480,658,507,501,875,690,1155,1725,899,854,879,1058,1051,745,853,668,699,928,742,811,434,575,202,365,567,610,560,408,921,432,501,507,892,487,513,376,825,504,528,575,593,568,466,806,401,370,461,878,470,519,771,512
"COG0343",550,552,354,494,465,434,571,450,334,440,367,262,434,469,441,452,519,446,484,596,666,466,551,356,489,500,478,492,602,471,623,699,415,480,475,702,647,324,412,475,572,462,487,517,545,449,489,487,492,429,563,593,376,378,443,537,519,488,513,433
"COG0344",325,174,212,255,169,142,274,138,65,92,108,226,152,116,139,52,296,91,75,79,221,344,175,51,238,189,237,256,249,328,158,221,145,188,165,310,41,60,61,128,180,181,370,209,98,134,136,202,228,189,243,185,197,80,189,119,161,118,91,118
"COG0345",386,428,394,413,422,330,407,385,447,429,395,359,423,323,333,307,385,380,396,329,357,355,434,455,339,360,375,400,401,316,359,295,384,332,356,305,429,461,443,442,380,438,392,407,295,394,405,430,354,446,314,385,411,467,333,361,404,424,423,299
"COG0346",515,468,313,440,434,476,497,601,784,663,706,537,667,736,364,181,412,595,597,322,309,696,474,742,344,525,402,457,470,341,303,475,499,470,209,371,248,774,721,531,370,541,374,518,245,549,512,452,490,514,567,333,534,693,507,216,470,513,441,656
"COG0347",369,538,655,204,371,416,341,340,240,169,182,190,184,242,397,289,386,218,337,315,504,327,288,160,480,308,579,379,681,497,275,390,325,493,463,292,271,225,237,350,434,369,509,455,500,277,334,347,419,250,432,397,582,262,312,548,427,303,393,165
"COG0348",326,483,564,329,312,541,469,435,294,330,412,455,487,333,363,114,484,660,472,400,352,338,428,547,418,458,458,438,393,509,162,141,663,446,215,539,195,428,428,547,218,512,506,566,275,467,548,582,477,383,444,273,404,263,626,435,488,451,114,666
"COG0349",8,12,37,65,4,3,0,18,6,11,11,138,11,47,13,3,89,10,2,38,5,5,3,17,32,1,1,4,232,65,285,94,1,0,9,20,9,3,5,9,10,19,16,28,57,9,4,7,1,4,5,3,1,7,32,10,4,5,0,3
"COG0350",180,281,234,249,264,267,276,271,316,261,301,279,274,301,253,220,279,246,252,286,294,293,263,353,272,249,325,287,301,317,287,229,191,251,287,275,189,310,335,239,253,272,236,360,262,239,297,297,210,256,327,349,353,257,283,271,319,311,209,253
"COG0351",323,396,466,406,315,358,402,407,348,442,262,174,403,398,562,741,292,291,339,705,585,509,442,247,408,357,370,420,340,505,458,725,348,430,721,257,857,243,399,420,525,330,421,355,644,441,446,366,387,474,531,441,389,437,356,879,417,381,771,352
"COG0352",240,364,515,396,246,324,289,335,252,244,208,141,277,253,287,308,296,274,232,352,362,539,362,191,364,249,316,427,509,531,1047,816,306,356,346,220,302,165,250,300,331,357,343,324,363,375,303,274,286,324,382,365,346,217,343,409,327,263,330,243
"COG0353",312,332,365,363,348,326,388,341,282,346,225,246,343,281,332,266,322,272,319,319,505,351,365,239,340,287,333,358,429,412,471,464,271,322,332,374,389,217,303,325,358,288,364,339,321,322,360,353,341,333,391,333,322,260,327,342,365,299,326,278
"COG0354",64,10,13,9,2,0,0,29,11,6,17,141,16,63,6,4,48,1,6,11,3,3,1,15,23,4,10,2,0,16,16,1,1,1,9,24,14,2,7,5,11,16,9,5,5,17,3,11,1,13,4,2,0,14,6,0,5,7,1,3
"COG0355",182,211,165,122,140,135,109,103,93,150,63,127,154,106,153,70,155,109,133,98,149,147,146,103,182,150,256,170,213,162,131,234,98,168,142,115,60,69,109,173,102,145,177,113,127,161,131,113,152,164,132,167,98,108,156,162,105,140,136,93
"COG0356",718,533,474,395,430,478,403,478,404,363,312,322,412,420,498,505,495,414,427,498,515,522,418,323,602,506,562,648,498,583,584,670,450,515,492,336,547,362,468,462,619,480,561,443,592,467,396,493,521,636,508,656,425,549,432,612,480,369,623,373
"COG0357",479,312,407,385,343,336,358,314,231,320,239,273,276,295,272,291,290,233,273,283,414,404,261,311,386,272,383,343,430,545,619,467,277,308,333,364,245,253,207,316,390,319,424,400,432,281,323,307,355,273,334,406,332,261,366,356,285,313,337,288
"COG0358",1045,1286,1051,1325,1226,1524,1425,684,1290,1177,844,854,978,923,1185,2584,1364,948,1316,1762,1733,1183,1219,893,1366,1508,2252,1338,1045,1231,1084,1173,1081,1281,1568,1744,1318,1031,1453,1112,1638,990,1513,1214,1691,1003,1310,1487,1301,1880,1727,1108,1272,1094,1258,1832,1375,852,1385,1069
"COG0359",197,151,163,203,154,152,207,187,165,153,140,127,188,126,150,181,162,124,151,162,242,159,133,176,189,172,167,161,241,211,316,393,219,258,227,340,297,238,208,192,271,205,312,232,258,232,217,224,246,259,351,277,299,287,228,278,254,201,245,233
"COG0360",175,161,155,195,174,165,217,198,167,170,110,179,176,157,187,204,182,107,156,192,276,258,158,87,179,189,182,187,251,214,274,334,130,168,189,211,203,131,168,140,207,158,208,191,261,172,178,191,195,213,262,163,192,219,176,264,154,155,232,187
"COG0361",180,128,113,162,141,158,150,143,146,126,94,80,137,137,156,179,139,102,159,135,232,223,123,95,134,137,135,136,162,174,203,163,146,144,189,155,130,115,103,115,207,124,191,150,188,124,137,149,115,153,187,219,157,197,133,195,134,114,181,127
"COG0362",259,181,117,150,204,293,214,123,337,316,334,202,230,175,170,15,163,318,309,79,50,72,210,323,83,187,162,202,480,288,651,605,227,256,31,163,198,357,401,243,78,220,105,273,14,314,231,246,184,266,196,98,230,417,262,68,332,290,261,280
"COG0363",544,923,823,653,794,1020,720,979,1112,1109,858,532,942,756,934,1518,566,1114,1145,1957,798,675,907,1119,695,928,736,730,779,654,975,554,954,872,1326,576,1245,1083,1120,1134,1101,943,519,981,936,920,1038,933,954,812,705,519,787,906,840,1178,912,1030,1203,941
"COG0364",255,267,88,158,335,297,268,167,380,413,322,339,287,191,151,26,208,405,367,130,37,91,277,357,127,258,179,196,293,227,309,260,170,204,20,79,96,252,284,228,69,204,77,183,9,209,214,214,174,180,108,67,165,288,213,33,210,250,141,214
"COG0365",164,440,553,271,427,471,412,496,420,519,302,552,553,454,558,663,284,550,514,438,454,211,516,498,363,266,290,349,43,72,121,49,365,444,382,365,606,472,467,550,305,490,216,384,450,451,628,458,355,308,316,385,379,439,364,345,345,478,349,327
"COG0366",2347,2098,3290,1462,1489,1672,1541,1378,1097,1265,887,1758,1223,1191,2406,2694,1750,1266,1342,3422,2120,2433,1317,1036,1857,1505,1504,1568,2809,3567,6310,4936,2101,2380,4538,2374,5260,1224,1670,2212,2595,2289,3524,3073,3642,2512,1959,2073,2497,1833,2133,3666,3370,1765,1915,3772,2011,2307,2678,2568
"COG0367",998,637,1113,731,790,672,710,536,380,343,365,531,630,468,431,689,510,569,592,518,610,598,1004,427,789,569,678,803,392,710,479,328,568,611,656,1006,544,350,468,618,645,621,858,682,575,599,591,739,718,593,602,579,844,317,569,421,745,557,461,636
"COG0368",136,154,167,154,149,142,134,109,109,120,104,166,121,111,78,26,213,126,120,73,99,220,161,99,148,151,251,198,193,186,116,247,139,112,111,168,93,80,120,108,114,195,177,108,96,157,122,115,174,177,166,97,124,135,163,98,157,141,144,159
"COG0369",4,5,18,25,6,0,8,27,4,7,8,136,12,77,22,1,100,5,5,21,8,2,2,6,26,4,3,1,1,14,17,1,2,1,9,25,12,3,8,8,16,12,3,7,16,7,8,7,1,7,0,0,0,10,0,0,4,9,1,1
"COG0370",1393,1548,1934,1988,1345,1212,1485,968,889,994,864,1065,980,1092,1218,936,1449,907,1130,1111,1479,1355,1348,772,1431,1094,1786,1309,1226,1119,550,1318,1093,1657,1246,1599,952,834,875,1324,1277,1321,1450,1433,1486,1041,1274,1394,1471,1165,1274,1419,963,729,1118,1193,1123,1144,1081,1099
"COG0371",332,191,253,315,239,186,160,212,121,121,437,474,165,258,162,42,272,100,82,76,193,214,212,109,243,227,229,175,499,460,159,892,142,247,206,262,98,170,157,123,230,174,293,313,144,174,168,139,214,169,324,195,289,110,158,162,199,225,253,160
"COG0372",909,627,694,796,638,717,743,651,545,510,404,520,555,656,641,664,655,536,674,664,860,772,559,478,865,617,702,745,781,758,744,829,526,792,720,529,695,485,567,568,767,792,702,625,690,560,680,608,788,523,700,664,823,690,600,754,676,682,609,370
"COG0373",268,142,331,109,70,65,61,86,51,62,95,177,93,81,70,17,117,74,36,52,59,43,121,35,145,57,112,67,203,137,76,385,28,110,81,122,64,48,83,54,80,150,138,100,63,100,67,51,85,98,141,102,152,87,55,99,40,88,127,42
"COG0374",238,62,61,91,21,14,30,110,90,77,52,446,120,27,31,15,160,69,64,61,41,13,66,65,84,29,49,23,21,22,81,627,23,12,31,139,105,69,113,47,56,75,51,37,6,217,75,136,10,80,126,18,4,122,31,117,73,68,241,77
"COG0375",80,39,37,135,75,30,52,58,21,44,16,171,50,52,42,21,81,37,34,21,53,48,42,29,78,39,34,37,16,38,36,184,28,17,26,137,36,30,37,27,48,54,48,84,40,63,53,71,61,28,82,15,21,45,27,36,29,26,75,44
"COG0376",11,0,38,21,4,0,0,27,15,8,28,303,11,71,0,8,44,6,13,19,1,4,2,24,39,2,12,2,0,19,39,2,2,2,1,22,25,5,7,1,18,18,5,5,8,23,4,0,0,5,0,0,0,4,1,1,3,8,0,2
"COG0377",9,124,13,66,148,135,85,172,152,152,116,73,108,155,224,378,122,127,102,265,166,100,119,122,94,94,52,47,4,13,18,7,119,128,183,46,366,85,114,129,191,91,40,109,167,128,124,128,109,70,114,160,54,92,107,232,94,99,236,153
"COG0378",429,104,195,218,123,61,108,131,35,75,14,132,86,142,80,12,106,75,42,51,63,98,116,52,179,80,78,156,54,172,70,401,66,59,115,192,69,75,57,71,90,154,141,78,175,166,92,110,148,66,216,99,70,152,88,94,54,94,189,107
"COG0379",446,407,481,379,492,402,322,482,304,435,280,223,405,292,340,551,279,381,271,372,377,448,370,292,346,307,199,280,420,251,242,360,350,340,449,249,364,194,366,394,518,384,314,320,496,361,332,331,369,281,311,488,368,347,321,272,271,392,627,346
"COG0380",72,85,42,81,246,176,148,92,331,185,180,179,205,179,93,10,160,232,194,73,20,106,149,225,94,181,89,122,33,30,41,3,67,141,8,114,157,307,238,162,59,163,71,192,19,205,195,228,121,118,82,94,234,292,109,12,199,147,56,108
"COG0381",506,573,105,726,582,728,448,649,814,681,738,382,868,446,822,702,543,906,716,543,467,624,661,838,317,873,456,525,346,313,253,145,694,809,476,712,618,1054,591,687,357,665,404,545,530,710,827,612,667,568,635,514,549,624,603,421,536,887,468,686
"COG0382",3,20,19,22,28,26,24,34,7,59,24,179,26,63,129,573,61,6,66,171,210,39,27,124,63,20,22,3,9,17,23,244,24,28,284,36,269,65,47,17,185,35,44,25,238,87,32,16,16,24,104,179,34,34,35,284,19,10,270,137
"COG0383",286,331,623,1764,1024,718,588,852,400,462,626,663,1024,204,365,197,890,847,705,110,341,414,837,761,710,759,389,243,588,545,552,80,759,488,198,1069,201,775,492,479,543,571,493,883,283,450,1350,1004,1006,214,358,294,462,397,743,153,640,869,65,721
"COG0384",15,23,12,62,7,9,29,23,12,10,131,151,40,110,8,3,122,10,22,13,25,17,40,17,18,18,16,4,37,16,16,14,4,7,10,73,8,18,58,22,18,16,17,14,29,24,36,30,26,15,32,14,5,11,26,10,17,26,0,24
"COG0385",159,195,368,245,105,145,168,145,77,130,118,201,186,168,277,610,231,97,234,549,255,311,137,44,188,172,149,110,605,393,521,553,113,152,413,72,382,54,126,176,97,122,248,197,794,146,217,197,186,178,169,175,158,146,223,465,228,137,312,129
"COG0386",25,48,40,54,89,76,45,122,159,42,171,30,104,98,44,163,75,140,100,39,135,50,64,85,51,124,44,97,114,43,42,15,76,57,148,29,72,184,177,73,171,63,50,64,179,136,36,54,75,82,54,181,121,240,64,53,109,123,221,55
"COG0387",7,2,20,13,2,0,0,26,9,6,20,169,14,51,1,8,36,4,6,10,2,1,1,8,27,2,2,5,0,34,10,1,2,1,4,16,19,5,8,3,16,20,2,10,6,8,2,0,1,4,0,0,0,1,1,0,3,5,4,0
"COG0388",851,1417,1183,1294,1302,1566,1401,1125,1330,1524,1167,788,1044,1256,1658,1419,1241,1325,1384,1872,1503,1440,1494,1441,1244,1167,1297,1177,1771,717,1025,987,1220,1535,1358,997,1798,1284,1363,1434,1490,1413,1146,1388,1528,1346,1471,1445,1439,1245,1355,1344,1341,1271,1391,1712,1314,1430,1648,1208
"COG0389",842,792,1239,1145,707,766,770,1032,538,719,559,923,621,723,651,892,978,523,441,600,1009,934,897,543,930,722,1014,884,1097,1251,1005,501,474,566,913,680,452,348,347,453,590,579,668,591,550,374,562,471,520,343,514,533,459,262,505,634,394,416,678,427
"COG0390",190,73,47,85,134,119,79,84,150,196,105,163,136,106,64,9,85,118,138,29,46,65,75,182,83,70,37,58,99,167,328,128,129,119,5,62,45,153,115,111,43,128,50,91,19,108,144,150,142,46,38,67,66,93,137,5,92,108,25,47
"COG0391",184,17,37,132,41,20,120,40,9,39,82,78,53,92,47,26,49,43,14,20,98,21,87,49,23,18,46,15,165,130,89,251,15,20,63,268,47,27,59,23,50,66,102,25,48,91,65,41,27,49,93,29,14,32,51,58,24,50,76,59
"COG0392",659,128,393,174,60,125,171,104,53,58,235,235,72,76,64,154,186,92,46,79,227,285,92,43,190,82,100,271,605,576,1025,636,176,131,227,238,41,54,59,87,119,134,324,200,61,76,91,112,137,100,168,138,233,93,94,135,101,82,97,103
"COG0393",87,142,120,113,140,140,100,84,152,123,136,60,165,64,147,130,109,153,222,99,134,91,131,104,59,139,165,106,139,98,83,13,87,123,89,89,201,122,153,154,170,138,82,181,140,155,227,75,133,123,180,82,168,188,193,155,190,134,133,103
"COG0394",241,477,367,402,335,362,399,456,451,451,422,363,419,376,307,370,347,349,528,367,388,497,448,415,443,434,404,470,560,733,1026,679,303,497,352,373,385,418,461,315,484,363,470,464,273,466,378,405,374,502,413,341,562,605,408,486,470,359,473,297
"COG0395",1941,2152,6127,947,1369,1461,1333,1424,445,622,1305,2684,1219,856,1168,461,2683,818,1141,573,1544,3005,1222,730,1886,2096,2166,2136,3894,4086,5247,2835,1307,1509,1648,2826,276,1306,527,1178,1675,1264,3091,1562,612,1007,1155,1512,1698,1422,1550,1346,2009,638,1124,1148,1199,1376,692,2108
"COG0396",352,321,89,335,298,358,383,333,272,373,220,146,297,218,398,400,353,324,323,357,455,347,318,334,347,261,210,272,380,207,295,536,270,366,342,390,378,240,227,343,394,345,354,330,261,309,346,385,323,223,373,426,292,241,343,359,260,332,429,320
"COG0397",7,1,19,14,7,0,1,30,3,6,20,180,7,54,2,10,54,9,7,4,1,4,0,9,34,3,3,1,0,31,25,0,0,0,5,21,15,5,9,0,12,34,3,4,5,15,6,0,4,8,0,1,0,3,1,1,5,5,7,0
"COG0398",101,90,104,212,116,56,79,72,63,35,158,246,54,87,44,18,77,37,45,40,73,45,42,88,76,75,105,31,459,120,84,280,18,45,48,194,40,45,40,40,75,61,85,73,72,56,52,54,81,71,100,40,42,58,59,61,51,62,66,87
"COG0399",1446,859,920,689,1080,856,969,921,1136,917,952,765,1412,628,1388,1023,1179,1206,1213,693,696,788,891,1537,1194,1272,955,1192,387,393,230,562,1244,1233,587,791,709,977,1077,955,867,985,795,940,1075,1406,1234,1276,1444,784,723,888,932,900,1270,680,1082,1450,1032,1191
"COG0400",10,25,18,13,4,0,1,12,25,12,19,117,11,33,0,3,47,2,7,9,1,4,0,15,27,11,6,3,0,61,213,169,1,1,1,19,11,4,17,7,9,14,4,6,2,9,4,0,0,7,3,3,0,4,21,1,8,4,1,1
"COG0401",0,0,7,3,0,0,0,6,2,1,3,24,2,6,0,3,9,1,0,0,0,2,0,1,4,0,0,0,0,4,4,1,0,0,0,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",424,249,584,773,409,262,655,428,290,300,746,1594,607,444,248,125,553,223,286,237,309,361,516,345,391,348,395,305,1132,696,703,667,151,182,157,633,160,152,238,185,199,258,188,374,171,377,307,285,257,302,336,220,139,152,295,148,196,239,116,395
"COG0403",63,452,66,323,458,594,531,531,573,731,557,403,454,360,221,38,470,671,515,284,158,213,579,745,401,440,301,307,37,66,88,446,432,576,40,338,319,649,672,687,180,474,166,494,126,528,562,410,398,479,372,223,328,520,566,103,624,642,342,581
"COG0404",108,217,66,213,238,280,373,313,412,357,345,215,338,355,182,41,267,305,416,141,132,145,330,389,196,284,197,175,90,43,57,376,237,312,40,243,217,412,406,313,154,267,173,295,94,256,361,282,270,254,311,168,245,476,286,104,369,294,257,367
"COG0405",99,34,55,217,10,24,32,41,29,48,266,310,128,137,13,17,93,26,27,164,22,11,118,12,58,23,24,10,169,34,20,21,22,17,45,72,17,52,147,34,52,41,15,11,192,30,47,39,39,33,23,16,3,19,44,33,40,49,8,15
"COG0406",1166,453,559,626,464,439,520,404,297,336,254,359,308,432,343,333,529,274,328,347,600,578,343,271,683,437,740,631,1271,1344,2014,1304,447,467,508,535,372,307,274,311,445,458,821,515,439,450,326,328,481,460,541,482,603,356,443,455,501,309,382,353
"COG0407",198,67,152,63,88,90,85,210,169,55,221,232,243,142,50,9,120,171,347,51,44,64,116,207,88,108,98,105,34,32,106,12,155,98,40,202,94,272,180,112,45,84,81,116,34,198,107,87,118,114,100,54,156,205,71,51,180,125,47,177
"COG0408",2,2,8,8,5,1,0,11,4,3,11,97,2,39,0,3,22,6,0,5,1,1,1,6,18,0,2,0,0,7,14,0,0,1,0,19,5,0,2,1,4,6,1,1,3,5,0,0,0,1,0,0,0,1,1,0,1,3,0,0
"COG0409",151,83,27,100,19,32,29,61,36,61,26,184,65,58,43,7,69,49,31,37,30,15,46,45,50,32,35,25,134,108,41,427,15,47,35,77,54,37,60,27,48,68,83,110,24,102,50,67,7,31,98,12,38,72,38,78,37,39,137,58
"COG0410",179,211,155,384,151,157,228,130,55,133,231,304,93,269,114,35,214,125,221,156,219,145,164,90,179,147,376,203,340,278,399,406,167,122,146,264,60,82,105,201,122,91,168,160,271,172,188,206,162,182,196,149,58,118,136,166,182,100,120,137
"COG0411",172,240,122,366,168,178,259,125,68,125,243,347,110,195,104,38,240,166,246,118,181,138,158,115,170,157,434,206,342,288,402,458,179,117,136,337,58,69,113,198,133,118,202,195,104,167,185,201,186,201,187,192,53,87,191,152,198,97,133,123
"COG0412",10,3,36,23,4,0,0,48,12,11,67,269,23,93,0,16,75,9,6,14,0,6,3,32,56,1,12,4,0,8,52,0,3,3,0,37,25,5,8,1,20,28,6,8,5,28,5,1,3,8,0,0,0,12,2,1,9,4,1,1
"COG0413",95,266,123,181,220,211,218,256,262,299,122,136,358,261,249,412,246,307,278,318,349,228,297,225,208,197,169,178,131,64,63,244,227,228,183,150,384,216,311,337,299,228,113,190,320,338,272,287,217,236,210,185,177,222,184,348,245,300,393,253
"COG0414",154,312,266,204,249,329,285,313,339,365,218,245,289,314,391,523,273,299,296,457,364,330,270,315,238,251,201,186,196,161,107,292,264,280,287,165,455,288,332,309,332,280,167,244,402,318,305,317,336,260,321,288,265,287,261,453,265,277,409,315
"COG0415",1,3,15,11,2,0,0,18,1,2,8,115,4,45,0,7,20,2,3,13,1,2,0,4,15,0,1,1,0,5,21,4,1,0,8,27,11,3,8,1,20,10,1,3,39,27,2,0,1,1,0,0,0,1,12,0,3,2,1,83
"COG0416",523,239,296,309,223,186,358,175,66,124,101,262,166,197,142,52,324,90,101,160,253,282,209,58,395,214,294,333,357,391,151,371,178,284,200,414,83,58,80,197,189,241,458,285,254,192,204,195,239,242,294,177,247,114,250,188,199,180,163,156
"COG0417",8,2,25,20,7,0,0,39,4,7,16,383,17,96,2,6,109,7,8,15,0,3,1,15,43,3,6,4,0,27,18,3,1,2,2,80,18,5,11,2,18,31,6,9,18,24,6,0,0,10,2,0,0,1,2,2,9,5,1,2
"COG0418",2,2,14,10,3,1,10,22,2,6,17,143,14,54,7,6,74,6,3,5,5,2,0,5,24,2,4,4,0,14,9,1,1,1,0,26,7,3,0,2,10,2,1,4,3,2,2,9,1,1,0,0,0,1,0,0,3,2,0,0
"COG0419",1342,549,517,400,1034,1029,588,779,885,659,399,421,665,558,1024,916,799,1103,524,1295,1151,552,791,1655,807,793,1012,933,802,821,449,937,843,713,830,752,1213,1085,1015,732,930,850,938,1239,1058,1306,1202,857,750,1057,1422,546,913,873,740,1498,737,864,1156,587
"COG0420",763,369,745,311,486,489,575,406,429,416,462,456,395,420,449,360,527,401,458,457,783,534,458,444,576,550,702,701,640,571,369,521,371,456,434,464,618,401,433,362,509,463,670,481,337,516,521,488,574,592,661,288,660,496,466,545,590,447,270,229
"COG0421",198,193,308,85,147,133,130,133,57,70,61,204,129,143,135,28,198,90,71,84,128,243,105,60,248,213,207,263,203,198,87,185,105,154,152,55,40,32,58,114,137,128,230,73,93,156,98,104,169,158,136,171,150,83,122,127,97,96,107,38
"COG0422",403,532,436,482,352,544,440,313,523,392,439,371,419,539,593,579,399,497,622,817,561,738,591,411,446,368,628,629,511,535,927,812,454,595,513,323,896,459,567,455,506,466,383,418,579,577,499,538,407,633,419,559,482,443,448,736,737,434,679,385
"COG0423",371,638,483,647,693,729,753,549,582,631,353,127,480,468,655,943,628,559,767,647,785,619,655,526,650,593,709,675,458,551,414,277,360,504,401,483,566,322,403,396,469,387,418,435,452,395,408,508,405,440,478,573,433,369,350,589,497,374,408,301
"COG0424",241,335,229,309,278,274,275,273,343,294,241,279,250,315,331,257,306,228,269,309,433,321,242,272,307,302,303,279,401,335,438,313,152,181,172,200,209,184,229,209,208,193,205,188,170,184,209,178,191,171,216,204,185,203,189,218,178,147,176,188
"COG0425",92,316,229,190,421,422,346,516,704,507,406,144,431,524,264,23,213,527,604,188,111,291,433,564,350,395,261,389,108,61,81,30,389,374,54,185,321,517,640,390,254,412,181,335,125,575,361,435,302,505,263,259,439,654,332,31,496,472,233,378
"COG0426",466,642,702,688,719,615,660,605,540,606,604,557,596,603,559,693,530,510,642,579,646,583,704,517,634,677,851,741,702,621,392,477,601,625,680,784,655,509,568,639,625,525,715,730,532,581,657,626,714,707,652,666,657,644,584,651,667,573,680,578
"COG0427",102,489,53,487,518,628,596,708,461,604,441,381,418,526,586,835,428,492,598,689,578,512,639,476,560,475,569,445,640,192,80,559,478,574,551,461,745,386,560,487,541,485,352,562,436,585,657,632,592,606,594,507,383,523,524,756,632,422,634,678
"COG0428",216,169,331,311,137,151,355,136,86,111,155,251,177,159,221,303,324,139,109,268,532,279,206,112,282,223,307,288,169,283,105,115,137,195,459,485,282,129,123,184,298,186,315,261,324,173,199,188,215,182,315,245,182,57,270,302,197,156,153,181
