"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG0329",832,765,768,725,975,831,736,1008,853,702,715,640,682,766,715,944,902,623,690,1016,673,754,806,717,826,1031,716,797,652,623,665,752,694,723,736,593,827,750,609,746,757,928,793,758,704,1063,734,814,742,780,1028,816,764,751,1087,593,793,968,685,592
"COG0330",425,560,693,673,392,662,431,716,346,455,522,487,445,773,539,482,474,489,438,727,740,385,682,395,650,360,827,442,490,592,415,495,971,426,617,779,595,383,470,638,604,499,596,902,665,890,517,358,480,411,519,635,1196,557,481,563,377,430,626,1052
"COG0331",338,332,390,393,383,481,510,383,380,529,368,463,413,326,456,344,358,422,392,407,489,343,394,486,495,1369,485,465,417,417,381,515,447,723,390,352,390,398,441,960,494,460,408,354,382,360,436,449,573,413,309,379,437,436,1512,479,334,361,461,464
"COG0332",533,576,477,581,868,510,654,960,689,801,865,945,730,602,572,553,768,504,653,464,677,1110,705,899,636,429,613,707,876,746,724,503,990,624,589,571,605,795,762,359,471,576,819,343,402,312,467,691,495,628,572,562,721,673,304,661,662,626,570,681
"COG0333",73,69,74,64,65,102,59,63,84,57,74,79,57,42,79,45,68,95,52,33,56,55,71,30,69,12,49,66,77,48,64,59,76,38,68,82,50,57,76,43,48,112,43,43,40,34,75,68,77,89,86,41,76,57,23,60,44,65,77,70
"COG0334",1098,1067,997,821,925,1164,793,894,1021,985,845,904,1006,1011,799,687,939,848,857,775,917,655,811,988,952,567,1013,1003,905,684,768,997,759,717,788,681,972,869,851,596,809,951,806,1030,783,467,943,1018,1006,950,726,913,776,864,923,860,851,927,888,950
"COG0335",152,241,227,319,172,254,299,233,141,251,176,202,208,233,296,264,182,199,269,191,238,142,245,149,200,181,212,155,186,243,229,231,236,179,171,254,164,162,172,183,131,227,157,226,163,97,177,190,246,178,143,151,212,185,193,231,160,215,236,255
"COG0336",312,343,381,371,281,409,416,336,264,330,282,328,278,350,315,371,378,496,421,394,323,191,345,246,419,424,363,284,332,435,367,393,455,434,376,365,323,246,379,361,238,375,230,376,324,236,302,260,415,217,216,246,352,317,445,332,280,363,331,445
"COG0337",442,553,394,463,331,376,620,416,346,425,402,401,434,508,441,400,444,425,487,421,423,309,455,419,484,591,450,399,420,534,430,522,580,478,433,425,412,340,476,456,347,477,420,558,460,305,478,340,409,356,370,397,501,409,625,526,407,447,465,573
"COG0338",268,397,203,273,502,325,126,377,230,90,222,305,257,286,455,83,140,530,85,468,446,142,265,150,180,236,114,100,289,177,222,255,413,138,263,475,204,154,361,116,216,344,315,300,342,495,496,191,490,274,185,199,292,315,241,731,272,108,387,153
"COG0339",961,566,653,786,976,670,1470,737,1367,1657,827,1105,1272,686,828,576,859,805,1263,576,973,1041,663,1241,1504,33,1838,1166,965,221,1169,685,1317,680,1264,556,861,1239,957,111,843,1129,819,294,746,516,904,1364,912,1344,752,725,460,815,107,1768,962,971,871,1449
"COG0340",528,559,376,498,376,429,475,506,387,469,371,439,430,412,444,455,417,568,556,574,447,302,431,359,482,484,457,340,415,676,428,415,500,598,416,378,442,391,487,570,428,399,303,463,444,181,438,413,449,363,317,382,480,446,588,420,427,416,466,468
"COG0341",274,274,463,362,225,301,262,225,182,106,246,256,314,406,256,488,285,273,273,528,305,300,322,490,184,425,55,273,223,237,319,225,287,342,153,447,342,310,278,403,304,267,487,265,445,362,288,217,226,213,355,412,349,336,254,84,379,199,327,182
"COG0342",718,555,1093,909,403,989,1335,692,731,1360,691,683,802,925,642,728,813,595,1262,759,1271,749,883,1098,1052,561,1602,832,678,645,1095,878,1333,853,1106,725,828,776,850,552,669,696,759,508,875,539,523,740,570,540,531,771,928,931,468,1753,825,774,941,1261
"COG0343",395,524,546,453,315,579,596,448,402,621,513,408,513,555,543,404,545,605,592,452,520,389,559,484,596,723,706,423,417,524,467,497,572,555,391,517,449,376,515,531,384,568,429,625,473,253,499,449,498,381,328,422,582,469,566,474,424,522,593,489
"COG0344",176,305,245,242,73,230,147,276,74,49,170,162,147,265,242,311,222,286,149,231,171,69,224,86,88,193,46,131,168,316,132,195,126,289,96,352,198,80,169,328,139,144,119,489,290,199,183,54,163,58,109,200,262,167,227,43,166,212,251,100
"COG0345",425,460,287,292,380,303,376,391,390,437,407,398,477,345,345,338,348,350,388,383,389,415,359,425,324,312,340,397,423,439,354,365,256,405,411,356,410,391,408,399,378,368,428,390,373,360,407,460,431,486,404,419,347,354,420,306,354,395,376,332
"COG0346",391,450,358,390,829,338,223,616,725,277,511,622,523,378,538,699,462,529,229,400,332,682,481,603,355,442,179,539,547,538,303,360,259,377,424,364,453,683,426,324,504,516,510,286,417,512,466,837,637,736,709,461,356,485,491,218,499,455,351,269
"COG0347",334,207,501,477,257,353,512,298,130,271,307,386,306,553,420,323,410,292,466,580,390,156,480,136,340,389,245,269,393,374,388,502,527,425,277,514,455,167,557,512,314,328,424,500,383,176,465,240,433,247,195,379,607,502,663,324,312,465,502,541
"COG0348",322,317,301,456,369,258,450,514,438,211,602,431,528,549,498,312,503,369,177,442,270,584,443,458,402,119,136,483,516,330,387,340,274,426,303,434,431,508,429,507,396,514,495,393,447,438,576,464,330,313,415,415,508,427,383,108,682,504,477,427
"COG0349",7,68,11,7,5,6,8,30,10,14,22,1,4,4,10,5,2,3,7,4,2,26,0,6,41,81,23,9,22,8,10,49,58,21,2,0,3,12,16,74,19,45,2,26,85,148,36,3,51,6,13,48,0,2,224,2,2,2,3,5
"COG0350",303,235,263,243,254,213,269,295,232,200,277,261,233,251,287,301,235,413,359,323,353,364,251,263,278,212,307,247,270,213,210,224,284,299,201,236,273,245,277,342,246,279,245,237,280,280,355,327,292,325,316,357,259,272,336,222,221,359,265,412
"COG0351",306,391,397,445,237,352,819,428,344,854,348,369,471,373,454,509,400,379,779,389,431,212,529,378,626,751,618,418,345,332,580,455,649,694,554,325,434,327,370,505,335,436,255,224,292,188,369,432,484,337,272,346,423,362,336,746,316,464,428,849
"COG0352",269,356,378,315,221,386,413,308,202,329,343,233,255,372,340,583,275,332,442,335,359,245,372,290,330,809,412,357,348,256,316,425,365,559,324,264,361,191,310,534,333,280,210,208,297,158,320,253,398,228,207,260,431,294,495,287,313,393,274,390
"COG0353",371,383,384,349,221,366,384,351,244,328,331,290,328,330,389,359,302,425,416,320,359,193,317,310,367,431,423,319,308,284,292,343,337,462,298,354,390,234,352,407,347,339,252,412,307,188,332,298,365,239,239,293,418,313,383,263,274,364,321,409
"COG0354",2,14,5,6,12,6,0,28,28,19,6,11,6,0,1,3,1,3,3,7,2,22,5,15,18,1,8,13,10,68,4,0,6,1,1,1,13,11,8,9,9,6,5,1,52,121,4,16,5,17,16,17,1,9,0,3,0,1,6,4
"COG0355",132,123,211,123,82,163,169,149,116,63,133,165,172,137,137,155,145,128,100,236,169,85,169,116,97,277,140,162,146,165,168,173,151,234,117,155,130,104,196,168,133,118,153,166,157,137,102,121,138,89,81,126,198,133,207,69,115,125,139,102
"COG0356",399,402,618,483,509,407,575,432,358,536,430,493,476,641,462,527,483,387,539,556,618,342,511,448,493,586,499,449,509,701,477,624,568,570,550,520,510,351,548,589,400,468,448,450,498,310,414,452,506,373,319,527,607,616,465,535,427,486,574,487
"COG0357",335,375,329,397,247,392,322,308,256,257,299,320,304,333,349,408,332,453,324,381,462,251,371,273,276,471,461,238,352,515,279,431,462,436,313,356,323,255,308,546,314,350,299,390,298,282,407,209,464,244,211,217,330,298,448,277,292,313,365,424
"COG0358",1323,1354,1385,1750,577,1422,1730,1263,937,1315,1194,1128,1016,1551,1792,1087,1217,1322,1396,2185,1114,810,1374,1190,1786,1171,1167,1070,997,973,1203,983,1567,1344,1733,1407,1350,1323,1237,1260,1035,1302,1494,1867,1357,886,1251,1510,1207,1256,837,1211,1584,1470,1077,2614,1137,2034,1352,1532
"COG0359",200,287,284,298,254,310,256,320,174,306,235,219,178,291,337,256,258,335,249,242,306,198,312,244,240,416,209,238,248,339,214,324,278,365,223,288,284,191,226,317,207,309,199,356,276,191,229,210,231,232,225,243,330,244,328,260,233,244,289,251
"COG0360",127,129,132,155,127,158,205,191,96,134,112,158,65,115,163,162,115,161,166,100,103,63,142,81,141,205,75,114,101,137,159,219,232,257,222,210,174,139,160,222,186,202,137,231,199,157,200,139,258,156,110,136,206,135,258,214,142,202,210,240
"COG0361",133,148,186,189,128,204,212,175,95,153,105,164,107,153,183,206,134,187,175,126,245,71,180,166,142,155,129,131,108,180,169,179,204,221,196,214,131,130,138,193,114,177,143,160,142,85,160,126,169,147,96,139,163,135,189,173,117,117,158,269
"COG0362",198,168,86,69,297,83,68,187,274,199,254,252,262,113,194,79,204,193,38,166,103,342,138,374,110,628,55,297,253,264,173,128,17,351,108,104,240,259,192,304,221,175,242,132,144,188,255,432,272,318,294,313,97,228,444,11,245,257,103,24
"COG0363",819,654,757,738,958,858,1197,722,989,1239,922,1012,1124,567,679,712,992,603,990,721,562,1219,794,1071,1947,571,547,867,893,556,939,547,997,725,1122,590,802,1097,997,593,805,929,946,668,613,603,971,1113,953,1137,866,813,598,738,780,1507,892,838,678,1255
"COG0364",297,167,120,73,343,72,61,230,373,135,307,240,373,108,167,99,295,168,43,170,87,334,143,411,104,361,50,319,321,247,154,70,21,302,152,158,291,393,259,235,297,179,291,93,189,317,243,422,310,415,322,293,128,228,334,22,275,292,105,19
"COG0365",452,284,346,285,396,358,338,402,643,614,331,443,581,337,316,182,366,269,541,281,424,412,352,627,440,37,673,460,526,174,572,284,407,187,381,279,444,570,476,59,420,384,395,401,292,542,404,444,452,449,301,442,311,393,55,631,425,310,373,499
"COG0366",2206,2233,3061,3436,1286,3229,3793,1757,1843,5247,1824,2603,2236,3491,2126,3774,2439,2031,7505,2223,3744,1901,3208,2311,5182,4712,4551,2453,2083,3498,3620,3116,3513,3518,3098,3213,2252,2068,3057,5216,2384,2254,2098,2938,2640,2624,3113,1702,2427,1714,1294,1946,2488,2024,4147,3983,2059,1958,2529,3333
"COG0367",780,725,597,644,402,735,400,501,531,485,569,577,589,569,642,587,734,549,647,684,621,312,574,406,525,332,821,623,659,891,475,595,663,670,510,880,609,415,622,769,583,547,536,610,507,528,673,464,594,361,339,752,720,708,368,650,592,610,687,412
"COG0368",152,132,154,146,83,107,100,161,123,89,157,121,109,170,143,233,182,126,114,223,116,74,133,139,63,263,35,160,219,98,99,147,76,166,140,201,142,90,139,152,157,135,114,215,222,160,122,130,113,88,115,182,215,199,185,22,127,135,171,62
"COG0369",5,12,1,0,8,4,1,14,10,14,0,0,3,0,0,5,4,0,1,1,0,25,1,15,19,2,17,6,12,8,16,0,10,3,6,0,6,13,4,19,34,6,4,12,116,139,5,7,2,1,8,45,0,2,1,2,0,1,3,0
"COG0370",1314,2022,1419,1509,610,1748,1242,1302,799,965,1105,1146,1270,1550,1272,1332,1405,1364,1341,1799,1442,915,1543,990,1124,1295,1549,972,1393,1386,1225,1492,1515,1052,942,1597,1578,800,1577,1109,1056,1238,1272,2305,1361,1095,1418,888,1186,873,865,1017,1694,1207,1189,946,1084,1229,1514,1048
"COG0371",247,331,267,267,323,176,172,229,144,113,164,242,131,234,309,217,204,218,162,215,191,114,280,189,91,841,91,184,185,319,153,165,158,232,87,440,184,104,185,432,346,182,448,272,280,469,333,136,203,122,431,151,263,198,493,36,159,126,181,98
"COG0372",636,827,683,653,586,512,735,601,493,673,587,605,609,715,654,737,761,637,784,690,688,446,842,472,668,798,562,608,757,872,625,831,693,630,496,770,780,520,635,769,678,550,593,758,604,493,697,527,786,593,446,678,877,854,753,606,540,841,770,705
"COG0373",72,100,90,75,93,105,101,100,52,73,81,61,54,94,165,48,83,96,412,94,95,88,131,136,40,365,50,105,184,290,74,94,51,97,61,92,100,46,147,143,120,66,38,93,103,170,96,61,120,47,106,64,111,164,178,17,27,127,84,55
"COG0374",21,77,21,36,58,12,117,87,110,113,34,48,48,22,126,18,8,120,46,55,14,38,107,265,42,678,62,195,88,234,26,36,8,48,23,38,54,65,71,13,85,66,33,30,150,481,34,92,25,69,40,116,15,62,28,17,12,36,37,24
"COG0375",79,137,45,58,34,34,39,102,45,30,41,38,29,42,85,54,44,79,27,30,30,21,92,68,27,187,17,69,54,65,33,72,26,60,23,61,64,36,39,47,47,55,14,141,74,163,74,26,36,14,19,67,52,33,12,13,34,27,60,23
"COG0376",4,22,3,1,13,1,0,24,28,18,2,1,2,0,0,7,3,0,0,9,0,34,0,20,23,2,25,33,18,8,2,0,7,5,2,0,0,34,3,12,28,6,8,3,47,280,3,7,0,8,37,54,0,3,0,5,3,3,1,1
"COG0377",128,66,95,157,104,141,273,85,156,387,96,65,135,91,113,83,113,123,341,52,141,128,89,165,253,4,381,126,98,9,208,171,175,103,225,59,91,148,124,15,115,168,90,42,110,104,102,88,92,144,110,90,65,86,9,391,108,88,130,277
"COG0378",121,235,126,127,118,62,86,134,69,47,97,83,63,132,204,85,117,123,80,72,118,99,185,146,60,412,27,176,154,451,77,169,145,136,67,108,130,44,93,181,98,94,31,201,109,127,72,48,112,40,17,86,107,111,62,7,63,60,107,44
"COG0379",505,410,368,271,304,428,266,286,420,367,310,458,356,308,285,417,404,376,323,178,541,283,366,330,359,370,599,380,420,418,346,491,536,240,604,305,339,397,418,267,413,372,222,203,285,210,339,346,409,307,300,227,357,385,383,517,292,348,341,365
"COG0380",258,78,85,56,213,39,19,172,211,128,119,151,154,51,97,145,122,66,10,82,108,140,70,185,77,3,24,200,154,58,87,19,21,18,83,107,158,253,88,25,173,101,127,21,140,195,184,222,166,302,194,154,63,127,38,15,78,148,68,14
"COG0381",593,699,460,641,725,533,445,907,728,675,626,725,685,500,641,613,711,608,475,508,499,1296,646,801,571,135,587,792,691,546,814,296,460,417,421,392,508,887,539,299,424,635,515,597,561,410,585,593,653,810,695,582,531,423,339,775,726,511,349,2074
"COG0382",21,27,131,110,29,163,305,68,17,264,30,81,13,57,93,39,12,42,240,21,157,53,109,130,184,251,451,97,31,4,123,93,234,95,292,34,30,36,19,14,11,39,5,49,53,174,27,43,49,11,14,45,47,32,9,572,25,21,46,245
"COG0383",968,1821,309,947,751,228,171,935,538,190,765,505,440,448,341,396,1063,818,243,402,329,1981,460,384,103,96,88,468,563,268,316,568,289,204,293,867,786,1102,288,566,520,542,1119,1127,880,618,968,478,956,431,666,706,611,547,619,179,786,433,652,125
"COG0384",7,80,37,20,33,14,12,73,52,14,24,5,19,7,18,15,23,38,22,22,9,85,13,11,10,13,12,21,12,17,9,22,36,13,21,15,3,14,22,13,24,42,19,59,93,168,13,54,16,12,146,26,0,7,41,3,5,4,12,8
"COG0385",84,192,99,134,36,69,305,193,89,274,142,53,95,61,140,240,126,167,308,92,92,51,136,127,348,399,282,107,103,125,277,344,846,642,117,94,159,120,229,360,269,273,121,115,217,193,220,158,189,76,110,154,204,179,630,536,91,115,95,441
"COG0386",82,53,115,36,227,129,53,99,142,66,64,79,65,19,54,39,84,60,17,41,191,104,67,66,36,20,251,119,43,32,47,90,177,52,223,33,66,134,46,33,99,45,96,26,82,42,77,144,62,164,164,119,49,102,123,167,75,61,50,43
"COG0387",5,9,0,1,8,1,0,13,10,11,0,2,1,0,0,1,3,0,0,4,0,25,0,9,6,0,10,8,29,9,2,3,7,0,9,1,1,18,2,41,22,5,4,1,43,154,6,6,2,6,16,40,1,2,0,8,0,0,2,3
"COG0388",1320,1314,1317,1336,1097,1334,1737,1242,1256,1907,1425,1304,1497,1292,1402,1515,1422,1241,1730,1302,1304,1231,1392,1506,1823,993,1889,1326,1496,819,1648,1541,1499,1359,1585,1206,1597,1373,1454,727,1178,1529,1127,1178,1134,812,1364,1382,1408,1325,1167,1191,1229,1179,1792,1379,1225,1315,1459,1779
"COG0389",717,1106,906,940,561,953,1033,793,592,671,709,712,661,998,872,951,771,925,1098,1060,788,444,757,498,670,798,887,617,813,856,667,910,750,1060,725,887,798,686,817,1205,783,831,789,1258,908,851,889,456,765,479,564,657,909,884,1084,945,728,775,773,755
"COG0390",65,60,71,29,100,108,4,74,123,22,114,46,91,47,35,38,89,29,8,24,49,102,36,47,19,78,106,67,75,106,57,51,28,82,60,54,87,163,80,150,92,97,152,36,86,148,113,105,113,158,119,88,82,78,102,6,107,104,43,37
"COG0391",37,149,72,53,26,120,49,116,51,54,56,23,27,36,103,31,18,230,45,60,45,54,80,75,21,249,41,88,67,175,49,81,40,246,35,84,38,27,25,159,41,60,34,82,50,75,31,56,34,9,110,30,115,27,184,20,18,51,65,24
"COG0392",64,165,154,133,78,205,137,144,66,44,92,135,71,132,158,282,115,249,119,104,116,76,167,100,56,679,39,75,138,676,67,196,60,314,92,125,147,67,138,576,194,128,50,200,172,219,215,65,201,54,202,120,143,110,597,154,176,96,163,98
"COG0393",134,113,117,117,250,127,161,151,203,172,195,196,149,84,153,76,129,69,120,151,80,156,91,156,120,14,30,154,140,87,117,59,126,81,146,86,96,225,119,97,178,180,153,29,86,61,168,150,149,174,106,123,184,194,124,132,115,177,291,169
"COG0394",358,361,396,302,495,402,495,424,453,327,354,537,359,405,411,498,366,506,375,388,373,245,378,379,397,756,368,417,396,217,186,358,189,312,369,227,320,229,316,493,313,318,232,226,226,244,297,303,301,313,317,321,235,246,416,221,213,283,259,390
"COG0395",1400,968,2597,3089,1107,1917,1187,1301,706,251,1041,2151,1155,2938,1480,3006,1720,1057,1467,2219,1274,674,2021,576,601,2882,337,1049,1335,1960,1159,1382,628,1279,978,3652,1302,693,2085,4071,1923,1628,3703,2790,2636,2778,1551,499,1816,478,1242,1740,1833,1530,3849,429,1292,1490,2475,935
"COG0396",314,368,356,343,229,366,352,342,288,344,320,279,301,301,350,316,366,445,388,199,407,294,357,344,348,510,408,320,309,347,354,419,279,358,365,397,312,279,319,195,260,318,336,419,351,167,357,256,360,268,191,248,315,241,393,444,290,292,318,397
"COG0397",11,14,2,0,14,0,1,31,14,18,1,2,3,0,0,2,0,2,0,4,0,27,0,13,14,0,11,8,30,4,2,0,10,1,1,0,2,7,3,25,20,2,3,1,54,178,6,7,1,2,14,59,0,2,1,3,1,2,1,2
"COG0398",94,207,81,95,110,83,63,160,92,26,62,46,44,72,99,48,63,209,65,73,49,49,82,52,38,261,47,72,79,122,36,113,76,261,43,115,79,46,80,97,116,98,139,174,91,245,67,37,91,48,167,74,90,50,456,15,20,24,91,35
"COG0399",766,482,643,630,817,727,462,766,975,520,846,504,553,774,536,492,1011,495,378,674,575,1317,666,718,468,396,564,957,688,870,1355,490,1066,500,947,1085,962,1321,833,399,961,649,1647,600,1166,791,919,1060,1089,1138,900,1123,1090,906,400,1007,1291,945,607,1994
"COG0400",4,14,8,8,7,4,3,22,13,9,24,0,0,7,7,2,0,11,1,6,6,23,0,5,15,175,22,17,14,8,0,5,0,14,1,5,0,6,11,37,25,13,4,9,23,81,4,9,3,11,16,22,2,0,0,1,1,3,4,2
"COG0401",0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,2,1,4,0,0,0,0,0,0,0,1,2,1,1,1,0,0,7,36,0,3,0,3,4,1,0,0,0,4,1,0,0,0
"COG0402",392,763,348,411,370,198,214,788,433,265,506,347,322,373,517,333,361,475,196,407,314,457,446,311,221,1025,183,590,412,440,243,523,249,701,198,482,398,207,239,692,598,539,303,1089,578,1660,507,375,392,282,725,369,301,348,1149,112,223,196,330,99
"COG0403",460,355,354,219,581,362,109,356,615,327,548,298,706,334,350,205,405,420,65,289,225,589,320,768,243,475,241,560,438,66,239,399,95,126,297,234,571,497,452,71,402,476,421,235,529,366,476,714,411,562,533,466,227,430,41,37,385,431,208,120
"COG0404",248,223,230,189,388,259,90,357,336,223,296,268,314,195,293,143,250,301,57,191,147,381,222,454,161,402,203,252,265,113,177,270,90,80,229,185,249,339,236,35,301,428,264,168,247,236,289,414,284,397,342,262,183,227,96,29,215,299,231,111
"COG0405",11,243,19,32,28,6,29,111,76,13,28,22,25,26,27,21,36,51,28,18,17,79,26,32,163,25,47,35,45,101,18,59,113,91,27,22,34,20,20,30,12,26,52,49,62,221,8,99,18,16,184,28,9,25,140,14,14,6,27,11
"COG0406",456,573,624,458,301,576,460,484,237,346,466,448,358,527,505,538,460,593,438,697,486,146,642,256,396,1345,395,410,419,1174,382,674,431,1158,462,589,544,232,464,1323,493,545,424,794,483,337,472,245,547,289,297,619,675,472,1290,348,461,424,587,526
"COG0407",72,60,92,90,334,49,35,105,251,84,74,80,97,35,98,75,148,117,46,82,67,242,59,136,37,13,42,199,99,170,46,72,39,35,89,86,169,142,78,40,105,211,143,83,123,254,113,174,99,174,219,189,39,129,35,11,153,71,67,40
"COG0408",4,10,0,0,2,0,0,15,5,6,0,0,0,0,0,2,0,2,0,2,0,14,0,6,12,1,4,4,5,4,1,0,2,0,0,0,0,5,1,8,6,1,1,0,26,104,2,3,0,2,10,14,0,1,0,2,0,2,0,0
"COG0409",22,110,27,35,44,25,83,56,77,46,31,33,33,25,101,23,18,82,45,44,12,46,80,151,31,439,38,101,57,137,28,55,21,166,22,37,63,38,94,107,54,56,15,46,80,196,88,60,57,41,25,52,31,66,161,5,11,18,26,19
"COG0410",138,389,183,237,106,126,153,299,89,63,161,111,198,185,192,141,175,218,124,405,137,138,185,115,129,430,60,166,99,176,104,202,265,153,76,222,168,89,200,281,125,147,126,514,216,274,178,90,217,59,223,209,200,208,347,41,178,111,145,109
"COG0411",155,385,148,228,114,123,157,298,87,56,158,137,205,161,188,149,178,205,132,431,159,137,178,109,117,468,73,150,114,167,94,202,101,162,72,234,179,108,228,267,125,156,156,602,259,376,214,103,216,69,243,211,231,191,373,53,160,130,141,101
"COG0412",3,13,2,0,9,1,0,26,17,9,1,1,2,0,0,4,1,3,0,4,0,26,0,9,27,1,15,7,18,5,2,0,7,3,6,0,2,28,5,6,34,11,13,1,81,312,11,6,0,11,70,66,0,2,0,17,1,3,1,0
"COG0413",255,207,287,193,175,319,424,173,244,366,198,228,330,252,232,240,209,223,331,175,191,247,252,349,349,256,312,312,212,82,267,268,365,214,335,151,251,266,273,78,188,263,181,92,235,119,214,271,235,251,131,189,212,212,133,388,243,218,221,350
"COG0414",242,229,276,307,275,327,459,309,364,444,263,330,331,243,298,315,272,273,500,234,280,311,305,359,447,280,459,347,307,193,345,337,396,367,391,234,270,288,301,134,336,329,236,111,241,228,235,350,286,357,241,201,323,252,210,502,256,288,208,544
"COG0415",5,3,2,0,2,4,0,19,9,8,10,1,2,2,0,0,3,0,1,2,0,22,0,7,16,0,13,19,9,2,0,0,46,0,2,2,6,13,2,10,8,24,5,2,29,154,3,10,2,5,12,25,0,8,0,3,0,2,1,1
"COG0416",219,282,225,231,134,230,177,254,81,71,256,171,173,318,278,275,257,346,182,335,193,115,315,160,154,427,64,171,229,524,166,238,243,317,113,333,274,61,227,364,189,177,129,525,336,232,296,92,215,69,122,212,377,281,329,54,190,281,283,126
"COG0417",3,25,1,12,18,2,0,17,21,19,2,3,3,0,1,4,0,2,0,3,0,46,0,29,15,1,27,18,29,6,0,0,7,3,5,0,3,13,2,22,31,8,1,7,100,357,3,7,0,7,17,65,0,5,0,5,1,2,1,1
"COG0418",3,11,1,0,8,0,0,29,11,9,0,2,4,0,0,3,1,1,1,7,0,23,1,9,8,0,17,11,12,3,6,1,8,0,2,0,2,13,3,16,13,0,4,7,88,142,3,5,0,2,18,38,0,3,0,5,0,1,0,1
"COG0419",1072,387,872,1560,452,1347,1551,666,800,1255,698,712,723,683,1387,559,665,813,666,1058,556,399,878,1031,1303,878,535,1362,756,1305,1070,586,996,771,837,740,886,796,586,821,861,643,413,672,827,433,1192,1052,517,811,413,1509,674,876,807,1031,889,853,948,677
"COG0420",495,318,574,499,452,681,611,482,366,612,473,494,378,494,661,504,556,553,563,735,302,328,607,442,443,562,145,511,480,754,406,473,370,622,283,476,586,300,416,607,702,427,498,540,470,483,488,423,374,461,408,632,824,610,634,387,394,712,603,509
"COG0421",147,89,273,180,59,166,133,142,43,49,123,167,88,160,153,261,145,130,136,233,166,41,142,82,62,224,42,170,151,209,126,140,91,185,100,284,158,48,205,202,105,90,44,165,205,198,66,58,147,47,59,158,166,175,206,30,121,95,224,102
"COG0422",317,471,582,387,408,520,696,387,452,893,450,520,458,436,422,706,432,393,689,631,547,548,467,666,810,775,880,652,481,408,596,474,581,665,505,293,504,383,525,611,451,474,371,238,396,416,443,572,417,560,426,677,493,544,556,551,509,519,475,588
"COG0423",752,614,795,742,505,711,916,581,415,889,567,612,623,762,728,630,666,769,820,702,806,437,660,611,666,435,965,565,540,373,712,652,734,505,703,706,751,496,651,493,600,638,636,744,593,158,648,606,595,548,349,598,774,662,449,1006,542,695,664,746
"COG0424",258,332,295,327,248,274,329,356,238,312,255,316,289,314,328,305,287,288,312,280,293,273,337,252,363,438,329,314,320,222,283,312,319,352,300,274,302,273,307,374,252,341,216,339,292,276,301,317,344,365,236,271,303,273,387,271,261,310,330,382
"COG0425",417,219,449,162,566,520,46,283,490,324,327,373,353,229,259,275,314,311,47,263,251,532,223,395,217,40,397,533,363,86,279,467,108,80,315,188,427,570,280,61,444,428,361,100,185,123,353,647,242,663,403,533,192,361,89,33,395,360,414,157
"COG0426",720,704,556,656,564,555,702,682,550,648,591,647,615,696,666,618,740,573,617,872,647,557,617,599,542,538,797,583,531,415,603,690,533,633,600,551,659,492,647,554,607,710,548,657,551,548,704,577,566,557,582,687,667,552,697,642,612,603,672,731
"COG0427",495,504,398,474,361,292,728,589,403,810,498,444,558,618,659,472,587,519,595,573,489,410,510,579,681,505,771,561,491,87,641,703,459,739,734,291,712,380,463,170,407,804,334,396,455,369,544,598,432,445,441,558,376,507,643,847,466,461,528,550
"COG0428",143,343,374,328,101,446,297,243,109,261,249,145,189,289,320,294,212,491,263,309,268,79,334,174,262,124,428,148,181,242,243,268,346,289,211,370,273,67,192,283,202,244,125,368,342,248,267,123,241,93,164,212,403,227,174,317,149,299,296,261
"COG0429",4,20,4,7,12,6,0,28,14,26,10,16,18,1,11,4,2,9,1,7,4,56,2,24,24,2,16,52,22,59,22,3,11,6,14,9,17,20,26,24,27,17,8,16,29,118,7,28,15,25,48,16,3,20,0,2,0,4,17,10
"COG0430",0,0,0,0,6,0,0,9,9,10,4,0,2,0,0,2,0,0,2,2,3,1,0,6,10,0,8,7,11,5,2,0,0,1,1,0,0,7,0,0,11,4,2,1,10,87,2,5,1,13,10,13,0,0,0,0,0,0,4,1
"COG0431",7,60,6,3,11,2,3,71,28,11,1,4,6,1,4,8,3,4,10,11,2,37,6,20,12,13,26,10,12,23,4,25,6,242,6,0,0,21,0,211,26,17,5,3,48,213,2,6,9,9,28,60,3,7,103,10,0,4,1,2
"COG0432",94,82,97,93,149,57,116,85,151,156,74,155,160,90,103,86,74,103,119,85,80,104,64,169,124,222,28,123,106,13,151,130,79,44,149,96,91,129,124,65,108,125,90,79,83,202,94,186,150,164,156,113,40,96,56,149,77,96,72,116
"COG0433",828,51,249,667,33,253,59,369,35,656,287,245,159,148,246,104,204,478,883,39,194,372,485,251,221,27,90,159,271,97,202,348,379,367,277,372,106,182,554,494,205,270,184,270,203,227,150,515,358,169,142,108,273,312,30,328,425,242,136,71
