"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG0625",4,361,86,32,15,10,7,31,4,17,3,11,73,6,118,82,29,7,98,523,12,6,6,9,31,13,38,4,16,94,8,23,10,392,6,5,112,60,6,12,30,108,17,20,40,31,8,9,36,55,77,19,104,18,31,109,15,22,19,21
"COG0626",149,291,135,35,86,98,120,110,169,183,124,141,63,58,146,262,61,92,181,294,95,64,84,149,78,97,146,80,89,124,159,107,113,484,90,339,157,92,70,87,87,643,104,259,163,64,106,33,135,92,138,149,126,67,98,143,130,111,125,28
"COG0627",273,149,130,52,390,363,589,257,85,230,269,292,363,176,270,221,235,257,249,296,230,391,295,443,396,245,395,307,274,358,330,337,348,357,427,245,254,122,79,386,264,512,119,296,167,235,235,153,401,373,365,400,373,334,222,231,226,316,287,235
"COG0628",965,841,844,786,1035,1039,944,938,1134,1123,1187,1160,996,1075,680,1099,912,1143,1033,1119,1149,1028,965,1042,1062,883,961,974,1016,1003,1375,1072,913,1229,966,584,1199,871,791,981,898,944,957,960,857,946,1181,765,924,994,1014,1037,1085,872,922,1158,883,1101,999,846
"COG0629",375,442,350,224,442,353,459,359,714,588,578,885,338,643,364,351,333,531,610,576,537,436,405,827,444,508,489,522,444,322,669,442,364,540,434,743,900,314,371,381,352,791,468,487,452,413,627,326,277,400,352,374,419,308,429,584,598,517,538,319
"COG0630",23,1,15,10,118,1,84,12,9,72,14,19,0,17,3,38,16,46,10,130,36,35,16,38,77,88,10,49,45,13,36,8,28,71,10,0,12,3,15,8,44,73,16,2,21,22,21,16,5,8,7,26,2,10,5,3,58,40,24,31
"COG0631",223,349,350,766,537,181,307,453,867,583,418,656,155,499,278,489,281,667,437,378,479,342,261,382,354,521,403,500,381,78,689,364,349,352,425,727,522,75,303,194,245,804,572,527,567,414,549,392,91,341,161,331,377,338,288,416,403,370,360,173
"COG0632",322,282,371,310,275,298,292,282,435,289,316,322,300,339,311,235,335,293,357,212,325,303,231,343,256,319,325,328,297,291,323,291,333,331,282,287,340,414,346,343,341,338,375,320,343,324,431,282,276,311,306,278,316,295,325,323,243,287,357,361
"COG0633",4,129,26,14,8,4,15,15,1,5,1,2,33,1,22,27,7,1,44,151,3,2,2,5,9,6,14,4,1,40,4,9,6,87,2,1,43,26,3,6,15,34,9,7,14,10,4,2,16,16,39,13,33,3,16,37,2,6,6,9
"COG0634",326,328,239,305,254,295,333,309,413,383,341,383,292,352,332,374,356,372,390,285,376,294,282,400,308,294,349,358,313,240,401,353,309,348,315,351,344,228,362,294,327,451,341,396,275,314,225,318,289,373,262,306,282,312,287,385,324,298,336,365
"COG0635",667,749,719,588,914,672,943,632,831,857,817,1050,598,901,912,1033,791,813,721,885,857,731,677,744,695,922,724,955,771,724,760,667,726,967,679,1290,1021,710,655,793,766,747,795,922,989,827,854,785,689,613,717,728,786,713,866,824,1114,813,887,705
"COG0636",136,103,118,33,202,230,296,192,181,219,231,254,202,258,180,185,192,243,207,134,193,223,211,291,194,185,237,225,235,255,250,242,219,235,252,178,211,105,92,177,210,83,119,269,110,179,157,109,245,249,221,220,145,160,180,321,268,214,207,168
"COG0637",715,974,581,721,866,755,1006,891,891,933,720,694,682,848,964,696,784,803,779,829,844,880,777,910,807,1031,772,923,797,805,946,687,756,845,764,1492,625,645,952,795,1071,1009,901,844,714,796,614,1096,680,796,701,900,770,795,682,729,1011,768,856,824
"COG0639",132,160,156,32,285,299,292,174,106,113,238,187,308,163,129,341,246,204,163,343,105,198,214,272,336,180,187,368,212,330,271,291,138,342,277,15,353,140,45,200,287,148,260,166,137,225,203,98,274,178,253,279,152,107,194,221,186,210,185,220
"COG0640",159,213,88,77,215,146,281,95,293,403,280,314,119,299,192,579,149,263,229,379,276,336,209,233,201,237,211,280,255,144,310,206,138,411,199,302,388,52,165,114,193,345,270,242,229,208,329,133,86,80,123,154,229,116,124,284,294,245,230,95
"COG0641",1561,822,1851,2571,1362,1412,1065,1112,1098,1000,841,874,1211,1523,940,2464,1401,1142,1132,949,1080,1066,1302,1097,1229,1029,1091,1398,1404,840,1110,1149,897,1191,1086,726,765,756,1914,883,1026,451,1746,994,2582,1179,1168,1831,1490,1016,1418,1183,961,2232,1113,1139,1216,1010,1350,727
"COG0642",17355,9614,13227,12662,21286,18987,17493,17530,12006,14329,16497,11642,26380,14466,17907,14986,17599,15464,14082,13663,14545,17578,29386,16761,25967,15834,14584,16123,17198,23911,15907,17838,19564,12268,22456,7695,14751,14079,11063,18433,16980,8160,15184,18663,10292,19038,16516,12031,20814,20168,23098,20828,20005,15496,18286,14792,14416,20718,15957,14310
"COG0643",95,138,176,28,176,61,218,133,66,151,94,25,75,128,36,34,50,228,78,282,93,136,124,86,94,294,63,125,102,80,284,59,91,278,74,16,96,19,65,43,110,43,149,30,260,121,72,44,47,41,55,114,79,79,134,84,330,141,89,42
"COG0644",8,262,21,14,6,7,0,31,10,8,15,54,48,4,41,71,12,4,137,335,2,8,5,2,1,7,36,10,15,62,1,5,2,32,7,8,167,51,5,6,14,73,9,20,27,13,2,6,34,9,62,21,80,5,46,96,8,8,4,1
"COG0645",0,0,0,0,0,0,0,1,1,0,0,36,0,21,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",860,835,891,854,1070,712,1214,990,1076,846,1055,717,904,858,856,728,1186,1005,837,1014,846,1018,945,1016,862,1409,841,991,1005,733,931,995,897,834,921,979,543,1019,1030,1178,1144,279,805,1013,729,1082,625,1271,963,976,959,1050,754,1002,918,752,1036,1023,1131,923
"COG0647",60,167,60,33,32,110,50,78,61,96,110,237,49,120,65,70,66,126,206,121,180,96,48,124,78,48,115,114,83,21,140,78,88,97,138,299,183,36,44,56,54,374,80,121,60,55,70,16,37,44,29,61,134,43,30,235,57,71,71,23
"COG0648",216,185,106,42,333,292,328,227,224,309,318,285,380,340,248,223,334,362,280,288,250,370,313,425,306,375,222,328,353,317,363,343,260,274,386,285,339,108,139,403,303,217,175,351,135,351,512,176,356,281,439,382,296,195,210,340,297,327,340,144
"COG0649",454,288,399,555,208,407,272,349,282,109,323,149,343,274,367,45,419,320,293,193,241,397,309,299,382,236,463,224,286,379,174,466,492,139,373,7,110,471,282,452,308,46,200,258,262,294,234,384,423,496,385,360,233,401,423,265,126,283,274,488
"COG0650",10,79,19,3,17,16,0,21,12,11,24,49,14,18,15,21,16,1,34,109,15,11,14,3,6,3,9,6,12,13,5,31,16,56,20,12,87,34,9,10,13,18,13,103,4,15,17,3,30,18,7,15,51,16,21,51,9,7,24,7
"COG0651",81,315,161,59,149,173,34,148,44,50,235,232,129,309,76,59,152,127,182,421,192,123,78,47,237,39,178,154,106,120,97,241,124,215,146,29,209,130,21,163,81,94,60,136,22,93,102,26,160,120,84,137,160,81,182,394,62,69,61,45
"COG0652",539,479,523,594,510,560,438,489,544,462,487,558,325,458,385,643,427,468,446,416,489,519,358,439,376,483,450,464,442,386,484,414,422,625,435,398,482,566,566,476,506,352,580,449,544,379,724,516,402,415,421,405,458,532,448,477,454,425,479,524
"COG0653",1150,1222,1270,1414,1158,1054,1244,1079,1463,1454,1243,1592,881,1161,854,1237,1179,1600,1039,1031,1234,1230,999,1171,1107,1420,1142,1305,1237,967,1502,1149,1339,1144,1292,1175,1529,1160,1559,1317,1250,1306,1291,1135,1601,1113,1610,1568,1139,1005,931,1071,1106,1322,1327,1006,1434,1101,1351,1274
"COG0654",2,261,259,5,9,7,20,24,2,3,3,76,123,55,97,63,22,0,153,462,70,4,11,20,6,13,21,50,10,53,6,11,7,177,11,1,92,62,1,9,10,76,5,10,188,14,0,3,27,35,27,27,153,15,18,32,10,11,11,11
"COG0655",347,332,195,89,622,414,494,371,319,601,476,582,309,673,490,600,441,528,514,465,527,424,378,458,518,413,479,507,516,384,582,478,381,520,443,805,537,343,334,344,373,178,267,554,160,429,528,364,361,411,383,413,423,288,475,572,648,404,450,441
"COG0656",352,465,505,101,505,372,566,427,334,520,449,325,489,420,330,397,518,342,547,690,387,344,582,383,402,269,394,362,518,345,317,282,578,513,371,425,316,284,354,340,382,753,364,471,522,500,458,451,489,367,742,558,600,403,477,655,284,593,389,397
"COG0657",945,573,584,770,1103,670,1030,909,832,936,874,1080,1134,686,749,767,932,889,843,931,943,802,1133,1115,862,1054,900,971,907,909,976,797,816,847,1202,773,791,1167,769,867,857,1056,771,904,635,841,769,688,804,560,891,814,1030,641,858,898,940,1104,972,575
"COG0658",301,380,311,253,509,599,602,479,616,610,653,732,571,482,581,964,523,601,450,564,445,605,509,668,630,539,532,590,524,358,535,636,587,524,644,795,542,204,288,485,428,709,432,566,372,645,902,450,532,664,558,495,603,357,537,468,643,464,685,518
"COG0659",740,599,815,726,659,504,882,727,662,938,582,335,548,719,712,420,749,736,566,545,531,595,673,540,637,790,631,682,714,855,571,616,786,786,559,526,301,905,820,501,664,181,684,366,696,588,386,815,743,633,471,647,548,765,767,471,719,678,460,778
"COG0661",13,281,25,15,37,107,123,57,67,255,38,81,16,112,167,96,59,60,115,240,40,30,19,89,37,82,111,74,104,31,60,75,21,230,51,762,229,33,77,35,33,882,102,126,23,32,515,132,38,58,57,39,149,45,55,100,130,32,41,56
"COG0662",288,399,336,317,404,86,547,299,252,417,428,213,40,249,132,105,148,288,263,299,287,232,156,181,193,367,104,367,165,101,435,155,283,355,159,184,155,397,423,91,125,77,230,122,185,255,158,226,91,279,257,198,96,105,138,302,465,196,193,313
"COG0663",196,320,249,165,165,267,176,221,199,236,170,97,279,209,212,154,205,226,221,377,191,238,182,183,150,175,252,196,189,190,177,214,266,286,201,197,138,204,233,252,228,76,187,207,163,257,157,264,233,270,236,183,213,193,148,248,194,229,289,276
"COG0664",1223,1202,783,982,1166,1500,1098,1140,916,862,1113,859,1680,1085,1485,878,1196,1111,1205,833,1222,1251,1209,1402,1237,1063,1341,1104,1201,1192,844,1520,1455,1060,1499,592,1034,1152,994,1158,1086,656,759,1291,973,1089,1054,1157,1448,1987,1488,1224,1306,1217,942,1291,551,1367,925,1397
"COG0665",87,330,154,34,211,75,49,92,206,100,196,177,105,157,188,174,80,79,139,572,109,74,39,83,133,95,174,82,115,80,127,186,49,468,55,24,278,101,41,60,57,132,91,50,294,55,96,30,87,62,149,81,129,73,85,115,81,55,102,26
"COG0666",190,267,105,119,141,355,50,248,130,112,268,137,371,499,365,109,128,85,233,412,265,459,92,357,554,180,279,224,110,200,470,262,173,167,141,9,69,143,48,721,424,135,63,477,221,103,222,109,372,431,494,579,173,75,150,291,32,191,426,182
"COG0667",647,803,722,702,953,846,941,761,599,780,881,779,932,631,1024,1262,766,799,641,999,800,692,971,953,722,847,856,754,728,841,718,897,770,846,705,1127,651,741,720,707,620,1765,825,704,532,960,681,620,799,710,960,830,1079,648,687,756,704,987,842,884
"COG0668",1356,876,1201,1368,980,1217,933,1354,1114,654,1133,656,1429,894,1067,465,1060,812,1291,820,954,1043,1251,1022,1222,680,1079,949,933,1130,922,1086,1225,828,1336,484,862,1486,1259,1216,771,671,886,1109,775,1067,1064,661,1332,1429,1360,1214,1055,1078,1098,1020,498,1013,1044,1598
"COG0669",295,246,244,242,267,261,290,303,330,270,274,330,273,295,320,185,314,273,317,277,262,295,234,293,266,305,316,317,314,252,279,311,294,298,278,222,280,290,355,284,288,305,258,293,315,315,263,229,233,315,269,314,268,300,265,426,259,287,334,332
"COG0670",174,387,202,462,67,58,28,139,323,175,47,59,41,125,178,78,57,112,141,286,161,50,40,94,58,73,203,134,39,48,59,77,71,142,52,83,72,303,293,71,82,192,259,55,246,39,265,222,41,33,55,31,88,170,176,96,37,72,75,294
"COG0671",520,645,481,680,339,328,382,432,678,539,377,536,301,446,294,506,297,464,469,570,536,349,351,426,316,418,348,491,462,326,374,370,340,690,326,131,443,573,581,311,301,469,609,465,542,385,395,446,311,345,278,325,334,463,434,457,412,346,383,585
"COG0672",0,95,10,12,2,12,5,9,2,21,0,14,48,0,21,47,10,0,25,97,0,1,2,57,4,15,60,3,3,12,1,2,2,114,1,182,10,10,6,16,18,288,20,19,7,15,1,3,6,7,12,15,30,7,16,76,9,3,17,0
"COG0673",1587,1339,1120,1083,2146,2205,1945,1909,1152,1443,1971,1948,2119,1485,1571,2246,2119,1445,1628,1675,1439,1613,2328,2105,2359,1653,1686,1930,2003,2077,1413,2021,1874,2202,2489,1548,2684,1677,1216,1906,2268,1449,1599,2329,1425,2265,1848,1933,2349,2549,2183,1803,2140,1362,1568,1780,1719,1881,1341,2143
"COG0674",1900,1724,2191,2232,1677,1858,1770,2083,1856,1607,2130,1674,1773,2033,1726,1332,2181,1753,2080,1098,1613,2126,1442,1641,1759,1411,2325,1657,1929,1547,1520,2149,2310,1118,2091,1545,1651,2699,2059,2321,2083,387,1370,1720,1653,2034,1859,1942,2374,2308,2219,2047,1643,2060,2117,1800,1978,1596,2257,2380
"COG0675",618,1182,205,160,517,555,1453,271,288,1596,221,133,414,1129,1820,2861,216,283,1268,894,1981,362,304,500,713,688,562,767,465,529,455,657,294,964,293,6198,223,701,710,315,455,848,452,757,255,168,488,2570,220,718,162,497,1886,435,1141,863,1358,444,493,925
"COG0676",5,65,5,5,1,2,1,4,5,1,9,15,13,0,10,30,3,0,41,78,7,0,0,46,0,5,13,3,0,5,0,1,2,39,2,140,28,8,5,2,6,371,4,16,5,6,1,1,2,4,15,6,28,3,1,19,7,1,3,3
"COG0677",427,263,335,524,233,544,380,422,489,114,772,134,386,326,238,33,240,295,265,202,362,327,368,314,358,182,265,342,184,291,415,491,725,231,537,16,409,370,355,437,228,91,213,215,169,191,362,96,382,791,957,333,162,122,394,610,108,634,205,285
"COG0678",0,0,0,0,0,8,2,2,0,5,0,0,1,0,0,2,0,0,2,0,0,0,2,0,2,1,1,0,0,0,1,0,0,35,0,1,0,0,0,0,4,0,8,0,0,2,0,1,0,1,0,1,1,0,2,1,0,1,0,0
"COG0679",323,632,464,373,479,273,767,365,588,1014,470,720,165,553,441,991,369,583,621,648,572,403,373,601,485,695,574,659,490,298,467,388,353,864,341,1512,486,401,699,392,513,1247,622,610,586,317,387,371,217,270,282,343,533,225,410,572,1008,461,674,476
"COG0680",18,96,21,3,37,28,49,23,10,5,15,21,24,40,60,33,21,12,34,90,9,3,7,11,16,4,22,38,10,34,11,22,10,114,9,155,70,43,36,20,36,29,12,14,10,8,15,94,30,25,61,16,37,15,65,36,36,8,22,37
"COG0681",868,645,1027,639,999,838,999,936,959,917,1015,973,1012,902,775,780,938,910,821,707,821,992,1041,1061,1003,953,1085,951,1048,1110,1069,951,1092,952,1096,485,1196,939,613,1014,1075,831,655,971,752,1144,1405,812,967,1109,1085,962,958,961,894,964,811,1064,936,924
"COG0682",459,571,526,641,439,409,540,475,581,591,447,546,348,499,473,554,453,464,422,417,469,469,369,395,412,473,483,488,448,473,411,323,442,459,409,647,473,595,554,360,487,532,491,412,565,515,554,589,393,477,374,352,504,561,440,468,458,452,438,595
"COG0683",239,326,299,52,233,235,128,194,307,311,332,699,153,343,227,237,231,243,415,410,340,393,227,371,377,455,356,270,210,158,288,268,367,421,232,666,465,129,187,1012,151,472,201,249,413,158,280,191,173,186,194,287,224,120,243,428,326,193,728,112
"COG0684",24,50,30,21,81,68,9,43,35,30,58,76,32,53,36,12,38,63,73,118,141,42,28,42,107,25,139,43,34,75,137,87,68,110,105,5,110,21,12,88,45,34,28,42,22,79,77,13,46,93,117,48,90,44,93,139,35,56,35,30
"COG0685",450,400,464,523,559,383,576,463,583,529,564,469,409,503,464,501,507,548,496,473,490,525,563,477,455,656,404,523,518,477,487,451,481,511,428,368,310,448,521,474,527,392,507,507,553,498,335,646,538,464,465,534,402,552,429,426,572,546,560,472
"COG0686",331,280,389,680,203,327,255,392,197,110,262,94,361,305,178,78,265,220,260,78,245,233,199,223,242,185,217,236,211,294,133,322,309,71,248,404,179,436,523,297,228,39,317,199,227,268,184,474,394,389,317,329,249,380,207,252,142,230,225,437
"COG0687",552,513,592,407,398,339,450,440,507,642,519,622,408,446,411,610,486,542,433,634,610,512,440,431,438,571,476,499,511,410,611,612,449,606,434,206,518,465,479,533,545,300,497,531,571,515,334,446,504,495,456,497,492,456,293,528,526,453,560,465
"COG0688",313,342,399,442,233,345,261,284,331,255,267,169,286,295,337,162,273,215,323,270,247,222,199,345,245,213,310,288,277,357,139,195,240,241,155,99,108,316,252,206,223,90,164,138,262,100,119,286,293,188,276,172,154,270,254,205,89,166,196,247
"COG0689",28,152,23,7,18,21,34,24,17,14,16,75,19,39,76,50,27,16,35,136,19,2,14,48,44,13,39,23,15,38,13,38,44,170,32,224,63,46,24,26,29,246,22,51,12,15,18,49,32,24,28,38,42,30,59,48,26,13,39,33
"COG0690",9,5,32,3,14,4,4,7,3,10,6,18,2,1,9,4,5,0,5,18,1,0,3,7,8,5,6,1,6,15,3,13,13,94,5,0,20,21,2,6,7,3,8,1,73,5,9,4,9,3,2,8,3,10,17,4,1,3,4,7
"COG0691",215,181,168,295,223,262,194,198,339,218,290,301,219,302,215,199,215,250,300,171,256,238,185,269,188,247,283,246,228,241,295,225,232,288,208,250,266,155,196,242,221,351,193,297,253,213,310,237,222,282,221,202,224,277,250,295,211,232,245,269
"COG0692",252,348,367,268,205,361,262,234,281,240,206,205,279,265,331,154,170,290,183,194,234,254,237,346,168,209,242,334,180,240,335,209,303,298,215,425,191,394,227,281,261,415,352,236,304,212,275,355,277,467,363,290,232,390,287,181,243,188,291,327
"COG0693",413,369,385,367,381,422,346,417,385,367,290,338,418,406,350,416,493,455,282,435,322,326,476,414,348,453,340,306,457,480,354,378,473,373,317,102,284,350,353,470,462,282,388,357,444,349,275,378,530,328,470,442,371,420,378,351,267,390,368,375
"COG0694",3,56,44,1,3,7,0,11,20,10,10,10,10,15,23,19,8,5,51,69,13,5,2,3,19,2,13,3,15,16,12,6,10,57,14,3,39,10,2,7,3,14,10,11,106,5,62,5,15,6,14,10,9,3,5,19,3,5,2,3
"COG0695",0,69,12,10,3,11,5,9,1,9,0,14,13,1,27,22,2,0,24,71,0,0,2,36,2,3,24,0,3,13,2,5,0,115,5,110,14,8,7,5,5,240,15,18,6,8,0,5,2,6,16,4,25,4,3,28,9,1,9,0
"COG0696",610,522,618,767,398,403,399,513,627,462,562,576,397,422,383,343,530,563,506,447,554,541,400,439,432,403,486,486,428,299,721,787,779,508,720,465,862,1033,952,776,700,226,764,753,936,692,860,882,586,927,470,598,581,939,642,663,605,552,774,985
"COG0697",1309,1518,1560,1527,1070,1257,1020,1176,1108,1019,1031,841,1198,1356,1488,737,1074,900,1450,1210,1133,1051,926,1200,1066,878,1483,1140,1043,1146,1361,1769,1577,2126,1633,2644,1537,2478,2380,1834,1994,1534,1776,1567,1964,1572,1248,2467,2004,1874,1928,1527,1688,1961,1998,2017,1450,1670,1695,2178
"COG0698",249,293,260,336,245,259,323,241,428,372,321,324,155,334,297,228,245,340,313,296,298,300,283,273,299,360,302,398,296,152,390,235,275,379,296,365,299,222,343,251,275,152,341,256,301,251,335,281,192,224,196,249,291,280,249,346,468,310,294,291
"COG0699",116,149,20,467,328,22,27,304,225,197,60,365,140,49,89,31,25,55,77,261,138,83,76,149,63,14,38,398,42,69,254,34,23,47,152,4,81,26,1,40,39,73,269,30,20,15,73,14,103,57,72,78,188,2,65,49,7,55,50,576
"COG0700",451,475,493,658,273,365,384,350,448,263,278,241,344,297,359,114,317,335,270,249,381,315,312,291,360,284,310,286,300,352,230,394,416,290,265,166,308,640,538,324,309,94,415,239,446,384,218,450,417,405,353,382,312,514,401,268,277,263,333,572
"COG0701",50,175,67,17,106,199,118,142,194,95,61,94,107,98,225,97,103,256,97,254,105,137,164,93,65,54,138,99,125,126,39,65,242,140,115,235,98,84,302,78,59,122,45,84,49,126,96,71,112,71,188,150,232,317,121,115,72,78,68,144
"COG0702",6,221,40,24,17,46,1,58,23,33,9,13,70,10,84,307,19,16,63,303,16,11,17,2,18,35,23,9,33,74,14,19,11,129,13,6,135,48,6,21,36,209,27,32,18,16,14,4,29,14,81,35,88,10,42,105,32,8,29,10
"COG0703",388,542,412,468,352,257,445,394,459,629,421,523,299,374,393,551,364,379,450,481,453,401,284,452,391,420,427,409,406,344,406,355,341,479,307,531,321,435,473,371,330,741,453,460,436,409,277,387,279,367,361,343,449,432,362,422,566,382,459,384
"COG0704",221,200,165,34,318,299,341,234,205,335,322,399,316,311,254,313,325,352,310,305,261,325,314,385,312,337,275,301,343,297,317,337,253,326,336,419,357,146,132,355,353,451,202,328,198,260,202,209,331,295,295,392,290,190,245,353,347,265,284,129
"COG0705",269,253,213,324,240,408,208,288,300,170,238,111,397,235,346,111,258,283,234,170,263,228,409,289,246,210,350,241,250,344,370,513,477,293,524,220,242,373,318,472,313,541,411,437,509,299,463,468,436,385,456,479,377,564,446,286,333,467,362,265
"COG0706",772,749,930,965,784,687,696,865,839,897,658,784,677,851,613,666,714,910,792,717,861,776,620,814,705,792,770,800,733,631,775,805,761,681,676,741,650,998,890,833,755,996,676,771,990,759,768,822,771,739,640,869,604,716,684,722,737,716,866,847
"COG0707",592,736,639,710,623,548,749,623,849,813,775,844,445,800,670,701,683,668,628,586,644,591,532,607,570,706,575,798,697,531,841,575,590,781,641,905,944,619,788,635,716,712,814,690,805,701,1173,879,562,603,543,551,732,729,644,629,743,630,627,646
"COG0708",269,340,249,393,299,280,251,312,372,413,292,297,307,282,285,283,283,241,354,256,372,258,291,308,282,283,295,346,266,200,259,349,301,285,279,492,377,374,389,277,263,428,392,312,352,290,224,363,227,296,293,255,320,329,351,351,260,299,292,364
"COG0709",48,152,67,14,90,36,119,58,48,213,84,165,40,85,127,180,102,78,138,173,64,111,64,61,88,159,106,92,146,76,53,88,64,228,84,264,110,52,91,94,124,109,120,119,42,83,55,89,36,60,62,65,144,73,101,104,262,101,161,43
"COG0710",56,75,48,22,112,51,92,67,163,222,87,94,53,89,50,165,104,106,123,155,74,86,89,65,81,148,78,127,114,36,77,54,36,147,41,115,62,22,94,92,125,97,137,81,68,55,71,45,24,35,62,58,94,66,87,105,250,86,86,26
"COG0711",113,158,147,127,161,138,162,146,135,150,157,174,129,144,162,123,158,176,170,127,108,157,150,185,120,195,137,138,147,142,187,262,260,322,217,392,139,183,253,333,296,387,213,220,262,246,173,261,270,299,200,269,203,245,253,229,307,228,286,242
"COG0712",113,188,108,39,223,173,223,133,109,260,136,231,162,138,200,143,174,236,176,225,168,183,181,258,200,241,177,189,187,163,272,157,183,275,233,477,124,83,143,239,258,426,154,210,169,124,132,149,186,188,167,222,183,104,156,131,311,205,253,92
"COG0713",38,22,23,26,29,55,36,36,20,5,28,17,102,11,62,6,57,57,45,47,24,60,33,68,52,31,75,26,39,53,39,100,52,22,88,1,29,13,8,87,57,10,3,54,17,49,29,11,77,95,97,57,46,23,48,43,9,46,71,15
"COG0714",726,755,852,1072,1123,655,915,802,1133,1046,991,960,846,754,831,1258,892,963,657,1007,827,887,990,872,1082,907,1054,870,880,782,1001,1184,783,678,987,627,857,717,1055,1124,796,1110,1011,940,902,771,921,796,673,685,794,953,935,750,637,709,900,890,965,785
"COG0715",449,423,449,419,347,322,575,425,592,517,421,556,248,508,373,677,400,412,538,405,490,332,442,340,448,510,319,492,404,368,465,377,319,701,302,618,700,431,499,315,381,596,490,394,410,375,462,441,287,221,305,367,407,413,511,379,647,344,355,370
"COG0716",549,494,369,434,782,735,823,740,652,615,741,746,843,695,984,1349,589,848,674,801,659,561,665,839,633,571,888,673,630,687,773,782,777,774,681,646,609,424,481,706,643,277,554,719,586,772,603,496,632,522,1015,981,760,515,652,877,616,765,722,484
"COG0717",1,56,4,17,2,17,11,16,16,15,14,26,14,11,23,21,17,5,49,55,6,1,3,45,16,7,61,13,5,11,7,67,2,54,12,418,66,7,28,16,15,575,8,20,184,11,25,2,10,20,68,27,36,1,30,26,12,16,23,19
"COG0718",67,63,49,35,98,53,130,67,190,187,122,237,56,177,70,223,87,147,105,97,133,92,109,92,86,145,66,146,107,60,196,79,84,197,79,218,220,34,86,75,95,78,121,82,112,103,193,74,46,48,45,82,85,70,88,129,175,95,132,46
"COG0719",1259,1155,1117,1277,897,921,1020,950,1204,687,1056,938,898,980,1047,273,976,961,984,708,939,1084,882,915,868,894,1074,930,963,1019,905,949,1160,629,1018,1249,864,1397,1089,882,970,1008,857,912,832,922,1251,1145,1029,1072,908,947,740,954,978,831,996,830,885,1093
"COG0720",116,93,102,84,229,3072,241,142,176,145,161,183,140,405,154,33,140,171,181,136,169,127,153,170,194,155,160,189,149,168,137,179,186,203,159,91,101,70,88,141,135,39,69,107,208,118,151,222,171,193,144,180,160,210,103,151,134,216,132,213
"COG0721",52,58,28,18,81,32,85,41,116,138,77,113,31,91,33,133,35,120,78,40,102,68,55,90,67,69,73,122,72,18,145,48,37,94,52,163,104,12,62,35,22,249,74,85,26,42,194,40,28,35,24,40,70,42,61,99,140,64,70,28
"COG0722",104,469,159,94,191,88,200,110,200,423,146,244,100,204,142,514,122,201,225,611,159,146,154,261,166,252,198,199,165,136,289,120,76,371,137,516,198,61,138,142,146,1094,219,243,250,248,152,52,75,80,152,153,293,119,69,226,427,179,213,59
"COG0723",8,0,20,5,24,28,19,20,54,7,86,120,10,89,4,74,9,6,14,18,26,9,8,18,26,34,11,22,21,10,54,21,6,45,19,13,85,3,13,18,4,10,36,17,4,3,61,6,10,3,8,13,29,50,16,8,13,8,7,10
"COG0724",74,4,28,10,128,179,138,102,21,10,148,34,205,116,121,14,145,79,110,58,50,121,146,134,154,111,64,67,131,217,127,225,187,97,266,16,72,100,13,204,189,20,10,136,10,217,177,109,313,278,332,268,178,164,120,227,80,213,111,141
"COG0725",48,155,95,9,81,60,98,63,60,208,39,57,36,96,116,167,91,71,136,188,77,64,48,53,67,114,73,92,122,78,91,73,61,270,66,288,118,45,94,84,113,95,101,97,73,65,70,138,69,51,77,65,106,69,116,98,237,81,133,52
"COG0726",881,735,721,506,1082,895,1243,835,1089,1164,1316,1420,1355,1140,780,1183,940,1106,927,1065,1029,1006,1057,1166,1058,960,812,1043,1037,1233,1406,1090,887,1296,1118,883,1185,616,648,1006,1057,426,1081,986,657,1280,2417,888,958,920,984,1208,1153,890,835,1241,1355,1261,1093,636
"COG0727",3,25,28,3,36,18,21,25,26,20,44,93,11,18,17,147,27,49,16,29,20,23,26,78,21,84,50,21,31,15,28,15,7,64,12,32,70,6,15,18,71,7,13,25,10,36,5,8,12,7,64,4,18,15,11,23,32,20,18,8
"COG0728",56,206,95,11,50,19,101,38,30,37,39,157,43,28,72,94,54,48,147,170,28,14,15,207,84,67,136,26,69,44,35,41,36,256,22,224,27,39,21,28,22,514,48,160,119,16,13,25,71,25,50,30,77,29,46,38,26,16,49,20
"COG0729",39,104,59,7,62,33,30,34,11,15,2,12,37,0,55,30,15,0,40,184,2,3,6,4,2,6,18,6,6,104,0,32,65,247,10,2,32,63,2,40,23,22,28,6,83,9,6,10,47,7,31,25,28,74,117,31,4,4,17,48
