"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG0795",147,364,532,899,491,412,198,495,263,325,565,268,44,411,173,256,216,220,503,386,535,534,369,250,369,706,279,261,103,417,572,384,430,206,389,566,1577,353,477,713,742,567,352,566,1005,911,538,508,465,199,991,460,313,538,477,488,648,440,257,498
"COG0796",416,396,531,536,392,409,450,266,363,399,493,376,532,419,447,459,418,385,453,432,476,423,334,422,381,552,431,405,324,512,307,342,395,448,417,474,572,459,366,434,420,475,320,357,414,537,425,341,430,409,512,300,365,400,415,455,374,453,420,338
"COG0797",16,48,52,208,14,15,115,184,92,19,27,20,11,68,2,36,80,4,31,25,26,166,13,14,23,87,7,36,5,99,12,12,15,6,22,18,252,44,6,140,44,14,3,38,144,7,29,26,9,21,191,37,39,9,3,4,28,11,59,27
"COG0798",12,33,13,3,35,135,7,25,14,154,19,70,129,15,70,102,21,6,42,89,212,21,69,17,86,21,113,101,7,80,20,60,41,11,60,21,9,102,57,20,17,17,100,72,244,12,11,33,41,53,14,326,50,88,21,10,24,19,91,49
"COG0799",220,280,210,222,238,222,240,138,209,175,190,180,219,246,251,231,266,224,178,186,234,238,247,229,183,332,227,200,182,262,248,273,253,224,232,243,228,221,238,290,152,201,193,212,246,290,199,144,239,278,212,197,165,267,231,220,183,246,196,199
"COG0800",233,343,280,287,239,295,290,201,313,223,230,248,227,242,275,369,213,650,253,263,301,319,250,344,331,218,308,427,307,299,253,338,226,247,281,315,302,419,299,235,245,296,242,385,380,203,254,283,241,304,272,323,371,304,321,318,269,278,424,222
"COG0801",199,215,201,197,178,271,238,238,179,175,195,158,140,200,120,282,174,225,178,170,269,216,146,160,154,342,175,132,107,161,132,148,197,159,260,204,241,151,153,169,193,197,146,199,235,239,225,174,220,101,205,156,263,159,158,171,205,127,165,158
"COG0802",307,275,248,325,218,200,321,234,183,155,201,206,305,323,197,299,348,330,214,166,301,232,244,240,201,388,250,194,262,353,157,245,279,299,272,219,286,354,181,208,209,186,202,218,285,279,202,151,198,287,245,203,257,175,207,242,223,175,250,204
"COG0803",357,314,233,266,408,387,390,495,309,308,296,340,701,331,238,378,276,707,397,291,237,297,295,307,197,322,388,210,303,602,150,264,333,364,473,390,114,361,285,332,298,277,277,334,238,207,324,300,316,261,370,265,307,254,351,207,379,314,266,250
"COG0804",57,18,33,1,124,73,232,9,50,20,18,71,90,27,38,22,15,19,22,41,37,10,16,15,12,174,29,15,68,16,22,13,131,67,42,16,15,49,15,15,64,13,9,24,20,15,31,10,13,96,27,0,38,71,49,20,37,14,107,6
"COG0805",210,224,45,105,280,190,160,296,238,472,208,173,139,186,238,300,115,263,246,178,114,114,192,285,256,403,208,190,109,89,222,198,204,139,261,220,177,192,262,146,223,211,209,199,309,367,290,323,227,108,166,187,137,366,214,197,208,268,69,134
"COG0806",225,204,338,411,125,107,292,168,170,148,228,148,272,262,173,248,236,301,198,143,247,250,164,181,78,314,226,151,194,350,114,198,217,246,181,109,363,346,183,279,160,132,149,134,255,299,143,107,158,264,209,186,215,75,144,150,106,142,254,146
"COG0807",334,424,488,712,417,448,373,266,361,424,428,394,246,457,308,497,380,368,465,464,432,487,460,383,396,519,375,389,496,485,321,383,439,269,464,467,590,272,417,480,473,400,326,415,472,409,446,440,434,173,515,335,296,405,417,485,484,443,387,432
"COG0809",794,704,777,1160,790,1079,601,433,616,897,982,769,318,689,673,877,637,389,906,592,1054,875,736,762,950,943,707,846,539,617,726,800,758,625,813,978,1264,720,708,908,934,781,641,836,1004,852,847,762,844,630,1072,567,588,869,859,748,920,789,539,747
"COG0810",6,79,17,6,15,3,52,201,28,12,29,15,5,4,0,3,1,3,26,15,9,4,9,2,16,84,1,15,1,4,3,10,2,24,8,7,20,8,9,13,34,8,4,5,6,5,20,5,3,3,36,25,27,10,6,6,6,7,3,11
"COG0811",367,604,411,662,596,768,369,425,439,603,522,406,72,409,354,359,299,405,521,524,483,515,516,560,689,627,416,571,243,370,606,486,293,286,621,764,560,247,498,391,644,710,424,538,726,437,612,554,454,193,673,366,361,894,497,425,544,660,220,608
"COG0812",475,413,400,506,392,383,446,502,463,384,419,369,538,425,348,461,386,519,389,366,419,390,380,386,312,539,450,357,391,452,266,406,418,450,448,431,549,506,394,421,416,398,385,402,447,565,441,342,371,524,418,275,466,280,414,436,409,350,434,315
"COG0813",171,59,72,13,41,56,207,80,84,39,44,81,65,103,40,87,156,136,56,66,60,52,66,108,60,42,47,93,101,81,41,132,117,178,94,100,35,220,123,127,87,53,101,103,37,137,66,32,96,292,49,96,132,90,103,133,79,91,179,45
"COG0814",40,331,87,89,18,76,659,1084,415,53,45,129,217,101,13,179,76,22,70,128,163,39,47,123,92,52,47,312,118,232,62,64,72,92,93,51,112,200,51,110,144,106,43,49,41,39,108,91,59,57,131,229,178,80,39,61,66,29,118,158
"COG0815",60,66,18,11,31,32,94,288,138,16,41,53,16,27,2,22,11,3,82,33,31,31,38,14,25,190,45,60,4,20,10,19,31,23,33,22,28,72,34,12,53,18,11,59,4,22,36,13,22,65,128,22,30,5,27,10,49,31,13,21
"COG0816",301,321,226,244,262,201,260,204,255,147,235,220,277,311,226,287,284,227,217,263,260,233,236,248,136,276,246,154,218,327,147,129,159,215,181,147,157,223,163,183,153,142,155,158,145,206,145,134,151,194,143,112,170,139,134,175,154,161,184,124
"COG0817",162,245,146,222,206,224,160,176,181,208,232,192,105,195,190,249,127,196,276,197,204,196,252,162,183,232,226,160,70,150,230,155,203,144,295,221,325,236,183,190,181,198,142,243,224,176,246,175,202,256,225,196,256,226,215,195,208,201,73,199
"COG0818",133,136,55,26,82,171,177,123,90,121,88,67,64,58,102,87,134,4,72,102,74,63,112,86,131,78,86,105,48,65,87,84,53,92,133,177,54,96,111,60,111,124,78,123,80,98,138,73,116,72,86,72,84,183,103,131,128,115,92,61
"COG0819",38,78,36,4,49,29,110,55,70,11,23,37,136,32,29,44,137,322,48,81,21,18,26,23,3,24,91,44,41,44,1,28,84,47,78,16,10,84,47,21,15,16,15,42,27,96,44,9,99,46,30,7,99,9,54,53,54,112,39,7
"COG0820",419,351,485,385,386,287,319,360,346,279,349,390,347,401,425,502,594,260,377,325,363,308,351,407,214,484,342,282,341,385,398,566,762,541,511,476,729,655,451,832,474,494,397,548,482,795,588,403,542,1027,592,362,729,404,653,484,563,387,531,387
"COG0821",502,552,705,792,614,816,467,488,637,773,633,653,435,515,492,661,458,565,829,636,729,667,592,673,640,602,584,623,514,476,397,592,566,527,623,773,1061,519,578,662,736,795,606,703,797,644,683,779,658,636,649,404,637,646,649,684,730,655,480,492
"COG0822",362,296,235,256,191,235,254,163,252,198,247,239,237,335,274,297,305,332,225,322,344,269,297,331,152,372,322,241,400,269,235,414,539,516,398,385,453,718,368,386,375,400,279,413,382,609,385,306,484,646,397,196,630,278,418,464,310,413,459,249
"COG0823",219,313,130,35,283,318,401,460,416,567,200,444,239,151,691,132,375,51,205,403,203,97,519,400,739,172,190,264,259,65,314,461,271,445,135,132,70,185,427,350,211,505,719,380,86,110,435,628,161,88,147,561,257,917,111,241,234,553,207,470
"COG0824",238,332,65,129,203,307,300,306,247,280,219,249,76,189,352,191,287,191,206,269,146,187,197,311,276,177,270,256,200,67,265,271,205,228,274,349,76,155,283,159,297,273,199,254,163,178,248,216,308,181,173,280,173,353,264,191,262,315,101,216
"COG0825",296,148,253,29,116,77,363,128,262,112,131,321,430,323,298,237,338,193,136,281,217,162,154,271,126,206,187,221,494,339,61,259,327,429,114,145,49,182,242,265,197,207,166,306,91,322,186,101,195,226,161,156,172,104,231,272,165,198,444,75
"COG0826",1588,1148,1608,1460,960,1174,1220,1204,1313,1406,1329,1405,1281,1398,1550,1527,1206,1649,1463,1235,1528,1271,1253,1309,1317,1410,1314,1274,1387,1054,983,1391,1309,1569,1202,1224,1710,1750,1187,1346,1326,1258,1061,1375,1369,1542,1449,1142,1438,1536,1277,1034,1225,1330,1334,1276,1307,1334,1378,1013
"COG0827",1525,1768,1792,591,1270,1626,663,435,1821,1644,1585,1859,1679,1971,2150,1524,1230,1361,1138,1805,992,550,1187,1086,744,1476,1899,1495,2002,733,1159,2444,2555,1609,2280,2883,788,1129,1550,1266,1007,1073,1711,1259,907,2449,1389,1144,1058,2901,852,990,1291,1588,1853,1461,1592,1269,1627,1423
"COG0828",67,74,52,12,21,30,95,41,57,14,23,48,84,50,40,44,45,47,27,35,43,25,31,51,6,53,44,28,56,44,12,32,51,70,37,21,7,110,52,29,36,31,31,27,27,66,32,17,55,68,17,25,53,24,36,53,17,32,60,11
"COG0829",28,14,15,0,64,27,173,3,21,5,9,41,29,13,23,8,6,10,13,23,7,6,10,7,12,110,14,4,40,5,13,4,64,29,16,4,7,34,3,11,21,7,7,5,14,10,10,2,6,51,14,0,14,32,24,20,17,7,50,4
"COG0830",26,8,15,0,67,20,118,4,7,8,5,31,22,6,28,17,10,7,4,13,9,3,8,8,7,93,7,5,54,3,12,8,59,28,10,2,2,18,5,8,32,5,4,10,11,19,13,4,1,50,10,1,14,46,14,9,17,6,41,6
"COG0831",13,11,1,0,37,17,85,1,12,0,2,10,16,1,10,11,7,8,5,10,7,8,5,5,1,56,5,1,21,3,5,6,42,18,5,7,1,10,2,5,16,4,4,3,8,2,6,2,3,42,4,0,8,27,9,8,8,6,35,2
"COG0832",15,9,17,0,56,14,127,2,9,6,5,14,21,7,9,7,4,4,4,10,3,2,5,6,8,64,2,10,31,3,6,4,31,11,7,6,2,10,4,4,8,1,0,5,6,3,6,2,5,27,6,0,10,20,7,7,5,6,27,3
"COG0833",29,50,22,17,32,47,113,168,87,30,126,19,111,54,2,71,3,513,49,31,33,2,3,100,24,19,24,107,71,170,31,4,0,44,59,6,24,47,7,1,50,20,4,4,37,6,19,13,7,10,50,30,55,68,4,14,5,78,16,24
"COG0834",942,1316,1220,740,725,737,2232,1717,1387,734,904,1234,2346,1089,729,1346,1195,1952,884,1020,1114,1028,847,1237,649,1517,1084,1016,1383,2438,491,1017,1299,1257,1119,1047,445,1420,991,906,1050,809,828,934,754,917,936,644,1066,1509,1098,1141,1486,671,946,986,844,927,1781,633
"COG0835",162,104,178,23,31,55,354,75,180,36,97,251,109,233,133,163,423,17,25,149,228,136,88,298,4,279,21,149,371,130,15,106,305,138,57,75,16,131,156,258,104,143,144,109,66,174,53,109,254,31,150,62,42,106,142,158,90,189,215,26
"COG0836",615,564,947,1543,594,842,535,344,423,454,659,700,244,723,525,758,577,42,521,418,975,868,492,823,738,808,364,694,618,651,657,546,550,363,616,608,1078,365,547,973,696,582,612,446,820,894,491,604,639,273,1638,661,257,703,518,580,798,640,568,728
"COG0837",0,35,0,8,5,3,40,110,44,3,6,1,8,1,0,0,1,1,3,15,10,0,1,0,16,102,1,30,2,4,5,2,0,2,9,4,9,9,2,0,18,4,0,0,1,2,3,3,1,0,44,10,8,3,0,2,0,0,0,8
"COG0838",73,113,64,165,118,173,80,114,84,118,150,84,19,83,92,104,84,8,118,78,115,115,104,115,108,88,90,103,32,74,79,110,108,44,113,188,209,57,130,123,136,131,78,150,143,125,146,89,136,41,108,61,53,188,124,116,159,107,49,85
"COG0839",106,181,119,283,170,298,77,159,149,236,190,158,24,148,178,182,109,13,180,144,216,251,149,189,285,139,163,183,78,86,231,194,123,73,209,270,245,86,180,222,179,226,124,198,225,177,213,181,169,63,253,129,82,321,208,139,234,196,75,160
"COG0840",1137,1007,2247,203,591,579,2946,786,2152,685,1125,1862,727,2140,1689,2208,3758,160,296,1910,2056,1351,1059,3770,234,2015,336,1953,7492,1436,74,1577,2981,1932,580,625,172,1327,2033,2600,1977,1841,1884,1678,1391,2487,541,1177,1567,499,1284,818,383,1224,1705,2392,1321,2015,2879,229
"COG0841",3285,4893,1706,3658,7309,8845,2700,4596,5162,8681,7184,5568,922,3396,4411,4220,3075,2421,7373,5987,4543,4702,6501,4769,9447,2076,5406,5925,2534,2366,6290,4781,4197,2588,6341,6944,3907,2719,5455,3827,7530,8085,6355,6033,5640,4042,7736,8913,4762,2325,4122,6026,4046,7027,6725,5038,9462,5952,1563,8037
"COG0842",889,1316,809,1234,1301,1833,896,1069,1097,1897,1512,1422,342,965,1169,934,844,383,1532,1585,1488,1340,1669,1234,1833,1193,1206,1450,702,1118,1954,1245,1189,709,1339,1561,1313,787,1267,1210,1525,1644,1316,1695,1272,1211,1714,1859,1715,707,1307,1379,1044,1741,1468,1224,1573,1203,643,2005
"COG0843",0,24,0,11,1,18,82,157,67,5,4,4,35,0,0,0,3,0,3,8,15,0,1,1,9,6,3,28,4,2,6,2,0,1,9,4,18,31,1,0,11,4,0,0,9,6,34,8,1,2,25,19,23,3,3,0,0,1,0,19
"COG0845",2979,4087,2339,3616,5310,5911,2339,2986,3434,6025,4983,4327,775,3035,3810,3500,2904,1702,4776,4673,3781,4060,5127,3864,6751,2956,3753,4820,2241,2577,3931,2676,1985,1286,3206,3637,2839,1529,2819,2514,3736,3694,3371,3042,3262,2114,3591,4293,2676,1294,2420,2966,1932,3827,2889,2390,3852,2965,1284,4309
"COG0846",529,397,816,725,414,328,560,292,430,287,306,359,1045,437,470,690,544,421,485,503,539,774,423,423,275,656,561,558,627,646,227,517,549,629,522,375,1048,619,507,531,395,369,405,402,413,623,410,309,525,631,679,266,516,333,486,488,521,427,821,180
"COG0847",243,560,327,1039,542,532,360,413,482,409,533,317,269,429,287,406,277,177,425,344,391,460,345,357,405,760,381,343,183,740,407,283,322,203,439,595,835,329,419,563,446,459,275,393,567,392,390,402,386,227,519,328,193,432,375,330,476,353,220,440
"COG0848",30,89,25,9,59,37,149,121,53,53,109,20,14,67,1,46,11,298,48,75,29,34,50,93,48,140,23,43,42,55,29,24,18,43,36,40,31,26,20,32,85,36,16,18,43,21,38,53,22,35,88,155,62,62,9,16,43,86,18,105
"COG0849",443,211,565,786,327,306,326,354,359,309,364,359,198,304,205,390,396,23,353,345,630,560,304,219,376,763,190,299,218,496,173,188,369,258,345,277,734,435,279,571,427,330,323,368,669,364,284,377,434,156,643,244,177,226,306,335,458,197,324,232
"COG0850",140,77,93,19,36,31,168,95,105,37,58,68,122,110,71,78,191,136,17,62,96,57,57,109,40,149,32,82,201,78,26,96,101,139,21,48,25,152,73,85,83,76,56,51,60,103,35,24,90,18,63,61,23,41,66,73,50,85,137,18
"COG0851",83,34,32,4,12,11,93,51,46,22,20,25,23,65,53,32,118,95,5,36,42,29,26,68,17,49,16,25,100,18,11,44,43,70,14,27,11,118,37,34,19,37,21,15,33,43,25,5,30,10,26,22,10,27,24,25,10,47,56,21
"COG0852",273,264,169,566,404,443,131,300,234,427,378,211,29,226,304,376,210,7,441,330,409,480,373,279,467,259,316,360,103,116,398,313,275,120,448,406,696,128,271,366,353,385,284,378,396,318,437,372,378,121,398,242,202,362,393,352,487,296,109,381
"COG0853",146,144,108,217,134,180,132,141,117,150,138,115,96,153,156,145,231,93,139,138,123,158,142,182,128,140,102,130,117,105,161,140,147,106,179,210,163,104,149,132,156,124,141,132,157,138,139,126,152,69,218,140,87,169,118,127,150,184,138,124
"COG0854",146,159,5,41,131,240,113,198,164,229,145,126,27,76,199,151,85,5,200,180,112,107,216,171,319,123,151,240,62,34,197,169,124,90,195,280,63,61,198,87,217,248,211,247,146,89,242,205,187,65,128,183,132,305,215,179,245,148,32,213
"COG0855",1006,680,597,201,603,762,555,614,792,871,613,1011,895,679,1041,1106,725,1212,824,1026,869,541,740,930,888,544,890,879,827,903,883,955,764,925,840,850,936,505,824,580,852,965,902,876,813,605,779,935,889,550,640,670,707,1054,808,793,780,960,926,762
"COG0857",3,32,2,10,5,18,31,286,121,12,9,4,153,1,0,61,7,178,32,29,21,1,8,0,33,213,33,84,11,53,9,3,2,9,42,5,22,14,2,1,10,8,1,3,2,0,3,5,0,11,113,20,31,5,3,4,3,3,1,16
"COG0858",284,288,275,281,217,235,251,172,207,184,207,202,262,225,208,269,278,280,224,231,263,235,219,239,170,309,249,183,182,268,193,228,271,274,256,250,247,348,233,305,177,205,201,178,323,284,234,167,258,257,239,169,250,229,227,251,222,262,267,180
"COG0859",245,454,510,694,350,380,785,603,312,480,507,245,67,372,284,220,219,447,360,426,461,501,254,306,574,767,227,293,149,405,583,227,229,224,350,380,734,354,326,389,523,276,290,217,683,333,293,383,204,157,602,885,362,449,231,153,432,332,214,534
"COG0860",795,771,941,512,550,502,1184,694,775,437,697,676,984,876,688,800,835,693,503,633,750,601,560,760,400,726,954,592,1286,452,474,683,877,959,641,549,752,874,680,772,717,708,674,664,679,860,569,562,654,1053,484,398,659,613,704,665,636,670,1097,529
"COG0861",34,135,160,404,30,79,382,449,172,36,208,26,221,154,0,93,67,654,108,53,201,213,14,102,52,554,39,132,80,357,31,14,5,43,128,16,352,158,23,159,168,36,6,8,213,128,33,25,7,35,429,80,105,73,4,12,16,116,61,57
"COG0863",755,863,567,539,651,609,375,899,486,607,210,440,193,692,476,442,947,202,613,584,259,626,609,369,455,308,739,531,399,480,333,363,737,491,414,704,872,609,721,875,367,701,403,729,425,1022,788,553,678,1228,203,827,437,627,650,489,404,541,313,389
"COG0864",3,43,7,3,9,7,22,53,22,4,3,6,14,14,2,9,4,0,17,8,11,4,5,3,8,0,7,28,6,6,8,9,3,2,15,11,8,19,15,1,24,9,1,27,2,6,14,10,3,13,16,5,40,8,2,2,3,8,9,17
"COG1001",127,171,97,21,197,68,157,169,172,106,128,168,235,114,168,107,99,177,133,115,82,94,156,92,136,65,199,93,225,149,122,208,195,243,254,251,71,410,193,84,342,163,194,228,153,162,221,105,181,424,115,401,414,50,167,192,187,137,313,160
"COG1002",660,261,701,2002,519,788,382,314,881,497,449,688,1046,937,384,1428,820,580,608,486,2018,497,416,371,281,438,515,285,148,1013,718,424,782,438,808,462,157,648,1023,818,485,227,520,669,1535,1080,261,235,504,460,201,573,603,616,381,712,763,671,973,572
"COG1003",257,392,41,50,646,730,159,556,454,517,609,422,59,330,312,389,195,519,711,379,175,279,537,379,622,116,494,475,196,124,455,245,205,116,342,383,122,151,250,145,339,398,256,224,209,263,419,422,306,157,161,396,257,310,393,280,462,250,37,440
"COG1004",689,734,538,937,789,665,454,573,617,1054,638,730,489,920,731,457,400,548,714,943,639,800,1008,777,644,1008,687,707,422,362,1112,713,681,482,888,712,1056,441,846,706,704,932,743,546,534,864,751,898,531,417,708,615,503,670,894,691,1016,704,276,747
"COG1005",190,140,196,445,235,344,113,168,164,326,309,189,33,160,215,250,177,6,293,269,288,355,339,176,332,254,170,217,68,142,272,224,211,122,279,286,467,120,186,269,240,255,182,280,324,224,279,214,230,100,368,177,127,274,265,254,356,200,116,296
"COG1006",10,24,1,6,20,3,8,3,13,5,6,6,5,9,0,6,3,5,21,3,10,7,5,2,5,2,10,2,9,2,9,7,11,2,7,5,8,8,5,8,6,4,7,9,6,6,10,7,22,14,10,16,16,4,8,8,7,2,1,6
"COG1007",257,232,227,594,333,528,149,209,248,397,519,257,56,243,337,326,239,9,452,203,504,474,334,271,536,329,261,355,105,200,474,320,271,149,409,434,673,140,316,368,304,347,296,423,589,372,426,344,333,117,476,336,185,522,428,304,477,299,162,414
"COG1008",238,221,178,650,323,604,78,294,283,579,472,237,37,225,201,372,196,14,499,297,380,526,357,203,360,307,315,281,50,186,273,199,317,127,400,437,646,153,215,414,284,472,335,463,401,410,481,476,304,127,456,236,203,321,407,356,502,315,100,357
"COG1009",230,219,362,947,389,596,177,507,323,468,504,240,28,253,192,354,210,20,534,277,542,671,313,247,475,498,449,380,82,335,251,235,366,129,368,469,829,204,361,413,399,374,350,411,712,346,483,397,327,180,684,231,332,362,485,323,620,285,197,400
"COG1010",107,221,112,17,94,148,121,54,204,256,144,197,149,150,155,94,173,166,92,169,92,89,140,145,175,68,88,185,223,143,96,183,150,180,104,125,24,169,192,81,142,241,197,209,144,124,267,125,172,151,76,151,182,115,159,237,114,174,184,83
"COG1011",716,850,746,1239,832,1064,667,630,545,672,660,630,897,868,1084,800,1059,495,867,804,835,800,795,677,766,1013,896,767,693,1006,880,812,688,910,889,988,724,725,861,647,786,700,743,820,1343,828,822,771,788,652,1095,725,730,954,786,785,747,757,827,983
"COG1012",637,1020,430,202,708,467,1664,1819,1473,699,656,1024,1545,571,913,599,589,783,510,728,646,579,640,679,1145,301,1121,1350,945,1185,879,945,567,847,575,865,378,1177,691,685,935,767,641,552,503,558,601,693,709,1001,544,883,1337,1024,698,496,568,636,1144,656
"COG1013",1626,1642,1272,2034,1548,1928,969,1115,1283,2055,1814,1401,918,1460,1187,1895,1368,1387,2190,1438,1654,1776,1754,1539,1694,1502,1489,1580,1898,1880,1231,1595,1603,1240,2015,1985,2100,1596,1418,1695,1852,1688,1277,1883,1814,1687,1676,1685,1596,1476,1925,1327,2214,1500,1845,1868,1922,1752,1502,1431
"COG1014",1822,1939,1260,2071,1922,2483,1198,1286,1577,2383,2095,1841,924,1724,1537,2430,1573,1452,2507,1923,1860,1920,2219,1929,2079,1629,1890,1849,1899,1930,1629,1978,1974,1327,2429,2562,2171,1766,1697,1943,2166,2269,1541,2343,2128,2031,2358,2104,1958,1832,2019,1535,2653,1886,2257,2126,2440,1961,1651,1768
"COG1015",212,204,225,58,107,110,295,271,270,113,155,206,381,162,202,180,176,352,104,201,217,138,175,156,134,118,150,289,319,245,62,140,169,230,67,98,54,139,146,74,123,87,114,88,70,128,100,56,160,201,70,130,146,72,111,157,86,141,255,67
"COG1017",5,36,3,10,1,8,110,168,60,16,2,3,39,2,0,4,6,1,4,24,17,12,2,1,13,15,6,32,3,1,8,3,0,8,12,4,16,22,12,1,36,12,1,3,8,4,7,6,1,0,10,25,18,5,1,1,16,0,27,9
"COG1018",6,73,6,24,7,18,167,376,159,18,63,19,28,14,0,5,17,4,26,46,40,7,7,7,36,30,15,111,5,5,12,16,2,17,30,6,48,69,23,4,46,12,1,14,12,9,16,22,3,23,56,60,83,20,7,4,12,10,15,45
"COG1020",352,1032,360,167,383,237,407,412,406,318,266,407,541,411,769,305,601,257,334,652,301,148,333,344,353,317,737,275,703,379,451,408,513,668,365,318,332,539,414,196,413,509,271,380,105,351,434,269,493,329,217,674,715,284,692,423,263,783,662,309
"COG1021",0,53,1,6,0,11,37,174,69,20,7,8,11,29,0,0,8,0,16,17,18,3,15,1,18,4,37,59,13,0,14,10,15,12,85,8,65,26,4,4,30,10,3,1,2,2,8,11,5,8,30,23,51,0,95,6,1,26,33,22
"COG1022",1545,1335,1211,2324,1724,1959,747,875,880,1725,1467,1401,995,1309,1348,1482,1172,1127,1831,1394,1736,1509,1723,1351,1761,1419,1323,1317,699,1155,1922,1391,1172,1028,1852,1831,2033,1299,1575,1436,1741,1636,1465,1562,1917,1400,1575,1881,1599,819,1610,1436,1186,1982,1608,1471,1823,1401,906,1604
"COG1023",9,0,1,1,1,0,0,6,0,0,0,0,47,0,0,8,1,33,0,0,0,0,0,0,0,0,11,2,13,53,0,2,0,4,24,4,4,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,8,0,9,0,1,0,1,0
"COG1024",197,245,156,70,170,133,351,703,398,135,143,158,208,199,94,159,294,392,111,252,233,120,135,150,111,93,144,397,270,257,65,191,196,224,215,123,136,282,149,102,201,115,179,167,128,122,140,86,159,186,136,219,233,96,158,177,127,217,162,122
"COG1025",0,62,0,21,1,14,73,245,121,9,6,2,37,0,0,0,11,2,16,35,23,1,4,3,20,14,6,74,3,1,11,6,1,8,11,5,28,38,2,0,24,11,1,0,12,0,6,10,3,0,33,49,32,8,0,4,0,1,1,28
"COG1026",473,290,410,58,197,217,411,138,535,203,372,432,743,569,416,456,618,867,169,442,378,258,270,539,221,189,279,442,864,518,143,460,566,755,240,393,104,356,464,397,342,319,391,270,230,338,306,181,435,582,219,210,416,230,438,465,260,378,693,177
"COG1027",168,192,525,731,386,403,237,183,117,251,311,177,188,191,170,375,220,273,502,242,480,465,264,223,379,427,305,180,183,301,259,147,137,162,361,360,668,193,186,338,362,314,199,125,539,383,281,347,193,186,162,372,180,232,254,196,363,140,92,393
"COG1028",2122,2466,1462,1921,2112,2299,2606,2999,2486,2576,2170,2497,1842,2221,1986,2250,1741,2162,2239,2675,1589,2328,2562,2549,2517,1699,2303,2529,1940,2204,2467,2288,2172,2149,2658,2925,1939,2244,2284,2095,2226,2629,2480,2170,1694,1775,2628,2463,2305,2200,2169,2427,2609,2080,2423,2572,2417,2142,2114,2691
"COG1030",34,65,6,8,154,35,19,99,59,20,24,40,6,51,4,35,26,144,71,10,18,27,46,43,11,26,26,12,26,72,30,19,35,13,57,21,16,39,29,9,69,15,17,86,15,19,39,43,28,70,22,20,38,33,18,6,17,30,1,36
"COG1032",1366,1284,1064,755,1288,1136,1225,764,1417,1359,1186,1478,1205,1351,1384,1382,1412,1596,1410,1292,1117,1032,1370,1334,1612,827,1448,1184,1700,1271,1063,1353,1505,1697,1074,1396,1623,1255,1312,1309,1387,1302,1372,1632,1264,1438,1414,1516,1338,1769,1047,1625,1654,1704,1467,1518,1465,1394,1318,1113
"COG1033",659,432,489,77,334,291,549,200,492,299,170,588,759,719,502,648,753,300,300,422,439,307,506,769,99,303,596,647,877,548,377,668,778,845,381,249,56,875,560,603,324,408,535,532,228,504,417,391,406,918,215,79,583,219,484,487,305,436,1107,172
"COG1034",214,333,125,51,337,296,332,421,350,262,189,248,379,228,259,221,194,165,282,251,169,224,287,317,255,121,338,281,480,255,206,273,236,186,256,315,89,492,236,236,268,219,201,280,143,111,236,231,120,479,135,396,427,98,229,372,271,161,344,295
"COG1035",317,403,379,745,324,468,236,166,249,544,183,231,370,787,505,288,955,80,319,357,254,261,405,594,457,606,544,562,238,248,424,552,200,497,317,468,302,282,437,240,181,275,470,286,274,660,277,371,458,275,556,788,290,770,141,279,410,344,400,605
"COG1038",190,441,87,32,280,230,119,135,135,251,228,183,133,164,153,217,172,91,312,303,124,132,228,185,239,81,267,227,181,336,276,263,138,179,323,264,105,210,210,115,269,235,196,296,135,93,293,226,123,195,151,218,357,156,171,170,210,195,200,316
"COG1039",32,29,39,6,27,8,21,80,57,7,10,9,3,12,8,10,9,5,33,4,7,30,27,3,5,15,9,3,11,2,6,24,9,51,2,13,14,50,4,29,18,7,12,16,6,40,12,16,11,26,9,30,23,8,6,16,9,5,40,10
"COG1040",256,210,249,319,238,208,298,199,208,183,234,204,288,252,217,280,260,297,251,245,217,272,223,229,169,254,255,184,219,291,297,319,344,451,367,327,420,420,366,352,362,287,312,338,368,388,313,314,374,335,436,313,374,346,365,275,335,284,399,249
"COG1041",39,24,61,4,16,20,42,3,32,10,39,30,12,53,77,21,242,6,12,52,17,24,22,29,1,19,9,35,152,15,1,75,46,111,6,18,2,28,39,28,38,21,21,33,39,25,4,36,10,57,29,7,14,27,43,42,12,112,67,4
"COG1042",65,243,38,24,417,344,111,328,251,387,295,295,165,151,198,195,70,22,357,455,104,185,474,215,424,64,215,286,67,63,450,250,127,85,263,238,55,139,296,113,394,344,287,376,133,134,417,454,335,101,96,314,198,242,296,323,258,237,71,400
"COG1043",331,331,231,579,499,646,251,263,254,572,617,296,37,296,310,411,274,283,447,428,368,481,435,390,611,408,269,373,137,222,546,397,344,160,526,499,901,201,375,481,523,411,338,435,506,468,456,518,330,159,472,401,248,514,380,365,519,379,103,605
