"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG1014",1833,2104,1953,2021,2002,1921,1905,2153,1931,1556,1884,2041,2229,1746,2184,1361,2057,1747,2588,2080,2503,1794,2000,2208,1905,1996,1978,1792,2150,2130,1841,1424,2326,2582,1256,2509,1906,2124,1958,2164,1615,1472,1710,2255,1706,1985,1721,1960,2470,2467,1975,2104,2444,1822,1725,2180,1950,1666,879,1590
"COG1015",142,156,193,200,151,161,388,187,123,215,106,47,133,212,153,231,226,203,165,194,188,267,72,98,407,150,170,197,246,195,153,355,172,101,401,370,195,240,193,255,214,293,181,120,288,59,242,197,143,128,209,98,168,128,94,118,96,222,322,84
"COG1017",29,11,25,1,12,1,3,16,0,0,11,14,3,28,1,5,6,85,2,37,18,0,22,6,1,1,11,20,0,7,3,1,1,10,23,2,3,11,17,14,6,115,8,10,22,20,23,0,7,7,2,8,4,14,9,6,4,10,45,8
"COG1018",58,35,80,6,7,7,5,38,13,0,14,35,14,87,5,4,10,239,17,82,62,17,62,18,2,7,15,19,4,18,8,5,4,15,70,3,2,26,48,38,20,245,15,22,87,39,58,8,34,14,18,15,3,48,20,27,10,21,74,12
"COG1020",487,472,1059,315,141,231,686,457,196,742,261,191,461,543,372,367,397,781,283,373,653,307,424,291,496,316,794,416,379,240,321,272,345,208,2056,237,390,562,672,252,603,186,423,562,673,250,857,746,384,415,438,103,304,494,337,367,400,365,596,469
"COG1021",36,24,54,1,2,1,8,3,3,0,5,4,3,25,1,3,10,139,7,36,31,6,38,18,7,1,40,3,10,7,1,0,11,9,18,0,1,16,14,2,3,83,16,6,17,9,29,17,52,0,1,1,2,19,1,13,23,5,35,7
"COG1022",1646,1797,1288,1417,1504,1506,736,1520,1420,1312,1961,2301,1736,1335,1604,1206,1440,1379,1944,1484,1207,873,1744,1737,1039,1310,1366,1524,1466,1292,1369,1197,1682,1944,470,1514,1469,2050,1443,1187,1055,1470,1277,1605,1414,2056,1361,1505,1752,1506,1235,1919,1464,1621,1486,1669,1769,1545,809,1863
"COG1023",0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,1,9,1,0,1,0,0,9,0,0,4,0,40,0,0,5,0,9,0,0,1,6,34,0,0,0,1,3,0,19,1,0,0,10,0,0,0,3,0,1,0
"COG1024",215,101,228,127,129,169,243,212,103,111,97,66,123,280,146,133,201,335,156,356,255,194,147,87,224,154,153,160,180,217,238,372,123,115,164,366,181,160,230,271,289,655,212,108,216,96,257,199,229,176,197,107,150,206,110,142,156,154,227,57
"COG1025",62,31,66,0,4,2,5,1,0,0,7,18,1,43,2,1,2,154,7,37,33,2,34,14,1,1,7,4,3,14,0,3,3,24,53,0,2,4,26,14,5,160,3,10,64,4,44,0,7,0,0,7,0,24,9,0,0,2,64,10
"COG1026",237,217,357,366,250,361,932,458,403,355,230,50,276,402,400,395,496,238,344,367,387,573,124,203,562,488,286,323,418,476,434,850,277,213,323,813,495,343,453,403,596,219,582,311,227,145,390,376,226,285,466,233,490,282,221,355,280,451,298,143
"COG1027",318,417,198,422,487,173,189,223,316,176,217,734,80,176,246,496,191,246,363,438,182,190,331,334,123,209,282,198,178,288,211,286,257,459,192,697,175,339,227,253,236,468,201,275,142,528,238,133,348,136,228,541,383,228,446,263,330,183,346,252
"COG1028",2244,2514,2438,1826,2160,2173,1931,2010,2164,1980,2162,1893,2283,2225,2371,1381,2242,3408,2736,2322,2564,2040,2574,2521,2266,2479,2245,2509,2513,2224,2136,2139,2657,2291,2123,2072,2032,1984,2670,2216,1751,2048,2184,2618,2071,2163,2494,2082,2625,2169,2175,1634,2222,2371,1618,2327,2156,2310,2048,2449
"COG1030",48,11,62,19,28,21,29,21,18,5,33,6,62,37,29,13,25,11,24,77,47,68,19,60,15,33,31,40,12,13,27,128,38,33,0,112,43,58,14,76,15,31,41,10,87,19,19,25,48,78,58,17,37,94,18,44,20,16,106,30
"COG1032",1180,1568,1320,1484,1045,980,1674,1395,1435,1415,1720,777,918,1371,1613,1045,1343,1126,1296,1401,1613,1701,1394,1510,1419,1260,1426,1237,1563,1377,1165,1617,1338,1179,1527,1592,1413,1478,1274,1258,1381,733,1373,1425,1247,1561,1368,1461,1155,1496,1319,1281,1417,1383,795,1541,1300,1361,1408,1052
"COG1033",191,101,463,497,314,378,883,641,568,563,212,75,487,958,391,474,704,205,426,331,570,988,162,382,663,725,559,424,472,690,709,318,565,292,424,226,666,731,443,616,771,217,649,422,720,168,347,452,408,477,389,223,683,523,294,550,459,539,174,400
"COG1034",153,238,353,93,227,101,471,362,211,232,86,35,222,492,244,131,279,251,166,250,425,529,184,261,188,325,330,282,375,208,161,170,240,318,288,225,195,229,254,390,181,226,204,221,567,232,361,152,285,258,194,155,242,354,129,242,247,235,157,162
"COG1035",195,313,243,404,173,139,153,336,182,310,529,455,221,202,245,271,340,116,140,284,174,214,421,299,269,403,332,199,167,223,516,68,391,470,565,244,306,325,345,370,892,35,763,250,422,270,393,375,316,284,675,271,319,540,569,497,474,446,434,418
"COG1038",168,248,428,100,154,82,178,222,100,164,124,36,141,227,154,94,251,243,212,351,368,170,172,232,164,182,284,281,181,164,140,99,221,234,113,528,204,261,282,291,185,77,176,238,242,183,298,174,328,278,264,131,231,350,70,201,220,185,377,269
"COG1039",3,3,21,14,24,0,2,5,18,8,5,0,20,30,6,29,13,10,11,12,26,22,4,16,32,2,10,12,9,4,60,4,19,7,21,6,46,28,1,19,4,33,16,10,39,0,27,4,5,22,71,6,11,43,14,9,1,4,13,11
"COG1040",383,247,342,389,418,452,336,290,408,373,328,449,456,396,330,368,322,323,349,335,366,339,358,324,408,327,359,343,306,347,506,418,315,316,300,400,423,521,346,368,382,385,384,279,329,292,265,331,346,334,322,356,425,375,421,323,364,348,391,288
"COG1041",8,2,33,28,31,24,167,51,35,86,23,7,20,23,52,68,76,13,21,10,11,46,26,35,28,37,7,22,60,107,23,14,16,32,21,32,54,30,40,15,287,25,54,22,50,5,16,112,11,30,30,43,15,40,17,27,27,21,2,4
"COG1042",193,443,253,116,179,23,53,255,106,208,229,25,192,127,350,47,253,280,380,219,212,123,500,477,173,250,252,428,336,122,62,13,507,376,37,2,82,181,454,221,73,176,183,376,241,414,212,234,250,383,105,141,175,319,66,284,271,279,119,476
"COG1043",448,614,358,512,468,227,162,378,465,287,511,560,468,176,422,253,338,409,463,368,250,164,470,500,256,399,323,397,326,321,341,264,406,718,50,127,329,367,427,289,277,342,294,458,167,572,337,386,541,419,309,520,425,366,431,430,302,361,206,514
"COG1044",364,372,323,353,417,414,133,290,349,241,392,424,385,189,252,287,281,361,362,360,241,109,390,368,163,242,229,272,284,240,311,263,268,417,53,190,292,300,249,293,194,282,256,375,139,369,251,269,362,270,275,353,325,336,372,346,261,275,190,309
"COG1045",515,485,641,535,445,584,397,529,609,612,613,712,606,432,495,795,542,384,607,516,431,485,530,551,350,539,554,510,424,530,529,378,442,511,454,355,484,503,606,545,723,376,451,576,526,508,437,526,623,460,540,469,401,519,517,442,464,566,256,441
"COG1047",146,181,180,153,111,191,142,174,175,147,131,128,153,113,161,111,106,144,126,161,141,62,144,144,177,140,111,152,161,169,170,26,151,180,155,82,111,109,159,137,115,150,136,166,95,157,152,150,171,134,128,168,184,164,158,168,121,112,101,199
"COG1048",672,728,757,867,717,840,1157,858,1005,809,705,1036,892,641,909,857,834,671,884,750,1012,884,707,849,871,857,831,664,934,995,575,872,482,458,654,718,550,480,553,528,607,643,627,596,443,430,616,534,547,543,463,483,649,400,482,545,575,535,373,381
"COG1049",54,26,54,5,1,0,7,2,0,0,5,9,3,43,2,0,2,143,5,46,48,2,23,10,0,0,11,3,0,7,1,2,2,8,48,0,0,5,24,10,5,165,1,15,49,9,49,0,9,3,0,6,0,16,259,1,1,6,52,4
"COG1051",496,395,327,394,366,263,169,296,309,400,526,409,393,186,399,222,364,420,384,324,231,346,498,409,228,379,350,421,421,304,373,291,399,538,85,324,453,285,274,249,284,275,235,401,210,507,305,379,418,418,440,466,604,328,482,464,449,376,581,614
"COG1052",540,805,624,778,582,419,620,852,493,699,695,390,656,654,746,474,675,618,881,608,707,756,682,744,664,657,764,792,858,660,651,179,775,795,539,524,599,765,761,677,638,283,632,802,560,753,704,597,600,768,533,520,607,586,479,780,713,700,715,607
"COG1053",969,1239,840,788,1268,1466,1135,1453,1088,805,1020,1513,1443,568,825,1171,1061,1289,1605,998,878,1084,735,920,1053,1148,935,1322,1089,1398,1005,1148,1163,1002,840,974,960,1244,1007,1550,740,1225,1042,1101,683,1984,798,1389,1170,1056,907,1216,999,1054,1143,1232,1227,1416,1019,628
"COG1054",11,8,43,3,0,2,7,6,2,4,6,10,2,20,2,15,19,71,2,26,20,2,17,6,5,5,14,2,5,7,4,1,4,11,24,14,5,3,24,4,11,72,1,4,33,4,32,3,13,1,4,6,3,13,5,4,4,2,34,10
"COG1055",315,110,268,654,648,974,420,378,774,144,196,948,543,447,183,603,263,189,207,437,208,262,118,205,493,359,216,365,243,254,687,877,169,171,244,365,280,329,195,549,385,752,620,189,268,106,196,391,286,273,439,513,483,397,654,204,193,289,123,110
"COG1056",33,10,38,7,2,1,2,12,8,4,5,3,14,18,0,21,5,61,1,14,18,51,10,1,6,76,17,3,2,8,9,3,12,16,21,4,24,1,13,3,18,80,68,6,34,5,28,2,14,2,6,8,5,10,9,2,1,22,20,6
"COG1057",281,274,404,350,260,337,286,293,308,351,343,384,293,335,310,310,284,266,273,332,347,391,217,219,280,255,330,298,329,295,374,295,269,297,245,288,308,444,201,340,254,321,285,273,318,313,254,237,290,285,288,374,321,370,266,340,330,283,367,213
"COG1058",188,164,228,79,125,97,150,190,97,113,91,15,158,150,132,87,156,155,150,269,187,229,136,198,109,120,227,193,96,67,113,330,182,114,58,266,138,170,195,221,100,136,166,151,187,122,169,120,204,190,184,79,122,212,92,111,89,171,151,274
"COG1059",3,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1
"COG1060",881,1010,715,411,610,633,853,775,485,864,916,440,761,322,751,406,854,706,738,740,468,356,641,768,508,911,761,739,688,749,398,1269,695,900,995,517,600,604,718,501,725,570,675,699,461,789,737,905,742,700,883,665,586,783,421,660,541,639,404,749
"COG1061",1081,1448,801,1141,1136,2517,856,1176,1868,1305,1143,1396,835,674,815,2655,653,622,1074,982,993,531,951,687,1718,1353,807,562,552,713,1593,1017,812,490,1259,763,978,2101,736,742,1426,1193,1253,749,698,644,844,1167,850,818,1554,713,921,1253,3339,1029,770,868,1298,2322
"COG1062",25,16,34,9,0,1,2,0,0,1,4,9,1,25,0,4,2,97,3,17,28,0,18,9,2,2,5,5,2,14,1,0,0,10,18,18,2,0,17,3,7,71,0,2,25,8,25,3,4,0,3,7,0,13,6,0,1,1,121,4
"COG1063",869,720,822,585,771,1050,693,682,462,1011,552,1408,822,966,773,1064,747,850,741,851,983,1056,818,779,651,799,849,852,750,638,486,1088,535,419,1293,808,598,469,541,484,602,817,452,467,829,536,934,440,541,509,480,649,469,426,475,440,629,467,663,553
"COG1064",79,74,69,13,6,2,4,3,13,2,7,10,6,56,13,8,17,237,3,22,43,65,58,73,1,3,10,3,19,8,5,7,10,24,44,39,4,4,34,9,16,147,1,40,57,90,39,1,15,11,5,2,1,24,12,2,19,8,85,60
"COG1066",470,454,473,852,437,653,537,626,540,482,476,395,486,648,544,520,496,550,566,462,531,548,458,452,655,487,561,462,470,559,575,526,527,486,456,644,558,635,394,584,401,480,554,547,652,466,532,443,564,573,459,638,643,491,592,559,550,494,660,353
"COG1067",188,22,86,106,5,140,210,48,8,4,103,22,64,299,22,72,27,123,14,153,57,132,20,14,93,140,19,58,20,52,105,723,50,67,34,272,236,278,48,120,22,237,146,42,390,22,87,133,51,18,133,22,102,36,211,16,48,15,95,42
"COG1069",65,93,106,39,49,31,38,144,42,108,42,16,151,120,112,22,101,163,139,66,94,34,87,67,90,42,88,247,179,53,61,17,164,126,358,10,63,24,89,63,25,44,61,149,89,70,74,121,52,188,35,8,118,182,37,67,146,153,42,32
"COG1070",1822,1529,1260,838,1547,2040,1720,1315,1202,1348,1535,1996,1598,1599,1407,1473,1297,1700,1262,1214,1938,1520,1616,1477,957,1486,1414,1228,1498,1253,1185,2488,1533,1177,1918,1398,1414,1304,1403,1446,1403,1771,1464,1517,1040,1401,1852,1571,1396,1350,1244,1497,1427,1161,1484,1239,1402,1240,1077,1553
"COG1071",100,186,137,30,55,25,23,117,110,37,165,6,53,172,259,31,135,50,178,110,146,119,281,384,76,208,147,217,142,17,28,15,259,60,5,64,31,47,230,74,32,6,94,222,150,182,175,252,77,89,46,34,38,134,27,174,39,182,114,258
"COG1072",35,10,44,5,0,5,11,2,3,11,7,4,0,28,2,26,9,81,0,17,20,2,9,7,3,6,18,7,6,22,3,6,7,7,55,59,12,2,10,6,8,75,4,12,18,7,39,4,10,3,6,5,12,9,118,9,3,2,183,2
"COG1073",1242,1542,1266,1141,962,701,793,1127,1296,1090,1702,807,1034,1014,1138,687,1215,1360,1451,1154,1321,1241,1444,1242,843,1223,1165,1225,1060,1049,703,1082,1218,1197,1200,750,978,1216,816,1008,732,831,968,1267,808,1529,1175,1408,1344,1184,995,1331,1010,1019,684,1366,1137,1347,1089,1383
"COG1074",1074,482,743,1385,858,1269,946,1041,1141,822,603,879,903,1568,1130,1387,873,672,759,998,1167,1494,514,752,1184,849,1007,863,1045,1015,1396,1210,963,683,1081,965,1373,1395,861,1356,999,919,1143,792,1366,564,781,687,730,979,1004,1010,1408,1023,1199,944,830,670,959,487
"COG1075",11,26,50,73,57,16,4,185,72,15,9,7,93,108,58,41,33,5,26,69,28,273,11,15,115,53,19,39,70,8,35,4,34,29,202,2,122,45,53,101,12,1,110,31,96,1,7,24,25,65,75,0,55,36,62,97,139,24,5,14
"COG1076",229,195,161,171,156,252,43,121,178,129,225,215,224,80,164,167,176,223,240,110,106,26,204,132,119,104,98,110,156,156,148,9,98,204,40,41,128,81,80,97,84,216,94,240,74,178,116,196,162,177,100,193,158,137,173,172,196,140,81,112
"COG1077",584,576,716,725,709,908,903,733,794,742,612,780,826,911,644,666,821,477,676,619,827,738,473,535,872,776,671,614,679,739,915,825,648,630,409,646,775,904,635,841,862,615,812,697,902,525,554,757,571,722,776,640,755,685,720,652,631,617,943,411
"COG1078",120,274,102,90,134,16,72,174,83,188,319,20,70,181,201,38,177,220,283,99,148,141,292,256,66,183,211,172,250,104,70,10,259,380,95,70,156,132,187,96,216,43,101,281,111,292,173,161,79,153,135,147,129,103,22,264,173,183,342,361
"COG1079",89,125,279,177,126,120,272,232,147,123,61,55,157,512,170,154,181,69,170,210,386,804,87,113,199,130,249,230,253,150,199,162,190,112,274,221,258,242,199,334,149,35,219,171,407,67,234,118,202,225,263,55,163,311,93,207,223,228,231,97
"COG1080",358,197,414,533,349,454,746,543,543,553,220,111,491,681,443,444,551,482,417,462,627,536,201,247,634,682,514,384,547,626,470,1094,303,231,849,906,525,453,493,570,528,710,547,439,465,166,645,455,384,353,419,260,648,340,632,413,471,431,894,128
"COG1082",495,424,756,357,348,340,926,499,478,357,398,112,496,599,521,277,560,634,449,562,621,969,454,629,444,638,621,574,602,469,331,1121,666,396,760,357,517,426,496,622,395,335,599,475,1080,530,779,435,474,518,490,286,543,702,265,465,550,540,528,709
"COG1083",196,112,208,199,223,40,185,99,154,203,121,140,169,167,96,518,178,156,139,117,180,102,252,212,240,167,170,142,221,229,173,41,158,77,43,96,66,109,187,162,144,16,118,274,151,228,153,341,163,124,345,79,24,188,159,281,169,178,135,370
"COG1085",77,7,31,10,1,42,71,9,5,2,36,2,12,46,12,20,4,47,9,92,53,48,10,13,7,38,35,2,5,43,8,402,1,26,38,307,17,41,33,33,6,152,36,13,18,15,50,50,66,11,23,4,64,12,136,7,54,1,425,8
"COG1086",587,1132,1100,754,865,1030,818,960,689,820,1108,593,668,700,1084,387,1051,452,734,780,947,1006,1267,1196,899,965,916,1134,1065,658,499,213,1391,767,891,307,637,768,1930,611,639,261,736,1539,936,1033,693,1041,773,924,646,1371,503,1014,615,925,965,1108,592,1471
"COG1087",476,265,391,709,501,583,483,507,628,477,397,636,572,664,427,494,483,401,456,496,640,571,375,384,569,556,498,450,542,597,671,640,415,473,619,587,668,612,468,598,590,507,593,436,611,408,494,447,489,530,576,456,662,564,584,491,515,456,573,314
"COG1088",507,872,577,602,705,714,567,672,728,514,953,1123,707,436,585,543,705,862,696,526,419,515,843,653,710,596,610,660,559,622,721,454,694,615,373,681,643,560,884,570,580,645,542,658,327,710,572,565,649,584,630,851,631,726,562,581,499,573,459,866
"COG1089",336,552,304,237,418,471,241,324,312,251,390,475,439,183,548,288,300,467,476,359,248,123,492,421,210,437,292,442,622,368,196,14,440,300,20,34,169,166,241,148,157,178,217,353,114,276,174,321,183,252,253,305,257,311,241,224,221,296,152,246
"COG1090",53,174,46,11,59,4,17,19,34,72,25,7,32,28,64,3,50,64,67,35,35,22,113,177,15,49,81,45,21,32,10,9,120,39,16,0,2,25,117,32,29,68,25,101,71,95,72,29,58,55,22,22,12,88,85,30,31,47,47,179
"COG1091",298,662,483,465,414,387,565,591,494,438,617,437,520,293,608,462,534,452,555,408,342,436,504,553,585,611,509,530,490,590,468,279,526,446,319,671,468,350,938,455,496,259,408,522,364,435,447,473,523,565,441,599,574,542,398,489,399,578,399,474
"COG1092",519,500,552,663,519,570,608,639,565,548,531,572,706,728,533,553,597,519,604,575,624,794,401,476,760,562,633,546,574,636,775,490,602,502,515,409,613,660,484,733,576,539,658,487,670,486,428,476,515,542,632,507,626,602,813,550,533,563,276,436
"COG1098",40,1,73,65,13,39,29,55,11,68,14,8,60,109,44,35,35,17,51,83,108,149,13,17,63,54,42,32,39,26,71,161,36,27,83,107,84,76,42,77,16,23,47,24,74,8,26,52,48,34,56,10,54,51,27,50,71,17,257,14
"COG1099",0,0,0,0,10,0,0,4,0,0,0,0,31,1,0,1,0,0,5,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,9,0,0,0,2,3,0,1,0,0,0
"COG1101",96,82,271,242,163,194,392,279,152,263,61,59,160,304,251,214,255,137,205,158,362,436,111,107,330,191,310,180,289,282,215,181,183,113,446,221,237,248,215,312,418,79,219,153,238,69,220,252,149,227,229,150,185,150,124,191,183,251,326,61
"COG1102",0,0,0,32,0,0,17,4,1,1,1,3,0,2,2,1,1,1,0,0,3,8,0,0,21,2,0,4,1,1,13,1,1,1,0,6,11,0,0,1,0,0,7,0,23,0,0,1,1,0,0,0,3,0,31,0,0,7,0,0
"COG1104",244,175,532,679,385,394,1048,750,546,837,253,124,447,996,580,640,656,341,468,438,831,1102,293,262,1046,778,750,474,631,807,768,409,509,267,907,765,756,684,534,827,833,240,682,391,937,158,426,450,374,578,687,330,651,487,545,511,592,610,620,130
"COG1105",267,93,240,195,124,193,409,189,185,273,115,55,156,269,161,268,289,193,138,222,376,223,89,133,332,274,286,157,272,269,226,504,195,130,339,359,369,254,199,194,300,301,272,155,180,61,248,278,145,125,226,130,323,108,89,163,156,219,692,78
"COG1106",675,1009,645,735,607,797,560,603,583,811,1127,579,1056,482,491,1500,610,676,536,516,389,253,374,411,565,474,667,567,510,609,1394,210,427,601,532,323,848,528,380,557,1317,287,932,765,339,933,535,751,566,822,637,1402,542,524,964,789,786,625,323,847
"COG1108",381,253,394,181,391,460,276,347,381,354,339,487,413,372,338,397,283,403,320,391,311,305,340,342,333,312,392,258,269,338,292,392,310,332,145,397,313,254,290,322,324,392,299,314,438,321,321,346,332,376,361,334,330,453,439,356,350,283,581,250
"COG1109",1427,1218,1593,1907,1557,1928,2010,1637,1512,1683,1347,1605,1709,1981,1573,1564,1644,1266,1461,1536,2290,2039,1287,1151,1791,1722,1887,1402,1589,1676,1896,1897,1597,1391,1578,1495,1823,2148,1442,1984,1397,1448,1890,1422,1850,1276,1239,1579,1545,1624,1826,1393,1795,1559,1612,1474,1526,1497,1379,1151
"COG1112",1836,1796,1040,2111,3512,1900,1043,1584,2507,1394,2120,2610,1402,757,1777,1506,1313,1047,1978,2047,1028,618,1985,2407,786,1468,1448,1283,1353,1234,1103,634,2004,1367,800,1390,1187,1674,1879,1571,1485,1096,1323,1817,690,1591,1238,1534,1369,1219,1408,1786,1894,1316,1243,1608,1656,1594,633,2625
"COG1113",329,82,209,12,11,111,147,6,4,2,130,61,43,219,3,32,16,737,23,286,202,46,113,72,3,139,86,19,7,31,18,1270,10,108,248,863,80,105,103,49,24,786,109,61,181,50,187,138,162,0,89,43,153,62,73,13,142,10,1498,52
"COG1114",230,188,279,65,89,163,219,170,65,60,125,21,102,222,66,80,123,168,99,293,248,301,63,67,104,208,207,98,122,98,98,913,133,121,92,800,131,200,92,224,59,270,193,102,210,28,135,197,123,132,173,88,178,164,93,82,124,107,693,88
"COG1115",781,855,989,725,924,1311,1458,1171,791,859,608,1374,1002,962,728,1525,1034,1043,683,1162,1189,1171,507,657,1080,948,972,889,1003,1229,1338,1276,716,713,1025,1198,1100,824,1108,1320,1200,1119,1004,790,752,647,1051,987,801,893,1056,915,1131,1089,1451,803,841,948,508,544
"COG1116",132,227,403,236,189,119,435,246,294,201,153,59,222,324,212,229,284,338,194,300,251,359,95,186,289,307,196,248,232,280,224,376,132,127,548,672,301,227,289,229,180,133,238,205,527,150,333,177,182,221,299,170,213,285,141,224,233,216,280,156
"COG1117",288,312,366,238,253,186,367,345,238,414,295,67,269,296,368,233,404,365,268,319,431,472,328,296,343,383,372,310,376,351,179,374,234,253,261,284,215,151,256,256,202,187,185,177,237,235,181,204,232,265,200,151,234,212,116,240,228,213,406,169
"COG1118",185,65,129,153,74,140,416,153,122,280,102,27,129,129,134,198,232,130,112,202,155,123,47,54,210,209,179,139,153,223,103,379,101,83,706,367,243,192,140,148,396,245,250,105,192,65,240,235,85,93,155,95,205,130,80,152,126,141,133,33
"COG1119",275,206,163,100,274,322,43,126,301,119,179,493,285,110,233,250,118,249,409,195,225,84,332,321,107,129,209,197,205,243,210,113,254,275,35,134,172,166,155,179,134,393,151,274,105,267,188,140,288,225,93,385,222,222,384,205,246,164,207,269
"COG1120",621,734,740,522,609,573,699,557,532,577,571,375,527,517,458,641,657,834,738,631,776,832,623,652,598,647,669,740,569,653,440,425,590,627,763,282,478,537,515,564,566,468,578,659,523,567,683,592,574,815,636,578,609,767,421,560,431,631,878,666
"COG1121",349,389,382,205,353,372,293,339,362,351,344,363,385,367,304,389,332,408,346,328,278,291,259,275,358,334,379,260,281,327,274,396,340,406,149,382,324,226,344,360,313,271,309,320,364,341,314,311,325,376,362,325,318,414,336,355,370,283,423,222
"COG1122",632,254,1208,886,500,691,1504,746,733,1102,452,210,593,1528,752,824,858,468,571,910,1709,1768,327,379,1021,853,1302,605,907,944,1009,2859,614,394,1724,2331,1034,1071,840,1260,908,814,985,535,1540,243,898,880,1429,634,960,394,1082,667,643,713,1158,694,2060,265
"COG1123",97,54,98,74,66,83,120,130,75,103,66,26,39,130,45,71,97,172,102,141,65,228,66,77,43,106,217,82,37,131,60,926,93,54,149,980,91,79,92,141,89,385,97,62,290,63,206,61,244,72,92,63,163,127,45,85,275,88,432,51
"COG1124",46,68,55,20,27,13,98,20,28,19,57,5,11,52,27,24,43,144,18,38,80,13,39,26,10,18,22,30,44,25,18,106,9,38,51,40,11,28,50,14,29,110,19,37,57,29,58,26,22,33,39,40,7,41,18,27,16,40,40,38
"COG1125",82,46,95,31,50,30,25,19,34,42,22,4,12,32,18,12,37,54,36,53,123,11,22,48,22,26,48,49,28,6,15,208,26,45,96,136,31,25,46,24,21,65,69,40,95,7,51,45,19,25,52,23,11,105,9,25,17,15,115,32
"COG1126",368,218,707,601,502,625,782,619,525,511,298,292,493,970,515,794,553,684,450,676,885,1035,275,300,745,622,726,430,587,727,716,1099,427,296,893,1494,589,594,554,879,839,756,648,466,745,257,616,537,491,498,639,391,763,486,736,505,649,610,1611,154
"COG1127",374,348,339,238,300,417,129,246,329,219,403,431,355,146,300,236,281,275,318,375,186,120,311,300,169,249,239,309,210,190,275,247,266,284,51,134,159,261,203,253,178,349,266,328,105,364,229,332,311,253,292,346,180,342,403,287,251,280,211,360
"COG1129",625,577,1009,473,489,570,1652,636,512,847,307,197,390,1230,612,670,818,1287,516,887,1029,1380,437,310,886,517,798,641,657,728,740,1026,431,481,3197,1042,513,501,1040,799,1173,1009,662,549,933,320,1442,472,401,563,770,471,527,681,1040,467,532,624,1000,374
"COG1131",1636,1439,2513,2563,1643,1818,3274,2517,2968,3734,1831,1089,2047,3367,2144,2459,2616,1813,1865,1967,2380,2781,1887,2045,3271,2359,2634,2549,2323,2317,2787,1713,2272,1628,5461,2478,3071,2065,2642,2424,4590,1331,2959,2119,3110,1559,2401,2552,1914,2274,2984,1805,2191,2322,1743,2193,2505,2447,2509,1825
"COG1132",2602,2958,5320,6165,3821,4182,8712,5599,6286,6011,3201,2436,4556,6726,5569,5946,5658,3568,4221,3606,6240,10282,2807,3917,7258,6013,5688,4813,5538,7095,5458,6302,4772,2619,9040,6035,7169,4815,4897,6000,6633,3777,5442,4725,7233,2015,5019,5132,6409,4429,5168,3334,5669,4626,3347,4746,5571,5631,8244,2959
"COG1133",22,10,22,1,0,1,1,0,0,0,5,8,0,22,0,0,1,73,2,13,12,3,20,6,0,1,4,2,2,7,2,1,3,9,22,0,1,1,11,5,4,100,0,4,23,2,24,1,8,0,0,5,0,13,7,2,1,4,32,5
"COG1134",145,391,312,401,188,206,589,335,304,428,569,59,182,324,348,339,359,209,241,353,294,312,248,241,475,415,275,253,393,469,275,511,234,162,676,549,433,259,298,388,321,180,313,265,437,280,402,523,201,174,364,266,295,221,160,345,404,441,445,188
"COG1135",167,92,306,214,154,161,268,249,126,110,96,45,165,336,167,212,163,319,179,247,437,457,65,108,236,166,184,143,169,168,210,590,165,125,303,582,213,233,171,278,149,227,197,93,212,60,201,170,192,217,219,89,230,197,579,138,215,193,508,77
"COG1136",1714,1962,2130,2642,2188,2262,2658,2696,2830,2867,2200,2367,2170,2589,2572,2911,2785,1822,2513,2199,2400,3204,2018,2173,3360,2743,2493,2317,2473,2645,3093,2050,2522,2235,3444,3090,3123,2582,2677,2577,3222,2205,2742,2410,2752,2129,2227,2215,2419,2385,2586,2381,2617,2232,2425,2488,2932,2501,2737,1985
"COG1137",355,295,239,196,304,296,93,202,267,163,359,384,273,141,247,208,225,295,253,323,143,84,312,281,106,204,215,225,178,215,233,123,198,251,54,150,138,208,234,214,166,339,215,230,163,338,144,253,262,185,229,364,201,306,457,223,208,224,202,287
"COG1138",43,48,64,22,16,5,6,57,19,3,28,5,14,27,5,39,17,91,32,66,78,27,49,26,5,30,22,30,6,119,21,8,13,13,53,13,15,42,41,39,4,249,9,26,53,61,66,35,34,21,21,10,12,42,16,21,18,33,68,10
"COG1139",440,410,249,346,383,365,100,236,331,244,385,474,213,76,189,271,240,279,159,325,105,60,229,338,124,176,200,136,108,214,219,568,161,279,40,251,241,128,121,187,184,405,255,182,190,440,230,346,364,191,224,263,293,227,195,164,148,218,218,308
