"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG0420",408,488,502,501,692,501,398,499,406,351,403,477,368,731,601,603,451,509,467,686,467,494,416,509,501,465,283,405,444,465,685,243,539,290,576,623,292,569,514,573,514,776,724,490,295,457,664,629,482,370,475,462,499,354,519,398,297,402,386,742
"COG0421",131,203,236,78,166,172,100,145,140,28,88,74,117,160,224,114,151,242,85,76,161,233,56,207,170,172,127,75,144,128,97,29,56,22,96,106,31,109,91,98,193,124,222,152,67,39,112,96,135,34,86,97,29,66,107,107,77,83,131,104
"COG0422",343,421,514,430,578,360,476,434,401,615,499,648,647,381,575,737,474,729,578,539,339,477,592,300,512,421,472,379,583,478,439,390,674,565,717,531,404,401,547,691,544,428,446,313,521,828,460,681,534,416,456,490,529,925,629,418,700,543,532,346
"COG0423",501,567,614,565,640,537,557,544,599,1002,621,593,749,290,524,740,539,675,612,683,704,373,747,821,631,559,381,655,726,711,724,508,775,422,783,590,499,724,745,922,731,339,453,676,695,629,644,634,683,458,528,638,743,684,572,765,624,686,666,239
"COG0424",265,282,299,317,272,333,189,307,317,265,330,338,334,271,357,262,263,312,321,299,289,313,244,373,323,248,320,290,280,313,326,285,382,280,343,303,245,271,296,308,299,242,231,290,333,346,311,285,282,268,322,308,325,622,284,321,299,307,302,167
"COG0425",344,129,281,459,360,185,345,159,137,16,268,428,264,92,43,300,274,205,359,245,279,188,381,68,267,242,88,324,301,312,273,398,143,545,75,366,582,325,244,54,452,74,215,179,331,235,431,547,363,532,360,294,249,84,560,182,248,259,307,109
"COG0426",561,523,698,635,586,661,538,759,556,710,700,615,576,525,612,709,625,566,622,618,657,601,606,652,710,645,388,587,631,733,671,557,743,529,604,578,506,691,599,708,548,448,811,529,635,531,629,659,641,521,532,619,583,413,566,683,692,545,636,619
"COG0427",677,431,647,461,305,571,552,826,445,798,813,497,878,207,164,714,469,463,483,478,497,364,616,407,431,345,423,618,589,711,643,645,570,404,590,479,384,517,495,753,380,119,43,272,776,676,387,586,569,434,447,708,894,91,629,543,632,641,467,85
"COG0428",126,352,200,70,457,257,146,282,195,310,227,197,208,70,256,196,162,284,109,289,141,267,102,435,155,177,288,136,161,305,308,153,269,88,253,247,77,382,281,314,370,221,295,331,228,285,194,203,183,101,197,300,169,112,135,227,170,214,200,214
"COG0429",24,36,15,9,2,40,12,12,6,2,19,34,13,10,21,17,14,6,14,8,9,66,10,31,14,20,82,14,0,9,7,8,8,59,2,18,16,3,19,2,5,68,16,8,13,16,0,16,0,21,19,14,18,17,48,4,3,21,27,24
"COG0430",9,17,2,0,0,7,0,11,5,2,1,2,7,12,1,3,0,2,2,2,0,55,7,1,0,8,64,1,0,0,1,0,0,3,1,1,4,2,12,0,0,4,6,0,0,2,0,16,0,5,8,2,1,7,7,0,0,0,0,0
"COG0431",41,38,11,2,1,51,16,22,14,8,15,25,8,313,211,6,2,10,4,4,3,134,8,43,2,20,108,11,1,19,9,14,2,28,3,3,12,5,3,7,3,12,26,2,3,12,2,42,2,15,10,21,1,80,10,4,0,1,4,444
"COG0432",146,82,108,208,58,102,129,123,147,138,106,107,135,61,69,103,143,93,192,110,109,96,164,59,162,76,166,153,118,111,112,88,117,118,115,102,128,92,128,131,98,18,51,101,139,134,111,97,140,169,113,111,169,44,125,138,232,151,122,38
"COG0433",477,212,111,337,272,369,226,211,390,329,250,55,105,164,504,158,62,83,33,256,802,254,470,256,249,462,348,373,124,358,273,245,81,373,942,327,197,164,134,66,253,95,25,434,289,197,223,123,174,37,250,108,67,214,144,120,126,194,594,358
"COG0434",0,17,8,7,6,38,5,18,47,13,22,43,9,30,81,19,49,10,7,10,32,23,13,37,13,8,65,7,17,10,26,32,1,4,17,5,1,25,8,33,5,2,20,17,6,10,30,4,10,18,13,41,5,25,41,37,2,9,2,1
"COG0435",42,46,7,9,32,50,8,25,19,8,21,21,5,160,83,13,6,23,10,8,4,137,7,39,13,28,104,24,18,23,13,3,8,31,40,5,15,8,14,22,15,71,22,51,12,21,18,39,10,41,15,22,6,31,25,7,1,6,28,33
"COG0436",2173,2048,2341,2424,2628,2140,2569,2195,2599,2279,2441,2280,2522,2187,2258,2620,2336,2116,2771,2391,2429,1791,2426,2043,2356,2066,1689,2692,2567,2632,2242,2098,2643,1955,2608,2409,2391,2287,2338,2607,2365,2030,1191,1980,2409,2359,2285,2249,2494,2453,2595,2266,2610,3626,2430,2607,2545,2327,2556,2332
"COG0437",176,292,236,71,47,190,45,142,74,26,128,195,120,152,125,92,67,39,81,49,47,589,129,96,125,132,895,50,22,59,89,27,41,133,52,128,85,48,131,50,57,627,141,56,28,93,23,240,69,86,157,89,75,118,206,66,27,56,173,83
"COG0438",7693,5225,5393,10580,8144,6899,6728,6182,6954,6260,6430,5677,5002,5271,3433,6191,8296,5808,6996,7241,6560,3844,7511,4859,7886,8075,5211,8128,6744,4891,6518,6828,11527,10253,3477,4798,9361,4723,4917,4857,6467,2816,2886,5418,5805,5653,6740,6367,6309,9442,6364,7517,6470,3801,6019,6582,5393,5253,5087,3064
"COG0439",639,387,630,580,390,440,663,461,436,87,543,582,521,579,618,642,730,411,546,577,609,481,665,274,682,640,456,547,608,439,530,599,769,1131,184,663,568,591,330,330,358,723,1185,443,368,346,838,712,462,786,643,629,623,409,758,323,423,317,414,960
"COG0440",133,179,218,117,151,193,89,180,184,48,116,127,136,279,237,146,154,261,155,182,125,180,164,152,190,176,195,179,170,132,217,221,98,134,172,243,212,243,237,132,261,331,313,344,127,142,201,193,277,210,271,202,79,396,194,354,122,139,272,318
"COG0441",1402,1360,1356,1167,1626,1239,1205,1358,1226,1655,1223,1360,1412,914,1055,1245,1442,1257,1167,1427,1418,1104,1184,1555,1215,1299,882,1240,1398,1588,1425,1181,1683,1014,1472,1294,1116,1529,1664,1780,1481,1159,987,1471,1537,1394,1090,1065,1189,1182,1231,1303,1624,1144,1276,1316,1592,1364,1310,1120
"COG0442",537,568,723,443,759,544,456,618,642,627,666,682,679,753,736,535,494,514,607,563,570,536,479,797,519,536,604,610,529,741,702,585,587,393,599,598,422,866,640,645,783,640,725,655,585,570,577,558,640,477,650,611,726,883,619,610,566,508,666,874
"COG0443",1009,1379,1077,590,1768,1122,740,906,952,725,990,794,1264,807,1166,1120,962,995,686,1367,940,1295,954,1248,841,1796,1259,700,955,1438,926,730,785,824,891,1025,788,1249,1219,895,1416,1184,816,1345,859,846,848,1122,999,664,1106,853,790,1094,1034,1035,833,878,1160,1332
"COG0444",418,723,445,238,439,614,233,421,434,93,584,494,390,1108,978,480,431,465,434,368,403,883,486,762,370,608,821,270,335,435,490,399,201,334,387,358,169,473,339,467,486,966,1074,481,289,244,444,594,395,284,438,561,200,592,499,718,364,263,497,1297
"COG0445",968,940,1109,1024,1023,774,796,874,867,1096,868,926,980,802,1065,1157,1001,840,882,925,1056,865,927,1121,981,797,645,822,947,938,1063,857,1069,734,1226,997,688,984,1127,1205,1016,1148,1021,1062,1021,1026,954,1141,973,797,1028,940,964,405,1111,796,1266,965,989,1188
"COG0446",972,910,1280,962,940,1361,1023,955,887,240,964,1256,1014,965,1600,1170,1173,1247,1058,713,1269,1320,976,1096,968,838,1069,913,928,1074,1132,1298,456,977,611,1025,993,1188,753,534,914,908,1661,997,799,540,1114,997,1041,888,1131,987,481,1425,1600,985,579,838,1079,1730
"COG0447",235,133,163,202,243,121,288,134,162,294,189,259,255,139,29,218,120,131,280,147,168,145,232,78,159,164,198,242,185,193,126,174,352,186,249,136,204,145,195,197,173,50,34,106,271,340,136,222,192,278,192,160,304,43,247,143,221,267,224,128
"COG0448",551,760,891,343,654,675,247,614,628,140,525,449,431,671,1358,608,646,1017,461,580,602,866,404,788,553,735,399,313,557,796,668,357,329,243,563,692,240,847,594,590,763,1226,1623,1017,338,355,923,698,669,220,542,480,238,976,467,841,469,399,854,1506
"COG0449",660,786,825,762,804,774,494,863,966,830,794,621,900,869,1091,933,729,718,801,881,702,856,739,1173,909,716,742,742,898,1111,959,790,1416,528,798,827,702,1115,828,882,857,878,797,1117,877,777,1006,834,822,470,894,1025,754,1099,801,962,906,809,970,964
"COG0450",311,161,216,353,101,238,255,144,229,20,195,199,224,269,136,281,293,137,288,191,244,177,318,174,216,240,279,238,223,210,202,275,27,375,49,189,234,158,94,60,165,113,90,129,145,71,227,239,175,321,212,240,226,267,303,155,152,116,157,221
"COG0451",2430,2210,2090,3714,1974,2522,2852,2322,2412,2636,2146,2564,2355,1393,893,2425,2951,1789,2469,2600,2499,1748,3113,1671,2595,3805,1991,2848,2488,1774,2252,2670,1995,3599,2147,2374,3351,1570,2092,2532,2087,1848,1632,2112,2581,1983,3190,2673,2283,3119,2217,2787,2831,912,2511,2953,1917,2536,1857,1034
"COG0452",456,451,550,354,577,405,384,440,561,460,480,493,490,488,621,530,442,494,522,544,476,469,456,494,477,494,405,463,545,531,418,428,283,307,304,496,419,541,586,323,554,575,458,455,532,337,490,481,582,413,483,381,336,753,465,548,508,325,603,542
"COG0454",1480,1476,1425,1496,1787,1736,1436,1353,1578,451,1594,1083,1140,1984,1492,1202,1606,1954,1239,1538,1314,1772,1285,1414,1458,1538,1742,1450,1492,1267,1729,1379,600,1382,858,1322,1365,1382,1160,642,1483,2344,1352,1356,1100,881,1909,1309,1170,1491,1126,1547,873,1654,1116,1634,855,990,1146,1925
"COG0455",45,80,107,33,77,36,30,54,55,12,23,31,8,2,33,19,70,196,17,108,37,60,5,41,75,42,1,15,46,71,90,11,45,15,60,136,14,55,74,33,157,134,6,157,24,66,48,56,48,0,73,24,13,0,40,77,27,47,38,0
"COG0456",196,259,253,70,224,240,118,199,161,53,162,128,113,458,273,140,200,288,128,175,142,295,68,366,150,203,209,103,181,173,223,141,87,186,130,151,126,279,218,86,249,310,360,280,95,108,236,166,148,211,140,158,55,329,196,293,60,130,153,433
"COG0457",2225,1440,1883,2572,2873,1436,2649,1803,2118,2112,2213,2528,2161,833,616,2032,1684,1567,2384,2012,1840,1036,2520,1007,2365,1330,1191,2633,1940,1908,2920,3303,4093,3061,2416,2818,4089,2413,2750,2541,3070,811,690,2382,3498,3500,2619,2524,2630,3468,2547,3241,3937,1330,3180,2099,2916,3802,3000,738
"COG0458",1875,1771,2011,1307,1494,1442,1804,1658,1639,2809,1823,1737,2489,1711,1605,1917,1715,1517,1687,1620,2122,1245,1845,1612,1316,1685,1425,1910,2003,1918,1626,1669,2792,1482,2562,1991,1571,1729,1977,2586,1685,1442,1857,1766,1888,2730,1404,1508,1972,1849,1793,1794,2445,1677,1857,1772,2026,2476,1941,1669
"COG0459",598,650,689,414,672,689,567,604,709,851,646,666,851,636,748,812,498,594,618,707,604,505,676,904,610,701,683,596,680,848,751,597,894,532,909,622,614,755,731,915,763,782,679,826,609,818,519,621,706,494,679,694,699,780,655,735,686,713,751,713
"COG0460",732,770,842,739,930,618,690,818,783,1011,723,795,865,553,782,788,585,705,841,759,721,661,775,600,808,630,626,881,749,973,708,556,965,522,1073,772,685,785,703,1042,824,904,804,758,625,970,798,709,810,751,863,747,983,781,770,729,706,862,902,800
"COG0461",227,207,258,203,209,203,165,230,195,312,264,233,211,245,250,188,237,266,205,225,195,207,199,251,217,163,192,187,195,239,372,309,464,202,472,311,196,352,434,466,357,469,316,317,358,388,321,292,304,282,306,339,399,285,337,313,462,336,330,323
"COG0462",489,563,631,402,686,588,398,575,537,508,568,544,518,984,947,458,520,600,463,538,495,456,424,628,490,549,395,500,483,622,616,452,649,374,675,546,407,599,585,697,732,820,763,663,493,596,574,441,517,410,546,477,536,1012,504,698,542,544,542,1038
"COG0463",7493,6153,6388,10160,8333,6035,6831,6290,6504,7996,6921,6505,5337,5016,5228,6398,7361,7605,7151,7585,6358,5145,7565,5850,8304,7063,3897,6449,7222,6252,7432,6154,9040,7988,6905,6527,8138,6663,8079,6881,7597,6386,5130,7020,8557,7703,7524,6962,6779,6568,5928,6849,6648,4770,6300,6734,7521,7049,5252,5050
"COG0464",377,260,379,79,356,366,226,362,546,694,391,308,317,489,447,255,356,285,266,367,158,217,216,400,332,266,193,156,258,743,509,416,1260,368,963,494,190,744,460,436,367,319,59,410,132,1081,216,334,186,110,280,373,290,631,189,249,459,537,224,622
"COG0465",1283,1428,1327,749,1352,1025,859,1101,1051,799,1085,990,1172,1167,1653,939,1064,1060,1045,1136,1101,1133,870,1546,961,1035,960,712,1062,1584,1237,886,854,671,1238,1133,765,1646,1260,1192,1348,1376,1545,1559,978,1113,956,1181,1091,941,1264,1073,806,1282,1101,1205,704,809,1319,1656
"COG0466",843,734,1035,507,1076,773,689,942,859,1022,861,861,967,524,1146,733,647,1046,640,742,847,949,474,983,637,792,481,719,979,1129,949,760,1065,746,1318,911,582,977,1017,1100,986,1079,984,954,1055,1259,828,722,875,589,918,853,967,362,808,983,904,924,892,729
"COG0468",420,506,490,444,532,454,479,491,529,574,460,473,561,581,518,612,457,420,497,561,462,410,390,580,431,431,480,515,519,506,1091,4650,424,449,401,736,641,490,605,518,584,612,371,1224,571,479,604,470,461,383,449,944,439,650,524,473,490,560,559,591
"COG0469",693,656,714,388,913,573,624,712,692,611,735,646,784,655,654,645,519,603,656,685,657,694,735,790,672,742,610,893,612,889,607,608,490,649,520,650,530,828,704,520,868,537,611,793,677,518,716,632,782,519,637,527,588,632,615,749,686,516,759,706
"COG0470",66,112,80,20,33,109,67,111,104,9,115,77,105,373,302,85,50,37,45,56,56,153,60,149,67,61,248,38,41,115,78,102,47,117,51,74,36,67,46,31,61,295,84,36,38,77,34,122,59,97,132,113,41,544,98,39,20,61,98,313
"COG0471",1044,1102,1050,982,1315,1444,1488,1004,1088,973,871,1407,1412,1435,818,1040,967,867,1535,1181,1198,1122,1376,680,1371,1303,1229,1389,1099,964,1112,803,1115,1297,1238,1011,1390,657,1299,1237,1064,817,603,780,1235,1302,764,860,1120,1389,1342,1677,1109,853,1570,991,1152,1190,1300,672
"COG0472",898,673,653,707,905,812,880,814,741,1000,821,778,890,1132,880,712,689,609,647,704,740,670,967,966,742,902,894,988,758,828,951,892,811,1496,886,789,848,928,1102,1078,760,757,545,840,846,1083,540,944,771,722,893,932,918,1190,740,771,712,885,723,899
"COG0473",475,548,511,510,349,566,467,500,545,460,452,441,520,334,492,498,560,449,666,518,666,483,580,457,484,488,373,561,521,663,498,398,435,340,514,514,474,504,422,449,392,421,401,437,336,497,463,476,491,474,532,500,436,561,517,583,452,463,564,351
"COG0474",1613,1534,1608,1376,2564,1503,1301,1278,1544,1984,1499,1461,1675,3658,2658,1480,1432,1137,1537,1437,1425,1266,1358,2449,1459,1618,1502,1893,1624,1825,1643,1549,1136,1431,1294,1462,1254,2655,1760,1137,2397,1562,2326,1941,2255,1416,1778,1340,1704,1576,1574,1499,1266,3282,1631,1671,1048,1860,1521,3030
"COG0475",1336,906,878,1505,1011,1171,2132,1170,1260,1536,1343,1580,1525,966,751,1327,1174,755,1611,1030,1276,752,1666,673,1362,1430,894,1525,1303,923,929,1687,1426,1809,1417,1194,1831,877,1200,1512,1016,630,366,867,1373,1593,1258,1404,1242,1764,1476,1403,1586,579,1613,929,1505,1355,1198,544
"COG0476",265,333,336,197,287,274,324,222,313,239,434,220,287,312,239,186,283,244,303,267,290,335,343,178,185,247,271,315,258,277,325,265,262,245,398,250,333,311,619,294,373,188,747,217,300,514,256,332,314,265,274,312,352,417,193,307,901,620,308,173
"COG0477",5526,5605,2979,5092,2202,4307,5218,5279,3958,5405,4725,4606,4922,9323,5235,3842,4473,2561,3386,2810,3367,7972,4121,3557,3029,4206,10519,4240,2989,4089,3297,4374,4111,6066,5363,3198,5310,2999,3973,5134,2078,4717,2712,1807,4745,5444,2585,4666,2792,5804,3957,4002,5390,11245,5038,2557,6338,4262,3246,5663
"COG0479",319,231,224,314,213,204,204,247,185,631,319,297,288,237,186,322,260,175,191,194,206,224,302,128,216,182,291,250,208,258,244,211,479,176,486,251,185,182,424,503,210,108,53,91,420,533,143,282,222,277,183,237,523,377,305,161,512,351,133,91
"COG0480",2452,2628,3248,3271,3039,2736,2779,3062,3287,4269,2653,2824,3018,2657,3181,3027,4201,2630,2696,2696,3327,2255,2874,3157,3657,2987,1820,2991,2838,3271,2465,1858,2219,1072,1589,1902,1629,1996,2274,1875,2095,1785,2052,2173,2325,2322,1891,1615,1886,1623,2290,2061,1880,2198,2031,1831,1702,1942,2065,1414
"COG0481",629,794,739,588,872,639,654,699,775,881,761,719,907,720,780,884,608,691,774,804,797,644,710,1017,650,643,678,751,707,871,858,621,992,515,904,778,583,906,796,864,839,831,639,763,734,893,771,779,738,673,761,734,780,850,764,733,772,792,811,795
"COG0482",932,725,790,1003,715,729,1013,721,844,551,956,686,800,581,500,823,845,637,986,799,1075,674,876,702,868,779,445,965,774,827,745,788,692,837,663,861,899,911,705,650,804,552,490,713,788,753,816,827,813,912,868,718,871,282,924,710,658,722,862,609
"COG0483",266,212,234,220,114,152,296,159,236,31,257,202,247,218,178,188,158,153,303,206,149,160,154,115,253,215,269,175,194,231,122,250,66,275,51,138,255,181,87,33,126,257,79,152,149,176,135,217,189,282,210,161,169,347,276,174,60,115,184,285
"COG0484",490,504,513,387,619,488,318,398,424,399,464,541,480,578,664,439,395,441,440,498,470,491,336,589,446,461,411,478,512,547,463,389,415,270,450,498,266,578,447,417,682,594,586,485,437,410,560,397,475,401,486,416,442,644,532,538,473,398,528,660
"COG0486",610,594,564,542,696,564,507,595,656,377,561,540,534,584,747,587,615,617,610,687,586,561,569,751,629,595,430,547,658,676,672,560,542,504,556,584,536,746,533,543,634,821,477,643,457,543,649,565,629,532,636,602,575,374,643,686,410,472,657,676
"COG0488",3112,2817,3401,3480,3329,2824,3522,2905,3304,3060,2904,3416,3270,3405,3347,2987,3151,3172,3578,3435,3118,2487,3117,2802,3255,3123,2230,3326,3461,3123,3288,3124,2990,2877,3155,3084,3249,2906,3385,3049,3339,3957,2627,3045,3573,3475,3281,2747,3154,3502,3602,3037,3455,3433,3634,3023,2942,2988,3225,3720
"COG0489",1402,1032,1095,1456,1384,1209,1453,1286,1082,1953,1488,1582,1765,1338,1065,1315,1538,1116,1486,1441,1318,1239,1867,992,952,1274,1362,2262,1288,1300,1145,1100,1342,1869,1210,1291,1494,1001,1610,1611,1320,792,726,988,1761,1285,1455,1712,1429,2064,1217,1478,1447,1273,1322,1194,2192,1449,1382,683
"COG0490",2,2,0,5,8,38,17,13,4,0,0,6,17,7,4,14,5,3,21,9,6,2,8,10,5,1,3,11,12,1,18,10,1,2,5,2,11,8,6,0,8,5,10,12,0,1,0,0,9,1,18,35,2,9,27,5,2,8,4,6
"COG0491",556,668,487,329,532,766,414,598,646,410,565,483,496,717,597,567,421,542,500,517,492,550,725,864,510,528,574,463,451,620,623,544,452,772,416,504,454,652,541,442,485,505,721,657,437,387,514,500,512,535,634,654,486,184,474,530,407,452,455,536
"COG0492",514,404,453,392,462,593,366,471,577,378,519,505,489,774,829,557,384,558,497,409,612,512,450,610,449,421,487,397,418,612,474,468,558,344,498,502,380,468,396,477,465,732,863,394,403,560,627,432,465,410,495,617,447,1188,616,524,378,456,524,991
"COG0493",1543,1432,1754,1217,1362,1454,1438,1471,1431,1941,1577,1498,1754,903,1738,1700,1294,1371,1688,1483,1835,1948,1377,1593,1285,1276,1545,1250,1445,2214,1623,1059,1831,1050,2320,1667,1271,1528,1957,2246,1612,2051,1748,1582,1578,2271,1413,1820,1542,1243,1731,1611,1773,1546,1660,1480,2006,1970,1920,1301
"COG0494",951,1277,1186,752,1184,1070,484,1081,1158,465,897,628,654,1635,1614,750,907,1630,610,824,836,1411,531,1257,955,1044,1356,544,897,1119,1020,588,674,808,659,851,606,1292,1000,622,1254,1726,1609,1409,592,717,1165,833,784,555,874,843,464,2350,720,1059,509,633,846,1753
"COG0495",1105,1070,1171,1195,1170,924,1043,927,1208,1465,1095,1206,1248,1050,1045,1185,1066,842,1133,1070,1179,890,1179,1319,1150,864,924,1242,1111,1205,1097,981,1382,702,1398,1188,880,1221,1323,1726,1276,1126,867,1162,1188,1334,974,1139,1266,1002,1098,921,1394,1168,1115,1126,1267,1113,1427,1001
"COG0496",242,152,253,285,221,230,313,273,211,409,283,279,261,145,36,263,255,168,347,234,194,102,325,154,284,223,153,236,239,214,213,218,439,219,370,170,306,185,240,392,195,117,30,156,298,343,200,222,217,291,249,248,391,52,292,191,366,305,238,59
"COG0497",617,577,640,464,767,621,622,636,676,726,664,592,716,723,706,563,597,595,589,698,582,543,671,913,561,709,562,548,725,763,591,578,822,391,768,582,599,708,646,769,682,838,615,645,625,712,597,470,612,599,645,665,683,795,621,730,522,683,739,705
"COG0498",603,595,622,587,467,589,503,731,665,630,641,502,699,533,626,604,585,658,609,564,583,559,528,606,522,531,543,596,617,693,660,566,604,374,755,647,487,630,630,706,539,922,483,652,516,663,581,548,686,472,610,638,717,714,558,662,640,563,742,691
"COG0499",170,208,85,118,52,258,321,274,135,19,225,226,337,122,159,231,157,71,88,93,71,46,106,163,108,231,396,137,131,133,181,176,26,367,53,215,181,184,51,87,101,218,13,174,54,103,90,139,124,208,173,293,93,273,231,70,101,111,94,64
"COG0500",1583,1918,1678,1301,1480,1806,1408,1405,1525,626,1340,1300,1154,1709,1727,1320,1557,1569,900,1381,1676,2257,1025,2170,1171,1928,1796,933,1323,1247,1018,883,705,1022,621,1145,946,1016,796,597,935,1934,1236,1225,649,665,1161,990,982,918,981,1011,499,611,885,1192,598,709,892,1647
"COG0501",278,233,299,301,200,319,436,358,329,381,480,436,408,450,208,274,271,240,430,192,349,410,364,262,265,461,347,606,272,311,162,366,166,362,190,184,241,214,172,214,139,261,234,123,280,228,95,156,183,291,237,213,293,305,271,193,253,210,251,198
"COG0502",666,500,616,657,371,551,789,472,580,52,552,567,689,409,345,693,696,562,764,627,670,467,673,328,602,763,290,699,698,557,498,608,137,676,254,595,684,515,278,251,466,500,509,421,435,381,535,503,703,796,719,559,510,220,720,694,387,398,781,365
"COG0503",691,496,531,590,637,593,428,615,565,704,545,621,465,1022,757,529,526,624,643,506,561,504,571,620,503,538,395,506,509,647,595,454,818,446,775,509,474,521,646,738,539,777,550,491,624,587,590,562,473,475,574,507,645,738,545,588,591,574,534,840
"COG0504",650,720,749,571,768,659,585,738,690,713,783,754,762,741,708,658,614,581,615,735,652,543,641,801,572,557,649,705,611,840,716,656,702,495,794,678,554,827,693,832,812,719,634,720,657,775,588,600,712,519,721,696,773,817,628,738,645,639,785,858
"COG0505",408,421,493,382,455,451,415,495,512,523,442,471,504,742,598,492,465,414,489,456,557,398,471,412,400,410,398,409,377,521,435,411,512,301,587,408,350,430,459,554,515,515,525,461,464,557,462,457,463,407,457,410,553,667,500,509,477,459,490,662
"COG0506",99,404,131,548,51,196,298,270,152,8,114,125,105,112,29,385,291,85,273,223,175,204,341,87,240,232,395,137,194,12,178,92,46,580,41,308,204,30,108,18,120,63,78,63,111,146,331,530,173,274,148,225,117,57,374,60,160,210,133,45
"COG0507",1771,1934,2210,1655,2487,2383,1966,2613,1971,3231,2243,2231,2308,1521,2581,2064,1900,2407,2577,2417,2210,2109,2294,2458,3906,2127,1518,1914,2400,2283,2907,2035,2710,1245,2104,2314,2148,2033,2120,2301,2237,1973,2798,2914,2687,2026,3392,2360,2442,2306,2329,2113,1847,2648,2157,2431,1918,2632,2248,2693
"COG0508",214,277,78,96,29,145,315,129,40,13,81,103,185,144,57,115,154,38,79,65,126,257,90,174,77,211,413,68,94,23,55,219,18,353,25,175,211,37,51,11,50,84,63,39,45,58,58,144,59,251,143,165,36,56,196,97,12,107,63,381
"COG0509",168,123,94,220,89,193,146,167,141,25,214,126,103,132,59,166,190,66,127,104,148,109,215,78,151,143,174,177,108,111,131,173,60,191,20,111,165,111,92,31,106,36,23,64,121,82,115,130,116,196,98,154,139,253,135,75,121,83,90,18
"COG0510",67,63,160,52,53,57,140,44,72,160,69,56,47,174,299,140,55,331,105,46,75,158,62,68,217,72,163,74,184,112,130,55,24,54,117,204,211,52,433,39,32,918,65,73,64,115,129,67,190,44,108,41,25,47,120,120,25,124,133,443
"COG0511",497,350,481,670,271,328,440,312,340,380,488,279,328,371,253,500,482,319,479,377,361,263,442,239,362,334,139,344,421,454,259,199,203,291,171,318,257,292,258,194,246,257,207,134,243,283,341,349,234,264,226,228,335,93,293,159,274,279,150,178
"COG0512",254,290,258,260,280,208,218,268,290,330,244,220,232,238,275,181,200,264,289,185,278,329,228,192,274,241,393,322,233,245,274,240,335,212,285,219,222,249,295,293,277,166,219,258,177,247,273,198,243,256,270,239,299,394,268,246,396,240,248,254
"COG0513",1352,1126,1362,1826,1389,1213,1523,1377,1323,859,1321,1741,1340,1261,1106,1620,1280,1236,1701,1322,1351,1269,1555,769,1386,1206,1289,1653,1249,1357,1185,1397,1414,1364,1055,1485,1394,1073,894,859,1270,1494,441,858,1192,1675,1301,1596,1420,1583,1537,1406,1439,979,1749,998,1517,1142,1329,1077
"COG0514",2413,1374,1610,2901,1666,1416,2339,1952,2047,2692,1883,2569,2046,954,879,2079,1968,1380,2359,2496,1961,1087,2271,1205,2228,2137,1264,2398,2260,2242,2228,1983,2849,2155,2506,1797,2709,1492,3064,2711,1633,1070,577,1311,3333,3076,2422,1722,1994,2439,2057,1913,2634,985,2162,1559,3512,2243,1915,515
"COG0515",813,1640,1091,1156,2104,1130,575,1315,1284,1013,1073,440,897,1624,2196,771,701,1135,991,1886,1188,952,714,1810,883,815,1405,582,832,1626,1628,513,1734,637,1001,1744,517,1543,1347,1039,1593,1224,2494,1593,980,893,1249,670,979,451,921,812,913,3820,585,1232,932,617,899,1939
"COG0516",786,716,679,550,758,677,715,638,685,889,765,796,816,942,817,726,630,624,673,605,717,604,660,621,632,785,661,701,612,789,622,619,973,675,829,703,625,699,776,916,731,844,696,739,743,802,637,684,678,736,612,669,836,1005,832,577,848,778,797,1009
"COG0517",826,915,869,710,963,982,767,1151,808,1328,1025,928,1140,1281,1061,908,939,861,837,739,918,913,774,962,787,800,993,918,707,1156,989,910,1444,706,1311,754,693,1002,1132,1314,916,1059,931,869,1122,1225,770,719,820,771,756,1027,1214,1541,971,831,1503,1029,888,1472
"COG0518",366,528,512,536,490,443,451,534,475,453,488,554,533,579,552,639,417,422,694,630,468,371,622,461,494,571,419,485,492,467,721,569,818,733,846,717,721,636,707,817,726,891,804,676,686,918,822,821,855,715,784,784,742,1008,805,649,773,785,681,995
"COG0519",540,751,773,878,679,828,809,803,624,582,683,719,792,684,697,861,723,585,985,815,766,573,971,695,699,779,638,775,704,682,775,595,753,718,854,812,793,635,727,847,681,753,786,674,634,865,811,835,841,732,822,808,717,753,853,732,741,841,701,751
"COG0520",587,618,616,589,608,487,466,679,716,645,628,737,688,770,580,683,536,533,638,560,639,679,690,793,666,609,627,734,639,725,662,493,622,464,708,471,485,664,687,714,641,724,475,567,875,601,635,719,699,467,607,572,665,599,742,656,881,641,673,703
"COG0521",106,94,115,66,65,99,53,171,50,17,73,122,68,149,189,89,97,117,86,34,48,221,44,86,89,99,201,45,65,101,46,38,33,49,49,56,34,54,37,60,48,139,57,68,43,38,49,114,55,40,67,51,30,73,63,53,64,31,89,102
