"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG0755",423,550,441,217,372,146,588,379,595,294,331,680,658,469,758,505,383,338,487,567,478,323,332,84,456,412,605,571,383,394,513,434,476,736,451,648,27,494,262,313,746,113,146,52,266,621,528,345,522,408,612,352,353,684,496,145,131,409,414,227
"COG0756",152,217,163,189,186,393,259,153,385,299,481,134,167,267,253,192,191,240,250,154,308,160,463,157,185,217,218,386,188,415,321,194,277,266,554,247,311,287,308,461,258,157,421,365,619,370,290,453,338,316,1254,432,221,293,251,243,250,238,338,318
"COG0757",197,213,186,158,298,203,227,154,184,244,130,156,205,175,290,259,135,276,184,217,224,196,184,364,188,223,431,271,225,114,235,194,137,289,459,160,33,210,273,230,163,8,256,203,196,246,194,193,240,163,205,193,162,195,146,162,175,171,187,159
"COG0758",497,575,476,419,594,573,383,529,414,370,455,384,624,571,611,696,451,600,415,641,517,500,436,539,528,610,407,608,434,347,570,415,484,571,776,404,410,560,600,623,519,263,502,449,573,384,433,728,541,648,542,442,565,528,627,449,400,549,454,570
"COG0759",158,128,172,76,46,189,87,87,109,133,123,59,71,78,65,66,116,66,124,183,131,149,144,202,113,151,72,108,109,62,133,63,112,69,68,82,128,99,154,142,101,19,127,121,118,120,156,136,68,130,153,102,110,106,111,139,203,101,165,137
"COG0760",771,690,566,650,712,651,719,594,818,837,296,452,696,769,982,947,741,986,752,690,775,443,645,1192,536,697,1407,687,772,714,580,546,645,831,1049,530,460,816,971,705,694,647,543,245,687,890,713,391,900,589,690,645,566,951,574,426,629,631,613,477
"COG0761",497,484,573,544,599,487,499,455,373,586,442,400,421,598,552,527,464,516,457,576,570,565,616,507,523,530,585,614,651,430,524,420,389,603,622,416,199,491,550,645,393,278,817,475,721,411,463,553,459,603,446,591,429,473,510,516,442,441,563,506
"COG0762",10,7,15,29,2,12,2,26,9,10,1,10,27,7,21,41,24,66,4,6,8,6,4,1,8,11,8,1,32,104,6,3,11,21,9,2,80,2,8,5,3,113,7,83,12,14,15,3,14,16,11,3,6,5,7,1,14,25,28,1
"COG0763",374,350,207,352,622,281,416,206,299,288,219,346,292,312,539,529,330,446,354,246,406,151,302,621,270,212,492,458,390,254,285,395,205,631,656,231,53,278,233,293,355,133,114,48,281,361,238,251,510,325,301,194,359,389,213,147,256,300,279,209
"COG0764",369,462,372,444,426,389,391,438,452,375,451,262,460,497,816,396,419,489,539,437,368,303,428,337,375,470,707,565,391,315,474,393,446,680,535,391,386,478,438,410,535,248,267,171,440,525,436,390,435,412,391,450,429,486,476,307,373,386,383,351
"COG0765",367,409,801,1826,1031,802,810,991,308,1031,587,416,565,740,299,823,573,1167,640,577,671,890,919,757,667,930,644,819,934,1131,800,176,650,637,759,600,2474,595,970,1032,352,957,1306,2628,1274,353,823,1022,408,654,631,982,276,502,902,1039,814,370,983,724
"COG0766",468,590,814,807,826,1049,703,823,466,744,633,420,682,657,685,720,640,780,661,820,655,865,734,809,623,827,824,838,643,578,583,247,398,514,498,443,773,442,549,617,418,370,667,524,598,412,528,417,397,458,403,571,344,456,450,481,431,321,499,456
"COG0767",332,242,154,169,297,223,319,189,256,271,162,261,287,369,515,330,250,356,224,183,258,133,286,452,222,223,489,306,307,222,203,246,188,450,410,177,36,206,318,252,272,185,104,49,240,296,156,189,311,255,176,175,271,341,201,140,223,278,174,187
"COG0768",1888,2049,2511,2409,2775,3033,2102,2525,1612,2373,2389,1539,1881,2301,2579,2838,2038,2442,2046,2338,2004,2754,2394,2169,2076,2622,2329,2545,1943,1526,2939,1526,2000,2431,3175,2164,2502,2068,2348,2859,1773,1374,2811,2214,2918,2010,2733,2500,1976,2254,2507,2561,1811,2003,2118,2817,2510,1810,2071,2354
"COG0769",593,685,959,1087,910,1081,751,851,503,824,810,490,711,888,1014,902,695,949,773,839,754,805,876,854,646,1006,904,925,777,709,1140,538,800,1020,864,664,1248,736,960,1106,647,440,1103,1400,1150,712,856,689,615,834,739,908,618,720,833,674,776,563,813,790
"COG0770",1128,1136,1133,1241,1461,1143,1321,969,1071,1052,976,705,1102,1157,1657,1465,1030,1103,1188,1125,1089,896,941,1397,1030,1145,1675,1339,1028,602,1096,1004,1004,1690,1578,903,766,1239,1256,1269,1043,378,780,899,1102,1273,1218,820,1157,1110,1197,1026,1166,1245,926,905,1134,957,1176,986
"COG0771",484,543,625,655,586,749,592,644,477,588,499,461,630,688,904,550,483,654,547,586,573,672,597,719,516,782,735,630,545,512,733,427,550,657,616,530,605,552,699,741,455,393,707,691,678,640,689,669,651,612,644,619,527,640,583,634,639,500,627,534
"COG0772",920,1026,1533,1472,1598,1644,1274,1366,910,1595,1512,784,1142,1365,1677,1385,1212,1510,1307,1285,1333,1403,1548,1373,1181,1448,1641,1570,1328,934,1575,793,1107,1354,1682,1171,1502,1186,1508,1915,1118,821,1691,1070,1565,976,1381,1259,1238,1303,1221,1405,950,1175,1293,1348,1129,925,1260,1280
"COG0773",539,612,622,894,912,751,745,702,557,755,583,461,702,750,962,861,597,877,552,702,726,733,678,734,551,754,808,848,615,781,713,447,687,810,984,569,794,590,781,891,711,594,703,738,765,639,708,654,653,647,644,708,603,721,662,657,762,565,583,639
"COG0774",373,394,275,254,356,289,358,223,474,308,219,356,375,386,800,388,380,483,474,362,313,198,286,390,287,326,707,473,352,250,171,235,175,426,309,185,38,229,226,220,342,113,109,39,206,366,229,143,296,225,197,143,243,277,208,86,170,198,176,158
"COG0775",620,689,571,435,436,473,391,498,554,350,525,481,641,500,468,459,474,418,683,544,424,560,370,421,465,525,401,549,407,421,472,496,537,445,447,448,447,583,443,437,584,594,264,526,422,596,531,445,475,558,572,466,551,528,430,499,542,576,607,510
"COG0776",667,522,606,372,446,621,472,336,682,626,456,677,468,510,443,551,423,550,595,535,569,460,590,597,654,554,473,482,643,425,517,685,385,458,813,552,254,492,546,532,385,323,329,301,480,736,406,494,616,557,737,408,505,509,422,412,500,495,698,592
"COG0777",58,56,132,237,127,158,92,215,66,148,193,108,125,156,51,95,139,84,115,92,117,179,146,41,142,198,22,95,100,92,301,62,231,61,124,158,509,225,184,248,119,338,235,239,153,95,283,353,107,169,187,297,109,148,271,336,190,172,167,246
"COG0778",947,900,830,905,962,742,901,660,908,726,681,791,976,831,863,844,900,733,797,754,914,624,810,898,793,722,933,837,906,760,987,1353,1106,1217,1596,1136,911,1188,1112,1297,1093,647,1061,818,1324,1455,1246,961,1344,1043,1153,1002,1398,1368,1089,905,1073,1320,1371,1057
"COG0779",65,50,182,202,112,184,84,186,56,152,179,94,121,113,21,95,95,93,95,106,114,151,176,61,117,165,32,101,138,127,153,27,85,21,41,61,185,54,67,96,38,115,185,54,107,41,77,132,64,51,72,100,32,49,113,111,66,46,94,92
"COG0780",281,200,140,193,239,166,224,151,217,192,179,165,225,250,295,242,160,226,214,190,205,128,282,251,167,165,271,239,220,188,186,237,181,287,305,174,128,169,187,219,185,166,133,48,182,225,160,204,276,163,211,140,176,198,194,159,173,232,211,139
"COG0781",195,266,331,330,271,440,315,255,357,309,225,255,322,268,170,299,330,300,251,211,358,251,307,220,290,323,348,266,381,376,351,209,234,310,339,250,272,298,315,458,197,217,305,354,324,376,275,355,432,217,366,332,131,377,265,215,243,206,361,253
"COG0782",434,284,399,540,564,446,400,433,310,494,430,214,424,562,617,482,346,425,378,378,459,344,465,379,422,477,490,492,457,450,455,239,400,468,569,332,606,399,463,558,248,462,483,455,431,336,356,592,432,358,425,443,205,305,321,418,325,354,413,420
"COG0783",137,139,94,73,65,67,82,49,229,66,51,147,159,86,31,26,121,58,152,113,137,75,108,19,264,68,15,62,76,146,80,158,123,38,32,144,172,173,30,26,246,139,77,126,147,120,141,58,116,120,121,68,108,107,123,51,94,83,129,126
"COG0784",2702,2444,2731,1408,1658,2294,2084,3148,2283,2306,2588,3543,2497,2556,1770,1418,3504,1939,2315,2635,2746,4204,3046,1663,3102,2950,860,1510,2124,2011,2247,2861,3527,1568,1019,4290,2791,2447,2091,2153,2161,3270,2000,1161,2395,2193,2347,2112,1743,2579,3109,2853,2955,2535,3498,3538,2682,2672,2457,2719
"COG0785",11,9,16,2,2,2,7,1,4,3,17,144,19,2,4,7,23,0,14,7,51,33,14,2,2,1,0,1,16,28,18,46,16,5,0,2,101,0,1,4,10,63,44,22,15,5,2,8,15,14,10,4,57,5,6,14,15,44,9,21
"COG0786",137,176,113,146,154,196,170,353,188,157,221,516,170,276,110,101,246,133,230,179,223,227,247,60,213,232,58,163,149,201,180,130,193,146,89,229,121,178,228,118,256,677,204,66,223,129,281,224,140,216,188,218,279,193,283,275,242,405,217,267
"COG0787",521,485,565,591,663,505,607,511,454,527,502,399,442,512,870,734,531,602,575,626,541,525,605,771,404,522,884,740,502,477,839,720,656,1179,1146,596,575,773,1099,977,722,530,900,644,1129,988,875,677,771,790,788,818,721,920,713,626,753,647,939,719
"COG0788",176,138,131,3,11,89,74,43,259,59,106,164,59,60,12,67,119,33,126,95,69,119,34,44,98,62,10,65,65,73,24,195,105,42,12,135,7,157,39,14,154,92,32,20,34,198,137,35,89,109,154,55,135,126,92,49,128,120,159,84
"COG0789",535,487,576,531,473,474,480,604,365,731,545,1170,540,653,423,323,540,513,581,530,674,516,844,418,516,517,315,462,734,930,654,504,765,347,501,442,1467,503,557,565,361,1131,547,1291,591,433,481,953,552,417,547,526,437,380,580,596,478,612,741,622
"COG0790",227,226,458,235,300,310,400,382,308,522,238,462,309,707,319,230,278,415,175,250,498,156,602,94,289,412,202,304,326,766,547,580,319,216,252,432,138,251,523,493,263,669,515,95,807,147,389,229,310,380,214,276,390,228,446,152,370,214,404,356
"COG0791",445,751,911,1062,957,942,548,1121,455,1158,878,699,675,719,290,429,837,561,932,708,848,1522,855,486,850,974,179,531,905,1057,930,513,1068,225,372,857,1356,980,756,698,538,1490,1347,748,779,636,1015,1262,643,729,827,1471,533,753,841,1431,1048,609,614,948
"COG0792",323,242,209,148,147,268,208,212,223,204,236,179,243,235,255,172,188,178,201,222,265,162,182,233,228,242,221,253,262,193,203,231,191,186,249,201,80,231,208,242,179,128,212,237,211,227,198,286,189,209,210,205,195,200,174,231,200,264,234,223
"COG0793",2794,2073,1319,1144,1769,1394,1800,1335,1866,1324,1671,1527,1781,1535,2234,1986,1721,1419,1875,1944,1657,1250,1567,2588,1727,1511,2537,1774,1389,774,1998,3926,2534,3670,2961,2767,321,2952,2989,2399,2974,297,1144,394,2084,3666,2430,1782,2814,3215,2821,2256,4371,3447,2353,2393,3137,3709,2329,2672
"COG0794",378,257,193,244,364,250,349,207,272,254,252,406,280,220,449,425,271,450,256,226,330,192,277,791,206,152,506,339,328,351,214,256,270,531,433,195,87,229,358,265,283,534,170,95,268,359,196,181,428,237,256,170,310,330,178,149,260,317,227,208
"COG0795",532,699,383,608,1204,450,762,299,658,611,250,447,550,745,1606,976,584,1233,552,365,763,312,479,1017,477,617,1334,791,712,706,238,630,335,1355,1411,317,114,531,820,766,512,420,219,121,520,649,363,317,564,470,494,435,529,682,364,237,411,550,480,375
"COG0796",447,367,444,506,565,468,425,426,340,426,399,359,484,430,562,471,361,562,406,414,411,408,391,503,388,447,507,462,386,298,446,327,400,559,633,357,520,385,472,476,427,310,412,453,419,385,445,403,393,367,393,369,369,371,371,445,523,426,429,402
"COG0797",6,32,8,117,242,12,171,32,19,102,1,49,24,142,271,158,26,157,19,8,82,14,44,16,17,9,194,216,101,136,9,5,12,146,254,3,12,1,16,81,9,97,21,15,77,10,10,50,25,12,17,9,19,17,15,5,12,19,1,7
"COG0798",73,61,83,82,31,42,26,7,107,37,84,350,28,16,11,15,50,4,10,47,24,30,23,11,50,15,5,127,103,31,7,11,40,6,279,83,4,21,151,55,100,2,37,58,35,115,28,10,3,51,11,25,68,17,55,13,18,41,26,55
"COG0799",283,239,229,252,227,196,235,188,198,266,239,160,250,293,184,193,232,225,197,215,233,199,267,280,272,228,276,243,299,140,258,221,172,214,373,213,188,223,236,291,174,59,256,234,246,220,181,282,223,205,231,243,175,199,184,190,218,253,277,242
"COG0800",328,307,317,283,308,307,323,330,256,303,269,319,286,234,282,268,255,367,281,371,257,371,237,357,311,283,295,321,405,221,244,262,317,327,161,255,249,279,309,250,250,352,290,176,318,298,333,234,293,341,329,270,297,262,246,380,393,284,305,273
"COG0801",181,194,200,167,188,208,212,132,175,222,132,185,213,183,270,232,136,223,225,194,153,114,204,258,160,167,235,219,206,218,182,132,189,213,263,148,234,198,256,290,191,109,116,381,195,257,169,146,248,171,217,215,156,228,143,120,155,125,235,128
"COG0802",182,148,262,314,295,302,232,285,130,282,247,178,201,225,300,258,236,291,201,232,233,218,292,280,218,275,328,260,319,231,322,171,191,263,331,214,269,258,290,338,156,195,282,382,264,235,182,305,274,234,185,267,193,233,212,227,177,197,223,250
"COG0803",249,304,375,629,262,315,306,319,274,323,287,259,356,315,127,341,258,297,346,443,392,250,384,202,269,249,248,282,405,464,374,151,373,291,213,288,748,311,227,309,309,592,236,897,355,401,472,253,405,254,311,351,192,345,361,445,588,226,399,242
"COG0804",62,0,34,11,10,66,19,20,8,20,39,0,42,21,8,25,37,7,35,18,34,53,75,13,10,62,0,37,15,12,38,29,60,9,6,7,217,46,38,18,22,3,96,52,20,60,46,18,14,18,20,121,12,38,60,33,21,5,40,24
"COG0805",360,297,204,89,62,221,118,130,257,157,219,214,189,126,189,158,170,116,266,169,183,240,174,215,272,243,109,222,240,246,198,223,153,157,37,221,149,415,102,174,464,157,119,254,123,194,186,86,346,235,199,198,256,206,165,203,246,307,392,211
"COG0806",91,114,233,355,236,238,242,207,94,309,182,198,111,264,376,218,169,287,152,142,185,218,246,268,179,254,385,192,247,161,251,110,122,224,357,139,241,140,255,394,141,166,286,373,273,92,127,242,143,133,142,235,80,137,151,147,138,149,161,176
"COG0807",403,512,360,499,637,341,469,377,392,364,289,341,410,469,595,561,445,508,446,321,389,307,422,444,444,412,723,624,440,292,368,338,319,638,650,351,123,450,414,520,390,166,178,138,408,463,404,388,436,390,366,471,388,526,374,354,371,382,399,438
"COG0809",906,1003,684,592,1004,848,910,665,758,714,720,581,789,870,1285,1047,720,685,844,816,710,600,851,1126,731,848,1211,977,750,412,569,473,415,866,756,445,286,554,656,611,595,115,436,105,515,647,527,430,565,594,546,525,680,649,505,474,541,605,476,521
"COG0810",7,13,4,0,6,8,6,16,25,14,0,27,12,12,19,39,0,27,12,9,23,13,21,1,3,2,11,6,30,188,5,2,7,9,5,5,50,6,8,1,7,58,7,25,12,5,7,0,14,4,16,5,21,6,16,3,14,21,1,6
"COG0811",906,741,411,311,554,447,523,305,714,363,354,360,533,405,590,633,448,554,662,479,579,348,548,749,515,425,691,627,519,466,353,647,437,764,615,440,137,425,504,336,648,209,224,85,412,806,566,256,572,615,664,261,668,568,390,332,613,676,542,495
"COG0812",307,366,450,447,402,577,382,465,335,463,358,278,291,475,518,389,469,451,418,449,423,358,394,454,381,443,467,515,376,512,478,251,359,319,451,387,510,399,452,505,377,319,474,693,457,384,391,356,352,444,326,399,309,453,352,393,396,300,451,418
"COG0813",88,88,69,107,76,223,78,144,24,115,61,106,91,134,38,45,100,106,61,86,88,158,162,74,133,147,24,89,122,148,188,49,96,60,48,98,221,71,81,184,74,257,296,62,142,64,107,211,84,87,52,138,74,65,105,192,165,74,85,144
"COG0814",77,56,48,240,69,110,46,341,134,57,13,192,324,105,135,152,81,718,103,60,135,60,76,30,49,79,98,42,531,1064,42,67,152,110,50,32,156,26,188,20,51,1643,62,199,82,89,55,87,186,64,24,71,80,57,102,86,92,128,28,60
"COG0815",14,22,40,13,5,48,19,72,21,39,3,18,32,6,37,107,62,99,36,17,90,24,59,4,37,38,10,83,121,294,41,4,26,45,11,9,36,44,38,14,21,187,54,29,78,35,39,11,38,33,22,35,24,54,60,7,28,45,47,18
"COG0816",197,192,273,318,243,314,270,226,207,275,236,150,264,267,235,214,237,215,245,201,274,241,269,215,258,299,266,236,317,201,287,225,202,227,346,216,278,225,256,364,182,103,278,298,307,212,232,232,230,182,238,238,133,223,211,227,188,136,293,210
"COG0817",250,232,218,153,225,216,210,128,212,205,172,189,202,189,346,192,249,226,223,197,223,180,170,249,183,170,250,272,250,190,176,235,134,292,223,146,46,205,195,224,219,68,267,229,225,236,172,120,180,225,168,212,180,210,171,125,141,205,287,159
"COG0818",173,156,74,65,44,236,68,92,129,39,97,88,145,57,33,70,100,71,107,107,76,75,84,73,116,80,17,99,93,128,138,96,103,89,17,66,174,115,77,82,107,137,94,49,76,143,116,132,103,108,123,61,147,114,83,105,118,157,176,113
"COG0819",6,13,75,36,17,49,25,18,9,24,21,3,12,18,9,18,63,58,33,10,40,24,51,8,42,49,4,23,67,36,45,6,48,10,19,16,54,33,31,26,13,1,46,353,95,23,64,155,28,20,15,91,1,48,38,72,14,19,91,21
"COG0820",384,479,485,535,617,536,488,492,435,819,616,373,456,883,731,624,492,475,590,474,592,477,1064,444,476,691,527,577,534,506,681,430,547,582,842,432,509,592,567,664,458,399,1007,472,551,427,510,847,453,540,473,679,332,557,552,488,444,535,595,582
"COG0821",634,784,578,519,979,576,681,627,664,521,497,402,756,676,966,636,607,577,757,824,637,547,503,881,623,570,775,809,513,473,458,413,652,809,476,613,256,615,781,580,876,317,577,559,609,825,840,475,556,709,676,609,620,686,654,565,722,505,616,553
"COG0822",264,377,482,396,465,581,430,398,324,517,407,214,362,446,416,442,362,298,419,438,323,428,427,307,349,587,381,432,384,195,542,210,315,380,470,304,365,396,512,514,285,165,621,432,527,315,519,482,301,333,386,521,237,314,426,354,319,276,493,391
"COG0823",920,483,191,52,106,131,74,116,747,211,634,550,493,323,79,131,239,105,384,462,270,328,156,191,430,182,40,217,162,440,197,298,585,75,71,685,177,301,221,91,598,474,104,253,177,313,207,389,359,499,312,284,737,282,413,175,103,331,167,466
"COG0824",356,249,255,73,77,218,163,215,294,130,340,264,271,181,76,176,245,126,238,235,249,172,238,159,253,183,133,233,288,309,259,220,232,181,116,193,101,259,145,159,294,189,154,65,187,305,215,286,366,279,321,180,319,275,250,207,268,323,297,260
"COG0825",117,94,210,372,191,197,149,369,89,237,298,150,157,272,66,165,228,127,163,142,160,298,224,76,229,289,36,176,158,143,294,52,214,56,104,191,474,202,219,291,97,360,248,213,190,79,309,341,112,183,221,314,128,147,313,369,245,157,206,277
"COG0826",1314,1246,1352,1089,1422,1619,1318,1402,996,1759,1514,1047,1353,1415,1739,1281,1291,1446,1390,1372,1495,1379,1480,1523,1180,1346,1449,1593,1159,1199,1439,1003,1228,1555,1551,1110,1053,1403,1502,1556,1393,1019,1513,1118,1545,1184,1283,1187,1331,1454,1328,1338,1265,1306,1340,1342,1224,1165,1219,1308
"COG0827",1638,926,1956,762,1744,1474,568,2663,1365,1967,2179,1017,1124,1163,788,906,1891,808,1376,3483,1226,3442,1420,1795,1628,2434,590,1337,1596,507,1600,1184,1192,489,1351,1789,1182,1543,965,1386,1681,650,2903,1683,2067,1587,1630,1307,923,2260,1771,2520,804,1521,1831,3338,2465,369,1528,2380
"COG0828",22,36,47,46,26,38,25,49,22,71,53,25,43,43,13,22,28,33,39,36,54,66,64,23,54,46,15,29,54,31,60,10,29,10,20,35,62,39,39,42,16,42,57,30,66,18,35,36,29,24,64,66,8,15,43,32,40,22,44,32
"COG0829",45,1,9,4,4,33,7,11,0,12,14,1,9,8,4,15,10,3,21,6,13,33,47,5,11,24,1,19,20,5,34,15,50,0,3,9,114,18,13,7,2,1,61,22,7,38,19,9,9,7,11,66,11,16,30,7,16,10,20,9
"COG0830",54,4,7,6,2,40,6,8,1,4,23,0,13,8,0,7,18,1,12,4,19,24,56,5,6,17,1,14,10,5,33,13,51,1,2,3,91,14,8,5,8,0,47,16,9,21,21,17,14,8,20,51,4,23,23,11,11,5,17,8
"COG0831",25,1,2,1,2,17,4,8,0,6,8,0,7,5,1,6,11,2,6,6,10,6,37,2,4,7,2,11,4,2,6,11,27,2,2,1,50,6,5,6,5,2,55,6,6,12,5,5,5,4,7,32,3,12,17,7,12,6,8,2
"COG0832",30,1,6,4,2,15,3,13,3,5,12,0,9,3,0,6,12,3,5,8,16,12,24,4,8,13,2,11,8,2,7,22,52,2,0,2,66,16,6,4,6,0,41,14,8,20,14,16,10,1,8,41,4,7,7,9,9,2,7,7
"COG0833",81,7,22,161,13,56,6,43,27,1,0,30,76,7,25,53,1,376,14,10,24,6,48,184,6,9,17,25,93,207,33,22,38,72,6,3,503,0,43,10,30,240,8,252,22,42,19,10,126,13,11,1,18,1,16,6,13,45,71,5
"COG0834",657,695,1062,2415,1289,975,981,1441,645,1129,829,1199,984,925,479,1131,918,1611,950,1029,994,1184,1169,833,941,1082,752,938,1410,1776,674,310,650,571,569,555,2122,544,792,787,471,1235,1015,1770,1075,513,797,816,512,525,639,848,456,604,794,839,807,541,781,701
"COG0835",98,24,25,111,108,64,139,344,63,177,114,58,142,246,22,139,125,72,34,123,97,45,234,61,148,379,24,78,85,88,151,17,43,11,68,158,13,118,191,112,41,91,23,13,116,52,138,406,26,44,147,312,10,81,266,277,88,70,122,111
"COG0836",710,468,312,646,1169,438,861,868,488,705,517,594,678,982,1043,1594,470,968,464,575,740,663,611,840,535,820,1576,883,600,343,555,665,394,1144,1338,596,85,510,957,864,408,219,269,84,575,882,345,543,696,538,526,556,782,821,680,683,490,650,486,521
"COG0837",4,11,2,2,0,4,3,40,18,1,0,10,37,4,12,67,1,94,3,3,21,4,2,0,3,3,9,3,21,102,1,11,21,8,1,0,18,0,7,0,5,133,5,19,4,9,2,5,27,4,1,0,18,0,0,3,5,19,0,1
"COG0838",201,177,82,76,103,112,107,80,123,105,82,52,167,118,183,137,95,88,135,117,96,62,112,197,120,93,160,154,133,89,80,88,97,182,195,95,9,121,116,132,105,37,35,23,80,179,101,73,134,127,148,103,109,145,84,73,116,145,117,105
"COG0839",314,295,142,89,225,138,240,121,210,133,176,130,197,222,255,245,138,212,199,211,163,130,147,269,169,167,319,223,138,130,110,216,177,304,247,146,5,189,223,154,236,66,55,27,145,282,201,108,206,232,197,133,262,207,145,153,228,227,184,167
"COG0840",1236,229,359,1378,1290,510,1355,4745,886,1889,1665,779,1617,2606,204,1254,1410,1061,568,1835,974,278,1808,592,1956,4572,204,890,777,753,1170,80,313,135,988,1947,93,2148,1962,994,635,1761,497,137,1188,567,2196,3863,381,637,2366,2878,231,1367,1832,3757,958,674,1143,1596
"COG0841",6885,8222,5292,2475,1641,4372,4707,3858,7550,3565,4318,5767,5156,3799,3923,4023,6348,3368,7519,6136,5498,4984,3973,5683,5455,4543,3431,4655,4409,4674,3343,6218,5515,7372,2041,6444,679,6540,4537,2265,8703,2991,2389,1363,4189,8821,5759,2969,5434,6972,4915,4168,9445,9372,5576,4265,7011,6574,4882,4873
"COG0842",1740,1823,1143,1193,1024,890,1288,941,1831,915,1178,1425,1408,1136,1342,1363,1567,1049,1764,1333,1387,956,1203,1710,1236,1102,1193,1470,1130,1012,930,1884,1230,1553,1219,1329,1040,1416,1412,1185,1862,1043,751,342,1321,1827,1089,867,1322,1660,1277,1103,1759,1524,1509,1016,1359,1724,1319,1246
"COG0843",2,6,4,4,2,0,1,41,9,55,0,12,18,0,16,20,2,65,19,6,11,4,391,2,1,8,11,5,11,151,1,5,10,16,2,2,30,0,8,1,2,221,3,37,1,19,4,4,18,5,2,0,8,1,6,5,4,25,1,1
"COG0845",5682,5981,3788,2473,2725,3345,4087,2769,5984,3030,3780,4474,4377,3677,4238,3709,4821,2807,5548,4431,4322,3397,3409,4573,4265,3503,3587,3993,3627,2940,2879,5889,4284,5526,2634,5017,976,4674,3855,2879,6121,1625,1948,963,3386,5986,4081,2919,4589,5240,4354,3010,6622,5963,4275,3561,5201,5407,4207,3961
"COG0846",362,563,562,657,605,594,725,649,271,635,499,249,360,524,1091,662,425,572,420,462,519,1001,596,434,500,610,741,634,549,318,529,226,466,363,649,437,623,496,536,549,297,298,552,651,635,313,666,570,295,395,488,501,256,486,385,707,606,619,593,541
"COG0847",491,515,380,735,456,362,456,364,514,783,346,301,557,532,863,518,427,475,397,400,429,256,395,429,408,380,1047,394,452,402,231,428,340,542,977,271,638,430,396,381,405,459,222,237,345,523,338,269,484,357,399,324,392,460,318,296,410,396,369,306
"COG0848",71,26,18,63,23,54,40,33,30,52,2,159,55,28,33,84,42,132,38,27,53,35,71,97,25,35,11,27,67,117,39,35,19,77,15,11,92,13,26,25,66,147,42,45,36,34,33,8,127,25,17,12,58,46,23,8,36,64,16,26
"COG0849",220,283,208,474,673,448,633,356,288,432,213,255,356,572,711,664,343,597,290,280,330,155,413,604,302,440,768,511,299,367,393,169,260,510,797,288,380,348,620,521,326,221,156,145,377,285,257,378,422,260,279,377,385,462,371,293,259,268,259,211
"COG0850",34,15,35,78,60,111,44,151,27,99,68,64,68,64,26,65,43,76,30,58,41,38,79,63,75,116,11,37,53,90,158,16,68,26,30,58,102,64,96,115,29,157,27,59,57,36,71,186,48,45,54,116,46,55,71,109,44,51,43,98
"COG0851",28,6,20,13,35,42,26,65,19,39,46,30,40,30,14,21,34,58,13,16,24,17,44,31,28,49,2,21,32,61,62,20,28,21,17,28,32,27,41,31,15,82,8,17,19,28,36,98,40,16,36,41,12,25,24,45,13,33,14,40
"COG0852",387,514,283,104,368,262,469,266,323,228,271,277,427,367,720,413,367,279,504,296,315,178,273,351,299,303,517,408,295,296,279,363,260,526,403,243,22,406,422,260,450,186,138,47,248,495,304,181,414,429,294,275,501,474,251,199,277,358,335,273
"COG0853",175,130,133,131,210,108,178,130,130,160,143,116,195,136,182,226,112,135,119,135,160,75,175,140,163,131,190,178,187,146,108,98,118,145,152,87,51,113,84,146,95,75,52,31,81,120,100,132,105,106,130,86,107,82,85,70,80,127,75,95
"COG0854",290,319,172,28,18,163,135,124,251,88,160,189,223,108,45,125,178,57,252,162,145,131,110,87,179,109,36,160,126,191,138,225,167,124,53,168,15,214,103,48,217,98,58,40,98,222,195,67,222,259,238,132,338,243,168,165,221,278,235,192
"COG0855",1060,851,887,940,389,729,522,965,848,590,1040,622,1161,576,936,684,666,500,787,729,798,939,763,909,869,738,208,739,712,633,1057,831,989,478,482,902,564,959,789,604,891,534,566,1115,689,800,979,724,904,862,802,804,907,704,959,860,789,906,809,968
"COG0857",5,12,31,50,3,6,3,50,24,1,1,29,47,4,38,128,2,235,6,5,28,8,1,2,6,0,5,2,52,279,0,12,52,34,3,1,31,2,25,0,12,300,18,538,11,15,23,5,27,13,3,1,27,2,1,8,11,29,70,3
"COG0858",228,205,274,289,238,298,233,227,219,279,243,158,250,298,235,202,222,264,219,238,253,256,257,291,218,283,270,253,266,185,291,198,215,204,391,208,208,247,245,344,180,148,241,336,272,233,201,316,264,228,277,240,170,257,220,233,251,202,245,211
"COG0859",393,298,237,379,512,247,526,243,335,332,265,862,247,401,669,580,237,750,343,319,503,207,439,662,339,246,633,383,509,598,247,576,346,767,625,294,226,209,473,369,461,707,146,134,368,385,165,229,544,298,224,229,546,393,256,154,355,678,173,255
"COG0860",612,425,988,467,473,635,629,990,528,870,723,405,715,805,688,467,636,654,531,704,662,666,774,533,653,933,503,535,848,674,803,473,938,404,445,713,1060,806,747,737,435,812,1022,417,667,489,628,862,651,487,635,866,392,655,671,757,768,526,560,638
