"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG0546",999,728,1257,742,790,749,762,1030,562,899,881,789,678,757,856,1017,567,621,941,774,736,762,784,928,852,757,772,669,824,775,883,755,907,949,746,754,824,1001,771,607,605,787,639,562,817,560,707,541,788,574,615,857,883,783,939,959,570,850,699,877
"COG0547",180,261,549,250,266,286,302,318,424,362,260,299,298,335,337,374,232,292,330,398,269,364,277,288,203,358,358,396,316,275,358,260,314,417,396,422,247,289,363,353,360,376,358,340,359,401,367,314,359,354,333,437,292,366,290,321,221,406,350,371
"COG0548",419,306,596,345,430,347,385,425,458,432,411,385,316,344,390,434,297,520,411,360,393,360,425,364,336,390,361,415,402,303,486,341,457,549,354,332,400,457,371,434,434,377,481,414,477,325,345,371,418,398,359,366,424,421,352,368,236,472,471,378
"COG0549",44,256,107,140,220,206,106,145,869,189,210,213,113,57,165,218,165,52,94,142,120,331,75,145,69,92,175,103,107,146,151,134,52,239,135,263,156,81,120,159,73,162,457,134,162,91,124,93,205,79,70,97,138,113,134,197,106,239,64,127
"COG0550",3101,2978,2399,2029,2617,1713,2282,3134,1345,2185,2331,3982,2129,2380,2882,2547,1713,3271,2868,2416,2293,2581,2975,2611,2415,2307,3130,3424,2464,2736,3480,2490,2488,2143,2757,2896,3563,2784,2685,2939,3033,2856,1946,3642,2773,3562,2659,2218,2681,3532,2583,3447,2226,3112,2617,2879,2908,2729,3759,2317
"COG0551",203,691,712,221,653,682,395,662,871,401,402,615,255,199,452,442,342,141,331,345,318,880,330,500,197,389,494,269,305,312,469,261,214,1059,453,588,706,366,318,447,246,458,476,398,352,214,198,146,469,278,394,436,501,387,493,790,635,511,286,332
"COG0552",277,486,452,291,495,370,332,467,286,318,362,336,305,274,362,343,246,210,365,464,310,497,332,347,459,397,429,481,296,326,395,380,271,447,336,353,506,246,442,313,311,346,402,317,340,289,298,270,336,307,284,353,453,341,424,422,587,403,236,306
"COG0553",3047,1535,1116,883,968,1272,1028,1613,609,967,1004,1482,1784,653,1073,950,1755,729,1158,1693,1473,1417,1783,860,2206,1721,1008,1194,1288,1220,1276,1550,1864,2275,1105,1095,1034,2583,1315,1154,927,1553,1167,1800,1637,1371,651,1285,1397,1161,1765,691,1743,1648,1327,1920,2607,1042,1212,747
"COG0554",138,413,256,334,694,603,224,478,544,474,491,581,253,306,404,379,243,186,195,285,416,675,299,310,252,276,545,227,369,315,455,318,123,355,376,402,532,219,248,398,226,360,343,439,339,448,327,297,377,350,391,474,378,381,354,512,251,435,398,486
"COG0555",44,49,48,38,35,191,18,71,82,114,57,101,50,35,81,129,26,7,19,38,21,72,28,106,26,36,49,22,44,44,89,55,21,155,50,78,34,28,56,29,17,87,77,29,71,26,27,17,116,26,133,43,31,31,107,110,26,131,19,75
"COG0556",727,977,949,606,884,721,672,904,333,655,534,665,504,543,625,621,478,712,697,819,693,915,721,797,762,668,705,879,589,697,818,833,728,671,715,661,889,837,791,665,656,779,636,722,583,637,534,718,759,667,560,699,890,723,846,900,1036,690,600,563
"COG0557",1221,754,616,778,589,728,685,878,509,702,652,902,630,725,753,705,645,1053,982,908,753,670,1030,857,839,626,770,926,703,714,742,919,969,1056,730,770,770,1296,1039,780,743,868,630,945,831,695,584,690,903,848,699,697,1191,807,884,820,1463,883,742,657
"COG0558",329,470,379,176,377,418,281,326,308,300,280,272,247,120,268,247,331,179,137,213,196,398,233,338,118,344,324,278,210,312,260,250,244,362,267,239,386,245,402,213,201,315,373,241,284,194,162,177,258,252,178,219,392,292,301,371,527,331,242,162
"COG0559",123,395,535,115,391,280,194,238,355,126,336,257,140,143,229,173,306,66,159,157,206,295,193,199,98,217,190,229,136,181,226,195,64,196,134,177,405,221,149,256,158,152,195,218,111,140,116,118,202,262,322,181,221,236,193,202,189,216,256,180
"COG0560",249,310,153,326,446,370,412,300,246,331,399,212,241,348,276,319,226,443,363,289,277,285,372,278,332,444,275,358,352,323,399,356,326,264,336,318,258,246,340,240,447,347,320,323,347,345,312,440,316,357,420,342,458,364,309,295,261,292,349,317
"COG0561",976,1097,3005,1434,1831,1916,1336,1161,1518,1634,1399,1663,890,1356,1359,1580,1535,914,1442,1294,1374,2641,901,1467,1237,1402,1561,1071,1517,1093,1404,1220,1031,1792,1376,1866,1461,1244,1136,1430,1418,1259,1436,1345,1404,1245,1172,1205,1483,1431,1464,1222,1283,1107,1306,2102,963,1385,1274,1425
"COG0562",1823,252,524,437,533,441,524,534,205,392,338,440,383,1057,375,528,494,324,429,305,484,498,461,714,306,378,325,354,534,354,504,421,690,595,422,495,410,785,345,650,401,605,245,378,325,411,437,532,562,294,480,352,630,267,464,551,277,469,583,510
"COG0563",361,508,424,355,442,461,458,467,236,395,388,400,386,350,292,321,231,402,339,426,323,420,412,411,430,438,401,369,397,319,419,347,402,461,371,288,488,426,460,348,412,423,338,375,374,270,276,348,357,358,370,410,548,341,505,428,569,401,385,355
"COG0564",2284,1585,1343,1253,1348,1336,1513,1681,851,1424,1306,1466,1238,1255,1341,1619,1116,1960,1314,1454,1303,1434,1764,1621,1615,1328,1484,1538,1350,1292,1428,1639,1820,1440,1375,1346,1564,2263,1489,1383,1463,1474,1073,1461,1274,1290,1279,1258,1463,1413,1290,1534,2038,1390,1468,1697,1958,1438,1403,1349
"COG0565",6,46,2,11,14,37,15,10,128,3,25,0,7,5,14,4,16,9,14,8,1,8,19,0,1,11,2,13,7,15,21,25,6,54,23,11,4,1,3,20,18,24,105,22,42,10,23,23,21,9,59,8,1,1,15,10,20,37,7,8
"COG0566",777,1022,1135,1093,977,1022,1218,1100,639,989,1043,1077,1016,1071,1035,1068,845,854,950,939,991,1280,801,1004,848,1154,1056,1120,1007,946,1125,1108,1034,981,1092,996,1339,824,1009,1068,1210,1075,917,1228,1105,1024,945,1008,1020,1127,992,1026,1139,1070,1134,1133,1205,1028,1015,1045
"COG0567",19,124,2,60,17,149,18,41,435,15,109,13,30,25,26,14,34,33,70,45,4,27,30,1,5,9,6,54,31,33,40,11,15,155,35,39,3,0,13,88,39,62,376,29,66,21,92,41,105,21,82,12,12,36,17,18,20,77,39,19
"COG0568",1330,833,509,375,532,750,546,836,858,484,673,438,376,233,545,597,440,1102,686,1032,315,649,1060,908,931,463,497,571,468,447,508,705,869,679,457,423,801,1418,913,437,381,582,607,418,404,319,309,338,598,370,556,479,1182,536,720,705,984,607,323,382
"COG0569",610,1011,630,969,947,993,907,1078,694,1115,1036,1208,842,974,1080,899,755,640,855,1011,1014,1184,740,879,864,989,1079,992,983,1039,1057,749,710,1297,1078,1064,1118,663,941,1076,1035,1030,635,1153,1002,931,896,932,1060,1039,865,1109,986,985,992,1180,830,1030,1108,1022
"COG0571",582,465,396,320,336,300,414,476,167,413,420,407,336,429,426,367,286,538,459,376,325,344,510,410,380,404,472,419,424,403,327,334,489,365,371,329,394,568,499,340,345,416,317,388,386,340,359,286,354,324,308,401,525,455,348,431,409,364,403,392
"COG0572",1171,794,444,478,638,582,739,816,255,720,779,600,607,620,648,696,527,917,761,983,789,473,836,785,995,626,728,813,669,699,651,843,1050,466,754,762,896,1081,929,532,685,702,364,666,858,872,826,611,674,743,580,944,1048,749,905,637,989,747,550,791
"COG0573",98,403,545,301,420,371,359,323,325,384,341,471,323,276,372,360,290,210,333,212,355,540,205,322,168,342,359,393,315,422,399,296,216,602,382,357,360,207,268,388,305,359,296,382,341,387,310,354,304,269,333,356,284,441,288,427,254,406,318,344
"COG0574",1999,1648,367,865,1373,767,1509,1947,591,1206,1240,1432,1059,964,1289,1346,1064,1823,1278,1998,1344,751,1630,1557,1764,1233,1508,2100,1135,1435,1494,1716,1884,862,1223,1322,1860,1927,1856,1294,1438,1295,806,1572,1429,1597,1276,1220,1499,1489,1049,1605,2101,1727,1781,1263,1697,1493,1275,1206
"COG0575",475,372,388,281,462,387,405,482,74,362,390,303,287,325,393,415,311,423,340,299,313,371,397,435,313,438,432,391,358,368,320,403,486,410,364,274,483,469,415,252,348,426,292,336,326,293,289,320,407,321,328,355,584,361,343,389,586,373,368,338
"COG0576",462,284,213,302,315,285,264,351,184,304,335,265,419,330,234,274,232,358,319,282,225,305,342,307,259,274,302,274,310,292,219,318,363,417,285,253,284,304,381,234,275,290,295,238,254,280,252,262,306,252,270,312,373,267,331,280,339,263,242,276
"COG0577",2384,3703,3310,2119,3846,3272,2850,2900,2038,3116,2810,4110,2525,2667,3962,4530,2012,2464,1763,2711,3236,4646,2234,3314,2576,3790,3393,2826,3275,3556,3992,2721,2340,4918,3791,3278,3403,2719,3218,3391,2819,3110,2440,3180,3009,2831,2828,2668,3363,4078,2313,3572,3429,3049,3381,4728,4292,3405,3529,2960
"COG0578",28,106,1,105,104,176,84,92,425,61,122,34,95,81,27,27,149,93,162,45,35,43,91,46,84,123,117,230,186,43,209,96,65,112,161,73,63,10,45,87,154,42,295,109,91,150,211,198,88,235,222,61,23,72,45,59,70,107,151,47
"COG0579",104,207,188,164,670,381,114,218,515,76,291,223,89,61,180,300,197,78,148,180,111,270,127,145,150,149,266,109,114,120,172,103,52,91,176,221,219,92,80,258,71,162,253,142,175,121,131,90,232,191,334,135,154,174,115,191,97,254,128,149
"COG0580",24,149,291,168,143,280,225,69,379,94,122,50,102,66,93,27,205,50,178,79,155,244,64,42,79,159,171,156,113,129,100,126,73,285,152,121,103,32,45,101,112,109,344,94,213,136,220,146,165,141,267,206,43,113,103,87,186,157,100,78
"COG0581",73,270,392,195,254,226,261,258,208,272,210,250,174,169,201,216,187,123,213,179,220,332,174,221,118,223,264,240,194,209,335,286,267,525,343,396,340,194,253,406,342,372,356,388,337,348,233,302,368,283,362,336,263,413,316,334,258,421,300,338
"COG0582",1329,4731,2349,2339,3075,2985,3160,3749,4199,2932,4379,3831,3642,2288,2989,3948,2215,3433,3581,2273,3217,2935,1586,3594,1972,4517,3071,3375,4166,3656,4723,3201,3684,4658,4576,4135,6457,2187,4238,5017,5327,6678,6596,4475,3706,3985,4449,4735,5231,4958,4360,4733,4091,5112,6217,5950,5013,5495,4245,4251
"COG0583",2487,2833,4656,2364,3582,5460,2044,2998,9083,2472,3559,3090,2135,1808,2416,2799,3171,1682,3139,2164,1726,3978,2741,2527,2066,2007,2190,2027,2251,2441,2480,2327,1932,4000,2567,3189,2023,2629,1852,2463,2074,2424,5519,1831,2756,1734,2621,1589,2746,1755,6041,1869,2321,1802,2225,3123,2116,3476,1710,2516
"COG0584",758,437,463,652,1073,627,1168,660,588,805,605,611,1082,725,453,701,1263,854,719,612,862,869,507,558,335,734,996,943,785,779,713,596,398,764,701,772,592,354,566,564,811,796,519,711,684,1151,1052,709,599,822,733,626,417,667,442,548,668,608,658,737
"COG0585",4,80,3,17,4,68,8,0,176,1,12,3,11,3,9,2,15,15,26,19,0,11,14,0,2,0,0,8,0,1,1,3,1,7,16,27,5,0,0,37,30,0,112,2,27,6,16,6,38,3,33,6,2,0,7,12,0,24,6,0
"COG0586",320,157,215,332,197,351,208,144,529,199,281,121,313,354,269,144,299,286,338,225,129,322,274,173,254,247,189,220,254,224,224,260,252,290,253,275,103,224,243,259,222,151,448,203,243,292,393,307,142,278,373,235,208,202,152,138,143,156,245,224
"COG0587",1394,2115,1436,1269,1651,1200,1378,1662,930,1368,1251,1345,1168,1335,1352,1373,988,1540,1431,1654,1271,1598,1454,1481,1670,1566,1529,1758,1399,1285,1624,1647,1526,1729,1578,1517,1592,1631,1609,1290,1580,1685,1413,1576,1399,1175,1233,1370,1664,1485,1330,1521,1782,1585,1465,1585,2113,1556,1519,1292
"COG0588",37,118,101,345,146,152,202,187,152,227,281,208,326,374,183,133,242,145,162,84,158,181,93,112,106,214,113,159,214,219,226,181,111,277,227,201,142,28,141,273,343,103,283,266,189,227,260,287,113,230,152,254,51,192,111,115,235,102,260,201
"COG0589",955,378,793,745,534,438,909,654,549,637,762,384,808,810,806,460,906,1248,895,570,587,361,1067,558,765,837,648,923,687,706,631,906,956,623,783,683,352,930,576,664,805,438,689,762,656,952,933,922,484,832,669,648,583,842,444,248,543,375,850,682
"COG0590",406,345,470,293,338,375,367,320,149,303,312,307,331,270,302,294,248,453,476,345,283,309,429,385,528,303,327,393,280,337,326,332,527,311,296,299,347,537,419,260,351,418,243,288,330,276,281,281,325,278,336,327,562,329,296,331,445,338,290,297
"COG0591",546,928,2339,792,1254,885,862,1099,746,1143,1034,731,1086,960,1260,683,1405,775,1053,908,1125,687,596,1154,868,922,1093,1168,840,959,1028,1151,850,813,1164,1060,830,817,979,815,744,684,636,1053,645,1333,1096,1182,704,1094,742,1099,936,1120,789,867,802,749,1018,1219
"COG0592",726,781,685,568,672,726,643,801,430,644,659,588,493,560,638,691,460,626,645,521,455,831,675,796,496,612,624,693,639,578,572,573,747,819,527,613,675,636,918,551,537,670,537,550,551,550,418,566,660,545,519,474,717,586,729,742,755,510,577,553
"COG0593",129,293,437,185,387,244,226,272,104,357,234,110,232,265,360,62,249,110,304,177,188,112,112,237,98,419,246,283,211,323,217,197,127,159,260,133,258,127,244,143,207,130,333,243,201,307,261,231,157,361,263,235,227,266,186,173,199,129,232,258
"COG0594",91,208,296,61,88,250,102,175,142,143,167,140,91,88,110,234,77,27,105,125,72,280,52,176,61,83,131,72,114,107,122,79,55,246,130,134,150,92,97,103,65,144,135,67,105,47,50,39,147,89,98,71,165,104,166,239,197,168,38,119
"COG0595",639,822,915,184,668,565,307,549,225,484,420,495,137,161,368,417,228,113,225,417,331,1089,137,502,203,366,449,315,264,313,389,271,118,822,367,365,720,376,394,342,199,525,265,338,238,246,143,155,434,264,236,366,759,366,535,669,1046,472,181,378
"COG0596",249,616,454,293,520,897,400,500,945,426,545,541,375,215,284,760,390,206,279,438,304,1132,441,564,502,495,520,342,411,452,426,323,163,1754,438,535,585,447,458,361,260,646,892,314,398,301,237,194,587,214,647,367,515,389,502,647,622,603,255,406
"COG0597",71,247,321,83,240,305,117,212,235,215,211,212,86,89,114,371,97,56,109,145,153,336,96,173,89,165,188,98,158,137,98,75,46,186,72,89,143,70,127,96,62,128,109,78,77,50,48,34,125,57,84,114,149,99,107,162,127,116,57,85
"COG0598",533,479,446,714,369,573,751,470,578,649,638,507,806,763,663,578,697,661,636,572,467,645,599,540,609,636,452,617,687,543,575,619,640,511,669,525,463,504,674,630,656,685,625,548,841,612,638,739,677,565,650,630,574,591,681,476,547,563,599,641
"COG0599",351,230,398,289,333,330,302,339,39,262,313,230,221,166,277,177,196,180,311,144,304,176,291,206,176,250,264,302,280,339,291,459,195,256,231,281,197,255,217,187,299,181,288,256,214,427,341,379,195,407,439,330,217,399,208,211,168,152,258,306
"COG0600",162,586,442,303,358,575,247,339,553,329,411,437,250,166,314,235,317,108,179,264,234,400,150,358,188,307,260,240,369,262,150,169,76,354,254,225,310,105,250,154,103,243,468,173,157,156,120,103,244,132,215,205,265,201,206,298,196,266,95,124
"COG0601",251,1015,1622,401,884,1209,753,558,1602,532,726,777,468,338,726,588,788,271,429,416,507,1448,343,572,329,682,493,421,488,582,597,646,216,1067,523,853,613,498,367,661,461,508,1001,506,486,392,350,361,648,457,797,370,400,486,549,968,434,550,528,449
"COG0602",269,364,582,376,436,555,466,484,341,485,462,455,429,424,400,444,277,331,473,547,368,471,417,469,505,496,465,433,375,450,420,325,528,607,509,448,512,409,576,348,444,461,398,416,459,325,399,390,480,423,434,430,562,643,461,465,519,481,451,433
"COG0603",351,118,170,215,135,220,197,201,126,192,199,192,255,201,159,188,163,340,225,315,188,120,315,252,289,241,209,238,202,257,190,274,468,368,278,246,148,273,332,175,275,217,169,182,242,238,221,295,199,208,262,199,265,560,231,145,158,214,256,176
"COG0604",1,75,175,49,124,257,49,38,346,2,63,19,19,26,48,5,120,18,57,18,5,164,57,2,8,81,6,30,7,15,20,35,7,20,49,74,36,5,4,56,30,5,346,19,67,8,55,37,12,8,457,22,9,13,9,12,16,57,10,8
"COG0605",53,106,7,147,78,170,195,153,194,101,153,77,104,112,175,75,130,82,213,105,135,48,78,109,86,151,145,168,117,170,113,124,148,102,192,122,142,41,86,104,182,132,216,122,205,174,126,144,134,207,160,147,64,216,114,86,377,159,192,95
"COG0606",595,634,692,639,671,578,571,691,445,686,562,668,598,774,525,528,451,752,651,700,532,579,586,633,668,675,577,734,699,637,679,648,563,454,709,639,753,635,598,654,598,728,583,729,621,599,561,685,511,572,638,648,653,582,587,703,661,606,619,593
"COG0607",574,441,222,978,570,804,745,541,812,633,644,671,726,983,430,641,701,542,833,536,686,318,533,500,614,472,574,603,691,642,537,1018,521,540,636,838,538,307,458,811,923,752,605,784,813,762,701,839,786,595,850,733,502,654,626,477,492,618,881,683
"COG0608",877,931,577,547,1048,681,616,790,416,615,601,638,489,611,766,669,596,798,618,938,540,583,792,749,932,699,799,890,653,616,816,800,809,897,730,719,819,812,709,513,665,793,575,605,644,741,720,639,778,755,601,757,759,787,739,761,754,713,705,713
"COG0609",337,372,847,386,572,764,391,449,474,589,533,642,367,423,419,429,541,507,488,428,438,467,391,476,507,393,494,541,475,522,655,886,599,723,881,724,737,670,509,788,665,691,809,759,604,839,709,654,779,997,882,758,511,804,699,627,483,668,598,689
"COG0610",1130,1186,766,830,1720,781,1269,1531,260,1594,1919,1393,1476,538,430,1198,985,457,1474,1810,1051,1027,478,1262,1812,1209,1607,1126,1368,1060,1796,1598,1570,825,1333,750,1431,2024,838,542,1831,2001,1406,866,748,1000,608,1262,1025,580,1418,1649,1307,1825,1908,1280,930,970,1212,1277
"COG0611",77,135,9,170,92,87,280,203,172,75,193,78,168,129,117,116,170,119,240,108,183,32,116,123,89,112,81,206,92,250,94,159,212,117,121,127,103,33,84,146,196,174,270,174,168,134,138,142,191,162,228,132,66,188,88,85,163,162,132,130
"COG0612",2934,1807,189,1881,1530,832,2239,1870,628,1439,1727,1241,1586,1788,1435,1052,1814,2166,1901,1339,1708,575,1574,1419,1862,1792,1975,2482,1554,2374,1681,2587,2597,721,1816,1717,1561,1361,2324,1549,2392,1404,1666,2057,1903,2348,1900,2232,1472,2205,1609,2312,1783,2401,1991,1142,2356,1389,2081,1598
"COG0613",86,442,532,150,460,430,171,277,401,245,343,220,164,116,162,160,378,102,170,256,174,324,172,296,106,232,206,198,160,182,193,152,91,306,265,242,332,108,196,202,123,236,284,159,175,124,141,155,238,169,220,222,349,155,284,245,599,245,156,165
"COG0614",628,716,1144,925,926,1151,609,690,637,1145,1224,1024,808,982,868,661,1158,777,824,840,814,686,656,822,992,850,902,955,932,911,579,521,445,658,646,534,473,420,524,598,613,598,551,533,569,605,619,704,576,696,736,514,388,672,562,481,406,454,519,580
"COG0615",895,175,154,72,115,368,103,365,11,238,201,226,364,405,418,155,202,521,180,725,192,361,108,258,162,245,534,154,230,535,172,135,836,260,278,181,204,363,507,195,108,150,352,122,146,126,363,239,146,198,121,347,190,297,129,300,144,85,267,221
"COG0616",557,290,13,456,363,415,557,446,702,274,401,229,384,345,409,365,517,604,521,520,416,44,633,362,563,403,369,583,349,455,315,548,521,204,442,251,206,519,400,352,449,322,931,342,364,331,498,497,376,521,458,326,442,428,356,177,320,301,507,274
"COG0617",519,671,689,403,618,669,568,763,603,500,762,565,343,382,409,459,414,625,657,597,485,738,667,563,549,502,539,700,490,526,659,701,548,639,541,576,614,546,730,449,490,632,599,514,545,442,454,452,674,521,480,553,664,619,620,586,726,628,375,431
"COG0618",680,538,306,360,542,418,434,600,104,562,486,558,447,487,413,688,334,561,452,648,452,435,576,651,603,531,494,476,553,418,582,480,600,580,506,344,621,674,616,454,487,613,269,471,432,320,400,430,545,446,388,493,780,502,666,609,623,604,391,490
"COG0619",194,786,1482,195,942,623,771,666,349,413,677,536,193,264,382,570,241,102,400,325,300,1017,204,571,233,619,414,412,341,320,479,276,165,972,492,443,716,359,352,348,301,437,456,367,287,193,190,177,517,312,265,504,622,376,408,640,315,427,275,466
"COG0620",363,275,680,218,322,641,277,311,461,481,232,387,263,214,424,378,145,476,212,744,154,752,439,456,270,424,402,314,397,233,423,363,275,1042,467,294,158,375,489,201,276,314,588,220,337,132,296,183,409,327,370,320,273,205,447,424,227,464,287,211
"COG0621",1809,1865,1417,1509,1723,1424,1570,1785,787,1472,1476,1555,1417,1569,1390,1558,1245,1611,1600,1712,1473,1244,1589,1659,1686,1642,1680,1792,1467,1407,1536,1610,1731,1242,1542,1385,1907,1667,1802,1526,1669,1710,1086,1644,1587,1427,1299,1529,1620,1516,1299,1602,1931,1625,1920,1742,2101,1653,1546,1351
"COG0622",375,342,420,275,531,514,419,312,257,360,438,395,286,333,366,350,293,242,398,366,308,407,287,411,344,412,431,326,382,321,370,349,356,374,356,405,456,315,333,359,378,457,306,312,420,274,303,253,416,328,382,368,441,342,389,429,374,382,331,327
"COG0623",306,127,6,178,130,86,240,155,127,104,120,80,180,148,163,139,153,326,210,369,170,69,232,150,374,175,156,331,166,208,193,272,341,160,163,130,135,240,315,124,258,222,257,155,263,143,219,275,196,227,206,137,216,221,163,77,245,160,220,84
"COG0624",603,1107,917,1032,1491,999,1111,1164,1665,740,1149,801,916,854,904,587,1758,932,849,772,744,1065,947,668,817,990,888,1238,991,954,1138,1098,840,1049,992,1069,867,650,775,835,1183,842,1051,1066,997,899,1136,1256,822,1211,1305,1004,542,1029,622,1002,944,808,1050,723
"COG0625",8,108,7,99,114,385,41,26,846,12,124,15,43,23,54,11,98,57,113,60,4,72,99,5,24,7,3,29,14,21,27,35,18,68,63,82,2,7,3,176,69,25,550,28,133,23,81,23,50,17,435,23,10,4,18,23,12,147,31,10
"COG0626",93,150,379,138,193,528,121,138,529,120,144,78,76,107,116,89,302,81,127,108,79,432,134,85,72,182,118,209,79,61,128,85,26,234,100,128,158,79,51,173,73,107,476,72,127,100,126,141,149,74,324,67,147,116,114,165,84,191,53,81
"COG0627",140,253,231,352,327,365,359,170,227,559,250,250,371,385,273,446,551,122,238,199,280,434,145,303,347,447,322,341,259,375,296,230,249,398,420,412,339,72,276,340,292,254,298,266,349,432,371,395,527,368,289,254,82,295,325,289,222,288,611,292
"COG0628",872,1209,600,1033,1028,1207,962,1138,1157,880,1183,951,931,913,918,990,966,862,707,1027,984,1102,848,1083,880,1044,1106,956,1018,967,966,923,804,1197,1097,1064,1269,859,1048,892,938,1059,1135,897,894,873,1015,936,1069,988,992,946,1127,955,1099,1047,1193,994,929,1060
"COG0629",366,911,672,321,573,529,455,494,594,447,633,472,305,318,445,694,352,276,345,384,408,635,351,539,316,836,493,379,439,428,525,442,361,587,451,448,623,403,354,406,376,545,909,356,263,301,348,291,736,375,405,377,736,407,583,558,636,417,343,423
"COG0630",4,12,0,11,23,72,5,26,32,98,2,105,45,35,52,29,0,1,3,33,15,34,18,58,7,41,37,0,8,76,27,4,21,206,80,5,3,14,81,25,9,38,0,13,26,3,14,3,67,12,96,25,13,2,65,38,22,124,8,17
"COG0631",477,520,701,93,530,342,424,554,87,274,444,528,166,249,317,446,140,79,269,412,262,759,346,489,306,378,500,249,268,339,346,313,191,405,250,388,672,276,478,286,243,464,314,278,241,165,151,109,383,225,152,402,827,364,671,635,564,427,283,254
"COG0632",410,350,350,287,366,331,292,341,133,320,328,334,214,335,252,273,210,465,313,257,257,330,330,330,297,354,305,291,320,281,335,318,364,276,318,331,342,325,356,290,336,332,233,333,293,266,265,290,319,338,297,328,404,338,353,364,446,298,273,263
"COG0633",7,29,2,22,23,87,21,15,268,5,44,9,13,8,16,4,31,29,29,26,1,23,24,5,4,10,2,16,5,8,17,12,11,51,30,38,0,0,1,73,22,12,200,12,57,7,32,13,26,6,71,4,3,1,5,6,6,42,11,8
"COG0634",389,369,332,293,355,322,368,354,249,325,381,304,239,302,307,305,230,264,304,337,261,455,231,315,299,382,355,289,360,317,331,290,331,375,322,305,323,339,377,256,352,318,341,327,318,245,294,271,383,306,296,321,381,359,351,323,231,296,320,305
"COG0635",901,999,1271,826,943,1014,738,919,860,951,765,890,684,674,954,762,793,695,856,760,619,690,698,992,727,747,834,752,762,693,845,886,686,1043,879,862,831,654,748,777,616,940,742,749,827,697,775,729,924,774,836,791,817,710,856,966,802,901,611,804
"COG0636",60,220,159,255,268,232,242,194,130,293,273,223,262,265,200,222,225,113,221,177,235,153,111,239,169,279,246,178,227,193,228,158,186,195,203,169,192,96,172,169,249,221,99,190,226,166,214,250,229,189,190,187,211,208,238,211,158,245,213,221
"COG0637",735,599,1423,790,933,843,778,839,831,964,675,1036,814,858,853,705,554,611,871,892,832,1117,621,962,748,925,951,673,919,796,842,730,802,745,929,767,876,935,844,933,802,865,953,766,886,701,770,707,838,747,790,820,806,793,826,921,607,803,770,775
"COG0639",66,372,24,384,120,296,199,115,352,317,230,193,271,303,166,122,211,111,118,163,201,360,148,349,128,265,147,125,299,328,208,192,209,376,225,190,195,35,280,314,194,259,411,248,185,274,222,259,345,199,234,212,111,209,232,330,203,182,255,273
"COG0640",162,398,332,142,343,419,212,305,245,291,322,229,259,98,228,297,199,63,171,197,222,480,104,291,104,271,262,130,190,202,211,99,88,602,231,221,309,192,230,213,172,278,194,132,203,72,115,86,254,130,212,191,289,189,250,370,327,240,124,200
"COG0641",557,724,724,844,848,1160,1042,1402,1057,1056,1097,1064,1605,1136,1601,2083,964,697,1004,1120,1248,828,1821,1395,2128,1018,967,1035,1432,1236,1284,1103,739,1019,1061,1024,899,1925,2140,1197,900,896,962,1376,1707,1008,1466,1486,971,856,836,1214,1142,947,1073,1224,1123,1095,886,1337
"COG0642",9756,14305,7576,23828,14494,12244,14457,13133,9871,17435,14644,15880,23772,20856,20791,15141,26993,14116,18113,13141,29387,11606,13193,16330,15308,16675,16729,17591,19119,26274,15949,18101,14183,11727,17910,19905,13256,11137,15197,17771,16992,15929,10851,18026,17597,22765,23130,20821,13992,18269,14563,18901,11928,17510,13937,13938,16360,13603,19266,18682
"COG0643",61,78,21,78,40,272,46,108,380,188,77,291,113,84,109,253,116,26,40,183,103,81,191,135,85,87,198,26,152,104,99,136,36,397,217,74,70,84,177,197,44,281,264,54,133,49,42,54,233,72,43,126,76,121,311,141,51,424,43,175
"COG0644",1,182,11,52,51,39,39,57,647,0,93,8,38,8,43,7,67,56,51,33,2,13,28,5,6,2,5,18,3,4,5,24,2,40,40,53,11,6,2,63,41,3,263,17,65,14,58,19,12,4,7,6,8,3,6,26,3,60,12,1
"COG0645",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG0646",950,519,929,782,1091,813,808,958,810,1202,744,1419,716,998,1109,859,604,967,884,1078,983,782,906,999,1033,1056,1067,972,1003,857,1122,929,899,751,1176,727,925,1003,1055,1125,1108,1031,837,1246,987,1000,997,991,1040,1191,1016,1009,1018,1061,1057,997,661,1158,961,918
"COG0647",18,177,290,23,235,87,123,174,174,48,207,38,41,27,49,47,164,31,50,87,40,233,49,101,34,138,157,184,49,83,64,44,23,176,72,149,148,36,54,44,43,81,201,81,52,93,43,49,101,50,110,59,74,117,59,120,86,54,45,37
