"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG0221",145,140,219,75,16,30,114,77,52,85,19,90,140,22,26,86,28,92,156,26,27,152,133,12,94,38,100,79,74,18,87,58,255,105,115,22,128,29,167,95,103,27,88,70,69,103,119,36,27,6,58,71,94,18,12,56,258,71,59,118
"COG0222",246,146,220,178,157,212,178,194,180,151,159,183,192,154,169,194,152,253,186,131,163,208,226,132,197,172,193,181,178,118,184,122,195,156,137,161,215,160,232,107,143,132,216,201,160,221,155,114,128,127,120,152,170,121,130,244,231,118,148,196
"COG0223",490,600,476,490,672,481,489,454,508,393,438,392,524,510,440,423,454,425,516,499,487,513,453,521,443,502,553,374,386,345,457,446,557,540,484,475,448,475,465,513,454,463,512,523,442,519,506,591,461,448,477,456,417,404,452,550,529,468,470,445
"COG0224",520,297,458,540,619,607,549,533,501,565,490,520,600,645,622,457,603,641,498,430,466,581,634,540,541,561,644,449,504,316,801,521,336,453,538,596,491,390,543,369,556,502,503,700,455,515,617,473,404,503,448,526,477,419,554,568,552,458,652,440
"COG0225",107,229,137,162,77,229,96,216,201,166,202,170,88,194,330,233,127,82,125,304,255,105,98,206,118,242,297,181,177,319,53,185,180,169,115,253,97,306,103,224,67,160,100,96,174,193,115,266,263,182,200,162,129,248,120,430,93,233,147,152
"COG0226",491,478,597,589,470,422,495,630,515,534,414,485,596,574,907,566,579,551,535,537,470,487,478,405,500,607,712,484,495,516,544,575,447,566,458,547,460,611,399,564,454,572,473,594,600,576,537,608,478,567,526,508,433,751,612,575,709,478,670,550
"COG0227",92,75,37,111,116,76,106,93,104,50,108,100,103,87,126,107,88,73,97,71,132,82,65,132,101,78,144,77,115,62,56,58,79,76,87,137,101,124,74,114,18,70,88,85,90,78,61,112,110,80,103,71,45,67,112,116,87,89,64,56
"COG0228",181,73,157,132,98,163,162,163,142,130,121,120,154,112,130,143,123,159,214,66,154,156,151,170,157,108,127,138,146,101,126,92,165,131,143,169,201,142,183,83,117,106,181,185,165,197,129,80,142,145,149,123,80,103,124,199,292,98,131,100
"COG0229",41,109,82,47,21,176,26,115,80,72,68,71,38,77,10,85,42,46,21,107,89,42,34,89,40,91,38,94,99,189,19,60,152,129,69,16,66,178,76,91,32,58,54,96,123,112,50,72,196,144,116,53,112,130,59,277,82,83,59,56
"COG0230",54,11,20,85,22,36,45,67,107,37,52,78,50,42,17,63,39,34,52,85,90,49,42,65,42,59,11,74,64,60,34,44,32,33,57,13,48,80,61,43,32,46,52,30,62,26,50,114,69,36,64,78,69,63,23,68,34,66,45,98
"COG0231",347,364,380,319,371,397,343,295,339,265,335,287,332,322,354,333,281,361,356,273,337,331,390,343,322,276,470,201,296,208,322,325,387,315,304,357,343,282,368,222,260,269,331,443,297,364,284,302,227,290,290,281,247,233,406,559,383,288,230,260
"COG0232",592,452,645,523,964,274,751,491,483,467,522,421,550,523,829,412,528,382,621,480,511,622,543,402,492,435,604,493,413,343,491,529,453,523,580,785,925,419,600,621,359,463,554,370,396,578,545,445,376,540,468,537,435,523,533,440,379,600,531,528
"COG0233",353,202,372,330,329,303,293,241,302,316,393,326,331,321,313,317,295,279,365,342,304,326,373,380,354,306,280,297,293,274,295,310,360,308,325,380,350,302,352,308,198,364,291,345,313,397,245,318,303,291,324,345,318,344,366,432,347,258,287,300
"COG0234",218,132,179,244,164,185,168,156,178,147,132,196,178,144,142,195,133,216,167,137,167,201,169,225,210,147,209,156,147,100,167,85,192,153,175,153,192,185,180,130,149,121,223,193,160,168,145,171,151,141,151,173,90,63,114,265,185,158,107,133
"COG0235",737,1141,632,496,954,571,614,518,678,403,695,536,611,693,424,573,495,596,596,647,631,485,554,714,627,606,717,674,579,746,560,595,443,658,616,611,576,532,621,899,887,503,397,390,587,624,492,778,682,608,579,483,654,666,498,547,528,626,545,553
"COG0236",292,89,214,288,245,340,210,225,317,285,207,326,323,290,213,230,297,258,287,265,259,241,265,219,267,190,147,228,238,167,282,198,178,240,272,221,283,278,277,163,150,249,353,233,183,236,203,301,172,170,228,314,241,182,180,287,119,257,274,329
"COG0237",334,117,322,248,265,275,306,240,269,245,235,253,310,267,222,270,253,314,290,266,272,262,312,303,274,240,241,231,249,167,231,267,284,231,246,245,256,248,257,237,263,277,305,295,248,258,277,252,228,267,266,235,255,201,221,363,369,213,253,287
"COG0238",117,60,95,87,111,164,158,90,99,73,59,95,119,75,187,129,92,163,148,80,67,159,130,81,159,129,130,126,95,47,85,42,112,84,74,111,131,34,116,64,71,44,88,94,58,85,71,36,63,62,66,71,72,33,115,129,147,81,51,72
"COG0239",152,247,67,125,80,96,53,108,103,90,135,126,67,122,29,97,77,151,27,156,124,59,61,175,67,101,81,69,128,121,46,112,49,77,126,16,64,164,67,53,82,167,54,151,131,49,72,178,137,83,132,117,111,149,48,201,278,55,76,114
"COG0240",482,280,433,457,473,484,507,392,442,430,386,440,473,436,518,487,467,461,544,360,456,477,533,445,481,426,506,411,438,311,306,289,273,315,316,392,316,324,284,299,271,313,359,411,361,305,285,263,272,288,311,234,272,258,412,337,371,300,285,250
"COG0241",249,284,84,305,308,62,272,354,291,248,428,256,495,248,318,300,365,44,202,398,383,143,141,369,244,364,291,245,337,353,128,290,276,192,216,427,264,541,210,319,65,310,230,281,379,260,233,308,466,371,303,279,253,377,377,153,58,331,276,322
"COG0242",454,169,502,386,351,554,420,332,365,327,270,339,386,337,349,368,301,608,485,285,367,431,435,359,432,287,378,344,355,273,465,295,401,389,315,339,390,280,454,268,397,276,509,527,367,389,384,327,305,324,297,332,326,225,290,607,827,318,415,369
"COG0243",95,3606,200,241,70,495,142,524,295,424,281,217,116,444,132,315,304,331,105,609,345,34,145,362,124,721,1589,377,309,487,196,778,602,921,74,79,218,585,136,1272,531,277,180,486,159,308,757,257,391,650,246,159,148,465,485,649,492,674,135,34
"COG0244",253,221,347,208,187,340,334,183,138,250,144,224,224,233,108,207,194,353,342,201,231,247,264,179,215,200,173,150,205,104,274,177,343,228,196,145,216,195,314,270,223,168,291,238,188,269,276,231,135,144,175,231,94,134,100,382,438,299,229,195
"COG0245",355,161,336,324,362,134,269,299,326,296,225,266,314,361,327,341,309,255,232,288,312,270,296,284,285,263,319,198,267,238,305,265,264,255,330,333,293,299,254,233,157,305,287,295,304,356,248,315,223,277,239,298,290,275,330,287,284,199,303,269
"COG0246",573,1193,375,478,1336,724,751,605,703,586,969,631,623,814,1508,540,949,746,636,521,679,708,646,488,875,561,1617,511,515,667,1077,918,436,824,568,1729,917,457,473,711,555,614,662,1065,626,607,938,412,544,518,565,550,958,446,1550,491,461,682,999,449
"COG0247",555,540,430,482,439,436,299,621,449,385,372,466,310,450,320,609,308,83,272,328,425,244,290,538,291,500,539,397,578,273,281,298,357,462,429,319,261,370,292,501,398,426,289,348,368,340,317,372,619,494,469,254,238,497,422,335,154,439,242,194
"COG0248",210,646,282,241,456,459,470,267,255,280,254,276,213,312,191,314,249,429,362,427,314,332,301,359,366,421,574,320,223,433,272,344,230,486,165,377,305,311,345,490,370,246,325,684,323,394,323,486,328,422,299,267,248,346,244,910,678,435,154,277
"COG0249",1219,454,1562,1452,1224,1138,1643,1441,1236,1608,1365,1366,1617,1417,1122,1346,1278,967,1672,1296,1464,1502,1436,1375,1378,1352,855,1048,1313,1134,1152,1287,1561,1291,1289,1060,1350,1413,1499,1267,1192,1404,1357,1244,1435,1584,1625,1220,1138,1467,1346,1398,1434,1554,1423,1177,529,1343,1370,1360
"COG0250",348,393,382,398,420,409,454,305,360,460,294,319,524,352,444,378,316,406,406,373,413,394,410,395,367,331,516,311,304,251,418,354,435,367,302,443,402,277,489,387,369,297,368,467,311,419,331,405,280,365,270,398,282,313,399,473,516,354,352,384
"COG0251",545,599,325,411,601,229,415,474,445,414,602,417,453,387,670,498,417,242,439,440,482,380,414,392,450,419,577,539,528,462,389,394,385,508,534,476,502,408,362,725,204,568,345,449,520,495,409,443,462,444,461,450,493,455,642,412,247,421,377,422
"COG0252",761,597,532,758,674,450,557,794,796,610,852,677,580,696,496,620,724,484,434,731,867,492,530,896,504,870,511,787,698,773,442,621,463,466,667,585,536,915,502,571,473,719,506,619,634,626,539,755,869,655,778,572,607,786,602,514,501,618,664,609
"COG0253",472,339,437,418,501,427,428,373,398,321,385,393,353,377,339,422,384,427,402,382,336,327,408,454,361,393,361,308,399,313,446,442,380,404,446,449,466,383,366,389,436,417,392,540,409,437,374,400,372,477,367,438,332,371,411,519,577,356,468,388
"COG0254",122,135,95,108,56,100,122,114,132,108,87,106,109,61,60,123,78,100,120,80,107,103,133,133,122,77,74,95,127,90,87,50,136,90,84,32,139,116,141,97,91,74,112,102,85,121,104,109,112,108,117,87,110,69,32,180,114,126,58,90
"COG0255",103,81,123,65,40,136,67,63,49,52,51,60,73,86,44,53,91,138,117,25,44,100,113,34,107,39,79,69,52,41,97,45,128,85,46,54,82,27,109,46,92,49,124,92,54,85,70,29,25,46,45,82,27,24,29,143,139,59,67,83
"COG0256",254,146,264,218,256,228,267,200,273,250,193,196,312,297,327,230,188,225,277,189,211,241,308,267,271,266,283,190,192,121,269,204,261,201,235,315,314,210,266,215,218,217,247,290,242,254,206,231,167,236,197,230,155,194,291,303,321,193,237,219
"COG0257",18,9,11,15,17,16,14,10,25,10,10,19,12,16,14,11,14,21,22,3,10,21,17,13,20,12,21,30,9,3,13,28,12,16,13,12,18,7,11,9,9,8,30,13,8,19,17,14,1,11,7,11,8,1,3,15,46,26,25,36
"COG0258",922,784,1207,900,1040,869,1139,971,940,862,845,848,1033,1100,1332,968,983,1212,1040,681,801,1001,981,875,1003,987,1529,891,881,696,1090,876,1107,880,1081,1387,1110,787,1240,926,970,996,1092,1270,981,1205,959,684,813,1069,826,875,681,943,1248,914,1374,714,886,980
"COG0259",107,59,46,126,14,15,7,100,77,92,112,103,53,44,5,93,42,11,16,92,60,27,23,120,44,99,35,149,134,105,3,43,38,108,124,7,24,82,46,56,9,99,32,6,84,35,36,75,141,50,153,76,120,99,16,28,19,85,58,66
"COG0260",41,329,130,24,14,89,44,77,24,29,33,16,28,63,16,91,67,47,23,53,34,17,28,42,45,112,152,43,61,134,39,98,117,85,25,2,54,29,16,157,104,46,22,106,40,84,72,23,43,67,61,36,31,64,85,58,85,64,23,6
"COG0261",240,134,258,192,217,134,244,175,182,174,172,186,222,188,272,236,184,200,245,157,170,238,202,196,207,145,249,125,192,117,192,140,230,219,174,258,286,166,225,165,164,160,189,257,226,228,179,196,157,162,147,180,169,122,199,249,246,166,163,137
"COG0262",218,325,198,183,204,205,166,225,202,146,188,197,219,154,115,176,139,196,214,230,232,196,144,266,292,192,135,219,172,146,321,217,256,236,324,187,273,302,265,270,220,331,288,310,264,289,264,314,308,264,235,301,186,290,197,655,499,271,259,288
"COG0263",421,171,369,354,269,424,477,364,355,390,387,378,261,499,188,424,366,361,360,441,405,516,326,436,348,407,181,423,369,387,362,431,258,337,412,175,293,419,353,328,336,541,379,329,502,398,462,378,295,377,378,451,390,475,303,338,460,428,511,453
"COG0264",486,268,541,497,437,576,555,449,444,434,463,475,631,541,306,449,400,446,580,544,520,578,597,447,470,495,385,440,449,377,488,514,552,476,427,343,529,491,528,498,308,533,449,473,479,543,520,457,369,494,414,551,468,469,446,509,413,450,519,481
"COG0265",914,853,1150,841,729,1290,813,968,745,731,469,689,653,694,619,718,838,1033,875,567,607,810,848,776,766,760,821,770,849,508,1000,578,1173,1069,766,670,770,599,928,628,1509,583,913,767,792,903,906,524,773,783,766,715,656,452,585,918,857,701,863,672
"COG0266",61,297,29,44,66,229,38,121,66,92,105,72,60,60,24,134,97,70,63,89,72,29,46,82,87,117,195,132,135,91,46,105,140,119,75,26,57,58,54,130,97,80,47,186,58,43,69,82,88,40,122,69,89,47,51,218,106,65,20,31
"COG0267",61,47,51,73,86,61,62,65,64,38,73,52,56,54,74,62,54,36,58,83,56,54,57,78,84,77,81,71,55,79,58,38,63,47,50,69,87,93,60,42,38,44,56,36,60,37,38,70,103,62,66,46,54,53,69,63,76,83,41,70
"COG0268",113,85,123,53,45,174,71,64,70,58,20,60,68,47,51,64,69,114,118,48,33,76,94,33,94,41,91,52,70,43,106,40,144,88,81,48,115,22,131,52,128,27,108,107,44,57,86,36,37,47,44,64,67,21,23,154,106,43,66,56
"COG0269",23,215,5,7,0,30,0,18,2,1,7,8,0,3,3,10,6,49,18,15,23,4,3,10,14,11,66,7,3,21,9,17,64,49,3,1,0,4,2,76,36,5,5,8,8,10,30,2,17,2,11,1,3,12,11,36,20,29,9,0
"COG0270",990,476,1102,1056,1951,669,1153,671,1002,1205,1751,1472,1243,590,1333,1342,652,967,2004,959,1457,1328,1554,1186,2123,985,1217,826,1014,374,743,1172,1046,1153,1156,1325,1501,1013,1539,866,1356,596,1355,1097,961,1053,1091,621,207,491,1312,766,1035,567,1311,792,1201,855,1293,662
"COG0271",0,94,2,0,1,9,0,6,1,0,3,1,1,4,2,5,1,5,0,9,2,0,1,2,0,5,33,7,0,5,0,14,5,16,1,0,0,1,0,23,6,5,0,2,0,1,13,2,4,3,3,1,2,2,6,24,14,16,0,0
"COG0272",935,799,1212,854,697,937,941,765,751,807,744,1028,890,627,981,850,886,951,935,566,775,1059,1033,797,911,833,836,659,794,492,526,417,788,582,651,550,624,392,627,444,431,597,632,715,648,733,529,466,554,539,579,556,874,349,566,574,683,515,470,728
"COG0274",377,296,345,324,501,333,366,326,373,307,382,347,412,397,514,387,406,428,344,369,432,351,342,429,384,343,380,397,350,479,367,321,358,275,378,511,437,341,288,398,128,382,340,430,338,397,348,313,300,422,297,335,367,342,552,495,204,440,336,354
"COG0275",545,276,568,487,529,614,545,519,578,500,427,505,541,566,647,452,488,699,567,467,460,496,649,514,574,505,548,515,442,392,630,538,551,445,536,607,503,424,574,379,527,555,718,665,474,571,581,491,399,489,506,565,535,508,613,627,634,516,615,607
"COG0276",1,84,7,8,1,76,3,12,7,6,6,7,3,21,5,10,6,9,4,14,9,0,9,11,4,16,34,2,5,18,17,18,15,27,0,2,10,21,7,31,13,17,33,62,6,14,25,14,18,55,6,2,5,9,21,93,23,28,6,0
"COG0277",422,821,412,358,201,278,318,538,342,248,377,357,142,298,67,498,308,229,168,272,272,217,169,354,199,411,557,324,474,210,133,347,399,464,357,75,243,221,263,506,91,345,258,533,276,241,287,241,632,262,285,272,209,346,209,459,249,313,201,92
"COG0278",0,52,0,1,0,6,0,3,2,4,1,2,1,7,3,4,2,4,1,3,6,0,2,2,0,2,28,8,0,5,0,13,8,13,0,1,0,3,0,20,8,1,4,1,0,1,11,0,9,1,2,1,2,5,4,20,4,17,0,0
"COG0279",57,320,65,46,32,52,106,94,52,44,118,69,98,56,116,94,183,33,52,138,159,34,35,78,70,149,130,78,146,181,34,75,95,66,18,119,65,187,52,82,21,35,68,98,80,104,62,44,77,162,60,32,132,74,36,67,36,55,40,97
"COG0280",1028,710,581,1169,1147,570,1189,1239,1386,945,1628,1110,1041,1451,838,973,1010,586,860,1388,1615,958,1144,1657,814,1369,867,1080,1014,962,645,1462,856,897,1105,819,905,1529,945,1195,451,1554,741,829,1346,891,936,1489,1350,1428,1317,1164,1195,1634,1386,717,859,1245,1043,1086
"COG0281",636,592,533,708,709,620,700,770,772,613,962,761,757,942,503,683,812,392,554,835,927,638,749,880,534,806,578,594,654,646,618,822,528,624,743,493,554,937,552,650,537,885,592,542,781,658,705,904,751,858,742,790,584,907,713,441,238,809,802,722
"COG0282",594,360,687,478,387,782,592,511,421,463,482,437,607,457,703,528,551,796,744,369,465,698,617,441,559,398,548,508,478,368,538,425,784,514,490,692,637,332,654,534,472,479,593,841,493,571,607,285,373,494,423,464,451,323,730,1112,699,463,434,354
"COG0283",348,177,434,299,297,347,389,241,256,268,224,263,358,283,347,295,295,407,374,194,277,355,299,223,301,262,392,303,272,197,337,211,437,293,345,401,339,218,293,278,219,249,310,424,303,378,307,214,228,284,257,253,272,235,375,448,627,290,260,271
"COG0284",446,144,358,402,409,387,484,382,391,368,405,376,466,507,376,399,471,480,437,419,414,434,454,416,420,483,371,358,326,281,442,446,318,383,414,410,343,407,338,349,342,448,421,488,413,443,384,442,319,480,381,464,377,355,425,456,691,440,474,471
"COG0285",603,383,582,569,512,1070,705,621,564,641,443,583,676,708,621,596,598,769,598,411,564,710,684,535,626,567,595,471,461,365,843,546,529,627,565,694,743,496,694,494,831,536,742,744,600,682,672,505,388,588,487,609,617,345,588,621,628,556,783,550
"COG0286",1345,502,1650,1169,1017,1140,1598,1307,1471,1293,926,1464,971,1180,1658,1593,1377,1127,2122,1551,1902,1287,1419,739,1507,1282,1770,657,1087,1349,1322,941,1646,1465,1703,2009,1224,1263,1535,1452,399,987,1258,1631,1460,1306,970,813,770,1437,867,1239,1044,638,580,781,758,1150,1331,1296
"COG0287",344,219,439,265,165,364,249,235,223,334,187,285,215,247,184,239,382,353,292,170,162,305,267,183,310,169,187,294,280,256,355,234,309,339,335,182,281,167,298,171,407,273,419,253,280,351,313,170,151,170,192,286,267,148,82,247,453,189,291,337
"COG0288",60,218,38,92,99,184,209,165,105,85,147,123,84,131,228,139,62,131,116,113,140,67,66,129,119,146,235,148,139,172,77,127,81,94,125,206,116,161,57,173,62,107,119,197,85,93,140,131,155,135,120,104,107,113,249,203,236,248,111,56
"COG0289",365,177,357,431,403,366,454,412,442,400,461,433,401,470,394,358,404,388,344,435,486,416,467,557,403,404,336,365,334,296,398,433,336,359,378,363,376,513,341,372,415,428,438,422,373,395,405,506,352,380,410,404,332,380,473,453,439,415,415,447
"COG0290",239,88,206,200,158,194,245,191,203,172,168,179,236,142,264,239,141,191,285,134,177,192,231,184,236,162,211,140,193,147,307,207,403,304,337,395,336,248,362,253,237,262,342,324,248,354,302,254,250,308,303,287,204,216,348,355,270,294,274,276
"COG0291",127,54,115,110,74,116,81,109,120,100,98,93,100,88,63,120,72,93,97,82,68,104,124,93,123,77,71,114,104,96,116,79,80,96,102,64,119,110,142,93,103,62,116,104,79,103,75,111,94,98,95,112,103,66,56,108,49,87,98,110
"COG0292",236,127,214,171,190,185,279,177,185,155,165,174,189,205,246,199,163,212,258,155,180,208,200,172,223,177,211,175,157,98,221,153,253,175,168,216,244,133,225,186,192,156,229,222,177,200,168,169,170,163,157,190,162,112,175,253,167,185,185,149
"COG0293",2,98,5,5,2,9,0,20,9,8,3,12,4,15,3,16,5,13,3,21,9,5,14,5,2,11,38,10,17,5,6,6,9,13,0,1,5,9,2,21,6,5,3,4,2,8,12,5,15,14,4,1,1,9,10,9,8,12,2,0
"COG0294",278,286,153,337,335,273,340,260,335,237,307,227,282,270,306,296,192,166,227,307,382,265,294,360,225,380,367,181,233,281,233,246,213,225,246,313,274,379,241,345,247,229,165,279,295,319,221,335,343,368,316,248,243,283,405,306,325,226,195,275
"COG0295",249,205,286,198,242,291,261,199,183,181,163,232,235,121,227,210,239,191,216,180,210,231,220,166,232,205,196,216,234,154,206,184,217,251,210,263,255,168,224,209,242,192,183,212,179,277,191,194,170,216,163,204,161,173,291,172,87,210,189,188
"COG0296",1053,657,1152,971,629,1210,1372,1133,882,1204,1073,1121,1075,1334,978,943,1125,1187,1231,1112,1091,1392,1207,974,1252,914,547,1051,1079,717,1468,1125,731,987,1286,1226,1135,605,1210,788,1425,1200,1014,1064,896,1037,1411,1002,822,992,1019,1185,856,1147,766,404,1118,1202,1434,1303
"COG0297",634,357,798,628,535,726,647,530,631,543,459,526,546,522,594,496,615,500,617,399,533,663,711,512,590,469,495,589,487,346,738,515,500,529,660,540,649,450,710,434,685,495,743,512,528,594,657,490,453,440,497,625,484,380,442,222,253,549,670,606
"COG0298",10,125,19,19,40,25,10,21,14,23,9,5,4,16,11,20,12,19,14,22,27,10,6,17,28,40,95,26,14,13,13,14,25,32,1,18,6,13,12,8,4,12,16,16,11,11,17,11,21,30,8,8,2,9,15,41,20,24,10,7
"COG0299",313,180,250,361,169,307,259,331,369,296,243,320,199,431,136,293,289,252,201,318,316,277,299,364,230,261,139,374,276,203,270,294,225,292,394,151,289,368,327,202,245,338,291,261,292,332,298,422,291,224,335,353,248,282,117,270,108,332,338,351
"COG0300",293,135,397,300,212,399,333,284,259,370,310,356,325,326,345,314,317,333,335,377,327,327,395,287,368,332,208,343,326,414,305,371,324,272,240,222,253,311,280,354,146,343,353,483,244,366,410,236,301,288,290,351,298,394,279,362,404,320,356,433
"COG0301",300,316,460,218,86,482,280,206,208,247,121,240,228,235,188,162,359,421,238,99,146,343,306,129,276,90,155,217,176,77,417,283,380,297,299,176,298,68,345,187,406,227,369,337,222,317,340,90,72,118,170,274,282,59,31,320,204,170,364,266
"COG0302",193,84,163,137,198,177,179,168,169,202,166,198,220,174,196,166,93,126,153,220,191,161,167,157,185,202,213,185,176,138,234,232,121,224,270,268,294,245,201,225,175,286,201,262,489,278,222,282,247,254,266,244,244,291,379,324,234,295,229,228
"COG0303",188,285,152,132,188,370,176,188,153,131,100,195,115,337,128,125,426,336,133,122,144,166,130,160,167,227,183,154,211,172,410,237,232,149,129,186,241,95,190,197,470,192,339,350,95,191,257,143,107,249,110,167,47,177,129,313,182,137,398,153
"COG0304",562,458,782,740,891,745,803,678,753,1227,725,820,1111,1065,892,758,740,1042,557,1115,789,917,821,785,743,971,814,886,836,889,648,1012,636,787,577,899,565,1033,623,693,759,1023,987,989,763,718,756,1050,720,989,814,883,912,1223,1285,877,2225,774,836,1264
"COG0305",825,428,1051,839,766,1133,1114,1003,787,782,1000,786,966,1203,875,798,1015,1125,924,718,843,785,821,1053,902,904,887,678,911,766,890,807,1560,643,883,906,775,726,1172,711,632,922,826,811,1284,857,834,716,872,1031,865,787,873,992,943,712,1033,726,1029,832
"COG0306",36,584,66,96,221,89,118,69,83,120,135,152,64,171,59,147,78,81,171,263,165,45,80,149,135,230,246,157,130,261,31,274,121,166,44,83,63,160,61,239,76,188,81,198,96,114,86,255,233,164,161,166,257,336,164,262,238,144,105,194
"COG0307",260,149,124,234,278,88,250,225,215,207,278,193,311,237,277,233,210,155,225,278,298,248,238,275,242,286,210,246,232,211,203,232,111,203,219,298,232,288,104,255,110,263,196,275,248,203,264,245,228,239,191,259,198,268,347,243,86,264,224,186
"COG0308",32,298,95,89,50,570,205,219,92,165,87,135,73,125,27,143,65,575,73,161,132,61,56,137,59,213,254,151,68,88,83,154,186,177,50,31,79,193,66,114,70,97,75,435,33,156,181,132,170,171,125,59,44,266,104,611,1030,197,116,43
"COG0309",145,205,128,152,151,253,159,184,130,186,33,121,119,117,117,108,102,307,170,80,37,162,109,83,177,160,182,136,114,29,325,142,158,173,116,140,130,44,177,142,139,97,239,229,178,91,228,140,62,156,109,183,118,55,51,200,110,104,226,154
"COG0310",49,25,34,40,71,146,47,50,71,32,13,31,27,46,28,34,62,61,51,24,11,100,49,39,50,44,42,36,51,49,58,18,97,65,35,49,34,19,32,49,178,18,94,53,43,38,32,51,14,32,36,31,17,42,12,89,52,30,22,67
"COG0311",84,27,88,25,185,121,99,82,51,82,11,50,176,51,175,87,42,137,100,39,14,90,167,48,175,112,231,73,60,49,133,18,33,41,63,158,79,21,102,44,101,35,95,94,37,77,80,51,14,140,51,68,16,19,141,79,309,41,61,71
"COG0312",429,321,416,356,93,96,77,445,435,159,415,285,119,333,51,293,247,218,120,139,301,232,217,415,158,351,190,323,499,57,100,219,447,322,354,29,138,226,271,251,62,237,246,67,380,190,190,218,344,436,378,179,213,119,110,308,47,118,149,145
"COG0313",566,299,483,576,509,505,512,565,651,557,504,488,508,609,491,549,499,603,558,534,575,515,473,622,481,603,432,452,525,423,497,430,432,416,543,483,511,610,547,507,441,488,490,588,517,570,574,583,599,494,572,538,420,498,557,560,644,538,566,561
"COG0314",0,101,5,2,3,8,0,11,6,8,5,3,1,12,1,4,5,9,2,16,6,0,6,10,2,12,37,8,8,10,3,21,23,30,0,0,5,7,2,32,12,4,4,5,1,10,22,5,8,18,4,5,5,8,14,23,10,11,3,0
"COG0315",77,157,56,55,79,134,77,53,70,69,37,74,33,124,77,39,131,153,92,54,53,66,61,48,70,85,123,80,51,69,207,98,97,64,47,69,77,29,55,90,188,83,127,147,42,56,104,45,54,91,45,99,26,61,48,112,69,57,110,53
"COG0316",2,299,7,4,2,42,5,29,20,22,12,7,4,22,5,18,16,28,3,52,37,0,6,15,6,20,124,19,7,23,10,55,43,81,2,2,13,22,5,131,25,17,14,14,6,18,45,10,29,34,18,5,16,13,27,53,38,59,9,0
"COG0317",1267,821,1409,1309,1323,1186,1611,1270,1120,1239,1433,1194,1570,1348,1738,1316,1228,1151,1412,1114,1250,1437,1458,1373,1470,1372,1293,1231,1320,981,1280,1196,1546,1074,1374,1928,1395,1236,1222,1078,946,1355,1276,1653,1354,1414,1290,1145,1181,1505,1293,1156,967,1131,1823,1027,1239,1357,1252,1114
"COG0318",707,1246,957,1048,844,372,777,906,913,1121,1290,993,568,1062,454,832,912,501,832,1106,1021,988,793,1164,777,948,796,918,930,871,574,1151,1203,965,1080,559,1029,981,825,1092,351,1360,766,631,1060,1180,995,969,1102,791,1103,1100,1076,1112,810,653,305,1002,923,998
"COG0319",370,154,312,305,266,278,298,249,230,247,266,247,367,294,247,256,281,246,316,247,313,304,348,294,295,233,232,237,229,194,258,234,315,256,240,253,295,230,340,204,241,213,308,324,246,292,267,230,205,287,236,254,140,181,290,334,324,292,271,235
"COG0320",133,168,79,230,127,27,133,222,277,152,267,186,82,260,25,170,143,33,122,284,359,110,130,335,102,209,90,113,232,195,45,287,112,182,153,25,84,391,142,230,29,280,99,50,202,173,160,385,255,149,240,210,183,321,137,99,39,185,142,205
"COG0321",136,125,45,166,70,22,75,163,143,122,194,127,46,146,15,160,93,22,103,204,244,106,99,201,81,160,57,109,182,149,16,151,86,131,163,24,60,241,72,206,28,186,63,44,152,102,128,176,195,127,169,104,160,188,102,71,36,171,77,123
"COG0322",734,453,962,721,795,824,957,740,759,797,674,633,854,751,968,840,740,861,927,545,695,841,808,630,823,720,982,694,740,600,916,661,882,786,837,1086,926,603,870,663,689,710,837,957,764,909,864,532,692,718,780,725,658,555,780,795,958,761,772,660
"COG0323",562,433,851,665,948,815,603,724,701,649,653,698,816,787,480,733,692,633,775,701,656,684,865,706,690,824,679,550,737,590,582,666,819,624,684,652,694,720,744,548,607,695,831,591,611,816,636,734,636,875,682,633,640,664,781,479,317,490,716,612
"COG0324",701,285,527,715,543,384,681,681,678,526,757,564,644,559,629,533,510,411,706,607,693,604,675,773,551,653,659,660,583,499,456,521,566,453,692,639,666,712,556,584,368,645,526,600,666,631,579,613,696,649,678,601,634,647,749,604,488,705,430,603
"COG0325",356,234,396,340,329,306,340,322,314,313,300,320,377,318,362,337,378,326,346,291,337,334,379,311,351,258,329,308,289,232,339,308,269,315,396,338,368,279,315,293,279,320,371,283,354,376,326,327,239,338,305,368,310,261,307,319,375,305,331,379
"COG0326",891,498,887,916,717,374,920,739,738,906,781,891,1118,771,1049,897,799,646,932,922,869,898,924,729,905,815,808,985,806,853,837,952,780,834,1014,955,1089,961,827,706,673,836,1028,705,828,864,859,920,799,775,950,1031,743,952,987,344,336,905,870,998
