"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG0475",1001,1240,2071,1495,1564,966,1069,719,1177,1459,1604,1372,1050,1419,345,1728,1566,1253,1377,326,969,915,1341,1279,612,799,2316,1873,1126,1938,1025,1278,1879,927,1497,1212,1578,2063,1420,547,951,1223,1421,1733,1271,1412,2314,1517,890,1481,671,226,951,1725,1315,1398,1421,1706,620,2149
"COG0476",271,347,196,319,190,194,240,255,360,259,232,375,166,202,372,116,298,228,242,713,311,184,637,442,233,303,194,346,284,440,359,285,298,254,209,661,308,288,279,123,236,281,792,174,158,232,242,261,177,281,183,355,340,304,294,255,262,447,169,290
"COG0477",2110,2749,4927,4655,5003,2454,2755,1844,7026,4004,4332,5364,3217,5068,7374,4533,5213,2629,3526,2776,9211,2592,4281,3387,2359,3545,4380,4144,3297,5630,3334,3055,6566,1967,2959,3933,4198,6476,4789,2122,3505,3405,6288,5072,3457,3363,4706,4890,1960,3988,3568,12536,3432,4035,3229,3609,4064,5654,4728,5292
"COG0479",199,228,310,268,300,153,168,137,282,330,325,448,216,321,227,225,518,172,220,74,217,198,344,212,171,196,173,247,307,557,195,226,342,172,191,394,303,650,373,97,225,166,478,138,243,269,242,351,151,191,157,344,259,317,193,310,477,545,134,217
"COG0480",2042,1843,1516,1583,2074,2125,2229,2102,1632,2026,1834,1646,2103,2169,1933,4611,1831,1880,1976,2059,1742,2054,1980,1877,2109,2002,2889,1759,2590,1780,3236,2737,2423,3099,2396,3336,3034,2833,3505,3967,2548,3160,2647,1779,3316,2957,2071,3015,3283,3435,3173,2454,3641,2916,3437,3819,3428,3418,2657,2736
"COG0481",894,769,633,797,770,849,805,885,792,878,729,898,787,591,704,552,859,741,722,625,736,842,825,765,830,842,573,622,698,949,931,752,744,833,582,857,744,911,782,929,811,843,786,474,847,802,585,869,923,741,1010,738,819,697,819,831,1008,878,811,650
"COG0482",709,849,1045,788,891,804,692,720,659,865,1002,599,831,970,406,774,619,806,773,477,572,837,766,913,748,773,862,988,590,698,804,831,892,688,836,681,1002,770,835,746,721,753,667,775,896,936,852,813,795,874,727,397,691,847,1066,903,653,774,568,1015
"COG0483",68,131,151,143,164,114,72,61,107,89,136,35,102,134,163,197,22,97,144,57,119,93,74,113,89,103,169,167,37,62,138,202,224,117,154,103,170,93,126,107,106,229,59,257,198,228,258,235,136,215,131,168,137,155,159,193,56,164,244,272
"COG0484",655,489,391,390,507,495,859,577,558,487,393,473,496,371,629,572,411,517,401,547,613,609,410,471,594,636,229,330,528,460,455,569,397,572,329,444,494,438,466,603,522,526,514,290,479,521,357,540,632,482,602,512,444,395,500,518,441,357,597,336
"COG0486",703,620,513,600,678,670,637,737,656,630,543,560,626,611,543,575,545,621,640,461,549,621,546,584,686,617,538,521,583,672,750,659,599,653,581,566,595,498,483,689,657,633,395,472,584,667,471,591,659,632,732,750,682,562,592,589,540,554,815,492
"COG0488",3281,3141,3272,2748,3521,2624,2856,3539,3500,3091,3257,3240,3142,3470,3072,3355,3284,3225,2974,2498,3474,3368,3140,3134,3228,2988,3094,3111,3010,4105,2878,3553,3122,3112,2805,3414,3298,3746,3560,2202,3130,3101,2991,2906,3368,3310,3088,3308,2995,3691,2797,2503,3190,3110,3150,3555,3047,3465,3863,3584
"COG0489",1371,1392,2068,1673,1239,946,1118,886,1395,1461,1557,1191,1189,1453,1153,1481,1682,1482,1546,740,1348,1024,1402,1245,1230,1042,1997,1658,1174,1429,1304,1291,1794,1634,1550,1627,2193,1603,1788,1389,1289,1440,2046,1625,1039,1470,1933,1750,1073,1308,1040,997,1155,1878,1401,2291,1305,1251,793,1469
"COG0490",3,3,18,0,25,22,20,14,1,2,12,5,7,3,0,0,0,0,11,16,11,3,9,5,2,5,11,0,3,14,7,8,8,4,1,8,10,6,1,10,19,15,2,48,5,9,9,25,5,15,12,2,19,18,9,6,0,1,4,13
"COG0491",526,472,436,472,476,822,612,841,639,573,554,453,593,341,608,579,435,550,607,670,699,527,413,544,721,470,439,371,471,442,709,500,455,579,411,511,477,431,447,765,582,496,451,616,613,548,478,524,662,594,882,749,615,703,504,513,484,375,483,404
"COG0492",516,510,503,440,623,609,521,546,846,555,422,533,621,409,788,441,487,607,472,794,793,624,452,504,575,531,391,373,490,582,571,389,458,496,418,421,426,523,388,632,511,525,382,518,579,445,362,476,475,495,646,765,489,461,582,531,523,527,717,414
"COG0493",1361,1530,1414,1868,1730,1726,1843,1696,1774,1901,1356,2374,1539,1175,1504,1151,2246,1341,1412,1764,933,1807,1946,1568,1616,1971,993,1172,1837,2423,1795,1528,1584,1615,1235,2012,1265,2730,1578,2257,1672,1574,1939,1260,1365,1637,1093,1784,2061,1806,1521,1830,1539,1350,1825,1509,1815,2297,2092,1473
"COG0494",1197,806,521,888,687,951,1221,1180,1209,846,616,680,945,767,2125,874,627,1193,770,1541,1579,1114,650,825,1504,1341,559,590,1005,641,604,589,305,802,752,631,358,265,360,786,775,620,377,442,519,559,411,444,855,602,833,1011,683,353,576,423,447,498,1131,318
"COG0495",1230,1339,1253,1168,1126,1168,1123,1285,1354,1320,1151,1353,1022,1168,1186,848,1692,974,1002,840,1046,1162,1141,1133,1132,1107,928,1044,1228,1332,1292,1068,1241,1329,813,1310,1197,1501,1177,1269,1136,1048,1279,838,1309,1147,779,1245,1466,1049,1297,1256,1039,1160,1261,1187,1365,1280,1123,1001
"COG0496",227,242,314,211,300,149,206,126,254,330,278,353,182,264,126,226,384,181,285,36,157,180,305,194,123,156,237,292,239,400,248,236,305,142,240,244,222,406,287,175,215,193,380,211,262,262,201,290,137,220,150,118,231,318,197,284,438,323,105,266
"COG0497",790,618,352,425,644,657,774,748,820,704,564,784,542,424,684,430,807,602,631,598,731,581,670,621,736,628,389,495,668,561,522,449,420,464,352,457,373,468,407,554,470,440,364,277,376,476,305,470,493,447,616,332,382,407,368,464,564,416,519,375
"COG0498",474,653,497,574,574,662,686,596,716,619,638,720,560,569,631,417,693,590,587,480,565,616,595,580,664,701,368,550,569,566,514,379,396,442,246,442,417,412,357,542,458,424,446,241,444,389,256,486,408,421,476,547,465,337,384,389,383,453,604,270
"COG0499",50,123,285,133,219,111,121,95,130,159,93,51,144,106,143,256,78,93,205,8,125,103,131,97,81,57,260,168,25,44,184,123,273,82,263,51,140,75,58,290,138,213,110,304,98,159,270,346,116,150,185,334,166,124,66,171,15,94,234,300
"COG0500",987,952,948,1006,947,1028,1072,1194,854,799,699,623,1101,892,715,1174,531,1250,1040,1311,1173,1419,702,912,1399,1270,837,711,885,316,1667,1371,1100,1531,2021,1211,979,908,990,2105,1563,1649,926,1748,1227,1352,1290,1143,1625,1523,2193,1266,1515,944,1761,1205,992,1096,2950,1440
"COG0501",201,278,353,261,358,378,400,167,274,268,404,307,228,328,321,334,358,167,331,338,477,213,367,451,184,260,483,510,510,419,276,271,528,311,258,283,593,398,386,204,266,404,357,375,319,360,741,423,242,369,249,380,263,401,336,432,210,335,388,441
"COG0502",384,706,630,498,745,484,309,547,424,459,609,256,559,680,500,608,269,576,667,523,392,559,380,675,451,568,584,707,265,197,482,670,733,512,571,274,758,333,481,318,480,677,422,549,570,684,674,653,410,680,319,558,498,647,620,685,134,380,514,774
"COG0503",636,532,508,540,500,598,631,582,702,586,648,787,563,604,689,522,728,603,462,497,980,507,532,567,627,497,524,579,578,494,607,467,389,523,439,631,469,739,674,569,599,581,590,535,601,503,510,436,516,578,597,453,565,587,569,467,838,548,760,428
"COG0504",784,695,542,614,622,668,696,710,873,771,649,802,699,548,813,529,764,595,700,676,750,650,656,667,725,686,536,562,563,949,825,591,652,808,495,704,680,779,645,906,744,778,660,429,719,679,521,772,862,640,831,845,711,584,636,754,741,783,759,540
"COG0505",338,311,279,319,357,375,347,294,424,362,300,344,333,256,373,216,355,329,270,367,469,321,313,290,322,301,205,260,312,350,540,388,499,536,335,485,410,559,452,431,460,534,447,344,484,463,280,499,487,509,432,650,405,455,578,498,513,528,511,403
"COG0506",53,165,406,463,337,141,39,73,35,140,288,37,306,565,82,390,16,312,305,90,111,244,226,187,114,78,500,424,43,30,109,182,227,89,238,98,146,296,119,65,123,182,162,180,321,152,204,123,51,177,89,13,175,323,165,165,38,135,60,301
"COG0507",2463,2551,1739,2381,2117,2904,2809,3057,1879,2549,2023,2064,2288,1552,1836,1824,2398,3352,2273,2806,1537,2660,2626,2595,2465,2323,1762,2249,2779,2540,2637,2434,1919,2731,2371,2128,1845,1931,2716,3668,2236,2069,1943,1610,2820,2362,1822,2317,2345,2295,2471,2110,2895,2234,2124,2265,2631,2059,2040,1915
"COG0508",27,56,184,135,163,76,44,54,91,122,65,23,108,87,63,220,15,66,139,50,145,113,91,83,61,101,126,113,49,56,105,129,234,65,161,48,74,80,30,132,95,96,9,185,87,75,272,183,39,133,169,11,47,98,120,121,15,65,69,297
"COG0509",108,92,212,136,161,77,64,68,65,129,157,21,158,216,103,227,39,126,133,23,123,85,83,124,57,56,206,245,19,40,120,108,226,91,167,93,167,80,114,69,95,115,146,176,114,119,203,121,88,115,95,215,124,187,179,171,62,61,30,149
"COG0510",56,188,57,71,119,78,87,57,150,75,26,127,218,53,297,75,50,156,27,79,178,103,101,101,210,208,29,44,316,35,50,174,187,79,29,447,73,21,67,131,128,29,30,98,40,44,59,37,108,126,73,85,119,64,71,58,29,95,926,123
"COG0511",278,347,615,537,441,237,285,265,380,320,537,272,496,701,248,542,262,532,391,317,348,429,415,433,282,421,484,578,234,416,221,373,372,316,363,356,344,559,378,279,282,372,405,413,432,331,469,331,349,345,228,143,377,444,419,441,303,445,357,432
"COG0512",295,236,206,212,250,144,193,189,258,310,276,334,222,270,349,243,281,296,211,196,244,193,235,276,241,224,223,276,246,336,285,217,178,191,272,273,326,283,201,217,301,288,418,185,196,226,215,242,186,276,196,379,246,227,272,203,303,281,180,220
"COG0513",1384,1393,1810,1572,1767,1466,959,1043,1356,1530,1759,1081,1487,1814,935,1695,867,1339,1328,430,1278,1577,1107,1352,1064,1339,1668,1870,1122,1591,1226,1290,1500,1103,1296,927,1713,1491,1183,800,1104,1170,1493,1435,1774,1384,1572,1378,948,1590,779,851,1213,1621,1391,1693,1397,1658,1530,1608
"COG0514",1695,1981,2358,1707,2078,1688,1881,1353,1712,2540,2472,2573,1893,2872,1204,2320,2748,2398,2227,585,987,1437,2246,2228,1209,1620,2085,2583,1895,3001,1462,2311,2397,1320,1857,3014,2433,3169,3456,990,1651,1942,3631,1938,2001,1903,2572,2079,1245,2041,1207,1020,2272,2292,1891,2277,2872,3092,1060,2388
"COG0515",2253,980,273,688,605,991,1234,2907,1407,2214,536,978,1059,1118,2612,503,990,1258,950,2514,1532,1222,640,1109,1835,1233,586,479,2010,499,1976,823,612,1646,588,1408,641,296,986,2204,1217,1478,943,321,708,1118,579,939,1817,838,1747,2149,1693,671,1170,786,1666,890,1246,548
"COG0516",766,648,705,644,857,627,669,705,952,798,643,909,683,544,971,559,847,653,626,695,947,687,739,682,632,648,573,589,528,899,806,599,1027,713,511,740,750,979,745,718,680,708,814,632,678,671,645,774,727,662,642,894,719,638,710,689,868,820,815,726
"COG0517",981,838,634,732,1001,874,1091,945,1346,1066,842,1369,804,650,1538,576,1306,756,734,953,1249,812,1058,809,952,816,548,689,920,1426,1181,642,910,852,659,1159,877,1395,1110,1117,974,844,1498,799,834,759,667,1040,1049,740,909,1557,1010,822,831,883,1420,1238,1089,748
"COG0518",715,831,887,846,783,772,673,748,954,827,774,892,866,841,927,766,865,827,824,807,886,825,769,740,716,680,905,878,629,825,823,751,764,711,744,734,751,942,634,768,758,799,705,830,827,735,848,769,655,797,663,708,747,995,731,760,813,906,965,672
"COG0519",686,807,838,867,866,891,708,730,857,789,877,846,942,892,786,768,755,800,804,731,662,885,803,749,738,643,899,823,588,832,869,687,867,700,650,701,703,934,668,879,742,820,716,852,826,730,768,759,637,792,687,657,756,1003,786,774,779,898,698,860
"COG0520",585,728,579,696,718,613,655,579,706,717,581,726,598,554,896,492,742,615,687,450,750,624,659,590,748,642,434,598,568,808,660,661,613,615,454,722,730,759,770,983,657,629,929,416,614,732,498,698,753,632,823,1130,678,669,613,639,687,591,731,495
"COG0521",69,77,61,152,104,226,100,92,168,60,72,65,104,66,268,37,82,80,48,84,157,133,50,84,172,120,40,63,87,37,56,56,84,60,42,64,56,61,70,66,81,103,98,118,115,45,47,55,76,100,77,229,75,37,54,51,46,66,184,49
"COG0522",399,289,179,193,259,367,464,433,400,381,320,400,261,190,300,249,389,272,304,259,381,228,363,319,362,329,209,222,402,331,396,267,247,393,316,458,317,346,324,412,366,337,375,236,279,302,252,314,448,295,475,407,387,313,274,284,457,385,418,211
"COG0523",434,336,221,488,316,560,271,438,227,295,352,259,382,309,256,189,371,346,214,405,374,392,282,390,458,323,182,219,430,239,321,311,259,460,222,318,243,296,396,396,242,301,306,142,388,284,202,247,461,286,412,184,254,448,439,304,355,325,279,221
"COG0524",1926,1951,2161,2324,2134,2462,2040,1602,1891,2266,2567,2986,1936,2613,1871,1873,2426,1950,2015,1211,2140,2134,2628,2091,1726,1971,2001,2393,2607,2227,1972,1983,1957,1656,2009,2355,2344,2999,2512,2177,1921,2166,2551,2085,2535,2370,2131,1999,2071,2304,2302,2552,1871,2453,2525,2063,2355,2346,1374,1979
"COG0525",1093,958,687,952,1035,1158,1046,1309,1365,1281,898,1112,1022,856,1225,757,1199,946,960,949,1003,1150,1066,917,1119,1077,652,844,847,1309,1275,831,1015,1220,833,1077,1110,1222,896,1345,1034,1206,886,698,1085,1132,826,1082,1297,985,1391,1390,1050,1114,1111,1158,1134,1348,1213,837
"COG0526",1705,1841,2867,1903,2405,1420,2277,1401,1253,1897,2770,2046,2313,3579,1293,3434,2056,2334,2225,967,1228,1671,2937,2364,1430,1544,3697,3221,2790,1689,2085,2358,1899,1698,2072,1981,2503,3341,2491,1076,1772,2025,2266,2860,1895,2041,2742,2148,1436,1870,1756,796,2575,2290,1800,2494,2897,1907,1256,2147
"COG0527",1356,1189,1379,1089,1258,1080,1134,996,1296,1265,1578,1546,1059,1188,859,1105,1398,1112,1125,866,958,1062,1351,1258,809,1109,1142,1388,1107,1811,1130,1335,1302,1088,1137,1099,1475,1781,1223,929,1172,1226,1017,995,1347,1171,1221,1489,976,1277,981,711,998,1358,1188,1390,1474,1612,1019,1375
"COG0528",412,396,379,373,381,366,408,355,417,403,377,419,367,394,413,331,475,360,330,282,460,378,429,390,404,334,279,343,370,415,411,316,356,361,386,401,380,468,393,386,370,377,449,312,365,388,329,355,373,296,412,339,428,371,392,366,463,391,333,314
"COG0529",107,129,187,131,144,91,63,89,30,84,208,11,103,172,37,163,33,143,161,20,53,73,85,158,95,154,180,197,34,44,62,153,186,72,120,85,194,61,85,28,77,110,36,128,129,131,190,128,70,185,38,11,53,176,150,165,56,83,13,225
"COG0530",304,414,255,498,350,356,314,582,308,273,353,212,388,353,174,278,213,323,437,299,277,510,207,456,591,435,262,285,363,106,345,412,286,508,459,322,286,104,201,335,374,267,188,211,453,351,213,320,496,432,277,95,321,409,374,401,119,157,408,364
"COG0531",307,876,1320,1219,1134,689,552,490,3055,558,968,344,887,925,2447,855,453,768,616,906,3813,760,586,682,771,1071,759,1029,429,463,475,399,615,439,393,379,662,518,301,605,541,549,576,776,606,456,688,518,316,706,388,1508,573,475,460,562,111,327,1362,534
"COG0532",1127,782,621,598,745,810,805,852,840,864,659,989,623,369,724,280,993,689,743,887,851,704,898,696,797,749,458,506,767,1337,834,804,599,884,511,1169,884,1364,1136,941,626,706,1257,449,624,852,662,938,1041,740,829,600,712,798,846,1014,859,1127,612,560
"COG0533",650,506,352,430,470,619,490,591,611,531,490,478,478,410,589,288,527,487,460,621,519,540,413,505,532,513,373,388,432,518,740,513,384,523,332,539,410,409,445,780,511,496,455,315,491,468,321,532,660,493,663,467,549,389,535,480,474,480,510,369
"COG0534",4846,5252,3801,4973,4402,6832,4932,5564,3411,4362,4483,3898,5203,3990,3590,3785,3652,5295,4687,6563,3019,6172,3896,5037,6455,5822,3577,3658,4700,3527,7260,7862,5876,8527,6962,6440,6006,4407,5780,8093,7623,7022,5545,5956,7892,7182,5031,5966,8364,7532,6383,5316,6565,6771,7446,6537,4890,4928,8259,6603
"COG0535",936,1175,988,838,741,710,1038,929,565,1089,628,553,1081,1430,953,1241,894,1446,784,1279,696,916,447,905,1241,921,838,1126,553,475,1219,749,1072,917,586,803,705,564,1224,616,1126,702,1335,392,796,675,1030,550,855,562,809,1357,1081,484,1402,681,1587,1377,632,795
"COG0536",561,537,347,449,481,502,499,659,674,632,482,550,443,460,732,294,605,449,468,441,589,534,481,447,606,481,272,431,575,661,594,480,490,564,268,587,509,652,512,593,481,523,579,255,585,550,299,515,583,495,613,628,557,439,619,574,534,542,528,412
"COG0537",465,349,337,325,339,292,440,319,342,333,519,327,389,519,499,442,315,386,401,240,527,362,320,444,441,362,418,497,405,313,327,424,322,378,417,382,367,311,435,248,366,379,332,356,404,326,371,289,333,403,449,274,451,404,378,344,369,295,548,333
"COG0538",484,434,500,385,394,508,379,438,433,609,527,636,421,451,397,289,551,500,391,387,301,449,499,505,425,428,306,423,552,652,410,490,346,465,439,666,426,628,579,464,418,376,612,306,391,477,341,455,417,434,394,266,371,469,393,425,723,526,406,447
"COG0539",903,744,718,800,796,718,970,906,874,998,671,897,752,687,857,614,925,670,761,675,597,750,780,700,802,672,601,611,647,1205,1113,678,687,929,654,899,790,950,747,1195,929,949,700,532,764,888,531,967,1068,722,938,732,993,669,768,801,886,925,699,612
"COG0540",474,485,324,437,405,601,549,475,577,579,401,615,486,383,481,357,605,404,470,337,481,413,459,429,497,490,269,267,459,524,530,459,405,517,390,506,393,540,438,420,515,469,571,257,480,486,285,496,421,464,450,572,477,437,410,499,658,566,570,361
"COG0541",690,606,553,626,661,643,574,694,684,604,571,635,657,564,630,477,606,503,623,467,569,666,570,557,623,582,455,528,610,690,721,639,652,630,460,705,517,657,674,715,558,625,701,373,706,622,482,685,688,548,740,670,549,522,599,622,497,646,651,628
"COG0542",2891,2390,1994,3020,2369,3188,2433,2954,3102,2783,2603,2504,2953,2220,2501,2708,2832,2385,2270,2122,2866,3006,2095,2418,2779,2483,1739,2064,2764,3646,2664,2397,2575,2557,1854,2730,2116,3173,2414,3242,2534,2625,3068,1808,2884,2455,1464,2583,3112,2426,2769,2426,2531,2279,2486,2213,2527,2693,2840,2034
"COG0543",986,1070,1163,955,1031,947,923,871,858,1088,1057,1301,959,1039,732,888,1372,925,906,855,529,995,1180,1003,807,858,821,997,854,1403,862,978,961,908,898,991,979,1462,1094,959,921,1048,1143,952,1037,933,835,1106,859,971,730,713,914,972,937,1048,1323,1327,489,997
"COG0544",1043,916,559,957,797,1424,1005,942,1041,911,1013,935,1073,930,770,839,1047,888,772,645,688,1302,837,896,1219,1163,674,705,968,745,983,898,621,1020,645,983,677,696,821,942,1022,758,897,606,1166,712,670,699,1003,791,1053,856,820,731,836,838,950,817,1194,661
"COG0545",1508,827,786,561,828,387,615,442,540,923,999,959,562,1051,403,922,972,579,626,137,406,415,863,792,252,515,839,1054,1083,1966,458,681,720,539,579,990,1004,1437,1276,185,688,661,1171,582,807,759,767,758,316,720,342,330,514,1020,622,756,1367,964,217,838
"COG0546",1094,663,627,592,818,679,767,869,1038,845,609,881,745,752,1033,697,973,866,673,774,642,827,757,763,914,846,489,617,956,811,1022,776,584,742,641,807,825,576,804,875,946,778,938,582,533,771,764,675,838,755,745,1198,916,674,891,612,995,728,980,596
"COG0547",192,354,312,372,321,267,225,310,433,290,367,273,306,319,552,298,276,472,317,470,324,297,259,362,324,405,230,334,392,446,337,412,367,322,383,377,399,288,208,278,357,342,425,254,306,349,310,375,240,366,249,549,286,337,408,356,173,279,431,362
"COG0548",294,438,338,407,393,470,375,353,401,479,444,534,365,331,465,322,468,377,318,453,295,393,414,381,349,471,264,376,402,420,414,362,458,421,386,351,430,477,320,359,353,398,396,307,451,453,331,408,426,371,314,623,362,447,389,401,397,459,519,337
"COG0549",121,104,106,162,150,114,119,144,372,75,64,90,179,65,304,115,81,145,94,368,324,232,118,109,194,264,55,80,120,67,131,96,61,165,109,131,84,35,68,170,149,144,49,173,157,112,95,93,166,154,188,112,171,64,89,91,32,73,275,79
"COG0550",2702,3896,2760,2982,2460,3621,2933,2763,2242,3147,3012,3100,2920,2278,2263,2178,2755,3079,2611,2353,2405,3871,2670,2621,2925,2811,2402,2720,3640,2656,3092,2815,4287,2828,2226,2352,2261,3255,2326,3473,2582,2486,3137,1653,3437,3267,1871,3369,3578,2844,2411,2414,2732,3723,3398,3066,2957,3002,2165,2660
"COG0551",462,398,229,489,305,600,469,508,615,341,252,387,493,180,618,218,346,494,305,1103,717,621,280,313,795,527,148,119,386,109,660,345,300,500,292,371,181,146,182,836,471,548,279,328,508,366,151,298,707,436,651,724,472,306,461,270,193,309,1087,146
"COG0552",437,355,240,319,312,398,367,464,393,311,322,276,339,251,550,302,250,365,338,321,408,345,289,355,409,413,313,298,347,501,442,377,337,388,260,421,309,196,393,445,381,416,452,273,313,326,330,462,463,342,510,483,389,229,375,395,251,305,495,340
"COG0553",1181,899,1647,1234,961,1786,1274,1521,1485,1794,894,486,1896,686,1347,1804,2575,2074,1109,1416,655,1486,1988,879,1914,1034,1503,1640,1248,1074,1637,1176,1524,1304,1849,1659,1115,767,2195,990,835,1153,1278,1683,1662,1625,905,1211,976,1183,953,1084,1735,1212,618,1105,3085,1776,2321,1006
"COG0554",294,318,293,401,412,518,388,474,467,265,225,257,439,320,424,247,215,411,283,378,442,561,218,379,489,463,195,205,338,97,451,312,297,361,303,285,213,195,236,570,348,463,143,277,450,367,148,241,505,365,447,257,334,377,521,326,134,292,396,296
"COG0555",72,62,19,44,45,31,38,161,115,42,16,51,61,29,111,42,32,138,34,232,10,100,31,41,123,127,5,30,84,15,56,40,18,68,34,42,18,6,38,40,113,55,30,25,26,32,13,27,25,57,50,44,54,28,49,33,50,32,149,18
"COG0556",885,694,567,687,632,808,793,888,913,749,627,817,746,544,854,504,878,655,769,649,783,666,744,625,875,767,630,616,812,909,641,506,427,565,403,524,477,499,508,635,514,584,548,299,458,473,452,574,632,471,630,652,485,364,483,591,486,526,450,456
"COG0557",890,859,741,834,800,892,867,954,969,949,736,1179,819,749,557,632,1329,597,786,552,699,860,950,668,826,899,474,635,1153,1255,829,876,771,911,589,896,786,1083,820,626,838,553,906,672,860,800,705,917,801,743,777,558,979,799,692,919,1189,965,1016,716
"COG0558",458,261,163,214,174,362,304,370,314,292,218,237,269,134,410,233,289,272,298,389,404,261,244,280,396,326,238,176,367,369,333,246,167,340,266,215,193,190,130,441,309,356,86,338,222,235,202,272,413,257,460,395,264,225,231,195,317,262,336,197
"COG0559",139,151,102,245,230,428,232,219,173,236,165,176,181,148,463,153,196,69,214,207,206,245,138,193,214,197,96,70,135,66,260,167,148,229,130,157,163,87,72,591,202,215,140,291,261,206,123,215,419,135,354,508,259,237,188,157,122,158,194,126
"COG0560",305,327,274,275,298,272,304,331,250,364,419,249,319,330,461,237,236,379,342,303,314,223,295,341,259,287,393,381,291,337,303,392,403,363,302,280,420,479,310,210,260,442,190,196,214,376,418,345,278,355,314,169,277,351,303,401,259,371,220,364
"COG0561",1341,1390,1147,1468,1148,1818,1231,1216,2134,1139,1357,1336,1561,1334,2218,863,1199,1523,1214,2062,3136,1662,1010,1425,2111,1422,1138,1205,1674,1111,1189,1327,1247,1363,1296,1235,1280,937,1228,1322,1494,1688,1538,1565,1418,1175,1121,1077,1431,1333,1506,2986,1301,1305,1217,1072,1015,890,1813,1196
"COG0562",341,528,639,639,391,432,424,436,480,699,452,173,413,1067,714,380,731,417,365,527,599,475,356,430,559,416,292,418,389,112,562,513,414,397,567,340,437,361,325,195,685,489,255,467,541,274,487,367,365,463,236,519,749,598,356,463,1876,464,538,321
"COG0563",432,422,338,372,386,389,412,427,442,401,444,374,398,357,423,342,347,368,334,329,574,409,368,406,417,375,273,350,380,432,457,350,315,401,319,450,386,418,360,492,376,390,371,283,458,380,323,384,475,390,472,418,414,404,410,338,370,357,459,286
"COG0564",1699,1489,1358,1414,1374,1484,1633,1468,1827,1778,1492,2043,1430,1200,1213,1238,2289,1366,1523,1329,1620,1440,1612,1292,1691,1501,1204,1306,1839,2007,1710,1472,1381,1477,1270,1444,1435,1938,1599,1547,1566,1447,1867,1070,1556,1479,1220,1508,1553,1382,1894,1347,1395,1469,1526,1505,2285,1739,1407,1269
"COG0565",6,3,23,31,18,4,18,6,16,1,18,3,5,5,0,10,0,0,11,32,35,3,3,3,8,34,4,24,6,27,13,3,20,3,13,13,14,18,5,11,6,3,3,23,17,2,28,13,2,36,15,3,8,3,2,9,12,23,66,6
"COG0566",1187,1116,1062,1090,991,1165,896,1173,1141,895,1192,716,994,1114,1313,1058,709,1090,1118,955,1237,1066,824,1070,1207,1073,875,1095,908,918,1085,1081,1053,1136,984,964,1060,825,833,1119,1010,1130,865,863,1136,1095,991,1124,1270,1087,1079,1189,1074,1078,1101,1204,819,744,961,1040
"COG0567",14,6,27,75,59,25,12,4,28,76,44,6,10,28,1,38,2,0,14,34,40,7,20,10,13,62,6,46,28,52,38,2,60,2,27,45,18,37,7,38,0,12,2,26,49,41,15,64,1,37,20,0,8,21,15,10,20,26,185,20
"COG0568",977,469,285,439,516,444,1387,689,1093,766,370,1272,475,225,503,372,1405,487,514,478,662,441,761,421,739,648,223,326,945,1238,812,539,449,569,459,1048,369,1101,919,910,903,471,1020,447,599,542,296,574,787,498,998,449,727,319,507,507,1340,1024,682,224
"COG0569",904,1060,878,1090,923,1141,993,1103,963,899,1004,654,1031,981,731,856,671,1154,994,1116,1151,1162,700,1079,1176,1053,811,928,932,856,1098,1050,856,1311,945,1018,914,619,839,1195,961,1033,797,798,1114,1007,806,990,1149,1097,953,626,962,998,1100,993,569,720,1384,858
"COG0571",389,435,348,331,368,339,397,398,423,573,375,572,409,400,414,318,624,404,454,251,444,392,437,346,433,357,342,375,540,487,441,411,318,344,288,404,386,549,425,434,412,392,361,275,363,484,307,419,379,351,518,401,474,370,406,365,553,518,400,340
"COG0572",971,754,552,519,805,668,837,890,786,889,718,962,665,640,430,615,1075,462,775,393,449,579,771,773,671,704,591,635,1050,1233,782,819,840,747,576,912,788,973,989,737,808,616,1088,572,575,751,678,832,850,720,981,439,738,566,885,798,1219,836,449,838
"COG0573",272,383,389,370,321,396,230,306,488,249,300,438,416,281,531,304,205,342,375,350,544,476,217,394,407,414,329,294,228,120,353,408,394,404,323,225,294,194,193,493,323,364,231,295,362,392,269,361,325,394,274,557,303,300,355,296,106,218,580,366
"COG0574",2014,1703,1143,1252,1365,1187,1650,1865,1285,1657,1461,1695,1407,895,782,998,1948,1303,1482,821,637,1449,1623,1397,1304,1513,1214,1188,1825,2527,1903,1626,1584,1838,1233,2058,1509,1812,1720,1731,1531,1480,1914,1067,1223,1697,1451,2132,1780,1146,1757,378,1543,1280,1587,1841,2002,1626,850,1464
"COG0575",424,370,307,256,342,253,460,409,407,469,361,472,331,304,497,321,455,328,370,249,398,333,475,383,401,364,327,369,432,442,468,375,318,407,359,350,402,416,330,385,428,403,410,282,324,412,296,398,466,340,476,401,451,387,365,394,490,442,365,253
