"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG0325",377,313,349,262,393,358,356,346,274,326,314,258,345,356,333,324,322,310,284,325,405,357,312,284,220,274,396,322,403,364,342,367,351,382,321,284,343,310,304,364,349,368,396,337,339,334,314,324,294,322,278,289,466,377,369,325,360,360,261,340
"COG0326",970,709,610,1183,1008,401,882,878,832,932,849,878,877,776,947,733,895,851,799,942,869,861,1085,819,514,824,928,832,591,884,896,851,1159,989,791,865,1147,888,838,807,865,897,928,974,860,949,853,671,766,746,1208,799,661,1148,785,745,826,927,725,358
"COG0327",334,327,279,283,217,343,205,253,261,297,313,208,284,337,240,249,246,254,288,225,324,254,325,260,112,277,218,190,481,263,221,334,150,207,245,349,226,232,280,350,231,385,293,324,344,292,271,224,264,298,274,246,433,244,293,297,269,313,257,383
"COG0328",27,132,80,18,162,137,154,90,54,84,112,54,71,67,70,44,129,81,78,41,137,190,60,108,205,69,35,88,187,51,140,119,125,109,95,53,46,33,54,2539,129,117,63,30,91,126,99,184,58,52,229,44,330,247,118,86,144,163,88,180
"COG0329",452,416,500,602,497,575,638,636,558,515,544,550,544,545,484,453,535,493,682,647,582,397,432,432,728,593,381,479,697,582,838,753,891,692,861,727,588,1007,760,843,754,723,712,730,800,813,612,894,703,810,610,900,1108,666,614,915,768,755,846,918
"COG0330",854,361,618,304,481,952,463,437,473,411,418,442,434,548,567,511,747,578,494,463,494,689,365,545,935,619,555,577,398,436,687,503,481,634,527,406,1048,525,614,348,653,510,750,461,503,401,465,822,471,383,567,426,415,526,608,544,545,597,876,497
"COG0331",502,379,380,295,457,588,388,406,464,356,344,456,385,432,447,444,423,387,338,352,468,364,430,373,376,380,467,420,1432,394,388,558,363,429,361,445,484,448,447,356,367,571,419,524,488,388,432,536,448,433,395,410,1539,452,661,475,394,374,487,656
"COG0332",673,725,528,1011,682,632,663,581,684,755,566,743,690,584,740,910,512,434,886,569,595,533,829,897,316,611,722,429,392,566,819,523,524,516,666,856,694,667,721,684,480,506,616,780,552,726,768,417,888,571,672,853,312,546,541,619,552,604,113,523
"COG0333",54,56,78,58,57,90,67,66,74,54,77,49,68,59,53,88,102,67,67,65,75,77,73,74,45,49,58,51,12,62,73,62,65,64,59,30,59,49,65,104,33,83,60,50,44,73,64,46,73,66,43,44,27,91,51,50,76,56,69,42
"COG0334",1028,985,715,853,872,696,951,983,973,856,977,1054,1057,1085,812,902,839,661,900,969,977,733,996,864,527,1019,867,830,561,927,884,1041,738,1040,974,913,846,956,1025,819,768,986,846,873,959,930,899,564,928,1003,663,1008,939,803,643,988,880,1040,535,554
"COG0335",197,164,200,144,176,206,208,188,166,200,236,143,204,199,194,193,247,241,152,237,204,250,238,189,105,181,213,157,173,185,215,230,269,246,187,146,265,150,209,193,183,222,240,253,171,180,160,162,188,194,248,145,181,251,203,152,202,217,119,245
"COG0336",364,288,392,202,294,335,339,322,279,304,350,191,323,278,293,321,362,349,248,270,348,339,350,307,230,311,369,364,416,341,295,428,366,384,301,284,423,248,299,334,330,394,379,371,357,323,398,292,362,257,407,241,421,332,383,322,381,362,364,407
"COG0337",274,265,272,231,275,246,284,276,281,267,313,240,276,262,290,300,288,282,260,253,322,305,359,268,220,315,333,312,380,316,357,599,459,396,393,421,555,336,401,433,506,463,420,412,496,378,468,496,387,381,472,494,588,410,486,491,437,540,328,415
"COG0338",108,231,278,79,388,91,324,88,97,197,304,348,158,155,276,314,477,328,196,243,324,472,372,237,407,206,723,275,198,218,326,255,93,227,281,162,152,74,174,203,331,485,216,93,218,254,382,675,286,371,178,118,255,497,384,282,318,399,349,178
"COG0339",1838,1302,373,1036,763,75,648,966,1144,1054,954,1072,1234,892,768,1041,569,454,1012,840,1063,550,1554,835,495,968,1829,632,38,1085,781,686,555,648,1133,1277,1435,1050,1076,1304,695,906,1053,1666,1158,948,973,770,1058,1207,223,1080,121,799,1145,944,899,543,113,302
"COG0340",481,323,501,345,412,617,435,444,372,427,379,289,431,358,400,421,467,620,394,399,438,440,428,377,232,458,446,463,446,367,415,439,478,406,444,343,484,392,420,353,436,493,425,498,426,420,510,276,425,392,673,366,544,433,457,510,479,548,675,447
"COG0341",57,215,325,371,420,317,355,196,233,388,304,272,325,247,352,262,349,356,321,391,275,439,124,261,326,321,67,351,433,333,388,197,494,434,255,462,196,225,270,242,481,203,238,149,269,196,276,340,173,133,272,297,254,258,179,371,218,234,376,288
"COG0342",1567,618,542,614,643,431,943,713,812,862,840,591,655,833,908,714,715,836,854,887,707,746,1052,673,528,994,1789,752,576,985,810,863,706,1089,747,1159,1266,602,883,809,910,563,1371,1329,932,798,743,561,672,571,664,849,443,672,1088,922,745,557,380,496
"COG0343",691,462,473,357,411,550,476,493,441,465,499,413,429,504,452,381,651,457,448,481,605,572,456,498,299,503,438,462,722,443,461,565,404,526,480,546,457,399,589,416,499,491,578,607,568,440,521,416,448,413,579,477,588,532,489,475,587,511,335,379
"COG0344",42,89,317,56,189,323,194,201,149,167,192,65,87,114,193,161,320,230,141,201,148,371,81,163,243,187,30,245,215,157,183,194,305,246,148,94,91,89,191,122,278,166,194,51,149,164,187,227,173,112,356,95,234,241,148,219,266,276,219,480
"COG0345",317,412,422,454,376,427,416,355,356,380,442,468,403,339,340,440,305,358,441,421,349,334,401,385,331,338,334,350,324,346,388,365,340,330,386,433,321,514,393,294,404,437,360,406,368,370,439,337,414,434,401,396,422,339,366,425,439,435,379,333
"COG0346",173,676,596,782,559,567,536,436,558,524,444,659,648,411,493,636,363,321,678,643,550,363,412,474,462,470,194,312,465,448,492,388,672,392,538,563,274,749,482,612,404,624,315,276,436,505,483,404,520,705,560,571,500,487,332,536,497,423,331,520
"COG0347",255,183,466,215,572,285,522,474,243,291,373,201,327,221,480,381,570,611,191,332,292,514,313,325,169,485,302,516,357,404,279,490,288,498,338,134,511,276,287,165,375,472,443,281,256,458,544,159,386,307,388,339,670,414,345,254,312,237,644,168
"COG0348",129,307,323,455,422,342,315,483,488,647,534,333,383,345,471,459,404,485,510,333,488,414,406,630,490,465,86,397,143,542,422,351,326,309,543,475,422,335,506,628,474,332,281,208,524,417,423,457,523,366,359,508,377,457,306,381,444,305,549,495
"COG0349",15,6,63,6,2,34,0,2,12,0,9,5,9,3,8,2,2,3,15,0,52,0,1,30,158,1,1,27,81,3,2,55,5,12,5,11,5,15,2,0,88,42,11,11,31,15,12,201,18,9,4,5,244,6,119,9,3,79,38,95
"COG0350",328,256,352,333,306,334,317,352,214,285,299,407,271,216,292,259,215,262,276,272,284,251,231,261,285,244,222,252,202,264,259,228,294,271,286,298,409,305,283,236,268,287,233,179,239,290,279,306,295,304,183,264,347,324,266,277,316,240,195,400
"COG0351",735,449,367,266,372,469,473,448,432,353,408,300,475,437,383,382,450,531,425,456,442,329,731,351,170,454,703,432,683,369,329,471,468,411,456,407,798,343,411,359,315,507,548,822,476,398,421,222,347,463,343,411,396,540,640,433,413,424,486,353
"COG0352",370,290,401,186,360,328,422,380,398,275,287,247,222,278,318,268,334,519,291,367,283,285,394,362,147,356,275,364,751,332,232,438,527,387,270,255,407,230,338,238,310,377,335,323,323,295,361,294,331,306,238,244,519,356,381,311,297,364,536,241
"COG0353",437,365,332,192,324,319,370,347,325,309,327,285,338,363,283,299,362,371,321,338,305,334,421,304,184,336,279,318,429,330,306,386,355,368,326,309,412,291,351,285,330,358,334,351,316,341,361,261,303,363,296,311,414,367,323,344,353,357,346,388
"COG0354",5,6,62,2,0,19,4,1,17,0,2,12,18,9,10,10,3,8,21,8,6,3,6,7,152,2,5,31,0,1,5,3,3,7,2,28,5,19,4,1,64,8,13,10,9,2,8,93,19,3,59,14,0,1,77,10,0,8,22,27
"COG0355",137,162,255,58,107,232,172,126,172,146,130,72,190,143,140,159,130,211,163,157,107,147,110,134,112,176,68,183,240,137,128,154,166,197,121,146,111,98,147,109,162,139,122,70,123,175,236,136,152,163,165,123,207,133,172,186,126,137,164,242
"COG0356",567,398,607,371,461,493,634,524,462,465,448,387,540,410,599,503,566,668,409,520,483,531,479,457,323,534,559,584,619,527,483,569,551,597,410,524,495,454,427,397,479,437,610,542,446,556,497,371,487,380,728,438,467,469,543,650,405,418,438,459
"COG0357",464,311,444,254,356,507,280,314,270,361,326,220,308,295,273,311,450,424,248,245,355,367,281,322,292,340,257,368,467,361,316,437,406,369,336,279,377,254,277,283,314,400,429,234,297,317,304,361,324,299,510,264,425,356,388,308,366,399,448,461
"COG0358",746,811,618,725,869,708,641,1377,733,695,997,777,907,690,981,743,806,822,624,732,807,909,961,810,601,850,1689,932,783,952,1494,1034,1120,1387,1359,1178,1540,758,1175,1077,1301,1241,1689,1365,1017,1411,1230,700,1033,1129,967,1237,1089,1788,1071,1818,1453,1378,1089,1123
"COG0359",237,223,332,209,270,393,294,245,243,239,232,188,270,235,261,216,377,301,243,262,282,279,284,211,175,227,252,244,369,229,257,322,249,301,204,241,268,295,211,238,239,230,280,292,213,234,224,241,213,233,322,167,360,331,267,254,282,308,268,372
"COG0360",108,186,240,136,198,233,186,184,158,163,170,114,182,194,132,207,253,167,161,200,190,208,218,147,147,165,173,190,305,172,197,241,225,203,152,167,284,128,170,181,156,240,205,211,143,183,166,172,163,144,161,162,240,243,255,195,187,242,161,263
"COG0361",149,115,164,99,147,150,200,127,144,156,136,84,178,119,141,188,193,215,119,150,214,223,174,114,82,161,192,126,160,146,151,189,197,201,147,151,267,167,135,171,138,174,181,151,108,153,128,135,136,134,184,154,170,182,189,177,154,151,110,207
"COG0362",59,289,166,338,247,228,242,221,373,296,266,400,279,238,214,245,71,14,204,282,167,127,154,269,171,247,18,89,645,271,213,134,91,98,249,356,29,362,203,272,151,257,75,209,245,304,167,302,236,289,240,312,428,203,207,293,235,165,117,442
"COG0363",560,1149,538,1134,761,517,723,857,913,1015,1038,987,1006,927,737,1030,589,623,935,855,893,578,1247,848,655,942,1545,656,582,986,871,585,745,737,1006,1034,1208,952,909,903,549,991,1070,1221,1266,897,964,773,924,1025,568,1202,813,673,1043,864,726,645,797,719
"COG0364",48,432,176,405,275,228,267,291,350,349,343,414,312,270,236,256,59,38,279,284,165,138,143,297,330,319,19,131,365,291,234,77,95,117,345,402,14,334,282,317,228,289,106,160,270,320,257,308,331,395,243,368,309,136,206,281,263,173,93,456
"COG0365",672,489,278,464,342,65,506,314,470,409,485,482,433,344,359,458,334,131,593,399,433,277,491,384,544,449,659,375,41,513,311,342,179,322,604,591,510,377,548,303,302,459,317,665,519,464,428,478,509,589,153,505,64,300,446,322,439,276,555,95
"COG0366",4557,1904,2117,1296,3447,3589,2649,1981,2484,2436,2047,1146,1776,2139,2119,2606,2253,3751,1801,2684,2252,3149,2760,1931,2706,2317,4209,2868,4736,2573,2251,3088,3711,3081,2007,2347,3246,1273,1986,2517,2640,2311,2634,5355,2599,2265,3058,2912,2090,1921,3562,1931,4083,2240,5236,1795,2285,2100,5184,3364
"COG0367",808,331,539,338,864,630,618,580,534,556,729,564,469,475,753,585,745,670,673,531,578,894,582,555,524,666,636,797,317,634,594,621,625,584,611,439,432,562,1056,618,573,664,650,505,692,530,665,348,636,523,948,619,420,639,561,585,703,719,1139,569
"COG0368",45,135,165,87,129,118,169,139,165,113,115,83,119,131,192,114,145,187,140,155,134,174,86,152,169,133,20,144,251,143,169,162,213,161,118,138,63,118,160,161,177,101,120,76,122,134,154,111,199,145,114,146,162,171,122,181,149,123,146,228
"COG0369",11,4,63,3,0,29,0,2,5,0,11,8,12,0,2,1,0,2,10,1,5,0,1,0,132,3,3,32,0,2,0,1,4,2,9,9,1,16,1,2,90,3,13,12,9,0,1,194,20,1,2,8,0,0,50,6,11,26,19,22
"COG0370",1596,1028,1185,811,1017,1050,1231,1252,963,1223,1331,776,1109,1211,1295,1133,1525,1728,1018,1073,1243,1561,1098,1120,1138,1608,927,1448,1260,1221,1016,1567,1428,1489,1276,959,1016,1179,1393,1069,1455,1217,1254,966,1484,1225,1599,1033,1349,1084,1432,1119,1260,1254,1029,1102,1460,2101,1962,717
"COG0371",96,139,250,168,327,529,240,126,184,202,141,148,114,272,187,216,304,505,162,252,148,428,117,146,443,284,38,236,916,185,150,106,152,142,128,136,47,108,130,95,183,146,127,71,158,178,152,139,120,144,230,51,334,206,216,116,107,219,197,152
"COG0372",536,557,634,484,774,513,807,772,601,636,568,609,633,345,836,644,658,1013,584,726,560,742,721,625,504,744,622,885,826,725,579,822,709,696,688,442,738,577,583,385,632,705,731,667,633,670,674,501,749,590,923,657,742,642,710,518,716,791,687,368
"COG0373",81,65,187,39,130,206,106,113,112,76,68,51,46,104,180,59,134,129,109,107,72,92,68,72,180,124,19,128,356,70,49,110,63,88,65,118,56,83,127,46,153,119,75,63,99,89,145,200,178,82,314,50,180,148,144,103,63,110,314,127
"COG0374",51,71,167,60,6,79,178,29,196,28,118,69,55,191,62,60,40,15,122,167,58,35,118,39,448,14,19,106,696,12,41,40,21,18,76,268,20,118,67,61,165,30,72,107,111,49,59,425,95,39,232,48,22,115,319,80,48,90,46,245
"COG0375",6,25,71,26,15,26,68,13,53,23,49,25,17,32,18,26,33,70,28,53,29,35,19,27,81,16,10,46,129,27,33,71,35,41,57,72,16,41,35,36,85,41,46,39,61,47,49,167,52,20,75,25,13,89,156,20,47,154,25,97
"COG0376",24,11,46,4,0,23,0,0,23,0,0,25,24,1,0,4,0,1,15,0,9,1,2,3,271,2,3,39,1,1,2,0,4,0,5,23,2,49,2,2,52,0,16,25,3,0,4,184,40,14,11,10,0,0,75,3,0,19,43,30
"COG0377",380,159,55,94,68,13,65,109,134,108,110,121,157,152,88,69,151,75,114,69,177,76,294,120,104,107,374,124,6,158,100,189,97,94,119,171,240,89,110,142,113,79,185,361,199,126,128,138,94,129,10,97,6,109,244,66,88,83,18,21
"COG0378",27,76,364,85,78,149,250,46,196,66,122,45,24,97,126,99,119,214,85,120,93,113,91,115,135,76,10,175,445,63,82,172,90,127,114,158,31,47,120,114,99,125,83,69,93,91,107,189,155,34,435,38,47,171,151,75,113,191,203,136
"COG0379",561,414,293,198,365,196,326,324,351,327,311,283,359,397,365,443,421,316,356,372,371,259,400,324,248,371,521,389,400,415,313,445,437,374,348,328,394,304,383,349,317,385,483,370,426,428,393,277,396,415,431,309,396,278,431,303,355,407,420,229
"COG0380",22,185,93,305,240,26,162,142,169,118,234,300,197,134,138,155,56,30,205,200,103,85,119,122,189,120,10,98,4,140,186,21,128,82,193,201,14,266,160,122,118,159,63,143,121,181,74,126,196,215,62,197,32,124,61,95,162,76,44,97
"COG0381",619,633,490,1014,545,500,492,500,725,886,597,609,664,523,450,682,199,272,862,583,651,420,519,584,381,824,760,344,148,734,829,330,584,428,847,830,2052,777,654,658,546,666,377,655,623,730,563,565,646,727,525,687,329,602,364,500,474,680,100,629
"COG0382",461,60,79,88,39,17,87,20,127,23,11,31,28,135,32,79,52,58,34,107,34,31,181,21,178,28,519,60,231,26,36,92,40,103,31,98,235,21,20,169,66,54,190,263,88,36,17,118,40,11,11,59,6,107,362,22,31,21,12,33
"COG0383",90,466,196,747,459,488,413,437,480,1267,986,571,463,325,575,538,501,180,978,513,490,843,437,719,609,513,189,694,106,721,707,610,380,314,1331,351,136,620,939,759,874,1008,539,162,917,507,292,801,566,427,289,704,613,373,370,198,602,1808,529,739
"COG0384",11,18,24,12,5,84,4,4,21,53,36,45,14,23,5,7,12,7,38,3,41,13,17,28,157,6,3,19,11,1,17,20,13,45,31,11,9,29,36,34,87,21,21,10,21,14,21,158,13,19,8,20,47,24,34,24,25,73,20,68
"COG0385",421,145,165,55,150,368,190,119,141,175,186,69,184,187,180,98,195,454,162,189,294,84,333,214,175,181,541,198,551,131,164,336,328,134,216,202,459,78,144,132,212,181,104,361,233,147,259,277,146,130,170,223,572,169,445,176,170,299,366,345
"COG0386",257,46,101,191,127,78,110,65,137,51,62,158,96,146,87,84,22,11,88,129,55,28,30,73,35,43,155,29,23,62,114,95,41,99,42,77,59,231,54,55,61,78,161,62,87,72,42,63,57,121,26,80,123,79,112,84,56,44,44,126
"COG0387",11,6,62,11,0,15,0,0,13,1,0,8,12,3,3,4,0,1,7,0,5,0,1,1,174,6,8,23,1,2,0,0,5,2,5,8,0,19,0,0,31,0,15,11,3,0,3,105,22,2,7,3,0,0,50,1,0,14,14,30
"COG0388",1859,1521,932,1302,1341,654,1139,1327,1350,1427,1476,1302,1372,1384,1199,1262,1257,1219,1158,1167,1527,1181,1846,1385,818,1490,1434,1247,980,1561,1191,1557,1499,1379,1462,1550,1951,1299,1543,1186,1235,1440,1558,1790,1729,1373,1359,937,1397,1452,804,1366,1694,1392,1357,1305,1442,1390,1172,767
"COG0389",893,744,816,453,716,1241,597,787,593,659,678,420,615,715,895,677,942,1060,646,634,892,941,663,731,866,887,898,896,752,735,760,914,947,854,779,505,803,507,824,638,953,785,845,696,758,691,786,1169,806,632,895,472,1111,842,820,561,809,1121,1239,922
"COG0390",143,197,48,172,67,101,77,119,104,126,118,124,107,223,90,78,31,9,138,75,97,46,73,146,149,126,10,81,116,151,85,39,51,110,145,77,51,90,78,63,64,105,41,40,113,136,85,192,132,116,160,132,94,40,105,43,79,78,43,340
"COG0391",34,29,194,38,11,253,63,46,86,71,41,33,32,84,26,28,155,50,82,55,62,98,46,44,87,19,12,29,246,37,19,79,17,81,46,72,19,46,76,43,64,36,46,52,64,31,25,81,63,31,199,19,178,98,111,47,110,149,27,362
"COG0392",44,48,264,48,243,874,150,88,81,108,121,69,54,131,110,135,360,281,71,167,134,119,31,87,249,109,152,191,651,131,112,196,253,144,127,89,100,58,88,119,175,214,132,38,111,118,133,306,130,78,615,50,612,170,274,126,166,166,405,619
"COG0393",25,114,99,115,173,101,154,190,132,198,90,162,147,114,215,185,99,74,173,162,157,96,122,188,47,133,135,68,15,176,136,62,86,130,226,143,167,191,151,109,97,136,123,180,112,210,114,109,146,191,101,207,122,165,131,120,126,120,106,206
"COG0394",380,494,402,388,572,423,505,430,408,359,342,432,553,435,413,500,467,510,432,466,493,319,450,364,300,491,350,459,731,370,376,521,525,405,371,369,531,570,415,277,353,469,460,334,368,387,500,335,370,489,223,529,571,419,398,460,404,361,338,655
"COG0395",303,616,1788,1263,2051,3170,1176,1484,1031,1181,1547,796,911,1074,1500,2165,2061,2597,1205,1665,1683,3601,314,1056,2706,1512,426,1947,2814,1426,2069,1395,3132,2650,1194,531,941,717,1224,2048,2724,1919,1684,254,981,1243,2206,1891,1297,1205,1898,1164,3946,1518,1144,1400,1384,937,5968,3324
"COG0396",400,395,226,219,295,318,313,296,327,387,429,215,296,333,217,301,424,235,258,297,321,400,422,348,147,364,390,355,520,375,242,408,316,361,330,332,413,182,307,330,360,345,373,417,395,310,308,357,358,400,339,328,366,349,402,250,374,344,108,423
"COG0397",10,7,88,7,0,16,0,2,10,0,0,10,12,2,2,1,0,7,9,0,6,0,1,3,180,1,6,26,1,0,2,0,4,1,1,14,0,10,3,1,55,1,14,17,5,2,2,129,32,5,6,6,2,0,63,5,1,24,18,47
"COG0398",43,44,130,37,36,93,68,27,70,68,69,31,56,57,54,44,120,95,37,60,111,152,48,63,244,65,14,75,253,68,65,124,52,79,49,49,30,45,41,62,88,105,70,33,70,109,89,217,60,111,87,58,452,115,147,50,100,204,91,227
"COG0399",806,947,696,972,965,544,1105,948,1385,1451,1286,1039,639,877,943,813,468,709,1394,1135,644,1115,571,1202,731,1171,975,1123,586,915,1234,502,750,956,1193,1064,1976,1054,896,1201,1188,1081,893,714,999,1038,786,588,908,761,1344,1217,393,684,804,775,944,640,931,715
"COG0400",24,5,26,3,0,16,0,3,11,4,0,7,11,1,1,2,1,2,10,0,29,4,2,16,113,1,6,27,140,0,7,14,2,8,5,5,2,17,0,0,28,5,18,7,4,3,24,121,16,10,10,9,0,4,93,11,0,10,25,23
"COG0401",0,2,7,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,7,0,2,0,1,0,37,0,3,6,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,1,18,0,0,1,1,0,0,19,1,0,3,4,10
"COG0402",165,313,649,230,230,748,374,206,520,304,423,509,207,490,310,382,395,625,582,324,526,489,226,522,1553,300,99,409,1016,266,343,513,321,318,465,326,92,373,537,618,571,404,311,247,508,289,260,1116,391,525,453,283,1141,527,591,446,665,740,557,723
"COG0403",223,715,168,669,318,21,366,416,545,596,396,627,597,578,393,301,296,68,495,429,489,229,544,497,365,560,45,421,432,535,400,404,208,329,551,806,124,552,545,609,502,388,204,301,689,470,478,598,486,585,70,468,37,347,303,477,495,316,64,141
"COG0404",147,228,102,302,146,26,185,190,188,243,209,293,257,190,148,186,153,65,225,199,294,104,194,180,184,180,19,132,279,169,322,256,142,237,345,437,108,377,333,365,283,271,148,189,289,298,241,296,265,326,125,393,104,292,165,240,344,215,48,178
"COG0405",53,42,69,54,7,39,16,19,28,20,39,147,30,69,33,24,19,76,121,28,40,22,35,30,349,19,21,40,20,18,26,85,15,10,47,27,23,120,125,19,93,30,52,9,61,23,27,79,43,62,97,21,187,23,125,54,35,181,62,17
"COG0406",387,304,630,299,658,1087,545,424,395,387,310,268,486,479,483,479,626,749,288,417,545,597,397,460,362,450,356,715,1346,445,450,719,565,622,345,262,495,290,358,368,490,497,434,356,350,407,464,477,446,343,1145,343,1266,531,639,454,522,595,577,1671
"COG0407",52,55,101,258,172,187,158,74,205,164,75,307,144,118,150,80,64,67,226,109,193,85,52,83,256,111,12,79,9,89,102,81,60,80,130,107,33,209,109,155,129,94,37,82,64,223,71,237,110,107,171,367,31,99,110,116,113,69,130,126
"COG0408",10,4,29,1,0,12,0,1,5,0,0,2,6,1,1,0,1,1,7,1,5,0,1,3,124,3,5,16,0,0,1,0,0,0,2,8,0,9,0,0,22,0,5,3,0,1,2,39,6,2,1,2,0,0,29,4,0,7,7,8
"COG0409",40,52,116,33,36,82,116,27,99,17,72,31,38,100,62,30,45,117,67,106,49,36,45,25,194,50,6,44,395,38,19,30,15,16,38,99,13,30,32,32,69,37,32,29,56,36,58,112,46,19,100,18,96,59,100,26,22,75,14,121
"COG0410",55,102,286,71,64,235,120,115,168,194,174,85,128,153,191,134,220,268,106,151,156,230,62,175,317,135,35,177,418,159,150,182,140,176,178,100,93,77,142,107,283,199,119,58,187,135,201,152,115,145,151,209,361,206,198,162,199,366,168,237
"COG0411",61,123,217,79,61,265,109,127,159,166,228,99,132,188,194,116,220,272,104,172,169,257,48,184,363,125,43,156,485,161,136,181,155,155,177,127,102,94,170,136,229,210,130,54,189,150,238,181,125,165,183,255,371,195,212,189,231,390,128,215
"COG0412",24,11,66,11,0,20,2,3,25,2,1,20,30,2,4,3,1,2,22,2,10,0,6,4,319,0,8,63,2,1,2,0,2,3,5,21,2,22,0,1,46,0,20,11,6,3,3,138,16,4,7,4,0,0,87,5,1,12,17,28
"COG0413",323,305,142,219,194,55,273,235,302,221,290,219,259,311,194,207,260,138,357,306,252,149,369,168,154,210,385,208,276,256,211,256,235,260,294,421,321,223,306,237,243,208,271,359,354,210,275,183,222,285,98,293,136,210,257,237,203,185,125,85
"COG0414",453,353,210,304,277,153,256,273,334,302,312,290,292,373,233,349,267,249,276,339,285,224,457,250,214,292,472,251,271,318,239,299,332,253,300,371,549,254,245,363,254,297,357,487,312,285,296,252,311,311,149,327,174,322,393,291,263,213,271,196
"COG0415",9,6,31,3,0,24,0,0,17,0,0,13,14,1,8,2,0,1,10,1,19,2,0,10,169,0,8,17,1,1,2,0,2,4,2,3,0,22,0,70,36,0,18,10,2,0,1,111,13,3,0,4,0,0,55,1,0,15,17,19
"COG0416",34,107,369,58,245,516,227,267,184,171,202,77,146,159,263,162,316,323,173,237,199,318,97,260,258,255,46,351,396,188,242,240,279,275,214,172,124,85,240,125,311,219,182,69,225,172,223,323,255,115,476,74,372,277,184,281,318,303,270,451
"COG0417",21,9,79,5,0,35,1,1,12,2,0,12,14,2,4,1,1,0,15,2,9,0,1,3,360,1,6,61,4,1,2,0,4,7,1,28,1,25,1,3,113,1,11,18,4,2,2,218,38,2,5,7,0,0,164,7,1,28,41,34
"COG0418",5,3,23,4,0,4,0,0,5,2,12,8,7,1,1,0,0,1,3,0,8,0,1,1,93,0,3,14,1,1,2,0,3,1,3,4,0,16,1,1,60,0,15,12,14,0,2,176,15,2,9,7,0,0,70,3,6,14,23,22
"COG0419",388,442,457,697,612,758,618,629,928,315,560,616,516,824,583,503,550,536,472,653,453,489,629,509,292,459,678,529,604,703,708,636,560,874,1208,1038,758,967,810,558,794,504,975,1239,994,872,580,591,843,688,1255,517,806,1331,716,1056,588,416,527,563
"COG0420",168,433,593,427,705,777,545,677,529,505,467,646,427,465,572,511,542,690,367,407,454,439,490,480,478,471,379,559,517,492,532,444,529,539,555,464,524,514,460,229,513,388,480,597,395,422,405,305,481,517,749,446,633,679,332,582,597,271,749,732
"COG0421",34,68,268,33,162,198,208,90,156,89,115,39,78,66,145,174,154,265,120,179,79,248,46,116,204,173,26,250,193,135,193,136,276,266,99,71,82,66,112,49,199,142,138,44,89,122,211,134,129,100,194,79,218,169,98,147,119,92,322,159
"COG0422",950,400,381,453,449,355,466,500,568,468,546,677,508,633,513,467,417,519,391,436,477,297,530,463,415,510,577,454,799,587,356,470,740,578,503,686,592,554,593,368,417,442,535,934,597,475,555,443,459,523,385,621,531,457,728,650,430,439,434,372
"COG0423",972,624,335,474,640,226,570,681,619,697,718,562,665,553,660,601,696,681,488,567,668,657,776,556,146,730,1033,666,436,749,649,654,633,774,708,598,722,579,640,534,607,563,772,878,688,681,685,367,593,607,361,691,462,684,567,654,705,613,464,249
"COG0424",324,297,307,287,297,177,294,298,285,288,280,255,341,332,270,307,287,268,284,285,360,265,297,305,291,293,261,293,450,296,275,332,330,302,313,248,427,308,268,261,270,334,308,327,310,334,343,362,317,291,249,305,394,282,282,310,290,281,235,275
"COG0425",430,482,280,518,457,137,345,327,561,404,411,755,605,682,356,406,330,129,404,445,400,177,232,360,142,347,29,346,25,428,385,434,289,435,332,403,156,694,422,384,209,220,237,302,398,420,270,157,377,505,73,612,92,253,71,522,315,191,233,112
"COG0426",754,599,522,512,631,617,595,600,606,593,609,639,750,628,550,649,700,758,562,617,641,525,585,607,564,602,681,600,511,595,706,626,581,536,651,631,710,715,727,558,505,545,661,652,569,651,660,371,526,605,440,624,661,659,477,714,646,719,783,539
"COG0427",779,609,290,404,373,105,417,472,618,544,595,601,682,486,476,446,537,338,437,476,848,283,862,538,387,549,840,567,498,642,473,767,503,391,647,577,556,537,648,652,432,482,520,833,874,460,469,417,502,536,92,579,715,684,513,613,689,526,54,222
"COG0428",419,127,276,134,212,236,182,310,151,207,191,70,136,193,255,141,352,329,172,132,242,349,198,231,262,187,332,277,130,177,246,274,280,381,190,188,252,118,205,155,306,212,282,286,200,188,179,245,174,131,201,129,160,338,214,217,370,301,316,92
"COG0429",19,5,85,4,0,26,8,6,48,3,7,30,12,33,18,12,0,6,38,7,12,7,8,11,118,0,3,33,1,0,6,4,5,6,7,24,2,41,55,10,34,10,14,43,11,8,23,89,12,15,81,12,0,9,45,22,2,17,12,15
