"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG0806",180,278,277,222,318,178,326,123,136,133,78,359,189,155,197,332,99,265,110,233,145,255,193,260,141,210,152,191,402,259,99,168,157,88,239,329,117,154,136,177,279,220,292,175,232,170,152,158,112,155,348,279,167,296,172,138,120,255,241,131
"COG0807",282,179,315,451,251,474,293,468,432,446,366,516,420,409,322,624,425,479,419,527,473,354,514,239,386,459,165,342,735,386,308,484,451,381,352,244,402,445,317,326,470,445,390,431,349,454,290,543,370,388,597,432,425,499,403,354,349,421,465,426
"COG0809",583,623,610,974,311,706,881,952,908,876,727,623,720,813,610,1098,900,1122,1031,1080,761,588,935,305,856,930,180,441,1148,839,746,649,913,961,787,384,801,653,806,622,1150,849,401,708,706,854,668,866,904,759,1308,859,765,898,785,829,891,717,856,780
"COG0810",28,1,36,8,104,12,7,4,10,12,30,1,17,2,26,4,17,1,19,41,4,4,5,2,15,19,76,31,4,5,5,17,6,9,3,0,4,8,11,24,0,2,3,27,1,4,0,40,12,50,18,12,9,89,1,8,17,3,19,11
"COG0811",355,205,361,574,511,460,343,596,626,737,761,348,546,583,385,595,737,795,843,633,657,216,636,63,631,536,207,274,613,440,603,502,513,879,328,165,551,603,471,403,738,270,407,440,425,643,362,686,797,617,537,416,484,604,559,686,561,400,530,599
"COG0812",489,510,410,370,500,423,589,412,409,423,324,476,414,404,264,449,343,451,334,411,350,437,488,546,294,419,295,374,471,523,301,362,407,286,451,487,381,307,427,458,494,421,479,456,442,457,354,368,352,394,522,460,378,501,484,327,406,442,442,375
"COG0813",116,310,250,41,71,119,239,82,97,94,52,132,106,104,80,42,125,46,96,48,86,209,97,116,64,52,244,207,19,141,47,99,97,50,189,177,79,79,90,133,49,114,226,126,96,94,63,92,31,109,33,104,139,65,69,61,149,154,164,82
"COG0814",169,70,677,108,201,61,22,54,53,41,128,239,35,43,204,55,106,29,179,150,25,122,41,217,137,46,1533,1043,104,43,52,124,50,73,36,296,51,209,68,464,40,70,15,229,49,106,12,123,42,616,128,128,68,49,40,32,86,73,80,28
"COG0815",43,76,106,52,50,9,59,54,42,37,22,22,35,46,20,13,51,4,28,92,18,18,82,16,38,32,235,133,4,27,4,31,50,27,55,0,43,38,17,130,8,25,1,55,43,51,0,54,33,83,34,6,24,187,42,17,28,35,44,34
"COG0816",257,277,242,215,388,243,344,207,192,202,220,310,229,213,147,361,207,206,234,233,206,221,251,293,169,198,121,170,251,316,211,243,212,167,313,284,229,219,207,256,243,239,231,215,290,314,260,196,213,200,254,276,219,307,274,209,179,283,278,243
"COG0817",241,269,161,247,133,211,166,205,239,217,189,164,211,188,177,226,238,265,254,211,192,75,287,111,219,213,60,108,251,201,231,215,261,218,172,243,234,189,192,172,213,182,210,141,233,303,193,204,212,241,355,191,185,216,266,182,181,147,163,210
"COG0818",67,73,167,68,60,131,242,136,119,106,132,56,116,95,83,23,127,63,179,77,120,90,89,57,127,72,122,111,12,106,100,108,110,164,128,35,122,125,116,72,73,58,6,110,69,140,118,127,144,165,45,64,88,78,184,115,86,66,101,80
"COG0819",74,48,143,16,63,44,40,48,25,62,2,47,30,68,3,18,17,15,35,36,115,38,31,142,24,28,0,61,7,88,2,75,47,8,44,146,43,2,13,54,22,93,295,36,99,81,25,14,3,104,6,30,24,33,73,22,18,33,76,52
"COG0820",808,947,452,453,370,524,779,540,545,499,439,557,551,518,359,879,408,455,451,609,415,546,516,468,544,592,376,487,533,833,376,436,521,459,572,465,506,434,467,500,511,727,380,691,537,515,622,466,400,418,692,795,561,735,585,474,424,574,1048,583
"COG0821",672,574,473,711,431,675,435,668,721,863,718,509,565,856,395,496,728,894,704,649,641,539,741,464,451,690,315,512,791,596,376,600,699,644,461,552,723,417,783,623,768,584,535,635,558,578,514,763,574,479,989,688,523,617,664,679,716,508,498,587
"COG0822",631,667,405,339,436,435,633,309,298,447,278,401,406,574,216,471,282,341,348,406,406,504,434,354,278,404,141,332,371,593,230,474,409,313,548,489,381,307,433,405,347,526,500,462,452,337,448,356,219,289,428,443,435,539,483,407,347,528,395,283
"COG0823",135,77,267,193,178,158,232,159,312,184,465,46,338,157,359,42,347,123,268,100,348,123,149,171,227,134,334,238,22,84,323,463,363,683,224,300,322,774,482,382,84,262,84,181,166,134,694,194,187,369,74,322,442,149,173,346,101,139,139,304
"COG0824",176,148,316,192,155,216,315,270,283,266,226,82,190,214,279,125,271,171,318,165,302,105,248,66,340,249,195,240,123,175,274,291,243,301,210,159,278,202,206,239,141,200,176,266,273,255,389,266,381,294,71,144,288,188,268,297,259,188,262,191
"COG0825",187,246,395,132,248,277,297,167,192,156,83,384,149,286,138,97,84,73,110,128,168,431,171,455,139,161,354,346,34,275,60,278,329,83,325,217,211,108,169,242,90,332,192,339,198,141,337,192,78,180,61,254,262,214,173,221,274,316,233,99
"COG0826",1238,1529,1266,1291,1011,1239,2117,1321,1504,1313,1059,1027,1239,1283,1033,1640,1385,1479,1209,1299,1267,1388,1649,1287,1248,1396,972,1318,1456,1496,999,1229,1391,1210,1561,1281,1171,879,1348,1356,1460,1344,1598,1321,1354,1256,1513,1361,1094,1269,1628,1404,1313,1367,1215,1347,1291,1413,1509,1028
"COG0827",1324,2991,704,1951,835,1466,1892,1545,2234,1482,439,783,1235,1635,1045,1370,1789,1761,1438,830,1288,1636,1351,1637,373,1569,724,1607,614,2471,1218,1871,1253,582,1564,798,1367,282,3472,1739,928,2576,1291,1750,1959,2261,2119,961,1263,1646,850,1156,2301,1494,1500,1754,2476,2014,1430,1272
"COG0828",73,80,87,17,87,42,65,18,27,40,9,47,26,33,25,29,26,29,44,20,29,54,29,85,18,30,45,64,20,69,11,43,37,19,60,46,43,10,38,53,19,54,58,40,47,46,43,21,23,59,12,40,28,56,58,53,30,58,47,21
"COG0829",11,51,166,31,9,18,6,27,4,8,4,4,7,20,0,4,4,9,6,11,9,52,21,32,8,9,0,12,3,4,17,17,12,14,22,31,28,11,12,29,13,56,14,16,11,17,22,25,3,34,7,6,6,101,14,13,24,11,51,61
"COG0830",12,58,128,19,11,14,4,13,5,2,5,4,7,18,0,3,12,2,4,7,6,42,16,30,4,4,0,16,0,13,13,21,15,16,28,22,28,10,7,18,16,47,10,20,9,18,20,32,3,43,2,4,12,88,13,10,9,6,46,62
"COG0831",5,41,76,10,23,6,4,8,2,4,4,3,5,9,0,0,2,9,1,7,4,21,8,4,5,2,0,8,2,2,9,9,10,12,10,25,13,11,7,9,9,35,6,8,3,10,9,15,1,16,0,3,4,59,9,5,9,2,24,37
"COG0832",9,51,98,12,14,10,5,9,7,7,2,4,8,11,0,1,2,6,5,7,5,35,17,28,4,4,1,11,1,6,8,9,13,13,11,14,19,11,8,13,11,45,4,11,9,8,10,13,3,24,3,4,5,46,8,7,11,7,31,51
"COG0833",47,10,125,23,362,22,14,2,11,14,50,143,2,24,25,6,166,152,25,43,81,13,27,110,39,125,253,155,23,6,30,29,3,18,31,589,1,76,5,80,39,1,485,26,26,70,0,51,8,141,16,1,6,20,77,8,5,65,49,28
"COG0834",1472,1557,2319,973,2361,972,830,894,804,877,766,2496,830,1145,1216,846,755,836,851,1150,937,1823,991,2321,808,926,1837,1589,776,937,509,1093,900,731,981,2562,1013,816,998,1394,774,1251,1961,1349,1071,1085,771,999,614,1478,474,902,1017,1532,1258,939,1105,1120,1059,699
"COG0835",42,27,330,124,36,180,71,93,44,55,16,108,88,156,61,77,6,52,33,145,178,243,73,120,61,89,102,188,20,197,15,136,121,35,156,51,159,45,118,183,77,311,23,342,33,41,122,102,31,50,16,264,104,323,138,149,76,199,214,27
"COG0836",238,238,499,756,221,604,338,807,502,472,577,660,477,363,633,1349,479,763,577,1596,652,572,857,229,679,629,224,443,1528,868,659,397,454,649,580,83,487,548,551,426,878,601,25,608,337,638,515,653,650,743,1056,995,524,839,482,508,475,698,623,553
"COG0837",13,4,38,12,42,3,2,2,3,10,7,0,0,2,12,0,15,0,15,58,3,0,0,6,13,5,112,101,10,5,5,17,0,8,1,0,1,23,4,42,3,0,4,2,0,7,0,14,13,42,17,1,3,117,0,0,2,2,1,2
"COG0838",60,43,71,136,63,135,92,128,128,144,130,74,103,113,57,192,140,212,201,124,136,53,153,21,146,153,38,58,167,114,99,74,118,146,101,16,146,72,128,102,128,77,3,91,87,107,101,92,200,131,192,122,121,101,118,148,106,82,100,110
"COG0839",84,43,86,220,51,167,124,205,221,263,220,78,153,186,136,261,221,303,295,260,214,60,230,15,250,238,65,101,304,170,205,132,192,305,122,38,212,102,196,179,228,111,4,171,147,201,152,226,263,138,234,183,188,142,162,211,228,120,172,163
"COG0840",410,487,2943,1280,342,2294,723,1327,567,629,285,1397,1041,2168,806,966,162,615,211,1246,2125,2862,859,671,659,1142,1811,2344,213,2530,78,1999,1717,447,1196,1014,1397,801,1887,2255,1364,2922,154,4660,353,542,1679,2025,344,764,191,2655,1609,1959,1205,2335,982,2207,1778,590
"COG0841",4002,2302,2658,6206,2462,4979,3872,9595,7118,8632,8277,2350,6375,5890,5935,2051,7991,5719,6785,4001,6036,1591,4575,1020,6468,7123,3026,3863,3586,4030,6329,5989,6077,7886,3292,2218,5396,8577,6235,5247,5527,4145,2414,5099,5098,6498,4462,7635,7393,6543,3803,3817,4961,2122,4947,4903,7002,3440,4091,7232
"COG0842",672,478,580,1103,523,831,861,1064,1065,1015,1323,706,1137,776,951,796,1151,1148,1070,913,843,411,949,227,1092,1054,684,632,816,824,1912,1555,1642,1825,868,1012,1372,1760,1257,982,1330,1143,403,952,1125,1378,1186,1600,1930,1621,1279,1194,1233,1168,1382,1302,1346,1018,1290,1377
"COG0843",18,0,42,1,15,1,0,1,3,1,10,1,0,6,8,0,6,0,16,12,0,2,7,15,18,0,142,67,3,4,2,9,0,5,0,0,10,65,6,57,5,0,0,3,4,7,0,15,2,137,8,0,0,3,0,1,8,0,452,1
"COG0845",2916,1977,2374,4889,2209,3695,3002,6014,5142,5430,6231,2563,5174,4051,4486,2650,5595,4686,5312,3675,4661,1952,3981,844,5538,4936,1656,2541,3603,3228,5918,4793,4659,6407,3007,1761,4126,6681,4487,3437,4792,3061,1598,3593,3786,4940,3752,5595,6397,4936,4269,3785,3940,2952,4217,4327,5225,3009,3379,5250
"COG0846",514,544,550,385,642,529,352,496,394,466,313,670,414,669,294,640,369,404,476,631,428,789,660,949,626,326,305,480,724,594,222,519,393,267,560,704,547,297,457,382,391,551,441,734,608,512,507,422,396,392,1062,562,477,689,592,466,603,416,595,411
"COG0847",212,231,329,507,632,357,293,526,404,427,478,699,372,340,328,965,436,452,507,540,342,204,412,284,405,485,430,389,1017,404,442,349,382,496,226,244,378,550,371,471,565,302,183,361,360,452,310,431,526,352,790,549,314,712,401,386,392,393,342,493
"COG0848",53,33,191,31,252,18,26,45,20,20,51,43,48,53,134,12,82,92,34,67,81,23,23,20,57,123,154,95,10,14,34,67,14,69,41,46,20,101,27,58,48,17,306,50,16,36,5,82,82,101,44,20,24,125,14,19,39,66,91,50
"COG0849",177,187,355,461,311,376,644,474,273,353,288,482,333,268,272,776,256,587,249,671,217,322,472,171,283,329,235,267,798,373,174,325,384,308,420,60,216,423,255,375,702,371,15,402,194,338,240,425,240,423,742,587,211,719,248,252,250,336,402,335
"COG0850",28,18,179,51,48,86,33,49,42,19,27,90,45,57,55,25,26,53,13,71,99,145,40,128,42,45,169,136,17,98,23,50,42,29,134,63,54,67,49,96,61,112,154,123,45,37,76,80,24,53,22,90,97,136,52,64,39,125,96,28
"COG0851",22,11,93,23,28,18,147,26,8,5,7,23,28,28,34,12,23,33,13,21,42,76,25,36,29,21,74,87,1,66,13,40,16,15,82,35,23,34,14,58,25,57,86,49,17,5,40,30,12,28,10,40,50,45,18,40,20,51,44,18
"COG0852",211,125,115,371,56,335,237,500,411,442,351,124,390,295,271,409,397,370,463,411,292,116,375,39,351,422,161,200,563,307,234,244,308,303,189,31,212,256,232,172,265,204,5,222,179,310,198,243,275,290,449,252,214,174,209,192,221,163,178,267
"COG0853",100,58,129,188,103,141,102,171,165,130,142,126,137,141,118,191,140,157,152,202,182,139,165,92,163,122,103,127,200,136,148,141,143,171,129,74,166,130,133,140,141,153,90,137,113,187,184,148,206,170,170,136,151,135,131,161,118,176,170,131
"COG0854",117,64,101,136,56,168,129,242,267,245,276,40,222,195,187,49,220,93,293,127,169,32,168,22,313,115,87,94,34,79,165,126,165,210,80,24,142,127,106,99,112,66,8,109,107,135,128,159,197,185,32,61,134,71,147,174,155,54,67,102
"COG0855",712,561,545,626,734,764,619,790,799,814,868,923,750,964,618,472,716,954,969,690,958,997,784,895,963,687,489,661,217,599,825,963,844,872,1028,1058,888,810,779,783,802,762,1220,904,864,843,1079,907,902,898,941,551,918,533,793,799,832,693,738,618
"COG0857",26,12,42,27,131,7,4,4,11,10,34,42,13,23,29,4,19,0,21,135,1,4,5,150,31,6,336,214,7,4,12,28,3,11,3,242,3,49,3,114,8,0,174,5,32,87,0,31,9,80,39,4,4,182,46,1,5,0,1,2
"COG0858",239,251,274,237,324,249,312,244,254,216,179,270,215,231,176,418,205,274,283,205,226,224,264,234,201,215,125,194,271,308,182,194,217,200,282,272,214,178,261,210,336,255,267,265,258,241,242,198,200,204,277,291,219,318,246,266,253,244,278,213
"COG0859",363,155,741,450,479,137,242,417,289,203,405,378,258,174,884,673,560,694,351,598,300,229,419,68,641,552,684,590,699,355,577,346,249,439,252,309,262,503,332,310,649,236,499,253,232,375,274,528,532,664,669,371,240,756,172,201,357,378,431,412
"COG0860",713,1081,1187,646,775,681,566,651,516,496,532,429,571,687,415,433,657,552,517,474,673,1121,556,970,541,713,846,967,458,912,466,631,706,460,829,760,668,516,658,773,649,858,652,755,1005,619,718,707,490,635,729,809,653,736,619,607,711,867,819,559
"COG0861",108,33,365,154,509,10,18,14,37,29,98,327,18,45,63,326,175,395,62,406,88,79,161,211,90,217,571,383,419,132,36,67,9,37,44,323,16,132,22,186,255,12,699,42,39,98,0,144,48,344,352,163,12,561,58,25,45,171,118,30
"COG0863",462,1234,365,364,475,450,627,404,337,657,497,425,623,427,818,225,544,298,356,188,588,312,671,178,286,214,706,474,535,1047,323,602,765,395,761,269,859,784,524,451,403,738,187,617,771,414,521,328,358,650,837,880,335,308,729,567,397,656,698,612
"COG0864",52,11,31,6,23,3,5,3,7,8,5,3,4,11,3,2,15,4,13,16,5,7,4,8,17,6,65,53,2,5,7,6,34,9,5,1,11,8,1,16,4,6,2,10,10,16,1,18,17,30,20,3,9,7,10,11,25,11,6,15
"COG1001",429,425,260,140,356,199,169,203,178,162,175,252,221,190,402,108,230,59,134,118,120,332,136,329,240,159,498,308,37,159,102,203,208,196,252,420,219,157,159,263,150,198,240,189,316,233,240,315,134,197,75,64,230,107,204,202,278,166,170,297
"COG1002",584,456,415,1006,294,715,497,767,397,958,662,990,425,329,550,1727,442,798,584,221,653,905,270,990,189,387,593,377,1878,1109,680,483,648,695,651,788,468,402,708,955,1453,710,593,853,538,782,443,473,550,931,176,857,413,462,1194,478,701,954,1012,525
"COG1003",346,214,153,498,126,415,242,741,601,756,622,131,576,458,548,161,725,320,553,276,432,61,377,55,521,658,501,365,50,365,674,398,365,663,280,32,406,620,439,518,283,336,520,334,527,487,328,529,531,354,184,206,409,125,371,323,449,325,304,634
"COG1004",494,428,443,687,442,703,629,1033,730,908,1162,371,924,611,629,1478,904,1194,797,667,667,314,764,500,901,631,196,406,901,802,1132,903,609,715,650,348,593,1096,636,606,552,690,548,554,662,872,759,764,999,640,974,750,733,995,1107,595,608,874,686,765
"COG1005",83,60,78,208,15,166,101,229,224,185,133,75,219,98,121,284,175,203,204,210,127,55,233,28,209,218,23,77,310,164,264,266,293,272,209,31,243,263,250,190,313,242,4,235,187,257,205,197,285,290,479,261,195,223,207,217,167,186,186,270
"COG1006",14,18,5,9,4,15,5,7,10,2,4,2,9,0,17,1,5,2,12,10,2,3,5,3,8,13,21,3,1,6,9,4,7,10,6,0,7,15,3,15,12,14,4,3,10,10,0,15,2,10,10,6,10,1,5,4,4,10,21,12
"COG1007",190,84,164,412,66,313,205,486,424,420,339,187,362,297,314,413,402,647,475,458,303,151,386,44,497,463,133,175,587,396,427,213,400,457,260,63,377,375,330,247,557,333,8,280,270,400,356,363,513,380,695,371,333,376,341,300,342,220,296,345
"COG1008",195,136,87,374,92,305,193,489,376,602,398,178,377,410,278,590,505,391,443,476,346,100,467,32,255,463,192,257,641,389,293,307,449,424,241,14,383,359,407,326,447,294,18,241,298,387,189,287,408,341,633,454,180,299,284,260,220,207,185,348
"COG1009",310,192,191,593,80,321,211,568,418,575,339,302,346,484,223,760,527,639,436,683,250,187,556,29,316,489,396,359,941,347,254,290,410,490,210,37,389,290,330,340,730,401,23,341,415,376,217,386,452,364,847,355,240,455,287,329,392,271,267,412
"COG1010",203,147,138,170,79,241,119,125,197,211,83,137,164,255,177,55,133,95,130,79,178,184,186,128,113,118,28,135,24,105,113,183,226,190,113,146,142,161,161,171,149,137,181,160,100,115,141,149,40,97,22,88,158,61,138,178,188,166,128,109
"COG1011",443,429,461,686,550,531,374,469,459,561,556,635,559,543,519,820,541,712,653,770,515,579,640,610,574,455,383,521,847,538,873,828,839,818,730,882,904,696,953,561,1358,643,576,814,880,846,1026,787,1096,716,766,722,809,974,882,1015,758,888,789,832
"COG1012",1390,973,1667,663,1710,559,1195,531,828,564,852,1145,706,642,851,245,638,399,670,614,636,1053,464,1585,1172,663,2990,1896,182,583,881,719,627,935,630,1650,677,1215,785,1546,507,573,771,799,1132,595,925,966,810,2064,377,691,908,314,813,621,963,603,695,711
"COG1013",2258,1628,990,1793,635,1827,1513,1928,1752,2015,1913,1816,1796,2081,1305,2011,2044,1879,1681,1972,1679,1514,1995,932,1432,1825,712,1090,2005,1794,1212,1467,1935,1846,1553,2313,1817,1449,1864,1324,1826,1636,1452,1826,1495,1946,1169,1855,1477,1373,2030,1664,1634,1518,1533,1486,1709,1475,1686,1533
"COG1014",2517,1808,1189,2129,788,2139,1809,2339,2206,2616,2428,1894,2180,2395,1616,2007,2357,1920,2190,1967,1949,1652,2266,902,1745,2065,749,1199,2129,1938,1598,1943,2469,2392,1843,2546,2169,1751,2227,1601,2101,2006,1360,1994,1942,2474,1520,2139,2006,1790,2201,1923,2007,1679,1952,1904,2067,1690,1970,1961
"COG1015",226,307,251,111,340,261,444,126,176,141,134,265,175,181,160,78,161,150,163,89,204,415,139,388,166,148,498,432,51,202,103,213,131,89,215,374,121,128,248,271,84,245,380,173,148,119,205,189,57,199,78,111,232,116,93,136,246,171,229,104
"COG1017",17,2,105,11,51,2,5,11,8,3,22,2,2,12,25,3,22,4,16,14,1,15,9,33,28,1,254,154,13,3,8,18,5,25,7,0,10,15,5,52,11,0,1,8,10,8,0,30,14,78,9,4,8,9,5,12,16,4,4,0
"COG1018",81,19,163,30,98,5,11,16,28,14,77,11,3,26,57,4,56,3,67,55,6,8,6,37,65,52,593,363,29,3,17,45,7,27,9,4,26,79,14,167,7,1,4,12,17,30,0,51,42,255,41,6,11,30,9,22,17,14,21,3
"COG1020",690,338,382,254,601,422,258,269,294,259,939,360,318,212,654,164,207,665,245,205,771,751,429,579,393,260,1061,1062,188,331,431,667,410,352,364,230,355,830,284,413,108,530,259,258,723,363,800,424,287,751,327,189,400,352,362,535,388,429,467,391
"COG1021",34,3,44,13,67,5,3,1,14,10,33,3,17,10,29,1,25,55,20,27,15,40,1,10,33,7,272,206,7,1,16,17,0,11,1,0,19,29,10,65,7,10,4,7,41,109,0,23,14,162,58,4,10,7,32,1,8,28,3,6
"COG1022",1234,821,750,1807,815,1426,1656,1894,1819,1904,1843,1183,1728,1494,1389,1902,1595,1877,1965,1641,1384,872,1742,1028,1756,1453,93,618,2234,1352,1193,964,1019,1418,1002,1012,1184,1106,960,604,1258,757,792,845,858,1285,875,1141,1353,914,1375,916,915,952,1111,1055,1100,863,770,1145
"COG1023",8,1,0,0,0,0,2,0,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,26,0,0,0,1,0,0,1,3,0,1,5,0,0,0,0,0,0,0,42,3,4,21,0,0,0,1,6,0,1,0,1,9,0,0,0,0
"COG1024",227,168,335,183,236,176,171,111,193,133,145,264,125,164,217,84,183,116,190,140,236,162,121,191,156,163,1241,774,70,131,59,216,160,111,171,406,132,140,92,397,82,222,378,216,173,233,90,201,92,341,112,95,212,93,148,136,231,179,216,170
"COG1025",43,0,55,10,56,2,1,0,12,4,41,3,3,4,38,0,32,1,31,38,1,2,4,28,36,3,393,221,19,1,10,25,0,11,0,0,1,75,12,121,4,0,2,9,6,12,0,22,6,165,33,0,3,14,2,0,0,0,0,1
"COG1026",416,541,449,306,275,424,295,256,380,345,262,524,318,487,207,223,218,322,253,209,381,735,287,786,173,327,345,435,50,352,117,458,290,133,488,867,352,121,305,517,235,557,846,478,321,228,395,369,138,220,100,356,475,185,317,376,572,549,484,193
"COG1027",173,153,268,239,373,180,226,349,242,333,282,332,266,359,375,119,217,610,364,142,173,101,104,161,250,336,698,199,710,413,164,143,76,348,112,408,159,291,133,58,364,86,179,180,215,266,105,251,370,182,473,196,124,283,253,184,168,149,127,272
"COG1028",2608,2090,2545,2286,2102,2504,2271,2291,2309,2683,2463,2087,2557,2233,2469,2317,2352,1832,2408,2091,2152,2074,2225,1943,2248,2174,3035,2640,1854,1823,2403,2645,2203,2297,2098,2134,2318,3421,2397,2412,1733,2169,2058,2185,2251,2643,1948,2233,2272,3446,2009,2049,2254,1634,2192,2130,2542,2186,2137,2191
"COG1030",38,67,17,15,101,10,26,22,24,23,67,91,41,11,14,13,41,49,25,18,16,0,60,1,42,35,0,12,9,13,26,11,89,50,35,135,54,24,13,78,16,40,125,13,20,55,2,55,27,9,15,18,20,16,11,21,53,49,61,151
"COG1032",1678,1839,1296,1132,1348,1474,1388,1521,1261,1323,1461,1298,1416,1406,1518,682,1314,1007,1246,1118,1373,1319,900,1178,1313,1215,991,1215,769,1392,1088,1270,1498,1053,1387,1515,1430,899,1602,1427,1243,1505,1613,1429,1394,1087,1451,1432,1518,1177,1558,1401,1414,834,1283,1167,1347,1320,1308,1248
"COG1033",575,991,573,399,179,497,380,343,482,414,108,539,504,583,67,322,293,195,292,210,437,1161,466,803,124,196,164,558,86,466,344,475,470,137,683,259,577,39,381,539,222,784,300,744,545,410,523,306,199,230,47,563,628,298,474,436,518,700,382,336
"COG1034",382,503,317,251,154,341,177,292,238,185,283,262,258,159,372,30,182,62,146,129,164,389,178,384,190,203,539,388,40,109,188,232,249,201,238,243,232,358,232,395,137,229,161,223,314,303,281,246,210,248,87,215,246,130,240,117,206,254,185,324
"COG1035",290,285,230,231,444,244,333,398,455,171,260,214,403,248,790,262,238,711,466,579,306,394,329,341,406,200,49,105,723,641,415,364,295,463,333,260,449,355,293,270,267,203,82,324,490,278,444,215,296,167,282,262,516,594,480,269,219,778,638,328
"COG1038",342,175,112,227,378,185,241,213,273,173,249,311,224,185,213,53,163,95,212,126,195,177,162,156,220,228,30,111,37,90,283,277,309,295,209,507,184,263,228,133,136,129,108,177,274,320,153,253,216,218,99,105,260,87,218,163,213,147,238,264
"COG1039",36,25,20,11,14,19,182,3,7,11,2,4,26,4,29,0,4,4,11,7,4,34,35,8,18,11,2,22,2,29,9,2,16,13,42,10,3,1,11,52,9,15,9,8,16,3,10,16,0,6,9,28,13,11,2,3,7,15,55,28
"COG1040",385,337,443,361,361,326,325,318,323,364,305,427,288,407,298,546,293,331,349,427,313,418,455,450,324,314,210,295,480,399,291,365,307,360,421,355,326,341,298,316,329,329,441,325,334,363,371,363,294,321,420,366,307,362,389,452,343,376,368,333
"COG1041",13,61,28,18,6,49,6,14,25,15,0,24,19,69,9,41,0,16,0,18,121,72,15,9,3,33,0,50,9,20,2,54,34,9,42,38,24,1,26,28,30,24,4,116,12,12,66,49,4,12,3,27,64,25,19,71,1,64,31,21
"COG1042",123,74,69,197,82,186,150,175,230,265,302,49,324,242,220,15,274,40,176,78,153,57,115,110,200,178,203,169,23,68,445,445,354,460,78,3,309,525,213,225,119,144,24,146,222,254,200,406,378,257,69,104,238,48,255,399,311,172,111,441
"COG1043",228,156,225,401,195,349,235,530,451,447,462,211,449,344,401,491,570,439,536,439,376,103,454,38,500,560,174,226,572,493,504,421,432,535,313,152,410,551,401,225,527,327,299,338,335,532,312,533,583,407,880,479,335,425,317,439,441,302,298,456
"COG1044",233,105,257,385,180,277,160,370,351,380,375,276,328,322,331,440,392,406,414,491,277,134,373,31,387,425,171,172,437,333,284,244,293,497,248,155,328,358,298,220,378,206,231,258,252,371,193,397,393,317,623,331,283,377,252,331,322,259,288,367
"COG1045",410,436,425,384,250,399,421,388,651,587,531,300,429,537,463,478,567,424,686,563,505,395,609,311,609,461,178,407,767,582,475,546,470,421,453,355,452,323,432,389,488,455,384,521,558,638,621,498,528,404,452,636,567,553,512,425,503,433,579,452
"COG1047",107,40,105,111,77,117,76,163,81,86,88,81,98,118,79,82,125,84,81,153,101,107,121,71,89,92,60,103,106,85,201,160,110,152,154,77,123,213,121,131,191,177,24,148,110,145,130,155,178,147,162,191,132,122,111,108,114,147,125,154
"COG1048",1045,870,634,653,531,940,472,693,791,894,925,816,686,1032,534,844,823,940,693,800,892,1105,866,954,699,892,1012,994,1048,826,563,837,784,919,885,1217,762,588,752,940,776,818,1254,1004,859,816,847,883,654,648,1134,936,829,704,874,721,733,823,694,531
"COG1049",24,2,69,12,62,3,0,1,12,4,44,4,0,6,32,1,16,1,31,135,1,3,2,15,38,7,409,296,10,5,7,31,0,11,0,0,1,64,7,90,10,1,2,5,15,11,0,20,13,123,27,0,4,256,0,4,1,1,0,5
"COG1051",233,323,312,404,599,405,403,442,371,386,417,374,377,436,294,267,332,290,507,426,341,287,354,380,517,261,81,150,393,436,623,285,361,537,508,344,483,312,344,230,433,283,280,343,371,446,423,452,499,423,405,313,383,480,424,529,329,299,444,476
"COG1052",730,707,696,646,648,891,511,825,798,899,760,692,753,845,748,477,670,402,813,613,633,635,710,532,677,633,633,698,324,750,643,808,796,785,638,528,777,661,787,722,522,680,174,612,822,590,691,718,788,669,520,499,741,501,711,656,685,663,534,606
"COG1053",888,1068,1170,1424,1058,1061,1030,1259,1579,1595,1008,2016,1165,2142,1143,1475,1322,1351,1419,1632,1392,1381,1374,1372,1343,2097,594,1157,1599,802,673,1088,1053,1959,957,966,1164,866,721,1169,1200,967,1126,1443,953,1197,833,1840,2009,1310,1518,1095,1095,1190,1117,1277,1853,1031,962,700
"COG1054",23,3,89,6,30,5,3,2,10,6,25,8,2,1,38,5,6,5,16,13,2,9,2,39,13,14,173,122,7,6,7,11,1,8,3,6,2,11,3,24,10,1,3,8,9,5,1,8,1,41,9,0,13,7,1,0,4,1,3,10
"COG1055",187,249,384,439,115,220,212,317,252,200,97,569,178,308,156,1030,363,691,132,601,367,400,557,207,179,564,222,325,919,634,110,200,247,173,292,338,217,229,224,353,483,467,964,251,205,278,138,430,106,196,1282,775,293,644,210,201,310,606,422,363
"COG1056",18,75,115,7,30,8,98,14,7,1,26,5,17,3,33,5,10,8,16,17,3,11,12,22,16,23,145,74,12,6,4,14,3,9,27,9,3,34,5,36,11,0,3,19,19,14,6,5,5,77,9,7,11,10,5,6,9,79,6,26
