"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG0650",140,0,18,20,7,30,9,27,13,16,20,14,50,31,16,18,16,11,26,24,15,44,31,21,7,4,43,18,142,190,92,18,67,9,13,97,20,19,11,45,7,6,10,43,76,14,11,9,46,166,11,4,23,17,1,8,68,38,4,24
"COG0651",276,2,103,103,105,122,76,118,43,179,151,105,194,70,125,145,65,179,192,156,102,122,220,114,74,45,155,153,151,844,134,107,344,48,70,192,174,159,33,385,102,128,98,179,234,103,92,25,108,417,58,19,112,236,54,34,170,158,21,59
"COG0652",486,465,451,480,468,373,456,540,426,445,400,415,495,612,386,577,585,504,457,343,744,470,480,506,443,509,470,472,460,379,455,415,401,466,334,488,378,427,548,486,558,510,394,433,552,410,592,740,551,403,401,566,520,387,462,393,388,399,463,481
"COG0653",1142,1158,889,1254,1413,1122,1307,1153,1408,1316,1272,1050,1190,1320,1087,1087,1316,1309,1359,1033,1615,1202,1356,1557,1243,1411,1084,1291,1296,735,1187,1271,1183,1509,759,1625,1020,1288,1423,1139,1098,1554,1049,1063,1637,1294,1544,1020,994,1027,1229,1543,1381,1140,1124,1257,1229,892,1711,1382
"COG0654",313,0,72,7,0,45,3,68,48,62,3,40,53,61,22,2,4,6,25,48,2,136,2,3,0,4,26,54,73,681,18,8,242,2,14,58,45,20,14,101,6,0,14,131,68,8,20,5,75,494,4,184,9,7,17,12,182,47,1,5
"COG0655",312,529,436,445,525,483,462,325,469,536,422,405,449,565,423,423,266,559,468,396,539,539,544,476,348,672,367,521,783,385,567,484,445,555,474,580,304,414,84,478,328,584,458,386,589,593,405,175,224,500,380,167,507,480,466,524,348,413,342,471
"COG0656",431,1105,387,362,313,665,310,284,1068,398,379,376,319,402,549,348,389,361,438,779,479,302,277,217,217,260,424,355,503,550,455,525,548,290,585,307,519,509,126,400,323,304,542,583,280,564,200,138,1583,626,388,540,209,342,391,395,265,556,437,363
"COG0657",586,1518,917,881,744,727,844,1096,1289,946,1121,647,844,777,829,649,728,958,809,1078,786,982,718,811,1068,938,933,919,1308,519,854,874,921,800,858,702,1058,995,811,730,915,834,809,1008,1115,987,690,591,1287,860,744,637,943,855,1091,1325,1080,1296,683,954
"COG0658",373,689,623,650,703,544,656,177,581,403,633,724,704,944,542,603,451,592,532,511,908,590,604,674,618,637,449,621,410,342,556,555,603,669,473,563,539,534,250,545,312,612,601,574,665,783,631,317,662,565,569,327,621,694,655,585,437,622,483,699
"COG0659",408,194,386,409,435,432,424,607,330,385,375,419,444,280,409,300,425,358,487,403,267,616,384,344,527,496,487,465,246,224,444,747,647,662,868,322,549,749,737,602,716,762,585,561,324,698,631,823,319,529,682,746,715,656,520,716,690,519,766,445
"COG0661",321,376,38,33,151,109,24,41,397,42,60,70,78,103,36,91,101,86,59,33,515,91,34,72,33,131,49,90,155,315,115,78,80,95,45,128,16,39,19,41,13,47,19,111,56,34,41,16,138,143,17,18,67,26,77,123,58,16,87,26
"COG0662",395,117,154,192,231,160,156,405,264,300,163,294,294,109,204,71,256,191,145,67,178,569,246,240,282,510,247,387,162,327,119,185,244,272,202,149,115,152,301,304,308,306,259,83,233,237,255,469,161,333,152,199,232,244,203,202,311,150,224,170
"COG0663",298,65,267,216,207,288,199,203,130,180,207,274,209,151,187,249,178,248,178,227,133,232,221,180,186,170,205,181,148,367,168,195,303,227,205,133,198,196,157,234,200,225,204,221,96,184,129,162,177,345,250,150,124,139,211,254,253,218,253,262
"COG0664",1063,716,1763,1216,1138,1308,1241,1164,948,1280,1449,1926,1260,877,1239,1504,815,1343,1029,1316,1127,957,1310,1013,938,578,1177,1073,1004,805,857,807,540,756,939,705,989,773,688,923,798,756,781,909,591,965,700,875,789,554,870,663,608,804,923,788,707,1285,811,619
"COG0665",314,66,136,76,290,68,103,93,132,119,58,56,145,171,81,68,106,83,87,66,114,257,140,177,132,69,79,82,196,712,55,130,415,151,47,271,68,96,39,151,80,83,63,143,200,197,128,58,139,567,47,324,92,142,95,66,211,83,26,119
"COG0666",243,74,129,477,233,223,73,149,61,272,150,471,265,85,549,343,61,196,176,107,191,146,304,200,347,31,260,236,272,701,494,116,407,141,312,58,166,131,120,172,178,103,96,194,144,92,124,31,126,420,448,225,98,551,375,80,171,319,121,466
"COG0667",831,919,783,678,768,1106,1294,739,888,803,657,655,714,1217,875,809,837,824,724,1457,683,847,733,786,864,721,739,771,806,1061,464,422,769,595,576,425,814,436,428,594,424,567,640,704,510,511,327,180,438,676,507,320,515,485,652,520,477,645,352,536
"COG0668",908,624,1673,992,869,1033,1107,1588,477,978,1251,1449,1269,483,1204,1272,891,972,1112,1297,1066,697,1123,853,853,506,1320,940,1017,620,1162,893,1035,819,1256,876,1290,1062,1370,1208,1311,797,1043,1020,678,1043,1144,1302,753,793,1113,798,861,1208,1043,739,958,1371,665,1007
"COG0669",236,270,196,319,278,279,314,285,288,288,266,325,287,160,296,267,256,374,269,283,282,294,277,246,296,242,300,266,285,227,290,303,290,287,290,262,260,261,277,275,271,270,333,273,315,284,335,358,354,283,306,335,323,245,263,304,244,192,275,311
"COG0670",404,164,80,45,221,92,62,305,147,158,57,26,96,77,30,68,247,83,176,29,261,161,117,122,147,36,125,113,61,437,69,36,111,240,15,108,38,56,426,99,137,120,40,84,60,84,232,371,389,254,34,240,123,68,87,141,113,59,213,60
"COG0671",622,706,282,368,409,210,348,572,598,535,333,371,472,474,347,276,579,440,419,229,366,493,315,466,362,447,473,490,380,564,462,429,420,534,393,440,234,314,685,448,543,471,358,356,499,452,683,892,772,562,393,548,491,314,407,653,409,314,435,419
"COG0672",112,333,26,6,4,13,4,11,74,0,0,7,13,39,19,15,16,3,13,6,0,24,1,4,2,16,16,3,14,183,17,3,32,30,4,16,18,11,7,10,1,0,15,30,11,0,9,4,141,98,1,4,2,1,58,3,32,10,4,10
"COG0673",1374,845,3228,1697,1436,1804,1391,1598,1527,1488,2514,2583,2092,2192,1802,2253,1575,1884,1602,1993,1882,1774,1785,1556,1279,1797,1978,1908,1560,1547,2214,1939,1872,1644,2629,2645,2537,2211,1029,2194,1524,1463,2211,2172,1931,1935,1131,1861,1918,1746,1894,1389,1488,2300,2004,1185,2001,2958,1992,1394
"COG0674",1644,2476,1663,2090,1804,2347,2102,2727,897,1662,2091,2250,1795,1308,2060,1824,1417,1874,2113,2395,1907,1618,2301,1747,1663,1904,2006,1620,2538,773,1704,1934,1452,2274,1682,1769,1966,2207,2217,1949,1875,1740,2040,1637,1714,2123,1830,2202,842,1097,1723,1607,1696,1814,1710,1532,1673,1648,2003,2218
"COG0675",795,1353,156,267,618,1072,210,462,1161,1338,168,501,338,1850,297,417,313,278,809,171,292,239,739,189,233,863,158,528,293,328,717,424,346,1233,1304,266,127,201,156,272,621,308,143,1800,120,349,288,1155,2499,915,501,235,406,668,460,342,517,315,2520,483
"COG0676",41,185,6,1,1,7,2,3,71,9,1,1,11,21,4,0,4,0,2,1,0,20,0,3,1,6,3,0,8,70,25,0,68,26,1,13,4,3,4,11,11,1,5,24,18,0,5,3,128,83,1,8,1,0,58,2,29,4,1,3
"COG0677",255,39,763,336,74,406,312,350,46,353,519,835,504,35,347,554,215,622,399,182,360,185,649,173,107,148,442,298,290,423,227,212,225,94,205,393,469,224,555,608,435,317,205,159,149,480,468,439,196,194,331,153,152,364,315,197,498,738,104,200
"COG0678",0,4,0,0,0,0,1,1,4,0,0,0,0,4,1,9,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,8,0,0,0,0,7,0,0,1,1,1,0
"COG0679",639,1698,233,424,661,324,331,393,976,606,304,287,528,952,332,229,619,534,387,291,429,628,430,627,529,984,394,672,640,339,589,551,359,938,318,487,224,363,385,580,328,546,276,539,730,540,533,563,673,632,329,582,532,492,570,533,371,196,374,657
"COG0680",111,10,37,3,19,84,4,39,10,9,9,21,30,24,20,26,18,6,70,15,16,33,25,4,20,43,22,26,33,245,20,11,61,13,39,63,16,22,4,38,15,7,12,27,27,6,9,7,99,99,32,2,10,11,16,6,42,40,71,28
"COG0681",664,800,921,959,1048,880,956,894,880,823,1066,1068,1045,802,1036,819,659,1013,946,859,1393,863,924,961,990,748,973,887,806,424,1004,987,785,887,1237,1219,931,957,660,890,918,930,1161,955,1100,920,978,770,971,759,1065,786,985,995,1063,1062,920,829,838,907
"COG0682",535,538,372,473,463,416,423,521,479,506,384,476,455,522,393,437,535,418,452,371,571,460,388,455,462,484,517,439,493,243,396,474,434,456,516,479,312,436,629,452,506,507,524,525,582,435,407,549,492,441,430,576,494,390,386,398,453,401,589,436
"COG0683",326,766,254,360,278,181,185,129,375,343,250,177,241,260,316,255,200,288,285,184,289,243,377,416,208,318,196,235,648,728,176,145,266,172,120,303,139,163,43,279,181,155,95,137,503,185,108,65,216,227,95,261,204,266,247,109,179,123,122,466
"COG0684",74,54,87,38,21,69,53,21,20,137,106,109,76,19,42,78,30,78,94,43,69,54,40,151,56,30,52,53,119,389,40,48,154,34,17,97,38,44,15,79,35,58,86,88,83,43,36,9,125,110,63,25,63,112,32,24,40,69,22,36
"COG0685",390,481,352,511,465,498,503,440,449,473,464,431,509,478,525,413,505,469,485,435,317,583,484,497,638,556,488,553,371,259,508,600,520,536,619,288,365,516,494,470,421,533,516,402,432,559,532,451,316,449,540,528,593,449,445,444,574,446,643,548
"COG0686",317,67,269,236,80,434,157,461,15,277,250,372,235,66,337,339,296,236,180,339,194,89,289,146,71,120,407,228,133,31,219,214,169,149,336,204,338,240,716,313,337,232,262,217,92,205,55,316,88,79,199,222,150,264,188,150,226,369,465,206
"COG0687",525,405,422,528,449,261,525,417,543,591,502,512,561,705,519,348,498,528,298,406,299,640,580,658,622,528,460,505,524,671,524,524,498,535,378,480,419,482,410,424,517,549,526,489,622,497,352,160,497,607,490,579,537,427,439,562,481,440,457,503
"COG0688",364,141,321,215,251,318,295,463,270,232,233,280,252,164,247,343,248,255,309,225,225,221,279,197,287,124,316,285,213,287,242,303,228,240,461,162,278,279,431,307,311,208,184,199,161,201,332,367,270,281,372,418,133,281,374,289,251,250,381,249
"COG0689",161,164,69,3,33,78,8,45,103,20,31,22,60,45,26,19,19,26,73,35,20,37,43,19,33,26,17,38,83,193,52,16,123,46,35,67,9,24,10,31,31,29,16,36,91,18,6,16,119,126,21,15,10,39,49,3,33,25,58,27
"COG0690",2,1,16,1,6,7,0,17,9,6,1,4,5,4,4,0,12,1,16,11,11,7,16,1,13,0,8,3,9,21,1,3,9,2,7,13,6,3,2,14,14,2,1,6,17,2,4,2,5,14,6,59,2,3,8,1,4,5,4,0
"COG0691",225,323,185,235,283,224,225,185,278,265,225,251,248,216,207,247,198,288,243,140,321,211,225,275,241,212,210,237,286,105,263,229,215,272,238,254,203,222,305,211,225,240,202,204,302,239,331,231,316,189,282,256,274,171,298,272,180,172,243,239
"COG0692",345,254,250,254,316,296,263,346,277,257,227,453,292,156,305,340,330,299,328,123,246,265,354,295,244,258,210,348,174,149,213,189,170,287,222,186,264,176,270,225,253,304,218,253,215,301,309,321,371,173,277,307,506,164,330,246,141,262,345,271
"COG0693",350,271,511,302,331,372,415,377,307,376,318,370,433,397,454,455,391,497,364,360,268,342,348,352,413,265,405,274,377,399,215,296,235,221,298,182,301,346,270,275,284,311,219,231,204,209,183,213,335,307,287,269,170,226,264,328,246,327,224,238
"COG0694",43,8,16,4,13,10,6,7,14,13,7,8,9,13,8,10,7,4,9,5,58,15,6,3,2,4,9,2,35,113,10,15,36,6,1,35,2,9,7,15,7,4,11,22,12,6,8,4,19,56,1,108,8,29,1,2,24,12,1,1
"COG0695",68,116,30,0,2,11,2,8,80,0,4,6,12,18,5,13,18,3,5,4,0,15,0,4,2,5,3,0,26,120,12,2,32,22,4,9,2,3,9,10,1,0,7,21,17,1,10,12,119,75,2,5,0,4,33,0,18,6,6,5
"COG0696",769,432,479,789,752,660,641,1033,442,755,703,855,661,524,555,599,782,738,719,641,874,675,876,874,802,595,764,783,744,512,723,694,597,716,494,848,516,791,1200,686,840,863,734,553,821,761,818,1084,417,686,637,899,831,641,626,719,644,529,923,758
"COG0697",2318,2190,1573,1533,1742,2119,1558,2482,1441,1773,1622,1870,1636,1120,1562,1810,1788,1714,1960,1656,1307,1523,1996,1379,1834,1493,1748,1806,1939,2027,1718,1551,1640,2061,2195,1553,1655,1596,2287,2084,1884,1426,1490,1660,1382,1581,1333,1768,1520,1778,1717,2015,1339,1609,1767,1332,1307,1556,2305,1647
"COG0698",295,256,224,297,384,225,285,221,238,323,262,233,316,207,228,261,327,422,233,202,327,364,272,392,318,470,265,377,433,242,293,278,339,327,173,277,196,233,332,299,279,356,242,289,334,329,390,366,166,273,254,290,339,299,253,307,246,212,270,289
"COG0699",152,30,225,89,89,30,76,19,166,147,182,58,35,30,80,19,290,18,63,46,75,166,43,212,100,2,334,417,44,370,30,40,114,143,27,87,85,34,504,43,100,71,11,208,364,13,37,5,50,273,21,14,47,72,133,48,120,88,9,53
"COG0700",443,178,316,300,347,344,363,653,128,404,288,429,329,116,405,355,395,274,422,350,207,317,356,281,385,296,358,289,250,191,279,294,197,357,313,311,299,356,676,291,488,336,360,350,271,295,388,611,169,249,327,448,210,316,290,268,305,378,492,339
"COG0701",179,258,289,114,148,229,112,69,36,102,115,71,82,88,149,217,36,240,125,265,113,90,156,115,105,78,118,99,102,355,69,103,160,220,147,85,139,110,14,86,55,250,117,204,94,178,42,225,350,241,14,57,27,74,102,53,186,116,68,53
"COG0702",212,56,158,12,23,28,24,43,148,18,9,16,52,343,27,37,21,14,45,31,22,92,9,7,11,22,60,13,45,407,22,27,143,6,8,131,20,15,18,33,4,11,14,97,21,16,2,11,586,343,17,10,10,12,6,40,117,48,6,25
"COG0703",495,665,247,393,399,281,348,444,556,477,303,374,416,572,392,266,484,410,369,280,345,448,350,413,474,502,378,412,607,326,499,427,405,506,386,312,273,318,467,370,408,387,434,476,511,401,492,540,587,520,443,478,413,362,441,526,358,253,399,502
"COG0704",221,424,292,309,276,293,322,133,400,234,354,308,347,292,395,300,199,390,229,368,202,268,301,286,265,356,232,291,318,288,209,236,213,156,259,244,207,215,24,196,147,215,151,180,235,177,141,79,245,225,244,128,203,200,241,212,224,153,126,220
"COG0705",395,300,629,373,374,505,503,336,348,369,521,421,459,168,495,566,452,429,468,434,456,226,319,307,544,336,432,412,265,218,451,361,367,347,425,245,569,385,455,338,405,369,315,363,165,364,423,436,365,232,474,499,390,391,391,360,381,517,537,381
"COG0706",786,834,506,783,789,739,748,959,967,933,645,743,774,623,878,705,687,697,707,739,773,813,694,837,799,764,820,826,720,582,744,753,766,813,694,719,655,711,952,699,804,879,794,691,766,793,860,883,875,685,817,956,701,688,854,779,750,562,826,820
"COG0707",722,803,364,584,880,645,615,637,829,743,661,552,667,687,599,554,773,730,663,571,1198,696,649,752,795,725,637,827,671,399,692,743,689,764,585,895,517,701,666,615,597,638,661,726,874,658,876,759,770,623,663,828,757,559,630,729,595,444,794,702
"COG0708",309,362,178,245,336,320,302,342,387,407,261,273,280,305,273,292,357,358,358,284,194,257,249,278,262,233,266,293,385,195,317,318,258,336,224,364,314,266,393,306,264,248,293,320,324,315,358,360,463,239,287,376,222,290,325,367,208,210,368,286
"COG0709",110,176,37,58,69,50,44,36,152,39,49,29,51,104,46,28,69,88,77,48,40,70,64,49,55,189,32,66,73,125,91,120,88,95,47,126,54,95,15,78,47,70,65,114,174,91,64,62,169,190,92,31,102,79,56,213,96,46,91,164
"COG0710",83,311,21,88,108,35,104,24,171,68,68,42,82,153,49,46,128,71,92,50,73,113,70,93,130,236,58,139,94,183,66,111,143,111,42,65,59,110,18,75,57,127,53,103,82,90,86,70,236,182,179,62,173,72,58,164,128,33,32,108
"COG0711",249,296,178,232,265,268,268,182,292,189,233,288,252,167,243,233,229,268,219,260,178,258,261,220,258,294,236,207,235,198,259,226,253,274,247,159,176,241,175,233,187,273,243,240,286,235,270,182,314,182,272,254,318,193,288,128,272,174,252,284
"COG0712",190,369,240,171,165,229,240,70,303,157,197,171,244,130,202,159,146,275,154,145,135,225,145,168,192,288,126,179,147,166,204,165,181,169,146,114,210,159,38,153,120,242,128,168,237,188,140,85,387,220,200,185,212,216,223,181,205,187,139,255
"COG0713",23,0,97,58,39,104,58,23,6,22,101,89,72,7,74,62,4,69,50,53,25,18,83,27,70,9,52,16,29,75,64,45,51,27,61,9,80,56,13,34,37,63,55,37,25,68,22,21,12,39,71,20,25,45,44,8,38,78,15,79
"COG0714",478,537,751,640,678,665,649,494,623,572,715,458,619,867,632,433,660,539,382,732,646,703,603,624,578,561,540,574,499,667,893,844,975,870,601,820,843,881,1032,787,741,920,788,947,919,992,772,896,563,1037,743,897,1018,1081,981,1009,809,850,778,993
"COG0715",409,874,357,338,388,307,287,411,525,486,316,228,444,673,360,320,479,363,493,348,482,408,428,459,468,659,413,497,426,422,265,290,432,292,174,483,255,278,245,330,326,255,257,260,384,235,274,341,243,265,224,272,389,278,245,222,246,286,275,230
"COG0716",491,631,709,539,565,980,784,416,552,673,658,522,648,1359,889,709,567,747,657,1034,578,646,552,608,611,668,693,717,860,581,698,644,862,595,781,593,864,578,425,610,542,829,785,750,753,602,499,479,577,799,654,542,683,636,802,643,622,650,545,744
"COG0717",89,271,113,1,15,14,4,11,98,7,18,27,22,38,23,26,9,3,26,6,25,15,4,11,5,8,12,12,44,97,16,8,32,67,3,56,33,9,28,26,1,15,9,35,22,2,26,13,96,44,1,196,15,15,63,56,45,54,1,40
"COG0718",47,102,33,72,126,44,69,21,145,93,53,48,67,157,58,35,67,110,42,35,128,103,65,131,110,115,49,96,115,66,99,105,116,117,66,222,61,80,29,106,71,146,107,98,210,110,130,70,192,109,101,105,192,95,106,100,73,25,82,109
"COG0719",1124,1217,909,1023,955,1130,1106,1383,502,940,1016,1086,943,256,938,901,870,886,945,1022,1229,949,891,1014,1006,917,1040,948,934,446,845,915,875,1120,1100,842,937,1002,1148,866,1207,960,924,786,927,963,832,1236,1200,706,866,830,750,813,990,812,1057,1016,1138,925
"COG0720",122,77,166,120,161,164,162,63,95,162,170,178,174,50,174,3038,68,187,98,136,148,176,157,126,188,137,132,155,129,74,91,154,138,218,231,88,138,152,101,145,117,183,141,144,177,190,102,30,115,125,155,207,186,210,180,123,112,127,212,127
"COG0721",65,229,27,76,107,18,61,20,176,100,61,35,71,130,51,38,89,97,44,32,200,101,57,124,93,126,37,95,137,22,70,78,64,88,33,98,27,33,18,43,49,110,34,57,86,90,87,32,190,47,82,43,138,52,102,179,36,16,44,64
"COG0722",492,777,195,166,176,66,125,62,510,165,146,82,205,498,164,83,169,234,109,87,153,348,123,231,250,445,84,162,213,596,255,175,327,261,101,208,119,109,68,125,108,210,201,277,272,219,151,93,369,562,252,218,241,163,269,300,245,82,43,234
"COG0723",3,4,2,7,74,8,9,4,8,26,17,2,23,70,24,17,37,25,15,14,54,42,34,30,52,10,18,17,46,43,12,31,24,2,22,83,36,13,9,26,7,7,8,29,123,18,28,30,16,12,24,2,37,18,15,30,23,5,12,9
"COG0724",6,60,231,176,28,167,228,111,13,84,223,282,220,29,259,269,15,177,120,195,178,81,151,48,57,86,157,113,75,3,131,198,116,17,466,74,197,211,2,183,119,89,247,177,44,176,88,17,125,82,315,13,89,203,209,128,162,280,114,122
"COG0725",135,211,93,80,90,105,51,52,206,82,53,47,80,159,70,80,108,109,128,55,67,129,91,72,116,211,60,96,118,236,103,116,97,111,71,107,41,121,19,95,42,62,47,108,85,72,68,59,147,174,90,100,59,70,60,136,95,42,117,158
"COG0726",762,1121,1126,949,1233,1012,993,622,882,1040,1136,899,1050,1218,1188,890,1106,1284,866,1096,2287,1034,872,1259,1172,1308,884,1094,1519,1108,1041,992,1323,972,1235,1147,873,1028,518,1045,886,1108,1308,1189,1432,1076,1177,757,853,1053,1050,644,1366,1086,1187,1168,1080,1054,792,1041
"COG0727",21,32,20,29,26,29,17,5,80,17,13,8,7,158,4,22,13,16,11,20,9,43,7,41,26,29,22,10,27,74,14,32,24,11,48,59,14,26,4,35,12,42,28,18,101,21,34,3,22,34,22,8,20,21,70,26,53,9,7,13
"COG0728",230,739,69,19,45,38,44,53,338,41,27,50,96,116,55,30,77,48,63,37,24,46,85,65,47,40,28,25,107,214,251,72,159,110,12,45,100,81,13,50,48,46,14,118,161,20,23,30,276,180,73,157,58,69,197,32,102,46,29,75
"COG0729",126,0,188,1,15,83,4,61,22,1,6,10,35,31,25,28,22,7,124,54,4,49,176,6,13,5,17,9,28,274,10,5,47,6,14,31,20,18,9,22,39,1,9,30,11,1,12,8,26,202,72,90,2,0,6,8,61,26,10,15
"COG0730",179,266,78,100,123,190,64,115,207,158,87,107,107,167,79,80,70,82,156,95,130,122,172,95,106,146,85,171,260,171,87,96,107,127,142,147,59,107,39,138,80,55,103,80,155,95,77,49,356,158,119,391,97,116,90,73,93,42,226,182
"COG0731",176,68,286,220,147,268,230,308,27,196,220,302,244,16,239,269,165,177,248,299,134,154,289,107,186,83,268,189,152,1,175,204,131,226,348,82,236,265,327,211,251,176,267,247,67,244,205,356,84,93,331,243,151,189,259,155,170,247,265,231
"COG0732",585,339,313,755,933,304,371,264,666,756,545,609,721,315,384,729,878,482,598,298,431,387,644,562,653,472,357,521,473,249,548,848,742,1168,539,796,686,633,1246,1199,696,849,731,379,869,1209,1616,3613,481,548,924,1511,958,449,743,1160,379,311,929,874
"COG0733",1127,724,530,935,1094,660,975,1290,1250,1367,889,675,1115,1682,952,792,1606,1189,934,671,799,1192,850,1229,1241,1291,1062,1463,759,550,1309,1106,1016,1224,773,1104,614,893,1527,1019,1130,1276,950,957,1019,1134,1182,1862,537,883,1011,1856,1527,875,1066,1110,909,520,1358,1207
"COG0735",408,498,463,424,410,451,511,332,372,544,489,472,459,416,439,490,472,552,480,376,584,436,403,384,452,489,483,535,414,262,449,441,360,492,559,414,345,418,593,506,394,499,481,457,375,489,607,676,458,428,519,576,468,468,478,479,372,446,661,410
"COG0736",95,216,53,34,87,43,42,20,162,63,32,37,45,27,21,35,40,39,35,28,127,58,35,77,53,59,22,58,147,97,55,35,64,66,29,86,16,38,11,38,46,58,71,34,49,56,54,15,239,60,41,37,53,33,76,38,60,19,55,73
"COG0737",1011,277,1089,1202,775,1183,908,1204,1014,770,1010,1263,926,569,1000,1162,1065,835,960,957,597,1003,906,546,816,563,1170,713,724,701,842,950,767,917,1214,638,936,1119,1337,1010,977,714,1018,890,725,1089,834,1465,847,850,1024,977,599,902,955,641,1084,1132,1350,981
"COG0738",1464,569,1989,1502,1203,1781,1600,2333,249,1193,1653,1738,1171,192,1696,1463,1378,1191,1756,2028,994,1049,1501,791,1200,605,1909,1365,817,128,1154,1297,850,1333,1855,707,1953,1631,2506,1302,1752,945,1380,1218,525,1452,1443,1704,543,709,1401,1710,933,1551,1478,1186,1288,2198,2535,1220
"COG0739",1610,779,1706,2317,2606,2241,2498,1255,966,1720,2161,2641,2115,985,2121,2153,1364,1876,2042,2162,3358,1887,2406,2780,2347,1382,2025,1934,1925,657,2213,2092,1792,1866,2175,2423,2360,2360,1828,2148,1234,1869,2949,1753,2066,1972,2713,893,867,1219,1836,2231,2652,2498,2209,1324,1978,1792,2076,1866
"COG0740",418,636,376,772,854,687,542,311,532,681,543,351,529,676,766,605,551,725,443,544,812,606,531,762,685,644,576,704,577,354,743,568,497,673,459,793,492,596,952,612,567,693,518,580,1114,705,715,458,619,482,633,829,741,571,652,824,920,291,541,677
"COG0741",622,556,634,561,565,763,666,590,1101,517,536,649,818,1178,641,643,588,523,733,654,629,719,675,604,554,722,574,622,620,1465,726,549,686,739,470,602,657,504,559,531,477,570,628,607,349,548,698,471,461,945,635,809,558,684,565,807,726,577,494,722
"COG0742",289,340,262,286,352,254,296,358,275,330,315,294,321,241,269,228,317,313,266,201,335,286,263,322,333,257,261,334,270,128,288,298,235,343,337,306,205,318,324,292,345,304,280,212,325,319,331,436,386,202,335,366,339,255,302,284,291,252,354,284
"COG0743",532,478,343,596,434,531,514,544,473,475,515,606,542,410,466,451,504,541,574,607,359,502,535,564,444,454,484,529,585,336,539,503,499,589,544,400,529,570,642,455,477,558,570,500,615,573,512,567,346,445,459,562,516,474,565,409,563,452,520,575
"COG0744",793,988,781,661,1108,434,584,447,917,651,763,341,924,645,543,586,807,672,523,444,2028,973,573,869,892,769,471,772,774,807,674,622,807,885,355,1178,659,603,486,628,532,782,600,477,1029,809,993,545,1191,881,357,735,1080,774,620,508,615,634,461,612
"COG0745",4387,4663,8331,7426,6651,6871,9169,5365,5509,6885,8867,7439,6556,6606,7653,7351,9154,9094,5855,7869,6188,6536,6200,6448,7676,6679,6587,6985,6972,4309,6924,7773,7007,6352,9251,6358,8835,6912,8671,7109,7689,7435,7373,7651,6144,8883,5294,4954,4784,5475,8534,6934,6477,8680,7757,8144,6848,7940,8497,7586
"COG0746",73,135,25,5,8,18,12,23,25,36,10,28,33,50,45,13,47,57,50,17,16,48,45,57,30,102,21,29,28,168,8,27,39,45,31,32,35,27,17,28,17,34,28,39,23,13,39,28,103,121,52,8,14,15,20,45,48,30,16,24
"COG0747",1199,2277,846,360,656,487,399,608,1790,573,549,406,648,1685,714,601,604,903,759,770,550,656,1393,962,538,1229,523,642,1229,2102,829,569,1129,694,388,1501,342,414,237,782,682,709,552,1101,1492,643,534,207,2360,1257,503,316,486,658,842,461,633,412,329,582
"COG0749",1424,1256,925,1011,1211,1539,1346,1177,1423,1250,1041,965,1041,1374,833,873,1400,986,1089,801,2356,944,1270,1024,1333,753,1025,1117,1495,719,980,928,1000,1169,531,1317,877,943,1621,1413,1211,1281,1005,767,1435,1110,1250,1477,853,976,978,4021,2321,982,999,974,802,5797,1032,1336
"COG0750",659,501,361,718,936,475,679,522,670,769,623,620,661,815,485,570,884,693,585,385,1089,748,630,874,775,727,646,764,856,551,696,548,625,694,410,962,461,602,790,612,627,799,626,575,908,736,955,765,577,643,673,848,891,598,592,658,625,346,763,680
"COG0751",180,281,148,21,43,133,20,124,180,57,55,55,91,46,77,85,54,21,145,89,62,51,165,10,54,88,35,87,259,277,37,44,62,97,68,55,63,40,18,123,59,15,35,63,81,37,36,40,447,160,45,241,28,62,45,21,69,49,158,66
"COG0752",95,143,69,5,22,82,8,51,78,24,18,31,47,29,38,33,44,6,72,42,28,39,62,4,23,43,24,42,122,140,17,17,42,41,41,22,26,22,8,58,36,5,13,28,40,8,19,24,258,107,15,138,11,38,23,9,35,27,63,32
"COG0753",74,2,333,116,135,155,179,57,38,81,240,93,89,34,106,227,21,149,121,74,115,131,137,104,175,10,83,81,106,236,71,81,254,155,44,137,134,116,18,147,56,173,19,55,68,141,45,5,153,162,26,26,52,168,87,51,116,272,7,24
"COG0754",253,11,85,10,168,50,29,58,52,17,6,28,52,52,35,25,21,6,42,29,4,164,10,39,14,49,40,16,145,618,20,24,173,60,56,90,36,40,52,26,8,14,27,77,4,34,27,17,197,347,19,20,3,8,52,41,149,55,11,19
"COG0755",191,6,369,286,335,466,365,486,17,166,361,402,236,7,342,399,138,245,345,484,207,251,389,202,369,54,412,276,232,96,429,249,444,476,411,288,720,385,623,465,628,406,554,489,152,508,421,389,164,255,642,433,246,372,349,363,249,922,72,542
