"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG0507",2231,1603,2217,2169,1940,2457,2444,1917,2073,2666,2018,2535,1903,3794,2689,3946,2432,1636,2606,8854,2298,1400,2057,1928,2276,1982,2517,2416,3347,2449,2520,2573,2149,2608,1886,1799,2793,2196,2401,2385,2332,2378,2221,2445,2204,2242,2747,1941,2297,2327,1706,2617,2010,1785,2461,1759,2176,2310,2803,2071
"COG0508",103,185,121,77,223,116,197,99,141,75,93,124,15,131,59,59,91,177,374,388,100,277,160,40,17,63,82,62,31,31,35,31,174,69,37,109,35,63,41,67,13,38,60,15,83,34,35,163,67,122,111,9,132,32,145,104,39,84,59,91
"COG0509",122,175,233,151,193,197,90,55,105,232,94,152,125,64,13,127,90,219,22,118,112,99,163,128,42,176,119,87,48,51,52,69,99,89,184,69,85,85,102,148,122,96,156,113,125,96,18,227,130,112,161,65,167,135,222,226,97,135,83,102
"COG0510",70,23,41,85,69,53,67,150,183,41,67,77,19,109,299,222,149,82,472,183,40,147,37,72,43,17,77,189,61,40,31,304,153,110,83,52,68,147,238,54,117,50,54,57,77,32,66,177,237,49,68,28,91,17,32,25,437,27,94,114
"COG0511",312,540,558,391,326,320,209,412,449,162,385,354,389,264,249,389,226,764,289,203,301,452,375,333,263,546,397,352,325,325,522,269,265,429,326,289,243,484,395,418,470,291,433,267,242,387,303,375,538,296,496,361,425,504,446,513,369,380,404,309
"COG0512",266,259,238,175,242,211,199,263,191,404,226,298,372,230,228,235,224,208,278,379,190,297,224,283,294,257,252,226,381,298,322,278,317,216,308,189,153,245,154,200,240,211,196,318,262,296,230,220,204,227,262,276,277,294,184,188,281,181,219,191
"COG0513",1777,1743,1894,1451,1336,1184,752,1333,1336,989,1368,1455,1512,753,1111,1361,1001,1715,1097,1203,1368,1584,1407,1302,798,1794,1378,1398,1040,939,1651,1173,1277,1519,1721,1033,1332,1353,1252,1396,1352,1264,1687,1412,1616,1324,485,1506,1495,1402,1412,1436,1265,1441,1306,1649,945,1309,1164,1323
"COG0514",2530,2475,2574,1800,1944,1426,1296,1663,1890,1018,2538,2578,3439,1010,1941,2161,1554,2370,521,468,1879,1044,1960,2081,2756,2483,2203,2079,1954,1743,2955,883,1065,1448,2531,1427,1639,1620,1653,1773,2226,1642,2242,1660,2294,1617,626,2329,1891,2060,2318,2885,1659,2542,1993,2134,3030,2294,2320,1631
"COG0515",432,336,503,1271,529,1129,1823,1368,738,3652,1748,2276,987,2190,1964,798,1224,318,1884,359,1098,1374,884,1271,1028,544,1156,991,1523,2749,523,2272,981,1170,604,1458,982,1127,1597,1062,1667,1238,808,2217,627,1577,2585,608,1055,946,802,1688,1218,906,1273,592,1427,961,627,1028
"COG0516",782,721,623,639,639,717,617,948,533,1043,734,787,820,694,564,602,619,584,1001,467,655,526,719,686,929,634,671,731,737,666,976,820,599,691,754,643,594,687,685,619,741,581,743,769,775,735,711,963,641,814,786,909,703,838,673,538,702,573,712,570
"COG0517",984,840,656,863,917,1012,945,1377,664,1494,1018,1135,1432,1186,951,753,835,742,1465,734,822,1005,1086,878,1313,795,821,854,1154,1064,1345,1168,881,742,861,987,844,833,978,787,1129,706,896,885,935,932,929,981,788,1106,868,1326,824,1158,894,600,1167,758,1040,725
"COG0518",788,899,854,849,562,719,682,947,651,1004,782,865,768,760,623,745,723,893,978,467,714,654,773,777,850,809,750,816,757,713,579,559,405,554,519,427,522,562,504,482,475,549,539,473,705,456,494,495,604,555,378,567,464,505,484,570,483,569,525,537
"COG0519",776,891,850,794,591,823,660,920,706,769,801,791,734,838,661,725,646,910,723,487,680,586,780,621,795,824,776,776,766,615,852,749,599,818,671,654,866,772,727,768,693,669,847,685,982,681,802,845,892,800,553,762,757,783,738,872,720,788,796,748
"COG0520",695,563,580,667,533,544,791,727,470,585,574,709,874,947,571,655,692,534,661,560,707,718,565,707,711,657,552,730,465,740,774,579,655,628,754,815,609,622,788,483,767,678,627,643,624,648,454,627,604,666,598,643,561,662,510,434,699,679,657,572
"COG0521",142,58,62,97,40,114,65,205,66,135,60,51,84,70,95,96,72,54,200,332,49,245,84,59,87,73,54,72,32,48,43,188,230,150,56,109,222,130,58,129,106,71,26,49,94,69,77,79,99,69,105,43,126,34,72,34,56,55,39,60
"COG0522",301,238,207,299,304,356,481,351,200,325,306,371,387,403,385,351,397,218,370,188,255,421,318,334,457,324,301,280,442,485,389,365,296,231,320,399,370,365,441,265,400,257,320,413,314,393,236,241,265,325,320,466,239,397,260,200,466,322,328,273
"COG0523",240,303,242,385,124,270,395,228,271,193,272,303,338,433,439,369,307,236,352,442,309,539,269,324,343,367,393,361,403,412,251,466,666,369,269,319,564,465,447,321,217,355,311,429,336,543,426,291,372,241,259,334,349,191,264,191,338,257,305,255
"COG0524",2050,2374,2283,1946,1873,2007,2173,1858,2089,2936,2280,2294,2570,2121,2509,2520,1904,2196,1709,3026,2380,2170,2083,2385,2436,2576,2032,2078,2024,1902,2246,2170,2165,2111,2407,2000,2426,1961,1678,2108,2047,2273,2026,1862,2438,1947,1243,2022,1927,2061,2354,2357,2219,2636,2202,1973,2282,2013,2608,2184
"COG0525",1161,913,811,1173,969,835,1411,1384,831,1506,1049,1257,830,1329,848,900,926,881,1073,739,1177,828,902,973,1153,924,874,1023,1184,1343,1342,1251,869,1134,1150,1079,1149,1055,1484,833,1273,904,1124,1074,1089,1204,900,1025,982,1089,927,1139,862,1103,837,634,1055,908,1108,913
"COG0526",2145,3023,3303,2046,3213,2812,1755,1315,2544,1220,2370,2010,2214,1087,2821,2118,1492,3115,889,742,2047,1744,2636,1919,2070,2742,2309,1916,1923,1825,1719,859,1219,1658,2529,1334,1437,1992,2051,2452,2258,1845,2464,1750,1785,1802,965,1875,2316,2221,2580,2877,2028,2773,2373,3753,1969,2220,2917,2262
"COG0527",1323,1512,1223,1112,1252,1089,1022,1264,1115,956,1411,1230,1032,990,1129,1208,1102,1210,864,851,1192,848,1172,1210,1475,1478,1300,1273,1314,1186,1909,931,945,1102,1478,1231,1150,1116,1032,1093,1332,1106,1333,1421,1415,1301,933,1259,1074,1475,1331,1472,1104,1655,1094,1186,1099,1204,1368,1051
"COG0528",410,369,409,348,347,367,427,422,294,410,378,406,404,385,418,393,389,433,338,254,362,347,379,371,454,372,396,341,444,408,446,321,310,371,397,423,388,331,471,354,361,291,363,412,337,396,304,336,383,399,325,439,342,404,372,293,424,309,387,351
"COG0529",109,207,207,121,122,123,38,31,147,42,113,75,39,32,32,133,117,167,16,111,138,86,128,164,29,197,165,140,21,33,50,27,119,88,171,87,119,159,96,124,102,180,135,97,176,117,18,196,105,127,179,61,142,132,147,207,88,172,90,113
"COG0530",244,367,265,328,300,311,232,320,459,87,291,268,158,353,305,491,478,339,227,211,348,436,286,368,224,366,379,465,193,321,112,491,444,544,323,352,314,344,524,402,365,420,389,306,431,387,323,283,384,295,379,130,378,127,274,267,324,381,237,333
"COG0531",872,1184,1033,893,833,1157,586,3043,561,2881,747,572,801,805,419,651,579,1169,2305,2823,665,1403,910,780,461,967,701,889,230,299,454,2561,2105,820,1014,1005,690,690,520,665,702,672,879,344,681,504,896,932,868,771,901,187,1094,633,919,700,574,628,552,765
"COG0532",964,634,473,811,864,526,785,888,592,815,784,911,1228,923,725,633,845,507,918,567,809,609,698,682,987,646,672,847,818,972,1356,798,734,762,901,980,849,997,825,532,878,849,986,1002,742,976,878,595,661,950,609,881,604,879,649,458,1197,746,919,646
"COG0533",443,418,416,512,445,527,663,586,413,519,452,527,499,776,453,417,582,359,549,266,471,522,494,495,562,490,501,510,531,592,479,494,424,502,417,669,610,462,641,446,614,555,474,667,502,537,629,380,471,510,393,471,398,482,392,357,523,471,440,442
"COG0534",5814,6033,5256,7546,5450,6049,6323,5197,7569,3985,5978,6303,5433,8009,7001,7096,7767,5536,6650,4400,7318,7043,6252,7325,5652,6836,7586,7824,4936,6627,5260,9119,7000,9269,5996,6170,10269,8702,5975,7422,7866,8075,6400,7303,7539,7987,9688,5949,7877,6148,7217,4814,7491,5521,6244,5410,6512,6844,5694,7372
"COG0535",812,735,1089,730,679,791,833,560,1262,239,816,1127,1367,594,568,764,805,848,653,219,674,1062,1052,563,878,601,895,1166,826,1174,502,554,748,935,742,809,719,1048,1113,885,855,703,601,881,686,1023,1231,1072,1135,563,1115,1629,889,533,890,792,787,791,443,782
"COG0536",572,462,432,547,377,461,598,583,415,772,504,598,543,634,545,441,418,424,506,199,559,503,454,492,593,468,480,507,596,624,707,554,385,458,528,567,534,505,786,447,579,477,595,633,552,521,427,526,465,540,356,536,417,521,398,280,612,456,477,432
"COG0537",300,404,492,356,375,442,427,337,366,377,301,293,338,261,356,493,430,445,400,191,315,412,335,454,311,491,449,365,281,421,309,407,273,350,399,348,294,448,432,509,397,379,367,417,396,445,242,310,413,319,453,351,363,402,388,408,386,427,326,351
"COG0538",348,502,453,408,338,330,397,420,340,507,469,597,578,451,549,462,411,394,327,244,464,329,383,555,592,490,492,437,676,588,631,391,358,425,402,290,568,499,267,407,468,485,418,461,503,529,384,358,377,480,397,680,441,565,355,308,598,413,483,339
"COG0539",788,723,660,938,676,940,903,805,598,692,773,997,716,1186,629,788,703,622,763,508,906,597,911,855,915,747,740,739,922,798,1234,714,656,753,769,785,710,728,911,827,857,804,841,921,847,828,709,706,743,973,671,929,559,842,733,637,957,788,763,772
"COG0540",448,299,277,487,362,500,445,585,347,494,497,612,487,444,469,391,537,369,425,270,498,395,531,432,562,380,451,437,565,585,340,313,306,300,250,284,371,290,216,291,324,380,323,344,335,307,216,255,316,340,253,417,229,280,240,186,345,289,306,284
"COG0541",660,601,559,660,568,541,676,684,513,798,613,640,718,716,593,509,549,620,599,378,638,523,612,605,654,604,628,622,660,692,687,612,491,654,561,659,669,613,905,541,698,599,642,673,638,717,456,678,593,683,561,510,534,583,585,401,682,617,535,579
"COG0542",2551,2189,2026,2765,1815,2606,2777,3155,2146,2752,2453,2747,3095,3216,2880,2698,2420,1879,3123,1533,2511,1819,2292,2387,2788,2666,2434,2474,2188,2916,3560,3133,2061,2966,2099,2635,3201,2645,3810,2416,2719,2522,2169,2962,2828,2883,2128,2688,3049,2509,2157,2458,1934,2429,1995,1791,2680,2329,2110,2653
"COG0543",970,1188,985,944,845,821,699,860,896,530,1143,1108,1122,943,900,889,1041,1004,552,421,960,783,1006,929,1383,1030,968,1033,785,1042,1366,689,711,1015,956,857,905,872,788,935,1029,921,1084,924,1000,1026,850,956,933,1152,962,1313,934,1284,793,800,1013,884,1070,922
"COG0544",456,458,442,654,342,466,685,715,645,499,503,608,622,685,642,637,619,502,572,214,463,596,477,617,684,637,604,558,626,735,678,1095,782,1379,669,742,1343,1109,1053,976,1065,890,825,1022,848,1017,594,604,1112,742,769,970,634,761,679,695,951,807,839,755
"COG0545",1097,967,1068,532,775,570,312,556,589,683,855,917,1224,157,1145,916,502,891,97,371,798,519,733,792,1018,1110,769,838,1033,938,1911,250,481,422,1047,351,426,650,380,571,768,590,808,1520,813,883,113,707,587,757,821,1428,585,1166,730,834,958,611,863,539
"COG0546",785,556,621,764,786,823,734,1039,749,757,740,781,936,875,911,810,804,750,907,520,733,790,785,743,983,615,751,645,908,805,838,773,720,828,826,887,690,835,558,715,1022,752,641,1066,631,958,734,669,742,691,891,1043,779,905,684,465,804,674,707,784
"COG0547",276,326,301,331,231,250,236,377,243,511,342,298,426,267,424,299,344,243,307,401,375,295,288,310,272,360,354,354,389,254,425,356,383,321,391,277,248,316,216,291,383,347,362,203,380,286,464,384,330,393,372,184,429,290,253,235,378,321,272,289
"COG0548",313,387,375,434,332,411,342,401,317,488,443,447,393,336,341,414,415,340,271,448,432,338,346,442,432,417,398,390,336,395,452,362,515,367,369,427,467,435,272,354,508,352,361,272,400,385,524,404,376,411,428,401,369,479,346,266,376,359,420,293
"COG0549",133,89,79,150,130,234,189,318,108,257,90,78,44,202,145,125,161,139,366,905,121,179,150,102,70,72,111,106,75,150,88,304,397,242,84,202,128,199,123,129,149,197,80,109,75,163,379,54,171,103,148,44,254,56,87,66,142,104,136,135
"COG0550",2631,2203,2651,3045,2216,2267,2456,2181,2218,2311,2851,3198,2981,3455,3619,2437,2464,1978,2075,1361,3159,1784,2918,2309,2720,2998,2532,3785,2265,2305,2509,2615,2373,3860,2353,2395,3676,2759,2817,2685,2520,3037,3035,2683,3576,2600,2346,4199,2949,3378,2789,3069,2901,2549,2397,2375,2370,2577,2641,2630
"COG0551",304,154,124,373,194,410,696,622,327,472,245,339,266,835,344,294,366,259,1028,840,381,743,325,386,355,213,318,413,555,501,110,841,727,608,190,609,559,452,682,334,406,545,292,477,282,491,1017,269,504,282,364,223,570,212,314,143,352,306,254,327
"COG0552",361,294,292,369,286,380,552,392,320,556,293,317,420,418,364,277,457,295,458,270,295,406,369,379,249,336,325,362,485,460,497,514,317,345,315,476,396,375,553,334,424,418,345,450,336,449,325,317,370,469,378,272,322,256,286,306,458,366,277,314
"COG0553",1538,1298,1574,1209,4424,994,926,1530,1379,1562,2251,1811,1273,1002,1245,1307,734,890,1047,620,1685,1403,1314,1809,2584,885,882,844,1481,1724,718,952,717,952,707,648,1302,844,1765,1010,1018,625,734,782,771,885,933,1038,1271,807,1036,2080,751,1232,632,1067,1211,773,1327,861
"COG0554",289,333,222,418,229,513,471,520,387,320,274,259,147,613,335,383,360,303,556,553,391,577,370,296,221,229,351,312,345,376,88,686,484,554,221,672,501,392,250,406,496,538,317,280,337,352,366,284,464,244,352,131,422,123,449,204,304,273,216,284
"COG0555",55,18,34,77,15,39,56,88,23,42,30,48,14,41,74,49,74,42,118,75,30,189,48,40,41,14,46,68,42,40,21,71,136,93,19,62,39,118,25,37,110,50,26,70,30,84,281,20,63,34,62,42,92,17,46,5,47,31,27,49
"COG0556",848,674,600,801,633,621,973,937,670,936,738,744,829,1029,779,550,763,583,813,298,717,740,761,653,877,638,625,721,817,975,952,884,540,688,693,860,837,751,1056,635,860,739,812,861,722,804,626,659,739,815,572,770,629,737,594,620,796,778,714,700
"COG0557",921,647,652,903,729,645,781,1078,727,359,943,942,992,652,1191,723,662,807,816,512,827,731,823,626,1207,751,644,889,1160,1205,1215,671,745,909,778,548,848,923,1510,761,789,739,964,882,917,975,539,748,765,923,787,1188,727,923,725,488,917,803,944,741
"COG0558",202,165,185,269,191,305,490,363,243,741,214,291,85,474,392,229,371,156,435,343,258,436,236,352,293,218,243,245,244,410,415,367,282,248,193,360,297,252,492,229,370,301,216,451,247,346,372,159,256,218,277,317,272,250,267,175,222,295,230,288
"COG0559",198,106,59,220,168,333,368,161,197,410,104,265,129,570,132,133,300,119,337,386,219,307,230,215,226,174,171,136,395,240,57,188,143,177,96,282,286,130,137,93,149,130,111,91,159,131,125,92,116,130,73,88,100,48,100,77,103,120,114,115
"COG0560",365,408,377,356,311,370,318,221,273,399,330,322,213,202,302,332,345,295,217,229,365,372,317,489,240,421,356,356,458,444,327,273,309,227,416,473,273,310,276,322,357,306,433,340,387,336,293,362,304,373,351,232,327,351,384,423,288,310,262,343
"COG0561",776,814,826,787,847,914,977,1432,863,1473,791,798,1008,844,1172,1008,1227,968,2035,1064,740,1269,749,992,787,971,878,911,621,822,1113,2701,1716,1631,1210,1727,1904,1509,1012,1309,1469,1590,1118,1374,1447,1290,2114,1315,1555,1083,1323,1006,1877,1013,1239,1132,1247,1211,989,1123
"COG0562",420,512,390,362,483,325,233,511,512,584,620,711,237,190,394,556,566,432,495,224,281,462,405,362,721,421,484,566,284,671,140,494,364,480,442,485,389,537,317,451,438,335,473,334,287,423,533,468,405,384,335,1842,460,708,329,283,324,354,326,354
"COG0563",361,350,333,377,363,381,500,443,329,476,341,417,332,474,414,413,436,368,536,244,346,447,388,416,397,411,383,407,383,581,421,431,313,389,365,483,370,372,528,340,386,396,367,450,381,468,297,314,393,405,334,390,314,369,352,267,423,303,374,300
"COG0564",1654,1371,1310,1583,1245,1327,1850,1895,1241,1298,1777,1795,1768,1577,1836,1322,1596,1256,1653,878,1431,1354,1489,1431,2263,1514,1233,1388,1844,2067,1994,1436,1330,1509,1452,1317,1430,1449,1900,1295,1587,1590,1483,1720,1343,1481,1364,1462,1434,1477,1318,2257,1368,1881,1340,1211,1474,1526,1588,1296
"COG0565",17,14,13,11,3,22,16,12,1,19,9,1,2,8,4,7,5,17,17,145,1,41,11,6,0,20,3,1,9,3,29,14,138,7,9,14,8,22,17,6,5,2,7,7,9,11,28,26,9,12,37,3,15,8,29,9,23,13,4,19
"COG0566",1041,987,1086,1153,945,1135,1093,1096,938,1665,1004,900,911,1204,923,931,1171,1141,986,652,1010,993,1020,1157,803,1183,1065,1106,722,1109,878,1285,952,1147,1025,988,1100,1049,1231,1025,1212,1090,1167,1245,1134,1107,901,986,1131,1156,1113,815,1003,1082,1026,884,951,1107,850,978
"COG0567",6,22,40,28,2,79,11,24,5,31,5,64,5,28,19,27,3,27,29,273,30,99,15,11,0,24,8,2,9,6,41,32,235,10,15,18,34,99,11,25,4,5,12,16,13,13,50,54,11,69,54,12,31,13,56,6,41,13,16,24
"COG0568",696,322,308,489,506,644,1014,999,352,532,799,791,993,922,979,442,602,410,696,857,563,786,683,471,1421,351,438,458,2161,1187,1219,635,663,456,434,555,497,640,1012,426,666,483,522,882,360,698,536,435,501,635,476,1314,409,929,452,213,1104,497,714,547
"COG0569",787,938,868,1130,887,1039,962,929,930,834,866,848,857,1218,955,972,1044,950,1337,695,1020,1019,933,1034,721,1020,1099,1008,837,1003,927,1207,929,1148,938,974,1181,1048,849,1065,994,1090,1047,860,1002,1045,1117,890,1095,908,940,604,1069,740,969,845,991,1006,758,996
"COG0571",337,335,347,381,362,416,477,481,353,451,472,576,360,434,520,438,456,373,349,167,469,363,465,407,616,355,362,440,475,517,512,366,305,347,391,363,325,359,419,398,494,492,367,400,296,357,237,308,402,413,397,561,369,443,369,364,411,437,401,379
"COG0572",826,594,628,734,820,718,1014,745,740,235,832,861,1041,754,1059,672,671,491,498,267,727,575,807,640,1114,705,856,757,987,1028,1257,473,554,591,787,652,642,692,972,797,832,758,808,979,727,881,396,844,624,855,869,1153,732,1047,827,611,937,757,798,689
"COG0573",283,345,295,384,327,333,254,533,369,575,312,251,233,446,201,314,371,301,360,326,445,422,368,347,214,310,382,381,232,283,108,529,312,443,292,406,470,311,255,294,364,377,326,233,270,296,367,383,349,381,292,114,365,189,371,305,245,402,213,363
"COG0574",1681,1276,1161,1675,1214,1210,1734,1235,1506,401,1702,1647,1749,1692,1765,1076,1427,882,558,576,1621,744,1376,1226,1982,1439,1455,1619,1821,2085,2477,748,1008,1450,1547,1451,1141,1534,1736,1241,1818,1478,1867,1945,1528,1797,794,1453,1419,2155,1446,1949,1320,1892,1322,1173,2001,1532,1633,1453
"COG0575",258,176,217,213,243,318,315,275,219,278,271,326,318,260,240,246,274,205,264,54,257,272,239,292,281,284,269,246,364,365,421,347,209,329,368,435,282,420,521,364,418,430,397,425,357,369,304,284,327,358,336,505,296,508,420,321,327,374,477,344
"COG0576",305,289,341,279,301,357,373,349,256,219,285,330,231,227,274,302,315,328,258,186,268,287,311,303,272,263,279,273,407,337,352,292,242,268,249,305,320,280,326,266,321,319,334,445,243,338,264,230,309,291,265,413,258,353,290,255,273,254,305,294
"COG0577",2695,2698,2838,3325,3206,2813,3546,3175,3087,5891,2687,2806,2313,3755,3275,3128,3295,2168,5995,2033,2957,3231,2897,3748,2749,2871,3091,3584,2485,3394,2520,4722,2913,4213,2998,3782,3426,3377,4344,3179,3383,3311,2988,3573,3931,3314,5672,2269,3823,2719,2957,2298,3351,2333,3003,2575,2732,3246,2482,3431
"COG0578",138,213,145,144,191,110,92,46,34,94,117,58,38,85,27,160,189,97,208,440,64,182,167,105,7,137,170,173,53,22,43,38,247,26,182,123,117,107,84,69,55,103,182,55,241,55,54,232,63,242,79,28,82,55,117,34,42,137,58,41
"COG0579",121,73,69,201,98,291,317,191,127,144,107,179,48,353,185,105,231,135,181,545,194,393,120,154,103,90,106,150,92,133,77,286,413,223,107,681,310,232,101,149,160,257,106,120,206,111,128,53,183,116,126,112,208,48,137,108,164,164,105,107
"COG0580",97,144,136,111,140,109,147,299,185,551,89,47,23,76,102,124,168,161,530,376,129,327,104,159,30,124,155,122,54,40,70,206,262,49,185,139,59,163,143,63,138,131,87,76,140,98,75,150,104,152,192,22,128,72,124,182,69,173,53,120
"COG0581",278,314,282,401,312,349,290,511,337,702,257,316,227,495,222,297,401,317,425,308,370,372,316,334,204,332,371,385,285,299,128,547,350,367,287,376,460,368,263,300,402,409,285,235,295,296,453,328,382,360,338,127,348,262,325,260,263,343,225,298
"COG0582",3079,4621,3355,5927,4958,6473,6510,2864,4742,3718,3762,5448,2325,6964,4241,6269,5127,3449,4799,6316,4998,4466,5683,6893,2176,5252,4502,6629,3736,4254,1378,4308,4616,5696,9140,4797,5710,5148,5009,6025,4586,4709,4497,7008,4950,6106,7026,4802,5149,5201,3714,2000,4064,3747,4747,4631,3447,4215,4013,5621
"COG0583",2377,1658,1954,2452,1870,3446,3959,3856,1732,2824,2245,1972,1985,2844,1964,2194,2332,2397,4697,9002,1831,5520,2668,2075,2505,2059,2134,1853,2268,2329,1809,3938,5933,3081,1807,3489,2943,2783,1994,2406,2617,2235,1397,2327,1750,2154,4725,2133,2417,1999,2766,2476,3177,2009,2076,1425,2185,1841,1603,2396
"COG0584",616,716,1011,808,779,681,658,579,851,629,606,715,303,1010,619,757,1101,607,606,557,626,653,885,794,364,803,976,847,438,433,217,892,626,592,627,1086,859,547,695,947,474,977,804,414,834,494,659,951,690,946,643,750,724,398,999,1358,638,1281,890,855
"COG0585",3,7,2,1,2,20,18,2,0,22,9,1,2,6,14,1,1,29,28,179,0,76,22,0,0,20,1,1,6,4,16,10,105,2,3,9,10,56,0,1,0,2,0,5,1,4,24,14,4,6,29,3,20,2,26,9,17,0,0,3
"COG0586",245,321,331,154,187,275,187,363,167,571,289,224,270,88,157,236,174,319,230,512,202,333,256,266,231,241,250,170,311,201,377,315,376,135,288,202,171,160,158,245,184,183,222,173,249,155,140,274,226,230,207,337,306,248,294,313,241,280,287,245
"COG0587",1480,1375,1261,1548,7370,1307,1640,1614,1267,1702,1529,1494,1554,1734,1613,1473,1465,1288,1598,930,1569,1272,1334,1534,1644,1514,1614,1474,1653,1789,1964,1747,1268,1392,1613,1596,1422,1649,2086,1524,1762,1566,1581,1631,1504,1468,1627,1289,1551,1730,1345,1338,1473,1501,1380,1129,1636,1529,1422,1261
"COG0588",134,202,294,132,142,195,46,161,116,300,121,106,101,62,22,145,77,236,141,104,130,115,155,127,9,242,137,142,37,34,56,184,169,208,275,134,132,83,249,279,113,85,177,83,208,136,64,314,233,155,175,34,216,107,262,504,80,189,128,240
"COG0589",1005,920,1015,698,861,726,339,922,554,989,912,888,894,362,591,682,609,778,386,542,854,431,795,832,939,850,696,697,740,581,1069,393,518,390,914,511,481,494,527,568,589,642,837,448,837,420,128,979,567,903,626,929,639,1005,769,1085,610,900,887,689
"COG0590",323,272,356,324,368,286,415,421,283,292,373,372,468,329,458,281,361,314,369,177,324,391,324,286,545,352,302,328,497,563,583,316,235,325,390,347,299,337,454,265,400,273,366,384,283,335,260,386,284,399,371,400,320,504,258,313,386,303,352,314
"COG0591",1115,1233,1265,1181,1072,944,1218,739,1180,939,957,890,1095,981,597,804,1135,794,493,706,1111,862,1113,954,725,713,1172,1167,697,913,855,677,615,765,1295,1237,1139,709,742,1017,982,1161,1200,697,1077,765,546,1371,970,1091,670,607,1113,817,1163,1333,903,1409,868,967
"COG0592",639,548,657,555,555,647,981,637,443,865,613,659,480,728,608,624,654,579,884,454,579,732,622,662,670,536,593,549,640,725,704,836,515,591,592,669,692,641,772,597,735,676,593,796,602,687,582,531,627,737,586,755,568,755,551,490,539,713,559,551
"COG0593",200,237,236,247,307,236,278,48,204,381,210,237,193,236,198,222,323,227,38,95,263,233,259,383,100,189,316,243,201,240,408,128,123,118,267,364,127,162,201,207,174,299,266,166,331,148,248,395,203,312,201,121,105,121,324,311,176,429,156,344
"COG0594",84,30,34,128,80,154,239,161,83,111,64,70,87,163,155,126,197,73,269,161,92,276,110,113,93,60,119,115,140,159,35,270,198,131,60,113,182,128,176,100,134,107,73,177,64,161,248,69,143,91,93,76,126,52,88,42,122,83,59,113
"COG0595",265,154,100,449,226,420,896,964,305,1120,220,298,253,828,480,263,515,165,1191,183,336,556,322,396,374,179,311,425,268,733,108,1084,385,488,201,616,521,412,1029,350,474,461,258,565,241,562,626,220,431,315,248,650,380,140,255,140,429,380,472,318
"COG0596",373,211,693,494,483,524,629,1011,360,1204,269,270,228,960,556,392,551,292,1318,984,383,819,471,485,469,244,344,420,559,509,174,1188,800,542,241,455,572,555,588,514,536,523,291,560,232,545,1006,294,455,354,393,182,562,175,567,351,430,390,340,458
"COG0597",94,51,60,128,102,184,304,233,158,421,122,104,79,269,138,171,250,87,278,247,136,304,125,151,132,81,129,130,156,213,51,365,227,224,75,213,140,168,187,164,171,190,80,210,96,195,187,80,146,83,116,66,139,67,94,56,131,144,90,130
"COG0598",605,747,684,534,657,616,528,543,455,582,537,524,612,242,475,662,469,737,686,521,570,585,676,577,516,606,631,576,593,495,717,647,471,527,620,382,413,708,571,587,612,508,537,662,628,654,437,520,591,578,818,542,590,660,668,714,566,538,606,504
"COG0599",443,372,221,198,363,321,196,202,314,275,306,344,142,196,207,297,271,271,252,33,372,329,306,255,240,339,290,206,298,268,235,183,246,245,280,321,166,214,157,293,228,257,400,291,408,213,464,494,184,379,231,273,256,178,372,201,156,315,264,352
"COG0600",270,169,143,292,195,400,315,171,219,449,272,255,143,414,246,306,355,277,421,535,338,564,343,287,163,155,263,313,177,401,116,357,373,436,163,339,432,332,300,284,281,268,191,324,207,342,593,185,297,236,234,152,374,106,239,110,290,163,257,280
"COG0601",624,367,231,482,398,734,890,701,461,1898,435,379,371,1272,458,523,747,427,1448,1497,496,1133,601,677,482,436,551,449,252,395,256,1427,1081,743,349,866,795,608,432,511,517,526,342,455,477,563,1169,465,545,451,550,265,845,218,536,310,419,474,385,581
"COG0602",346,412,432,447,4424,456,498,577,396,432,415,427,528,480,315,405,495,332,482,359,633,520,426,477,386,459,471,474,598,534,401,479,418,431,522,471,376,453,560,470,560,482,420,374,398,445,362,530,412,382,503,269,430,483,426,304,546,419,361,438
"COG0603",301,277,298,197,292,183,196,293,184,59,274,216,259,169,174,189,174,206,128,109,550,217,246,210,290,262,158,222,285,286,380,116,182,216,267,141,130,203,135,181,267,215,260,257,243,211,49,310,153,236,271,336,206,463,224,224,281,191,254,263
"COG0604",32,35,18,10,70,76,113,101,5,415,29,36,3,37,11,5,13,52,534,361,17,268,39,71,5,29,4,7,21,11,60,170,252,16,30,124,10,8,15,4,37,7,3,17,14,7,95,28,10,29,84,1,74,13,25,13,35,18,14,13
"COG0605",123,160,153,137,286,129,122,40,113,38,168,132,60,87,42,116,171,142,169,211,219,163,155,154,18,169,158,142,51,74,55,41,134,64,207,95,108,142,347,110,102,168,209,104,181,107,138,169,111,169,206,56,113,149,162,93,108,200,94,195
