"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG0787",706,771,907,1003,928,861,944,810,1231,810,855,760,866,766,1034,830,1157,721,703,868,775,784,1020,573,698,648,762,787,1099,637,911,711,801,874,956,710,987,655,723,573,802,712,849,553,831,949,967,873,951,797,661,784,631,862,684,811,804,695,973,817
"COG0788",135,76,214,11,136,111,31,113,14,78,157,58,0,67,36,46,3,122,74,195,179,63,64,144,88,181,90,79,40,38,95,91,181,124,91,85,89,148,103,98,186,269,170,68,88,68,203,119,19,172,137,103,13,53,90,150,28,55,13,138
"COG0789",327,518,439,537,454,483,531,694,401,476,658,702,506,562,505,554,437,497,877,535,573,674,487,607,472,599,570,920,492,937,503,586,480,391,470,789,548,1196,668,572,504,389,563,1115,613,622,441,606,570,496,504,776,1248,650,442,477,705,523,607,695
"COG0790",309,504,245,538,368,229,426,299,275,197,219,698,213,328,497,412,292,152,762,127,218,556,140,306,306,225,189,389,92,195,249,319,216,191,248,337,391,404,379,409,206,296,395,672,229,419,134,232,187,419,403,314,170,326,248,257,538,342,173,274
"COG0791",506,1075,538,613,664,1073,580,705,289,623,1089,668,1088,667,754,1130,727,716,1034,789,845,1203,422,498,853,655,631,977,478,1192,742,675,742,682,696,1091,971,730,912,807,459,450,794,1515,681,973,652,927,853,1022,552,787,1200,896,994,925,1137,621,877,974
"COG0792",179,207,264,242,293,205,163,143,239,178,258,253,151,186,196,216,138,264,189,248,193,182,267,261,275,193,196,255,213,243,226,212,231,223,181,190,188,174,272,182,288,213,258,118,194,235,195,237,223,186,199,265,77,208,197,223,189,221,208,186
"COG0793",2792,1713,4029,2490,3443,3154,2073,2573,3244,3058,1960,2242,1655,2757,3053,2012,3628,2686,1071,3200,2824,1391,3827,3133,2224,2552,3025,2001,4006,1729,2942,2114,2968,3429,3067,2503,2631,2271,2605,1986,4050,2842,2880,346,2624,1676,3688,2336,2283,2389,4363,1582,970,1956,2821,2979,1886,2724,2381,2430
"COG0794",272,266,350,249,344,241,455,431,458,281,266,210,263,433,317,191,348,341,377,336,221,230,370,252,244,351,349,317,760,171,188,185,264,342,376,270,245,347,217,205,344,262,236,529,306,99,365,194,273,228,303,233,152,242,235,203,252,314,236,248
"COG0795",497,414,574,746,504,467,1207,372,1558,891,430,753,559,619,804,333,1295,429,730,572,491,327,982,569,466,643,711,553,1067,349,332,369,693,692,796,335,451,455,382,568,546,690,622,421,551,356,688,462,451,391,456,313,325,651,405,512,604,521,776,559
"COG0796",385,355,378,440,408,443,554,355,542,421,431,413,525,329,484,411,594,463,323,430,381,407,437,344,433,395,415,384,552,463,456,519,397,397,420,390,462,350,375,386,392,395,446,309,419,437,412,412,489,487,369,339,451,421,408,409,433,521,511,427
"COG0797",9,94,9,96,14,2,138,78,255,42,6,155,109,46,23,25,302,23,137,14,27,33,130,12,6,53,40,47,17,77,9,13,36,34,30,19,25,36,12,19,5,22,7,131,42,3,10,5,19,20,36,48,79,61,27,4,116,40,38,27
"COG0798",133,14,30,68,28,23,5,20,8,25,11,18,91,8,220,14,300,11,24,17,21,52,266,127,35,53,16,34,15,18,55,48,61,21,47,62,34,326,71,76,78,106,17,1,45,29,136,10,90,41,98,56,11,16,77,21,32,33,17,19
"COG0799",158,224,297,313,270,206,202,199,200,197,272,233,238,237,259,214,253,280,150,249,236,200,253,259,208,207,151,311,281,267,224,201,205,205,169,185,231,162,249,198,277,196,285,53,165,235,226,224,223,171,160,178,244,261,192,204,266,242,183,186
"COG0800",243,295,236,248,381,328,367,365,295,259,361,204,249,280,322,349,356,273,221,317,311,234,349,289,303,239,264,347,405,209,383,232,320,258,279,296,313,347,277,288,280,274,307,342,296,244,309,292,393,322,293,360,174,253,400,270,332,306,315,327
"COG0801",154,192,190,260,180,163,246,194,250,223,189,205,164,241,248,141,213,157,226,225,229,144,243,148,202,187,212,218,241,183,196,135,196,218,197,222,199,177,132,167,185,174,187,91,230,190,274,177,268,208,180,239,125,197,121,211,229,222,166,188
"COG0802",158,180,196,329,241,223,325,245,286,173,295,237,300,303,279,246,288,192,254,214,188,283,276,166,324,202,216,283,267,341,208,359,188,258,234,215,264,174,263,169,189,138,205,182,227,282,208,236,335,155,184,243,238,304,181,250,300,200,282,222
"COG0803",332,294,253,333,338,354,304,364,123,303,334,294,649,424,206,310,424,316,514,367,300,402,233,195,324,241,298,308,201,259,455,531,311,364,452,347,371,228,286,285,264,294,418,586,319,359,410,207,375,453,170,292,481,342,209,318,304,345,296,367
"COG0804",18,45,8,15,5,57,5,98,6,16,27,23,9,17,38,29,21,19,7,18,16,14,41,16,61,34,69,23,11,15,25,26,1,37,20,65,16,0,18,45,83,4,76,0,65,36,59,29,31,47,18,30,239,19,15,38,18,30,49,28
"COG0805",437,246,241,169,287,167,105,306,184,184,191,122,116,317,109,130,325,322,274,236,207,129,317,276,186,196,218,212,219,104,136,120,209,126,196,100,163,155,135,125,227,164,178,93,163,112,123,125,210,109,188,108,93,120,125,269,100,115,34,118
"COG0806",131,198,95,339,110,160,284,147,356,207,237,277,342,151,263,199,387,145,172,119,145,287,248,119,250,134,158,230,293,245,150,332,124,119,216,125,197,164,167,158,92,92,110,167,151,292,106,138,246,136,92,225,263,273,141,139,281,112,328,153
"COG0807",408,308,387,577,457,416,494,378,595,437,383,456,468,408,424,411,735,433,285,442,351,215,434,300,311,413,502,409,486,407,346,276,504,519,455,351,440,356,413,446,384,375,356,177,474,462,458,505,497,413,372,289,313,442,397,420,398,451,487,496
"COG0809",897,615,919,972,934,878,719,759,1265,910,716,916,602,910,1053,717,1079,815,413,933,886,661,1111,680,887,744,916,712,1106,652,839,915,979,898,870,649,898,560,797,604,943,708,767,179,881,817,990,706,832,803,983,587,394,715,866,794,758,801,773,650
"COG0810",15,22,10,7,19,9,24,50,15,26,2,14,3,15,11,26,2,12,213,7,15,29,2,6,6,12,30,73,2,2,12,3,9,3,24,4,5,28,3,24,5,32,7,66,15,10,3,9,4,4,12,25,98,3,17,7,12,17,14,19
"COG0811",669,480,806,359,795,454,599,621,515,581,359,410,314,578,533,303,583,613,427,775,667,230,763,455,450,597,612,616,806,288,491,331,744,564,509,413,519,386,505,467,889,755,588,190,641,287,824,402,367,564,693,384,287,417,604,485,398,475,412,543
"COG0812",396,435,315,502,344,445,459,399,500,416,441,436,475,333,411,433,424,352,524,390,336,428,474,285,560,343,416,419,417,384,452,543,383,408,397,403,497,293,391,338,326,361,399,313,393,472,398,430,450,422,330,438,539,424,332,435,449,317,429,422
"COG0813",58,132,39,151,109,120,119,106,35,68,149,122,126,78,87,144,72,95,162,101,63,279,39,52,235,92,99,101,49,208,69,182,54,47,56,70,110,61,86,63,65,18,51,150,64,123,53,87,100,52,52,80,77,97,89,62,75,62,85,77
"COG0814",60,398,35,17,186,32,712,639,122,48,35,138,233,192,176,348,30,18,1073,54,32,205,45,123,106,146,134,319,28,82,54,29,57,61,71,159,64,212,82,134,71,131,62,1542,39,73,90,70,177,48,94,161,298,81,312,45,74,324,103,194
"COG0815",27,146,35,10,29,45,88,91,19,29,25,19,21,30,42,59,7,23,315,19,22,47,5,27,58,44,53,64,10,6,16,69,22,62,59,20,57,22,23,24,18,19,31,233,32,17,31,17,12,25,24,23,100,27,43,36,35,41,25,43
"COG0816",162,252,182,357,231,193,244,182,220,224,337,252,305,238,281,211,252,204,188,248,243,244,247,193,283,241,203,288,184,265,183,390,195,203,250,188,248,154,222,260,169,231,282,109,239,299,175,244,301,227,139,231,325,272,170,219,285,261,206,249
"COG0817",200,171,225,216,239,217,207,209,331,247,266,187,137,161,215,130,204,187,178,210,193,247,236,206,212,220,201,235,266,109,201,148,221,221,257,139,219,193,153,215,240,219,217,62,245,154,203,201,207,229,177,248,114,167,161,210,203,187,147,214
"COG0818",110,88,147,93,181,91,83,153,45,75,138,60,63,110,65,95,14,123,120,181,125,149,76,93,197,116,109,133,71,151,100,230,173,164,57,100,126,83,91,103,164,124,126,132,147,89,136,105,89,123,146,63,133,68,116,98,38,133,46,137
"COG0819",6,75,7,21,31,52,83,108,5,38,40,29,42,22,33,32,30,128,63,10,18,47,27,11,83,49,16,95,19,128,18,38,19,55,57,57,52,5,27,73,12,14,31,0,30,55,40,53,55,71,2,93,65,41,45,22,36,22,52,31
"COG0820",294,336,254,408,276,454,343,258,472,363,373,572,361,284,388,335,381,274,348,315,296,482,297,235,365,311,286,353,267,587,496,816,484,577,538,560,682,361,567,448,373,471,495,405,552,600,422,519,701,533,338,735,578,634,362,543,851,488,723,471
"COG0821",800,680,594,496,700,700,593,456,1043,674,592,654,513,572,779,649,711,696,496,715,670,436,833,478,549,636,739,596,887,468,822,430,790,667,785,594,665,405,532,620,601,659,711,299,656,632,833,636,621,782,623,679,354,533,598,621,513,723,731,702
"COG0822",284,417,214,534,308,465,308,267,416,404,591,433,399,301,494,456,388,380,208,365,414,513,332,267,579,352,371,414,336,447,408,648,389,300,360,304,480,230,417,488,280,325,389,153,360,649,316,446,436,528,252,656,469,523,333,376,472,357,396,377
"COG0823",595,388,199,83,377,117,93,391,66,194,190,333,55,323,235,127,81,586,504,155,323,489,75,684,124,603,221,337,213,384,470,336,481,262,231,561,381,548,438,439,919,765,310,437,392,137,299,253,131,253,738,264,209,142,244,287,204,539,143,147
"COG0824",246,255,367,155,282,249,122,304,72,200,242,174,59,338,153,212,77,374,305,308,312,164,151,297,224,294,256,321,199,272,231,293,259,230,252,231,296,271,263,244,378,256,272,213,260,196,310,200,201,236,348,178,213,179,249,262,140,297,67,250
"COG0825",113,230,79,285,124,213,106,168,55,132,236,254,378,133,231,362,176,210,137,173,196,146,106,146,173,135,206,143,69,336,151,273,77,140,123,223,225,145,280,280,103,97,179,327,196,374,95,294,240,325,131,164,568,290,211,206,222,171,263,279
"COG0826",1380,1365,1176,1565,1217,1341,1375,1292,1688,1418,1102,1349,1078,1389,1431,1398,1383,1231,1219,1341,1327,1594,1352,1072,1612,1116,1371,1206,1518,1172,1360,2063,1359,1287,1467,1244,1545,995,1309,1248,1253,1008,1144,1001,1447,1599,1212,1234,1528,1324,1235,1209,1103,1520,1277,1267,1783,1348,1581,1408
"COG0827",1592,1771,1213,1351,1436,1863,807,1669,814,1567,1844,1186,763,1015,968,2744,1532,1285,467,3016,1710,2250,929,874,1458,794,988,1875,1801,1253,3431,1815,940,1546,1150,1199,1482,1004,2385,1892,1652,1337,1329,724,2449,2145,1592,1489,1531,1581,743,1280,1131,1998,1474,1564,1952,1144,1747,1177
"COG0828",11,70,20,50,41,32,33,50,18,20,78,42,47,36,48,24,27,33,37,22,48,51,31,19,35,27,25,76,22,48,56,51,32,11,30,37,42,32,38,42,20,26,42,47,21,77,28,42,39,41,6,58,69,60,40,45,86,40,43,30
"COG0829",3,22,4,8,8,23,3,37,6,9,14,8,5,10,12,11,9,11,1,3,11,2,23,8,40,22,27,14,8,9,6,8,2,28,4,47,8,0,6,16,48,3,43,2,25,18,30,21,3,25,11,12,157,10,5,22,12,13,16,12
"COG0830",12,11,4,4,7,24,4,33,1,3,12,6,2,10,10,10,12,6,3,1,14,11,12,5,33,18,35,10,8,11,1,6,2,20,8,57,10,0,7,12,56,3,25,0,17,12,30,11,6,20,8,16,140,8,4,18,6,15,15,21
"COG0831",4,9,1,6,4,9,2,13,0,4,3,7,1,6,3,4,2,7,4,8,4,2,8,4,22,10,15,8,7,3,9,5,2,11,5,20,6,1,1,3,33,1,12,1,11,4,19,13,4,9,1,7,75,1,3,10,2,7,6,4
"COG0832",6,11,5,4,3,10,5,33,3,4,15,4,4,8,4,14,4,5,3,7,5,9,8,1,20,13,18,8,3,8,9,13,1,4,7,35,10,0,6,8,39,1,19,1,16,10,16,7,12,10,7,9,78,5,6,11,2,17,9,10
"COG0833",18,54,5,5,14,2,229,95,15,80,16,2,111,81,21,34,41,46,129,3,9,24,20,13,33,25,42,35,99,3,3,21,6,4,38,40,0,31,0,25,75,27,3,246,22,1,51,15,69,22,23,50,358,60,96,0,2,82,24,60
"COG0834",752,1397,639,1157,824,990,1618,1470,448,912,1206,902,2408,812,1182,1382,1316,961,1778,997,943,1127,802,810,1003,990,982,1291,832,1238,998,794,743,847,904,1048,901,1166,1040,1110,656,610,993,1889,1009,1306,735,986,1339,1154,689,1400,2460,1113,1025,784,1125,965,1206,1109
"COG0835",30,190,37,100,25,172,78,40,26,86,185,278,116,26,221,340,58,174,77,78,131,59,81,122,53,66,83,94,50,448,106,65,24,94,28,45,84,58,110,151,87,49,155,100,105,414,63,160,190,156,11,40,428,223,166,140,172,131,188,157
"COG0836",418,409,683,862,570,505,979,785,1072,630,384,1036,652,776,897,789,1274,614,348,592,529,274,843,698,422,471,670,494,826,580,578,303,443,777,497,411,722,646,532,388,650,518,483,256,564,556,814,581,709,381,805,238,524,652,695,531,732,669,963,631
"COG0837",3,42,10,2,11,1,84,63,12,4,5,0,3,23,15,33,2,0,87,5,1,21,2,9,1,13,15,24,0,4,1,3,6,2,3,17,0,16,1,14,5,20,0,151,1,1,8,1,3,6,16,6,5,2,35,1,0,39,0,19
"COG0838",99,103,218,124,186,134,97,132,196,143,108,131,70,148,114,76,129,112,85,194,116,41,161,111,101,113,119,128,188,83,121,93,142,137,104,84,105,66,140,73,204,135,146,40,109,70,170,134,98,99,125,68,11,85,96,141,84,155,79,124
"COG0839",258,172,308,171,245,210,201,150,251,209,162,217,88,207,218,101,140,231,147,279,205,55,235,222,112,222,183,194,276,116,218,120,329,204,177,181,181,123,185,133,295,243,197,63,194,120,285,194,148,186,254,101,21,133,188,184,134,199,113,131
"COG0840",599,2189,341,1000,229,1695,1075,808,193,1183,2037,2546,1386,366,2039,4813,1058,2009,805,628,2301,696,1401,1398,521,505,2005,988,585,3714,1989,717,279,1262,297,298,1016,819,1630,1946,1165,901,1323,1786,1481,3303,598,2411,2158,2170,210,385,4068,2152,1997,2113,1833,1550,2194,1554
"COG0841",8608,5124,7560,2162,6794,6425,3389,6581,3861,7284,4059,3815,2450,5422,4618,3818,2143,5952,4643,6938,4872,3910,5630,6010,4322,7110,7584,4931,5811,3174,6387,3854,8180,9500,7295,5546,5555,5774,4956,6023,6799,7346,5412,3003,7870,3795,8699,4941,4240,5741,9365,4111,1165,3442,5954,6474,3585,5039,1687,7141
"COG0842",1823,1085,1926,1216,1603,1475,1004,1650,1238,1493,1098,1249,1080,1301,1422,965,1198,1246,1012,1476,1308,965,1253,1846,937,1586,1533,1289,1716,849,1250,1373,1894,1660,1578,1177,1192,1431,1306,1533,1744,1800,1365,1035,1510,1377,1901,1233,941,1117,1801,1004,1274,997,1341,1396,837,1466,801,1398
"COG0843",4,64,3,3,22,1,72,122,15,2,2,0,1,27,10,50,0,2,142,2,1,19,6,5,3,9,21,20,1,2,5,0,5,0,5,16,0,19,2,8,5,15,13,223,0,1,16,0,0,2,14,22,1,0,36,0,69,19,0,16
"COG0845",6117,3476,6364,2862,5377,4401,2766,5057,4279,4957,3205,3673,2614,4577,3822,2851,3007,4616,3011,5415,4503,2821,4844,5720,3345,5429,5639,4202,4761,2932,4603,3051,5885,5929,4743,4195,3874,4470,3985,4602,5711,6003,4178,1642,5232,2967,5932,3601,3358,4010,6503,2988,1151,3033,4745,4689,2872,4312,2389,4768
"COG0846",307,402,349,540,511,503,566,372,1073,339,596,525,634,302,557,602,511,425,333,379,490,379,398,484,621,359,383,447,432,555,446,392,533,511,496,496,479,258,505,510,360,293,552,353,421,548,364,519,684,645,315,519,904,427,515,457,615,391,859,468
"COG0847",390,434,483,384,450,402,496,356,843,548,304,557,714,492,434,365,717,353,395,537,432,256,554,447,400,417,423,487,460,277,397,294,543,501,426,316,378,324,315,320,433,472,418,422,425,321,499,364,401,319,420,216,745,420,326,418,833,476,324,457
"COG0848",56,47,64,22,41,13,173,83,28,112,21,34,63,97,41,38,38,64,130,37,23,37,32,27,58,94,91,83,99,14,21,25,21,59,51,26,14,162,24,65,63,25,9,154,88,28,39,18,42,34,49,61,179,73,42,8,38,56,20,39
"COG0849",286,385,248,564,243,296,654,459,682,349,222,556,443,434,619,329,667,207,346,292,275,468,714,272,427,269,385,188,609,375,267,611,312,449,368,207,286,260,206,332,251,284,213,261,399,426,327,332,388,283,384,173,523,328,301,329,432,317,554,401
"COG0850",34,107,23,107,20,54,73,50,21,53,94,73,62,51,102,141,54,105,102,51,63,116,46,46,116,57,79,62,55,169,51,52,15,59,15,59,93,62,89,64,40,30,49,160,66,123,31,88,68,65,41,25,179,106,85,68,90,77,87,96
"COG0851",11,45,9,44,14,27,39,37,9,22,49,36,22,28,43,62,26,46,41,33,27,72,21,15,56,24,34,31,40,117,11,156,9,20,4,35,50,36,50,45,31,9,18,69,22,53,13,20,33,19,17,19,45,62,28,17,48,33,31,32
"COG0852",311,176,269,180,298,300,175,321,491,259,213,192,91,262,251,176,197,201,218,313,193,59,270,219,174,247,234,175,228,120,333,246,534,444,464,247,346,251,310,357,379,352,355,172,432,204,489,330,385,314,473,207,32,218,336,437,233,402,180,286
"COG0853",140,126,216,213,159,123,145,160,172,135,152,140,109,143,132,117,216,179,142,214,182,80,152,164,110,171,145,153,120,201,121,108,144,159,134,170,109,106,166,145,168,137,161,93,146,157,167,134,116,138,138,85,100,168,142,154,131,189,102,147
"COG0854",226,165,265,46,285,197,48,249,49,129,183,92,29,238,103,135,22,216,182,288,237,83,141,259,165,200,220,148,102,74,155,135,351,218,213,147,172,185,188,177,298,285,192,101,210,90,229,170,150,189,282,118,74,83,264,234,71,221,10,201
"COG0855",892,826,943,658,940,760,520,839,940,689,594,546,974,979,893,970,715,954,654,840,794,575,759,971,743,796,909,658,996,743,731,626,815,701,810,1012,727,645,932,999,1069,784,837,485,900,847,780,745,1160,985,879,693,731,694,841,948,574,1186,585,768
"COG0857",16,117,15,2,26,4,227,81,34,13,3,5,37,31,20,60,5,3,261,11,4,60,10,10,1,27,22,42,1,2,5,2,20,3,39,37,2,37,5,27,7,31,2,309,7,2,12,0,48,22,29,32,8,2,91,3,1,35,3,35
"COG0858",222,168,236,379,254,219,277,206,316,221,289,307,259,242,261,232,269,260,195,278,259,257,319,231,290,229,175,256,276,270,260,317,242,228,219,215,245,191,192,209,233,195,228,124,232,273,238,245,257,248,174,246,164,258,197,235,261,256,276,167
"COG0859",480,349,491,366,326,233,778,686,641,568,104,424,397,534,481,255,572,322,554,385,247,246,691,402,251,485,589,474,710,235,319,217,269,358,352,372,243,891,239,361,412,356,247,695,469,224,389,130,210,169,539,372,399,343,304,237,335,299,493,294
"COG0860",417,795,504,744,511,666,679,642,708,664,797,824,471,669,693,1062,513,666,674,566,605,869,702,471,641,492,690,807,515,877,724,640,417,666,496,1049,669,384,679,612,623,471,656,874,538,789,510,688,742,658,386,732,1103,853,553,793,843,698,901,847
"COG0861",34,187,42,168,50,3,638,361,338,201,17,149,341,223,193,108,399,97,437,25,17,95,225,55,90,58,131,136,400,78,19,19,37,17,111,87,3,60,16,67,80,50,13,551,28,33,74,10,92,53,49,118,278,181,147,3,130,108,173,88
"COG0863",543,468,355,685,327,645,512,653,805,244,528,878,471,630,280,365,253,553,907,762,586,882,448,579,516,360,357,854,297,970,492,623,410,400,624,313,942,784,367,615,678,789,882,736,659,645,676,465,412,436,482,432,163,657,550,737,1011,795,586,395
"COG0864",8,19,6,5,15,1,21,23,8,7,6,1,5,16,11,15,3,5,55,12,17,40,4,11,14,21,17,47,2,7,3,9,10,6,14,14,8,6,11,5,7,8,15,68,6,3,2,3,5,14,12,49,13,15,22,3,9,5,8,34
"COG1001",154,245,128,153,159,176,125,200,73,188,177,90,269,136,113,206,121,137,270,234,200,303,117,150,257,176,326,246,56,130,156,167,224,181,221,287,239,375,218,196,49,101,212,515,252,182,118,198,195,197,228,419,151,178,180,169,154,164,129,171
"COG1002",485,909,552,811,599,355,1166,922,177,442,518,832,933,764,2010,1146,1475,655,310,424,462,495,1486,1429,457,587,454,283,779,844,684,494,773,800,631,271,389,627,425,502,618,730,478,612,340,426,755,697,1402,392,325,628,619,974,271,498,1441,1343,689,704
"COG1003",489,469,601,172,550,599,304,339,198,621,389,207,126,474,174,405,115,399,596,570,338,370,282,599,465,482,528,363,297,197,408,249,580,724,660,381,536,589,408,425,482,440,426,471,547,240,717,416,363,430,609,341,82,314,477,584,178,505,26,463
"COG1004",1061,636,1006,832,785,887,695,679,1006,642,847,720,427,583,575,489,645,739,546,737,606,598,561,769,954,865,789,707,1186,359,651,597,770,1005,721,492,581,615,699,931,672,1308,541,197,883,693,671,695,517,591,693,488,433,845,738,537,512,715,482,682
"COG1005",283,190,271,264,305,251,260,286,490,288,202,269,140,273,287,173,281,191,163,285,171,95,324,246,155,218,239,163,316,164,263,178,345,336,310,172,264,191,248,299,274,251,260,37,236,178,325,265,244,140,318,123,29,164,260,291,203,275,170,185
"COG1006",7,15,0,5,13,11,3,10,4,16,22,8,2,2,10,1,2,2,0,12,5,19,15,6,10,9,9,32,0,3,1,9,15,6,19,6,18,23,5,4,3,1,12,23,12,5,6,9,2,4,2,12,0,11,1,4,11,1,2,8
"COG1007",373,254,537,332,489,395,274,374,632,470,242,357,206,385,491,263,442,290,221,382,316,112,532,428,278,295,345,227,646,251,308,191,472,435,410,237,346,336,321,219,516,366,376,115,321,193,499,333,362,294,536,192,53,236,346,363,231,397,216,269
"COG1008",595,294,409,331,418,391,377,323,688,522,308,470,183,376,400,293,364,319,282,481,270,129,422,196,214,348,295,235,372,190,421,172,493,486,495,328,290,281,192,322,270,418,360,173,457,195,639,352,382,417,411,221,28,202,282,398,269,411,167,344
"COG1009",323,191,310,332,302,358,410,265,520,308,202,215,218,227,334,196,442,213,375,351,195,95,484,159,208,220,238,172,394,157,358,224,533,619,566,322,322,237,249,293,371,379,374,393,510,196,657,314,384,487,470,307,46,256,388,373,310,319,362,319
"COG1010",239,188,51,86,141,167,68,100,28,118,207,96,137,102,106,126,91,188,57,132,172,168,142,62,153,183,152,185,101,177,167,122,157,120,77,134,193,147,168,172,113,156,161,24,183,191,154,205,107,284,156,187,57,144,208,166,137,74,106,264
"COG1011",644,582,1085,881,930,682,1090,787,729,641,944,668,955,915,866,755,1237,782,655,922,988,672,1424,949,759,804,813,786,1009,995,921,555,732,747,879,788,786,768,871,849,927,962,907,578,650,500,1014,805,776,804,810,744,359,808,763,861,797,839,767,785
"COG1012",716,1475,838,411,652,629,1301,2027,349,637,521,650,1138,674,642,942,315,655,1775,844,675,1407,505,1052,828,936,906,1015,382,585,801,1282,736,529,513,1318,793,814,896,745,1003,633,638,3057,870,683,491,550,571,659,1158,1390,2050,612,1371,483,596,818,513,995
"COG1013",2028,1333,1436,1603,1675,1906,1504,1368,2079,1766,1594,1654,1876,1522,1640,1479,1892,1655,1125,1945,1531,1501,1758,1123,1876,1558,1832,1613,1915,1405,1820,1506,1761,1932,2205,1540,1708,1335,1602,1498,1568,1490,1794,684,2139,1497,1877,1880,1989,2045,1702,2229,545,1468,1542,1840,1471,1507,1295,1576
"COG1014",2517,1654,1979,1788,2224,2269,1538,1754,2092,2081,1868,1842,1909,1785,1766,1673,1886,2015,1244,2475,1866,1720,2120,1496,2145,1960,2227,1894,2017,1614,2182,1786,2435,2275,2548,1757,2181,1648,2025,1799,1878,2061,2207,720,2559,1953,2459,2225,2371,2434,2169,2630,839,1717,1802,2116,1805,1817,1400,1870
"COG1015",134,274,65,153,151,163,263,194,80,174,200,122,271,173,221,290,173,193,314,152,143,263,114,98,251,155,163,197,170,193,229,407,93,126,102,231,151,163,223,196,115,75,95,563,184,393,97,248,172,217,137,198,218,148,273,155,165,164,210,212
"COG1017",17,55,17,3,21,1,100,93,23,2,7,5,3,22,21,38,1,0,164,3,10,24,4,11,12,26,31,21,2,4,3,8,14,21,5,30,1,25,2,15,9,23,6,194,19,4,6,1,3,12,8,14,60,5,38,1,6,33,4,31
"COG1018",20,203,44,17,56,1,242,243,46,60,14,8,10,64,35,131,2,7,339,9,20,102,12,32,28,50,51,85,7,18,13,21,21,9,35,62,8,53,10,36,17,60,29,642,16,2,24,3,4,20,36,82,111,10,110,3,21,99,8,75
"COG1020",331,412,247,307,231,662,170,798,314,277,372,194,358,479,287,529,225,786,370,356,562,657,115,592,545,589,417,1035,669,629,279,278,416,271,341,822,431,654,398,676,254,432,367,1053,288,459,205,441,327,209,399,712,538,396,242,355,460,458,313,562
"COG1021",32,74,18,2,23,72,89,159,65,3,3,3,1,55,14,44,1,17,164,5,3,31,6,15,32,17,33,37,65,4,9,3,13,0,14,45,2,29,15,16,3,31,14,233,4,7,14,6,1,19,17,40,11,23,72,1,0,25,3,32
"COG1022",1789,880,2048,1431,1977,1606,1416,1380,1970,1471,1215,1434,1126,1660,1643,1136,1551,1421,884,1799,1654,1298,1971,1710,2149,1576,1729,1338,1957,1200,1322,1651,1812,1899,1855,1412,1755,1376,1424,1413,2014,1818,1602,91,1670,1037,1927,1418,1554,1491,1828,1191,608,1276,1349,1757,1131,1440,1189,1689
"COG1023",0,1,0,0,0,11,41,0,6,0,0,0,32,0,0,0,1,0,7,4,12,0,0,0,2,0,1,2,0,3,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,12,2,0,9,0,0,1,0,1,6,0,1
"COG1024",141,388,95,196,193,165,670,320,113,136,246,92,279,229,218,344,168,227,710,142,153,218,92,106,170,147,192,292,135,272,108,146,142,95,139,248,177,200,195,253,115,143,135,1297,151,220,130,171,135,177,117,245,125,197,398,129,158,271,149,209
"COG1025",9,126,10,2,31,2,168,152,29,7,4,0,0,43,25,63,1,0,254,5,3,62,6,26,4,40,29,67,1,10,7,1,16,0,17,37,0,34,6,33,10,26,1,377,1,0,20,3,0,3,23,37,14,0,62,0,0,57,1,28
"COG1026",223,477,146,437,254,415,215,237,95,370,374,404,542,252,355,612,373,387,130,365,422,251,236,294,369,130,342,304,298,632,326,274,175,230,163,377,388,204,502,457,251,127,326,358,295,588,213,454,472,450,238,392,736,502,434,368,499,263,449,446
"COG1027",246,111,539,197,372,238,499,281,732,347,209,299,326,335,489,220,165,138,172,367,263,119,552,291,320,306,380,192,607,216,168,232,252,341,454,233,186,369,180,231,221,312,252,679,313,98,431,174,402,350,416,187,440,185,190,243,316,323,525,250
"COG1028",2505,2466,2140,2107,2399,2454,1955,3470,1995,2178,2186,2043,2165,2282,1641,2295,2086,2158,3064,2787,2106,2020,1648,2516,1972,2823,2298,2474,1831,1767,2382,2201,2366,2379,2115,2574,2434,2459,2202,2603,2084,2494,2317,3013,2310,2325,2284,2521,2213,2226,2481,2486,2020,2219,2553,2361,1984,2713,1485,2540
"COG1030",19,80,12,13,27,18,26,10,12,36,27,16,99,48,20,11,18,12,102,14,20,84,16,27,46,45,67,66,42,16,20,30,20,13,83,27,46,21,18,11,40,31,47,0,33,23,32,11,47,17,11,39,30,53,4,34,23,15,9,40
"COG1032",1363,1377,1514,1162,1237,1465,752,1139,1576,1232,1459,1404,1295,1212,1118,1557,968,1374,811,1360,1191,1253,1209,828,1379,1452,1357,1383,988,1372,1464,1264,986,1443,1521,1357,1407,1582,1373,1279,1735,1393,1477,982,1505,1429,1131,1469,1414,1420,1635,1642,1035,1370,1174,1576,1232,1241,1020,1196
