"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG0510",110,67,49,57,137,108,191,58,56,119,209,62,298,60,62,55,51,96,42,334,182,30,62,35,51,99,27,136,58,157,99,68,125,188,63,84,151,88,103,119,70,65,42,53,152,181,73,92,35,127,80,70,77,23,443,118,27,193,122,152
"COG0511",461,432,340,487,244,292,427,463,472,281,326,230,268,306,470,249,694,272,257,309,325,514,341,347,418,439,303,494,377,262,385,324,435,470,304,731,458,265,441,420,508,239,352,357,152,338,336,577,331,219,274,514,427,472,353,463,392,423,271,399
"COG0512",199,262,288,198,243,207,274,236,193,317,205,186,289,222,185,391,248,198,273,282,225,265,223,277,213,282,282,200,276,337,212,234,265,248,326,241,295,212,267,247,235,175,216,202,430,216,318,306,278,323,255,231,276,183,281,236,422,214,252,273
"COG0513",1539,1454,1340,1790,1276,1399,1488,1066,1240,1113,1047,730,1126,1345,1610,972,1833,925,863,1225,1393,1448,1158,1273,1479,1670,1409,1577,1399,1317,1407,1793,1677,1403,1170,1711,1517,1058,1682,1146,1629,1369,1360,1318,1221,1229,1648,1381,953,976,1599,1656,1470,1618,981,1298,1463,1401,771,1297
"COG0514",2390,2561,2051,2126,2005,1703,1816,1443,1895,1727,1132,1199,880,1878,2336,2034,2912,1848,2774,1443,2421,2527,1449,1857,2099,2351,2861,2116,1892,1043,1795,2602,3075,2234,1317,2323,1044,1329,2036,2368,2416,1601,2096,2411,1259,1018,2375,2088,1693,2496,2325,1683,2104,2133,3059,2265,3545,2670,1026,1733
"COG0515",604,1761,1273,732,997,1002,1684,1544,707,1268,1811,1818,2234,484,739,1228,1199,1308,1060,1136,623,894,1175,648,614,988,1750,736,1115,964,1363,420,889,1356,1529,309,1372,2835,573,650,552,1013,930,1965,1380,1535,609,669,2874,1011,609,620,1311,586,1440,1672,956,531,2207,1357
"COG0516",690,752,678,732,761,538,675,694,653,651,664,600,782,630,728,874,588,732,868,596,990,903,655,566,693,678,930,728,742,635,725,835,838,650,700,595,468,670,829,696,542,623,788,628,690,887,756,634,742,840,742,618,696,522,799,763,838,659,703,964
"COG0517",778,959,1178,842,935,738,753,941,974,958,979,943,1064,917,869,1300,725,1062,1330,795,956,1130,1031,700,735,855,1436,858,883,916,885,961,1233,951,948,729,1015,880,996,1023,576,849,1126,796,961,1288,862,849,1038,1294,940,693,862,573,1122,1149,1532,725,1113,1273
"COG0518",674,857,802,834,633,770,797,611,695,762,745,661,881,570,863,747,784,683,810,617,774,777,743,720,771,1027,800,948,709,584,853,789,874,789,772,934,675,714,847,806,774,823,743,921,616,847,767,636,752,909,1016,819,904,868,699,730,748,731,782,946
"COG0519",766,793,809,835,721,735,796,556,721,740,712,668,775,599,784,660,857,676,864,592,808,775,765,641,712,1065,765,905,782,577,874,714,910,813,761,944,591,728,915,768,762,861,792,800,586,664,713,592,679,912,1025,795,1029,862,688,698,688,770,853,916
"COG0520",468,582,654,679,659,566,525,686,565,728,759,848,600,512,660,846,558,637,762,507,586,671,536,477,411,612,634,662,642,648,686,770,593,637,582,521,689,587,729,686,473,599,679,523,661,756,717,627,769,740,610,681,571,433,691,737,887,487,911,739
"COG0521",50,57,147,87,143,56,78,111,86,88,148,78,185,54,47,192,69,95,81,120,95,45,102,33,71,76,59,85,47,234,88,146,75,31,107,52,256,64,106,44,43,200,57,37,179,142,51,126,39,87,96,134,63,37,59,89,77,47,66,189
"COG0522",202,289,381,272,320,260,282,443,233,377,379,463,334,315,283,449,204,458,412,372,271,362,345,297,229,269,466,229,303,286,283,288,332,375,290,195,447,434,277,333,238,346,314,298,267,391,329,253,466,398,285,194,265,198,461,397,377,235,382,385
"COG0523",211,283,253,440,399,249,371,320,378,235,430,397,437,132,302,405,338,256,376,298,284,175,258,207,70,359,358,408,450,714,367,255,340,294,369,239,572,409,307,315,203,539,284,392,282,358,251,536,452,293,319,444,332,177,348,250,323,196,410,244
"COG0524",2053,2285,2218,2601,2292,2227,1848,1843,1849,1968,1742,2228,2316,1854,1963,2778,2501,2035,2391,2062,2000,2621,2060,2098,2103,2466,2358,2011,2540,2140,1836,2059,2288,1738,1921,2213,2038,1618,2144,2617,1925,2393,2024,1913,1826,2043,2362,2282,2008,2965,2467,2345,2208,1946,2308,2031,2498,2264,2157,1901
"COG0525",869,1059,1049,1019,1255,973,1029,1234,968,1064,1151,1345,1234,894,1202,991,856,1030,1165,879,1040,1131,796,817,707,940,1101,1029,1104,894,1092,1099,1260,1038,994,878,836,1264,962,1128,737,1185,1054,921,997,1104,1090,944,1381,1193,1084,949,872,680,1059,1264,897,767,1317,1365
"COG0526",2125,2308,2642,1884,1439,2301,2306,1988,2232,1906,1404,1678,819,3152,2512,1922,3498,2296,1909,2253,1897,2754,2879,2190,2361,2408,2834,2126,1821,1245,2031,2168,1824,1867,1822,3170,1766,1372,2418,2890,3333,1372,2202,2152,1775,1268,2441,2563,1824,1990,1796,2000,2008,3684,1941,2160,2271,2440,1142,1348
"COG0527",1386,1450,1196,1363,1382,1085,1105,1102,934,1162,884,998,947,1328,1380,1274,1221,1202,1384,992,1311,1700,1029,1105,1153,1428,1524,1149,1245,965,1117,1350,1567,1391,962,1224,859,988,1322,1391,1101,1200,1416,1087,982,973,1484,1237,1178,1505,1518,1097,1241,1119,1110,1295,1047,1344,954,1269
"COG0528",350,370,380,394,355,351,318,372,378,373,395,440,341,392,360,419,406,380,481,399,326,466,361,394,313,401,426,399,352,315,351,390,384,401,344,392,343,384,385,397,322,341,370,410,312,471,419,360,436,419,324,392,317,304,400,367,429,329,396,424
"COG0529",230,101,55,150,163,105,114,88,127,87,68,45,29,120,141,68,192,46,36,58,194,127,111,116,200,200,68,123,155,130,114,107,76,77,100,188,84,90,160,94,149,106,130,172,101,63,170,179,32,11,142,102,189,175,64,88,49,219,34,25
"COG0530",355,286,188,440,460,327,416,294,452,372,575,307,450,294,360,177,369,317,212,402,294,139,294,420,322,334,117,394,366,450,332,224,189,353,397,334,450,530,350,221,297,313,295,475,278,273,310,327,320,204,461,507,424,251,331,393,167,344,376,309
"COG0531",863,736,1287,982,980,792,780,534,872,787,737,580,2509,837,870,1551,955,581,468,651,944,636,1184,625,841,984,191,998,696,2127,963,889,503,438,1170,1192,1417,476,1154,564,848,677,777,737,2693,3762,978,1207,331,361,662,1255,802,792,584,681,827,796,828,3032
"COG0532",569,749,577,596,712,619,626,801,529,603,846,840,789,853,1008,1033,358,761,973,457,615,917,528,567,706,667,862,699,867,762,803,986,1053,778,718,536,651,791,762,960,294,780,911,683,590,857,898,768,954,995,723,594,699,411,1175,897,1280,537,935,889
"COG0533",386,471,488,518,541,449,530,551,399,510,584,729,493,437,476,444,351,498,527,414,373,446,567,351,289,425,499,449,537,403,525,453,484,471,509,362,489,619,412,419,310,630,541,551,384,513,414,400,594,496,494,435,437,408,541,550,478,359,817,617
"COG0534",6685,6018,5660,8025,8035,7313,7789,7677,7519,7535,9798,6447,9174,5520,6487,4155,5954,7334,5519,8264,5975,5342,6217,6861,5225,6930,4887,7236,7347,6932,7624,5840,4875,6953,7501,5471,7190,8287,6764,5879,5763,10169,6048,7134,3530,4431,6056,5952,6513,5781,7625,7502,7806,5193,6597,7816,5535,5892,7865,5257
"COG0535",763,823,918,788,1144,777,991,911,1462,1135,1222,829,526,660,676,539,1369,1087,835,1374,1030,548,804,631,487,659,1667,845,1377,774,712,782,1443,1126,996,827,1025,892,794,506,1274,723,535,735,566,698,680,418,1192,563,656,903,848,837,853,841,1361,826,622,548
"COG0536",394,553,490,556,625,416,509,510,453,532,592,590,529,415,572,538,471,510,618,413,513,522,420,273,287,556,525,558,629,404,555,575,569,579,462,387,514,606,463,435,273,518,526,518,327,563,562,413,638,562,524,444,487,252,601,585,590,397,642,648
"COG0537",308,340,469,373,351,398,398,515,419,363,442,417,392,322,338,283,569,443,283,362,350,396,432,429,289,511,344,358,345,261,403,343,275,397,285,459,464,306,336,328,472,310,291,400,205,519,397,360,425,313,409,328,292,387,370,451,312,422,278,324
"COG0538",432,509,309,387,515,339,460,428,443,442,429,350,362,308,392,524,484,350,600,446,347,597,351,501,324,495,697,431,390,348,395,370,546,528,484,418,307,492,420,465,330,516,458,508,317,284,417,412,555,664,514,447,482,297,665,475,564,428,391,449
"COG0539",656,808,1056,762,893,804,846,798,820,947,729,910,720,705,809,776,729,948,920,758,700,870,962,632,633,860,947,910,821,618,915,803,917,981,768,605,613,957,831,789,585,699,996,842,736,646,761,643,838,903,788,805,710,648,958,843,701,634,1187,811
"COG0540",369,527,462,521,497,462,544,441,462,517,481,447,463,394,466,513,347,531,624,448,381,424,531,387,290,356,674,440,449,412,482,444,595,600,412,338,411,518,400,453,389,563,521,458,391,485,376,323,512,593,435,414,449,283,517,520,504,347,427,554
"COG0541",603,630,588,693,678,581,636,719,573,569,587,745,612,526,621,616,549,592,677,506,665,609,573,473,424,615,536,653,574,488,658,649,661,618,521,599,527,732,668,593,484,693,658,640,466,534,519,557,697,611,630,650,575,412,697,666,712,500,681,679
"COG0542",2079,2391,2356,2858,3314,2605,2509,2767,2171,2526,2805,2675,3073,1844,2219,2319,2137,2446,2777,2204,2641,2464,2545,1787,1548,2537,2486,3449,2478,1933,2740,2595,2528,2938,2590,1898,1802,3055,2344,2134,2693,3251,2556,2695,2002,2967,2187,2306,2979,2465,2725,3060,2754,1770,2695,2735,3115,1922,3197,3037
"COG0543",996,1113,876,1041,1068,910,856,938,860,911,838,722,681,810,1085,818,1022,933,1366,803,976,1319,810,909,907,1039,1332,1000,895,680,929,974,1266,1022,835,967,793,879,1027,1137,868,1001,1174,952,498,578,929,896,1085,1300,1070,888,1043,795,1090,955,1142,946,866,907
"COG0544",665,794,747,1188,898,727,928,1045,957,990,1209,1107,1164,518,827,736,979,1017,1063,1167,631,775,714,621,622,765,879,941,863,837,923,627,757,1078,842,827,996,942,754,772,857,1426,674,858,481,719,744,767,1117,944,845,954,760,676,972,1131,933,636,979,1001
"COG0545",880,823,628,786,662,501,518,521,587,632,265,350,251,730,784,1002,1062,558,1062,545,726,1209,529,612,760,1409,1402,701,618,456,560,1031,1014,944,424,916,490,467,866,857,831,420,728,548,561,434,985,903,924,960,787,598,690,830,997,770,1205,880,143,499
"COG0546",609,715,935,528,825,748,858,909,932,973,976,731,772,769,611,806,684,743,974,1017,614,879,874,636,590,591,982,582,876,716,813,839,751,840,764,709,753,789,922,743,696,685,705,764,644,608,824,637,859,896,639,584,769,471,789,1014,919,767,878,995
"COG0547",321,321,325,298,373,274,321,313,385,330,338,257,342,222,379,385,357,211,275,383,376,303,274,375,299,367,190,345,454,381,349,264,301,343,403,269,265,310,349,269,272,269,388,362,373,336,376,327,265,287,355,342,400,231,400,373,426,292,273,374
"COG0548",364,457,378,439,490,322,419,372,370,375,382,321,347,344,353,556,325,373,462,403,410,434,392,400,282,464,385,403,393,506,439,335,406,383,374,356,402,412,383,437,310,518,402,370,456,271,414,416,392,496,408,443,357,221,365,482,408,314,376,414
"COG0549",67,102,160,127,147,138,137,118,132,143,188,216,340,137,105,180,57,122,84,204,65,51,237,106,99,149,50,105,104,367,136,126,81,127,198,128,200,147,143,124,117,129,115,87,484,338,86,97,132,123,99,177,150,76,146,158,44,72,205,327
"COG0550",2709,2726,2651,3421,3446,2693,2716,2648,2323,2677,2941,2416,2637,2167,2953,2353,2319,2873,2764,2509,4206,2446,2331,2263,1829,2711,3099,3605,3409,2374,2072,1724,2008,1738,1915,1351,1187,1912,1672,1739,1456,2330,2293,1751,1257,1579,1548,1805,1530,1897,2415,2031,2336,1584,1610,1712,1986,1510,2340,1451
"COG0551",156,277,435,514,487,328,447,560,345,453,842,662,923,207,277,399,195,424,337,472,309,220,397,270,232,294,212,428,480,706,425,274,288,317,578,227,723,480,331,244,239,583,286,368,459,762,173,383,547,372,268,443,316,156,354,389,268,163,846,654
"COG0552",353,298,364,310,380,332,360,510,293,351,421,524,507,282,372,339,249,375,231,340,335,266,374,279,329,321,272,336,361,303,392,356,316,398,376,302,376,456,305,282,298,373,463,401,401,380,307,285,474,340,313,308,313,310,435,415,419,284,411,390
"COG0553",1042,2201,905,1648,1336,1261,1448,1614,697,835,1869,934,1397,4451,1172,1953,632,1259,2708,924,1570,1783,1003,1808,1828,770,3086,1767,635,1111,1196,1538,1760,1381,1537,864,1353,1446,854,2056,1754,1877,1235,1104,1180,638,1110,1808,1700,589,1188,1166,690,1450,1700,1525,1284,1185,1037,1465
"COG0554",323,288,335,455,477,268,420,311,481,332,533,472,677,257,296,221,299,387,204,375,311,114,500,293,260,348,146,435,476,527,427,315,288,242,452,326,595,404,400,224,244,498,254,373,347,467,230,390,347,252,364,470,425,203,297,507,140,318,614,491
"COG0555",27,28,49,46,118,52,124,91,75,97,93,47,75,16,38,51,38,29,31,151,33,26,39,22,31,26,52,22,39,110,63,42,36,89,61,37,165,151,45,27,55,32,22,86,60,20,32,152,33,55,21,41,39,2,46,99,22,15,40,108
"COG0556",647,705,723,723,830,667,704,846,567,826,874,949,881,641,818,719,535,797,910,636,661,679,566,562,662,575,741,690,738,546,823,822,791,762,808,577,697,810,668,684,525,835,901,740,692,804,671,580,930,841,782,677,624,590,829,911,811,520,1014,883
"COG0557",723,950,710,912,745,688,825,918,674,883,862,776,706,748,912,1061,763,845,1298,697,765,939,661,627,644,759,1253,907,732,721,838,904,1024,1008,798,797,741,984,767,987,625,789,982,753,533,698,751,754,1209,1203,807,814,675,454,862,785,938,614,651,1080
"COG0558",191,218,287,237,284,299,269,355,159,289,376,491,414,199,205,284,117,307,271,257,179,270,298,297,234,216,325,223,254,265,213,240,245,405,296,168,456,370,187,243,261,311,254,307,405,377,203,170,384,229,284,234,248,208,239,342,95,254,468,312
"COG0559",125,101,181,262,224,206,244,282,174,189,207,372,284,162,164,241,147,242,220,152,171,76,312,113,175,192,117,203,170,244,188,217,164,137,280,100,341,228,195,107,147,436,213,132,178,195,129,283,241,160,249,245,135,117,161,228,149,92,573,155
"COG0560",367,340,334,208,390,329,278,266,334,271,279,331,265,304,421,323,365,333,245,295,379,335,399,325,414,373,237,339,323,315,350,370,337,362,416,315,368,303,288,276,242,258,375,320,341,287,379,429,465,227,391,275,348,391,275,395,212,368,208,229
"COG0561",1212,1190,1437,1407,1412,1085,1163,1667,1472,1447,2144,1465,2744,1289,1112,1744,1360,1237,1252,1619,1272,940,1333,1243,1171,1488,952,1363,1292,1764,1288,1196,880,1207,1185,1430,1908,1258,1180,1026,937,1894,1100,1187,1464,3080,1228,1435,1229,1314,1430,1436,1286,1117,1256,1485,1511,1176,1305,2239
"COG0562",347,593,459,541,527,304,453,620,483,682,547,251,478,464,470,156,1068,433,739,513,425,748,334,531,246,363,1849,419,306,334,368,399,462,345,376,454,422,451,417,334,368,389,384,572,230,558,425,479,672,201,286,614,269,289,363,465,271,285,189,497
"COG0563",284,408,427,451,432,322,373,440,330,416,389,486,414,391,374,323,365,420,402,338,304,415,436,346,268,424,414,351,386,321,357,331,365,492,342,383,433,411,387,360,356,374,376,367,324,537,376,360,562,398,332,340,317,309,440,393,383,299,495,459
"COG0564",1195,1722,1382,1513,1498,1348,1261,1634,1278,1649,1689,1930,1434,1374,1477,1615,1239,1600,2312,1663,1510,1921,1287,1284,1329,1431,2243,1501,1525,1295,1567,1710,1773,1532,1298,1240,1401,1502,1390,1598,1283,1503,1557,1499,1005,1624,1356,1237,2063,1986,1375,1361,1284,1173,1532,1605,1780,1204,1578,1964
"COG0565",8,19,28,19,12,32,14,3,9,2,13,22,17,2,3,89,4,11,1,4,25,6,32,9,32,15,13,13,8,113,19,24,14,6,59,22,55,2,26,6,12,7,12,8,97,36,13,70,6,1,14,32,11,4,11,8,5,22,6,12
"COG0566",1068,1020,1091,1105,1086,1051,1040,1155,1009,1052,1087,1105,1325,961,1215,810,1052,877,792,1042,1021,1065,1080,948,897,1130,793,1206,1106,934,1136,1045,755,1009,1022,1096,987,1205,1012,861,974,1137,1141,1178,901,1234,994,951,986,732,1141,1050,1078,902,1007,1219,887,971,1196,1145
"COG0567",22,18,42,36,30,25,34,11,28,1,15,25,36,2,8,170,24,14,2,6,55,15,112,20,66,24,13,33,12,239,42,12,23,10,187,61,173,3,55,20,35,24,57,6,380,51,21,65,13,6,24,81,21,10,46,10,4,36,23,30
"COG0568",207,777,724,621,540,523,438,738,396,922,712,1047,599,520,478,1205,232,1414,1423,633,443,926,626,517,414,403,1368,434,513,666,534,726,1082,932,628,375,795,744,549,792,349,469,630,449,650,642,405,522,1217,1298,370,420,351,236,1025,687,985,231,941,992
"COG0569",911,832,823,1180,1087,1054,993,964,1033,980,1112,1056,1205,848,1040,663,934,988,679,885,886,748,1059,942,733,980,617,1138,1153,915,1146,810,699,988,952,911,967,1045,959,758,843,1152,942,986,612,1118,919,853,976,625,1088,1078,1024,811,1025,992,874,859,1173,953
"COG0571",315,415,478,413,334,365,369,393,373,450,419,534,341,380,351,423,402,410,600,344,319,458,378,321,339,342,555,385,391,307,416,349,513,514,402,349,363,430,361,417,370,354,415,473,336,508,403,279,503,569,332,341,351,391,397,490,358,307,458,442
"COG0572",524,546,544,365,479,487,539,495,557,536,459,643,303,521,545,588,399,561,723,446,527,704,486,365,420,392,795,443,569,432,697,825,804,889,722,489,596,874,763,779,604,621,834,846,353,462,783,555,1020,980,728,539,766,600,920,799,1119,765,761,757
"COG0573",307,308,311,371,420,394,370,314,307,360,384,294,502,329,342,264,279,276,228,361,368,232,372,282,311,323,114,384,372,312,396,300,220,247,308,298,377,298,349,223,296,443,392,339,287,507,274,324,267,425,276,366,327,302,234,361,240,285,466,497
"COG0574",945,1158,983,848,1027,952,1084,1027,806,1000,849,1204,528,862,1321,867,608,1057,1327,883,1007,1266,818,791,851,769,1347,1067,1054,646,1735,1673,1674,1821,1335,901,779,1911,1377,1652,1037,1136,2136,1590,792,632,1508,1052,2094,1654,1555,1292,1417,1220,1961,1777,1854,1326,1689,1254
"COG0575",300,378,417,306,350,351,333,471,339,420,373,461,342,315,402,397,339,480,463,421,318,517,466,355,309,366,468,308,332,252,371,395,421,413,327,280,359,399,328,446,290,237,401,407,288,388,410,329,551,498,378,285,324,345,334,423,450,349,373,432
"COG0576",226,307,334,214,234,285,300,344,277,316,309,384,288,279,311,340,344,339,305,300,231,377,310,221,223,334,425,263,292,247,284,314,333,386,296,293,281,332,289,319,474,324,268,369,288,355,250,290,352,246,266,248,235,249,278,330,242,269,223,394
"COG0577",3178,2714,2814,3398,3916,3412,3814,3917,3059,3251,4625,3498,4739,3230,3012,2383,2670,3068,2622,4550,2247,2374,2774,3028,2472,2927,2305,3222,3615,2965,3198,2728,2336,3172,2997,2103,3311,3647,2778,2507,2661,3513,2806,3373,2488,3821,2945,2166,3520,2855,3973,3406,3667,2587,2604,3472,2241,2697,3813,3176
"COG0578",140,104,108,180,219,48,98,33,56,43,47,98,31,184,167,159,96,54,7,21,205,49,113,48,111,182,24,102,61,228,134,127,89,49,152,106,167,17,173,62,89,118,202,120,322,113,213,187,14,21,266,91,112,36,48,43,40,147,64,35
"COG0579",223,112,240,96,161,115,163,168,195,137,191,314,298,99,122,302,58,323,101,290,55,57,287,148,160,136,118,134,123,452,202,120,135,67,321,150,392,151,185,103,82,301,114,76,238,91,134,343,130,164,174,297,159,103,174,188,45,138,362,193
"COG0580",151,76,130,105,95,109,66,122,77,42,99,137,258,165,89,266,52,57,56,46,157,74,101,113,166,128,26,110,175,222,107,104,57,58,114,201,298,61,106,61,91,56,155,155,329,343,210,246,41,45,129,111,89,197,75,117,28,138,84,293
"COG0581",276,267,351,378,321,269,374,365,332,345,341,297,580,312,329,283,268,250,217,326,307,289,326,336,287,311,111,387,380,339,405,287,239,243,355,296,359,360,264,225,263,432,340,373,313,479,284,364,249,448,288,441,330,278,261,392,226,244,472,466
"COG0582",4131,3667,6673,5297,4877,5669,4900,6018,4309,5182,6052,6577,4340,5072,4445,2389,3461,5781,2282,5882,4843,3762,6424,4610,2949,5950,1972,4435,4816,4780,5949,3189,2393,4336,5066,3536,4280,5127,4245,4126,5500,5618,5250,4341,6700,3807,9106,4318,4272,4432,4954,5063,5831,4569,3390,4630,2320,3560,6999,2804
"COG0583",1375,2268,3145,2691,2488,2436,2128,2516,2501,2739,3150,3923,4039,1889,1605,3924,1751,2403,2595,2837,2063,2058,3432,1697,2455,2568,2542,1893,1923,5897,2384,2437,2724,1919,3879,2288,5346,2487,2448,1619,2150,3114,1996,1725,5474,3499,1815,6117,2322,1924,1723,2499,1757,1376,2236,2559,1931,1796,2782,3894
"COG0584",1154,615,842,724,644,816,940,772,725,550,537,751,961,819,860,531,738,944,323,702,944,395,678,833,1004,823,780,695,676,615,799,637,527,523,681,609,677,640,528,908,1005,883,921,783,602,1068,562,743,432,961,852,623,753,1428,642,490,328,1050,1024,604
"COG0585",2,7,16,9,0,0,4,2,1,0,14,20,18,1,0,114,8,0,0,1,7,1,19,1,27,5,5,4,8,104,3,3,7,1,49,26,65,0,20,2,7,18,6,1,119,22,10,31,2,5,5,36,10,7,21,0,1,14,5,4
"COG0586",310,271,310,154,240,220,180,145,214,166,120,199,342,194,240,404,325,193,260,156,286,227,276,235,350,343,335,196,218,370,170,239,263,222,227,315,369,134,265,257,351,158,207,169,446,593,250,379,200,235,258,234,294,322,208,165,257,344,78,395
"COG0587",1234,1477,1395,1641,1583,1251,1319,1809,1339,1466,1518,1635,1654,7471,1571,1291,1374,1556,1688,1391,1248,1525,1286,1597,1132,1456,1365,1560,1571,1318,1656,1559,1399,1637,1325,1255,1329,1805,1499,1442,1092,1451,1766,1371,1347,1525,1577,1373,1824,1805,1546,1250,1343,1089,1662,1780,1548,1682,1762,1639
"COG0588",253,139,171,109,144,143,104,78,150,72,73,64,133,150,111,64,248,54,17,73,193,60,207,109,150,233,23,187,160,110,166,169,73,134,190,362,174,88,245,126,334,119,176,147,288,493,284,163,61,48,240,271,184,486,85,94,150,262,112,225
"COG0589",905,953,870,566,620,722,567,361,662,564,295,353,383,793,789,866,862,594,987,433,960,988,703,785,824,974,922,763,605,470,627,968,1028,589,462,764,423,442,773,830,813,447,855,727,750,766,987,722,568,860,843,607,742,1129,606,625,878,940,322,881
"COG0590",327,353,322,313,308,311,294,474,286,354,307,452,305,371,338,422,302,331,525,302,423,545,286,271,275,365,433,335,333,223,317,370,427,409,273,305,360,330,333,329,303,325,392,328,233,364,357,342,543,396,304,294,281,296,313,407,511,239,305,410
"COG0591",1291,1003,1111,910,1058,904,1138,783,1290,1153,874,1228,711,1117,1214,707,948,1002,772,712,1384,853,985,1188,1328,1139,563,1099,1122,628,1204,1101,630,999,777,823,874,1011,1000,894,1054,1098,1131,1069,593,453,1280,738,909,691,1137,793,1305,1379,910,923,1130,1212,971,777
"COG0592",481,637,676,522,609,555,540,764,543,812,750,913,827,589,609,516,541,782,619,676,498,734,649,669,563,523,667,557,532,519,594,617,650,917,550,531,731,728,614,564,487,672,800,561,553,557,593,503,673,682,553,532,639,396,535,752,471,506,706,623
"COG0593",173,154,203,84,123,228,132,225,209,136,102,162,76,181,175,119,163,109,94,34,297,83,178,171,254,140,96,152,152,63,273,203,90,260,220,225,228,201,214,149,301,140,305,277,349,173,274,233,264,64,341,120,289,313,177,179,180,328,254,49
"COG0594",41,67,122,104,127,99,126,181,149,148,251,229,266,67,86,121,82,152,96,245,92,60,169,142,55,87,80,63,72,192,103,89,67,96,139,79,288,169,86,74,83,152,72,121,123,245,57,78,172,111,67,88,88,36,110,111,106,39,153,160
"COG0595",156,235,414,386,479,293,355,668,374,491,698,883,1047,249,286,336,142,622,359,485,179,115,449,209,115,247,625,349,381,352,437,298,145,402,401,186,526,699,290,448,132,500,349,402,288,1184,187,258,763,608,279,307,247,109,383,501,252,127,894,970
"COG0596",265,281,597,450,368,429,544,436,378,575,598,606,1155,514,293,866,206,539,429,814,288,142,533,390,372,290,203,287,328,810,489,353,425,435,725,288,887,574,408,330,343,580,333,463,943,1182,234,622,510,465,258,341,242,386,441,515,253,386,987,1003
"COG0597",51,106,151,185,123,114,95,183,141,188,238,282,362,111,89,172,94,181,119,382,107,67,208,189,55,105,86,104,163,202,140,111,96,164,215,81,290,208,122,87,87,154,103,155,157,359,64,110,211,86,85,142,128,59,133,164,90,58,267,211
"COG0598",663,494,675,528,508,550,520,668,631,549,488,512,640,668,572,608,751,442,506,565,564,705,627,492,713,631,520,577,623,491,580,611,631,616,511,710,569,539,685,581,778,421,624,607,638,667,569,674,516,511,555,643,571,750,531,565,592,580,237,541
"COG0599",409,303,221,204,323,335,299,225,286,197,180,201,159,331,375,139,195,293,233,178,519,197,331,267,287,372,322,256,286,257,240,501,283,228,284,298,283,347,346,228,241,188,356,364,322,318,272,445,229,256,392,191,401,197,158,220,145,299,186,201
"COG0600",265,256,394,307,241,280,326,332,223,338,470,316,404,197,196,173,175,350,168,236,192,112,447,345,179,331,164,229,301,369,281,249,145,357,443,279,563,376,301,230,264,458,248,249,700,337,155,333,377,124,247,222,227,129,253,314,148,117,403,187
"COG0601",340,446,596,721,585,552,425,538,467,540,1021,940,1498,452,330,781,327,489,484,621,492,202,654,361,440,528,222,481,375,1061,488,564,315,316,846,418,1129,447,505,340,445,772,420,467,1059,1657,365,760,388,392,489,686,412,288,457,506,352,273,1218,739
"COG0602",376,389,504,471,401,452,424,526,452,445,460,489,477,4473,507,406,428,873,409,461,514,505,481,261,366,497,288,378,462,427,274,203,300,400,258,262,357,310,278,269,286,293,271,307,274,403,320,266,344,222,286,236,325,198,382,388,334,266,335,390
"COG0603",231,257,241,247,216,245,263,206,175,229,130,188,125,326,284,236,201,260,316,196,379,459,165,290,242,278,324,169,182,214,192,252,308,339,130,199,239,187,293,284,258,137,208,206,168,110,259,243,276,268,227,173,293,234,266,292,278,201,192,267
"COG0604",24,18,50,13,23,10,24,5,7,2,14,114,189,72,5,152,29,4,5,7,32,12,77,40,136,11,3,14,28,253,9,26,43,4,162,64,264,9,51,16,16,17,33,5,359,113,29,471,10,5,13,60,33,20,25,38,3,74,47,108
"COG0605",167,155,133,102,120,159,109,120,88,93,99,119,48,266,218,65,107,105,33,81,166,152,145,244,144,205,53,138,154,128,157,105,90,84,184,103,166,119,130,78,115,93,173,174,217,120,180,178,74,39,189,104,168,114,84,83,61,179,111,26
"COG0606",472,578,524,759,606,564,601,701,571,601,695,747,529,589,656,709,743,575,641,521,599,539,556,421,439,641,734,738,621,563,625,603,606,670,626,639,577,593,750,617,610,645,726,666,613,509,539,623,678,609,625,642,535,430,670,757,648,570,673,579
"COG0607",659,640,551,854,522,640,559,596,695,482,429,428,315,576,750,373,1010,488,302,605,647,506,655,538,746,828,590,774,663,660,680,968,547,515,555,931,809,505,820,535,756,587,625,595,593,498,759,892,467,303,622,818,644,762,518,651,442,889,388,347
"COG0608",634,745,637,556,838,673,689,838,767,753,757,893,597,687,740,696,618,779,872,661,618,779,609,582,554,714,870,684,783,537,791,799,819,696,698,581,683,1031,773,714,474,571,824,724,589,683,725,594,760,817,805,487,733,451,863,808,800,691,856,803
"COG0609",905,667,641,796,685,772,659,544,776,709,575,623,680,637,680,596,689,633,589,620,887,592,837,611,583,782,502,758,683,856,641,816,681,494,706,562,1201,779,836,605,542,778,753,709,817,1032,749,898,496,643,1022,777,850,540,602,614,887,696,987,594
