"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG0274",569,348,386,374,332,305,286,363,264,356,341,341,182,329,342,359,397,425,335,353,487,543,530,355,326,398,371,449,334,332,287,262,233,288,228,213,261,240,378,225,258,336,277,180,289,447,240,246,287,240,413,196,311,229,292,286,216,294,224,316
"COG0275",552,623,528,459,583,697,583,530,701,548,524,484,567,565,489,483,563,573,572,580,605,550,383,592,550,493,439,505,685,420,456,667,479,358,462,571,475,514,627,518,494,368,425,479,512,649,510,619,481,507,584,489,594,454,458,556,500,658,473,589
"COG0276",25,3,21,12,120,6,23,13,27,10,6,6,17,29,19,0,6,20,30,4,21,3,17,18,25,10,13,5,30,16,5,5,62,2,10,1,3,8,14,11,17,25,22,4,16,16,4,5,9,9,4,13,97,11,12,8,7,48,7,2
"COG0277",201,404,340,224,286,315,121,266,1120,359,371,291,105,283,385,180,198,166,293,206,88,143,240,123,336,314,367,223,240,623,326,165,365,392,351,219,357,239,211,311,724,226,507,379,363,68,428,422,277,320,478,284,425,444,529,383,226,520,483,171
"COG0278",6,0,1,3,11,0,2,1,0,8,4,0,8,9,1,2,0,3,11,0,5,2,8,1,0,7,0,0,6,7,1,1,52,0,0,0,1,3,1,1,11,7,15,0,2,5,0,0,8,0,0,2,13,0,0,1,0,0,0,2
"COG0279",27,29,79,179,60,42,53,145,163,105,506,36,26,80,75,125,60,77,92,208,289,35,90,66,25,83,118,100,103,142,43,85,242,73,94,84,66,76,58,150,186,165,131,75,70,38,68,70,160,68,67,34,124,133,155,272,73,127,54,50
"COG0280",1684,1025,1090,1139,562,1196,1129,880,845,838,993,1302,470,1100,1612,1019,860,1240,1017,1186,894,1192,1218,650,1191,1137,1652,920,785,1404,1611,1067,767,1058,1251,920,1370,995,1394,999,1046,1026,1165,1059,1609,1080,608,872,1622,1208,403,934,676,1062,1313,1167,1127,832,1391,1346
"COG0281",1032,621,595,704,587,715,701,719,454,473,676,759,537,800,947,597,516,668,688,550,582,688,689,596,821,693,990,508,606,761,823,715,548,494,814,573,785,694,670,797,612,591,677,626,868,593,518,708,925,692,198,589,487,634,869,645,693,584,874,785
"COG0282",590,629,507,308,694,949,562,561,534,830,646,519,479,512,404,494,558,618,562,460,602,421,449,505,490,469,460,579,644,348,354,519,337,354,357,415,333,369,434,348,424,238,357,442,251,461,455,504,324,324,191,314,755,341,384,475,276,538,297,328
"COG0283",441,378,337,208,276,427,362,353,494,424,449,308,220,272,232,283,325,347,326,254,387,286,238,343,283,256,233,348,331,271,219,450,294,296,282,306,292,311,382,278,310,202,291,382,218,479,381,450,255,321,521,296,423,284,374,377,261,441,277,350
"COG0284",488,426,349,364,394,415,401,439,604,331,387,437,356,459,435,376,413,338,410,384,402,422,339,451,479,365,408,377,465,323,387,399,316,382,393,403,338,466,405,428,400,300,326,443,442,483,372,337,420,404,537,425,434,320,483,425,402,494,422,400
"COG0285",623,586,443,553,953,424,697,685,647,511,693,621,792,637,470,482,658,620,681,631,702,518,358,795,574,597,434,706,748,421,537,736,568,477,560,725,521,677,605,619,613,372,543,670,550,869,630,566,619,569,651,589,608,454,569,597,465,765,571,606
"COG0286",2202,1311,655,1174,1189,830,2009,1334,869,1694,1880,1357,424,1356,1057,993,1508,1597,978,1018,2968,1067,855,1266,1756,712,877,1278,1256,774,1603,1367,976,1109,1381,1669,1397,975,591,1332,1713,1269,1450,1756,806,3240,1673,1730,1937,1214,1184,1335,741,1091,1137,662,1223,1604,947,2138
"COG0287",71,366,294,157,381,223,263,341,480,328,265,307,391,287,140,253,325,234,307,293,192,173,181,357,254,246,172,272,400,125,156,271,298,198,198,297,287,335,71,406,254,258,177,399,192,118,440,274,154,258,550,318,234,283,282,164,253,220,263,94
"COG0288",49,54,168,148,171,57,65,104,262,79,124,71,66,172,137,135,125,68,142,108,189,103,176,75,131,117,150,116,101,141,124,132,218,138,116,115,146,110,229,71,158,171,178,68,120,221,44,96,151,156,220,90,222,113,122,192,81,194,122,197
"COG0289",468,379,360,350,371,281,393,400,431,373,405,392,449,401,419,352,407,400,390,386,376,442,334,394,433,460,500,351,425,378,427,431,395,344,368,402,401,441,464,403,389,344,354,437,510,421,377,380,512,493,421,431,436,331,341,466,455,431,382,430
"COG0290",371,360,265,274,297,378,304,374,262,379,391,340,212,259,240,182,335,305,258,225,275,297,203,346,273,236,249,333,356,236,324,387,285,326,256,408,258,318,346,186,299,167,257,376,251,440,306,397,253,349,331,241,369,303,241,371,278,325,247,322
"COG0291",44,70,75,91,64,50,53,72,49,55,58,67,69,77,69,48,67,69,42,71,38,45,52,78,49,47,59,76,86,60,101,122,100,127,70,108,80,97,60,80,141,100,88,115,87,126,98,112,84,120,78,82,110,124,64,59,113,78,91,57
"COG0292",108,216,156,174,222,279,233,213,206,237,242,153,145,215,150,153,230,208,198,137,160,215,95,215,193,136,177,222,256,158,139,305,245,188,176,269,167,198,184,170,266,100,173,199,149,250,213,260,178,228,194,153,293,163,175,207,201,231,176,184
"COG0293",16,3,7,9,16,9,7,15,1,20,81,6,6,18,21,1,4,5,11,4,7,2,7,10,16,12,7,10,4,12,6,4,50,7,5,6,15,3,15,6,24,10,40,3,9,8,10,10,11,4,1,14,14,21,7,50,9,11,9,2
"COG0294",477,276,164,251,297,188,345,335,362,217,440,283,242,257,353,256,258,304,230,222,353,367,323,218,281,287,304,271,153,366,385,319,255,372,331,343,296,298,420,212,312,274,375,274,375,359,133,326,379,290,303,264,300,242,342,467,251,271,304,384
"COG0295",318,247,228,184,253,331,242,263,197,212,243,243,235,189,158,170,243,263,208,149,185,243,147,210,194,192,180,265,193,210,197,335,258,213,206,246,179,148,270,226,248,145,188,278,168,247,307,244,204,171,101,195,174,217,206,196,183,199,172,242
"COG0296",919,1072,1036,1079,1205,780,1387,1097,1053,748,698,1127,1392,1232,922,1193,1272,795,1358,915,1077,589,657,1438,922,970,1004,1184,1042,835,880,1340,1108,986,1132,957,946,1040,748,1138,979,725,720,1302,1019,1046,1059,963,1076,1202,1409,1212,445,1108,997,943,907,1023,954,660
"COG0297",452,652,563,402,676,384,576,617,523,507,599,498,668,658,447,477,588,539,644,523,509,530,355,711,647,563,486,596,672,415,500,592,627,467,529,552,460,673,472,607,559,350,431,578,521,576,756,569,529,609,535,507,202,489,467,507,599,514,536,491
"COG0298",16,7,30,16,33,7,10,12,24,36,6,6,15,24,17,3,25,19,20,6,13,60,15,20,17,17,9,9,25,29,17,12,41,20,9,24,9,36,22,14,28,16,20,5,8,5,21,21,21,22,134,15,50,8,17,9,31,25,5,9
"COG0299",70,350,327,298,319,227,254,342,220,238,109,307,248,270,331,268,223,236,301,263,165,186,198,279,326,311,264,248,299,277,391,219,277,254,277,353,297,324,127,315,311,219,182,322,343,107,268,301,325,281,224,321,307,271,212,150,293,252,277,250
"COG0300",435,326,350,405,362,501,328,360,269,342,233,345,150,340,352,334,350,285,390,303,268,204,336,323,299,283,319,269,351,296,189,395,349,313,307,357,264,292,275,309,299,407,333,378,276,320,373,368,329,336,228,368,350,282,348,295,280,510,232,278
"COG0301",65,326,185,97,441,329,265,300,241,345,272,202,428,296,54,224,300,204,359,297,265,78,49,383,251,220,126,256,421,73,111,323,301,78,149,252,191,306,31,328,189,64,180,370,134,111,487,211,159,200,187,230,336,193,152,174,177,297,149,85
"COG0302",358,257,243,348,277,172,271,287,219,111,356,300,242,239,290,179,250,338,212,232,246,292,193,216,211,233,260,244,214,230,205,348,273,3747,300,381,267,224,395,136,295,242,260,220,259,388,270,208,283,282,129,296,308,299,238,322,229,240,241,364
"COG0303",60,204,189,92,381,124,152,180,350,255,76,94,466,197,113,170,187,109,220,62,175,198,76,401,255,237,98,237,298,87,122,98,313,76,147,136,142,157,138,407,229,163,205,145,151,81,165,205,174,91,555,182,307,170,97,135,235,308,173,86
"COG0304",828,533,925,797,734,827,769,743,1811,602,1033,894,713,781,864,745,758,850,749,874,738,994,882,664,881,967,758,616,954,696,776,801,813,595,802,833,680,961,1335,713,733,906,725,940,870,1024,708,772,817,881,1543,1248,841,873,1083,850,1014,1014,791,864
"COG0305",1021,803,649,647,1119,1151,875,868,752,1572,862,708,686,787,915,841,910,801,762,835,734,772,569,845,959,786,975,829,802,887,717,865,730,807,888,838,928,1179,912,1021,787,775,670,781,1100,919,973,923,822,878,1227,803,744,850,1366,882,730,838,1032,834
"COG0306",69,45,144,211,98,211,93,96,436,123,38,128,78,170,234,118,118,82,88,231,34,224,229,38,72,174,135,69,89,244,111,55,175,88,137,180,113,142,160,85,220,274,257,48,128,25,75,132,156,117,531,139,270,147,118,75,244,181,102,55
"COG0307",336,268,226,286,95,172,219,206,148,124,241,201,121,251,272,197,266,204,263,174,242,246,285,186,200,181,285,240,183,228,256,284,249,282,283,255,271,203,382,209,277,213,261,224,263,333,106,185,292,194,227,214,203,228,236,311,263,286,238,263
"COG0308",77,40,159,184,613,79,69,140,425,201,248,40,90,113,232,209,79,80,159,51,45,58,303,73,161,265,95,98,73,171,180,32,138,197,34,48,64,51,68,40,102,65,61,32,98,17,67,48,84,117,290,101,441,37,125,103,89,319,83,120
"COG0309",41,133,144,97,263,101,181,101,258,183,71,121,138,249,66,139,177,131,250,122,153,141,49,321,180,143,37,123,221,64,79,182,272,58,110,193,120,141,56,128,142,25,126,178,86,55,109,125,31,109,434,185,189,127,78,65,167,228,88,70
"COG0310",13,25,30,11,100,13,26,26,57,68,6,10,130,21,27,6,34,31,20,11,25,53,8,38,30,48,6,29,63,9,21,29,98,42,31,73,45,56,18,73,68,58,58,37,43,10,39,45,18,36,170,27,76,49,24,35,58,60,23,25
"COG0311",216,73,61,40,121,50,92,75,215,39,173,66,108,91,31,67,164,81,71,17,158,166,20,110,98,71,14,82,108,13,37,214,88,93,54,132,47,46,148,39,64,50,35,131,59,192,80,57,14,104,334,83,82,44,106,118,89,113,25,146
"COG0312",62,423,330,102,87,197,223,167,108,467,374,356,43,182,396,286,171,166,190,219,154,91,189,108,417,126,403,134,224,394,446,78,315,390,397,79,462,178,90,201,180,65,253,190,416,55,422,177,247,323,3,175,274,468,374,230,199,54,474,177
"COG0313",522,539,440,493,539,589,606,545,506,460,521,522,439,535,546,475,513,507,576,427,455,494,490,502,520,500,508,483,518,599,538,491,482,612,506,558,532,549,541,517,495,449,466,568,604,480,510,696,672,585,577,555,586,542,544,465,468,576,563,526
"COG0314",13,1,10,2,12,4,7,6,0,20,3,3,12,15,9,0,6,15,17,7,2,0,9,4,8,8,9,5,3,6,8,0,35,3,12,2,4,1,12,7,11,10,23,1,4,1,5,3,9,3,1,10,10,10,8,4,8,3,8,1
"COG0315",32,71,72,27,140,34,59,57,163,100,22,26,189,87,31,46,66,37,127,25,70,76,30,176,85,105,39,70,145,53,52,44,194,32,81,63,50,60,56,164,89,52,81,56,52,51,64,92,76,43,214,66,139,52,28,53,97,169,85,46
"COG0316",18,3,11,14,28,4,11,14,1,28,71,6,21,29,15,3,6,15,30,10,12,4,20,4,14,20,7,3,9,24,14,3,168,2,14,4,18,10,30,17,37,44,112,2,11,9,9,7,35,10,3,19,51,9,20,52,8,11,15,0
"COG0317",2159,1266,1285,958,1200,1406,1138,1482,1112,1562,1750,1224,941,1561,1237,1233,1345,1174,1351,1004,1454,1394,1228,1228,1370,1141,1392,1387,1215,1200,1470,1855,1134,1217,1376,1314,1429,1254,1857,1191,1284,993,1125,1286,1383,1704,1430,1578,1323,1320,1277,1262,1023,1298,1634,1744,1185,1550,1447,1362
"COG0318",481,470,608,725,232,1127,544,750,266,800,558,621,228,630,682,614,466,608,648,702,343,516,681,328,503,479,826,688,535,734,824,1072,735,593,906,1119,923,884,854,912,790,832,1077,1160,1054,523,1016,860,1018,837,256,1157,632,895,850,743,864,613,955,732
"COG0319",383,315,222,196,242,358,283,283,320,291,277,267,223,305,277,236,301,297,296,132,235,285,203,284,326,224,246,320,327,248,189,240,194,153,159,194,151,170,187,151,207,114,140,228,225,237,211,238,190,184,206,168,242,150,160,207,189,228,199,209
"COG0320",58,91,67,169,21,103,130,103,48,73,20,141,21,146,232,133,56,57,112,121,14,72,144,33,166,125,210,57,56,168,311,65,149,295,216,194,275,199,137,156,223,185,218,66,340,29,85,211,359,222,10,177,98,200,200,139,207,37,256,177
"COG0321",51,156,111,154,15,108,171,117,17,67,24,122,25,124,229,148,71,67,132,136,12,74,260,20,156,142,181,62,63,192,260,28,102,176,176,90,177,130,84,98,148,125,171,68,202,6,44,117,221,157,1,106,79,175,167,85,148,44,200,110
"COG0322",995,725,752,468,844,1060,834,970,649,919,968,763,667,857,685,737,817,897,835,613,1028,755,722,935,873,720,709,944,827,719,733,978,698,808,752,862,769,844,766,718,713,613,639,928,593,1046,896,1029,695,714,832,757,767,786,886,712,684,922,780,1021
"COG0323",942,601,623,607,828,1121,658,801,441,759,652,732,657,642,694,638,677,734,594,584,762,954,587,583,672,554,628,717,844,711,665,757,563,644,678,665,610,689,796,646,645,550,555,676,724,590,833,1143,671,593,426,636,464,675,704,515,604,541,700,822
"COG0324",1036,706,678,558,379,767,580,584,490,573,709,739,372,549,733,526,581,555,568,625,514,554,603,427,670,609,746,629,486,689,775,720,433,607,589,548,685,541,743,525,509,510,576,614,745,871,547,687,731,779,384,525,621,567,633,673,585,583,650,691
"COG0325",403,436,332,296,316,268,329,402,460,313,517,325,263,330,276,274,353,400,349,288,274,344,252,312,325,292,259,365,395,251,302,380,368,330,293,364,322,383,319,351,377,247,299,380,323,369,412,309,336,334,396,331,291,290,330,401,337,273,322,392
"COG0326",962,911,971,1142,384,1274,877,900,606,778,1018,886,708,868,781,768,919,857,853,833,670,715,1005,835,814,841,779,1091,1011,796,770,1058,616,840,847,1119,770,1028,1036,854,943,828,698,1023,670,1105,898,1077,812,879,513,956,324,815,846,817,924,722,785,741
"COG0327",321,315,288,242,350,219,150,357,379,278,376,282,256,239,277,237,240,305,204,197,235,332,304,227,251,269,240,254,218,301,322,274,276,314,288,236,253,368,292,297,309,262,243,216,295,286,396,322,277,362,495,232,373,295,349,329,245,361,330,312
"COG0328",29,126,45,38,118,209,81,249,332,219,571,65,113,75,115,36,226,72,117,116,133,19,33,71,90,53,48,124,100,37,109,211,83,2516,63,247,109,114,26,157,174,38,58,69,49,42,273,748,61,110,172,66,209,122,81,64,63,199,93,22
"COG0329",675,989,803,988,828,822,706,764,1048,776,630,951,929,758,838,774,805,725,727,845,578,848,782,673,575,732,950,757,737,885,410,464,506,502,555,457,558,532,491,643,548,678,503,483,497,391,485,393,520,452,702,466,559,457,525,528,641,531,454,514
"COG0330",597,359,302,248,619,457,446,401,316,515,596,289,541,414,260,284,446,511,386,389,399,448,322,367,329,373,291,488,380,220,316,605,628,357,599,552,578,487,476,709,529,510,459,1237,372,1058,901,466,425,500,405,542,550,528,521,642,427,445,460,622
"COG0331",525,367,389,372,566,417,438,421,1547,274,447,431,449,384,422,328,443,445,429,385,418,450,299,393,429,439,438,387,486,354,378,443,407,345,418,402,378,459,508,406,436,334,386,438,445,527,352,456,407,573,1400,430,672,366,502,479,386,758,437,370
"COG0332",660,483,757,842,605,749,589,531,303,348,957,594,102,664,727,653,669,644,435,793,481,691,747,393,759,492,840,570,476,682,721,602,569,662,700,500,727,456,825,456,742,553,474,745,572,672,338,526,680,531,416,735,529,895,571,671,567,691,718,578
"COG0333",51,59,48,64,68,147,64,64,33,76,79,57,48,52,62,37,94,45,52,54,48,44,57,52,63,53,43,65,88,79,66,102,90,101,64,88,69,68,56,28,86,71,77,73,75,71,43,89,71,82,12,52,41,83,58,67,56,62,55,59
"COG0334",974,883,804,919,742,674,833,919,958,667,740,937,531,931,1069,823,814,809,820,795,561,830,862,684,845,792,1045,842,732,1003,1019,845,708,798,957,833,993,933,992,807,932,670,784,861,948,889,1055,828,991,947,572,838,606,846,956,948,1009,695,1043,796
"COG0335",207,247,129,196,204,318,242,198,193,194,265,205,114,187,178,135,230,251,146,178,222,180,125,227,157,138,135,289,203,148,160,281,199,186,180,267,170,192,249,181,243,131,166,212,206,254,216,223,214,227,164,189,259,195,152,188,215,163,210,169
"COG0336",384,388,260,278,337,465,347,416,392,378,453,340,336,343,253,252,388,358,419,261,347,408,227,365,367,245,263,371,403,225,281,462,399,285,325,353,291,323,390,389,355,179,257,399,306,412,388,450,326,383,440,283,425,291,321,392,282,459,302,403
"COG0337",441,422,366,339,416,303,458,582,672,307,591,434,382,504,344,395,447,395,493,407,429,412,347,483,478,298,452,473,399,342,391,503,434,401,407,398,401,481,395,430,475,381,410,509,377,533,562,452,363,468,586,405,398,402,501,560,391,531,392,427
"COG0338",136,214,243,509,71,245,401,284,273,478,404,123,367,90,195,291,263,204,303,308,238,166,166,353,396,223,152,269,294,233,206,251,263,220,185,439,273,497,112,474,437,230,452,301,363,132,295,591,172,496,264,305,155,233,239,177,234,133,259,243
"COG0339",1809,673,755,986,74,698,845,803,105,482,1356,921,99,748,1277,920,701,1028,614,829,709,1294,1116,420,917,806,1089,806,350,1392,1284,766,365,1308,1108,795,1086,815,1623,605,980,688,1089,453,1143,1448,336,786,1166,892,32,789,350,828,1220,1501,876,689,1279,1243
"COG0340",452,476,455,396,614,420,507,525,579,359,512,411,671,385,371,407,425,433,532,301,465,478,362,549,502,468,354,445,531,423,353,491,458,376,415,447,404,423,496,597,436,265,376,533,350,499,523,534,443,437,475,416,432,364,398,528,393,610,428,435
"COG0341",59,328,383,215,295,503,288,336,259,287,278,214,359,334,189,408,322,228,341,480,219,183,370,405,276,277,262,369,469,196,203,251,310,247,268,278,283,294,115,534,334,391,266,317,131,181,285,245,291,228,416,359,315,272,276,212,372,304,299,165
"COG0342",1579,689,600,446,453,903,922,778,448,545,1274,746,391,905,740,867,859,1363,742,723,936,1144,703,851,843,711,884,879,738,757,437,690,398,545,557,502,533,328,882,497,500,366,461,640,373,837,357,364,416,396,375,630,339,446,632,729,572,559,445,731
"COG0343",689,496,440,327,552,702,556,601,615,653,553,493,359,487,457,408,582,588,461,457,456,508,357,504,531,420,477,499,479,422,435,669,476,436,556,528,501,503,597,451,516,329,452,613,398,453,593,613,438,527,721,466,385,451,542,613,497,530,527,416
"COG0344",42,278,176,66,353,277,235,266,233,325,102,202,257,201,64,149,256,229,276,128,158,100,38,226,194,127,81,232,370,77,79,222,312,108,175,250,160,184,47,266,191,112,127,258,104,109,453,284,108,180,260,181,461,181,150,80,165,273,123,96
"COG0345",192,241,295,260,249,202,261,279,273,187,186,221,231,221,316,245,243,244,234,368,223,250,340,251,294,230,273,206,256,250,385,397,372,315,394,339,413,373,457,415,407,404,368,380,436,347,380,347,406,425,344,337,378,335,372,311,373,427,444,441
"COG0346",166,495,586,838,581,616,389,400,499,380,233,462,361,419,761,492,463,333,333,470,197,418,686,293,455,463,559,425,391,674,668,343,617,599,439,531,491,491,285,403,615,663,695,388,766,260,266,486,668,686,461,433,542,479,426,346,603,375,541,414
"COG0347",269,431,448,269,301,269,473,409,694,307,509,457,610,422,225,326,488,442,483,412,434,412,166,651,548,300,331,447,553,119,199,495,457,180,266,410,340,411,278,573,348,179,257,543,311,541,506,313,337,466,365,482,174,327,294,324,297,437,327,279
"COG0348",151,546,677,342,308,378,418,418,335,536,293,522,523,377,448,706,444,257,397,517,238,126,583,476,440,406,474,390,504,439,317,340,370,622,448,469,542,550,199,413,415,431,316,469,392,439,418,356,382,316,120,474,498,563,608,419,337,429,568,292
"COG0349",19,3,20,6,34,1,4,22,224,16,59,3,35,23,1,1,2,9,23,3,10,0,4,4,18,22,3,6,15,10,4,7,54,4,1,11,5,33,8,3,37,12,54,3,5,5,36,0,10,47,89,1,106,25,36,24,0,26,2,0
"COG0350",319,320,229,319,310,249,280,344,308,279,258,376,228,274,349,187,245,255,260,250,325,198,378,258,286,239,261,242,263,251,275,280,381,266,268,314,294,384,189,308,255,282,273,307,293,386,252,439,273,264,228,263,406,305,240,277,282,321,254,172
"COG0351",642,359,374,241,486,246,403,389,379,223,646,429,460,401,415,354,531,569,441,264,702,752,252,598,376,327,429,488,417,310,438,572,373,364,440,525,449,358,816,370,442,260,395,399,478,815,208,415,493,434,700,364,390,313,463,683,432,701,457,549
"COG0352",405,356,368,219,336,248,310,362,474,201,385,374,499,409,243,317,365,335,409,215,369,323,187,509,341,331,236,276,335,216,281,361,388,233,333,381,296,285,310,346,401,213,235,475,351,394,195,314,218,383,804,307,226,340,312,307,395,522,258,312
"COG0353",428,446,325,181,386,415,364,451,438,382,344,366,334,317,301,249,353,392,323,259,295,329,260,400,310,349,332,371,363,274,334,477,327,289,375,367,363,331,323,327,375,219,308,382,354,416,415,420,319,342,467,262,406,310,346,349,327,474,323,293
"COG0354",7,2,9,10,13,3,6,11,0,29,4,1,15,21,16,3,2,13,31,6,10,0,9,4,10,30,8,10,8,12,8,4,71,0,2,2,3,2,18,4,14,11,43,1,0,2,3,7,13,6,1,11,23,8,10,19,6,6,7,3
"COG0355",148,201,158,71,243,91,138,131,175,107,172,124,174,171,120,126,146,123,176,112,147,121,96,205,214,143,115,148,185,92,171,144,261,98,147,139,133,131,61,218,144,84,112,184,155,96,169,123,162,154,253,155,255,137,127,93,133,232,166,114
"COG0356",495,529,439,455,565,271,603,507,458,335,589,532,450,632,425,447,590,590,633,460,498,643,318,670,522,407,449,491,551,371,390,499,664,370,392,514,397,393,555,560,448,331,448,617,373,498,413,404,552,482,673,608,457,427,436,495,496,625,457,493
"COG0357",471,412,333,220,455,438,342,373,469,417,479,297,422,367,238,310,381,390,333,261,374,330,287,461,293,338,243,403,477,251,322,407,441,288,261,317,317,399,266,397,375,234,278,346,328,409,363,486,292,383,475,274,462,316,313,265,218,427,333,374
"COG0358",1057,1333,758,586,1041,1611,1385,1630,1105,1760,1640,2099,1160,1162,1507,1083,1442,1651,1424,1425,1639,1334,937,1215,1262,1078,1359,1735,1480,888,764,1097,668,656,810,1118,896,819,851,1461,884,555,601,988,770,1015,1303,887,946,794,824,1009,754,831,748,1157,767,867,753,1114
"COG0359",212,282,204,250,377,310,307,289,345,275,273,254,273,258,226,215,320,272,257,178,226,269,270,281,246,241,192,309,302,180,229,409,368,265,233,341,205,216,303,264,328,216,224,320,236,262,338,374,254,248,361,250,346,237,227,244,284,319,189,230
"COG0360",101,238,188,151,239,306,197,232,237,221,240,178,170,197,164,149,202,215,184,154,189,240,93,185,165,165,159,242,218,150,180,274,239,188,162,273,163,201,193,160,259,101,179,194,157,278,201,217,174,203,274,145,268,184,154,200,227,249,136,228
"COG0361",144,170,111,104,153,199,126,174,154,186,181,132,106,163,128,123,170,168,147,107,187,181,100,181,148,103,147,185,179,110,102,236,165,151,136,214,162,161,151,145,182,79,117,144,132,291,177,171,181,182,146,147,193,115,113,140,157,209,129,191
"COG0362",39,189,241,342,223,142,79,137,455,149,21,265,124,161,416,225,142,63,85,250,31,251,293,26,190,208,346,73,106,319,282,55,158,280,205,199,247,255,201,177,235,305,173,85,291,23,117,204,282,245,595,223,448,227,244,108,240,304,238,132
"COG0363",495,966,969,923,531,572,693,670,771,596,995,849,766,835,1129,913,798,1026,614,896,1327,1227,1132,647,999,797,1257,754,490,1014,1156,761,532,937,877,648,990,957,1246,713,859,855,774,594,1059,1240,622,635,978,1003,614,775,733,847,1137,2006,840,699,1074,1101
"COG0364",24,168,213,230,181,132,64,84,227,111,15,185,38,107,274,175,96,59,92,184,25,132,247,17,173,210,237,62,66,298,382,35,137,292,271,166,339,263,154,208,187,288,202,132,367,20,96,186,310,314,383,248,427,285,252,100,315,251,376,165
"COG0365",697,324,454,392,67,210,343,395,60,377,404,295,550,356,424,371,333,312,375,375,387,351,497,156,463,376,556,254,184,638,519,443,306,325,550,326,618,378,616,299,376,291,436,308,561,472,446,251,437,487,31,411,108,344,504,439,433,190,552,363
"COG0366",4519,2584,2738,1239,3539,1523,2509,2176,4227,2346,3626,1955,5083,2516,1648,2102,3162,2595,2714,2042,4592,2532,1433,3722,3059,2415,1895,3515,3427,1914,1899,3131,1970,2542,1978,2162,2005,3000,5289,2197,2319,1315,1830,2520,1963,3276,2974,2052,1802,2375,4932,2053,3390,1823,2639,5151,2571,3494,2260,3184
"COG0367",826,799,635,440,583,1429,665,640,427,995,630,595,1137,759,451,577,546,603,852,538,657,466,425,703,654,616,568,662,813,545,334,629,553,622,1032,614,564,723,481,688,420,365,461,726,508,420,657,568,437,609,301,754,597,554,724,524,489,606,587,503
"COG0368",39,161,106,93,138,116,137,174,186,187,90,146,165,180,133,153,152,105,143,119,105,119,98,199,159,183,128,149,189,128,147,92,175,137,168,172,139,101,87,263,136,126,130,192,141,58,225,125,154,91,253,173,226,154,93,57,166,151,114,141
"COG0369",9,2,15,9,31,1,5,41,0,21,9,1,22,28,3,0,1,11,43,2,6,0,9,1,4,19,4,0,5,6,4,5,56,2,0,0,10,3,21,2,7,10,73,0,1,1,8,3,9,3,6,2,17,1,13,11,0,3,5,2
"COG0370",1519,1457,1170,637,1076,1165,1539,1765,1231,1542,1500,1269,1910,1475,872,1089,1507,1290,1410,1221,1201,1127,842,1719,1502,1024,1150,1427,1385,826,1019,1537,1161,1074,1307,1213,1248,1399,968,1737,1241,833,1081,1626,1080,1108,2326,1371,1103,1232,1276,1240,739,1101,1421,1097,1069,1093,1340,990
"COG0371",77,241,246,332,531,165,178,294,503,260,139,116,268,267,168,129,295,224,258,429,215,229,108,484,183,356,81,285,292,131,150,181,271,136,198,291,203,322,81,228,372,442,237,263,184,100,297,223,116,218,878,147,283,146,246,91,262,264,134,86
"COG0372",532,667,660,589,522,462,773,712,751,554,652,814,676,815,534,509,795,750,922,539,697,662,449,995,661,640,657,669,745,477,565,858,629,371,624,648,678,691,699,661,612,430,636,878,557,734,702,671,590,762,807,815,360,594,552,659,731,678,610,505
"COG0373",57,62,168,85,178,61,87,114,199,133,59,113,325,96,82,24,126,68,136,34,92,114,38,111,158,110,34,81,160,49,48,63,179,57,130,169,73,95,73,89,117,106,81,126,79,63,95,109,53,107,365,178,132,73,98,36,117,105,49,59
"COG0374",62,18,83,54,81,34,52,72,22,138,10,44,48,92,107,12,88,79,102,41,35,242,73,15,50,61,53,40,54,117,78,31,134,83,62,116,75,37,105,52,81,42,29,20,31,20,34,109,61,27,668,64,274,36,98,50,153,47,59,28
"COG0375",15,78,47,35,44,29,58,79,23,148,37,26,21,64,25,31,86,45,57,11,28,67,31,89,42,31,28,58,49,42,41,52,111,43,36,76,43,80,26,36,85,18,48,39,20,20,164,78,24,43,182,27,125,34,53,24,53,51,31,28
"COG0376",34,2,28,17,22,0,1,4,0,26,4,1,39,6,8,1,0,8,40,10,1,1,29,2,1,44,6,0,4,28,5,0,46,1,0,0,1,7,17,4,20,46,65,1,5,0,3,1,14,1,1,1,27,2,4,23,0,0,3,2
"COG0377",336,104,95,101,12,63,118,127,7,54,187,126,12,122,113,108,116,199,115,97,178,241,138,69,117,105,104,123,37,157,167,169,63,142,133,132,101,126,365,56,135,111,167,52,156,243,44,90,160,78,2,96,28,111,190,260,52,129,167,209
"COG0378",23,113,97,86,160,50,103,127,46,181,172,52,183,186,51,50,193,113,191,39,112,194,44,233,106,99,32,106,135,57,85,72,377,108,103,197,95,82,70,80,133,15,137,114,41,40,197,161,31,112,409,107,125,115,89,57,131,110,70,61
