"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG0815",66,35,35,31,13,66,75,22,56,15,14,28,17,17,94,52,22,52,38,39,29,44,43,46,18,32,59,4,40,50,28,9,8,30,27,43,32,6,169,5,22,26,24,8,4,63,92,71,43,47,9,73,46,0,70,8,6,94,236,35
"COG0816",257,197,208,202,266,247,329,343,312,254,365,246,363,222,204,267,195,259,247,251,311,223,211,204,197,344,254,229,260,269,226,266,271,300,189,250,195,253,264,205,293,283,317,179,258,265,201,263,239,235,225,210,209,284,219,227,299,309,114,213
"COG0817",186,221,93,226,265,291,273,258,167,214,191,196,217,181,207,232,188,212,160,175,159,202,233,275,188,196,224,221,222,147,123,118,106,121,124,134,142,161,152,168,99,239,106,54,120,194,126,188,137,95,144,110,137,137,97,92,155,68,57,137
"COG0818",89,55,17,100,51,56,76,92,92,109,52,82,9,65,67,131,84,96,88,93,37,97,67,55,71,28,94,46,77,60,125,121,14,64,148,104,98,41,68,8,89,41,105,44,96,94,166,157,101,113,16,84,122,37,133,87,59,136,129,105
"COG0819",30,30,98,8,43,47,86,35,29,18,76,7,17,21,73,81,19,66,30,29,38,49,37,13,117,344,59,21,40,65,21,43,35,39,53,43,9,18,25,342,49,5,63,24,20,45,104,54,3,64,2,33,16,161,47,3,27,61,0,65
"COG0820",463,554,609,457,740,1013,696,545,634,459,807,430,868,592,460,523,453,476,444,560,543,588,503,605,408,485,687,484,494,658,428,557,593,650,425,545,334,601,773,391,587,710,646,509,644,526,406,760,422,495,547,588,473,514,610,406,842,538,411,644
"COG0821",624,659,352,703,618,567,503,566,471,807,578,721,466,574,669,588,841,835,568,607,518,705,760,838,692,575,637,822,648,574,674,624,735,528,816,712,439,911,584,543,546,1040,639,499,537,777,456,463,450,806,764,647,728,465,642,561,654,381,323,687
"COG0822",374,398,427,315,473,646,690,589,545,383,593,289,439,406,428,569,408,384,263,497,436,324,454,362,397,387,465,374,367,585,411,479,458,518,374,391,257,479,565,518,560,386,606,622,417,436,269,478,306,524,369,390,344,514,451,475,429,469,169,406
"COG0823",167,212,335,754,127,120,153,191,220,523,127,652,67,461,349,146,488,315,346,229,63,287,412,62,561,243,364,86,305,155,336,253,67,148,265,402,697,106,149,55,492,62,153,287,723,186,393,489,758,209,42,446,212,322,204,334,332,230,519,135
"COG0824",218,186,259,284,185,149,160,235,233,243,166,250,130,256,277,216,221,251,310,202,82,278,228,199,343,69,287,139,312,225,289,204,67,177,339,254,318,66,195,167,248,58,193,220,313,232,299,184,211,227,140,230,249,152,257,243,190,199,194,245
"COG0825",234,142,404,88,252,250,186,237,319,207,282,83,101,282,244,204,176,166,118,355,376,152,290,64,191,227,231,101,171,290,232,278,147,325,84,186,148,197,206,198,435,51,348,487,285,163,173,170,98,273,24,324,229,234,357,212,264,644,341,221
"COG0826",1374,1415,1074,1220,1520,1514,1698,1160,1498,1256,1540,985,1553,1332,1317,1536,1321,1267,1275,1423,981,1302,1317,1470,1286,1113,1596,1387,1144,1379,1328,1291,1480,1495,1150,1402,1037,1421,1483,1573,1628,1715,1709,1365,1545,1581,1323,1610,869,1266,1455,1288,1369,1275,1328,1156,1416,1088,1041,1389
"COG0827",1216,1510,1018,572,1510,2943,1191,1868,1456,1117,2414,434,1352,2340,1721,1502,3571,1528,1016,1805,788,1564,1259,492,1250,1689,1469,903,1346,2450,1820,1459,1552,2053,1616,1333,900,1754,1456,1348,1629,833,2139,1921,2071,1424,1726,2233,252,1628,580,1864,979,820,1749,1154,1215,1124,732,1769
"COG0828",35,29,75,19,35,70,124,91,65,26,60,13,32,36,33,56,48,33,35,39,44,19,27,8,35,34,38,33,35,47,52,46,26,48,24,24,12,27,66,63,64,9,93,45,45,32,64,55,13,40,15,51,29,36,41,33,34,59,49,28
"COG0829",19,14,197,12,10,53,36,13,38,9,10,11,3,12,24,36,9,10,4,9,2,19,6,2,8,21,15,16,38,19,8,16,7,3,26,15,7,3,100,12,19,2,15,41,19,19,40,6,15,14,2,31,27,29,17,8,6,127,0,30
"COG0830",17,5,175,12,11,61,22,14,32,2,9,6,6,5,19,25,6,3,8,8,1,16,10,0,8,17,11,17,36,19,9,10,11,7,22,11,6,2,83,10,25,2,11,31,22,18,27,8,10,18,1,28,22,19,24,3,4,151,2,16
"COG0831",9,2,54,9,7,46,13,5,6,0,4,2,1,3,6,22,2,6,5,2,2,11,4,1,9,6,2,6,15,5,9,12,6,5,17,4,5,0,55,5,20,1,5,15,7,13,22,5,10,7,4,18,17,11,9,2,6,72,0,5
"COG0832",14,5,98,12,4,47,15,7,16,0,4,2,1,9,10,20,6,3,10,6,0,10,9,1,11,11,6,7,16,8,5,11,6,4,14,7,3,2,58,15,14,3,4,23,16,8,31,4,10,19,2,14,22,17,15,3,3,75,0,13
"COG0833",73,135,66,22,96,5,49,24,32,14,7,34,4,3,17,64,6,8,122,10,157,2,5,56,85,291,0,34,3,6,14,14,66,59,35,11,23,21,20,524,36,34,0,80,2,28,147,37,58,26,22,11,60,578,23,6,0,379,249,1
"COG0834",1070,987,1622,669,1328,1540,1415,1234,1000,811,919,684,868,997,1153,1003,993,877,824,1086,2422,846,966,782,909,2551,919,803,988,1164,941,1007,1295,1087,722,964,789,1278,1520,1963,1351,438,1315,1412,764,891,1515,1148,799,1149,758,1186,949,2523,1336,913,933,2467,1886,1030
"COG0835",167,101,18,41,172,21,140,199,177,127,180,10,72,124,183,69,126,46,21,320,115,99,113,11,194,12,106,76,139,360,150,151,48,231,73,54,126,99,287,20,134,22,403,415,122,74,37,63,59,153,24,260,107,46,290,295,263,496,92,149
"COG0836",638,629,80,657,689,264,336,396,584,632,903,591,1327,538,553,439,551,467,712,707,687,805,453,1140,661,90,718,821,491,806,521,584,1253,673,760,458,711,1182,868,38,364,1066,601,604,514,796,718,260,528,354,1514,673,665,98,613,782,993,534,260,515
"COG0837",15,4,28,10,1,5,19,1,1,12,1,13,0,3,0,4,5,0,27,0,4,1,0,6,2,23,0,2,1,1,2,1,1,0,10,6,12,0,105,3,5,8,1,3,0,1,64,17,22,4,9,0,13,0,4,8,0,9,135,3
"COG0838",111,141,17,132,99,45,67,107,82,120,129,127,204,110,110,97,121,154,134,74,90,128,134,181,136,10,106,143,154,91,141,118,112,98,147,126,124,120,97,7,53,197,58,39,98,155,139,41,84,102,160,91,145,32,112,86,100,13,40,126
"COG0839",149,219,34,303,133,62,78,173,108,210,181,232,265,192,202,100,233,225,217,134,105,206,194,321,219,31,195,225,219,194,197,165,163,114,291,208,200,221,155,2,80,265,112,54,185,206,152,53,81,177,334,155,220,39,138,195,221,31,61,195
"COG0840",1594,1131,227,475,2163,464,1363,2051,1125,1823,2517,266,1049,1641,2185,506,1900,615,343,3777,1327,1360,1695,134,2114,160,981,1358,1425,4521,2257,2278,1049,2133,614,533,1307,1328,1968,151,1929,186,3335,7554,1768,893,753,679,819,2279,228,1854,2011,934,4556,3228,2632,4076,1869,1695
"COG0841",7177,7232,1005,7911,4193,2421,2639,3928,3277,8078,3928,8413,2060,4907,6453,4407,6147,8874,5258,3698,2489,9447,6214,7289,5856,1365,5418,5622,5364,4413,4906,4917,2148,3485,8842,7714,6040,1647,2136,2409,2673,3809,3676,2591,4532,4574,6617,3848,8358,5776,3595,5500,7689,2289,5072,5350,3668,1157,2943,6602
"COG0842",1344,1501,672,1953,985,739,738,1074,893,1622,1270,2015,1264,1272,1340,951,1294,1493,1282,1011,1095,1581,1760,1539,1273,349,1206,1251,1330,1108,1274,1240,1174,1020,1891,1778,1914,1131,1275,391,742,1331,1402,712,1181,1372,1582,1029,1854,1086,1225,1464,1517,1006,1027,1438,1196,1218,987,1465
"COG0843",16,1,23,11,0,5,49,1,0,6,6,20,0,4,2,1,8,4,19,1,3,0,0,24,0,17,0,7,7,7,3,1,0,0,16,15,9,0,6,0,3,19,1,5,0,5,118,26,48,4,9,1,3,0,1,4,0,3,215,1
"COG0845",4842,4874,1512,6337,3387,1964,2289,3250,3137,5632,3233,6268,2651,4035,4539,3441,4526,5334,4626,3121,2634,5875,4649,5531,4655,990,3979,4935,4215,3380,4517,3707,3060,3038,5884,5391,5675,2599,2945,1593,1921,4180,2940,2246,3775,4094,4961,2857,6829,3948,3667,4259,5721,1794,3535,4470,3698,1166,1659,4256
"COG0846",452,286,447,321,654,556,578,665,511,397,565,342,656,484,452,581,444,485,325,574,695,455,466,439,462,645,502,430,550,575,296,340,354,254,217,281,336,374,497,305,407,684,382,393,331,434,240,223,189,442,524,230,256,455,490,166,349,606,222,350
"COG0847",437,510,153,495,420,232,349,305,262,471,418,488,1003,312,345,349,367,477,480,278,725,497,421,590,338,193,365,527,398,367,436,376,725,413,523,430,414,487,748,198,207,899,287,218,293,430,330,261,531,323,1028,320,403,247,366,376,548,764,418,391
"COG0848",33,116,25,62,36,35,35,16,25,38,25,46,16,27,21,55,18,16,107,23,51,46,22,67,67,43,18,39,13,27,21,20,41,58,29,25,31,24,117,327,46,32,32,40,5,23,76,28,107,32,13,28,80,42,56,23,25,177,149,8
"COG0849",378,376,85,333,401,178,438,221,416,327,375,302,835,213,322,398,240,329,417,530,453,452,412,552,203,139,321,665,199,390,286,340,672,296,305,285,297,680,701,16,247,741,447,206,205,493,444,425,459,297,814,362,380,64,406,282,562,530,251,311
"COG0850",85,46,28,30,79,21,161,122,156,74,99,31,26,102,79,89,51,18,47,128,71,48,54,25,78,48,104,55,55,98,51,105,57,123,32,34,46,68,132,139,150,31,161,198,64,44,53,156,74,61,26,74,70,68,109,52,77,211,156,62
"COG0851",61,16,59,22,29,14,114,55,75,40,60,7,14,47,23,64,14,6,38,58,33,19,15,22,43,18,44,20,28,55,28,16,20,62,23,17,18,32,36,98,76,11,57,90,45,20,27,88,40,25,5,20,31,28,53,80,36,30,83,16
"COG0852",312,429,47,458,394,110,143,312,258,381,303,393,402,306,358,274,325,444,421,303,131,468,449,528,295,45,317,396,346,308,309,345,274,239,505,443,343,374,270,17,128,720,231,116,277,397,424,107,390,289,544,243,351,38,318,395,348,33,196,412
"COG0853",125,128,176,144,129,56,90,149,130,124,141,164,224,141,171,100,116,163,141,108,122,149,146,236,165,49,132,134,152,113,165,131,198,184,187,138,171,220,129,78,88,171,131,146,167,178,163,68,127,151,211,141,151,66,144,107,126,101,112,134
"COG0854",194,139,40,311,162,67,54,175,128,241,82,252,47,178,183,159,164,232,223,176,23,233,255,114,170,40,193,150,187,128,240,172,23,76,223,240,249,12,126,8,88,35,92,61,201,134,263,96,203,172,44,157,192,31,180,200,105,71,120,187
"COG0855",787,630,1355,901,1155,575,515,586,1051,894,604,913,486,939,904,733,735,797,943,1089,956,742,901,452,997,1115,754,798,894,766,830,724,738,729,798,788,940,417,544,1181,961,970,880,919,1099,704,855,559,886,961,190,1054,901,977,983,677,556,731,493,807
"COG0857",36,12,48,20,59,13,18,6,1,11,4,33,5,3,3,4,9,12,30,1,53,3,3,24,3,518,5,2,2,3,4,3,7,1,10,11,18,11,166,205,15,41,1,17,0,5,75,38,45,28,6,2,22,241,4,10,1,11,284,3
"COG0858",113,140,164,151,211,172,222,222,175,137,201,129,263,146,148,212,166,160,175,170,187,166,130,140,171,214,171,224,176,177,260,246,280,265,268,208,205,286,286,267,270,288,269,221,213,282,190,267,179,256,278,230,181,300,252,217,310,160,114,233
"COG0859",328,575,104,427,220,185,344,98,239,251,332,385,637,213,279,284,333,226,546,258,387,357,225,758,327,150,231,712,257,248,213,132,619,352,403,322,325,522,795,508,187,654,226,163,281,385,687,208,522,161,668,246,520,277,269,345,406,373,742,194
"COG0860",813,692,1176,480,750,1062,832,853,796,649,988,565,427,699,767,684,683,463,648,943,454,616,689,377,675,451,646,690,692,948,639,708,500,828,520,553,509,490,776,685,1001,682,795,1272,737,591,687,875,496,671,494,740,722,812,823,801,838,1036,790,677
"COG0861",72,195,106,46,101,23,147,7,30,50,127,80,340,19,14,91,15,25,194,23,322,13,8,377,89,494,2,240,11,70,11,10,412,161,78,25,39,389,533,686,42,324,36,95,1,142,363,83,133,38,432,13,152,315,32,21,165,257,553,5
"COG0863",429,222,779,386,397,1237,582,538,717,695,1008,444,245,329,435,489,494,737,658,629,441,376,759,284,593,181,936,436,858,671,562,464,233,618,640,807,613,505,281,167,447,813,605,400,519,731,623,961,798,418,543,431,362,263,649,521,900,174,769,712
"COG0864",35,3,8,10,8,14,10,7,1,6,4,16,3,13,11,8,3,5,16,8,5,6,27,10,4,8,8,6,17,9,9,1,2,11,6,14,13,2,3,1,1,8,1,11,3,7,21,39,15,15,1,10,14,1,8,7,4,6,75,2
"COG1001",156,170,662,198,186,387,386,195,215,153,120,172,99,200,216,270,145,152,106,128,240,202,216,113,124,171,229,105,192,176,134,147,86,105,59,137,101,72,61,166,182,53,121,224,163,98,129,209,95,121,22,165,208,275,105,83,62,101,360,124
"COG1002",716,395,723,699,1429,443,649,533,632,233,1066,658,1759,405,326,507,739,918,762,355,961,738,641,1859,681,658,392,1538,444,735,468,730,1432,947,735,284,1443,932,430,581,458,173,408,151,428,284,907,524,411,390,1976,730,553,774,889,717,821,580,623,380
"COG1003",463,638,54,621,351,222,273,423,253,586,370,557,167,384,589,400,434,686,477,220,126,711,380,259,435,100,514,315,389,323,303,422,107,330,730,594,530,63,119,485,175,206,239,215,338,363,351,391,652,441,48,426,529,34,326,427,202,85,456,594
"COG1004",666,662,175,748,514,412,470,819,684,941,880,1191,1519,774,651,928,665,887,645,550,361,995,615,461,720,500,628,565,551,843,613,641,659,881,661,714,785,414,992,515,538,1007,631,382,775,709,633,569,1158,615,888,656,734,339,561,941,721,459,199,932
"COG1005",190,298,34,286,242,87,103,178,199,251,225,210,432,221,260,148,265,252,273,197,133,368,307,518,191,29,221,341,219,234,192,239,285,163,328,263,265,341,253,6,102,481,168,70,187,328,288,119,278,115,442,182,219,33,212,288,250,27,30,244
"COG1006",16,13,3,14,5,12,11,21,7,7,5,5,1,9,5,7,2,10,7,7,1,5,7,6,1,0,18,10,5,4,4,13,1,14,10,9,3,2,1,2,3,6,10,7,0,3,9,22,5,4,2,7,11,0,2,1,8,0,31,7
"COG1007",277,473,48,504,355,97,128,271,244,371,365,325,431,333,330,227,374,418,364,277,209,502,353,610,271,57,303,514,344,323,324,293,445,267,519,402,404,354,337,10,124,625,173,122,331,453,398,145,397,286,623,244,328,58,305,291,411,34,117,429
"COG1008",293,478,38,430,362,119,134,298,269,456,354,397,594,185,377,199,370,574,350,296,178,428,492,663,341,54,290,385,351,353,287,342,320,200,631,521,191,394,325,14,106,617,260,76,165,432,327,122,353,457,690,218,311,17,288,363,462,32,209,386
"COG1009",332,483,70,493,356,193,195,319,211,372,340,354,754,246,374,349,360,587,321,217,335,570,366,957,316,64,329,747,403,346,318,329,669,266,599,532,234,724,434,30,143,829,212,77,205,566,356,151,286,520,971,265,389,34,394,277,373,44,355,477
"COG1010",190,82,52,132,69,97,113,129,69,166,63,57,38,133,94,104,104,121,60,100,85,94,126,31,115,44,153,98,103,94,179,255,99,172,161,250,68,95,74,205,169,27,214,246,156,185,114,174,145,255,20,186,170,158,153,200,107,60,23,190
"COG1011",813,621,680,832,728,617,805,966,708,730,839,853,1130,795,756,792,945,889,934,758,915,790,780,909,763,986,808,1405,889,621,974,778,1196,860,987,843,950,763,1002,561,935,730,511,761,1026,940,744,657,640,839,1259,672,840,894,728,728,716,349,563,789
"COG1012",940,606,1749,927,606,987,1158,502,621,743,533,849,236,856,729,802,792,575,608,629,1198,516,627,636,623,1984,834,448,678,642,653,554,281,566,455,609,1083,347,340,776,902,370,646,905,905,512,2079,1376,1153,681,195,932,868,1587,815,807,706,1989,2971,634
"COG1013",1545,1815,1240,1877,1937,1494,1715,1568,1592,1744,1691,1923,2016,1539,1779,1862,1813,2059,1519,1445,1837,1972,1943,2494,1713,372,1747,1838,1715,1890,1468,1871,1890,1437,1911,1673,1181,1964,1463,1415,1236,2076,1502,1909,1139,2066,1412,1642,1489,1987,2050,1341,1825,2302,1897,1164,1650,544,689,1815
"COG1014",1982,2100,1281,2421,2470,1740,1749,1835,1851,2167,1896,2443,1930,2048,2091,2098,2267,2673,1778,1789,1910,2385,2420,2632,1967,390,2251,2029,2260,2087,1921,2151,1922,1733,2499,2227,1532,1960,1701,1387,1404,2212,1883,1889,1524,2251,1824,1715,1834,2364,2117,1814,2248,2608,1970,1431,1956,836,741,2164
"COG1015",177,97,312,65,122,205,140,125,133,107,129,85,49,153,108,178,166,134,104,144,184,93,98,53,127,111,99,64,82,152,149,221,181,186,102,134,111,187,120,368,323,58,351,356,218,137,199,258,117,227,61,205,182,395,211,127,134,225,534,146
"COG1017",31,1,33,19,1,5,21,3,3,9,5,21,0,2,11,5,6,3,27,11,2,21,6,25,0,33,0,1,11,7,11,1,0,1,9,7,19,1,12,0,8,6,5,3,0,4,88,34,24,17,10,3,21,0,7,4,2,69,228,0
"COG1018",96,48,61,33,5,22,68,8,5,21,9,62,7,13,33,26,13,16,64,16,9,17,15,64,11,70,13,14,26,9,18,8,5,12,29,18,39,5,29,6,10,44,5,6,1,7,270,90,90,30,26,13,63,0,19,12,7,111,591,4
"COG1020",371,181,1426,220,204,229,350,249,264,390,230,612,99,272,303,389,189,201,314,242,251,186,238,54,518,704,315,66,234,194,587,425,215,399,206,419,549,706,296,262,677,351,479,712,785,435,834,670,787,218,177,414,431,212,246,317,222,501,1066,712
"COG1021",32,3,40,6,0,6,34,4,0,9,1,37,4,16,3,27,3,13,37,1,0,1,1,13,25,44,0,5,14,5,1,7,0,17,10,4,13,122,7,1,13,56,8,12,0,1,145,19,29,11,10,10,21,0,3,9,0,7,258,76
"COG1022",1723,1540,460,2097,1487,841,1362,1223,1515,1627,1414,1829,1930,1472,1577,2064,1350,1807,1697,1472,1166,1832,1537,1821,1412,2187,1765,1947,1700,1263,1573,1419,1549,1312,1862,1583,1747,1286,1383,1246,1028,2003,1048,693,1342,1760,1385,1349,1689,1504,2274,1406,1666,1490,1235,1315,1396,564,86,1526
"COG1023",0,0,9,0,13,1,0,1,5,0,1,1,0,4,0,0,0,2,1,2,53,0,0,0,0,57,2,0,0,1,10,0,1,0,0,0,0,0,0,39,1,5,0,20,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10
"COG1024",192,151,138,125,161,182,266,265,178,125,139,132,92,203,203,151,103,118,220,157,228,123,182,148,198,140,192,92,131,145,150,163,123,194,130,140,71,156,109,413,217,113,218,280,113,121,336,211,155,150,67,161,221,421,212,165,96,133,1236,165
"COG1025",25,5,55,15,0,0,32,3,1,9,0,54,2,6,3,4,13,3,55,1,2,0,0,31,0,38,0,4,0,3,3,3,1,1,16,7,20,2,17,1,5,31,0,6,0,2,131,70,84,8,18,7,26,0,13,10,0,10,370,3
"COG1026",398,361,334,110,521,553,345,387,474,277,330,235,237,438,441,354,315,340,274,536,564,272,271,88,378,202,396,216,362,471,374,472,382,558,225,319,285,291,217,864,751,82,597,839,406,310,238,219,83,451,67,414,324,805,477,428,367,713,368,398
"COG1027",276,324,172,472,347,166,199,223,167,282,390,292,136,179,226,322,188,362,361,172,302,358,132,714,152,299,198,542,242,275,274,203,177,179,412,268,289,96,435,265,179,733,123,215,191,92,311,115,440,365,719,178,382,662,286,216,311,435,685,243
"COG1028",2581,2122,2156,2312,2230,2096,2312,2158,2109,2674,1754,2458,2247,2199,2027,2011,2427,2619,2286,2386,2141,2368,2161,2352,2115,2061,2450,1698,2381,2007,2149,2637,2122,2183,2359,2583,2361,1730,1678,2035,2212,2005,2270,1914,2020,2198,3481,1988,3476,2249,2017,2468,2182,2132,2183,2990,2100,2041,2936,2498
"COG1030",41,27,1,56,43,56,29,30,35,19,20,71,9,23,21,46,19,13,38,16,96,18,84,26,30,6,44,28,42,8,26,8,18,46,38,49,21,18,24,129,14,7,8,15,8,48,12,69,23,8,6,36,78,108,13,12,11,34,0,25
"COG1032",1261,1227,1507,1085,1467,1762,1331,1474,1419,1388,1480,1515,656,1413,1424,1416,1494,1334,1209,1355,1307,1490,1466,870,1368,638,1461,1275,1512,1527,1204,1601,972,1357,1153,1380,802,888,810,1605,1641,1579,1467,1719,1376,935,1198,1322,906,1382,736,1500,1340,1580,1418,1135,1370,951,1003,1449
"COG1033",441,177,400,161,707,1031,877,610,718,428,504,109,337,670,662,716,381,446,162,641,552,305,474,60,430,225,549,234,533,746,427,481,364,675,273,410,238,409,286,307,802,50,698,879,514,513,224,752,56,517,71,614,290,255,742,690,600,617,156,505
"COG1034",319,193,311,218,251,469,490,227,239,225,94,267,38,295,323,247,229,175,171,329,235,306,283,151,147,254,338,137,246,236,114,343,109,235,323,240,229,112,125,183,186,75,181,487,283,220,266,548,322,166,41,281,254,211,202,334,213,330,543,236
"COG1035",200,188,568,457,336,328,307,326,308,252,670,254,260,516,490,317,302,194,309,261,216,392,314,372,364,334,404,293,489,563,264,260,221,794,446,298,793,100,596,74,504,319,411,189,475,362,149,406,339,265,664,205,219,241,303,433,252,38,54,151
"COG1038",256,211,113,251,225,180,222,213,201,211,89,272,56,249,237,208,175,205,181,173,330,213,299,131,186,101,260,108,186,131,184,162,93,144,202,279,234,92,75,109,188,100,160,181,136,162,235,253,263,177,34,164,268,558,192,273,119,601,20,182
"COG1039",22,10,31,6,13,24,56,27,34,8,24,6,2,6,6,20,13,20,8,3,4,5,21,4,10,8,17,5,6,25,10,18,8,14,6,14,1,8,15,4,47,20,28,9,14,40,10,34,1,5,2,9,13,6,9,6,33,3,3,9
"COG1040",359,325,255,349,380,338,417,364,431,317,411,331,567,332,300,474,301,341,406,401,412,325,327,462,299,446,370,319,298,347,408,302,491,393,305,324,265,523,405,443,430,417,413,364,340,458,314,319,379,406,473,324,375,356,340,254,364,347,209,333
"COG1041",14,39,33,6,16,56,26,56,42,19,22,0,44,70,41,34,29,24,7,46,21,16,34,1,105,3,21,48,20,63,82,44,34,56,12,8,1,62,21,8,91,2,36,170,65,12,16,61,3,69,6,29,44,38,115,3,31,4,1,33
"COG1042",439,298,35,464,175,123,146,287,73,399,123,494,20,246,227,169,191,380,192,146,67,246,369,182,271,70,257,131,309,108,409,292,22,153,364,445,370,37,68,12,98,69,169,87,211,198,273,242,503,349,23,282,402,1,116,320,98,257,290,300
"COG1043",355,583,56,578,357,124,199,293,306,435,494,491,450,351,388,353,383,433,437,328,218,565,429,632,386,67,371,503,407,479,429,322,267,282,642,453,472,334,401,279,130,846,284,183,307,425,409,178,533,314,526,304,503,143,354,417,474,112,187,407
"COG1044",246,456,39,473,317,119,182,242,259,387,367,405,442,270,302,349,322,367,367,244,292,386,295,632,287,42,270,388,302,314,312,272,375,268,459,314,278,413,416,236,128,591,140,133,221,373,374,141,326,285,463,260,371,164,285,319,347,170,185,244
"COG1045",492,442,464,448,442,451,422,552,464,566,573,533,458,554,490,477,463,618,502,421,308,407,458,462,507,197,500,453,467,479,444,426,535,427,502,609,468,452,557,389,375,460,395,387,598,587,367,499,345,531,705,414,567,316,570,409,647,264,205,468
"COG1047",134,137,152,118,184,73,90,156,116,159,145,115,139,136,181,104,124,121,114,182,95,207,125,185,131,50,154,158,124,113,103,140,178,168,169,177,118,146,155,30,133,170,165,142,155,139,145,96,177,175,126,141,131,70,157,154,195,146,100,155
"COG1048",972,899,923,849,925,891,658,830,824,862,865,900,799,836,835,760,754,983,683,866,899,675,812,696,893,1064,744,739,822,852,694,1022,815,855,666,823,698,880,747,1298,918,1119,859,1198,869,860,690,704,600,1090,1061,925,888,1109,1042,746,932,1227,1027,907
"COG1049",21,2,37,10,0,4,50,1,0,9,2,30,1,7,3,4,4,4,38,0,7,0,1,26,0,47,1,4,0,1,4,3,1,0,13,13,16,0,260,2,4,25,1,6,0,4,145,52,66,4,12,3,21,0,11,9,0,8,373,0
"COG1051",424,255,92,565,622,355,214,417,437,369,397,445,265,373,306,262,371,415,467,448,403,436,393,360,337,485,339,414,487,333,500,403,283,244,484,448,422,320,445,293,209,374,222,163,401,339,412,270,336,428,430,323,413,337,317,411,306,281,83,349
"COG1052",717,652,537,784,613,721,611,803,580,740,715,749,460,707,807,794,789,906,539,704,677,806,790,534,568,377,839,496,805,783,713,879,420,642,814,810,600,391,505,188,756,581,666,596,707,711,615,517,692,804,361,787,725,520,644,749,528,677,641,913
"COG1053",1335,2161,829,1985,1031,1047,587,687,986,1074,825,1063,1476,1081,1534,1273,690,1592,915,1774,2000,1212,1046,1916,1387,1199,809,1207,1237,952,1338,1056,1496,1095,964,1023,930,1400,1177,1142,1073,1532,1073,1224,842,1486,1339,674,905,2163,1517,1404,1831,1027,1425,670,1046,2621,613,1007
"COG1054",14,17,24,9,4,3,25,4,10,10,4,31,3,15,3,3,5,2,24,2,6,0,1,12,1,42,0,5,6,3,1,5,2,1,15,7,24,14,6,3,11,6,2,8,7,1,65,19,23,0,11,4,9,16,6,7,3,44,221,6
"COG1055",352,639,213,160,482,245,443,262,298,187,635,106,1007,270,347,295,221,184,330,363,583,268,262,697,385,83,330,509,182,536,214,223,907,603,181,223,130,669,713,880,250,1364,492,454,151,602,214,248,225,284,947,375,420,353,242,292,745,543,229,214
"COG1056",14,15,18,11,5,91,29,18,23,7,8,31,6,9,26,0,9,2,28,33,6,19,4,7,3,17,17,4,2,2,5,3,1,96,16,13,32,81,9,3,17,5,4,1,3,14,88,41,34,4,5,19,12,6,19,3,9,5,178,0
"COG1057",192,196,155,205,198,252,229,245,220,164,209,167,201,186,159,337,189,162,171,180,250,187,227,210,169,248,207,256,255,225,321,298,332,290,289,277,238,336,314,314,325,405,293,276,314,285,259,364,187,293,372,251,241,248,282,223,266,323,147,318
"COG1058",157,123,58,142,138,214,165,140,112,175,80,167,44,138,198,161,114,139,191,109,202,157,180,77,116,89,182,57,103,98,96,108,92,159,137,151,184,104,93,349,158,56,112,161,100,167,143,182,232,109,23,147,144,253,51,219,121,243,226,188
"COG1059",0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,10,0,9,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,26,0,0,0,11,0,0,1,0,4,0,0
"COG1060",647,683,1004,836,632,362,323,617,616,746,381,668,427,852,768,637,666,685,914,542,433,888,704,718,992,277,719,719,616,531,596,643,632,659,877,820,777,615,432,1263,526,221,513,913,835,699,664,475,661,562,450,610,897,485,703,629,452,369,273,701
"COG1061",861,1100,1227,755,918,576,712,588,1009,749,1109,494,2105,684,1153,2187,759,1050,1043,1213,1314,760,778,764,1140,1283,736,731,1017,1302,575,325,1631,818,326,714,361,248,2208,652,989,637,1162,618,887,520,408,442,691,842,963,663,489,505,465,620,1203,787,266,471
"COG1062",20,21,20,15,0,2,25,0,2,5,6,29,2,3,0,2,12,5,30,2,4,0,0,18,2,16,3,6,1,22,1,3,0,1,9,7,25,1,6,2,6,10,0,1,3,2,94,23,40,0,5,5,14,17,7,8,0,147,216,1
"COG1063",657,887,1910,699,703,1099,955,925,865,688,599,739,620,795,665,681,882,714,908,710,1091,655,740,902,650,1115,766,962,640,565,565,783,993,741,629,839,736,718,692,1600,845,440,671,723,1007,787,913,1286,688,691,1442,637,669,1141,666,1071,422,748,2085,652
