"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG0710",48,151,51,92,57,79,167,16,74,335,42,58,84,211,126,71,88,207,73,53,92,39,77,61,75,45,106,76,75,111,27,43,77,32,155,38,106,89,83,124,119,76,212,108,106,154,107,77,59,159,76,60,106,80,73,20,45,81,38,98
"COG0711",268,129,195,232,208,242,211,164,353,324,266,190,188,227,323,234,251,220,229,219,276,265,235,263,205,237,238,148,233,226,180,203,245,264,265,170,199,279,197,250,219,244,341,261,253,160,203,271,231,249,253,166,222,190,187,190,236,225,281,361
"COG0712",88,217,139,155,143,185,200,56,251,337,179,158,270,231,260,177,154,248,162,181,232,233,186,160,141,158,238,117,182,204,175,194,121,215,194,150,201,177,152,173,148,193,395,179,137,144,167,172,168,224,198,128,134,115,96,71,166,251,198,436
"COG0713",35,7,71,38,31,28,54,23,79,5,51,97,26,11,36,48,17,18,65,52,39,35,56,16,45,66,59,23,37,56,68,46,38,70,53,33,14,16,8,33,31,22,10,33,34,2,32,66,43,14,57,49,24,4,14,16,53,44,84,7
"COG0714",836,944,782,755,762,777,1011,1000,1045,808,770,841,969,1040,801,736,802,1003,968,927,978,914,819,852,929,689,957,835,1001,901,537,437,673,447,515,561,620,628,549,593,451,546,377,604,411,794,547,772,590,543,803,503,480,543,516,502,627,634,435,712
"COG0715",445,354,373,430,381,406,353,428,339,420,329,281,492,538,374,420,407,446,319,393,393,553,355,414,524,304,446,690,387,310,389,290,405,302,354,375,500,426,485,572,495,319,421,381,499,663,696,393,319,492,346,472,376,477,432,418,250,431,227,577
"COG0716",392,663,554,809,710,453,775,435,718,748,763,974,759,643,633,674,522,715,606,1001,498,662,810,573,550,620,832,586,638,529,629,734,566,655,636,560,704,562,641,836,679,954,575,604,723,1412,664,841,741,559,640,554,1024,510,517,405,831,660,545,273
"COG0717",6,68,9,31,9,84,55,22,17,28,3,68,14,12,16,40,30,45,2,39,9,4,10,172,36,6,5,47,16,3,51,23,13,17,3,17,10,44,34,39,59,7,82,10,32,30,116,59,26,32,3,44,24,20,3,4,10,19,15,547
"COG0718",78,121,33,157,84,81,113,41,92,238,77,41,190,169,111,174,141,184,124,75,143,88,92,91,98,49,134,259,189,86,37,69,83,51,76,45,120,112,262,134,110,95,179,82,72,208,70,85,84,154,85,60,148,85,78,26,47,116,58,84
"COG0719",1060,828,1166,975,1018,1162,745,1225,927,868,1170,918,879,715,1000,1092,867,972,941,913,991,1228,850,850,1070,1035,874,843,949,1069,1001,912,1137,999,908,953,944,1106,1016,905,948,1073,1212,949,916,250,920,945,1120,868,1014,706,832,1067,996,1442,816,871,1086,1095
"COG0720",122,102,158,114,143,89,143,104,136,104,187,160,137,138,126,103,84,120,155,159,130,267,243,209,218,213,182,98,159,132,111,3021,122,174,164,260,166,226,130,133,192,130,114,132,107,48,151,151,112,148,251,112,188,29,233,62,138,171,192,41
"COG0721",30,190,14,128,46,68,43,9,45,150,43,23,142,128,17,112,96,118,79,48,112,76,62,44,87,27,108,98,109,69,23,40,57,34,87,48,70,97,109,68,61,78,211,40,65,145,94,46,48,95,76,32,83,52,43,14,28,59,36,218
"COG0722",172,294,74,214,100,454,564,100,121,624,75,137,283,404,178,112,174,301,237,126,221,206,167,232,185,101,203,225,176,176,72,93,136,84,253,136,198,271,254,334,243,155,361,116,93,493,647,124,134,308,155,100,240,156,103,53,105,201,84,1130
"COG0723",11,33,5,44,19,1,25,12,16,21,11,3,38,7,5,117,24,70,21,25,17,9,9,5,32,2,4,88,80,9,3,22,17,16,31,7,19,9,7,17,15,9,14,11,22,69,35,10,6,33,8,17,8,4,45,3,13,17,3,7
"COG0724",61,117,246,81,163,3,84,2,192,2,209,290,127,25,218,132,78,103,177,287,106,99,228,11,61,448,94,91,41,181,322,249,133,333,342,404,94,24,76,98,162,241,123,216,116,33,116,206,129,86,211,160,251,10,154,101,297,232,312,27
"COG0725",108,138,57,132,61,156,175,16,86,250,51,75,115,224,123,107,54,169,63,59,70,39,107,81,58,65,70,113,97,79,46,68,45,74,111,63,100,103,55,84,115,125,147,91,134,144,108,68,61,119,48,134,90,112,79,54,43,77,46,99
"COG0726",758,1178,1064,1506,860,707,1072,550,976,1169,887,965,1391,1089,1028,1566,1145,1225,947,1366,1198,990,1161,675,983,1045,1121,1207,1281,1003,946,919,968,985,1007,807,1096,940,1585,1329,940,1202,839,956,820,1228,1187,1077,780,1116,1148,1013,1225,687,813,582,1315,1004,949,434
"COG0727",23,23,25,23,20,25,35,1,25,139,15,79,32,27,77,13,39,30,23,38,33,67,21,14,5,6,30,73,30,20,6,26,22,8,31,15,15,11,30,33,16,22,36,24,11,151,36,12,8,11,26,8,8,10,15,2,8,10,6,16
"COG0728",113,27,50,130,32,249,163,5,49,69,39,68,48,35,35,37,24,36,19,63,37,29,30,193,42,60,41,60,43,14,52,20,63,88,46,25,31,115,55,123,149,67,271,56,70,109,364,57,59,84,65,100,52,34,52,46,47,105,41,841
"COG0729",67,9,57,18,31,108,185,8,37,90,65,13,2,12,29,7,11,30,1,138,4,4,7,89,26,10,2,29,14,2,31,29,4,45,67,29,8,7,17,43,48,33,27,13,122,35,178,28,42,118,12,102,31,5,96,69,24,37,9,38
"COG0730",211,66,98,315,96,183,170,52,95,235,112,95,73,193,192,234,67,147,89,151,53,91,92,379,202,64,67,137,137,97,60,90,78,96,102,91,126,102,235,96,139,152,364,97,177,138,93,85,105,140,72,234,213,83,86,89,78,117,96,124
"COG0731",278,159,305,165,285,194,117,304,262,40,270,301,142,109,244,188,195,123,238,314,193,221,230,231,225,338,156,100,162,229,264,233,247,339,299,237,192,221,101,155,209,251,109,245,264,14,67,249,210,181,227,238,230,246,367,350,294,243,313,20
"COG0732",325,1068,382,773,510,928,554,1214,493,584,750,543,994,692,927,1178,1593,763,1202,697,1256,1156,1004,1588,996,1033,824,765,1435,1116,329,1047,586,567,858,861,848,1184,916,715,1146,794,566,654,905,469,802,818,617,697,866,651,1057,1284,1612,355,782,1066,915,340
"COG0733",1503,1198,645,726,1086,1112,899,1551,942,994,851,655,1171,1758,948,750,1068,1622,1185,793,1140,1232,1046,1859,1481,714,1314,1167,1086,1048,504,700,1387,686,1094,787,1463,1222,1296,991,899,904,520,905,934,1760,503,1057,870,1313,1046,608,947,1506,1283,1238,568,1071,684,484
"COG0735",394,473,432,444,439,439,400,575,440,529,495,434,438,543,384,476,598,395,493,482,591,585,471,612,600,578,500,405,400,415,468,494,450,467,562,539,522,518,452,386,513,463,434,389,487,401,300,501,422,530,527,358,571,376,628,378,458,490,511,312
"COG0736",34,38,20,134,23,91,76,16,48,138,37,24,51,53,95,97,60,84,56,40,47,24,40,35,37,28,52,79,81,46,16,26,49,44,41,23,49,79,112,65,52,44,254,33,38,31,122,34,48,44,22,32,52,46,21,19,20,45,23,195
"COG0737",1238,610,1088,672,1296,1044,847,1347,1126,600,1129,1088,588,733,1327,726,828,628,1114,938,863,880,885,1015,1071,1236,696,626,757,1204,1191,1120,1046,1187,1026,1041,774,952,814,757,966,864,861,1137,1003,605,663,994,1300,983,1034,872,996,1095,1426,1237,1024,967,1279,625
"COG0738",1562,1149,1974,875,1912,1496,663,2450,1548,70,1715,1726,778,703,1326,1305,1328,581,1481,1669,1369,1469,1405,1746,1919,2322,1009,672,1146,1502,2129,1491,1569,1963,1468,1832,1340,1386,642,800,1197,1596,568,1676,1725,193,704,1503,1701,1384,1608,1780,1052,1777,2036,2323,2085,1236,1728,233
"COG0739",1640,1309,2028,1967,2168,1534,1147,1888,2505,610,2115,2180,2510,1413,2807,2835,2686,1807,2081,1972,2421,1899,2273,2240,1712,2708,1924,2394,2592,2407,1804,2144,1765,2017,1879,3087,1980,1936,2521,1762,2097,2166,814,2450,2100,1000,1089,2618,2388,1935,2159,1811,2117,1187,2154,1288,2193,2228,2611,723
"COG0740",721,773,551,500,572,451,458,963,838,473,523,368,790,554,574,652,702,716,681,414,813,586,687,869,557,509,786,793,788,763,274,605,711,354,622,314,647,623,762,532,647,518,666,573,427,650,447,543,603,520,716,353,623,380,817,348,329,511,371,796
"COG0741",753,877,499,627,558,637,934,566,777,648,625,746,507,568,714,635,718,565,542,722,696,637,486,820,523,664,561,624,611,554,582,664,465,614,613,452,683,747,457,716,570,492,480,634,768,1223,1217,648,639,666,614,464,565,508,454,610,646,760,735,460
"COG0742",312,298,278,269,296,288,201,308,283,271,302,248,305,292,405,351,359,336,304,250,297,329,296,328,301,320,299,264,378,297,245,226,354,314,336,227,296,363,377,238,295,267,368,308,309,264,190,256,260,311,317,213,316,321,348,354,256,334,304,358
"COG0743",566,399,456,634,527,493,471,656,630,256,559,517,519,539,635,451,525,524,566,542,531,533,538,579,532,516,530,407,420,544,444,485,559,527,485,361,468,585,456,508,505,447,340,589,544,413,378,560,652,578,522,451,522,534,540,529,480,519,563,469
"COG0744",587,471,441,764,493,789,839,469,697,1940,588,505,759,751,568,949,983,1073,809,559,881,782,543,714,666,411,699,1314,1174,673,612,644,770,417,364,673,694,902,1224,842,702,539,1237,594,617,637,1119,506,773,963,568,591,533,583,384,454,505,901,362,1298
"COG0745",6154,7985,7610,7069,6682,4348,5408,8572,7179,5419,7162,8223,7167,6088,7476,6390,5336,6961,8992,8299,5761,7003,8427,6962,7718,8861,7436,6374,6728,7349,7964,7586,6230,7842,8411,8087,7057,6526,6264,6936,5908,7948,4770,7047,5781,6687,4174,7103,7696,6156,7091,8970,6934,8191,7268,5323,8929,6525,7433,4371
"COG0746",29,41,52,35,29,90,109,12,31,131,14,38,48,51,32,34,45,83,17,46,26,18,38,12,46,37,37,34,7,14,23,12,7,13,50,34,43,38,21,43,86,32,100,22,53,57,82,24,24,65,8,82,28,22,37,13,36,46,20,55
"COG0747",337,471,1033,1194,563,1217,1170,238,486,1587,695,465,694,1305,576,914,549,959,625,873,500,301,530,317,488,292,730,1547,656,400,429,596,403,760,527,646,674,619,1460,1041,609,511,2416,400,731,1674,1525,714,607,642,635,2060,918,364,604,585,319,612,445,2778
"COG0749",1109,928,810,1502,1102,1622,940,1549,967,968,1080,792,2398,1182,1113,2072,1281,1150,1121,737,1148,1146,888,4153,1315,745,1333,1310,1208,970,3790,615,881,707,675,428,738,757,923,688,648,562,556,667,706,851,584,731,807,660,1105,545,613,964,819,797,554,699,642,915
"COG0750",610,722,385,805,631,644,641,779,624,793,642,439,901,863,706,954,951,857,713,470,821,762,564,855,862,451,825,954,907,663,345,561,651,440,645,470,810,675,1069,622,632,481,608,612,586,852,485,659,639,743,621,355,615,703,843,551,386,727,572,326
"COG0751",170,18,67,290,42,200,196,18,59,477,64,81,25,49,89,100,43,70,25,109,16,48,27,300,54,46,19,50,49,20,49,77,55,123,43,52,119,99,90,69,157,110,444,53,145,55,219,61,112,74,33,162,157,68,76,104,39,95,56,129
"COG0752",81,8,32,114,18,95,110,4,17,244,32,33,17,26,45,43,18,39,11,49,16,23,19,133,17,18,3,22,20,9,30,41,14,45,14,30,34,47,50,34,75,41,264,30,72,25,109,32,59,39,13,70,73,22,23,54,15,43,33,50
"COG0753",85,46,218,102,68,82,137,14,97,74,183,210,75,27,58,100,47,44,107,196,75,41,111,37,75,126,185,131,151,95,272,228,149,163,26,195,68,166,73,254,101,75,145,125,143,26,333,121,219,143,223,143,100,23,48,69,143,73,93,54
"COG0754",76,54,53,147,36,263,348,29,20,93,22,74,1,26,47,42,39,50,43,62,47,14,22,16,33,44,8,91,175,16,50,21,14,35,18,73,13,50,63,146,88,29,193,38,42,58,361,12,50,130,3,50,109,11,37,53,65,44,23,91
"COG0755",481,323,350,341,648,330,256,641,398,33,680,576,220,163,133,135,393,108,548,751,431,497,408,426,271,480,401,316,539,452,913,633,578,400,665,403,384,465,202,434,398,520,178,432,537,12,375,462,588,361,562,694,309,396,340,746,685,396,624,56
"COG0756",261,483,237,432,207,327,226,329,223,325,293,235,634,311,274,566,287,360,306,633,306,446,274,1226,341,229,435,416,378,233,567,293,399,184,877,109,262,221,274,154,209,145,266,192,220,176,384,235,193,209,271,147,264,173,178,187,373,170,229,219
"COG0757",272,194,153,220,218,275,99,404,209,34,188,137,158,149,188,184,267,90,245,173,241,167,174,338,282,197,208,143,228,187,194,190,271,181,186,190,217,233,238,155,225,157,80,154,169,75,104,178,207,179,223,158,201,278,328,288,163,199,242,186
"COG0758",639,705,566,516,437,570,407,380,533,423,555,362,365,445,454,543,949,587,600,427,666,559,514,472,568,479,416,545,529,555,490,426,581,483,512,472,521,513,583,409,443,498,440,649,525,320,372,461,551,540,568,382,453,611,459,588,389,493,382,455
"COG0759",65,104,105,116,93,77,100,64,132,148,108,83,144,124,199,202,178,179,115,109,167,81,137,124,158,153,114,129,137,134,59,127,113,134,160,82,145,89,152,102,114,122,135,136,139,98,61,118,77,128,112,58,127,45,133,66,107,129,96,125
"COG0760",931,422,599,788,846,965,667,1393,683,417,877,911,523,409,603,650,663,307,606,797,695,812,559,1227,936,785,582,648,626,641,744,1004,737,795,676,493,516,645,681,647,793,585,568,604,741,147,753,742,884,671,900,426,724,704,1070,852,830,799,861,249
"COG0761",543,560,453,583,463,463,384,575,471,198,450,396,547,472,437,535,586,538,475,458,545,540,518,611,560,366,579,507,534,533,408,386,519,395,458,410,537,565,608,481,639,544,361,563,465,406,424,454,587,505,520,427,551,603,504,611,338,479,385,471
"COG0762",35,4,8,27,9,55,67,5,7,78,11,7,1,12,9,10,5,10,1,19,6,3,9,83,11,10,7,9,5,1,11,9,3,6,9,15,2,24,18,27,30,8,95,10,25,33,109,7,21,19,5,19,11,5,6,14,10,17,9,75
"COG0763",532,230,330,189,434,441,168,494,305,66,401,343,148,143,264,250,266,152,268,320,221,326,243,520,262,485,192,106,272,277,384,361,453,325,293,320,313,303,171,200,372,250,174,321,371,39,245,348,342,216,305,335,276,581,376,611,313,291,375,46
"COG0764",416,392,386,333,448,481,344,710,493,341,519,453,327,335,365,432,496,381,446,424,488,517,360,532,414,379,409,292,448,462,483,459,529,406,400,314,389,481,263,377,411,409,340,437,583,234,301,495,490,432,485,296,390,420,491,649,412,419,549,175
"COG0765",771,1025,249,1059,777,1145,919,655,541,2435,452,284,1106,1375,785,752,784,1127,732,538,943,700,706,1044,918,282,969,799,779,699,310,376,812,310,654,438,960,1085,1174,1101,915,688,1862,624,612,1288,1138,614,670,987,615,373,857,1052,570,640,297,689,348,2680
"COG0766",696,648,483,888,675,731,682,818,742,1087,720,506,826,950,664,1092,950,844,719,569,822,733,623,793,770,493,890,977,909,723,446,523,832,551,572,473,796,777,1063,762,635,646,728,727,738,923,577,713,794,740,768,400,636,830,671,786,489,762,607,841
"COG0767",338,177,288,149,239,384,177,435,218,58,299,281,131,76,209,213,229,102,154,266,206,348,212,459,339,284,220,122,180,173,263,315,274,301,199,244,218,220,154,197,302,268,183,249,304,36,243,222,322,152,202,276,255,286,351,470,251,192,293,67
"COG0768",2781,2591,1776,2699,2124,2458,2049,2353,2061,2521,1976,1577,2936,2665,2390,3114,2918,3148,2524,1768,2638,2226,2070,2714,2324,1831,2499,2973,2960,2444,1505,1654,2549,2038,2542,1477,2383,2653,3095,2152,1965,2083,2027,2308,2136,2491,1501,2192,2094,2419,2265,1549,1973,2785,2004,2454,1613,2281,1962,2104
"COG0769",795,757,632,963,749,899,719,940,785,1309,742,604,929,916,803,1056,1013,1045,882,648,976,893,658,990,890,567,926,1431,1158,794,371,446,580,411,499,277,631,739,850,561,493,450,823,475,537,718,427,512,610,563,583,326,481,599,551,686,370,529,475,902
"COG0770",1539,807,1071,870,1256,1102,667,1682,1296,733,1298,1155,881,873,1172,1162,1226,936,1070,998,1129,1228,1014,1221,1243,1278,1021,963,1114,1095,1025,1191,1393,1273,1275,782,965,1147,907,864,950,952,818,1166,1121,777,635,1183,1265,1050,1223,690,933,1351,1460,1665,1124,1132,1344,832
"COG0771",581,622,510,680,556,665,489,675,605,595,590,503,624,694,666,725,734,701,569,501,770,721,536,741,691,535,661,674,762,550,514,568,550,549,620,467,657,658,707,576,560,542,677,559,607,569,487,593,651,650,581,510,547,610,685,654,509,735,702,662
"COG0772",1458,1399,914,1647,1227,1516,1226,1613,1180,1452,1222,979,1426,1677,1206,1651,1635,1678,1384,1111,1567,1358,1142,1605,1485,894,1436,1612,1644,1125,849,1152,1501,882,1067,786,1515,1612,1680,1285,1310,1125,1527,1205,1274,1637,889,1324,1304,1285,1225,791,1291,1556,1307,1353,876,1247,922,1093
"COG0773",884,675,599,741,733,931,738,821,717,833,684,617,638,760,748,750,813,696,603,555,762,691,623,1013,805,517,730,808,720,578,554,651,865,610,620,513,644,755,924,787,660,629,627,671,764,660,787,599,749,701,654,476,586,948,702,798,504,710,682,698
"COG0774",415,203,428,236,409,460,187,702,406,56,429,411,167,101,286,289,401,149,318,404,333,401,281,433,329,343,273,162,280,329,421,374,469,449,317,290,270,372,184,261,384,343,203,354,489,35,259,423,471,283,420,342,302,370,417,667,467,298,488,49
"COG0775",515,396,586,369,521,463,490,471,646,480,533,610,392,441,575,459,596,476,574,563,503,470,512,446,464,628,448,375,442,586,481,467,530,670,552,569,443,500,326,432,437,533,524,617,487,444,440,700,440,518,597,472,464,433,494,440,554,578,612,524
"COG0776",565,480,487,350,551,551,438,503,483,255,508,743,543,370,505,517,780,410,470,482,556,506,651,637,571,733,409,601,462,460,598,611,481,632,731,619,459,446,455,420,661,687,377,537,560,232,458,566,332,387,383,653,678,426,703,451,668,505,699,288
"COG0777",168,382,124,212,112,131,325,29,153,496,126,94,313,437,206,228,291,378,277,173,264,207,189,195,198,78,265,158,300,201,73,84,131,94,194,125,304,242,195,225,157,187,236,158,162,411,134,169,133,321,136,161,183,167,117,53,106,230,81,238
"COG0778",900,679,888,769,944,722,637,965,904,625,999,959,613,698,741,708,742,621,783,1013,736,785,780,963,768,923,676,562,680,807,1509,1476,1281,1301,1174,1380,1172,1223,977,983,1306,1100,1762,1072,1303,997,1153,1191,1355,1064,1202,1129,1196,1374,1647,1230,1284,1314,1474,808
"COG0779",80,199,47,140,98,111,177,41,88,314,63,69,225,203,118,185,161,244,131,90,149,119,120,157,120,47,183,252,225,130,48,79,102,52,109,82,163,146,269,122,153,128,246,78,87,162,139,91,94,155,97,94,143,114,70,38,45,124,56,96
"COG0780",288,192,187,114,200,229,190,270,189,83,221,220,159,133,204,171,207,137,179,177,204,240,172,298,190,257,146,96,210,188,220,212,249,240,213,221,228,226,113,141,237,205,129,161,204,55,202,201,148,197,183,175,235,221,264,289,225,227,268,60
"COG0781",323,338,145,288,313,305,247,374,329,293,382,359,352,250,244,441,333,283,316,260,303,257,310,325,339,279,342,368,353,303,290,390,289,284,347,336,312,353,388,263,415,216,348,243,299,162,366,246,334,271,271,269,326,256,316,335,328,321,366,338
"COG0782",346,377,147,244,260,302,322,300,193,331,227,240,302,377,232,308,346,301,260,255,301,349,300,380,322,247,310,299,328,234,249,360,505,294,441,349,454,464,523,482,464,432,629,329,348,419,490,390,336,471,397,246,564,541,375,453,323,384,339,451
"COG0783",32,55,120,75,92,50,102,10,180,186,113,223,77,7,95,69,77,55,83,262,79,99,248,53,43,113,66,58,78,75,158,233,68,160,133,117,89,57,75,130,93,187,331,129,97,53,147,156,125,48,99,165,146,60,40,42,245,104,108,128
"COG0784",1364,2128,3057,1376,2380,1942,3482,873,2041,2803,2597,2632,3186,4220,2735,2196,2388,3085,2419,2696,2933,2596,3181,1578,2104,2760,2836,2359,2240,2952,3134,2846,1424,2504,3048,3641,2878,1856,2137,2603,2047,2533,1628,2602,2796,4801,2083,2245,1988,2854,2142,3670,2442,1722,2019,1571,2467,2908,2267,1169
"COG0785",3,15,47,21,19,2,6,1,5,109,3,32,8,1,12,2,2,3,26,32,4,3,2,2,3,2,3,98,24,2,21,49,2,38,15,34,14,2,67,12,14,5,17,14,33,72,17,14,23,10,4,116,24,2,11,9,3,14,7,35
"COG0786",107,248,319,260,121,126,423,60,175,107,183,289,196,178,214,193,176,228,166,320,224,279,234,131,224,139,219,126,182,206,97,110,139,342,199,212,223,207,199,248,147,273,159,230,217,169,216,239,149,249,159,492,256,139,119,153,171,306,129,55
"COG0787",1107,652,700,761,889,972,634,1343,888,516,873,676,751,659,738,742,866,727,884,677,752,798,660,1034,1032,834,849,800,913,817,659,852,1122,853,776,532,916,904,844,722,700,690,654,772,773,483,727,871,1002,782,853,620,723,1000,1005,1166,682,787,936,655
"COG0788",71,38,123,116,89,29,47,12,213,14,137,187,96,2,125,88,44,44,140,153,50,49,106,103,39,220,42,61,12,118,179,157,62,174,152,146,47,10,47,86,53,113,25,120,68,21,66,142,117,57,154,156,99,8,77,40,285,153,188,16
"COG0789",359,954,475,800,500,520,791,282,413,1505,409,546,643,836,492,493,498,915,580,608,526,651,540,393,522,410,520,653,680,470,481,755,443,438,516,630,669,578,793,574,716,572,1099,427,522,1241,899,561,453,563,441,1152,900,470,482,348,357,640,415,1428
"COG0790",263,199,405,367,304,366,400,217,220,115,195,219,490,147,427,304,374,299,201,220,463,670,309,1004,541,232,283,502,571,255,271,224,327,240,200,248,285,148,594,540,335,150,201,391,169,370,783,173,276,287,291,468,379,297,143,201,308,299,135,81
"COG0791",387,1243,551,797,779,584,1088,172,703,1344,741,568,1316,1015,997,902,862,1525,901,605,984,663,895,446,786,490,1484,1195,904,1085,662,533,569,387,831,511,862,812,1142,1079,786,724,899,719,592,1203,1035,960,732,1105,895,687,1022,961,413,254,427,959,613,787
"COG0792",190,236,205,248,172,187,150,209,194,89,216,191,192,157,192,256,298,227,258,198,268,273,234,203,202,258,199,201,195,235,191,179,231,211,237,262,215,255,234,188,249,275,204,203,204,103,184,186,213,210,213,169,227,178,249,215,202,193,242,240
"COG0793",3032,1739,4472,1447,3280,2237,1423,3765,2677,282,3364,2942,1619,1483,3108,2174,2223,1504,2331,2651,2276,2243,2608,2482,2944,3992,2258,1353,2071,3039,3756,2694,2712,3825,2839,3161,1995,2263,1405,1839,2250,2684,1048,3277,2966,792,1089,2706,3021,2603,2360,2305,2061,2525,3910,3760,2849,2471,3677,459
"COG0794",424,160,289,252,337,476,310,441,285,98,319,274,126,106,275,235,106,142,188,346,160,245,194,353,355,336,143,213,218,240,344,328,335,307,233,251,233,268,162,242,311,330,249,246,272,125,363,270,345,224,216,333,338,385,328,527,300,269,382,108
"COG0795",981,324,478,281,796,1259,519,1384,642,104,666,674,344,290,438,442,865,202,522,665,536,773,448,1172,792,556,446,321,218,475,469,779,818,643,536,555,605,449,355,427,657,447,320,442,830,114,738,485,764,329,534,444,567,1165,986,1351,661,601,609,143
"COG0796",479,422,383,363,429,538,400,561,441,504,377,393,411,508,441,413,488,460,408,432,430,441,424,549,491,371,401,403,412,422,323,351,427,390,419,332,412,463,460,365,389,413,517,364,434,340,290,484,404,409,374,360,410,560,446,529,385,404,399,470
"COG0797",173,92,30,34,115,155,88,211,26,21,38,18,7,66,19,7,10,6,3,42,11,135,7,86,18,14,13,41,14,1,22,22,190,32,29,22,60,22,56,78,77,13,26,19,40,13,173,28,35,38,28,39,69,256,112,269,22,34,5,18
"COG0798",13,14,115,49,112,1,12,2,32,4,38,27,17,84,31,41,10,13,13,57,23,23,45,19,221,33,23,39,16,31,50,37,116,39,28,101,22,107,88,17,80,17,26,67,30,3,33,15,46,32,66,321,39,28,252,5,108,14,138,81
"COG0799",130,190,112,113,154,161,101,164,129,128,138,125,132,125,122,131,203,156,151,117,169,170,164,217,162,154,159,131,146,138,222,240,237,203,238,268,251,243,202,184,288,292,240,201,222,132,120,191,172,193,223,160,293,238,223,199,202,172,226,267
"COG0800",257,216,287,393,321,418,337,319,280,274,255,278,311,367,392,298,186,261,307,204,279,205,303,218,316,238,253,273,232,340,212,203,299,296,337,304,258,393,435,275,376,252,172,298,238,128,214,257,287,346,361,320,367,308,357,316,253,340,357,169
"COG0801",207,177,173,243,162,243,116,234,193,268,201,191,256,142,141,185,228,160,159,189,192,187,193,330,235,179,187,112,177,158,153,218,221,207,244,139,199,247,176,172,198,147,258,140,232,182,258,189,176,205,182,180,217,191,244,208,165,203,256,377
"COG0802",257,328,212,269,244,319,216,296,174,300,231,127,272,255,194,307,249,285,250,194,280,203,217,320,249,228,261,281,344,218,223,220,294,157,209,160,311,306,357,192,339,196,381,224,173,329,256,192,231,276,215,193,283,256,278,272,138,206,215,360
"COG0803",224,178,111,210,241,209,297,166,228,493,270,216,192,178,361,199,145,227,153,197,155,202,165,214,134,184,245,279,268,214,263,363,300,264,365,199,340,363,382,298,390,316,817,283,297,193,478,340,418,337,327,249,354,257,282,280,284,333,388,889
"COG0804",29,22,15,31,49,4,36,2,16,185,27,11,47,82,23,66,28,50,34,41,55,12,8,154,39,14,126,15,46,58,10,127,39,28,21,12,17,25,58,40,20,22,45,8,11,361,12,39,12,42,15,0,17,10,44,7,0,24,61,52
"COG0805",162,119,283,164,220,109,196,102,203,149,218,216,104,83,263,213,359,146,180,206,279,142,236,388,117,259,197,116,200,168,96,182,126,207,154,177,95,245,128,146,182,238,121,142,113,32,171,177,201,110,145,125,146,42,215,96,168,130,110,180
"COG0806",145,172,64,162,148,184,132,272,84,168,77,50,169,169,87,133,216,169,101,99,181,174,109,225,182,75,138,176,180,101,143,140,219,93,122,104,262,224,354,197,273,188,343,145,203,174,160,154,211,194,170,187,225,207,274,230,84,153,107,324
"COG0807",565,375,405,293,500,488,340,682,406,118,537,379,243,402,342,356,393,301,489,415,382,441,419,507,369,418,427,217,325,416,403,407,556,384,385,320,481,486,268,323,461,440,294,429,435,169,286,451,451,426,442,368,416,625,450,604,365,469,490,126
"COG0809",1099,648,1009,588,938,702,432,1200,854,434,983,735,716,568,865,876,861,622,747,775,829,872,765,957,1004,874,796,680,804,837,815,749,952,990,868,723,714,884,698,631,747,774,315,901,894,446,419,807,904,744,879,536,664,1008,1072,1212,749,671,991,150
"COG0810",28,1,18,37,6,25,37,11,11,42,1,36,10,5,10,4,2,19,4,22,0,20,7,81,11,8,6,39,5,11,10,8,6,14,18,6,4,4,11,25,32,10,73,10,27,5,207,16,23,33,10,27,74,6,2,5,22,7,12,29
"COG0811",667,284,664,358,590,586,282,640,741,129,560,742,321,203,594,453,429,245,428,656,436,378,494,584,474,780,281,277,356,486,404,389,429,608,416,305,284,238,173,303,365,446,312,425,401,62,293,446,354,287,368,263,411,352,507,476,475,373,520,88
"COG0812",398,383,300,459,385,482,376,480,436,512,469,334,458,414,382,557,553,470,441,331,455,464,357,483,471,348,428,441,443,444,299,354,505,299,358,311,467,459,437,417,391,336,507,398,428,406,529,435,432,445,395,286,390,395,486,302,332,433,387,693
"COG0813",27,142,46,80,38,87,143,18,75,143,39,42,84,132,115,131,91,112,70,77,94,81,70,36,52,11,83,154,127,77,64,72,88,40,65,53,132,143,195,116,136,87,76,126,47,184,144,75,70,118,102,94,92,67,47,53,33,132,59,60
"COG0814",126,74,92,188,93,753,959,88,46,147,53,145,77,117,80,87,42,97,58,133,90,111,44,64,172,33,60,207,34,40,168,20,41,64,29,123,97,157,172,400,533,26,224,58,38,189,1060,104,71,210,49,186,311,77,30,116,122,206,98,170
