"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG0605",90,160,165,45,159,142,166,104,147,121,47,213,127,106,95,182,133,178,56,72,158,46,179,192,87,185,156,155,106,104,178,194,28,149,138,147,199,89,144,127,160,115,85,142,47,156,125,40,147,71,139,77,46,123,144,182,103,152,150,187
"COG0606",306,460,423,380,374,493,410,398,389,497,425,427,307,511,503,381,357,367,448,401,289,430,399,364,426,413,408,469,453,459,567,644,645,721,585,598,557,624,565,537,481,690,689,691,923,578,647,627,715,565,521,742,652,709,502,577,433,515,540,709
"COG0607",711,979,681,534,379,476,862,492,807,731,580,934,646,413,343,649,869,683,442,608,388,423,610,585,483,700,606,885,631,666,381,826,292,534,648,554,899,662,615,695,788,603,668,869,677,684,615,186,833,516,725,584,246,528,647,762,599,787,641,570
"COG0608",415,647,779,892,801,799,678,966,705,808,855,677,607,944,851,590,561,729,720,612,677,749,658,750,735,643,748,574,580,602,716,645,870,798,500,783,729,676,707,704,541,603,889,669,907,768,722,859,759,804,755,805,694,825,663,749,899,765,548,843
"COG0609",534,456,711,395,706,632,854,783,1196,681,508,595,940,620,966,958,477,885,614,632,879,793,785,672,763,560,688,949,749,613,594,705,619,719,877,767,714,669,735,719,619,909,734,660,687,635,754,346,821,650,820,745,584,519,792,836,740,635,844,737
"COG0610",813,1486,1621,1778,1401,1475,596,1455,786,1808,1150,1164,958,1201,1970,1014,764,908,944,1202,1191,463,1007,1388,1205,1247,1477,1482,1199,989,1401,1543,1936,1512,972,1626,1206,940,972,667,369,1615,1745,1213,1526,1146,1105,1587,1223,542,1007,392,2342,1570,1109,1032,847,1016,1865,1181
"COG0611",200,198,156,205,82,199,102,80,100,182,78,142,161,104,88,201,170,57,82,109,36,59,218,178,107,297,170,225,71,152,93,231,28,108,167,64,141,92,157,124,248,77,93,120,34,78,114,21,129,135,167,131,13,117,177,146,110,169,219,218
"COG0612",1690,2312,2312,1841,1665,1894,2002,1740,805,1412,2926,2198,1825,1663,1555,2021,2911,1850,1511,1076,849,1469,2332,1732,1506,2200,1558,1585,1496,1544,959,1229,967,1091,789,1278,1468,1091,952,1310,1419,985,1251,1473,3417,1346,1332,1704,1357,1051,988,1456,1561,1104,1480,1574,456,1424,1197,1661
"COG0613",119,69,221,206,219,277,174,387,441,246,87,161,359,414,324,153,137,167,220,168,192,121,170,270,260,173,260,214,364,231,345,148,118,346,234,206,110,172,245,142,213,243,118,168,82,212,267,38,262,163,254,88,224,413,145,148,328,190,348,170
"COG0614",748,731,857,487,732,702,881,892,1122,811,607,794,1165,722,1068,827,566,1085,672,634,970,855,911,706,879,597,986,1059,1000,786,841,835,642,715,785,901,874,801,745,935,666,1116,975,1012,610,836,809,429,1030,669,893,742,630,589,920,915,916,815,1135,912
"COG0615",424,52,378,586,230,370,110,193,352,155,799,312,192,211,97,130,166,217,481,159,233,397,473,208,265,119,204,111,145,178,330,158,354,207,141,498,224,173,92,382,268,237,148,217,970,432,190,204,143,116,153,519,310,286,169,131,303,210,231,134
"COG0616",607,576,304,694,349,423,416,217,396,337,555,464,456,243,236,547,500,361,471,345,84,600,424,270,360,578,373,496,239,257,266,486,575,197,485,358,473,361,296,500,639,273,558,516,917,402,381,693,517,630,325,587,496,372,514,335,197,409,363,543
"COG0617",367,447,551,773,562,770,528,647,648,640,502,384,449,617,712,561,479,458,603,449,709,583,500,569,608,613,584,492,540,530,587,658,580,641,652,556,452,537,643,483,437,502,538,487,819,488,550,496,564,708,645,583,568,587,517,447,656,435,804,715
"COG0618",365,452,483,559,626,601,494,681,424,619,695,383,344,586,601,359,383,435,416,734,406,584,452,502,658,430,705,346,458,559,788,426,690,683,392,558,382,527,607,343,366,536,619,426,549,574,517,526,427,525,532,542,586,659,397,323,535,285,465,444
"COG0619",179,163,471,301,605,662,310,564,619,445,179,259,225,808,904,257,138,268,419,584,1346,386,317,459,551,739,504,278,706,441,682,401,351,731,375,449,171,584,441,199,49,497,203,180,128,337,383,120,301,200,491,84,429,543,249,186,989,301,705,378
"COG0620",90,217,349,552,344,341,273,350,648,292,367,262,151,305,206,123,105,314,832,365,1097,897,248,357,485,246,249,368,194,307,343,209,343,185,443,362,212,320,496,320,210,486,261,184,512,338,339,812,319,437,425,486,460,305,143,88,1136,207,258,303
"COG0621",1344,1492,1610,1810,1695,1775,1460,1825,1442,1804,1778,1640,1290,2070,2052,1443,1279,1393,1434,1451,847,1793,1410,1324,1682,1613,1654,1344,1605,1569,1163,1163,1085,1299,731,1150,890,1062,1081,854,861,1043,1152,1056,1895,1025,1116,1095,1028,1060,1080,1076,1073,1248,840,942,831,861,975,1230
"COG0622",345,328,384,390,492,322,392,393,506,446,331,361,317,426,414,294,291,336,293,360,461,387,332,343,403,392,329,365,411,381,430,361,342,456,366,408,291,400,428,319,289,333,379,261,357,361,344,241,329,292,394,276,345,505,264,280,408,334,435,298
"COG0623",179,247,136,297,178,151,219,120,96,204,275,228,176,113,58,225,288,195,295,122,73,409,198,137,150,241,134,214,131,97,128,209,231,147,143,156,225,78,159,219,264,113,383,209,503,183,195,498,207,211,210,341,162,230,218,128,175,188,131,283
"COG0624",702,976,1027,949,999,1192,1414,670,982,839,679,1069,1727,954,1329,816,949,1054,821,611,1434,607,973,950,678,992,784,1222,1162,929,503,576,420,594,624,595,486,495,556,748,652,464,531,817,444,648,646,378,716,632,504,616,482,512,599,635,702,655,789,820
"COG0625",12,22,15,31,8,17,16,3,253,11,10,13,52,94,11,47,52,22,222,14,147,4,21,200,3,23,3,290,11,11,5,115,2,0,547,4,81,3,166,82,150,4,27,18,83,4,4,42,65,78,55,63,13,3,28,18,61,59,104,29
"COG0626",74,49,72,183,128,122,78,83,520,101,80,59,288,221,123,65,49,158,294,110,498,32,72,210,94,137,75,305,48,86,146,152,59,160,298,115,57,107,169,134,172,120,64,142,71,64,60,33,142,122,147,97,115,95,68,102,210,88,129,230
"COG0627",774,626,267,178,315,182,433,284,386,232,129,635,522,173,251,365,714,352,156,433,261,142,397,238,293,381,172,291,228,277,354,248,81,368,273,292,390,404,330,341,359,590,315,460,69,354,402,48,290,120,499,109,123,229,620,438,428,314,250,320
"COG0628",891,924,901,866,1108,1118,1064,1088,1178,1031,887,976,932,1298,1195,809,871,1054,864,1041,1190,760,1072,1330,1018,978,1049,937,1089,1045,1336,706,826,1292,1075,1118,1022,875,927,1057,874,952,890,937,910,1020,1020,782,820,824,1058,890,910,1088,855,865,1182,1000,1170,921
"COG0629",315,307,383,407,679,472,923,692,491,536,366,309,416,706,857,330,245,358,451,723,643,323,474,494,528,482,622,434,451,429,444,230,269,460,380,331,231,305,279,262,137,290,200,177,181,344,295,177,245,219,471,212,335,638,200,196,372,288,430,240
"COG0630",2,7,30,18,9,27,12,69,80,43,11,11,0,7,15,0,4,35,1,29,15,10,90,5,56,14,22,71,11,28,46,7,13,2,132,55,0,8,116,8,11,119,4,6,0,24,26,12,29,22,74,4,20,31,12,2,171,11,5,0
"COG0631",108,207,420,556,458,449,321,933,342,470,500,253,142,682,640,234,235,303,386,459,489,353,305,391,488,392,449,144,327,362,745,267,278,625,346,460,171,320,414,163,304,273,310,105,367,262,335,779,192,339,392,75,575,454,202,189,409,244,406,292
"COG0632",195,335,355,340,334,342,379,290,348,308,418,315,201,396,350,280,202,306,282,291,320,297,280,292,299,291,362,273,340,271,327,304,346,379,201,309,296,339,301,314,175,292,284,306,404,306,308,349,288,378,297,438,361,392,247,269,254,275,305,292
"COG0633",4,14,5,8,3,19,8,4,77,8,9,5,30,29,6,25,28,4,123,5,26,3,8,67,8,17,1,79,11,6,3,25,1,1,138,3,23,1,57,28,58,10,4,12,19,6,3,18,20,18,29,25,10,3,18,10,56,19,41,14
"COG0634",237,335,341,313,377,353,352,367,376,346,411,329,230,377,356,254,239,299,342,345,366,271,315,337,356,370,358,281,297,316,406,346,322,364,292,343,272,309,309,235,248,331,304,265,390,307,316,332,263,209,366,253,370,317,243,262,362,320,394,279
"COG0635",749,694,860,990,820,957,599,933,1034,960,863,609,822,972,1108,787,629,729,800,790,823,743,719,795,988,754,863,750,951,740,519,592,431,549,585,562,378,604,580,480,514,660,484,484,517,525,486,390,608,471,589,483,510,626,485,487,730,521,513,532
"COG0636",208,305,202,132,251,190,272,212,234,244,67,216,217,210,209,172,252,180,103,230,166,133,217,204,215,236,245,187,169,262,232,176,99,219,168,259,199,231,232,225,179,274,177,238,51,252,237,38,210,107,242,112,133,247,183,169,248,188,290,169
"COG0637",777,827,751,729,810,840,810,901,859,790,740,812,584,818,761,829,600,948,979,700,689,1076,765,793,974,830,873,738,982,828,911,908,949,871,845,894,706,990,770,718,598,1013,782,733,724,919,913,722,816,663,874,661,891,1031,713,723,756,648,747,632
"COG0639",439,296,240,190,170,117,205,154,306,250,82,255,216,150,189,215,312,287,196,112,265,103,335,304,343,179,175,229,120,237,298,134,44,206,342,143,332,229,179,215,144,266,108,256,367,259,203,54,209,172,346,138,198,358,215,242,395,269,220,140
"COG0640",128,59,201,232,264,307,111,321,445,239,161,128,197,436,324,96,86,125,221,266,418,133,204,241,267,184,297,240,247,263,311,183,180,307,373,259,122,223,291,120,81,304,106,72,78,163,309,61,154,101,234,47,256,385,87,80,672,151,302,161
"COG0641",1132,1580,1218,2542,1017,1400,817,1005,1162,916,502,903,968,1232,860,802,1351,1121,832,2023,1272,1757,1293,963,1393,1029,1575,828,888,1460,1054,983,1985,865,1001,1002,1268,1417,1102,1432,1225,1068,2272,1412,1847,1064,996,2580,970,1829,902,717,1691,965,926,945,989,1243,1142,1053
"COG0642",28433,25408,18994,10481,17218,13057,17568,16684,12235,15820,9614,19090,26891,11945,11791,18490,27868,20734,9830,15107,10860,12043,25862,16214,16111,14722,14596,14455,16063,17157,15601,18019,11158,13351,14014,16751,26746,18452,13679,23114,28926,17570,15563,21096,8946,18602,17711,12345,17269,13447,13931,14031,15457,11863,25578,22797,11644,23092,14810,17780
"COG0643",19,29,133,266,93,115,58,261,259,287,71,32,101,106,25,21,48,117,147,285,32,33,90,175,132,56,129,32,44,104,303,31,63,74,273,196,63,130,366,45,85,210,95,45,36,122,128,23,128,160,246,30,165,117,92,48,394,60,77,25
"COG0644",27,15,11,35,12,52,17,1,29,5,8,13,75,43,63,39,48,23,250,14,62,9,6,118,4,38,3,5,23,15,0,45,1,7,349,12,40,0,113,80,71,3,7,44,36,8,6,18,38,22,17,50,13,3,13,15,80,30,96,24
"COG0645",0,0,0,0,0,0,0,17,0,11,2,0,0,9,36,0,0,0,0,0,12,0,1,1,0,0,13,0,0,0,16,0,1,16,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0
"COG0646",615,789,1023,720,859,983,970,1072,769,1076,924,944,557,780,738,1257,591,1137,897,864,314,1317,871,966,985,829,911,977,1274,1058,901,865,1040,970,1014,977,888,966,1145,1002,624,1219,977,962,1315,996,998,830,1109,904,1024,1006,756,812,839,972,727,741,707,932
"COG0647",36,54,69,51,157,178,66,67,88,104,13,52,136,243,281,50,57,52,160,37,261,19,64,174,121,122,111,95,109,69,137,47,44,139,100,162,59,44,56,32,85,55,42,51,50,105,98,26,95,39,111,34,88,113,38,97,158,73,200,184
"COG0648",367,330,342,117,464,354,364,365,305,272,113,309,303,365,334,268,217,397,157,429,198,196,331,304,306,248,374,252,361,370,364,251,149,357,299,361,373,384,318,397,271,310,157,334,69,415,307,48,331,124,293,115,163,305,344,369,365,319,319,303
"COG0649",365,393,322,269,316,292,411,222,111,319,437,524,275,144,137,417,336,367,286,191,24,381,378,239,220,480,283,428,213,304,178,398,280,270,185,356,396,282,265,383,347,259,367,418,698,363,416,562,350,407,276,504,178,294,354,440,33,324,262,485
"COG0650",17,13,16,8,10,25,22,10,63,4,9,17,42,46,61,22,26,11,129,7,21,6,20,89,16,18,52,50,38,12,7,19,15,24,192,13,24,2,35,7,28,3,5,29,29,7,21,9,41,30,17,36,15,6,17,22,13,35,59,38
"COG0651",78,23,102,14,183,164,140,112,192,95,26,168,337,167,237,116,208,124,296,37,46,12,238,332,161,172,292,162,252,117,85,67,25,122,404,121,113,4,136,95,94,39,85,171,169,93,124,46,246,155,59,119,57,95,179,154,34,151,395,231
"COG0652",350,404,373,521,507,519,515,503,598,474,726,461,369,450,590,383,398,366,469,407,748,484,426,398,466,469,451,343,534,442,537,396,609,480,458,387,324,436,422,425,425,436,501,408,589,450,504,581,518,550,425,505,619,455,336,341,449,436,499,491
"COG0653",919,901,1033,1625,1332,1318,1092,1518,1170,1199,1041,1207,750,1518,1577,1148,904,1052,1172,1182,1719,1717,1087,1117,1309,1119,1180,836,1360,1228,1430,936,1457,1594,1028,1220,923,1154,1242,1008,904,1230,1264,1173,1107,1166,1296,1456,1250,1209,1384,1140,1290,1333,956,1005,1397,1128,1012,1487
"COG0654",254,42,17,171,10,127,12,6,157,2,3,22,64,61,83,52,47,24,265,6,90,1,5,263,56,23,64,270,20,8,11,101,0,0,477,16,151,1,141,39,78,22,17,17,165,4,6,11,45,258,14,77,0,2,46,55,37,110,47,43
"COG0655",456,374,421,178,492,513,396,513,565,380,183,394,584,525,609,512,445,421,332,462,469,361,511,481,519,477,689,376,445,493,578,488,309,472,476,576,282,564,537,365,393,492,301,367,84,550,488,82,400,217,488,301,281,493,293,380,639,541,559,361
"COG0656",558,471,527,510,336,471,565,229,457,217,180,245,557,307,289,652,544,573,407,377,860,465,347,534,368,419,420,649,420,527,285,354,359,205,651,605,447,372,271,766,383,562,388,454,318,500,358,125,291,529,250,291,369,321,453,797,699,711,645,528
"COG0657",939,850,828,654,928,1042,759,918,883,1000,600,1024,1006,1047,1095,710,1327,854,578,1284,622,719,899,978,955,844,665,609,1378,874,966,717,764,814,869,1009,1161,1161,993,927,978,1060,599,783,740,833,935,783,820,527,870,1126,781,779,1119,1149,1268,985,932,947
"COG0658",520,530,610,329,566,694,545,699,523,597,356,504,454,656,729,527,623,517,342,609,776,474,615,624,638,557,488,619,611,553,506,606,328,657,554,785,521,639,619,550,598,547,369,516,589,627,646,271,503,293,522,190,435,671,504,490,723,504,463,625
"COG0659",539,800,586,701,573,552,666,680,803,813,791,577,444,364,309,644,568,600,626,723,445,798,623,697,705,531,709,702,350,673,588,685,786,539,565,733,486,597,893,509,595,904,730,686,806,634,611,689,811,817,741,915,680,622,521,649,821,539,462,497
"COG0661",46,21,37,29,79,55,18,102,215,38,19,13,102,80,88,100,33,36,322,192,365,132,33,143,82,121,104,168,83,104,63,153,85,72,223,43,29,66,106,51,47,109,60,36,41,33,36,26,75,44,63,33,109,162,20,16,352,49,71,80
"COG0662",76,53,258,201,202,176,128,215,354,307,437,108,271,256,218,131,143,174,418,200,165,215,191,246,367,111,228,387,532,197,400,156,447,242,331,223,56,155,581,248,136,526,93,103,73,144,203,320,160,340,319,416,251,272,105,63,523,134,304,115
"COG0663",177,223,223,162,228,219,212,118,277,199,130,226,222,189,112,272,188,191,303,234,114,250,147,302,185,248,170,324,253,210,167,203,236,180,368,194,245,148,239,257,227,160,180,226,168,221,218,173,225,218,208,219,161,182,207,243,80,273,238,251
"COG0664",2011,1621,1158,1026,1269,881,1315,928,1039,894,1401,1448,1604,1038,876,1330,1832,1227,1059,1178,988,1145,1304,830,1097,1287,1025,1129,1171,1189,842,1476,967,984,832,1383,1606,1331,907,1486,1714,1119,1246,1400,804,1279,1238,962,1206,808,1015,1162,772,1133,1573,1249,871,1591,1223,1075
"COG0665",65,82,57,306,90,120,36,92,446,134,42,192,133,123,186,70,84,88,360,69,291,26,132,415,95,136,149,407,103,133,113,176,44,182,595,214,91,69,249,137,116,40,68,86,69,55,73,55,114,137,294,89,84,310,75,78,43,84,127,52
"COG0666",305,220,113,238,195,200,262,101,181,321,38,212,402,175,149,222,298,544,229,79,44,91,569,437,249,290,484,384,354,126,448,395,50,195,431,91,393,24,162,509,126,51,65,372,166,151,479,114,95,101,326,156,65,241,145,106,66,359,298,440
"COG0667",605,794,946,551,833,803,699,779,945,845,322,944,1034,650,777,1147,1023,864,805,722,636,587,662,1175,720,866,646,1206,857,697,474,692,461,523,654,539,626,529,563,635,503,651,426,532,327,550,488,431,612,481,538,473,524,465,772,1049,263,694,488,559
"COG0668",1259,1399,1071,749,966,929,1217,830,820,869,1302,1222,1337,828,692,992,1332,1173,888,792,565,692,1264,1060,985,1100,952,1053,843,952,922,1136,1294,868,791,1054,1442,905,752,1295,1736,891,1054,1324,1397,1192,1011,1330,1171,1150,766,1498,837,890,1332,1264,450,1139,1068,1179
"COG0669",228,325,326,322,368,301,339,290,319,317,351,300,217,327,330,281,198,291,247,336,261,232,283,288,279,316,306,253,297,312,312,312,387,261,287,314,290,306,307,274,206,305,310,291,283,297,287,241,259,249,320,272,265,267,252,275,378,310,395,293
"COG0670",39,33,37,249,86,164,44,134,169,114,412,103,114,113,68,76,61,41,416,128,198,207,68,118,135,179,103,212,124,36,54,197,327,113,270,70,37,12,137,54,85,32,166,29,381,61,50,435,111,197,136,310,268,200,36,34,191,91,96,144
"COG0671",316,340,364,543,404,519,344,439,656,376,864,344,417,582,551,225,336,328,609,562,572,453,288,403,484,346,488,447,393,426,388,282,598,445,603,482,295,523,535,254,325,411,457,316,759,328,345,660,346,486,419,561,595,421,253,251,535,302,443,349
"COG0672",9,7,16,4,2,9,11,1,103,5,6,2,60,9,12,8,8,14,114,2,192,1,3,53,4,67,0,45,9,3,0,25,5,3,83,2,22,4,21,9,28,6,2,6,22,6,0,12,44,8,36,9,18,6,24,1,24,9,55,15
"COG0673",2790,2098,2290,1383,1818,2108,1772,1528,2257,1266,1778,2298,2355,1684,1919,1781,2924,1963,1452,1271,2130,1922,2365,1846,1906,1657,1475,2100,1598,1942,1463,1554,1249,1571,1786,1911,2132,2030,1890,2237,3160,1905,1381,2411,1249,1583,1668,1102,1977,1140,1516,1670,1592,1547,2514,1893,1626,2311,1821,1914
"COG0674",1473,1724,2126,1692,1785,2163,2412,1721,1072,1732,2132,2069,1568,1816,1594,2257,1661,2064,1620,1476,545,1928,1711,1538,1606,2284,1929,1684,1636,1901,1442,1755,2082,1816,1197,2080,1798,1431,1637,2200,1678,1793,2032,2196,2365,2021,2102,2192,2130,2203,1995,2726,1349,1773,1990,2409,746,1829,1770,2453
"COG0675",327,430,133,241,428,286,924,436,933,391,1127,111,170,380,132,1648,291,479,1165,333,1921,2520,642,367,738,534,1127,445,468,418,462,1813,737,301,901,369,366,631,354,159,232,1377,452,253,259,426,395,189,976,203,1141,683,449,887,114,273,3666,401,866,217
"COG0676",1,3,6,2,0,20,2,0,51,3,5,2,11,18,16,4,5,2,60,3,23,1,0,65,1,15,0,51,0,1,0,10,2,5,74,0,11,1,15,5,15,1,3,1,14,1,0,3,4,10,10,6,4,0,5,3,4,14,18,30
"COG0677",344,215,182,153,585,208,413,157,235,123,425,434,572,330,133,437,750,356,272,175,49,111,339,249,310,254,339,222,226,195,400,259,372,192,199,474,386,176,200,946,750,374,151,390,518,464,367,521,450,344,146,381,210,56,411,156,79,539,591,286
"COG0678",0,0,3,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,11,0,15,1,1,0,0,0,0,0
"COG0679",124,264,302,609,553,596,391,553,782,546,517,296,436,598,755,295,193,357,631,573,912,374,488,362,678,612,589,449,750,545,513,438,711,604,609,537,190,599,633,291,221,791,221,236,394,404,394,401,403,475,657,465,623,653,243,317,1312,330,582,446
"COG0680",14,37,11,6,9,25,19,5,107,19,10,22,16,23,22,77,43,30,109,5,40,97,14,66,28,20,50,40,15,13,9,65,38,8,102,2,30,2,41,45,21,52,7,46,31,29,8,7,68,25,40,44,19,22,20,22,74,43,47,32
"COG0681",1197,1222,1139,746,1046,906,1185,944,955,953,764,1193,738,1218,1025,908,804,964,635,1014,723,873,1011,775,882,1068,871,875,742,1028,1077,780,587,890,707,941,1033,1246,855,1077,1009,974,923,908,990,1113,1002,640,964,943,1046,943,673,1011,986,925,800,1086,1026,984
"COG0682",308,429,557,589,428,565,443,494,468,462,560,480,322,546,557,424,371,362,558,408,609,711,389,437,447,414,590,370,439,426,417,443,614,453,409,434,369,463,460,394,345,536,528,374,453,432,498,617,491,537,448,568,503,466,352,369,454,391,410,412
"COG0683",152,194,139,393,299,300,550,290,407,191,106,293,348,604,743,202,170,281,314,166,487,169,432,380,245,306,340,549,433,246,263,238,198,417,413,285,143,92,273,185,205,114,150,146,91,179,371,66,357,288,246,110,201,308,173,223,424,198,463,311
"COG0684",42,27,87,27,72,44,79,72,96,55,11,88,227,133,79,76,67,53,67,25,47,8,120,151,48,113,54,86,222,34,141,44,16,157,148,24,56,21,50,130,86,9,40,54,31,36,30,16,24,28,70,16,23,26,42,34,48,168,126,60
"COG0685",419,484,480,555,453,547,525,538,537,665,500,438,408,431,420,474,406,535,399,428,372,606,447,556,542,427,512,468,564,543,511,458,528,492,481,511,401,552,519,461,368,577,511,508,553,531,508,550,484,464,534,395,508,468,393,409,546,432,470,490
"COG0686",313,334,279,250,266,243,304,145,85,79,302,293,245,178,85,417,346,318,318,161,226,506,266,122,244,216,265,117,156,235,125,183,444,124,108,208,313,244,88,366,269,278,355,360,28,256,282,699,329,394,87,495,292,74,321,361,71,285,251,296
"COG0687",402,388,514,559,610,466,589,545,625,618,167,515,367,517,578,302,456,537,511,582,597,451,417,468,540,511,453,543,590,512,404,243,358,429,455,321,257,364,398,312,282,297,274,312,114,323,353,273,282,369,409,289,330,304,307,279,417,241,342,310
"COG0688",306,336,161,387,232,251,349,161,339,273,418,298,284,197,150,355,296,255,353,292,142,357,257,214,286,316,302,345,225,286,184,315,381,178,266,200,304,284,211,403,290,235,416,437,477,321,242,405,296,376,320,461,293,267,228,231,274,347,298,276
"COG0689",17,17,18,15,26,58,27,10,174,30,15,4,59,45,89,71,19,27,137,8,52,52,50,120,29,65,38,82,20,17,8,51,30,19,109,14,17,3,40,27,65,42,27,30,32,10,3,7,87,20,43,52,22,30,20,30,98,59,44,47
"COG0690",2,8,2,60,2,10,9,2,86,14,2,2,16,22,22,12,4,5,3,1,46,2,2,13,2,5,0,52,5,4,3,9,4,2,12,0,3,2,15,4,5,10,7,17,7,4,0,3,19,23,29,21,10,10,6,16,55,13,2,3
"COG0691",182,254,219,254,307,219,293,251,321,267,236,215,190,321,274,204,185,193,235,251,282,241,203,203,241,269,287,232,266,225,332,213,177,263,161,244,228,247,212,259,159,190,289,234,240,237,230,278,209,144,266,163,209,294,206,155,310,186,237,222
"COG0692",184,274,200,297,301,212,369,557,309,265,331,204,199,198,200,333,256,265,347,236,290,325,165,168,337,233,277,209,186,187,329,344,224,285,173,299,253,201,284,379,240,251,363,307,385,392,251,273,356,334,297,342,316,346,269,148,296,237,186,290
"COG0693",443,491,321,415,470,339,429,302,374,419,378,398,481,295,287,352,498,446,361,461,421,395,382,383,310,372,411,326,354,443,230,239,249,214,297,237,299,250,207,353,350,246,285,364,200,254,225,273,300,239,218,235,263,228,317,223,200,301,254,252
"COG0694",1,4,2,103,14,11,7,6,52,3,7,3,16,17,16,14,4,12,50,4,14,0,26,32,4,13,14,29,9,20,7,30,2,3,69,5,12,3,17,17,23,2,6,13,5,4,2,3,9,30,9,3,15,11,3,3,12,16,24,6
"COG0695",2,6,8,8,3,4,2,0,130,0,6,4,27,21,11,10,10,9,53,4,124,2,2,32,0,27,2,49,1,2,0,34,3,3,72,2,17,0,16,14,21,2,8,5,12,0,1,6,8,14,30,12,17,2,5,1,9,7,25,14
"COG0696",427,532,723,936,720,806,693,891,578,788,1074,784,435,841,832,688,559,564,768,734,328,895,701,636,748,714,679,611,738,714,740,537,993,886,679,753,580,592,772,495,516,614,919,610,1052,658,771,1150,601,984,740,1036,797,802,557,655,517,652,610,881
"COG0697",1020,1318,1005,1321,1226,1174,1352,868,1443,1226,1215,1138,1257,1214,925,1413,1064,971,1506,904,1150,1564,1081,1070,1184,1448,1387,1970,977,1056,1308,2194,2349,1448,1806,1585,1736,1267,1472,1890,1669,1522,1942,1984,2758,1688,1516,2265,1834,2347,1551,2390,1823,1734,1688,1632,1555,1932,2002,2103
"COG0698",146,175,257,293,419,362,210,357,411,340,359,183,278,393,379,230,206,235,316,329,293,258,299,357,366,287,321,301,310,313,377,273,347,393,303,330,161,236,353,191,233,331,248,161,301,313,304,332,245,287,350,231,350,425,185,169,424,246,361,307
"COG0699",69,30,19,24,20,38,18,48,41,133,2,101,104,57,372,39,98,86,146,54,3,16,71,122,406,30,57,23,44,39,244,94,6,224,278,15,123,16,156,79,220,23,3,115,29,135,82,489,59,16,24,21,280,94,88,52,336,75,53,127
"COG0700",325,363,323,463,257,321,436,261,327,394,609,342,261,317,234,369,426,382,454,273,121,454,337,209,292,330,308,289,199,273,270,371,561,266,268,252,345,292,288,364,325,355,511,353,469,344,319,669,404,488,380,673,422,317,297,348,128,348,234,380
"COG0701",111,47,142,58,252,86,63,39,140,99,235,127,268,136,79,222,115,130,195,42,244,67,59,194,104,127,84,218,94,123,42,207,328,136,268,177,94,40,107,163,318,106,278,112,77,148,136,10,89,61,87,69,44,164,145,222,196,229,94,95
"COG0702",14,23,12,15,15,18,16,10,140,13,8,17,76,66,15,27,59,26,224,45,329,7,21,152,12,21,5,148,31,26,9,71,8,9,307,25,65,10,82,68,162,4,17,25,60,23,8,22,46,34,48,33,34,26,25,26,59,61,91,47
"COG0703",268,372,427,478,431,545,429,429,498,444,551,321,282,438,490,292,241,327,481,498,516,397,387,401,413,396,406,379,522,415,407,385,513,374,483,429,300,473,447,325,230,457,404,301,424,340,348,454,403,406,436,417,455,416,302,259,585,342,433,321
"COG0704",313,280,249,211,465,241,375,301,300,276,115,275,276,244,419,284,259,379,205,325,349,184,329,295,285,280,267,200,393,326,320,227,144,286,329,303,309,366,316,316,286,376,201,347,61,371,327,39,315,161,305,158,160,281,315,357,424,295,328,259
"COG0705",499,586,306,520,418,251,393,380,313,612,440,458,530,273,152,479,479,504,335,326,394,487,396,366,370,545,357,513,272,364,376,490,300,285,276,401,559,392,229,482,639,333,541,477,429,408,370,462,410,296,372,336,405,342,588,425,306,440,308,401
"COG0706",580,673,762,930,705,869,713,675,713,788,896,723,467,849,760,774,545,836,760,784,1003,752,677,745,807,774,840,651,680,772,790,677,925,779,636,737,691,700,757,657,521,711,767,761,1003,750,767,942,703,896,842,963,684,782,669,677,1264,599,741,745
"COG0707",388,541,718,833,718,790,669,793,831,856,768,580,447,975,837,642,397,580,728,736,745,792,504,699,803,587,793,551,734,662,501,444,527,437,410,475,281,518,455,332,238,473,471,364,466,387,380,460,505,442,459,393,530,583,343,387,484,296,440,446
"COG0708",159,222,284,369,364,347,252,239,253,263,347,253,192,415,274,288,187,253,348,340,399,321,284,294,328,294,256,265,327,292,237,309,381,302,268,303,298,277,285,297,148,291,335,237,470,296,226,367,305,226,274,353,379,356,307,304,349,338,340,330
"COG0709",28,30,79,57,114,108,87,96,220,95,65,68,92,126,186,79,38,64,146,202,196,90,81,87,91,84,70,98,214,136,53,112,107,72,177,104,54,108,139,55,63,108,79,53,33,72,101,14,121,69,151,45,119,107,58,76,114,55,122,69
