"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG0394",470,340,495,432,354,1091,391,592,375,457,359,469,231,443,382,368,521,442,596,362,360,401,375,528,341,426,735,357,505,366,496,354,606,593,454,544,342,325,388,236,506,311,439,476,383,431,365,449,267,701,399,379,430,425,503,461,369,366,375,463
"COG0395",1287,2729,1669,1251,445,5444,1903,1004,1184,1928,3642,3700,1904,1657,1256,2509,1671,1167,1794,1179,1690,1771,882,1491,1480,1510,3332,1919,1030,1910,1252,1276,638,3847,601,2064,642,2764,2272,662,1430,1191,611,1191,2634,879,242,2042,634,2899,557,2075,2894,1275,3094,1068,1381,1179,1556,2077
"COG0396",443,397,407,339,402,317,321,379,329,236,301,397,377,315,221,383,337,375,286,368,387,256,250,237,394,354,433,325,457,378,343,400,196,375,392,353,302,404,224,311,335,388,416,447,333,388,382,399,270,506,361,352,358,340,328,381,305,363,385,378
"COG0397",1,25,10,1,10,24,1,6,2,23,6,2,7,0,8,3,5,1,2,0,0,95,62,2,0,25,41,118,0,0,2,0,3,0,6,0,4,1,5,4,20,1,23,3,3,0,19,10,22,1,12,0,0,10,3,1,9,7,0,0
"COG0398",59,202,77,44,18,82,82,36,38,109,111,143,105,59,28,89,115,58,65,57,79,139,100,69,74,266,267,205,205,62,224,47,46,470,68,31,34,147,93,89,75,47,80,94,72,32,41,96,41,252,62,88,66,147,43,56,99,55,49,100
"COG0399",837,775,922,858,958,248,1108,912,866,941,1648,916,1301,1110,988,621,681,672,976,1428,1470,651,687,728,900,873,746,547,727,1018,552,931,887,411,1014,852,1480,563,945,1070,940,1411,660,784,925,1329,730,1796,2022,577,995,1012,1159,1116,760,900,1151,1212,1297,488
"COG0400",0,10,8,1,2,136,0,1,2,18,5,1,5,0,2,9,24,0,0,0,2,18,28,3,0,17,13,72,7,0,19,7,8,2,0,0,4,18,8,0,20,0,13,8,10,2,7,9,16,161,10,0,8,20,5,4,1,2,1,1
"COG0401",0,4,2,0,3,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,12,0,0,8,4,24,0,0,0,0,2,0,0,0,0,2,0,2,7,0,3,1,0,1,1,4,5,0,3,0,0,3,0,0,0,0,0,0
"COG0402",278,901,309,559,112,991,301,224,266,584,317,825,419,287,242,357,561,228,324,303,363,660,459,438,243,683,675,1085,524,179,756,337,221,1151,143,257,293,1079,406,233,435,256,319,526,355,324,283,390,445,1004,329,449,347,848,348,559,357,447,443,375
"COG0403",363,351,168,556,45,98,229,311,721,408,403,207,61,474,686,207,490,108,396,572,413,174,335,465,541,483,133,612,428,379,87,179,344,20,209,235,351,151,210,81,344,139,349,381,230,488,211,256,390,292,541,196,247,263,140,429,339,392,232,172
"COG0404",268,256,170,354,32,49,177,242,314,271,280,144,101,376,422,235,445,93,254,326,227,151,357,245,314,334,199,301,313,248,64,160,440,102,240,254,321,174,184,88,278,178,352,309,215,402,199,207,335,405,495,221,190,393,128,331,239,349,286,245
"COG0405",22,65,58,120,18,27,19,45,37,42,67,16,109,33,55,44,43,23,20,20,41,69,142,52,24,104,17,90,48,15,149,14,20,160,8,4,22,67,18,189,42,20,36,77,15,22,20,48,88,16,38,29,20,110,18,91,12,49,35,23
"COG0406",378,532,443,339,318,1995,704,463,346,502,418,707,1161,425,278,531,504,438,550,375,437,623,391,474,452,577,1710,503,564,588,1245,493,342,1300,389,635,291,745,698,420,387,367,330,385,581,338,363,373,144,1371,258,630,509,469,584,455,447,376,330,646
"COG0407",44,173,43,113,9,124,38,81,106,109,143,72,165,127,264,67,207,31,169,168,108,125,142,100,92,104,139,211,121,50,38,54,211,29,44,156,127,83,93,34,221,40,75,90,93,84,77,300,234,12,128,63,37,108,69,114,82,115,74,65
"COG0408",1,19,3,1,0,18,1,3,1,7,1,1,0,1,2,0,3,0,0,1,1,28,35,1,1,8,10,38,1,0,1,0,0,0,0,0,5,0,1,5,5,0,15,1,0,0,10,4,19,0,4,0,0,5,1,0,4,0,0,0
"COG0409",72,96,52,43,7,52,31,20,35,48,19,137,154,102,33,26,45,77,58,15,18,104,58,43,29,98,165,163,70,17,154,11,66,144,132,34,31,53,38,17,46,29,151,22,26,21,60,80,38,427,131,89,15,57,16,134,13,46,74,55
"COG0410",256,273,124,133,38,394,223,78,214,104,138,230,164,146,83,156,157,126,155,161,183,286,243,170,149,161,223,149,228,121,128,131,127,346,98,58,117,536,389,281,90,135,130,148,176,123,53,192,159,458,132,193,169,289,140,169,153,166,206,204
"COG0411",223,319,116,157,53,426,221,83,198,126,141,218,179,154,83,155,169,149,167,205,192,199,210,206,130,165,214,178,231,138,145,172,71,346,106,53,96,596,400,96,112,109,140,169,166,151,42,200,154,515,145,195,168,301,150,192,144,185,200,224
"COG0412",2,23,15,0,13,22,0,8,3,26,10,1,7,0,2,0,10,0,4,1,1,49,56,6,0,20,49,133,2,0,4,0,5,0,0,0,15,6,10,8,62,2,42,4,4,2,28,21,35,1,20,2,0,39,4,3,6,8,0,1
"COG0413",282,157,267,286,398,71,210,332,309,211,169,251,108,317,191,196,266,389,202,255,233,157,241,220,256,225,83,202,242,318,220,176,246,144,365,177,356,86,193,315,282,280,307,289,250,313,361,229,263,252,400,259,286,192,265,291,226,270,302,237
"COG0414",383,180,352,264,500,116,321,422,301,312,275,329,144,319,277,228,315,469,282,290,280,222,290,266,361,352,185,246,282,360,339,329,254,171,369,274,275,113,209,383,272,337,365,299,261,305,438,253,311,295,352,273,236,289,315,353,256,317,320,263
"COG0415",2,25,14,2,4,21,0,2,1,7,4,0,4,0,6,1,16,0,4,0,1,41,62,1,0,26,17,130,1,7,1,0,4,0,0,1,4,1,2,41,16,1,18,1,3,1,17,8,25,1,10,0,2,11,1,5,1,3,0,0
"COG0416",205,385,217,249,53,161,398,108,194,194,127,354,473,229,65,271,175,197,236,168,236,363,185,262,168,271,434,311,377,235,335,220,98,337,159,239,144,569,330,221,181,136,176,125,262,182,64,202,115,432,158,316,318,257,265,138,224,225,220,363
"COG0417",2,88,17,0,6,23,0,4,8,38,3,7,9,0,3,0,6,0,9,1,1,76,111,5,0,23,38,225,2,2,1,0,4,0,1,0,7,11,3,18,41,1,26,2,3,2,31,16,49,1,17,0,0,17,2,1,8,3,0,2
"COG0418",33,23,14,0,10,17,1,1,2,10,7,3,5,0,3,0,3,0,3,0,2,33,45,4,1,7,18,147,0,1,0,0,4,0,1,0,5,8,4,4,21,9,11,2,2,1,14,8,18,0,6,0,0,19,0,2,4,5,9,1
"COG0419",1153,723,993,786,1028,479,705,813,749,814,469,624,1315,982,1095,1010,635,1549,666,496,688,662,540,999,994,715,534,582,861,1300,771,570,862,787,1169,867,919,692,973,981,760,990,1384,675,864,589,1278,682,425,906,1042,912,586,717,613,1233,1100,1260,845,755
"COG0420",550,467,511,489,373,385,809,292,362,571,440,706,745,402,417,631,387,577,568,461,523,537,399,568,480,463,687,289,543,700,661,285,527,590,275,673,461,502,662,319,429,395,427,470,544,411,614,523,301,500,466,634,484,484,517,485,508,512,473,509
"COG0421",110,53,123,131,26,101,151,97,110,102,43,483,166,153,29,235,86,123,151,98,149,272,144,160,128,127,173,115,119,160,202,177,87,204,102,162,91,202,217,96,124,127,65,82,291,117,39,149,32,215,67,150,161,144,278,71,157,104,119,160
"COG0422",660,317,525,565,581,971,495,507,446,461,410,556,400,428,452,500,446,713,594,457,404,400,539,650,525,463,373,393,399,519,659,543,424,489,696,463,561,232,579,593,334,549,459,523,562,536,971,449,597,790,643,474,480,350,727,663,337,475,527,411
"COG0423",704,809,781,620,949,727,733,666,626,591,608,556,371,566,528,702,632,865,687,729,604,354,481,626,710,540,241,347,699,676,368,573,366,317,430,382,375,482,443,469,346,423,378,414,549,494,603,330,304,328,408,412,517,389,427,405,503,413,447,503
"COG0424",333,288,297,250,249,549,312,340,286,256,228,285,266,277,285,325,344,352,292,303,298,284,309,261,286,309,275,333,311,284,328,289,299,442,319,304,217,306,326,335,268,313,287,327,291,276,290,258,261,432,294,292,307,319,323,278,263,315,269,279
"COG0425",193,199,220,440,25,86,217,351,344,428,334,215,78,418,547,395,408,28,440,428,322,300,524,471,419,254,122,168,340,548,101,226,683,103,227,499,548,106,267,126,513,271,477,535,435,466,297,377,585,30,419,214,210,263,277,693,405,328,421,293
"COG0426",465,576,427,481,457,241,420,433,387,441,388,420,261,421,346,401,467,454,449,431,463,391,441,475,376,532,342,257,409,358,664,656,670,676,630,651,678,606,870,555,612,580,693,603,577,649,657,619,549,529,594,632,718,661,605,605,642,684,622,643
"COG0427",635,444,508,611,798,85,370,680,564,378,362,398,113,494,437,561,817,729,612,520,588,298,527,616,621,841,211,414,561,310,698,489,486,697,604,377,532,395,594,463,698,611,781,515,403,754,718,359,450,524,590,539,637,620,492,488,522,633,628,538
"COG0428",310,519,257,212,309,113,371,230,186,196,108,227,203,167,134,280,246,300,205,195,227,286,180,198,183,266,76,256,496,439,274,266,68,166,156,174,131,371,306,313,143,204,144,119,357,200,284,163,87,106,195,367,332,269,269,209,145,206,205,345
"COG0429",5,16,11,23,4,9,2,11,7,13,4,1,47,7,7,8,10,2,5,2,0,52,67,14,0,11,6,38,3,1,8,5,8,0,1,0,17,11,8,7,27,22,37,19,5,26,34,26,58,1,19,12,1,23,6,40,4,18,13,1
"COG0430",1,9,18,1,1,13,0,0,2,15,4,2,4,0,4,2,4,0,1,2,0,2,1,3,1,8,13,53,0,0,3,1,0,0,0,0,4,1,3,0,7,2,10,0,0,2,5,10,1,0,7,0,0,11,2,3,0,2,0,1
"COG0431",128,33,18,0,12,111,1,8,4,33,9,3,20,4,8,3,24,4,8,5,1,83,68,6,2,22,329,154,2,3,244,4,4,87,1,4,2,4,7,8,45,2,38,6,1,3,18,19,32,15,15,7,2,50,16,20,2,15,0,6
"COG0432",148,89,107,96,148,47,39,145,119,101,104,85,18,128,178,88,101,132,109,92,83,102,106,232,128,117,50,162,90,66,46,38,147,37,130,56,89,41,47,51,118,104,73,144,80,78,103,46,58,153,147,63,49,60,43,75,83,58,98,79
"COG0433",170,316,155,80,314,203,275,265,140,210,186,147,90,49,311,133,262,46,189,327,200,386,152,430,139,194,158,373,471,268,369,206,324,30,142,216,92,277,38,397,425,203,298,20,261,229,639,405,361,33,247,464,166,375,72,53,800,181,205,144
"COG0434",6,52,9,11,11,23,10,9,21,20,23,20,2,52,36,7,30,46,33,14,17,83,61,102,8,16,30,58,2,5,6,2,5,9,2,21,4,53,28,5,3,10,19,6,5,2,6,6,6,8,39,45,15,24,6,27,17,16,13,6
"COG0435",0,39,13,0,6,32,18,6,1,19,5,2,56,7,2,61,25,21,23,14,23,101,72,19,19,25,136,84,20,33,15,5,6,68,1,9,4,20,11,12,25,2,19,7,10,2,4,19,18,2,10,3,17,23,24,9,3,9,8,8
"COG0436",2418,1826,2326,2175,2318,3718,2138,2477,2839,2283,2089,2104,2106,2287,2342,2305,2562,2671,2509,2524,2351,1793,2164,2354,2514,2202,2160,1741,2378,2612,2529,2244,2492,3231,2497,2252,2421,1963,2184,2079,2180,2256,2421,2665,2374,2537,2725,2176,1950,3217,2269,2270,2363,2109,2082,2284,2588,2511,2500,2248
"COG0437",101,196,126,78,30,133,53,28,102,127,35,26,645,90,37,122,116,61,57,37,23,295,232,199,11,143,173,888,97,49,84,51,85,38,30,28,114,76,187,55,179,63,94,78,59,66,139,126,111,53,261,57,31,176,46,201,55,108,66,49
"COG0438",6881,4756,4892,6536,6196,3820,5313,5863,6695,6118,7663,3984,2749,8161,11125,5045,6355,4798,6455,8246,6518,4953,5502,4876,6797,6282,5171,5036,5257,8182,4271,6069,10524,4145,5308,6661,7406,4416,5123,4831,7693,5186,6510,6938,6395,8408,4830,7882,10071,2946,6376,6059,6059,7058,5813,5506,6621,6041,6517,4813
"COG0439",426,440,306,682,86,397,524,379,483,872,719,683,718,702,852,549,531,325,639,755,500,646,602,673,610,423,607,458,546,415,525,394,564,381,416,879,643,315,424,464,670,396,622,587,385,583,362,663,1144,675,627,483,459,434,395,562,588,596,569,592
"COG0440",187,199,238,191,68,388,274,132,270,198,247,316,309,235,119,243,179,121,254,234,312,311,165,211,260,258,363,263,217,235,228,201,167,384,120,218,144,175,337,207,185,162,162,266,259,172,59,254,123,340,204,280,293,301,386,192,191,256,292,221
"COG0441",1411,1603,1601,1316,1562,1130,1661,1563,1364,1353,1209,1463,1182,1410,1031,1385,1239,1803,1244,1323,1386,1088,1064,1091,1475,1402,935,870,1432,1533,1442,1548,1132,1274,1683,1178,1399,1348,1188,1605,1437,1353,1316,1113,1510,1408,1399,1309,1061,1362,1292,1360,1525,1218,1278,1334,1400,1229,1325,1475
"COG0442",598,978,664,697,633,919,758,584,664,528,568,604,595,487,400,757,677,630,592,546,580,659,535,629,527,606,732,634,805,769,786,670,431,809,599,574,401,858,606,702,545,506,516,595,740,636,543,508,433,838,460,662,708,548,553,699,577,588,653,823
"COG0443",1136,1305,1213,1015,773,1061,1451,877,1008,719,909,1036,1227,922,599,1342,1023,931,1201,976,1020,970,928,1193,923,888,901,1253,1086,1801,1349,1552,611,1084,806,881,846,1423,1242,908,990,870,805,707,1430,1073,940,1793,745,1047,847,1041,1427,1136,961,850,891,1021,1192,1301
"COG0444",435,850,364,470,102,645,466,294,395,753,374,964,929,404,215,356,566,477,573,455,508,907,603,707,386,454,1140,780,524,405,590,318,261,873,374,464,430,1136,788,212,384,300,396,411,492,293,234,625,364,1198,399,490,574,610,488,483,421,487,479,464
"COG0445",1085,987,1158,1080,1029,440,956,1052,867,943,750,976,1157,983,686,1120,849,1160,969,863,854,1068,888,1224,935,919,771,658,1142,1054,976,1071,1018,710,1244,955,841,957,930,1107,975,953,1052,913,967,1046,1261,829,715,995,958,1039,923,800,849,965,1081,860,854,970
"COG0446",743,1595,741,1455,203,1418,865,793,1075,1570,782,1341,896,1241,846,1004,985,522,1417,912,1282,1487,1395,1212,908,1000,967,1128,1174,935,902,709,964,1138,592,1065,1067,1475,1613,440,950,876,1138,1058,953,1032,746,768,964,1052,786,840,893,1340,1195,1256,1276,1107,1071,1221
"COG0447",276,100,209,198,338,41,54,254,226,166,132,46,71,106,161,160,183,203,148,168,146,103,165,252,187,128,139,193,138,233,183,197,190,25,250,139,221,59,134,226,229,276,207,326,199,239,364,143,171,4,300,109,133,114,126,276,173,163,196,148
"COG0448",506,800,582,597,133,937,927,320,466,704,479,1320,1229,709,211,810,542,588,884,506,703,1039,449,605,546,585,645,393,649,624,814,548,327,1180,468,926,305,1155,947,637,548,431,383,423,771,416,156,684,254,1236,344,801,1009,647,973,422,622,582,516,855
"COG0449",795,983,836,815,776,1066,905,853,861,662,913,812,870,791,620,1039,765,878,920,939,847,918,965,847,907,868,835,710,1099,835,839,997,796,989,938,1057,747,1047,889,884,677,817,770,791,844,797,712,761,525,914,569,864,1038,806,729,607,668,678,963,1161
"COG0450",169,231,91,245,20,267,108,138,183,230,243,137,125,300,338,103,196,36,244,245,199,264,177,253,268,142,268,289,224,128,168,114,357,212,176,221,271,95,144,37,258,113,222,298,140,262,173,239,363,329,224,138,170,230,128,186,229,259,205,165
"COG0451",2395,1770,2124,2218,2562,926,1733,2521,2407,1818,2943,2022,1855,2869,3674,1833,2152,2598,2263,2799,2372,1848,2476,1974,2480,2352,1424,1933,1902,1992,1588,2036,3679,2251,1943,3120,3200,1665,2027,2286,2461,2495,1904,2429,2032,2614,2400,3823,3540,1113,2487,2084,1972,2409,1898,2584,2459,2386,2376,1594
"COG0452",456,432,549,536,439,733,608,576,547,445,312,579,530,482,286,488,462,330,487,430,544,480,444,548,532,447,532,416,474,582,512,478,336,424,514,516,456,421,674,499,438,279,458,544,491,486,202,494,266,570,442,433,478,388,515,532,452,527,501,551
"COG0454",1037,1465,1134,1227,461,1668,1345,1076,1219,1452,1422,1564,2410,1667,1696,1465,1581,654,1443,1304,1295,1889,2015,1137,1489,1355,1996,1736,1169,1740,1170,1131,1496,1245,876,1952,1393,1515,1345,1180,1618,987,1369,1249,1521,1266,784,1512,1390,1274,1241,1365,1360,1759,1965,1113,1293,1377,1352,1422
"COG0455",36,23,67,36,4,0,168,33,19,1,92,144,147,80,0,182,31,37,74,49,79,74,20,19,40,44,2,1,36,69,52,81,37,7,18,54,13,19,7,118,43,53,8,16,141,41,1,60,12,7,1,106,96,37,181,33,32,23,28,47
"COG0456",97,356,224,207,37,328,266,111,87,202,163,307,322,198,127,217,179,113,222,181,174,342,169,110,185,182,454,237,241,228,233,162,76,310,60,222,129,337,120,181,169,119,94,132,215,117,76,235,169,267,96,198,280,233,295,123,175,144,152,236
"COG0457",2724,1758,2750,3221,3091,1306,2185,3381,3214,2776,2509,1140,792,2488,3799,2950,3350,2520,2695,2873,2570,1261,3349,3254,2962,2808,1288,1774,2644,4462,1650,2916,3916,1217,2877,2602,3607,1232,2322,3098,3330,3809,3943,3537,3148,3848,3518,1887,3155,870,3547,2636,2480,2111,2344,3601,2774,2804,3382,2464
"COG0458",2317,1372,1910,1865,2826,1631,1781,1898,2073,1822,1432,1483,1445,1848,1200,1856,1801,2557,1691,1707,1723,1154,1621,1683,1989,1693,1573,1506,1530,1506,2213,2126,1302,1597,1987,1455,1909,1534,1766,1971,1902,2461,1827,1645,1670,2106,2694,1800,1542,1526,2121,1815,1977,1445,1557,1753,2192,1785,2197,1713
"COG0459",818,832,746,649,802,834,764,610,688,573,949,700,755,548,455,713,693,921,712,647,663,558,571,616,649,604,667,685,1047,718,794,722,402,599,636,514,562,916,755,772,669,669,560,584,721,672,841,665,584,739,711,703,859,668,593,661,575,735,731,736
"COG0460",556,376,439,449,645,511,465,496,558,485,482,552,600,392,370,574,495,693,471,450,547,431,611,607,473,497,373,425,499,616,966,873,742,686,617,754,644,658,696,778,665,940,714,849,853,769,1059,606,524,722,779,722,871,636,726,799,800,733,747,717
"COG0461",375,225,426,305,476,305,391,368,289,318,304,363,471,322,207,362,376,468,351,275,284,380,287,302,306,335,359,301,322,345,293,222,223,234,303,206,168,181,195,302,250,217,233,194,237,196,276,165,138,228,182,230,234,245,235,214,211,217,209,228
"COG0462",570,606,621,583,471,1055,620,495,479,568,679,739,797,476,344,584,542,703,590,510,630,596,450,619,513,622,899,420,510,721,927,606,411,918,547,622,436,652,600,1299,493,540,438,479,668,529,547,545,366,839,462,756,712,605,636,537,496,558,579,626
"COG0463",7080,5142,8006,5558,7912,4796,6239,8831,6328,6520,7966,5226,6369,7225,9978,6937,6757,6890,7033,6555,6477,6170,5269,5884,7079,6264,5040,3911,6315,8306,5227,8212,9997,5498,7680,7560,6597,4681,6018,6467,7451,7086,7106,7040,7525,7079,6719,7148,8112,3447,5696,7023,7669,6055,7656,6429,6369,6719,6696,6432
"COG0464",158,300,400,138,720,663,429,136,245,184,112,168,309,340,171,461,409,378,246,220,343,515,162,239,253,409,492,180,422,342,346,255,86,575,451,241,184,222,387,724,354,537,364,276,378,252,721,244,375,389,85,346,393,354,275,313,147,256,238,755
"COG0465",1066,1625,1352,1020,781,1325,1445,980,1158,1202,752,1666,1394,1055,561,1321,1058,1274,1059,969,1315,1114,916,1111,1052,1080,1180,934,1573,1332,1428,1014,753,1535,754,984,994,1956,1412,1037,1198,786,881,1014,1309,970,792,1015,723,1379,924,1312,1403,1090,1075,966,1113,1243,1174,1553
"COG0466",889,872,1045,847,1079,368,937,1049,675,711,630,1004,1097,662,620,1009,855,1140,886,829,941,895,764,795,926,925,544,492,878,1036,1106,1126,509,738,924,865,520,1193,895,1433,855,925,781,632,959,1011,1063,782,759,699,709,1118,1052,755,1062,858,859,763,785,1028
"COG0468",523,696,630,577,590,620,607,525,520,412,628,486,553,444,1293,648,499,490,482,645,530,493,457,499,521,474,606,459,1975,536,586,537,447,595,515,620,441,704,563,564,454,519,433,478,557,563,581,428,434,512,657,459,555,489,381,462,403,717,982,514
"COG0469",669,677,748,774,541,582,871,665,757,667,530,681,600,527,456,717,754,500,624,682,699,670,624,716,641,644,645,577,847,878,784,653,357,799,676,687,495,659,831,676,684,546,606,602,859,781,429,678,675,526,626,642,704,596,625,736,679,678,731,855
"COG0470",90,206,42,88,14,507,59,44,79,62,22,32,274,57,22,53,103,40,51,43,38,189,95,184,41,126,392,251,168,49,299,46,21,325,31,28,66,114,195,193,63,66,53,47,65,79,46,69,105,256,87,50,66,107,37,83,54,82,41,69
"COG0471",1178,686,1406,1096,1005,818,1019,1202,1346,948,1046,742,820,1003,1182,924,878,1311,856,1096,1050,1001,808,1311,1122,1045,1495,1250,996,1287,985,1246,906,874,1233,745,1277,832,2003,1113,1079,1157,891,1623,1042,1115,1482,1263,1222,915,1213,1163,935,1418,889,1451,1186,1218,1215,694
"COG0472",1047,1099,1123,844,996,1173,809,869,752,797,868,678,723,750,1227,761,813,1098,678,994,710,679,936,778,761,782,1175,822,1014,871,1137,735,746,967,748,548,900,813,795,854,888,894,681,686,817,943,880,896,1458,1021,840,853,1003,776,620,797,744,912,763,886
"COG0473",545,370,448,527,435,551,505,330,535,544,471,605,406,599,364,500,466,502,504,485,560,470,503,584,503,500,355,400,501,319,495,504,506,731,491,462,529,413,558,432,521,448,477,698,371,509,508,461,366,1045,665,450,492,524,474,479,654,553,604,469
"COG0474",1614,2575,1741,1780,1938,3281,1647,2131,1242,1917,1627,1929,1552,1482,1467,1986,1561,1143,1495,1520,1459,1548,1704,1492,1621,1387,3665,1408,2692,2667,2227,1689,1447,2019,1028,1699,1565,1882,1199,1492,1683,1885,1425,1689,2382,1492,2134,1572,1439,1437,1634,1776,1419,1470,1150,1419,1449,1582,1630,2597
"COG0475",1416,864,1140,1232,1516,606,756,1374,1676,1273,1554,483,648,1081,2249,977,1347,1485,1083,1496,988,546,1154,1294,1276,1252,925,932,1000,988,1164,1266,1433,360,1410,1250,1744,565,986,914,1382,1416,1324,1625,990,1436,1950,1410,1788,257,1886,974,947,1116,763,1546,1328,1557,1440,814
"COG0476",245,177,647,337,240,414,261,293,270,352,222,324,187,250,190,259,410,325,174,248,276,246,487,158,298,233,308,267,243,276,348,229,214,353,840,282,322,123,237,487,264,621,220,305,321,220,286,270,252,371,310,206,233,312,269,227,313,307,271,305
"COG0477",4129,3637,3943,3412,5265,11041,1716,4808,3814,4463,2898,3023,4674,4441,4504,2587,4670,5275,3248,3504,2647,6146,8959,3459,2982,5384,9111,10552,3529,2183,7158,2978,5011,7354,6377,2595,4759,2125,2466,4712,5571,4304,6211,3449,2183,3545,6696,4255,6041,12381,6434,3538,1965,4229,2548,4659,3368,3558,3334,2995
"COG0479",355,154,472,237,654,401,127,400,187,194,185,144,140,265,171,244,290,542,231,225,160,245,346,257,231,257,256,294,166,194,342,303,292,229,525,165,308,84,167,442,313,388,280,204,228,273,674,201,195,345,312,227,193,226,174,313,199,265,252,211
"COG0480",3058,2965,3440,2957,4249,3351,3163,3558,3843,2679,2485,2835,2602,4281,4241,3100,2717,2788,3121,2967,3144,2115,2770,3331,2724,3051,2639,1864,3254,3024,2573,3592,3089,2948,2565,2823,2771,3907,3250,2858,2375,3027,2739,2667,3041,3720,2806,3059,1738,2435,2497,2679,2983,2804,2666,2965,3378,2984,3028,3081
"COG0481",959,1027,851,790,861,877,941,741,864,633,577,660,808,672,498,811,710,847,787,748,831,598,639,833,709,666,695,690,895,880,847,814,625,729,791,772,756,945,895,1001,667,755,628,747,802,822,923,592,525,696,743,800,828,675,635,690,800,741,783,881
"COG0482",575,402,415,589,310,174,474,514,612,535,546,375,394,607,572,581,590,401,511,534,517,501,643,635,580,436,409,324,598,494,642,767,980,439,693,799,960,770,840,590,979,753,890,953,774,920,795,739,837,371,826,710,644,735,602,699,1039,869,961,812
"COG0483",126,201,81,195,24,351,97,116,307,169,167,125,256,144,261,200,235,33,148,216,153,183,271,182,201,156,206,276,74,89,143,66,202,244,47,135,165,101,142,118,273,124,246,310,140,175,108,209,315,199,234,112,114,161,144,177,176,192,224,186
"COG0484",461,759,489,480,412,621,568,475,411,427,353,632,555,393,248,526,439,454,492,399,449,512,376,490,556,364,598,428,532,635,534,484,383,618,451,538,365,580,478,372,432,374,427,447,647,533,427,462,271,506,418,484,530,449,438,495,510,385,475,594
"COG0486",639,682,524,648,401,377,715,477,658,494,582,705,795,650,559,666,535,556,647,657,684,671,479,586,648,595,563,404,928,716,644,649,572,488,357,604,496,681,658,662,554,523,574,633,617,623,461,657,513,802,613,678,630,574,661,570,617,703,651,765
"COG0488",3120,2468,3472,3482,3156,3336,3516,3536,3583,3234,2892,3175,3888,3113,3070,3417,2838,3256,3139,3064,3303,2772,3140,3142,3493,2800,3304,2248,2719,3293,3415,3616,3560,3179,3039,3223,3242,2268,2634,3046,3171,3140,3149,3698,3317,3531,3640,3144,2863,2542,3138,3071,3093,2909,3278,3630,3138,3398,3324,2943
"COG0489",1368,1302,1660,2093,1987,1263,871,1804,1247,1341,1532,1074,773,1574,2003,1133,1399,1625,1222,1587,1281,1068,1641,1021,1280,1262,1315,1361,1160,1369,1348,1336,1469,1146,2054,1482,1441,1297,961,1455,1360,1353,1538,1463,1259,2389,1637,1304,1791,978,1837,1290,1676,1162,1128,1623,1384,1521,1519,1021
"COG0490",2,17,6,10,4,5,11,0,8,7,16,4,4,3,3,2,0,0,5,9,3,2,0,6,7,13,7,6,14,6,2,4,5,0,1,0,10,7,25,3,3,8,6,14,8,11,6,0,2,1,6,18,7,32,6,3,7,21,15,5
"COG0491",344,505,313,338,258,142,594,295,297,318,277,348,314,294,310,347,386,281,356,404,524,458,415,412,280,387,455,391,346,353,658,409,344,594,448,513,477,719,805,521,596,436,519,511,532,466,417,533,792,746,439,632,551,801,530,542,496,769,549,633
"COG0492",530,694,383,557,335,1194,530,411,440,721,398,509,714,391,384,485,487,494,553,478,509,663,595,548,410,456,746,503,609,479,763,457,407,793,367,606,445,612,625,499,505,420,408,514,480,517,541,448,339,764,392,460,470,646,529,510,593,545,464,490
"COG0493",1893,1522,1989,1734,1900,1491,1766,1634,1667,1686,1237,2168,2031,1385,1094,1895,1573,2235,1652,1439,1715,1392,1440,1456,1513,1582,915,1508,1581,1401,1796,1884,1295,1463,1935,1272,1489,2232,1775,1706,1490,2085,1355,1654,1590,1553,2835,1282,1076,1963,1602,1728,1545,1446,1437,1536,1825,1599,1650,1603
"COG0494",881,1052,932,677,512,2467,1116,597,591,923,1107,1154,1711,935,546,1157,868,594,913,827,949,1617,941,744,925,1078,1659,1391,1034,1221,1209,1282,782,2006,502,1138,451,1141,904,1113,954,685,612,613,1346,667,420,1001,800,1398,462,1210,1213,1090,1547,572,814,687,766,1350
"COG0495",1284,1410,1278,1245,1471,1225,1186,1203,1125,1056,911,1068,1111,1127,973,1225,1034,1777,1114,990,1059,815,869,1387,1086,959,1064,886,1224,1237,1344,1355,1112,1189,1256,930,1129,1329,1175,1298,1124,1126,1044,1113,1252,1175,1494,837,724,1254,1330,1076,1273,917,922,1183,1169,1137,1096,1234
"COG0496",338,196,236,303,356,42,130,324,265,153,235,142,120,216,205,179,282,376,161,256,216,171,263,283,226,272,148,155,227,202,247,251,280,122,361,198,314,170,145,267,239,280,278,363,232,297,428,208,241,98,305,218,149,217,191,276,215,308,230,183
