"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG0437",58,77,34,59,169,111,32,125,73,109,81,126,37,29,625,291,95,41,160,62,199,87,61,74,97,51,42,62,41,51,64,26,26,190,105,110,215,128,86,138,128,222,140,57,109,101,57,104,71,84,104,56,61,237,89,137,86,89,89,200
"COG0438",6023,4807,6745,6213,6314,6357,6775,10307,6554,8183,5116,4787,11385,6753,2776,5259,6591,7939,5144,7230,6064,4833,5106,4245,7178,4097,5797,6649,3458,5452,3602,4505,3927,3218,5019,4653,3683,4509,5145,3997,5313,5659,3775,5345,2554,6165,4102,3298,4151,4631,4566,3245,4513,4209,3464,3286,4932,4772,3687,3881
"COG0439",384,265,652,472,425,669,585,1116,663,872,602,316,907,921,683,361,460,793,425,618,808,833,355,527,698,371,362,328,200,447,508,468,348,669,683,417,630,442,616,849,653,804,327,584,433,1125,462,580,404,586,731,290,436,625,299,655,723,649,662,460
"COG0440",214,238,149,289,281,206,201,127,234,111,194,165,96,215,373,299,211,241,327,236,184,225,160,229,159,332,380,380,164,377,263,310,101,207,204,179,310,246,259,212,286,204,124,177,292,101,258,235,250,259,224,184,287,197,220,255,211,159,346,262
"COG0441",1582,1635,1235,1213,1303,1224,1176,1042,1191,1049,1437,1657,1012,1169,1222,1297,1402,1210,1281,1458,1276,1175,1437,1496,1375,1259,1243,1252,1565,1539,1621,1297,1530,1127,1283,1466,1306,1295,1148,1258,1323,1295,1321,1233,1161,1073,1430,1496,1554,1175,1221,1488,1190,1316,1426,1352,1355,1987,1410,1380
"COG0442",647,793,485,639,604,548,579,440,645,391,762,660,437,590,648,564,629,582,644,564,619,628,545,733,427,802,527,593,629,654,769,607,568,570,587,615,726,625,516,505,498,482,582,474,721,462,664,717,729,580,554,566,696,530,602,582,571,897,764,629
"COG0443",1491,1258,764,1041,920,1157,754,743,1004,600,1144,1280,593,920,1212,1350,974,905,1230,1337,984,1223,848,1271,775,997,1054,1034,915,1405,1425,1055,910,1249,830,1194,1067,1024,990,806,1810,899,846,877,1284,1056,1034,1387,1474,721,947,1043,954,849,2140,1194,1074,1332,1204,1187
"COG0444",303,799,209,412,443,506,401,389,490,414,485,352,250,437,1020,734,481,334,469,379,470,688,285,647,399,913,530,695,359,463,453,505,291,722,567,422,507,371,479,698,606,462,244,447,869,293,502,398,502,425,516,430,447,392,450,349,431,399,854,475
"COG0445",1068,1086,754,912,866,1086,857,708,1128,972,1100,1111,695,928,1150,884,1056,729,988,959,1151,1114,971,1066,894,775,846,824,1196,1072,965,864,991,1232,965,1059,1047,916,955,943,776,839,1096,782,883,600,1005,1123,979,932,758,1147,871,918,996,991,961,1297,1037,1052
"COG0446",477,685,691,698,672,715,847,659,1019,852,852,494,551,743,617,646,760,524,723,437,1112,870,592,597,679,764,812,702,407,661,895,1330,792,1208,1007,742,1235,1028,972,1597,856,1124,527,802,1719,996,924,1040,940,1051,971,669,954,765,1161,1030,852,730,1205,1460
"COG0447",220,76,254,166,125,232,180,230,215,294,145,203,182,155,54,122,135,124,218,131,230,154,286,196,241,30,126,130,239,81,45,123,267,239,171,233,175,246,299,172,164,149,347,141,110,226,113,146,205,311,94,159,162,286,155,132,112,74,90,169
"COG0448",520,781,239,654,585,597,360,252,518,293,610,649,211,902,1225,710,678,502,807,563,449,938,411,778,312,1119,978,892,585,998,920,691,345,640,450,511,857,468,398,705,719,369,358,620,886,176,780,776,730,423,520,709,568,361,789,686,886,412,1131,775
"COG0449",623,778,333,568,580,605,526,353,545,450,720,521,454,697,584,544,639,621,639,555,507,611,513,585,483,703,481,576,574,753,913,810,840,762,1104,781,826,895,790,651,772,702,780,715,1060,591,861,963,859,807,906,888,956,597,1030,839,763,1171,1037,807
"COG0450",144,180,227,166,173,279,277,393,240,360,227,96,330,208,122,159,187,263,146,231,273,165,119,169,308,240,144,153,49,130,126,191,103,225,255,154,214,192,280,225,251,334,74,198,151,324,137,103,155,284,219,71,221,210,108,203,263,280,179,226
"COG0451",2084,1639,2934,2370,2451,2528,2679,3438,2280,3445,1910,2111,3751,3163,1826,2122,2350,2946,1869,2624,2546,1755,2463,1614,3186,2215,1855,3034,2150,2172,1718,2399,2508,2069,2903,2414,2090,2208,3257,1850,3810,2707,1898,2872,2200,3169,1982,1862,2105,2424,2675,2222,2536,2378,2402,2479,2805,2391,1871,2369
"COG0452",497,478,375,546,468,502,405,303,559,310,502,539,295,475,601,443,429,384,635,527,443,476,309,481,426,400,543,506,293,445,638,540,585,530,422,449,539,567,459,441,464,394,306,432,494,305,472,499,504,530,483,491,543,425,423,485,466,443,554,554
"COG0454",1165,1505,1445,1194,1311,1232,1395,1397,1276,1421,1281,1076,1718,1849,2366,1512,1711,1425,1085,1386,1084,1398,1001,1190,1324,1207,2013,1567,830,1367,1328,1285,1096,1206,1440,1019,1353,1178,1261,1393,1515,1430,859,1363,1487,1526,1432,1500,1496,1260,1264,988,1548,1292,1393,1308,1485,1425,1594,1335
"COG0455",97,56,30,53,51,31,12,12,35,0,37,68,0,44,146,71,104,75,47,114,44,116,53,50,14,7,200,79,51,146,151,85,34,22,32,32,111,20,6,4,49,2,67,45,15,3,121,180,143,20,49,70,50,0,66,143,150,24,65,64
"COG0456",202,362,119,133,194,126,138,180,200,144,188,175,113,239,340,258,200,171,145,166,158,187,125,217,144,304,309,306,121,283,264,170,101,115,161,95,242,100,53,225,251,157,103,173,162,174,200,247,244,141,164,148,150,102,202,125,235,249,237,165
"COG0457",2898,1524,3758,2751,2707,3003,3177,3088,3254,3808,2659,2742,3750,2522,767,2153,2854,2434,2946,3062,3234,2177,3802,1786,3469,1188,2362,2157,2402,2385,2240,2506,3423,3177,3338,2798,2825,3252,3811,2820,1907,2852,3433,3229,1889,3802,2734,3002,3172,3603,2814,2119,3165,3428,2416,2717,2157,2050,1551,2794
"COG0458",2116,1531,1818,1941,1701,1914,1673,1478,2002,1654,1480,2036,1178,1413,1468,1788,1603,1451,1969,1679,1925,1701,2466,2182,1868,1451,1480,1772,2592,1764,1739,1726,1835,1704,1700,2237,1986,2153,1816,1878,1726,1715,2808,1744,2070,1740,1768,1892,1621,1714,1576,1502,1542,2121,1806,1843,1618,1186,1525,2001
"COG0459",704,879,598,714,644,745,609,545,682,487,1030,746,456,534,746,600,718,966,761,701,598,640,672,800,600,544,639,696,945,845,764,651,612,653,728,866,711,712,717,544,652,591,853,634,838,449,706,660,760,623,653,765,692,700,658,634,657,710,633,706
"COG0460",924,669,656,832,794,697,570,532,729,761,700,670,548,795,943,748,683,733,879,657,791,855,888,1051,601,730,762,715,1011,786,718,843,694,819,694,844,823,808,738,678,643,511,963,696,861,582,745,868,910,793,711,771,810,752,744,765,775,470,664,738
"COG0461",431,341,255,303,346,293,309,217,290,265,295,459,213,339,507,288,394,358,299,324,283,337,369,461,221,332,358,318,434,329,368,254,368,278,355,376,379,257,306,267,268,299,421,254,301,233,324,381,353,314,274,399,307,288,363,353,393,307,323,367
"COG0462",589,632,388,523,608,481,479,353,523,395,518,590,354,651,878,578,610,638,584,477,489,636,544,862,423,921,662,694,671,662,623,615,515,632,466,596,605,441,473,565,497,461,608,507,620,387,689,602,710,499,555,567,576,468,707,477,772,440,665,601
"COG0463",8317,5712,6829,6933,6270,6617,6133,8298,5694,7447,6473,7978,9999,7449,6415,6133,7237,8087,5223,7510,6321,5764,7014,5335,6611,5445,7637,6757,6830,6979,6340,6436,8901,5981,6816,7017,6483,6118,7729,6352,7017,7047,7678,7742,4894,6578,6942,6845,7427,7266,6222,8402,6315,5715,7457,6819,6882,6244,7246,6148
"COG0464",237,422,233,194,403,280,396,370,129,99,418,440,173,218,332,248,500,106,203,411,189,217,537,339,173,563,276,258,954,425,396,380,126,294,395,178,343,232,197,190,276,315,1144,409,177,219,336,472,392,270,413,233,495,84,726,508,165,267,359,295
"COG0465",1023,1493,928,1086,1058,929,930,704,1037,734,1548,1338,577,982,1373,1416,1210,743,1329,1142,1149,1458,823,1398,952,1601,1069,1262,1194,1526,1457,1297,1006,1107,1116,1092,1326,1186,888,1155,1005,915,1132,1053,1339,587,1391,1367,1295,1026,1071,1295,1093,902,1329,1142,1175,1632,1483,1340
"COG0466",1102,937,729,885,1001,754,776,761,861,542,960,1053,633,856,1100,701,935,648,889,758,783,1032,954,1096,600,740,1046,976,1355,942,960,976,1001,788,896,907,1113,723,483,721,825,647,1217,816,923,720,1136,1002,996,676,860,1039,848,742,1022,899,798,1018,1106,954
"COG0468",377,429,277,324,292,371,3082,316,321,293,1322,396,871,419,349,322,716,450,380,368,335,274,337,373,314,406,289,318,288,804,591,511,559,451,925,533,466,494,431,359,444,436,537,428,943,5863,460,626,603,509,557,409,494,626,575,742,486,719,542,545
"COG0469",664,754,599,809,671,649,624,675,754,491,875,790,446,685,545,662,595,506,751,684,588,697,543,763,570,811,618,749,538,841,843,778,683,715,581,663,760,750,701,631,707,518,538,648,842,697,629,718,846,587,638,575,671,618,665,605,584,1054,759,766
"COG0470",47,148,86,66,126,89,85,99,75,41,164,53,31,26,265,114,69,22,105,61,102,117,72,279,59,298,34,36,56,21,57,42,41,160,118,80,68,73,50,52,69,121,81,61,130,61,59,53,69,34,70,83,77,85,77,81,42,51,142,61
"COG0471",1194,640,1486,1129,967,1028,850,1194,1090,989,996,1304,1130,716,765,1072,1135,1036,1326,1209,1588,1214,1168,977,1248,870,853,989,1239,774,935,1063,1182,1291,1634,1143,1091,1312,1353,976,1260,1058,1315,1254,976,1198,1198,878,1033,1573,1223,1074,1102,1219,1210,1041,899,825,1051,1086
"COG0472",731,1017,861,781,867,708,951,1431,859,987,960,1105,1233,524,744,660,952,876,721,673,793,784,906,1158,927,990,620,764,935,841,783,768,894,784,958,1060,664,761,950,778,970,903,1017,950,735,1017,898,745,782,670,978,791,789,841,707,826,786,1494,802,868
"COG0473",527,463,466,486,538,500,369,316,515,460,474,454,385,439,441,552,516,463,533,484,527,536,462,542,580,788,453,540,495,449,543,532,307,513,478,613,576,556,574,532,497,476,442,455,872,505,491,546,441,659,474,364,568,698,500,507,579,359,526,548
"COG0474",1702,2456,1267,1652,1342,1473,1637,1414,1717,1578,2772,1820,1552,1730,1606,1575,1563,1714,1409,1412,1623,1404,1825,2135,1604,2053,1121,1616,1224,1988,1680,1462,2253,1470,1447,1546,1572,1237,1391,1877,1593,1606,1298,1855,1974,1474,1718,1908,2406,1579,1399,1844,1582,1521,1410,1442,1475,2992,2072,1539
"COG0475",1367,687,2153,1220,1244,1343,1682,1786,1217,2082,1087,1196,2154,1252,648,797,880,1513,1159,1024,1626,914,1366,1208,1737,330,773,933,1421,900,773,996,1377,1296,1428,1465,902,1619,1642,1203,1410,1597,1651,1118,758,2314,967,969,1007,1629,1231,1137,1222,1877,1029,1200,1135,794,598,1054
"COG0476",268,201,310,327,207,202,267,268,350,183,236,642,226,246,182,335,329,183,334,279,207,162,627,338,329,357,254,271,408,248,265,260,258,167,334,252,373,289,309,368,270,258,423,252,248,249,223,213,317,340,229,245,326,281,233,243,341,284,247,238
"COG0477",3001,3436,5227,2757,5273,4000,4423,5971,3521,4883,3497,3887,4438,2664,4737,5467,3434,2903,3194,2800,5092,2539,4216,7145,4799,7455,2554,2494,5342,1699,1771,2694,4906,3354,4066,4097,2908,3879,4162,4523,4190,4463,5606,3234,4423,4843,3567,2514,2227,3438,3096,3407,4005,6630,2855,3339,4534,2505,2305,2945
"COG0479",328,152,198,214,221,299,213,172,240,308,157,388,196,161,106,241,232,177,158,186,326,186,353,311,322,212,141,153,465,98,121,174,445,262,248,346,212,173,313,201,173,303,499,254,113,250,182,220,246,171,189,303,201,331,154,210,223,175,167,255
"COG0480",3527,3065,2762,2797,3079,2908,2687,1683,2770,2340,3319,3306,4302,2780,2706,2626,3740,2504,3078,2680,3024,2930,2963,2506,2684,3009,2630,2815,2457,3235,3192,2962,3505,3192,3223,3174,3178,3930,2950,2649,3086,2441,3419,3236,3244,1997,2634,3046,3173,2756,2595,3878,3251,2548,3309,2806,2933,2834,3005,2869
"COG0481",809,1015,654,789,730,834,606,504,809,610,946,838,487,749,854,762,774,592,811,755,736,883,768,811,765,705,685,732,860,865,894,764,756,885,684,928,718,868,733,593,619,608,893,666,863,581,826,795,872,772,746,712,781,756,795,762,656,1158,799,826
"COG0482",723,687,1005,906,722,882,756,829,853,1021,916,667,910,835,592,773,723,789,893,816,928,827,812,674,954,374,632,719,634,745,779,798,753,962,678,820,837,951,843,879,743,817,745,903,810,806,708,878,774,1020,883,558,823,863,657,852,824,995,808,775
"COG0483",86,121,293,180,155,198,239,295,189,213,108,91,244,135,265,194,149,151,188,165,241,153,114,151,171,268,152,218,50,171,86,126,124,182,183,139,237,302,169,163,208,210,152,203,134,264,109,195,127,291,195,67,233,211,121,169,144,209,128,171
"COG0484",462,603,372,473,382,482,415,282,431,383,512,458,255,529,523,523,437,347,590,474,522,626,380,550,354,586,447,553,454,523,567,460,440,521,404,463,535,397,330,425,472,326,415,407,520,344,469,554,654,423,427,547,439,402,878,533,434,650,602,529
"COG0486",663,733,502,598,578,577,550,534,635,493,898,521,520,642,838,580,693,613,652,686,644,599,525,669,493,496,561,684,513,673,470,443,323,410,371,428,379,428,365,318,423,334,342,325,422,314,455,463,446,396,421,369,445,410,420,401,406,633,474,400
"COG0488",3400,2778,3547,3146,2813,2992,3252,2898,3397,3262,2715,3385,3076,3150,4047,2942,3155,2874,3388,3432,3733,3355,3097,3452,3088,3070,3275,2986,3180,2980,3496,3137,3509,3230,3105,2967,3438,3428,3113,3208,3090,2977,3497,2980,2915,3108,3117,3221,3244,3817,2963,3022,3263,3036,2877,3237,3132,3831,3193,3232
"COG0489",1326,925,1507,1401,1245,1296,1136,1907,2052,2179,1165,1672,1932,1462,801,1104,1109,1476,1368,1421,1306,1006,1424,1441,1478,1199,1112,1148,1228,1029,887,1222,1780,976,1416,1400,1138,1253,1875,1348,1306,1678,1233,1873,1195,1960,1310,1123,1310,1453,1209,1182,1096,1707,1028,1237,1279,1511,1277,1489
"COG0490",17,8,13,7,14,16,9,2,12,14,9,8,11,0,4,2,15,12,3,8,18,3,7,3,8,0,3,5,5,9,11,5,1,3,36,2,0,12,9,2,2,5,2,1,9,15,14,0,10,14,18,1,4,6,19,6,4,6,1,4
"COG0491",410,866,442,507,615,549,582,783,439,390,558,508,496,502,500,651,586,413,472,495,512,485,432,621,495,598,543,615,457,643,891,752,402,584,640,572,506,429,734,531,522,557,436,442,723,503,636,605,513,542,654,468,661,409,620,520,515,654,710,594
"COG0492",471,601,390,473,440,522,454,331,597,477,593,429,383,563,686,399,453,373,529,452,586,605,457,791,462,736,532,491,554,454,615,492,411,614,543,538,488,422,409,676,442,466,545,510,777,353,541,465,478,500,504,483,505,461,552,502,497,550,570,544
"COG0493",1823,1610,1396,1494,1524,1669,1097,1008,1791,1396,1533,2035,982,1368,2112,1447,1625,1224,1962,1452,1616,1933,2094,1766,1405,1509,1408,1508,2385,1568,1768,1799,1615,1473,1567,1886,1651,1696,1313,1744,1248,1244,2201,1434,2010,1112,1762,1903,1619,1682,1409,1754,1537,1614,1832,1633,1859,1194,1612,1881
"COG0494",1316,1288,515,846,1063,717,558,811,658,502,1023,945,562,1189,1798,1204,1026,1156,854,853,645,1160,664,1255,483,2051,1599,1054,704,1369,1191,935,605,815,870,874,1156,569,576,914,1062,757,745,870,1094,556,1164,1189,1284,618,794,964,1232,478,1273,842,1104,1238,1459,864
"COG0495",1306,1364,1002,1319,930,1170,945,742,1233,1236,1301,1255,952,952,1122,1005,1073,871,1403,1117,1170,1145,1053,1281,1084,1121,894,1044,1358,1209,1145,1077,1176,1359,992,1239,1183,1091,1190,1072,853,914,1338,904,1214,791,1095,1210,1266,1157,861,1292,1160,1292,1069,1188,1058,1212,1147,1269
"COG0496",242,165,284,227,285,301,230,264,250,313,221,231,233,158,111,183,190,224,223,265,320,153,264,245,292,104,156,192,367,159,150,211,297,245,259,352,261,290,329,143,218,270,329,189,149,208,182,220,227,314,234,233,236,337,223,167,203,152,132,218
"COG0497",467,588,410,434,397,387,399,251,452,223,570,422,268,398,550,381,389,394,471,469,393,392,445,560,491,464,413,484,525,433,785,687,601,565,625,831,639,753,662,542,723,625,717,520,745,388,714,558,689,553,602,679,683,683,721,599,564,625,765,669
"COG0498",551,658,470,671,731,643,570,370,577,467,643,654,354,552,900,580,732,352,760,580,560,583,573,727,458,678,619,641,741,655,592,610,521,656,684,608,650,596,490,575,557,485,592,479,710,399,654,658,532,550,560,564,617,657,646,679,633,483,608,700
"COG0499",162,176,314,111,276,219,201,411,192,269,228,45,283,97,223,189,175,233,83,121,208,115,130,130,237,128,71,83,60,187,114,47,55,98,257,160,69,216,129,126,263,254,97,179,350,301,164,111,105,85,240,31,131,269,121,212,192,130,65,218
"COG0500",1062,1570,923,988,987,866,848,972,812,941,859,797,824,1251,1886,1253,986,1374,833,995,888,1371,695,831,920,733,1014,1167,630,1220,1772,1595,958,1338,1408,1214,1653,1144,997,1641,1889,1560,1090,1468,1616,1259,1615,1629,1491,827,1492,1341,1481,1085,1648,1696,1944,1167,2027,1612
"COG0501",300,241,419,291,379,234,550,513,361,385,370,275,467,165,401,236,234,254,340,242,387,221,365,297,376,304,235,282,313,210,143,253,373,373,349,245,307,360,382,317,445,411,323,369,232,734,267,332,203,412,322,489,322,458,429,317,259,254,202,380
"COG0502",389,310,769,712,455,692,580,685,759,642,501,273,589,569,493,490,478,521,794,633,636,565,373,449,947,506,579,635,271,423,550,678,407,545,534,488,626,817,674,624,722,743,374,662,486,692,444,546,475,719,753,307,580,768,300,594,712,466,458,709
"COG0503",600,594,449,499,611,508,414,468,437,520,501,625,495,655,774,467,556,423,532,530,533,535,578,733,419,678,629,580,769,461,586,569,643,566,503,588,542,493,588,515,534,464,539,439,539,492,568,527,562,605,412,577,558,394,667,512,579,338,638,487
"COG0504",795,884,569,721,761,669,652,507,723,530,920,697,523,598,728,755,695,524,809,706,614,624,645,915,560,812,563,709,792,722,747,668,701,698,712,785,707,698,604,543,580,571,792,532,783,524,695,696,851,623,684,572,705,642,691,644,704,1022,765,752
"COG0505",471,477,374,469,542,516,415,264,463,417,495,503,323,487,546,445,450,325,541,415,502,466,475,646,376,585,462,514,606,445,408,455,420,527,449,544,460,472,440,385,414,353,543,359,688,275,448,455,523,487,374,423,485,472,500,392,469,318,462,509
"COG0506",146,87,338,145,273,396,98,575,148,408,104,119,491,312,52,436,183,234,105,239,330,232,199,37,327,98,103,55,43,74,83,104,109,334,191,135,137,160,339,218,228,216,133,376,162,192,114,106,135,271,245,54,136,227,53,282,229,162,122,234
"COG0507",2507,2402,2010,2431,2553,2045,1976,1326,2270,1705,2904,2061,1733,3393,1964,1883,2842,2418,2275,2420,2057,2603,2755,1905,1707,1876,2462,2426,2041,2881,1913,1604,1891,1902,1409,1675,1503,1536,1499,1384,1440,1621,1389,1386,1172,1177,1445,1490,1506,1770,1275,1851,1285,1324,1880,1536,1427,1609,1644,1442
"COG0508",68,175,288,67,119,118,220,353,60,202,49,64,138,67,83,251,46,170,65,69,156,92,94,91,231,60,35,90,25,48,50,45,34,83,151,121,91,135,98,194,228,214,73,137,159,287,92,44,41,75,135,59,45,233,43,170,104,75,47,90
"COG0509",74,94,153,109,157,166,173,188,106,190,120,75,237,127,32,119,123,169,79,106,145,98,86,57,153,90,79,83,20,67,88,99,102,112,153,148,105,129,183,182,160,202,79,120,81,216,116,94,103,145,113,6,123,203,66,115,180,123,74,129
"COG0510",203,72,143,187,58,146,54,54,48,62,90,406,30,124,868,46,101,25,118,63,120,113,117,146,82,304,348,148,131,68,60,42,68,59,47,69,141,72,59,78,83,36,118,170,47,60,142,61,31,107,115,294,68,188,96,182,49,209,213,94
"COG0511",485,239,417,358,340,516,298,428,430,643,288,362,469,540,395,315,364,305,286,356,422,450,442,383,487,244,316,238,269,222,266,289,341,470,392,360,500,242,429,420,333,413,445,417,308,453,284,409,387,433,285,251,330,385,294,401,536,358,327,386
"COG0512",235,198,201,246,268,207,275,203,175,184,214,298,214,261,177,318,227,249,257,188,264,195,243,243,150,363,267,244,315,262,220,190,201,182,246,308,258,252,226,297,245,178,273,192,182,229,292,243,295,289,174,230,286,221,216,237,313,146,218,234
"COG0513",1454,742,1646,1407,1325,1628,1354,1478,1359,1898,1196,958,1656,1349,1573,1253,1179,1310,1319,1346,1798,1580,1115,1281,1413,939,1254,1000,1060,910,1008,1300,1301,1792,1479,1452,1385,1520,1568,1300,1193,1261,1599,1367,1045,1582,1121,1202,1297,1596,1394,1070,1289,1463,920,1535,1272,1221,1033,1463
"COG0514",2223,1186,2381,2003,1972,2012,1992,2150,1714,2353,1744,2998,2085,2410,1149,1304,2308,1871,2166,2557,2181,1475,2222,1824,2266,1240,1437,1592,2554,1350,1362,1675,3408,2056,1894,2546,1676,2395,2302,1674,2107,1990,3042,1909,1464,2543,1678,1666,1592,2282,1602,1875,2063,2321,1768,1815,1844,1707,1187,1775
"COG0515",1340,1779,593,1044,1302,770,540,614,948,287,1324,1399,578,1225,1252,1622,1652,587,949,1924,576,1183,629,1413,513,2661,1156,1240,1010,1649,2827,1271,965,691,831,2160,1123,631,705,1140,768,1293,898,713,1441,593,1269,1262,1568,984,979,1924,1300,574,1214,1737,1007,1640,1777,1367
"COG0516",680,630,714,692,701,725,650,689,796,699,578,808,499,664,851,723,713,566,825,585,790,681,735,978,715,943,566,583,871,784,660,591,719,692,707,796,712,747,647,678,754,719,815,526,626,647,711,639,758,684,533,542,668,972,678,637,755,658,648,665
"COG0517",962,955,761,823,1175,877,951,714,1160,764,882,1187,525,765,1028,951,1088,705,947,792,1027,812,1008,1318,860,1608,803,797,1338,802,883,723,1082,867,1069,1125,840,938,834,826,792,901,1204,646,1010,694,966,782,905,819,767,919,836,933,1045,735,982,920,903,922
"COG0518",792,665,723,825,770,978,608,724,874,899,617,759,880,847,899,777,699,717,710,851,856,800,778,923,811,921,623,694,846,635,755,779,642,797,760,834,779,1014,962,695,752,732,909,704,641,829,738,585,661,1054,765,645,705,780,683,773,820,747,735,872
"COG0519",794,700,817,774,785,827,616,702,764,839,622,665,836,815,738,719,768,646,715,817,889,825,834,896,876,807,595,665,832,697,709,659,664,857,820,762,724,1051,999,766,753,696,878,660,711,820,750,593,721,1039,752,638,596,777,649,818,867,711,746,829
"COG0520",608,856,491,713,637,689,502,447,718,529,835,692,412,616,777,602,650,505,757,547,768,607,672,730,562,914,519,620,706,605,598,657,807,652,596,726,619,622,669,605,676,536,595,462,860,521,669,651,670,599,554,566,710,601,680,494,723,820,791,659
"COG0521",46,75,45,80,162,93,55,75,89,53,115,63,42,81,170,115,94,30,130,38,104,134,40,194,49,241,127,63,68,91,60,70,75,86,73,59,117,78,43,107,94,77,79,63,77,54,82,67,65,80,67,98,59,86,80,73,93,55,189,103
"COG0522",412,504,205,276,370,225,340,228,297,190,456,432,198,265,437,313,382,334,331,297,280,263,317,375,194,263,338,339,414,444,438,309,299,281,304,383,391,282,282,229,258,296,366,211,424,256,385,397,379,266,253,350,311,258,419,293,311,453,350,295
"COG0523",300,423,183,341,218,401,125,80,254,229,191,358,173,350,296,412,256,187,397,402,316,350,269,233,342,238,306,286,270,328,391,387,384,461,247,285,468,330,492,370,246,266,340,234,366,194,255,319,497,384,250,410,278,285,298,398,337,441,447,398
"COG0524",1710,2236,2134,2058,2197,2059,1876,2015,1811,2234,1911,2379,1989,2028,1329,1982,1885,2030,2317,1939,2095,2097,2562,1833,2178,1821,1938,2008,3065,1818,1598,2182,2528,2556,2088,2236,1956,2522,2414,2240,2070,2123,2421,2109,2039,2042,1914,1862,1900,2450,2230,2617,2355,2036,2104,1821,1951,1714,1788,1957
"COG0525",1071,1359,873,1022,1105,906,869,618,1129,667,1097,1016,688,926,1167,1006,1018,770,1216,911,964,1131,1177,1347,794,1249,864,897,1144,1146,1334,1000,931,1060,969,1214,1056,1060,1083,838,865,882,1267,826,1073,764,1083,1158,1150,906,910,842,1013,1091,1016,1041,971,1470,1091,1158
"COG0526",1916,1622,2150,1924,2541,2189,3217,2456,2114,2946,1857,2013,3612,2357,1330,1774,2571,2197,1518,2213,2408,1610,2918,1280,2257,1291,2289,1581,2017,1442,1405,1814,2423,1955,2702,1877,1938,1807,2357,2066,1673,2440,1849,2569,1392,2808,1792,2142,1723,2452,2348,2799,1887,1840,2353,2147,2004,2116,1455,2130
"COG0527",1364,994,1379,1266,1218,1189,1305,1157,1145,1369,1182,1079,1181,1109,991,945,953,1110,1400,1112,1281,1083,1328,1242,1205,846,974,1107,1479,1030,958,1115,1127,1286,1094,1240,1135,1488,1329,1047,1123,1023,1509,1146,1177,1231,1178,1104,1239,1481,1066,1077,1277,1317,1108,1116,954,924,907,1094
"COG0528",264,255,221,252,242,283,229,214,280,282,288,273,202,234,207,245,289,259,247,270,240,243,286,271,209,253,259,269,268,246,386,359,413,396,361,420,344,375,335,368,313,373,390,328,393,318,393,441,361,385,320,346,392,351,370,359,372,476,386,336
"COG0529",84,52,229,132,70,134,101,225,114,169,96,72,202,149,15,109,59,127,160,202,137,106,89,23,150,32,64,134,11,93,94,157,89,157,107,68,147,157,156,173,204,156,73,166,122,178,87,96,105,225,98,38,164,194,58,117,117,91,84,126
"COG0530",358,285,371,457,198,357,309,321,377,296,284,351,274,344,446,399,351,418,462,485,344,505,236,322,332,170,406,458,175,445,529,463,199,399,305,272,373,450,390,376,430,272,172,517,386,254,382,552,393,315,356,300,336,293,300,408,485,509,557,340
"COG0531",429,587,858,929,1300,1047,851,826,798,1297,691,520,718,747,2148,1156,887,628,977,739,1109,805,580,3103,886,2438,646,572,354,423,451,664,461,953,929,537,722,663,765,1151,845,934,469,561,1014,990,826,531,456,1017,832,417,800,930,578,816,703,559,796,950
"COG0532",737,807,590,828,568,681,817,702,889,606,1079,1188,411,602,612,763,688,505,786,677,733,773,947,871,734,654,477,761,968,812,738,859,1152,658,627,863,956,780,697,642,511,586,1069,603,1006,660,626,815,954,715,605,720,697,623,833,598,585,794,752,761
"COG0533",466,724,385,500,465,475,456,295,526,361,677,517,397,512,528,485,565,354,575,524,464,512,410,599,327,612,423,507,477,508,648,525,430,507,512,510,512,520,376,440,392,438,484,382,690,361,511,515,569,421,460,444,522,391,481,468,449,691,600,556
"COG0534",6783,6353,6658,7965,5641,7184,5545,5211,7684,5581,6316,6498,5411,7699,8057,7702,6532,6942,8103,7123,6578,9364,5811,5253,7129,5468,8319,7777,5905,8063,8431,8140,5904,7850,6171,6572,8674,7578,6723,7392,7296,6267,4844,7499,6365,5159,7604,8630,7970,6876,7348,7110,7079,5882,7356,7840,7758,5825,9986,7463
"COG0535",1133,802,796,1171,954,826,663,524,478,1022,1076,852,838,1447,630,954,990,600,1186,717,792,918,453,615,948,991,1415,816,576,919,980,731,1180,813,1045,1105,988,707,538,840,777,939,1422,1154,857,1097,1125,688,955,669,773,549,563,1137,1059,1002,1149,1139,1212,694
"COG0536",572,596,399,519,463,537,379,277,547,388,645,597,268,472,545,492,527,263,625,519,458,474,486,670,475,660,448,486,575,523,607,469,490,506,503,591,489,583,384,427,340,420,573,407,573,295,489,587,573,479,422,575,543,532,507,527,499,777,588,544
