"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG0196",316,302,352,405,363,366,326,422,367,343,354,361,314,442,285,455,339,514,353,486,474,425,373,450,243,468,359,269,403,403,357,428,425,578,427,460,496,371,440,472,385,297,475,466,354,404,290,323,380,280,344,320,377,218,367,388,380,419,348,448
"COG0197",204,282,336,334,252,243,322,226,243,277,220,243,300,285,163,301,300,351,237,337,281,260,321,362,357,300,289,195,312,237,228,428,300,317,297,333,323,302,365,366,330,279,289,256,148,312,321,218,278,224,276,256,307,250,206,340,303,350,279,321
"COG0198",127,161,177,213,225,157,232,187,181,214,157,195,180,250,149,194,153,276,130,246,211,158,191,264,267,225,157,136,188,139,125,349,226,289,215,267,245,189,224,230,220,135,193,235,191,232,254,192,205,189,166,171,160,121,224,213,223,253,194,198
"COG0199",86,101,94,124,194,104,152,118,149,151,150,72,105,80,121,167,93,187,134,201,159,150,125,175,183,207,129,156,113,86,78,299,128,78,111,193,149,142,112,165,181,107,110,135,182,91,129,94,123,65,169,103,97,143,140,176,145,177,106,153
"COG0200",155,216,264,291,313,271,336,216,217,202,249,207,301,333,201,230,235,293,248,220,222,279,273,291,374,257,270,239,316,202,206,313,293,322,284,272,289,272,315,379,240,202,275,308,205,256,327,250,327,215,275,213,199,252,220,244,334,356,241,265
"COG0201",421,607,692,787,767,520,785,623,706,700,595,615,620,769,466,691,557,861,608,762,655,692,605,809,912,815,641,525,607,555,450,998,870,637,700,880,828,705,850,758,783,551,784,822,447,772,773,575,721,605,554,477,692,558,668,783,778,866,668,856
"COG0202",320,434,507,560,621,447,592,442,406,421,492,398,419,601,239,542,519,451,440,616,411,525,444,421,619,449,457,273,502,365,327,503,550,593,552,751,517,476,641,572,487,430,658,629,299,579,594,380,540,390,390,354,446,379,386,351,574,674,496,706
"COG0203",153,258,256,295,275,151,297,224,247,197,254,190,232,276,86,278,263,234,238,222,238,265,227,261,363,240,262,152,222,160,136,271,268,242,337,275,249,224,322,321,224,213,256,306,141,297,347,176,295,193,214,236,166,201,166,182,274,381,247,275
"COG0204",840,669,767,805,724,1023,796,682,795,730,749,886,762,725,1355,750,721,603,795,796,801,720,900,723,828,680,857,1240,981,785,1078,810,732,620,644,815,603,766,701,808,718,712,619,672,848,642,610,1086,693,743,965,853,760,991,854,861,685,730,882,865
"COG0205",1664,1663,1756,1621,1245,1793,1275,1557,1614,1498,1593,1103,1627,1202,1139,1334,1867,1473,1429,1308,1655,1663,1836,1542,1123,1585,1743,1543,1737,1422,1586,1502,1452,1309,1603,1126,1199,1386,1762,946,1545,1670,1404,1604,1091,1730,1433,1670,1661,1918,1456,1584,1710,1675,712,1757,1363,1508,1643,1674
"COG0206",533,547,607,594,498,644,480,717,491,509,567,445,560,572,434,730,602,407,434,1009,533,658,714,527,796,518,526,403,590,484,543,605,634,807,468,783,592,670,697,630,587,593,593,633,469,615,514,466,628,549,597,502,613,574,498,1092,662,753,517,731
"COG0207",360,310,337,274,348,490,490,414,413,312,389,347,518,306,340,250,402,130,328,87,331,430,317,102,333,302,334,368,327,241,449,118,346,164,415,253,279,369,280,458,379,555,322,411,294,460,313,457,367,286,378,656,226,516,366,231,472,372,284,259
"COG0208",123,148,221,201,180,152,252,74,107,86,158,272,141,304,302,123,139,61,142,65,248,93,212,72,115,78,190,316,214,141,151,279,141,220,80,47,153,167,116,376,111,154,57,94,212,94,80,172,133,184,215,159,251,280,389,130,116,59,175,102
"COG0209",952,714,529,370,684,1388,784,886,589,381,870,698,590,646,892,482,799,135,636,184,908,621,591,160,477,594,749,817,691,594,965,807,636,348,495,230,593,1074,640,755,531,908,393,488,930,733,369,693,644,298,911,837,602,950,1091,426,526,789,472,488
"COG0210",1742,1761,1607,2152,2023,1263,2033,1719,2210,1979,1558,1714,1791,2277,1645,2617,1681,1550,1468,1348,1791,1938,1541,2366,1998,1623,1544,1856,1404,1600,997,2180,2025,3159,1817,1890,2085,1911,1860,1867,1896,1593,2137,2279,2393,1944,1928,1773,1709,1504,1556,1629,2087,1303,2237,1767,2169,2305,1658,2011
"COG0211",77,117,119,138,161,102,140,89,119,124,105,98,104,153,89,123,82,165,96,181,118,146,113,159,201,158,127,93,111,78,72,213,136,160,139,176,162,99,152,225,127,78,119,175,92,132,157,114,105,124,107,92,96,94,129,142,185,185,121,165
"COG0212",208,263,258,273,320,276,272,232,283,269,271,190,318,308,232,321,246,275,239,322,299,276,289,316,236,379,300,198,213,221,151,262,186,272,171,214,226,174,181,198,206,193,192,181,113,172,198,160,181,126,132,173,191,156,175,200,186,148,188,162
"COG0213",50,127,112,220,143,80,140,95,70,87,48,214,230,214,71,37,111,91,152,40,104,269,145,134,507,48,110,35,128,156,46,56,249,322,121,133,138,132,221,188,134,104,314,263,62,208,271,130,173,119,59,68,252,29,146,37,172,221,28,91
"COG0214",18,72,61,105,66,45,49,82,97,129,81,68,33,176,54,125,73,270,54,223,58,66,128,239,45,133,26,18,72,51,66,303,172,407,99,232,215,204,233,69,214,44,146,111,48,141,144,97,102,99,44,71,69,55,79,320,190,307,87,283
"COG0215",672,619,602,746,566,701,574,754,645,750,686,571,561,712,439,705,815,755,538,772,708,739,654,863,891,788,608,453,617,623,593,640,825,765,610,619,794,659,719,696,696,624,847,822,544,723,785,618,728,584,708,566,743,674,538,804,717,705,578,794
"COG0216",368,402,372,510,452,462,388,552,540,432,522,360,441,478,297,352,500,604,429,503,410,491,406,617,632,487,392,335,360,381,446,542,577,620,493,450,606,498,522,595,567,510,593,535,294,487,523,384,550,449,370,449,482,351,379,608,442,611,405,471
"COG0217",364,342,349,377,419,343,465,406,384,358,376,331,399,426,277,316,375,400,349,311,323,394,297,374,504,329,349,281,360,308,321,317,483,274,423,331,387,367,444,462,416,391,459,405,273,496,404,338,429,302,313,364,406,347,391,452,361,410,332,412
"COG0218",211,191,254,318,325,189,328,233,225,275,217,265,188,297,205,270,214,313,241,261,275,289,221,277,378,291,192,204,217,235,190,286,293,263,264,347,328,251,320,338,249,160,325,332,186,281,312,253,258,268,245,176,217,174,194,318,361,415,256,298
"COG0219",55,119,164,234,151,100,145,106,69,90,116,155,144,281,72,64,124,112,116,32,108,192,192,122,314,70,102,46,155,113,62,88,205,355,195,145,228,101,192,333,117,103,269,267,50,186,232,160,145,278,104,112,163,49,171,38,173,208,170,135
"COG0220",293,336,357,392,357,336,328,353,284,316,398,340,341,410,296,372,326,393,383,299,325,343,390,254,477,324,397,337,389,263,261,336,326,543,375,354,361,334,386,441,362,311,244,378,292,350,353,350,419,377,343,335,351,358,331,325,371,469,404,376
"COG0221",25,90,75,101,79,19,118,52,37,36,51,139,61,171,21,29,68,38,68,31,74,117,114,33,230,22,87,14,41,61,19,28,69,80,77,58,44,6,85,46,60,37,153,105,26,87,125,35,57,55,34,46,25,16,91,4,44,59,74,105
"COG0222",120,172,184,228,225,129,231,168,149,183,132,192,185,209,150,146,137,160,161,211,142,164,144,136,214,122,180,123,144,140,118,203,194,134,232,229,210,149,226,262,150,122,235,175,125,227,249,148,234,151,162,134,143,133,209,153,195,288,185,195
"COG0223",410,495,451,529,466,474,460,471,420,419,446,528,451,464,359,498,515,480,400,439,461,458,503,482,623,508,548,421,494,381,442,404,528,741,523,673,490,441,454,528,502,456,500,504,338,499,481,411,478,433,377,458,433,445,375,456,512,439,415,484
"COG0224",372,516,463,487,418,467,432,416,496,508,448,477,532,546,336,566,576,565,458,538,420,519,650,648,300,517,545,350,547,397,403,557,542,640,532,562,681,521,677,528,484,526,405,497,266,569,549,472,443,557,383,441,651,438,357,555,527,529,437,584
"COG0225",238,197,150,104,140,205,178,150,142,139,143,166,122,151,314,119,179,312,184,86,210,154,157,234,127,161,177,303,167,224,181,320,229,75,83,170,104,164,94,417,325,218,159,113,310,96,99,207,168,72,226,193,130,291,249,132,169,76,178,95
"COG0226",544,597,504,503,507,668,434,524,548,478,487,658,559,744,500,661,561,843,467,571,476,554,527,617,351,503,557,486,559,595,698,567,530,655,487,589,676,607,523,548,494,463,637,542,458,488,393,635,431,512,570,499,573,538,507,599,508,521,554,595
"COG0227",80,108,92,61,136,86,146,76,126,121,79,85,74,75,67,132,79,119,107,128,71,73,69,146,77,144,111,61,98,65,82,183,97,87,84,136,92,71,70,97,116,101,43,84,91,86,88,61,104,26,83,88,57,114,131,94,110,87,56,102
"COG0228",109,132,118,150,180,134,132,180,151,143,144,111,166,180,104,150,165,136,135,130,92,137,138,144,222,127,152,83,107,104,108,162,187,243,211,158,202,144,147,188,123,151,153,177,107,160,173,149,183,93,118,163,123,123,162,134,140,201,99,161
"COG0229",179,173,57,43,74,131,121,121,111,114,92,67,64,47,238,69,137,17,127,7,87,57,57,13,62,58,63,209,53,162,97,13,90,46,48,76,96,121,50,304,100,151,123,24,277,55,64,94,123,28,152,97,72,184,256,69,42,48,64,53
"COG0230",56,59,77,59,61,37,64,36,44,37,37,30,50,71,57,52,43,14,70,10,67,47,56,16,59,38,77,90,68,51,46,36,35,18,64,36,25,28,46,55,37,71,20,59,44,38,64,52,68,24,64,67,52,65,12,16,72,60,100,77
"COG0231",231,278,276,326,380,300,439,372,367,320,252,323,298,283,225,424,343,357,284,451,321,232,298,359,411,372,314,233,322,269,267,468,352,261,356,456,419,308,402,598,343,273,365,335,270,326,376,262,344,236,312,313,274,307,380,406,369,408,233,336
"COG0232",410,536,502,545,400,351,403,497,534,580,364,432,651,745,359,668,491,859,400,719,622,555,436,745,619,610,517,402,402,414,297,772,581,155,600,754,324,517,550,449,649,603,599,644,348,622,553,550,512,382,349,469,515,469,409,548,524,672,535,579
"COG0233",284,291,304,312,348,302,423,295,306,343,322,232,378,302,277,268,298,346,299,407,246,327,351,370,412,353,322,267,345,280,361,401,405,298,379,312,357,277,364,397,372,275,359,358,275,341,361,282,371,237,358,327,313,315,248,372,372,410,278,374
"COG0234",116,183,166,191,248,154,239,122,148,159,139,177,171,198,87,193,169,159,155,147,180,116,196,154,182,151,231,63,171,148,124,187,161,166,238,179,166,130,162,246,140,161,221,194,91,164,235,139,176,163,168,159,116,140,168,133,174,207,162,199
"COG0235",473,533,463,402,491,683,616,572,494,584,636,671,488,290,767,705,614,418,551,813,585,657,588,649,432,433,514,640,683,579,539,278,683,1034,722,534,361,605,536,517,729,661,602,601,676,499,629,696,450,925,613,553,482,664,664,479,580,449,514,591
"COG0236",175,186,313,324,287,134,428,140,216,216,146,241,221,397,194,274,221,229,205,256,244,247,277,207,280,210,269,167,288,195,167,263,209,108,275,341,263,185,239,297,236,196,180,288,116,293,248,192,220,203,250,211,304,198,100,172,299,285,323,316
"COG0237",191,259,260,323,285,269,355,255,229,208,303,180,307,287,192,266,294,212,255,206,214,247,293,242,388,227,286,259,270,191,236,196,248,352,306,280,312,263,293,394,254,276,299,283,252,273,248,191,268,284,278,263,265,272,156,224,240,337,269,329
"COG0238",70,102,104,138,136,87,144,95,111,129,101,83,119,136,61,97,103,188,89,148,126,133,101,202,184,146,79,50,85,81,58,203,127,207,111,138,169,115,134,191,149,84,120,169,80,128,157,86,111,115,103,89,95,66,130,146,193,194,96,128
"COG0239",96,103,110,41,145,134,149,93,97,82,89,85,110,366,107,87,89,23,144,21,56,55,121,33,84,75,139,166,171,81,107,32,53,206,152,67,165,69,67,184,86,109,36,30,109,85,69,102,97,113,145,111,78,161,188,56,88,35,126,68
"COG0240",389,459,387,480,390,503,369,444,503,456,475,450,502,435,317,423,491,522,452,517,423,518,450,581,628,516,450,404,436,373,424,500,477,639,507,532,599,446,553,556,537,469,425,562,409,500,433,447,481,390,418,472,457,464,434,618,469,579,357,492
"COG0241",293,361,259,237,395,342,319,447,390,954,363,242,274,117,336,305,234,329,361,433,314,256,240,429,208,396,346,406,277,303,399,217,260,92,245,1445,329,385,135,173,313,298,101,189,383,148,214,275,273,52,388,297,323,394,362,347,307,130,324,556
"COG0242",243,329,376,452,381,291,371,352,336,340,331,309,326,482,254,317,409,381,373,363,331,378,361,345,619,336,362,277,381,303,255,415,386,412,444,459,517,328,412,640,377,322,451,472,251,381,405,291,407,378,324,304,286,328,327,275,392,435,393,335
"COG0243",161,511,147,171,589,675,507,330,314,142,308,2298,110,1856,542,103,475,126,319,158,671,334,153,79,281,208,208,114,173,61,279,129,304,197,88,133,451,719,144,675,57,288,221,117,546,23,145,583,91,505,537,258,294,483,2848,490,213,130,28,102
"COG0244",94,166,193,298,307,222,269,176,186,117,194,244,221,358,105,140,191,126,196,60,297,281,287,123,417,238,226,125,264,148,173,96,257,393,234,202,271,170,267,378,179,147,332,353,81,248,300,262,278,239,214,167,192,168,256,119,337,236,215,227
"COG0245",211,284,310,267,292,273,350,318,305,297,319,186,313,302,222,343,280,291,287,348,193,271,269,314,244,303,293,247,299,287,241,340,329,292,323,359,289,262,279,265,355,232,351,237,233,326,271,236,295,167,320,241,331,258,218,307,266,323,301,313
"COG0246",605,581,599,657,721,884,588,618,890,893,625,1021,625,553,730,989,637,1514,484,1583,655,680,923,1707,304,1310,414,661,557,810,655,1044,562,1552,573,595,1041,508,656,475,895,633,371,620,621,658,499,697,388,653,615,581,925,410,890,1516,560,405,456,681
"COG0247",402,603,302,248,538,773,563,594,389,327,577,522,384,522,273,442,563,348,599,424,404,291,236,337,419,440,516,286,342,280,347,386,357,537,547,599,393,470,280,326,356,703,416,268,563,256,297,391,357,389,441,434,256,613,695,401,291,325,183,303
"COG0248",288,263,254,306,486,358,399,365,231,256,390,532,330,896,412,309,255,176,239,128,440,453,371,367,251,365,241,371,402,245,320,237,399,915,236,216,695,423,308,942,287,182,289,347,293,350,299,301,266,387,353,326,246,341,554,252,403,224,258,232
"COG0249",1326,1434,1381,1374,1247,1219,1114,1490,1377,1106,1459,1183,1553,1206,1176,1428,1247,1171,1349,1353,1317,1733,1264,1070,1889,1506,1371,1235,1283,1300,1359,1129,1552,684,1183,1508,1231,1408,1490,1054,1278,1361,1578,1755,1321,1461,1491,1224,1608,1139,1241,1325,1296,1421,842,1353,1343,1520,1451,1545
"COG0250",217,293,414,370,509,293,415,307,313,377,327,376,338,490,247,395,415,419,345,471,366,388,357,454,470,452,339,297,347,260,254,499,444,435,371,496,466,348,426,495,419,320,411,402,236,382,460,285,382,367,317,280,317,292,414,376,461,452,376,536
"COG0251",410,448,428,367,563,442,664,438,519,457,537,410,448,382,485,465,390,652,527,706,437,464,420,483,373,416,432,480,383,434,530,870,548,264,508,446,420,423,386,387,614,371,301,469,530,407,333,404,475,201,536,502,425,445,450,674,393,351,376,450
"COG0252",874,766,619,474,591,799,633,797,701,609,695,461,780,708,768,683,815,502,684,499,618,539,669,592,477,691,717,720,543,617,706,616,614,617,761,380,611,722,513,470,574,1030,523,434,613,498,474,584,694,443,653,765,705,955,510,627,521,532,574,562
"COG0253",315,378,430,407,375,340,464,435,371,348,417,298,382,479,297,420,374,380,394,431,345,399,436,409,490,416,400,396,391,290,377,486,452,450,460,515,547,428,427,490,412,365,435,358,250,362,376,408,435,456,355,393,329,352,290,387,458,405,384,378
"COG0254",114,112,91,104,131,94,147,86,70,61,86,120,102,175,91,103,112,55,121,56,120,87,90,39,193,69,101,90,103,71,81,75,103,79,141,96,102,91,113,159,71,107,84,128,89,125,147,90,129,95,131,119,65,105,203,28,112,167,100,99
"COG0255",32,59,73,106,77,37,113,42,37,51,46,74,69,153,34,35,64,38,53,31,49,74,62,53,126,30,57,24,62,54,24,23,89,156,118,67,83,38,102,156,49,58,134,116,24,95,96,67,77,92,55,42,90,33,84,22,89,77,71,64
"COG0256",145,255,242,245,226,208,262,197,227,268,263,194,266,295,124,290,246,336,182,301,192,249,269,317,360,281,215,106,188,161,193,391,236,319,283,253,315,236,289,332,301,202,260,273,121,239,283,229,267,228,216,178,209,207,203,288,296,353,227,324
"COG0257",11,19,20,48,12,6,17,8,12,16,12,19,4,12,4,13,23,12,8,7,21,18,20,14,6,4,6,2,24,8,7,13,13,30,22,9,14,11,12,16,11,20,7,17,6,14,11,15,8,6,9,8,17,6,21,4,10,32,28,12
"COG0258",834,1023,882,1093,898,891,861,1006,1048,986,1073,982,956,975,695,1223,1090,1323,945,1488,685,1047,755,1445,1375,1057,927,798,731,790,765,1606,1196,895,893,1555,1281,1066,980,930,1127,953,1219,1049,922,997,1216,872,925,946,732,863,1003,881,870,1189,1033,1232,905,957
"COG0259",204,82,63,31,33,150,88,93,60,42,53,62,101,18,108,32,81,9,132,9,84,25,92,10,60,19,118,117,115,89,194,4,37,3,112,76,6,58,42,37,67,133,29,6,102,20,36,99,59,3,140,155,36,101,133,23,22,20,59,61
"COG0260",32,94,49,32,113,50,128,96,15,45,71,218,15,105,126,14,23,20,52,8,68,20,29,9,28,18,41,31,20,11,60,9,65,24,43,163,96,63,24,60,26,45,137,23,134,27,18,70,50,101,101,44,61,78,237,78,68,30,12,28
"COG0261",106,170,201,204,279,159,293,152,187,196,165,167,164,208,100,191,178,230,179,246,156,164,192,252,289,255,155,143,184,126,128,273,206,220,211,238,252,149,192,265,210,134,247,226,105,225,212,157,213,162,173,130,165,177,214,234,254,219,122,212
"COG0262",337,276,328,297,309,303,380,248,248,173,248,353,261,389,245,329,334,158,288,225,263,306,283,180,209,319,292,290,265,250,265,208,292,235,356,281,315,263,263,619,194,299,309,318,318,343,274,410,289,255,362,277,199,299,387,199,353,283,295,324
"COG0263",416,374,448,368,349,483,360,440,366,286,451,253,432,450,343,194,418,193,360,45,446,436,505,156,267,316,386,376,380,401,366,112,386,533,462,263,355,360,354,312,294,392,402,402,381,484,380,356,359,327,339,354,341,374,288,303,374,248,460,268
"COG0264",386,456,475,553,504,376,470,456,374,463,483,395,491,443,344,487,496,322,409,446,464,595,455,337,636,524,490,377,431,395,403,497,506,388,536,467,461,452,565,515,501,411,545,527,411,546,536,377,513,317,430,394,364,473,380,473,521,575,492,615
"COG0265",683,980,629,920,757,816,787,880,704,723,685,844,723,1053,520,802,1013,635,782,589,697,848,718,628,1003,497,800,521,738,617,626,541,936,816,924,870,734,823,880,904,766,775,1162,861,659,816,897,874,900,1535,765,816,804,684,1095,633,843,912,688,608
"COG0266",95,113,79,52,107,99,183,89,87,71,85,201,74,229,89,31,44,21,115,15,76,40,62,27,222,47,50,102,72,193,104,11,48,199,69,130,150,48,44,193,48,56,40,56,262,30,60,76,94,103,194,123,78,79,206,48,102,33,21,45
"COG0267",62,50,35,50,105,42,102,59,58,60,45,49,57,35,81,82,56,59,63,85,73,47,58,70,81,88,48,85,54,36,54,131,46,29,61,87,47,66,51,74,64,66,63,70,76,62,71,50,60,41,89,74,35,82,72,64,67,79,56,73
"COG0268",22,74,65,103,83,30,86,47,35,52,56,86,83,191,42,42,46,51,73,13,48,68,83,46,125,28,45,35,81,48,12,25,64,133,114,80,104,28,83,157,39,32,118,132,32,85,123,76,88,144,43,56,71,27,65,22,113,129,53,72
"COG0269",5,19,3,5,15,11,20,5,15,2,3,93,5,8,27,2,7,1,10,6,44,4,4,0,10,3,3,3,3,9,5,1,9,21,13,7,1,4,6,34,2,4,10,14,14,5,4,83,9,40,15,5,6,4,148,20,0,5,2,1
"COG0270",733,704,813,1393,2995,1009,1160,988,846,9714,1110,1032,1111,1669,370,1258,932,1392,1063,1065,902,591,559,1331,977,1506,1111,412,752,751,726,803,1029,497,1038,1609,1182,543,1515,816,914,1145,1122,1983,512,1291,1545,991,1238,1417,1101,1288,697,463,929,1250,3911,2258,654,1222
"COG0271",2,5,2,3,6,3,8,1,2,0,0,75,0,4,8,1,0,1,1,4,24,2,1,0,0,1,0,2,0,0,1,3,1,1,2,5,2,1,0,13,0,0,1,0,16,0,0,9,0,5,5,1,2,2,69,6,0,1,1,0
"COG0272",694,762,867,942,847,792,1102,980,846,824,722,862,863,906,554,785,748,946,800,820,724,767,759,893,1258,838,805,631,799,669,702,938,1096,940,927,1372,970,807,1087,905,930,758,1265,1008,576,1020,928,772,1097,664,660,790,844,762,837,843,1024,1179,991,930
"COG0274",345,329,357,355,356,368,328,435,360,458,333,336,339,301,506,501,322,552,302,551,452,291,338,491,270,580,308,361,318,362,283,655,384,568,371,374,460,439,343,481,415,348,376,340,465,356,322,402,364,142,400,339,378,370,315,546,328,381,321,446
"COG0275",431,470,589,740,461,424,456,475,514,478,476,497,489,578,352,577,520,657,488,554,546,537,533,591,659,536,474,352,520,490,457,633,520,588,598,577,619,507,536,606,619,496,515,558,358,508,562,543,561,578,421,514,524,441,389,575,516,586,637,581
"COG0276",1,11,3,17,14,6,10,9,13,4,7,55,2,51,18,2,19,4,8,8,14,16,2,2,1,6,5,1,6,0,14,12,12,1,0,4,41,48,6,99,2,5,11,8,25,1,10,17,1,16,14,5,12,20,71,17,6,8,0,4
"COG0277",296,603,304,240,735,523,670,539,219,151,408,668,311,604,230,186,367,70,440,83,354,145,199,79,307,134,356,241,233,199,219,58,219,520,384,411,559,268,164,427,184,483,374,160,447,181,256,339,250,108,337,264,322,372,923,213,185,188,73,140
"COG0278",1,7,0,3,8,2,11,1,2,0,0,36,0,2,8,0,0,1,2,2,12,3,2,1,0,1,0,2,0,2,1,3,3,0,0,3,1,1,3,12,0,0,2,0,10,0,0,8,0,11,3,1,2,3,48,2,0,4,0,0
"COG0279",102,95,51,124,179,69,149,148,109,393,98,208,32,107,178,48,22,133,144,72,69,67,66,212,53,30,46,250,71,128,96,37,161,68,35,490,126,217,46,139,57,44,77,62,131,44,64,86,58,33,96,61,171,86,233,53,85,48,138,112
"COG0280",1305,1199,1189,782,1039,1355,981,1281,1268,1127,1297,916,1304,388,973,1335,1252,874,1055,1139,1266,1088,1029,840,1174,1356,1162,1212,1172,1036,1410,992,800,375,1040,989,852,1367,1093,727,1110,1452,598,844,1165,940,932,1112,1159,431,1142,1334,973,1678,896,1400,898,1152,1063,1077
"COG0281",771,784,786,565,603,765,626,840,747,564,816,683,804,439,582,730,830,506,630,748,751,653,598,497,749,715,712,719,671,579,840,591,670,195,588,694,547,858,732,473,660,899,531,567,610,638,565,657,711,542,679,746,765,962,495,688,562,747,750,757
"COG0282",415,568,490,659,530,335,559,548,503,686,543,610,552,718,368,503,490,725,497,642,493,572,398,679,924,663,487,291,374,516,437,687,558,344,637,607,844,561,658,1086,595,472,668,699,531,673,628,419,610,462,489,384,515,379,461,736,517,628,393,604
"COG0283",265,277,248,349,306,272,256,392,316,337,308,220,328,293,190,366,266,352,291,433,332,352,319,404,409,347,292,235,243,259,261,464,357,531,356,428,438,301,306,429,384,291,423,389,241,351,317,244,324,238,257,233,285,197,286,367,280,304,280,351
"COG0284",353,363,470,406,444,397,382,484,365,360,388,293,425,367,278,388,497,391,341,343,397,423,439,405,412,369,409,342,392,390,390,457,498,534,394,409,508,460,482,435,420,424,371,384,288,438,321,349,413,354,360,358,471,383,328,425,455,483,437,484
"COG0285",435,689,602,712,609,466,573,553,651,616,527,621,668,712,352,610,572,645,505,539,570,695,588,657,418,647,600,347,505,482,382,806,684,678,602,642,730,578,627,573,633,533,620,607,307,664,703,584,619,822,422,474,589,482,448,574,699,747,612,671
"COG0286",1040,1307,1230,1310,1691,717,1709,1092,1383,1019,1356,849,1406,1011,1225,2111,1672,1724,1175,1990,1180,2042,1599,1931,867,1743,1114,1090,1195,1045,1060,3149,1392,1225,1291,2071,1611,1408,1382,718,2226,928,1673,2095,515,1296,1488,744,1292,406,1144,962,1410,1033,1003,626,1682,1632,1419,967
"COG0287",199,296,296,387,277,222,298,257,199,171,209,288,296,449,219,104,236,194,300,68,189,252,300,209,204,104,270,165,259,264,246,125,330,555,384,256,276,182,248,265,279,269,466,296,150,295,303,237,265,383,205,179,399,114,273,79,307,251,362,209
"COG0288",138,186,104,106,160,138,130,116,161,199,96,175,71,213,167,205,121,213,108,180,249,68,116,232,61,291,94,177,92,139,139,238,103,240,46,145,183,123,65,200,130,99,40,117,202,55,76,121,66,66,165,120,82,119,206,216,81,55,77,84
"COG0289",395,405,430,418,392,347,467,360,355,414,367,335,393,470,326,389,448,433,318,482,395,390,435,418,308,434,476,312,469,318,399,400,439,379,437,395,438,430,470,469,474,428,350,352,233,380,365,429,439,393,394,367,414,422,300,457,394,449,425,383
"COG0290",185,300,296,367,381,211,423,256,296,271,253,213,338,329,146,261,307,410,311,335,295,308,275,378,474,352,319,208,281,196,191,433,353,321,352,371,342,302,352,360,359,261,325,392,239,287,335,222,355,219,234,301,206,254,246,389,377,424,269,380
"COG0291",85,112,100,109,144,60,177,68,59,74,75,65,88,109,101,57,83,78,99,55,82,91,89,80,91,58,106,112,107,72,82,111,103,81,130,84,75,101,139,143,87,99,118,86,88,94,127,78,95,106,104,84,87,92,85,50,115,151,104,97
"COG0292",69,111,109,147,154,83,153,110,127,119,116,106,107,158,69,114,114,151,126,114,114,144,115,141,201,138,113,92,91,95,102,254,233,206,241,240,240,150,227,262,190,167,203,281,136,203,283,132,174,174,147,161,149,161,191,159,251,293,190,198
"COG0293",3,18,3,5,17,12,20,5,10,6,3,48,7,49,4,3,13,3,22,4,12,13,4,5,10,7,7,4,9,1,3,5,8,0,4,78,9,27,5,8,1,11,12,3,23,4,7,12,2,7,17,6,2,18,35,19,5,5,0,6
"COG0294",316,290,240,171,306,328,330,303,341,380,339,308,289,132,303,340,310,284,235,469,236,312,243,312,189,394,329,419,276,264,227,342,320,278,319,448,283,371,311,283,296,299,144,269,300,275,244,342,273,223,283,288,190,374,413,384,329,310,234,277
"COG0295",170,210,183,174,237,207,219,188,196,209,193,178,256,143,156,214,175,222,199,231,199,249,187,246,347,275,193,171,172,170,159,224,264,110,251,207,198,194,242,188,233,190,295,213,168,234,259,202,188,241,223,172,221,156,216,266,264,249,194,236
"COG0296",851,1130,1177,1063,1025,824,908,971,1034,919,1157,972,1211,1265,755,662,988,1002,1090,605,1235,1449,1318,1180,767,1255,1033,986,950,1211,585,674,727,951,733,472,688,645,800,293,667,613,724,869,543,957,830,641,815,974,550,631,762,654,474,507,638,797,808,735
"COG0297",434,484,599,725,581,424,547,477,454,504,541,528,505,404,371,489,653,630,485,467,549,600,631,628,349,490,596,416,655,475,437,570,589,548,645,656,455,445,687,210,543,554,791,639,355,685,699,572,538,635,402,499,577,483,331,484,499,613,643,537
"COG0298",18,23,15,22,31,44,30,15,15,8,9,85,8,24,15,7,18,9,13,7,26,11,37,24,8,23,17,13,35,7,8,8,22,123,4,5,29,28,6,70,20,7,21,19,14,10,8,14,5,8,17,9,6,19,94,20,37,6,5,2
"COG0299",242,327,406,311,295,267,347,258,273,174,279,280,358,479,231,239,314,138,313,47,315,266,325,138,244,223,371,229,341,286,232,114,312,208,347,103,285,232,277,297,201,273,245,220,355,291,302,298,316,203,264,333,350,298,205,141,324,209,311,183
"COG0300",321,280,340,337,279,283,293,346,292,364,286,219,358,324,423,274,301,321,304,208,290,380,325,237,500,269,274,345,278,335,313,323,368,238,306,260,506,293,395,324,316,251,374,378,432,316,313,287,410,147,317,286,332,325,242,299,339,495,448,335
"COG0301",81,231,259,411,188,74,238,145,169,136,147,389,262,454,74,98,253,164,162,64,195,254,292,155,341,67,184,54,177,244,117,101,320,171,336,255,317,137,336,288,158,191,477,285,71,316,337,171,270,403,118,190,315,52,237,37,252,305,289,235
