"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG0590",343,529,320,351,300,319,346,319,319,274,349,505,278,297,311,284,365,299,329,346,317,352,327,275,404,330,349,452,345,294,304,270,301,409,379,306,323,355,366,294,292,403,379,266,281,150,428,272,277,335,338,310,427,496,377,546,262,302,322,260
"COG0591",1530,937,1164,946,1109,986,1014,1228,761,1405,731,2247,1147,1077,789,1110,1173,1309,1119,913,1099,793,1100,893,576,1048,1196,781,1122,699,1097,963,746,1072,845,1123,1212,504,1154,1278,1110,750,881,1060,1223,712,1299,1150,1310,1395,1319,953,1220,839,1327,854,1284,914,1063,1315
"COG0592",394,744,642,723,512,741,801,639,686,465,510,659,620,592,585,574,596,422,571,701,670,690,806,620,725,610,562,800,652,828,611,547,624,715,633,636,591,575,529,554,549,673,756,382,703,445,518,510,555,723,623,626,973,473,686,687,560,675,682,577
"COG0593",271,261,362,276,201,253,416,287,177,233,211,425,281,112,208,235,211,296,232,170,262,226,238,198,136,210,302,326,324,106,284,247,107,241,250,346,269,168,211,269,346,108,237,318,282,89,418,303,302,397,287,394,288,85,246,391,425,246,290,318
"COG0594",46,140,120,164,120,174,195,69,123,88,89,301,116,146,66,113,79,48,89,213,108,133,170,126,85,113,119,205,179,247,114,82,105,173,91,120,118,260,73,137,82,138,292,67,131,144,70,79,44,99,59,96,231,69,38,38,62,161,137,102
"COG0595",64,493,463,440,237,580,529,160,344,134,170,654,265,225,105,254,180,89,269,442,198,446,394,195,455,258,234,500,383,719,385,164,472,554,307,489,435,1242,231,354,266,568,532,134,202,190,196,287,263,386,176,360,841,227,95,95,125,582,358,265
"COG0596",180,532,496,885,509,978,1125,293,548,330,600,463,539,541,315,468,368,372,400,756,460,599,509,407,220,377,328,434,538,1157,451,195,568,521,262,425,448,1268,315,378,244,639,811,202,354,883,252,553,295,371,240,521,655,505,706,203,375,507,595,233
"COG0597",47,216,210,238,125,250,347,72,196,95,111,320,205,127,87,113,104,54,140,249,127,213,205,181,65,110,107,204,228,342,143,95,217,215,95,205,118,359,113,127,91,164,322,63,195,247,90,88,87,144,84,155,286,83,50,58,50,207,161,115
"COG0598",670,526,381,434,525,275,584,551,652,660,679,457,499,544,699,615,620,738,563,612,614,432,475,657,545,523,626,682,528,625,584,815,537,625,503,598,537,681,662,638,590,677,573,634,538,498,527,655,586,558,633,607,518,602,677,729,632,403,678,606
"COG0599",273,252,307,291,302,170,144,396,213,208,471,413,242,281,299,225,457,197,212,196,345,193,348,283,303,304,286,227,217,166,349,213,236,344,360,267,214,313,422,302,421,183,336,367,296,34,505,379,449,314,280,296,216,219,227,241,254,281,259,397
"COG0600",136,369,361,450,304,443,616,192,307,313,335,435,236,355,286,405,260,135,345,485,332,442,329,344,153,238,265,317,388,417,263,167,414,360,240,342,288,359,340,232,207,384,563,151,380,582,185,245,204,185,181,275,327,184,167,104,190,329,400,238
"COG0601",318,371,888,593,394,1188,1741,345,539,822,773,1642,457,862,454,534,594,270,509,960,539,705,538,507,260,594,492,521,704,1438,469,339,784,535,378,541,481,1525,547,442,495,506,1138,365,383,1558,482,547,416,464,348,647,860,364,217,258,411,605,626,401
"COG0602",369,517,439,582,467,437,531,472,419,275,394,566,501,407,389,530,324,304,437,437,445,469,496,409,256,443,472,529,487,490,482,423,424,817,405,494,395,543,482,471,413,471,538,379,309,328,520,422,365,415,492,473,481,538,470,457,379,462,472,478
"COG0603",262,274,165,164,246,162,147,266,222,182,258,161,207,233,207,267,272,205,218,133,228,147,209,203,340,227,187,218,163,133,206,220,213,477,238,190,174,108,266,194,217,225,239,244,274,131,348,193,208,172,247,230,170,277,346,359,236,216,243,296
"COG0604",32,13,128,5,21,46,204,5,8,119,484,187,7,81,64,38,31,16,10,14,39,36,36,3,1,21,6,3,10,161,7,28,16,8,32,6,8,119,14,15,12,1,267,50,45,357,23,22,15,21,25,78,154,10,18,75,130,20,53,20
"COG0605",136,62,90,156,130,92,25,227,117,103,174,5,159,129,136,158,107,84,143,34,153,159,149,125,46,128,175,100,178,45,164,118,74,149,117,102,140,110,160,83,201,120,164,183,254,191,164,167,152,205,181,174,118,79,164,50,146,138,136,171
"COG0606",519,685,660,527,570,654,850,679,566,450,663,726,614,586,656,745,600,441,678,586,629,682,721,708,694,700,603,671,539,506,477,492,417,439,440,439,438,311,430,418,415,482,390,345,309,298,388,367,400,383,377,427,495,442,421,606,278,389,391,376
"COG0607",904,436,571,386,571,370,302,698,624,671,862,226,538,817,969,669,1044,707,615,388,610,541,524,718,596,515,709,571,393,341,561,963,733,571,473,588,668,516,855,692,622,719,798,706,542,827,649,724,775,683,787,523,446,665,976,657,738,428,547,642
"COG0608",567,753,998,742,709,878,577,810,760,610,540,588,707,664,555,700,814,449,701,676,696,866,848,661,873,817,760,808,769,584,810,583,602,765,857,631,841,726,671,728,776,781,669,716,613,442,614,691,742,686,799,679,897,838,618,900,540,725,588,701
"COG0609",520,506,824,622,616,974,300,709,698,907,962,1271,775,736,611,820,790,503,723,793,759,701,651,689,478,689,585,522,713,740,654,670,916,724,673,931,703,1016,767,740,1007,706,1173,729,636,687,911,696,859,571,695,566,624,704,489,730,599,516,681,883
"COG0610",816,1342,1651,1419,1060,1951,1060,1264,1818,977,1528,775,1609,765,846,1279,1527,850,1074,1142,1324,1494,1452,1412,1156,1779,1144,1558,1343,1070,1701,542,1421,1467,1173,1674,1052,525,646,1219,593,1886,757,623,1149,298,1022,983,970,899,2126,1118,1204,1691,1536,1502,368,1371,1640,990
"COG0611",181,73,94,105,167,100,117,260,98,192,230,9,80,141,159,142,162,174,149,52,223,117,209,98,74,96,87,108,64,35,96,88,50,123,100,41,112,105,55,79,93,116,65,78,105,114,141,119,116,108,150,79,76,53,117,13,157,98,234,37
"COG0612",2812,1821,1518,1390,1818,1552,365,2538,2018,1800,1621,216,1885,1788,1959,1892,2614,1675,1995,623,2001,1601,1819,1665,2842,1619,1921,1671,1620,568,1902,1733,1192,1577,2085,1411,2109,893,1985,1679,2158,1416,730,1950,1747,659,1993,2233,2405,2262,2837,1767,1629,1835,2351,5142,2161,1593,1949,1873
"COG0613",127,321,458,383,236,313,431,189,279,363,222,497,211,222,169,283,161,109,207,325,281,368,284,133,98,197,187,430,260,356,247,133,245,277,179,276,222,241,169,146,152,231,433,138,174,376,134,187,138,203,92,218,432,128,88,78,200,267,300,182
"COG0614",549,581,902,825,810,1166,429,790,795,1166,1074,1089,923,866,929,1005,838,735,819,1028,1110,685,703,968,590,832,759,601,725,691,947,1051,893,971,750,1114,740,1183,921,900,1018,837,1107,926,728,648,896,843,909,773,791,816,730,999,767,623,661,634,744,1101
"COG0615",188,216,124,295,218,114,63,178,150,201,123,153,501,200,68,298,127,373,162,170,212,224,381,235,805,161,420,337,220,336,339,399,264,228,164,261,206,219,123,227,179,159,309,380,149,11,132,181,126,285,240,219,188,135,65,939,301,313,178,239
"COG0616",483,444,335,266,345,254,48,556,362,459,511,5,346,223,438,461,571,586,403,135,638,192,450,355,579,316,410,403,326,47,454,334,208,350,424,270,504,141,413,279,507,340,411,533,336,665,528,447,309,482,500,386,232,533,582,946,647,323,507,346
"COG0617",472,664,697,586,523,700,733,614,612,446,461,762,558,589,403,548,695,373,549,587,523,686,750,452,516,594,461,558,560,731,524,369,565,582,514,473,601,620,494,404,515,652,726,460,438,612,554,446,439,466,556,525,602,544,482,826,471,646,549,439
"COG0618",374,781,486,744,572,639,342,538,679,343,398,309,576,382,386,481,493,361,529,631,498,649,555,545,717,607,577,647,656,417,519,494,594,637,585,537,527,410,502,489,484,643,408,409,602,89,373,308,327,449,470,520,651,572,489,561,367,620,510,461
"COG0619",143,574,917,691,438,830,1322,244,442,231,274,1465,443,480,190,473,280,174,358,765,358,721,633,358,204,433,314,528,588,984,354,281,521,545,308,448,431,860,313,451,312,418,651,190,366,354,258,298,168,344,205,647,813,205,134,123,42,641,539,311
"COG0620",110,279,313,345,403,188,690,206,413,143,373,608,390,300,170,488,327,114,352,500,279,174,338,382,419,404,291,299,319,747,429,201,397,269,413,495,287,506,252,197,319,296,643,318,258,482,112,204,117,224,256,440,288,277,185,489,196,371,218,331
"COG0621",1287,1962,1820,1718,1576,1955,1393,1640,1848,1243,1328,1367,1679,1303,1538,1535,1548,1328,1578,1530,1495,1829,1794,1529,1769,1572,1613,1835,1700,1190,1609,1501,1601,1625,1664,1481,1705,1103,1486,1401,1532,1808,1471,1310,1339,821,1443,1354,1425,1662,1545,1640,2014,1689,1493,2875,1343,1724,1582,1516
"COG0622",263,436,526,435,316,383,365,313,382,300,405,431,403,407,290,396,342,337,369,470,339,423,364,373,343,362,372,509,456,417,287,305,435,343,338,352,345,317,393,324,326,455,512,350,331,220,278,332,279,387,298,408,403,372,279,339,260,371,354,341
"COG0623",307,204,120,120,129,59,28,284,185,189,187,6,157,146,196,189,222,206,186,30,160,148,162,174,268,177,170,249,188,62,188,139,78,142,229,102,197,170,197,108,218,183,90,233,158,156,205,195,132,191,337,204,106,387,254,492,262,132,169,177
"COG0624",954,544,1491,766,788,1302,1571,1107,643,1667,1265,936,879,1030,1050,952,1061,704,946,745,1056,852,1183,997,615,1155,894,761,1046,1077,765,728,807,835,870,732,1052,1056,1377,626,1213,793,1014,1113,857,1644,742,1026,928,855,1181,1008,981,792,1046,802,997,710,1100,931
"COG0625",64,6,82,7,21,14,0,9,18,78,406,6,7,80,82,67,41,18,7,16,50,0,26,11,6,20,4,5,9,83,9,22,17,2,5,15,6,130,23,5,14,22,346,81,22,907,52,49,19,7,63,10,115,22,36,80,129,5,92,30
"COG0626",44,149,207,195,61,129,725,107,130,317,331,360,129,146,117,97,96,73,70,146,94,160,142,70,80,126,58,95,120,412,58,94,94,71,63,92,129,363,81,80,77,109,501,129,130,554,71,86,100,73,91,176,204,86,52,70,160,110,176,163
"COG0627",744,81,307,372,400,243,354,347,319,514,348,237,331,394,349,357,193,794,358,206,286,366,191,314,120,275,361,240,293,395,261,379,261,183,173,550,398,257,431,282,394,259,358,361,504,222,423,339,446,428,387,427,145,326,609,77,369,227,261,408
"COG0628",921,1101,1061,1373,1096,1200,988,885,1194,897,875,531,1070,1071,994,1109,966,914,998,876,1067,1189,1087,1079,857,1000,1126,1072,1199,1135,1142,909,929,1055,945,927,1048,1251,1065,948,967,995,1181,1021,1023,1248,817,1077,889,1038,1029,1038,1293,843,923,911,959,1208,1059,988
"COG0629",260,731,553,659,469,852,1060,364,570,363,405,722,497,439,326,458,443,293,400,601,384,697,506,462,394,557,483,1004,699,628,504,331,486,612,441,464,466,737,907,381,403,552,487,319,475,576,351,408,295,419,381,850,670,292,313,316,215,563,628,378
"COG0630",3,12,24,32,125,13,0,36,47,0,93,0,52,1,16,84,4,1,37,70,25,5,22,12,11,25,33,18,3,47,27,21,83,27,15,98,14,1,9,17,12,40,60,6,7,22,1,10,5,6,11,34,4,7,4,1,9,34,16,25
"COG0631",233,844,527,709,567,622,597,337,673,155,122,683,476,371,102,259,304,112,310,396,287,643,538,287,523,310,255,424,448,730,461,280,472,509,435,309,538,547,302,257,218,434,363,137,433,93,233,232,180,372,358,400,708,340,208,414,304,660,452,294
"COG0632",207,371,331,310,277,352,351,289,356,190,302,354,296,297,275,302,349,202,323,247,321,356,327,315,434,354,338,362,377,340,323,353,317,342,393,298,302,319,382,253,313,335,310,285,243,115,280,266,268,314,323,343,397,307,325,425,166,298,343,295
"COG0633",23,3,21,4,5,8,0,7,8,27,75,4,1,34,25,23,15,6,3,4,18,0,12,4,6,11,2,2,3,33,9,8,5,3,3,6,7,37,9,1,7,8,81,32,9,270,23,29,8,1,13,8,26,4,10,25,48,1,57,10
"COG0634",236,424,361,402,275,394,391,349,353,245,289,287,337,279,252,341,312,269,319,328,338,363,345,323,408,317,336,360,395,435,349,306,294,358,382,344,313,542,364,310,325,335,387,247,326,237,256,299,262,316,356,428,370,270,304,346,228,370,374,280
"COG0635",677,830,1003,792,950,1100,849,706,878,817,810,1313,842,791,763,912,906,706,702,1002,795,942,932,771,853,893,821,938,813,786,775,649,934,858,753,1002,836,740,636,879,774,960,991,732,589,913,841,742,696,677,639,803,1048,719,700,792,804,810,752,781
"COG0636",160,145,174,154,129,149,85,165,176,151,117,114,177,117,159,154,129,158,156,173,141,136,138,167,45,157,172,155,191,114,249,246,197,217,159,289,236,163,262,199,192,199,232,206,210,127,175,183,183,232,241,267,198,155,279,30,181,261,199,222
"COG0637",630,877,863,861,871,716,825,785,809,578,760,1483,878,815,820,884,730,766,900,1038,829,865,851,961,794,817,906,977,727,1083,933,808,1058,826,791,977,827,836,774,804,784,889,890,741,710,860,879,709,753,792,773,910,774,794,767,688,655,849,804,893
"COG0639",292,104,117,309,275,196,157,137,237,185,220,19,153,176,361,182,238,429,205,175,155,217,128,289,75,189,267,342,190,342,186,295,213,159,183,290,272,641,197,276,197,279,305,218,306,379,236,282,257,287,141,254,158,122,370,326,157,167,189,284
"COG0640",95,295,325,325,226,324,354,109,227,187,238,340,224,218,136,202,149,113,354,296,246,328,274,147,154,250,178,422,262,440,214,93,261,287,144,317,193,462,108,208,129,263,436,95,213,272,104,167,71,194,103,267,425,123,63,77,80,242,248,168
"COG0641",1356,1108,863,1136,1411,889,1053,948,1031,961,884,720,1052,995,895,950,1063,1159,1077,1233,1907,881,1461,1406,530,1322,1013,961,996,837,912,1171,1050,1523,1001,1048,977,995,817,1364,820,952,1255,1419,933,1106,822,1344,953,1107,981,1047,1216,2138,1655,1874,1228,1065,1138,1153
"COG0642",27747,11905,14666,15721,21221,11763,8286,19373,13636,26885,14552,7635,16834,20009,23973,18052,18046,28452,17727,14492,16951,13468,13000,19360,9623,15740,18463,11875,17196,11784,12645,13700,10530,9748,9105,11619,11230,6654,11545,12364,12240,10634,8110,15350,15436,6522,12357,15447,15280,14760,13413,11309,7999,10358,16940,5876,19401,10282,9428,13999
"COG0643",46,66,36,291,161,23,28,79,314,108,34,12,171,97,77,195,126,30,131,284,79,58,131,145,59,103,129,105,119,91,204,90,311,147,86,200,199,60,75,163,63,275,271,46,333,347,26,63,58,74,33,85,89,86,23,34,89,215,81,134
"COG0644",41,13,43,2,5,59,119,2,6,69,5,8,8,74,49,45,31,22,6,6,32,13,53,5,1,4,7,0,11,18,1,9,12,2,5,3,6,157,17,3,13,8,35,88,23,616,37,31,23,3,5,4,45,3,17,51,70,4,128,19
"COG0645",0,0,0,18,0,34,0,0,11,0,0,0,4,0,0,0,0,0,0,0,3,8,0,0,4,0,0,17,1,0,33,0,0,21,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,3,0
"COG0646",624,1032,1079,893,1024,723,632,1040,1014,605,1050,939,1010,730,730,1156,908,588,964,1006,930,1014,900,953,974,1115,1037,825,914,833,964,991,1384,886,1073,1225,1015,396,949,944,1170,1048,814,977,758,803,1189,776,1035,875,985,970,840,996,803,1294,614,1013,787,1143
"COG0647",59,80,235,126,27,223,330,93,66,150,92,296,143,127,21,75,34,40,88,59,135,141,165,46,20,67,101,123,132,302,57,22,44,92,85,48,121,250,60,35,51,93,107,32,86,201,41,75,93,138,60,132,257,32,47,62,79,97,216,65
"COG0648",206,199,412,385,331,319,337,273,291,308,241,211,370,283,339,401,204,330,329,307,315,326,334,358,91,322,376,305,447,302,394,376,376,351,280,320,332,253,370,433,392,269,300,378,321,205,299,288,325,370,276,375,362,194,354,53,284,383,283,390
"COG0649",370,297,216,181,262,133,55,510,340,276,457,3,372,257,350,272,398,393,394,92,292,269,254,294,430,301,347,264,294,37,326,358,246,231,415,291,330,54,427,277,407,341,110,380,332,143,459,386,423,339,494,339,145,380,383,723,311,283,273,325
"COG0650",21,18,134,9,30,65,2,14,14,34,74,13,9,41,23,51,16,13,13,8,66,24,27,9,9,25,3,7,9,18,12,7,7,44,9,0,29,38,13,20,16,5,61,8,5,202,25,19,22,16,20,4,56,9,6,29,34,5,64,15
"COG0651",182,42,152,78,140,232,3,144,63,390,185,25,118,154,119,218,195,87,100,62,394,112,181,52,24,62,114,97,158,36,258,58,44,280,69,27,104,101,139,57,138,98,221,71,99,831,126,146,142,145,111,52,134,80,38,188,119,118,145,139
"COG0652",392,528,482,496,505,564,433,412,463,399,354,405,411,441,381,473,443,345,488,452,504,525,491,380,740,484,459,438,481,430,463,344,497,475,522,471,442,505,502,327,449,496,592,413,277,385,378,471,358,409,418,395,472,509,379,598,431,465,457,358
"COG0653",855,1462,1315,1498,1115,1539,1078,1303,1592,688,884,1221,1227,1109,993,1166,1369,955,1282,1358,1133,1605,1308,1169,1029,1373,1106,1360,1354,1466,1271,821,1292,1124,1245,1267,1407,970,1036,1108,1306,1261,1150,945,1144,749,1109,1056,937,1232,1048,1153,1576,1286,910,1124,903,1583,1059,1082
"COG0654",37,2,88,10,11,66,1,4,28,59,260,1,16,133,56,69,34,247,7,14,116,1,120,7,4,13,3,1,5,58,91,13,12,43,6,16,6,69,12,165,14,3,149,33,13,672,51,117,60,10,36,14,73,10,51,167,85,0,151,31
"COG0655",306,202,515,390,398,414,361,253,263,353,242,535,423,316,230,270,360,283,297,446,316,320,351,255,112,327,367,355,331,335,474,475,440,655,370,509,477,238,424,542,402,361,537,363,563,372,529,520,389,427,415,477,511,276,334,75,416,558,509,461
"COG0656",520,327,473,288,543,280,1163,606,280,565,637,394,576,605,336,364,498,605,376,302,420,217,470,379,160,359,485,317,334,1025,335,572,295,416,349,570,310,1562,587,627,373,223,519,715,252,598,670,698,723,376,406,389,333,385,484,278,406,328,536,540
"COG0657",1291,867,1268,948,1140,1106,1453,827,780,967,558,776,953,1038,956,893,824,949,855,978,786,791,1016,767,589,1063,868,791,913,1305,952,891,1077,621,937,1043,999,1320,755,1033,860,1060,838,864,1273,509,707,976,1160,1214,636,1065,1011,575,871,712,945,839,825,795
"COG0658",620,614,416,548,514,711,687,610,572,483,583,856,801,604,379,687,601,487,611,666,518,656,664,581,330,661,623,723,579,578,719,462,521,501,496,618,581,690,472,517,580,616,520,547,384,315,533,521,486,653,679,669,682,376,510,625,599,654,488,548
"COG0659",585,693,356,579,734,314,246,733,686,453,714,553,708,566,810,630,753,583,595,769,575,491,569,671,854,457,652,615,537,494,772,857,820,719,702,919,660,323,671,763,528,766,789,494,574,329,653,596,635,608,632,537,354,741,765,828,583,667,622,641
"COG0661",30,50,162,52,38,86,338,24,37,97,182,767,40,168,46,65,68,46,30,130,65,70,64,31,28,41,34,164,89,438,83,63,85,118,47,102,49,199,16,116,41,39,216,55,30,346,110,66,30,61,47,109,99,48,23,38,50,49,143,54
"COG0662",137,230,163,394,402,222,127,287,316,277,374,158,260,90,89,329,142,75,203,473,295,234,174,195,432,175,161,266,203,242,287,181,398,248,262,524,198,183,111,323,91,290,362,250,502,361,140,142,70,164,308,183,247,115,61,70,153,306,254,171
"COG0663",235,223,184,192,164,95,67,234,166,182,322,212,185,230,199,206,154,169,214,165,224,171,193,251,165,282,196,191,256,135,137,221,171,202,233,189,216,173,239,231,289,191,313,233,198,366,296,264,211,195,269,187,175,181,197,150,254,233,239,196
"COG0664",1881,893,959,835,1176,885,732,1438,911,1669,1191,572,1425,1232,1190,1249,1006,2064,1225,574,1331,1028,885,1274,1283,921,1333,1210,1342,1022,1088,1443,965,1027,1128,1084,998,1282,1283,1155,1116,934,1058,1487,1485,788,1409,1534,1284,1492,2029,1414,989,1261,1625,835,1766,1098,1188,1217
"COG0665",78,174,209,136,208,188,84,53,137,107,377,16,207,147,66,112,101,70,67,85,148,169,133,42,50,125,43,312,97,140,69,47,96,142,102,51,217,141,30,118,75,149,460,125,28,748,58,73,60,61,64,78,126,85,71,52,139,72,103,91
"COG0666",294,122,290,444,145,136,88,179,193,429,429,12,104,158,171,278,152,322,493,41,174,186,189,409,32,447,139,256,194,46,576,281,163,493,188,48,283,141,283,42,695,317,169,488,77,671,232,359,105,138,453,352,183,79,229,166,129,117,254,565
"COG0667",1020,632,767,732,935,783,880,777,671,1108,1225,1063,753,1048,857,676,783,698,701,718,878,744,814,745,293,748,799,687,830,911,673,896,800,665,803,925,736,676,682,1124,690,877,837,972,982,1116,1170,1161,1581,648,716,1001,638,631,802,487,768,828,723,796
"COG0668",1337,1180,984,885,970,657,661,1234,1015,1297,1077,432,1078,992,1072,1248,1192,1279,940,503,1124,862,932,1104,1307,1001,1135,821,952,450,1102,1229,642,929,1267,889,1029,749,1247,989,1286,837,849,1307,1090,579,1038,1207,1324,1268,1369,1143,816,1074,1342,1416,1671,768,1233,1225
"COG0669",218,342,305,282,275,363,311,246,325,221,240,241,298,279,237,278,287,230,282,253,286,288,352,312,346,297,290,237,357,302,362,292,300,320,344,310,288,375,350,342,289,264,316,269,265,192,278,292,271,289,296,326,302,284,315,294,193,261,328,298
"COG0670",56,283,56,71,72,57,180,102,204,134,210,68,75,78,50,98,178,39,54,42,90,108,144,26,375,60,53,226,97,128,54,17,61,120,201,21,48,377,42,51,69,144,137,57,21,409,82,76,46,60,18,83,105,168,40,424,84,126,133,34
"COG0671",304,651,375,396,336,499,715,296,520,405,453,127,479,330,333,442,384,351,346,414,449,462,522,373,900,429,343,395,418,573,349,402,425,448,469,407,357,714,358,291,319,376,718,270,363,565,229,298,241,334,383,425,588,500,330,764,300,443,483,314
"COG0672",14,3,7,1,5,18,332,0,7,63,39,182,2,36,14,11,15,4,2,19,7,3,14,0,6,11,1,4,2,94,3,5,9,2,3,1,4,128,11,2,11,5,110,12,19,161,14,7,2,0,9,59,12,3,11,23,24,0,24,10
"COG0673",2976,1212,1581,1459,2136,1870,938,1830,1116,2340,2125,1503,1858,2229,2112,2070,1517,2862,1713,1823,2180,1659,2049,1915,1766,1364,1678,1515,1813,1651,1814,2559,1692,1492,1734,1951,2090,2028,1759,1518,1817,1305,2176,2252,2214,1546,1729,2268,1920,2473,2559,2016,1706,1308,2032,1249,3193,1451,1601,1883
"COG0674",1621,1819,2622,1444,1622,1607,2328,2366,2029,1521,1759,1637,2041,1610,1590,1816,2141,1526,2124,2012,1896,1811,2125,1760,2128,2215,2066,1733,1763,900,1833,1695,1388,1905,2234,1732,2156,832,2328,1811,2358,1741,1049,2266,1405,704,2371,1761,2344,2078,2355,1697,1697,2023,1729,2370,1716,1751,2017,2068
"COG0675",301,291,446,434,479,135,2025,284,210,158,543,6205,346,1823,530,513,1151,324,386,1266,261,291,278,495,1199,484,485,931,423,1829,196,1201,678,1165,501,1440,306,2489,896,1299,324,395,983,188,198,521,1559,394,255,242,714,462,377,482,447,248,222,272,1296,491
"COG0676",3,5,5,0,0,12,199,1,1,7,29,84,0,19,4,11,1,4,2,5,7,1,10,0,1,4,0,1,1,60,1,3,6,0,29,1,4,130,4,1,6,0,45,10,4,141,4,15,2,2,3,52,20,2,4,17,16,0,33,9
"COG0677",722,509,274,419,255,148,30,710,331,519,256,12,478,157,286,505,437,330,350,143,617,194,199,379,428,193,425,59,573,38,417,189,204,362,446,373,120,189,445,409,432,117,242,1017,830,416,407,540,163,532,818,347,353,155,210,545,757,283,292,369
"COG0678",0,0,0,1,1,0,7,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,5,0,0,1,1,1,0,1,0,0,0,1,0,4,0,1,1,1,26,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG0679",191,597,625,500,491,712,1683,370,465,417,457,1477,523,551,313,555,398,117,375,952,524,580,604,339,537,708,403,627,520,995,289,286,660,573,486,796,491,623,365,447,371,572,770,268,470,374,329,334,232,393,282,610,601,241,234,393,230,560,584,310
"COG0680",39,8,30,13,31,24,9,13,10,22,38,194,5,32,44,39,51,19,9,46,37,13,26,24,9,20,22,22,9,4,8,43,6,34,42,64,13,104,16,44,19,17,106,47,11,209,86,41,9,8,26,7,24,9,26,20,45,16,29,19
"COG0681",861,926,776,1040,940,1106,725,1100,952,759,898,499,1002,909,1124,1027,948,1250,954,843,929,922,874,1074,747,980,1131,1078,1042,964,1062,1234,940,902,981,1031,1074,978,1205,972,982,1005,962,1064,1097,428,916,1053,862,997,1085,1051,1214,936,1238,967,946,981,860,982
"COG0682",384,604,533,416,506,593,580,478,402,302,429,662,453,532,462,448,426,297,466,493,454,442,529,405,602,431,439,463,460,489,465,490,487,543,582,492,516,495,431,498,418,496,490,391,339,245,422,360,355,416,462,361,594,511,465,470,340,481,384,375
"COG0683",190,291,703,316,213,735,762,366,216,346,538,643,318,214,152,228,263,117,372,308,410,415,290,118,102,753,219,292,287,343,210,190,431,332,306,139,257,304,557,242,976,191,483,198,381,655,169,179,204,236,170,385,584,124,179,104,222,222,399,311
"COG0684",83,41,109,144,106,69,42,66,71,210,103,4,35,91,74,68,97,50,28,31,85,186,45,73,7,38,35,23,78,19,22,16,19,62,50,19,73,110,71,147,92,69,95,126,66,369,51,156,39,93,86,37,172,34,35,26,118,65,72,52
"COG0685",415,634,424,489,571,448,488,513,551,382,440,394,523,444,527,498,457,404,537,603,491,489,517,533,469,562,523,426,487,454,547,606,648,506,562,637,489,303,547,534,519,634,552,420,444,273,476,428,446,452,458,478,434,539,465,555,385,519,489,526
"COG0686",350,183,147,142,193,94,65,328,92,249,109,397,193,219,282,203,217,295,297,118,344,120,238,213,308,223,251,97,252,15,199,317,170,250,339,268,244,81,307,283,316,92,87,336,231,33,451,277,335,239,388,192,180,336,337,26,310,232,245,320
"COG0687",435,521,481,634,466,604,412,446,425,373,545,210,586,526,408,555,279,391,532,510,428,639,506,482,150,535,449,510,543,519,543,343,567,485,476,419,477,507,540,421,520,580,623,456,516,623,287,387,403,474,510,429,515,425,394,209,439,550,441,502
"COG0688",268,339,203,209,222,148,160,330,304,300,364,158,205,218,365,276,305,300,213,130,309,195,229,362,405,252,293,235,238,269,237,452,217,247,319,263,267,296,350,300,325,278,352,388,207,275,333,342,241,244,285,341,172,378,331,530,332,262,335,250
"COG0689",16,22,67,9,21,88,167,35,23,49,103,239,20,41,39,43,61,9,3,22,33,12,41,24,8,39,10,21,18,89,43,37,12,36,52,44,33,141,21,45,23,25,158,19,15,219,69,73,34,26,19,45,53,28,21,28,53,26,31,27
"COG0690",3,7,8,10,9,19,2,8,5,8,42,2,1,4,10,7,15,3,0,1,15,2,6,6,8,9,2,12,5,13,2,5,2,1,1,9,8,7,14,7,8,19,101,3,4,15,6,17,10,4,4,6,9,8,6,9,8,2,9,7
"COG0691",180,346,242,301,245,301,301,256,304,186,241,233,232,188,222,220,264,209,222,232,206,276,251,283,251,248,250,278,309,282,251,248,194,260,205,201,223,348,277,218,246,260,306,263,198,122,220,210,150,208,293,285,337,324,256,225,173,210,261,209
"COG0692",226,246,169,317,213,211,257,296,304,208,215,439,293,260,234,290,319,186,241,241,274,317,234,286,348,314,391,315,292,254,237,229,213,235,227,236,223,350,343,220,261,242,301,344,107,175,302,202,150,222,434,334,198,359,276,373,241,270,196,264
"COG0693",501,367,394,312,406,300,265,431,329,463,381,110,364,354,469,426,412,412,314,262,384,328,374,410,370,354,376,363,491,320,426,469,430,426,333,381,334,490,415,398,443,405,400,505,384,429,392,451,361,321,370,424,266,462,493,325,518,446,297,511
