"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG0833",47,30,44,82,1,13,20,32,6,97,64,18,55,5,8,0,34,13,101,7,2,34,92,0,34,5,56,144,16,31,52,20,86,13,3,21,176,11,22,29,375,167,12,25,4,29,495,142,20,571,2,27,52,6,4,42,22,22,16,405
"COG0834",921,475,1378,841,773,715,1071,1157,910,1287,1149,1290,830,1302,690,796,1009,985,2343,843,895,1159,1420,1158,823,818,1146,1530,993,1052,943,710,1369,887,821,827,1723,833,929,655,2545,795,915,1208,983,697,3209,1433,1264,2531,1349,1159,1372,1177,1040,793,971,1031,1809,2304
"COG0835",64,17,132,13,133,94,182,77,288,327,212,183,52,393,22,131,71,149,108,74,255,54,193,374,23,130,134,186,154,152,119,11,84,61,139,119,67,51,80,58,456,58,58,179,118,12,13,51,113,48,443,164,86,100,244,63,102,148,197,42
"COG0836",435,671,362,1143,514,570,497,289,844,830,696,426,1174,580,481,519,688,547,252,1303,1028,658,426,550,568,472,1635,486,614,434,661,776,565,479,576,770,344,461,893,464,524,847,444,932,553,597,106,685,1154,75,574,369,500,868,614,836,553,585,548,242
"COG0837",14,1,13,9,0,6,1,25,6,1,2,3,1,2,9,0,15,0,10,1,2,15,51,0,13,1,59,117,1,21,17,13,19,6,3,7,108,9,3,16,12,1,3,0,1,12,6,63,0,0,1,4,13,2,3,4,3,3,0,39
"COG0838",122,91,67,197,106,98,102,42,83,101,90,103,183,94,173,110,109,122,14,215,125,68,107,70,191,93,138,56,126,89,124,114,121,130,94,97,90,112,156,129,19,187,142,57,131,126,5,130,98,25,84,116,116,124,139,160,108,88,54,40
"COG0839",213,187,72,368,176,178,197,55,204,198,108,172,310,124,309,180,149,211,19,282,204,123,134,104,254,168,206,113,149,131,209,277,171,246,136,212,147,199,229,221,29,275,229,120,187,204,1,153,227,39,113,179,158,160,199,275,190,108,67,54
"COG0840",486,73,1406,138,1680,1156,2205,693,3302,3777,2099,2065,612,3815,263,2168,1016,2323,685,1031,2633,783,2156,3406,210,1464,1239,2404,2221,1898,1958,213,824,600,1941,1301,759,622,894,842,4158,596,562,2176,1557,296,112,803,1327,984,3281,2156,1024,1046,1645,575,1375,1145,2829,312
"COG0841",6994,6232,2707,7321,4321,9073,6342,3890,5455,4723,3489,4009,5785,3042,8171,6508,5419,5060,1001,2076,3707,5871,5076,3314,6791,6351,4037,3894,5006,6087,7544,9453,4433,8649,6484,6009,4635,7110,4541,7629,1182,5736,7741,1811,4810,8387,622,6736,1672,2213,3690,5690,4875,2197,4799,8659,7869,3283,1572,2503
"COG0842",1643,1910,778,1533,1160,1910,1288,1020,1448,1255,995,1136,2086,827,1900,1424,1452,1259,322,1239,1230,1388,987,1005,1612,1571,1353,1017,1251,1552,1502,1860,1189,1487,1329,1857,1119,1709,1412,1887,1247,1709,1714,842,1268,1981,1060,1616,1036,1014,1392,1129,1379,1249,1694,1896,1486,910,635,802
"COG0843",14,6,42,20,0,7,0,35,6,3,0,2,0,4,10,0,13,3,18,0,0,19,59,0,20,0,27,114,1,9,13,11,14,2,2,8,158,7,5,10,0,0,18,0,1,14,30,131,0,0,0,3,17,2,6,15,0,0,1,25
"COG0845",5429,5952,2250,5448,3642,6346,4555,2873,4355,4032,3002,3157,4920,2928,5824,4684,4325,4527,869,2665,3787,4547,3390,2778,5340,4770,3721,2625,3593,4797,3711,4549,2390,3557,3324,3608,1992,3402,2662,4016,768,3156,3599,1640,2717,4199,646,3337,1726,1176,1978,2607,2727,1987,2696,3969,3511,2024,1280,1404
"COG0846",407,227,555,369,485,308,494,381,250,428,421,612,521,578,529,495,475,446,989,630,523,255,400,575,486,398,654,545,524,501,376,290,520,480,401,521,304,405,596,314,911,465,410,876,468,343,595,386,615,659,520,667,432,545,552,341,463,536,817,647
"COG0847",397,396,332,559,280,399,355,238,396,347,394,314,668,281,490,397,378,378,266,983,573,313,494,383,497,391,579,411,366,321,390,457,478,479,290,401,408,399,407,494,808,418,398,338,288,466,659,362,467,199,279,345,466,381,417,554,420,274,201,601
"COG0848",70,25,22,33,4,32,16,22,16,62,43,16,27,10,20,9,36,16,15,12,22,109,39,10,24,20,64,58,17,44,92,57,61,15,7,30,109,19,24,32,203,102,29,19,18,46,87,113,30,47,30,35,78,21,22,40,81,32,19,230
"COG0849",260,166,433,499,211,366,313,431,267,259,329,222,512,376,295,348,381,270,165,800,549,237,371,366,242,316,656,289,345,347,407,420,290,328,311,308,369,253,487,301,516,602,300,588,223,326,357,411,665,72,433,246,188,560,455,278,366,418,338,331
"COG0850",47,21,151,21,61,34,93,110,54,122,127,91,33,166,13,76,58,73,118,29,76,52,105,146,16,54,69,136,79,80,67,36,62,22,76,46,93,33,40,23,208,52,33,85,88,21,101,59,53,60,155,73,63,115,81,26,71,133,124,51
"COG0851",16,9,117,15,49,9,30,78,69,76,64,51,12,102,9,20,22,43,25,17,42,41,42,80,10,32,33,64,12,43,26,18,33,10,24,22,56,14,29,19,25,32,13,30,32,9,25,35,26,24,57,28,34,52,16,28,24,87,65,20
"COG0852",365,347,125,496,292,345,353,109,346,278,244,290,487,187,524,438,298,299,51,424,347,283,226,202,409,348,399,187,356,319,352,490,286,449,299,297,306,432,389,363,36,331,450,178,288,368,30,445,338,47,219,276,272,293,347,535,471,285,115,43
"COG0853",161,146,90,216,167,151,155,79,119,171,154,152,270,181,137,157,149,160,100,242,132,129,111,110,190,113,193,109,131,100,153,123,197,124,126,158,153,148,176,134,88,129,151,122,136,164,64,166,209,55,125,125,150,228,150,181,125,152,154,93
"COG0854",203,208,58,139,201,216,162,92,227,172,71,186,150,85,311,218,146,244,19,45,85,174,140,94,268,194,132,116,181,170,218,334,102,237,149,240,179,238,153,259,61,97,219,9,184,258,14,249,15,44,85,179,146,42,197,221,200,121,35,54
"COG0855",844,776,487,448,1066,950,852,631,678,1015,790,579,803,760,870,903,778,794,872,468,559,591,854,814,914,704,695,641,748,962,897,913,719,781,871,941,666,861,761,792,773,952,815,637,953,852,581,809,366,1024,831,1000,680,630,857,791,851,1042,938,731
"COG0857",23,8,24,25,1,13,3,37,5,2,1,4,3,7,14,2,14,2,128,3,3,34,113,1,20,4,134,193,1,28,24,30,58,13,0,15,261,9,3,29,15,1,12,2,4,28,37,84,8,283,2,26,33,1,2,16,6,1,6,129
"COG0858",257,179,320,225,226,163,223,250,266,283,255,317,289,295,206,220,236,250,236,405,286,156,201,240,272,207,229,193,232,204,191,177,273,211,194,221,177,226,241,180,155,255,227,243,205,195,242,198,268,286,285,247,261,341,217,244,224,278,234,296
"COG0859",482,599,336,767,248,385,297,249,395,329,401,108,589,230,292,212,494,228,68,619,421,835,322,165,340,265,553,548,155,407,534,522,525,234,273,330,607,300,390,341,386,662,331,549,248,372,254,691,515,276,220,151,468,398,229,402,510,215,210,490
"COG0860",522,467,849,369,750,586,783,869,777,771,818,801,500,837,437,828,669,628,1033,452,800,388,839,1099,486,678,510,984,667,629,697,398,783,518,704,547,681,465,582,488,1047,552,535,907,720,520,1079,690,472,837,802,674,680,713,734,510,566,818,1042,755
"COG0861",84,40,152,349,0,25,20,101,17,131,146,15,224,59,33,2,120,18,239,366,165,71,170,9,72,33,398,394,13,64,131,51,213,24,8,44,425,28,167,40,270,407,38,173,14,92,213,346,367,331,26,53,123,186,16,73,26,32,87,530
"COG0863",345,340,584,277,511,543,476,977,529,393,692,535,287,951,406,752,594,614,197,228,839,784,494,739,325,976,182,504,475,586,337,496,543,751,422,603,882,309,721,746,157,273,787,539,333,478,163,635,490,246,623,426,889,629,662,680,693,797,343,419
"COG0864",23,5,15,16,0,14,13,33,5,3,12,9,7,5,10,4,25,12,15,3,6,4,20,6,9,12,8,44,0,6,23,12,28,5,1,11,45,11,5,7,20,3,25,3,7,10,14,20,1,1,4,14,44,5,9,6,7,3,5,29
"COG1001",175,100,405,114,243,92,239,304,123,179,142,223,52,142,253,187,246,212,294,107,77,390,253,134,152,183,114,305,235,213,304,206,208,164,186,168,246,175,144,106,160,61,190,136,233,191,354,222,114,437,180,188,247,156,159,122,251,248,308,365
"COG1002",653,716,681,1808,422,253,300,493,731,350,930,528,1321,819,786,474,1130,455,1031,1741,865,577,928,737,594,678,209,379,772,473,332,184,694,617,347,931,185,251,197,474,409,560,193,443,268,420,439,546,608,496,280,217,167,528,362,510,212,483,616,159
"COG1003",479,644,268,297,319,684,561,367,377,348,347,388,572,215,546,557,532,312,73,178,193,581,480,221,540,548,280,384,414,379,536,646,439,706,417,513,636,597,361,481,76,324,590,26,383,624,20,340,55,37,257,439,383,166,440,696,548,229,65,121
"COG1004",856,1189,451,450,737,856,680,545,994,765,929,799,471,381,726,592,805,613,467,1514,773,671,612,625,820,916,694,438,706,936,718,645,665,843,795,760,600,800,771,1284,397,1182,726,536,710,1167,468,648,447,330,673,641,748,817,598,689,907,629,289,448
"COG1005",250,277,99,497,188,235,282,97,285,173,159,215,433,172,362,271,230,176,36,403,241,191,186,119,270,271,352,73,250,273,254,323,211,286,231,252,180,307,335,280,26,320,289,196,206,206,16,248,326,39,170,140,164,237,257,299,289,188,89,29
"COG1006",7,3,11,5,0,12,5,37,7,1,4,24,3,2,16,4,30,4,7,0,6,19,12,8,9,14,9,4,9,2,12,3,8,10,6,10,1,9,6,6,1,2,14,3,7,2,2,9,4,0,11,4,30,3,27,6,17,8,5,3
"COG1007",308,466,136,616,356,347,309,142,305,256,243,241,599,247,476,338,319,346,54,459,388,325,227,170,448,322,483,165,308,208,297,521,298,395,316,404,233,411,442,374,44,643,434,228,339,305,15,422,377,56,194,328,251,360,353,484,349,243,157,72
"COG1008",373,296,140,672,174,424,348,131,335,208,216,306,553,227,548,418,236,254,29,570,413,240,301,114,448,330,474,273,382,291,304,391,257,551,289,211,329,360,449,438,29,379,490,197,220,363,7,335,394,21,237,414,196,339,291,610,462,291,92,93
"COG1009",376,230,200,987,200,388,381,140,248,258,283,324,771,226,482,357,363,317,43,758,351,233,332,176,421,279,717,338,345,288,374,446,356,604,313,247,547,405,521,370,44,641,489,397,262,320,36,350,693,44,206,493,265,510,376,631,476,222,204,96
"COG1010",211,121,149,39,149,114,134,166,223,161,153,188,69,159,162,180,166,174,169,51,84,156,183,148,129,235,72,130,224,171,98,110,71,132,130,43,37,122,135,93,47,54,168,67,104,66,85,71,67,97,143,172,138,63,105,99,127,90,107,51
"COG1011",792,927,742,866,1040,775,743,635,768,703,829,917,1148,1015,762,810,789,1038,939,1185,683,766,590,812,992,726,1103,772,802,826,809,762,827,844,745,1040,659,708,891,911,381,1073,822,729,796,892,802,749,828,893,481,852,826,880,815,1042,660,734,850,870
"COG1012",989,849,1186,694,945,699,776,1381,834,731,607,495,290,546,690,488,785,645,1677,249,684,852,1469,780,622,781,591,1889,536,800,970,1098,1044,536,632,1084,1750,815,501,571,2108,372,604,496,955,856,2122,2053,342,1612,657,650,979,443,681,518,864,607,1072,1614
"COG1013",1575,1151,1521,2490,1247,1691,1809,1530,1214,1548,1488,1540,2104,1409,1736,1822,1546,1527,866,1956,1645,1349,1258,1292,1642,1392,1992,1130,1816,1543,1926,1647,1789,1983,1235,1152,1077,1781,1996,1528,507,1834,1697,1343,1560,1931,481,1467,2029,2288,1515,1980,1602,1602,1578,1967,2133,1608,1501,609
"COG1014",1304,1095,1208,1703,1025,1488,1451,1153,983,1327,1084,1294,1583,1026,1605,1546,1236,1268,600,1258,1232,1096,1038,1009,1446,1246,1330,827,1392,1316,2196,2163,2186,2681,1526,1617,1212,2245,2267,2031,778,2064,2323,1437,1986,2425,462,1771,1951,2618,1819,2360,1956,1865,1856,2502,2598,1856,1699,958
"COG1015",156,94,212,88,186,70,171,277,144,145,179,199,65,213,99,125,106,161,372,76,105,171,286,254,139,164,97,445,272,185,154,132,186,170,179,106,298,180,169,78,210,137,134,217,213,111,464,187,165,416,342,230,185,134,264,112,208,212,394,303
"COG1017",26,6,20,31,1,9,13,18,7,1,5,3,4,3,16,2,13,11,32,2,1,23,59,6,21,10,9,155,1,20,38,11,23,4,0,18,161,7,3,20,68,3,8,4,3,32,23,86,2,1,0,12,33,3,1,10,18,3,17,53
"COG1018",59,12,63,65,1,26,33,105,13,7,13,11,13,16,21,5,52,20,49,7,4,53,186,4,57,12,71,355,5,42,47,28,59,15,1,36,318,18,6,46,107,6,15,6,18,67,142,240,2,4,3,28,81,9,8,15,21,7,10,106
"COG1020",609,426,545,67,764,245,476,627,312,315,410,370,102,621,410,357,484,557,546,146,206,694,426,407,225,378,207,1036,380,677,423,427,397,257,265,610,378,308,448,452,528,644,423,349,414,916,2298,790,751,227,439,222,1005,321,512,201,307,409,683,625
"COG1021",11,15,24,21,0,17,2,26,14,2,19,0,4,10,14,1,21,1,10,4,1,22,83,3,23,3,23,180,6,15,30,32,46,6,6,14,162,18,1,27,9,55,4,1,11,34,50,136,121,0,1,9,43,2,2,12,7,1,34,64
"COG1022",1624,1858,1325,1805,1265,1826,1536,1308,1278,1231,1298,1154,2083,1203,1882,1676,1570,1616,963,1834,1376,1426,887,1051,1901,1591,1627,629,1381,1473,1652,1834,1478,1889,1460,1720,910,1699,1714,1833,562,1881,1573,1195,1412,1792,172,1415,1263,1521,960,1477,1300,1419,1699,1907,1723,1546,890,785
"COG1023",0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,10,34,0,2,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,2,0,35,0,0,0,0,3,0,2,0,1,0,12,1,1
"COG1024",173,64,281,149,115,93,156,230,168,137,207,238,81,294,137,139,210,160,200,89,100,207,411,180,205,179,104,749,192,236,216,107,342,137,169,100,683,202,127,159,128,104,157,123,184,140,289,306,175,420,244,151,254,215,159,122,169,175,147,229
"COG1025",39,3,37,26,0,17,1,66,18,0,1,4,5,5,8,0,20,1,37,1,0,46,99,0,30,4,43,234,2,38,25,18,46,2,2,14,244,9,3,38,21,1,6,0,4,44,57,156,0,0,1,7,55,0,1,10,3,0,2,58
"COG1026",136,121,395,82,391,200,422,239,421,525,580,379,165,609,184,370,323,408,806,220,414,235,518,447,237,324,210,441,465,427,367,236,359,346,388,275,144,387,312,121,741,291,322,411,521,238,491,211,310,784,655,471,330,445,464,211,282,484,727,278
"COG1027",273,272,193,725,170,348,240,133,222,231,216,223,287,237,260,253,214,257,190,113,328,352,115,180,346,190,137,198,204,258,389,404,417,358,209,285,183,229,119,311,449,633,261,521,194,316,174,281,102,633,118,336,205,221,178,423,315,166,113,333
"COG1028",2859,2512,2241,2353,1889,2455,2051,2050,3014,2445,2233,2094,2105,1761,2381,2396,2335,2143,1911,2194,2119,2536,2543,2019,2441,2440,2132,2670,2577,2639,2221,2488,2347,2609,2504,2431,2994,2397,2259,2519,2081,1853,2612,1455,2195,2467,1941,3461,1810,1983,2305,2278,2564,2115,2352,2249,2295,2030,2091,2066
"COG1030",47,40,42,35,3,48,18,83,10,29,57,18,36,16,31,28,95,21,4,10,16,9,93,33,29,40,12,7,8,11,50,9,80,20,17,22,124,20,75,24,21,36,47,8,25,64,25,14,15,106,17,16,71,25,28,45,32,44,2,102
"COG1032",1359,1050,1332,916,1407,1453,1367,1282,1176,1317,1340,1476,961,1374,938,1525,1374,1166,1219,646,1452,1587,1374,1631,1226,1305,1049,1211,1592,1256,1335,1608,1407,1287,1376,778,756,1292,950,1331,1021,1020,1392,1013,1392,1433,1248,1158,838,1558,1478,1412,1279,1126,1370,1181,1630,1462,1307,1419
"COG1033",232,345,839,71,535,377,651,743,678,741,741,603,162,780,320,396,499,408,755,325,558,78,555,767,300,482,239,524,466,440,296,98,347,412,521,207,202,476,509,185,598,216,418,463,668,100,323,236,440,245,713,559,460,705,444,279,309,697,1170,195
"COG1034",342,184,485,136,270,246,367,553,357,312,241,231,133,208,146,236,324,116,350,29,232,399,365,256,162,279,151,443,341,207,245,247,284,191,223,227,456,230,189,177,315,70,244,111,267,264,380,260,129,213,178,169,324,143,153,316,291,232,382,161
"COG1035",658,446,293,340,434,402,545,388,425,555,780,311,263,882,514,362,503,290,365,255,244,813,248,527,452,353,554,128,255,330,128,303,236,142,280,508,114,270,266,403,25,393,161,262,367,177,52,118,71,173,263,196,258,285,273,279,236,231,248,259
"COG1038",297,254,216,112,138,225,234,218,277,165,160,218,189,168,255,170,327,171,164,52,104,213,125,135,200,251,152,125,180,276,223,239,366,195,196,254,116,275,125,183,576,79,304,75,256,264,415,216,126,520,155,196,419,123,131,238,244,179,174,396
"COG1039",5,7,35,2,5,15,4,30,10,4,12,21,6,7,8,11,46,4,1,0,23,25,48,22,5,17,9,7,18,4,16,6,18,17,12,2,68,16,42,5,3,5,16,29,17,4,187,11,15,12,31,6,27,66,10,8,13,30,46,11
"COG1040",274,295,426,452,369,287,338,314,231,384,417,395,421,391,305,329,362,420,429,581,342,306,316,336,352,336,410,297,317,352,353,279,338,373,301,247,313,301,443,361,332,377,343,344,337,334,467,306,524,364,386,414,361,509,386,294,380,426,381,390
"COG1041",5,2,19,0,56,42,46,65,0,34,51,61,11,248,1,41,37,80,13,29,28,8,32,31,1,18,19,57,41,44,53,0,9,18,17,5,4,27,21,31,2,10,6,55,72,0,4,14,72,31,30,71,21,26,9,23,24,41,68,10
"COG1042",418,425,142,157,212,467,235,248,390,232,168,318,84,85,360,342,271,385,162,33,102,347,236,188,277,433,105,276,321,465,403,411,199,382,295,341,333,384,196,504,255,58,399,50,243,523,18,282,40,1,154,378,256,64,342,356,271,90,92,115
"COG1043",504,530,172,585,306,517,409,198,421,401,293,367,511,259,546,396,388,439,31,451,463,420,240,167,532,377,406,206,338,468,521,606,395,445,359,514,264,470,446,430,130,401,449,257,347,483,54,417,327,178,263,325,333,329,350,660,466,273,115,212
"COG1044",333,291,195,633,201,348,289,152,302,257,284,212,536,241,407,277,336,314,32,460,338,333,239,150,391,276,501,144,259,229,391,369,397,388,234,299,233,332,374,361,143,430,308,269,308,345,78,365,409,171,160,312,269,303,241,410,409,253,117,198
"COG1045",497,415,415,453,610,560,477,534,372,528,443,566,469,728,509,471,504,443,283,448,601,475,380,490,663,512,595,384,430,580,516,491,534,588,515,500,577,582,626,555,329,409,579,794,619,514,404,366,448,300,379,551,610,532,528,511,406,462,381,283
"COG1047",154,183,110,175,139,139,177,81,125,134,146,150,194,122,121,161,165,93,126,160,210,138,115,94,131,123,178,179,167,154,137,165,160,116,117,131,131,106,144,131,147,102,162,125,141,126,110,144,128,84,152,174,173,182,137,186,138,132,144,101
"COG1048",669,552,649,653,794,875,901,698,758,905,851,882,693,900,677,845,681,763,932,837,937,547,911,844,685,645,817,961,937,853,856,713,773,915,729,640,918,795,870,675,1230,915,824,912,853,877,879,669,859,1184,908,1073,736,835,838,673,719,817,1102,574
"COG1049",25,3,39,35,0,17,2,63,4,1,0,3,5,7,8,0,17,2,14,0,0,35,90,0,24,3,141,297,5,23,23,22,37,3,2,15,224,18,0,24,12,1,10,1,5,26,43,107,1,0,0,2,50,1,7,9,3,1,1,52
"COG1051",369,573,208,365,379,440,303,263,472,379,260,421,405,277,441,396,313,491,348,279,354,325,201,313,531,402,372,136,390,299,376,417,309,390,412,390,152,324,367,501,302,304,422,270,372,413,518,413,314,352,255,451,296,332,360,531,379,455,273,563
"COG1052",690,673,671,514,723,739,858,542,784,663,634,827,543,648,757,789,642,697,556,473,541,768,698,771,747,811,649,683,873,744,753,801,606,889,723,635,525,760,693,708,682,364,757,479,758,685,625,651,422,526,678,799,627,698,799,766,720,591,592,679
"COG1053",1399,637,576,1885,797,913,1493,656,650,1221,988,738,1520,736,1593,767,1056,1308,1469,1551,1086,1235,1213,839,1306,1347,1664,1173,1099,1023,1902,1197,968,1644,797,907,1506,1539,1435,708,2542,1395,1060,1094,1039,990,1064,1322,1394,952,1080,2115,875,977,1077,937,1516,974,1448,1034
"COG1054",10,10,22,12,7,6,2,26,8,1,0,9,4,8,14,0,7,0,24,4,5,36,52,2,13,4,11,96,6,22,10,16,29,3,3,22,130,12,1,15,41,5,5,8,19,19,127,67,8,11,1,3,44,3,5,13,3,4,20,30
"COG1055",245,86,430,747,153,194,327,257,317,380,605,227,576,384,118,167,409,192,189,1057,703,140,307,346,145,359,601,353,230,186,430,130,452,223,159,131,292,251,542,119,522,703,222,599,271,96,180,210,635,345,447,290,286,667,247,173,292,278,378,112
"COG1056",5,1,19,6,5,4,13,22,2,70,55,11,2,18,15,1,5,4,11,4,3,31,34,20,12,7,12,55,4,14,12,14,17,2,1,18,95,5,17,12,5,7,9,28,10,29,162,71,75,4,7,5,35,6,1,15,1,28,15,26
"COG1057",194,202,332,336,319,194,296,329,264,267,317,310,294,278,266,333,325,309,355,271,264,232,274,323,290,285,230,202,314,198,171,175,202,182,167,174,161,210,193,150,192,256,153,207,206,167,173,167,191,219,209,194,306,252,182,226,188,202,192,226
"COG1058",163,256,164,89,88,179,179,184,199,125,167,132,75,95,107,138,232,112,140,60,123,274,328,145,166,172,88,228,107,198,146,178,259,163,162,195,318,201,156,145,253,137,166,91,177,143,420,136,71,230,91,117,242,105,164,129,184,133,134,162
"COG1059",13,0,0,10,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,5,9,8,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,21,0,0,0
"COG1060",734,808,317,785,863,719,799,444,589,963,688,622,909,724,761,698,808,632,306,409,495,728,519,497,767,693,681,454,651,685,883,1019,718,707,587,763,409,893,720,699,384,811,785,439,866,665,425,644,617,499,498,532,733,358,689,840,951,609,647,387
"COG1061",520,1530,438,513,908,462,803,437,632,906,831,369,1058,977,615,607,820,567,669,1390,1228,298,591,874,665,369,1150,487,385,508,773,1456,1062,1093,965,563,435,732,801,977,1232,965,1078,2725,703,476,1464,640,376,739,1680,1232,782,1753,860,491,1238,1009,931,1285
"COG1062",14,5,28,20,1,7,1,21,3,2,1,2,1,10,12,0,15,4,77,4,0,51,47,1,15,2,22,85,3,12,13,9,20,5,1,26,123,6,2,12,150,1,4,3,2,26,24,99,2,18,2,2,19,0,1,9,2,3,0,89
"COG1063",726,780,945,861,1014,780,657,1255,1062,842,734,966,928,834,790,794,681,529,1310,649,460,1104,829,654,609,819,633,1186,746,858,612,707,857,690,657,712,1301,734,813,762,782,1197,828,1002,758,703,1607,866,723,1189,689,716,850,768,746,616,672,845,1395,1064
"COG1064",38,66,37,33,1,46,7,58,14,2,3,29,3,13,14,8,30,3,31,4,13,69,112,5,38,5,28,214,20,36,81,73,22,5,149,15,266,20,4,50,9,2,7,6,13,25,153,241,1,35,3,9,72,4,4,32,10,2,6,96
"COG1066",488,381,619,507,492,483,636,625,488,489,510,519,584,379,541,564,475,492,655,530,517,337,511,522,561,460,489,446,494,417,520,522,520,564,490,317,324,566,486,473,453,539,523,549,484,510,658,528,520,681,628,662,502,621,614,495,572,581,473,612
"COG1067",51,42,306,71,6,10,30,393,19,117,157,52,82,31,19,28,34,30,194,37,11,26,165,115,33,64,97,189,17,45,70,25,150,17,16,41,203,24,72,27,24,224,24,73,23,34,41,108,66,275,99,27,74,120,99,54,17,229,36,96
"COG1069",139,45,131,28,107,60,153,88,365,38,54,124,27,20,225,94,150,150,60,4,41,41,149,163,64,237,49,214,168,107,40,96,87,139,48,37,352,178,167,87,13,11,245,14,89,91,49,177,21,10,105,39,99,61,90,103,172,61,67,53
"COG1070",1449,1573,1582,1723,1270,1422,1309,1056,1611,1580,1423,1321,1505,1310,1281,1347,1186,1237,1942,1187,1260,1946,1408,1471,1317,1276,1857,1416,1593,1420,1487,1597,1267,1311,1354,1511,1546,1284,1556,1663,1319,2419,1242,1435,1306,1577,1417,1738,1557,1518,921,1199,1197,1186,1317,1241,1317,1393,1757,1084
"COG1071",304,270,168,45,36,333,111,149,155,190,93,199,42,29,76,250,133,38,26,5,124,227,229,69,44,229,52,73,149,238,190,197,100,185,236,268,101,163,56,297,15,10,99,28,135,305,305,52,21,68,56,106,139,29,133,53,66,26,7,116
"COG1072",17,7,35,12,8,4,2,20,4,5,2,10,1,8,2,5,10,6,121,4,3,11,38,2,8,5,58,86,5,21,2,7,23,4,5,10,87,6,2,5,151,1,6,21,10,18,273,84,12,62,2,2,33,3,0,15,2,12,29,181
"COG1073",1355,1342,976,853,1071,1282,1151,892,1028,1187,943,1106,1180,737,1432,1160,934,1107,813,774,1252,1217,1104,947,1443,1169,1056,1064,1074,856,1479,1570,1201,1425,1301,1256,1212,1413,1112,1420,576,985,1286,689,1248,1403,704,1316,995,787,846,1222,1291,771,1078,1186,1203,1000,747,1087
"COG1074",424,345,1044,616,547,497,643,873,247,574,743,656,625,648,319,778,678,435,770,662,728,316,731,649,456,548,655,653,697,575,934,521,992,762,768,602,884,817,929,479,1217,1087,721,1306,833,632,1550,659,1303,975,1226,912,804,1371,1064,666,832,1318,1170,1023
"COG1075",27,8,99,0,22,16,181,84,5,70,120,46,13,9,24,53,39,14,27,6,78,99,44,70,14,23,10,24,69,64,7,22,82,21,4,80,17,33,93,15,169,3,31,25,37,10,1,12,7,1,94,90,41,31,79,25,48,135,26,3
"COG1076",125,46,50,278,67,99,81,45,63,72,60,65,170,52,198,115,94,137,24,123,114,58,114,46,155,83,153,96,94,47,231,179,106,212,78,125,152,209,248,190,50,183,230,187,171,213,33,270,234,36,117,197,166,137,168,179,205,111,79,77
"COG1077",605,390,835,823,756,526,777,944,732,741,804,754,716,834,662,625,650,670,717,814,778,418,686,819,593,519,683,539,697,578,812,549,630,607,564,432,369,721,848,505,827,771,693,658,818,498,599,543,798,658,840,745,726,909,755,622,707,733,813,911
"COG1078",180,327,190,182,180,221,187,115,196,185,77,193,141,201,234,202,102,267,125,12,86,275,82,97,256,182,58,81,236,199,174,313,118,298,241,279,65,197,82,287,245,105,176,39,195,350,222,202,20,56,64,248,115,83,205,332,137,166,73,343
"COG1079",108,101,471,59,115,114,233,464,211,124,211,331,48,149,147,177,332,154,280,62,143,222,242,312,123,273,77,155,242,165,144,99,182,171,174,157,163,199,152,74,313,54,240,165,195,125,530,75,93,222,189,194,300,229,177,114,152,231,307,234
"COG1080",352,116,670,235,586,262,584,429,419,635,474,524,172,558,253,423,346,424,1091,256,529,378,799,645,396,379,406,1066,614,519,426,206,501,394,431,308,973,467,468,209,1327,369,334,456,564,252,954,459,407,865,674,569,418,481,405,206,509,530,985,841
"COG1082",652,726,638,303,368,617,469,1113,474,691,591,718,222,398,678,522,725,592,847,146,465,1045,645,608,451,559,266,641,573,453,686,404,529,455,470,679,594,520,489,452,300,253,667,276,532,803,959,676,277,385,453,320,735,305,539,387,597,489,650,518
"COG1083",498,339,152,57,230,204,105,135,188,151,133,195,21,137,268,96,184,156,54,748,169,179,83,176,82,167,195,85,215,161,265,78,106,111,133,130,88,145,150,254,40,120,278,559,209,269,17,156,49,95,230,139,198,169,242,69,212,60,108,130
"COG1085",17,15,42,21,2,9,7,21,5,44,30,22,28,7,7,13,15,9,306,15,1,18,43,1,17,12,63,90,5,16,18,7,83,10,6,24,171,7,11,15,47,69,3,14,5,14,114,45,22,324,4,16,30,17,6,16,3,21,15,425
