"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG0381",588,503,330,602,770,644,562,575,313,817,709,488,883,470,529,401,1510,694,858,477,626,623,692,807,391,320,479,500,387,1297,815,669,325,519,673,957,548,352,677,670,508,376,889,641,452,686,576,597,514,1027,431,627,858,523,856,854,429,579,546,489
"COG0382",20,157,85,20,28,35,42,17,128,20,18,28,23,310,67,283,12,32,20,86,129,113,27,30,56,18,59,19,296,62,28,29,17,5,60,15,132,187,67,29,44,130,31,100,26,30,44,30,228,76,147,281,93,74,58,14,39,17,47,25
"COG0383",668,439,565,967,708,926,411,318,395,528,672,717,868,70,888,139,1112,482,1252,732,717,494,789,527,632,541,198,443,274,1999,525,1742,611,296,524,836,523,494,1039,792,884,629,1106,326,590,494,1071,494,271,690,481,184,373,175,908,939,486,720,492,412
"COG0384",21,20,29,2,3,19,21,20,51,50,132,8,9,1,92,11,43,10,66,76,33,14,34,33,8,16,118,8,12,83,7,80,31,12,3,9,24,25,22,7,7,1,14,27,3,40,63,37,27,21,11,5,21,25,80,20,8,46,6,16
"COG0385",207,312,328,130,164,154,347,209,230,137,120,169,188,304,226,488,226,150,184,231,130,220,54,154,271,386,158,128,112,95,175,272,607,198,107,85,380,102,178,111,172,264,138,188,183,276,136,81,802,52,198,409,207,201,280,131,246,157,150,196
"COG0386",117,36,99,81,60,115,42,57,53,124,177,63,105,222,71,42,77,82,41,34,50,54,218,81,65,35,103,52,220,105,44,47,124,22,80,126,34,154,59,76,18,51,143,74,89,57,24,151,180,198,76,60,75,94,100,105,39,27,127,40
"COG0387",2,1,0,2,0,47,5,3,101,13,10,0,2,1,45,0,13,0,0,2,0,0,9,0,2,30,61,0,6,39,4,11,0,5,1,4,1,21,1,0,1,1,13,0,1,7,3,15,2,3,16,9,4,69,20,7,2,0,0,2
"COG0388",899,1182,1024,869,1052,712,947,927,616,836,726,990,868,1098,792,1112,713,861,921,1004,813,961,805,847,874,455,785,919,1019,897,1470,1332,1838,792,1249,1338,1645,1572,1389,1185,1195,1236,1365,1392,1172,1541,1227,1279,1452,1308,1352,1852,1482,1030,1352,1370,1134,1388,1377,1242
"COG0389",615,610,910,762,679,961,959,804,836,632,551,762,460,1026,972,1007,780,635,625,992,643,736,550,1220,974,1269,712,787,747,516,887,1099,1095,832,711,534,582,856,794,733,1059,979,696,810,823,786,1233,425,783,515,720,659,503,842,802,632,1085,867,703,1090
"COG0390",101,77,42,135,148,98,57,81,120,156,108,91,156,26,70,7,176,141,153,44,58,63,149,73,38,156,103,110,58,184,113,79,116,176,72,155,56,37,118,110,40,26,145,36,82,91,49,110,23,162,93,47,89,57,112,112,34,144,73,41
"COG0391",25,59,86,42,29,43,19,22,73,58,110,36,49,76,70,56,35,31,63,103,52,89,32,453,32,160,87,44,35,74,19,146,188,193,24,39,36,46,32,20,100,60,35,101,22,77,77,41,43,29,65,55,63,197,127,26,113,49,22,54
"COG0392",82,31,173,57,125,119,266,130,225,80,195,149,75,101,190,141,124,115,116,109,87,155,69,131,177,638,70,96,81,54,112,158,606,623,140,87,121,117,229,162,145,127,40,151,125,156,169,70,81,47,125,38,94,241,135,77,317,117,247,102
"COG0393",200,120,51,158,172,87,65,121,71,222,139,90,203,141,97,156,159,216,220,114,125,90,236,88,101,112,75,205,154,174,122,115,158,89,200,153,152,132,149,101,104,93,222,153,176,186,20,173,130,116,140,192,146,114,143,143,73,152,174,141
"COG0394",504,431,520,359,356,469,522,442,415,401,448,482,343,453,357,566,436,351,384,423,260,399,541,411,474,737,398,461,614,259,500,400,591,241,496,352,476,526,480,316,338,513,316,449,371,483,322,455,281,410,450,309,399,377,425,362,460,446,542,387
"COG0395",1177,298,1411,1369,1445,1421,2961,2144,1931,662,1279,1321,639,637,2680,1194,2047,1237,1218,1359,2154,2093,1097,1350,2193,4019,881,1486,1018,641,1510,978,3908,1886,2300,879,1219,1672,1892,1328,3544,3622,723,1512,1504,1618,2646,755,660,1281,587,245,549,1845,1265,1356,3009,2420,2014,2216
"COG0396",277,392,408,329,345,363,336,332,268,277,204,302,294,368,360,347,382,320,369,316,314,365,233,487,358,175,249,334,369,265,336,337,392,380,276,309,445,403,353,276,378,393,284,388,217,327,437,181,261,258,420,366,327,245,347,349,370,450,288,214
"COG0397",2,2,0,13,1,28,2,2,98,14,13,2,4,6,39,1,18,0,1,4,1,0,8,0,6,36,61,2,6,23,1,17,0,5,1,7,2,9,1,2,0,3,14,0,1,8,3,11,5,5,18,18,10,105,24,12,2,1,0,6
"COG0398",49,42,140,124,60,72,45,84,151,91,168,98,37,57,81,71,107,112,63,104,53,53,110,297,57,93,77,36,44,39,51,195,496,99,35,31,49,72,100,26,107,129,35,121,64,115,160,33,98,43,82,33,67,149,152,58,92,86,34,75
"COG0399",1064,557,473,1193,870,880,810,842,810,1521,998,1032,1493,1007,1081,697,1803,1066,1427,838,1197,996,1308,1042,795,351,689,858,911,2118,1224,709,389,1241,835,1241,842,916,1062,1245,841,911,1286,775,947,644,577,1053,1089,955,627,726,1011,646,1105,1533,783,1558,828,1029
"COG0400",15,0,15,1,0,23,3,22,87,18,16,0,5,0,43,4,6,3,0,6,0,0,12,5,3,60,31,1,2,27,2,10,0,13,3,4,1,17,4,1,1,8,10,7,3,25,18,6,1,2,12,7,8,31,21,2,3,1,0,2
"COG0401",0,0,0,0,0,7,1,0,13,5,3,0,0,0,3,0,2,1,0,0,0,1,0,0,1,3,12,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,4,0,0,8,4,1,2,0,0,0
"COG0402",320,205,554,394,245,413,298,238,742,452,694,395,260,184,569,217,384,295,290,665,592,457,373,366,312,680,472,214,220,433,265,761,1146,449,374,219,300,320,412,203,540,759,183,493,333,585,1093,506,239,237,350,303,343,706,836,351,324,487,244,362
"COG0403",588,513,411,464,575,513,188,475,397,655,527,580,573,315,485,125,403,446,587,400,624,319,546,279,333,61,331,443,296,599,550,333,31,78,338,698,394,174,423,381,336,208,502,342,383,519,199,633,131,657,526,328,780,169,376,658,178,378,335,272
"COG0404",375,323,285,260,280,322,130,210,223,344,362,295,343,246,298,88,227,272,334,247,382,236,426,238,208,46,349,265,264,383,278,237,101,108,267,321,254,175,314,228,231,179,384,288,227,429,171,414,91,434,375,183,445,171,363,312,193,281,272,159
"COG0405",36,19,74,14,21,52,19,37,88,86,310,41,12,13,93,24,67,16,20,124,15,25,31,49,34,35,143,15,35,93,23,221,175,111,24,31,24,56,28,26,31,16,25,28,49,51,62,140,208,41,31,8,26,72,107,67,15,38,5,17
"COG0406",497,445,673,489,437,399,609,456,596,226,311,516,259,389,505,468,350,403,360,544,360,622,303,422,580,1409,441,415,438,165,419,602,1283,1115,474,224,401,441,579,464,507,712,240,543,500,544,751,236,451,297,322,359,286,644,502,325,783,502,655,713
"COG0407",183,53,81,77,102,229,61,79,178,234,209,176,132,45,132,36,291,203,177,111,141,60,349,149,146,43,143,84,92,241,88,62,45,186,94,180,42,43,101,169,78,63,139,94,126,210,104,305,47,254,73,89,94,129,108,114,75,119,172,81
"COG0408",1,1,0,0,1,10,2,1,47,5,13,0,2,0,23,0,7,0,0,1,0,0,1,0,4,9,48,1,0,17,3,11,0,5,0,4,0,7,0,0,0,3,6,0,1,3,0,3,7,1,11,10,11,23,11,2,2,1,0,1
"COG0409",44,51,60,15,30,58,16,89,143,78,16,45,25,146,91,86,84,46,20,65,47,62,47,38,66,103,66,21,16,53,49,100,169,158,37,40,68,37,57,11,37,128,45,108,70,58,57,21,7,24,133,60,127,106,56,42,85,16,45,49
"COG0410",179,60,196,145,149,109,149,226,192,93,220,178,105,120,220,148,201,146,169,249,138,168,82,150,187,264,251,105,71,143,135,398,352,163,128,137,256,134,206,146,338,204,74,195,192,169,479,79,281,64,130,43,113,276,295,97,170,239,53,381
"COG0411",185,61,185,143,132,126,144,224,213,105,227,177,110,108,242,171,197,164,187,246,143,175,108,175,198,305,184,139,87,136,137,349,358,168,141,124,258,136,227,162,330,214,98,188,172,140,594,124,102,66,160,48,133,198,305,134,198,199,46,441
"COG0412",9,1,0,7,0,43,6,1,187,27,75,2,6,1,86,0,19,4,0,5,0,1,13,0,11,8,94,3,8,41,0,26,0,14,1,9,4,26,0,3,0,5,42,0,4,12,3,32,10,9,32,14,16,79,43,6,7,4,0,9
"COG0413",149,263,165,167,163,188,163,169,80,170,82,162,225,219,169,253,149,143,160,121,171,187,129,98,139,27,147,154,226,155,219,216,154,75,223,301,283,302,228,217,200,252,268,217,218,261,77,199,318,225,286,346,406,158,195,294,108,259,188,182
"COG0414",311,434,326,246,312,288,324,278,231,378,252,284,286,393,254,473,266,297,301,324,337,292,286,188,283,135,335,311,426,307,262,223,179,171,353,324,380,378,263,267,210,345,327,315,255,310,121,295,429,311,350,443,352,204,279,291,176,292,272,222
"COG0415",3,0,0,4,0,19,3,1,100,22,17,2,3,0,28,0,11,1,1,5,61,0,5,1,2,11,66,1,3,28,0,13,0,4,0,4,2,12,0,0,0,2,12,0,14,14,2,11,36,2,27,9,5,36,16,2,2,0,0,6
"COG0416",203,98,240,231,205,183,246,231,307,97,124,277,132,148,338,170,196,187,186,393,160,306,127,327,245,372,165,279,123,105,258,307,305,502,185,98,221,193,236,180,366,385,58,313,278,183,532,80,234,54,159,63,157,376,247,169,403,284,258,319
"COG0417",9,3,0,4,0,25,2,4,144,20,16,2,3,1,83,1,15,0,1,4,4,1,9,0,9,22,70,0,8,30,0,20,0,9,2,8,2,16,0,1,2,6,22,1,1,13,11,12,17,0,30,20,26,77,16,3,5,7,0,9
"COG0418",4,1,0,2,1,25,2,3,87,11,13,2,2,1,86,1,11,0,0,13,2,0,10,0,3,21,48,3,0,14,1,11,0,3,0,6,44,15,1,1,0,1,19,0,4,1,11,10,6,3,23,14,8,31,21,4,7,0,0,3
"COG0419",710,1013,573,1044,1067,764,577,562,894,749,438,842,936,1188,851,1463,639,828,482,932,605,929,514,885,808,803,534,889,834,427,723,438,815,1287,774,1044,1173,924,518,880,914,585,839,1305,888,663,647,853,1043,1121,1421,1231,1013,702,713,896,977,430,931,1047
"COG0420",601,525,482,516,486,383,515,390,532,351,418,574,445,287,508,545,478,423,474,669,240,634,434,550,566,607,423,660,280,326,489,278,585,762,526,401,544,500,426,456,690,744,306,660,600,449,510,615,325,371,425,606,438,556,480,397,683,341,632,692
"COG0421",117,41,129,154,123,134,245,198,256,58,62,151,109,90,167,142,147,153,70,145,50,146,69,104,234,195,124,66,86,31,179,110,218,190,173,88,125,132,141,108,283,517,52,157,173,80,163,43,79,34,89,48,62,242,155,80,226,129,153,226
"COG0422",722,551,476,351,569,316,720,538,444,451,427,491,548,707,402,694,432,450,484,420,384,479,449,327,468,538,477,482,541,568,547,449,514,366,478,520,645,545,471,456,360,596,421,409,494,458,268,707,551,438,456,941,671,398,369,414,389,399,471,612
"COG0423",738,776,689,699,732,494,625,636,355,464,301,793,613,635,602,890,512,625,716,717,476,662,556,872,665,493,497,715,649,413,756,617,458,345,599,551,725,730,589,536,809,572,482,703,595,636,790,532,703,507,618,865,603,337,558,587,648,671,641,642
"COG0424",271,348,334,278,296,251,331,320,254,256,256,307,231,308,277,313,246,299,282,353,301,330,231,297,316,364,299,250,313,255,254,325,389,257,308,223,326,302,299,248,293,298,256,332,300,338,345,269,287,309,290,266,243,294,350,243,307,346,268,336
"COG0425",504,244,446,453,403,543,283,291,229,511,423,434,490,238,182,41,344,381,427,231,412,204,542,254,402,47,476,326,334,551,376,168,103,80,363,515,201,229,242,391,172,221,560,275,380,368,107,724,126,547,492,308,417,301,256,473,166,186,480,249
"COG0426",699,614,724,667,624,567,590,654,628,576,597,610,640,669,536,712,643,648,604,707,580,598,642,479,645,563,591,590,667,518,617,714,702,436,642,521,642,625,595,556,660,655,493,633,566,658,695,621,501,564,612,666,601,598,665,545,692,701,615,834
"COG0427",715,936,713,490,623,682,464,504,373,423,429,683,538,678,399,780,352,435,543,607,646,559,364,414,608,189,507,451,714,396,556,506,651,101,473,554,672,512,455,468,494,398,384,652,461,784,406,623,462,370,772,859,568,305,553,418,357,556,400,556
"COG0428",213,203,296,134,175,127,261,177,283,98,161,274,129,199,339,294,182,172,192,323,134,350,101,319,216,253,145,306,219,81,188,327,159,242,134,156,289,276,198,130,381,235,61,299,240,227,377,68,356,140,144,258,196,299,267,145,311,267,199,338
"COG0429",21,14,4,3,0,12,2,31,81,17,64,12,29,2,21,1,18,6,9,10,10,8,12,13,23,16,94,6,11,56,0,14,0,58,4,5,6,6,3,0,1,1,9,4,10,13,4,18,6,2,18,20,12,57,20,8,5,3,0,6
"COG0430",2,0,0,0,1,13,0,0,77,4,8,0,5,0,15,0,8,0,1,7,0,0,2,3,2,0,0,0,0,4,0,0,0,1,1,3,1,8,7,1,1,0,8,1,1,8,0,6,0,4,9,6,8,3,9,8,1,0,0,6
"COG0431",6,2,14,2,2,39,14,8,142,32,35,1,6,1,50,8,20,1,5,5,13,2,14,4,8,214,65,3,7,25,5,61,93,13,3,7,121,16,10,2,2,4,19,6,8,8,5,25,10,11,29,26,18,76,57,6,21,12,3,7
"COG0432",128,147,112,103,119,147,94,108,94,176,129,98,125,183,92,125,69,130,75,75,110,78,175,77,111,86,113,101,160,98,118,89,49,18,139,145,111,127,146,79,47,77,129,106,96,97,83,141,87,187,112,164,190,106,109,113,64,131,105,76
"COG0433",163,69,359,806,131,463,70,560,252,40,122,108,79,132,226,47,455,97,306,563,249,463,41,1137,112,517,180,256,255,386,169,53,31,104,268,219,172,165,354,459,190,143,208,261,293,262,280,21,412,302,282,617,293,430,405,127,374,97,211,41
"COG0434",7,2,3,18,10,1,5,4,11,6,51,11,5,3,13,17,8,8,14,15,18,44,20,8,8,44,29,6,2,3,12,67,5,5,10,6,7,12,31,5,33,23,1,22,8,17,69,16,5,33,28,8,62,78,24,23,52,36,34,51
"COG0435",17,6,30,4,18,40,27,36,142,34,13,10,8,6,44,35,32,11,7,55,4,2,19,28,15,89,74,4,7,30,11,35,94,66,10,3,2,13,23,2,11,8,20,11,7,32,31,12,21,5,31,10,15,95,44,10,82,8,24,19
"COG0436",2499,2641,2690,2493,2484,2194,2174,2541,1800,2430,1950,2538,2400,2438,2035,2632,2151,2722,2621,2292,2136,2255,2164,2003,2341,2270,2181,2439,2401,1967,2542,2401,3224,2065,2335,2402,2410,2362,2625,2129,2038,2143,2300,2210,2482,2531,1879,2465,2007,2275,2418,2627,2174,1761,2130,2471,1963,2531,2242,2197
"COG0437",106,63,45,54,19,174,42,166,624,104,104,206,95,18,299,48,129,94,47,150,17,50,73,92,208,122,235,60,26,102,61,111,55,641,129,39,107,153,55,45,46,28,98,92,144,113,69,112,47,34,101,141,233,290,168,79,94,65,36,170
"COG0438",6335,6485,4912,6669,6735,7715,5766,5047,3860,9579,8231,5927,7295,5364,5264,4747,7969,7612,8384,4973,6799,5920,11416,7332,5411,3462,5451,7242,5847,10135,6177,3730,4141,2703,7762,6757,6859,4860,6882,7762,4340,4091,9183,6742,4894,6448,4385,8425,4877,11355,6563,4951,6212,5013,7074,6557,5527,6648,6833,5335
"COG0439",653,600,459,583,625,655,345,439,500,798,648,494,659,438,397,313,666,613,759,382,571,464,881,626,587,596,607,600,387,1115,464,429,359,755,646,649,393,302,474,592,431,699,579,471,669,585,312,828,454,881,625,379,652,647,434,817,644,372,822,398
"COG0440",185,85,229,191,256,204,415,334,281,221,112,238,184,116,291,118,252,294,193,189,221,243,122,154,292,362,160,266,125,115,268,275,369,318,292,142,195,204,276,170,209,344,192,213,238,179,156,103,204,102,170,54,220,364,317,245,303,375,211,296
"COG0441",1254,1719,1556,1466,1403,1454,1290,1311,1001,1215,940,1330,1440,1662,1248,1861,1270,1221,1408,1492,1185,1387,1114,2038,1305,1134,1123,1431,1484,1046,1220,1167,1339,1212,1137,1248,1484,1568,1236,1195,1626,1472,1125,1398,1318,1225,1402,1043,1528,1043,1291,1427,1264,1088,1292,1269,1404,1277,1090,1233
"COG0442",573,657,727,567,543,519,566,656,514,413,437,687,427,588,532,683,589,552,517,754,582,655,465,924,706,796,525,563,627,410,639,705,794,687,529,467,613,672,638,523,743,632,397,666,581,725,856,434,729,389,537,539,519,680,544,502,792,591,594,636
"COG0443",1111,668,1453,883,965,985,1057,1179,1310,670,503,1142,855,811,1338,921,1761,857,979,1132,729,991,706,1310,1058,1186,926,1351,837,776,1008,1222,1020,1171,861,794,1088,1223,940,843,1526,1044,763,995,1121,1073,1345,579,900,581,821,897,851,995,1177,890,1213,1076,918,1287
"COG0444",467,207,478,404,345,429,490,477,781,274,709,418,404,340,717,503,613,437,421,546,396,483,392,373,443,961,644,332,301,343,431,864,950,994,390,224,437,352,428,422,655,956,187,497,389,613,1187,430,222,220,416,223,420,912,579,352,891,702,481,739
"COG0445",1063,964,1002,1030,908,966,850,975,855,775,797,966,844,1236,913,1169,772,932,872,1041,844,1039,765,1299,1068,1073,917,954,1051,719,952,863,708,1161,1008,812,1055,1150,850,812,1045,1025,672,1131,980,885,961,1041,1162,718,1040,1190,948,1103,800,833,1057,784,963,1051
"COG0446",1172,472,1113,1236,898,1046,1247,1076,1213,970,1330,1455,1057,598,980,577,800,930,903,1038,1303,843,824,743,1317,1658,1359,714,799,960,1030,1743,1138,891,1017,1081,720,735,955,790,1148,1359,1053,1128,1075,1040,1532,1222,450,891,1114,794,808,1458,1353,956,1246,1048,1095,1608
"COG0447",202,323,172,176,176,225,117,246,157,278,145,179,216,244,130,197,154,198,161,130,164,122,178,75,174,40,179,159,243,196,190,101,39,67,149,251,262,218,175,148,114,57,210,142,146,192,39,299,231,211,190,356,250,100,124,244,78,128,144,129
"COG0448",595,234,871,659,579,508,1032,838,811,208,330,736,315,460,733,586,770,580,506,775,368,784,343,420,865,1407,427,637,307,276,674,868,1093,1258,555,234,517,612,610,617,944,1342,212,660,673,543,1125,327,620,232,396,172,336,1061,686,448,1148,902,837,1030
"COG0449",977,734,1103,600,939,659,708,967,864,476,636,791,756,900,878,889,773,796,966,947,863,883,705,1175,853,1069,915,821,883,524,846,1035,1060,894,897,480,821,841,960,684,1036,832,643,1015,864,727,1139,630,888,650,729,724,570,880,837,765,1008,932,1018,933
"COG0450",241,243,176,219,257,297,135,146,153,298,245,223,302,157,180,48,258,243,236,147,275,138,335,311,204,135,196,228,133,384,177,137,214,111,232,256,161,89,226,185,138,127,271,181,185,185,89,342,45,310,230,178,232,286,247,268,182,160,256,155
"COG0451",2514,2848,1893,2447,2499,2400,1933,1987,1749,3178,3017,2366,3121,1899,2187,2610,3792,2452,2764,1928,2713,1975,3202,2349,2078,944,2483,2540,2590,3559,2280,2181,2212,1785,2699,2883,2320,2123,2443,2849,1803,1909,3363,2346,2412,2238,1650,3431,2237,3741,1914,2479,2420,1862,2514,2523,1930,3023,3256,2139
"COG0452",481,377,533,460,510,453,498,677,469,415,316,548,421,512,448,314,457,546,481,486,407,450,299,452,532,604,434,499,549,326,557,528,448,575,422,356,425,587,520,490,497,582,405,408,512,471,392,313,526,298,423,208,414,472,429,435,569,518,464,682
"COG0454",1261,828,1224,1354,1395,1542,1952,1082,1741,1492,1945,1310,1317,815,1510,709,1563,1346,1314,1351,1369,1301,1571,1411,1346,1569,1973,1501,1054,1418,1203,1471,1284,2326,1454,1415,1059,1068,1505,1397,1234,1511,1365,1718,1314,1624,1482,1387,1144,1683,1384,776,1273,1914,1774,1481,1602,1580,1919,1276
"COG0455",17,13,80,40,52,41,206,37,52,2,0,69,11,24,76,37,47,49,38,59,10,96,44,33,94,33,25,108,29,17,55,9,13,151,106,32,40,66,53,42,89,143,18,92,131,20,13,0,123,0,6,0,0,92,28,58,64,85,64,2
"COG0456",128,53,150,144,183,157,285,134,257,201,307,159,127,67,254,99,219,168,195,213,152,201,123,253,219,262,179,150,108,176,111,93,199,205,109,75,61,123,113,109,198,222,84,159,89,111,226,106,108,90,65,36,57,214,140,145,162,189,174,96
"COG0457",3031,3866,2907,2802,2930,3283,2368,2942,1611,3663,3033,2747,3422,2962,2230,2501,1997,3258,2936,2646,3331,2668,3269,2025,2732,854,3308,3000,3434,3097,2614,1882,1168,779,3640,3696,2780,2729,3115,3310,1949,1124,4165,2855,2668,3263,1249,3717,3131,3771,3824,3488,3489,1177,2042,3052,1539,2167,2617,2263
"COG0458",1913,2534,1893,2254,2029,1917,1543,1969,1248,1952,1308,1927,1987,1869,1794,2509,1738,1843,1609,2164,1616,1753,1302,1143,2029,1696,1701,1687,1956,1576,1995,2135,1542,1479,1336,1842,2373,1931,1613,1744,2010,1529,1685,1588,1908,1845,1587,1634,2063,1198,1783,2617,2091,1107,1459,1852,1520,1822,1421,1785
"COG0459",747,745,811,587,701,638,660,731,525,508,457,786,534,657,660,899,739,604,656,858,624,696,648,773,667,784,562,713,640,508,745,846,561,756,593,600,798,781,689,579,926,692,616,700,657,627,932,482,833,450,580,881,716,560,645,610,690,752,507,690
"COG0460",720,925,926,730,767,734,700,925,618,765,477,825,661,636,742,1039,604,822,602,719,605,722,615,468,780,787,852,696,708,488,894,832,750,971,809,715,863,683,781,637,610,838,698,617,769,762,669,714,836,537,687,1103,732,719,611,693,660,699,761,685
"COG0461",295,392,380,288,312,374,387,286,290,255,191,331,232,438,294,497,237,333,246,389,275,329,289,306,404,366,293,358,361,214,284,311,362,467,352,246,376,375,324,253,318,381,221,351,337,320,265,236,437,210,374,468,261,357,315,269,326,318,286,307
"COG0462",462,533,668,498,479,484,604,609,461,429,366,565,423,523,518,689,540,537,525,624,503,640,399,408,621,944,469,512,490,364,527,618,882,841,444,380,588,576,580,491,621,753,403,612,468,591,619,400,1308,359,412,606,435,619,587,486,678,695,591,610
"COG0463",6553,6774,6254,6333,7325,7511,7778,5252,4941,6537,6803,6178,6622,7596,6120,6849,6988,7675,6605,6320,6037,6944,8996,6292,6476,5223,5265,7574,8859,8021,6713,4802,5504,6409,8348,6783,7025,7964,6412,7744,6155,5216,8243,7225,6718,6800,4550,7223,6777,9984,7077,6687,5687,6245,5978,7401,7174,6688,7586,5873
"COG0464",274,301,717,180,272,370,242,236,223,101,62,272,173,475,268,441,292,229,227,449,396,333,179,255,360,451,182,354,143,373,171,159,552,317,363,210,134,433,468,435,603,168,197,512,483,393,206,107,714,156,352,690,84,459,362,103,319,256,211,418
"COG0465",991,803,1539,1095,1125,1188,1028,1369,1131,911,633,1277,981,714,1418,1212,1052,928,999,1375,934,1285,701,1673,1358,1722,905,1195,987,672,1063,1314,1532,1386,1008,876,1086,1298,1025,1030,1694,1577,806,1273,1050,1048,1828,733,1052,570,917,791,965,1135,1106,1141,1482,1262,992,1449
"COG0466",747,1001,1125,872,987,846,1023,895,893,553,576,934,601,855,768,1055,808,762,869,1035,749,1125,637,1019,1045,1142,767,786,945,716,849,907,710,1114,719,698,872,1044,832,806,1019,990,582,951,848,860,1181,569,1456,610,742,1030,664,867,838,755,1119,929,872,857
"COG0468",577,456,569,473,484,450,392,550,359,390,400,520,474,509,499,473,450,474,632,603,4760,433,436,754,481,509,456,588,516,460,482,898,592,582,424,453,585,626,529,433,602,515,622,1051,782,483,701,475,543,1349,416,568,712,532,481,506,537,474,614,504
"COG0469",622,647,864,643,629,636,641,830,709,475,566,763,547,714,696,501,711,592,688,767,596,664,398,1051,756,678,661,697,635,617,747,812,819,605,612,613,671,750,658,632,858,713,522,591,632,749,689,471,663,479,624,493,599,657,627,558,762,687,650,867
"COG0470",43,17,84,29,30,43,33,47,91,64,54,40,41,27,94,25,39,24,37,88,62,38,25,30,42,190,61,34,22,66,49,133,313,264,71,94,101,48,103,60,88,49,44,85,89,122,129,28,177,31,54,53,74,199,87,29,143,41,35,186
"COG0471",1067,1125,1001,1219,1113,1000,827,1275,1092,1424,1365,1115,1257,1203,1148,1291,1253,1341,1022,1163,877,1190,1197,782,1029,748,824,1232,1243,1251,1143,922,835,788,1359,1471,1178,1316,1068,1135,592,728,1428,1239,1045,860,803,988,1206,1173,868,1435,1233,938,1453,1206,1071,1006,790,1990
"COG0472",748,909,823,754,751,907,551,746,706,748,645,887,902,696,643,1058,852,719,1031,843,878,895,1066,1408,670,823,883,743,877,1437,811,770,980,726,738,914,1084,1139,776,911,812,668,771,943,709,815,855,941,835,1214,702,897,805,614,799,690,882,755,519,840
"COG0473",529,487,624,582,528,499,437,588,479,520,346,546,609,443,507,496,477,532,497,569,384,468,372,383,524,498,526,486,342,369,520,849,823,407,476,460,547,459,541,427,499,604,469,548,548,488,436,420,405,377,530,456,668,448,528,569,523,608,405,560
"COG0474",1465,1229,1774,1423,1498,1644,1131,1410,1253,1557,1537,1590,1544,1072,1518,1140,1519,1746,1495,1378,1584,1706,1321,3072,1657,2750,1748,1403,2212,1474,1669,1997,1977,1532,1511,1277,1600,1791,1521,1917,2247,1920,1243,1641,1474,1488,1832,1497,1439,1540,1388,2175,1530,1530,1524,1638,2063,1642,1787,1231
"COG0475",1278,1582,975,1311,1341,1389,784,1168,773,1866,1724,1017,1729,1394,862,1490,1419,1288,1406,980,1680,937,1664,820,892,705,1189,1055,1375,1767,1157,811,314,660,1322,2149,1446,1256,1216,1136,932,499,1915,890,1241,1420,507,2115,955,2205,1334,1966,1869,571,1121,1399,631,885,1246,999
"COG0476",189,316,312,284,284,242,230,328,376,281,168,252,330,862,303,275,232,449,252,378,262,268,158,267,368,259,451,238,277,236,350,259,390,201,205,294,265,634,286,247,196,293,301,369,242,404,119,188,514,195,238,299,300,224,306,302,240,275,261,194
"COG0477",3848,5246,4165,3358,3042,5526,2552,3218,7990,5791,5110,2980,4724,6303,5537,5266,4213,3411,3398,3184,4302,3499,4404,2415,2860,5092,9195,2722,4897,6071,2713,4586,7490,4659,2941,5288,3942,3919,4088,3213,1988,2983,5442,3428,3300,4576,2106,4743,4724,4510,6069,6617,6672,6142,4206,4100,2366,2480,2539,2434
"COG0479",314,524,266,222,218,337,174,141,215,207,157,249,343,505,208,521,160,212,248,221,222,175,205,172,195,189,283,204,407,203,199,109,201,115,180,196,364,395,164,238,161,115,196,226,197,337,89,321,408,160,322,680,345,229,218,194,167,150,169,135
"COG0480",2966,2758,3214,3383,2766,2466,2611,3023,2242,2544,1790,2841,2670,2556,2592,2874,2953,2936,3036,3277,2704,2596,6789,2833,3151,3227,2699,2660,3484,1660,2839,3208,2993,2575,3687,2817,3168,3375,3275,3348,3417,2846,2549,3741,2856,2642,3941,2211,2923,4354,2713,2905,2536,2067,2757,3994,3071,2801,2864,3155
"COG0481",881,820,881,803,755,708,668,846,661,673,471,859,725,792,764,868,640,752,717,977,680,777,544,1118,738,766,646,782,730,482,728,908,687,765,684,708,899,888,806,629,924,647,601,838,794,735,933,686,956,527,594,820,730,578,655,678,773,752,758,858
"COG0482",877,892,729,1083,829,1009,631,926,617,887,767,853,993,660,750,608,769,940,855,801,805,729,816,964,790,454,944,833,786,812,845,772,406,570,859,988,872,694,814,858,742,613,837,743,877,936,745,993,576,824,913,791,901,672,741,1002,728,737,888,749
"COG0483",183,174,219,157,195,259,164,167,161,275,256,186,165,59,184,27,235,193,200,157,273,109,282,209,210,144,282,199,132,328,181,148,262,256,249,268,109,101,227,189,149,143,270,138,182,265,119,225,119,265,248,89,226,197,143,215,130,175,131,147
