"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG0492",522,599,441,670,558,458,504,474,396,570,413,503,512,440,500,804,578,723,458,546,481,583,444,654,433,529,502,409,519,498,363,528,481,971,455,541,508,563,434,540,490,369,498,487,460,512,493,510,524,651,408,430,526,529,574,543,491,780,547,466
"COG0493",1241,1800,1355,1456,1935,1518,1879,1885,1852,1576,1559,1429,2456,1519,1444,1726,1821,2035,2266,1461,1826,1565,1255,1603,1386,1834,1953,1623,1434,1545,2000,2191,1493,1288,1232,1602,1584,1453,1105,2688,1587,1203,1504,1478,1598,2021,1476,2107,1830,1774,1445,1345,1688,1616,1592,1791,1707,1723,1876,1013
"COG0494",702,850,647,1044,1199,525,1446,1333,483,835,433,1068,665,1217,875,1564,897,1769,598,1454,863,877,550,1230,502,815,1109,564,815,787,521,679,464,1790,769,915,636,807,844,421,846,753,782,901,1274,1367,956,1253,1192,1124,507,952,607,706,1457,764,840,1224,638,578
"COG0495",806,1233,1143,1328,1093,1199,916,1319,1548,950,1303,1044,1377,1023,1202,816,1103,1066,1696,956,1228,1239,1247,1221,1296,1382,1051,1190,917,1069,1279,1276,1120,1004,1093,1053,1222,1375,863,1560,1145,1148,1311,916,1257,1123,1196,682,1201,1309,979,1095,1081,1169,1100,1251,1157,1377,1387,961
"COG0496",201,186,298,199,213,252,106,236,418,272,310,190,362,196,230,36,209,110,408,127,191,247,258,169,329,340,184,309,226,218,369,315,293,58,266,183,284,237,246,433,299,293,236,194,214,157,216,100,228,295,284,277,344,271,137,298,184,280,501,223
"COG0497",416,575,578,787,723,630,530,664,710,642,651,698,830,605,656,621,655,765,762,563,695,722,558,891,394,720,602,582,637,642,515,652,712,670,414,705,619,605,453,669,629,457,637,510,698,667,617,293,654,712,604,573,613,656,781,722,617,824,875,572
"COG0498",245,411,400,396,440,354,384,370,435,452,420,439,524,360,400,333,388,620,508,367,460,440,364,440,312,402,438,348,366,387,633,611,469,673,480,655,595,681,427,626,610,606,684,510,557,671,540,474,663,658,451,598,563,558,650,703,666,737,620,550
"COG0499",254,75,93,334,143,189,50,144,24,287,267,86,63,206,96,7,148,222,79,383,207,177,129,168,248,177,188,70,251,92,124,112,227,57,262,215,181,122,235,89,229,119,99,180,100,62,158,3,106,90,322,166,69,166,81,337,204,152,33,170
"COG0500",1774,1668,1021,2051,1656,1254,2256,1563,674,1487,1104,1799,934,1945,1380,1876,1487,2959,838,1821,1522,1550,921,2128,1393,1190,1945,972,1467,1339,945,1111,1418,2443,1446,1598,1235,1315,1731,903,1294,1273,1376,1614,1475,1914,1574,2312,1631,1189,1428,1579,888,1296,2098,1189,1686,1249,944,1297
"COG0501",399,390,408,378,406,393,428,297,380,395,514,303,321,225,205,351,370,380,332,403,403,249,527,254,343,267,283,382,290,472,209,237,245,205,252,239,316,226,232,263,317,186,188,273,123,170,215,228,190,192,281,165,277,230,115,261,225,175,171,329
"COG0502",543,628,650,429,336,527,456,351,54,564,773,654,287,488,631,495,697,532,253,282,704,590,734,371,657,446,696,460,781,715,392,353,968,358,570,647,708,500,608,320,541,686,689,693,474,609,703,317,525,341,777,743,768,775,478,679,593,424,124,591
"COG0503",519,555,681,481,641,589,504,534,736,506,431,550,781,531,521,520,582,776,779,412,489,522,490,589,539,565,595,662,443,566,579,549,431,841,600,567,497,553,533,747,586,625,475,478,547,517,665,381,563,735,429,516,590,485,603,450,557,762,839,445
"COG0504",421,687,680,865,746,693,529,820,705,730,645,747,783,760,698,609,633,763,792,626,770,707,717,898,531,804,686,662,648,616,713,799,538,799,546,767,809,724,549,802,785,619,756,547,762,693,632,433,773,772,615,643,628,638,758,734,681,854,687,635
"COG0505",327,504,411,338,488,433,388,451,495,427,469,517,585,415,467,474,467,550,545,362,469,409,373,459,433,522,468,428,388,419,486,527,363,592,416,515,484,489,320,537,451,414,510,381,484,474,411,312,442,490,345,486,488,423,488,546,398,578,532,462
"COG0506",199,208,330,190,48,127,213,142,7,218,247,49,42,406,229,85,155,67,18,410,238,178,168,88,414,131,217,108,251,187,159,141,332,46,489,205,147,336,430,286,104,587,170,403,138,107,104,359,82,36,299,287,285,131,112,127,313,30,38,99
"COG0507",1574,2190,1993,2315,2812,2215,2083,2473,3240,2105,1911,2398,2161,1887,2470,2722,2347,2017,2289,1525,2088,2368,1869,2453,1734,2546,2112,2684,2051,2521,1847,2064,1633,2596,1756,2135,2222,2715,1913,1877,2247,1616,2468,2079,2287,2289,1810,8873,2302,2469,1979,1870,2651,2412,2519,2254,2189,1880,2734,1968
"COG0508",219,115,80,210,47,106,252,77,11,181,233,102,30,279,69,57,126,70,9,368,83,120,79,183,226,111,129,34,147,67,10,68,256,352,175,101,74,90,221,65,87,99,62,121,41,94,195,414,41,40,291,173,79,85,56,179,178,94,17,234
"COG0509",187,155,170,114,65,119,108,64,19,126,181,85,11,109,107,23,108,30,38,168,118,137,174,107,206,143,187,91,106,122,73,41,116,13,153,74,98,68,152,69,149,163,59,86,70,54,106,83,74,35,96,127,87,96,38,69,91,45,30,122
"COG0510",97,72,18,75,102,65,153,193,189,39,202,153,121,63,45,67,95,903,50,189,97,51,75,73,60,75,46,79,95,87,28,121,82,458,86,44,69,51,74,26,71,51,175,169,26,223,62,185,65,39,116,69,119,105,212,39,185,135,18,66
"COG0511",379,401,562,302,299,300,289,471,327,343,364,258,275,319,361,311,365,373,236,166,405,361,348,203,554,359,537,379,285,439,395,454,457,261,681,348,437,478,544,577,456,672,379,425,420,420,495,249,427,323,453,492,457,329,335,292,422,391,353,304
"COG0512",184,271,254,193,214,245,286,229,341,234,224,233,298,268,196,176,243,135,267,392,221,194,321,187,192,302,280,199,191,270,388,250,162,256,207,254,191,214,240,299,254,262,256,191,277,250,258,353,256,281,194,194,260,211,190,234,247,253,312,259
"COG0513",1477,1373,1752,789,942,1808,1311,1424,818,1417,1466,1031,1045,1178,1342,464,1700,1564,841,1262,1423,1313,1647,771,1838,1484,1341,1189,1373,1331,1502,1616,1479,1123,1729,1179,1682,1770,1645,1482,1342,1889,1443,1355,1238,1314,1354,1197,1290,940,1592,1240,1653,1354,1040,1343,1436,1277,1471,1369
"COG0514",1857,1924,2484,864,1823,2575,1060,2221,2583,1924,2420,1571,2491,1350,2512,643,2096,1106,2742,1240,1790,1745,2451,1258,2409,2498,1850,3429,1752,2243,3610,3041,2249,534,2257,1822,2259,2037,2249,3132,1868,2895,2043,1954,1566,1614,2447,456,1741,1678,2311,1900,2405,2084,1237,2165,1832,1725,2957,1939
"COG0515",335,1206,535,1523,1299,487,994,1321,1008,885,607,1228,1018,1575,1902,2572,899,1315,1031,1398,1318,1341,605,1799,266,2080,1050,992,980,1162,1040,899,503,1802,317,1452,770,709,485,320,1104,1168,1004,726,1647,1220,806,314,1260,2814,621,723,936,1745,1814,922,1722,1424,1733,520
"COG0516",545,755,709,639,703,762,645,701,886,713,1027,596,872,707,626,670,624,820,871,653,640,724,684,599,755,814,790,748,520,632,825,820,712,969,643,749,660,701,583,972,771,580,695,509,774,636,747,456,602,709,703,639,745,659,683,769,689,953,940,589
"COG0517",891,900,872,1055,1019,992,901,995,1384,1041,961,796,1353,943,741,859,786,1043,1310,979,907,929,871,926,768,1130,973,1083,768,789,1474,1208,901,1479,767,884,892,859,569,1380,1014,636,824,636,903,828,791,723,770,1061,760,936,806,913,948,1047,789,1373,1370,916
"COG0518",794,685,805,681,676,791,597,794,695,737,771,672,880,835,851,788,792,925,861,657,872,796,776,679,879,875,851,622,807,726,778,846,841,929,949,781,803,838,815,1004,775,821,800,646,704,711,582,455,603,736,707,665,1063,781,744,775,770,988,817,599
"COG0519",843,800,826,705,691,777,603,793,583,819,834,674,854,725,842,754,824,690,867,647,837,848,731,625,856,798,841,610,731,765,758,861,863,770,917,866,800,870,778,962,714,847,725,711,728,617,545,457,572,662,851,702,1024,741,701,822,795,877,767,601
"COG0520",438,675,589,690,637,747,642,638,622,562,632,706,737,581,580,450,607,791,746,695,669,728,755,848,593,689,699,824,551,570,849,603,549,676,514,697,602,637,454,726,609,559,667,470,621,639,548,594,599,761,505,561,599,686,762,671,513,714,674,493
"COG0521",79,59,64,134,90,132,233,39,13,66,87,83,84,120,41,102,86,196,85,164,98,52,42,102,54,43,104,75,53,55,83,66,46,174,66,97,45,83,33,44,66,55,69,61,71,118,97,356,84,48,64,105,87,63,165,72,90,219,46,37
"COG0522",159,187,185,288,292,189,185,251,344,197,189,264,264,183,228,182,223,268,293,197,198,215,219,311,135,251,219,223,172,183,397,360,181,361,208,309,290,262,243,325,369,197,290,230,385,347,300,210,419,505,202,248,266,270,364,314,297,368,453,298
"COG0523",136,437,369,288,290,239,730,288,351,267,294,310,286,385,393,417,273,282,380,289,401,315,285,396,206,304,353,367,250,414,314,299,304,334,222,279,284,409,195,296,380,300,340,225,510,352,263,409,390,476,179,368,351,365,453,245,398,250,348,121
"COG0524",1961,2412,2599,1662,2060,2054,2193,1701,2563,2096,2032,2030,2976,1931,1853,1251,2422,1307,2455,1871,1942,1969,2377,2185,2203,2301,1998,2529,2189,2072,2532,2387,2130,1690,2245,2097,2045,2560,1967,2969,2114,2578,1967,2006,1943,2014,2344,2971,1929,1948,2007,1874,2394,2300,1815,1941,1836,1843,2370,1885
"COG0525",676,1059,917,1459,1032,1121,897,1091,997,889,1066,880,1181,993,920,933,963,1201,1218,926,1063,1093,1145,1364,648,1254,978,945,869,870,877,1323,828,1096,800,1173,1211,1040,706,1255,1044,814,953,875,1156,1113,945,705,1143,1354,839,962,878,890,1180,1104,987,1392,1194,890
"COG0526",2830,1746,2692,1572,2360,2110,1240,1897,3464,2688,1886,1559,2062,1776,2139,991,1874,1244,2037,1788,2207,2163,2481,1753,2861,1929,2113,2491,2320,2356,2261,1827,2236,992,3170,2007,2550,1972,3380,3364,2963,3646,1906,2593,1809,1623,2762,750,2118,1738,2148,2272,2368,1927,1502,2182,2181,1338,2834,3194
"COG0527",1011,1232,1495,920,1138,1303,933,1355,1658,1093,1294,1117,1496,923,1138,976,1235,984,1429,967,1095,1164,1472,960,1438,1254,966,1179,1145,1325,1080,1571,1187,850,1183,1234,1397,1314,1156,1809,1274,1199,1261,1160,1237,1069,1262,850,1120,1228,1349,955,1457,1212,802,1436,1012,1256,1395,1292
"COG0528",282,361,407,406,375,375,287,372,487,370,333,418,400,353,366,300,315,349,448,355,361,400,401,426,394,398,363,404,349,375,453,374,380,382,427,368,361,389,331,470,367,401,387,314,398,330,349,229,463,416,308,368,367,350,408,363,346,403,429,360
"COG0529",133,143,203,53,51,104,114,70,24,119,177,115,9,92,184,22,170,14,29,88,106,119,179,44,197,74,117,100,109,159,62,71,162,15,155,100,150,141,154,69,162,187,156,143,96,138,187,128,98,24,234,146,237,137,69,125,129,28,63,101
"COG0530",184,417,341,323,345,249,446,354,56,276,310,464,216,429,489,280,419,358,223,291,339,358,323,268,269,273,489,220,335,422,182,169,345,202,323,303,400,470,282,101,319,361,474,496,414,408,390,209,519,298,379,409,314,396,598,280,423,326,119,292
"COG0531",1075,708,1018,922,573,850,2148,417,202,929,942,559,375,1178,762,913,1016,2207,443,2708,895,728,940,581,1311,618,659,491,745,689,835,484,863,2295,1147,814,848,968,828,751,1099,954,902,529,490,1008,934,2859,510,295,868,912,1015,800,793,807,872,3051,180,825
"COG0532",477,904,650,1037,794,988,729,741,800,639,659,773,921,651,728,846,751,650,999,564,802,840,907,843,624,882,563,1101,648,689,1282,1103,669,937,542,712,990,615,292,1365,879,375,865,628,947,843,580,538,824,937,551,483,639,787,812,920,606,905,852,850
"COG0533",324,533,491,620,521,436,403,482,465,514,365,540,474,487,518,612,497,513,490,384,522,565,426,690,347,506,425,454,457,472,334,308,242,368,246,335,325,320,202,258,291,251,328,270,348,317,239,176,345,397,249,233,285,348,390,344,342,419,341,299
"COG0534",5922,7339,6730,6057,7337,5824,6861,6853,3578,6148,5937,7799,6054,7481,7069,9820,7632,8304,5535,3460,7420,7575,6098,6416,5476,6298,7984,5872,7310,7533,5418,4913,7044,6553,5507,6946,6461,7987,5647,4479,7179,5986,7672,7627,8102,8866,7016,4307,8562,6549,6644,7667,6889,7521,9812,6179,7730,5232,4878,5595
"COG0535",397,1330,585,908,1013,830,747,1117,874,1089,1018,783,578,891,724,1251,525,569,829,528,763,751,693,830,1046,1084,1078,1144,763,932,1327,1425,961,635,839,714,622,808,1220,560,628,1410,1201,1216,993,1024,1054,217,666,1139,814,1437,650,617,1264,558,997,601,1677,665
"COG0536",282,610,490,601,513,546,380,594,622,465,515,477,547,535,544,431,479,577,588,343,563,563,532,615,381,590,463,517,428,486,579,582,449,517,400,527,579,548,302,673,466,497,504,440,568,489,319,182,563,655,408,474,557,527,582,570,458,652,576,374
"COG0537",298,370,454,340,417,277,298,397,282,372,313,444,305,313,370,230,410,520,285,227,389,345,392,442,323,321,401,412,388,451,331,279,362,366,439,357,353,389,440,315,410,570,369,382,431,379,397,151,488,456,330,418,482,351,373,309,362,361,366,375
"COG0538",337,371,484,394,360,359,372,527,696,335,344,396,638,461,464,418,391,420,571,322,441,408,395,386,494,593,474,509,370,449,629,589,446,344,400,415,430,381,315,642,474,462,433,333,518,449,393,278,458,561,401,413,489,478,431,449,476,433,734,340
"COG0539",501,804,692,752,936,769,649,984,1202,888,676,663,894,831,830,710,730,747,910,698,893,983,741,887,721,1008,674,783,816,693,716,926,738,741,608,915,799,764,597,987,868,651,757,625,874,674,719,498,816,832,722,791,857,808,831,1009,781,822,969,644
"COG0540",272,410,400,392,556,434,452,627,613,483,383,565,638,409,497,346,440,568,551,357,498,444,358,413,296,627,524,419,436,433,525,552,379,471,304,434,500,496,329,555,453,352,483,342,453,510,309,256,456,539,375,436,349,474,467,497,506,563,636,396
"COG0541",397,561,613,742,595,654,489,619,624,599,660,578,632,535,634,478,606,667,714,525,674,715,523,748,569,653,612,647,574,526,711,681,621,556,593,590,606,700,460,631,631,548,657,487,683,559,520,336,626,642,621,557,610,598,576,701,613,668,521,557
"COG0542",1737,2496,2711,2859,2447,2574,1989,2876,2578,2290,2637,2416,2501,2681,2777,2203,2564,2759,2809,2019,2850,2613,2178,2696,1969,2816,2210,2448,2565,2358,3128,2576,2161,3001,1954,2692,2193,2881,2692,3170,2364,2132,2486,2088,2841,2452,2295,1466,2543,2890,2096,2212,2604,2302,2829,2540,2568,3052,2525,1822
"COG0543",977,941,995,612,913,972,657,1043,1225,1043,986,1034,1293,804,985,898,1012,504,1366,493,959,897,934,717,1139,1077,897,1179,918,1026,1153,1296,1065,581,963,1018,1104,1005,855,1419,976,996,1011,888,1034,936,903,403,865,1120,948,874,1042,1029,849,1081,931,896,1308,832
"COG0544",544,846,994,855,1012,732,780,1099,797,698,629,926,955,818,792,666,849,1229,1031,443,944,840,695,1053,569,909,1022,799,751,884,998,814,630,907,803,765,796,1140,849,712,784,912,941,950,1054,1204,776,318,1096,1091,666,930,739,730,1177,704,930,1008,951,544
"COG0545",558,599,1108,297,589,1116,429,1008,1473,664,693,559,969,442,565,129,721,210,1001,522,549,505,973,357,851,913,627,1291,499,814,1201,963,677,100,855,662,781,858,866,1395,800,1053,868,596,915,491,806,369,711,907,888,652,1420,679,262,727,505,554,1375,804
"COG0546",572,895,595,684,788,719,765,782,685,836,588,745,875,767,712,759,833,889,989,636,769,787,803,761,648,877,970,876,758,824,900,740,564,907,731,816,701,494,713,668,762,772,692,721,917,837,814,518,781,872,598,908,655,701,976,691,777,1003,973,801
"COG0547",261,401,394,261,228,278,342,335,348,261,358,373,301,372,366,456,358,410,263,367,376,354,375,247,314,315,400,169,280,329,448,241,417,380,292,356,349,294,299,299,263,341,347,279,283,422,355,387,393,265,348,363,344,320,328,337,317,383,184,248
"COG0548",307,381,423,281,407,307,496,402,452,314,441,420,497,353,407,464,384,523,428,479,448,373,403,308,352,439,428,347,292,421,436,398,324,296,338,414,349,468,325,511,391,335,401,361,391,511,448,468,400,374,331,359,455,376,415,439,426,445,419,371
"COG0549",159,96,75,235,143,133,395,103,38,151,61,182,113,188,86,391,153,286,92,489,155,157,107,220,119,67,194,65,130,97,45,93,69,356,133,152,84,145,115,48,104,44,122,124,136,233,141,949,159,155,75,109,172,139,190,110,136,338,43,160
"COG0550",1640,3350,3047,3056,2980,2510,2353,2625,2852,2810,4182,2476,2897,2833,2672,2342,2792,2208,2756,1874,3119,3017,2318,2394,2722,3078,2180,2411,2682,2578,2991,2936,3486,2125,1963,2474,2950,3383,2215,3256,2301,2278,3895,2245,2711,2637,2728,1299,2881,2282,2668,2397,2861,2939,2975,3368,2666,2209,3054,2199
"COG0551",239,329,154,483,305,184,508,208,74,246,215,272,235,407,240,777,290,665,226,338,300,269,115,441,149,240,280,115,204,206,282,268,209,953,248,540,249,505,254,130,409,200,370,348,504,588,360,882,465,517,140,350,261,315,841,256,500,593,196,200
"COG0552",285,369,315,515,385,399,263,416,273,314,352,429,330,370,449,340,323,456,249,391,407,394,288,496,257,352,326,421,311,344,401,332,292,471,291,375,348,318,325,202,352,283,349,324,410,386,309,286,371,452,316,320,299,305,448,478,401,387,285,280
"COG0553",1773,626,865,1473,1227,1477,1099,1311,2235,1342,1520,709,533,1435,1057,1418,1180,2232,2655,1201,1192,1052,1129,889,1583,1754,1039,2203,1258,850,1224,1746,1424,1051,848,1156,1085,1658,1759,727,1017,604,850,1439,1335,1004,1585,698,1544,1745,1022,787,812,927,1953,1196,1522,1493,3207,4541
"COG0554",256,446,239,423,392,302,502,280,64,311,318,373,207,451,347,391,406,373,212,328,410,355,200,464,353,283,444,233,318,386,154,285,463,528,295,465,306,407,249,216,261,289,331,373,374,458,348,562,374,361,308,475,357,489,571,237,452,532,138,219
"COG0555",28,56,19,48,29,39,129,82,5,48,25,60,55,90,86,243,60,174,34,61,46,29,21,48,12,39,128,33,43,44,24,33,16,144,42,59,33,40,52,12,25,34,67,21,78,125,72,98,85,27,13,60,33,25,122,22,106,105,48,18
"COG0556",474,645,654,957,752,826,503,852,680,714,640,732,824,803,701,591,735,660,895,663,802,809,664,962,595,726,677,790,676,670,775,713,624,783,603,859,839,711,525,670,710,545,706,718,808,735,568,302,813,917,667,620,591,603,804,846,748,912,803,612
"COG0557",623,686,769,747,801,884,697,1018,1023,869,768,654,1149,732,785,544,712,996,1277,562,866,873,762,770,814,926,691,859,676,690,925,1018,749,866,761,561,920,865,579,1048,702,785,864,754,952,875,793,472,869,1172,748,700,792,739,843,909,856,1086,1236,730
"COG0558",315,200,209,503,323,223,260,370,127,270,172,369,229,331,278,404,269,380,253,345,234,295,195,533,161,314,291,101,275,259,91,253,189,442,155,349,192,188,264,170,276,123,260,234,325,339,327,346,285,401,205,172,227,218,398,255,272,328,303,188
"COG0559",277,148,159,343,229,196,254,170,30,261,142,296,158,267,150,219,141,190,223,179,227,228,128,393,93,239,166,99,182,179,138,173,137,354,116,205,169,258,152,68,203,152,120,173,165,237,117,382,169,245,126,188,216,224,219,207,226,194,129,150
"COG0560",226,313,423,268,333,342,317,379,295,317,394,378,249,345,364,311,370,221,300,329,340,331,408,332,315,350,322,311,379,359,218,347,371,251,301,454,411,248,229,432,389,336,345,287,317,278,324,233,307,460,363,296,371,410,274,368,274,201,241,351
"COG0561",1624,1267,1394,1114,1259,1202,1745,1184,843,1128,1322,1794,1312,1142,1229,2014,1411,1808,1202,1498,1260,1138,1180,1515,1103,1163,1640,1239,1135,1377,1515,897,1276,3337,1388,1710,1160,1439,987,947,1340,1331,1386,1362,1266,1445,1331,1589,1278,1251,1158,1456,1452,1313,2131,1097,1179,2133,994,1274
"COG0562",446,351,412,242,411,459,345,304,531,419,417,566,212,361,605,552,445,565,752,261,363,388,460,266,617,676,412,291,313,494,267,453,389,472,487,520,479,523,400,363,530,1103,556,527,432,501,329,190,614,605,377,471,406,338,588,390,436,539,1812,509
"COG0563",262,407,428,538,400,304,321,467,370,372,328,449,436,363,385,266,365,465,425,299,401,472,331,484,342,379,397,398,299,415,368,385,281,558,324,405,373,462,318,398,443,354,398,319,483,402,343,243,452,536,286,351,437,393,445,368,396,476,344,362
"COG0564",1139,1612,1483,1609,1634,1699,1370,1505,2104,1430,1484,1715,2099,1261,1468,1331,1376,1390,2258,1056,1588,1664,1470,1817,1342,1829,1401,1556,1390,1360,1755,1718,1272,1606,1253,1380,1427,1532,1205,1941,1413,1213,1436,1302,1519,1459,1338,909,1515,2101,1303,1348,1400,1489,1669,1550,1225,1904,2236,1309
"COG0565",19,5,24,62,7,20,136,1,4,23,27,6,8,46,11,23,34,63,1,103,18,1,7,20,19,2,5,3,24,1,6,18,4,33,23,5,4,20,17,25,18,7,3,5,15,42,40,199,20,6,4,2,23,9,10,16,15,16,8,2
"COG0566",863,1058,1258,1069,887,1091,920,925,665,1083,994,1140,748,1005,1112,947,1120,1011,778,897,1157,1189,996,1145,1067,973,1065,904,974,1048,864,768,1097,1035,1145,1162,1263,1140,1008,814,1211,1060,1107,934,1175,1041,1039,629,1127,1076,986,1056,1153,1091,1231,1148,983,1138,846,960
"COG0567",42,12,34,150,10,14,251,6,12,21,76,2,14,201,10,44,34,179,4,351,33,11,23,26,31,95,11,11,36,3,4,21,32,48,53,7,5,46,29,32,22,26,6,5,16,78,55,418,41,9,19,21,20,32,19,68,30,21,17,2
"COG0568",447,502,377,837,1365,630,666,934,1464,630,442,582,1205,634,431,530,472,675,1415,628,560,536,362,1059,324,822,540,913,496,495,937,1088,322,750,367,472,520,581,361,1125,556,252,476,327,725,644,465,838,581,1206,210,379,386,423,694,616,431,988,1311,463
"COG0569",772,1062,997,942,988,772,905,904,627,925,868,1082,653,896,1038,1205,1050,1396,692,633,1096,1024,908,924,822,854,1036,863,1036,1031,847,726,953,1285,929,1042,1013,1107,870,582,911,992,1021,901,1050,1070,975,748,1073,932,901,1079,984,1136,1121,927,989,945,568,879
"COG0571",282,401,340,435,429,346,302,493,575,470,310,433,530,381,477,221,383,360,578,349,402,455,385,497,354,547,415,399,392,350,410,460,324,323,342,377,341,356,321,549,433,402,398,334,354,341,351,161,389,530,344,394,350,418,413,401,390,460,607,396
"COG0572",570,910,670,779,831,789,600,868,1250,858,776,756,970,696,831,385,781,474,1141,381,692,756,796,932,551,851,680,1010,683,776,1045,824,856,428,502,595,817,559,622,929,708,625,684,787,902,768,879,265,666,1057,826,828,634,808,652,854,770,798,1182,778
"COG0573",292,380,318,401,255,299,329,250,41,302,417,406,445,310,356,309,390,602,206,291,385,357,314,292,388,254,376,209,418,366,218,206,362,394,299,375,320,338,302,192,399,303,373,339,288,394,320,300,365,241,326,342,286,374,365,358,358,505,122,316
"COG0574",1024,1555,1421,1695,1646,1704,978,1825,2299,1460,1497,1460,1663,1385,1643,835,1275,828,1946,824,1755,1577,1541,1657,1082,1687,1212,1799,1479,1489,1222,1116,1091,387,625,961,1215,876,683,1227,1009,590,1130,977,1155,976,932,408,912,1441,928,853,840,1023,894,1391,1045,874,1314,809
"COG0575",286,363,356,349,467,384,234,394,587,403,289,429,486,337,431,286,384,381,421,280,324,458,415,448,287,507,361,324,383,394,471,452,305,384,270,381,410,329,312,407,449,329,388,311,375,399,357,78,419,563,279,348,366,361,419,375,354,374,471,349
"COG0576",250,298,253,337,355,345,241,366,362,318,232,312,258,267,335,272,340,406,300,261,266,342,251,363,278,350,333,275,293,281,212,350,240,279,314,247,309,221,455,347,244,329,238,241,312,245,266,192,280,370,244,280,334,243,310,273,304,329,408,300
"COG0577",2014,3713,2869,3751,3215,2738,2895,3275,1989,2846,2219,3230,2897,3056,3386,5605,3734,4842,2709,2448,3239,3613,2895,3627,2910,2830,3166,2687,3423,3164,2218,2394,2745,5981,2223,3335,3013,3461,2708,2459,2928,2701,3581,3277,3362,3394,3095,2127,3307,3357,3076,2982,2841,3240,4788,2854,3819,3138,2258,3248
"COG0578",150,68,160,106,42,127,238,45,24,178,250,185,14,156,132,52,168,100,9,308,175,94,208,115,55,52,51,68,37,177,42,96,121,222,116,169,169,167,95,88,100,83,157,35,57,122,91,424,41,20,131,56,187,152,55,236,103,35,25,191
"COG0579",214,119,94,199,321,108,382,78,53,147,58,259,163,335,74,137,178,96,84,199,203,171,111,325,118,221,72,141,124,111,54,120,128,209,160,229,106,94,107,93,113,76,139,130,127,249,160,534,161,136,238,190,132,124,177,109,176,188,132,94
"COG0580",211,205,109,164,60,98,248,45,27,122,126,157,46,110,184,79,148,297,33,353,101,95,189,111,136,48,97,85,109,161,25,52,125,531,173,140,84,106,91,63,259,65,126,167,100,147,202,387,86,38,154,63,129,129,86,143,80,271,18,172
"COG0581",314,407,349,369,241,287,348,242,50,320,259,427,428,347,369,411,324,549,212,321,388,343,295,333,333,322,409,198,319,373,217,245,344,416,276,398,281,358,299,183,398,273,396,339,306,386,329,346,375,293,276,328,297,365,370,350,382,463,123,277
"COG0582",3462,4797,5320,6953,5721,3219,4853,4177,3898,5585,4951,5108,4618,5063,4285,6978,4531,4722,2192,6580,5995,5424,9117,6551,4360,5457,4131,2896,5530,4405,2290,2401,4149,4838,3453,7669,4351,5281,5413,5249,4583,3483,6714,4707,6176,5323,3824,6253,6770,4317,4104,4238,6026,4972,6028,5235,5033,2769,1992,4953
"COG0583",3207,1873,2079,2890,2360,2388,5818,1852,1249,2854,2190,2463,1946,3899,1720,4752,2527,3782,2709,5608,2387,2127,1822,3927,1566,2000,2472,2034,2337,2123,2009,2653,1764,4765,2372,2111,1532,2843,2179,1708,2021,1735,1814,1813,2184,3367,2808,9068,2473,2384,1454,2466,2506,2143,3134,2032,2202,3867,2545,1832
"COG0584",1263,682,821,466,932,612,614,516,707,867,991,1081,1006,641,803,683,711,779,321,558,817,677,627,676,952,678,785,334,837,997,324,518,1184,594,599,956,814,700,1016,886,1131,716,805,847,496,573,646,561,798,419,1166,755,801,677,565,931,919,524,765,781
"COG0585",9,4,23,56,0,2,109,0,5,14,16,1,6,39,1,24,12,8,0,138,0,1,8,15,12,1,2,3,1,0,2,14,1,31,18,8,0,6,5,10,12,5,0,1,2,33,30,164,2,1,5,0,2,3,12,5,3,3,2,5
"COG0586",326,222,269,144,218,264,358,259,244,255,290,193,241,214,214,145,281,271,249,458,152,170,286,192,317,244,188,238,193,248,248,297,281,220,320,229,212,184,342,302,202,301,165,170,161,170,212,529,129,197,343,232,346,244,113,226,158,363,329,196
"COG0587",959,1540,1567,2092,1621,1514,1338,1572,1445,1325,1321,1390,1758,1313,1357,1588,1517,1712,1685,1349,1594,1671,1584,1679,1223,1521,1381,1660,1285,1581,1611,1407,1172,1617,1290,1548,1665,1711,1108,1560,1418,1365,1499,1265,1498,1559,1382,961,1637,1826,1201,1316,1420,1811,1649,1733,1265,1564,1377,7392
"COG0588",216,286,343,105,81,186,169,126,17,267,292,136,50,198,150,76,229,288,30,298,185,248,268,87,329,143,210,94,225,214,130,83,239,244,359,193,176,167,335,159,200,341,187,161,131,103,169,145,104,44,344,214,356,247,97,170,163,236,35,252
"COG0589",965,685,769,387,586,924,515,618,765,757,970,577,907,465,757,154,741,645,951,662,685,637,1032,353,1017,859,608,680,682,708,847,1047,926,434,734,681,814,608,844,1191,820,835,666,508,413,367,642,513,460,574,917,647,878,912,306,871,581,937,934,853
