"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG0782",554,423,419,406,426,364,339,431,474,653,289,409,257,278,311,447,333,530,360,341,338,334,364,412,256,484,447,590,450,383,524,393,326,539,410,537,204,570,470,383,513,472,371,461,399,559,306,318,457,306,434,439,460,371,362,320,275,361,386,578
"COG0783",51,48,57,118,18,108,134,45,41,316,10,224,170,113,138,138,153,73,136,128,100,182,89,85,186,69,165,62,50,76,63,132,97,60,137,23,115,172,159,103,64,190,122,75,131,80,163,77,112,102,109,148,57,83,260,151,207,22,137,25
"COG0784",2203,2144,2012,2480,4275,3594,2830,2544,1632,1793,1883,2825,2979,2107,2233,2544,2516,2084,1922,2595,2108,2286,2765,2692,3266,2958,2362,1658,2459,2730,1142,2045,1680,1023,1615,970,1950,1954,1367,1845,1558,2291,2316,1912,2136,1798,1260,2336,1190,1851,1720,1605,1519,1303,1837,2039,1139,1045,1754,1460
"COG0785",5,3,6,9,27,45,15,20,1,27,17,31,33,30,5,1,38,53,10,8,10,19,26,3,21,2,10,2,5,3,1,7,4,0,17,13,61,19,26,39,3,24,27,14,4,8,7,4,16,13,34,10,2,48,55,27,10,0,5,3
"COG0786",229,220,140,213,296,189,329,207,114,208,98,340,121,399,125,264,356,201,315,130,170,266,198,282,115,268,218,115,206,176,127,173,175,153,192,113,313,370,213,476,140,167,204,222,203,275,178,240,125,249,192,258,196,211,117,282,165,57,209,143
"COG0787",686,1074,1031,899,622,565,751,756,1146,679,634,653,717,839,922,671,873,904,668,746,914,800,805,827,697,702,851,1040,851,858,1087,682,865,1098,702,1067,721,651,679,625,803,712,803,841,892,807,878,711,768,731,1032,1080,752,796,815,572,743,1147,893,1089
"COG0788",29,35,68,148,26,157,93,110,7,25,3,192,166,105,194,105,187,34,6,181,140,174,86,81,188,40,147,102,44,139,5,87,130,54,63,78,120,8,79,119,38,89,123,58,109,59,198,84,85,135,101,36,87,127,177,108,136,38,91,15
"COG0789",1000,574,504,705,939,633,624,552,410,1087,985,649,471,602,403,546,472,793,1209,527,470,467,526,466,490,868,520,430,531,463,498,523,400,467,581,344,464,1229,876,583,734,580,561,661,506,660,384,438,552,537,553,574,469,712,757,596,347,450,495,568
"COG0790",237,547,152,413,311,297,174,226,257,226,41,192,629,254,123,169,247,591,261,217,346,242,175,430,276,301,399,970,365,234,291,205,198,341,342,219,396,171,732,216,536,289,279,303,332,757,191,278,290,384,429,792,340,307,244,388,352,90,235,491
"COG0791",1216,723,426,627,1851,528,636,858,739,907,1344,600,476,703,624,704,377,1171,1305,807,633,676,639,929,663,1478,828,464,830,1135,922,716,698,580,649,375,526,1159,1047,518,1142,649,877,884,966,664,690,1011,698,1025,1016,785,917,668,550,812,742,446,744,740
"COG0792",261,210,244,230,198,266,208,240,149,229,218,200,240,165,247,267,214,237,291,211,285,186,193,219,185,212,241,185,288,201,171,252,205,270,221,167,202,88,167,259,227,206,177,229,227,240,190,212,210,211,244,219,265,157,173,205,205,192,238,239
"COG0793",1830,3025,3906,2461,1355,3229,3123,2531,3585,1062,451,2679,3888,2502,3746,2684,3903,1450,770,2734,3333,2701,2993,2866,3795,1495,2827,2468,2253,2951,2665,2380,3523,2734,2667,3114,4514,944,1061,3642,1875,1958,2591,2096,2685,2203,2615,2833,2869,3169,2620,2090,2220,2696,2717,1846,3137,3952,2959,2568
"COG0794",153,329,374,205,190,258,362,242,410,274,377,336,265,284,399,322,323,179,362,222,343,223,271,231,342,158,263,384,111,262,392,278,348,318,286,421,308,157,376,349,241,170,255,228,193,240,296,221,448,281,244,280,232,443,324,195,406,749,215,288
"COG0795",320,793,971,484,173,594,698,251,1272,309,315,618,598,537,618,453,644,379,191,579,538,559,858,489,514,170,571,1208,899,453,1191,436,685,799,521,969,452,325,765,574,595,372,563,583,496,738,573,407,586,439,449,510,443,366,749,602,682,1041,350,735
"COG0796",422,504,442,450,340,328,392,443,531,524,417,431,320,451,422,422,443,468,430,393,416,475,486,421,294,443,398,554,513,396,585,468,360,456,536,466,407,502,287,442,404,504,350,406,398,446,415,452,381,460,432,434,433,363,378,374,440,524,469,498
"COG0797",97,28,133,6,4,11,48,1,305,26,5,54,10,33,8,12,29,52,0,8,8,11,38,31,16,10,7,87,10,4,238,12,37,181,30,191,22,106,166,48,107,7,23,63,4,172,24,32,43,22,24,95,9,88,16,17,44,14,10,112
"COG0798",16,217,260,50,8,109,22,67,291,23,5,48,25,47,147,13,39,89,163,64,29,18,34,22,38,19,14,18,14,31,31,17,27,103,28,11,115,11,22,75,40,40,54,26,52,20,39,97,13,38,39,51,28,15,36,71,9,16,53,56
"COG0799",272,229,251,248,183,254,155,260,257,239,216,199,250,157,225,223,194,207,255,222,281,192,194,205,216,210,258,347,290,211,254,233,209,263,234,198,151,230,144,230,256,151,197,253,256,265,181,210,219,201,217,281,182,199,221,207,176,283,214,268
"COG0800",223,329,339,277,356,316,256,261,317,173,603,237,274,291,312,285,285,401,421,267,307,303,221,261,249,241,276,228,200,308,327,324,254,347,281,264,280,146,230,262,316,217,259,275,261,227,315,407,308,407,286,293,316,357,206,273,298,404,367,235
"COG0801",144,259,264,230,120,128,182,156,206,224,218,175,116,236,276,126,183,163,366,142,214,184,210,173,143,142,176,313,231,183,185,178,201,199,218,227,161,131,229,137,228,144,151,181,198,178,190,126,208,168,187,203,200,193,201,176,210,236,218,268
"COG0802",326,268,269,213,254,160,204,213,270,355,366,191,168,240,217,162,160,343,321,247,253,191,199,236,201,285,207,357,279,209,319,249,232,279,184,250,233,221,241,195,273,396,246,314,204,235,185,208,256,188,236,278,337,236,195,147,204,257,205,350
"COG0803",285,250,235,381,298,192,333,241,395,901,691,260,161,294,371,331,269,361,750,274,345,264,273,332,252,387,422,356,238,331,268,313,377,287,388,337,191,458,498,248,287,487,261,378,307,312,407,202,412,522,349,335,297,396,389,263,418,214,455,335
"COG0804",19,35,34,43,83,11,66,37,21,49,12,40,29,63,71,14,20,52,76,26,13,15,18,64,8,43,69,175,17,49,9,21,27,38,33,16,12,228,10,12,19,26,32,17,8,16,11,10,26,21,18,15,67,118,133,42,19,15,14,10
"COG0805",115,104,303,413,109,273,219,241,332,172,262,203,210,237,172,334,271,173,142,210,247,241,183,162,155,138,281,412,383,187,41,179,119,157,119,86,177,103,179,199,103,123,95,121,136,92,138,138,224,162,134,107,161,235,162,133,303,128,91,133
"COG0806",247,251,256,161,215,109,148,187,414,352,301,143,119,125,86,153,88,325,313,192,119,119,204,189,167,262,114,338,295,179,228,185,125,212,106,233,75,296,166,135,296,305,137,267,166,270,128,176,150,129,211,277,232,137,140,154,100,316,136,363
"COG0807",375,403,446,412,488,314,489,275,800,240,315,425,345,500,466,410,406,291,259,439,430,392,439,439,422,282,393,521,402,431,590,432,465,560,434,541,418,288,291,415,372,304,413,424,445,436,477,375,434,351,375,446,359,404,431,469,424,463,328,537
"COG0809",658,1064,1086,737,530,664,921,694,1089,281,406,732,716,903,1023,758,1041,731,357,733,1009,760,962,854,755,631,780,933,873,835,686,527,599,644,516,725,648,286,263,604,466,581,452,456,526,572,566,554,540,546,595,557,545,564,558,390,567,768,478,635
"COG0810",0,6,3,0,0,6,45,0,0,83,3,15,3,13,4,13,10,10,0,7,19,8,32,16,12,19,1,99,5,11,5,0,6,4,13,30,22,106,191,18,18,9,3,7,6,15,15,12,14,13,5,5,9,39,8,18,27,0,8,6
"COG0811",292,509,769,464,274,449,632,371,615,511,412,635,608,658,777,646,853,272,186,558,806,665,554,519,645,285,586,532,441,466,507,533,609,657,434,655,660,288,438,647,386,351,474,445,450,423,739,631,592,577,492,457,502,586,616,506,697,771,511,377
"COG0812",356,453,497,438,386,286,385,350,433,495,483,306,291,417,389,395,299,484,529,413,349,359,414,419,287,472,369,525,567,415,434,377,424,533,341,391,335,509,496,309,454,619,437,486,396,469,400,328,307,411,497,464,561,367,357,345,324,441,471,478
"COG0813",219,93,42,78,165,49,102,72,95,77,203,118,48,116,61,95,43,208,140,109,106,57,63,129,52,181,107,64,122,117,68,145,69,84,96,55,67,99,168,56,121,239,113,170,123,147,92,153,67,161,153,147,220,99,77,116,119,47,88,165
"COG0814",77,162,38,36,99,110,124,11,33,209,20,151,49,43,97,25,51,187,299,28,181,104,42,17,152,84,53,55,48,55,59,135,67,34,305,140,81,295,1042,118,78,30,79,93,43,131,38,330,155,87,40,72,99,633,22,138,108,40,58,18
"COG0815",11,30,8,38,3,29,61,3,11,47,2,37,6,54,24,25,31,61,0,52,30,17,47,90,23,27,44,201,26,29,9,18,50,72,38,97,23,111,319,31,33,61,58,26,19,16,44,64,31,21,56,83,53,64,30,37,52,4,20,14
"COG0816",242,231,229,299,184,207,202,243,230,369,229,237,187,232,205,213,189,335,280,247,241,261,204,211,198,262,240,267,312,187,253,215,220,247,245,247,134,306,202,161,294,392,238,298,262,278,259,148,249,209,260,265,271,220,242,265,214,207,196,369
"COG0817",102,221,223,261,68,177,189,180,206,123,202,230,231,253,220,186,221,267,239,232,236,188,214,205,172,142,234,252,203,190,213,153,210,315,179,225,198,94,162,231,197,174,230,159,209,194,214,185,175,172,201,213,193,188,194,202,250,240,213,217
"COG0818",139,63,77,161,50,101,112,96,26,59,14,119,94,133,185,119,149,112,35,115,185,116,79,112,62,81,138,63,108,111,44,100,119,89,134,78,120,133,101,158,56,269,111,54,117,62,103,115,125,90,102,85,207,163,77,104,133,59,110,89
"COG0819",128,21,25,90,40,11,14,29,32,62,323,43,2,22,40,146,6,93,144,40,34,21,28,78,3,52,39,29,100,51,22,14,60,40,29,23,5,63,73,18,38,37,87,33,109,33,74,70,30,13,56,76,59,115,51,74,29,19,17,18
"COG0820",848,565,499,579,523,311,483,663,600,415,353,484,408,525,402,397,437,675,497,512,420,485,539,474,367,622,538,764,829,601,587,607,572,572,469,588,323,505,521,550,909,808,524,612,521,830,503,358,437,447,724,561,557,368,577,459,423,429,484,613
"COG0821",484,795,807,652,492,412,705,544,753,431,542,667,390,675,830,670,709,543,509,562,745,769,647,668,491,523,696,617,583,689,951,654,695,804,681,690,652,367,457,472,537,426,615,525,665,690,857,615,533,708,629,622,520,436,586,622,722,923,754,608
"COG0822",467,481,388,457,629,250,364,427,419,399,513,334,223,402,334,403,290,701,490,452,338,385,380,434,262,535,377,587,589,437,503,497,313,467,388,411,268,454,211,268,524,660,373,508,427,446,441,324,278,343,464,524,582,300,290,454,269,352,410,584
"COG0823",387,222,86,176,269,705,210,680,82,281,73,596,283,385,263,611,707,152,282,463,388,499,185,329,498,449,309,184,138,120,89,372,282,192,486,140,764,192,468,337,194,361,236,144,158,330,330,255,316,117,379,185,134,355,296,468,533,175,485,78
"COG0824",232,140,170,284,204,293,296,347,72,167,189,277,258,279,300,328,273,180,154,181,321,243,211,269,224,243,273,176,191,238,38,212,167,123,186,107,203,139,205,209,80,209,176,128,179,127,164,182,213,145,189,123,162,172,132,168,182,113,146,109
"COG0825",360,221,91,191,482,138,228,312,184,214,173,126,57,194,89,184,79,194,229,146,131,215,177,227,70,427,189,198,313,211,178,310,169,178,175,152,131,603,136,143,214,315,227,305,228,270,164,215,128,259,218,191,182,181,101,278,91,69,165,231
"COG0826",1196,1492,1369,1247,1346,1061,1378,1581,1390,954,1640,1173,950,1478,1180,1286,1214,1681,1268,1235,1155,1276,1409,1427,1000,1622,1151,1366,1491,1306,911,913,896,1084,904,887,827,722,788,818,1212,1377,829,924,992,984,846,833,894,895,1046,1064,1014,890,677,867,865,976,929,994
"COG0827",1267,1036,938,1475,1901,920,968,2073,1422,839,1304,797,1167,2516,1588,1279,551,1165,801,1166,1434,1086,1587,1606,1355,1687,1401,1396,2427,1800,1699,1167,1613,1471,1169,839,747,1041,462,379,1959,1927,1888,2024,1095,1156,1508,1456,954,2466,1470,2035,1494,1688,1226,1875,1700,1827,3479,1376
"COG0828",37,57,13,49,50,15,26,29,19,77,44,30,13,31,29,34,12,118,34,31,35,30,30,31,12,85,56,57,64,34,22,52,19,32,32,24,8,65,49,16,65,68,37,54,53,25,26,30,25,35,37,69,52,61,26,35,22,27,36,36
"COG0829",9,11,16,19,43,6,31,21,7,8,11,24,17,19,29,10,12,30,23,8,8,6,5,16,2,24,39,94,16,24,2,5,19,16,10,13,12,159,3,6,10,6,17,5,7,6,15,3,14,24,17,9,40,37,65,23,7,5,9,11
"COG0830",10,6,17,19,43,4,29,25,14,10,7,12,13,16,22,11,12,12,23,8,3,4,11,15,6,23,34,88,13,15,4,5,17,20,12,6,9,155,4,4,8,7,16,9,3,5,7,5,12,6,11,9,41,34,64,14,7,10,11,5
"COG0831",3,3,6,12,13,6,13,8,3,27,4,16,7,8,15,4,7,13,12,1,3,2,4,8,0,15,10,60,2,8,1,8,13,10,8,1,1,69,3,4,3,7,10,4,1,1,3,5,3,12,7,6,15,13,42,11,4,5,6,4
"COG0832",7,7,11,10,25,3,12,12,6,18,6,14,12,7,16,8,4,11,14,9,4,4,5,16,1,12,13,43,7,11,0,10,15,6,15,6,7,84,3,4,4,6,7,4,6,3,4,8,8,7,11,5,16,18,42,8,3,4,5,6
"COG0833",5,29,39,81,81,18,46,1,60,381,495,50,24,21,41,73,10,51,597,2,24,14,115,21,28,51,2,18,8,2,17,89,5,30,87,55,22,374,186,43,1,21,9,65,7,3,14,107,103,18,0,25,57,146,34,30,151,171,7,6
"COG0834",1257,1141,844,1169,1396,793,961,796,1302,2243,1902,964,483,957,809,947,742,1449,2571,813,849,810,950,1122,643,1317,956,1558,923,975,1265,1296,855,974,1020,1193,672,2414,1657,827,1104,807,935,1141,1100,917,868,1066,864,1206,913,1599,1019,1559,696,991,775,828,982,1220
"COG0835",406,224,80,129,383,132,115,145,61,32,12,56,14,103,53,177,41,119,34,91,31,149,91,169,24,144,165,294,211,147,93,323,98,71,138,131,11,469,80,65,155,76,136,211,238,263,60,135,24,76,84,133,75,55,24,131,10,53,125,101
"COG0836",549,933,880,473,600,757,655,533,1283,218,34,459,657,560,865,610,645,368,90,523,539,598,649,517,728,372,520,821,908,510,1183,851,787,808,734,1586,807,522,332,660,678,329,463,693,601,1006,514,693,751,503,696,547,425,691,561,434,504,805,566,811
"COG0837",4,14,1,0,3,8,15,0,1,44,0,12,4,3,6,1,6,9,0,1,11,10,2,1,16,2,1,111,4,0,0,1,0,1,25,66,9,4,108,15,0,4,2,0,2,0,8,24,23,5,0,6,5,47,2,13,9,1,1,1
"COG0838",87,119,158,102,38,123,133,107,123,34,4,124,84,113,161,125,138,67,23,91,172,118,146,123,91,47,150,110,121,107,108,117,132,177,161,130,139,17,105,151,98,117,100,87,130,110,148,102,142,115,94,90,105,115,101,74,135,185,126,129
"COG0839",123,221,262,181,70,207,200,195,153,49,5,214,178,195,287,230,270,55,40,171,257,214,218,183,177,80,181,152,171,214,249,209,228,196,179,236,282,20,138,244,123,102,156,111,200,199,212,200,211,198,174,128,109,154,133,135,225,272,174,185
"COG0840",3873,1973,1349,1198,7627,1306,1996,1674,996,346,147,565,78,1429,613,2102,474,1330,1031,1067,234,1881,1147,2125,222,1936,1385,2083,2506,1694,1341,3775,1314,904,1551,1178,222,4000,728,673,1852,714,1438,2211,1671,2554,637,1954,377,1037,1019,1165,527,744,603,1899,145,615,1860,1009
"COG0841",3067,4698,5602,5085,2512,6086,7624,4291,2166,2429,2376,7232,6166,7740,8781,6053,7772,2638,2141,6528,6703,8091,7202,6261,8032,2577,5450,2088,4049,6599,1622,4760,9482,4586,5039,4064,9479,1194,4705,6305,3513,3915,6326,3455,4703,3665,8752,6020,5390,7026,5490,4222,4275,6553,7234,6012,8088,5783,6331,2205
"COG0842",774,1432,1250,1338,710,1878,1504,1171,1177,815,394,1653,1882,1466,1841,1230,2006,732,1001,1655,1566,1556,1530,1414,1976,771,1393,1199,1274,1530,1051,1274,1636,1421,1427,1331,1828,1222,1047,1682,879,1406,1575,1023,1700,1234,1450,1409,1328,1388,1215,1253,926,1660,1347,1541,1684,1666,1320,1216
"COG0843",6,15,4,0,2,7,17,0,0,24,2,11,4,1,16,1,8,43,0,4,17,4,0,2,6,1,10,9,6,0,0,2,1,6,18,30,12,6,144,27,58,1,0,0,2,0,1,29,32,5,0,3,2,129,0,11,22,1,12,0
"COG0845",2964,3798,4851,4339,2248,5716,5669,3786,3014,2271,1541,5435,5882,5214,6007,4591,6357,2271,1819,5108,5336,5652,4883,4540,6495,1914,4253,2929,3208,4344,2597,3848,5816,3831,4256,3667,6668,1123,2977,5512,2980,3045,4667,3044,4027,3746,5363,4791,4562,5187,3955,3322,3360,4933,5324,4774,5805,4791,4547,2876
"COG0846",566,533,405,588,592,515,451,443,502,667,428,376,228,451,342,442,283,575,699,417,484,413,359,443,182,611,505,699,613,501,610,431,475,662,386,679,307,969,323,676,622,380,417,423,506,517,454,515,344,626,461,589,587,400,373,529,365,418,436,542
"COG0847",279,380,519,399,219,376,441,317,679,679,188,425,422,381,515,323,487,354,214,334,491,467,509,407,443,208,383,746,400,420,490,371,516,386,504,511,430,798,424,436,811,307,390,413,422,561,474,340,472,350,422,353,315,352,513,331,464,439,415,396
"COG0848",13,35,53,16,28,31,85,5,46,245,306,86,32,74,39,84,85,35,48,37,48,35,100,30,107,36,17,130,22,13,24,90,49,22,53,75,49,179,134,62,40,27,42,61,16,29,28,40,92,44,16,46,49,89,62,81,94,98,16,17
"COG0849",364,640,689,250,206,299,425,235,680,337,22,266,183,360,308,225,322,456,73,283,277,312,325,289,246,253,212,722,360,330,699,240,447,484,364,643,356,521,353,280,419,619,335,299,417,554,325,308,395,246,292,375,422,465,340,369,247,609,246,556
"COG0850",192,88,53,36,224,40,84,63,52,53,134,33,23,76,45,87,26,167,75,50,14,78,48,90,22,133,37,127,113,73,65,118,63,50,80,65,32,200,94,35,78,50,55,131,98,88,24,72,31,53,108,44,100,49,30,62,26,58,46,125
"COG0851",90,29,22,14,83,15,22,58,25,26,83,21,15,23,29,43,14,104,32,11,9,37,20,25,12,70,21,73,47,17,25,69,21,27,48,29,15,33,66,25,38,151,27,68,19,25,8,33,44,20,41,19,59,36,10,49,13,26,16,38
"COG0852",199,393,392,333,121,315,349,299,301,44,9,376,372,439,471,287,375,118,42,381,437,363,451,351,342,125,325,246,324,409,332,254,473,381,394,389,482,35,277,329,236,251,329,224,390,346,456,401,408,309,344,251,281,449,401,332,416,360,318,277
"COG0853",193,123,145,130,104,164,144,167,191,107,91,157,156,150,180,165,179,106,71,143,148,139,132,164,127,98,143,146,137,134,230,177,145,165,203,224,135,108,148,171,135,114,116,154,131,133,130,139,127,109,115,149,114,171,146,142,147,139,117,245
"COG0854",72,103,143,226,62,237,196,194,29,61,9,207,232,191,215,192,348,63,35,226,278,219,131,187,203,85,202,127,83,216,10,170,232,133,198,122,305,83,174,281,79,126,186,80,206,102,276,223,246,255,173,100,141,256,154,163,221,88,148,56
"COG0855",455,595,500,554,578,587,579,748,458,507,838,507,559,632,527,616,593,356,667,505,624,566,405,585,509,631,572,373,424,527,383,1013,701,772,1162,698,874,687,680,989,549,641,663,691,843,569,742,791,924,867,752,711,757,858,628,994,715,978,688,624
"COG0857",12,21,6,62,18,10,16,0,5,136,205,14,10,5,15,2,14,24,272,8,29,8,9,1,21,11,6,177,3,4,5,1,5,4,46,101,32,13,237,27,0,5,0,1,1,2,12,76,29,10,5,9,3,73,3,40,23,0,8,2
"COG0858",304,234,307,269,191,217,188,219,289,291,285,240,207,209,271,224,193,312,287,236,290,207,228,219,167,269,226,317,297,215,247,257,234,261,275,228,182,166,179,178,278,292,218,244,258,301,231,168,267,278,301,277,343,200,243,210,232,292,252,337
"COG0859",234,458,720,164,162,362,507,251,600,479,449,497,593,495,367,337,445,361,258,257,345,263,529,253,538,222,262,787,354,225,507,350,378,374,251,540,501,395,626,687,351,251,309,364,211,397,236,307,551,358,248,368,263,705,373,408,504,684,301,375
"COG0860",808,721,672,619,1318,474,734,737,512,748,706,510,473,555,461,658,468,885,763,596,505,623,711,796,533,954,634,759,906,641,500,777,675,581,708,480,359,1039,700,519,793,603,663,808,674,809,472,583,725,737,674,676,670,721,586,639,684,573,667,775
"COG0861",61,217,239,56,116,42,144,2,401,471,657,57,45,22,82,109,33,163,313,14,53,36,232,22,57,40,18,561,122,12,376,124,17,136,92,406,47,243,432,86,142,23,39,183,16,152,29,133,227,46,3,102,83,373,34,63,178,378,22,155
"COG0863",948,261,432,688,446,590,358,497,226,457,212,312,343,690,664,542,371,593,266,567,335,705,254,452,399,467,849,268,984,727,436,430,431,746,796,165,487,181,912,298,1063,690,963,683,643,882,658,523,615,412,913,496,509,638,604,621,510,311,508,601
"COG0864",4,12,3,7,5,8,16,2,1,19,1,19,6,12,2,4,10,13,0,12,22,4,6,9,15,4,16,5,3,1,2,2,6,4,12,8,13,12,56,15,4,7,19,13,7,3,7,19,20,24,9,13,10,24,11,8,17,2,3,4
"COG1001",146,102,146,199,359,191,324,250,123,415,220,154,106,265,102,120,193,409,421,206,134,172,177,223,152,225,205,114,159,164,63,108,129,91,108,73,134,109,162,166,118,119,115,97,122,51,124,110,78,185,173,148,169,129,207,132,156,37,120,86
"COG1002",809,2079,1540,1163,166,1390,507,386,1458,304,591,555,689,329,757,713,713,637,772,471,628,258,406,363,571,397,471,397,1079,389,958,365,730,276,1368,186,292,585,314,203,1456,494,649,966,496,809,928,256,827,731,431,869,476,929,538,472,441,764,718,763
"COG1003",203,157,295,346,205,606,542,339,100,117,504,473,651,590,728,414,659,272,33,569,585,598,609,590,727,171,445,124,376,560,51,383,715,365,475,258,571,67,609,551,187,239,505,349,456,200,713,451,468,434,540,418,445,308,645,426,734,307,423,164
"COG1004",312,571,552,1085,368,759,798,797,650,464,495,888,1193,822,691,712,709,478,317,940,784,921,680,687,797,533,579,977,861,874,402,827,970,728,710,700,634,448,574,911,533,614,956,891,550,749,903,724,646,621,610,502,908,645,788,967,960,1195,649,823
"COG1005",175,291,329,217,78,237,253,190,289,36,8,225,269,285,339,190,267,118,48,337,299,227,325,297,285,90,224,251,225,258,340,174,364,322,277,363,327,17,179,277,204,181,252,175,274,252,288,242,270,200,233,187,163,281,244,252,273,315,272,263
"COG1006",0,10,11,2,2,7,13,0,3,11,2,7,7,17,12,4,15,11,0,7,9,8,13,5,10,1,8,1,5,11,2,5,7,4,3,14,5,1,3,7,12,5,13,14,20,11,8,2,4,3,12,7,9,14,14,3,3,1,4,4
"COG1007",216,520,501,314,131,392,314,379,443,54,10,322,452,374,511,279,480,114,63,386,489,363,459,351,463,133,354,361,410,407,237,191,328,304,244,299,373,26,166,331,155,131,213,167,234,221,260,224,245,217,204,170,157,250,232,148,255,457,218,219
"COG1008",177,392,422,307,58,198,318,185,354,69,4,380,317,462,618,334,406,119,16,382,483,472,511,353,394,112,364,306,351,414,393,220,475,459,401,514,381,29,296,239,277,185,295,228,314,405,558,298,308,218,254,248,219,336,308,299,547,358,402,337
"COG1009",256,516,709,270,84,234,373,199,657,89,22,363,236,492,625,268,515,202,55,297,454,347,468,369,433,120,428,484,362,465,710,225,601,564,322,721,489,58,548,340,303,204,272,274,314,373,574,376,357,324,354,332,330,387,402,286,515,634,358,478
"COG1010",177,85,147,152,238,79,139,149,89,69,184,180,108,183,155,182,190,143,143,158,118,237,116,140,87,169,175,66,119,153,113,158,125,153,101,75,153,61,43,107,128,136,227,128,193,87,208,198,85,192,203,157,149,89,100,199,112,98,157,103
"COG1011",1020,843,1354,899,745,982,797,1035,1183,826,542,808,870,700,1022,776,799,729,931,804,947,755,660,770,941,889,877,1022,819,713,767,702,738,931,806,1163,762,344,683,856,780,546,748,885,765,724,839,703,949,794,833,781,753,770,807,817,747,1044,917,902
"COG1012",567,605,486,725,943,1097,909,916,287,1637,734,957,865,828,492,659,907,1172,1673,673,666,725,641,760,648,888,691,345,552,663,344,723,535,454,803,606,1121,2128,1694,1174,612,1290,811,573,668,696,509,1376,627,959,780,748,827,2094,671,705,636,368,797,392
"COG1013",1363,1649,1899,1460,1857,1102,1843,1140,1845,607,1397,1591,1172,2169,1910,1675,1875,1607,2330,1772,1670,1692,1752,1755,1373,1171,1679,1577,1697,1855,1968,1633,1929,1939,1547,1988,1760,580,1124,1445,1574,1574,1365,1415,1591,1660,1960,1608,1501,1675,1769,1961,1883,1422,1561,1470,2084,1810,1856,1541
"COG1014",1594,1830,2094,1897,1945,1565,2257,1584,1878,852,1471,1990,1629,2448,2435,2015,2350,1743,2589,2205,2212,2178,2076,2221,1719,1389,2244,1653,1958,2222,1946,1912,2449,2198,1796,2009,2147,824,1254,1769,1748,1854,1728,1615,1923,1837,2684,1833,1832,2117,2283,2135,2116,1747,1994,1924,2355,2062,2165,1718
"COG1015",183,203,115,104,352,109,178,214,169,307,375,171,85,202,105,184,88,180,345,161,138,120,140,144,76,327,109,114,206,174,196,163,126,135,186,99,147,197,279,157,183,407,191,181,242,133,167,283,183,237,129,267,251,184,90,203,204,139,232,127
"COG1017",8,17,9,4,2,22,42,0,0,45,1,28,9,23,7,3,17,21,0,2,23,8,3,15,20,7,2,6,2,1,1,1,8,5,42,15,11,54,142,32,9,5,12,5,1,1,2,43,30,14,0,22,10,80,4,17,27,5,1,3
"COG1018",14,43,10,10,4,35,56,0,5,109,3,55,16,24,25,7,37,76,6,3,53,18,75,27,41,15,26,26,10,6,4,4,9,9,112,44,32,115,333,60,26,11,19,8,6,6,13,111,77,25,5,33,19,252,10,34,56,3,9,12
"COG1020",592,293,121,380,668,564,423,759,204,573,283,602,445,286,211,767,363,526,238,346,255,593,243,464,297,675,359,317,310,704,765,307,271,440,430,214,412,480,385,406,454,295,403,381,498,193,264,302,475,344,429,216,589,825,394,666,224,649,288,301
"COG1021",6,12,7,26,5,9,25,0,1,54,3,19,8,3,12,23,11,19,0,11,31,10,3,3,31,12,12,4,3,75,74,1,0,0,17,10,10,7,87,22,1,2,0,14,1,1,5,44,32,8,0,5,19,112,2,4,15,32,5,0
"COG1022",1131,1641,1920,1729,680,1763,1645,1325,1586,820,1146,1641,1842,1749,1867,1412,2100,1298,1550,1696,1976,1618,1460,1492,1665,1034,1653,1443,1408,1515,1266,1326,1861,1771,1439,1693,1796,578,867,1796,1241,1601,1493,1302,1698,1371,1847,1265,1589,1671,1684,1188,2055,1394,1753,1446,1581,1993,1366,1414
"COG1023",1,0,1,0,9,0,1,0,1,0,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,2,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG1024",255,201,91,130,282,91,176,78,134,234,406,167,73,183,130,220,107,287,378,112,200,105,142,188,95,227,145,116,130,174,168,149,140,121,295,131,90,101,679,144,196,151,147,181,152,86,130,397,194,214,164,276,165,334,167,261,188,129,98,225
"COG1025",6,30,7,1,3,12,24,0,0,50,1,36,13,1,13,1,9,38,0,2,33,14,6,4,27,11,1,11,0,3,1,3,0,1,77,42,23,8,251,38,0,1,2,1,4,0,6,82,43,4,1,12,4,166,0,26,30,1,9,3
"COG1026",676,362,213,304,858,263,354,392,383,305,842,148,134,283,207,384,122,394,806,294,252,308,349,444,166,752,284,210,374,387,331,475,256,309,269,228,233,748,154,183,467,309,343,545,456,399,353,424,254,602,418,372,320,226,191,425,207,298,305,428
