"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG0777",172,179,258,80,139,294,132,255,180,35,220,213,151,139,206,195,107,259,183,200,188,209,228,112,291,279,213,317,72,416,167,178,313,191,211,121,228,128,178,157,328,122,230,112,78,379,231,266,107,66,181,137,225,102,185,219,348,284,242,295
"COG0778",1316,1229,1425,1426,1133,997,1276,1059,1135,1369,1066,1273,1364,1541,1161,1112,1386,1784,1165,1382,760,1256,1125,1386,898,1089,1293,984,1326,942,1161,1355,1070,957,1214,1082,1079,1352,1243,1262,944,1451,1298,1573,1542,1293,1371,1127,1394,1217,1522,1257,1235,1491,1373,1237,1100,893,1042,966
"COG0779",110,163,120,46,103,226,97,151,119,42,113,77,55,83,106,118,79,235,150,96,148,96,140,53,181,162,192,214,61,217,72,71,111,171,96,51,102,47,45,59,116,43,90,37,32,125,63,122,23,30,65,60,78,44,87,116,139,99,88,109
"COG0780",203,211,181,232,180,141,261,204,113,275,201,199,245,175,156,161,206,127,122,239,264,192,159,306,180,200,163,201,215,104,126,166,133,70,110,135,102,107,139,128,117,137,170,163,213,144,113,96,110,171,162,127,166,166,142,206,137,76,105,124
"COG0781",345,335,263,256,197,335,447,260,312,357,249,291,227,265,339,236,398,371,321,339,215,309,340,244,299,298,354,354,263,264,232,272,254,365,262,182,254,339,268,326,260,308,451,320,365,344,299,392,143,356,317,270,269,394,352,308,244,296,280,199
"COG0782",468,553,329,335,385,441,432,357,361,475,347,392,383,360,391,377,346,656,400,435,269,417,427,435,458,456,476,479,297,528,238,539,451,531,339,256,444,340,393,347,511,387,540,430,456,533,379,457,214,450,384,344,568,359,426,510,540,401,478,426
"COG0783",146,129,156,105,146,55,120,147,78,11,141,131,94,225,184,236,240,310,89,147,12,170,113,159,59,78,135,79,173,79,144,62,47,68,90,248,117,132,167,125,101,72,32,55,59,90,131,60,109,38,156,99,90,116,147,86,85,59,33,54
"COG0784",2685,2345,2960,2786,2594,3181,1779,3548,1376,871,3445,2800,2594,2696,2409,1996,2798,1673,2732,2402,1908,2429,2532,2717,3778,2935,2536,2269,1615,3104,3547,1749,2783,1993,2828,1992,2773,2015,2317,2473,3431,2357,2144,2056,1382,1410,3515,2292,3045,1623,2626,2787,2581,2293,2465,2898,2868,4238,2632,2531
"COG0785",32,13,17,1,5,5,20,7,33,0,25,12,45,39,0,17,66,14,16,12,8,6,27,9,3,4,6,16,17,7,85,0,4,35,3,8,18,12,15,2,6,11,5,5,2,2,26,3,39,11,17,18,3,4,4,12,57,23,4,19
"COG0786",203,257,303,127,181,239,142,305,279,43,193,319,413,308,200,180,113,204,113,173,95,218,207,168,301,221,196,170,168,140,493,148,264,189,193,272,217,169,229,153,441,133,136,142,97,142,232,180,302,141,266,211,276,114,205,254,503,244,247,231
"COG0787",871,777,624,895,868,731,815,689,758,1374,675,717,637,676,808,535,811,680,780,653,670,814,976,748,877,763,868,851,784,615,637,1010,810,939,823,685,763,929,868,780,645,934,1084,982,1155,803,788,749,716,1105,876,786,765,961,915,874,644,750,942,807
"COG0788",71,97,97,211,86,84,89,95,109,16,99,90,129,167,130,108,140,24,137,56,3,165,112,193,57,66,178,16,137,14,140,12,63,49,132,139,76,102,154,197,68,85,10,71,29,2,138,79,153,36,183,77,61,189,144,45,94,109,9,88
"COG0789",702,917,563,412,539,583,633,588,779,297,801,565,658,615,504,514,760,1114,545,611,961,540,601,500,654,486,626,674,354,1108,1152,502,564,834,486,363,655,489,583,493,785,503,555,482,384,534,589,493,458,328,522,557,724,385,704,820,1161,603,605,588
"COG0790",458,364,368,213,246,483,296,406,337,213,311,193,216,216,295,302,233,219,458,351,37,417,396,199,417,376,192,536,334,251,475,305,301,619,249,308,362,229,153,193,398,302,488,154,530,218,302,322,433,192,131,173,713,136,437,600,511,141,178,263
"COG0791",946,1020,797,470,716,1280,653,900,772,195,1064,601,514,639,922,1046,553,904,993,636,1345,788,1043,442,977,978,1138,851,762,1724,708,931,1083,1150,1124,553,924,658,986,797,1155,838,708,405,289,1116,851,931,567,241,759,642,664,577,617,851,844,1549,844,855
"COG0792",248,240,195,276,199,193,189,188,241,203,207,199,225,204,217,167,178,219,197,215,229,239,228,303,213,278,238,224,191,193,193,177,202,260,207,223,233,210,190,206,195,208,251,268,210,161,204,288,216,206,225,192,249,222,228,182,243,154,206,257
"COG0793",2459,2115,1829,3969,2923,1607,2879,2452,1574,3691,2620,3135,3636,2588,2986,2375,2722,1035,1978,2690,406,2943,2570,4169,1700,2379,1943,1994,3165,668,2190,2585,2476,1365,3083,2946,2712,3017,2697,2687,1383,3373,2500,3840,4155,1745,2571,2128,4390,3858,3171,3051,2316,3580,2435,2346,1378,1759,2448,2521
"COG0794",304,326,189,326,213,130,431,185,224,468,248,341,328,384,191,213,346,253,202,282,332,218,228,351,114,158,247,234,406,100,359,358,241,156,252,280,199,378,280,223,355,301,234,359,466,273,260,237,265,515,358,263,241,379,205,295,386,177,230,229
"COG0795",744,583,606,565,361,312,617,356,294,1345,337,747,563,673,575,420,752,323,394,567,266,605,438,563,381,552,528,212,711,73,481,1086,313,381,455,470,406,714,568,591,492,869,713,1018,1007,558,606,452,474,1301,565,837,786,608,467,517,304,302,801,222
"COG0796",440,377,393,404,426,369,402,414,344,540,375,414,398,409,400,359,383,567,412,505,424,447,438,418,435,421,396,399,427,504,205,391,238,304,277,253,243,280,308,232,266,275,321,264,360,332,213,279,222,364,295,353,307,272,301,275,262,277,336,291
"COG0797",99,40,23,8,5,11,40,24,27,190,18,40,35,42,2,9,20,25,4,29,4,6,19,8,3,10,5,12,31,9,34,266,47,57,1,21,8,28,22,8,99,122,134,119,184,135,30,8,23,229,15,35,136,5,4,52,105,7,48,0
"COG0798",25,27,99,29,52,13,8,77,36,4,68,13,75,64,25,151,23,19,82,25,7,21,27,79,15,22,12,9,5,102,293,29,25,103,23,146,65,43,10,65,16,115,76,288,18,72,55,26,114,9,25,37,18,130,44,25,11,32,11,66
"COG0799",228,277,198,255,225,229,218,189,177,236,182,153,212,210,207,204,226,277,236,245,214,271,246,285,211,225,284,223,183,204,169,256,200,224,213,169,262,182,208,230,141,206,279,248,268,270,223,200,172,186,230,191,248,224,257,261,234,169,198,232
"COG0800",261,343,263,225,400,303,276,244,395,308,289,270,276,224,275,314,205,200,306,282,619,275,260,321,222,277,348,246,313,243,301,324,389,454,362,251,275,306,293,263,345,336,248,380,349,286,282,316,282,319,304,250,230,324,293,248,316,369,263,255
"COG0801",150,245,170,191,197,226,254,176,252,215,188,205,142,191,196,246,176,245,195,241,212,175,190,173,218,205,207,176,188,170,182,199,215,176,180,204,117,225,211,131,117,170,308,240,250,174,158,213,176,215,247,235,151,260,259,206,200,116,190,153
"COG0802",281,288,171,208,220,268,270,197,243,322,209,179,209,189,242,252,227,343,267,208,328,195,246,172,287,285,279,302,196,271,188,287,292,334,211,167,286,220,206,229,211,226,341,283,326,319,237,303,188,283,221,180,241,197,231,300,341,211,269,221
"COG0803",271,227,191,169,314,192,239,238,200,178,251,192,145,175,208,135,238,563,255,248,458,279,238,168,254,162,241,243,279,449,256,263,321,361,333,286,285,392,348,283,408,400,342,254,435,624,304,299,168,282,395,303,327,418,417,390,419,233,207,232
"COG0804",40,20,27,15,18,55,9,77,36,2,66,76,16,30,55,9,121,53,24,28,19,81,19,64,34,44,20,59,23,92,1,6,44,55,50,15,19,19,24,21,36,34,10,25,12,12,34,69,13,11,20,18,14,66,40,70,206,67,36,39
"COG0805",207,213,183,262,179,120,328,155,156,118,143,221,294,205,442,178,246,189,238,171,257,255,216,344,156,305,205,207,414,120,187,60,174,172,184,446,181,279,271,196,197,212,182,301,156,98,161,200,278,173,236,198,130,193,389,164,145,238,43,229
"COG0806",202,222,158,107,129,243,155,136,223,423,106,148,143,164,140,183,123,333,245,107,290,117,196,84,289,235,222,264,111,244,161,224,172,347,152,123,183,226,158,170,164,213,367,277,216,330,185,207,89,238,102,228,286,109,168,263,277,182,314,180
"COG0807",431,417,439,350,316,267,458,379,293,747,332,491,371,455,439,333,432,260,375,441,364,379,428,415,421,418,367,381,414,223,327,582,454,272,407,395,374,507,466,441,331,472,551,431,724,539,421,323,372,638,436,395,464,441,409,450,359,299,483,261
"COG0809",796,727,628,940,806,707,862,776,586,1137,668,825,894,761,843,667,818,321,727,791,402,849,847,898,743,809,695,773,909,282,538,1046,792,734,842,871,763,953,812,760,476,991,952,1104,1229,619,740,879,951,1210,975,925,899,1002,734,847,543,639,735,696
"COG0810",17,74,16,11,8,2,13,12,20,11,15,31,21,24,5,5,5,78,2,16,8,4,6,8,13,4,3,8,19,4,18,5,24,4,6,10,6,22,11,8,24,5,1,1,5,1,7,2,8,7,4,14,6,2,0,10,33,6,8,0
"COG0811",615,617,505,831,483,305,605,386,360,640,432,630,620,666,454,390,624,499,433,514,412,586,516,888,314,444,356,343,746,65,366,554,478,244,450,622,448,521,607,503,288,580,333,680,787,321,453,466,708,728,770,552,382,850,515,511,387,368,392,350
"COG0812",429,395,387,363,445,466,316,375,466,446,369,404,294,352,384,383,380,484,401,331,515,380,553,297,492,482,440,472,347,523,251,399,422,484,444,359,397,421,418,388,382,395,504,483,362,456,450,516,312,338,389,420,477,400,499,473,386,352,388,362
"COG0813",117,96,111,26,85,125,62,112,103,24,134,91,60,101,74,33,78,83,77,78,189,83,139,94,162,123,156,196,107,117,85,56,108,195,110,69,144,78,66,105,215,49,169,44,40,124,92,221,68,53,90,56,115,60,82,148,257,173,119,78
"COG0814",154,289,127,35,61,83,193,123,168,102,176,123,137,150,31,141,36,227,49,318,21,52,54,76,103,102,35,39,105,234,174,56,190,202,44,65,76,72,113,33,1066,103,20,39,43,230,85,97,82,111,48,50,108,84,32,74,636,54,91,10
"COG0815",65,38,29,31,10,17,32,52,18,4,12,31,19,26,25,7,17,36,26,25,2,31,36,10,13,25,13,31,36,8,21,5,48,73,32,20,14,88,37,42,158,71,15,6,23,21,66,60,17,52,19,43,8,28,37,54,119,33,17,4
"COG0816",254,291,271,198,211,289,245,222,270,236,182,195,151,244,216,231,250,369,266,272,252,279,282,210,299,254,309,282,215,232,145,266,226,334,197,169,223,239,236,231,179,241,368,220,247,312,275,272,123,216,234,189,276,216,333,269,263,231,222,216
"COG0817",210,251,219,221,196,167,159,201,279,198,129,192,209,245,204,172,214,163,237,175,196,258,212,227,167,191,223,170,222,106,168,223,144,271,185,206,168,247,255,254,100,220,225,237,239,153,214,222,204,280,232,219,200,196,267,174,133,183,141,214
"COG0818",82,125,106,154,107,112,114,91,82,22,98,116,154,137,89,72,84,68,93,120,8,138,126,151,89,105,132,144,110,72,83,47,114,119,96,102,84,63,122,111,115,88,104,77,135,61,95,239,135,80,191,78,61,151,161,85,172,81,64,103
"COG0819",49,83,76,5,18,100,14,31,83,6,51,10,16,56,31,7,56,67,97,26,305,36,70,10,58,71,45,45,25,159,2,17,48,86,70,9,24,34,40,35,77,21,29,25,24,42,75,64,2,14,11,24,24,31,74,75,129,46,50,31
"COG0820",562,571,455,401,449,636,423,564,772,535,524,443,501,491,558,440,569,389,504,450,365,471,652,393,647,682,550,606,414,507,388,583,659,681,627,424,591,522,579,528,551,489,657,494,515,541,509,541,319,560,493,552,827,430,594,1010,461,467,719,652
"COG0821",545,603,604,600,820,561,570,598,648,768,622,748,476,659,664,556,600,403,585,693,534,720,717,648,627,607,594,492,753,409,422,934,637,491,657,813,545,819,710,572,486,719,541,779,756,506,600,576,647,785,716,664,693,866,623,519,494,547,728,541
"COG0822",327,441,433,235,371,577,274,422,615,400,323,353,293,336,393,445,325,424,472,372,482,401,482,273,609,599,567,542,294,348,221,495,487,737,420,283,412,370,385,438,317,338,494,359,356,403,381,586,247,373,383,376,432,329,482,445,404,414,368,393
"COG0823",230,307,461,199,498,117,322,425,220,33,521,201,348,578,311,306,303,266,185,476,76,297,371,951,169,166,225,220,519,231,587,106,196,180,109,574,450,226,434,493,298,231,87,64,102,62,255,149,781,88,152,210,345,252,155,161,424,328,161,692
"COG0824",232,313,266,366,235,221,340,238,171,138,259,275,312,294,224,218,212,159,260,270,193,272,261,343,176,204,233,222,276,74,269,66,260,158,250,280,275,235,229,215,239,215,179,183,219,61,249,230,298,182,324,234,192,330,247,275,306,146,77,331
"COG0825",154,143,263,87,171,332,114,307,182,18,233,195,141,150,186,217,99,219,191,177,185,196,255,91,353,313,233,263,77,423,148,195,344,195,218,114,272,112,170,137,328,154,249,92,69,366,193,221,136,66,170,138,266,97,177,239,406,333,259,308
"COG0826",1362,1258,1301,1151,1351,1309,1378,1350,1180,1437,1228,1369,1250,1154,1330,1212,971,907,1355,1330,1570,1128,1519,1261,1653,1410,1134,1477,1322,1285,1003,1399,1361,1699,1355,1307,1303,1494,1425,1245,1347,1302,1583,1344,1423,1089,1294,1574,1259,1500,1291,1331,1421,1169,1304,1500,1172,1395,1570,1445
"COG0827",1155,1843,1787,1230,3380,2694,958,1857,1320,582,1207,972,368,763,1461,1179,1265,938,1819,1201,1371,1332,1472,1595,2101,2437,2008,1499,1769,1714,962,1749,1779,1121,1685,1583,2335,1118,1360,1172,1630,2026,1378,937,1101,784,1855,1552,715,476,3047,1579,1183,1599,1445,1433,695,3301,1817,2142
"COG0828",41,70,43,14,44,90,24,51,79,14,28,22,22,28,40,25,32,84,44,47,44,48,47,14,77,49,66,62,15,72,20,18,55,111,26,13,34,30,30,35,61,17,43,22,8,28,37,57,10,3,15,23,38,26,66,74,106,71,48,41
"COG0829",10,12,13,0,4,16,6,19,11,1,26,13,7,14,8,4,31,8,6,8,10,17,9,28,10,11,5,19,6,20,0,1,22,35,24,13,10,8,12,8,14,22,9,20,10,5,17,37,10,5,2,10,10,27,15,50,142,45,23,22
"COG0830",17,12,20,5,12,26,6,23,18,0,46,37,6,12,15,6,67,14,14,14,13,29,8,47,15,22,20,36,9,28,0,0,15,21,20,14,6,4,20,12,16,19,4,6,4,2,15,36,8,0,7,5,7,18,17,51,126,18,21,16
"COG0831",9,10,10,1,6,23,3,19,4,1,25,19,6,17,8,4,29,24,4,10,5,15,4,26,2,12,3,9,3,13,0,0,10,10,7,0,5,1,4,7,5,9,5,7,6,3,7,17,0,2,1,0,1,17,9,33,76,13,3,7
"COG0832",11,9,19,6,5,27,4,17,21,1,45,14,2,19,14,9,48,24,12,10,11,19,6,23,7,11,17,14,8,22,0,3,10,13,11,7,8,11,14,4,11,8,12,5,9,3,13,16,7,3,6,0,4,18,2,30,110,12,11,13
"COG0833",28,42,25,11,8,0,115,13,67,8,28,56,34,43,1,8,22,379,15,74,483,4,0,60,2,9,21,31,138,92,24,28,34,49,4,30,3,46,6,1,147,22,8,43,48,155,4,61,24,60,5,140,4,43,74,52,133,5,23,2
"COG0834",964,1324,1060,648,987,1170,757,1179,1391,748,1038,1014,793,963,860,929,666,2286,1045,1002,1943,953,916,676,1335,1171,1269,1006,722,2346,1194,1238,1354,1514,991,739,1083,908,965,829,1544,946,1120,790,824,2395,902,972,648,797,986,920,892,725,1168,1118,2293,1161,1224,753
"COG0835",80,115,138,34,141,353,33,269,33,32,39,107,68,54,144,302,19,36,27,110,15,151,99,105,411,372,185,128,13,85,53,95,288,142,143,35,121,26,59,99,184,114,110,93,67,120,111,41,15,16,69,88,246,53,152,208,346,32,165,130
"COG0836",662,512,440,656,579,590,736,669,248,1616,402,688,700,455,540,827,595,241,335,694,33,529,717,685,552,787,394,566,502,239,631,1184,599,349,516,360,554,500,465,474,447,738,880,863,1183,631,451,450,780,1091,633,611,1019,832,457,622,459,635,975,519
"COG0837",13,25,20,10,0,1,22,1,9,8,24,18,24,19,0,5,4,30,3,33,2,2,0,4,0,1,2,1,13,12,8,0,2,18,1,5,1,2,3,1,105,12,1,1,1,3,2,4,13,12,2,2,1,5,0,0,26,3,0,0
"COG0838",117,119,86,184,130,78,125,87,41,153,66,137,138,119,135,87,107,38,90,162,5,171,108,172,77,96,103,81,119,17,54,109,95,60,123,118,119,80,117,108,62,149,129,164,184,85,101,93,114,198,187,143,125,160,136,103,88,72,52,94
"COG0839",171,167,155,274,201,81,209,142,105,345,172,235,241,185,208,183,163,57,137,201,6,214,199,319,99,182,141,124,225,28,118,222,141,60,190,228,187,194,199,143,114,199,159,228,320,96,149,112,293,357,302,186,213,297,178,175,67,129,106,162
"COG0840",975,1089,1929,359,1870,3517,379,1807,372,202,301,1984,708,521,2132,3344,607,354,335,1574,140,1402,996,1210,3319,4549,1959,1216,132,660,736,1298,4550,1292,1744,652,1519,313,528,1028,2401,1271,984,1389,597,1396,1426,545,228,145,701,1189,2616,575,1235,1772,2983,285,2269,1689
"COG0841",5431,4946,6074,7423,6210,3250,5386,5444,4081,3603,5676,7516,6472,7160,6557,5471,7182,2516,5354,5168,2399,5418,5701,6968,3795,4521,4025,3288,8027,961,5966,1635,5186,2655,6504,8735,4869,7464,7747,6506,3839,6136,2203,5593,5751,2405,6385,4336,9379,7321,6936,7170,3625,8710,5028,4086,2614,5032,1724,4291
"COG0842",1447,1358,1624,1993,1305,1044,1276,1370,1087,1247,1231,1539,1686,1658,1434,1370,1382,810,1165,1419,396,1359,1290,1722,1389,1088,1069,897,1730,336,1420,1107,1008,763,1524,1801,1289,1578,1703,1619,1046,1602,1149,1258,2056,1083,1674,907,1794,1593,1501,1566,1189,1879,1419,1235,858,1007,786,1214
"COG0843",6,16,5,1,6,0,13,3,20,6,6,11,12,7,0,3,3,22,2,23,0,6,0,1,0,0,0,0,15,14,17,1,2,29,1,6,2,5,20,2,111,9,1,11,1,1,1,0,12,12,1,2,0,15,0,375,87,3,0,0
"COG0845",4366,4159,4878,6342,4508,2722,4511,4308,2936,3662,4113,5666,5540,5342,4661,4459,5286,2157,3778,4282,1599,4192,4059,5730,2936,3384,3185,2977,5679,831,4491,2654,3534,2303,4291,6101,4063,4800,5511,5216,2755,4884,2857,4829,4983,2630,4747,3335,6583,5406,5379,5064,3702,5772,4243,3336,2381,3477,2385,3788
"COG0846",501,427,503,386,462,593,313,379,471,746,519,397,667,379,466,247,409,654,587,402,407,566,514,327,575,560,529,533,309,941,264,613,696,542,535,276,509,473,407,426,490,403,452,404,536,699,448,568,305,380,381,329,547,345,564,557,535,1023,809,487
"COG0847",411,559,349,515,406,354,448,353,197,1059,333,398,426,444,410,401,470,678,402,503,185,451,370,487,308,375,310,244,465,274,327,469,350,331,392,413,327,421,381,318,397,474,374,541,737,687,395,328,425,565,480,516,542,537,368,338,377,277,319,294
"COG0848",55,83,60,63,23,18,100,29,60,14,26,100,59,93,11,20,49,240,17,59,291,7,19,59,25,33,18,37,80,25,141,24,47,40,11,56,13,46,34,41,86,34,30,45,64,65,35,56,61,74,33,108,24,38,13,71,173,30,22,3
"COG0849",331,216,353,273,261,383,425,378,171,773,248,396,273,277,339,287,306,322,209,356,22,232,306,227,436,386,221,438,259,158,278,700,426,404,350,318,223,370,277,315,266,443,568,679,546,465,302,393,404,550,273,344,570,285,244,443,358,147,559,218
"COG0850",42,74,76,23,43,125,43,69,25,24,53,70,42,53,86,65,31,57,41,72,140,40,120,31,133,114,102,145,28,122,62,62,101,157,65,32,93,17,27,45,123,39,118,60,37,65,64,106,51,26,53,55,78,34,46,83,171,44,98,70
"COG0851",14,38,36,10,19,64,34,21,22,2,38,27,33,17,25,61,13,33,11,46,92,25,41,25,53,50,41,79,15,35,27,28,44,102,20,25,42,3,11,19,73,28,41,31,17,17,30,66,20,17,39,26,26,32,13,44,77,27,32,49
"COG0852",297,275,328,408,321,194,443,230,218,561,237,352,372,389,453,334,400,51,259,414,4,356,337,379,219,290,320,258,430,39,289,348,295,123,440,451,295,430,467,410,202,409,281,395,492,143,345,277,498,462,440,403,373,516,335,216,111,220,199,294
"COG0853",157,158,121,209,115,114,144,130,101,193,147,133,168,161,136,144,139,123,124,187,99,161,131,181,157,124,140,134,156,108,108,222,144,74,133,149,155,141,134,150,117,153,232,141,233,144,120,112,134,223,201,108,122,202,144,176,94,83,113,146
"COG0854",167,153,158,288,147,112,190,144,119,34,140,201,270,182,198,226,131,54,158,215,6,213,186,303,78,128,171,142,237,23,173,18,178,66,173,211,191,192,245,235,97,151,46,143,145,38,203,172,317,143,301,129,103,204,215,114,107,148,10,179
"COG0855",800,692,921,885,686,826,897,969,694,218,1015,941,961,751,886,668,625,749,903,1226,1217,885,712,1029,874,803,569,1023,698,945,603,416,936,492,801,878,970,821,760,789,687,667,653,725,771,916,661,774,899,423,826,680,583,771,781,783,589,874,533,1071
"COG0857",19,41,38,8,10,0,23,1,32,6,49,30,32,18,2,8,5,137,34,42,198,3,3,12,2,4,5,1,33,161,31,11,9,25,4,13,2,34,11,10,211,16,2,7,2,48,1,3,23,17,10,12,1,12,66,1,27,13,4,0
"COG0858",250,262,227,238,225,211,267,201,259,275,202,192,222,212,209,240,222,272,286,259,304,246,256,219,276,281,303,286,213,250,176,248,267,323,210,205,220,220,239,221,202,220,362,318,265,270,199,314,147,228,249,227,314,249,264,256,275,247,276,215
"COG0859",474,458,388,518,320,135,582,253,358,654,358,547,688,476,233,381,402,516,226,245,497,258,233,416,216,263,102,257,503,75,908,496,290,356,203,473,253,318,322,275,598,428,402,705,601,378,250,273,511,758,397,598,404,356,170,430,804,209,561,261
"COG0860",675,756,629,524,698,1150,730,710,735,499,984,700,538,514,844,790,588,775,965,697,651,646,701,613,804,945,815,836,627,1016,383,456,796,804,664,482,666,499,500,592,976,581,733,705,473,473,668,675,399,386,561,696,802,546,595,812,1181,637,982,727
"COG0861",65,88,53,28,16,6,140,20,76,263,60,81,56,36,2,13,23,294,22,78,449,9,2,48,17,45,13,21,140,155,71,403,49,152,6,27,19,115,34,10,390,151,154,218,216,329,52,103,51,353,27,239,156,77,58,126,352,28,176,1
"COG0863",583,859,611,366,524,731,623,423,418,553,316,318,289,354,748,541,670,475,737,841,171,826,911,711,621,688,549,743,531,195,796,460,628,602,706,594,340,638,804,602,471,412,623,450,289,398,981,495,456,252,710,215,869,630,684,676,358,617,548,476
"COG0864",12,36,5,11,0,7,7,4,31,3,11,16,6,11,3,6,10,14,2,7,0,10,3,5,1,1,6,1,8,9,11,2,2,15,0,6,15,16,12,8,37,10,4,2,4,3,19,11,12,19,12,8,2,6,10,6,34,8,5,0
"COG1001",278,259,193,113,147,154,142,228,392,35,281,346,225,179,152,114,261,363,304,143,223,240,249,56,186,185,198,228,262,355,397,113,185,412,170,162,225,236,198,210,275,129,134,125,59,280,170,255,192,102,253,179,80,108,185,210,226,304,150,244
"COG1002",1131,255,478,523,705,721,818,710,586,1967,252,512,194,595,493,698,524,264,507,1365,589,480,374,617,406,737,519,640,464,1027,565,948,858,641,363,496,395,633,275,392,391,1023,814,1465,1370,917,690,485,301,1747,453,453,796,789,1132,1067,416,982,748,407
"COG1003",473,362,425,572,473,260,510,371,356,43,403,517,540,473,549,411,600,124,509,501,500,423,558,453,271,335,383,240,722,54,582,52,293,261,567,518,387,704,613,604,345,491,158,290,555,119,487,448,633,252,610,619,207,711,369,338,153,298,37,359
"COG1004",843,735,959,977,651,603,610,677,471,951,477,737,882,933,565,911,812,489,683,752,503,566,614,662,626,820,767,672,931,492,627,422,563,456,930,1047,698,731,776,967,417,634,791,539,490,376,927,912,651,438,753,659,744,696,1083,667,455,654,500,729
"COG1005",251,157,309,268,245,98,244,202,92,457,154,220,268,223,277,271,246,24,162,296,9,230,215,254,160,218,211,199,244,31,170,309,222,119,257,315,217,289,309,313,109,305,249,305,436,127,256,152,310,498,279,324,272,315,191,218,105,119,209,209
"COG1006",18,29,4,0,6,20,3,2,11,4,9,4,10,10,3,4,15,5,9,0,2,9,19,3,12,3,23,8,3,4,30,0,0,12,6,8,11,17,14,8,1,8,3,12,5,3,10,5,3,2,15,13,6,6,4,30,8,12,2,0
"COG1007",303,238,223,504,379,133,377,268,174,624,270,293,504,281,325,345,355,69,289,353,7,355,290,523,227,365,238,238,417,60,348,390,283,156,401,386,338,406,393,378,169,420,316,543,608,206,356,248,532,658,415,432,427,515,303,300,160,167,221,338
"COG1008",246,220,272,379,387,132,297,232,218,663,306,314,245,367,366,343,324,82,295,416,9,380,285,305,237,344,316,263,541,33,289,429,282,150,395,616,182,512,494,359,262,415,331,413,577,172,303,272,387,668,423,471,420,603,282,201,86,182,169,172
"COG1009",355,250,263,415,365,200,321,274,284,915,301,376,363,363,376,239,388,88,430,318,18,390,330,384,201,360,311,236,503,45,218,690,371,187,514,471,253,583,500,323,354,632,495,704,807,336,279,282,482,954,514,458,406,642,297,274,185,212,383,203
"COG1010",185,176,165,46,163,161,92,209,170,19,120,133,108,164,163,206,102,80,115,80,207,137,220,97,219,136,167,124,128,144,169,100,158,167,166,253,164,65,234,168,130,174,98,164,57,153,241,129,160,49,119,139,96,136,122,118,135,217,104,153
"COG1011",795,822,852,1057,861,777,854,671,743,1287,829,825,758,838,771,777,853,848,912,787,566,881,786,965,466,633,959,755,777,944,770,822,732,748,756,646,835,867,810,801,758,1069,915,1325,1071,1001,719,761,791,943,952,650,677,1030,870,791,705,677,765,1046
"COG1012",821,983,761,780,802,794,652,1003,1289,196,1305,974,1078,908,474,868,683,1617,1066,855,764,669,765,1029,610,633,492,616,682,1577,840,343,849,1127,675,809,870,574,609,644,1915,660,426,462,333,1172,845,887,1150,698,927,569,670,527,752,668,1656,677,468,880
"COG1013",1495,1509,1509,1413,1828,1240,1511,1383,2283,1994,1443,1877,1494,1544,1832,1168,1552,639,1580,1498,1362,1843,1750,1533,1460,1948,1539,1603,2026,874,1257,2022,1753,1605,1809,1989,1585,2133,1682,1859,1085,1834,1622,1838,2072,1920,1367,1916,1648,2569,1943,1788,1661,1970,1427,1676,1091,1424,1314,1222
"COG1014",1881,1940,1936,1902,2253,1559,1785,1861,2613,2059,1776,2159,1836,1974,2206,1507,1928,879,1958,1811,1440,2206,2189,1927,1803,2154,1913,1920,2278,928,1667,2019,2110,1671,2234,2472,2018,2551,2336,2180,1211,2081,1857,2120,2350,1957,1767,2102,2131,2492,2577,2060,1922,2558,1894,2018,1232,1748,1383,1514
"COG1015",106,176,202,59,222,265,185,202,190,64,220,180,147,162,136,110,110,334,154,162,361,111,168,114,373,224,230,200,183,377,140,179,186,220,173,118,224,103,135,176,451,139,126,104,65,272,182,231,113,112,156,127,97,90,87,192,272,286,203,202
"COG1017",17,25,22,16,2,5,34,4,21,14,16,32,33,26,1,9,1,51,8,35,2,8,0,10,2,3,3,5,30,28,27,0,4,21,2,9,6,6,4,1,135,6,4,6,3,4,6,12,16,33,5,1,3,7,6,2,118,7,4,0
"COG1018",45,64,37,37,9,8,75,14,75,18,75,56,85,53,2,12,5,115,17,99,5,27,10,11,2,12,12,7,63,35,53,3,17,79,0,16,8,23,17,9,349,35,9,12,10,10,16,37,31,80,13,65,1,16,10,15,159,39,2,0
"COG1020",488,1009,713,271,303,401,479,422,655,161,858,402,373,599,363,296,406,588,725,435,312,327,450,271,473,318,373,399,211,566,662,694,246,509,646,316,395,370,417,361,1005,225,297,101,84,355,395,582,397,88,373,255,234,201,364,495,402,340,331,785
"COG1021",30,41,19,9,5,0,55,4,39,9,47,29,23,17,3,7,1,55,43,34,0,11,1,7,2,6,2,0,21,7,29,119,8,30,90,27,13,8,3,20,166,19,1,3,4,3,3,20,21,20,9,5,1,10,33,1,34,12,3,0
