"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG0229",88,163,43,93,165,73,95,59,72,112,270,193,46,16,47,129,39,16,77,106,54,41,174,43,24,133,93,172,90,174,99,31,45,181,68,111,95,61,73,47,166,107,133,72,130,107,62,71,236,116,45,219,177,117,77,26,115,77,17,18
"COG0230",81,54,52,69,33,67,66,68,46,36,49,79,73,13,70,25,71,14,49,46,18,51,69,23,42,120,30,84,32,62,24,50,76,60,90,58,74,17,40,36,69,49,58,53,73,49,56,24,64,26,47,72,37,31,64,53,35,52,67,29
"COG0231",249,240,247,315,295,310,273,375,339,362,258,272,292,369,351,294,268,367,334,264,262,339,304,354,348,344,440,261,311,300,370,408,289,366,289,323,277,372,380,287,356,355,321,374,321,272,313,337,276,372,358,265,257,339,364,251,286,384,336,497
"COG0232",449,477,594,389,505,395,317,520,537,496,335,351,743,742,585,533,604,794,581,547,126,503,453,596,633,482,362,352,366,521,381,463,344,353,330,397,279,365,253,323,297,380,338,378,290,235,313,430,300,409,658,255,310,339,370,271,377,353,426,520
"COG0233",300,288,300,331,339,344,370,388,338,331,284,288,315,364,348,286,240,369,293,259,276,320,330,290,384,284,355,289,310,275,370,322,305,338,339,347,307,359,268,352,333,367,318,353,333,364,286,326,269,352,352,278,293,322,335,266,351,378,354,433
"COG0234",93,154,141,169,157,164,112,200,207,150,80,149,197,96,189,132,161,172,164,179,178,227,147,153,155,176,165,166,152,180,169,162,179,209,221,134,214,135,186,147,195,218,171,195,207,116,97,126,112,189,193,83,237,119,181,155,147,247,178,206
"COG0235",631,651,619,604,475,622,518,617,638,498,642,603,247,915,629,584,443,601,522,680,1055,456,662,591,379,648,343,674,693,496,434,436,328,434,307,446,358,303,467,307,396,381,435,508,478,466,414,436,383,418,377,427,243,391,395,496,332,439,397,191
"COG0236",244,229,247,211,199,272,148,271,235,215,108,168,388,124,315,169,378,208,283,222,134,359,208,236,243,299,251,187,164,215,159,163,159,219,143,143,200,108,173,157,113,170,156,207,153,94,147,104,83,129,195,109,106,98,179,147,139,187,184,207
"COG0237",229,250,269,288,245,293,213,249,294,216,269,246,261,330,366,230,282,230,243,187,364,289,264,226,315,259,298,226,267,238,215,267,291,317,262,220,258,214,331,281,282,333,255,312,305,300,242,210,249,280,238,248,380,290,261,261,240,209,270,209
"COG0238",105,127,122,100,80,107,55,185,170,130,82,70,130,123,132,120,149,190,119,94,199,149,77,131,138,108,158,65,85,87,136,133,88,147,112,61,106,165,186,62,77,149,99,132,73,86,70,152,62,112,176,50,134,97,196,132,99,196,166,187
"COG0239",115,70,70,143,111,126,106,97,69,93,111,133,352,30,71,86,100,32,95,107,191,55,150,32,64,113,171,158,133,112,59,46,120,147,136,142,107,53,128,122,160,77,96,143,154,73,107,52,136,66,57,161,82,75,71,51,101,61,34,38
"COG0240",397,416,507,474,508,450,423,442,481,494,368,407,446,527,498,404,419,580,460,427,727,510,474,475,527,450,617,421,475,417,485,469,393,420,512,444,410,630,478,424,490,469,468,522,484,492,426,492,389,411,453,359,545,452,440,476,490,541,532,495
"COG0241",291,246,219,377,351,232,385,340,232,396,394,377,134,405,520,380,248,457,275,251,83,239,389,361,208,310,293,490,335,372,264,218,275,269,346,398,279,391,43,348,365,302,248,272,346,381,313,677,421,109,282,372,191,438,241,233,261,163,176,274
"COG0242",373,336,414,294,323,384,282,366,432,366,225,311,448,289,401,274,491,353,335,304,416,476,290,380,427,351,515,260,296,374,403,422,353,528,387,269,356,278,626,283,331,397,404,490,336,312,292,327,226,445,384,287,624,345,448,379,364,460,464,374
"COG0243",157,424,321,321,202,186,283,201,158,292,549,330,1909,491,93,673,136,75,637,601,199,153,479,156,122,285,460,368,699,583,324,442,150,1391,207,285,247,522,332,277,207,329,435,64,358,335,826,413,423,234,215,124,458,327,169,163,491,325,116,133
"COG0244",92,134,299,201,197,279,158,350,218,157,77,101,366,74,203,144,172,126,277,237,386,335,165,189,270,180,250,156,192,169,264,179,227,351,228,155,267,113,306,163,195,294,179,262,154,203,169,150,125,337,224,134,368,153,314,283,262,335,336,77
"COG0245",283,181,269,314,277,310,235,315,306,268,225,211,279,353,340,232,281,312,280,222,308,277,288,311,291,335,298,235,259,304,331,330,288,324,306,266,242,315,262,317,315,274,274,372,274,279,290,300,249,397,296,248,343,329,236,327,329,241,249,327
"COG0246",628,345,444,316,333,526,453,420,577,571,379,380,383,396,418,355,460,1162,484,496,1053,404,264,607,302,387,689,384,585,376,607,753,541,745,453,930,679,1559,729,670,379,519,618,619,483,581,924,1125,641,398,875,676,723,617,477,980,457,598,678,1049
"COG0247",250,451,247,432,606,253,324,306,326,416,529,515,512,469,291,502,204,304,403,342,496,275,555,287,409,484,347,616,741,624,350,229,294,386,522,384,485,407,87,407,546,373,615,509,489,605,318,625,412,395,295,279,218,579,287,159,469,364,241,383
"COG0248",209,290,445,203,233,329,321,408,375,196,301,295,879,454,208,391,218,407,364,333,878,358,321,278,339,224,710,316,376,264,384,461,283,475,236,241,292,261,459,273,210,309,250,228,335,343,353,300,323,295,324,361,1024,315,286,568,283,270,374,273
"COG0249",1416,1082,1765,1285,1663,1261,1322,1398,1414,1386,1233,1123,1302,1914,1660,1503,1401,1105,1499,1293,639,1402,1390,1820,1620,1273,1229,1146,1167,1412,1540,1433,1334,1131,1404,1382,1422,1437,1016,1362,1434,1527,1307,1169,1397,1444,1299,1203,1377,1572,1340,1150,827,1416,1511,1150,1740,1643,1652,1066
"COG0250",293,305,371,287,299,370,261,446,385,330,244,271,514,432,550,334,401,440,433,292,461,371,287,472,429,343,438,293,294,311,413,415,361,485,353,281,323,384,413,312,336,454,371,395,409,329,333,370,264,413,458,276,451,292,439,325,370,528,439,515
"COG0251",512,526,489,571,519,411,629,454,476,563,477,410,398,325,414,397,435,491,431,377,253,366,457,586,413,497,462,503,455,452,511,506,458,558,417,635,449,676,293,581,466,337,365,547,361,519,417,487,447,307,528,435,311,464,342,282,344,439,465,931
"COG0252",631,751,537,760,745,700,761,487,529,664,567,841,751,838,589,668,369,591,551,570,640,468,940,379,473,821,553,842,828,780,580,562,606,493,758,890,625,615,498,733,949,696,803,746,927,709,608,555,721,499,519,671,286,796,503,476,612,452,430,593
"COG0253",323,291,442,404,354,467,344,415,364,393,256,307,426,515,344,424,418,415,412,448,463,403,355,435,405,414,532,360,345,369,410,388,452,437,397,406,393,387,440,434,391,381,380,454,444,404,415,422,338,438,433,355,492,411,364,557,409,405,360,474
"COG0254",108,109,103,116,91,73,87,115,120,80,102,119,183,68,101,115,103,38,113,113,88,112,90,94,118,101,86,126,88,103,100,89,79,181,115,74,121,27,125,49,106,152,119,134,123,95,32,68,115,105,113,77,107,88,139,100,87,140,108,65
"COG0255",42,68,68,46,30,66,36,107,77,41,23,28,131,26,70,26,74,59,87,80,131,107,32,69,92,56,82,23,45,67,85,70,88,136,71,55,56,18,141,44,42,90,76,111,36,58,53,42,19,116,76,26,118,45,109,105,84,141,103,36
"COG0256",187,160,265,209,231,247,178,273,267,221,99,156,259,264,305,231,274,330,244,211,310,233,200,249,269,257,278,183,178,264,255,261,257,281,221,223,182,295,242,202,242,294,272,223,273,238,206,287,144,274,279,151,290,208,276,324,221,301,278,344
"COG0257",4,27,16,8,3,25,12,19,28,8,3,13,12,5,9,10,80,18,42,14,31,44,3,9,8,24,10,4,8,11,15,14,13,36,8,13,19,6,17,10,8,16,26,19,8,15,14,14,4,16,13,4,31,7,11,35,12,26,18,13
"COG0258",648,816,1031,897,1049,799,757,1001,921,1039,919,806,965,1299,1031,1017,908,1418,922,850,888,1062,898,1143,1081,856,1299,884,852,1032,1197,1231,842,686,917,815,848,1242,1169,960,972,1309,1136,915,852,1085,898,1202,739,1224,1158,775,1151,1035,1171,747,1073,1289,1078,1481
"COG0259",121,148,22,123,63,111,199,19,37,81,127,219,9,8,52,42,8,7,42,98,4,28,87,12,64,80,5,159,131,84,33,30,71,48,121,86,116,21,10,101,65,29,59,112,118,56,58,54,107,31,26,107,0,89,50,22,47,39,12,1
"COG0260",26,38,25,68,38,29,64,78,33,16,157,47,113,41,24,70,8,7,89,64,28,22,56,36,15,27,88,63,61,96,79,48,39,248,28,46,15,75,39,38,33,55,28,42,36,78,83,126,47,130,56,24,141,87,10,41,30,47,19,13
"COG0261",106,87,140,144,132,118,86,154,163,113,63,99,147,131,142,125,142,167,130,114,144,131,97,101,127,114,153,84,93,124,207,233,222,202,211,171,176,226,177,141,188,269,151,200,169,173,146,217,128,249,290,139,226,167,221,163,173,303,240,240
"COG0262",201,317,342,269,336,300,259,309,395,262,337,233,374,386,298,257,583,174,291,396,220,275,306,324,234,332,305,312,330,304,270,330,309,300,289,295,305,185,300,306,305,236,313,356,383,221,213,201,254,324,246,292,402,246,276,227,236,281,333,174
"COG0263",349,427,419,369,430,462,365,343,364,348,444,352,451,129,262,366,420,159,442,369,568,396,372,268,381,345,350,265,474,355,404,291,436,378,394,363,357,288,383,498,393,346,407,453,441,453,488,265,422,414,280,379,481,475,361,358,462,328,382,117
"COG0264",479,435,582,446,560,459,399,550,414,478,399,391,440,741,615,500,438,361,510,388,364,497,462,444,545,483,467,365,416,398,507,523,501,439,490,473,465,451,444,534,536,545,489,509,464,492,526,428,412,588,496,382,433,483,554,458,520,673,573,510
"COG0265",600,847,877,827,763,761,634,785,730,733,673,809,1069,1012,650,820,770,626,750,859,811,962,644,624,858,757,779,764,805,941,861,1193,704,878,801,517,620,584,997,598,802,1101,973,924,763,708,629,700,931,1216,767,541,838,918,934,947,782,1105,866,525
"COG0266",102,110,39,107,53,60,100,100,72,77,243,135,232,50,55,49,28,37,29,71,177,49,85,42,101,69,165,85,101,124,46,60,81,116,41,75,76,73,107,95,74,64,36,75,65,64,102,96,89,30,66,99,117,100,53,43,59,92,52,15
"COG0267",59,72,46,67,57,52,64,72,88,55,76,63,38,46,70,60,70,68,40,45,40,55,91,46,42,63,42,91,48,62,53,56,42,54,60,73,58,71,29,37,59,73,58,48,86,71,33,64,80,41,82,92,48,55,68,37,58,90,88,145
"COG0268",54,50,74,43,30,88,24,118,91,24,40,32,172,17,86,38,84,52,60,74,146,100,21,67,112,50,99,22,43,82,63,60,59,110,58,18,67,25,121,35,33,110,61,109,43,56,27,40,33,116,119,36,110,50,148,85,42,172,135,21
"COG0269",8,8,2,7,5,4,7,0,13,3,24,9,5,16,2,1,6,1,5,81,23,2,1,5,0,0,7,19,12,10,9,4,6,35,3,4,6,15,39,2,8,0,11,17,7,7,24,18,15,10,0,8,21,11,3,3,1,48,8,1
"COG0270",1095,786,617,1178,914,565,771,3995,2136,825,476,1034,1691,2216,1208,495,1492,1306,1475,1009,508,1336,514,1841,665,1084,1169,230,977,682,1021,1744,793,564,1065,1776,1438,1260,943,615,1051,1634,932,1091,1204,1044,1198,491,613,1110,1569,430,993,1001,1541,1166,743,1545,2055,797
"COG0271",1,9,1,6,0,1,2,0,0,1,8,13,4,3,0,0,3,0,5,6,0,4,3,4,2,0,1,7,3,5,1,6,3,33,0,2,1,7,6,4,2,0,0,1,2,1,9,4,5,1,0,2,0,2,0,1,0,9,0,4
"COG0272",1251,682,810,825,808,774,706,962,947,779,591,840,872,1033,935,801,736,887,689,705,959,866,771,790,1043,779,1011,777,787,781,1069,764,884,756,835,734,965,904,907,947,734,2610,768,962,841,775,629,945,552,1240,998,635,798,948,913,733,796,1137,1002,956
"COG0274",371,388,277,351,415,303,283,321,397,428,464,415,304,585,420,454,367,492,315,387,569,338,321,490,256,346,437,331,384,331,409,443,359,332,348,410,325,554,382,349,477,376,331,382,424,392,348,417,499,339,452,352,234,396,283,240,292,365,346,633
"COG0275",598,542,560,463,500,563,472,541,555,555,365,386,608,580,582,529,605,609,611,519,523,686,457,573,549,570,626,421,420,477,538,548,611,470,483,431,470,616,686,541,455,602,538,583,524,455,542,560,398,504,532,345,653,460,561,700,547,616,548,625
"COG0276",5,18,20,2,4,4,13,4,5,17,23,18,74,20,6,49,3,1,44,9,2,36,24,17,0,8,52,20,10,19,19,22,4,61,11,11,4,23,17,15,8,6,17,4,10,11,34,10,13,6,11,2,20,12,10,2,20,15,8,12
"COG0277",198,336,152,343,315,202,230,190,192,208,496,366,562,180,137,284,92,74,267,315,512,244,345,80,379,334,508,642,525,567,271,171,295,321,349,310,343,201,237,365,329,476,359,415,359,368,343,381,241,414,250,219,1161,560,282,152,340,316,186,61
"COG0278",1,3,5,2,0,2,1,0,0,4,5,7,3,3,0,1,2,0,9,5,1,3,0,4,0,0,2,7,4,3,4,6,3,36,0,3,1,3,5,1,1,0,0,0,1,0,13,2,4,0,0,1,0,0,0,0,0,4,1,5
"COG0279",196,78,52,69,61,62,90,87,83,119,117,72,101,34,107,240,55,208,94,77,44,96,84,307,68,61,123,142,55,95,136,82,66,223,35,130,79,56,48,60,50,73,29,43,67,80,98,266,96,78,97,238,156,152,67,127,108,83,47,38
"COG0280",846,720,764,915,944,684,961,638,622,798,710,870,262,1152,747,934,513,544,712,735,274,497,1105,603,725,954,549,894,846,748,875,1297,1171,752,1212,1662,1074,1471,584,1517,1547,932,1240,1078,1562,1300,1395,1177,1232,610,926,1263,860,1266,921,757,1223,765,893,1060
"COG0281",576,590,687,802,890,726,831,566,534,698,565,713,435,1067,779,831,557,467,796,702,180,630,980,597,646,820,547,736,832,762,709,710,781,583,710,933,776,686,395,949,835,659,876,635,911,825,893,687,688,537,491,697,515,852,569,576,817,515,558,659
"COG0282",479,479,606,517,537,398,432,534,543,585,510,359,673,546,628,518,503,705,549,442,312,544,391,595,692,402,804,365,372,487,544,581,445,494,492,481,463,735,774,467,524,731,513,623,433,549,418,647,453,662,597,316,528,557,677,418,491,716,709,653
"COG0283",250,287,334,277,336,307,246,306,325,344,262,207,284,436,327,289,243,407,272,233,540,368,223,370,317,271,422,275,262,294,358,324,246,302,274,215,228,372,403,258,235,400,303,360,254,332,231,349,206,404,337,236,484,369,323,294,314,438,383,441
"COG0284",403,352,384,383,396,470,362,385,387,338,329,322,370,506,475,460,399,409,456,351,515,423,440,377,430,374,482,309,420,381,459,381,414,370,402,433,400,400,479,406,397,384,485,430,451,363,397,411,328,365,405,327,537,474,353,458,464,386,444,466
"COG0285",603,459,638,513,628,569,372,670,635,585,301,382,692,621,672,629,614,722,571,615,661,735,435,628,683,583,755,422,557,619,713,620,589,624,566,424,603,548,802,584,533,559,590,614,559,572,612,619,327,575,741,380,657,558,714,583,597,761,612,791
"COG0286",708,389,1365,876,1004,1089,688,1055,1046,903,342,576,632,1522,670,974,868,1313,879,491,808,846,681,1985,1109,1004,1104,474,483,869,1326,1612,1206,987,1113,873,1374,646,1101,959,1604,1742,1719,1293,804,1363,892,609,824,1568,1234,1069,867,1095,1450,870,1292,1342,2076,3347
"COG0287",261,281,268,273,176,268,246,266,299,223,147,210,438,75,202,189,288,181,287,234,496,409,126,195,344,239,253,148,236,280,336,215,306,290,269,212,283,87,389,284,170,224,248,347,202,198,256,136,160,432,288,157,473,245,301,349,277,311,292,107
"COG0288",107,143,61,140,124,116,149,106,124,160,226,133,251,49,55,122,108,222,156,113,225,100,146,206,75,109,187,121,126,162,85,66,96,203,78,151,121,222,138,109,118,104,98,61,116,138,133,217,149,60,127,189,268,131,71,69,111,81,121,228
"COG0289",369,336,416,407,382,464,423,375,374,381,218,380,442,492,392,376,391,394,392,431,408,472,420,365,442,454,442,348,343,399,402,434,403,422,439,465,433,472,360,436,427,385,423,366,534,401,461,452,314,347,307,305,461,358,354,416,430,387,334,418
"COG0290",145,144,219,194,190,186,150,264,223,190,152,133,248,226,242,203,197,251,172,146,208,268,161,189,255,183,234,179,135,181,390,320,301,289,290,242,318,375,295,238,256,410,266,348,238,266,220,355,211,345,339,192,272,232,348,270,284,479,381,424
"COG0291",101,94,79,82,71,104,84,107,96,61,79,82,103,75,111,95,100,64,97,84,71,117,91,57,103,113,95,81,75,131,102,83,99,100,82,97,122,50,84,98,93,112,80,129,102,94,81,50,104,90,116,110,77,61,128,77,78,135,106,135
"COG0292",148,147,228,143,177,190,115,288,259,176,132,157,246,113,196,160,224,238,189,139,186,250,141,149,216,173,222,138,121,157,229,204,159,232,191,161,173,186,224,153,142,280,158,219,152,169,156,204,113,234,258,115,191,182,249,171,167,321,266,272
"COG0293",4,6,14,11,7,4,4,3,5,13,19,6,65,15,4,26,7,4,21,9,1,4,13,10,2,12,9,10,17,18,11,8,3,44,6,7,9,14,15,9,6,14,15,3,6,12,8,46,7,8,12,1,1,5,3,2,9,15,2,7
"COG0294",229,173,321,275,386,232,253,334,223,316,313,320,140,490,279,357,224,302,256,309,306,182,392,313,259,323,241,345,347,300,353,313,258,261,332,330,236,399,181,225,363,308,291,269,399,312,218,472,317,162,311,496,359,351,244,131,272,219,272,362
"COG0295",163,255,259,200,200,189,172,229,213,191,160,151,163,291,225,225,205,250,207,196,98,174,167,196,295,161,182,217,168,220,184,180,137,173,150,108,163,197,140,129,109,170,122,151,107,105,117,162,103,205,161,114,150,155,137,114,140,191,137,165
"COG0296",892,1061,1387,961,1125,1259,890,956,1241,1061,827,707,1275,903,1058,1041,1082,1129,1253,918,1391,1082,967,1109,1296,816,1036,843,791,1126,735,477,768,749,650,677,725,514,751,771,582,627,639,710,687,749,814,605,455,748,761,651,753,655,839,866,843,645,815,679
"COG0297",521,606,564,479,459,659,417,534,613,504,383,413,441,445,537,454,733,592,647,527,497,718,428,522,577,577,432,412,417,511,580,519,641,645,636,508,580,486,486,547,473,568,634,632,493,513,508,532,332,721,685,387,561,486,698,770,638,605,641,640
"COG0298",7,24,8,9,3,35,7,42,24,15,18,23,24,25,5,32,2,30,17,27,123,15,13,8,8,8,34,24,43,16,10,16,15,40,20,16,8,12,26,18,18,21,14,8,14,11,14,11,15,20,14,7,28,16,11,39,12,27,14,6
"COG0299",252,365,265,296,303,350,234,354,225,247,328,222,493,69,195,217,280,116,301,286,207,300,343,164,294,372,258,273,290,305,324,239,376,353,339,245,316,144,273,353,377,280,313,364,379,281,303,148,226,259,263,243,232,264,326,293,344,287,219,106
"COG0300",290,331,357,252,336,321,296,350,356,286,411,257,349,402,350,302,307,270,289,312,241,348,333,289,390,229,457,310,294,265,363,280,370,360,293,327,314,288,295,403,205,340,273,289,293,305,372,278,314,403,258,324,301,350,305,424,407,343,345,294
"COG0301",186,156,187,111,95,184,78,166,188,111,54,69,317,31,155,84,179,115,214,109,108,269,42,148,222,136,217,44,54,168,316,196,278,325,214,129,211,47,426,198,98,208,247,319,130,169,274,152,53,474,283,31,253,154,361,362,268,367,282,136
"COG0302",235,237,268,308,263,237,255,322,257,233,281,239,327,353,351,252,223,310,251,243,113,187,307,266,258,255,227,197,283,261,296,322,215,275,225,278,291,351,197,261,182,210,193,274,227,336,227,333,195,210,286,254,210,248,241,157,220,192,220,419
"COG0303",47,177,146,102,110,208,146,145,194,134,117,63,406,57,105,253,196,209,210,244,576,356,104,182,124,191,376,114,228,189,182,108,186,316,135,101,175,117,346,204,89,187,262,196,168,141,182,147,91,158,243,50,372,93,189,381,194,100,155,107
"COG0304",892,908,748,662,900,856,942,849,805,782,602,874,1214,883,1112,987,640,911,745,946,1583,1004,933,709,966,781,944,648,1084,674,758,841,908,854,724,712,818,1276,1042,1062,796,801,851,539,818,800,999,928,841,752,619,938,1791,1064,632,764,977,455,613,1032
"COG0305",849,674,847,1032,832,798,956,872,1011,924,735,816,723,1027,929,993,623,952,765,819,1242,816,947,736,742,827,770,885,1046,992,862,812,780,734,835,1041,841,919,1009,965,734,953,940,803,1064,1002,783,866,535,960,824,810,795,1402,1163,778,927,897,958,943
"COG0306",207,164,88,91,95,215,221,201,138,97,168,250,86,69,68,156,87,98,168,185,506,96,216,41,40,89,182,241,284,79,102,86,172,187,96,132,184,180,68,179,115,131,74,43,139,135,272,74,223,73,60,223,448,120,63,173,72,94,169,26
"COG0307",192,199,216,243,289,256,262,236,261,277,288,188,177,339,235,225,296,309,257,212,211,197,278,262,240,196,276,236,286,268,222,224,257,273,240,273,214,369,158,271,279,190,222,251,297,260,232,308,275,132,233,268,143,225,117,200,264,126,226,291
"COG0308",57,158,74,104,197,115,138,88,72,143,276,84,531,71,64,200,82,27,120,255,394,63,224,67,40,94,426,167,171,204,138,64,70,208,98,93,116,104,614,102,282,65,149,40,161,51,150,175,279,98,85,129,460,159,57,51,161,109,72,22
"COG0309",119,155,164,115,86,251,68,172,184,93,62,74,360,52,117,172,163,156,220,126,440,251,65,164,189,136,214,54,172,192,113,151,173,257,163,41,99,57,317,107,86,120,181,139,77,113,132,58,37,127,99,53,243,94,173,349,159,123,169,52
"COG0310",22,48,39,54,27,49,30,50,51,34,13,14,201,12,35,32,25,44,28,76,174,91,27,46,29,70,51,18,36,37,44,36,34,112,39,17,14,10,74,25,20,58,51,45,33,30,16,33,14,38,54,35,107,26,40,157,23,42,48,18
"COG0311",19,63,78,46,46,121,32,130,162,89,41,15,236,194,166,140,167,193,87,58,356,81,29,133,160,50,109,14,47,75,82,80,59,99,36,11,47,125,134,29,39,41,80,82,53,46,34,120,29,63,72,21,228,92,84,182,74,64,102,195
"COG0312",192,351,249,474,250,186,271,87,185,226,445,453,122,63,112,392,109,29,195,146,6,236,438,169,198,397,60,385,274,414,185,182,209,318,335,421,306,107,222,309,417,210,429,453,386,381,249,222,196,395,122,104,131,335,289,129,285,169,92,50
"COG0313",438,449,566,563,557,492,430,533,451,510,458,555,539,467,492,508,429,501,514,521,556,530,562,439,567,604,576,560,536,591,560,513,554,524,601,510,523,577,657,482,497,672,514,558,609,505,420,431,473,509,467,492,491,518,550,427,495,542,610,477
"COG0314",6,7,11,4,0,5,4,2,1,7,10,12,38,18,2,19,1,2,15,7,1,4,7,7,0,9,7,3,14,7,8,15,5,30,1,9,3,14,11,9,2,4,11,1,6,6,21,5,9,6,7,0,0,5,4,1,11,6,2,3
"COG0315",27,70,69,53,33,91,50,59,60,58,39,30,137,25,33,98,120,83,121,106,238,152,35,75,62,73,130,46,93,52,52,41,80,146,55,30,74,33,172,71,41,84,109,89,65,94,97,52,36,73,63,30,141,31,51,185,92,57,76,45
"COG0316",14,9,11,16,3,8,7,3,4,18,62,21,74,27,3,33,8,2,50,33,3,16,19,10,5,16,11,38,42,32,12,36,11,175,9,8,9,32,27,11,12,6,24,5,13,10,71,70,21,9,7,8,2,24,7,6,10,34,5,14
"COG0317",990,1182,1173,1375,1715,1225,1364,1309,1399,1627,1111,1200,1162,2173,1546,1487,1189,1781,1543,1143,1169,1248,1241,1442,1267,1151,1452,1215,1400,1242,1432,1177,1224,1102,1293,1443,1175,1879,1164,1365,1403,1506,1285,1232,1442,1386,1159,1699,1227,1434,1374,1114,1123,1723,1230,1247,1558,1550,1390,1618
"COG0318",1110,913,884,913,991,823,1303,1082,742,956,1097,931,508,680,606,809,750,604,927,797,257,781,1066,497,1183,865,609,1015,969,930,1158,945,1123,778,925,1176,997,851,479,1328,868,883,802,672,1011,850,1156,734,959,985,1063,960,375,894,851,767,1045,1190,857,529
"COG0319",138,252,274,226,250,284,206,274,303,223,212,213,317,346,351,296,339,268,308,238,263,314,219,233,341,300,330,243,248,229,330,289,249,278,281,257,252,317,250,223,296,390,285,355,286,257,236,301,211,336,301,164,304,252,345,238,239,343,348,341
"COG0320",202,100,197,244,267,173,240,178,114,176,296,270,116,66,88,145,110,22,216,197,8,105,369,21,67,292,44,264,223,220,178,100,225,142,249,267,192,157,19,247,287,200,226,128,322,251,240,124,258,76,90,286,74,191,135,77,191,85,135,31
"COG0321",158,121,146,189,200,135,184,105,75,149,202,231,73,46,55,106,79,16,130,144,6,62,215,14,66,148,33,197,152,156,104,62,127,102,163,194,145,98,23,170,263,121,154,139,220,140,135,102,277,51,65,205,13,147,89,60,166,48,117,19
"COG0322",630,683,875,790,791,714,773,799,836,732,747,669,790,975,929,777,719,984,806,724,796,883,659,1061,1004,781,935,630,839,790,963,917,714,688,782,704,687,734,843,719,717,1004,868,755,663,750,638,740,673,935,912,640,645,859,884,693,731,1005,898,991
"COG0323",580,551,692,618,820,641,524,762,668,656,520,638,847,970,775,871,545,669,645,617,435,789,700,737,773,748,580,679,654,749,825,717,622,602,656,620,668,734,625,672,702,1063,647,629,722,695,673,551,593,817,705,568,437,697,765,539,668,781,779,603
"COG0324",432,433,380,442,420,341,389,369,362,492,438,474,322,658,452,404,393,424,367,385,275,339,466,338,388,440,397,468,401,436,555,570,578,448,647,767,559,742,414,625,796,678,646,736,766,573,536,665,625,539,634,670,508,621,612,441,584,583,703,772
"COG0325",326,331,326,312,313,400,273,337,359,332,215,289,277,427,369,350,388,307,332,289,395,377,255,254,330,321,317,296,299,300,377,389,352,326,354,297,337,329,295,306,298,323,317,393,308,310,293,391,250,389,388,263,437,370,265,320,355,366,344,343
"COG0326",800,943,900,742,867,968,886,1095,912,932,918,815,1194,945,1099,781,1194,869,901,780,543,969,854,671,964,742,723,784,878,695,866,853,985,658,914,791,952,1050,626,834,766,1086,849,903,711,830,923,865,1052,856,1080,1205,693,917,817,1052,943,880,886,1082
"COG0327",182,311,157,296,349,220,218,290,265,285,320,287,260,335,237,344,162,376,221,275,486,225,275,222,244,255,393,340,335,281,364,277,220,276,292,220,243,299,331,232,368,297,250,324,299,289,190,318,327,368,213,285,379,366,241,211,249,279,269,242
"COG0328",105,65,79,121,63,162,48,243,227,58,16,93,216,24,49,56,127,62,64,67,146,114,103,146,82,45,187,28,63,64,214,68,88,90,128,59,125,21,116,130,147,731,110,144,52,63,79,55,35,277,146,15,349,85,200,52,132,246,132,51
"COG0329",875,811,604,828,803,925,807,679,765,789,720,765,617,667,706,853,878,702,771,729,1077,711,855,572,751,676,779,836,723,691,779,732,854,800,882,978,866,757,767,892,584,603,655,971,794,779,834,800,756,755,707,978,1124,850,610,596,829,837,772,597
"COG0330",591,473,638,554,477,473,330,539,644,459,361,371,628,751,749,549,486,444,567,620,414,609,402,619,1129,478,435,342,373,448,619,767,508,676,421,413,669,469,658,467,360,488,459,520,398,638,639,684,456,896,662,308,445,504,739,472,571,769,779,1083
"COG0331",373,392,432,347,449,396,426,412,403,405,295,417,468,532,486,456,354,495,399,473,1383,524,432,382,419,461,788,346,447,421,424,402,429,375,367,424,376,541,991,422,358,426,455,326,450,453,353,410,312,331,367,281,1540,439,350,523,383,249,418,496
"COG0332",767,810,558,687,874,664,778,575,673,810,1094,808,654,609,708,600,545,613,678,498,399,488,673,502,746,937,645,713,890,876,561,611,1046,576,717,878,756,804,347,1041,716,509,796,489,627,721,533,646,792,311,592,1071,320,541,550,550,580,366,507,736
"COG0333",45,40,63,65,57,54,36,77,90,58,49,59,59,71,58,51,54,58,83,54,16,76,58,57,57,77,56,68,43,67,64,43,65,89,61,35,65,70,48,44,61,75,59,61,85,72,51,87,57,43,70,62,24,65,68,63,39,98,83,80
"COG0334",778,818,831,1058,1052,905,967,854,812,963,680,907,663,1041,903,1081,759,791,1003,833,571,721,1055,568,786,929,763,961,987,882,967,802,936,695,976,1022,919,947,582,961,1008,783,915,950,1014,1033,888,906,854,1005,832,888,944,987,675,706,983,715,856,888
