"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG0253",346,428,396,386,441,444,369,354,353,435,568,375,368,394,418,367,392,358,551,426,497,365,299,362,422,385,383,419,337,474,473,442,401,328,352,345,407,448,375,442,377,371,359,428,435,420,363,462,368,434,370,406,388,368,405,404,400,398,345,442
"COG0254",120,83,122,91,139,95,83,114,121,66,98,118,84,81,31,116,92,90,103,117,79,152,204,121,107,118,119,78,84,101,72,133,74,79,135,85,158,104,110,166,116,78,122,88,115,99,133,211,93,129,61,111,105,96,159,92,90,88,61,68
"COG0255",51,71,113,106,86,94,58,88,73,24,93,124,35,59,53,60,40,74,148,94,166,103,98,106,54,62,56,66,81,66,42,115,45,46,113,65,163,71,78,76,75,45,40,138,115,46,25,121,73,83,49,51,68,60,120,63,59,29,23,34
"COG0256",131,160,196,181,194,186,126,128,102,196,188,177,112,150,246,135,117,147,224,182,207,202,122,185,165,130,171,172,142,175,345,252,257,140,262,223,307,299,280,261,173,245,245,220,243,193,197,275,217,304,332,244,200,202,282,288,226,199,187,265
"COG0257",10,6,10,12,20,60,14,23,12,6,26,9,2,12,13,17,4,11,54,14,29,10,24,18,11,24,28,15,26,5,11,17,6,19,13,14,22,11,27,14,8,14,6,28,38,11,1,11,20,16,17,18,25,23,45,15,8,18,6,11
"COG0258",1072,1083,1079,1076,864,926,828,993,819,1457,757,1050,682,1075,1332,983,723,857,1365,1150,846,1359,837,980,871,726,969,1251,962,1690,1522,885,1062,819,1225,986,1309,1077,988,894,748,900,969,1190,1124,772,811,935,943,1009,1353,928,746,1018,710,1262,936,692,747,1199
"COG0259",55,115,21,62,83,23,104,60,70,9,12,35,77,43,8,131,93,74,26,33,7,32,132,24,123,91,88,74,40,82,5,100,64,98,45,76,43,5,49,47,135,46,69,8,32,165,150,10,36,14,6,88,135,56,50,27,74,108,179,51
"COG0260",62,13,34,19,129,8,46,246,334,8,40,124,56,78,7,44,29,35,78,63,27,73,241,21,58,72,28,27,71,179,16,40,18,15,20,9,58,46,34,123,102,35,31,54,28,42,59,106,82,72,17,99,10,81,261,36,35,29,55,136
"COG0261",190,163,265,188,256,172,159,182,140,197,163,256,165,191,240,163,202,168,262,258,225,264,220,225,189,128,202,202,176,222,264,213,192,133,242,164,303,177,233,309,198,191,169,193,196,150,148,227,160,244,250,202,180,219,213,222,194,179,125,226
"COG0262",321,297,234,279,352,543,318,353,561,198,256,303,287,229,175,300,292,235,516,240,243,258,432,301,313,241,299,208,210,278,182,390,250,257,284,300,272,310,391,312,344,190,318,316,308,241,322,359,294,339,177,325,221,282,302,326,297,346,264,228
"COG0263",432,380,387,387,352,390,333,271,171,48,351,301,433,499,188,393,329,451,468,278,542,337,310,523,389,460,374,322,357,279,118,460,335,394,355,462,312,342,351,338,348,237,368,329,398,401,296,486,460,382,201,368,404,407,392,278,452,361,380,270
"COG0264",548,423,626,548,523,445,462,383,253,421,416,531,482,507,360,434,455,433,454,519,398,570,361,525,476,477,448,454,431,441,533,519,438,416,554,493,586,444,455,553,406,441,516,431,495,409,358,450,549,544,325,437,463,545,496,464,496,483,409,457
"COG0265",632,783,1025,899,741,769,559,926,832,606,973,1245,568,717,605,796,600,781,846,777,803,1060,1030,794,842,741,775,760,859,904,559,907,715,591,909,749,1004,1088,768,749,715,707,864,926,923,783,736,1092,954,854,680,938,759,867,932,1174,860,483,617,744
"COG0266",128,64,33,94,172,21,95,244,311,12,43,141,88,44,25,61,64,74,125,52,220,74,222,36,107,62,76,46,72,127,10,65,93,156,55,37,117,50,71,126,197,67,68,86,49,97,94,209,82,101,28,114,72,41,123,57,73,108,105,84
"COG0267",62,44,54,46,86,58,72,50,46,97,35,53,72,55,60,65,91,40,68,78,42,62,69,61,73,98,59,59,34,103,131,49,52,46,62,39,101,45,80,93,81,79,63,36,49,68,86,39,28,61,69,56,68,61,58,68,60,60,51,67
"COG0268",61,88,98,93,85,91,30,86,82,17,112,133,39,33,50,32,55,68,119,106,136,119,98,87,53,39,81,54,63,86,34,106,38,39,118,34,148,106,109,77,52,46,24,151,105,37,31,169,92,125,47,77,72,70,138,54,38,38,22,32
"COG0269",27,0,32,1,21,10,9,88,189,4,1,72,19,3,1,5,5,2,22,2,21,1,136,6,6,38,0,2,10,9,1,16,10,5,4,19,54,4,11,9,21,3,4,51,11,4,13,7,25,3,3,15,0,4,26,9,16,7,8,17
"COG0270",976,1131,1107,702,1143,1494,1760,994,491,1032,1168,1003,966,622,1347,1126,499,1207,1179,1605,499,1590,936,1262,1097,877,1052,909,634,1598,787,1022,816,748,1505,1142,1491,735,2018,3050,1063,9559,1049,975,1385,1356,205,1740,1093,4010,1372,671,751,1076,551,1654,897,713,796,510
"COG0271",10,0,0,0,12,4,1,58,95,4,1,6,9,3,0,0,8,1,7,0,1,0,51,0,2,15,2,1,1,5,2,1,2,0,0,0,6,2,0,15,3,0,1,1,3,0,8,3,7,0,2,5,0,1,20,3,0,1,1,3
"COG0272",755,991,932,1112,1109,798,711,815,802,748,723,1137,578,634,871,766,634,830,1033,992,963,2633,804,964,837,767,826,896,828,1360,915,967,759,657,952,735,1134,760,904,829,710,790,731,959,915,802,774,818,791,973,985,742,763,848,802,744,1002,679,709,895
"COG0274",590,345,336,241,325,345,394,319,330,529,270,352,394,408,492,391,377,297,194,434,541,384,339,350,340,412,353,414,398,368,617,400,401,376,282,319,373,345,405,366,396,476,467,409,318,298,302,293,292,357,518,358,373,302,352,443,350,326,294,394
"COG0275",501,550,605,555,452,601,432,431,325,592,689,551,479,550,618,451,397,506,633,497,547,630,345,527,483,522,564,565,482,584,438,396,380,299,384,312,436,395,359,294,289,315,252,446,497,326,275,447,372,349,436,286,328,244,326,367,326,324,291,398
"COG0276",12,3,0,3,17,3,14,67,118,7,2,18,17,24,3,1,15,13,31,14,4,14,70,2,6,28,6,3,13,9,10,3,14,2,9,5,6,15,3,11,20,8,3,11,32,6,21,74,24,9,6,23,5,16,52,18,6,6,16,14
"COG0277",291,336,160,349,751,94,339,688,812,86,136,382,272,308,78,468,217,243,241,278,478,446,960,202,326,340,329,210,315,429,72,395,220,201,272,414,304,132,193,725,370,170,351,211,225,290,600,583,290,177,82,567,216,310,342,154,274,231,241,326
"COG0278",10,1,0,0,16,1,2,43,70,3,0,10,6,3,0,0,5,1,6,0,0,1,49,0,2,14,0,0,1,0,1,0,1,1,0,0,5,1,0,7,5,0,3,3,2,4,4,2,10,0,2,5,0,1,38,4,0,1,0,2
"COG0279",96,23,42,65,145,63,98,211,333,68,125,115,185,55,203,58,178,38,41,112,68,91,237,40,64,88,46,84,167,516,24,53,124,110,82,43,82,63,58,165,106,376,58,31,111,62,155,92,91,74,129,95,73,70,228,71,114,66,103,280
"COG0280",1252,1170,1023,1086,999,825,1656,845,754,1234,722,813,1331,1378,799,1470,1185,973,860,903,422,951,917,1005,1337,1268,1410,1066,981,988,974,1080,1231,1077,928,1322,785,664,868,998,1179,1069,1607,577,756,1307,1376,371,967,946,834,1240,1114,1204,704,1269,1323,1505,1384,1148
"COG0281",661,768,661,682,663,490,960,601,614,765,539,525,847,959,487,871,705,674,259,522,183,703,553,614,760,790,796,642,834,692,596,606,766,594,551,771,473,608,557,581,706,607,852,406,567,751,783,437,700,623,502,769,713,679,584,727,775,934,820,660
"COG0282",487,483,800,695,579,524,507,598,366,648,477,827,344,457,690,460,328,509,689,643,307,705,435,654,537,507,400,609,523,646,650,580,536,504,667,512,675,477,586,551,494,665,515,793,591,430,351,748,603,522,716,518,377,558,501,619,466,253,479,661
"COG0283",391,342,403,387,300,293,246,258,156,406,279,423,162,286,427,302,199,279,667,343,525,416,282,346,294,363,264,364,288,431,413,355,289,277,298,274,478,322,305,324,260,346,241,420,305,273,258,273,297,276,331,273,228,360,335,312,310,189,234,373
"COG0284",396,374,408,426,411,406,439,277,167,373,466,283,449,476,434,417,352,410,679,371,537,376,284,480,355,428,401,445,457,414,473,437,406,386,336,401,354,418,400,423,346,372,398,520,450,360,330,365,395,436,376,399,420,435,330,352,387,400,371,408
"COG0285",527,599,639,714,580,622,391,583,365,549,543,522,472,676,672,566,576,629,606,773,631,575,421,695,501,571,540,608,572,635,882,602,590,453,716,614,730,832,654,664,408,606,569,790,694,487,449,752,663,710,692,642,519,586,670,607,577,505,421,649
"COG0286",1674,1729,1116,1670,1754,1309,854,851,473,2065,828,1662,1540,1247,1934,904,1239,1261,733,1318,1181,1845,993,1336,1431,1206,1444,2116,1321,1882,3235,1298,1491,1013,1463,1397,1355,1247,1507,1643,1025,1012,1662,1151,1318,941,733,983,954,1627,1679,1309,1218,1651,952,1621,1472,826,1065,637
"COG0287",212,311,308,382,277,311,193,268,236,39,320,310,158,250,177,209,177,350,418,284,542,249,234,319,275,183,233,278,420,280,119,361,194,241,309,268,297,366,308,240,223,187,193,369,402,192,136,426,296,279,187,241,239,210,291,203,269,172,259,124
"COG0288",149,121,62,65,118,91,124,167,235,162,63,110,108,142,230,104,165,88,231,119,215,81,206,70,142,222,111,129,73,129,207,45,142,130,55,94,85,62,131,143,184,190,146,113,106,130,159,227,134,105,224,177,97,175,221,68,92,149,145,221
"COG0289",378,394,312,414,459,387,509,339,165,500,406,328,469,492,407,414,360,447,454,346,390,384,258,390,415,405,440,470,402,399,391,424,368,340,363,414,370,393,400,421,366,407,419,350,424,349,353,465,436,387,415,420,472,436,423,395,335,538,394,467
"COG0290",309,318,346,365,437,340,251,210,119,340,264,374,216,221,362,245,227,243,276,370,328,420,271,294,285,309,292,347,225,348,459,361,278,173,315,289,439,310,339,343,237,286,261,277,341,288,279,342,276,343,400,254,293,257,319,324,266,280,198,329
"COG0291",110,103,110,120,140,105,104,78,57,54,87,80,87,87,64,97,129,78,47,116,70,112,76,86,96,95,120,77,71,87,113,133,73,90,147,71,152,91,97,152,121,64,92,88,120,79,85,125,69,114,56,124,96,89,121,83,87,108,82,56
"COG0292",196,165,250,202,232,238,179,163,136,163,160,239,141,194,216,171,169,166,165,236,178,279,202,212,159,182,194,202,159,274,257,235,181,172,248,162,307,219,215,258,166,170,126,186,250,153,142,246,183,236,243,179,201,198,226,211,183,156,98,201
"COG0293",10,0,5,2,12,4,8,57,67,3,2,21,24,9,1,9,6,14,6,10,1,13,52,2,4,17,13,4,10,71,5,2,13,2,3,0,17,2,4,19,26,4,5,17,5,9,12,53,23,5,1,11,10,11,55,11,2,10,5,49
"COG0294",361,224,180,250,339,220,306,333,291,469,146,251,292,284,330,306,261,249,307,297,293,302,410,242,286,245,352,286,211,413,343,281,315,250,217,270,242,214,223,307,282,386,348,189,169,295,347,129,186,322,303,295,284,368,281,311,284,362,250,481
"COG0295",205,215,292,292,202,205,166,184,190,209,169,222,179,160,252,177,192,198,109,245,109,276,202,231,192,213,173,238,243,218,221,220,219,144,227,181,274,226,242,253,206,201,185,179,191,160,206,160,202,247,199,205,180,244,253,257,195,184,165,228
"COG0296",905,1261,1335,1306,885,1043,1001,969,609,620,1303,707,1157,1322,1189,903,1072,1228,1138,1127,1404,909,744,1466,1029,1256,812,956,1195,732,1079,1091,995,1138,1187,1158,978,1485,1274,1051,778,983,964,1274,1005,934,844,1215,1458,949,959,1114,964,1066,1136,800,953,965,950,912
"COG0297",453,639,690,584,526,719,475,531,363,520,780,506,392,527,570,487,393,518,262,637,526,582,313,637,474,503,602,515,619,609,606,682,487,497,635,567,640,699,616,552,451,466,504,469,685,463,409,429,639,530,625,521,607,470,625,531,523,477,423,529
"COG0298",31,7,3,3,34,5,15,100,121,4,45,31,17,17,22,11,19,20,29,4,111,16,101,6,8,25,15,18,13,2,8,5,20,5,10,13,21,25,26,29,24,8,11,23,11,16,29,17,25,31,9,23,34,14,53,16,20,19,8,11
"COG0299",226,385,323,285,355,257,262,259,193,57,316,240,333,406,156,266,251,305,118,295,227,292,190,308,236,298,341,218,267,104,88,318,276,287,319,300,292,299,255,315,257,175,353,277,333,317,248,469,277,353,146,335,314,196,353,231,281,389,228,161
"COG0300",278,245,418,392,277,331,324,231,142,204,415,350,406,350,240,244,390,376,372,259,213,344,229,302,256,328,243,346,337,291,323,308,287,339,275,406,344,297,340,260,339,341,225,296,345,250,309,350,401,331,345,270,286,383,376,292,226,227,286,278
"COG0301",97,288,390,310,231,293,117,372,322,70,408,368,97,222,176,163,103,231,193,304,151,195,234,329,190,189,206,186,353,301,120,331,159,225,352,221,369,406,293,189,104,143,113,393,370,160,75,450,324,249,186,205,186,147,335,218,232,90,104,159
"COG0302",257,252,178,259,319,199,240,180,137,393,136,168,278,242,271,226,380,300,251,277,107,205,214,226,269,317,241,259,137,392,408,276,240,222,222,232,188,218,241,294,290,332,206,179,207,284,232,318,236,362,323,242,245,280,281,330,533,270,248,322
"COG0303",184,121,141,137,147,195,101,280,308,12,323,223,101,332,196,151,100,178,163,241,584,225,158,175,144,135,176,125,363,76,94,205,137,149,156,182,91,418,211,258,149,97,109,355,310,128,103,436,238,132,127,194,244,126,331,128,107,136,135,136
"COG0304",902,589,726,919,554,656,746,693,432,1196,781,633,1145,1040,874,780,807,1219,2318,624,1541,805,873,858,663,820,805,916,762,1106,1034,518,867,784,597,866,502,638,785,741,785,883,743,1063,994,850,709,1118,763,859,850,683,1050,721,810,905,702,961,990,924
"COG0305",964,910,926,749,993,669,1102,644,422,645,762,1603,713,1213,859,1126,634,806,1078,808,1278,900,945,811,958,706,824,841,1040,869,888,849,894,862,1166,864,880,875,926,812,768,820,774,1080,807,892,873,695,779,926,839,1103,762,812,713,857,1285,793,934,863
"COG0306",255,47,60,48,162,75,162,279,587,17,165,111,261,156,106,114,222,145,261,62,542,111,382,51,105,130,94,84,90,45,30,45,103,120,59,53,78,41,146,231,196,87,106,74,76,163,255,104,101,189,77,74,233,167,204,77,109,301,223,75
"COG0307",227,209,166,214,226,285,273,170,156,296,213,152,276,258,309,225,253,208,91,215,235,170,195,237,257,245,240,269,240,246,233,163,196,134,69,155,100,138,165,167,170,169,195,98,139,139,155,116,185,200,212,164,166,173,162,134,147,160,173,212
"COG0308",54,46,42,47,140,72,93,260,299,29,42,198,191,139,33,121,186,163,1023,84,409,62,372,56,118,217,87,39,66,255,18,27,161,216,55,90,87,72,86,120,224,42,231,621,87,134,162,548,163,64,24,193,107,157,191,70,31,119,140,167
"COG0309",150,137,128,194,128,152,35,257,238,21,331,186,85,112,131,94,86,197,121,149,418,103,173,176,138,113,150,117,125,91,48,134,96,140,154,126,123,316,173,114,91,81,61,318,250,119,66,371,234,181,109,170,163,73,257,131,165,118,63,69
"COG0310",81,21,33,37,36,30,15,25,32,5,162,117,25,39,55,21,16,24,54,32,201,46,100,80,43,23,71,60,81,12,18,41,31,12,35,30,42,63,54,68,37,14,15,66,87,38,19,223,19,71,27,39,47,30,104,36,39,54,27,27
"COG0311",87,69,55,154,58,172,11,58,23,189,179,36,30,55,189,22,46,96,283,90,323,54,53,75,63,37,59,87,47,163,185,75,89,47,84,65,71,141,163,59,26,117,40,124,102,39,8,256,81,118,205,84,102,71,96,98,32,57,38,131
"COG0312",173,339,135,191,327,91,420,207,305,216,122,471,156,344,30,462,92,139,40,118,2,178,296,217,462,123,435,265,245,417,58,450,243,298,263,341,159,91,157,203,407,138,433,226,239,390,362,135,174,79,43,435,201,157,308,158,360,257,282,252
"COG0313",594,576,503,530,543,431,540,430,311,446,458,467,529,582,485,530,461,528,624,463,557,662,420,521,567,499,604,520,489,560,550,575,579,444,552,569,541,548,482,555,520,463,512,618,542,512,580,567,535,619,441,626,522,578,522,522,537,591,449,434
"COG0314",8,0,1,5,20,0,5,61,88,0,2,21,18,11,0,6,8,13,11,5,0,5,67,0,5,20,12,2,2,8,3,0,5,0,3,0,11,2,3,13,14,2,6,5,3,5,6,36,16,1,0,16,10,9,25,4,2,3,6,3
"COG0315",81,35,79,65,69,148,26,130,163,10,204,120,45,108,78,83,41,67,58,67,238,69,98,61,59,55,58,62,160,31,54,78,47,55,78,76,45,192,73,86,64,32,44,152,152,42,52,125,113,70,72,61,73,54,181,35,51,65,48,64
"COG0316",51,3,1,3,54,10,8,187,296,21,5,41,43,22,1,11,20,18,39,6,2,12,214,1,9,50,13,1,5,137,13,2,14,4,5,1,35,15,3,33,43,5,17,30,6,13,35,79,49,5,8,30,8,26,164,17,3,16,14,59
"COG0317",1470,1421,1480,1233,1168,1185,1393,977,768,1882,1238,1515,1172,1323,1897,1451,1001,1204,1175,1319,1222,1581,969,1325,1377,1404,1122,1515,1162,1749,1624,1197,1590,1203,1213,1300,1597,1236,1377,1243,1225,1401,1401,1167,1265,1363,1212,1201,1314,1239,1768,1232,1160,1301,1120,1237,1320,1111,1348,1768
"COG0318",804,1044,730,1158,1062,792,1206,1005,1193,632,710,1181,1115,1077,607,982,1131,1188,303,1001,283,893,1217,1004,953,1062,879,977,880,825,519,695,914,903,819,996,1172,511,749,812,1067,752,833,497,788,1075,1074,564,960,1049,434,910,851,885,734,861,1108,980,1221,725
"COG0319",245,256,286,319,303,337,256,273,157,269,280,313,226,288,275,278,219,256,306,321,285,373,203,317,198,277,250,290,264,269,357,323,214,227,354,281,295,247,292,313,228,296,285,269,317,266,235,347,311,310,246,259,277,292,287,294,232,247,192,284
"COG0320",227,171,124,81,168,99,247,168,143,10,79,146,296,306,19,264,281,171,49,88,10,191,222,107,250,192,255,189,163,27,28,133,184,206,136,214,78,36,100,220,225,130,368,28,110,239,266,122,154,193,22,206,179,294,155,106,225,359,232,136
"COG0321",123,138,61,75,156,74,188,118,124,15,49,94,220,171,11,191,162,146,36,76,2,134,201,82,196,150,158,110,91,25,13,131,164,151,90,170,63,21,77,130,182,96,244,20,58,199,218,89,101,120,21,177,131,194,110,72,152,162,204,105
"COG0322",828,817,896,977,690,696,743,648,458,855,665,903,509,771,1054,774,469,792,1022,883,789,1009,646,808,767,802,728,809,756,1016,1000,759,753,744,923,727,1036,895,822,744,745,709,746,807,846,754,641,811,886,873,979,739,663,756,700,939,750,564,743,783
"COG0323",709,669,768,745,629,497,611,625,418,884,592,808,641,796,611,708,572,653,318,693,404,1031,498,652,634,516,788,530,663,629,572,588,718,620,815,631,821,580,705,659,530,677,702,659,798,695,655,796,632,714,489,731,595,577,586,708,634,721,514,549
"COG0324",595,667,591,644,621,598,742,415,294,700,413,562,657,595,632,683,575,545,532,607,396,684,428,551,681,649,700,767,561,719,807,703,700,528,555,599,618,461,592,550,631,566,834,403,484,644,687,505,552,572,666,672,658,675,442,552,648,639,624,671
"COG0325",360,348,320,402,395,377,280,317,234,378,295,312,279,353,301,330,299,317,409,373,358,345,334,357,308,294,332,382,378,483,364,416,342,264,299,277,339,317,354,380,333,287,298,347,334,299,259,296,315,362,344,307,351,369,368,425,363,351,269,381
"COG0326",776,960,928,973,796,1175,744,809,536,900,1109,787,882,726,873,812,1188,971,312,1097,506,1129,642,926,744,941,752,826,829,955,1078,964,891,713,859,749,875,858,926,976,866,938,745,658,997,926,795,1196,841,1156,1014,752,930,860,612,883,859,892,894,881
"COG0327",294,287,246,223,272,149,217,176,133,188,200,283,245,253,400,300,248,260,430,258,468,300,225,235,245,259,264,355,306,340,251,332,283,248,251,309,305,245,250,351,304,243,307,327,233,257,296,274,200,255,299,266,184,314,265,276,333,218,211,362
"COG0328",56,81,163,86,147,137,51,121,190,17,55,209,51,75,68,66,42,62,235,130,163,753,185,110,116,51,44,69,141,596,33,158,55,40,183,90,243,76,226,170,67,388,116,119,112,37,51,193,112,241,62,71,50,129,95,57,110,33,51,66
"COG0329",749,891,733,728,995,927,849,660,1062,558,688,771,964,857,739,737,969,751,813,665,1065,635,900,728,795,724,700,933,970,602,606,910,732,779,587,926,846,691,833,806,965,672,599,765,768,771,834,617,734,676,642,654,950,911,743,719,786,848,807,767
"COG0330",500,455,842,1142,747,454,453,720,851,520,500,746,545,537,464,425,427,560,772,665,392,489,772,818,547,521,503,546,704,918,1118,510,433,429,737,623,731,539,638,539,517,407,368,610,604,450,306,555,600,530,414,458,447,493,663,765,426,378,329,639
"COG0331",442,348,428,401,393,345,414,362,327,466,471,273,406,494,492,393,371,392,2299,364,1391,454,581,401,366,362,457,499,451,439,522,350,419,321,377,404,252,433,458,504,336,384,362,918,480,387,366,445,397,408,394,453,382,462,384,412,355,391,406,504
"COG0332",666,740,486,690,964,576,845,427,317,694,584,382,634,623,646,784,842,715,237,625,389,496,413,546,692,753,910,710,473,968,712,509,788,644,537,601,343,449,705,731,888,708,728,361,517,966,703,710,450,560,626,879,557,591,528,625,604,545,760,639
"COG0333",77,80,67,70,79,61,39,61,37,61,50,75,51,48,55,63,65,59,28,73,14,75,41,49,73,95,81,62,33,67,69,70,45,63,83,48,89,51,87,78,62,63,71,44,85,68,80,41,50,75,52,71,53,71,82,55,61,69,49,67
"COG0334",862,998,871,843,892,773,984,587,473,870,668,698,965,1009,825,990,889,809,636,802,592,770,566,1005,1033,953,897,863,844,766,927,884,941,825,686,942,769,680,794,886,863,820,967,607,731,967,971,654,835,794,870,899,971,988,727,851,1046,1074,936,924
"COG0335",190,174,220,220,229,261,153,116,86,216,174,196,189,171,291,212,169,202,205,294,147,215,145,203,179,137,205,215,175,237,266,220,171,156,267,180,292,226,250,247,163,247,185,167,197,195,177,230,162,246,244,175,236,218,195,244,213,209,126,196
"COG0336",203,273,231,276,229,223,180,210,166,237,237,283,162,196,286,194,182,200,363,302,274,293,221,231,189,202,225,259,249,299,427,404,325,282,354,289,438,339,378,360,237,356,295,389,391,280,272,399,360,362,419,347,255,364,367,362,305,311,181,395
"COG0337",470,432,463,504,387,412,448,367,292,486,455,370,308,491,589,412,353,373,657,478,587,452,496,483,434,449,433,521,422,590,545,459,453,399,448,450,422,449,464,463,407,422,389,461,390,352,324,463,519,449,473,420,365,503,430,412,439,340,293,521
"COG0338",625,154,280,300,365,79,139,232,449,704,176,481,78,275,166,256,516,296,63,292,233,521,679,278,270,284,319,243,484,408,154,225,306,276,462,217,589,314,271,407,176,218,230,114,280,187,239,169,306,457,87,260,230,307,260,235,287,727,337,192
"COG0339",1219,868,564,428,725,594,1086,591,500,1811,217,522,1046,959,1438,1283,1027,749,163,817,27,789,804,694,1072,981,1034,1220,574,1281,951,419,826,622,355,603,285,274,451,671,657,879,899,70,238,710,903,150,412,488,896,672,611,711,269,703,640,744,771,1005
"COG0340",415,410,519,523,457,455,384,468,237,400,430,295,356,555,482,424,381,470,413,479,473,568,299,406,419,407,425,512,581,496,450,457,425,405,423,437,455,607,408,431,373,426,386,575,559,372,359,700,483,444,547,430,419,407,475,451,393,365,356,522
"COG0341",267,248,462,327,254,471,299,398,370,77,558,285,212,372,214,314,229,352,248,358,414,278,359,404,286,248,273,326,542,267,177,312,324,391,464,319,349,393,294,365,339,314,219,414,469,206,216,226,322,270,276,190,388,273,294,220,301,168,404,219
"COG0342",694,899,799,939,668,724,878,671,425,1772,867,603,637,913,1301,778,435,956,312,874,567,598,547,986,801,781,695,1041,683,1272,1262,619,981,834,700,896,671,875,869,723,870,1133,623,523,724,760,751,717,781,693,1189,652,807,672,542,1354,846,600,994,1028
"COG0343",431,516,610,604,470,414,457,412,253,457,463,717,364,467,602,522,337,496,664,534,739,541,465,555,466,473,387,590,463,586,446,498,504,412,596,524,635,456,567,473,455,467,474,504,499,465,419,535,452,530,619,443,496,564,516,549,484,353,472,568
"COG0344",106,192,336,263,287,334,82,273,230,44,276,316,81,151,141,149,86,205,164,226,234,259,233,250,157,132,156,193,242,111,89,273,121,165,351,202,317,239,259,213,135,150,97,331,378,115,72,327,259,233,132,163,144,141,288,185,197,87,91,87
"COG0345",356,365,356,329,420,358,399,337,355,341,332,268,517,435,395,456,359,345,425,347,342,328,341,347,421,394,422,394,422,285,373,370,374,390,373,337,388,401,385,382,467,359,399,367,387,414,387,409,319,339,377,403,388,347,445,375,473,470,383,293
"COG0346",584,456,359,369,558,653,601,391,508,202,353,400,756,544,222,518,859,406,307,406,451,536,363,344,476,573,614,366,408,245,243,515,374,494,364,474,422,340,440,634,651,310,708,307,346,491,631,514,307,560,249,524,616,506,608,345,444,750,514,334
"COG0347",237,395,544,611,284,336,318,380,187,316,599,282,266,239,514,315,251,482,282,456,349,295,141,532,326,303,385,433,599,505,501,415,355,325,521,478,362,633,500,333,234,376,248,494,513,316,99,402,533,398,433,366,312,298,448,448,371,242,233,313
"COG0348",364,505,528,500,518,316,499,473,398,101,332,539,335,354,478,523,359,442,135,381,137,326,450,538,553,414,460,440,429,300,448,542,469,614,445,507,439,439,443,461,492,378,326,483,497,448,458,349,381,426,174,534,333,511,361,266,568,260,494,415
"COG0349",27,5,3,1,25,2,1,91,135,0,6,15,14,9,4,6,5,3,283,12,89,3,216,9,3,32,3,23,5,70,7,2,8,1,0,1,17,7,0,35,20,11,6,68,13,9,19,6,36,10,14,27,2,61,54,12,12,3,3,28
"COG0350",271,215,241,272,331,306,282,294,283,216,247,279,308,260,261,240,268,276,244,228,217,415,313,236,289,253,288,321,338,268,431,280,269,200,265,258,282,259,260,256,286,190,281,347,259,314,248,161,249,312,361,288,264,282,358,255,263,281,267,286
"COG0351",452,380,351,416,402,495,379,288,197,689,436,251,363,478,842,400,244,366,458,435,735,420,224,420,447,405,379,565,377,659,866,336,526,363,321,446,317,572,470,431,448,520,428,490,431,368,344,338,402,460,767,361,453,450,385,560,402,464,437,727
"COG0352",288,294,247,462,323,592,251,307,153,300,493,214,240,268,381,278,232,298,1068,302,848,301,293,383,295,299,262,295,313,381,398,343,278,316,260,337,263,483,356,461,269,289,269,591,347,249,219,237,403,352,383,337,411,284,411,285,292,254,286,357
"COG0353",243,367,400,409,407,331,359,285,233,281,384,377,274,317,382,300,215,301,505,349,438,388,262,356,345,295,261,377,328,342,294,291,215,194,277,223,303,289,241,245,212,214,248,300,232,199,189,190,229,225,272,197,204,218,218,230,225,205,224,264
"COG0354",19,0,1,0,21,1,11,103,143,2,2,30,21,21,0,5,12,12,23,3,3,2,80,1,7,28,14,3,7,2,4,1,2,0,2,2,8,2,5,18,20,2,8,18,13,13,14,52,25,2,1,21,5,7,61,11,4,10,9,14
"COG0355",121,165,138,204,137,171,106,170,112,80,215,105,97,175,165,160,83,152,141,141,243,119,133,113,133,128,175,114,215,172,115,209,125,123,137,169,86,199,169,160,157,175,171,168,203,126,114,175,184,143,88,163,137,103,269,126,128,100,97,91
"COG0356",426,486,460,592,421,530,460,494,315,504,661,344,540,615,588,453,452,583,610,496,660,401,367,640,403,465,483,527,551,570,494,527,460,435,479,500,411,661,519,452,420,536,401,576,541,394,362,698,628,492,552,454,493,446,635,567,463,488,394,479
"COG0357",334,353,350,348,328,353,240,365,283,275,309,380,226,299,348,328,251,277,625,403,478,481,351,316,338,315,307,286,405,423,390,406,288,287,356,318,481,438,373,340,275,277,320,563,458,269,246,532,386,358,320,326,258,335,395,387,302,216,218,255
"COG0358",1495,1287,1646,1495,1326,1140,1264,1089,866,2680,1351,1808,796,1783,1842,1068,609,1520,1029,1693,1209,1318,810,1584,1315,694,1181,1322,2210,1610,1448,1253,1177,1137,1436,1236,1688,1235,1372,1376,940,1188,1166,1267,1556,885,961,1092,1387,1801,1404,1054,1093,1261,968,1630,1498,1050,1007,1747
