"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG0534",6575,7580,7048,5380,6343,6125,7444,9797,6102,8087,6058,7561,8521,6667,5360,7579,5937,6742,5749,6871,9626,7733,6517,5962,7236,4484,8449,5606,8066,6576,4809,5930,7205,5352,7534,5380,6998,3676,7837,7026,7355,5935,5426,7956,7790,5626,6595,7076,7248,7462,5516,4806,8433,9164,7696,6537,7645,7627,7127,5774
"COG0535",768,828,995,1142,790,1031,925,1303,885,781,701,894,667,831,527,886,911,630,482,1130,1254,527,639,545,1195,564,829,1383,912,495,1672,1171,624,931,778,837,776,872,1105,971,838,891,877,592,1084,699,651,729,829,1338,1045,1428,871,525,1011,816,863,1127,857,395
"COG0536",497,473,475,453,624,498,496,441,601,554,550,551,589,407,528,506,378,459,456,558,446,551,532,576,578,653,575,584,545,401,357,547,320,398,370,179,248,398,327,321,287,383,241,443,306,261,331,329,234,426,457,346,413,389,353,375,300,363,385,275
"COG0537",368,508,341,483,400,394,449,374,367,368,360,433,517,346,443,331,368,462,346,395,244,377,364,309,338,322,362,327,460,404,387,457,454,288,343,404,281,290,395,473,391,302,431,279,419,374,349,370,343,364,534,330,310,440,397,392,340,420,326,389
"COG0538",407,408,449,444,387,416,426,412,379,387,426,429,483,459,533,462,441,489,513,556,441,428,411,637,381,636,379,590,443,484,698,251,457,586,445,345,380,654,443,358,355,370,385,449,441,329,344,406,402,391,419,564,478,375,415,645,514,476,425,399
"COG0539",799,799,732,625,884,916,734,723,825,800,799,822,791,724,849,859,636,754,718,973,683,933,791,916,1119,1012,1028,739,834,688,934,895,814,931,1055,611,636,1105,793,634,779,796,564,1194,622,705,751,946,701,809,830,902,926,724,812,970,726,874,835,626
"COG0540",411,445,391,295,469,454,454,438,405,511,345,470,502,349,426,445,381,422,458,584,332,520,504,637,561,518,431,508,488,444,647,330,497,580,471,288,439,577,471,405,448,434,330,455,507,367,455,472,498,430,461,581,498,496,548,549,439,505,489,331
"COG0541",692,600,678,525,766,617,607,589,775,690,486,724,621,567,568,561,571,610,558,648,438,677,662,623,748,701,713,687,605,548,491,928,646,680,719,397,511,653,627,493,559,687,594,696,590,554,590,628,457,571,715,678,699,630,653,686,600,592,686,548
"COG0542",2254,2595,2234,2004,2794,2262,2396,2437,2834,2922,2042,2917,2526,2069,2438,2615,1995,2624,2098,2804,2099,2188,2234,2486,2683,3144,3123,3024,2606,2301,2547,3754,2332,2791,2592,1730,1952,2578,2928,1803,2632,2559,1919,3152,2267,1828,3068,2521,2125,2499,2535,2490,2948,3042,2523,2723,2695,2408,3388,2378
"COG0543",1051,901,1065,961,732,1042,1002,809,640,999,930,888,895,999,1343,790,991,1052,1110,1021,900,1159,1110,1301,927,1454,861,1115,863,978,1304,804,1006,1377,965,857,659,1157,1000,770,964,1002,975,869,925,812,573,975,835,959,766,1246,847,712,926,1055,1004,958,1074,927
"COG0544",730,920,603,745,1012,691,870,886,815,1186,720,1036,1078,637,792,777,607,905,763,1133,617,663,839,971,900,718,995,930,920,736,982,1007,782,1041,903,676,788,780,1120,951,705,674,846,953,949,498,921,757,787,898,734,757,917,1144,941,990,728,1022,978,799
"COG0545",821,545,695,1048,340,694,772,234,303,832,1027,501,650,874,1242,422,919,1048,835,1024,140,553,762,986,486,1386,337,1175,367,1082,1348,383,792,988,519,825,410,1454,592,486,488,1149,920,153,595,757,102,687,589,714,428,947,444,256,491,922,763,662,688,830
"COG0546",868,757,627,648,723,780,777,854,740,549,808,866,748,609,851,820,670,627,735,767,746,651,701,855,1013,671,857,929,727,683,651,375,516,628,577,295,465,455,474,525,528,512,458,605,598,567,579,515,577,601,689,502,538,505,576,532,549,596,404,390
"COG0547",355,281,426,316,246,283,370,389,283,294,378,275,374,295,349,388,388,334,282,368,411,301,347,282,342,318,253,447,332,343,206,211,326,277,290,232,409,343,318,303,273,255,293,265,347,233,328,365,293,411,559,236,277,373,330,364,395,310,347,324
"COG0548",249,256,184,263,220,238,255,301,185,281,253,243,248,228,308,263,233,272,303,289,345,248,227,328,247,329,283,289,216,282,447,239,383,418,331,274,492,469,412,380,320,309,345,372,421,327,256,398,398,382,472,427,385,356,400,363,346,351,397,405
"COG0549",144,152,76,79,205,141,101,372,263,158,104,118,150,91,59,181,139,65,119,130,408,126,86,93,127,37,169,51,204,57,40,123,103,100,169,69,403,29,181,191,128,143,137,187,204,132,362,153,175,95,308,84,169,351,127,152,143,162,107,86
"COG0550",2533,2703,3477,2602,2446,2863,2582,2619,3084,3451,2323,2644,2867,2642,2440,2756,2748,3056,2673,2724,2396,2701,3010,3002,2951,3307,3618,3013,2560,3778,3061,2857,2292,2784,2877,2335,2320,2915,2943,1782,2698,2571,1970,3492,2160,2224,2075,2550,2968,3355,2250,3097,2735,2694,2693,2314,3497,2677,3732,2491
"COG0551",334,329,209,141,643,353,312,710,763,483,167,559,469,144,214,578,176,249,248,315,1117,372,267,365,627,149,710,299,513,283,213,652,419,378,445,144,711,104,502,733,364,272,251,876,426,221,982,536,432,421,631,280,504,895,456,361,308,455,407,356
"COG0552",304,356,283,260,535,332,343,373,501,319,292,480,345,319,269,375,285,346,266,435,331,301,347,320,455,208,457,384,354,237,240,557,348,234,397,308,317,279,317,368,317,371,277,434,309,269,423,388,334,362,587,321,462,501,389,409,315,354,324,235
"COG0553",890,1546,1375,1637,935,1354,796,850,1550,1668,1128,1589,1519,1047,1832,1481,691,873,1914,1385,1466,1533,1096,510,1574,767,991,1226,1027,1216,3063,2683,1078,2613,1044,1543,1091,2264,1881,1315,1233,1484,884,1045,1071,4494,1119,1198,1055,694,1394,1784,1450,1377,1456,1787,710,898,1798,1778
"COG0554",391,409,483,202,458,375,341,653,389,416,207,308,356,291,131,430,311,234,208,271,375,254,310,228,421,205,514,139,375,358,121,266,275,208,374,214,486,88,455,576,268,325,334,633,439,235,597,474,387,489,451,343,447,674,460,286,455,358,439,366
"COG0555",53,43,25,32,44,50,38,204,45,41,31,89,88,18,29,93,21,20,31,66,246,58,43,49,69,8,23,22,26,17,52,18,17,31,30,0,123,6,69,153,55,53,38,45,124,13,133,57,73,39,139,29,156,83,117,54,43,90,20,143
"COG0556",670,662,584,627,940,781,625,726,932,772,651,850,820,616,637,762,571,591,680,839,665,771,853,872,949,722,934,790,820,578,798,1060,726,830,857,621,525,714,717,676,711,763,565,1038,623,652,770,811,613,699,820,732,853,833,703,822,628,778,690,600
"COG0557",833,806,772,594,789,810,706,769,740,868,765,913,923,731,991,763,526,776,973,1006,586,895,946,1186,881,1043,814,979,820,765,1235,1471,720,1321,879,480,779,1011,806,718,728,899,726,644,716,741,829,561,705,709,550,1039,962,652,815,905,699,817,953,686
"COG0558",182,197,203,180,442,217,255,293,485,199,212,375,292,188,230,327,157,197,236,355,408,222,209,233,324,205,378,95,364,245,306,483,276,293,340,195,282,122,259,381,257,247,169,485,342,201,458,354,301,230,437,261,437,417,253,206,231,332,210,192
"COG0559",184,138,158,62,379,240,156,285,369,255,144,253,166,133,71,268,125,157,135,163,252,203,142,176,231,69,400,126,240,215,123,212,232,193,248,118,200,47,206,334,169,200,109,563,129,169,338,210,196,161,454,189,220,297,240,163,134,206,213,298
"COG0560",299,330,336,355,321,295,366,272,285,192,438,257,308,392,334,354,290,404,274,325,319,378,422,234,280,448,270,200,290,359,230,277,444,242,307,383,295,282,303,381,348,332,313,202,318,338,216,415,305,310,432,383,290,268,294,296,386,266,349,397
"COG0561",1217,1285,1285,1257,1431,1138,1354,1817,1162,1393,1234,1636,1294,1174,962,1212,1139,1415,985,1175,2001,1406,1123,1332,1171,929,1437,1528,1363,1234,959,1018,1337,1240,1108,1166,1756,898,1468,1941,1137,1129,1453,1305,1614,1343,3239,1709,1411,1252,2283,864,1191,2745,1242,1212,1299,1430,1351,1398
"COG0562",416,472,380,391,250,403,476,412,241,526,437,633,583,342,776,359,415,424,309,312,478,433,505,180,535,347,421,258,475,617,1806,336,561,774,446,291,364,571,436,460,320,406,447,182,359,506,512,488,355,380,734,489,448,465,438,309,269,681,411,483
"COG0563",417,333,264,344,513,383,380,342,530,459,375,431,428,254,398,374,308,417,376,496,273,355,377,410,453,397,503,349,461,369,403,555,425,426,405,316,298,339,397,455,347,338,349,490,428,347,514,407,308,419,428,380,426,435,390,440,317,418,358,357
"COG0564",1457,1375,1269,1356,1880,1481,1292,1333,1569,1549,1413,1676,1456,1212,1839,1306,1267,1544,1631,1464,1416,1513,1485,2101,1686,1976,1612,1740,1396,1377,2232,1894,1521,2338,1614,1192,1285,2064,1480,1379,1410,1712,1263,1614,1465,1340,1559,1423,1312,1567,1184,1745,1519,1445,1245,1500,1373,1639,1502,1271
"COG0565",22,9,8,17,23,14,3,3,56,22,8,1,23,3,4,64,23,13,2,5,14,0,12,3,14,19,2,5,2,10,5,15,17,0,0,8,142,7,7,63,18,24,24,6,4,1,31,4,22,5,0,22,5,17,9,21,4,2,23,55
"COG0566",1035,1037,1079,1098,1105,998,1059,971,1094,1173,995,1163,1164,1009,1091,1106,936,1124,827,1057,915,1054,1247,742,1048,814,1299,821,1032,1035,759,1215,1174,772,1250,862,927,648,1050,1010,1011,1111,1103,1162,1060,976,965,1141,1033,1116,1262,825,1181,1327,1023,952,1055,1032,1124,983
"COG0567",27,14,13,26,20,10,5,6,74,29,12,9,32,16,15,136,60,25,12,5,27,7,5,8,32,17,2,2,9,23,19,16,21,3,10,8,248,10,15,139,26,11,57,26,20,2,47,12,29,18,2,24,7,31,34,42,23,2,44,70
"COG0568",534,436,327,322,1083,644,469,510,843,603,362,764,636,212,901,639,322,357,811,933,503,536,504,1299,854,1131,767,944,754,327,1400,1068,530,1434,546,214,615,1414,446,781,544,674,353,861,527,486,650,464,474,517,585,1083,747,653,438,1060,386,916,431,523
"COG0569",947,1041,886,933,994,943,1049,1089,986,1170,888,952,1049,844,728,940,883,994,762,897,1143,1027,1007,664,1112,605,1100,838,934,1047,561,786,968,659,1077,804,942,616,1044,958,985,812,1018,1137,1130,911,1289,1069,1051,1101,737,653,1104,1160,1024,1033,1004,933,1153,854
"COG0571",407,399,326,398,498,504,362,340,444,400,400,459,430,324,446,388,319,343,472,491,256,404,355,533,483,549,394,350,397,425,521,431,399,626,490,396,294,546,395,357,405,339,362,450,408,411,336,404,433,429,387,487,432,375,335,393,357,400,383,330
"COG0572",778,781,867,675,980,833,773,638,763,561,720,751,671,814,1020,695,835,716,823,899,386,676,845,975,841,957,847,1025,818,594,1199,1012,719,1104,777,574,574,1211,587,544,705,863,519,741,684,818,477,603,659,902,415,815,892,422,761,947,719,769,598,593
"COG0573",303,319,374,314,285,338,403,355,356,347,316,313,367,341,210,292,284,316,207,239,321,362,315,363,312,189,351,239,283,268,108,270,389,203,370,337,362,51,380,415,403,303,303,450,385,326,395,406,397,356,527,210,318,516,376,235,345,348,401,345
"COG0574",1291,1235,1561,1196,1703,1434,1369,1094,1634,1247,1499,1461,1313,1384,1916,1368,1244,1393,1729,1924,861,1559,1907,1634,1886,1859,1809,1844,1275,1290,1836,1709,1589,1898,1485,1205,1046,2303,1402,753,1413,1676,891,1614,1224,1232,583,1505,1252,1620,789,1669,1925,739,1543,1991,1377,1459,1547,1056
"COG0575",321,378,321,372,433,401,389,319,362,331,360,487,411,290,492,348,305,365,438,354,293,362,408,427,498,430,465,444,476,394,491,583,411,457,479,324,236,531,370,363,360,434,291,370,360,342,407,338,376,360,452,427,412,374,363,310,337,441,339,354
"COG0576",272,259,258,343,363,347,306,249,313,204,279,317,325,237,366,246,284,283,328,357,248,302,313,270,310,360,259,247,303,232,431,343,258,292,351,254,223,388,284,279,288,285,313,267,292,277,267,282,242,295,288,341,325,276,297,285,283,338,270,286
"COG0577",2824,3075,2773,2910,3557,2913,3095,3928,3798,3444,3114,4010,3164,3222,2365,2970,2888,2850,2462,3327,5768,2724,2924,2895,2876,2393,3434,2257,3522,3486,2317,4310,2888,2701,3651,2565,2748,1950,3814,3286,3520,2796,2102,3841,3114,3221,5774,3453,3827,3657,5194,2367,3678,4881,3761,2685,3597,3269,3159,2291
"COG0578",191,66,149,157,89,159,159,10,106,201,207,48,33,131,60,153,203,145,62,36,44,132,162,9,107,84,64,33,73,152,32,68,114,11,91,29,253,21,48,171,44,122,116,61,62,157,219,137,36,73,1,76,22,41,93,45,110,44,120,221
"COG0579",196,145,133,63,302,139,121,292,177,88,127,128,145,207,51,298,120,83,116,71,113,186,108,175,230,81,236,40,194,113,107,89,110,98,161,113,397,37,197,367,113,112,146,375,64,107,178,253,201,138,253,125,175,305,165,153,132,157,153,329
"COG0580",106,52,140,116,132,103,145,117,170,114,167,122,88,134,65,112,251,130,66,53,78,142,81,26,52,45,101,23,49,105,21,157,245,31,95,184,261,33,99,286,125,114,158,94,94,156,521,139,88,168,410,50,67,216,90,65,106,53,105,279
"COG0581",300,293,355,298,325,338,326,379,373,370,280,385,366,249,273,360,241,351,219,254,441,338,306,400,401,162,376,250,321,293,121,273,429,211,347,283,335,63,376,364,303,262,290,458,382,297,404,389,338,387,561,218,401,528,373,224,355,343,370,370
"COG0582",4324,5990,4088,3348,6561,5748,4444,4866,6910,5159,8980,6096,6693,3983,3862,5155,4533,5218,4064,4115,6979,4843,4456,4482,5641,5063,6540,2292,5517,4244,1977,4964,4695,2263,5446,4448,4810,3929,5021,4380,5332,3163,3440,7147,4189,5012,4757,7621,4450,4734,3811,2356,5248,4512,4958,3416,5904,4985,4352,4258
"COG0583",2493,2323,1690,1904,3846,2648,2152,3559,2793,2685,1874,2537,2441,1379,2007,3843,2685,1947,1556,1897,4840,2041,1494,1922,3111,1774,1904,1912,2279,1617,2527,2017,1954,2639,2142,1361,5807,1206,2341,5404,2445,2363,2339,2717,2417,1819,4840,2113,2452,1853,4531,2724,2473,3946,2185,2224,1826,2576,1839,6065
"COG0584",354,609,781,637,445,555,666,430,318,474,441,504,534,823,269,430,686,521,590,374,444,470,550,675,443,528,420,214,470,437,804,681,1158,335,660,1379,608,706,714,632,839,604,613,1018,813,846,577,920,429,685,418,519,657,907,872,627,701,587,702,761
"COG0585",13,3,8,6,13,21,2,0,69,9,1,1,1,6,1,42,18,21,0,0,23,1,2,7,4,15,4,1,1,5,6,0,7,0,0,5,94,10,3,57,2,0,18,2,3,3,28,5,14,8,0,10,2,14,2,11,5,0,4,28
"COG0586",284,235,282,344,206,243,265,89,155,178,312,186,131,312,241,254,391,244,267,232,150,157,191,234,147,312,111,252,131,248,214,117,167,147,112,227,258,194,158,239,150,168,221,61,106,132,141,150,176,153,327,183,77,210,121,129,160,96,146,243
"COG0587",1555,1563,1197,1232,1652,1303,1635,1264,2161,1728,1535,1750,1613,1184,1546,1313,1271,1543,1446,1545,1646,1443,1617,1750,1647,1600,1574,1571,1436,1503,930,1393,912,1082,1132,774,862,945,987,848,846,1055,844,1170,936,4971,1058,1044,929,1027,1076,932,1226,1183,896,1066,871,972,1027,938
"COG0588",264,272,200,440,83,230,226,90,109,188,278,74,111,337,102,188,232,336,131,145,77,159,179,44,172,147,163,132,90,284,31,204,205,24,226,453,150,16,207,159,213,163,336,109,216,268,247,185,183,284,212,83,78,189,176,83,199,99,254,157
"COG0589",799,562,903,1065,340,746,776,259,395,626,989,379,463,904,996,452,984,828,863,627,141,698,781,903,601,1184,362,883,369,853,978,523,844,958,652,1109,476,785,617,379,696,960,753,374,642,823,406,718,762,693,823,1061,446,368,564,567,750,491,775,720
"COG0590",325,290,300,411,409,315,333,319,375,278,367,441,381,279,521,272,276,363,333,396,295,303,358,409,341,440,362,444,319,295,413,438,362,561,394,314,216,510,321,369,300,320,302,324,336,355,333,300,276,326,318,385,311,299,290,342,256,370,305,347
"COG0591",1017,1013,1383,1251,1208,1190,1230,957,899,978,1243,798,702,1249,927,721,1083,750,902,981,571,870,1226,679,1078,768,850,1110,1012,1063,598,777,851,738,1248,1429,619,637,1004,836,969,1201,779,956,1117,1030,474,1175,1181,1079,982,622,1085,689,1073,922,1301,1140,1080,719
"COG0592",598,602,559,736,973,625,612,691,789,549,567,798,692,534,790,577,436,533,582,948,585,729,647,726,832,698,647,436,715,560,685,776,630,657,631,420,483,598,672,729,560,603,585,752,641,560,874,758,665,538,801,651,749,838,550,540,622,790,548,510
"COG0593",232,224,332,251,256,228,365,171,280,129,306,295,127,255,141,236,294,208,139,260,247,261,285,64,256,114,294,202,216,264,132,206,240,135,365,310,136,112,208,225,335,191,200,218,367,330,51,367,384,241,456,117,221,136,214,180,304,231,238,248
"COG0594",103,113,34,35,255,89,124,222,199,90,61,204,141,44,63,123,62,66,85,99,231,79,83,112,183,28,156,102,187,45,82,212,92,89,136,51,198,38,138,296,98,77,78,173,155,76,245,117,119,86,191,60,178,247,131,120,82,160,68,100
"COG0595",306,337,242,93,927,307,311,667,747,399,187,675,513,140,128,391,131,217,484,352,633,387,275,637,552,113,728,259,649,174,678,1053,297,317,483,129,352,113,431,517,313,278,194,863,493,260,1121,450,325,382,759,155,782,1067,377,396,255,497,343,220
"COG0596",405,495,296,738,588,472,358,692,580,395,237,434,588,287,181,681,179,240,343,465,1065,313,333,505,441,197,595,245,865,244,237,622,415,435,433,378,800,411,415,896,440,365,307,911,374,535,1259,451,291,333,1056,457,585,1121,490,416,263,569,296,604
"COG0597",118,153,98,49,283,133,129,214,274,161,90,194,187,54,70,205,62,87,91,148,204,115,92,115,196,49,218,79,250,86,66,179,140,93,153,58,217,39,135,309,115,107,83,261,236,95,290,198,107,133,353,108,216,335,122,145,123,182,120,121
"COG0598",700,550,638,689,553,623,601,643,457,513,608,632,652,702,632,503,639,648,523,584,418,674,502,545,502,680,457,578,469,637,520,566,731,489,615,777,491,546,558,562,512,569,718,252,623,697,619,541,613,642,568,611,543,625,542,563,582,536,576,657
"COG0599",342,280,455,237,192,312,293,210,259,218,255,232,185,399,211,270,326,298,239,231,440,262,403,231,368,211,184,137,291,224,194,108,213,167,249,121,159,74,133,221,238,305,188,116,161,263,168,137,186,206,94,178,251,119,164,118,250,122,168,304
"COG0600",330,271,214,152,336,344,238,467,609,346,166,347,345,251,95,459,161,155,225,343,622,340,189,152,337,95,459,133,490,160,157,290,228,169,337,138,385,53,303,547,237,244,302,425,312,194,464,275,330,344,616,153,331,401,300,269,236,335,223,344
"COG0601",517,525,432,206,875,587,518,961,1024,701,333,566,466,336,199,819,329,452,347,330,1199,638,345,406,543,271,708,334,584,507,240,417,744,508,527,257,1113,134,524,1147,610,649,446,1173,535,378,1512,531,696,337,1740,327,457,1500,378,416,405,542,472,758
"COG0602",433,469,317,444,480,460,506,426,406,448,426,580,491,329,488,398,384,478,400,609,358,486,467,340,527,363,450,487,568,410,270,536,484,417,480,294,417,320,404,550,482,336,359,492,496,4576,486,383,385,467,523,401,503,478,450,522,497,430,360,436
"COG0603",267,166,207,361,184,231,192,148,112,233,246,190,227,251,451,135,235,234,301,357,52,273,261,248,231,353,149,279,158,276,391,127,219,310,170,198,193,309,157,226,255,283,223,165,217,295,130,148,161,184,149,292,192,136,229,304,288,241,190,234
"COG0604",35,8,13,10,99,42,4,14,54,9,29,4,4,17,11,143,41,29,11,2,69,4,4,5,29,24,37,4,1,12,4,13,52,2,17,22,234,12,8,245,11,39,51,42,5,70,546,33,38,35,221,55,9,148,13,25,19,1,20,464
"COG0605",165,139,160,140,116,186,150,32,101,82,200,123,116,153,156,169,160,193,100,86,107,183,224,29,138,81,136,58,164,184,52,343,201,25,189,84,156,50,103,151,160,114,124,108,96,289,172,145,170,150,29,74,121,42,135,90,161,116,134,162
"COG0606",666,586,591,636,732,620,617,586,684,667,516,693,726,507,586,621,501,620,557,625,686,688,648,601,692,682,698,660,516,588,682,683,598,662,761,423,589,632,662,558,567,626,666,701,647,530,408,584,545,621,820,569,640,571,600,689,555,644,735,671
"COG0607",784,625,730,946,407,602,680,357,483,863,754,592,721,658,510,546,658,922,557,477,630,725,706,347,514,526,564,435,381,888,574,524,719,315,638,711,668,211,595,818,655,1032,972,391,586,587,435,567,416,660,318,551,482,348,569,506,672,483,783,821
"COG0608",796,626,739,620,891,681,789,633,933,642,829,826,810,680,782,758,756,635,716,746,599,859,831,787,816,811,846,817,731,660,857,791,619,841,879,465,519,821,581,727,667,816,552,856,657,718,664,720,709,781,590,825,970,571,693,881,685,724,625,604
"COG0609",861,587,820,444,645,814,638,787,647,788,692,574,666,798,592,713,727,684,597,537,890,945,653,628,722,724,725,831,629,627,491,460,657,620,775,568,870,351,621,1197,763,797,579,916,891,608,868,685,664,686,306,614,822,647,656,612,851,713,698,926
"COG0610",1224,1434,996,1449,1173,1293,1143,1173,1224,1694,2141,1591,1874,1142,1629,1467,687,1867,1103,772,543,1287,1260,1210,1503,427,1471,444,1394,1187,1070,887,1230,1980,1704,817,997,1677,1052,804,1049,1536,844,1945,1636,1318,1218,1247,420,1632,1041,500,1472,924,1056,1741,909,1275,807,1448
"COG0611",109,183,139,183,109,222,83,41,141,141,184,115,171,188,202,194,138,194,103,60,46,193,244,45,197,124,125,44,104,150,49,119,203,21,141,150,124,21,79,78,190,101,107,63,37,170,33,129,77,91,80,83,57,16,120,70,35,59,123,168
"COG0612",2012,1831,2342,2350,1710,2030,1888,579,1839,1558,2817,1653,1398,2161,2537,1860,1942,2317,2128,2231,566,2090,2616,1081,1905,2221,1642,1459,1442,2168,2825,2270,2232,1417,2270,1635,1196,2652,1490,790,2306,2640,1995,1478,1409,2358,833,2137,1593,2274,357,1587,1748,526,1859,1346,1864,1490,2045,1544
"COG0613",292,227,147,81,460,258,201,325,444,365,105,413,259,142,86,262,120,130,175,194,200,254,197,100,299,98,343,116,376,154,84,620,188,101,291,111,231,46,185,417,167,134,163,342,278,219,172,284,178,235,432,164,411,323,230,242,178,299,167,174
"COG0614",1035,871,873,810,702,1061,820,1017,754,1057,753,559,881,900,635,700,959,942,674,684,885,1024,824,583,708,713,676,868,821,824,634,598,619,690,898,759,775,406,753,1129,903,889,911,1113,1134,745,962,811,896,827,422,691,954,709,806,812,1058,843,789,1034
"COG0615",171,321,136,72,214,223,453,170,181,86,242,291,142,176,859,195,414,109,462,501,436,98,175,458,368,558,194,368,325,307,860,154,102,353,215,383,115,194,162,358,471,132,74,106,276,212,228,236,414,327,75,102,195,326,238,701,223,264,117,127
"COG0616",502,343,316,610,205,656,374,122,292,314,512,334,346,503,480,265,487,440,494,347,96,531,593,496,431,603,224,582,280,508,601,341,556,557,414,586,491,730,269,418,375,578,441,230,277,574,92,450,429,287,28,613,222,47,356,480,352,351,337,518
"COG0617",556,406,418,448,626,537,463,633,675,583,553,547,639,506,557,637,451,510,547,792,572,532,659,462,760,669,651,566,574,360,493,721,576,549,566,372,615,484,499,728,497,661,400,693,493,471,705,579,446,581,692,626,653,740,571,624,499,551,499,443
"COG0618",437,494,342,402,660,475,554,643,479,502,445,667,659,400,595,546,388,509,587,642,265,435,578,698,599,548,629,571,834,400,671,595,469,634,539,372,409,551,528,412,442,479,378,572,569,378,419,418,460,507,325,530,632,396,489,678,442,660,489,398
"COG0619",288,364,206,126,804,397,356,748,711,449,204,535,417,235,143,441,189,265,232,322,898,365,271,433,667,115,730,388,694,258,208,315,768,321,608,162,376,125,436,663,308,333,208,886,477,297,1403,704,384,454,1220,215,555,961,450,345,291,595,303,299
"COG0620",298,235,117,207,292,274,325,483,305,427,253,272,305,159,258,422,291,275,682,537,517,213,190,450,305,498,171,938,337,259,375,234,249,358,254,88,442,810,310,661,260,371,191,222,450,280,1011,373,393,319,630,433,374,733,412,718,347,454,230,369
"COG0621",1580,1465,1409,1461,1937,1470,1455,1548,1835,1685,1571,1870,1816,1352,1641,1404,1318,1690,1562,1799,1231,1701,1630,1496,1770,1682,1910,1841,1694,1671,1787,2167,1596,1695,1782,1386,1206,1702,1618,1464,1393,1598,1479,1969,1496,1401,810,1580,1383,1570,1373,1585,1764,1230,1578,1723,1435,1738,1694,1356
"COG0622",307,366,277,321,388,338,344,500,328,386,307,470,441,281,369,286,304,409,282,361,491,349,319,274,333,268,444,363,417,339,305,389,408,301,387,351,385,228,384,545,309,372,295,407,368,318,482,355,375,354,372,260,357,421,346,397,331,399,324,382
"COG0623",220,132,141,261,81,151,193,36,97,165,344,240,178,249,339,131,236,251,251,267,25,197,264,213,165,317,147,395,108,227,280,257,284,238,188,206,143,474,108,104,186,253,178,70,100,255,79,156,162,163,22,228,113,60,118,344,177,156,141,210
"COG0624",741,578,669,650,667,679,604,534,729,838,761,548,558,578,605,641,799,766,619,496,656,869,730,494,763,627,579,374,485,736,598,988,1033,643,1004,713,951,552,946,1010,950,1100,1053,1295,740,1133,1340,1101,924,981,1584,895,672,996,801,808,968,694,1024,1209
"COG0625",58,15,21,35,117,53,7,15,112,26,57,8,15,34,16,275,73,60,9,4,89,12,13,4,30,72,1,4,1,26,5,13,36,1,2,17,552,25,18,369,26,19,88,21,6,8,206,18,70,17,7,91,4,68,31,59,26,2,30,386
"COG0626",118,111,112,61,184,118,50,124,151,79,69,113,122,59,28,199,145,68,135,50,239,118,114,105,111,96,163,31,186,63,78,79,118,74,125,79,296,25,78,516,73,92,118,119,115,120,469,271,117,61,785,111,77,467,90,96,151,102,71,345
"COG0627",310,306,434,571,159,316,346,203,219,303,408,271,232,669,248,245,348,309,261,269,251,390,354,99,170,123,360,150,360,614,132,234,398,86,266,780,280,48,288,357,429,211,394,258,567,379,237,316,259,246,352,144,277,424,367,207,415,307,263,298
"COG0628",938,1103,892,904,1361,1071,1050,875,1190,1004,1054,1048,1029,835,824,1247,999,955,1004,974,1102,900,905,853,1146,860,1276,758,1420,930,850,1140,933,829,1190,898,1175,798,1047,1217,1021,890,989,1173,1020,1041,1245,930,955,932,940,806,1146,1199,1056,1080,1019,1020,852,961
"COG0629",374,502,289,284,633,403,523,543,857,379,398,1025,538,308,306,460,379,364,353,336,383,342,324,518,493,294,651,318,709,338,232,422,331,272,394,200,396,171,305,388,306,311,187,556,340,207,445,309,279,272,728,229,491,425,284,245,231,335,229,258
"COG0630",17,34,5,2,11,15,25,68,10,37,6,33,40,12,26,9,8,8,16,71,23,18,34,7,26,3,3,16,41,13,8,14,12,8,11,4,136,6,33,66,67,4,10,12,101,0,24,2,52,37,0,19,74,31,114,32,28,55,12,105
"COG0631",184,379,189,193,689,282,269,407,496,204,337,493,462,216,160,363,153,256,203,490,490,254,336,193,509,64,624,348,707,273,526,502,401,292,393,127,372,739,362,336,319,272,92,687,263,193,514,526,341,446,604,343,990,748,608,404,288,472,286,153
"COG0632",311,267,239,310,348,288,327,255,350,346,303,372,331,260,347,307,288,360,325,348,227,292,301,382,317,393,316,278,333,268,425,433,322,338,369,194,231,383,286,319,277,360,304,355,316,283,341,299,274,345,362,366,278,320,282,250,268,294,331,286
"COG0633",15,3,7,12,34,11,7,1,35,13,14,2,3,8,7,63,28,23,3,1,27,10,5,3,19,25,2,4,5,12,3,4,12,4,1,9,153,17,4,89,7,9,35,4,4,1,35,4,18,6,1,24,2,18,8,18,11,3,12,85
"COG0634",273,326,250,323,406,347,352,294,326,319,350,321,329,220,350,322,253,343,300,414,323,319,309,279,353,280,351,270,404,331,406,232,355,338,364,261,294,336,318,372,334,304,254,370,347,341,395,447,337,331,367,241,342,412,274,347,331,315,316,315
