"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG0764",465,533,373,319,441,283,312,522,284,511,368,378,228,299,415,274,449,376,389,400,384,464,453,449,452,419,475,389,420,408,428,419,461,427,433,398,715,661,358,410,430,544,348,437,419,523,403,391,344,364,741,403,498,456,503,366,539,414,397,437
"COG0765",831,628,750,951,505,991,1124,720,836,265,193,692,1314,1325,634,2028,1087,1112,421,829,617,758,721,711,610,558,531,953,1190,944,1041,608,665,934,882,1016,672,650,1368,692,696,354,1006,380,683,643,638,892,1062,1076,294,296,776,424,404,672,784,700,1835,819
"COG0766",668,711,624,697,774,747,859,701,1025,476,369,645,978,1101,675,865,785,943,584,764,584,681,662,719,584,661,680,785,850,863,892,664,699,744,732,850,813,785,743,656,797,674,841,526,678,715,875,654,662,728,654,496,892,602,604,660,881,1003,766,719
"COG0767",206,308,210,175,247,151,115,350,115,301,281,229,47,111,212,43,216,101,333,163,176,250,256,232,280,242,372,287,229,214,107,165,219,145,176,234,457,454,166,149,184,292,149,326,176,386,206,176,201,165,458,319,221,269,369,295,303,182,220,333
"COG0768",2175,2194,2334,2124,2127,2822,2898,2265,3061,1575,1584,2158,2478,2795,2243,3033,2597,3063,2045,2498,2118,2179,2072,2129,2014,1950,1996,2373,2842,2645,2955,2345,2097,2025,2662,2783,2427,2466,2432,2171,2394,1811,2662,1755,2314,1938,2578,1922,2609,2181,2521,1838,2926,2072,2080,2070,2607,3007,2080,2144
"COG0769",839,772,760,739,758,703,900,899,1427,583,521,638,1015,1121,700,1121,963,1077,652,907,676,878,657,716,650,712,861,803,1134,904,1210,741,761,821,894,1034,897,952,739,640,837,653,1017,653,801,773,1025,621,699,799,1044,605,1021,711,650,749,952,1070,1301,731
"COG0770",993,1142,1009,675,1196,933,889,1181,955,1020,963,1004,737,769,1240,774,1123,961,1151,1103,917,1197,988,1276,1053,1311,1425,1061,1172,988,988,993,1242,1222,1267,1241,1768,1647,700,832,1157,1101,883,1165,1155,1554,1173,946,756,794,1681,1073,1274,1328,1221,1159,1411,1172,842,1293
"COG0771",615,640,539,550,583,664,603,691,730,551,430,526,603,689,534,685,608,650,642,632,530,644,524,567,521,628,723,594,696,710,744,490,602,632,695,719,702,611,522,524,580,450,689,563,685,589,655,394,659,559,871,502,681,595,571,613,597,770,640,603
"COG0772",1283,1263,1244,1277,1192,1286,1493,1338,1633,858,805,1097,1639,1616,1073,1512,1653,1764,1242,1482,1167,1364,1120,1262,1215,938,1279,1643,1562,1572,1762,1450,1204,1203,1403,1601,1637,1362,1181,1197,1384,1086,1618,1195,1245,1265,1479,1078,1340,1240,1715,927,1630,1011,1113,1355,1566,1691,1519,1303
"COG0773",681,761,585,728,696,630,673,737,819,527,465,596,674,733,594,732,821,696,627,665,581,674,655,674,565,622,716,738,859,715,819,596,607,603,738,841,853,859,747,618,624,710,751,621,728,897,715,494,687,760,924,578,853,565,719,723,868,682,707,803
"COG0774",288,502,237,202,374,154,176,402,164,402,340,290,37,133,344,36,391,127,434,280,291,403,371,396,303,391,387,302,356,278,244,200,349,320,316,266,704,656,191,313,306,486,259,412,312,529,294,328,201,248,820,420,376,399,499,334,434,300,194,392
"COG0775",445,446,583,532,621,475,387,468,348,512,514,489,431,285,637,419,504,434,482,584,435,703,551,549,501,744,454,380,366,495,514,487,571,575,581,414,433,403,488,614,578,595,355,477,603,537,507,580,471,439,463,606,599,691,508,383,543,498,533,412
"COG0776",436,581,585,417,499,424,523,537,615,585,726,656,241,323,717,287,440,412,613,596,543,520,628,567,455,595,752,619,444,373,497,444,505,766,431,445,478,445,574,461,629,388,332,628,485,557,637,735,463,406,417,463,763,588,529,563,506,539,402,464
"COG0777",240,157,270,334,135,331,283,227,138,83,67,231,433,240,186,396,258,445,100,214,174,106,178,124,206,185,122,239,151,313,304,288,226,168,269,242,40,72,388,241,164,121,206,113,220,66,253,201,317,245,78,123,308,101,53,180,149,261,244,148
"COG0778",1095,1225,995,849,1194,825,990,1143,796,1503,1365,1147,997,1046,1251,1002,1259,893,1339,1152,1110,1461,1114,1439,1310,1450,1573,1078,1293,1144,898,1000,1199,1429,1255,1046,1425,1162,1062,1349,1020,1095,1163,1451,1316,1462,1083,1141,1028,1031,1381,1397,1091,1374,1302,1333,1316,1120,1772,1310
"COG0779",146,106,133,182,79,170,221,102,240,50,45,117,166,282,120,193,150,242,106,189,100,79,119,81,104,90,63,161,196,156,200,166,104,141,124,142,40,40,230,139,124,70,114,74,119,49,158,137,184,113,38,39,147,61,61,132,103,185,248,74
"COG0780",204,207,152,215,191,147,147,260,106,248,232,170,55,127,196,111,214,121,271,133,139,195,203,209,191,244,247,184,169,166,186,185,182,193,141,176,290,285,225,179,202,218,125,196,233,311,166,141,190,171,280,174,202,268,225,201,216,147,147,230
"COG0781",262,265,276,234,329,217,349,291,329,250,217,296,133,320,305,244,319,280,450,358,259,350,227,339,309,287,309,335,340,269,289,220,343,365,289,247,368,311,257,249,339,186,283,403,300,419,343,236,344,260,171,143,361,332,270,351,294,398,366,275
"COG0782",325,357,458,503,340,430,485,512,497,293,255,442,421,423,428,521,468,479,444,361,326,483,429,403,364,366,412,473,445,394,463,408,384,472,354,519,479,471,486,365,363,268,372,364,390,448,407,363,576,439,592,228,503,387,278,408,524,471,602,396
"COG0783",113,112,89,83,175,55,76,85,59,184,148,238,66,77,132,73,59,59,109,94,156,87,208,85,133,163,45,65,152,32,68,42,159,142,114,33,7,46,90,151,118,212,79,241,135,38,105,263,71,117,25,90,53,90,193,154,72,72,323,52
"COG0784",3555,2733,2760,3470,1941,3466,3254,2729,2438,3165,2846,3118,4806,1871,2409,3087,1780,3009,1746,2704,4298,1626,2484,2355,3456,2683,1970,2366,2368,2587,3793,2584,2478,2467,2432,2703,813,1601,2875,3036,3276,2150,1367,2844,2955,1435,2555,2084,2211,2666,1828,2997,2332,2077,1626,2830,1517,2299,1730,2314
"COG0785",7,26,37,7,7,11,5,8,81,22,35,1,68,45,15,6,3,1,22,10,3,10,2,12,32,22,14,5,17,1,5,26,1,10,1,11,0,12,60,16,4,10,31,45,12,3,32,27,12,10,3,44,5,5,9,37,0,2,25,3
"COG0786",277,207,264,449,202,246,214,263,106,112,133,258,181,178,212,132,212,245,139,109,204,125,303,139,253,269,139,150,245,242,261,232,191,195,293,269,56,145,463,315,185,247,258,108,309,107,189,175,230,248,105,311,168,135,150,230,145,187,207,183
"COG0787",726,852,719,631,875,627,784,783,777,635,700,603,467,965,848,617,950,754,833,861,580,987,677,965,828,851,1031,821,1067,776,882,732,718,902,855,987,1308,1117,641,604,930,691,778,814,856,1110,993,546,672,714,1240,731,888,867,781,834,1103,744,666,875
"COG0788",88,86,104,50,211,42,66,63,60,191,173,104,22,35,177,13,15,48,98,119,137,64,106,84,127,186,73,36,44,53,57,99,125,155,151,11,12,38,109,105,115,148,100,159,154,29,95,135,34,74,10,137,54,155,129,72,66,93,16,73
"COG0789",586,591,634,761,389,589,631,636,644,507,530,486,1259,550,532,1082,589,848,588,577,458,516,501,464,576,557,480,686,557,584,469,366,309,487,311,389,215,230,761,409,336,216,553,471,413,255,316,328,618,387,254,297,332,293,239,450,302,311,763,303
"COG0790",431,201,346,399,201,136,550,724,570,280,605,307,363,520,368,243,180,308,309,457,382,423,154,268,303,131,170,539,768,390,437,253,244,417,399,152,219,208,515,398,304,272,318,241,282,505,433,292,179,503,297,393,394,367,316,484,336,349,255,374
"COG0791",934,622,976,1152,646,1441,1279,641,1172,654,468,860,1131,1322,805,1700,862,1647,637,948,866,859,752,803,887,750,435,1074,810,886,1012,828,983,594,1039,810,175,238,817,813,949,556,794,555,946,289,995,1090,1301,1096,303,557,859,668,714,863,557,861,921,554
"COG0792",198,187,236,185,207,207,192,247,198,169,219,238,88,209,230,162,212,230,199,220,203,224,264,203,217,255,245,222,220,158,213,249,238,227,201,223,194,187,236,190,237,218,223,155,191,211,260,188,242,189,269,206,268,263,214,227,289,288,217,194
"COG0793",2363,3024,2615,1379,2639,2489,1605,2300,1400,3706,3923,2525,718,1158,2834,623,2263,1534,2736,1898,2862,3021,2719,3311,2453,3161,3991,1820,2042,2138,1730,2538,2929,2380,2354,2478,3734,3814,1446,1872,2642,2857,1551,2662,2522,4164,2609,2379,1784,1748,3286,4398,2225,3394,3085,2498,2652,2166,977,2666
"COG0794",169,302,212,343,314,146,111,228,208,350,266,185,122,167,220,84,273,165,465,217,213,275,319,371,260,342,396,268,299,231,106,223,199,180,205,243,459,526,319,204,214,272,224,298,252,459,228,220,192,280,459,310,106,361,403,298,337,212,300,361
"COG0795",370,826,390,520,623,249,324,840,318,464,621,433,99,201,580,73,420,181,594,408,324,391,462,867,543,569,971,604,552,203,386,268,498,483,371,825,1340,1331,354,572,510,524,358,774,562,1006,422,441,349,420,1643,493,824,516,715,732,783,487,342,782
"COG0796",384,477,379,409,432,409,404,417,394,293,338,391,332,365,454,471,447,449,394,411,363,433,433,397,354,396,444,442,425,435,456,374,411,416,457,501,539,525,434,369,386,374,388,373,450,535,437,350,432,371,565,362,546,476,396,437,423,421,541,435
"COG0797",24,35,13,93,15,4,10,159,30,24,14,12,18,26,7,16,25,7,44,7,7,20,22,117,31,24,140,98,86,9,0,0,5,4,20,52,226,227,102,21,9,15,30,22,38,182,19,7,85,99,248,31,10,19,48,73,187,4,23,156
"COG0798",73,31,90,20,28,23,25,24,48,46,20,50,3,38,14,92,92,12,13,97,102,59,11,103,48,22,290,42,56,24,22,76,20,41,44,18,2,2,7,88,35,126,48,34,14,21,26,144,15,19,9,116,9,28,11,20,100,38,19,21
"COG0799",188,204,230,127,186,173,207,266,177,199,249,274,138,254,278,197,234,228,219,257,195,203,266,213,210,238,238,225,252,210,211,254,207,279,180,179,247,238,248,197,225,167,148,226,184,269,216,214,280,209,202,190,285,268,169,234,242,182,292,207
"COG0800",231,243,314,353,265,365,305,217,252,224,246,311,136,291,304,249,401,235,295,328,257,286,281,323,270,323,363,331,284,307,201,241,290,294,369,297,307,360,331,265,248,214,368,206,330,307,270,375,229,287,301,290,215,323,340,254,290,305,180,311
"COG0801",162,204,116,116,223,155,203,191,119,165,130,181,186,100,181,169,265,158,228,179,155,257,129,199,142,231,253,206,191,269,199,161,180,256,194,205,205,233,223,164,200,200,266,182,207,271,183,235,165,175,264,176,214,201,175,166,203,181,214,203
"COG0802",198,198,255,229,181,231,300,238,277,208,177,175,298,277,208,300,308,268,251,267,233,287,179,215,242,222,280,275,278,277,232,219,258,228,167,275,338,310,330,173,186,148,281,201,217,271,248,218,345,205,310,186,279,250,180,241,273,325,359,227
"COG0803",325,319,256,457,368,437,285,326,371,263,146,273,196,275,405,677,380,380,402,389,260,476,351,377,257,391,233,323,364,333,357,248,282,374,426,274,237,290,417,310,310,302,294,389,331,441,386,174,273,270,125,183,182,346,370,403,288,288,850,337
"COG0804",69,18,26,39,14,25,51,22,9,8,29,15,355,121,76,82,29,55,11,27,11,27,19,40,28,11,31,16,16,19,27,32,43,48,61,49,2,5,234,32,19,17,37,133,46,13,21,11,13,48,10,17,16,8,18,28,50,77,54,10
"COG0805",147,225,195,195,204,239,112,133,145,142,201,249,52,88,219,138,348,132,336,221,253,275,293,210,158,201,304,166,127,188,147,252,371,372,178,43,122,167,159,194,168,423,165,247,177,151,237,172,110,231,192,277,350,253,392,215,209,197,152,114
"COG0806",159,214,182,174,149,155,247,280,258,146,118,163,181,295,119,278,247,269,149,243,166,183,147,227,177,83,256,283,282,193,276,194,135,156,152,352,388,204,276,146,174,147,213,160,144,201,204,189,230,211,361,95,302,113,113,194,182,204,326,248
"COG0807",357,434,461,338,412,340,270,459,189,407,314,420,179,190,378,229,514,267,449,376,341,455,439,463,444,399,452,350,451,418,470,275,399,417,369,470,688,621,369,453,469,403,318,435,478,670,389,342,385,313,597,385,414,490,422,429,545,371,253,488
"COG0809",741,881,775,461,852,738,735,888,676,774,724,726,474,634,792,308,881,638,831,733,667,828,755,950,751,984,1123,728,806,811,731,670,849,793,840,748,1156,1181,580,636,817,885,568,778,698,1252,905,646,648,604,1299,971,864,1008,925,781,988,910,313,942
"COG0810",11,30,13,37,13,6,6,15,31,8,9,3,8,3,4,6,5,18,13,6,11,6,10,2,7,6,2,10,9,4,15,0,7,0,4,8,10,9,39,17,4,13,28,7,21,6,1,13,1,24,17,12,4,14,26,17,6,11,80,4
"COG0811",415,556,492,258,750,342,338,391,241,611,605,524,67,190,584,74,386,281,582,450,424,600,644,545,448,782,708,358,417,370,260,385,465,507,549,452,660,753,402,510,445,676,375,615,530,772,519,374,270,470,508,627,437,793,747,580,619,435,498,499
"COG0812",364,454,393,345,399,392,443,464,463,296,295,393,384,516,380,526,476,480,298,420,401,463,380,385,470,452,475,434,457,449,494,352,410,457,401,405,472,321,423,364,434,381,429,399,414,373,489,376,342,453,520,331,556,383,347,411,438,540,499,360
"COG0813",104,55,144,189,90,190,132,118,238,49,53,136,215,321,79,108,146,175,80,82,98,88,75,58,125,93,41,108,149,127,133,66,70,86,112,112,25,64,255,105,101,63,140,98,114,40,150,26,220,109,27,76,134,106,119,113,117,231,74,68
"COG0814",115,34,73,993,46,103,93,119,229,146,60,52,174,58,54,195,167,82,178,37,39,110,32,95,79,32,36,94,73,50,85,13,36,27,45,99,74,108,661,129,62,52,178,24,195,48,59,121,78,386,124,83,50,206,105,166,43,102,207,31
"COG0815",60,39,14,143,55,4,23,21,43,20,10,32,37,66,46,14,16,25,31,39,8,50,18,52,60,14,3,31,95,40,22,9,44,42,38,22,10,37,126,28,25,24,38,32,62,26,49,8,9,147,25,24,18,40,40,85,82,51,46,18
"COG0816",215,203,195,173,220,243,328,276,274,177,200,241,213,266,250,286,290,295,228,262,217,265,207,214,253,258,227,276,286,231,297,214,209,295,254,245,223,215,262,267,252,177,258,246,234,283,274,257,263,256,235,139,320,219,208,272,251,290,362,256
"COG0817",177,222,165,110,217,117,179,197,241,196,220,172,94,265,243,92,222,133,168,221,127,276,200,232,193,195,221,191,215,163,155,192,205,251,205,161,207,294,150,204,217,211,241,214,174,248,218,163,131,191,338,197,174,287,202,204,281,213,137,209
"COG0818",93,67,106,106,129,103,92,72,172,78,113,106,33,78,143,63,89,83,117,83,71,136,110,72,97,171,76,51,83,158,89,105,107,148,110,55,18,83,186,105,110,118,85,93,147,111,122,79,160,90,45,123,100,154,123,73,77,205,81,57
"COG0819",40,34,35,65,61,79,83,26,52,10,3,67,80,48,34,129,49,53,18,104,15,78,145,26,90,14,18,38,90,38,52,33,24,70,69,39,8,7,125,59,97,11,82,62,43,18,57,0,132,46,7,3,79,26,31,53,44,63,73,34
"COG0820",549,608,601,515,493,480,674,826,722,399,421,458,629,1048,526,560,736,600,427,518,432,509,418,523,512,464,512,816,555,542,673,653,564,577,526,651,575,596,476,459,557,405,786,551,470,492,701,437,870,486,746,331,800,436,375,609,515,581,398,454
"COG0821",652,678,574,496,831,600,541,629,422,494,382,569,374,605,710,417,629,575,571,540,596,587,655,686,603,723,777,534,629,584,626,511,661,654,790,714,814,778,488,637,631,790,641,566,658,696,636,555,484,702,1085,605,591,738,729,564,780,568,448,666
"COG0822",362,379,402,301,404,394,593,462,496,262,232,381,437,637,436,351,446,548,280,459,295,399,420,368,363,362,361,504,496,552,619,391,351,469,534,401,388,366,411,463,446,270,653,286,387,346,453,455,432,396,380,237,627,310,279,348,466,561,396,393
"COG0823",452,225,477,311,295,174,117,328,467,495,292,447,312,112,336,234,126,484,300,187,692,141,574,249,247,146,79,207,171,237,157,726,313,165,229,138,34,79,398,423,146,595,236,308,127,95,366,340,395,357,69,755,108,399,555,243,216,138,280,97
"COG0824",271,238,229,233,256,211,200,171,151,235,256,262,261,145,273,73,180,226,337,244,166,270,312,211,231,318,179,120,192,240,215,349,242,261,248,71,130,172,299,245,259,249,178,191,211,227,293,232,266,288,66,336,166,325,272,217,220,234,158,175
"COG0825",315,165,310,345,161,384,319,274,142,71,60,253,429,247,200,430,259,420,102,185,192,126,182,151,230,166,86,250,186,338,392,296,228,187,315,282,18,58,364,254,218,126,177,117,265,77,265,208,369,257,46,156,293,128,76,154,155,214,194,154
"COG0826",1315,1402,1263,1280,1228,1355,1329,1371,1734,1005,951,1154,1056,1491,1184,1271,1576,1639,1352,1319,1141,1265,1315,1302,1262,1250,1384,1787,1608,1454,1085,973,921,777,796,1019,924,1018,813,820,965,875,824,659,896,926,1037,797,794,884,1187,842,971,794,868,992,1074,997,639,835
"COG0827",1887,1590,2365,1570,1455,3137,2788,1221,2225,1427,1233,1581,953,2833,1347,1730,1487,1617,902,1897,1787,2280,1308,2043,1768,2908,961,2033,2172,1707,2061,2151,1468,1510,1588,1866,575,485,657,1885,1020,1579,1240,1250,1181,1131,1468,1146,1245,1846,812,773,2365,1423,1762,1175,1330,1503,867,589
"COG0828",44,33,36,48,28,36,76,43,52,10,19,52,56,78,42,83,42,82,32,38,23,39,37,15,48,18,18,78,59,54,69,38,42,43,36,54,16,10,83,34,41,15,58,23,31,13,42,29,51,54,12,8,63,36,30,52,20,48,87,28
"COG0829",37,8,7,13,11,11,29,9,7,5,15,9,175,41,34,41,13,24,11,15,3,12,13,16,15,3,19,8,5,10,11,13,22,19,26,13,1,6,140,21,3,6,17,56,17,6,11,6,9,20,5,9,10,5,9,19,13,46,12,8
"COG0830",32,7,11,14,4,8,20,5,11,5,15,7,160,45,34,28,10,24,14,12,3,11,5,19,13,8,20,9,5,5,16,25,22,11,16,16,0,2,109,16,4,7,14,75,19,3,12,3,19,14,4,7,13,5,12,12,22,38,9,6
"COG0831",10,3,1,9,3,4,17,1,3,0,5,3,57,24,13,11,2,16,4,5,1,6,4,4,4,2,8,4,0,2,5,7,7,6,9,10,3,2,86,10,2,1,12,38,8,7,7,7,6,5,1,3,4,3,2,8,13,20,23,5
"COG0832",16,6,6,11,4,5,23,5,10,2,13,11,101,53,26,27,11,15,7,7,3,8,4,17,15,0,6,4,7,15,4,8,8,10,13,11,2,2,116,6,6,5,12,42,13,8,10,4,14,9,3,7,6,3,3,10,10,22,24,4
"COG0833",13,118,1,158,12,4,3,1,34,27,23,10,70,11,4,123,83,62,105,18,1,72,92,24,6,6,44,2,29,19,4,1,1,70,21,28,16,73,127,23,5,28,49,22,75,48,0,3,6,87,24,15,10,23,149,23,28,58,363,3
"COG0834",1168,975,1007,1552,893,1326,1136,897,1126,597,480,946,1672,1570,1041,2300,1352,1308,806,1054,776,1125,921,971,879,1009,791,1120,1587,1078,1380,758,859,1250,1167,1267,693,785,2284,1037,1018,696,1451,676,1076,825,950,928,1170,1420,468,707,953,891,776,1000,916,1028,2349,959
"COG0835",175,60,81,121,37,165,227,181,43,20,4,111,6,15,101,73,111,104,22,18,107,42,125,65,90,60,50,122,83,188,414,117,139,125,148,169,24,9,312,150,259,35,40,24,174,49,107,273,404,202,15,11,188,21,10,77,88,62,46,157
"COG0836",683,625,506,499,460,686,559,992,276,725,647,541,98,264,483,246,702,332,697,361,566,613,632,751,457,614,901,703,580,740,366,344,341,307,235,657,1014,731,335,280,381,286,154,363,375,742,487,519,366,292,714,528,585,377,340,438,572,316,147,626
"COG0837",3,3,7,97,6,3,1,1,14,11,4,2,18,4,2,11,1,2,24,1,2,13,3,4,2,3,2,1,5,1,0,0,1,0,5,0,8,14,32,15,2,4,8,3,11,2,1,8,4,50,8,13,2,20,10,17,0,4,34,2
"COG0838",96,144,110,51,149,86,72,124,41,86,99,121,16,43,168,22,117,42,132,86,96,121,144,175,91,189,160,100,76,75,76,98,128,110,101,59,158,183,82,85,133,104,68,102,111,210,102,59,91,80,203,113,118,212,113,105,170,106,39,119
"COG0839",138,211,190,106,270,133,100,205,46,168,179,185,22,50,225,21,165,94,190,151,133,186,233,232,158,267,199,127,122,141,109,161,200,141,182,116,320,345,63,148,190,219,103,162,160,325,192,187,111,156,236,261,182,278,226,153,228,119,49,228
"COG0840",1904,1158,1533,2409,625,3725,3474,2626,661,233,87,1967,243,508,1345,729,2145,1970,379,359,1984,568,2086,1272,1413,633,1448,1935,1183,3765,3337,1683,2121,1162,2203,2188,223,149,2981,1896,1700,625,414,594,1625,600,1035,3306,3919,2163,184,223,2502,238,148,1044,891,520,325,1384
"COG0841",5578,7257,4862,3938,8906,4262,3208,3711,3921,8072,6228,5565,931,2297,5486,978,4214,2584,5431,5340,6513,6261,6094,6264,6440,6994,5610,3555,4163,3630,3658,4404,6552,4960,5792,1770,3703,7309,2709,6016,4747,8812,4105,7206,7214,5674,5552,5519,3118,5144,3748,9486,3972,6674,8045,5496,4559,4373,2413,4524
"COG0842",1414,1537,1296,983,1494,1006,981,1235,1022,2005,1898,1189,685,707,1401,349,960,725,1301,1219,1295,1297,1189,1604,1556,1468,1246,864,1292,1024,1339,1177,1470,1409,1027,812,1180,1603,903,1510,1760,1821,995,1345,1328,2090,1223,1479,853,1040,1339,1772,1258,1586,1784,1372,1479,924,793,1270
"COG0843",5,4,3,117,0,7,0,0,23,11,2,4,26,1,10,16,0,1,20,5,2,8,2,5,1,2,6,54,1,3,0,0,1,0,2,0,12,33,84,15,2,1,26,1,16,0,1,5,6,63,16,17,5,13,16,8,4,3,34,2
"COG0845",4253,4847,4035,2724,5454,3469,2707,3618,2849,6587,5913,4367,1444,1949,4147,833,3323,2058,4572,3810,4978,4911,4617,4943,4760,5325,4831,2872,3400,3073,2968,3778,4744,4223,3939,2479,3519,5332,2382,4712,4036,6154,2884,5322,4703,4849,3885,4425,2957,3367,4224,6630,3281,5335,5793,4321,3949,3426,2253,4059
"COG0846",368,309,527,465,482,732,567,507,379,187,231,476,433,541,553,1010,682,564,323,572,439,551,420,390,451,391,407,583,593,611,538,464,472,583,650,861,729,392,555,492,540,298,499,428,469,514,474,259,568,433,1020,292,593,502,342,466,663,573,690,734
"COG0847",320,533,309,387,454,309,379,538,257,478,430,386,120,245,391,307,414,196,497,389,264,408,341,501,389,536,571,822,351,280,322,292,414,370,322,346,1051,546,362,298,369,427,191,505,399,637,356,403,265,473,869,447,389,500,451,416,438,346,654,440
"COG0848",33,126,19,101,24,9,17,25,38,115,33,23,10,38,14,19,39,47,108,18,14,28,74,37,44,38,53,37,34,35,18,3,13,20,30,16,11,60,162,74,20,52,64,37,34,61,8,28,15,56,37,47,22,33,83,62,15,53,241,34
"COG0849",368,327,201,286,329,291,366,564,457,251,170,306,71,175,214,179,360,252,423,227,318,324,210,439,309,294,672,433,397,561,418,214,313,241,284,554,773,513,340,362,417,321,199,336,363,568,292,311,368,346,732,370,388,253,259,341,501,404,336,600
"COG0850",64,52,92,123,21,114,124,73,123,23,22,74,25,17,48,109,79,116,52,26,62,32,85,53,50,50,54,92,48,146,161,70,65,38,58,83,21,22,157,63,89,24,24,35,105,37,90,47,204,119,24,42,94,13,18,34,34,99,51,50
"COG0851",22,19,43,93,9,41,66,43,68,14,13,35,55,13,27,30,29,64,36,19,24,10,52,21,28,34,21,43,13,65,62,51,23,18,24,24,4,18,92,40,20,14,10,13,33,17,49,72,101,47,10,13,60,10,29,16,24,56,22,22
"COG0852",192,409,292,193,462,220,195,355,99,371,362,281,37,134,323,36,392,129,385,287,259,446,295,367,333,431,390,252,264,353,218,284,424,316,270,191,577,495,123,331,388,448,179,423,308,491,312,347,163,268,737,432,313,416,412,308,387,308,51,459
"COG0853",142,108,147,101,137,95,116,139,86,135,147,129,202,61,156,108,130,71,128,112,115,174,163,175,126,168,124,139,149,101,123,148,157,127,137,100,204,231,119,125,138,162,99,140,131,252,132,127,205,130,189,108,142,171,155,143,168,126,107,150
"COG0854",156,148,183,112,246,160,93,114,71,193,197,173,29,68,203,30,190,77,215,187,160,233,187,144,182,306,140,72,93,174,76,182,218,211,201,10,31,127,113,204,223,228,112,151,227,136,167,220,81,141,45,303,67,275,221,149,143,162,52,125
"COG0855",1012,670,1006,680,789,902,787,545,592,718,846,843,1302,562,851,909,1181,974,935,873,885,868,972,644,704,833,746,552,725,1012,804,1089,912,795,990,568,211,465,574,979,899,857,661,614,793,777,730,673,711,803,968,880,583,950,689,779,713,734,728,581
"COG0857",1,15,2,200,12,4,0,2,50,18,12,4,41,13,5,133,63,12,28,31,2,59,2,15,3,9,10,4,11,1,1,0,2,60,26,4,10,29,43,31,2,15,28,0,34,4,0,7,4,106,25,25,2,22,28,15,3,6,129,0
"COG0858",219,216,209,182,202,203,227,310,282,194,200,215,204,253,227,270,283,272,266,258,213,269,246,222,225,269,310,284,286,226,271,232,216,261,196,256,254,240,268,212,244,202,254,211,198,295,264,225,298,190,278,169,277,293,213,247,274,291,315,238
"COG0859",233,561,264,569,212,164,164,406,202,528,577,317,121,177,231,83,215,207,543,244,292,368,341,442,244,363,672,365,348,264,212,268,219,189,181,565,652,748,821,396,222,474,331,380,330,599,246,368,225,378,646,539,338,320,505,510,368,292,467,545
"COG0860",673,676,662,1008,457,729,1174,849,845,519,466,669,1171,1074,661,1016,757,954,685,972,689,651,685,595,647,556,686,841,697,926,845,686,824,568,685,980,493,392,1190,644,691,474,741,545,860,501,673,853,851,760,695,388,864,523,649,685,576,667,799,577
"COG0861",24,217,11,397,20,16,8,139,96,65,35,23,82,27,11,220,90,37,210,29,3,113,120,147,41,27,259,151,91,20,37,1,3,46,53,184,417,376,343,65,9,51,108,31,99,215,2,27,61,164,369,38,135,62,185,110,188,98,480,168
"COG0863",483,244,364,489,677,417,758,903,1006,410,353,627,827,1280,839,212,400,506,608,724,420,391,575,393,956,731,399,996,529,643,633,474,732,718,414,550,550,292,341,586,653,607,424,623,419,320,954,565,884,466,851,503,1063,364,530,578,716,516,460,654
"COG0864",10,7,4,47,5,4,8,3,38,11,7,6,8,21,12,18,4,6,13,9,0,17,6,8,14,8,3,10,11,8,4,0,4,6,18,4,1,17,31,4,3,7,47,13,27,7,7,6,3,25,13,15,4,18,19,25,3,8,23,2
"COG1001",236,177,204,299,149,215,161,76,317,159,95,180,602,401,211,327,167,239,132,324,178,251,117,150,173,241,131,168,245,133,156,233,186,200,188,133,33,113,261,180,164,144,407,300,186,47,264,125,144,262,74,196,148,137,256,278,134,253,375,151
"COG1002",685,399,431,414,935,475,729,808,481,540,701,1091,803,436,497,1038,1373,437,821,503,507,789,657,989,668,472,1511,1406,869,372,404,396,539,1160,367,681,1989,1781,408,466,485,488,576,503,656,1316,423,744,795,863,163,282,1132,581,430,1124,252,437,258,456
"COG1003",430,617,345,343,703,235,245,213,380,687,650,403,64,205,455,42,383,157,447,507,387,450,408,498,545,623,279,217,403,209,244,336,547,356,460,34,36,261,180,431,447,525,370,585,463,574,540,446,210,469,188,588,377,525,765,474,358,437,136,238
"COG1004",695,686,675,452,888,312,600,700,573,753,1095,823,182,384,594,480,511,511,603,684,804,847,705,645,959,693,538,522,524,546,635,743,538,1073,688,570,937,449,492,966,571,1084,483,831,676,511,652,896,380,637,1022,624,826,797,892,825,729,894,466,812
"COG1005",176,301,215,94,269,168,98,275,91,277,272,215,27,112,264,27,245,101,252,175,240,273,186,313,249,275,296,204,208,193,187,200,279,212,154,168,471,511,119,280,277,304,119,252,181,408,237,269,174,182,495,301,220,286,261,236,321,135,27,387
