"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG0429",4,21,19,55,7,16,1,17,15,7,19,16,30,22,12,10,18,8,7,42,28,12,62,19,30,0,33,16,8,6,40,5,4,19,74,8,3,14,5,63,0,8,24,24,23,10,1,10,13,0,13,31,53,12,0,17,48,17,2,8
"COG0430",0,11,5,10,1,2,0,0,0,2,18,4,17,0,4,1,7,1,1,2,7,8,1,17,4,0,12,4,0,0,7,1,0,3,3,9,0,1,1,2,1,1,0,1,10,4,1,1,3,0,4,7,17,3,0,1,0,2,0,0
"COG0431",14,31,46,21,3,0,1,11,1,2,119,5,50,5,16,4,25,8,3,26,48,30,32,74,28,4,25,13,6,6,22,4,31,3,14,348,124,635,4,83,9,5,4,4,10,9,4,9,13,3,8,30,22,4,5,9,1,195,16,5
"COG0432",111,44,156,123,56,96,73,103,201,92,41,69,78,161,121,220,106,130,77,120,96,170,95,115,175,96,93,139,79,90,150,104,65,155,16,53,127,31,113,107,107,143,137,108,161,79,140,79,144,89,104,123,120,100,103,108,103,76,127,83
"COG0433",346,102,505,152,169,103,429,168,18,277,204,578,353,66,210,365,229,124,280,50,402,32,380,116,225,229,133,298,1120,145,624,273,679,198,93,160,164,302,845,370,913,155,560,212,183,47,171,388,48,189,195,309,120,472,434,330,89,503,341,492
"COG0434",13,9,2,43,25,13,6,26,11,23,33,19,7,11,4,11,7,30,9,44,39,12,0,7,44,23,12,9,15,20,8,18,14,13,5,28,5,0,28,62,15,16,1,3,6,52,17,12,34,28,18,35,78,2,12,5,11,48,8,53
"COG0435",19,12,37,22,10,12,8,17,9,10,31,53,38,8,16,7,30,9,29,15,50,30,24,46,14,18,11,20,33,3,10,8,16,6,68,151,0,32,10,93,43,4,29,4,10,18,6,15,12,1,3,28,11,16,5,5,2,87,11,3
"COG0436",2757,2545,2095,2393,2012,2458,2119,2521,2721,2213,3630,2374,2295,2635,2406,2507,2244,2463,2591,2269,2140,2358,1927,2310,2232,2335,2197,2414,1817,2099,2645,2489,2123,2310,2204,2161,2411,2294,2493,1836,2600,2780,2545,2588,2589,2201,2432,2171,2159,2439,2009,2406,2003,2161,2373,2447,2176,2205,2225,2256
"COG0437",47,101,159,199,44,187,41,95,91,100,128,123,240,67,107,81,133,59,65,213,185,97,110,233,244,25,228,112,102,41,154,50,55,57,672,151,99,82,53,293,57,105,187,83,168,190,68,42,84,50,36,119,91,89,68,128,95,119,21,54
"COG0438",4957,5225,7722,6083,4364,5756,7750,5946,6962,6818,3830,5230,3790,6530,5725,10643,6153,6752,8105,5772,7015,9685,10279,6410,6343,6571,8448,6988,7111,4135,4911,7078,4912,5261,2672,5188,7036,3177,6548,4813,3369,6732,5103,8349,9346,5430,6115,4792,11226,7828,7809,6703,8274,8288,5042,4898,6477,3669,6326,6185
"COG0439",454,212,691,755,473,518,566,610,582,743,387,365,614,612,342,588,411,315,371,568,401,791,1157,760,629,457,876,616,618,659,420,612,304,350,746,600,413,900,589,619,183,431,407,551,888,390,496,462,882,651,779,628,647,476,199,682,646,575,82,470
"COG0440",234,68,163,178,247,267,180,291,280,216,393,199,250,68,151,193,258,372,217,184,336,224,124,187,224,304,199,202,152,344,58,238,189,148,328,362,203,361,204,314,163,299,313,174,118,332,265,216,118,197,263,164,82,248,240,221,191,359,58,244
"COG0441",1569,1830,1419,1298,1625,1394,1213,1301,1132,1181,1100,1458,1382,1642,1291,1155,1360,1274,1635,1368,1250,1229,1015,1029,1374,1282,1283,1360,1990,1426,1381,1412,1485,1388,1167,951,1458,1100,1454,1096,1547,1262,1240,1444,1056,1139,1168,1529,1127,1395,1208,1314,938,1256,1591,1288,1235,1154,1579,1351
"COG0442",761,779,556,593,799,720,478,616,603,552,896,751,811,717,550,420,618,617,797,702,537,434,431,524,475,587,479,608,913,638,554,557,517,521,683,737,608,892,577,635,621,645,683,668,500,629,619,704,442,699,539,570,423,499,758,565,711,771,672,673
"COG0443",1536,1025,993,983,1570,1160,820,1027,734,899,1052,1143,1336,712,894,625,897,1075,1782,848,1113,654,765,1062,860,1023,914,929,1354,1024,874,1297,988,836,1198,807,1138,1346,927,943,970,1007,1155,1048,697,1242,1007,868,733,1237,873,818,488,1034,1285,1109,1017,1140,753,1005
"COG0444",443,214,414,483,657,472,465,494,428,485,608,555,579,188,263,279,420,666,402,470,607,262,352,603,411,510,440,337,409,942,206,343,412,287,941,1106,443,1299,416,858,384,398,494,295,200,792,425,234,401,488,338,400,729,495,342,368,468,1038,105,518
"COG0445",932,1071,994,1134,1056,1008,767,915,883,800,447,1129,1037,964,1050,1007,868,771,1057,969,801,789,739,1082,949,826,838,922,1272,979,1264,894,1157,982,1181,795,1024,1177,1042,1056,1208,839,1013,1075,888,992,913,1089,745,1093,748,1083,782,882,1151,972,1094,1136,1067,1035
"COG0446",1089,708,972,1596,1150,1467,816,1111,1084,923,1416,1024,1163,495,537,976,925,1042,988,1278,1344,924,936,1049,753,1316,1142,962,747,1339,716,707,684,879,850,971,737,1679,1195,1485,644,1095,1081,1065,1005,1515,1085,459,800,1081,824,1104,1316,969,802,1035,1559,1678,207,880
"COG0447",185,417,205,226,94,182,121,180,320,77,40,130,149,328,351,172,160,119,257,247,137,257,207,249,250,140,170,220,84,50,341,148,193,268,55,142,244,131,155,104,266,231,230,221,257,128,184,207,189,133,123,207,137,135,229,124,170,39,303,100
"COG0448",851,125,498,451,954,713,601,616,449,515,868,798,914,235,400,340,594,916,666,403,664,247,259,713,331,664,390,414,395,1329,166,595,715,393,1191,644,521,1420,613,1019,540,436,862,424,198,944,657,685,342,680,439,395,337,616,705,683,578,1362,149,822
"COG0449",1105,720,681,777,1081,837,756,690,808,860,1074,992,868,741,760,732,848,943,788,604,833,483,505,836,566,799,703,808,1215,807,733,830,877,801,937,813,838,935,663,886,821,942,981,855,597,923,865,912,631,1001,928,727,620,876,975,853,866,1104,875,855
"COG0450",154,48,295,284,132,225,203,233,309,241,253,147,157,214,64,378,171,156,128,188,240,315,395,242,231,199,315,198,290,133,169,239,76,124,119,251,177,220,216,249,43,214,148,252,371,139,178,35,345,224,264,225,294,225,76,195,203,112,18,129
"COG0451",1883,1934,2322,2511,1718,2352,2826,2379,2570,2603,922,1983,1807,2931,1981,3694,2348,2997,1925,2563,2455,3186,3651,2724,2491,2434,2674,2875,2304,1922,2376,2596,2219,2520,1775,1387,2415,1017,2518,1864,2059,2265,1928,2564,2964,2094,2374,2304,3180,2553,2946,1895,3042,2784,2424,2382,2317,851,2618,1982
"COG0452",518,592,460,460,538,555,434,585,508,434,710,474,609,341,360,317,456,536,605,488,424,419,308,410,458,551,423,418,410,570,226,488,480,299,607,517,468,638,464,527,277,566,569,526,394,648,582,516,298,555,339,388,336,430,586,506,572,589,479,480
"COG0454",1219,649,1510,1137,1243,1303,1367,1397,1230,1272,1719,1382,1297,787,820,1622,1377,1600,1818,1112,1812,1391,1427,1440,1284,1247,1391,1065,1442,1579,789,1506,982,1000,2389,2010,1059,2040,1314,1917,839,1202,1138,1280,1401,1319,1189,1125,1639,1390,1381,1417,1979,1429,1045,1259,1235,1482,436,1288
"COG0455",71,1,36,39,83,61,44,28,17,45,0,65,199,26,62,37,41,81,69,34,21,3,15,55,0,82,12,25,28,168,0,100,77,43,137,2,39,1,43,84,50,20,36,53,4,5,46,138,50,38,83,9,0,80,48,146,35,27,6,99
"COG0456",185,63,170,183,312,152,158,136,150,159,332,230,232,48,76,92,190,290,238,116,253,200,179,175,82,186,162,113,252,332,89,160,150,140,294,491,100,462,162,349,152,103,168,142,114,138,152,174,119,168,152,83,327,202,149,147,176,298,46,203
"COG0457",2901,4061,3257,3248,2021,2761,3259,2846,3642,2885,1351,2674,2357,3986,3492,3891,2700,2056,4385,3683,2044,3608,3010,2505,3428,2539,2799,3296,2080,1145,3491,3053,2144,3870,764,1232,2918,738,2737,1224,2350,3168,2908,3797,4114,2403,2695,3101,3234,2608,2571,3820,3071,2988,2054,2721,3219,885,3101,2707
"COG0458",1899,2873,1906,1868,1991,1979,1754,1782,1675,1606,1685,2197,1835,2606,2733,1274,1700,1787,1452,1813,1469,1864,1539,1552,2139,1723,1746,2219,1138,1574,2709,1785,1469,2561,1496,1610,2302,1670,2191,1157,2481,2110,1961,2190,1575,1818,1903,2021,1338,1804,1491,1867,1320,1557,1949,1905,2010,1630,2799,1816
"COG0459",774,925,628,621,906,702,543,705,607,659,771,915,636,773,852,396,610,747,746,677,648,541,556,653,727,735,605,745,802,679,869,668,758,713,753,609,813,731,606,505,893,759,790,705,441,707,688,832,574,753,991,508,443,601,835,618,689,837,854,681
"COG0460",957,1243,675,783,646,798,672,723,803,671,787,688,807,975,1012,732,785,710,945,787,598,699,535,695,785,829,514,851,467,791,1073,697,717,873,926,598,788,831,792,673,1000,792,925,830,762,710,829,800,615,688,735,775,514,639,815,789,724,770,1026,750
"COG0461",371,480,358,304,325,363,255,325,302,289,308,364,359,427,425,334,358,339,344,344,341,246,207,309,294,280,269,373,291,357,484,322,384,350,468,376,432,328,305,373,451,304,313,324,318,280,260,456,270,324,322,352,201,293,394,338,316,339,469,353
"COG0462",633,510,535,463,629,586,560,551,482,534,1046,584,540,518,573,395,575,674,702,513,549,432,385,472,418,577,426,567,425,770,582,524,582,554,821,932,569,1009,507,622,641,488,582,525,397,568,527,1295,405,525,675,451,309,513,675,492,549,967,498,705
"COG0463",6267,8737,7423,6378,6171,6144,7594,6604,7176,6268,4797,6349,5620,6622,7739,9916,6229,6583,8210,6505,6138,6639,8230,6908,5690,6413,7197,7931,6287,5238,6699,7650,8386,7177,6265,4962,6976,5231,6329,6152,6846,6256,5294,7054,7643,5808,6865,6700,9013,6385,8117,7078,6780,7748,7596,6810,5593,5346,7931,6938
"COG0464",742,402,380,171,583,283,365,277,294,392,656,453,396,272,1149,85,405,289,320,311,338,111,381,352,80,354,322,163,275,152,683,373,206,544,316,488,158,533,156,523,916,257,212,226,311,397,203,700,180,375,88,391,56,477,705,484,116,474,697,356
"COG0465",1073,513,794,753,1093,837,683,796,686,716,834,913,938,571,703,542,750,810,906,659,720,585,482,810,608,866,592,633,1104,1102,811,1155,1423,815,1311,1165,1157,1690,1099,1180,1181,1180,1293,1028,569,1381,1097,1115,739,1283,728,882,645,1198,1381,1139,1006,1616,769,1317
"COG0466",1091,1042,834,835,1027,939,795,778,611,897,364,982,1143,982,1219,490,933,964,1004,809,814,595,754,756,724,870,644,984,970,1006,1058,740,1066,892,1049,512,861,695,888,903,1314,686,905,1009,651,884,844,1422,660,919,642,822,589,768,1162,859,871,1079,1033,1114
"COG0468",555,596,437,524,585,564,439,666,496,575,644,650,426,441,484,462,482,464,531,489,479,382,423,474,644,502,448,440,725,483,570,595,450,549,573,564,519,591,462,548,377,505,548,544,418,548,507,550,439,564,677,386,360,508,622,679,556,513,562,446
"COG0469",848,792,733,597,891,767,680,716,626,633,592,735,765,623,508,354,658,744,939,710,597,485,657,589,614,654,570,596,1097,691,443,695,599,490,568,645,664,695,676,705,499,779,792,723,619,826,758,651,389,712,505,576,565,513,717,641,774,697,576,657
"COG0470",123,43,62,93,93,47,60,83,43,78,556,153,75,30,75,20,137,39,35,81,114,105,91,102,66,47,124,55,62,45,58,60,90,59,244,402,70,308,66,205,43,81,87,70,61,170,52,172,46,85,25,49,103,89,112,80,84,279,11,51
"COG0471",988,1748,999,1646,581,1121,1207,1193,1624,1163,816,1196,839,1090,1367,925,1028,1014,1273,1490,1366,1429,1245,885,1276,1052,1085,1151,766,763,1482,1134,1095,1165,792,1477,1182,680,1220,993,1213,1363,1283,1125,1067,2001,1162,1183,1174,995,1047,862,1391,1071,1104,1000,1105,782,1005,1200
"COG0472",807,949,863,782,841,927,912,841,642,912,1221,881,695,971,1100,733,785,678,897,791,762,751,1406,956,855,726,902,970,1397,707,911,759,825,925,819,1161,1074,853,791,631,922,748,699,921,636,845,819,847,1024,966,846,653,674,844,1023,761,860,801,1009,869
"COG0473",654,529,501,481,516,560,461,550,712,499,577,557,475,478,454,533,515,593,346,512,523,512,328,499,680,572,457,442,401,641,480,483,379,474,411,351,544,399,652,421,458,537,591,486,503,597,471,412,404,486,446,520,371,507,492,537,518,502,427,514
"COG0474",1802,1950,1661,1622,2196,1609,1914,1544,1646,1354,3305,1417,1352,1250,1421,1483,1306,1638,2552,1414,1536,1534,1413,1320,1558,1499,1569,1248,2982,1988,2161,1432,1768,1865,1502,3578,1521,3010,1466,1582,1222,1330,1437,1431,1310,1215,1711,1460,1368,2143,1602,1440,1536,1307,1872,1471,1740,2726,1911,1784
"COG0475",973,2029,1381,1622,916,1041,1131,1425,1621,1177,550,978,779,1551,1668,1480,1166,898,1008,1535,1117,1830,1789,1416,1937,915,1559,1556,830,480,2044,1018,1097,1351,649,1013,1386,517,1331,608,1364,1686,1161,1464,1892,1017,1199,935,1653,1080,1491,1282,1760,1252,952,1228,1225,699,1486,999
"COG0476",292,451,253,209,183,253,222,298,335,231,448,333,268,358,462,211,263,280,262,229,298,307,285,335,323,267,273,254,316,333,291,275,260,588,184,337,265,186,295,245,419,290,308,247,274,206,342,523,116,226,219,245,157,229,222,252,315,243,249,250
"COG0477",4058,5630,5509,5184,1934,2937,3180,3542,3500,3149,10921,3294,3626,5267,5595,5088,5265,2554,2270,4679,4267,5804,5949,4521,6596,2693,4504,4027,2439,2974,6613,2770,3418,4245,4803,9174,4043,5617,3321,6198,5410,3853,3232,3658,4223,2423,2647,4638,4625,2830,2955,6137,5105,3410,3055,3279,3544,5260,5235,3549
"COG0479",239,605,305,302,154,220,249,278,196,210,368,212,203,479,498,317,249,165,209,321,206,235,190,240,313,135,263,314,155,105,647,194,325,396,125,239,344,106,175,262,441,235,146,283,274,139,208,390,224,186,194,325,171,222,293,210,259,183,664,219
"COG0480",3313,2517,2463,3057,3393,2871,3366,3000,2624,2568,3309,3386,2972,2763,3516,3171,3087,2831,3116,2846,2797,2552,1754,2551,2550,3080,2509,3017,2827,2789,2926,2649,4042,2927,2612,2640,3105,2170,3363,2050,2376,3774,3142,3912,2795,3134,2908,2722,6657,3046,2484,2642,1844,2730,2999,2863,2790,3199,4128,2661
"COG0481",862,922,620,737,910,831,668,792,787,741,883,934,827,844,839,606,716,724,905,715,698,669,529,800,740,759,605,807,1092,686,866,737,706,766,773,691,918,787,813,615,830,927,831,834,601,891,753,963,522,925,549,617,515,660,989,796,855,725,891,764
"COG0482",777,706,923,883,779,792,894,887,973,923,259,801,804,908,730,949,761,745,781,700,750,873,859,814,847,771,845,791,945,613,790,811,601,768,587,578,890,596,1106,705,645,991,885,899,996,810,865,621,803,883,834,905,752,849,744,844,873,495,535,715
"COG0483",233,99,312,227,102,165,202,177,331,217,358,132,152,161,178,202,151,184,90,191,117,293,312,201,216,151,220,159,234,137,108,206,47,135,275,214,137,287,132,209,46,289,180,171,288,157,178,110,301,164,158,215,220,182,83,172,196,155,20,102
"COG0484",592,478,518,549,599,551,424,392,420,489,582,497,582,460,398,377,366,522,624,488,454,394,262,425,380,448,300,455,642,587,436,500,533,397,580,614,449,641,461,518,501,415,558,512,333,463,489,447,572,644,294,441,283,460,650,494,464,658,413,469
"COG0486",659,661,617,624,679,619,500,642,626,658,348,737,606,553,574,605,606,671,706,581,566,576,567,565,628,676,559,514,883,713,476,696,523,475,818,560,587,740,561,678,566,643,623,607,524,641,603,601,575,738,578,639,519,536,763,608,666,742,369,679
"COG0488",3053,4184,3242,3583,2892,3125,2991,3425,3688,2935,3382,3021,2909,3507,3587,3525,2862,2986,3381,3491,2979,3345,2947,2735,3043,3207,2953,3335,3814,3091,3713,3437,2997,3040,3989,3441,3027,3707,3138,2790,3241,3551,3335,3536,3127,2667,3178,3149,3213,3098,2951,3225,2811,2879,2960,3089,3499,3255,3047,3061
"COG0489",1306,1363,1348,1268,1099,1497,1792,1599,1434,1263,1309,1303,1007,1516,1273,1497,1308,1059,1376,1631,1202,2153,1872,1709,1732,1301,1539,1536,1457,1135,1672,1452,1187,1385,821,1343,1414,625,1359,1125,1213,1228,1344,2380,1678,954,1336,1365,1430,2274,1522,1548,1595,1458,1424,1270,2041,1117,1945,1322
"COG0490",1,11,6,26,7,3,6,23,14,13,9,6,2,5,1,5,23,7,8,3,41,2,4,0,7,6,11,3,10,2,7,12,1,11,1,8,3,4,7,3,4,9,3,8,0,25,1,6,0,23,4,3,39,10,6,11,10,3,1,15
"COG0491",667,518,590,452,668,587,424,779,572,621,193,746,480,472,419,345,638,571,549,475,746,545,835,475,410,798,588,590,674,547,406,562,428,451,488,742,641,538,484,705,403,439,439,483,348,804,494,473,555,611,414,556,623,583,593,491,476,588,424,547
"COG0492",592,564,463,578,473,522,508,551,519,504,1219,609,499,428,533,382,511,534,453,489,597,396,361,442,468,533,464,501,598,552,596,428,492,456,728,793,538,942,562,646,521,442,503,536,351,616,464,506,453,631,376,437,532,471,666,482,553,835,381,493
"COG0493",2200,2414,1541,1575,2110,1783,1376,1673,1685,1464,1559,1879,1951,1755,2205,1224,1500,1491,1371,1440,1407,1151,1043,1865,1569,1890,1207,1645,1176,2203,2765,1459,1824,2009,2027,975,1855,1252,1813,1403,2417,1662,1969,1559,1131,1782,1518,1641,1124,1604,1293,1252,1260,1462,1765,1661,1820,1607,1846,1673
"COG0494",1154,642,971,699,1254,918,893,656,597,810,2379,920,1388,455,746,788,1107,1034,1170,575,1102,550,793,876,469,951,727,826,1246,1161,375,883,985,648,1686,1673,887,1743,850,1687,635,571,820,671,621,956,812,1107,868,873,1148,562,741,974,1119,845,684,1603,435,1245
"COG0495",1159,1351,1127,1185,1384,1239,889,1142,1087,870,1188,1267,1083,1394,1248,1196,904,1065,1211,1159,963,953,684,1183,1265,1049,941,1211,1136,1083,1476,1116,1186,1126,1109,1040,1338,1023,1226,766,1354,1135,1503,1220,1033,1147,1307,1177,839,1203,831,1030,800,1018,1325,1163,1222,1048,1441,1082
"COG0496",238,412,245,281,149,222,201,270,362,238,48,214,163,361,339,285,245,184,232,266,233,280,235,206,305,193,256,285,159,136,439,206,268,284,102,160,345,52,204,151,370,302,256,264,278,145,214,283,248,247,228,308,200,247,285,190,306,40,391,217
"COG0497",749,569,600,649,740,664,503,650,589,604,747,803,650,709,725,449,646,671,766,569,601,670,421,498,618,639,630,688,625,577,715,663,649,686,802,731,803,744,540,564,732,758,767,685,518,669,638,742,462,766,506,590,423,601,652,648,682,668,701,651
"COG0498",443,358,352,369,420,460,318,385,370,319,442,525,461,472,414,380,485,407,329,302,396,321,269,359,390,416,315,469,330,425,686,568,578,600,902,551,578,625,602,531,753,644,746,596,551,626,685,546,413,668,369,637,403,642,639,686,580,567,611,665
"COG0499",115,43,154,209,114,208,161,161,80,243,284,204,54,105,96,132,272,82,41,229,236,205,432,153,278,41,251,159,133,90,81,110,36,137,226,117,195,52,76,61,67,199,80,168,166,117,114,69,238,198,249,142,281,159,108,205,211,178,20,129
"COG0500",823,354,1042,897,1082,1050,1029,871,569,946,644,1124,1244,459,708,839,939,1163,982,842,1170,892,1024,1047,767,990,1032,768,732,1174,911,1433,1284,1001,2995,1771,1208,2496,1739,2129,948,1173,1365,1193,1109,1562,1426,1232,1749,1528,2026,1379,1777,1625,1183,1644,1205,1717,706,1575
"COG0501",276,389,294,362,224,404,414,354,395,310,438,256,252,464,336,323,385,303,213,397,292,441,507,263,478,286,393,395,242,104,375,199,469,359,392,437,307,293,345,304,328,368,384,423,496,405,260,418,322,284,267,351,408,234,294,327,355,244,345,263
"COG0502",531,170,721,717,339,684,694,792,741,772,245,455,563,484,407,670,482,627,388,571,553,848,635,489,714,676,740,568,468,675,300,586,272,384,507,392,446,360,679,514,251,808,800,720,750,477,724,299,617,593,500,632,587,554,299,544,738,328,57,495
"COG0503",616,573,616,507,449,496,454,459,601,438,763,608,549,665,578,604,603,524,655,556,613,507,433,553,458,590,488,582,357,428,736,524,605,561,797,1005,524,832,553,731,741,531,559,474,605,591,484,785,497,516,474,526,537,484,724,527,451,741,716,601
"COG0504",786,863,651,628,860,817,567,643,660,675,789,869,713,784,812,602,766,732,809,724,658,559,546,650,736,672,500,705,1042,769,747,723,592,645,727,746,807,842,689,641,789,711,806,714,623,706,713,713,506,763,512,598,430,598,776,645,693,691,755,701
"COG0505",532,545,402,506,454,453,337,465,474,386,691,497,420,507,547,380,510,458,516,473,468,384,283,450,482,503,385,449,327,500,538,459,424,492,544,715,490,665,561,366,557,519,516,480,368,517,491,503,300,433,353,362,352,373,486,428,548,605,516,450
"COG0506",10,29,104,315,51,218,395,116,274,267,59,107,107,124,163,569,272,47,61,126,216,277,568,459,227,111,193,220,140,127,278,253,37,237,52,115,142,53,193,290,45,152,126,157,445,135,172,24,417,228,254,179,205,301,32,302,145,37,22,103
"COG0507",2330,2486,1760,2205,2443,2166,2029,2332,2628,1910,2603,2653,2265,1816,2044,1534,2590,2460,2455,2198,2408,2249,1285,2350,1895,2406,2425,2050,2329,2227,1995,2383,2714,2710,1990,1526,2392,2611,2191,1411,2078,2184,2277,2177,2233,2868,2442,3322,1849,2504,2260,2897,1581,2414,2444,2184,2252,2607,3148,2264
"COG0508",22,42,198,161,33,86,133,102,65,128,69,96,68,50,56,88,121,103,28,102,137,285,366,150,255,49,214,84,70,28,69,58,56,95,53,164,107,373,115,248,33,137,73,92,122,74,55,35,218,119,157,120,213,120,34,176,78,58,17,99
"COG0509",113,60,134,142,81,135,117,155,144,99,230,120,78,128,62,217,154,77,102,131,234,157,189,145,205,89,209,119,104,77,109,113,9,73,35,135,142,14,157,106,26,124,96,154,241,72,99,46,251,136,148,206,187,148,46,133,143,79,24,92
"COG0510",115,27,68,114,101,95,159,102,111,93,29,49,227,33,119,51,52,145,52,52,52,40,47,63,219,42,33,77,198,216,29,53,271,103,932,168,63,497,81,156,113,85,119,83,53,53,196,49,80,39,38,60,98,42,37,168,56,293,140,141
"COG0511",464,465,454,385,315,376,465,341,475,272,141,247,405,528,457,695,340,235,270,287,301,378,442,515,359,308,431,366,387,322,559,373,248,409,369,372,353,266,418,450,242,261,267,440,568,239,376,283,518,338,335,402,456,428,350,410,466,261,361,301
"COG0512",239,313,228,244,163,214,189,219,273,200,380,275,260,273,257,264,273,248,311,254,230,238,194,198,205,184,205,237,133,293,284,208,236,231,163,231,311,266,245,310,286,240,222,202,266,159,231,350,242,199,249,276,171,162,267,246,185,302,351,279
"COG0513",1281,1649,1445,1775,904,1480,1375,1340,1645,1410,978,1181,1363,1405,1667,1811,1352,1009,1328,1766,1158,1568,1368,1580,1441,1304,1306,1449,1154,974,1494,1329,1075,1136,1521,1306,1474,1110,1371,1525,1078,1627,1345,1666,1874,1406,1374,1046,1689,1326,1267,1413,1414,1312,943,1486,1347,1098,803,1134
"COG0514",2220,2951,2268,2138,1274,1753,1915,2110,2258,1675,1025,1509,1662,2664,3034,2942,2004,1547,1644,2575,1379,2465,2154,1647,2403,1651,1989,2600,1663,1007,3174,2475,1876,2269,1098,1016,2544,508,1954,1064,2578,2452,2031,2295,2466,1681,2045,1944,2352,1751,1840,2322,1865,1820,1757,1870,1820,853,2598,1726
"COG0515",1049,370,527,373,1171,918,471,1151,665,651,2469,1410,838,597,581,792,876,781,1477,317,746,297,375,444,417,850,859,1142,1089,946,286,1830,1968,590,1199,1577,2171,1795,1194,1385,1002,637,967,748,498,1014,1011,1525,508,1363,573,879,347,1027,2892,1833,858,2143,1027,1256
"COG0516",754,905,742,771,698,674,525,620,705,550,988,764,659,877,762,574,652,564,806,768,718,746,684,645,995,555,674,711,710,692,924,652,560,752,889,931,763,1010,712,548,864,714,761,669,618,639,668,742,598,708,569,810,534,617,745,640,751,813,931,638
"COG0517",1151,1357,908,962,1072,821,682,893,838,730,1534,1159,798,1193,1218,718,1164,812,936,1003,1010,811,725,699,892,715,894,999,964,927,1367,754,927,1005,990,1322,1165,1494,831,1005,1316,878,919,885,677,858,853,1145,577,927,721,926,856,824,1038,803,1009,1094,1366,977
"COG0518",726,819,559,819,591,856,704,787,1040,787,1010,844,689,716,883,850,758,655,699,809,724,683,750,866,736,827,683,775,778,740,1025,921,605,810,891,834,880,960,751,636,853,980,677,817,848,784,837,773,788,814,696,594,772,719,712,811,836,858,667,694
"COG0519",683,823,540,856,666,870,713,704,1044,745,747,852,632,743,925,837,825,681,672,786,838,693,696,789,853,701,738,768,731,758,988,796,607,780,746,695,753,712,803,617,877,1004,684,813,859,882,772,760,811,820,682,542,850,739,619,803,797,739,594,753
"COG0520",787,771,565,778,753,699,450,602,605,561,581,695,638,660,613,520,639,714,589,750,538,462,468,691,601,684,528,565,778,739,719,534,568,642,742,738,684,686,628,727,699,639,706,661,588,602,691,469,462,721,465,584,401,524,706,521,699,585,666,696
"COG0521",90,39,98,123,89,101,65,51,87,65,122,82,102,59,62,63,147,93,68,125,110,79,80,142,91,83,64,54,54,198,58,40,71,35,178,149,58,157,60,224,65,84,138,39,58,200,78,47,24,57,40,129,106,108,58,69,87,204,18,85
"COG0522",419,352,281,302,418,306,216,279,281,271,325,395,317,386,353,210,412,368,452,294,370,241,219,169,260,286,248,272,443,339,383,276,373,309,414,379,404,373,284,393,427,284,316,313,224,378,267,401,248,337,310,352,259,287,426,311,317,376,419,383
"COG0523",261,237,290,329,426,403,242,319,411,241,172,351,384,186,316,290,231,268,431,269,269,377,82,442,284,386,262,291,434,429,304,372,412,280,278,398,303,356,463,552,252,340,424,266,243,515,334,389,204,358,206,219,165,306,442,385,288,473,349,232
"COG0524",1957,2196,2378,2155,2037,1956,2039,2395,2489,2195,2973,1972,2055,2633,2286,2553,2185,2027,1954,2043,2090,2158,2101,2260,2004,2126,2162,2115,1734,1974,2998,1931,2497,2532,1394,2101,2259,1721,2440,2166,3004,2393,2354,2020,2342,2413,2024,1959,1937,2031,1942,2325,2104,2163,1898,1812,1893,2223,2439,1959
"COG0525",906,794,616,628,842,730,547,585,589,593,1004,805,748,766,892,558,703,592,724,749,573,559,425,651,717,642,594,722,996,697,1257,930,838,1120,1126,1018,1254,1055,1088,856,1208,1088,1194,1082,849,1120,1045,1182,719,1156,820,854,639,863,1347,1022,1082,1198,1013,1042
"COG0526",2172,1721,2707,2436,1343,2077,2645,1967,2473,2277,1339,2064,1670,2757,1760,3598,2567,1625,1706,2069,2815,2297,2464,1914,1887,1847,2329,2287,2061,1189,3335,2107,2834,2843,1234,1250,1893,893,1777,1746,2073,1841,1467,2554,3264,1407,1850,1968,3360,2110,2054,3032,2872,2479,1839,2162,2203,890,3426,1822
"COG0527",1295,1861,1317,1299,1001,1148,1198,1176,1484,1041,980,1124,1075,1612,1534,1212,1209,1080,1386,1304,1078,1377,1083,1095,1312,1109,1047,1387,864,881,1743,1098,1062,1423,981,1010,1252,874,1227,892,1558,1433,1387,1404,1323,1140,1239,1380,1103,1194,1123,1283,1045,1125,1172,1103,1131,919,1632,1136
"COG0528",390,448,340,356,408,359,336,350,357,332,416,453,331,439,402,368,413,400,352,417,402,331,323,368,349,324,384,365,435,279,457,410,387,418,357,449,398,338,357,375,456,360,400,365,364,364,368,460,340,452,358,366,305,363,448,316,417,327,483,366
