"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG0398",86,26,129,92,54,51,87,42,31,196,43,260,59,54,81,50,38,216,55,105,93,104,33,80,27,114,161,97,57,210,77,62,52,88,73,119,43,85,87,41,95,114,76,60,195,100,42,60,70,118,90,87,106,37,94,83,37,306,148,141
"COG0399",1142,714,712,387,1052,598,1103,1051,1318,790,978,1307,851,1100,967,1203,862,735,949,1188,936,1548,1974,974,1129,1095,791,1260,972,666,1019,1433,1429,894,936,799,699,1107,700,905,913,640,935,1214,562,1099,873,1070,942,492,1165,263,1055,1173,1814,1250,765,1024,541,1125
"COG0400",28,6,1,57,12,2,1,16,2,20,6,20,0,23,3,20,1,8,4,11,19,18,7,6,9,9,83,10,1,19,1,14,2,12,17,4,12,39,8,0,18,37,0,0,121,4,9,0,1,0,30,182,2,4,6,10,19,8,13,7
"COG0401",2,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,1,0,4,1,0,1,1,17,2,1,3,0,0,0,1,9,1,1,4,3,0,0,0,0,1,14,0,2,1,1,0,1,3,0,0,5,1,0,0,0,0
"COG0402",363,285,516,659,293,270,250,382,315,1002,181,989,250,316,479,484,300,466,531,364,429,419,101,347,506,661,739,457,306,722,192,560,339,319,438,654,219,581,361,228,613,544,705,614,1071,414,205,174,320,384,412,1096,291,307,421,341,195,351,1130,443
"COG0403",465,342,346,69,623,32,138,552,749,349,310,268,567,579,683,498,223,434,612,563,233,606,122,333,648,461,378,72,484,326,372,536,582,171,509,380,292,471,478,357,68,476,497,604,568,409,536,341,393,283,393,91,428,293,379,375,219,262,226,230
"COG0404",292,206,297,50,377,58,103,352,361,259,179,208,286,439,311,298,159,298,290,397,170,340,122,228,426,336,236,102,201,217,244,268,339,166,294,240,157,277,383,243,49,468,358,356,320,321,453,263,282,234,200,54,271,183,206,329,177,216,202,192
"COG0405",41,8,31,39,27,56,198,111,24,73,40,45,14,24,44,37,22,42,82,29,35,92,16,16,132,62,91,93,39,212,14,23,17,43,51,120,159,106,39,8,45,35,41,19,78,37,29,8,46,19,46,29,8,14,54,29,52,42,56,17
"COG0406",568,366,542,1363,487,521,436,316,335,555,449,630,417,258,365,504,464,576,490,273,452,250,491,612,265,526,604,1114,414,615,398,267,223,297,280,371,240,332,238,453,353,353,337,216,340,350,234,271,360,457,475,1373,290,407,270,281,263,257,522,401
"COG0407",187,80,117,38,173,47,43,244,62,193,79,93,109,167,89,62,51,113,121,326,81,240,29,70,273,118,153,177,119,65,40,181,188,44,212,111,50,128,76,172,126,215,86,150,218,101,209,39,166,75,76,100,211,103,303,115,32,142,99,91
"COG0408",14,8,0,12,3,0,5,12,0,18,1,17,1,1,2,1,1,0,1,5,0,5,0,1,6,5,34,4,2,11,2,9,1,5,13,0,12,21,14,0,4,1,0,0,39,0,0,0,3,0,13,18,2,0,3,1,6,0,0,0
"COG0409",65,66,102,128,49,48,13,54,17,94,22,49,34,56,65,27,13,77,115,42,28,56,15,18,29,50,157,144,35,122,18,80,14,30,41,35,12,59,92,21,13,28,28,20,116,27,49,97,26,37,33,34,57,19,47,16,18,30,42,27
"COG0410",172,51,224,242,193,136,266,71,125,286,73,396,160,70,190,155,156,228,160,97,216,90,111,179,87,202,183,173,103,399,127,172,196,149,112,236,144,226,133,47,133,165,188,138,145,216,111,107,133,217,189,414,135,215,180,128,59,148,486,206
"COG0411",200,62,195,281,170,162,110,90,137,304,72,365,143,58,177,161,171,201,172,119,228,113,95,152,92,203,208,166,118,364,119,135,202,124,113,231,112,261,138,54,131,164,235,119,177,226,83,120,196,196,156,414,171,214,211,151,85,173,557,238
"COG0412",70,27,0,10,9,0,10,40,1,48,6,32,0,12,10,4,0,4,3,10,0,20,1,2,32,18,174,20,13,23,0,25,3,23,67,4,21,83,44,0,36,10,1,3,209,0,4,1,5,3,53,40,3,2,29,2,28,1,4,0
"COG0413",200,329,216,59,236,205,329,204,302,150,332,169,257,236,312,209,213,224,280,152,231,235,347,252,201,228,114,77,268,207,333,336,249,282,287,219,307,217,301,151,127,237,209,236,188,218,212,379,225,282,218,49,240,210,220,187,325,144,95,161
"COG0414",226,444,336,132,291,270,408,248,286,167,377,224,354,342,267,253,285,262,335,301,300,379,603,264,271,297,195,166,360,213,346,317,293,363,291,325,416,252,408,277,265,304,279,336,228,271,297,413,270,261,235,99,309,209,279,243,458,218,117,240
"COG0415",28,17,0,16,4,2,44,12,1,26,2,20,0,5,4,15,0,1,2,6,0,19,0,7,10,10,91,3,5,9,4,26,0,7,21,5,11,24,14,0,15,18,0,71,126,1,2,0,3,1,29,19,0,1,4,2,7,0,0,4
"COG0416",197,73,274,363,196,196,238,71,171,401,115,468,190,64,233,230,186,354,150,127,236,91,126,267,82,250,327,496,145,281,233,206,190,185,161,402,154,332,168,230,279,165,347,163,338,218,104,153,241,340,365,172,184,316,198,202,60,350,522,338
"COG0417",47,21,3,15,7,0,11,16,0,60,6,30,0,5,1,0,0,1,2,8,6,14,1,1,11,9,133,4,4,17,1,11,1,16,38,8,17,105,33,0,35,7,0,4,228,0,2,0,8,0,43,24,2,6,13,2,12,1,17,0
"COG0418",42,9,0,5,1,0,8,22,1,22,3,18,1,2,16,0,0,1,1,7,0,15,0,4,8,4,89,4,2,16,0,11,0,9,17,11,9,76,15,0,20,8,7,1,169,1,1,1,2,0,22,16,0,1,12,0,12,0,9,0
"COG0419",1547,1240,1309,845,718,853,1037,910,642,781,793,745,1023,868,1006,716,514,811,1211,480,1515,777,702,868,871,775,885,1253,919,422,1338,1377,451,975,714,900,1271,812,1341,862,504,653,552,569,552,548,952,1158,673,739,777,484,821,970,609,774,544,877,653,714
"COG0420",587,586,642,605,562,440,340,523,386,435,304,530,471,456,408,456,313,563,529,417,530,330,489,549,653,463,501,769,495,301,657,495,470,531,429,672,424,471,413,680,686,443,545,241,304,390,481,286,541,514,605,400,424,641,492,530,150,534,516,477
"COG0421",159,46,139,214,111,147,83,63,104,58,91,186,132,51,116,130,166,109,98,60,186,38,68,264,40,158,247,187,114,99,117,105,54,92,88,79,51,122,57,125,238,50,88,33,70,87,45,65,103,107,167,56,92,176,84,109,23,61,110,191
"COG0422",418,604,297,366,474,314,381,393,367,200,343,195,396,338,429,303,409,255,398,283,268,260,399,355,453,355,315,250,355,362,496,640,433,505,286,419,870,395,444,486,457,460,447,360,394,429,463,672,564,406,464,929,451,629,438,333,951,324,247,310
"COG0423",654,864,678,493,700,607,655,530,702,828,683,812,734,574,774,559,823,770,576,504,721,471,830,756,585,603,399,331,749,634,679,635,660,786,512,764,683,608,582,608,461,642,739,512,393,607,521,600,755,670,620,700,654,673,521,605,1011,862,799,676
"COG0424",316,312,307,310,274,268,301,284,281,260,324,343,269,375,279,281,317,299,306,253,332,280,399,309,254,294,260,238,309,329,273,278,254,272,249,315,338,260,289,301,214,358,298,294,346,370,326,285,278,299,334,562,262,269,265,272,338,300,353,276
"COG0425",514,303,277,52,502,50,120,678,467,195,330,107,418,682,424,372,243,340,659,556,144,546,141,420,746,285,245,77,434,172,345,362,269,161,364,128,135,132,346,314,153,273,228,261,109,157,457,156,250,220,228,67,275,255,229,226,269,150,69,111
"COG0426",646,653,690,567,707,693,558,692,664,765,637,692,585,545,532,588,616,608,602,601,643,548,720,575,663,595,630,454,568,684,582,607,606,680,567,667,581,512,590,637,789,688,656,593,401,581,675,641,716,658,620,393,645,694,635,644,776,496,681,548
"COG0427",561,828,684,172,681,487,498,587,664,478,714,423,630,457,861,542,485,544,488,351,468,405,588,401,579,659,373,113,648,481,318,633,572,543,677,636,723,417,789,379,53,840,618,638,433,428,484,656,596,521,598,87,490,458,328,445,736,429,440,293
"COG0428",211,277,333,299,206,415,324,110,169,525,211,490,191,82,229,244,256,494,188,90,348,113,263,330,83,303,288,213,209,313,288,103,120,194,77,261,179,204,104,138,221,163,242,93,197,145,43,117,133,233,175,75,132,180,113,163,282,194,260,212
"COG0429",21,32,7,14,25,3,11,33,16,15,19,26,0,10,9,12,3,10,30,11,14,22,7,2,24,17,65,81,19,18,4,44,9,11,21,16,21,36,29,0,18,15,0,4,64,13,10,3,4,6,24,9,9,2,21,11,19,11,10,4
"COG0430",21,6,1,2,1,0,1,5,1,19,1,2,0,6,2,3,3,1,2,1,0,5,1,1,5,4,73,3,5,0,0,10,0,10,11,4,4,18,6,0,12,8,1,1,59,5,1,0,1,0,20,13,1,1,8,0,14,1,0,0
"COG0431",78,26,7,215,4,26,8,34,1,24,9,36,2,8,13,3,2,5,22,12,5,29,1,5,16,15,121,16,7,58,2,19,4,19,43,5,28,46,36,1,35,20,2,28,146,7,2,1,2,2,44,116,4,8,20,1,31,4,7,1
"COG0432",127,183,108,83,135,67,85,196,100,78,133,65,113,184,117,81,76,91,113,161,101,175,113,81,149,105,119,17,144,88,49,146,86,114,155,73,107,96,111,122,46,109,87,106,167,135,225,191,95,143,80,51,154,85,78,100,30,73,78,99
"COG0433",118,630,288,503,147,681,408,45,207,333,272,269,133,184,106,263,178,510,62,54,644,34,89,263,11,98,240,111,328,49,286,129,327,148,449,565,208,226,279,208,29,256,187,235,358,386,352,129,151,184,335,198,86,305,458,456,81,1127,252,404
"COG0434",3,8,15,59,21,7,10,54,1,50,6,41,18,8,8,28,7,5,46,23,6,6,2,7,14,27,23,6,9,63,9,38,13,13,3,23,8,15,26,37,16,33,36,48,61,32,8,2,36,31,4,21,8,13,9,5,7,14,78,21
"COG0435",52,9,6,101,18,27,30,27,3,26,16,36,18,4,7,13,7,23,21,10,12,29,14,12,15,23,135,55,27,44,38,18,8,10,38,43,18,41,27,16,10,26,1,0,83,20,6,3,14,11,27,27,6,14,25,19,17,22,43,50
"COG0436",2247,2739,2244,2247,2608,2201,2012,2325,2679,1779,2475,2012,2562,2621,2527,2230,2163,2334,2259,2179,2233,2331,2681,2455,2503,2387,1705,1991,2339,2424,2602,2486,2480,2304,2232,2349,2367,2069,2271,2249,1235,2478,2470,2106,1731,2623,2432,2483,2364,2220,2295,3656,2703,2261,2089,2190,2561,1935,1960,1968
"COG0437",219,126,75,145,109,48,55,178,79,180,22,86,12,170,128,99,45,112,168,87,94,90,42,60,114,87,607,640,107,104,61,213,43,126,166,118,112,324,111,24,142,123,44,25,881,74,78,19,67,50,226,134,73,88,122,68,110,111,77,50
"COG0438",6510,4954,6521,3494,6316,4813,4958,9603,8357,4755,5886,4837,6826,9476,4878,6851,6067,5265,5599,11489,5257,9715,11668,6466,8046,7588,3694,2837,6994,3741,8086,6125,8262,4881,7680,5236,5656,5215,6557,6806,2745,6236,7636,6862,5104,6670,10592,5270,6432,4868,3851,3694,7818,4765,8015,8496,5212,7295,4445,5510
"COG0439",692,386,487,566,654,273,429,795,547,520,355,302,596,931,478,744,417,551,559,913,321,748,761,369,857,654,500,721,597,409,408,747,784,288,636,353,331,386,665,853,1173,555,596,564,433,428,560,419,608,601,610,369,626,841,658,485,217,618,317,436
"COG0440",199,62,192,408,189,167,203,109,178,196,118,218,269,125,187,213,213,213,177,126,263,207,90,241,106,211,296,317,193,284,246,171,238,197,165,215,140,284,144,226,283,156,202,233,246,284,169,122,240,235,284,387,245,228,276,220,71,183,162,370
"COG0441",680,882,916,714,840,986,1016,654,960,981,1021,1062,949,691,899,858,1062,990,877,771,888,796,1129,1002,714,870,756,796,922,807,1623,1285,1372,1618,1399,1416,1303,1202,1306,1133,1057,1166,1323,1218,856,1244,1106,1628,1227,1482,1374,1107,1273,1200,1287,1209,1840,1939,1384,1516
"COG0442",532,567,699,799,554,588,694,486,667,989,581,828,502,488,737,584,644,859,716,474,602,437,547,756,413,595,542,659,583,668,766,608,548,667,540,692,586,597,505,605,739,690,671,566,592,695,435,537,605,830,820,872,582,627,557,504,852,896,855,681
"COG0443",1035,917,1013,1115,1118,989,848,666,1089,1345,859,1221,977,693,1226,895,1587,1066,861,729,2081,649,769,1411,565,867,1309,1199,980,1224,1767,997,985,1222,1014,1191,876,1380,807,886,854,1086,1212,739,1274,984,637,793,1158,1313,1282,1072,871,1165,1677,1028,1053,1413,1313,1394
"COG0444",606,225,486,990,494,411,221,347,278,904,295,757,372,176,381,524,310,531,496,390,487,267,212,500,407,547,832,1007,351,891,424,469,452,334,421,567,251,746,419,470,1116,582,525,382,757,370,238,332,525,481,538,592,392,656,604,491,216,400,1156,483
"COG0445",1134,1263,1081,1036,1124,1168,1134,893,1053,1012,1034,1141,968,886,1031,765,1072,1208,913,767,1066,735,1144,1028,1077,966,866,1178,871,848,1126,1100,868,1147,959,1134,1076,879,997,934,1009,857,1046,808,667,838,1075,1248,910,1053,968,444,923,1086,789,887,1112,1329,979,1054
"COG0446",1082,694,1112,1651,1132,649,478,1216,1011,1574,788,1077,934,993,1041,953,758,1315,1209,793,1193,938,458,1005,1180,954,1248,880,919,1697,671,1029,635,492,693,739,322,623,728,740,1090,659,726,841,742,610,651,419,889,792,751,901,610,839,586,628,439,494,1010,655
"COG0447",228,372,150,25,226,172,213,232,215,87,257,85,188,247,254,74,194,158,268,203,122,261,350,178,299,168,171,61,182,109,246,235,164,206,228,140,354,143,212,135,32,187,151,176,183,200,200,243,154,165,141,44,191,144,153,125,430,86,45,95
"COG0448",670,152,659,1354,576,776,668,352,417,779,326,731,557,181,411,538,520,649,420,329,759,231,334,741,274,446,891,1193,386,826,650,452,490,590,546,734,326,727,364,943,1598,499,630,351,386,573,346,482,879,838,887,958,549,931,712,643,132,444,1040,1066
"COG0449",881,718,967,1045,960,909,883,698,833,953,850,1227,898,534,789,806,968,1011,617,623,986,477,1413,877,652,1053,862,854,801,1130,796,815,921,829,731,960,723,788,769,1007,809,781,1001,778,735,991,757,936,859,1115,918,1070,870,907,790,920,772,1171,1129,1113
"COG0450",236,144,202,121,259,81,33,366,266,191,148,175,222,343,225,238,106,266,188,351,116,326,37,149,347,234,181,117,196,143,116,247,266,97,308,150,64,155,218,213,95,192,205,266,238,222,373,144,259,151,154,267,230,184,261,257,49,312,76,133
"COG0451",2820,2381,2353,899,2500,2183,2280,2908,2548,1879,2480,1706,2543,3004,2415,2699,1969,1931,2561,3120,2384,3168,2023,2127,3410,2771,1720,1816,2748,2055,1937,2499,2753,2179,2323,1967,1933,2194,1877,3166,1669,2203,2607,2617,1927,2520,3689,1877,2177,1567,1787,930,2614,1774,3760,2887,1982,2375,1671,2153
"COG0452",447,212,401,582,491,487,526,317,483,458,569,479,548,401,509,443,474,481,501,320,396,440,281,531,314,420,500,573,413,520,569,427,485,546,450,460,281,475,402,484,456,482,563,412,418,540,326,500,463,567,622,720,497,556,517,390,606,468,438,425
"COG0454",1440,758,1792,1542,1234,996,1122,1744,1309,1416,1061,1480,1467,1403,1044,1242,1165,1234,1092,1599,1338,1472,598,1443,1454,1428,1767,2311,1038,1461,1738,1125,1335,1097,1540,1431,897,1616,1427,1942,1329,1563,1365,1383,1819,1597,1497,860,1454,1353,1313,1578,1344,1344,1519,1391,666,1435,1434,1390
"COG0455",46,0,94,28,17,79,130,8,44,16,31,45,46,5,6,54,108,28,25,36,72,2,47,144,0,30,49,160,33,15,70,35,35,65,41,53,58,94,8,68,4,20,42,9,1,42,31,24,65,39,196,0,49,122,51,74,3,28,11,163
"COG0456",108,48,134,181,107,108,113,99,73,246,87,229,116,85,77,111,109,163,87,67,141,138,52,139,79,115,192,197,68,104,223,185,186,180,189,207,93,265,91,255,351,170,163,122,221,162,84,60,196,261,209,305,150,191,209,173,60,238,332,293
"COG0457",2464,3564,2851,898,3056,2060,3201,3660,3823,1757,3464,1505,2948,4150,3255,2849,2839,2663,3631,3298,2442,3448,4054,3176,3861,3379,1629,771,3225,1867,4361,3258,2817,2763,3298,2578,3478,2189,3827,2559,704,3286,2568,3195,1815,3040,3891,2942,2769,2432,2382,1312,3433,2195,1945,3079,4066,1934,1242,2453
"COG0458",1578,2609,1618,1680,1869,1538,2027,1539,2123,1386,1885,1576,1915,1508,2445,1680,2062,1526,1781,1306,1729,1855,2739,1679,1601,1757,1280,1458,2202,2120,1526,1847,1608,1995,1870,2081,2752,1806,1835,1404,1901,1749,1724,1616,1461,1654,1373,2076,1721,1755,1825,1685,1850,1775,1719,1624,2925,1233,1562,1734
"COG0459",630,826,742,798,792,786,817,424,660,922,607,816,690,467,843,628,679,953,706,608,683,504,868,749,496,707,556,728,686,901,697,607,685,762,630,851,829,689,530,526,700,665,777,642,631,664,405,625,633,743,639,840,587,716,723,610,900,729,912,795
"COG0460",689,1118,697,825,743,752,835,605,811,560,704,663,762,731,849,700,898,730,714,610,718,743,1004,833,715,708,659,853,918,854,903,772,600,713,687,703,946,719,790,783,834,782,679,588,621,792,773,660,685,754,859,730,808,788,591,672,1253,443,663,798
"COG0461",283,439,368,347,310,394,441,299,305,242,358,361,295,295,344,268,428,317,323,261,336,253,457,366,232,321,339,510,363,334,338,321,278,423,331,379,424,283,387,298,328,324,300,288,273,294,340,449,349,376,338,313,295,332,243,308,499,301,265,328
"COG0462",483,556,616,1005,494,580,1311,460,507,620,483,648,541,378,566,504,597,543,509,413,676,407,637,748,359,473,419,847,537,615,699,459,472,578,461,608,595,556,432,553,679,536,552,410,429,576,366,510,609,623,545,989,541,630,543,544,517,370,577,690
"COG0463",7043,6689,7296,5252,6364,8395,6821,7793,7102,5156,8808,5716,7122,7690,5333,6302,8389,6289,6495,9225,7445,6476,8891,7520,7288,6799,5010,6351,7883,4928,8493,6480,6443,8000,7529,6293,7563,6104,7261,7520,5061,6792,6268,6099,3959,6221,9909,7813,6936,6521,5556,4700,7422,5946,7086,7723,8851,6131,4538,7070
"COG0464",378,737,530,500,247,233,708,365,239,315,121,391,289,298,349,396,231,422,309,147,706,106,1221,372,119,364,223,363,176,189,347,188,240,427,406,471,1179,281,393,228,59,406,329,408,172,498,86,477,201,754,414,670,251,239,273,508,391,256,194,434
"COG0465",1176,792,1214,1638,965,1331,1085,708,1038,1694,998,1592,1185,592,1201,1120,1027,1583,1050,699,1326,920,910,1343,700,1138,1130,1393,972,1313,1307,1136,950,1290,1212,1357,1079,1395,909,990,1424,1096,1344,907,919,1073,775,727,1146,1640,1381,1270,976,1495,1074,1165,825,1621,1865,1550
"COG0466",775,1036,930,1086,750,1021,1408,519,964,913,965,969,940,603,944,864,1136,895,831,644,1113,595,1080,970,528,910,897,1053,954,937,1031,794,884,983,882,1017,1123,753,796,871,1012,808,923,797,513,824,512,900,857,1048,1083,349,810,1005,783,790,1084,982,1195,957
"COG0468",453,591,1046,515,578,481,600,482,559,680,541,597,494,394,552,544,568,1902,457,422,566,388,419,595,507,950,407,599,407,930,537,538,666,618,450,638,471,474,395,623,373,487,527,4786,462,548,454,538,517,534,457,619,486,512,439,531,619,702,704,1212
"COG0469",643,474,609,697,665,558,663,485,723,715,652,755,614,584,786,626,673,816,669,384,712,488,505,817,467,543,712,574,604,829,875,619,711,764,702,696,522,608,595,678,662,744,748,616,620,637,355,675,654,885,757,565,609,696,761,536,760,1042,687,760
"COG0470",97,55,73,279,82,95,180,85,88,207,33,153,40,51,113,80,53,159,84,44,78,97,54,73,44,105,152,246,64,111,37,74,29,34,47,106,54,93,30,20,57,84,57,54,166,67,13,22,41,40,69,328,26,62,29,44,35,34,68,16
"COG0471",865,1451,1143,728,998,1066,1153,1338,1070,752,1278,710,1048,1079,1440,1237,1156,1031,1455,1171,1214,1383,1105,1101,963,1621,1104,863,1186,926,1247,1615,1077,1391,958,1231,1324,1142,856,765,669,890,1027,839,1208,1095,955,1192,889,701,852,852,1315,1223,1215,1083,1816,784,922,771
"COG0472",635,570,641,613,511,542,578,401,639,698,654,674,523,437,648,603,482,641,540,726,517,526,585,509,602,624,481,536,696,491,853,803,984,1160,888,848,1003,610,703,529,562,777,981,982,830,781,727,702,673,861,719,1172,715,797,897,826,916,1480,846,841
"COG0473",510,477,548,506,516,406,430,461,501,396,359,477,500,458,568,503,496,539,464,368,476,513,456,424,424,462,470,422,454,907,326,500,500,455,489,561,488,553,521,446,409,458,476,373,398,544,494,518,541,487,521,515,499,563,502,520,550,394,431,468
"COG0474",1355,2178,1604,2774,1483,1813,1418,1505,1465,2442,2195,2386,1579,1339,1580,1353,1695,2617,1498,1338,1481,1529,1193,2343,1529,1551,1233,1587,1216,2001,2547,1674,1455,1740,1668,1394,1337,1533,1437,1733,2426,1499,2207,1498,1511,1450,1421,1080,1513,2680,1462,3379,1742,1361,1566,1291,1928,3019,1834,1953
"COG0475",1397,2048,908,684,1339,1144,966,1631,1393,847,1389,650,1238,1807,1500,1219,1297,1049,1530,1703,965,1815,1451,1008,2127,1403,744,588,1517,765,997,1624,1369,1199,1348,1004,1632,887,1318,1297,349,1378,1064,1622,911,1172,1393,1455,1084,882,790,581,1281,978,1401,1271,1914,799,540,895
"COG0476",306,286,320,256,188,240,472,170,248,179,271,184,266,303,296,244,252,194,221,147,231,295,239,315,163,343,344,193,249,224,293,208,235,606,267,353,458,298,230,264,750,413,240,263,261,295,208,831,200,282,307,424,432,177,265,229,421,340,126,181
"COG0477",4569,6489,3463,5194,3883,3353,4644,5280,3576,3617,4935,3551,3015,4162,4760,3078,3013,3469,4690,4508,2828,5825,4014,2146,4969,3987,8043,4848,4227,4561,2167,5013,3384,4041,5449,3208,5545,5538,6127,2605,2678,4902,2923,4322,10308,4030,5041,6403,3208,2965,3544,11219,3375,2442,4144,3355,5556,2442,2098,1757
"COG0479",267,615,240,208,336,303,427,326,294,151,387,141,259,279,280,187,361,156,299,230,167,231,465,205,316,236,198,100,312,119,228,321,235,420,318,209,519,232,310,194,58,291,209,220,289,193,312,511,219,191,202,399,199,187,163,204,582,148,104,89
"COG0480",2445,2873,3658,3226,2871,3812,2851,2734,3872,3069,3415,3090,2862,2798,3036,2682,3531,3313,2829,6718,3336,2493,3416,3100,2252,3254,2287,2672,2934,3307,3074,3086,2932,3328,2386,3277,3359,2599,2688,2713,2968,2673,3129,2778,1959,3309,3216,2672,3092,3119,3020,3343,2955,3016,3030,2626,2582,2810,3826,3199
"COG0481",824,871,820,803,848,699,964,586,830,1009,816,1025,730,661,854,757,817,913,713,536,731,636,949,826,751,757,642,827,745,914,962,722,722,802,637,889,854,798,588,751,607,758,884,637,673,763,585,821,777,849,812,857,762,910,612,693,924,1159,973,757
"COG0482",837,783,685,460,828,583,610,820,918,619,752,726,892,1038,780,865,698,935,758,718,679,878,670,735,1025,695,617,583,764,734,483,573,570,439,642,517,469,481,638,575,331,599,580,558,317,605,679,427,504,542,560,202,628,503,523,593,483,643,532,531
"COG0483",208,107,128,172,187,57,138,256,197,214,125,115,181,270,223,202,71,75,197,262,84,281,56,130,223,152,168,257,170,137,100,230,226,84,282,139,156,196,256,157,75,250,173,233,271,232,191,46,142,154,162,363,159,153,220,200,84,252,114,181
"COG0484",282,321,322,445,276,364,325,280,336,521,298,425,381,237,305,327,293,343,332,347,598,299,272,455,221,259,304,402,256,305,610,510,390,442,490,528,427,518,418,481,541,428,583,405,395,423,357,461,571,575,594,632,482,601,496,435,461,640,603,508
"COG0486",351,317,457,509,403,372,409,310,379,453,321,518,431,366,400,411,444,629,386,400,434,367,389,440,338,398,359,512,369,420,715,667,645,558,605,758,554,572,622,590,440,544,729,545,449,666,610,399,658,689,597,356,650,644,604,579,644,870,712,664
"COG0488",2792,3692,3190,3345,2988,3038,3018,3265,3544,2527,3606,2850,3483,3077,3278,2992,3595,2724,3430,3345,2989,3403,3011,3358,3248,2970,2649,3913,3369,2811,3313,3667,3036,3449,3132,2870,3563,2789,3122,3210,2512,2900,3176,3196,2284,3177,3516,3012,3237,2948,2920,3355,3237,3385,3110,2876,4056,3820,2206,3108
"COG0489",1668,1622,1135,1110,1257,1168,1461,1418,2371,1346,1766,1026,1228,1625,1783,1271,1296,1175,1537,1491,1026,2137,1279,1318,2234,1582,1237,833,1494,1227,1388,1304,1610,1682,1367,1338,1263,1085,1618,1509,721,1434,2175,1129,1358,1117,1463,2041,1197,1013,1018,1289,1255,992,1276,1419,1442,1532,1383,1029
"COG0490",0,8,18,0,10,2,4,11,12,11,0,11,8,0,22,19,13,11,2,0,29,2,1,9,13,32,5,2,4,9,5,17,15,8,1,5,0,4,8,0,17,1,24,14,7,4,7,2,2,5,3,6,11,1,0,3,10,6,6,14
"COG0491",499,403,591,604,572,461,484,474,460,721,420,858,487,356,549,634,437,574,505,563,645,569,463,517,499,597,536,488,580,671,515,504,611,502,610,760,390,651,525,523,701,549,617,558,609,677,354,438,613,653,448,227,523,515,537,578,482,678,734,689
"COG0492",429,553,506,814,554,472,479,501,523,717,394,633,423,371,499,526,471,618,468,376,527,429,530,456,475,575,478,744,468,733,479,585,464,391,464,594,513,435,395,582,831,486,640,486,525,531,364,355,551,456,505,1284,535,575,428,464,623,601,650,412
"COG0493",1877,2788,1566,1733,1692,1796,1666,1299,1497,1446,1594,1564,1563,1099,1864,1434,1793,1560,1497,1111,1829,1226,1860,1614,1405,1567,1904,2102,1589,1976,1377,1591,1332,1931,1512,1842,2178,1455,1262,1359,1640,1573,1689,1038,1545,1514,1195,1940,1630,1540,2072,1506,1486,1793,1237,1436,2378,1161,2273,1571
"COG0494",877,370,975,1627,705,928,1041,808,640,1053,642,1241,914,601,698,755,1310,1028,562,913,1236,568,630,1325,504,854,1472,1684,732,1125,1201,679,792,951,1009,980,682,1240,614,1137,1573,867,945,578,1369,1198,740,507,941,1286,1381,2354,769,1107,1009,905,631,1215,1180,1427
"COG0495",1190,1475,1090,1018,1169,1213,1268,1088,1186,1410,1217,1284,1076,937,1212,931,1256,1213,1176,812,1103,976,1412,1233,1317,922,872,1142,1258,1207,1232,1140,977,1285,1141,1326,1263,1008,981,952,853,1074,1220,984,958,1176,1200,1194,1095,1220,1105,1147,1151,1065,865,956,1359,1137,1344,1186
"COG0496",267,436,216,43,274,257,277,271,267,191,308,164,257,303,259,244,258,224,250,227,246,290,435,198,314,253,109,101,287,153,256,274,267,226,253,222,350,193,265,180,40,299,230,208,133,210,280,353,181,199,162,41,215,167,204,248,460,151,169,162
"COG0497",423,678,579,624,535,641,715,453,622,734,557,876,811,460,734,647,681,789,618,416,750,675,825,653,358,661,573,800,722,706,738,607,643,641,626,782,648,617,580,577,618,659,732,568,576,679,473,519,573,763,645,775,599,636,735,600,625,595,824,660
"COG0498",524,726,749,612,623,547,543,462,545,560,539,672,630,539,637,516,561,671,486,434,709,461,619,554,490,710,526,870,651,704,482,557,552,625,530,780,648,570,596,611,518,646,617,573,528,628,567,641,590,616,682,684,610,635,515,583,557,484,846,639
"COG0499",121,84,180,175,204,28,63,256,181,280,63,184,93,166,331,266,163,233,205,249,132,183,22,97,258,272,51,235,166,338,50,232,231,55,159,204,97,204,167,103,4,212,187,194,367,139,119,105,143,211,53,279,101,97,295,145,46,150,326,159
"COG0500",1493,890,1409,1732,1376,1330,1169,1399,1200,2049,952,2143,1381,1034,1119,1507,1620,1290,1326,1724,1630,1361,956,1526,1404,1488,2225,2867,1038,1539,1471,1334,1436,1206,1575,1666,1065,1914,1321,1800,1910,1305,1526,1324,1736,1511,1226,1009,1580,1425,1835,962,1309,2091,1950,1570,456,1164,2115,1788
