"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG0434",19,22,7,2,5,2,6,50,1,13,25,12,47,16,5,3,6,48,5,22,7,5,44,63,7,50,13,7,1,36,90,19,10,25,39,12,12,32,42,26,65,19,30,27,19,15,55,20,16,15,16,7,12,19,66,15,0,9,16,50
"COG0435",14,5,7,6,21,18,5,39,69,12,164,19,14,14,7,4,102,69,26,49,24,14,35,87,20,8,10,0,19,27,19,14,0,17,10,14,16,8,17,27,89,13,16,47,10,12,18,7,51,109,33,12,8,23,41,21,32,12,16,25
"COG0436",1257,2010,2466,2190,2461,2704,2486,1940,2333,2545,2176,2562,2131,2576,2374,2592,3238,2029,2642,2343,2140,2197,2344,1686,2351,2282,2549,2446,2386,2595,1969,2191,3143,3591,2544,2781,2581,2442,2662,2414,2260,2223,2241,1852,2552,2273,2266,2614,2006,1726,2352,2382,2226,2132,1945,2573,2256,2435,2379,2264
"COG0437",152,45,134,38,73,41,32,92,410,132,152,167,170,170,137,78,47,90,43,150,48,90,117,953,56,224,207,108,93,55,93,79,63,152,61,63,12,60,57,105,137,48,101,64,66,30,183,176,319,571,103,126,51,143,76,112,60,91,80,192
"COG0438",2787,7826,4891,7796,4259,11606,5263,4669,3454,4978,5232,6232,5336,7772,4899,6559,4156,5485,8138,5086,5872,5273,3775,5080,6561,6319,5811,7032,9213,4812,8165,11416,2953,3778,6737,7521,6774,6554,6773,6483,3515,4781,6761,5483,6535,6249,9654,8323,5353,3768,9751,7627,6051,8065,4383,6387,3094,7454,6398,5691
"COG0439",1135,733,681,631,516,745,414,296,284,513,578,604,395,575,292,583,388,654,378,346,375,294,442,441,388,605,528,420,586,323,637,913,718,377,324,555,623,615,434,654,570,588,726,447,792,76,812,901,397,508,736,698,395,676,280,541,916,685,564,556
"COG0440",286,239,210,159,239,91,138,249,156,172,359,251,309,149,232,65,355,348,233,187,369,269,246,262,223,215,293,181,196,126,87,124,319,411,345,272,244,251,309,168,370,259,227,357,271,64,118,184,298,269,209,305,212,284,178,166,313,137,275,187
"COG0441",1026,1172,1297,1177,1445,1678,1699,1540,1351,1411,946,1267,1213,1151,1619,1634,1311,1419,1649,1461,1260,1350,1200,839,1527,1288,1311,1444,1198,1761,936,1116,1265,1061,1242,1295,1385,1275,1209,1366,1191,1476,1269,1519,1295,1616,989,1087,1232,1088,1174,1141,1611,1329,1376,1211,1108,1435,1276,1351
"COG0442",692,522,548,452,734,568,535,786,646,671,761,630,644,603,657,650,808,761,803,726,555,573,771,616,783,450,716,594,435,664,407,443,908,849,622,551,554,594,685,545,802,829,546,612,507,693,478,495,576,571,435,570,635,542,846,662,897,382,638,694
"COG0443",836,834,1071,865,1312,733,785,1251,1164,1166,853,1162,1258,861,1195,702,1016,1166,1747,1148,1020,2102,1209,1257,1458,842,1077,1103,753,877,316,451,710,716,713,561,655,755,651,554,768,876,632,930,594,509,441,525,953,848,408,586,1019,1171,906,692,853,541,743,547
"COG0444",1059,326,347,466,602,201,366,801,560,390,1120,456,790,432,367,210,932,890,431,541,460,437,894,778,478,417,442,448,184,474,718,389,1169,645,669,398,389,543,403,367,974,459,520,465,368,103,379,279,753,832,261,354,308,621,1118,595,1285,413,431,518
"COG0445",1020,770,989,807,982,1112,1207,1154,1043,921,790,1083,981,984,1103,981,723,1072,1092,1127,862,984,911,645,1002,965,1064,1041,706,1116,773,807,973,418,792,951,934,970,842,983,1074,1009,751,1086,789,1014,883,907,912,864,786,1053,1059,788,979,826,1173,771,829,1019
"COG0446",1640,818,995,818,951,455,594,1067,918,1023,972,1153,1553,985,711,503,1119,1250,972,1005,1227,1248,1682,1117,967,735,1452,724,1011,538,1316,890,1081,1423,1047,835,953,1374,883,1146,1620,1223,941,912,902,207,1177,1038,896,1208,973,988,699,845,1484,1008,1747,1015,1044,1148
"COG0447",34,133,142,125,187,365,222,82,186,219,130,162,127,321,189,305,35,74,222,146,126,167,99,190,211,263,183,274,181,201,156,188,5,53,127,176,172,155,162,231,35,157,78,93,215,345,243,277,131,153,257,141,206,154,46,172,143,215,186,287
"COG0448",1105,292,464,414,528,203,299,522,385,264,421,382,650,276,411,151,711,788,450,519,712,509,542,259,509,202,458,329,157,376,349,350,1275,880,879,544,545,846,614,394,1396,832,531,1004,440,151,324,233,690,891,201,539,559,714,1121,501,1510,321,470,408
"COG0449",804,918,783,727,829,1404,918,1210,930,848,852,875,841,797,809,720,967,1050,814,927,729,1033,1046,729,858,580,839,799,677,880,436,445,619,699,625,542,604,624,608,505,707,751,555,756,489,553,495,572,552,532,333,588,708,544,754,498,638,471,599,401
"COG0450",52,174,114,143,89,17,107,130,76,115,162,136,93,192,65,145,134,105,75,98,82,70,77,158,105,169,141,117,165,42,281,341,373,264,165,267,267,236,235,233,124,141,242,147,254,24,376,314,170,151,274,252,99,244,87,178,206,314,183,182
"COG0451",1743,3050,2378,2831,1579,2070,1939,1616,2030,2340,1440,2241,2125,2921,2163,2862,2139,1995,1986,1961,1886,2385,2128,1935,2083,2517,2306,2415,3351,2520,2982,3189,1211,941,3046,2444,2453,2293,2491,1952,831,1544,2639,2098,2456,2555,2950,2993,2139,1714,3244,2657,2016,3879,1586,2252,1038,3144,2310,2620
"COG0452",419,328,490,474,484,310,468,471,386,503,519,506,669,521,540,377,399,572,592,447,526,397,506,390,544,436,574,460,403,292,336,293,595,752,556,525,559,491,541,425,602,545,435,451,439,459,345,422,448,483,436,472,458,533,415,469,613,418,459,475
"COG0454",878,996,851,915,806,433,593,1032,679,781,1311,749,848,962,684,504,864,1063,1160,907,1258,950,943,1148,1001,897,840,710,869,412,2017,1597,1350,1635,1614,1360,1508,1472,1575,1457,1527,1371,1230,1474,1518,453,1773,1594,1508,1733,1456,1440,1138,1554,1511,1594,2021,1318,1298,1117
"COG0455",8,81,109,43,54,37,17,42,21,3,2,77,3,1,68,19,10,46,70,64,193,71,11,0,141,0,73,42,17,31,0,43,5,0,78,36,35,65,60,2,26,32,50,162,48,6,7,20,83,54,1,106,92,40,13,23,1,13,44,29
"COG0456",393,160,148,148,220,72,69,383,197,113,439,136,115,72,219,56,328,248,227,235,274,192,154,224,209,84,148,102,134,102,334,118,273,320,276,169,186,192,157,99,266,246,175,298,210,41,153,106,253,252,203,158,171,255,334,175,411,145,164,121
"COG0457",444,1653,1817,2169,1165,2673,1972,1023,1672,2124,826,1700,1579,2780,1800,2550,814,1024,2969,1755,1522,1635,1231,1158,2113,2358,1845,1846,2750,1680,3001,3260,818,1360,2185,3355,2925,2662,3117,3892,855,2447,2885,2401,3135,3102,3628,4029,2261,1591,3555,3497,3009,1969,1253,3367,707,3461,3504,3683
"COG0458",1893,1536,1923,1739,2119,2757,2031,1598,1704,2464,1612,1878,1871,1537,2017,2565,1532,1491,1548,2043,1527,1773,2080,1440,1733,2100,1957,2368,1618,2525,1307,1293,1510,1706,1782,1826,2047,1675,1607,1791,1640,1806,1499,1706,1896,2788,1523,1745,1789,1224,1833,1385,2066,1742,1614,1829,1661,1851,2259,1717
"COG0459",713,922,627,583,805,846,658,890,946,851,661,642,754,583,757,724,576,694,759,846,626,664,830,673,748,736,658,797,613,913,439,603,639,769,749,598,702,690,706,531,789,718,625,800,625,834,484,616,621,544,527,590,741,709,957,655,765,542,729,653
"COG0460",810,708,791,655,1006,945,641,624,860,860,564,909,733,826,718,1013,721,677,962,766,724,736,825,617,868,780,813,795,668,970,477,619,690,730,743,762,830,685,755,760,806,715,655,782,707,1011,622,720,705,693,744,857,913,602,635,757,821,694,743,816
"COG0461",351,314,327,278,486,459,422,356,404,320,356,320,327,281,402,438,330,333,340,401,375,323,306,262,383,268,408,404,209,501,196,293,347,290,344,283,300,288,315,374,350,354,299,304,263,461,303,268,267,317,255,369,424,252,276,351,335,260,319,336
"COG0462",792,686,480,489,928,627,512,568,518,547,914,503,607,472,598,582,879,672,683,556,645,785,643,402,681,433,566,583,375,720,360,403,813,1078,654,540,495,575,589,432,973,578,478,696,488,502,415,429,511,454,461,466,614,512,619,581,1054,421,576,521
"COG0463",5190,8033,6651,7777,5187,8992,7626,5824,6125,5185,4960,6030,5953,7357,8095,6523,5454,7094,8202,6513,7629,7485,4918,4032,7413,5745,6219,7061,8101,6903,4480,5949,2233,3246,4437,4904,4836,4774,4257,4635,3545,4366,4137,4685,4932,5168,5133,4703,4178,3361,4454,5584,5525,4627,3157,4587,3339,4421,4329,4250
"COG0464",61,99,485,399,348,1204,425,442,305,333,483,285,403,532,457,296,545,343,340,418,262,738,156,202,354,77,291,143,202,375,39,197,389,643,267,248,269,225,536,377,433,770,401,413,99,729,383,250,254,224,116,345,258,260,214,400,579,206,266,315
"COG0465",1419,752,1100,1050,1411,865,724,1501,1119,1164,1198,1235,1390,744,1274,820,1588,1579,1352,1396,1098,1393,1382,971,1357,930,1297,1116,769,1234,660,730,1314,1287,1160,917,1125,1138,1040,926,1661,1598,1114,1626,1144,786,664,720,1384,1143,922,1013,1044,984,1873,1118,1673,956,1162,1014
"COG0466",955,613,932,856,1031,1056,895,915,938,914,533,957,836,688,1040,928,711,1112,976,999,1021,1127,925,476,962,661,921,837,620,1134,409,438,462,246,659,534,617,549,556,511,697,709,576,648,450,700,323,431,514,617,377,472,753,527,753,559,466,371,527,546
"COG0468",274,435,440,282,400,288,347,390,338,365,409,301,367,344,395,311,430,353,378,440,260,415,606,311,382,441,344,345,410,321,375,418,545,632,445,463,505,479,482,430,495,483,549,1193,477,566,416,647,534,418,384,413,533,447,667,499,615,470,989,472
"COG0469",684,562,604,678,780,481,735,720,684,806,655,632,868,694,789,590,869,784,947,710,637,660,846,604,919,600,752,671,543,526,571,352,556,586,731,601,630,587,651,604,699,807,620,791,604,587,480,552,664,726,488,665,648,670,689,730,698,572,764,676
"COG0470",80,23,71,63,278,50,31,158,170,101,377,106,193,91,38,33,298,164,38,143,41,75,138,259,54,86,66,82,49,30,96,40,238,558,51,31,32,59,77,46,296,63,77,37,32,16,73,77,127,160,95,82,49,57,123,115,332,82,56,65
"COG0471",662,1031,984,1229,1032,1135,1262,701,1106,1430,1485,1288,1972,1294,1316,1098,854,1058,1322,1220,842,1229,907,1281,1083,1165,1102,1138,1397,1320,1386,1197,909,887,969,1319,1085,896,1195,855,758,686,1213,851,1263,986,1313,1352,1110,1080,1397,1345,1187,1242,826,923,676,1192,1253,1454
"COG0472",587,895,771,933,1132,908,723,960,952,930,1168,892,860,983,1053,911,932,805,903,868,571,721,729,866,803,795,934,1036,771,1098,647,1036,987,1171,789,742,755,661,804,669,856,881,990,752,728,983,702,834,653,686,771,791,737,864,829,802,855,880,835,749
"COG0473",423,392,494,483,509,426,517,477,489,565,363,537,587,532,447,481,810,542,323,607,482,504,897,395,382,655,572,520,468,475,371,383,1080,549,523,537,475,520,512,528,503,464,495,434,581,449,447,487,569,454,516,474,520,520,436,447,369,597,583,473
"COG0474",2348,1709,1498,1942,2209,1185,1057,2489,2000,1627,3593,1565,1152,1115,1824,1169,2029,2041,2615,1428,1167,1440,2061,1401,2427,1528,1527,1578,1247,1122,1625,1276,1350,3218,1565,1846,1593,1535,1602,1455,2738,2614,1338,1967,1602,1951,1475,1410,1521,1242,1495,1526,1721,1566,1896,1548,3014,1522,1585,1440
"COG0475",218,996,804,794,790,895,935,443,813,1004,684,969,688,1050,811,1037,242,391,633,664,526,691,492,613,673,1290,698,917,1238,1019,1768,1684,255,560,913,1257,1345,1101,1178,1325,738,777,1173,895,1372,1513,1661,1782,835,738,1769,1406,1261,1476,538,1395,503,1693,1485,1597
"COG0476",753,198,215,233,342,235,919,181,451,292,295,280,208,237,673,338,335,225,287,335,249,244,262,237,356,300,252,282,322,289,154,140,369,415,299,437,278,185,306,200,237,301,212,201,342,237,193,231,331,371,307,176,260,246,132,423,177,336,251,233
"COG0477",2791,2831,3267,3233,7055,3944,6277,3458,9529,4843,9322,3891,2502,4239,3937,5316,7402,2287,2121,3309,2517,2785,4431,10480,2123,6464,2972,4003,5450,5226,3339,3061,8320,7318,1702,2334,2005,2200,2720,4129,3378,2048,2043,1207,2769,3601,3455,3329,3686,5421,3847,1996,1999,2776,1461,3162,3803,3266,2230,3068
"COG0479",63,172,242,257,266,469,573,135,502,313,239,184,140,327,439,505,223,182,211,226,163,174,107,298,225,335,228,370,211,522,154,233,286,333,146,224,226,207,173,326,205,213,161,81,193,613,348,274,217,213,231,168,325,174,90,309,80,344,265,354
"COG0480",3012,2417,2893,3228,2528,3349,2677,3042,2749,2948,2699,3389,3147,2740,3331,2803,2941,3161,3028,3186,2561,3264,3297,1836,3104,2512,2818,3176,2407,2772,1800,6750,2464,3233,2790,2867,2757,3118,3253,2661,3215,3127,2620,3295,3942,4347,2809,2606,2712,2320,2442,3711,3612,2985,3843,2672,2132,2808,3016,2785
"COG0481",613,563,795,636,892,963,823,1037,800,935,706,760,860,692,813,841,725,773,889,915,673,812,883,623,864,773,837,903,554,848,498,556,711,843,710,756,733,758,760,617,744,859,676,798,735,831,608,726,750,653,657,658,834,593,952,743,762,789,823,724
"COG0482",468,804,896,877,647,684,654,700,501,827,605,866,833,1041,670,886,444,747,710,850,585,664,752,462,749,897,750,857,849,576,756,761,380,287,761,921,872,772,791,888,460,849,877,737,961,515,795,933,739,615,915,864,707,755,763,907,591,964,914,729
"COG0483",66,145,144,188,132,72,53,122,131,245,184,223,158,241,92,167,248,125,91,116,160,125,160,293,156,225,170,120,243,32,244,277,186,312,207,197,187,153,229,227,175,166,205,156,226,17,265,199,214,185,281,297,66,185,106,276,303,169,196,186
"COG0484",542,351,507,401,539,396,475,610,470,479,576,474,427,423,469,465,552,623,658,519,483,893,505,400,616,395,580,444,287,414,247,516,451,591,520,489,545,491,424,451,679,593,428,504,421,406,363,384,510,472,398,412,480,484,598,418,630,405,525,507
"COG0486",498,618,569,500,675,568,405,735,436,579,592,683,634,555,557,538,484,685,688,696,589,636,689,439,649,607,587,649,541,582,478,588,725,365,682,612,670,660,614,601,731,742,618,658,596,401,473,567,558,582,598,588,641,649,670,520,721,501,690,552
"COG0488",2564,2932,3213,2934,3474,2984,2965,2816,2810,3344,3432,3621,2676,3365,3391,3507,3007,3326,3239,2859,3257,2802,2902,2247,3284,3055,3141,3047,3203,3210,2921,3401,2601,3394,3013,3188,3471,3106,3273,3158,3411,2847,3046,3092,3572,3145,3306,3600,2980,2565,3407,3356,3530,3145,2181,2917,3799,3140,3241,3544
"COG0489",735,1601,1263,1843,1337,1285,2113,1016,1603,1799,1324,1258,925,1549,1656,1493,1135,1196,1394,1345,1129,1037,1247,1386,1343,1690,1478,1396,1485,1598,1621,1437,1040,1244,1140,1293,1237,1190,1106,1564,1049,1029,1217,1023,1478,1932,1406,1264,1026,1227,2128,975,1337,1298,1324,1465,703,1399,1539,1643
"COG0490",14,9,8,8,3,3,2,6,0,25,6,11,22,8,8,1,0,3,7,6,2,18,8,4,5,8,3,2,4,2,50,0,1,4,7,4,10,5,4,3,1,4,20,17,7,0,23,14,3,0,1,5,11,1,3,0,2,2,12,5
"COG0491",672,417,478,432,617,459,391,853,458,521,688,623,830,515,539,493,606,681,525,743,520,659,745,565,494,437,594,608,447,453,439,349,513,130,348,384,338,375,412,361,401,383,415,433,391,245,334,315,431,376,380,302,268,346,506,351,322,322,371,337
"COG0492",847,415,459,480,724,538,385,640,474,509,776,544,613,426,407,432,786,528,488,599,543,512,750,560,494,424,544,556,357,449,512,430,774,1195,515,497,404,553,567,412,819,519,499,431,513,376,464,478,394,477,392,470,449,408,599,476,1033,458,498,443
"COG0493",1701,1269,1657,1439,1711,1849,1965,1516,2120,1796,960,1797,1682,1352,1996,1862,1549,1584,1389,1791,1468,1867,2055,1528,1627,1583,1779,1859,1154,2168,1256,1081,1835,1509,1540,1553,1474,1669,1476,1301,1705,1562,1476,1591,1800,1918,1227,1425,1472,1960,1233,1300,1765,1282,2284,1557,1261,1401,1612,1437
"COG0494",1579,1166,872,855,1217,651,512,1212,1083,676,1606,940,894,632,943,469,2045,1461,1258,996,1548,1229,1122,1362,1333,459,871,868,630,591,669,837,1464,2448,1035,746,872,918,1214,625,1631,1349,800,1412,885,490,761,552,1196,1440,627,925,1257,1006,1207,872,1695,472,722,535
"COG0495",815,842,1191,973,1307,1397,1271,1343,1128,1273,1082,1089,1108,1191,1297,1384,1134,1134,1171,1285,891,1095,1161,914,1251,1257,1245,1361,865,1693,851,804,1252,1209,985,1128,1085,1017,1224,983,1074,1246,932,1118,972,1480,1038,1271,982,901,953,1195,1235,825,1285,1069,981,1098,1111,1225
"COG0496",46,217,169,179,243,447,377,178,274,288,158,220,130,267,214,371,97,123,228,233,165,235,135,146,238,281,229,337,283,388,206,253,90,38,218,222,257,193,214,289,37,217,212,176,270,380,259,300,182,119,304,294,241,227,169,287,50,286,257,271
"COG0497",568,523,610,477,838,844,535,873,644,752,710,658,642,612,652,706,706,768,742,800,595,724,682,543,661,619,656,792,645,769,444,453,518,762,702,634,751,545,737,564,690,735,630,658,701,703,440,488,577,560,647,574,719,719,855,619,745,672,665,612
"COG0498",480,348,675,513,733,613,696,671,550,666,556,590,657,620,637,740,626,654,496,747,588,653,713,524,583,648,660,619,481,672,381,447,801,710,670,609,570,608,632,594,611,594,538,642,494,605,475,574,585,523,460,561,540,576,869,650,658,450,607,492
"COG0499",11,242,205,184,145,34,107,166,73,330,131,157,116,81,58,104,128,70,45,206,73,143,339,363,107,275,201,165,204,72,259,226,297,285,83,94,120,142,107,162,157,200,255,182,143,14,218,173,203,44,171,102,142,281,277,235,51,253,170,183
"COG0500",1875,2018,1657,1548,1268,1002,942,2211,1116,1188,1688,1473,1584,1054,1220,746,1051,2072,1408,1681,1625,1576,1654,1773,1496,1149,1552,1186,1418,866,1772,1696,1250,948,1729,1346,1321,1609,1437,1325,1723,1511,1473,1739,1529,690,1493,1057,1883,2226,1345,1211,1582,1875,2126,1324,2482,1386,1343,1302
"COG0501",354,262,300,339,292,259,352,244,495,398,497,358,414,386,286,457,316,195,202,247,248,433,229,371,179,475,399,249,373,335,394,369,390,440,299,466,293,227,328,348,228,310,309,200,337,355,323,468,236,409,437,310,288,429,206,480,322,399,386,426
"COG0502",486,469,608,656,446,111,433,318,252,663,404,702,462,614,293,540,494,449,392,505,560,316,545,258,511,786,712,453,696,241,538,612,510,221,672,659,742,585,569,634,330,508,807,461,868,60,590,767,548,462,844,507,360,740,327,591,365,965,693,524
"COG0503",501,481,514,504,792,834,559,655,658,459,992,577,595,644,645,709,646,609,638,651,606,619,544,413,542,423,469,617,479,766,500,527,488,750,561,530,470,584,635,535,740,551,425,494,455,753,589,476,477,494,458,507,576,517,562,571,765,427,457,621
"COG0504",708,486,667,570,906,675,672,843,725,792,721,614,701,626,723,770,809,766,839,889,551,684,821,595,777,674,751,784,504,785,452,539,827,814,676,647,597,704,752,527,725,806,663,791,620,702,599,678,752,573,566,550,804,530,950,809,806,534,717,715
"COG0505",542,373,406,365,536,534,491,425,504,497,761,470,551,418,524,506,563,460,522,512,465,480,707,345,490,474,477,573,354,546,319,320,627,726,505,437,415,454,486,381,611,438,396,454,454,521,386,486,397,398,404,413,483,429,396,439,658,369,480,424
"COG0506",101,225,306,420,39,40,164,77,150,118,102,167,129,293,108,112,98,104,45,106,94,53,149,392,128,236,220,129,202,14,120,270,6,43,31,146,130,223,128,132,26,18,181,46,185,6,332,297,252,128,197,176,97,140,52,74,27,198,105,87
"COG0507",2769,2389,2217,2115,1824,2664,1898,2471,1985,2290,1584,2329,2864,1975,2161,1837,1786,2477,2453,2668,2531,2861,1835,1553,2203,1989,2115,2548,2095,2363,1600,1832,2029,2601,2398,2476,2439,2274,1934,2772,2541,2057,1992,2897,2036,3222,1663,1586,1869,2131,2316,3965,2455,2126,3810,2247,2576,1657,2360,2189
"COG0508",48,156,174,105,87,18,10,191,154,180,129,137,77,66,59,45,63,50,37,125,29,42,161,386,47,231,98,115,202,11,192,212,17,67,91,82,94,92,44,124,50,37,125,48,172,16,174,176,279,238,274,67,80,221,115,77,369,265,98,96
"COG0509",22,141,122,130,66,56,121,84,105,115,124,112,71,168,87,128,100,61,93,116,55,54,72,171,97,187,155,139,151,45,203,225,194,211,94,111,99,161,146,210,72,104,110,49,175,29,225,152,113,126,165,131,69,157,73,202,10,181,107,122
"COG0510",71,39,209,190,152,21,33,62,64,45,181,111,74,23,427,31,302,235,63,52,358,94,40,162,27,173,97,66,194,36,104,79,89,42,157,85,200,239,70,64,311,39,108,74,72,169,96,30,65,142,47,234,160,79,122,68,481,75,41,74
"COG0511",341,343,430,445,399,342,411,219,251,337,390,343,246,508,319,511,234,328,282,241,352,288,305,159,402,383,364,330,386,245,413,520,135,165,225,432,364,534,313,392,236,484,281,206,454,349,718,574,331,275,378,370,526,302,249,505,251,432,334,284
"COG0512",203,258,250,184,261,289,423,193,354,217,230,280,157,220,290,279,401,223,301,288,276,225,168,381,282,217,215,303,213,256,208,220,375,394,240,268,210,241,312,225,272,276,187,261,241,349,206,271,315,318,246,256,216,244,224,237,242,174,200,276
"COG0513",447,1257,1472,1301,1258,1445,1434,793,923,1357,1270,1585,1399,1722,1001,1416,863,1047,1327,1207,1173,964,1063,1257,1316,1493,1442,1504,1368,832,1399,1726,806,965,1005,1350,1315,1473,1298,1443,1122,1066,1448,915,1404,822,1770,1703,1158,1297,1653,1440,1440,1205,774,1286,1115,1492,1371,1831
"COG0514",627,1887,1819,1944,1703,2849,3515,1232,2008,2170,1020,2079,1669,2473,2979,2624,1167,1231,1671,1547,1433,1832,1423,1263,1607,2442,1767,2584,2735,2719,1943,2343,966,1029,1621,2268,2316,1881,2040,2393,858,1464,1648,1350,2022,2644,2198,2457,1329,1059,2376,2161,2199,2144,987,1870,548,2321,1946,2607
"COG0515",2513,589,1800,674,1396,1714,928,1732,1161,954,1541,913,964,518,1376,903,2516,1850,2214,1978,1132,1281,1398,1474,1602,618,1303,2108,566,1017,366,492,2160,3709,1194,1140,774,1055,1354,937,2175,1474,995,1628,1247,1022,297,318,1640,950,435,832,1418,793,2278,1142,1926,536,1174,441
"COG0516",690,527,665,504,919,893,770,629,837,834,935,638,549,656,758,868,990,647,725,829,600,675,695,676,783,1011,692,797,572,913,603,623,922,1007,632,651,619,699,661,730,816,761,565,769,655,838,595,708,715,617,701,553,695,772,760,750,1048,725,686,806
"COG0517",915,721,790,643,1304,1352,1544,987,1368,1117,1211,744,810,820,1144,1180,1635,943,916,1189,829,1103,968,926,955,881,876,1127,700,1339,815,545,1649,1548,808,769,732,846,910,924,1076,948,753,836,758,1408,761,848,946,851,802,727,981,770,1125,1019,1523,928,838,1015
"COG0518",750,700,772,698,967,748,773,641,729,782,849,842,828,869,717,712,986,758,732,872,613,694,629,642,709,746,876,854,737,855,766,777,723,994,681,677,719,905,734,617,827,622,788,663,887,697,890,860,765,585,697,778,801,775,795,746,1003,802,799,774
"COG0519",793,722,806,725,907,802,749,692,672,765,672,874,837,869,739,787,813,729,699,879,560,703,673,645,696,792,845,762,747,874,813,782,689,732,667,764,696,881,585,575,729,597,776,659,997,597,929,884,723,591,711,721,776,742,851,733,749,849,676,784
"COG0520",464,498,465,450,753,638,890,841,790,683,702,612,614,634,734,691,933,756,609,661,522,678,888,636,656,598,705,739,514,758,437,459,1072,577,681,597,612,591,724,624,577,672,548,597,544,681,548,553,638,637,497,698,642,628,947,586,682,574,680,754
"COG0521",78,26,80,69,175,51,103,80,198,62,164,82,223,87,60,47,254,193,61,76,127,105,93,186,54,89,86,54,53,72,76,36,254,141,84,59,60,98,49,108,168,86,60,84,55,21,77,51,105,236,71,94,25,105,57,71,152,49,40,115
"COG0522",241,288,328,257,436,459,375,504,428,299,389,305,309,309,454,360,306,345,421,367,342,433,416,261,411,280,281,373,236,474,238,230,432,344,388,314,263,254,358,361,345,410,268,465,260,442,196,239,290,273,218,374,434,291,404,354,354,192,318,310
"COG0523",408,221,388,259,229,321,329,359,400,265,358,263,507,349,321,176,255,419,433,377,310,313,322,294,520,278,397,304,210,395,178,209,148,173,292,388,327,384,301,201,426,291,273,291,323,317,243,300,405,705,418,396,285,254,387,382,363,328,251,254
"COG0524",1235,1946,1732,2062,1827,2389,2557,2308,2866,1961,2050,2373,2467,2617,2455,2561,1853,1853,1978,2040,1932,2052,2135,1826,1935,2089,1928,2348,2386,2475,2018,1989,2515,2984,1979,2068,2035,1950,2377,2346,2255,1822,2124,1749,2174,2526,2281,2320,1931,2158,2235,2551,1805,2126,2171,2096,1669,2016,2303,2014
"COG0525",877,829,1052,845,1349,1178,878,1356,992,1038,1050,918,1128,899,1041,1093,1188,1149,1124,1301,841,1020,1092,992,1121,1014,1105,1224,788,1181,648,763,1359,1559,901,927,866,1068,1005,807,1174,1189,883,1178,810,1017,827,930,1067,890,864,944,1068,931,1257,1070,1078,780,1130,1175
"COG0526",1009,2141,2217,2613,1268,2923,2239,1879,1960,2173,1288,1912,1422,2695,1959,2807,1266,1434,1765,2043,2238,2215,1429,1807,1812,1881,2056,1855,2445,2056,2890,3473,768,1272,1599,2324,2329,2293,1962,3131,862,2046,2355,1523,1950,3618,3175,2973,1753,1197,2209,2111,1910,1715,1129,2927,905,2260,1985,2145
"COG0527",928,1160,1078,1171,1320,1460,1038,1014,1285,1426,945,1252,1148,1508,1118,1637,866,877,1441,1076,993,1192,1253,940,1268,1294,1150,1209,1327,1425,1038,1146,679,937,1162,1256,1282,1135,1278,1270,960,1059,1063,1024,1249,1647,1199,1400,892,913,1407,1208,1407,1102,957,1269,895,1199,1158,1303
"COG0528",294,374,319,315,411,451,419,438,419,403,451,293,353,361,395,403,381,355,399,387,393,361,420,339,362,335,370,403,335,502,307,301,349,410,411,389,315,362,371,371,327,381,360,377,352,526,439,379,365,320,326,359,397,306,404,408,353,350,349,413
"COG0529",22,111,120,151,29,70,49,32,46,130,48,163,102,220,79,115,33,74,108,51,59,65,117,97,95,164,108,76,212,30,100,123,4,26,99,109,119,67,118,102,21,67,77,55,127,11,107,146,63,86,159,93,55,145,14,95,8,86,79,85
"COG0530",326,427,453,517,338,124,178,295,173,268,282,401,326,339,318,134,182,569,319,339,402,333,403,274,391,311,336,276,349,189,197,316,103,86,477,387,418,391,317,256,494,319,365,446,422,74,335,332,440,456,355,445,356,431,349,332,184,368,342,260
"COG0531",896,606,841,523,3150,167,876,557,1589,813,3791,1055,649,1032,600,663,2421,785,344,774,645,529,982,2694,467,915,932,573,763,463,1164,827,2174,2885,553,720,566,884,756,791,2563,512,794,430,758,223,1212,1181,1178,2130,993,632,423,837,847,1118,2256,874,644,867
"COG0532",823,526,644,600,846,869,1277,822,976,973,921,716,769,666,1189,891,690,781,1153,890,457,792,987,570,953,601,782,858,522,926,454,298,631,904,792,682,789,679,667,706,841,837,684,788,671,823,492,636,697,762,484,603,757,479,955,837,879,684,814,995
"COG0533",624,351,511,398,607,485,478,694,444,533,551,519,600,480,538,472,619,574,645,680,449,506,708,373,592,406,562,506,356,527,343,320,486,500,563,506,495,497,540,366,523,573,419,519,421,476,375,423,498,391,350,440,476,430,769,461,555,328,443,481
