"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG0827",565,1629,3400,724,1463,1221,1515,1629,799,1076,1594,1165,1228,1293,1376,2242,1077,1515,1133,808,1496,1297,1450,1285,1141,1165,1644,579,2464,1371,1415,1974,2114,799,755,1689,1883,682,2238,1728,2538,1867,1132,2104,451,1692,1637,1536,1425,890,2848,1508,1364,475,1811,1364,1538,1835,925,1975
"COG0828",15,48,73,39,44,17,51,50,11,25,36,39,44,47,46,31,61,34,47,33,46,31,27,17,31,30,27,12,48,30,32,62,80,30,50,16,35,109,60,38,60,79,15,55,10,81,65,65,65,32,19,34,50,6,29,28,23,51,15,58
"COG0829",13,7,29,0,23,9,5,10,7,9,9,3,7,6,7,5,4,16,9,13,5,5,9,2,3,2,16,1,10,2,4,11,8,2,28,6,33,176,12,23,58,14,6,14,4,33,42,34,44,1,2,8,39,4,9,11,33,9,7,12
"COG0830",13,10,17,0,33,13,14,19,4,4,13,5,9,12,2,3,4,23,15,18,8,5,5,6,4,3,18,10,15,2,3,13,10,3,25,5,21,119,9,11,38,11,4,8,3,29,39,19,50,4,5,7,36,1,8,17,21,9,8,6
"COG0831",9,3,11,0,25,14,6,9,2,3,5,3,6,5,5,5,4,4,7,12,10,4,3,3,1,3,9,5,7,0,1,0,5,3,14,5,16,86,6,7,20,8,1,6,2,10,25,11,29,1,7,1,9,0,5,12,17,8,7,8
"COG0832",15,5,12,1,21,9,13,10,5,4,9,7,13,4,7,6,5,14,13,17,10,15,3,3,3,5,6,4,11,1,5,9,9,0,11,6,24,116,9,17,60,16,3,10,3,27,30,12,33,0,5,7,12,3,6,12,20,7,6,10
"COG0833",16,11,4,227,52,18,79,1,21,19,120,88,71,4,11,9,4,26,68,64,1,3,17,9,3,6,22,1,10,21,24,26,0,349,571,164,14,133,36,253,1,53,6,21,51,76,164,38,41,7,2,74,4,67,179,34,49,16,14,18
"COG0834",680,941,1165,1895,931,497,1361,807,693,777,1330,1269,1043,1247,1179,852,1077,1172,1084,1015,914,976,885,646,931,888,1124,981,1092,659,859,1335,1316,1635,2535,765,1264,2204,1140,2604,1311,1264,642,1578,669,2294,1486,973,1099,701,1032,1265,978,759,855,979,782,974,850,822
"COG0835",36,151,38,109,72,18,187,131,7,144,86,305,138,406,95,48,250,141,173,49,112,116,64,32,280,266,145,143,389,53,20,180,418,80,45,8,261,355,71,8,291,111,114,143,16,118,47,158,196,27,62,47,144,9,65,63,68,161,129,76
"COG0836",443,370,444,144,292,408,466,351,535,403,409,538,466,387,583,350,398,253,385,300,437,284,358,429,682,556,345,590,515,327,551,408,559,1012,69,525,698,498,309,84,574,552,561,593,573,222,704,589,611,457,594,1237,481,1159,775,866,790,499,713,307
"COG0837",8,5,5,146,4,12,2,1,23,5,13,0,25,5,2,9,3,3,13,10,1,0,10,6,2,7,0,2,2,13,9,2,2,61,0,18,2,28,19,29,1,34,4,7,18,10,50,2,1,8,1,3,3,6,1,2,13,2,10,2
"COG0838",165,120,64,44,87,78,108,133,97,131,129,112,161,78,145,137,118,105,113,145,112,154,148,171,119,87,118,108,111,155,182,115,58,95,31,157,97,86,35,20,80,118,81,75,121,21,161,90,98,168,164,110,153,203,186,178,182,149,117,107
"COG0839",306,179,121,58,130,200,156,215,282,236,151,180,176,127,170,240,203,187,147,238,176,199,234,271,203,171,184,238,179,218,295,175,130,188,36,248,157,72,55,31,119,159,166,141,209,29,175,111,162,287,275,167,218,359,263,224,289,223,198,113
"COG0840",480,1960,258,1845,529,76,2152,2109,215,1846,840,3812,1573,3766,1033,635,1623,2155,1552,535,1085,1699,664,367,2619,3194,2176,1368,4366,889,221,2086,3260,1068,988,149,1874,2992,654,145,3002,1028,1210,1141,283,642,776,1153,1828,266,621,1074,1415,137,578,847,616,2287,1360,715
"COG0841",7874,5424,5039,3005,4383,6201,4140,6370,9506,8181,4421,4768,4975,3108,2222,7137,4730,5878,7183,7206,5489,6211,8792,7428,3756,5509,6412,4767,4368,7481,6940,3977,3751,3292,2218,8192,5411,2726,3861,1307,4130,4835,8969,4244,8208,927,6649,3246,4092,8363,7041,2200,5375,7295,5576,4584,8777,4978,5934,3799
"COG0842",1821,1236,1021,1045,935,1908,912,1475,1864,1630,1080,1279,1403,839,1208,1683,1622,1063,1295,1607,1218,1654,1506,1972,1180,1428,1353,1360,1126,1911,1584,1122,1366,1065,1004,1744,1404,872,1062,336,1146,1286,1924,1327,2076,351,1604,911,1256,1784,1562,1163,1350,1534,1731,1390,1796,1282,1854,1312
"COG0843",8,1,4,214,2,4,1,0,10,2,11,2,18,2,0,5,3,9,12,12,0,0,0,2,0,5,0,1,5,9,12,3,0,62,0,10,3,97,26,17,0,19,6,6,12,21,133,0,391,8,2,1,14,16,1,7,18,1,8,0
"COG0845",4170,2949,2263,1074,2289,4030,2343,3050,4402,3780,2443,2614,2841,1997,1903,3516,2614,2683,3167,3552,2700,3012,3591,4188,2539,2950,2983,2697,2384,3999,5297,3232,2986,2742,1717,5742,4249,2413,2929,954,2981,4080,6552,3335,6239,775,4993,3038,3322,5954,5329,3027,4235,5508,4653,3934,5938,4590,5550,2971
"COG0846",301,491,971,313,590,225,703,509,303,383,511,428,422,577,521,419,554,723,472,364,484,427,455,359,536,252,438,693,602,309,496,595,576,551,706,348,375,508,389,614,545,435,337,548,333,1010,365,539,581,494,418,501,536,379,403,647,338,442,506,400
"COG0847",492,397,246,404,354,452,430,401,421,469,447,377,547,253,339,367,414,315,419,422,397,431,463,521,553,364,353,446,382,479,466,322,308,498,260,451,326,365,266,217,325,508,417,332,461,280,348,244,390,472,561,767,420,570,439,390,543,427,441,275
"COG0848",75,20,41,157,55,27,32,13,47,38,70,85,47,12,16,27,22,40,35,68,11,17,22,70,26,16,23,30,30,44,42,15,21,127,41,94,26,193,25,30,17,77,51,52,48,25,116,34,79,33,33,38,18,79,97,27,45,22,32,21
"COG0849",310,247,162,243,442,172,365,335,411,300,270,242,314,363,575,266,434,269,350,258,317,381,340,304,532,259,298,572,400,294,248,251,447,630,79,251,354,289,460,122,404,206,327,384,301,160,447,426,414,294,299,637,208,529,601,479,294,272,279,581
"COG0850",19,76,44,171,96,23,89,63,52,74,62,99,71,204,113,34,83,59,98,48,90,47,28,25,61,44,73,52,111,34,17,120,124,78,75,28,67,181,144,55,99,66,28,54,23,134,51,154,83,19,51,50,49,19,64,41,39,71,47,46
"COG0851",18,37,29,78,52,16,38,25,19,31,33,61,33,88,37,16,21,23,46,22,43,26,7,13,37,69,29,27,60,13,10,51,67,49,40,19,22,69,72,16,50,41,7,15,11,32,32,67,43,9,23,21,21,17,36,20,19,36,19,133
"COG0852",409,298,201,171,307,367,387,404,458,366,292,264,393,205,280,413,372,284,295,360,321,484,453,425,353,354,330,468,279,364,450,305,227,288,34,412,220,127,83,47,273,248,371,241,367,38,407,243,246,509,393,317,338,497,352,385,488,323,315,228
"COG0853",154,142,79,113,121,146,140,168,133,118,172,174,167,158,205,140,157,138,131,171,142,158,136,213,162,117,160,170,128,161,153,162,117,143,61,170,121,130,75,57,160,155,110,150,155,103,158,143,182,124,201,182,150,225,138,170,169,155,137,86
"COG0854",327,175,129,115,139,217,164,236,319,233,127,175,238,78,50,270,202,224,181,210,190,238,245,310,97,215,187,112,111,263,283,162,92,55,35,213,166,89,79,33,121,160,210,81,223,34,234,132,125,317,278,25,199,143,85,137,208,274,220,124
"COG0855",866,842,953,482,761,821,1122,907,860,906,711,1035,1125,741,600,837,875,951,760,808,706,851,791,887,539,661,875,551,791,845,972,605,914,558,1025,663,957,545,577,1141,809,656,947,662,829,885,868,1016,788,807,820,703,895,456,931,742,752,812,933,630
"COG0857",17,7,7,302,1,13,68,0,36,7,61,1,46,5,0,11,2,18,31,28,3,0,12,10,3,5,3,3,2,27,26,5,2,218,249,25,2,43,39,478,0,43,16,12,30,144,96,2,1,10,20,10,3,21,1,3,14,6,14,4
"COG0858",187,216,248,117,284,178,277,235,183,204,256,249,278,269,385,222,227,234,207,227,265,216,220,249,304,246,227,264,286,201,289,273,257,264,250,206,211,271,260,338,256,280,162,288,160,267,199,257,258,235,243,274,195,212,287,240,237,247,222,305
"COG0859",447,313,206,739,257,614,216,208,532,259,462,340,285,251,401,304,236,157,314,495,230,221,215,510,396,353,287,546,265,325,348,114,214,764,301,531,252,815,216,146,213,492,355,340,374,88,687,241,477,280,388,577,247,798,704,401,351,225,364,241
"COG0860",467,659,691,797,709,460,740,805,427,675,903,745,690,859,744,536,685,676,809,555,647,713,504,500,821,766,768,603,875,469,462,825,768,621,803,644,680,1194,847,416,838,740,544,720,568,1030,690,854,809,433,527,543,665,357,550,576,490,633,517,594
"COG0861",42,17,22,560,85,40,83,6,52,38,225,120,103,65,160,32,14,56,69,70,3,11,29,38,156,25,25,179,83,47,45,19,33,604,338,172,27,342,98,452,11,125,27,102,78,229,348,31,113,32,22,399,9,353,389,160,72,13,55,27
"COG0863",394,697,615,724,482,316,427,761,470,679,554,405,793,966,648,330,682,421,422,322,966,766,668,361,841,545,431,609,668,772,334,520,666,522,254,548,460,352,976,195,730,844,539,528,443,216,605,763,738,421,710,238,869,295,286,705,698,550,555,651
"COG0864",19,13,9,68,7,5,4,4,8,10,17,6,9,7,3,14,3,17,26,29,10,29,8,8,2,5,5,8,2,13,16,13,2,22,0,15,3,38,45,15,1,39,10,12,12,9,27,1,5,6,10,4,15,10,1,3,7,11,7,11
"COG1001",179,178,272,538,261,96,165,192,197,137,212,173,153,143,141,163,172,178,173,178,268,200,169,144,75,101,233,128,188,102,140,203,179,123,422,220,257,249,320,209,228,270,98,253,179,342,198,255,165,213,223,109,202,117,59,161,104,225,168,174
"COG1002",672,990,990,608,469,707,1465,471,317,211,1149,351,1397,825,752,360,509,361,734,569,399,657,927,570,806,729,340,497,710,724,575,512,437,1157,787,442,740,418,492,650,695,258,261,865,669,1053,919,638,1037,747,466,1529,478,1869,816,275,731,440,1426,474
"COG1003",609,381,300,416,466,674,379,532,575,555,412,375,507,199,177,616,476,471,510,500,538,354,721,574,201,406,553,240,376,446,603,418,262,266,47,764,408,164,342,95,335,346,683,397,588,56,331,253,325,544,568,112,416,269,317,362,729,337,519,260
"COG1004",772,827,618,176,913,1188,495,550,673,966,748,797,726,369,829,702,594,631,636,921,619,615,924,1008,707,950,658,850,786,1276,792,807,679,712,349,886,733,461,607,501,678,789,886,549,1150,519,638,646,645,783,748,682,591,445,1212,733,673,595,758,661
"COG1005",182,139,65,28,97,187,168,194,218,158,130,106,193,125,189,181,178,111,130,155,152,184,191,202,182,196,185,232,136,185,293,198,177,271,34,259,205,106,112,32,211,178,250,206,210,45,276,213,203,383,270,254,236,482,328,338,314,189,233,156
"COG1006",20,5,12,19,7,6,0,4,2,4,14,6,1,3,7,9,15,5,13,10,15,5,9,2,9,5,5,9,8,5,5,21,3,2,0,1,6,11,20,0,15,16,5,6,1,2,9,8,14,11,3,0,6,3,1,3,6,3,1,1
"COG1007",525,266,204,129,268,523,355,344,564,368,290,277,396,259,330,398,384,311,251,289,320,375,399,506,377,306,365,448,326,380,499,248,217,262,59,375,259,143,116,40,304,248,347,261,360,39,379,218,266,474,406,423,367,613,679,394,482,309,376,196
"COG1008",453,239,208,201,238,252,338,380,317,445,234,197,439,210,322,366,295,380,287,363,284,496,567,360,410,340,330,546,355,419,443,310,256,330,16,504,262,79,132,51,345,219,477,247,394,30,326,215,182,546,416,368,350,670,389,440,619,257,185,169
"COG1009",494,302,234,392,346,233,378,345,465,386,344,271,306,213,471,424,319,521,323,323,334,405,589,435,362,264,434,664,350,343,444,305,227,597,52,534,229,190,156,64,361,247,386,329,373,36,359,233,277,537,511,689,381,963,624,599,618,311,254,198
"COG1010",198,184,236,24,155,102,94,171,142,251,121,136,80,165,101,193,148,282,259,194,201,188,193,46,106,203,149,87,136,138,131,175,227,78,132,122,194,150,173,48,139,195,111,176,87,157,104,124,144,167,142,91,184,61,91,191,169,172,69,132
"COG1011",827,860,714,586,796,894,758,808,759,720,897,668,825,1049,872,727,775,797,791,771,819,854,858,1072,671,705,733,852,653,910,669,573,330,742,596,511,421,460,395,672,463,546,505,537,578,600,507,485,498,490,666,758,623,602,655,608,683,693,694,375
"COG1012",899,732,635,2913,865,855,584,470,1206,737,1005,728,823,553,397,841,711,669,965,928,785,635,564,808,693,822,761,522,619,631,634,503,623,1230,1583,642,987,1636,1377,1943,560,1020,711,755,848,1546,2047,582,688,712,816,289,696,705,371,529,488,638,1085,1247
"COG1013",1916,1397,1396,696,1886,1258,2000,1779,1692,1718,1907,1594,1559,1346,1606,1739,1492,1959,1606,1593,1796,1937,2019,1483,1657,1167,1897,1771,1866,1532,1639,1517,1488,1584,2339,1999,1387,1018,1538,402,1599,1564,1661,2015,1890,909,1447,1604,1686,1763,2007,1889,1766,2496,1840,1946,1930,1465,1112,1542
"COG1014",2348,1679,1790,719,2162,1647,2357,2148,2155,2243,2020,1953,1842,1596,1833,2264,1960,2417,2007,1959,2241,2434,2661,1977,1819,1497,2187,1966,2017,2032,2213,1877,1912,1536,2487,2471,1773,1146,1712,396,2015,1902,2081,2237,2418,970,1812,1846,2031,2372,2541,1885,2180,2577,2000,2255,2527,1950,1542,1880
"COG1015",89,232,336,516,257,97,162,130,140,143,189,174,177,187,138,185,223,185,217,160,168,132,176,63,116,121,189,135,239,87,148,202,383,310,380,168,247,286,253,154,224,204,96,254,103,398,170,177,220,95,170,171,116,100,160,163,97,156,89,415
"COG1017",21,12,6,215,12,6,2,1,13,7,23,0,40,3,1,6,4,19,29,32,0,5,1,20,1,8,12,16,3,17,24,2,6,100,1,28,0,97,34,25,0,29,8,21,27,28,103,5,3,10,4,0,4,24,2,3,4,12,21,7
"COG1018",35,19,34,602,19,17,9,2,32,19,90,6,81,10,13,26,10,27,88,58,8,9,13,33,6,17,24,10,13,46,59,16,2,258,1,72,12,166,96,76,0,76,21,35,63,43,253,5,16,25,11,5,30,61,5,12,19,23,34,16
"COG1020",339,386,337,1089,597,448,320,353,403,587,415,306,464,636,292,308,507,227,568,585,434,387,297,281,202,321,441,147,286,450,261,376,500,183,240,215,424,415,652,989,527,982,269,248,927,576,840,354,480,424,316,210,351,65,683,465,206,606,564,291
"COG1021",7,4,11,270,21,5,0,0,25,6,43,3,38,10,1,12,4,12,43,9,3,0,9,9,2,7,1,3,1,33,24,2,4,91,0,22,7,35,29,62,10,61,12,4,45,9,157,0,1,14,7,1,17,20,63,1,8,3,15,3
"COG1022",2022,1573,1198,96,2016,1840,1469,1676,1730,1643,1496,1347,1469,1120,1367,1746,1614,1489,1673,1594,1737,1458,1793,2009,1430,1319,1525,1526,1214,1773,2003,1168,1075,1441,1569,1523,1401,723,1392,2180,1118,1341,1878,1176,1837,975,1317,1520,1285,1989,1750,1568,1650,1775,2022,1736,1880,1590,1807,1639
"COG1023",0,0,0,1,2,0,2,0,0,0,2,0,8,3,0,3,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,52,0,3,3,0,1,29,0,10,0,0,5,0,0,0,0,0,0,7,0,4
"COG1024",115,134,304,1319,174,64,146,139,103,121,333,147,292,267,201,219,161,157,186,159,175,151,125,109,102,159,185,137,179,130,179,240,209,603,400,181,156,334,207,142,189,244,85,258,142,181,314,161,206,142,140,154,144,161,127,128,116,178,79,170
"COG1025",11,6,11,370,8,11,0,1,15,4,38,0,59,11,4,7,1,1,29,30,0,0,1,14,0,8,4,3,4,28,41,2,1,161,0,20,1,77,57,57,0,62,6,14,54,37,168,0,0,7,5,0,0,26,0,3,22,4,20,0
"COG1026",118,449,664,357,330,118,513,338,229,287,384,488,249,610,470,394,446,468,396,158,419,280,327,127,402,426,433,251,441,124,262,372,587,193,830,222,405,444,218,202,549,310,210,436,229,744,206,469,458,182,363,400,329,92,311,321,196,411,317,287
"COG1027",295,115,120,496,206,150,237,182,281,210,296,153,198,162,131,156,132,265,138,182,128,97,220,375,234,151,167,307,177,199,367,232,118,485,704,246,191,223,143,339,137,223,316,267,322,203,286,186,190,223,371,152,252,740,624,105,416,244,291,212
"COG1028",2394,2262,2535,2985,1957,2366,2133,2380,2514,2639,2312,2590,2608,1746,2144,2378,2367,2277,2492,2856,2460,2131,2675,2227,2056,2933,1998,2175,2099,2546,2377,2182,2238,1956,2085,2485,2449,2621,2083,2008,2238,2494,2441,2242,2485,1821,3429,2104,2133,2369,2871,2042,2292,2392,1932,2234,2237,2116,2415,2314
"COG1030",58,25,33,0,51,19,46,29,13,15,88,29,16,18,23,22,34,7,45,49,43,98,26,17,17,9,23,30,12,29,26,31,18,27,131,44,37,22,86,9,38,67,43,85,72,1,14,35,78,24,26,22,43,31,45,74,31,19,19,35
"COG1032",1172,1324,1657,1070,1440,1031,1396,1550,1592,1335,1397,1270,1235,1382,1091,1207,1359,1452,1160,1451,1469,1497,1335,1514,1415,1177,1382,977,1408,1365,1249,1558,1458,726,1590,1318,1495,1284,1329,624,1512,1322,1504,1285,1447,1152,1184,1441,1350,944,1367,986,1435,890,1016,951,1146,1138,895,1251
"COG1033",139,568,868,175,698,379,683,402,80,440,328,728,321,775,663,509,402,527,413,228,553,482,440,199,568,704,650,323,763,183,330,559,688,209,269,297,562,596,722,228,742,445,392,580,111,792,221,660,440,380,266,356,544,46,193,510,264,414,229,403
"COG1034",218,237,232,477,260,200,238,253,271,218,268,309,138,195,134,232,130,158,311,318,348,266,175,195,218,320,344,208,252,187,148,232,172,251,237,179,237,342,555,255,233,345,265,367,290,341,244,237,192,133,304,97,255,143,64,193,316,115,252,170
"COG1035",471,388,273,51,337,426,318,368,473,256,368,590,252,938,530,477,485,266,194,544,411,299,196,289,254,418,498,244,558,594,457,349,413,30,269,243,225,235,431,331,196,394,398,361,262,343,166,318,648,526,477,211,523,332,665,355,484,323,795,316
"COG1038",163,129,170,15,152,178,143,125,168,131,226,120,176,99,95,180,101,139,165,178,176,184,131,120,77,166,146,110,84,110,217,185,154,87,559,159,189,108,258,90,136,410,223,263,292,142,207,198,248,225,225,78,216,130,87,159,220,175,279,232
"COG1039",8,5,20,5,26,10,14,8,2,8,21,1,9,7,69,9,14,1,14,7,24,24,15,1,30,9,9,28,28,4,7,15,38,20,5,10,9,17,32,6,12,31,24,38,3,3,16,45,63,6,11,4,10,5,3,41,7,12,0,146
"COG1040",327,326,347,207,519,298,409,347,279,269,330,382,376,385,478,284,381,378,349,340,406,339,359,319,413,241,323,398,343,351,360,396,398,434,335,322,333,439,313,451,320,355,320,385,340,403,327,432,354,326,336,474,320,438,367,444,282,419,269,300
"COG1041",11,34,11,1,40,1,16,52,1,27,9,28,28,247,25,30,13,66,17,6,27,33,16,3,32,2,44,22,62,38,1,42,25,26,40,0,41,29,51,3,33,28,34,16,0,15,19,45,35,2,13,20,18,1,19,14,16,86,2,4
"COG1042",492,280,230,302,208,419,166,335,439,350,193,222,247,73,75,338,315,397,413,418,217,388,370,417,93,374,232,186,114,465,263,324,166,205,1,417,279,125,251,56,141,231,484,213,495,167,265,70,130,365,260,28,307,181,54,173,371,417,321,209
"COG1043",534,363,208,179,360,527,392,409,605,440,403,372,433,259,359,468,337,340,364,513,361,472,464,578,500,399,358,408,430,449,551,323,241,351,163,540,332,246,169,72,328,364,510,312,490,43,398,318,310,570,511,260,432,619,450,392,650,434,503,229
"COG1044",477,269,219,148,287,289,325,284,367,368,368,276,270,218,274,326,253,279,233,333,225,296,371,411,317,318,274,394,307,387,436,229,176,289,159,355,232,250,145,50,208,279,367,254,357,40,382,257,301,421,412,420,303,633,404,367,413,306,291,193
"COG1045",470,561,465,184,504,442,448,504,451,566,520,553,560,749,574,609,529,556,490,456,438,437,622,555,621,395,505,437,471,522,643,568,381,355,312,574,428,456,518,161,436,611,548,564,521,291,390,465,549,510,595,569,501,476,393,558,530,456,454,453
"COG1047",138,139,103,104,106,193,171,148,171,157,152,137,173,119,173,123,183,190,131,196,142,122,104,180,204,141,160,141,123,140,81,111,95,83,54,115,95,97,59,28,106,129,84,97,82,85,90,71,97,71,118,129,86,108,65,93,137,64,75,76
"COG1048",898,772,896,1003,723,542,998,867,705,867,724,899,858,936,815,824,869,1109,920,638,763,756,954,654,924,714,878,734,915,696,685,817,837,1002,1119,816,952,614,663,1038,821,740,910,855,871,879,691,835,717,660,1018,809,764,668,931,879,679,774,673,457
"COG1049",7,7,6,376,4,10,0,1,29,11,37,0,46,7,0,15,2,7,36,21,1,1,1,11,0,5,1,2,0,25,31,2,0,173,0,29,6,71,65,43,1,40,15,10,32,16,122,2,0,13,4,1,1,30,0,3,9,2,11,0
"COG1051",556,364,190,94,279,595,650,378,405,392,327,340,444,279,331,319,334,435,456,376,317,368,380,512,346,464,331,354,336,496,531,414,217,226,322,347,325,310,283,478,270,334,414,256,434,390,441,473,430,440,437,267,447,379,324,373,520,532,448,425
"COG1052",747,767,679,640,707,660,602,792,763,790,592,674,611,621,662,784,775,868,787,701,750,778,925,792,555,735,842,565,767,692,749,787,671,280,477,658,769,691,498,367,634,629,714,609,697,557,601,578,545,772,919,454,812,553,418,720,798,683,664,540
"COG1053",1927,1410,1630,600,1290,603,1004,812,1210,1073,970,1174,1012,729,1025,1522,1103,2088,1290,1444,889,1082,1605,1997,1030,637,1504,1235,1000,728,1336,716,1100,1215,964,1256,1361,1187,657,1271,1020,868,861,1489,1011,1404,1341,946,923,1582,1344,1524,1281,1929,1344,1456,952,1282,892,1053
"COG1054",7,1,5,187,1,10,1,0,18,1,26,5,33,14,2,8,2,1,10,24,0,0,1,7,2,7,5,2,1,15,18,8,2,77,11,13,5,83,24,47,0,44,6,1,25,44,61,2,3,10,3,8,1,12,6,1,10,1,24,0
"COG1055",139,290,184,273,340,109,455,184,134,209,433,375,201,383,722,260,256,268,346,243,303,273,215,103,735,290,349,726,523,122,130,248,467,803,334,377,381,356,261,92,484,282,167,529,123,178,216,290,440,145,175,923,227,758,670,577,164,194,140,221
"COG1056",9,27,4,160,3,3,1,1,5,8,13,107,37,16,7,6,1,2,11,14,20,1,2,3,8,5,24,5,4,14,20,14,3,78,5,12,17,111,53,10,0,41,5,6,30,24,95,23,7,27,3,7,6,6,9,14,10,9,24,94
"COG1057",265,278,322,121,447,242,325,327,274,255,346,244,288,262,397,263,318,259,273,206,309,304,285,323,304,260,300,277,329,218,290,332,284,310,289,219,249,269,341,399,324,443,223,325,254,308,241,298,341,271,260,335,338,365,360,310,326,317,217,297
"COG1058",128,190,340,227,156,302,133,145,172,150,275,133,140,87,84,199,170,127,127,163,172,189,167,118,149,213,184,150,96,132,160,132,107,127,231,255,120,100,175,74,160,234,177,240,146,118,153,109,205,76,106,92,118,90,125,159,138,108,196,139
"COG1059",13,0,0,0,0,1,0,0,13,4,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,7,1,0,0,0,0,0
"COG1060",818,642,504,289,631,733,605,747,1001,730,707,941,756,718,330,885,687,541,683,749,715,683,672,837,473,641,763,626,514,632,793,607,534,558,486,916,635,531,470,266,543,719,748,501,689,290,702,633,822,786,819,590,584,801,783,751,834,611,773,554
"COG1061",748,859,950,414,2105,2249,896,839,1454,737,1025,1265,761,1427,1770,728,850,1242,835,741,670,790,1048,681,1929,888,1139,1197,1288,953,968,574,1704,1188,743,796,1051,662,705,1318,710,742,653,743,480,994,660,972,1570,915,763,2497,1038,725,953,819,491,815,579,1561
"COG1062",8,1,6,192,0,3,1,0,19,5,17,3,39,6,1,3,1,3,17,13,2,0,3,2,0,7,1,4,29,16,26,1,1,73,17,18,10,50,17,19,0,30,7,6,29,71,106,1,1,7,6,0,1,10,0,0,15,4,28,0
"COG1063",652,709,923,2093,676,763,691,781,772,707,813,809,825,821,853,690,717,733,668,677,773,786,735,820,448,1046,652,784,578,796,637,960,673,1134,1187,969,623,907,1269,1156,619,869,765,799,719,1365,943,870,708,779,731,991,587,829,1100,788,668,557,753,735
"COG1064",35,5,6,385,6,57,0,13,70,46,20,1,60,13,3,11,4,1,23,22,3,7,7,80,13,11,10,4,15,62,54,35,0,155,43,31,5,127,64,49,4,51,42,12,29,21,243,4,3,13,3,1,3,24,1,3,16,3,17,6
"COG1066",503,585,514,294,648,387,587,591,558,557,491,485,405,427,634,603,589,659,478,460,676,519,570,427,529,498,615,449,586,476,542,545,634,520,655,516,476,550,649,755,534,461,444,545,457,663,534,562,458,592,483,718,530,479,542,536,508,523,284,609
"COG1067",14,25,47,279,295,42,116,22,23,37,152,161,43,15,124,25,103,41,86,56,134,24,18,14,5,16,43,5,50,39,29,41,94,242,261,224,6,338,345,27,49,79,12,108,55,163,122,222,120,18,20,147,26,66,243,69,66,26,38,412
"COG1069",36,144,75,792,19,32,107,94,90,166,65,30,59,26,69,192,98,42,122,149,125,190,124,59,47,361,107,44,119,78,44,115,110,59,9,66,61,85,87,33,100,123,74,52,81,48,149,58,41,238,117,35,61,25,12,160,115,132,38,146
"COG1070",1451,1242,1082,2239,1339,1549,1427,1332,1511,1464,1244,1573,1420,1438,1171,1290,1333,1245,1329,1362,1234,1271,1287,1374,1250,1663,1295,1629,1120,1604,1332,1324,955,1792,1501,1656,1218,1293,985,2153,1068,1240,1440,1399,1547,1863,1747,1364,1248,1297,1424,1915,1246,1674,2450,1547,1174,1251,1569,1010
"COG1071",174,210,71,47,45,289,35,236,184,240,102,191,178,27,30,149,116,127,149,306,116,85,200,185,97,151,127,43,55,315,35,231,70,5,67,347,188,99,144,35,75,115,355,59,301,25,35,40,47,74,69,27,195,70,15,58,50,49,258,75
"COG1072",2,2,5,134,3,6,16,3,9,7,23,8,37,11,3,2,2,4,17,16,1,0,1,7,3,6,2,1,6,9,6,6,1,86,57,8,4,115,21,61,2,26,8,1,19,118,61,12,7,2,3,5,7,8,1,1,16,8,10,10
"COG1073",1515,1339,1213,839,1275,1406,1002,1204,1553,1292,1195,1205,1208,716,748,1462,1109,1196,989,1299,1245,1232,1382,1565,1255,978,1111,928,1039,1429,1557,1090,807,850,757,1465,1220,972,838,966,999,1335,1290,1015,1336,762,1281,936,1046,1455,1402,680,1373,870,951,1085,1241,1062,1251,1060
"COG1074",670,687,1115,624,1446,501,1359,1139,511,807,1030,853,745,989,1383,845,1043,912,1193,644,1111,1064,795,570,1138,397,1060,865,1087,521,675,1004,1142,982,942,871,874,874,1302,503,1086,776,737,1297,615,1136,699,1377,964,517,699,1237,880,871,1151,933,702,603,529,1699
"COG1075",26,19,125,56,57,9,49,53,27,26,82,62,1,15,30,35,78,76,61,25,37,79,24,0,68,10,204,41,54,13,9,68,94,0,0,9,132,6,108,5,59,45,23,95,19,30,4,120,67,28,5,10,92,0,4,92,30,11,74,29
"COG1076",257,123,143,228,82,96,171,175,195,216,96,121,163,66,143,192,179,206,165,168,144,159,220,173,174,123,101,161,164,209,236,99,115,222,34,152,109,161,62,46,62,146,139,91,238,46,229,126,81,303,271,265,168,391,187,236,189,222,118,118
"COG1077",596,617,755,299,889,393,747,581,562,649,625,763,557,869,895,675,781,760,738,562,760,683,643,524,774,721,770,725,793,471,644,784,873,677,690,639,677,702,869,375,823,741,537,798,492,690,544,862,737,679,653,829,600,777,804,808,657,670,460,921
