"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG0423",753,648,467,742,763,531,625,770,247,618,637,568,769,490,482,733,655,881,810,601,238,721,645,673,569,617,330,694,611,545,723,686,796,573,434,623,587,741,575,664,631,738,566,699,347,448,507,333,774,822,639,610,740,622,520,524,602,624,575,400
"COG0424",308,310,253,253,266,371,376,300,272,302,300,263,277,314,236,282,210,330,296,296,215,295,280,332,243,309,237,321,254,327,300,349,320,319,227,271,343,280,268,307,323,327,363,327,324,455,243,284,406,355,301,254,308,300,332,265,311,307,366,267
"COG0425",226,551,555,501,328,50,427,310,127,353,332,431,430,495,618,368,355,252,451,374,123,404,507,122,352,331,71,151,443,707,256,389,96,685,209,336,701,370,722,259,320,142,275,177,149,19,552,316,141,100,295,530,478,308,85,413,477,607,229,565
"COG0426",688,587,530,725,633,579,661,639,504,594,679,675,565,615,631,581,565,592,562,683,616,775,697,554,615,692,451,710,540,727,437,375,423,401,554,412,370,447,432,394,418,414,474,449,258,335,426,366,511,450,405,436,433,409,429,448,395,375,374,360
"COG0427",592,500,446,649,704,156,815,512,205,398,587,498,905,541,366,598,346,493,417,467,70,448,583,426,542,591,99,542,385,628,621,545,374,499,63,530,456,588,596,674,568,450,562,707,458,518,725,325,584,404,465,602,710,652,736,382,631,544,458,418
"COG0428",282,128,110,193,351,280,226,338,80,179,208,148,221,159,101,247,115,278,372,214,220,289,205,330,249,244,223,259,142,103,313,290,363,201,319,188,96,223,54,258,282,351,266,318,270,122,119,298,255,501,288,125,266,318,296,191,105,129,238,88
"COG0429",0,17,17,13,0,26,20,2,10,8,18,9,11,93,12,13,9,5,5,6,20,8,20,8,11,1,64,6,11,46,12,18,8,39,11,11,16,1,33,12,18,6,28,4,71,2,18,78,5,23,3,25,19,18,7,17,6,18,17,64
"COG0430",0,1,6,0,2,1,4,1,11,0,0,0,3,1,8,2,3,3,1,1,1,1,1,0,2,0,4,2,4,7,1,5,0,3,11,1,14,0,6,4,17,0,6,0,67,0,14,1,1,0,1,7,0,2,1,16,1,9,2,2
"COG0431",2,4,30,10,6,200,19,5,352,5,17,6,12,70,13,7,9,5,1,4,685,6,8,8,1,1,25,10,6,25,5,2,6,33,36,4,12,3,17,0,55,6,67,117,150,15,45,77,1,29,12,8,3,19,228,30,19,7,9,33
"COG0432",76,193,144,121,85,75,113,111,44,132,96,126,122,117,157,108,83,71,80,105,35,83,230,79,70,82,14,120,127,185,113,88,84,127,45,141,174,116,143,163,59,88,98,111,140,211,133,118,114,60,84,126,83,102,58,119,128,208,168,101
"COG0433",133,17,43,144,198,455,260,139,161,271,158,68,113,173,37,336,164,195,248,442,340,308,437,399,285,219,91,98,134,42,265,134,243,58,31,136,179,175,18,175,356,612,412,178,365,25,444,422,71,263,76,87,114,120,373,204,345,505,357,354
"COG0434",29,13,10,15,31,73,24,18,32,9,16,48,15,61,37,8,16,9,12,5,2,15,107,7,16,21,7,37,12,54,18,4,70,51,22,11,5,8,15,8,3,10,38,6,62,21,4,65,3,32,1,7,11,45,5,26,10,18,37,5
"COG0435",21,7,38,15,1,81,22,10,163,46,22,6,7,68,12,18,4,5,20,15,31,10,15,35,13,26,74,11,10,19,6,44,34,14,14,1,9,5,12,7,41,15,47,0,98,1,35,92,11,26,28,6,11,12,16,12,31,4,14,19
"COG0436",2292,2676,2395,2615,2497,2166,2589,2191,2307,2201,2516,2409,2574,2097,2135,2441,2074,2226,2334,2291,2225,2182,2365,2085,2241,2344,2104,2485,2511,2286,2224,2212,1941,2267,1228,2869,2613,2453,2406,2223,2298,2248,2043,2475,1670,3156,2201,1795,2658,1995,2158,2404,2478,2242,2562,2324,2692,2686,2645,1902
"COG0437",33,67,100,113,61,134,126,56,159,67,101,70,110,214,78,95,38,57,84,74,84,95,203,47,123,30,716,68,77,161,80,120,67,199,141,107,188,73,97,66,234,80,210,123,904,50,204,304,41,102,40,88,199,119,97,153,57,206,73,124
"COG0438",6150,6846,9410,6317,7696,3378,6177,4766,5139,7520,5955,8152,4933,5462,11165,7129,7773,6091,6478,8307,3125,4726,4891,4882,6782,6617,2811,6642,6608,9704,6608,4899,4340,5703,2754,6710,9538,6163,8292,5191,3845,5210,6834,6790,5051,3142,7683,5063,11616,4800,5674,7389,5805,7493,4228,6160,8198,8379,6941,10207
"COG0439",445,600,753,649,672,604,547,626,603,775,619,693,465,586,857,591,774,394,395,516,893,810,716,458,695,500,712,370,825,783,527,571,337,573,1212,462,991,496,835,365,623,297,456,442,475,687,721,617,719,293,374,644,497,630,475,866,538,879,442,1087
"COG0440",317,282,214,183,211,362,185,229,392,225,268,240,195,194,126,210,259,244,240,220,339,243,197,208,215,280,358,385,242,110,188,242,169,191,282,262,116,271,112,159,281,257,300,192,260,371,176,327,89,241,388,164,247,205,232,209,255,175,297,124
"COG0441",965,784,811,811,903,748,796,1003,626,942,838,985,923,715,741,889,749,1045,1013,848,741,795,794,1083,831,858,818,818,930,662,1455,1408,1440,1327,1015,1216,1125,1185,1083,1372,1378,1315,1268,1431,888,1333,1403,1114,1669,1544,1296,1410,1320,1262,1469,1284,1278,1128,1193,1032
"COG0442",757,609,458,584,678,739,671,858,779,614,602,467,722,528,439,553,488,656,760,499,841,618,612,732,541,581,644,565,514,474,687,745,864,677,712,636,504,613,424,504,827,604,523,592,603,855,578,592,582,813,537,360,665,592,769,560,563,520,633,421
"COG0443",1314,725,654,1140,1267,1155,1073,1304,841,1016,978,909,1163,940,692,944,894,1500,1463,986,1331,1152,1165,862,909,1061,1219,1084,904,617,978,1373,1389,870,859,975,660,1005,588,819,1322,2114,1107,1106,1191,1087,1000,1025,737,1178,1005,875,1140,891,1320,778,748,833,963,769
"COG0444",563,434,261,495,543,1006,615,445,1153,415,458,458,371,696,379,364,347,318,501,508,1340,606,653,212,518,532,988,735,343,325,443,390,1130,478,1086,410,172,393,402,292,560,409,640,438,785,1258,425,883,159,778,471,395,420,510,672,735,298,273,433,318
"COG0445",688,615,523,724,696,694,547,756,482,695,591,655,649,600,496,578,474,702,675,571,817,723,823,709,504,562,713,562,592,617,1099,1128,989,995,1020,896,902,958,1053,965,1053,1039,788,1013,664,922,976,1080,1080,1159,823,858,1033,869,991,954,897,937,848,729
"COG0446",849,1014,959,1127,1055,1676,984,1154,981,852,1141,1242,996,1349,838,939,788,716,945,936,1780,1343,1210,467,974,1305,879,1080,947,1206,1050,1021,1489,1245,1630,958,969,1022,1184,847,1117,1173,1354,743,1111,1013,1042,1478,465,1104,1314,1096,1452,984,916,1632,976,1119,913,981
"COG0447",131,275,253,215,133,32,203,148,154,101,153,107,231,185,187,220,150,211,181,157,124,154,226,195,74,115,49,147,212,221,117,178,59,282,41,217,245,217,321,264,156,151,114,273,185,6,232,97,373,81,134,235,138,164,193,179,260,297,173,208
"COG0448",1004,426,205,557,669,1348,515,827,591,872,584,674,400,440,339,400,443,529,733,610,1455,971,595,639,526,717,1191,942,475,335,664,788,1162,453,1621,446,182,619,314,393,914,803,675,552,398,1147,555,1089,306,826,997,298,730,456,778,716,308,232,621,244
"COG0449",1006,836,432,944,1001,1028,721,1091,804,827,679,787,834,887,588,804,882,1009,876,894,934,855,764,927,840,814,886,912,765,773,963,977,1023,644,858,881,555,813,671,795,895,999,775,860,723,901,656,890,1424,1211,674,741,823,1091,883,702,768,788,944,482
"COG0450",149,311,335,242,229,127,190,163,252,255,251,272,210,199,332,180,259,121,138,256,195,161,232,41,217,202,93,180,282,406,179,111,91,163,71,184,338,161,347,110,151,107,233,145,240,364,282,257,28,179,135,274,218,248,165,227,282,283,219,370
"COG0451",2016,2466,3112,2536,2529,850,2218,1536,1452,2798,2349,3066,2335,2493,3196,2870,2982,2092,2081,2825,1034,1891,2056,2297,2609,2380,1790,2981,2508,2932,2250,1868,1657,2604,1763,2313,2963,2238,3454,2568,1850,2418,2464,2418,1955,1121,2427,1797,1987,1623,1837,3229,2318,2832,1530,1859,2781,3037,2490,3642
"COG0452",524,578,399,500,563,562,483,544,510,429,515,510,507,401,291,445,358,477,501,395,578,564,580,461,435,546,624,539,451,330,402,446,401,518,399,549,384,612,328,247,596,432,415,465,404,593,445,487,275,458,506,418,552,379,477,479,473,426,551,311
"COG0454",1381,1215,1515,1271,1379,1593,1548,1361,1958,1481,1402,1602,1100,2004,1624,1124,1418,1101,1462,1427,1979,1408,1200,1148,1239,1338,2252,1575,1509,1778,1681,1465,1448,1029,1321,1213,1446,1165,1481,1014,1366,1327,1763,1011,1748,1342,1602,1965,582,1414,1902,1315,1278,1476,1106,1467,1433,1599,1571,1423
"COG0455",92,20,1,22,31,25,28,44,2,165,25,88,6,21,46,26,65,99,140,76,0,126,15,133,48,80,154,91,46,5,97,176,19,31,2,21,3,50,0,41,200,78,25,44,0,3,45,79,37,38,240,22,71,30,52,2,12,17,50,11
"COG0456",283,133,190,124,176,288,164,256,404,240,159,219,124,191,127,102,152,159,233,168,444,202,107,169,181,175,333,277,197,184,211,216,320,127,390,90,109,148,136,119,235,196,229,90,229,283,176,341,77,377,263,136,164,164,219,210,98,111,175,193
"COG0457",1617,2443,2337,2057,1744,542,2259,1585,846,1422,1895,1686,2197,2148,2229,2155,1673,1911,2148,2058,462,1517,2156,2144,1840,1725,510,1421,1987,2381,2869,2980,1329,3752,683,3244,4145,2686,3729,3787,2412,2391,2111,2806,1842,918,3366,1218,4034,1502,2347,3463,2952,3302,1706,2841,3974,4004,3116,3040
"COG0458",2054,1622,1816,1877,1761,1597,1752,1793,1660,1575,1766,1754,2472,1650,1231,2244,1427,2121,1732,1622,1636,1736,1725,1974,1610,1763,1422,1725,1933,1558,1631,1896,1590,1747,1918,2051,1605,1954,1705,2503,1924,1742,1492,2260,1427,1601,1854,1161,2764,1540,1524,1935,1973,1757,2137,1831,1897,1805,1599,1495
"COG0459",813,601,548,811,774,824,673,750,638,665,729,542,798,569,612,739,930,744,727,606,732,660,614,823,649,704,751,735,601,502,764,698,905,688,692,758,478,716,503,690,677,695,652,827,703,666,664,521,831,843,607,551,708,687,769,537,585,627,712,569
"COG0460",767,821,732,771,697,829,732,748,577,810,721,601,864,869,657,889,702,887,806,652,799,819,896,806,680,833,919,758,744,583,662,842,629,757,789,800,674,833,752,924,892,747,612,784,654,711,711,679,946,600,773,627,813,732,964,695,838,751,808,480
"COG0461",348,303,247,325,280,358,331,325,380,349,272,338,312,292,280,366,313,418,377,292,328,361,302,438,265,292,482,336,278,288,330,360,263,318,339,242,314,279,228,351,339,358,318,381,291,354,359,366,458,346,392,225,356,342,495,298,250,277,303,215
"COG0462",713,468,407,485,506,992,544,642,941,720,559,478,525,420,396,580,643,584,676,497,1014,641,607,1289,518,635,848,681,493,445,587,563,611,557,722,468,395,507,432,536,567,703,602,591,386,842,519,552,690,645,600,418,618,484,880,581,472,443,587,385
"COG0463",4993,4746,4379,4264,4257,3574,4553,4466,3325,4559,4311,4722,3544,3524,6060,5367,5336,5579,5130,5165,3302,3828,3890,4399,4145,4328,4183,4422,5001,5221,7340,6899,4668,6330,5232,6229,7560,6781,7311,7014,5681,7600,6041,6945,4101,3394,7520,6114,8998,5742,7753,6653,6212,6793,5142,6381,6443,7099,6416,8128
"COG0464",390,279,96,263,341,449,422,772,487,194,274,346,334,171,171,179,98,225,347,476,540,226,285,677,400,338,334,279,121,385,558,437,198,352,60,225,342,209,91,538,404,734,352,172,184,399,366,524,1230,413,266,190,280,380,330,190,156,255,482,388
"COG0465",1421,1066,878,980,1276,1670,1085,1653,1199,1113,1133,1122,1229,887,694,961,728,1030,1310,1221,1660,1499,1100,1022,1037,1318,1386,1184,1161,755,1262,1369,1900,1001,1449,1171,591,1100,717,812,1389,1299,1050,1101,996,1350,1184,1103,906,1536,1041,1011,1242,1122,1412,1169,762,780,1041,728
"COG0466",1003,648,583,721,859,1138,818,1022,515,836,801,658,981,756,673,942,643,1092,1008,776,636,1070,770,1352,839,927,1123,962,731,525,975,971,1169,821,965,695,640,909,609,915,1129,1150,802,915,472,661,925,870,1104,1017,1058,590,1012,927,1097,786,701,678,860,813
"COG0468",508,520,390,556,552,533,449,556,566,524,630,461,550,476,426,402,664,581,573,585,597,479,477,584,555,458,543,468,486,434,1053,612,657,454,368,495,416,524,479,526,447,576,490,547,473,562,467,537,418,625,386,445,549,930,566,380,519,636,514,439
"COG0469",748,649,488,633,741,688,724,808,654,569,749,522,804,649,394,633,529,693,881,491,708,667,770,651,605,712,602,706,580,482,583,707,708,746,697,737,562,765,496,577,812,682,587,666,594,544,687,674,524,746,622,567,728,597,742,611,876,513,674,621
"COG0470",57,40,100,78,94,257,108,56,413,40,56,53,109,82,48,50,21,53,76,69,352,128,170,181,89,47,280,41,33,76,67,47,123,83,92,83,35,64,35,66,102,93,111,91,253,252,61,199,47,149,34,58,54,105,305,68,27,75,86,108
"COG0471",921,1672,1378,1040,1063,770,857,680,1424,926,1202,1034,1420,784,1149,1195,1045,1176,1057,1067,671,1173,1353,1196,1167,1054,796,944,1223,1356,1165,919,865,1453,616,1360,1013,1099,961,1192,846,1250,1490,1128,1188,891,968,943,1073,691,828,1278,1115,1609,1067,948,1424,1275,1140,1228
"COG0472",1004,670,749,758,1007,859,834,840,1148,808,936,732,905,920,1008,1069,952,723,824,862,893,788,825,822,940,725,775,699,642,668,981,761,856,805,548,773,630,786,1024,934,671,704,739,1112,842,1049,906,678,866,1003,606,922,950,1019,1118,789,1005,790,783,1422
"COG0473",460,701,512,530,500,529,452,484,358,579,529,562,512,564,364,471,461,498,471,553,391,587,574,424,536,560,419,578,609,479,520,495,402,446,390,579,465,524,465,445,497,489,534,575,418,1049,461,423,427,468,435,558,563,479,520,566,599,472,540,319
"COG0474",1461,1640,1526,1453,2194,2757,1536,2631,3617,1429,1620,1477,1595,1763,1289,1217,1678,1794,2369,1303,3003,1338,1466,1420,1368,1538,1568,1602,1583,1490,1032,1274,1160,940,1517,854,898,1089,1011,1218,960,976,1014,1028,925,937,1136,1082,813,1606,769,1068,1067,952,1568,1194,1246,962,1052,996
"COG0475",934,1581,1760,1312,1075,735,1377,892,998,1098,1515,1138,1520,1208,1689,1524,1489,1328,993,1209,521,1011,1298,969,1230,964,633,913,1454,1671,917,924,504,1557,337,1596,1821,1208,2079,1353,763,1048,1120,1432,932,256,1348,575,1409,684,755,1668,1035,1373,1152,1261,1537,1829,1190,1765
"COG0476",239,332,277,195,235,267,396,288,315,347,306,259,283,477,142,242,200,265,344,229,173,176,166,502,206,287,192,260,324,179,324,265,133,222,726,300,293,343,172,592,298,224,308,247,234,383,264,227,220,181,255,350,274,321,356,364,342,272,283,244
"COG0477",1941,3451,5794,3848,2890,5136,4613,2976,9251,4354,3522,4520,4865,9201,4536,3983,2995,2996,2155,3273,5623,2548,3423,4594,3123,2667,4764,2515,4170,5205,3381,2438,2093,4680,2747,3884,4145,2811,4760,4278,3543,2744,4164,3988,10410,12591,5607,6177,4063,3641,2607,4754,2995,4083,6986,4487,4162,4895,3965,6108
"COG0479",182,187,224,318,202,184,313,224,273,258,282,284,267,311,250,302,174,327,237,195,81,202,246,426,210,160,115,150,198,356,224,251,90,323,66,183,248,196,304,344,187,148,195,321,328,322,281,226,466,142,176,337,228,245,294,204,264,295,191,166
"COG0480",3075,2640,2494,2918,2918,3321,2769,3096,2730,2950,3006,4370,3011,2731,6631,3006,2492,3610,3118,2678,2112,2949,3189,2809,2607,3039,2766,2852,3961,2860,3765,3068,3859,2803,3052,3838,2717,2820,2241,2958,2952,3369,2694,3210,1903,2406,2491,2105,3351,3120,2648,2746,2831,3214,2510,2743,2995,2505,3266,1735
"COG0481",813,793,636,854,948,776,740,847,724,690,768,671,856,673,564,815,613,797,855,679,835,819,874,1047,779,773,878,737,693,578,845,782,893,719,667,840,666,787,665,763,777,789,671,895,652,663,650,590,983,1006,723,718,815,780,787,633,755,713,730,542
"COG0482",661,1031,825,878,893,468,866,773,606,826,845,949,773,934,787,792,809,706,762,837,593,741,832,573,882,756,575,756,944,847,720,834,809,753,475,959,947,886,1053,743,831,654,718,880,467,400,970,732,701,636,663,953,780,695,687,870,993,995,786,820
"COG0483",101,317,260,178,165,182,275,179,179,172,164,161,256,307,291,148,160,67,109,183,271,157,193,120,218,139,238,187,245,254,138,175,111,203,69,308,259,163,249,114,159,108,159,122,295,179,274,191,50,105,141,175,186,153,148,171,182,222,240,307
"COG0484",580,415,417,443,641,685,429,578,589,446,387,382,487,464,571,447,339,482,636,424,654,610,475,420,438,457,584,513,455,384,467,538,547,476,543,487,368,463,374,399,613,933,461,474,381,520,477,529,455,628,505,364,547,395,542,470,498,376,423,277
"COG0486",641,670,566,600,738,758,551,727,562,635,677,653,579,489,576,530,594,641,637,563,726,599,608,632,609,641,838,664,636,489,666,656,706,522,474,660,513,570,535,499,581,666,612,595,398,756,567,675,565,760,642,539,560,540,663,518,565,589,609,534
"COG0488",3176,3774,3381,3122,3169,3369,2991,2779,3469,3061,3406,3140,3155,3034,3312,3387,2903,3595,3296,2965,3777,3331,3234,3090,2977,3331,3903,3091,3511,3323,3212,3354,2192,3599,2544,3422,3179,3154,3278,3155,3017,2961,2947,3145,2206,2473,3180,2775,2984,2790,3206,3182,3204,3023,3546,3205,3226,3667,3292,2843
"COG0489",1711,1459,2089,1294,2191,1054,1438,999,1340,1315,1598,1563,1749,1665,1434,1549,1515,1339,1329,1425,638,1033,992,1416,1235,1253,829,1122,1599,1395,1103,1102,1338,1623,814,1237,1671,1426,2055,1388,1025,1069,1187,1370,1351,971,1392,1104,1395,1006,1116,1433,1550,1560,1367,1331,2239,1352,1092,1862
"COG0490",4,18,3,8,31,1,1,5,5,3,12,4,22,0,0,6,7,10,10,7,8,3,4,4,18,3,2,6,13,17,17,0,6,1,13,7,0,10,17,8,4,25,35,3,2,1,1,4,2,11,4,6,3,43,5,2,7,11,4,4
"COG0491",403,356,352,355,381,404,341,443,468,283,533,271,325,449,394,345,314,287,314,396,323,360,434,312,418,507,312,386,344,316,581,579,707,532,692,450,378,519,457,454,433,645,758,583,555,762,584,675,433,882,530,463,575,598,632,514,475,436,639,797
"COG0492",493,508,419,538,591,823,491,425,793,501,519,411,484,540,444,480,417,484,463,438,999,605,575,483,530,510,691,467,486,481,507,525,592,471,803,430,351,464,459,448,482,505,582,553,524,769,483,682,491,632,545,434,535,554,813,683,388,447,540,351
"COG0493",1581,1647,1202,1637,1666,1601,1536,1535,954,1866,1659,1360,1798,1377,1101,1632,1260,1783,1558,1460,1264,1904,1425,1585,1482,1799,2102,1501,1788,1246,1070,1247,1500,993,1135,1106,737,998,879,1442,1340,1206,948,1212,1027,1240,1001,923,1236,1014,970,987,1194,1088,1209,1135,881,953,1002,704
"COG0494",1225,603,617,702,879,1604,878,1328,1595,1129,708,990,729,845,865,732,1139,1265,1303,968,1710,1065,789,1109,761,942,1764,1055,865,780,659,755,806,350,1114,378,428,542,321,431,904,826,711,571,918,943,675,1113,409,822,1115,307,574,591,816,631,375,353,776,533
"COG0495",1279,1099,987,1179,1185,1004,1054,1225,1083,1075,1121,1122,1269,884,829,1244,825,1234,1299,979,1000,1109,1389,1239,928,1086,1096,1053,1013,1084,1113,1301,1222,1181,885,1102,1017,1263,1206,1089,1118,1102,902,1291,954,1245,1193,768,1346,1277,897,1095,1247,936,1276,1034,1240,1296,1094,751
"COG0496",139,345,309,314,249,40,288,219,170,201,289,229,278,269,261,291,229,253,234,231,57,147,243,285,237,214,116,176,289,259,238,245,161,253,38,276,290,210,315,275,161,235,221,320,148,105,210,160,457,167,199,309,227,242,252,153,234,299,223,238
"COG0497",681,596,671,580,764,694,556,761,732,582,673,614,708,528,434,695,490,673,707,599,682,633,583,709,645,750,803,679,693,397,622,579,816,614,605,759,475,631,351,669,644,730,601,766,580,562,593,555,844,891,617,710,662,619,824,587,535,507,702,403
"COG0498",713,529,454,622,658,583,587,619,545,644,558,639,661,436,430,673,374,525,544,608,677,605,641,535,522,567,912,657,533,481,686,655,863,453,502,628,524,658,512,553,703,668,598,610,504,820,553,486,559,629,686,472,628,664,738,505,615,559,680,376
"COG0499",94,93,173,223,201,175,231,199,146,186,185,174,346,142,225,164,247,152,72,178,64,110,113,55,264,57,207,96,142,207,180,111,287,196,8,183,150,122,271,139,52,130,255,173,359,319,164,85,33,166,75,247,204,264,132,132,159,189,129,399
"COG0500",1471,922,1338,1380,1524,1696,1336,1479,1735,1961,1291,1520,1194,1312,1730,1072,2020,1624,1558,1560,2500,2093,1243,1198,1482,1525,2943,1756,1490,1453,1476,1620,2208,1289,1914,1181,1064,1328,1433,1095,1841,1637,1740,1159,1802,1303,1546,2189,980,2214,1645,1320,1577,1483,1177,1626,963,1069,1438,1597
"COG0501",286,426,432,276,252,229,459,305,426,257,344,256,382,442,347,375,252,275,223,275,318,228,328,446,329,270,405,279,300,361,244,325,195,395,342,338,509,265,371,345,282,433,330,283,390,360,288,278,252,254,220,389,396,372,300,327,611,482,343,516
"COG0502",521,786,847,667,602,348,604,502,440,720,799,717,718,612,665,559,525,363,469,562,345,552,507,312,773,637,546,668,857,571,490,519,329,512,473,827,744,733,636,397,579,336,568,511,272,538,662,507,133,334,527,948,732,563,449,653,718,728,572,653
"COG0503",509,586,469,551,504,751,571,561,1071,583,519,520,458,524,550,592,408,574,554,497,811,554,544,782,457,582,746,605,457,594,614,562,584,608,532,519,542,491,543,538,559,622,571,543,411,453,633,749,849,557,631,426,531,500,710,465,512,481,558,388
"COG0504",821,634,563,663,771,748,765,807,722,696,615,612,745,629,519,678,484,771,787,630,798,612,689,731,703,681,785,688,625,559,757,731,975,753,680,728,573,743,548,673,702,695,667,781,633,861,636,592,721,795,571,578,795,674,846,570,702,673,731,527
"COG0505",521,478,388,503,438,584,464,406,672,467,449,477,527,361,314,458,362,412,488,335,588,467,491,510,369,448,518,490,444,414,434,421,414,449,514,484,363,483,444,454,464,490,517,520,358,641,395,382,508,445,456,369,491,416,592,424,401,444,504,287
"COG0506",77,287,262,394,212,30,130,29,123,224,119,276,107,326,406,190,253,131,137,311,48,259,335,18,233,83,54,41,273,506,177,94,63,150,88,161,414,188,441,207,113,47,204,116,383,14,97,276,44,89,99,364,220,217,32,226,159,442,175,596
"COG0507",2793,2623,2338,2087,2439,2603,2192,2085,1533,2114,2268,1896,2293,2029,1828,2089,2390,2369,2287,2435,2687,2588,2818,3357,2032,2411,2011,2399,1999,1678,2900,2305,3689,2183,2670,2217,2215,2384,1713,2710,2290,2839,2396,2444,1548,2092,1712,1418,2751,2451,2439,1630,2096,2144,1861,2130,1849,1609,1901,1279
"COG0508",46,77,246,129,128,53,69,25,109,125,77,153,174,184,228,94,160,63,52,104,362,109,83,39,130,55,88,73,147,183,53,46,120,120,53,154,115,61,211,109,86,37,134,131,396,12,216,264,15,160,24,245,92,169,104,200,78,164,40,363
"COG0509",80,141,172,159,131,77,211,106,153,179,176,188,120,173,223,112,140,73,103,129,17,96,97,45,118,103,31,65,173,197,132,102,79,129,26,124,254,98,218,89,71,61,191,124,174,223,145,117,61,97,79,176,162,145,59,160,186,183,126,190
"COG0510",61,108,42,164,47,330,72,51,162,60,115,85,54,52,85,81,27,177,28,62,463,96,44,73,97,58,872,121,69,94,123,62,122,63,82,74,47,162,57,111,207,75,65,66,149,84,76,128,22,64,321,61,93,34,143,86,76,23,63,49
"COG0511",297,432,394,515,358,264,487,494,372,533,309,514,311,579,483,389,332,469,392,415,263,411,470,285,296,323,371,251,483,701,361,466,265,308,311,259,582,345,567,428,424,288,316,314,159,135,468,449,331,245,303,490,399,343,402,391,333,529,330,460
"COG0512",184,296,256,186,206,284,253,270,243,272,239,206,215,284,246,253,269,230,301,164,251,198,205,371,203,203,160,239,246,202,261,231,231,247,194,233,246,234,209,271,262,173,203,315,379,370,259,306,306,172,251,156,219,216,267,285,320,239,297,217
"COG0513",1130,1682,1596,1589,1350,1102,1302,1057,1248,1272,1402,1254,1343,1467,1693,1419,1273,1522,1286,1386,1072,1502,1757,1022,1401,1338,1580,1002,1428,1756,1133,1338,741,1787,432,1589,1907,1440,1850,1075,1378,905,1190,1491,1270,815,1365,1584,1456,759,1226,1530,1464,1463,1291,1255,1693,1696,1343,1392
"COG0514",1403,2436,2438,2085,1716,872,1872,1499,985,1783,2028,1989,2074,2022,2272,2642,1883,2227,1625,1847,555,1480,2003,1895,1685,1628,1022,1604,2197,2316,2181,1700,1001,2530,653,2346,2599,2053,2350,2250,1599,1861,1339,2499,1293,1005,2270,1079,2906,1215,1453,2250,1838,1946,1776,1724,2531,2529,2018,2171
"COG0515",1584,990,444,715,1368,2173,1113,1591,1528,980,1756,708,948,707,489,1691,577,1298,1588,1087,1839,1216,708,1507,930,1247,1207,1238,1328,350,1693,1184,2224,489,2568,633,544,1038,289,658,1299,1240,1148,2122,1419,2126,826,1325,1701,1722,1144,545,1393,828,1426,1131,644,323,1303,566
"COG0516",767,682,669,705,720,849,792,696,941,747,623,648,801,656,620,741,532,709,748,666,1015,692,749,778,513,601,884,587,671,673,713,627,693,820,711,740,641,687,759,708,645,669,685,777,722,882,784,549,888,647,558,721,701,723,955,696,759,696,667,671
"COG0517",864,899,748,832,925,1052,1009,985,1285,932,832,982,1097,836,588,951,662,992,950,793,1527,775,850,1103,757,732,1070,785,818,739,1042,842,1175,932,937,840,645,838,713,1066,827,1062,1016,1091,973,1712,846,1031,1400,995,881,928,822,1079,1376,785,821,826,842,684
"COG0518",702,995,709,919,821,901,788,643,831,834,841,690,723,619,787,796,701,801,696,727,1000,871,799,780,769,761,975,672,977,919,677,644,827,793,758,1013,834,850,948,791,631,691,736,859,638,761,520,739,783,698,656,862,889,772,965,694,738,857,802,728
"COG0519",709,1019,743,919,826,761,715,611,678,874,710,732,805,581,763,715,610,838,756,764,712,834,881,706,760,666,725,663,943,937,734,569,847,776,743,1046,847,780,803,769,651,701,813,772,675,682,552,634,833,677,613,891,878,805,894,699,732,861,621,706
"COG0520",574,616,453,657,712,559,613,675,724,709,606,529,636,582,480,578,511,680,628,499,682,621,629,466,528,684,713,689,525,549,600,605,951,724,437,568,577,679,560,650,647,671,580,739,678,1108,594,688,651,803,517,538,677,565,714,555,777,555,725,474
"COG0521",58,73,83,95,53,191,62,100,186,98,50,105,51,147,41,52,34,38,64,112,188,134,102,33,61,79,184,92,48,60,68,75,56,129,67,100,58,77,57,40,114,82,102,57,189,242,89,269,62,78,131,47,88,76,190,141,49,58,48,67
"COG0522",396,252,232,206,310,343,322,439,399,309,257,272,292,268,232,311,317,445,392,276,364,234,265,409,291,310,433,375,275,200,375,410,420,306,244,294,221,267,173,340,334,486,360,374,249,424,288,405,469,478,323,203,322,300,384,226,317,239,346,217
"COG0523",471,405,381,423,350,445,362,331,346,370,341,362,311,477,218,285,198,279,555,330,371,360,414,405,245,339,289,283,365,234,239,368,392,261,372,343,244,333,209,282,350,269,251,295,317,162,259,526,322,386,316,326,409,237,239,385,267,300,283,90
"COG0524",1550,2458,2175,1969,2064,2293,2180,1716,2042,1953,2334,1854,2033,2245,1924,2268,1970,1750,1895,2152,1656,2060,2541,2018,2137,2212,1412,2014,2133,2210,1910,1864,2187,2077,1211,2420,2325,2063,2216,2601,1985,2122,2023,2251,1908,2523,2385,2117,2508,2209,1893,2041,1925,2164,1832,2153,2327,2423,2324,2106
