"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0283",380,302,241,326,278,290,349,495,397,368,291,295,337,249,396,306,154,263,242,234,412,410,351,223,305,265,288,434,316,309,167,237,207,136,237,168,173,288,226,224,223,217,158,168,258,187,224,268,164,192,196,150,189,191,446,195,189,163,223,163
"COG0284",407,369,358,405,426,403,362,571,384,373,386,387,518,434,473,423,142,377,393,394,366,368,431,377,340,432,431,399,436,425,369,401,419,418,367,414,477,510,461,445,392,381,332,447,403,515,506,348,344,461,497,278,386,395,677,384,444,381,502,369
"COG0285",671,596,521,529,573,670,639,680,577,629,529,646,660,542,796,748,380,620,598,512,694,598,670,584,537,487,615,440,762,684,481,579,852,458,609,700,729,661,600,615,573,631,366,571,566,711,685,546,388,610,594,284,1028,456,655,483,539,431,526,502
"COG0286",1697,1339,1157,1177,1600,981,1010,808,1774,1640,1022,1522,961,1002,1148,1665,472,1127,1222,1639,1963,1987,1321,720,1088,741,1673,836,1365,1554,788,1289,1240,1583,1298,1638,1298,2236,1728,601,1692,1610,825,1298,638,1187,1009,1648,985,1380,1344,541,1190,1208,774,1082,1302,1102,1623,1370
"COG0287",102,298,203,186,370,348,177,477,209,436,190,365,209,280,336,236,216,270,303,170,254,50,316,239,287,225,247,205,373,319,223,351,357,161,262,301,284,64,218,141,204,237,170,241,79,238,325,297,250,391,361,142,351,314,478,222,171,209,270,167
"COG0288",291,83,160,224,78,107,196,253,239,38,114,107,78,118,137,64,257,69,103,138,133,203,69,107,132,126,136,79,98,129,124,59,80,118,67,113,117,48,184,215,139,170,172,145,235,126,120,102,124,64,62,257,195,87,216,127,139,166,126,137
"COG0289",466,484,343,427,384,421,437,410,366,361,415,362,377,428,341,445,173,435,405,461,403,474,360,435,354,325,340,291,443,397,410,397,426,435,424,369,431,512,456,474,391,432,327,418,468,472,410,369,396,376,410,231,430,364,425,344,428,360,466,449
"COG0290",349,304,234,277,322,281,290,264,318,302,276,287,386,266,279,432,149,297,297,301,343,334,281,246,288,215,352,465,334,326,264,364,322,201,374,381,258,352,263,344,303,335,218,279,388,222,294,421,202,211,279,202,280,255,284,285,259,237,308,240
"COG0291",68,81,138,86,127,70,54,81,65,105,77,101,88,93,71,167,56,111,88,118,91,53,90,78,106,71,109,86,127,123,90,118,106,90,123,123,94,74,90,61,88,136,100,83,60,80,124,81,64,71,102,85,100,88,47,133,87,102,109,69
"COG0292",184,146,181,174,215,164,143,209,229,220,197,200,182,154,207,290,129,176,183,136,243,199,214,140,174,142,176,281,250,223,152,193,224,160,178,250,195,118,200,217,173,233,88,175,190,186,177,255,109,180,153,126,191,150,160,197,166,166,195,140
"COG0293",10,3,10,24,11,14,5,0,40,10,5,28,6,14,16,6,96,10,1,4,62,5,4,6,25,12,7,6,5,1,4,4,5,17,0,6,2,14,14,49,22,18,15,23,18,10,3,21,2,7,0,24,6,9,4,5,21,22,3,10
"COG0294",380,382,256,255,316,201,375,369,362,174,341,226,276,257,179,371,271,295,242,389,471,470,269,306,250,326,348,197,168,223,294,289,235,282,283,339,201,446,371,432,351,314,353,218,387,291,300,251,261,197,229,299,292,258,341,355,325,292,236,418
"COG0295",285,197,208,212,233,218,211,191,237,344,229,239,220,192,183,270,193,188,196,190,227,235,232,189,225,200,204,329,181,230,175,211,214,184,239,254,173,284,250,207,209,248,168,200,259,173,185,233,195,238,191,183,260,211,97,213,186,212,181,162
"COG0296",1252,1013,1053,1231,1077,1383,956,1088,581,1072,617,1024,1035,1115,1217,1130,642,996,1184,881,682,614,1369,919,1049,767,931,807,1057,1261,969,1127,1483,1108,1118,947,1411,945,1045,879,895,1021,667,1268,730,1309,1010,757,870,1152,1268,895,1202,952,1127,983,972,843,1233,634
"COG0297",520,505,395,555,647,654,479,559,458,747,479,530,534,529,442,597,349,638,617,454,625,491,626,525,492,453,497,396,675,606,480,646,707,438,538,516,623,431,495,517,428,534,324,625,504,547,657,507,422,639,638,393,651,487,237,436,476,426,646,474
"COG0298",24,10,21,35,25,21,13,19,90,18,46,45,4,14,23,8,99,14,15,22,4,6,7,16,9,46,17,9,32,15,12,10,19,23,10,30,5,17,18,12,36,29,17,19,22,12,34,34,6,13,11,15,23,4,18,24,37,19,29,13
"COG0299",206,364,312,314,309,295,222,232,150,259,205,273,202,332,268,213,201,334,384,329,118,43,294,319,301,266,304,222,298,243,369,325,298,321,334,318,372,62,235,180,243,308,231,277,130,405,286,228,231,315,357,341,315,258,116,265,294,251,340,326
"COG0300",296,260,408,331,216,383,327,293,209,379,168,307,375,395,327,493,127,321,331,212,257,189,327,281,272,264,308,461,385,327,266,276,305,393,388,370,352,414,374,282,277,280,312,342,311,329,299,315,288,301,392,374,365,390,430,308,310,311,297,322
"COG0301",57,247,107,162,400,317,159,229,182,477,99,300,209,213,392,282,339,219,272,119,259,68,305,195,185,74,163,332,386,311,171,340,388,92,259,236,363,57,142,162,104,182,67,302,46,229,285,377,96,361,279,74,475,192,193,97,129,125,251,68
"COG0302",399,227,372,298,249,255,308,202,320,249,301,180,388,257,187,256,127,223,214,221,359,391,255,222,277,279,286,182,226,266,261,256,221,310,256,344,214,389,267,316,237,289,187,273,407,256,232,152,249,141,215,297,283,235,261,3713,276,288,243,252
"COG0303",96,126,89,137,165,218,92,395,221,146,207,145,108,197,362,119,313,116,182,108,76,21,204,271,179,228,152,116,337,182,128,188,426,135,86,150,379,65,124,138,219,254,92,197,123,316,154,207,137,449,155,117,378,111,164,83,235,171,205,100
"COG0304",854,776,804,722,639,753,912,1797,765,762,905,765,1124,1042,1056,802,468,724,925,779,1032,1164,880,949,854,1086,758,793,933,748,854,551,661,1153,771,860,818,901,701,907,877,728,855,705,1268,1065,920,610,1000,714,1230,632,734,693,2281,597,1005,816,896,984
"COG0305",811,787,620,688,997,797,777,778,881,976,749,641,951,979,1114,881,432,843,783,727,842,678,810,842,861,1037,815,1134,866,939,941,803,842,747,967,856,1034,1009,825,880,941,807,530,764,932,1228,1124,1570,974,970,854,720,1029,886,1053,774,885,752,798,762
"COG0306",94,103,221,114,162,98,64,450,263,75,224,178,51,187,73,45,593,94,161,119,34,20,54,181,121,303,144,225,69,154,146,42,34,241,85,194,97,61,189,77,264,236,223,174,162,152,143,125,214,81,209,169,91,121,253,97,241,217,220,177
"COG0307",224,141,132,173,122,171,182,94,127,59,183,111,161,172,101,108,94,142,185,208,166,210,165,120,149,183,158,79,126,154,200,232,204,302,210,243,212,316,268,328,228,245,307,235,375,249,184,142,249,223,181,236,87,259,95,217,275,226,261,273
"COG0308",138,257,177,196,61,159,44,422,272,113,50,184,80,97,570,43,300,95,62,270,280,22,95,255,79,176,134,72,84,68,127,39,69,164,104,71,110,69,168,145,65,137,278,127,100,149,86,177,161,78,39,275,575,58,1014,299,198,212,105,163
"COG0309",91,83,99,128,123,221,70,252,170,120,157,178,116,108,297,130,191,135,162,87,85,14,163,131,118,163,99,95,268,172,106,145,354,92,134,170,204,39,88,68,141,132,57,230,57,109,153,173,68,95,147,56,204,73,118,69,157,72,218,47
"COG0310",21,48,17,37,67,34,13,106,46,44,79,89,23,14,68,38,33,41,47,20,16,4,91,63,40,28,47,26,73,41,35,48,69,30,31,70,23,21,34,30,73,64,18,28,10,30,37,111,19,64,70,10,131,23,50,49,52,25,57,19
"COG0311",113,47,45,55,35,56,115,193,223,73,167,30,160,24,128,200,23,24,60,43,168,197,91,58,59,55,87,54,81,169,55,64,149,35,58,137,70,240,57,117,97,65,21,81,134,40,41,41,41,30,65,42,134,29,295,87,117,26,124,36
"COG0312",64,191,135,109,246,191,145,118,207,423,93,307,117,286,198,253,289,352,171,399,417,228,210,121,483,278,276,187,246,168,395,448,102,146,277,96,164,64,153,241,183,194,188,188,98,310,199,463,285,227,155,405,85,490,63,415,341,330,172,245
"COG0313",513,527,462,488,491,538,443,535,437,447,504,428,514,501,609,597,264,596,528,499,545,447,519,548,530,599,539,602,498,457,522,543,542,504,567,570,540,456,568,451,669,538,485,525,524,607,581,488,461,541,558,435,497,499,612,620,600,502,483,592
"COG0314",10,1,6,10,8,20,4,0,36,4,2,33,2,8,9,5,100,2,4,7,3,2,0,6,5,10,5,5,2,3,1,0,1,15,0,1,3,10,2,6,11,9,11,16,10,14,4,18,6,5,0,16,9,5,12,2,10,13,8,11
"COG0315",37,40,31,63,98,97,42,148,98,69,93,82,34,80,181,36,150,54,97,47,20,7,57,99,51,71,38,35,131,79,40,84,203,34,35,53,113,34,55,69,67,88,35,96,46,123,69,105,56,165,81,40,140,46,74,42,85,55,80,27
"COG0316",17,14,22,57,42,47,5,0,139,8,8,92,5,16,26,9,319,3,7,13,94,10,0,28,6,35,19,7,15,3,14,3,16,48,0,4,6,26,16,60,37,24,21,43,31,31,10,42,13,12,0,57,40,6,43,3,16,47,9,15
"COG0317",1789,1339,977,1365,1306,1300,1424,1117,1354,1394,1373,1081,1560,1349,1150,1607,801,1294,1159,1438,1771,1912,1363,1134,1273,1385,1311,1486,1284,1416,1247,1239,1248,1085,1464,1360,1189,2216,1266,1752,1418,1299,1241,1490,1869,1308,1316,1577,1376,1177,1082,1121,1112,1407,1196,1214,1355,1267,1208,1220
"COG0318",711,945,1037,1089,918,950,810,397,751,1061,823,947,596,1306,470,785,1223,985,1072,863,803,665,998,800,910,941,789,1647,777,741,1055,682,552,1081,960,1130,931,754,962,749,801,773,896,926,827,1103,807,1160,1209,900,998,1091,355,1072,303,620,937,1096,867,1019
"COG0319",311,262,205,276,290,308,289,316,247,310,268,236,364,190,274,317,150,290,282,275,294,263,297,236,218,268,257,376,307,313,258,332,256,237,301,289,288,364,245,313,252,312,216,293,339,333,303,288,196,258,274,224,221,231,321,254,286,258,288,218
"COG0320",215,215,273,174,128,146,153,70,88,90,109,199,83,299,27,99,176,240,215,334,32,16,124,200,228,213,176,156,99,93,235,153,35,299,253,168,124,84,325,139,241,235,242,214,127,286,205,138,245,143,195,265,18,237,41,286,235,222,158,412
"COG0321",164,150,159,146,73,120,93,16,60,36,61,118,37,173,26,57,120,153,131,279,16,16,81,126,153,148,152,99,59,73,184,130,23,187,136,97,89,53,203,84,121,142,257,123,105,142,138,77,211,92,127,215,13,177,28,171,166,197,139,252
"COG0322",890,797,490,793,880,819,687,655,1009,920,805,789,905,697,856,934,445,807,701,762,952,890,816,721,699,799,781,1106,863,826,728,781,959,564,809,863,795,987,759,790,802,725,640,799,705,697,836,969,759,750,634,706,885,781,1033,819,667,743,728,589
"COG0323",623,672,594,511,700,626,668,477,692,854,974,636,799,666,627,977,416,644,612,671,665,892,669,585,723,699,720,1087,884,683,450,435,382,448,555,533,498,653,426,390,447,462,376,428,553,508,460,528,335,435,393,354,567,378,199,472,553,400,411,509
"COG0324",792,643,592,655,517,574,578,515,657,520,514,456,713,645,408,826,339,691,598,814,755,714,574,574,585,599,589,752,531,559,708,676,461,581,668,586,455,1018,693,712,667,537,612,572,768,609,537,547,606,534,625,641,398,712,491,641,609,605,534,709
"COG0325",320,369,305,322,382,355,258,469,359,402,354,362,384,327,296,363,240,356,312,287,481,378,401,261,272,324,347,245,370,362,218,264,230,202,216,234,239,290,266,266,243,273,172,219,181,227,252,170,157,228,240,143,221,213,258,200,198,218,231,188
"COG0326",1096,892,1168,918,915,916,952,646,748,899,701,811,1061,788,660,929,535,916,999,751,1000,967,937,818,811,881,843,1300,1000,874,927,912,867,922,878,1142,893,973,838,806,787,951,1021,872,1034,713,1016,724,854,864,1008,850,429,937,315,846,797,884,985,1030
"COG0327",356,266,262,233,321,211,259,367,294,376,349,221,273,251,297,281,140,286,252,331,370,239,253,261,314,329,355,235,211,238,256,308,246,214,267,246,169,336,322,354,293,318,307,213,290,267,347,296,217,290,214,310,326,311,370,314,261,268,199,303
"COG0328",68,79,45,45,138,101,431,382,116,266,12,119,36,120,109,129,209,126,79,139,573,28,97,58,110,60,118,182,103,203,34,128,69,34,146,236,75,17,121,59,68,168,28,69,29,81,105,207,59,123,142,20,134,90,216,2567,42,90,137,33
"COG0329",433,576,691,510,526,477,476,754,419,512,576,486,476,592,501,541,713,564,591,414,455,390,505,477,479,539,623,525,543,530,780,949,735,909,770,674,926,677,849,775,734,795,782,729,649,904,812,779,821,1009,762,778,829,798,807,805,808,909,878,799
"COG0330",387,440,416,471,595,595,406,445,563,930,640,653,730,481,667,680,901,446,473,336,914,585,780,598,547,411,451,720,612,644,417,516,584,525,554,525,511,816,516,657,523,567,437,593,448,506,538,716,339,730,447,324,897,436,782,357,477,530,471,377
"COG0331",431,381,376,371,370,405,386,1525,595,326,436,378,453,459,982,448,314,377,464,365,461,508,363,434,401,428,388,402,523,437,362,347,409,425,407,440,446,510,472,428,402,491,330,399,488,445,443,271,473,425,460,325,598,364,2223,389,451,312,385,429
"COG0332",773,533,885,715,586,458,658,304,541,337,637,434,701,1026,329,508,316,753,1003,721,969,681,587,474,816,830,624,710,534,663,1005,511,429,684,557,547,638,660,605,669,616,720,806,653,775,638,455,343,775,449,674,1143,566,728,244,665,720,867,632,673
"COG0333",66,71,62,78,63,50,65,25,58,40,48,49,51,42,50,83,42,62,57,70,86,62,46,55,82,34,65,118,79,82,61,60,57,54,85,86,36,64,93,57,71,82,58,66,65,49,70,68,47,37,69,58,91,54,34,96,66,68,49,86
"COG0334",978,1075,902,911,1009,790,856,967,636,995,798,723,908,952,562,1129,486,916,943,1031,739,821,1005,788,842,925,891,689,670,792,983,912,695,1005,911,806,852,1130,1019,908,840,874,841,896,1003,966,921,680,941,887,815,722,750,924,618,804,980,919,877,932
"COG0335",235,147,164,156,203,140,232,196,174,208,179,199,241,176,186,257,88,167,209,181,251,213,216,153,167,164,201,301,220,249,189,221,203,191,229,264,155,225,218,185,187,210,115,195,263,190,182,204,167,172,147,145,213,188,204,197,162,161,186,169
"COG0336",262,224,196,187,236,259,192,313,242,246,280,213,249,194,257,250,142,197,199,208,285,224,260,176,184,182,210,300,295,269,264,386,340,241,400,325,334,347,348,397,286,328,257,346,351,309,327,417,191,394,295,233,345,341,529,306,261,285,362,249
"COG0337",486,433,345,487,564,483,448,646,540,599,448,466,442,399,499,412,274,370,418,402,589,483,480,333,403,412,488,294,391,451,350,443,452,328,454,438,458,373,472,516,489,488,315,473,400,500,463,325,323,435,396,311,364,369,689,449,402,434,398,357
"COG0338",333,298,521,305,423,267,214,254,421,313,161,348,420,255,122,276,463,258,280,230,418,738,261,229,206,155,278,270,301,291,179,221,337,79,309,444,209,116,304,174,664,428,177,96,101,271,499,499,301,443,378,160,76,189,65,207,83,195,333,259
"COG0339",1545,948,1034,956,550,594,1183,139,1071,322,1280,713,973,1010,116,643,460,959,752,1351,1242,1764,677,860,863,1232,1058,716,361,703,1084,652,433,1103,882,790,509,1744,1066,1433,1217,936,1136,769,1659,907,859,510,1090,647,727,1045,69,974,164,1321,1163,1021,640,1348
"COG0340",460,491,396,447,610,477,418,551,451,535,495,425,483,401,555,454,260,404,442,373,499,426,418,424,380,379,437,444,548,443,390,466,605,347,480,452,575,449,399,504,425,449,383,411,491,537,405,343,333,595,408,312,614,443,470,379,404,359,441,405
"COG0341",83,262,226,220,258,354,323,283,227,280,195,442,316,359,396,303,367,192,368,192,240,90,375,281,296,460,253,498,443,333,217,326,407,226,268,266,451,61,272,211,237,317,331,340,145,372,280,306,414,547,397,281,298,403,230,220,235,315,363,237
"COG0342",1043,689,450,740,592,735,1125,414,1060,482,1172,896,1238,696,559,1024,501,789,635,622,1320,1801,996,684,688,1111,807,886,692,841,797,693,811,634,733,625,815,1504,669,1034,726,683,650,917,1274,905,510,583,1032,763,650,671,413,809,316,797,763,933,933,493
"COG0343",496,419,331,403,527,451,496,545,498,632,527,467,559,481,527,603,242,456,440,460,591,468,558,435,436,530,556,694,489,598,444,466,488,388,547,519,463,726,562,630,439,524,394,417,596,435,528,676,499,472,416,378,529,481,579,461,473,459,510,351
"COG0344",64,162,68,135,248,251,119,245,132,420,102,296,174,159,307,248,238,146,211,89,119,58,263,126,182,85,186,248,334,255,112,255,267,78,253,219,265,42,152,102,113,207,58,219,40,163,183,323,87,228,221,62,301,177,177,101,154,135,168,52
"COG0345",408,463,373,419,440,355,363,383,373,364,381,370,408,420,354,280,367,373,397,394,278,311,322,341,356,388,366,300,384,365,424,344,374,508,427,330,416,329,364,322,318,426,420,398,419,465,386,286,394,409,427,357,379,381,394,300,388,416,440,487
"COG0346",376,424,863,594,449,279,322,489,337,293,427,413,380,555,350,337,484,496,617,699,244,197,331,491,480,578,518,568,363,452,462,531,324,740,466,567,463,188,529,367,616,563,697,402,277,556,464,400,500,432,561,680,578,501,326,597,592,677,635,806
"COG0347",364,320,278,319,209,520,346,644,353,514,382,409,380,418,476,368,202,485,449,197,525,312,574,273,323,149,356,233,563,506,319,437,642,263,315,397,380,226,330,297,238,345,177,390,284,247,460,282,208,530,554,153,302,347,286,172,255,192,510,226
"COG0348",420,319,349,467,343,361,314,357,311,408,137,489,278,481,521,276,474,400,464,302,281,102,583,388,578,424,652,309,464,411,466,540,457,383,419,484,463,152,505,436,386,417,537,385,196,373,557,554,540,449,429,559,309,629,171,639,505,507,317,358
"COG0349",2,6,6,27,78,18,6,223,123,32,3,86,1,6,71,2,155,12,4,8,50,2,4,25,20,6,11,0,16,1,3,0,4,12,6,16,9,13,57,31,19,33,14,14,10,8,27,26,2,3,1,22,31,1,278,1,11,15,0,4
"COG0350",221,281,284,252,224,223,228,376,231,243,193,306,383,317,319,245,274,256,282,270,262,228,264,252,257,270,320,255,261,240,284,313,237,295,288,312,281,323,272,286,242,272,380,269,181,261,325,304,287,330,354,326,354,279,264,236,216,291,328,316
"COG0351",718,291,240,442,387,420,552,378,661,227,741,285,464,423,479,359,207,420,415,407,583,736,413,320,379,424,477,300,401,511,380,377,556,361,430,488,451,680,435,722,455,489,233,441,820,450,398,242,417,428,407,236,488,298,499,360,432,387,480,333
"COG0352",354,276,230,317,378,390,369,489,377,194,326,314,379,305,572,353,132,321,338,258,400,281,349,316,349,219,352,230,388,370,278,323,535,263,300,343,419,385,290,350,280,424,199,359,341,293,342,178,249,354,376,259,370,298,1085,228,368,264,392,216
"COG0353",417,371,201,342,352,370,320,406,325,432,313,340,332,374,442,396,222,294,356,336,352,271,352,341,311,290,303,459,379,354,351,432,372,270,402,366,388,398,320,348,247,369,243,328,341,312,346,427,338,310,313,213,373,318,461,277,333,330,375,269
"COG0354",7,5,9,21,14,18,5,0,69,1,4,50,5,7,12,9,134,4,1,10,6,3,0,15,7,17,14,3,10,2,8,0,6,26,2,2,3,12,6,13,17,13,15,18,14,14,7,27,6,6,0,33,22,0,18,0,18,13,10,15
"COG0355",123,122,91,116,120,189,194,183,190,168,124,172,170,114,152,146,125,165,127,169,146,61,129,132,149,124,125,107,191,154,122,212,209,85,120,125,194,162,108,88,126,133,118,188,59,183,116,99,98,232,106,101,254,136,172,95,164,161,176,104
"COG0356",485,394,462,473,350,584,522,475,565,458,616,475,634,478,590,449,325,587,571,363,598,522,641,397,436,511,466,292,516,540,415,522,692,495,434,492,624,512,431,552,386,458,320,589,541,617,426,343,455,540,441,352,557,459,578,372,434,398,588,404
"COG0357",195,205,158,205,245,252,186,340,264,266,240,212,279,174,368,271,165,241,240,237,309,177,193,219,211,170,196,298,283,250,255,399,446,253,343,355,325,470,367,301,324,365,309,352,255,295,376,401,184,410,341,275,513,330,655,260,237,269,311,233
"COG0358",1312,1310,590,680,1398,1395,1157,1045,1061,1914,1334,1342,1077,1376,1234,1457,909,1443,1306,1132,1578,2634,1602,1087,1192,1238,1485,1579,1495,1314,851,1277,1302,741,1409,1637,1259,1155,1200,1836,1584,1342,864,1189,1314,1824,1247,1788,1089,2187,1225,827,1072,1068,1030,1022,996,909,933,1198
"COG0359",314,239,249,258,291,293,235,381,220,339,261,247,261,240,363,322,168,244,316,221,277,253,285,236,226,248,294,289,284,299,202,304,298,273,274,355,275,217,256,264,326,312,234,265,297,265,254,310,195,254,277,171,391,245,308,233,242,257,307,259
"COG0360",179,153,160,186,202,203,160,245,263,247,252,192,162,153,255,269,167,184,201,177,255,228,192,193,182,159,193,291,249,226,170,230,193,134,210,245,185,106,205,219,197,289,101,206,216,206,195,232,132,157,195,87,212,150,277,185,149,162,175,164
"COG0361",165,140,124,147,135,130,155,198,196,176,192,129,219,142,191,211,69,173,181,96,180,180,174,91,122,174,175,194,167,169,116,178,193,141,170,211,132,154,164,153,166,161,85,181,174,186,160,172,105,164,151,58,181,155,179,153,136,134,181,137
"COG0362",165,205,336,124,159,79,133,467,212,98,252,164,95,345,314,59,188,312,231,271,23,16,126,238,230,356,198,175,99,138,193,118,9,257,155,149,130,41,112,53,188,157,202,93,120,190,169,103,188,112,180,222,175,193,430,165,219,120,167,248
"COG0363",819,574,638,624,421,434,651,501,726,478,829,385,364,627,404,542,411,586,526,728,660,1053,381,546,600,727,734,381,351,522,1073,964,595,950,756,671,748,502,931,1992,886,847,1124,749,1258,848,968,595,1082,694,804,1203,493,1020,969,972,959,962,686,1114
"COG0364",158,311,349,207,160,149,161,317,182,98,212,245,94,347,238,84,329,342,246,398,30,30,122,287,325,408,236,195,109,137,346,231,38,348,273,149,183,49,167,87,196,193,383,154,171,284,265,138,387,171,241,319,269,334,448,300,294,339,298,421
"COG0365",463,455,368,448,267,362,621,59,449,411,352,298,452,380,61,348,522,496,305,476,417,655,325,409,358,587,436,209,230,358,451,317,153,340,407,317,341,717,413,430,457,408,468,367,649,306,352,358,483,280,355,436,56,442,91,322,426,528,494,450
"COG0366",2691,2120,1318,2208,2186,2867,3696,4221,5202,3008,2522,2526,3698,1942,5365,3349,2660,2274,2510,1801,3596,4005,3605,2534,1891,2300,2017,1504,3544,3194,2314,2723,3687,1366,2282,2173,2428,4526,2217,5137,2211,2273,1502,2626,5215,1811,3016,2356,1794,2283,3347,1835,3595,2343,6434,2548,2441,1771,2570,1654
"COG0367",538,823,411,491,712,828,409,469,555,639,491,523,680,725,777,706,494,508,751,333,648,719,620,624,558,436,538,1352,839,555,560,782,702,607,764,592,798,801,507,491,518,419,419,759,496,598,668,969,575,693,887,321,588,586,501,643,623,623,628,344
"COG0368",88,131,93,113,150,159,93,195,107,216,120,200,95,136,194,117,191,130,179,139,94,23,183,145,190,137,178,114,197,135,123,157,182,124,149,178,190,49,116,59,130,152,98,161,97,196,113,173,129,244,154,74,140,110,89,149,169,148,216,97
"COG0369",1,5,2,14,26,41,13,2,71,9,0,103,0,8,13,3,126,0,2,7,11,3,0,27,0,20,15,0,5,0,4,1,0,15,8,0,4,13,9,19,23,14,9,29,14,10,5,24,6,3,0,24,39,0,19,2,10,10,0,3
"COG0370",1042,1269,629,1018,2051,1408,1164,1196,1044,2323,1103,1390,1524,1181,1137,1673,1107,1263,1373,1059,1523,968,1644,937,1095,911,1258,1146,1459,1523,1073,1452,1694,1207,1449,1276,1259,1614,1207,1121,996,1228,857,1496,930,1128,1455,1585,749,1713,1012,866,1125,1223,440,1050,997,976,1242,917
"COG0371",105,256,325,200,383,263,157,506,281,299,251,271,168,187,432,130,476,277,235,122,145,39,230,335,135,217,182,167,313,286,194,239,508,160,162,302,177,106,165,99,247,348,143,272,89,202,315,271,166,253,301,138,539,167,158,127,202,160,239,120
"COG0372",440,420,358,439,513,580,401,503,456,500,439,395,455,489,507,338,321,448,512,360,463,420,531,469,378,318,384,324,491,533,667,693,1055,545,648,691,744,532,605,661,554,622,450,810,695,520,618,533,550,670,761,480,528,632,713,419,573,594,776,526
"COG0373",71,54,94,78,106,131,70,192,162,95,138,103,97,43,147,108,178,87,71,65,69,11,98,140,60,152,108,76,153,132,90,58,119,68,61,154,65,59,64,54,129,102,28,94,52,94,98,127,47,82,140,105,198,64,55,38,111,117,94,58
"COG0374",91,15,61,95,92,67,27,26,339,40,242,156,16,65,21,9,465,50,37,66,10,17,30,87,45,255,87,36,61,97,63,16,9,116,37,117,21,46,53,52,178,91,84,95,111,88,39,151,51,51,4,45,75,35,66,68,213,100,141,85
"COG0375",43,63,21,48,154,65,32,16,141,146,65,77,30,35,50,21,159,63,53,40,41,10,49,34,34,70,55,34,55,97,36,76,87,38,55,75,37,16,42,25,73,92,41,58,32,43,73,151,26,51,15,33,38,32,30,40,78,63,106,26
"COG0376",1,6,8,26,17,46,2,0,70,5,0,62,0,4,16,0,277,0,0,12,6,6,0,37,3,18,12,0,2,0,13,0,0,31,0,0,8,29,8,20,33,19,23,3,17,2,5,35,5,12,0,41,23,1,40,2,27,11,1,9
"COG0377",315,139,81,181,73,123,230,4,234,52,243,121,160,78,25,140,102,105,62,153,176,392,87,95,127,159,140,66,37,106,98,106,63,106,89,117,58,370,175,259,180,143,149,99,373,79,114,50,155,55,69,148,9,129,19,157,125,105,69,145
"COG0378",80,120,97,96,222,176,81,51,173,214,179,126,107,67,184,69,125,100,95,77,146,9,149,100,111,148,110,61,148,189,105,101,209,42,98,224,141,19,87,57,150,113,38,178,67,69,84,177,64,76,85,79,182,69,77,103,175,93,276,48
"COG0379",341,477,262,480,393,375,347,368,432,211,674,272,556,279,245,406,239,400,334,467,501,548,353,437,329,329,339,219,313,352,397,388,354,277,350,294,250,591,393,346,501,394,280,399,394,286,322,238,380,205,355,315,199,288,228,388,384,359,351,318
"COG0380",119,231,224,93,60,90,68,33,77,25,63,128,101,185,31,43,178,185,149,186,12,13,65,172,123,216,165,160,72,53,161,59,28,292,141,100,140,27,118,78,184,165,229,70,150,106,193,121,305,87,219,131,25,131,49,110,195,173,149,339
"COG0381",526,577,680,602,638,343,808,356,314,591,453,578,535,547,326,487,392,687,515,671,518,720,483,410,613,781,824,857,438,610,878,540,271,822,443,655,507,661,684,534,388,735,829,368,686,529,570,694,958,470,558,1289,537,866,245,658,815,851,550,836
"COG0382",178,24,34,39,23,60,126,16,380,61,311,61,157,15,6,159,195,33,14,81,240,559,77,19,17,102,75,23,44,89,13,23,65,14,22,84,3,447,34,165,136,97,153,48,292,24,25,55,21,22,33,66,18,31,19,137,89,27,101,14
"COG0383",430,972,815,923,1683,734,337,573,369,1040,87,910,306,672,548,225,669,485,505,469,258,190,412,477,758,378,578,503,465,443,906,771,158,572,624,322,249,87,519,105,455,560,791,643,135,227,895,1053,845,446,487,2033,470,1246,556,774,460,1010,404,436
"COG0384",15,3,32,16,73,19,8,40,32,70,1,93,13,19,17,18,166,10,15,11,22,5,2,29,32,19,57,28,9,20,18,32,8,37,38,32,4,13,37,13,13,58,22,8,10,27,27,74,9,21,7,78,104,65,14,22,30,34,1,15
"COG0385",334,99,43,140,255,166,277,625,453,126,308,228,168,209,377,114,179,172,225,143,834,573,123,240,212,194,210,153,229,212,125,154,445,79,154,177,114,395,302,539,172,350,42,277,389,168,189,69,191,168,153,98,335,181,503,132,161,184,185,55
"COG0386",30,84,226,101,51,40,49,133,108,26,248,73,186,120,32,128,21,84,108,46,178,179,26,109,66,78,58,83,47,57,74,13,5,155,37,41,53,190,29,28,47,62,76,41,53,68,48,24,64,33,72,88,51,38,19,41,100,59,70,92
"COG0387",1,2,7,22,18,27,0,0,53,2,4,37,0,4,35,1,142,1,2,7,10,4,0,23,3,8,7,0,2,0,7,1,1,11,1,0,2,7,9,6,19,13,14,3,12,3,10,18,4,2,0,29,10,0,14,1,9,2,1,1
